453426,241.306,896.452,-0.44567,4.09592,4.17792,0.130513,298.21,319384,119.101,463.176,131852,122.205,433.276,2190.1
453486,241.314,896.482,-0.432433,4.09608,4.17924,0.130493,298.199,319444,119.109,463.206,131852,122.205,433.276,2190.1
453546,241.321,896.511,-0.419589,4.09622,4.18051,0.130473,298.189,319504,119.116,463.235,131852,122.205,433.276,2190.1
453606,241.327,896.539,-0.403056,4.09594,4.18173,0.130454,298.181,319564,119.123,463.263,131852,122.205,433.276,2190.1
453666,241.334,896.566,-0.391085,4.09601,4.18289,0.130436,298.172,319624,119.129,463.29,131852,122.205,433.276,2190.1
453726,241.341,896.592,-0.383302,4.09619,4.18377,0.130416,298.165,319684,119.136,463.317,131852,122.205,433.276,2190.1
453786,241.347,896.618,-0.371918,4.09598,4.18462,0.130397,298.159,319744,119.142,463.343,131852,122.205,433.276,2190.1
453846,241.353,896.643,-0.364517,4.09613,4.18546,0.130378,298.154,319804,119.148,463.368,131852,122.205,433.276,2190.1
453906,241.359,896.668,-0.35369,4.09592,4.18627,0.13036,298.149,319864,119.154,463.392,131852,122.205,433.276,2190.1
453966,241.365,896.692,-0.346652,4.09605,4.18707,0.130342,298.144,319924,119.16,463.416,131852,122.205,433.276,2190.1
454026,241.371,896.715,-0.339753,4.09614,4.18781,0.130324,298.139,319984,119.166,463.44,131852,122.205,433.276,2190.1
454086,241.376,896.738,-0.332992,4.09608,4.1884,0.130307,298.135,320044,119.171,463.463,131852,122.205,433.276,2190.1
454146,241.382,896.761,-0.326366,4.09602,4.18899,0.13029,298.132,320104,119.177,463.485,131852,122.205,433.276,2190.1
454206,241.387,896.783,-0.319871,4.09596,4.18956,0.130274,298.129,320164,119.182,463.507,131852,122.205,433.276,2190.1
454266,241.392,896.804,-0.313506,4.0959,4.19012,0.130257,298.126,320224,119.187,463.529,131852,122.205,433.276,2190.1
454326,241.398,896.826,-0.31037,4.09616,4.19067,0.130241,298.123,320284,119.193,463.55,131852,122.205,433.276,2190.1
454386,241.403,896.847,-0.304194,4.09609,4.19121,0.130225,298.12,320344,119.198,463.571,131852,122.205,433.276,2190.1
454446,241.408,896.867,-0.298141,4.09597,4.19169,0.13021,298.117,320404,119.203,463.592,131852,122.205,433.276,2190.1
454506,241.413,896.887,-0.295159,4.0961,4.19211,0.130192,298.115,320464,119.208,463.612,131852,122.205,433.276,2190.1
454566,241.417,896.907,-0.289286,4.09592,4.19252,0.130174,298.113,320524,119.213,463.632,131852,122.205,433.276,2190.1
454626,241.422,896.927,-0.286393,4.09604,4.19292,0.130157,298.111,320584,119.217,463.652,131852,122.205,433.276,2190.1
454686,241.427,896.947,-0.283529,4.09617,4.19332,0.130139,298.109,320644,119.222,463.671,131852,122.205,433.276,2190.1
454746,241.432,896.966,-0.277887,4.09599,4.19371,0.130122,298.107,320704,119.227,463.69,131852,122.205,433.276,2190.1
454806,241.436,896.985,-0.275108,4.0961,4.1941,0.130105,298.105,320764,119.231,463.709,131852,122.205,433.276,2190.1
454866,241.441,897.003,-0.269633,4.09593,4.19448,0.130089,298.104,320824,119.236,463.728,131852,122.205,433.276,2190.1
454926,241.445,897.022,-0.266937,4.09601,4.19483,0.130073,298.102,320884,119.24,463.746,131852,122.205,433.276,2190.1
454986,241.45,897.04,-0.264267,4.0961,4.19518,0.130056,298.1,320944,119.245,463.764,131852,122.205,433.276,2190.1
455046,241.454,897.058,-0.261625,4.09618,4.19552,0.13004,298.099,321004,119.249,463.782,131852,122.205,433.276,2190.1
455106,241.458,897.075,-0.256418,4.09598,4.19586,0.130025,298.097,321064,119.254,463.8,131852,122.205,433.276,2190.1
455166,241.463,897.093,-0.253854,4.09606,4.19619,0.130009,298.096,321124,119.258,463.817,131852,122.205,433.276,2190.1
455226,241.467,897.11,-0.251316,4.09613,4.19652,0.129994,298.094,321184,119.262,463.834,131852,122.205,433.276,2190.1
455286,241.471,897.127,-0.246314,4.09593,4.19685,0.129979,298.093,321244,119.266,463.851,131852,122.205,433.276,2190.1
455346,241.475,897.144,-0.243851,4.09601,4.19717,0.129964,298.092,321304,119.27,463.868,131852,122.205,433.276,2190.1
455406,241.479,897.16,-0.241413,4.09609,4.19749,0.129949,298.09,321364,119.274,463.885,131852,122.205,433.276,2190.1
455466,241.483,897.177,-0.236609,4.0959,4.19782,0.129934,298.089,321424,119.278,463.901,131852,122.205,433.276,2190.1
455526,241.487,897.193,-0.234243,4.09598,4.19814,0.12992,298.088,321484,119.282,463.917,131852,122.205,433.276,2190.1
455586,241.491,897.209,-0.2319,4.09606,4.19845,0.129906,298.086,321544,119.286,463.933,131852,122.205,433.276,2190.1
455646,241.495,897.224,-0.229581,4.09613,4.19876,0.129892,298.085,321604,119.29,463.949,131852,122.205,433.276,2190.1
455706,241.499,897.24,-0.225012,4.09595,4.19907,0.129878,298.084,321664,119.294,463.964,131852,122.205,433.276,2190.1
455766,241.502,897.255,-0.222762,4.09602,4.19937,0.129864,298.083,321724,119.297,463.979,131852,122.205,433.276,2190.1
455826,241.506,897.27,-0.220535,4.0961,4.19967,0.129851,298.081,321784,119.301,463.995,131852,122.205,433.276,2190.1
455886,241.51,897.285,-0.216146,4.09592,4.19997,0.129838,298.08,321844,119.305,464.01,131852,122.205,433.276,2190.1
455946,241.513,897.3,-0.213985,4.09598,4.20026,0.129825,298.079,321904,119.308,464.024,131852,122.205,433.276,2190.1
456006,241.517,897.314,-0.211845,4.09604,4.20054,0.129812,298.078,321964,119.312,464.039,131852,122.205,433.276,2190.1
456066,241.52,897.329,-0.209726,4.0961,4.20081,0.129799,298.077,322024,119.315,464.053,131852,122.205,433.276,2190.1
456126,241.524,897.343,-0.205553,4.09591,4.20108,0.129786,298.076,322084,119.319,464.067,131852,122.205,433.276,2190.1
456186,241.527,897.357,-0.203497,4.09597,4.20135,0.129774,298.075,322144,119.322,464.081,131852,122.205,433.276,2190.1
456246,241.531,897.371,-0.201462,4.09602,4.20162,0.129761,298.074,322204,119.326,464.095,131852,122.205,433.276,2190.1
456306,241.534,897.384,-0.199448,4.09607,4.20188,0.129749,298.073,322264,119.329,464.109,131852,122.205,433.276,2190.1
456366,241.537,897.398,-0.197453,4.09612,4.20214,0.129737,298.072,322324,119.332,464.122,131852,122.205,433.276,2190.1
456426,241.54,897.411,-0.193524,4.09594,4.20239,0.129725,298.071,322384,119.336,464.136,131852,122.205,433.276,2190.1
456486,241.544,897.424,-0.191589,4.09599,4.20264,0.129714,298.07,322444,119.339,464.149,131852,122.205,433.276,2190.1
456546,241.547,897.437,-0.189673,4.09603,4.20289,0.129702,298.069,322504,119.342,464.162,131852,122.205,433.276,2190.1
456606,241.55,897.45,-0.187776,4.09611,4.20317,0.12969,298.068,322564,119.345,464.175,131852,122.205,433.276,2190.1
456666,241.553,897.463,-0.184039,4.09599,4.20346,0.129678,298.067,322624,119.348,464.187,131852,122.205,433.276,2190.1
456726,241.556,897.475,-0.182199,4.09608,4.20375,0.129666,298.066,322684,119.351,464.2,131852,122.205,433.276,2190.1
456786,241.559,897.488,-0.178573,4.09596,4.20404,0.129655,298.065,322744,119.354,464.212,131852,122.205,433.276,2190.1
456846,241.562,897.5,-0.176787,4.09605,4.20432,0.129643,298.064,322804,119.357,464.224,131852,122.205,433.276,2190.1
456898,241.565,897.51,-0.173269,4.0961,4.20456,0.129633,298.063,322856,119.36,464.235,131852,122.205,433.276,2190.1
456898,241.565,897.51,0,4.07491,4.20453,0.129634,298.063,322856,119.36,464.235,131852,122.205,433.276,2190.1
456898,241.565,897.51,3.5,3.89609,4.20404,0.129649,298.063,322856,119.36,464.235,131852,122.205,433.276,2190.1
456900,241.567,897.518,3.5,3.89508,4.20293,0.129694,298.093,322856,119.36,464.235,131854,122.207,433.283,2190.1
456960,241.625,897.745,3.5,3.89067,4.19592,0.12998,298.804,322856,119.36,464.235,131914,122.265,433.51,2190.1
457020,241.683,897.972,3.5,3.88698,4.19069,0.130197,299.241,322856,119.36,464.235,131974,122.323,433.737,2190.1
457080,241.742,898.198,3.5,3.88069,4.18347,0.130379,299.513,322856,119.36,464.235,132034,122.382,433.964,2190.1
457140,241.8,898.424,3.5,3.87009,4.1723,0.130548,299.689,322856,119.36,464.235,132094,122.44,434.19,2190.1
457200,241.858,898.65,3.5,3.85593,4.15781,0.130712,299.809,322856,119.36,464.235,132154,122.498,434.415,2190.1
457260,241.917,898.874,3.5,3.83919,4.14087,0.130882,299.895,322856,119.36,464.235,132214,122.557,434.639,2190.1
457320,241.975,899.097,3.5,3.82121,4.12281,0.131063,299.962,322856,119.36,464.235,132274,122.615,434.863,2190.1
457380,242.033,899.32,3.5,3.80261,4.1042,0.131267,300.018,322856,119.36,464.235,132334,122.673,435.085,2190.1
457440,242.092,899.541,3.5,3.7844,4.08606,0.131496,300.067,322856,119.36,464.235,132394,122.732,435.306,2190.1
457500,242.15,899.761,3.5,3.76725,4.06906,0.131791,300.109,322856,119.36,464.235,132454,122.79,435.527,2190.1
457560,242.208,899.981,3.5,3.75096,4.05311,0.132188,300.134,322856,119.36,464.235,132514,122.848,435.746,2190.1
457620,242.267,900.199,3.5,3.73547,4.03826,0.132845,300.15,322856,119.36,464.235,132574,122.907,435.964,2190.1
457680,242.325,900.416,3.5,3.71981,4.02425,0.134463,300.159,322856,119.36,464.235,132634,122.965,436.182,2190.1
457740,242.383,900.633,3.5,3.70305,4.01017,0.137083,300.165,322856,119.36,464.235,132694,123.023,436.398,2190.1
457800,242.442,900.848,3.5,3.68329,3.99534,0.141926,300.169,322856,119.36,464.235,132754,123.082,436.614,2190.1
457860,242.5,901.063,3.5,3.66201,3.97941,0.147163,300.172,322856,119.36,464.235,132814,123.14,436.828,2190.1
457920,242.558,901.275,3.5,3.63934,3.96139,0.151688,300.175,322856,119.36,464.235,132874,123.198,437.041,2190.1
457980,242.617,901.487,3.5,3.61439,3.94075,0.155838,300.177,322856,119.36,464.235,132934,123.257,437.252,2190.1
458040,242.675,901.697,3.5,3.58878,3.91911,0.159641,300.18,322856,119.36,464.235,132994,123.315,437.462,2190.1
458100,242.733,901.906,3.5,3.56538,3.89884,0.16259,300.182,322856,119.36,464.235,133054,123.373,437.671,2190.1
458160,242.792,902.113,3.5,3.5443,3.88063,0.165258,300.191,322856,119.36,464.235,133114,123.432,437.878,2190.1
458220,242.85,902.319,3.5,3.52464,3.86341,0.167524,300.218,322856,119.36,464.235,133174,123.49,438.085,2190.1
458280,242.908,902.524,3.5,3.50534,3.84677,0.170034,300.257,322856,119.36,464.235,133234,123.548,438.29,2190.1
458340,242.967,902.728,3.5,3.48673,3.83114,0.172872,300.303,322856,119.36,464.235,133294,123.607,438.494,2190.1
458400,243.025,902.931,3.5,3.46864,3.81678,0.176451,300.354,322856,119.36,464.235,133354,123.665,438.696,2190.1
458460,243.083,903.133,3.5,3.4527,3.80496,0.180401,300.407,322856,119.36,464.235,133414,123.723,438.898,2190.1
458520,243.142,903.334,3.5,3.43865,3.79549,0.184782,300.462,322856,119.36,464.235,133474,123.782,439.099,2190.1
458580,243.2,903.534,3.5,3.42781,3.78907,0.188994,300.518,322856,119.36,464.235,133534,123.84,439.299,2190.1
458640,243.258,903.734,3.5,3.41748,3.783,0.193014,300.575,322856,119.36,464.235,133594,123.898,439.499,2190.1
458700,243.317,903.933,3.5,3.40687,3.77711,0.197464,300.633,322856,119.36,464.235,133654,123.957,439.698,2190.1
458760,243.375,904.131,3.5,3.39551,3.77117,0.20259,300.691,322856,119.36,464.235,133714,124.015,439.896,2190.1
458820,243.433,904.329,3.5,3.38198,3.76475,0.20937,300.744,322856,119.36,464.235,133774,124.073,440.094,2190.1
458880,243.492,904.526,3.5,3.36896,3.75754,0.214771,300.783,322856,119.36,464.235,133834,124.132,440.291,2190.1
458940,243.55,904.722,3.5,3.35455,3.74955,0.220713,300.812,322856,119.36,464.235,133894,124.19,440.487,2190.1
459000,243.608,904.917,3.5,3.32464,3.74002,0.240549,300.836,322856,119.36,464.235,133954,124.248,440.682,2190.1
459060,243.667,905.109,3.5,3.28493,3.72891,0.268542,300.858,322856,119.36,464.235,134014,124.307,440.875,2190.1
459120,243.725,905.3,3.5,3.23528,3.71673,0.305362,300.878,322856,119.36,464.235,134074,124.365,441.065,2190.1
459180,243.783,905.487,3.5,3.18048,3.70454,0.347252,300.898,322856,119.36,464.235,134134,124.423,441.252,2190.1
459240,243.842,905.671,3.5,3.12274,3.68973,0.389392,300.918,322856,119.36,464.235,134194,124.482,441.436,2190.1
459300,243.9,905.851,3.5,3.06011,3.67332,0.434742,300.938,322856,119.36,464.235,134254,124.54,441.616,2190.1
459360,243.958,906.027,3.5,2.97561,3.65541,0.500364,300.96,322856,119.36,464.235,134314,124.598,441.792,2190.1
459414,244.011,906.18,3.5,2.85438,3.64256,0.607747,300.98,322856,119.36,464.235,134368,124.651,441.946,2190.1
459414,244.011,906.18,0,3.04403,3.6435,0.599324,300.979,322856,119.36,464.235,134368,124.651,441.946,2190.1
459414,244.011,906.18,-3.5,3.23413,3.64449,0.590326,300.979,322856,119.36,464.235,134368,124.651,441.946,2190.1
459416,244.013,906.187,-3.5,3.28676,3.64869,0.541501,300.972,322858,119.362,464.241,134368,124.651,441.946,2190.1
459476,244.071,906.384,-3.5,3.43047,3.68096,0.428776,300.808,322918,119.42,464.438,134368,124.651,441.946,2190.1
459536,244.129,906.586,-3.5,3.49283,3.69845,0.383293,300.709,322978,119.478,464.64,134368,124.651,441.946,2190.1
459596,244.188,906.791,-3.5,3.54783,3.71167,0.340905,300.648,323038,119.537,464.846,134368,124.651,441.946,2190.1
459656,244.246,907,-3.5,3.60069,3.7236,0.299349,300.611,323098,119.595,465.054,134368,124.651,441.946,2190.1
459716,244.304,907.211,-3.5,3.64736,3.73552,0.263992,300.588,323158,119.653,465.266,134368,124.651,441.946,2190.1
459776,244.363,907.425,-3.5,3.68435,3.74576,0.236649,300.574,323218,119.712,465.48,134368,124.651,441.946,2190.1
459836,244.421,907.641,-3.5,3.70992,3.75443,0.219175,300.565,323278,119.77,465.696,134368,124.651,441.946,2190.1
459896,244.479,907.858,-3.5,3.72182,3.76179,0.214102,300.56,323338,119.828,465.912,134368,124.651,441.946,2190.1
459956,244.538,908.075,-3.5,3.73398,3.76863,0.208278,300.557,323398,119.887,466.13,134368,124.651,441.946,2190.1
460016,244.596,908.294,-3.5,3.74611,3.77464,0.201676,300.562,323458,119.945,466.348,134368,124.651,441.946,2190.1
460076,244.654,908.512,-3.5,3.75643,3.78052,0.196733,300.584,323518,120.003,466.567,134368,124.651,441.946,2190.1
460136,244.713,908.732,-3.5,3.76639,3.78662,0.192355,300.616,323578,120.062,466.786,134368,124.651,441.946,2190.1
460196,244.771,908.952,-3.5,3.776,3.79273,0.188356,300.653,323638,120.12,467.006,134368,124.651,441.946,2190.1
460256,244.829,909.172,-3.5,3.78768,3.80061,0.184077,300.695,323698,120.178,467.227,134368,124.651,441.946,2190.1
460316,244.888,909.394,-3.5,3.80266,3.81169,0.179716,300.739,323758,120.237,467.448,134368,124.651,441.946,2190.1
460376,244.946,909.616,-3.5,3.81938,3.82498,0.175839,300.784,323818,120.295,467.671,134368,124.651,441.946,2190.1
460436,245.004,909.839,-3.5,3.83764,3.8402,0.172374,300.831,323878,120.353,467.894,134368,124.651,441.946,2190.1
460496,245.063,910.064,-3.5,3.85644,3.85661,0.169589,300.878,323938,120.412,468.118,134368,124.651,441.946,2190.1
460556,245.121,910.289,-3.5,3.87528,3.87341,0.167163,300.926,323998,120.47,468.344,134368,124.651,441.946,2190.1
460616,245.179,910.516,-3.5,3.89495,3.89116,0.164883,300.974,324058,120.528,468.57,134368,124.651,441.946,2190.1
460676,245.238,910.744,-3.5,3.91667,3.91049,0.162151,301.014,324118,120.587,468.798,134368,124.651,441.946,2190.1
460736,245.296,910.973,-3.5,3.94073,3.93171,0.159043,301.036,324178,120.645,469.028,134368,124.651,441.946,2190.1
460796,245.354,911.204,-3.5,3.9657,3.95308,0.155239,301.048,324238,120.703,469.258,134368,124.651,441.946,2190.1
460856,245.413,911.436,-3.5,3.98906,3.97234,0.150978,301.054,324298,120.762,469.49,134368,124.651,441.946,2190.1
460916,245.471,911.669,-3.5,4.01005,3.98886,0.146362,301.057,324358,120.82,469.724,134368,124.651,441.946,2190.1
460976,245.529,911.904,-3.5,4.03051,4.00414,0.141073,301.058,324418,120.878,469.958,134368,124.651,441.946,2190.1
461036,245.588,912.139,-3.5,4.04908,4.01836,0.136637,301.058,324478,120.937,470.194,134368,124.651,441.946,2190.1
461096,245.646,912.376,-3.5,4.06552,4.03235,0.134117,301.058,324538,120.995,470.43,134368,124.651,441.946,2190.1
461156,245.704,912.614,-3.5,4.08144,4.04695,0.132733,301.057,324598,121.053,470.668,134368,124.651,441.946,2190.1
461216,245.763,912.852,-3.5,4.09736,4.06227,0.132104,301.056,324658,121.112,470.907,134368,124.651,441.946,2190.1
461224,245.77,912.884,-3.5,4.09959,4.06443,0.132034,301.056,324666,121.119,470.939,134368,124.651,441.946,2190.1
461224,245.77,912.884,-3.5,4.09959,4.06443,0.132034,301.056,324666,121.119,470.939,134368,124.651,441.946,2190.1
461226,245.772,912.892,-3.36,4.09639,4.06481,0.132021,301.053,324668,121.121,470.946,134368,124.651,441.946,2190.1
461286,245.824,913.102,-2.83229,4.09611,4.07795,0.131752,300.842,324728,121.173,471.157,134368,124.651,441.946,2190.1
461346,245.867,913.28,-2.41157,4.09638,4.08953,0.131544,300.509,324788,121.216,471.335,134368,124.651,441.946,2190.1
461406,245.904,913.432,-2.05335,4.0961,4.09981,0.131396,300.153,324848,121.253,471.487,134368,124.651,441.946,2190.1
461466,245.936,913.562,-1.78384,4.09652,4.10888,0.131287,299.821,324908,121.285,471.617,134368,124.651,441.946,2190.1
461526,245.964,913.675,-1.54971,4.09613,4.11684,0.131184,299.531,324968,121.313,471.73,134368,124.651,441.946,2190.1
461586,245.988,913.775,-1.37364,4.09634,4.1239,0.131108,299.287,325028,121.337,471.829,134368,124.651,441.946,2190.1
461646,246.009,913.863,-1.22987,4.09645,4.13012,0.131045,299.086,325088,121.358,471.918,134368,124.651,441.946,2190.1
461706,246.029,913.942,-1.10115,4.09594,4.13562,0.130988,298.924,325148,121.378,471.997,134368,124.651,441.946,2190.1
461766,246.046,914.014,-1.00592,4.09616,4.1406,0.130936,298.792,325208,121.395,472.069,134368,124.651,441.946,2190.1
461826,246.062,914.08,-0.918924,4.09596,4.14509,0.130889,298.686,325268,121.411,472.134,134368,124.651,441.946,2190.1
461886,246.077,914.14,-0.847932,4.09605,4.14923,0.130845,298.6,325328,121.426,472.195,134368,124.651,441.946,2190.1
461946,246.091,914.196,-0.790328,4.09622,4.15287,0.130806,298.529,325388,121.44,472.251,134368,124.651,441.946,2190.1
462006,246.103,914.248,-0.736637,4.09619,4.15627,0.130772,298.47,325448,121.452,472.303,134368,124.651,441.946,2190.1
462066,246.115,914.297,-0.686594,4.096,4.15943,0.13074,298.422,325508,121.464,472.351,134368,124.651,441.946,2190.1
462126,246.126,914.342,-0.646415,4.09594,4.16216,0.130709,298.381,325568,121.475,472.397,134368,124.651,441.946,2190.1
462186,246.137,914.385,-0.614734,4.09625,4.16475,0.13068,298.347,325628,121.486,472.44,134368,124.651,441.946,2190.1
462246,246.147,914.426,-0.57876,4.096,4.16719,0.130653,298.318,325688,121.496,472.48,134368,124.651,441.946,2190.1
462306,246.156,914.465,-0.550395,4.09599,4.16937,0.130627,298.293,325748,121.505,472.519,134368,124.651,441.946,2190.1
462366,246.165,914.501,-0.528707,4.09623,4.17131,0.130602,298.272,325808,121.514,472.556,134368,124.651,441.946,2190.1
462426,246.174,914.537,-0.502795,4.09597,4.17315,0.130579,298.253,325868,121.523,472.591,134368,124.651,441.946,2190.1
462486,246.182,914.57,-0.482983,4.0961,4.17493,0.130556,298.237,325928,121.531,472.625,134368,124.651,441.946,2190.1
462546,246.19,914.603,-0.463952,4.09614,4.17657,0.130534,298.223,325988,121.539,472.657,134368,124.651,441.946,2190.1
462606,246.198,914.634,-0.44567,4.09591,4.17792,0.130513,298.21,326048,121.547,472.688,134368,124.651,441.946,2190.1
462666,246.205,914.664,-0.432433,4.09608,4.17924,0.130493,298.199,326108,121.554,472.718,134368,124.651,441.946,2190.1
462726,246.212,914.693,-0.419589,4.09622,4.18051,0.130473,298.189,326168,121.561,472.747,134368,124.651,441.946,2190.1
462786,246.219,914.721,-0.403056,4.09594,4.18173,0.130454,298.181,326228,121.568,472.775,134368,124.651,441.946,2190.1
462846,246.225,914.748,-0.391085,4.09601,4.18289,0.130436,298.172,326288,121.574,472.802,134368,124.651,441.946,2190.1
462906,246.232,914.774,-0.383302,4.09618,4.18377,0.130417,298.165,326348,121.581,472.829,134368,124.651,441.946,2190.1
462966,246.238,914.8,-0.371918,4.09598,4.18462,0.130397,298.159,326408,121.587,472.855,134368,124.651,441.946,2190.1
463026,246.244,914.825,-0.364517,4.09613,4.18546,0.130378,298.154,326468,121.593,472.88,134368,124.651,441.946,2190.1
463086,246.25,914.85,-0.35369,4.09592,4.18627,0.13036,298.149,326528,121.599,472.904,134368,124.651,441.946,2190.1
463146,246.256,914.874,-0.346652,4.09605,4.18707,0.130342,298.144,326588,121.605,472.928,134368,124.651,441.946,2190.1
463206,246.262,914.897,-0.339753,4.09614,4.18781,0.130325,298.139,326648,121.611,472.952,134368,124.651,441.946,2190.1
463266,246.267,914.92,-0.332992,4.09608,4.1884,0.130307,298.135,326708,121.617,472.974,134368,124.651,441.946,2190.1
463326,246.273,914.943,-0.326366,4.09602,4.18899,0.13029,298.132,326768,121.622,472.997,134368,124.651,441.946,2190.1
463386,246.278,914.965,-0.319871,4.09596,4.18956,0.130274,298.129,326828,121.627,473.019,134368,124.651,441.946,2190.1
463446,246.284,914.986,-0.313506,4.0959,4.19012,0.130258,298.126,326888,121.633,473.041,134368,124.651,441.946,2190.1
463506,246.289,915.008,-0.31037,4.09616,4.19067,0.130241,298.123,326948,121.638,473.062,134368,124.651,441.946,2190.1
463566,246.294,915.029,-0.304194,4.09609,4.19121,0.130226,298.12,327008,121.643,473.083,134368,124.651,441.946,2190.1
463626,246.299,915.049,-0.298141,4.09597,4.19169,0.13021,298.117,327068,121.648,473.104,134368,124.651,441.946,2190.1
463686,246.304,915.069,-0.295159,4.0961,4.19211,0.130192,298.115,327128,121.653,473.124,134368,124.651,441.946,2190.1
463746,246.309,915.089,-0.289286,4.09592,4.19252,0.130175,298.113,327188,121.658,473.144,134368,124.651,441.946,2190.1
463806,246.314,915.109,-0.286393,4.09604,4.19292,0.130157,298.111,327248,121.663,473.164,134368,124.651,441.946,2190.1
463866,246.318,915.129,-0.283529,4.09617,4.19332,0.13014,298.109,327308,121.667,473.183,134368,124.651,441.946,2190.1
463926,246.323,915.148,-0.277887,4.09599,4.19371,0.130123,298.107,327368,121.672,473.202,134368,124.651,441.946,2190.1
463986,246.328,915.167,-0.275108,4.0961,4.1941,0.130106,298.105,327428,121.677,473.221,134368,124.651,441.946,2190.1
464046,246.332,915.185,-0.269633,4.09593,4.19448,0.130089,298.104,327488,121.681,473.24,134368,124.651,441.946,2190.1
464106,246.337,915.203,-0.266937,4.09601,4.19483,0.130073,298.102,327548,121.686,473.258,134368,124.651,441.946,2190.1
464166,246.341,915.222,-0.264267,4.0961,4.19518,0.130057,298.1,327608,121.69,473.276,134368,124.651,441.946,2190.1
464226,246.345,915.24,-0.261625,4.09618,4.19552,0.130041,298.099,327668,121.694,473.294,134368,124.651,441.946,2190.1
464286,246.35,915.257,-0.256418,4.09598,4.19586,0.130025,298.097,327728,121.699,473.312,134368,124.651,441.946,2190.1
464346,246.354,915.275,-0.253854,4.09606,4.19619,0.13001,298.096,327788,121.703,473.329,134368,124.651,441.946,2190.1
464406,246.358,915.292,-0.251316,4.09613,4.19652,0.129994,298.094,327848,121.707,473.346,134368,124.651,441.946,2190.1
464466,246.362,915.309,-0.246314,4.09593,4.19685,0.129979,298.093,327908,121.711,473.363,134368,124.651,441.946,2190.1
464526,246.366,915.326,-0.243851,4.09601,4.19717,0.129964,298.092,327968,121.715,473.38,134368,124.651,441.946,2190.1
464586,246.371,915.342,-0.241413,4.09608,4.19749,0.129949,298.09,328028,121.72,473.397,134368,124.651,441.946,2190.1
464646,246.375,915.358,-0.236609,4.0959,4.19782,0.129935,298.089,328088,121.724,473.413,134368,124.651,441.946,2190.1
464706,246.378,915.375,-0.234243,4.09598,4.19814,0.12992,298.088,328148,121.727,473.429,134368,124.651,441.946,2190.1
464766,246.382,915.39,-0.2319,4.09606,4.19845,0.129906,298.086,328208,121.731,473.445,134368,124.651,441.946,2190.1
464826,246.386,915.406,-0.229581,4.09613,4.19876,0.129892,298.085,328268,121.735,473.461,134368,124.651,441.946,2190.1
464886,246.39,915.422,-0.225012,4.09595,4.19907,0.129878,298.084,328328,121.739,473.476,134368,124.651,441.946,2190.1
464946,246.394,915.437,-0.222762,4.09602,4.19937,0.129865,298.083,328388,121.743,473.491,134368,124.651,441.946,2190.1
465006,246.397,915.452,-0.220535,4.09609,4.19967,0.129851,298.081,328448,121.746,473.507,134368,124.651,441.946,2190.1
465066,246.401,915.467,-0.216146,4.09592,4.19997,0.129838,298.08,328508,121.75,473.521,134368,124.651,441.946,2190.1
465126,246.405,915.482,-0.213985,4.09598,4.20026,0.129825,298.079,328568,121.754,473.536,134368,124.651,441.946,2190.1
465186,246.408,915.496,-0.211845,4.09604,4.20054,0.129812,298.078,328628,121.757,473.551,134368,124.651,441.946,2190.1
465246,246.412,915.511,-0.209726,4.09609,4.20081,0.129799,298.077,328688,121.761,473.565,134368,124.651,441.946,2190.1
465306,246.415,915.525,-0.205553,4.09591,4.20108,0.129787,298.076,328748,121.764,473.579,134368,124.651,441.946,2190.1
465366,246.419,915.539,-0.203497,4.09597,4.20135,0.129774,298.075,328808,121.768,473.593,134368,124.651,441.946,2190.1
465426,246.422,915.553,-0.201462,4.09602,4.20162,0.129762,298.074,328868,121.771,473.607,134368,124.651,441.946,2190.1
465486,246.425,915.566,-0.199448,4.09607,4.20188,0.12975,298.073,328928,121.774,473.621,134368,124.651,441.946,2190.1
465546,246.429,915.58,-0.197453,4.09612,4.20214,0.129737,298.072,328988,121.778,473.634,134368,124.651,441.946,2190.1
465606,246.432,915.593,-0.193524,4.09594,4.20239,0.129726,298.071,329048,121.781,473.648,134368,124.651,441.946,2190.1
465666,246.435,915.606,-0.191589,4.09599,4.20264,0.129714,298.07,329108,121.784,473.661,134368,124.651,441.946,2190.1
465726,246.438,915.619,-0.189673,4.09603,4.20289,0.129702,298.069,329168,121.787,473.674,134368,124.651,441.946,2190.1
465786,246.441,915.632,-0.187776,4.09611,4.20317,0.129691,298.068,329228,121.79,473.687,134368,124.651,441.946,2190.1
465846,246.444,915.645,-0.184039,4.09599,4.20346,0.129679,298.067,329288,121.793,473.699,134368,124.651,441.946,2190.1
465906,246.447,915.657,-0.182199,4.09608,4.20375,0.129667,298.066,329348,121.796,473.712,134368,124.651,441.946,2190.1
465966,246.45,915.67,-0.178573,4.09596,4.20404,0.129655,298.065,329408,121.799,473.724,134368,124.651,441.946,2190.1
466026,246.453,915.682,-0.176787,4.09605,4.20432,0.129643,298.064,329468,121.802,473.736,134368,124.651,441.946,2190.1
466078,246.456,915.692,-0.173269,4.0961,4.20456,0.129633,298.063,329520,121.805,473.747,134368,124.651,441.946,2190.1
466078,246.456,915.692,0,4.07491,4.20453,0.129634,298.063,329520,121.805,473.747,134368,124.651,441.946,2190.1
466078,246.456,915.692,3.5,3.89609,4.20404,0.129649,298.063,329520,121.805,473.747,134368,124.651,441.946,2190.1
466080,246.458,915.7,3.5,3.89508,4.20293,0.129695,298.093,329520,121.805,473.747,134370,124.653,441.953,2190.1
