9200,4.47222,16.434,-1.75,4.06839,4.08109,0.132594,299.161,3694,1.79569,6.73354,5506,2.67653,9.70046,0.000202
9202,4.47319,16.438,-1.75,4.06869,4.08137,0.132583,299.161,3696,1.79667,6.7375,5506,2.67653,9.70046,0.000202
9204,4.47417,16.4419,-1.75,4.06898,4.08165,0.132572,299.161,3698,1.79764,6.74145,5506,2.67653,9.70046,0.000202
9206,4.47514,16.4459,-1.75,4.06928,4.08194,0.132561,299.161,3700,1.79861,6.74541,5506,2.67653,9.70046,0.000202
9208,4.47611,16.4498,-1.75,4.06957,4.08222,0.132549,299.161,3702,1.79958,6.74936,5506,2.67653,9.70046,0.000202
9210,4.47708,16.4538,-1.75,4.06987,4.0825,0.132538,299.161,3704,1.80056,6.75332,5506,2.67653,9.70046,0.000202
9212,4.47806,16.4577,-1.75,4.07016,4.08279,0.132527,299.161,3706,1.80153,6.75728,5506,2.67653,9.70046,0.000202
9214,4.47903,16.4617,-1.75,4.07046,4.08307,0.132515,299.161,3708,1.8025,6.76124,5506,2.67653,9.70046,0.000202
9216,4.48,16.4657,-1.75,4.07076,4.08336,0.132504,299.161,3710,1.80347,6.76519,5506,2.67653,9.70046,0.000202
9218,4.48097,16.4696,-1.75,4.07107,4.08366,0.132493,299.161,3712,1.80444,6.76915,5506,2.67653,9.70046,0.000202
9220,4.48194,16.4736,-1.75,4.07138,4.08396,0.132482,299.161,3714,1.80542,6.77311,5506,2.67653,9.70046,0.000202
9222,4.48292,16.4775,-1.75,4.07168,4.08425,0.13247,299.162,3716,1.80639,6.77707,5506,2.67653,9.70046,0.000202
9224,4.48389,16.4815,-1.75,4.07199,4.08455,0.132459,299.162,3718,1.80736,6.78103,5506,2.67653,9.70046,0.000202
9226,4.48486,16.4854,-1.75,4.0723,4.08485,0.132448,299.162,3720,1.80833,6.78499,5506,2.67653,9.70046,0.000202
9228,4.48583,16.4894,-1.75,4.07261,4.08514,0.132437,299.162,3722,1.80931,6.78895,5506,2.67653,9.70046,0.000202
9230,4.48681,16.4934,-1.75,4.07292,4.08544,0.132425,299.162,3724,1.81028,6.79291,5506,2.67653,9.70046,0.000202
9232,4.48778,16.4973,-1.75,4.07322,4.08574,0.132414,299.162,3726,1.81125,6.79687,5506,2.67653,9.70046,0.000202
9234,4.48875,16.5013,-1.75,4.07353,4.08604,0.132403,299.162,3728,1.81222,6.80083,5506,2.67653,9.70046,0.000202
9236,4.48972,16.5052,-1.75,4.07384,4.08633,0.132391,299.162,3730,1.81319,6.80479,5506,2.67653,9.70046,0.000202
9238,4.49069,16.5092,-1.75,4.07415,4.08663,0.13238,299.162,3732,1.81417,6.80875,5506,2.67653,9.70046,0.000202
9240,4.49167,16.5132,-1.75,4.07446,4.08693,0.132369,299.162,3734,1.81514,6.81271,5506,2.67653,9.70046,0.000202
9242,4.49264,16.5171,-1.75,4.07477,4.08722,0.132358,299.162,3736,1.81611,6.81667,5506,2.67653,9.70046,0.000202
9244,4.49361,16.5211,-1.75,4.07507,4.08752,0.132346,299.163,3738,1.81708,6.82063,5506,2.67653,9.70046,0.000202
9246,4.49458,16.5251,-1.75,4.07538,4.08782,0.132335,299.163,3740,1.81806,6.8246,5506,2.67653,9.70046,0.000202
9248,4.49556,16.529,-1.75,4.07569,4.08811,0.132324,299.163,3742,1.81903,6.82856,5506,2.67653,9.70046,0.000202
9250,4.49653,16.533,-1.75,4.076,4.08841,0.132312,299.163,3744,1.82,6.83252,5506,2.67653,9.70046,0.000202
9252,4.4975,16.5369,-1.75,4.07631,4.08871,0.132301,299.163,3746,1.82097,6.83648,5506,2.67653,9.70046,0.000202
9254,4.49847,16.5409,-1.75,4.07661,4.08901,0.13229,299.163,3748,1.82194,6.84045,5506,2.67653,9.70046,0.000202
9256,4.49944,16.5449,-1.75,4.07692,4.0893,0.132279,299.163,3750,1.82292,6.84441,5506,2.67653,9.70046,0.000202
9258,4.50042,16.5488,-1.75,4.07723,4.0896,0.13227,299.164,3752,1.82389,6.84837,5506,2.67653,9.70046,0.000202
9260,4.50139,16.5528,-1.75,4.07753,4.0899,0.132261,299.164,3754,1.82486,6.85234,5506,2.67653,9.70046,0.000202
9262,4.50236,16.5568,-1.75,4.07784,4.09019,0.132253,299.164,3756,1.82583,6.8563,5506,2.67653,9.70046,0.000202
9264,4.50333,16.5607,-1.75,4.07814,4.09049,0.132244,299.164,3758,1.82681,6.86027,5506,2.67653,9.70046,0.000202
9266,4.50431,16.5647,-1.75,4.07845,4.09079,0.132235,299.164,3760,1.82778,6.86423,5506,2.67653,9.70046,0.000202
9268,4.50528,16.5687,-1.75,4.07876,4.09108,0.132226,299.164,3762,1.82875,6.8682,5506,2.67653,9.70046,0.000202
9270,4.50625,16.5726,-1.75,4.07906,4.09138,0.132217,299.165,3764,1.82972,6.87216,5506,2.67653,9.70046,0.000202
9272,4.50722,16.5766,-1.75,4.07937,4.09168,0.132209,299.165,3766,1.83069,6.87613,5506,2.67653,9.70046,0.000202
9274,4.50819,16.5806,-1.75,4.07967,4.09198,0.1322,299.165,3768,1.83167,6.8801,5506,2.67653,9.70046,0.000202
9276,4.50917,16.5845,-1.75,4.07998,4.09227,0.132191,299.165,3770,1.83264,6.88406,5506,2.67653,9.70046,0.000202
9278,4.51014,16.5885,-1.75,4.08028,4.09257,0.132182,299.165,3772,1.83361,6.88803,5506,2.67653,9.70046,0.000202
9280,4.51111,16.5925,-1.75,4.08059,4.09287,0.132173,299.165,3774,1.83458,6.892,5506,2.67653,9.70046,0.000202
9282,4.51208,16.5964,-1.75,4.08089,4.09316,0.132165,299.166,3776,1.83556,6.89597,5506,2.67653,9.70046,0.000202
9284,4.51306,16.6004,-1.75,4.0812,4.09346,0.132156,299.166,3778,1.83653,6.89993,5506,2.67653,9.70046,0.000202
9286,4.51403,16.6044,-1.75,4.0815,4.09376,0.132147,299.166,3780,1.8375,6.9039,5506,2.67653,9.70046,0.000202
9288,4.515,16.6083,-1.75,4.08181,4.09406,0.132138,299.166,3782,1.83847,6.90787,5506,2.67653,9.70046,0.000202
9290,4.51597,16.6123,-1.75,4.08213,4.09436,0.132129,299.166,3784,1.83944,6.91184,5506,2.67653,9.70046,0.000202
9292,4.51694,16.6163,-1.75,4.08244,4.09467,0.132121,299.167,3786,1.84042,6.91581,5506,2.67653,9.70046,0.000202
9294,4.51792,16.6202,-1.75,4.08276,4.09498,0.132112,299.167,3788,1.84139,6.91978,5506,2.67653,9.70046,0.000202
9296,4.51889,16.6242,-1.75,4.08308,4.09529,0.132103,299.167,3790,1.84236,6.92375,5506,2.67653,9.70046,0.000202
9298,4.51986,16.6282,-1.75,4.08339,4.09559,0.132094,299.167,3792,1.84333,6.92772,5506,2.67653,9.70046,0.000202
9300,4.52083,16.6321,-1.75,4.08371,4.0959,0.132085,299.167,3794,1.84431,6.93169,5506,2.67653,9.70046,0.000202
9302,4.52181,16.6361,-1.75,4.08402,4.09621,0.132077,299.168,3796,1.84528,6.93566,5506,2.67653,9.70046,0.000202
9304,4.52278,16.6401,-1.75,4.08434,4.09652,0.132068,299.168,3798,1.84625,6.93963,5506,2.67653,9.70046,0.000202
9306,4.52375,16.6441,-1.75,4.08466,4.09682,0.132059,299.168,3800,1.84722,6.9436,5506,2.67653,9.70046,0.000202
9308,4.52472,16.648,-1.75,4.08497,4.09713,0.13205,299.168,3802,1.84819,6.94757,5506,2.67653,9.70046,0.000202
9310,4.52569,16.652,-1.75,4.08529,4.09744,0.132041,299.168,3804,1.84917,6.95154,5506,2.67653,9.70046,0.000202
9312,4.52667,16.656,-1.75,4.0856,4.09775,0.132033,299.169,3806,1.85014,6.95551,5506,2.67653,9.70046,0.000202
9314,4.52764,16.6599,-1.75,4.08592,4.09805,0.132024,299.169,3808,1.85111,6.95949,5506,2.67653,9.70046,0.000202
9316,4.52861,16.6639,-1.75,4.08623,4.09836,0.132015,299.169,3810,1.85208,6.96346,5506,2.67653,9.70046,0.000202
9318,4.52958,16.6679,-1.75,4.08655,4.09867,0.132006,299.169,3812,1.85306,6.96743,5506,2.67653,9.70046,0.000202
9320,4.53056,16.6719,-1.75,4.08687,4.09898,0.131997,299.17,3814,1.85403,6.97141,5506,2.67653,9.70046,0.000202
9322,4.53153,16.6758,-1.75,4.08718,4.09928,0.131989,299.17,3816,1.855,6.97538,5506,2.67653,9.70046,0.000202
9324,4.5325,16.6798,-1.75,4.0875,4.09959,0.13198,299.17,3818,1.85597,6.97935,5506,2.67653,9.70046,0.000202
9326,4.53347,16.6838,-1.75,4.08781,4.0999,0.131971,299.17,3820,1.85694,6.98333,5506,2.67653,9.70046,0.000202
9328,4.53444,16.6878,-1.75,4.08813,4.10021,0.131962,299.17,3822,1.85792,6.9873,5506,2.67653,9.70046,0.000202
9330,4.53542,16.6917,-1.75,4.08844,4.10051,0.131956,299.171,3824,1.85889,6.99128,5506,2.67653,9.70046,0.000202
9332,4.53639,16.6957,-1.75,4.08875,4.10082,0.131951,299.171,3826,1.85986,6.99525,5506,2.67653,9.70046,0.000202
9334,4.53736,16.6997,-1.75,4.08907,4.10113,0.131946,299.171,3828,1.86083,6.99923,5506,2.67653,9.70046,0.000202
9336,4.53833,16.7037,-1.75,4.08938,4.10144,0.131941,299.171,3830,1.86181,7.0032,5506,2.67653,9.70046,0.000202
9338,4.53931,16.7076,-1.75,4.08969,4.10174,0.131936,299.172,3832,1.86278,7.00718,5506,2.67653,9.70046,0.000202
9340,4.54028,16.7116,-1.75,4.09,4.10205,0.131932,299.172,3834,1.86375,7.01116,5506,2.67653,9.70046,0.000202
9342,4.54125,16.7156,-1.75,4.09031,4.10236,0.131927,299.172,3836,1.86472,7.01513,5506,2.67653,9.70046,0.000202
9344,4.54222,16.7196,-1.75,4.09063,4.10267,0.131922,299.172,3838,1.86569,7.01911,5506,2.67653,9.70046,0.000202
9346,4.54319,16.7235,-1.75,4.09094,4.10297,0.131917,299.173,3840,1.86667,7.02309,5506,2.67653,9.70046,0.000202
9348,4.54417,16.7275,-1.75,4.09125,4.10328,0.131912,299.173,3842,1.86764,7.02707,5506,2.67653,9.70046,0.000202
9350,4.54514,16.7315,-1.75,4.09156,4.10359,0.131907,299.173,3844,1.86861,7.03104,5506,2.67653,9.70046,0.000202
9352,4.54611,16.7355,-1.75,4.09187,4.1039,0.131902,299.173,3846,1.86958,7.03502,5506,2.67653,9.70046,0.000202
9354,4.54708,16.7395,-1.75,4.09219,4.1042,0.131897,299.174,3848,1.87056,7.039,5506,2.67653,9.70046,0.000202
9356,4.54806,16.7434,-1.75,4.0925,4.10451,0.131892,299.174,3850,1.87153,7.04298,5506,2.67653,9.70046,0.000202
9358,4.54903,16.7474,-1.75,4.09281,4.10482,0.131887,299.174,3852,1.8725,7.04696,5506,2.67653,9.70046,0.000202
9360,4.55,16.7514,-1.75,4.09312,4.10513,0.131882,299.174,3854,1.87347,7.05094,5506,2.67653,9.70046,0.000202
9362,4.55097,16.7554,-1.75,4.09344,4.10544,0.131877,299.175,3856,1.87444,7.05492,5506,2.67653,9.70046,0.000202
9364,4.55194,16.7594,-1.75,4.09375,4.10575,0.131872,299.175,3858,1.87542,7.0589,5506,2.67653,9.70046,0.000202
9366,4.55292,16.7633,-1.75,4.09407,4.10606,0.131867,299.175,3860,1.87639,7.06288,5506,2.67653,9.70046,0.000202
9368,4.55389,16.7673,-1.75,4.09438,4.10637,0.131862,299.176,3862,1.87736,7.06686,5506,2.67653,9.70046,0.000202
9370,4.55486,16.7713,-1.75,4.0947,4.10668,0.131857,299.176,3864,1.87833,7.07084,5506,2.67653,9.70046,0.000202
9372,4.55583,16.7753,-1.75,4.09501,4.10699,0.131852,299.176,3866,1.87931,7.07482,5506,2.67653,9.70046,0.000202
9374,4.55681,16.7793,-1.75,4.09533,4.1073,0.131847,299.176,3868,1.88028,7.0788,5506,2.67653,9.70046,0.000202
9376,4.55778,16.7832,-1.75,4.09564,4.10761,0.131842,299.177,3870,1.88125,7.08278,5506,2.67653,9.70046,0.000202
9378,4.55875,16.7872,-1.75,4.09596,4.10792,0.131837,299.177,3872,1.88222,7.08677,5506,2.67653,9.70046,0.000202
9380,4.55972,16.7912,-1.75,4.09627,4.10823,0.131833,299.177,3874,1.88319,7.09075,5506,2.67653,9.70046,0.000202
9382,4.56069,16.7952,-1.75,4.09659,4.10854,0.131828,299.177,3876,1.88417,7.09473,5506,2.67653,9.70046,0.000202
9384,4.56167,16.7992,-1.75,4.09691,4.10885,0.131823,299.178,3878,1.88514,7.09871,5506,2.67653,9.70046,0.000202
9386,4.56264,16.8032,-1.75,4.09722,4.10916,0.131818,299.178,3880,1.88611,7.1027,5506,2.67653,9.70046,0.000202
9388,4.56361,16.8071,-1.75,4.09754,4.10947,0.131813,299.178,3882,1.88708,7.10668,5506,2.67653,9.70046,0.000202
9390,4.56458,16.8111,-1.75,4.09785,4.10979,0.131808,299.179,3884,1.88806,7.11067,5506,2.67653,9.70046,0.000202
9392,4.56556,16.8151,-1.75,4.09817,4.1101,0.131803,299.179,3886,1.88903,7.11465,5506,2.67653,9.70046,0.000202
9394,4.56653,16.8191,-1.75,4.09848,4.11041,0.131798,299.179,3888,1.89,7.11863,5506,2.67653,9.70046,0.000202
9396,4.5675,16.8231,-1.75,4.0988,4.11072,0.131793,299.179,3890,1.89097,7.12262,5506,2.67653,9.70046,0.000202
9398,4.56847,16.8271,-1.75,4.09911,4.11103,0.131788,299.18,3892,1.89194,7.1266,5506,2.67653,9.70046,0.000202
9400,4.56944,16.8311,-1.75,4.09943,4.11134,0.131783,299.18,3894,1.89292,7.13059,5506,2.67653,9.70046,0.000202
9402,4.57042,16.835,-1.75,4.09974,4.11165,0.131778,299.18,3896,1.89389,7.13458,5506,2.67653,9.70046,0.000202
9404,4.57139,16.839,-1.75,4.10006,4.11196,0.131773,299.181,3898,1.89486,7.13856,5506,2.67653,9.70046,0.000202
9406,4.57236,16.843,-1.75,4.10037,4.11227,0.131768,299.181,3900,1.89583,7.14255,5506,2.67653,9.70046,0.000202
9408,4.57333,16.847,-1.75,4.10069,4.11258,0.131762,299.181,3902,1.89681,7.14654,5506,2.67653,9.70046,0.000202
9410,4.57431,16.851,-1.75,4.101,4.11289,0.131757,299.181,3904,1.89778,7.15052,5506,2.67653,9.70046,0.000202
9412,4.57528,16.855,-1.75,4.10132,4.1132,0.131752,299.182,3906,1.89875,7.15451,5506,2.67653,9.70046,0.000202
9414,4.57625,16.859,-1.75,4.10164,4.11351,0.131747,299.182,3908,1.89972,7.1585,5506,2.67653,9.70046,0.000202
9416,4.57722,16.8629,-1.75,4.10195,4.11383,0.131741,299.182,3910,1.90069,7.16249,5506,2.67653,9.70046,0.000202
9418,4.57819,16.8669,-1.75,4.10227,4.11414,0.131736,299.183,3912,1.90167,7.16647,5506,2.67653,9.70046,0.000202
9420,4.57917,16.8709,-1.75,4.10258,4.11445,0.131731,299.183,3914,1.90264,7.17046,5506,2.67653,9.70046,0.000202
9422,4.58014,16.8749,-1.75,4.1029,4.11476,0.131726,299.183,3916,1.90361,7.17445,5506,2.67653,9.70046,0.000202
9424,4.58111,16.8789,-1.75,4.10321,4.11507,0.13172,299.184,3918,1.90458,7.17844,5506,2.67653,9.70046,0.000202
9426,4.58208,16.8829,-1.75,4.10353,4.11538,0.131715,299.184,3920,1.90556,7.18243,5506,2.67653,9.70046,0.000202
9428,4.58306,16.8869,-1.75,4.10385,4.11569,0.13171,299.184,3922,1.90653,7.18642,5506,2.67653,9.70046,0.000202
9430,4.58403,16.8909,-1.75,4.10416,4.116,0.131705,299.184,3924,1.9075,7.19041,5506,2.67653,9.70046,0.000202
9432,4.585,16.8949,-1.75,4.10448,4.11631,0.1317,299.185,3926,1.90847,7.1944,5506,2.67653,9.70046,0.000202
9434,4.58597,16.8989,-1.75,4.10479,4.11662,0.131694,299.185,3928,1.90944,7.19839,5506,2.67653,9.70046,0.000202
9436,4.58694,16.9028,-1.75,4.10511,4.11693,0.131689,299.185,3930,1.91042,7.20238,5506,2.67653,9.70046,0.000202
9438,4.58792,16.9068,-1.75,4.10542,4.11724,0.131684,299.186,3932,1.91139,7.20637,5506,2.67653,9.70046,0.000202
9440,4.58889,16.9108,-1.75,4.10574,4.11755,0.131679,299.186,3934,1.91236,7.21037,5506,2.67653,9.70046,0.000202
9442,4.58986,16.9148,-1.75,4.10605,4.11786,0.131673,299.186,3936,1.91333,7.21436,5506,2.67653,9.70046,0.000202
9444,4.59083,16.9188,-1.75,4.10637,4.11818,0.131668,299.187,3938,1.91431,7.21835,5506,2.67653,9.70046,0.000202
9446,4.59181,16.9228,-1.75,4.10669,4.11849,0.131663,299.187,3940,1.91528,7.22234,5506,2.67653,9.70046,0.000202
9448,4.59278,16.9268,-1.75,4.107,4.1188,0.131658,299.187,3942,1.91625,7.22634,5506,2.67653,9.70046,0.000202
9450,4.59375,16.9308,-1.75,4.10732,4.11911,0.131653,299.187,3944,1.91722,7.23033,5506,2.67653,9.70046,0.000202
9452,4.59472,16.9348,-1.75,4.10763,4.11942,0.131647,299.188,3946,1.91819,7.23432,5506,2.67653,9.70046,0.000202
9454,4.59569,16.9388,-1.75,4.10795,4.11973,0.131642,299.188,3948,1.91917,7.23832,5506,2.67653,9.70046,0.000202
9456,4.59667,16.9428,-1.75,4.10826,4.12004,0.131637,299.188,3950,1.92014,7.24231,5506,2.67653,9.70046,0.000202
9458,4.59764,16.9468,-1.75,4.10858,4.12035,0.131632,299.189,3952,1.92111,7.2463,5506,2.67653,9.70046,0.000202
9460,4.59861,16.9508,-1.75,4.10889,4.12066,0.131626,299.189,3954,1.92208,7.2503,5506,2.67653,9.70046,0.000202
9462,4.59958,16.9548,-1.75,4.10921,4.12097,0.131621,299.189,3956,1.92306,7.25429,5506,2.67653,9.70046,0.000202
9464,4.60056,16.9588,-1.75,4.10953,4.12128,0.131616,299.19,3958,1.92403,7.25829,5506,2.67653,9.70046,0.000202
9466,4.60153,16.9627,-1.75,4.10984,4.12159,0.131611,299.19,3960,1.925,7.26229,5506,2.67653,9.70046,0.000202
9468,4.6025,16.9667,-1.75,4.11016,4.1219,0.131606,299.19,3962,1.92597,7.26628,5506,2.67653,9.70046,0.000202
9470,4.60347,16.9707,-1.75,4.11047,4.12222,0.1316,299.191,3964,1.92694,7.27028,5506,2.67653,9.70046,0.000202
9472,4.60444,16.9747,-1.75,4.11079,4.12253,0.131595,299.191,3966,1.92792,7.27427,5506,2.67653,9.70046,0.000202
9474,4.60542,16.9787,-1.75,4.1111,4.12284,0.13159,299.191,3968,1.92889,7.27827,5506,2.67653,9.70046,0.000202
9476,4.60639,16.9827,-1.75,4.11142,4.12315,0.131585,299.192,3970,1.92986,7.28227,5506,2.67653,9.70046,0.000202
9478,4.60736,16.9867,-1.75,4.11173,4.12346,0.131581,299.192,3972,1.93083,7.28627,5506,2.67653,9.70046,0.000202
9480,4.60833,16.9907,-1.75,4.11205,4.12377,0.131577,299.192,3974,1.93181,7.29026,5506,2.67653,9.70046,0.000202
9482,4.60931,16.9947,-1.75,4.11236,4.12408,0.131572,299.192,3976,1.93278,7.29426,5506,2.67653,9.70046,0.000202
9484,4.61028,16.9987,-1.75,4.11268,4.12439,0.131568,299.193,3978,1.93375,7.29826,5506,2.67653,9.70046,0.000202
9486,4.61125,17.0027,-1.75,4.11299,4.1247,0.131564,299.193,3980,1.93472,7.30226,5506,2.67653,9.70046,0.000202
9488,4.61222,17.0067,-1.75,4.11331,4.12501,0.131559,299.193,3982,1.93569,7.30626,5506,2.67653,9.70046,0.000202
9490,4.61319,17.0107,-1.75,4.11362,4.12532,0.131555,299.194,3984,1.93667,7.31026,5506,2.67653,9.70046,0.000202
9492,4.61417,17.0147,-1.75,4.11394,4.12563,0.13155,299.194,3986,1.93764,7.31426,5506,2.67653,9.70046,0.000202
9494,4.61514,17.0187,-1.75,4.11425,4.12594,0.131546,299.194,3988,1.93861,7.31826,5506,2.67653,9.70046,0.000202
9496,4.61611,17.0227,-1.75,4.11457,4.12625,0.131542,299.195,3990,1.93958,7.32226,5506,2.67653,9.70046,0.000202
9498,4.61708,17.0267,-1.75,4.11488,4.12657,0.131537,299.195,3992,1.94056,7.32626,5506,2.67653,9.70046,0.000202
9500,4.61806,17.0307,-1.75,4.1152,4.12688,0.131533,299.195,3994,1.94153,7.33026,5506,2.67653,9.70046,0.000202
9502,4.61903,17.0347,-1.75,4.11551,4.12719,0.131528,299.196,3996,1.9425,7.33426,5506,2.67653,9.70046,0.000202
9504,4.62,17.0387,-1.75,4.11583,4.1275,0.131524,299.196,3998,1.94347,7.33826,5506,2.67653,9.70046,0.000202
9506,4.62097,17.0427,-1.75,4.11614,4.12781,0.13152,299.196,4000,1.94444,7.34226,5506,2.67653,9.70046,0.000202
9508,4.62194,17.0467,-1.75,4.11644,4.12811,0.131515,299.197,4002,1.94542,7.34627,5506,2.67653,9.70046,0.000202
9510,4.62292,17.0507,-1.75,4.11675,4.12841,0.131511,299.197,4004,1.94639,7.35027,5506,2.67653,9.70046,0.000202
9512,4.62389,17.0547,-1.75,4.11705,4.12871,0.131506,299.197,4006,1.94736,7.35427,5506,2.67653,9.70046,0.000202
9514,4.62486,17.0587,-1.75,4.11736,4.12901,0.131502,299.198,4008,1.94833,7.35827,5506,2.67653,9.70046,0.000202
9516,4.62583,17.0627,-1.75,4.11766,4.12931,0.131498,299.198,4010,1.94931,7.36228,5506,2.67653,9.70046,0.000202
9518,4.62681,17.0667,-1.75,4.11796,4.12961,0.131493,299.198,4012,1.95028,7.36628,5506,2.67653,9.70046,0.000202
9520,4.62778,17.0707,-1.75,4.11827,4.12991,0.131489,299.199,4014,1.95125,7.37028,5506,2.67653,9.70046,0.000202
9522,4.62875,17.0747,-1.75,4.11857,4.13021,0.131484,299.199,4016,1.95222,7.37429,5506,2.67653,9.70046,0.000202
9524,4.62972,17.0788,-1.75,4.11888,4.13051,0.13148,299.199,4018,1.95319,7.37829,5506,2.67653,9.70046,0.000202
9526,4.63069,17.0828,-1.75,4.11918,4.13081,0.131476,299.2,4020,1.95417,7.3823,5506,2.67653,9.70046,0.000202
9528,4.63167,17.0868,-1.75,4.11948,4.13111,0.131471,299.2,4022,1.95514,7.3863,5506,2.67653,9.70046,0.000202
9530,4.63264,17.0908,-1.75,4.11979,4.1314,0.131467,299.2,4024,1.95611,7.39031,5506,2.67653,9.70046,0.000202
9532,4.63361,17.0948,-1.75,4.12009,4.1317,0.131462,299.201,4026,1.95708,7.39431,5506,2.67653,9.70046,0.000202
9534,4.63458,17.0988,-1.75,4.1204,4.132,0.131458,299.201,4028,1.95806,7.39832,5506,2.67653,9.70046,0.000202
9536,4.63556,17.1028,-1.75,4.1207,4.1323,0.131454,299.201,4030,1.95903,7.40233,5506,2.67653,9.70046,0.000202
9538,4.63653,17.1068,-1.75,4.121,4.1326,0.131449,299.202,4032,1.96,7.40633,5506,2.67653,9.70046,0.000202
9540,4.6375,17.1108,-1.75,4.12131,4.1329,0.131445,299.202,4034,1.96097,7.41034,5506,2.67653,9.70046,0.000202
9542,4.63847,17.1148,-1.75,4.12161,4.1332,0.13144,299.202,4036,1.96194,7.41435,5506,2.67653,9.70046,0.000202
9544,4.63944,17.1188,-1.75,4.12192,4.1335,0.131436,299.203,4038,1.96292,7.41835,5506,2.67653,9.70046,0.000202
9546,4.64042,17.1228,-1.75,4.12222,4.1338,0.131432,299.203,4040,1.96389,7.42236,5506,2.67653,9.70046,0.000202
9548,4.64139,17.1268,-1.75,4.12252,4.1341,0.131428,299.203,4042,1.96486,7.42637,5506,2.67653,9.70046,0.000202
9550,4.64236,17.1308,-1.75,4.12283,4.1344,0.131424,299.204,4044,1.96583,7.43038,5506,2.67653,9.70046,0.000202
9552,4.64333,17.1348,-1.75,4.12313,4.1347,0.131421,299.204,4046,1.96681,7.43439,5506,2.67653,9.70046,0.000202
9554,4.64431,17.1389,-1.75,4.12343,4.135,0.131417,299.204,4048,1.96778,7.4384,5506,2.67653,9.70046,0.000202
9556,4.64528,17.1429,-1.75,4.12373,4.1353,0.131413,299.205,4050,1.96875,7.4424,5506,2.67653,9.70046,0.000202
9558,4.64625,17.1469,-1.75,4.12404,4.1356,0.13141,299.205,4052,1.96972,7.44641,5506,2.67653,9.70046,0.000202
9560,4.64722,17.1509,-1.75,4.12434,4.1359,0.131406,299.205,4054,1.97069,7.45042,5506,2.67653,9.70046,0.000202
9562,4.64819,17.1549,-1.75,4.12464,4.1362,0.131403,299.206,4056,1.97167,7.45443,5506,2.67653,9.70046,0.000202
9564,4.64917,17.1589,-1.75,4.12495,4.1365,0.131399,299.206,4058,1.97264,7.45844,5506,2.67653,9.70046,0.000202
9566,4.65014,17.1629,-1.75,4.12525,4.1368,0.131395,299.206,4060,1.97361,7.46245,5506,2.67653,9.70046,0.000202
9568,4.65111,17.1669,-1.75,4.12555,4.1371,0.131392,299.207,4062,1.97458,7.46647,5506,2.67653,9.70046,0.000202
9570,4.65208,17.1709,-1.75,4.12586,4.1374,0.131388,299.207,4064,1.97556,7.47048,5506,2.67653,9.70046,0.000202
9572,4.65306,17.175,-1.75,4.12616,4.1377,0.131385,299.207,4066,1.97653,7.47449,5506,2.67653,9.70046,0.000202
9574,4.65403,17.179,-1.75,4.12646,4.138,0.131381,299.208,4068,1.9775,7.4785,5506,2.67653,9.70046,0.000202
9576,4.655,17.183,-1.75,4.12677,4.1383,0.131378,299.208,4070,1.97847,7.48251,5506,2.67653,9.70046,0.000202
9578,4.65597,17.187,-1.75,4.12707,4.1386,0.131374,299.208,4072,1.97944,7.48652,5506,2.67653,9.70046,0.000202
9580,4.65694,17.191,-1.75,4.12737,4.13889,0.13137,299.209,4074,1.98042,7.49054,5506,2.67653,9.70046,0.000202
9582,4.65792,17.195,-1.75,4.12766,4.13918,0.131367,299.209,4076,1.98139,7.49455,5506,2.67653,9.70046,0.000202
9584,4.65889,17.199,-1.75,4.12796,4.13948,0.131363,299.209,4078,1.98236,7.49856,5506,2.67653,9.70046,0.000202
9586,4.65986,17.203,-1.75,4.12825,4.13977,0.13136,299.21,4080,1.98333,7.50258,5506,2.67653,9.70046,0.000202
9588,4.66083,17.2071,-1.75,4.12855,4.14006,0.131356,299.21,4082,1.98431,7.50659,5506,2.67653,9.70046,0.000202
9590,4.66181,17.2111,-1.75,4.12884,4.14035,0.131353,299.21,4084,1.98528,7.51061,5506,2.67653,9.70046,0.000202
9592,4.66278,17.2151,-1.75,4.12914,4.14064,0.131349,299.211,4086,1.98625,7.51462,5506,2.67653,9.70046,0.000202
9594,4.66375,17.2191,-1.75,4.12943,4.14093,0.131345,299.211,4088,1.98722,7.51863,5506,2.67653,9.70046,0.000202
9596,4.66472,17.2231,-1.75,4.12973,4.14122,0.131342,299.211,4090,1.98819,7.52265,5506,2.67653,9.70046,0.000202
9598,4.66569,17.2271,-1.75,4.13002,4.14152,0.131338,299.212,4092,1.98917,7.52667,5506,2.67653,9.70046,0.000202
9600,4.66667,17.2311,-1.75,4.13032,4.14181,0.131335,299.212,4094,1.99014,7.53068,5506,2.67653,9.70046,0.000202
9602,4.66764,17.2352,-1.75,4.13061,4.1421,0.131331,299.212,4096,1.99111,7.5347,5506,2.67653,9.70046,0.000202
9604,4.66861,17.2392,-1.75,4.13091,4.14239,0.131328,299.213,4098,1.99208,7.53871,5506,2.67653,9.70046,0.000202
9606,4.66958,17.2432,-1.75,4.1312,4.14268,0.131324,299.213,4100,1.99306,7.54273,5506,2.67653,9.70046,0.000202
9608,4.67056,17.2472,-1.75,4.1315,4.14297,0.13132,299.213,4102,1.99403,7.54675,5506,2.67653,9.70046,0.000202
9610,4.67153,17.2512,-1.75,4.13179,4.14326,0.131317,299.214,4104,1.995,7.55076,5506,2.67653,9.70046,0.000202
