10208,4.96222,18.5275,-1.75,4.19491,4.20495,0.130263,299.358,4808,2.33722,9.00345,5400,2.625,9.52409,0.000202
10210,4.96319,18.5316,-1.75,4.19501,4.20504,0.13026,299.358,4810,2.33819,9.00753,5400,2.625,9.52409,0.000202
10212,4.96417,18.5357,-1.75,4.1951,4.20513,0.130257,299.358,4812,2.33917,9.01161,5400,2.625,9.52409,0.000202
10214,4.96514,18.5398,-1.75,4.1952,4.20523,0.130254,299.359,4814,2.34014,9.01569,5400,2.625,9.52409,0.000202
10216,4.96611,18.5439,-1.75,4.1953,4.20532,0.130251,299.359,4816,2.34111,9.01977,5400,2.625,9.52409,0.000202
10218,4.96708,18.5479,-1.75,4.1954,4.20541,0.130248,299.36,4818,2.34208,9.02385,5400,2.625,9.52409,0.000202
10220,4.96806,18.552,-1.75,4.1955,4.20551,0.130245,299.36,4820,2.34306,9.02793,5400,2.625,9.52409,0.000202
10222,4.96903,18.5561,-1.75,4.1956,4.2056,0.130242,299.36,4822,2.34403,9.03201,5400,2.625,9.52409,0.000202
10224,4.97,18.5602,-1.75,4.19569,4.20569,0.130239,299.361,4824,2.345,9.03609,5400,2.625,9.52409,0.000202
10226,4.97097,18.5643,-1.75,4.19579,4.20579,0.130236,299.361,4826,2.34597,9.04016,5400,2.625,9.52409,0.000202
10228,4.97194,18.5683,-1.75,4.19589,4.20588,0.130233,299.361,4828,2.34694,9.04424,5400,2.625,9.52409,0.000202
10230,4.97292,18.5724,-1.75,4.19599,4.20597,0.13023,299.362,4830,2.34792,9.04832,5400,2.625,9.52409,0.000202
10232,4.97389,18.5765,-1.75,4.19609,4.20607,0.130227,299.362,4832,2.34889,9.0524,5400,2.625,9.52409,0.000202
10234,4.97486,18.5806,-1.75,4.19618,4.20616,0.130224,299.362,4834,2.34986,9.05648,5400,2.625,9.52409,0.000202
10236,4.97583,18.5847,-1.75,4.19628,4.20625,0.130221,299.363,4836,2.35083,9.06056,5400,2.625,9.52409,0.000202
10238,4.97681,18.5887,-1.75,4.19638,4.20635,0.130218,299.363,4838,2.35181,9.06464,5400,2.625,9.52409,0.000202
10240,4.97778,18.5928,-1.75,4.19649,4.20645,0.130215,299.364,4840,2.35278,9.06872,5400,2.625,9.52409,0.000202
10242,4.97875,18.5969,-1.75,4.19661,4.20656,0.130212,299.364,4842,2.35375,9.0728,5400,2.625,9.52409,0.000202
10244,4.97972,18.601,-1.75,4.19672,4.20668,0.130208,299.364,4844,2.35472,9.07688,5400,2.625,9.52409,0.000202
10246,4.98069,18.6051,-1.75,4.19684,4.20679,0.130205,299.365,4846,2.35569,9.08096,5400,2.625,9.52409,0.000202
10248,4.98167,18.6091,-1.75,4.19696,4.2069,0.130201,299.365,4848,2.35667,9.08504,5400,2.625,9.52409,0.000202
10250,4.98264,18.6132,-1.75,4.19708,4.20701,0.130198,299.365,4850,2.35764,9.08912,5400,2.625,9.52409,0.000202
10252,4.98361,18.6173,-1.75,4.1972,4.20713,0.130194,299.366,4852,2.35861,9.0932,5400,2.625,9.52409,0.000202
10254,4.98458,18.6214,-1.75,4.19732,4.20724,0.130191,299.366,4854,2.35958,9.09728,5400,2.625,9.52409,0.000202
10256,4.98556,18.6255,-1.75,4.19743,4.20735,0.130187,299.367,4856,2.36056,9.10137,5400,2.625,9.52409,0.000202
10258,4.98653,18.6295,-1.75,4.19755,4.20746,0.130183,299.367,4858,2.36153,9.10545,5400,2.625,9.52409,0.000202
10260,4.9875,18.6336,-1.75,4.19767,4.20758,0.13018,299.367,4860,2.3625,9.10953,5400,2.625,9.52409,0.000202
10262,4.98847,18.6377,-1.75,4.19779,4.20769,0.130176,299.368,4862,2.36347,9.11361,5400,2.625,9.52409,0.000202
10264,4.98944,18.6418,-1.75,4.19791,4.2078,0.130173,299.368,4864,2.36444,9.11769,5400,2.625,9.52409,0.000202
10266,4.99042,18.6459,-1.75,4.19803,4.20792,0.130169,299.368,4866,2.36542,9.12177,5400,2.625,9.52409,0.000202
10268,4.99139,18.6499,-1.75,4.19814,4.20803,0.130166,299.369,4868,2.36639,9.12585,5400,2.625,9.52409,0.000202
10270,4.99236,18.654,-1.75,4.19826,4.20814,0.130162,299.369,4870,2.36736,9.12993,5400,2.625,9.52409,0.000202
10272,4.99333,18.6581,-1.75,4.19838,4.20825,0.130158,299.369,4872,2.36833,9.13402,5400,2.625,9.52409,0.000202
10274,4.99431,18.6622,-1.75,4.1985,4.20837,0.130155,299.37,4874,2.36931,9.1381,5400,2.625,9.52409,0.000202
10276,4.99528,18.6663,-1.75,4.19862,4.20848,0.130151,299.37,4876,2.37028,9.14218,5400,2.625,9.52409,0.000202
10278,4.99625,18.6704,-1.75,4.19874,4.20859,0.130148,299.371,4878,2.37125,9.14626,5400,2.625,9.52409,0.000202
10280,4.99722,18.6744,-1.75,4.19885,4.2087,0.130144,299.371,4880,2.37222,9.15034,5400,2.625,9.52409,0.000202
10282,4.99819,18.6785,-1.75,4.19897,4.20882,0.130141,299.371,4882,2.37319,9.15443,5400,2.625,9.52409,0.000202
10284,4.99917,18.6826,-1.75,4.19909,4.20893,0.130137,299.372,4884,2.37417,9.15851,5400,2.625,9.52409,0.000202
10286,5.00014,18.6867,-1.75,4.19921,4.20904,0.130133,299.372,4886,2.37514,9.16259,5400,2.625,9.52409,0.000202
10288,5.00111,18.6908,-1.75,4.19933,4.20916,0.13013,299.372,4888,2.37611,9.16667,5400,2.625,9.52409,0.000202
10290,5.00208,18.6948,-1.75,4.19945,4.20927,0.130126,299.373,4890,2.37708,9.17076,5400,2.625,9.52409,0.000202
10292,5.00306,18.6989,-1.75,4.19956,4.20938,0.130123,299.373,4892,2.37806,9.17484,5400,2.625,9.52409,0.000202
10294,5.00403,18.703,-1.75,4.19968,4.20949,0.130119,299.373,4894,2.37903,9.17892,5400,2.625,9.52409,0.000202
10296,5.005,18.7071,-1.75,4.1998,4.20961,0.130115,299.374,4896,2.38,9.18301,5400,2.625,9.52409,0.000202
10298,5.00597,18.7112,-1.75,4.19992,4.20972,0.130112,299.374,4898,2.38097,9.18709,5400,2.625,9.52409,0.000202
10298,5.00597,18.7112,-1.75,4.19992,4.20972,0.130112,299.374,4898,2.38097,9.18709,5400,2.625,9.52409,0.000203
10300,5.0069,18.7151,-1.6625,4.19651,4.20979,0.13011,299.373,4900,2.3819,9.19097,5400,2.625,9.52409,0.000203
10302,5.00781,18.7189,-1.64588,4.19593,4.20987,0.130107,299.371,4902,2.38281,9.1948,5400,2.625,9.52409,0.000203
10304,5.00872,18.7227,-1.64587,4.19604,4.20997,0.130104,299.37,4904,2.38372,9.19864,5400,2.625,9.52409,0.000203
10306,5.00964,18.7266,-1.64587,4.19615,4.21007,0.1301,299.368,4906,2.38464,9.20248,5400,2.625,9.52409,0.000203
10308,5.01055,18.7304,-1.64587,4.19626,4.21017,0.130097,299.367,4908,2.38555,9.20631,5400,2.625,9.52409,0.000203
10310,5.01147,18.7342,-1.64587,4.19637,4.21027,0.130094,299.365,4910,2.38647,9.21015,5400,2.625,9.52409,0.000203
10312,5.01238,18.7381,-1.64587,4.19648,4.21037,0.130091,299.364,4912,2.38738,9.21399,5400,2.625,9.52409,0.000203
10314,5.01329,18.7419,-1.62942,4.19591,4.21046,0.130088,299.362,4914,2.38829,9.21779,5400,2.625,9.52409,0.000203
10316,5.01419,18.7457,-1.62942,4.19599,4.21053,0.130084,299.361,4916,2.38919,9.22158,5400,2.625,9.52409,0.000203
10318,5.0151,18.7495,-1.62942,4.19605,4.21058,0.130081,299.359,4918,2.3901,9.22538,5400,2.625,9.52409,0.000203
10320,5.016,18.7533,-1.62942,4.19611,4.21063,0.130078,299.357,4920,2.391,9.22918,5400,2.625,9.52409,0.000203
10322,5.01691,18.7571,-1.62942,4.19617,4.21068,0.130075,299.356,4922,2.39191,9.23298,5400,2.625,9.52409,0.000203
10324,5.01781,18.7609,-1.62942,4.19623,4.21073,0.130072,299.354,4924,2.39281,9.23678,5400,2.625,9.52409,0.000203
10326,5.01872,18.7647,-1.62942,4.19629,4.21078,0.130068,299.353,4926,2.39372,9.24058,5400,2.625,9.52409,0.000203
10328,5.01962,18.7685,-1.62942,4.19635,4.21083,0.130065,299.351,4928,2.39462,9.24437,5400,2.625,9.52409,0.000203
10330,5.02053,18.7723,-1.62942,4.19641,4.21088,0.130062,299.349,4930,2.39553,9.24817,5400,2.625,9.52409,0.000203
10332,5.02143,18.7761,-1.62942,4.19647,4.21093,0.130058,299.348,4932,2.39643,9.25197,5400,2.625,9.52409,0.000203
10334,5.02233,18.7798,-1.61312,4.19586,4.21097,0.130055,299.346,4934,2.39733,9.25573,5400,2.625,9.52409,0.000203
10336,5.02323,18.7836,-1.61312,4.19592,4.21102,0.130052,299.344,4936,2.39823,9.25949,5400,2.625,9.52409,0.000203
10338,5.02412,18.7873,-1.61312,4.19598,4.21107,0.130049,299.343,4938,2.39912,9.26325,5400,2.625,9.52409,0.000203
10340,5.02502,18.7911,-1.61312,4.19604,4.21112,0.130046,299.341,4940,2.40002,9.26701,5400,2.625,9.52409,0.000203
10342,5.02592,18.7949,-1.61312,4.1961,4.21117,0.130042,299.339,4942,2.40092,9.27077,5400,2.625,9.52409,0.000203
10344,5.02681,18.7986,-1.61312,4.19616,4.21122,0.130039,299.338,4944,2.40181,9.27453,5400,2.625,9.52409,0.000203
10346,5.02771,18.8024,-1.61312,4.19622,4.21127,0.130036,299.336,4946,2.40271,9.27829,5400,2.625,9.52409,0.000203
10348,5.0286,18.8061,-1.61312,4.19629,4.21132,0.130033,299.335,4948,2.4036,9.28206,5400,2.625,9.52409,0.000203
10350,5.0295,18.8099,-1.61312,4.19635,4.21137,0.130029,299.333,4950,2.4045,9.28582,5400,2.625,9.52409,0.000203
10352,5.0304,18.8137,-1.61312,4.19641,4.21142,0.130026,299.331,4952,2.4054,9.28958,5400,2.625,9.52409,0.000203
10354,5.03129,18.8174,-1.61312,4.19647,4.21147,0.130023,299.33,4954,2.40629,9.29334,5400,2.625,9.52409,0.000203
10356,5.03218,18.8212,-1.59699,4.19586,4.21151,0.13002,299.328,4956,2.40718,9.29706,5400,2.625,9.52409,0.000203
10358,5.03307,18.8249,-1.59699,4.19592,4.21156,0.130017,299.326,4958,2.40807,9.30078,5400,2.625,9.52409,0.000203
10360,5.03395,18.8286,-1.59699,4.19598,4.21161,0.130013,299.325,4960,2.40895,9.30451,5400,2.625,9.52409,0.000203
10362,5.03484,18.8323,-1.59699,4.19604,4.21166,0.13001,299.323,4962,2.40984,9.30823,5400,2.625,9.52409,0.000203
10364,5.03573,18.836,-1.59699,4.1961,4.21171,0.130007,299.321,4964,2.41073,9.31195,5400,2.625,9.52409,0.000203
10366,5.03662,18.8398,-1.59699,4.19616,4.21176,0.130004,299.319,4966,2.41162,9.31567,5400,2.625,9.52409,0.000203
10368,5.0375,18.8435,-1.59699,4.19622,4.21181,0.130001,299.318,4968,2.4125,9.3194,5400,2.625,9.52409,0.000203
10370,5.03839,18.8472,-1.59699,4.19628,4.21186,0.129997,299.316,4970,2.41339,9.32312,5400,2.625,9.52409,0.000203
10372,5.03928,18.8509,-1.59699,4.19634,4.21191,0.129994,299.315,4972,2.41428,9.32684,5400,2.625,9.52409,0.000203
10374,5.04016,18.8547,-1.59699,4.1964,4.21196,0.129991,299.313,4974,2.41516,9.33057,5400,2.625,9.52409,0.000203
10376,5.04105,18.8584,-1.59699,4.19646,4.21201,0.129988,299.312,4976,2.41605,9.33429,5400,2.625,9.52409,0.000203
10378,5.04193,18.8621,-1.58102,4.19585,4.21205,0.129985,299.31,4978,2.41693,9.33798,5400,2.625,9.52409,0.000203
10380,5.04281,18.8658,-1.58102,4.19591,4.2121,0.129981,299.308,4980,2.41781,9.34166,5400,2.625,9.52409,0.000203
10382,5.04369,18.8694,-1.58102,4.19598,4.21215,0.129978,299.306,4982,2.41869,9.34535,5400,2.625,9.52409,0.000203
10384,5.04457,18.8731,-1.58102,4.19604,4.2122,0.129975,299.304,4984,2.41957,9.34903,5400,2.625,9.52409,0.000203
10386,5.04544,18.8768,-1.58102,4.1961,4.21225,0.129972,299.303,4986,2.42044,9.35272,5400,2.625,9.52409,0.000203
10388,5.04632,18.8805,-1.58102,4.19616,4.2123,0.129969,299.301,4988,2.42132,9.3564,5400,2.625,9.52409,0.000203
10390,5.0472,18.8842,-1.58102,4.19622,4.21234,0.129965,299.299,4990,2.4222,9.36009,5400,2.625,9.52409,0.000203
10392,5.04808,18.8879,-1.58102,4.19628,4.21239,0.129962,299.298,4992,2.42308,9.36377,5400,2.625,9.52409,0.000203
10394,5.04896,18.8916,-1.58102,4.19634,4.21244,0.129959,299.296,4994,2.42396,9.36746,5400,2.625,9.52409,0.000203
10396,5.04984,18.8952,-1.58102,4.1964,4.21249,0.129956,299.295,4996,2.42484,9.37115,5400,2.625,9.52409,0.000203
10398,5.0507,18.8989,-1.56521,4.19583,4.21258,0.129953,299.293,4998,2.4257,9.37479,5400,2.625,9.52409,0.000203
10400,5.05157,18.9025,-1.56521,4.19595,4.21268,0.12995,299.291,5000,2.42657,9.37844,5400,2.625,9.52409,0.000203
10402,5.05244,18.9062,-1.56521,4.19606,4.21279,0.129946,299.289,5002,2.42744,9.38209,5400,2.625,9.52409,0.000203
10404,5.05331,18.9098,-1.56521,4.19618,4.21289,0.129943,299.287,5004,2.42831,9.38574,5400,2.625,9.52409,0.000203
10406,5.05418,18.9135,-1.56521,4.1963,4.213,0.12994,299.286,5006,2.42918,9.38939,5400,2.625,9.52409,0.000203
10408,5.05505,18.9171,-1.56521,4.19641,4.2131,0.129937,299.284,5008,2.43005,9.39304,5400,2.625,9.52409,0.000203
10410,5.05591,18.9207,-1.54956,4.19586,4.2132,0.129934,299.282,5010,2.43091,9.39665,5400,2.625,9.52409,0.000203
10412,5.05677,18.9244,-1.54956,4.19597,4.2133,0.129931,299.28,5012,2.43177,9.40026,5400,2.625,9.52409,0.000203
10414,5.05764,18.928,-1.54956,4.19608,4.2134,0.129928,299.278,5014,2.43264,9.40388,5400,2.625,9.52409,0.000203
10416,5.0585,18.9316,-1.54956,4.1962,4.2135,0.129925,299.276,5016,2.4335,9.40749,5400,2.625,9.52409,0.000203
10418,5.05936,18.9352,-1.54956,4.19631,4.2136,0.129922,299.274,5018,2.43436,9.4111,5400,2.625,9.52409,0.000203
10420,5.06022,18.9388,-1.54956,4.19643,4.21371,0.129918,299.273,5020,2.43522,9.41471,5400,2.625,9.52409,0.000203
10422,5.06107,18.9424,-1.53406,4.19588,4.2138,0.129915,299.271,5022,2.43607,9.41829,5400,2.625,9.52409,0.000203
10424,5.06192,18.946,-1.53406,4.19599,4.2139,0.129912,299.268,5024,2.43692,9.42186,5400,2.625,9.52409,0.000203
10426,5.06277,18.9495,-1.53406,4.1961,4.214,0.129909,299.266,5026,2.43777,9.42544,5400,2.625,9.52409,0.000203
10428,5.06363,18.9531,-1.53406,4.19621,4.21411,0.129906,299.265,5028,2.43863,9.42902,5400,2.625,9.52409,0.000203
10430,5.06448,18.9567,-1.53406,4.19633,4.21421,0.129903,299.263,5030,2.43948,9.43259,5400,2.625,9.52409,0.000203
10432,5.06533,18.9603,-1.53406,4.19644,4.21431,0.1299,299.261,5032,2.44033,9.43617,5400,2.625,9.52409,0.000203
10434,5.06618,18.9638,-1.51872,4.19589,4.2144,0.129897,299.259,5034,2.44118,9.43971,5400,2.625,9.52409,0.000203
10436,5.06702,18.9673,-1.51872,4.196,4.2145,0.129894,299.256,5036,2.44202,9.44325,5400,2.625,9.52409,0.000203
10438,5.06786,18.9709,-1.51872,4.19612,4.2146,0.129891,299.254,5038,2.44286,9.44679,5400,2.625,9.52409,0.000203
10440,5.06871,18.9744,-1.51872,4.19623,4.2147,0.129888,299.252,5040,2.44371,9.45033,5400,2.625,9.52409,0.000203
10442,5.06955,18.978,-1.51872,4.19634,4.2148,0.129885,299.25,5042,2.44455,9.45387,5400,2.625,9.52409,0.000203
10444,5.07039,18.9815,-1.51872,4.19645,4.2149,0.129882,299.248,5044,2.44539,9.45741,5400,2.625,9.52409,0.000203
10446,5.07123,18.985,-1.50354,4.1959,4.215,0.129879,299.246,5046,2.44623,9.46092,5400,2.625,9.52409,0.000203
10448,5.07206,18.9885,-1.50354,4.19601,4.21509,0.129876,299.244,5048,2.44706,9.46442,5400,2.625,9.52409,0.000203
10450,5.0729,18.992,-1.50354,4.19613,4.21519,0.129873,299.242,5050,2.4479,9.46793,5400,2.625,9.52409,0.000203
10452,5.07373,18.9955,-1.50354,4.19624,4.21529,0.12987,299.24,5052,2.44873,9.47143,5400,2.625,9.52409,0.000203
10454,5.07457,18.999,-1.50354,4.19635,4.21539,0.129867,299.238,5054,2.44957,9.47494,5400,2.625,9.52409,0.000203
10456,5.0754,19.0025,-1.4885,4.1958,4.21548,0.129864,299.235,5056,2.4504,9.47841,5400,2.625,9.52409,0.000203
10458,5.07622,19.006,-1.4885,4.19591,4.21558,0.129861,299.233,5058,2.45122,9.48188,5400,2.625,9.52409,0.000203
10460,5.07705,19.0094,-1.4885,4.19602,4.21568,0.129858,299.231,5060,2.45205,9.48535,5400,2.625,9.52409,0.000203
10462,5.07788,19.0129,-1.4885,4.19613,4.21578,0.129855,299.228,5062,2.45288,9.48882,5400,2.625,9.52409,0.000203
10464,5.0787,19.0164,-1.4885,4.19624,4.21587,0.129852,299.226,5064,2.4537,9.49229,5400,2.625,9.52409,0.000203
10466,5.07953,19.0198,-1.4885,4.19636,4.21597,0.129849,299.224,5066,2.45453,9.49576,5400,2.625,9.52409,0.000203
10468,5.08035,19.0233,-1.47361,4.19581,4.21606,0.129846,299.222,5068,2.45535,9.49919,5400,2.625,9.52409,0.000203
10470,5.08117,19.0267,-1.47361,4.19592,4.21616,0.129843,299.219,5070,2.45617,9.50263,5400,2.625,9.52409,0.000203
10472,5.08199,19.0302,-1.47361,4.19603,4.21626,0.12984,299.217,5072,2.45699,9.50606,5400,2.625,9.52409,0.000203
10474,5.08281,19.0336,-1.47361,4.19614,4.21635,0.129838,299.215,5074,2.45781,9.5095,5400,2.625,9.52409,0.000203
10476,5.08363,19.037,-1.47361,4.19625,4.21645,0.129835,299.213,5076,2.45863,9.51293,5400,2.625,9.52409,0.000203
10478,5.08444,19.0405,-1.47361,4.19636,4.21655,0.129832,299.211,5078,2.45944,9.51637,5400,2.625,9.52409,0.000203
10480,5.08525,19.0439,-1.45888,4.19581,4.21664,0.129829,299.208,5080,2.46025,9.51977,5400,2.625,9.52409,0.000203
10482,5.08606,19.0473,-1.45888,4.19592,4.21673,0.129826,299.206,5082,2.46106,9.52317,5400,2.625,9.52409,0.000203
10484,5.08688,19.0507,-1.45888,4.19606,4.21686,0.129823,299.203,5084,2.46188,9.52657,5400,2.625,9.52409,0.000203
10486,5.08769,19.0541,-1.45888,4.19625,4.21704,0.12982,299.201,5086,2.46269,9.52997,5400,2.625,9.52409,0.000203
10488,5.0885,19.0575,-1.45888,4.19645,4.21722,0.129817,299.199,5088,2.4635,9.53337,5400,2.625,9.52409,0.000203
10490,5.0893,19.0608,-1.44429,4.19598,4.21739,0.129814,299.196,5090,2.4643,9.53674,5400,2.625,9.52409,0.000203
10492,5.0901,19.0642,-1.44429,4.19618,4.21757,0.129811,299.194,5092,2.4651,9.54011,5400,2.625,9.52409,0.000203
10494,5.0909,19.0676,-1.44429,4.19637,4.21775,0.129809,299.192,5094,2.4659,9.54347,5400,2.625,9.52409,0.000203
10496,5.0917,19.0709,-1.42985,4.1959,4.21792,0.129806,299.189,5096,2.4667,9.54681,5400,2.625,9.52409,0.000203
10498,5.09249,19.0742,-1.42985,4.19609,4.2181,0.129803,299.186,5098,2.46749,9.55014,5400,2.625,9.52409,0.000203
10500,5.09329,19.0776,-1.42985,4.19629,4.21828,0.1298,299.184,5100,2.46829,9.55347,5400,2.625,9.52409,0.000203
10502,5.09407,19.0809,-1.41555,4.19582,4.21844,0.129798,299.181,5102,2.46907,9.55677,5400,2.625,9.52409,0.000203
10504,5.09486,19.0842,-1.41555,4.19601,4.21861,0.129795,299.179,5104,2.46986,9.56007,5400,2.625,9.52409,0.000203
10506,5.09565,19.0875,-1.41555,4.1962,4.21879,0.129792,299.176,5106,2.47065,9.56337,5400,2.625,9.52409,0.000203
10508,5.09643,19.0908,-1.41555,4.19639,4.21897,0.129789,299.173,5108,2.47143,9.56667,5400,2.625,9.52409,0.000203
10510,5.09721,19.094,-1.40139,4.19592,4.21913,0.129786,299.171,5110,2.47221,9.56994,5400,2.625,9.52409,0.000203
10512,5.09799,19.0973,-1.40139,4.19611,4.2193,0.129784,299.168,5112,2.47299,9.57321,5400,2.625,9.52409,0.000203
10514,5.09877,19.1006,-1.40139,4.1963,4.21947,0.129781,299.165,5114,2.47377,9.57647,5400,2.625,9.52409,0.000203
10516,5.09954,19.1038,-1.38738,4.19583,4.21963,0.129778,299.162,5116,2.47454,9.57971,5400,2.625,9.52409,0.000203
10518,5.10031,19.107,-1.38738,4.19602,4.2198,0.129776,299.159,5118,2.47531,9.58294,5400,2.625,9.52409,0.000203
10520,5.10108,19.1103,-1.38738,4.1962,4.21998,0.129773,299.157,5120,2.47608,9.58618,5400,2.625,9.52409,0.000203
10522,5.10185,19.1135,-1.38738,4.19639,4.22015,0.12977,299.154,5122,2.47685,9.58941,5400,2.625,9.52409,0.000203
10524,5.10261,19.1167,-1.37351,4.19593,4.22031,0.129767,299.151,5124,2.47761,9.59261,5400,2.625,9.52409,0.000203
10526,5.10338,19.1199,-1.37351,4.19611,4.22048,0.129765,299.148,5126,2.47838,9.59581,5400,2.625,9.52409,0.000203
10528,5.10414,19.1231,-1.37351,4.19629,4.22065,0.129762,299.145,5128,2.47914,9.59902,5400,2.625,9.52409,0.000203
10530,5.1049,19.1263,-1.35977,4.19583,4.2208,0.129759,299.142,5130,2.4799,9.60219,5400,2.625,9.52409,0.000203
10532,5.10565,19.1294,-1.35977,4.19601,4.22097,0.129757,299.139,5132,2.48065,9.60536,5400,2.625,9.52409,0.000203
10534,5.10641,19.1326,-1.35977,4.19619,4.22114,0.129754,299.136,5134,2.48141,9.60853,5400,2.625,9.52409,0.000203
10536,5.10716,19.1358,-1.35977,4.19638,4.22131,0.129751,299.133,5136,2.48216,9.6117,5400,2.625,9.52409,0.000203
10538,5.10791,19.1389,-1.34617,4.19591,4.22146,0.129749,299.13,5138,2.48291,9.61483,5400,2.625,9.52409,0.000203
10540,5.10866,19.1421,-1.34617,4.19609,4.22163,0.129746,299.127,5140,2.48366,9.61797,5400,2.625,9.52409,0.000203
10542,5.10941,19.1452,-1.34617,4.19628,4.22179,0.129743,299.124,5142,2.48441,9.62111,5400,2.625,9.52409,0.000203
10544,5.11015,19.1483,-1.33271,4.19581,4.22195,0.129741,299.121,5144,2.48515,9.62422,5400,2.625,9.52409,0.000203
10546,5.11089,19.1514,-1.33271,4.19599,4.22211,0.129738,299.118,5146,2.48589,9.62732,5400,2.625,9.52409,0.000203
10548,5.11163,19.1545,-1.33271,4.19617,4.22227,0.129736,299.115,5148,2.48663,9.63043,5400,2.625,9.52409,0.000203
10550,5.11237,19.1576,-1.33271,4.19635,4.22244,0.129733,299.112,5150,2.48737,9.63354,5400,2.625,9.52409,0.000203
10552,5.1131,19.1607,-1.31938,4.19589,4.22259,0.129731,299.109,5152,2.4881,9.63661,5400,2.625,9.52409,0.000203
10554,5.11383,19.1638,-1.31938,4.19606,4.22275,0.129728,299.106,5154,2.48883,9.63969,5400,2.625,9.52409,0.000203
10556,5.11457,19.1669,-1.31938,4.19624,4.22292,0.129725,299.103,5156,2.48957,9.64276,5400,2.625,9.52409,0.000203
10558,5.1153,19.1699,-1.31938,4.19642,4.22308,0.129723,299.1,5158,2.4903,9.64584,5400,2.625,9.52409,0.000203
10560,5.11602,19.173,-1.30619,4.19596,4.22323,0.12972,299.096,5160,2.49102,9.64889,5400,2.625,9.52409,0.000203
10562,5.11675,19.176,-1.30619,4.19614,4.22339,0.129718,299.093,5162,2.49175,9.65193,5400,2.625,9.52409,0.000203
10564,5.11748,19.1791,-1.30619,4.19631,4.22355,0.129715,299.09,5164,2.49248,9.65498,5400,2.625,9.52409,0.000203
10566,5.11819,19.1821,-1.29313,4.19585,4.2237,0.129713,299.087,5166,2.49319,9.65799,5400,2.625,9.52409,0.000203
10568,5.11891,19.1851,-1.29313,4.19602,4.22386,0.12971,299.084,5168,2.49391,9.661,5400,2.625,9.52409,0.000203
10570,5.11963,19.1881,-1.29313,4.1962,4.22402,0.129707,299.081,5170,2.49463,9.66402,5400,2.625,9.52409,0.000203
10572,5.12035,19.1911,-1.29313,4.19637,4.22418,0.129705,299.078,5172,2.49535,9.66703,5400,2.625,9.52409,0.000203
10574,5.12106,19.1941,-1.2802,4.19591,4.22433,0.129702,299.074,5174,2.49606,9.67002,5400,2.625,9.52409,0.000203
10576,5.12177,19.1971,-1.2802,4.19609,4.22449,0.1297,299.071,5176,2.49677,9.673,5400,2.625,9.52409,0.000203
10578,5.12248,19.2001,-1.2802,4.19626,4.22464,0.129697,299.068,5178,2.49748,9.67599,5400,2.625,9.52409,0.000203
10580,5.12319,19.2031,-1.2802,4.19643,4.2248,0.129695,299.065,5180,2.49819,9.67897,5400,2.625,9.52409,0.000203
10582,5.1239,19.206,-1.26739,4.19597,4.22495,0.129692,299.062,5182,2.4989,9.68193,5400,2.625,9.52409,0.000203
10584,5.1246,19.209,-1.26739,4.19623,4.22519,0.12969,299.059,5184,2.4996,9.68488,5400,2.625,9.52409,0.000203
10586,5.1253,19.2119,-1.25472,4.19589,4.22546,0.129687,299.055,5186,2.5003,9.6878,5400,2.625,9.52409,0.000203
10588,5.126,19.2148,-1.25472,4.19619,4.22574,0.129685,299.052,5188,2.501,9.69073,5400,2.625,9.52409,0.000203
10590,5.12669,19.2177,-1.24217,4.19585,4.226,0.129682,299.048,5190,2.50169,9.69363,5400,2.625,9.52409,0.000203
10592,5.12738,19.2206,-1.24217,4.19615,4.22628,0.12968,299.045,5192,2.50238,9.69652,5400,2.625,9.52409,0.000203
10594,5.12806,19.2235,-1.22975,4.19581,4.22654,0.129677,299.042,5194,2.50306,9.69939,5400,2.625,9.52409,0.000203
10596,5.12874,19.2263,-1.22975,4.1961,4.22682,0.129675,299.038,5196,2.50374,9.70225,5400,2.625,9.52409,0.000203
10598,5.12943,19.2292,-1.22975,4.19639,4.22709,0.129672,299.035,5198,2.50443,9.70512,5400,2.625,9.52409,0.000203
10600,5.1301,19.2321,-1.21745,4.19605,4.22735,0.12967,299.031,5200,2.5051,9.70796,5400,2.625,9.52409,0.000203
10602,5.13078,19.2349,-1.21745,4.19634,4.22762,0.129667,299.028,5202,2.50578,9.7108,5400,2.625,9.52409,0.000203
10604,5.13145,19.2377,-1.20528,4.19599,4.22788,0.129665,299.024,5204,2.50645,9.71361,5400,2.625,9.52409,0.000203
10606,5.13212,19.2405,-1.20528,4.19628,4.22815,0.129662,299.021,5206,2.50712,9.71642,5400,2.625,9.52409,0.000203
10608,5.13278,19.2433,-1.19323,4.19593,4.22839,0.12966,299.017,5208,2.50778,9.7192,5400,2.625,9.52409,0.000203
10610,5.13344,19.2461,-1.19323,4.19622,4.22866,0.129657,299.013,5210,2.50844,9.72198,5400,2.625,9.52409,0.000203
10612,5.1341,19.2488,-1.18129,4.19587,4.22891,0.129655,299.009,5212,2.5091,9.72473,5400,2.625,9.52409,0.000203
10614,5.13476,19.2516,-1.18129,4.19615,4.22917,0.129652,299.006,5214,2.50976,9.72749,5400,2.625,9.52409,0.000203
10616,5.13541,19.2543,-1.16948,4.1958,4.22941,0.12965,299.002,5216,2.51041,9.73021,5400,2.625,9.52409,0.000203
10618,5.13606,19.257,-1.16948,4.19608,4.22967,0.129648,298.998,5218,2.51106,9.73294,5400,2.625,9.52409,0.000203
