10970,5.32455,19.8847,-1.4885,4.19623,4.21541,0.129342,299.225,5314,2.57511,9.93664,5656,2.74944,9.94804,0.000203
10972,5.32538,19.8881,-1.4885,4.19634,4.21551,0.129338,299.223,5316,2.57593,9.94011,5656,2.74944,9.94804,0.000203
10974,5.32621,19.8916,-1.4885,4.19646,4.2156,0.129334,299.221,5318,2.57676,9.94358,5656,2.74944,9.94804,0.000203
10976,5.32702,19.8951,-1.47361,4.19591,4.2157,0.129331,299.218,5320,2.57758,9.94702,5656,2.74944,9.94804,0.000203
10978,5.32784,19.8985,-1.47361,4.19602,4.21579,0.129327,299.216,5322,2.5784,9.95045,5656,2.74944,9.94804,0.000203
10980,5.32866,19.9019,-1.47361,4.19613,4.21589,0.129324,299.214,5324,2.57922,9.95389,5656,2.74944,9.94804,0.000203
10982,5.32948,19.9054,-1.47361,4.19624,4.21599,0.12932,299.212,5326,2.58004,9.95732,5656,2.74944,9.94804,0.000203
10984,5.3303,19.9088,-1.47361,4.19635,4.21608,0.129316,299.21,5328,2.58085,9.96076,5656,2.74944,9.94804,0.000203
10986,5.33111,19.9122,-1.45888,4.1958,4.21617,0.129313,299.207,5330,2.58166,9.96416,5656,2.74944,9.94804,0.000203
10988,5.33192,19.9156,-1.45888,4.19591,4.21627,0.129309,299.205,5332,2.58248,9.96756,5656,2.74944,9.94804,0.000203
10990,5.33273,19.919,-1.45888,4.19602,4.21636,0.129306,299.203,5334,2.58329,9.97096,5656,2.74944,9.94804,0.000203
10992,5.33354,19.9224,-1.45888,4.19613,4.21646,0.129302,299.2,5336,2.5841,9.97436,5656,2.74944,9.94804,0.000203
10994,5.33435,19.9258,-1.45888,4.19624,4.21656,0.129298,299.198,5338,2.58491,9.97776,5656,2.74944,9.94804,0.000203
10996,5.33516,19.9292,-1.45888,4.19635,4.21665,0.129295,299.196,5340,2.58572,9.98116,5656,2.74944,9.94804,0.000203
10998,5.33596,19.9326,-1.44429,4.19581,4.21674,0.129292,299.194,5342,2.58652,9.98453,5656,2.74944,9.94804,0.000203
11000,5.33677,19.9359,-1.44429,4.19595,4.21687,0.129288,299.191,5344,2.58732,9.9879,5656,2.74944,9.94804,0.000203
11002,5.33757,19.9393,-1.44429,4.19614,4.21705,0.129284,299.189,5346,2.58812,9.99126,5656,2.74944,9.94804,0.000203
11004,5.33837,19.9427,-1.44429,4.19634,4.21723,0.129281,299.187,5348,2.58893,9.99463,5656,2.74944,9.94804,0.000203
11006,5.33917,19.946,-1.42985,4.19587,4.2174,0.129277,299.184,5350,2.58972,9.99796,5656,2.74944,9.94804,0.000203
11008,5.33996,19.9493,-1.42985,4.19607,4.21758,0.129274,299.182,5352,2.59052,10.0013,5656,2.74944,9.94804,0.000203
11010,5.34075,19.9527,-1.42985,4.19626,4.21775,0.12927,299.179,5354,2.59131,10.0046,5656,2.74944,9.94804,0.000203
11012,5.34155,19.956,-1.42985,4.19645,4.21793,0.129267,299.177,5356,2.5921,10.008,5656,2.74944,9.94804,0.000203
11014,5.34234,19.9593,-1.41555,4.19599,4.2181,0.129264,299.174,5358,2.59289,10.0113,5656,2.74944,9.94804,0.000203
11016,5.34312,19.9626,-1.41555,4.19618,4.21827,0.12926,299.172,5360,2.59368,10.0146,5656,2.74944,9.94804,0.000203
11018,5.34391,19.9659,-1.41555,4.19637,4.21845,0.129257,299.169,5362,2.59446,10.0179,5656,2.74944,9.94804,0.000203
11020,5.34469,19.9692,-1.40139,4.1959,4.21861,0.129253,299.166,5364,2.59524,10.0211,5656,2.74944,9.94804,0.000203
11022,5.34547,19.9724,-1.40139,4.19609,4.21878,0.12925,299.164,5366,2.59602,10.0244,5656,2.74944,9.94804,0.000203
11024,5.34624,19.9757,-1.40139,4.19628,4.21896,0.129247,299.161,5368,2.5968,10.0277,5656,2.74944,9.94804,0.000203
11026,5.34701,19.9789,-1.38738,4.19581,4.21912,0.129243,299.158,5370,2.59757,10.0309,5656,2.74944,9.94804,0.000203
11028,5.34779,19.9822,-1.38738,4.196,4.21929,0.12924,299.155,5372,2.59834,10.0341,5656,2.74944,9.94804,0.000203
11030,5.34856,19.9854,-1.38738,4.19619,4.21946,0.129237,299.153,5374,2.59911,10.0374,5656,2.74944,9.94804,0.000203
11032,5.34933,19.9886,-1.38738,4.19637,4.21963,0.129233,299.15,5376,2.59988,10.0406,5656,2.74944,9.94804,0.000203
11034,5.35009,19.9918,-1.37351,4.19591,4.21979,0.12923,299.147,5378,2.60065,10.0438,5656,2.74944,9.94804,0.000203
11036,5.35085,19.995,-1.37351,4.19609,4.21996,0.129227,299.144,5380,2.60141,10.047,5656,2.74944,9.94804,0.000203
11038,5.35162,19.9982,-1.37351,4.19628,4.22013,0.129223,299.142,5382,2.60217,10.0502,5656,2.74944,9.94804,0.000203
11040,5.35237,20.0014,-1.35977,4.19582,4.22029,0.12922,299.139,5384,2.60293,10.0534,5656,2.74944,9.94804,0.000203
11042,5.35313,20.0046,-1.35977,4.196,4.22045,0.129217,299.136,5386,2.60368,10.0565,5656,2.74944,9.94804,0.000203
11044,5.35388,20.0078,-1.35977,4.19618,4.22062,0.129213,299.133,5388,2.60444,10.0597,5656,2.74944,9.94804,0.000203
11046,5.35464,20.0109,-1.35977,4.19637,4.22079,0.12921,299.13,5390,2.60519,10.0629,5656,2.74944,9.94804,0.000203
11048,5.35539,20.0141,-1.34617,4.1959,4.22095,0.129206,299.127,5392,2.60594,10.066,5656,2.74944,9.94804,0.000203
11050,5.35613,20.0172,-1.34617,4.19608,4.22111,0.129203,299.124,5394,2.60669,10.0692,5656,2.74944,9.94804,0.000203
11052,5.35688,20.0203,-1.34617,4.19627,4.22128,0.129199,299.121,5396,2.60744,10.0723,5656,2.74944,9.94804,0.000203
11054,5.35762,20.0234,-1.33271,4.1958,4.22143,0.129196,299.118,5398,2.60818,10.0754,5656,2.74944,9.94804,0.000203
11056,5.35836,20.0265,-1.33271,4.19598,4.2216,0.129193,299.115,5400,2.60892,10.0785,5656,2.74944,9.94804,0.000203
11058,5.3591,20.0297,-1.33271,4.19616,4.22176,0.129189,299.112,5402,2.60966,10.0816,5656,2.74944,9.94804,0.000203
11060,5.35984,20.0328,-1.33271,4.19634,4.22193,0.129186,299.109,5404,2.6104,10.0847,5656,2.74944,9.94804,0.000203
11062,5.36058,20.0358,-1.31938,4.19588,4.22208,0.129182,299.106,5406,2.61113,10.0878,5656,2.74944,9.94804,0.000203
11064,5.36131,20.0389,-1.31938,4.19606,4.22224,0.129179,299.103,5408,2.61186,10.0909,5656,2.74944,9.94804,0.000203
11066,5.36204,20.042,-1.31938,4.19624,4.2224,0.129176,299.1,5410,2.6126,10.094,5656,2.74944,9.94804,0.000203
11068,5.36277,20.0451,-1.31938,4.19642,4.22257,0.129172,299.097,5412,2.61333,10.097,5656,2.74944,9.94804,0.000203
11070,5.3635,20.0481,-1.30619,4.19596,4.22272,0.129169,299.094,5414,2.61406,10.1001,5656,2.74944,9.94804,0.000203
11072,5.36423,20.0512,-1.30619,4.19613,4.22288,0.129166,299.091,5416,2.61478,10.1031,5656,2.74944,9.94804,0.000203
11074,5.36495,20.0542,-1.30619,4.19631,4.22304,0.129162,299.088,5418,2.61551,10.1062,5656,2.74944,9.94804,0.000203
11076,5.36567,20.0572,-1.29313,4.19585,4.22319,0.129159,299.085,5420,2.61623,10.1092,5656,2.74944,9.94804,0.000203
11078,5.36639,20.0602,-1.29313,4.19602,4.22335,0.129156,299.081,5422,2.61694,10.1122,5656,2.74944,9.94804,0.000203
11080,5.36711,20.0632,-1.29313,4.1962,4.22351,0.129152,299.078,5424,2.61766,10.1152,5656,2.74944,9.94804,0.000203
11082,5.36783,20.0663,-1.29313,4.19638,4.22367,0.129149,299.075,5426,2.61838,10.1182,5656,2.74944,9.94804,0.000203
11084,5.36854,20.0692,-1.2802,4.19592,4.22381,0.129146,299.072,5428,2.61909,10.1212,5656,2.74944,9.94804,0.000203
11086,5.36925,20.0722,-1.2802,4.19609,4.22397,0.129142,299.069,5430,2.6198,10.1242,5656,2.74944,9.94804,0.000203
11088,5.36996,20.0752,-1.2802,4.19626,4.22413,0.129139,299.066,5432,2.62051,10.1272,5656,2.74944,9.94804,0.000203
11090,5.37066,20.0782,-1.26739,4.1958,4.22427,0.129136,299.063,5434,2.62122,10.1301,5656,2.74944,9.94804,0.000203
11092,5.37137,20.0811,-1.26739,4.19597,4.22443,0.129133,299.059,5436,2.62192,10.1331,5656,2.74944,9.94804,0.000203
11094,5.37207,20.0841,-1.26739,4.19615,4.22459,0.129129,299.056,5438,2.62263,10.136,5656,2.74944,9.94804,0.000203
11096,5.37278,20.087,-1.26739,4.19632,4.22474,0.129126,299.053,5440,2.62333,10.139,5656,2.74944,9.94804,0.000203
11098,5.37347,20.09,-1.25472,4.19586,4.22489,0.129123,299.05,5442,2.62403,10.1419,5656,2.74944,9.94804,0.000203
11100,5.37417,20.0929,-1.25472,4.19606,4.22508,0.12912,299.047,5444,2.62473,10.1448,5656,2.74944,9.94804,0.000203
11102,5.37487,20.0958,-1.25472,4.19637,4.22536,0.129117,299.044,5446,2.62542,10.1478,5656,2.74944,9.94804,0.000203
11104,5.37556,20.0987,-1.24217,4.19603,4.22563,0.129113,299.04,5448,2.62611,10.1507,5656,2.74944,9.94804,0.000203
11106,5.37625,20.1016,-1.24217,4.19633,4.22591,0.12911,299.037,5450,2.6268,10.1536,5656,2.74944,9.94804,0.000203
11108,5.37693,20.1045,-1.22975,4.19599,4.22617,0.129107,299.034,5452,2.62749,10.1564,5656,2.74944,9.94804,0.000203
11110,5.37761,20.1073,-1.22975,4.19628,4.22645,0.129104,299.03,5454,2.62817,10.1593,5656,2.74944,9.94804,0.000203
11112,5.37829,20.1102,-1.21745,4.19594,4.2267,0.129101,299.027,5456,2.62885,10.1621,5656,2.74944,9.94804,0.000203
11114,5.37897,20.113,-1.21745,4.19623,4.22697,0.129098,299.023,5458,2.62952,10.165,5656,2.74944,9.94804,0.000203
11116,5.37964,20.1158,-1.20528,4.19589,4.22723,0.129095,299.02,5460,2.63019,10.1678,5656,2.74944,9.94804,0.000203
11118,5.38031,20.1186,-1.20528,4.19617,4.2275,0.129092,299.016,5462,2.63086,10.1706,5656,2.74944,9.94804,0.000203
11120,5.38097,20.1214,-1.19323,4.19583,4.22775,0.129089,299.013,5464,2.63152,10.1734,5656,2.74944,9.94804,0.000203
11122,5.38163,20.1242,-1.19323,4.19611,4.22801,0.129086,299.009,5466,2.63219,10.1762,5656,2.74944,9.94804,0.000203
11124,5.38229,20.127,-1.19323,4.19639,4.22828,0.129083,299.006,5468,2.63285,10.1789,5656,2.74944,9.94804,0.000203
11126,5.38295,20.1297,-1.18129,4.19605,4.22853,0.12908,299.002,5470,2.63351,10.1817,5656,2.74944,9.94804,0.000203
11128,5.38361,20.1325,-1.18129,4.19633,4.22879,0.129077,298.999,5472,2.63416,10.1844,5656,2.74944,9.94804,0.000203
11130,5.38426,20.1352,-1.16948,4.19599,4.22904,0.129074,298.995,5474,2.63481,10.1872,5656,2.74944,9.94804,0.000203
11132,5.38491,20.1379,-1.16948,4.19626,4.2293,0.129071,298.991,5476,2.63546,10.1899,5656,2.74944,9.94804,0.000203
11134,5.38555,20.1406,-1.15779,4.19592,4.22954,0.129069,298.987,5478,2.6361,10.1926,5656,2.74944,9.94804,0.000203
11136,5.38619,20.1433,-1.15779,4.19619,4.22979,0.129066,298.984,5480,2.63675,10.1953,5656,2.74944,9.94804,0.000203
11138,5.38683,20.146,-1.14621,4.19584,4.23003,0.129063,298.98,5482,2.63738,10.198,5656,2.74944,9.94804,0.000203
11140,5.38747,20.1487,-1.14621,4.19611,4.23028,0.12906,298.976,5484,2.63802,10.2006,5656,2.74944,9.94804,0.000203
11142,5.3881,20.1513,-1.14621,4.19639,4.23054,0.129057,298.972,5486,2.63866,10.2033,5656,2.74944,9.94804,0.000203
11144,5.38873,20.154,-1.13475,4.19604,4.23078,0.129054,298.969,5488,2.63929,10.206,5656,2.74944,9.94804,0.000203
11146,5.38936,20.1566,-1.13475,4.19631,4.23103,0.129051,298.965,5490,2.63992,10.2086,5656,2.74944,9.94804,0.000203
11148,5.38999,20.1593,-1.1234,4.19596,4.23126,0.129049,298.961,5492,2.64054,10.2112,5656,2.74944,9.94804,0.000203
11150,5.39061,20.1619,-1.1234,4.19623,4.23151,0.129046,298.957,5494,2.64117,10.2138,5656,2.74944,9.94804,0.000203
11152,5.39123,20.1645,-1.11217,4.19588,4.23174,0.129043,298.953,5496,2.64179,10.2164,5656,2.74944,9.94804,0.000203
11154,5.39185,20.1671,-1.11217,4.19615,4.23199,0.12904,298.95,5498,2.6424,10.219,5656,2.74944,9.94804,0.000203
11156,5.39247,20.1697,-1.11217,4.19641,4.23224,0.129037,298.946,5500,2.64302,10.2216,5656,2.74944,9.94804,0.000203
11158,5.39308,20.1722,-1.10104,4.19606,4.23247,0.129034,298.942,5502,2.64363,10.2242,5656,2.74944,9.94804,0.000203
11160,5.39369,20.1748,-1.10104,4.19633,4.23271,0.129031,298.938,5504,2.64424,10.2267,5656,2.74944,9.94804,0.000203
11162,5.39429,20.1773,-1.09003,4.19598,4.23294,0.129028,298.934,5506,2.64485,10.2293,5656,2.74944,9.94804,0.000203
11164,5.3949,20.1799,-1.09003,4.19624,4.23318,0.129025,298.93,5508,2.64546,10.2318,5656,2.74944,9.94804,0.000203
11166,5.3955,20.1824,-1.07913,4.19589,4.2334,0.129022,298.926,5510,2.64605,10.2343,5656,2.74944,9.94804,0.000203
11168,5.3961,20.1849,-1.07913,4.19614,4.23364,0.12902,298.922,5512,2.64665,10.2369,5656,2.74944,9.94804,0.000203
11170,5.3967,20.1874,-1.07913,4.1964,4.23388,0.129017,298.919,5514,2.64725,10.2394,5656,2.74944,9.94804,0.000203
11172,5.39729,20.1899,-1.06834,4.19605,4.23411,0.129014,298.915,5516,2.64785,10.2419,5656,2.74944,9.94804,0.000203
11174,5.39789,20.1924,-1.06834,4.19631,4.23434,0.129011,298.911,5518,2.64844,10.2444,5656,2.74944,9.94804,0.000203
11176,5.39847,20.1949,-1.05766,4.19596,4.23456,0.129008,298.907,5520,2.64903,10.2468,5656,2.74944,9.94804,0.000203
11178,5.39906,20.1973,-1.05766,4.19621,4.2348,0.129005,298.903,5522,2.64962,10.2493,5656,2.74944,9.94804,0.000203
11180,5.39964,20.1998,-1.04708,4.19586,4.23501,0.129003,298.899,5524,2.6502,10.2517,5656,2.74944,9.94804,0.000203
11182,5.40022,20.2022,-1.04708,4.1961,4.23525,0.129,298.895,5526,2.65078,10.2542,5656,2.74944,9.94804,0.000203
11184,5.40081,20.2046,-1.04708,4.19636,4.23548,0.128997,298.891,5528,2.65136,10.2566,5656,2.74944,9.94804,0.000203
11186,5.40138,20.2071,-1.03661,4.19601,4.2357,0.128995,298.887,5530,2.65194,10.259,5656,2.74944,9.94804,0.000203
11188,5.40196,20.2095,-1.03661,4.19625,4.23592,0.128992,298.883,5532,2.65251,10.2614,5656,2.74944,9.94804,0.000203
11190,5.40253,20.2119,-1.02624,4.1959,4.23614,0.128989,298.879,5534,2.65308,10.2638,5656,2.74944,9.94804,0.000203
11192,5.4031,20.2143,-1.02624,4.19615,4.23636,0.128986,298.875,5536,2.65365,10.2662,5656,2.74944,9.94804,0.000203
11194,5.40367,20.2167,-1.02624,4.19639,4.23659,0.128984,298.872,5538,2.65422,10.2686,5656,2.74944,9.94804,0.000203
11196,5.40423,20.219,-1.01598,4.19604,4.23681,0.128981,298.868,5540,2.65479,10.271,5656,2.74944,9.94804,0.000203
11198,5.4048,20.2214,-1.01598,4.19628,4.23703,0.128978,298.864,5542,2.65535,10.2734,5656,2.74944,9.94804,0.000203
11200,5.40536,20.2237,-1.00582,4.19593,4.23724,0.128976,298.86,5544,2.65591,10.2757,5656,2.74944,9.94804,0.000203
11202,5.40591,20.2261,-1.00582,4.19617,4.23746,0.128973,298.856,5546,2.65647,10.278,5656,2.74944,9.94804,0.000203
11204,5.40647,20.2284,-0.995764,4.19582,4.23767,0.12897,298.852,5548,2.65702,10.2804,5656,2.74944,9.94804,0.000203
11206,5.40702,20.2307,-0.995764,4.19606,4.23789,0.128968,298.848,5550,2.65758,10.2827,5656,2.74944,9.94804,0.000203
11208,5.40757,20.233,-0.995764,4.1963,4.23811,0.128965,298.844,5552,2.65813,10.285,5656,2.74944,9.94804,0.000203
11210,5.40812,20.2353,-0.985807,4.19594,4.23832,0.128962,298.84,5554,2.65868,10.2873,5656,2.74944,9.94804,0.000203
11212,5.40867,20.2376,-0.985807,4.19618,4.23854,0.12896,298.836,5556,2.65922,10.2896,5656,2.74944,9.94804,0.000203
11214,5.40921,20.2399,-0.975949,4.19583,4.23874,0.128957,298.833,5558,2.65977,10.2919,5656,2.74944,9.94804,0.000203
11216,5.40975,20.2422,-0.975949,4.19606,4.23895,0.128955,298.829,5560,2.66031,10.2942,5656,2.74944,9.94804,0.000203
11218,5.4103,20.2445,-0.975949,4.19629,4.23917,0.128952,298.825,5562,2.66085,10.2964,5656,2.74944,9.94804,0.000203
11220,5.41083,20.2467,-0.966189,4.19594,4.23937,0.12895,298.821,5564,2.66139,10.2987,5656,2.74944,9.94804,0.000203
11222,5.41137,20.249,-0.966189,4.19617,4.23959,0.128947,298.817,5566,2.66193,10.3009,5656,2.74944,9.94804,0.000203
11224,5.4119,20.2512,-0.956527,4.19582,4.23979,0.128945,298.813,5568,2.66246,10.3032,5656,2.74944,9.94804,0.000203
11226,5.41243,20.2534,-0.956527,4.19605,4.24,0.128942,298.809,5570,2.66299,10.3054,5656,2.74944,9.94804,0.000203
11228,5.41296,20.2557,-0.956527,4.19629,4.24022,0.128939,298.806,5572,2.66352,10.3076,5656,2.74944,9.94804,0.000203
11230,5.41349,20.2579,-0.946962,4.19615,4.24063,0.128937,298.802,5574,2.66405,10.3098,5656,2.74944,9.94804,0.000203
11232,5.41401,20.2601,-0.937492,4.196,4.24103,0.128935,298.798,5576,2.66457,10.312,5656,2.74944,9.94804,0.000203
11234,5.41453,20.2622,-0.928117,4.19584,4.24141,0.128932,298.794,5578,2.66508,10.3142,5656,2.74944,9.94804,0.000203
11236,5.41504,20.2644,-0.928117,4.19627,4.24183,0.12893,298.79,5580,2.6656,10.3163,5656,2.74944,9.94804,0.000203
11238,5.41555,20.2665,-0.918836,4.19611,4.24222,0.128927,298.786,5582,2.66611,10.3185,5656,2.74944,9.94804,0.000203
11240,5.41606,20.2686,-0.909648,4.19595,4.24259,0.128925,298.782,5584,2.66661,10.3206,5656,2.74944,9.94804,0.000203
11242,5.41656,20.2708,-0.909648,4.19637,4.243,0.128923,298.778,5586,2.66712,10.3227,5656,2.74944,9.94804,0.000203
11244,5.41706,20.2729,-0.900551,4.19621,4.24337,0.12892,298.774,5588,2.66762,10.3248,5656,2.74944,9.94804,0.000203
11246,5.41756,20.2749,-0.891546,4.19604,4.24374,0.128918,298.77,5590,2.66811,10.3269,5656,2.74944,9.94804,0.000203
11248,5.41805,20.277,-0.88263,4.19586,4.2441,0.128916,298.766,5592,2.6686,10.329,5656,2.74944,9.94804,0.000203
11250,5.41854,20.2791,-0.88263,4.19627,4.24449,0.128914,298.762,5594,2.66909,10.331,5656,2.74944,9.94804,0.000203
11252,5.41902,20.2811,-0.873804,4.19609,4.24485,0.128912,298.757,5596,2.66958,10.3331,5656,2.74944,9.94804,0.000203
11254,5.41951,20.2831,-0.865066,4.19591,4.2452,0.128909,298.753,5598,2.67006,10.3351,5656,2.74944,9.94804,0.000203
11256,5.41999,20.2851,-0.865066,4.19631,4.24558,0.128907,298.749,5600,2.67054,10.3371,5656,2.74944,9.94804,0.000203
11258,5.42046,20.2871,-0.856415,4.19613,4.24594,0.128905,298.745,5602,2.67102,10.3391,5656,2.74944,9.94804,0.000203
11260,5.42093,20.2891,-0.847851,4.19595,4.24628,0.128903,298.741,5604,2.67149,10.3411,5656,2.74944,9.94804,0.000203
11262,5.4214,20.2911,-0.847851,4.19634,4.24665,0.128901,298.737,5606,2.67196,10.343,5656,2.74944,9.94804,0.000203
11264,5.42187,20.293,-0.839373,4.19616,4.247,0.128899,298.732,5608,2.67243,10.345,5656,2.74944,9.94804,0.000203
11266,5.42233,20.295,-0.830979,4.19597,4.24734,0.128897,298.728,5610,2.67289,10.3469,5656,2.74944,9.94804,0.000203
11268,5.42279,20.2969,-0.830979,4.19635,4.2477,0.128894,298.724,5612,2.67335,10.3489,5656,2.74944,9.94804,0.000203
11270,5.42325,20.2988,-0.822669,4.19617,4.24804,0.128892,298.72,5614,2.67381,10.3508,5656,2.74944,9.94804,0.000203
11272,5.4237,20.3007,-0.814443,4.19598,4.24837,0.12889,298.715,5616,2.67426,10.3527,5656,2.74944,9.94804,0.000203
11274,5.42416,20.3026,-0.814443,4.19635,4.24872,0.128888,298.711,5618,2.67471,10.3546,5656,2.74944,9.94804,0.000203
11276,5.4246,20.3045,-0.806298,4.19616,4.24905,0.128886,298.707,5620,2.67516,10.3565,5656,2.74944,9.94804,0.000203
11278,5.42505,20.3064,-0.798235,4.19597,4.24938,0.128884,298.703,5622,2.6756,10.3583,5656,2.74944,9.94804,0.000203
11280,5.42549,20.3082,-0.798235,4.19633,4.24973,0.128882,298.699,5624,2.67605,10.3602,5656,2.74944,9.94804,0.000203
11282,5.42593,20.3101,-0.790253,4.19614,4.25005,0.12888,298.694,5626,2.67648,10.362,5656,2.74944,9.94804,0.000203
11284,5.42636,20.3119,-0.78235,4.19595,4.25037,0.128878,298.69,5628,2.67692,10.3639,5656,2.74944,9.94804,0.000203
11286,5.4268,20.3137,-0.78235,4.1963,4.25071,0.128876,298.686,5630,2.67735,10.3657,5656,2.74944,9.94804,0.000203
11288,5.42723,20.3155,-0.774527,4.19611,4.25102,0.128874,298.682,5632,2.67778,10.3675,5656,2.74944,9.94804,0.000203
11290,5.42765,20.3173,-0.766782,4.19591,4.25133,0.128872,298.677,5634,2.67821,10.3693,5656,2.74944,9.94804,0.000203
11292,5.42808,20.3191,-0.766782,4.19626,4.25167,0.12887,298.673,5636,2.67864,10.3711,5656,2.74944,9.94804,0.000203
11294,5.4285,20.3209,-0.759114,4.19606,4.25198,0.128869,298.669,5638,2.67906,10.3728,5656,2.74944,9.94804,0.000203
11296,5.42892,20.3226,-0.751523,4.19586,4.25228,0.128867,298.665,5640,2.67948,10.3746,5656,2.74944,9.94804,0.000203
11298,5.42934,20.3244,-0.751523,4.1962,4.25261,0.128865,298.661,5642,2.67989,10.3763,5656,2.74944,9.94804,0.000203
11300,5.42975,20.3261,-0.744007,4.196,4.25291,0.128863,298.656,5644,2.68031,10.3781,5656,2.74944,9.94804,0.000203
11302,5.43016,20.3278,-0.744007,4.19634,4.25324,0.128861,298.652,5646,2.68072,10.3798,5656,2.74944,9.94804,0.000203
11304,5.43057,20.3296,-0.736567,4.19614,4.25354,0.12886,298.648,5648,2.68113,10.3815,5656,2.74944,9.94804,0.000203
11306,5.43098,20.3313,-0.729202,4.19594,4.25383,0.128858,298.644,5650,2.68153,10.3832,5656,2.74944,9.94804,0.000203
11308,5.43138,20.333,-0.729202,4.19627,4.25415,0.128856,298.64,5652,2.68194,10.3849,5656,2.74944,9.94804,0.000203
11310,5.43178,20.3346,-0.72191,4.19607,4.25445,0.128854,298.636,5654,2.68234,10.3866,5656,2.74944,9.94804,0.000203
11312,5.43218,20.3363,-0.71469,4.19586,4.25473,0.128853,298.632,5656,2.68274,10.3883,5656,2.74944,9.94804,0.000203
11314,5.43258,20.338,-0.71469,4.19619,4.25504,0.128851,298.627,5658,2.68313,10.3899,5656,2.74944,9.94804,0.000203
11316,5.43297,20.3396,-0.707544,4.19598,4.25533,0.128849,298.623,5660,2.68353,10.3916,5656,2.74944,9.94804,0.000203
11318,5.43337,20.3413,-0.707544,4.19631,4.25564,0.128848,298.619,5662,2.68392,10.3932,5656,2.74944,9.94804,0.000203
11320,5.43375,20.3429,-0.700468,4.1961,4.25593,0.128846,298.615,5664,2.68431,10.3949,5656,2.74944,9.94804,0.000203
11322,5.43414,20.3445,-0.693463,4.19589,4.25621,0.128844,298.611,5666,2.6847,10.3965,5656,2.74944,9.94804,0.000203
11324,5.43452,20.3461,-0.693463,4.19621,4.25651,0.128843,298.607,5668,2.68508,10.3981,5656,2.74944,9.94804,0.000203
11326,5.43491,20.3477,-0.686529,4.196,4.25679,0.128841,298.603,5670,2.68546,10.3997,5656,2.74944,9.94804,0.000203
11328,5.43529,20.3493,-0.686529,4.19632,4.2571,0.128839,298.599,5672,2.68584,10.4013,5656,2.74944,9.94804,0.000203
11330,5.43567,20.3509,-0.679664,4.19611,4.25737,0.128838,298.595,5674,2.68622,10.4029,5656,2.74944,9.94804,0.000203
11332,5.43604,20.3525,-0.672867,4.1959,4.25765,0.128836,298.591,5676,2.68659,10.4045,5656,2.74944,9.94804,0.000203
11334,5.43641,20.3541,-0.672867,4.19621,4.25794,0.128834,298.587,5678,2.68697,10.406,5656,2.74944,9.94804,0.000203
11336,5.43678,20.3556,-0.666138,4.196,4.25821,0.128833,298.583,5680,2.68734,10.4076,5656,2.74944,9.94804,0.000203
11338,5.43715,20.3572,-0.666138,4.19631,4.25851,0.128831,298.579,5682,2.68771,10.4091,5656,2.74944,9.94804,0.000203
11340,5.43752,20.3587,-0.659477,4.1961,4.25878,0.12883,298.575,5684,2.68807,10.4107,5656,2.74944,9.94804,0.000203
11342,5.43788,20.3602,-0.652882,4.19588,4.25904,0.128828,298.571,5686,2.68844,10.4122,5656,2.74944,9.94804,0.000203
11344,5.43824,20.3617,-0.652882,4.19618,4.25933,0.128827,298.568,5688,2.6888,10.4137,5656,2.74944,9.94804,0.000203
11346,5.4386,20.3633,-0.646353,4.19597,4.25959,0.128825,298.564,5690,2.68916,10.4152,5656,2.74944,9.94804,0.000203
11348,5.43896,20.3648,-0.646353,4.19627,4.25988,0.128823,298.56,5692,2.68952,10.4167,5656,2.74944,9.94804,0.000203
11350,5.43932,20.3663,-0.63989,4.19606,4.26014,0.128822,298.556,5694,2.68987,10.4182,5656,2.74944,9.94804,0.000203
11352,5.43967,20.3677,-0.633491,4.19584,4.2604,0.12882,298.552,5696,2.69023,10.4197,5656,2.74944,9.94804,0.000203
11354,5.44002,20.3692,-0.633491,4.19613,4.26067,0.128819,298.548,5698,2.69058,10.4212,5656,2.74944,9.94804,0.000203
11356,5.44037,20.3707,-0.627156,4.19592,4.26093,0.128817,298.545,5700,2.69093,10.4226,5656,2.74944,9.94804,0.000203
11358,5.44072,20.3721,-0.627156,4.1962,4.2612,0.128816,298.541,5702,2.69127,10.4241,5656,2.74944,9.94804,0.000203
11360,5.44106,20.3736,-0.620884,4.19599,4.26146,0.128814,298.537,5704,2.69162,10.4255,5656,2.74944,9.94804,0.000203
11362,5.44141,20.375,-0.620884,4.19628,4.26173,0.128813,298.533,5706,2.69196,10.427,5656,2.74944,9.94804,0.000203
11364,5.44175,20.3765,-0.614676,4.19606,4.26199,0.128811,298.53,5708,2.69231,10.4284,5656,2.74944,9.94804,0.000203
11366,5.44209,20.3779,-0.608529,4.19585,4.26223,0.12881,298.526,5710,2.69264,10.4298,5656,2.74944,9.94804,0.000203
11368,5.44243,20.3793,-0.608529,4.19613,4.2625,0.128808,298.522,5712,2.69298,10.4313,5656,2.74944,9.94804,0.000203
11370,5.44276,20.3807,-0.602443,4.19591,4.26275,0.128807,298.519,5714,2.69332,10.4327,5656,2.74944,9.94804,0.000203
11372,5.4431,20.3821,-0.602443,4.19619,4.26301,0.128806,298.515,5716,2.69365,10.4341,5656,2.74944,9.94804,0.000203
11374,5.44343,20.3835,-0.596419,4.19597,4.26326,0.128804,298.511,5718,2.69398,10.4355,5656,2.74944,9.94804,0.000203
