162386,90.2275,332.77,-0.222762,4.09598,4.19768,0.128169,298.082,104828,43.493,168.152,55068,46.7345,164.618,2490.11
162446,90.2312,332.785,-0.220535,4.09606,4.19798,0.12815,298.08,104888,43.4967,168.167,55068,46.7345,164.618,2490.11
162506,90.2348,332.8,-0.218329,4.09614,4.19828,0.12813,298.079,104948,43.5004,168.182,55068,46.7345,164.618,2490.11
162566,90.2384,332.815,-0.213985,4.09597,4.19857,0.128106,298.078,105008,43.504,168.197,55068,46.7345,164.618,2490.11
162626,90.242,332.829,-0.211845,4.09605,4.19886,0.128082,298.077,105068,43.5075,168.212,55068,46.7345,164.618,2490.11
162686,90.2455,332.844,-0.209726,4.09612,4.19914,0.128058,298.076,105128,43.511,168.226,55068,46.7345,164.618,2490.11
162746,90.2489,332.858,-0.205553,4.09596,4.19942,0.128035,298.075,105188,43.5145,168.24,55068,46.7345,164.618,2490.11
162806,90.2524,332.872,-0.203497,4.09603,4.1997,0.128012,298.073,105248,43.5179,168.254,55068,46.7345,164.618,2490.11
162866,90.2557,332.886,-0.201462,4.0961,4.19997,0.127989,298.072,105308,43.5213,168.268,55068,46.7345,164.618,2490.11
162926,90.259,332.899,-0.197453,4.09594,4.20024,0.127967,298.071,105368,43.5246,168.281,55068,46.7345,164.618,2490.11
162986,90.2623,332.913,-0.195479,4.096,4.2005,0.127945,298.07,105428,43.5279,168.295,55068,46.7345,164.618,2490.11
163046,90.2656,332.926,-0.193524,4.09606,4.20075,0.127923,298.069,105488,43.5311,168.308,55068,46.7345,164.618,2490.11
163106,90.2688,332.939,-0.191589,4.09612,4.201,0.127902,298.068,105548,43.5343,168.321,55068,46.7345,164.618,2490.11
163166,90.2719,332.952,-0.187776,4.09595,4.20125,0.12788,298.067,105608,43.5374,168.334,55068,46.7345,164.618,2490.11
163226,90.275,332.965,-0.185898,4.09601,4.2015,0.127858,298.066,105668,43.5406,168.347,55068,46.7345,164.618,2490.11
163286,90.2781,332.977,-0.184039,4.09606,4.20174,0.127836,298.065,105728,43.5436,168.359,55068,46.7345,164.618,2490.11
163346,90.2811,332.99,-0.180377,4.09591,4.20198,0.127815,298.064,105788,43.5467,168.372,55068,46.7345,164.618,2490.11
163406,90.2841,333.002,-0.178573,4.09596,4.20221,0.127794,298.064,105848,43.5497,168.384,55068,46.7345,164.618,2490.11
163466,90.2871,333.014,-0.176787,4.09601,4.20244,0.127773,298.063,105908,43.5526,168.396,55068,46.7345,164.618,2490.11
163526,90.29,333.026,-0.17502,4.09606,4.20267,0.127753,298.062,105968,43.5556,168.408,55068,46.7345,164.618,2490.11
163536,90.2905,333.028,-0.173269,4.0961,4.20271,0.127749,298.062,105978,43.5561,168.41,55068,46.7345,164.618,2490.11
163536,90.2905,333.028,0,4.07495,4.20269,0.127751,298.062,105978,43.5561,168.41,55068,46.7345,164.618,2490.11
163536,90.2905,333.028,3.5,3.89662,4.20228,0.127777,298.062,105978,43.5561,168.41,55068,46.7345,164.618,2490.11
163538,90.2925,333.036,3.5,3.89576,4.20136,0.127859,298.092,105978,43.5561,168.41,55070,46.7364,164.625,2490.11
163598,90.3508,333.263,3.5,3.89115,4.19433,0.128336,298.807,105978,43.5561,168.41,55130,46.7947,164.853,2490.11
163658,90.4091,333.49,3.5,3.88681,4.18855,0.128653,299.245,105978,43.5561,168.41,55190,46.8531,165.079,2490.11
163718,90.4675,333.716,3.5,3.87911,4.18003,0.128938,299.519,105978,43.5561,168.41,55250,46.9114,165.306,2490.11
163778,90.5258,333.942,3.5,3.86732,4.16779,0.129224,299.696,105978,43.5561,168.41,55310,46.9697,165.532,2490.11
163838,90.5841,334.167,3.5,3.85195,4.15219,0.129493,299.816,105978,43.5561,168.41,55370,47.0281,165.757,2490.11
163898,90.6425,334.392,3.5,3.83469,4.13481,0.129731,299.902,105978,43.5561,168.41,55430,47.0864,165.981,2490.11
163958,90.7008,334.615,3.5,3.8164,4.11646,0.129945,299.97,105978,43.5561,168.41,55490,47.1447,166.204,2490.11
164018,90.7591,334.837,3.5,3.79785,4.09792,0.130159,300.025,105978,43.5561,168.41,55550,47.2031,166.426,2490.11
164078,90.8175,335.058,3.5,3.78005,4.08014,0.130348,300.075,105978,43.5561,168.41,55610,47.2614,166.647,2490.11
164138,90.8758,335.278,3.5,3.7633,4.06344,0.130521,300.112,105978,43.5561,168.41,55670,47.3197,166.867,2490.11
164198,90.9341,335.497,3.5,3.74779,4.04805,0.130685,300.134,105978,43.5561,168.41,55730,47.3781,167.086,2490.11
164258,90.9925,335.715,3.5,3.73294,4.03337,0.130852,300.147,105978,43.5561,168.41,55790,47.4364,167.305,2490.11
164318,91.0508,335.932,3.5,3.71878,4.01942,0.131034,300.155,105978,43.5561,168.41,55850,47.4947,167.522,2490.11
164378,91.1091,336.149,3.5,3.70432,4.00523,0.13123,300.161,105978,43.5561,168.41,55910,47.5531,167.738,2490.11
164438,91.1675,336.364,3.5,3.68883,3.99005,0.131454,300.164,105978,43.5561,168.41,55970,47.6114,167.954,2490.11
164498,91.2258,336.579,3.5,3.672,3.97362,0.131743,300.167,105978,43.5561,168.41,56030,47.6697,168.169,2490.11
164558,91.2841,336.793,3.5,3.65247,3.95458,0.132105,300.17,105978,43.5561,168.41,56090,47.7281,168.382,2490.11
164618,91.3425,337.005,3.5,3.63044,3.93333,0.132734,300.172,105978,43.5561,168.41,56150,47.7864,168.595,2490.11
164678,91.4008,337.216,3.5,3.60757,3.91202,0.13412,300.174,105978,43.5561,168.41,56210,47.8447,168.806,2490.11
164738,91.4591,337.426,3.5,3.58533,3.89249,0.136641,300.177,105978,43.5561,168.41,56270,47.9031,169.016,2490.11
164798,91.5175,337.634,3.5,3.56286,3.87464,0.14108,300.192,105978,43.5561,168.41,56330,47.9614,169.224,2490.11
164858,91.5758,337.842,3.5,3.54057,3.85779,0.146365,300.224,105978,43.5561,168.41,56390,48.0197,169.431,2490.11
164918,91.6341,338.047,3.5,3.51935,3.84132,0.150977,300.265,105978,43.5561,168.41,56450,48.0781,169.637,2490.11
164978,91.6925,338.252,3.5,3.49963,3.82599,0.155235,300.313,105978,43.5561,168.41,56510,48.1364,169.842,2490.11
165038,91.7508,338.456,3.5,3.48226,3.81257,0.159036,300.364,105978,43.5561,168.41,56570,48.1947,170.045,2490.11
165098,91.8091,338.658,3.5,3.46776,3.80134,0.162144,300.418,105978,43.5561,168.41,56630,48.2531,170.248,2490.11
165158,91.8675,338.86,3.5,3.45668,3.79318,0.164875,300.473,105978,43.5561,168.41,56690,48.3114,170.45,2490.11
165218,91.9258,339.062,3.5,3.44806,3.78705,0.167156,300.53,105978,43.5561,168.41,56750,48.3697,170.651,2490.11
165278,91.9841,339.263,3.5,3.4393,3.78094,0.169579,300.587,105978,43.5561,168.41,56810,48.4281,170.852,2490.11
165338,92.0425,339.463,3.5,3.4304,3.77508,0.172365,300.644,105978,43.5561,168.41,56870,48.4864,171.053,2490.11
165398,92.1008,339.663,3.5,3.42066,3.7691,0.175825,300.703,105978,43.5561,168.41,56930,48.5447,171.253,2490.11
165458,92.1591,339.862,3.5,3.40971,3.76235,0.179699,300.75,105978,43.5561,168.41,56990,48.6031,171.452,2490.11
165518,92.2175,340.061,3.5,3.39761,3.75501,0.184061,300.785,105978,43.5561,168.41,57050,48.6614,171.65,2490.11
165578,92.2758,340.258,3.5,3.38432,3.74648,0.188343,300.811,105978,43.5561,168.41,57110,48.7197,171.848,2490.11
165638,92.3341,340.455,3.5,3.36973,3.73642,0.192342,300.834,105978,43.5561,168.41,57170,48.7781,172.045,2490.11
165698,92.3925,340.651,3.5,3.35301,3.72463,0.19672,300.854,105978,43.5561,168.41,57230,48.8364,172.241,2490.11
165758,92.4508,340.847,3.5,3.33551,3.71269,0.20166,300.874,105978,43.5561,168.41,57290,48.8947,172.436,2490.11
165818,92.5091,341.041,3.5,3.31555,3.69999,0.208256,300.893,105978,43.5561,168.41,57350,48.9531,172.63,2490.11
165878,92.5675,341.233,3.5,3.29307,3.68405,0.214087,300.912,105978,43.5561,168.41,57410,49.0114,172.823,2490.11
165938,92.6258,341.425,3.5,3.27061,3.6674,0.219132,300.931,105978,43.5561,168.41,57470,49.0697,173.014,2490.11
165998,92.6841,341.614,3.5,3.23429,3.64929,0.236522,300.951,105978,43.5561,168.41,57530,49.1281,173.204,2490.11
166058,92.7425,341.802,3.5,3.1957,3.63888,0.263818,300.971,105978,43.5561,168.41,57590,49.1864,173.392,2490.11
166118,92.8008,341.987,3.5,3.15125,3.63064,0.299074,300.991,105978,43.5561,168.41,57650,49.2447,173.577,2490.11
166178,92.8591,342.169,3.5,3.10108,3.62298,0.340547,301.008,105978,43.5561,168.41,57710,49.3031,173.759,2490.11
166238,92.9175,342.349,3.5,3.04195,3.60723,0.382788,301.026,105978,43.5561,168.41,57770,49.3614,173.938,2490.11
166298,92.9758,342.524,3.5,2.96595,3.57636,0.426666,301.044,105978,43.5561,168.41,57830,49.4197,174.113,2490.11
166358,93.0341,342.694,3.5,2.8846,3.5566,0.486864,301.063,105978,43.5561,168.41,57890,49.4781,174.284,2490.11
166376,93.0516,342.745,3.5,2.85237,3.55169,0.513745,301.069,105978,43.5561,168.41,57908,49.4956,174.334,2490.11
166376,93.0516,342.745,0,3.04431,3.55297,0.508513,301.068,105978,43.5561,168.41,57908,49.4956,174.334,2490.11
166376,93.0516,342.745,-3.5,3.23643,3.55431,0.502922,301.067,105978,43.5561,168.41,57908,49.4956,174.334,2490.11
166378,93.0536,342.751,-3.5,3.26861,3.56005,0.475963,301.06,105980,43.558,168.417,57908,49.4956,174.334,2490.11
166438,93.1119,342.946,-3.5,3.39666,3.60884,0.394853,300.883,106040,43.6163,168.612,57908,49.4956,174.334,2490.11
166498,93.1702,343.146,-3.5,3.45444,3.62415,0.351509,300.769,106100,43.6747,168.812,57908,49.4956,174.334,2490.11
166558,93.2286,343.349,-3.5,3.50369,3.63194,0.309195,300.695,106160,43.733,169.015,57908,49.4956,174.334,2490.11
166618,93.2869,343.555,-3.5,3.54873,3.6403,0.271665,300.645,106220,43.7913,169.221,57908,49.4956,174.334,2490.11
166678,93.3452,343.763,-3.5,3.58868,3.65231,0.242918,300.611,106280,43.8497,169.429,57908,49.4956,174.334,2490.11
166738,93.4036,343.974,-3.5,3.62739,3.67053,0.22163,300.589,106340,43.908,169.64,57908,49.4956,174.334,2490.11
166798,93.4619,344.186,-3.5,3.64963,3.68699,0.215087,300.575,106400,43.9663,169.852,57908,49.4956,174.334,2490.11
166858,93.5202,344.4,-3.5,3.66944,3.70244,0.209997,300.565,106460,44.0247,170.065,57908,49.4956,174.334,2490.11
166918,93.5786,344.614,-3.5,3.68802,3.7148,0.203102,300.558,106520,44.083,170.28,57908,49.4956,174.334,2490.11
166978,93.6369,344.83,-3.5,3.70468,3.72688,0.197865,300.553,106580,44.1413,170.496,57908,49.4956,174.334,2490.11
167038,93.6952,345.047,-3.5,3.72004,3.73835,0.193367,300.549,106640,44.1997,170.712,57908,49.4956,174.334,2490.11
167098,93.7536,345.264,-3.5,3.73327,3.74812,0.189329,300.547,106700,44.258,170.93,57908,49.4956,174.334,2490.11
167158,93.8119,345.482,-3.5,3.74515,3.75636,0.185142,300.545,106760,44.3163,171.148,57908,49.4956,174.334,2490.11
167218,93.8702,345.701,-3.5,3.75633,3.76365,0.180748,300.544,106820,44.3747,171.367,57908,49.4956,174.334,2490.11
167278,93.9286,345.92,-3.5,3.7664,3.77022,0.176756,300.544,106880,44.433,171.586,57908,49.4956,174.334,2490.11
167338,93.9869,346.14,-3.5,3.77552,3.77618,0.173136,300.556,106940,44.4913,171.806,57908,49.4956,174.334,2490.11
167398,94.0452,346.361,-3.5,3.78376,3.78203,0.170252,300.582,107000,44.5497,172.026,57908,49.4956,174.334,2490.11
167458,94.1036,346.582,-3.5,3.79195,3.78816,0.1677,300.616,107060,44.608,172.247,57908,49.4956,174.334,2490.11
167518,94.1619,346.803,-3.5,3.80003,3.79445,0.165437,300.655,107120,44.6663,172.469,57908,49.4956,174.334,2490.11
167578,94.2202,347.025,-3.5,3.811,3.80326,0.162809,300.698,107180,44.7247,172.691,57908,49.4956,174.334,2490.11
167638,94.2786,347.248,-3.5,3.82507,3.8149,0.159925,300.743,107240,44.783,172.914,57908,49.4956,174.334,2490.11
167698,94.3369,347.472,-3.5,3.84235,3.82883,0.156149,300.789,107300,44.8413,173.137,57908,49.4956,174.334,2490.11
167758,94.3952,347.696,-3.5,3.86147,3.84427,0.152061,300.835,107360,44.8997,173.362,57908,49.4956,174.334,2490.11
167818,94.4536,347.922,-3.5,3.88221,3.86089,0.147554,300.883,107420,44.958,173.588,57908,49.4956,174.334,2490.11
167878,94.5119,348.149,-3.5,3.90405,3.87793,0.142385,300.931,107480,45.0163,173.815,57908,49.4956,174.334,2490.11
167938,94.5702,348.378,-3.5,3.92674,3.89591,0.137326,300.98,107540,45.0747,174.043,57908,49.4956,174.334,2490.11
167998,94.6286,348.607,-3.5,3.94904,3.91588,0.134677,301.014,107600,45.133,174.273,57908,49.4956,174.334,2490.11
168058,94.6869,348.838,-3.5,3.97205,3.93735,0.132907,301.033,107660,45.1913,174.504,57908,49.4956,174.334,2490.11
168118,94.7452,349.071,-3.5,3.99348,3.9583,0.132233,301.044,107720,45.2497,174.736,57908,49.4956,174.334,2490.11
168178,94.8036,349.304,-3.5,4.01219,3.97675,0.131817,301.049,107780,45.308,174.97,57908,49.4956,174.334,2490.11
168238,94.8619,349.539,-3.5,4.02855,3.99294,0.131519,301.051,107840,45.3663,175.205,57908,49.4956,174.334,2490.11
168298,94.9202,349.774,-3.5,4.04365,4.00791,0.131287,301.052,107900,45.4247,175.44,57908,49.4956,174.334,2490.11
168358,94.9786,350.011,-3.5,4.05791,4.02204,0.131078,301.052,107960,45.483,175.676,57908,49.4956,174.334,2490.11
168418,95.0369,350.248,-3.5,4.07194,4.03595,0.130896,301.051,108020,45.5413,175.913,57908,49.4956,174.334,2490.11
168478,95.0952,350.486,-3.5,4.08692,4.0508,0.130725,301.051,108080,45.5997,176.151,57908,49.4956,174.334,2490.11
168528,95.1439,350.685,-3.5,4.1,4.06377,0.130588,301.05,108130,45.6483,176.35,57908,49.4956,174.334,2490.11
168528,95.1439,350.685,-3.5,4.1,4.06377,0.130588,301.05,108130,45.6483,176.35,57908,49.4956,174.334,2490.11
168530,95.1457,350.692,-3.36,4.0968,4.06414,0.130584,301.047,108132,45.6501,176.358,57908,49.4956,174.334,2490.11
168590,95.1969,350.902,-2.83229,4.09637,4.07719,0.130451,300.832,108192,45.7013,176.568,57908,49.4956,174.334,2490.11
168650,95.2403,351.08,-2.41157,4.09653,4.0887,0.130328,300.498,108252,45.7447,176.746,57908,49.4956,174.334,2490.11
168710,95.2773,351.231,-2.05335,4.09621,4.09894,0.130221,300.144,108312,45.7817,176.897,57908,49.4956,174.334,2490.11
168770,95.3091,351.361,-1.766,4.09592,4.10797,0.130115,299.814,108372,45.8135,177.027,57908,49.4956,174.334,2490.11
168830,95.3366,351.474,-1.54971,4.09624,4.11593,0.13002,299.524,108432,45.841,177.14,57908,49.4956,174.334,2490.11
168890,95.3608,351.574,-1.37364,4.09646,4.12298,0.129936,299.282,108492,45.8653,177.239,57908,49.4956,174.334,2490.11
168950,95.3823,351.662,-1.21757,4.09599,4.12921,0.129862,299.081,108552,45.8868,177.327,57908,49.4956,174.334,2490.11
169010,95.4016,351.741,-1.10115,4.09611,4.1347,0.129795,298.919,108612,45.9061,177.406,57908,49.4956,174.334,2490.11
169070,95.4191,351.812,-1.00592,4.09636,4.1397,0.129733,298.788,108672,45.9236,177.478,57908,49.4956,174.334,2490.11
169130,95.4351,351.878,-0.918924,4.09616,4.14416,0.129676,298.682,108732,45.9395,177.544,57908,49.4956,174.334,2490.11
169190,95.4498,351.938,-0.847932,4.09625,4.14829,0.129621,298.596,108792,45.9542,177.604,57908,49.4956,174.334,2490.11
169250,95.4634,351.994,-0.782425,4.09594,4.15196,0.129569,298.525,108852,45.9678,177.659,57908,49.4956,174.334,2490.11
169310,95.476,352.045,-0.729271,4.09594,4.15534,0.129515,298.467,108912,45.9804,177.711,57908,49.4956,174.334,2490.11
169370,95.4878,352.094,-0.686594,4.09628,4.1585,0.12946,298.418,108972,45.9922,177.759,57908,49.4956,174.334,2490.11
169430,95.4988,352.139,-0.646415,4.09629,4.16128,0.129409,298.378,109032,46.0033,177.805,57908,49.4956,174.334,2490.11
169490,95.5093,352.182,-0.608587,4.09613,4.16385,0.129361,298.343,109092,46.0137,177.847,57908,49.4956,174.334,2490.11
169550,95.5191,352.222,-0.57876,4.09636,4.16628,0.129318,298.315,109152,46.0236,177.888,57908,49.4956,174.334,2490.11
169610,95.5285,352.26,-0.544891,4.09602,4.16855,0.129277,298.289,109212,46.0329,177.926,57908,49.4956,174.334,2490.11
169670,95.5374,352.297,-0.52342,4.09626,4.17047,0.129238,298.268,109272,46.0418,177.962,57908,49.4956,174.334,2490.11
169730,95.5459,352.331,-0.497767,4.09601,4.17229,0.129199,298.249,109332,46.0503,177.997,57908,49.4956,174.334,2490.11
169790,95.554,352.365,-0.478153,4.09615,4.17404,0.129161,298.233,109392,46.0584,178.03,57908,49.4956,174.334,2490.11
169850,95.5618,352.397,-0.459312,4.09625,4.17573,0.129124,298.219,109452,46.0662,178.062,57908,49.4956,174.334,2490.11
169910,95.5693,352.427,-0.441213,4.09613,4.17716,0.129089,298.206,109512,46.0737,178.093,57908,49.4956,174.334,2490.11
169970,95.5765,352.457,-0.428109,4.09629,4.17845,0.129055,298.195,109572,46.0809,178.123,57908,49.4956,174.334,2490.11
170030,95.5834,352.485,-0.41124,4.09604,4.1797,0.129021,298.185,109632,46.0879,178.151,57908,49.4956,174.334,2490.11
170090,95.5902,352.513,-0.399025,4.09616,4.18091,0.128987,298.176,109692,46.0946,178.179,57908,49.4956,174.334,2490.11
170150,95.5967,352.54,-0.387174,4.09627,4.18208,0.128954,298.168,109752,46.1011,178.205,57908,49.4956,174.334,2490.11
170210,95.603,352.566,-0.375674,4.09625,4.18311,0.128923,298.161,109812,46.1075,178.231,57908,49.4956,174.334,2490.11
170270,95.6092,352.591,-0.364517,4.09605,4.18394,0.128892,298.154,109872,46.1136,178.257,57908,49.4956,174.334,2490.11
170330,95.6152,352.615,-0.357263,4.09621,4.18476,0.128862,298.149,109932,46.1196,178.281,57908,49.4956,174.334,2490.11
170390,95.6211,352.639,-0.346652,4.096,4.18556,0.128834,298.144,109992,46.1255,178.305,57908,49.4956,174.334,2490.11
170450,95.6268,352.663,-0.339753,4.09613,4.18633,0.128807,298.139,110052,46.1312,178.329,57908,49.4956,174.334,2490.11
170510,95.6324,352.686,-0.329662,4.09592,4.18709,0.128781,298.135,110112,46.1368,178.351,57908,49.4956,174.334,2490.11
170570,95.6378,352.708,-0.323102,4.096,4.18781,0.128755,298.131,110172,46.1422,178.374,57908,49.4956,174.334,2490.11
170630,95.6432,352.73,-0.316672,4.09595,4.18837,0.12873,298.127,110232,46.1476,178.396,57908,49.4956,174.334,2490.11
170690,95.6484,352.751,-0.313506,4.09622,4.18893,0.128704,298.124,110292,46.1528,178.417,57908,49.4956,174.334,2490.11
170750,95.6536,352.773,-0.307267,4.09616,4.18947,0.128679,298.121,110352,46.158,178.438,57908,49.4956,174.334,2490.11
170810,95.6586,352.793,-0.301152,4.0961,4.19001,0.128653,298.118,110412,46.163,178.459,57908,49.4956,174.334,2490.11
170870,95.6636,352.814,-0.295159,4.09604,4.19053,0.128628,298.115,110472,46.168,178.479,57908,49.4956,174.334,2490.11
170930,95.6684,352.834,-0.289286,4.09597,4.19105,0.128604,298.112,110532,46.1729,178.499,57908,49.4956,174.334,2490.11
170990,95.6732,352.853,-0.286393,4.0962,4.19155,0.12858,298.11,110592,46.1777,178.519,57908,49.4956,174.334,2490.11
171050,95.678,352.872,-0.280693,4.09603,4.19194,0.128556,298.108,110652,46.1824,178.538,57908,49.4956,174.334,2490.11
171110,95.6826,352.892,-0.277887,4.09615,4.19233,0.128533,298.106,110712,46.187,178.557,57908,49.4956,174.334,2490.11
171170,95.6872,352.91,-0.272357,4.09598,4.19272,0.128508,298.104,110772,46.1916,178.576,57908,49.4956,174.334,2490.11
171230,95.6917,352.929,-0.269633,4.0961,4.1931,0.128483,298.102,110832,46.1961,178.595,57908,49.4956,174.334,2490.11
171290,95.6962,352.947,-0.264267,4.09593,4.19347,0.128458,298.1,110892,46.2006,178.613,57908,49.4956,174.334,2490.11
171350,95.7005,352.965,-0.261625,4.09605,4.19384,0.128433,298.098,110952,46.205,178.631,57908,49.4956,174.334,2490.11
171410,95.7049,352.983,-0.259008,4.09616,4.1942,0.128409,298.097,111012,46.2093,178.648,57908,49.4956,174.334,2490.11
171470,95.7091,353,-0.253854,4.09599,4.19456,0.128385,298.095,111072,46.2136,178.666,57908,49.4956,174.334,2490.11
171530,95.7133,353.017,-0.251316,4.09608,4.19489,0.128362,298.094,111132,46.2178,178.683,57908,49.4956,174.334,2490.11
171590,95.7175,353.034,-0.248802,4.09616,4.19521,0.128338,298.092,111192,46.2219,178.7,57908,49.4956,174.334,2490.11
171650,95.7216,353.051,-0.243851,4.09597,4.19553,0.128315,298.091,111252,46.226,178.717,57908,49.4956,174.334,2490.11
171710,95.7256,353.068,-0.241413,4.09605,4.19585,0.128294,298.089,111312,46.2301,178.734,57908,49.4956,174.334,2490.11
171770,95.7296,353.084,-0.238999,4.09613,4.19616,0.128273,298.088,111372,46.2341,178.75,57908,49.4956,174.334,2490.11
171830,95.7336,353.1,-0.234243,4.09594,4.19647,0.128252,298.087,111432,46.238,178.766,57908,49.4956,174.334,2490.11
171890,95.7375,353.116,-0.2319,4.09601,4.19678,0.128231,298.085,111492,46.2419,178.782,57908,49.4956,174.334,2490.11
171950,95.7413,353.132,-0.229581,4.09608,4.19708,0.12821,298.084,111552,46.2457,178.798,57908,49.4956,174.334,2490.11
172010,95.7451,353.148,-0.225012,4.0959,4.19738,0.12819,298.083,111612,46.2495,178.813,57908,49.4956,174.334,2490.11
172070,95.7488,353.163,-0.222762,4.09598,4.19768,0.12817,298.082,111672,46.2533,178.829,57908,49.4956,174.334,2490.11
172130,95.7525,353.178,-0.220535,4.09606,4.19798,0.12815,298.08,111732,46.257,178.844,57908,49.4956,174.334,2490.11
172190,95.7562,353.193,-0.218329,4.09613,4.19828,0.128131,298.079,111792,46.2606,178.859,57908,49.4956,174.334,2490.11
172250,95.7598,353.208,-0.213985,4.09597,4.19857,0.128107,298.078,111852,46.2642,178.873,57908,49.4956,174.334,2490.11
172310,95.7633,353.222,-0.211845,4.09605,4.19886,0.128083,298.077,111912,46.2678,178.888,57908,49.4956,174.334,2490.11
172370,95.7668,353.237,-0.209726,4.09612,4.19914,0.128059,298.076,111972,46.2713,178.902,57908,49.4956,174.334,2490.11
172430,95.7703,353.251,-0.205553,4.09596,4.19942,0.128036,298.075,112032,46.2747,178.916,57908,49.4956,174.334,2490.11
172490,95.7737,353.265,-0.203497,4.09603,4.1997,0.128013,298.073,112092,46.2781,178.93,57908,49.4956,174.334,2490.11
172550,95.7771,353.278,-0.201462,4.0961,4.19997,0.12799,298.072,112152,46.2815,178.944,57908,49.4956,174.334,2490.11
172610,95.7804,353.292,-0.197453,4.09594,4.20024,0.127968,298.071,112212,46.2848,178.958,57908,49.4956,174.334,2490.11
172670,95.7837,353.306,-0.195479,4.096,4.2005,0.127946,298.07,112272,46.2881,178.971,57908,49.4956,174.334,2490.11
172730,95.7869,353.319,-0.193524,4.09606,4.20075,0.127924,298.069,112332,46.2913,178.985,57908,49.4956,174.334,2490.11
172790,95.7901,353.332,-0.191589,4.09612,4.201,0.127903,298.068,112392,46.2945,178.998,57908,49.4956,174.334,2490.11
172850,95.7933,353.345,-0.187776,4.09595,4.20125,0.127881,298.067,112452,46.2977,179.011,57908,49.4956,174.334,2490.11
172910,95.7964,353.358,-0.185898,4.09601,4.2015,0.127859,298.066,112512,46.3008,179.023,57908,49.4956,174.334,2490.11
172970,95.7995,353.37,-0.184039,4.09606,4.20174,0.127838,298.065,112572,46.3039,179.036,57908,49.4956,174.334,2490.11
173030,95.8025,353.383,-0.180377,4.09591,4.20198,0.127816,298.064,112632,46.3069,179.048,57908,49.4956,174.334,2490.11
173090,95.8055,353.395,-0.178573,4.09596,4.20221,0.127795,298.064,112692,46.3099,179.061,57908,49.4956,174.334,2490.11
173150,95.8085,353.407,-0.176787,4.09601,4.20244,0.127774,298.063,112752,46.3129,179.073,57908,49.4956,174.334,2490.11
173210,95.8114,353.419,-0.17502,4.09606,4.20267,0.127754,298.062,112812,46.3158,179.085,57908,49.4956,174.334,2490.11
173220,95.8119,353.421,-0.173269,4.0961,4.20271,0.12775,298.062,112822,46.3163,179.087,57908,49.4956,174.334,2490.11
173220,95.8119,353.421,0,4.07495,4.20269,0.127752,298.062,112822,46.3163,179.087,57908,49.4956,174.334,2490.11
173220,95.8119,353.421,3.5,3.89662,4.20228,0.127778,298.062,112822,46.3163,179.087,57908,49.4956,174.334,2490.11
173222,95.8138,353.429,3.5,3.89576,4.20136,0.12786,298.092,112822,46.3163,179.087,57910,49.4975,174.342,2490.11
173282,95.8722,353.656,3.5,3.89115,4.19433,0.128336,298.807,112822,46.3163,179.087,57970,49.5559,174.569,2490.11
173342,95.9305,353.883,3.5,3.88681,4.18855,0.128654,299.245,112822,46.3163,179.087,58030,49.6142,174.796,2490.11
173402,95.9888,354.109,3.5,3.87911,4.18003,0.128939,299.519,112822,46.3163,179.087,58090,49.6725,175.022,2490.11
173462,96.0472,354.335,3.5,3.86732,4.16779,0.129224,299.696,112822,46.3163,179.087,58150,49.7309,175.248,2490.11
173522,96.1055,354.56,3.5,3.85195,4.15219,0.129494,299.816,112822,46.3163,179.087,58210,49.7892,175.473,2490.11
173582,96.1638,354.784,3.5,3.8347,4.13481,0.129731,299.902,112822,46.3163,179.087,58270,49.8475,175.698,2490.11
173642,96.2222,355.008,3.5,3.8164,4.11646,0.129946,299.97,112822,46.3163,179.087,58330,49.9059,175.921,2490.11
173702,96.2805,355.23,3.5,3.79785,4.09792,0.13016,300.025,112822,46.3163,179.087,58390,49.9642,176.143,2490.11
173762,96.3388,355.451,3.5,3.78005,4.08014,0.130349,300.075,112822,46.3163,179.087,58450,50.0225,176.364,2490.11
173822,96.3972,355.671,3.5,3.7633,4.06345,0.130521,300.112,112822,46.3163,179.087,58510,50.0809,176.584,2490.11
173882,96.4555,355.89,3.5,3.74779,4.04805,0.130686,300.134,112822,46.3163,179.087,58570,50.1392,176.803,2490.11
173942,96.5138,356.108,3.5,3.73295,4.03337,0.130853,300.147,112822,46.3163,179.087,58630,50.1975,177.021,2490.11
174002,96.5722,356.325,3.5,3.71878,4.01942,0.131034,300.155,112822,46.3163,179.087,58690,50.2559,177.238,2490.11
174062,96.6305,356.542,3.5,3.70432,4.00523,0.131231,300.161,112822,46.3163,179.087,58750,50.3142,177.455,2490.11
174122,96.6888,356.757,3.5,3.68883,3.99005,0.131455,300.164,112822,46.3163,179.087,58810,50.3725,177.67,2490.11
174182,96.7472,356.972,3.5,3.672,3.97362,0.131743,300.167,112822,46.3163,179.087,58870,50.4309,177.885,2490.11
174242,96.8055,357.186,3.5,3.65247,3.95459,0.132106,300.17,112822,46.3163,179.087,58930,50.4892,178.099,2490.11
174302,96.8638,357.398,3.5,3.63044,3.93333,0.132736,300.172,112822,46.3163,179.087,58990,50.5475,178.311,2490.11
174362,96.9222,357.609,3.5,3.60757,3.91203,0.134126,300.174,112822,46.3163,179.087,59050,50.6059,178.522,2490.11
174422,96.9805,357.819,3.5,3.58533,3.8925,0.136649,300.177,112822,46.3163,179.087,59110,50.6642,178.732,2490.11
