8074.05,3.20348,12.4436,1,3.63983,3.89305,0.166895,298.963,1480,0.857926,3.50484,5484,2.34556,8.93876,1110.05
8076.05,3.20404,12.4456,1,3.63956,3.89285,0.166918,298.951,1480,0.857926,3.50484,5486,2.34611,8.94078,1110.05
8078.05,3.20459,12.4476,1,3.6393,3.89265,0.166941,298.939,1480,0.857926,3.50484,5488,2.34667,8.9428,1110.05
8080.05,3.20515,12.4497,1,3.63903,3.89245,0.166964,298.928,1480,0.857926,3.50484,5490,2.34722,8.94483,1110.05
8082.05,3.2057,12.4517,1,3.63877,3.89226,0.166986,298.917,1480,0.857926,3.50484,5492,2.34778,8.94685,1110.05
8084.05,3.20626,12.4537,1,3.63851,3.89206,0.167009,298.905,1480,0.857926,3.50484,5494,2.34833,8.94887,1110.05
8086.05,3.20681,12.4557,1,3.63826,3.89186,0.167032,298.895,1480,0.857926,3.50484,5496,2.34889,8.95089,1110.05
8088.05,3.20737,12.4577,1,3.638,3.89167,0.167054,298.884,1480,0.857926,3.50484,5498,2.34944,8.95291,1110.05
8090.05,3.20793,12.4598,1,3.63775,3.89148,0.167077,298.874,1480,0.857926,3.50484,5500,2.35,8.95493,1110.05
8092.05,3.20848,12.4618,1,3.6375,3.89129,0.167099,298.863,1480,0.857926,3.50484,5502,2.35056,8.95695,1110.05
8094.05,3.20904,12.4638,1,3.63725,3.8911,0.167122,298.853,1480,0.857926,3.50484,5504,2.35111,8.95897,1110.05
8096.05,3.20959,12.4658,1,3.637,3.89091,0.167144,298.843,1480,0.857926,3.50484,5506,2.35167,8.96099,1110.05
8098.05,3.21015,12.4679,1,3.63675,3.89072,0.167166,298.833,1480,0.857926,3.50484,5508,2.35222,8.96302,1110.05
8100.05,3.2107,12.4699,1,3.6365,3.89053,0.167188,298.824,1480,0.857926,3.50484,5510,2.35278,8.96504,1110.05
8102.05,3.21126,12.4719,1,3.63626,3.89034,0.16721,298.814,1480,0.857926,3.50484,5512,2.35333,8.96706,1110.05
8104.05,3.21181,12.4739,1,3.63602,3.89015,0.167233,298.805,1480,0.857926,3.50484,5514,2.35389,8.96908,1110.05
8106.05,3.21237,12.4759,1,3.63577,3.88997,0.167255,298.796,1480,0.857926,3.50484,5516,2.35444,8.9711,1110.05
8108.05,3.21293,12.478,1,3.63553,3.88978,0.167277,298.787,1480,0.857926,3.50484,5518,2.355,8.97312,1110.05
8110.05,3.21348,12.48,1,3.63529,3.8896,0.167299,298.778,1480,0.857926,3.50484,5520,2.35556,8.97513,1110.05
8112.05,3.21404,12.482,1,3.63505,3.88941,0.167321,298.77,1480,0.857926,3.50484,5522,2.35611,8.97715,1110.05
8114.05,3.21459,12.484,1,3.63482,3.88923,0.167343,298.761,1480,0.857926,3.50484,5524,2.35667,8.97917,1110.05
8116.05,3.21515,12.486,1,3.63458,3.88904,0.167365,298.753,1480,0.857926,3.50484,5526,2.35722,8.98119,1110.05
8118.05,3.2157,12.488,1,3.63434,3.88886,0.167387,298.744,1480,0.857926,3.50484,5528,2.35778,8.98321,1110.05
8120.05,3.21626,12.4901,1,3.63411,3.88868,0.167409,298.736,1480,0.857926,3.50484,5530,2.35833,8.98523,1110.05
8122.05,3.21681,12.4921,1,3.63387,3.88849,0.16743,298.728,1480,0.857926,3.50484,5532,2.35889,8.98725,1110.05
8124.05,3.21737,12.4941,1,3.63364,3.88831,0.167452,298.721,1480,0.857926,3.50484,5534,2.35944,8.98927,1110.05
8126.05,3.21793,12.4961,1,3.63341,3.88813,0.167474,298.713,1480,0.857926,3.50484,5536,2.36,8.99129,1110.05
8128.05,3.21848,12.4981,1,3.63318,3.88795,0.167496,298.705,1480,0.857926,3.50484,5538,2.36056,8.99331,1110.05
8130.05,3.21904,12.5002,1,3.63295,3.88777,0.167518,298.698,1480,0.857926,3.50484,5540,2.36111,8.99532,1110.05
8132.05,3.21959,12.5022,1,3.63272,3.88759,0.16754,298.691,1480,0.857926,3.50484,5542,2.36167,8.99734,1110.05
8134.05,3.22015,12.5042,1,3.63249,3.88741,0.167561,298.684,1480,0.857926,3.50484,5544,2.36222,8.99936,1110.05
8136.05,3.2207,12.5062,1,3.63226,3.88723,0.167583,298.677,1480,0.857926,3.50484,5546,2.36278,9.00138,1110.05
8138.05,3.22126,12.5082,1,3.63203,3.88705,0.167605,298.67,1480,0.857926,3.50484,5548,2.36333,9.0034,1110.05
8140.05,3.22181,12.5102,1,3.63181,3.88687,0.167627,298.663,1480,0.857926,3.50484,5550,2.36389,9.00541,1110.05
8140.05,3.22181,12.5102,1,3.63181,3.88687,0.167627,298.663,1480,0.857926,3.50484,5550,2.36389,9.00541,1110.05
8140.05,3.22181,12.5102,0,3.71979,3.88732,0.167587,298.663,1480,0.857926,3.50484,5550,2.36389,9.00541,1110.05
8142.05,3.22181,12.5102,0,3.72072,3.88814,0.167485,298.652,1480,0.857926,3.50484,5550,2.36389,9.00541,1112.05
8144.05,3.22181,12.5102,0,3.72109,3.8885,0.167464,298.641,1480,0.857926,3.50484,5550,2.36389,9.00541,1114.05
8146.05,3.22181,12.5102,0,3.72137,3.88875,0.167435,298.63,1480,0.857926,3.50484,5550,2.36389,9.00541,1116.05
8148.05,3.22181,12.5102,0,3.72159,3.88895,0.167417,298.62,1480,0.857926,3.50484,5550,2.36389,9.00541,1118.05
8150.05,3.22181,12.5102,0,3.72178,3.88912,0.1674,298.61,1480,0.857926,3.50484,5550,2.36389,9.00541,1120.05
8150.05,3.22181,12.5102,0,3.72178,3.88912,0.1674,298.61,1480,0.857926,3.50484,5550,2.36389,9.00541,1120.05
8150.05,3.22181,12.5102,1,3.63363,3.88867,0.16744,298.609,1480,0.857926,3.50484,5550,2.36389,9.00541,1120.05
8152.05,3.22237,12.5123,1,3.63262,3.88781,0.167551,298.604,1480,0.857926,3.50484,5552,2.36444,9.00743,1120.05
8154.05,3.22293,12.5143,1,3.63216,3.8874,0.167582,298.598,1480,0.857926,3.50484,5554,2.365,9.00945,1120.05
8156.05,3.22348,12.5163,1,3.63178,3.88708,0.167622,298.592,1480,0.857926,3.50484,5556,2.36556,9.01147,1120.05
8158.05,3.22404,12.5183,1,3.63145,3.8868,0.167653,298.587,1480,0.857926,3.50484,5558,2.36611,9.01348,1120.05
8160.05,3.22459,12.5203,1,3.63114,3.88655,0.167683,298.582,1480,0.857926,3.50484,5560,2.36667,9.0155,1120.05
8160.05,3.22459,12.5203,1,3.63114,3.88655,0.167683,298.582,1480,0.857926,3.50484,5560,2.36667,9.0155,1120.05
8160.05,3.22459,12.5203,5,3.50538,3.88477,0.167856,298.582,1480,0.857926,3.50484,5560,2.36667,9.0155,1120.05
8162.05,3.22737,12.5301,5,3.50087,3.88067,0.168413,298.64,1480,0.857926,3.50484,5562,2.36944,9.02523,1120.05
8164.05,3.23015,12.5398,5,3.49858,3.87841,0.168622,298.697,1480,0.857926,3.50484,5564,2.37222,9.03494,1120.05
8166.05,3.23293,12.5495,5,3.49666,3.87655,0.168861,298.753,1480,0.857926,3.50484,5566,2.375,9.04466,1120.05
8168.05,3.2357,12.5592,5,3.495,3.87491,0.169059,298.809,1480,0.857926,3.50484,5568,2.37778,9.05437,1120.05
8170.05,3.23848,12.5689,5,3.49349,3.87343,0.169256,298.863,1480,0.857926,3.50484,5570,2.38056,9.06407,1120.05
8170.05,3.23848,12.5689,5,3.49349,3.87343,0.169256,298.863,1480,0.857926,3.50484,5570,2.38056,9.06407,1120.05
8170.05,3.23848,12.5689,1,3.61919,3.87514,0.16907,298.863,1480,0.857926,3.50484,5570,2.38056,9.06407,1120.05
8172.05,3.23904,12.5709,1,3.62192,3.87753,0.168724,298.853,1480,0.857926,3.50484,5572,2.38111,9.06608,1120.05
8174.05,3.23959,12.5729,1,3.62257,3.87819,0.168713,298.843,1480,0.857926,3.50484,5574,2.38167,9.06809,1120.05
8176.05,3.24015,12.5749,1,3.62294,3.87853,0.16866,298.834,1480,0.857926,3.50484,5576,2.38222,9.07011,1120.05
8178.05,3.2407,12.577,1,3.62313,3.87874,0.168643,298.824,1480,0.857926,3.50484,5578,2.38278,9.07212,1120.05
8180.05,3.24126,12.579,1,3.62323,3.87886,0.168632,298.815,1480,0.857926,3.50484,5580,2.38333,9.07413,1120.05
8180.05,3.24126,12.579,1,3.62323,3.87886,0.168632,298.815,1480,0.857926,3.50484,5580,2.38333,9.07413,1120.05
8180.05,3.24126,12.579,0,3.71078,3.87929,0.168589,298.815,1480,0.857926,3.50484,5580,2.38333,9.07413,1120.05
8182.05,3.24126,12.579,0,3.71195,3.88033,0.168455,298.802,1480,0.857926,3.50484,5580,2.38333,9.07413,1122.05
8184.05,3.24126,12.579,0,3.71252,3.88086,0.168412,298.788,1480,0.857926,3.50484,5580,2.38333,9.07413,1124.05
8186.05,3.24126,12.579,0,3.71297,3.88126,0.168364,298.775,1480,0.857926,3.50484,5580,2.38333,9.07413,1126.05
8188.05,3.24126,12.579,0,3.71333,3.88159,0.168329,298.762,1480,0.857926,3.50484,5580,2.38333,9.07413,1128.05
8190.05,3.24126,12.579,0,3.71364,3.88187,0.168299,298.75,1480,0.857926,3.50484,5580,2.38333,9.07413,1130.05
8190.05,3.24126,12.579,0,3.71364,3.88187,0.168299,298.75,1480,0.857926,3.50484,5580,2.38333,9.07413,1130.05
8190.05,3.24126,12.579,-1,3.80137,3.8823,0.168256,298.75,1480,0.857926,3.50484,5580,2.38333,9.07413,1130.05
8192.05,3.24181,12.5811,-1,3.80274,3.88352,0.168098,298.746,1482,0.858482,3.50695,5580,2.38333,9.07413,1130.05
8194.05,3.24237,12.5832,-1,3.80354,3.88424,0.168032,298.742,1484,0.859037,3.50906,5580,2.38333,9.07413,1130.05
8196.05,3.24293,12.5853,-1,3.80422,3.88484,0.167959,298.738,1486,0.859593,3.51117,5580,2.38333,9.07413,1130.05
8198.05,3.24348,12.5874,-1,3.80482,3.88537,0.167898,298.734,1488,0.860148,3.51329,5580,2.38333,9.07413,1130.05
8200.05,3.24404,12.5895,-1,3.80537,3.88586,0.167843,298.73,1490,0.860704,3.5154,5580,2.38333,9.07413,1130.05
8200.05,3.24404,12.5895,-1,3.80537,3.88586,0.167843,298.73,1490,0.860704,3.5154,5580,2.38333,9.07413,1130.05
8200.05,3.24404,12.5895,-5,3.9311,3.88767,0.167671,298.732,1490,0.860704,3.5154,5580,2.38333,9.07413,1130.05
8202.05,3.24681,12.6005,-5,3.9358,3.89215,0.167129,298.808,1492,0.863482,3.52634,5580,2.38333,9.07413,1130.05
8204.05,3.24959,12.6114,-5,3.93826,3.89468,0.166918,298.883,1494,0.866259,3.53728,5580,2.38333,9.07413,1130.05
8206.05,3.25237,12.6224,-5,3.94033,3.89679,0.166677,298.956,1496,0.869037,3.54822,5580,2.38333,9.07413,1130.05
8208.05,3.25515,12.6333,-5,3.94224,3.89877,0.166478,299.029,1498,0.871815,3.55917,5580,2.38333,9.07413,1130.05
8210.05,3.25793,12.6443,-5,3.94404,3.90065,0.16629,299.1,1500,0.874593,3.57013,5580,2.38333,9.07413,1130.05
8210.05,3.25793,12.6443,-5,3.94404,3.90065,0.16629,299.1,1500,0.874593,3.57013,5580,2.38333,9.07413,1130.05
8210.05,3.25793,12.6443,-1,3.81827,3.8987,0.166453,299.1,1500,0.874593,3.57013,5580,2.38333,9.07413,1130.05
8212.05,3.25848,12.6464,-1,3.81555,3.89625,0.166767,299.09,1502,0.875148,3.57225,5580,2.38333,9.07413,1130.05
8214.05,3.25904,12.6485,-1,3.81505,3.89571,0.166763,299.08,1504,0.875704,3.57437,5580,2.38333,9.07413,1130.05
8216.05,3.25959,12.6506,-1,3.81482,3.89548,0.166805,299.071,1506,0.876259,3.57649,5580,2.38333,9.07413,1130.05
8218.05,3.26015,12.6527,-1,3.81475,3.89538,0.166811,299.062,1508,0.876815,3.5786,5580,2.38333,9.07413,1130.05
8220.05,3.2607,12.6549,-1,3.81475,3.89537,0.166813,299.053,1510,0.87737,3.58072,5580,2.38333,9.07413,1130.05
8220.05,3.2607,12.6549,-1,3.81475,3.89537,0.166813,299.053,1510,0.87737,3.58072,5580,2.38333,9.07413,1130.05
8220.05,3.2607,12.6549,0,3.72818,3.89492,0.166852,299.053,1510,0.87737,3.58072,5580,2.38333,9.07413,1130.05
8222.05,3.2607,12.6549,0,3.72709,3.89395,0.16697,299.035,1510,0.87737,3.58072,5580,2.38333,9.07413,1132.05
8224.05,3.2607,12.6549,0,3.7266,3.8935,0.167003,299.018,1510,0.87737,3.58072,5580,2.38333,9.07413,1134.05
8226.05,3.2607,12.6549,0,3.72623,3.89318,0.167041,299.001,1510,0.87737,3.58072,5580,2.38333,9.07413,1136.05
8228.05,3.2607,12.6549,0,3.72595,3.89292,0.167068,298.984,1510,0.87737,3.58072,5580,2.38333,9.07413,1138.05
8230.05,3.2607,12.6549,0,3.72571,3.8927,0.167091,298.968,1510,0.87737,3.58072,5580,2.38333,9.07413,1140.05
8230.05,3.2607,12.6549,0,3.72571,3.8927,0.167091,298.968,1510,0.87737,3.58072,5580,2.38333,9.07413,1140.05
8230.05,3.2607,12.6549,3,3.56195,3.89135,0.167211,298.968,1510,0.87737,3.58072,5580,2.38333,9.07413,1140.05
8232.05,3.26237,12.6608,3,3.55837,3.88816,0.167601,298.981,1510,0.87737,3.58072,5582,2.385,9.08006,1140.05
8234.05,3.26404,12.6667,3,3.55654,3.88644,0.167742,298.994,1510,0.87737,3.58072,5584,2.38667,9.08599,1140.05
8236.05,3.2657,12.6726,3,3.55503,3.88508,0.167917,299.007,1510,0.87737,3.58072,5586,2.38833,9.09192,1140.05
8238.05,3.26737,12.6786,3,3.55372,3.88387,0.168058,299.02,1510,0.87737,3.58072,5588,2.39,9.09784,1140.05
8240.05,3.26904,12.6845,3,3.55252,3.88278,0.16819,299.033,1510,0.87737,3.58072,5590,2.39167,9.10376,1140.05
8240.05,3.26904,12.6845,3,3.55252,3.88278,0.16819,299.033,1510,0.87737,3.58072,5590,2.39167,9.10376,1140.05
8240.05,3.26904,12.6845,-3,3.87968,3.88538,0.167932,299.033,1510,0.87737,3.58072,5590,2.39167,9.10376,1140.05
8242.05,3.2707,12.691,-3,3.88509,3.89029,0.167296,299.058,1512,0.879037,3.5872,5590,2.39167,9.10376,1140.05
8244.05,3.27237,12.6974,-3,3.88726,3.89244,0.167158,299.082,1514,0.880704,3.59368,5590,2.39167,9.10376,1140.05
8246.05,3.27404,12.7039,-3,3.88897,3.89405,0.166959,299.107,1516,0.88237,3.60016,5590,2.39167,9.10376,1140.05
8248.05,3.2757,12.7104,-3,3.89039,3.89543,0.166817,299.131,1518,0.884037,3.60664,5590,2.39167,9.10376,1140.05
8250.05,3.27737,12.7169,-3,3.89164,3.89664,0.166685,299.154,1520,0.885704,3.61313,5590,2.39167,9.10376,1140.05
8250.05,3.27737,12.7169,-3,3.89164,3.89664,0.166685,299.154,1520,0.885704,3.61313,5590,2.39167,9.10376,1140.05
8250.05,3.27737,12.7169,3,3.56554,3.89395,0.166926,299.154,1520,0.885704,3.61313,5590,2.39167,9.10376,1140.05
8252.05,3.27904,12.7228,3,3.56,3.88906,0.167545,299.164,1520,0.885704,3.61313,5592,2.39333,9.10969,1140.05
8254.05,3.2807,12.7288,3,3.55777,3.88695,0.167679,299.174,1520,0.885704,3.61313,5594,2.395,9.11562,1140.05
8256.05,3.28237,12.7347,3,3.55602,3.88539,0.167888,299.184,1520,0.885704,3.61313,5596,2.39667,9.12155,1140.05
8258.05,3.28404,12.7406,3,3.55457,3.88407,0.168039,299.193,1520,0.885704,3.61313,5598,2.39833,9.12747,1140.05
8260.05,3.2857,12.7465,3,3.55328,3.8829,0.16818,299.203,1520,0.885704,3.61313,5600,2.4,9.1334,1140.05
8260.05,3.2857,12.7465,3,3.55328,3.8829,0.16818,299.203,1520,0.885704,3.61313,5600,2.4,9.1334,1140.05
8260.05,3.2857,12.7465,1,3.63007,3.88376,0.168094,299.203,1520,0.885704,3.61313,5600,2.4,9.1334,1140.05
8262.05,3.28626,12.7485,1,3.63102,3.88462,0.16796,299.187,1520,0.885704,3.61313,5602,2.40056,9.13541,1140.05
8264.05,3.28681,12.7506,1,3.63095,3.88463,0.167992,299.171,1520,0.885704,3.61313,5604,2.40111,9.13743,1140.05
8266.05,3.28737,12.7526,1,3.63078,3.88453,0.167995,299.156,1520,0.885704,3.61313,5606,2.40167,9.13945,1140.05
8268.05,3.28793,12.7546,1,3.63056,3.88438,0.168016,299.141,1520,0.885704,3.61313,5608,2.40222,9.14146,1140.05
8270.05,3.28848,12.7566,1,3.63032,3.88421,0.168037,299.126,1520,0.885704,3.61313,5610,2.40278,9.14348,1140.05
8272.05,3.28904,12.7586,1,3.63006,3.88403,0.168061,299.112,1520,0.885704,3.61313,5612,2.40333,9.1455,1140.05
8274.05,3.28959,12.7606,1,3.62979,3.88384,0.168085,299.098,1520,0.885704,3.61313,5614,2.40389,9.14751,1140.05
8276.05,3.29015,12.7627,1,3.62952,3.88364,0.168109,299.084,1520,0.885704,3.61313,5616,2.40444,9.14953,1140.05
8278.05,3.2907,12.7647,1,3.62925,3.88344,0.168134,299.07,1520,0.885704,3.61313,5618,2.405,9.15155,1140.05
8280.05,3.29126,12.7667,1,3.62898,3.88324,0.168159,299.057,1520,0.885704,3.61313,5620,2.40556,9.15356,1140.05
8282.05,3.29181,12.7687,1,3.6287,3.88305,0.168184,299.043,1520,0.885704,3.61313,5622,2.40611,9.15558,1140.05
8284.05,3.29237,12.7707,1,3.62843,3.88285,0.168209,299.03,1520,0.885704,3.61313,5624,2.40667,9.1576,1140.05
8286.05,3.29293,12.7727,1,3.62816,3.88265,0.168234,299.018,1520,0.885704,3.61313,5626,2.40722,9.15961,1140.05
8288.05,3.29348,12.7748,1,3.62789,3.88245,0.168259,299.005,1520,0.885704,3.61313,5628,2.40778,9.16163,1140.05
8290.05,3.29404,12.7768,1,3.62763,3.88225,0.168284,298.993,1520,0.885704,3.61313,5630,2.40833,9.16364,1140.05
8292.05,3.29459,12.7788,1,3.62736,3.88206,0.168309,298.98,1520,0.885704,3.61313,5632,2.40889,9.16566,1140.05
8294.05,3.29515,12.7808,1,3.6271,3.88186,0.168334,298.969,1520,0.885704,3.61313,5634,2.40944,9.16767,1140.05
8296.05,3.2957,12.7828,1,3.62684,3.88167,0.168358,298.957,1520,0.885704,3.61313,5636,2.41,9.16969,1140.05
8298.05,3.29626,12.7848,1,3.62658,3.88148,0.168383,298.945,1520,0.885704,3.61313,5638,2.41056,9.1717,1140.05
8300.05,3.29681,12.7868,1,3.62632,3.88129,0.168407,298.934,1520,0.885704,3.61313,5640,2.41111,9.17372,1140.05
8302.05,3.29737,12.7889,1,3.62607,3.8811,0.168431,298.923,1520,0.885704,3.61313,5642,2.41167,9.17573,1140.05
8304.05,3.29793,12.7909,1,3.62582,3.88091,0.168455,298.912,1520,0.885704,3.61313,5644,2.41222,9.17775,1140.05
8306.05,3.29848,12.7929,1,3.62556,3.88072,0.16848,298.901,1520,0.885704,3.61313,5646,2.41278,9.17976,1140.05
8308.05,3.29904,12.7949,1,3.62531,3.88053,0.168504,298.89,1520,0.885704,3.61313,5648,2.41333,9.18177,1140.05
8310.05,3.29959,12.7969,1,3.62507,3.88035,0.168527,298.88,1520,0.885704,3.61313,5650,2.41389,9.18379,1140.05
8312.05,3.30015,12.7989,1,3.62482,3.88016,0.168551,298.87,1520,0.885704,3.61313,5652,2.41444,9.1858,1140.05
8314.05,3.3007,12.8009,1,3.62458,3.87998,0.168575,298.86,1520,0.885704,3.61313,5654,2.415,9.18781,1140.05
8316.05,3.30126,12.803,1,3.62433,3.8798,0.168599,298.85,1520,0.885704,3.61313,5656,2.41556,9.18983,1140.05
8318.05,3.30181,12.805,1,3.62409,3.87961,0.168623,298.84,1520,0.885704,3.61313,5658,2.41611,9.19184,1140.05
8320.05,3.30237,12.807,1,3.62385,3.87943,0.168646,298.831,1520,0.885704,3.61313,5660,2.41667,9.19385,1140.05
8322.05,3.30293,12.809,1,3.62361,3.87925,0.16867,298.821,1520,0.885704,3.61313,5662,2.41722,9.19587,1140.05
8324.05,3.30348,12.811,1,3.62337,3.87907,0.168694,298.812,1520,0.885704,3.61313,5664,2.41778,9.19788,1140.05
8326.05,3.30404,12.813,1,3.62314,3.87889,0.168717,298.803,1520,0.885704,3.61313,5666,2.41833,9.19989,1140.05
8328.05,3.30459,12.815,1,3.6229,3.87871,0.168741,298.794,1520,0.885704,3.61313,5668,2.41889,9.20191,1140.05
8330.05,3.30515,12.817,1,3.62266,3.87853,0.168764,298.785,1520,0.885704,3.61313,5670,2.41944,9.20392,1140.05
8332.05,3.3057,12.8191,1,3.62243,3.87836,0.168788,298.777,1520,0.885704,3.61313,5672,2.42,9.20593,1140.05
8334.05,3.30626,12.8211,1,3.6222,3.87818,0.168811,298.768,1520,0.885704,3.61313,5674,2.42056,9.20794,1140.05
8336.05,3.30681,12.8231,1,3.62197,3.878,0.168834,298.76,1520,0.885704,3.61313,5676,2.42111,9.20996,1140.05
8338.05,3.30737,12.8251,1,3.62174,3.87783,0.168858,298.752,1520,0.885704,3.61313,5678,2.42167,9.21197,1140.05
8340.05,3.30793,12.8271,1,3.62151,3.87765,0.168881,298.744,1520,0.885704,3.61313,5680,2.42222,9.21398,1140.05
8342.05,3.30848,12.8291,1,3.62128,3.87747,0.168904,298.736,1520,0.885704,3.61313,5682,2.42278,9.21599,1140.05
8344.05,3.30904,12.8311,1,3.62105,3.8773,0.168928,298.728,1520,0.885704,3.61313,5684,2.42333,9.218,1140.05
8346.05,3.30959,12.8331,1,3.62082,3.87712,0.168951,298.72,1520,0.885704,3.61313,5686,2.42389,9.22002,1140.05
8348.05,3.31015,12.8352,1,3.6206,3.87695,0.168974,298.713,1520,0.885704,3.61313,5688,2.42444,9.22203,1140.05
8350.05,3.3107,12.8372,1,3.62037,3.87677,0.168997,298.706,1520,0.885704,3.61313,5690,2.425,9.22404,1140.05
8352.05,3.31126,12.8392,1,3.62015,3.8766,0.169021,298.698,1520,0.885704,3.61313,5692,2.42556,9.22605,1140.05
8354.05,3.31181,12.8412,1,3.61992,3.87643,0.169044,298.691,1520,0.885704,3.61313,5694,2.42611,9.22806,1140.05
8356.05,3.31237,12.8432,1,3.6197,3.87625,0.169067,298.684,1520,0.885704,3.61313,5696,2.42667,9.23007,1140.05
8358.05,3.31293,12.8452,1,3.61948,3.87608,0.16909,298.677,1520,0.885704,3.61313,5698,2.42722,9.23208,1140.05
8360.05,3.31348,12.8472,1,3.61926,3.87591,0.169113,298.671,1520,0.885704,3.61313,5700,2.42778,9.23409,1140.05
8360.05,3.31348,12.8472,1,3.61926,3.87591,0.169113,298.671,1520,0.885704,3.61313,5700,2.42778,9.23409,1140.05
8360.05,3.31348,12.8472,0,3.70732,3.87634,0.169071,298.67,1520,0.885704,3.61313,5700,2.42778,9.23409,1140.05
8362.05,3.31348,12.8472,0,3.70823,3.87713,0.168962,298.659,1520,0.885704,3.61313,5700,2.42778,9.23409,1142.05
8364.05,3.31348,12.8472,0,3.70859,3.87747,0.16894,298.648,1520,0.885704,3.61313,5700,2.42778,9.23409,1144.05
8366.05,3.31348,12.8472,0,3.70886,3.87771,0.16891,298.638,1520,0.885704,3.61313,5700,2.42778,9.23409,1146.05
8368.05,3.31348,12.8472,0,3.70908,3.87791,0.16889,298.627,1520,0.885704,3.61313,5700,2.42778,9.23409,1148.05
8370.05,3.31348,12.8472,0,3.70926,3.87807,0.168872,298.617,1520,0.885704,3.61313,5700,2.42778,9.23409,1150.05
8370.05,3.31348,12.8472,0,3.70926,3.87807,0.168872,298.617,1520,0.885704,3.61313,5700,2.42778,9.23409,1150.05
8370.05,3.31348,12.8472,1,3.62102,3.87764,0.168915,298.617,1520,0.885704,3.61313,5700,2.42778,9.23409,1150.05
8372.05,3.31404,12.8492,1,3.62005,3.87681,0.169033,298.611,1520,0.885704,3.61313,5702,2.42833,9.2361,1150.05
8374.05,3.31459,12.8512,1,3.6196,3.87642,0.169066,298.605,1520,0.885704,3.61313,5704,2.42889,9.23811,1150.05
8376.05,3.31515,12.8533,1,3.61923,3.87611,0.169108,298.6,1520,0.885704,3.61313,5706,2.42944,9.24013,1150.05
8378.05,3.3157,12.8553,1,3.6189,3.87584,0.169142,298.594,1520,0.885704,3.61313,5708,2.43,9.24214,1150.05
8380.05,3.31626,12.8573,1,3.6186,3.87559,0.169174,298.589,1520,0.885704,3.61313,5710,2.43056,9.24415,1150.05
8380.05,3.31626,12.8573,1,3.6186,3.87559,0.169174,298.589,1520,0.885704,3.61313,5710,2.43056,9.24415,1150.05
8380.05,3.31626,12.8573,5,3.49284,3.87388,0.169376,298.59,1520,0.885704,3.61313,5710,2.43056,9.24415,1150.05
8382.05,3.31904,12.867,5,3.48836,3.86989,0.17002,298.648,1520,0.885704,3.61313,5712,2.43333,9.25384,1150.05
8384.05,3.32181,12.8766,5,3.48609,3.86769,0.170262,298.706,1520,0.885704,3.61313,5714,2.43611,9.26352,1150.05
8386.05,3.32459,12.8863,5,3.48419,3.86589,0.170539,298.763,1520,0.885704,3.61313,5716,2.43889,9.2732,1150.05
8388.05,3.32737,12.896,5,3.48256,3.86431,0.170768,298.819,1520,0.885704,3.61313,5718,2.44167,9.28287,1150.05
8390.05,3.33015,12.9057,5,3.4811,3.86289,0.170984,298.874,1520,0.885704,3.61313,5720,2.44444,9.29254,1150.05
8390.05,3.33015,12.9057,5,3.4811,3.86289,0.170984,298.874,1520,0.885704,3.61313,5720,2.44444,9.29254,1150.05
8390.05,3.33015,12.9057,1,3.60678,3.86453,0.170781,298.874,1520,0.885704,3.61313,5720,2.44444,9.29254,1150.05
8392.05,3.3307,12.9077,1,3.60948,3.86684,0.17038,298.864,1520,0.885704,3.61313,5722,2.445,9.29455,1150.05
8394.05,3.33126,12.9097,1,3.61012,3.86748,0.170367,298.854,1520,0.885704,3.61313,5724,2.44556,9.29655,1150.05
8396.05,3.33181,12.9117,1,3.61048,3.86782,0.170306,298.845,1520,0.885704,3.61313,5726,2.44611,9.29856,1150.05
8398.05,3.33237,12.9137,1,3.61067,3.86802,0.170286,298.835,1520,0.885704,3.61313,5728,2.44667,9.30056,1150.05
8400.05,3.33293,12.9157,1,3.61077,3.86814,0.170274,298.826,1520,0.885704,3.61313,5730,2.44722,9.30257,1150.05
8400.05,3.33293,12.9157,1,3.61077,3.86814,0.170274,298.826,1520,0.885704,3.61313,5730,2.44722,9.30257,1150.05
8400.05,3.33293,12.9157,0,3.6984,3.86856,0.170224,298.826,1520,0.885704,3.61313,5730,2.44722,9.30257,1150.05
8402.05,3.33293,12.9157,0,3.69956,3.86956,0.170068,298.812,1520,0.885704,3.61313,5730,2.44722,9.30257,1152.05
8404.05,3.33293,12.9157,0,3.70012,3.87007,0.170019,298.799,1520,0.885704,3.61313,5730,2.44722,9.30257,1154.05
8406.05,3.33293,12.9157,0,3.70057,3.87046,0.169964,298.785,1520,0.885704,3.61313,5730,2.44722,9.30257,1156.05
8408.05,3.33293,12.9157,0,3.70093,3.87079,0.169923,298.772,1520,0.885704,3.61313,5730,2.44722,9.30257,1158.05
8410.05,3.33293,12.9157,0,3.70124,3.87106,0.169888,298.76,1520,0.885704,3.61313,5730,2.44722,9.30257,1160.05
8410.05,3.33293,12.9157,0,3.70124,3.87106,0.169888,298.76,1520,0.885704,3.61313,5730,2.44722,9.30257,1160.05
8410.05,3.33293,12.9157,-1,3.78905,3.87148,0.169839,298.76,1520,0.885704,3.61313,5730,2.44722,9.30257,1160.05
8412.05,3.33348,12.9178,-1,3.79041,3.87266,0.169656,298.755,1522,0.886259,3.61524,5730,2.44722,9.30257,1160.05
8414.05,3.33404,12.9199,-1,3.7912,3.87336,0.169579,298.751,1524,0.886815,3.61734,5730,2.44722,9.30257,1160.05
