8682.05,3.45403,13.3634,-3,3.86078,3.86845,0.169979,299.068,1592,0.934586,3.80314,5890,2.51944,9.56029,1200.05
8684.05,3.4557,13.3699,-3,3.86286,3.87046,0.169808,299.091,1594,0.936252,3.80958,5890,2.51944,9.56029,1200.05
8686.05,3.45736,13.3763,-3,3.86451,3.87197,0.169562,299.114,1596,0.937919,3.81602,5890,2.51944,9.56029,1200.05
8688.05,3.45903,13.3828,-3,3.86588,3.87326,0.169387,299.137,1598,0.939586,3.82246,5890,2.51944,9.56029,1200.05
8690.05,3.4607,13.3892,-3,3.86709,3.8744,0.169225,299.16,1600,0.941252,3.82891,5890,2.51944,9.56029,1200.05
8690.05,3.4607,13.3892,-3,3.86709,3.8744,0.169225,299.16,1600,0.941252,3.82891,5890,2.51944,9.56029,1200.05
8690.05,3.4607,13.3892,3,3.54061,3.87188,0.169522,299.16,1600,0.941252,3.82891,5890,2.51944,9.56029,1200.05
8692.05,3.46236,13.3951,3,3.53522,3.86729,0.170286,299.17,1600,0.941252,3.82891,5892,2.52111,9.56618,1200.05
8694.05,3.46403,13.401,3,3.5331,3.86531,0.170451,299.181,1600,0.941252,3.82891,5894,2.52278,9.57207,1200.05
8696.05,3.4657,13.4069,3,3.53143,3.86387,0.170696,299.192,1600,0.941252,3.82891,5896,2.52444,9.57796,1200.05
8698.05,3.46736,13.4127,3,3.53004,3.86264,0.17087,299.203,1600,0.941252,3.82891,5898,2.52611,9.58384,1200.05
8700.05,3.46903,13.4186,3,3.5288,3.86155,0.171034,299.213,1600,0.941252,3.82891,5900,2.52778,9.58972,1200.05
8700.05,3.46903,13.4186,3,3.5288,3.86155,0.171034,299.213,1600,0.941252,3.82891,5900,2.52778,9.58972,1200.05
8700.05,3.46903,13.4186,1,3.60559,3.86235,0.170935,299.213,1600,0.941252,3.82891,5900,2.52778,9.58972,1200.05
8702.05,3.46959,13.4206,1,3.6065,3.86315,0.170779,299.197,1600,0.941252,3.82891,5902,2.52833,9.59172,1200.05
8704.05,3.47014,13.4226,1,3.60643,3.86317,0.170816,299.182,1600,0.941252,3.82891,5904,2.52889,9.59373,1200.05
8706.05,3.4707,13.4246,1,3.60627,3.86307,0.17082,299.167,1600,0.941252,3.82891,5906,2.52944,9.59573,1200.05
8708.05,3.47125,13.4266,1,3.60606,3.86293,0.170844,299.152,1600,0.941252,3.82891,5908,2.53,9.59773,1200.05
8710.05,3.47181,13.4286,1,3.60582,3.86277,0.170869,299.137,1600,0.941252,3.82891,5910,2.53056,9.59974,1200.05
8712.05,3.47236,13.4306,1,3.60557,3.8626,0.170896,299.123,1600,0.941252,3.82891,5912,2.53111,9.60174,1200.05
8714.05,3.47292,13.4327,1,3.60532,3.86242,0.170924,299.109,1600,0.941252,3.82891,5914,2.53167,9.60374,1200.05
8716.05,3.47347,13.4347,1,3.60505,3.86224,0.170952,299.095,1600,0.941252,3.82891,5916,2.53222,9.60575,1200.05
8718.05,3.47403,13.4367,1,3.60479,3.86206,0.170981,299.082,1600,0.941252,3.82891,5918,2.53278,9.60775,1200.05
8720.05,3.47459,13.4387,1,3.60453,3.86187,0.17101,299.068,1600,0.941252,3.82891,5920,2.53333,9.60975,1200.05
8722.05,3.47514,13.4407,1,3.60426,3.86168,0.171039,299.055,1600,0.941252,3.82891,5922,2.53389,9.61175,1200.05
8724.05,3.4757,13.4427,1,3.604,3.8615,0.171068,299.042,1600,0.941252,3.82891,5924,2.53444,9.61376,1200.05
8726.05,3.47625,13.4447,1,3.60374,3.86131,0.171097,299.03,1600,0.941252,3.82891,5926,2.535,9.61576,1200.05
8728.05,3.47681,13.4467,1,3.60348,3.86113,0.171126,299.017,1600,0.941252,3.82891,5928,2.53556,9.61776,1200.05
8730.05,3.47736,13.4487,1,3.60322,3.86094,0.171155,299.005,1600,0.941252,3.82891,5930,2.53611,9.61976,1200.05
8732.05,3.47792,13.4507,1,3.60297,3.86076,0.171183,298.993,1600,0.941252,3.82891,5932,2.53667,9.62176,1200.05
8734.05,3.47847,13.4527,1,3.60271,3.86058,0.171212,298.981,1600,0.941252,3.82891,5934,2.53722,9.62377,1200.05
8736.05,3.47903,13.4547,1,3.60246,3.8604,0.17124,298.97,1600,0.941252,3.82891,5936,2.53778,9.62577,1200.05
8738.05,3.47959,13.4567,1,3.60221,3.86022,0.171268,298.958,1600,0.941252,3.82891,5938,2.53833,9.62777,1200.05
8740.05,3.48014,13.4587,1,3.60197,3.86004,0.171297,298.947,1600,0.941252,3.82891,5940,2.53889,9.62977,1200.05
8742.05,3.4807,13.4607,1,3.60172,3.85986,0.171325,298.936,1600,0.941252,3.82891,5942,2.53944,9.63177,1200.05
8744.05,3.48125,13.4627,1,3.60148,3.85969,0.171353,298.925,1600,0.941252,3.82891,5944,2.54,9.63377,1200.05
8746.05,3.48181,13.4647,1,3.60123,3.85951,0.171381,298.914,1600,0.941252,3.82891,5946,2.54056,9.63577,1200.05
8748.05,3.48236,13.4667,1,3.60099,3.85934,0.171408,298.904,1600,0.941252,3.82891,5948,2.54111,9.63777,1200.05
8750.05,3.48292,13.4687,1,3.60075,3.85916,0.171436,298.894,1600,0.941252,3.82891,5950,2.54167,9.63977,1200.05
8752.05,3.48347,13.4707,1,3.60052,3.85899,0.171464,298.884,1600,0.941252,3.82891,5952,2.54222,9.64177,1200.05
8754.05,3.48403,13.4727,1,3.60028,3.85882,0.171491,298.874,1600,0.941252,3.82891,5954,2.54278,9.64377,1200.05
8756.05,3.48459,13.4747,1,3.60004,3.85865,0.171519,298.864,1600,0.941252,3.82891,5956,2.54333,9.64577,1200.05
8758.05,3.48514,13.4767,1,3.59981,3.85848,0.171546,298.854,1600,0.941252,3.82891,5958,2.54389,9.64777,1200.05
8760.05,3.4857,13.4787,1,3.59958,3.85831,0.171574,298.845,1600,0.941252,3.82891,5960,2.54444,9.64977,1200.05
8762.05,3.48625,13.4807,1,3.59935,3.85814,0.171601,298.836,1600,0.941252,3.82891,5962,2.545,9.65177,1200.05
8764.05,3.48681,13.4827,1,3.59912,3.85797,0.171628,298.826,1600,0.941252,3.82891,5964,2.54556,9.65377,1200.05
8766.05,3.48736,13.4847,1,3.59889,3.8578,0.171656,298.817,1600,0.941252,3.82891,5966,2.54611,9.65577,1200.05
8768.05,3.48792,13.4867,1,3.59866,3.85764,0.171683,298.809,1600,0.941252,3.82891,5968,2.54667,9.65777,1200.05
8770.05,3.48847,13.4887,1,3.59844,3.85747,0.17171,298.8,1600,0.941252,3.82891,5970,2.54722,9.65977,1200.05
8772.05,3.48903,13.4907,1,3.59821,3.8573,0.171737,298.791,1600,0.941252,3.82891,5972,2.54778,9.66177,1200.05
8774.05,3.48959,13.4927,1,3.59799,3.85714,0.171764,298.783,1600,0.941252,3.82891,5974,2.54833,9.66377,1200.05
8776.05,3.49014,13.4947,1,3.59776,3.85697,0.171791,298.775,1600,0.941252,3.82891,5976,2.54889,9.66577,1200.05
8778.05,3.4907,13.4967,1,3.59754,3.85681,0.171818,298.767,1600,0.941252,3.82891,5978,2.54944,9.66777,1200.05
8780.05,3.49125,13.4987,1,3.59732,3.85664,0.171845,298.759,1600,0.941252,3.82891,5980,2.55,9.66976,1200.05
8782.05,3.49181,13.5007,1,3.5971,3.85648,0.171872,298.751,1600,0.941252,3.82891,5982,2.55056,9.67176,1200.05
8784.05,3.49236,13.5027,1,3.59688,3.85631,0.171899,298.743,1600,0.941252,3.82891,5984,2.55111,9.67376,1200.05
8786.05,3.49292,13.5047,1,3.59666,3.85615,0.171926,298.736,1600,0.941252,3.82891,5986,2.55167,9.67576,1200.05
8788.05,3.49347,13.5067,1,3.59644,3.85599,0.171953,298.728,1600,0.941252,3.82891,5988,2.55222,9.67776,1200.05
8790.05,3.49403,13.5087,1,3.59622,3.85582,0.17198,298.721,1600,0.941252,3.82891,5990,2.55278,9.67975,1200.05
8792.05,3.49459,13.5107,1,3.59601,3.85566,0.172007,298.714,1600,0.941252,3.82891,5992,2.55333,9.68175,1200.05
8794.05,3.49514,13.5127,1,3.59579,3.8555,0.172034,298.707,1600,0.941252,3.82891,5994,2.55389,9.68375,1200.05
8796.05,3.4957,13.5147,1,3.59558,3.85534,0.172061,298.7,1600,0.941252,3.82891,5996,2.55444,9.68575,1200.05
8798.05,3.49625,13.5167,1,3.59536,3.85517,0.172087,298.693,1600,0.941252,3.82891,5998,2.555,9.68774,1200.05
8800.05,3.49681,13.5186,1,3.59514,3.85501,0.172114,298.687,1600,0.941252,3.82891,6000,2.55556,9.68974,1200.05
8800.05,3.49681,13.5186,1,3.59514,3.85501,0.172114,298.687,1600,0.941252,3.82891,6000,2.55556,9.68974,1200.05
8800.05,3.49681,13.5186,0,3.6834,3.85541,0.172065,298.686,1600,0.941252,3.82891,6000,2.55556,9.68974,1200.05
8802.05,3.49681,13.5186,0,3.68427,3.85616,0.171939,298.675,1600,0.941252,3.82891,6000,2.55556,9.68974,1202.05
8804.05,3.49681,13.5186,0,3.68461,3.85648,0.171914,298.664,1600,0.941252,3.82891,6000,2.55556,9.68974,1204.05
8806.05,3.49681,13.5186,0,3.68487,3.8567,0.171879,298.653,1600,0.941252,3.82891,6000,2.55556,9.68974,1206.05
8808.05,3.49681,13.5186,0,3.68508,3.85688,0.171855,298.642,1600,0.941252,3.82891,6000,2.55556,9.68974,1208.05
8810.05,3.49681,13.5186,0,3.68525,3.85704,0.171835,298.631,1600,0.941252,3.82891,6000,2.55556,9.68974,1210.05
8810.05,3.49681,13.5186,0,3.68525,3.85704,0.171835,298.631,1600,0.941252,3.82891,6000,2.55556,9.68974,1210.05
8810.05,3.49681,13.5186,1,3.59683,3.85663,0.171884,298.631,1600,0.941252,3.82891,6000,2.55556,9.68974,1210.05
8812.05,3.49736,13.5206,1,3.59589,3.85586,0.172021,298.626,1600,0.941252,3.82891,6002,2.55611,9.69174,1210.05
8814.05,3.49792,13.5226,1,3.59546,3.85549,0.172059,298.62,1600,0.941252,3.82891,6004,2.55667,9.69374,1210.05
8816.05,3.49847,13.5246,1,3.5951,3.85521,0.172108,298.615,1600,0.941252,3.82891,6006,2.55722,9.69573,1210.05
8818.05,3.49903,13.5266,1,3.59478,3.85495,0.172147,298.609,1600,0.941252,3.82891,6008,2.55778,9.69773,1210.05
8820.05,3.49959,13.5286,1,3.59449,3.85471,0.172184,298.604,1600,0.941252,3.82891,6010,2.55833,9.69973,1210.05
8820.05,3.49959,13.5286,1,3.59449,3.85471,0.172184,298.604,1600,0.941252,3.82891,6010,2.55833,9.69973,1210.05
8820.05,3.49959,13.5286,5,3.46871,3.85303,0.172387,298.605,1600,0.941252,3.82891,6010,2.55833,9.69973,1210.05
8822.05,3.50236,13.5383,5,3.46422,3.84913,0.173126,298.665,1600,0.941252,3.82891,6012,2.56111,9.70935,1210.05
8824.05,3.50514,13.5479,5,3.46196,3.84698,0.173416,298.724,1600,0.941252,3.82891,6014,2.56389,9.71897,1210.05
8826.05,3.50792,13.5575,5,3.46004,3.84522,0.173749,298.782,1600,0.941252,3.82891,6016,2.56667,9.72858,1210.05
8828.05,3.5107,13.5671,5,3.45846,3.84373,0.174024,298.84,1600,0.941252,3.82891,6018,2.56944,9.73819,1210.05
8830.05,3.51347,13.5767,5,3.45702,3.84237,0.174283,298.896,1600,0.941252,3.82891,6020,2.57222,9.74779,1210.05
8830.05,3.51347,13.5767,5,3.45702,3.84237,0.174283,298.896,1600,0.941252,3.82891,6020,2.57222,9.74779,1210.05
8830.05,3.51347,13.5767,1,3.58271,3.84393,0.174039,298.896,1600,0.941252,3.82891,6020,2.57222,9.74779,1210.05
8832.05,3.51403,13.5787,1,3.5854,3.84615,0.173558,298.886,1600,0.941252,3.82891,6022,2.57278,9.74978,1210.05
8834.05,3.51459,13.5807,1,3.58602,3.84678,0.173543,298.877,1600,0.941252,3.82891,6024,2.57333,9.75177,1210.05
8836.05,3.51514,13.5827,1,3.58639,3.8471,0.173469,298.867,1600,0.941252,3.82891,6026,2.57389,9.75377,1210.05
8838.05,3.5157,13.5847,1,3.58658,3.8473,0.173445,298.857,1600,0.941252,3.82891,6028,2.57444,9.75576,1210.05
8840.05,3.51625,13.5867,1,3.58668,3.84741,0.17343,298.848,1600,0.941252,3.82891,6030,2.575,9.75775,1210.05
8840.05,3.51625,13.5867,1,3.58668,3.84741,0.17343,298.848,1600,0.941252,3.82891,6030,2.575,9.75775,1210.05
8840.05,3.51625,13.5867,0,3.67451,3.84782,0.173371,298.848,1600,0.941252,3.82891,6030,2.575,9.75775,1210.05
8842.05,3.51625,13.5867,0,3.67568,3.84881,0.173184,298.834,1600,0.941252,3.82891,6030,2.575,9.75775,1212.05
8844.05,3.51625,13.5867,0,3.67624,3.84931,0.173125,298.82,1600,0.941252,3.82891,6030,2.575,9.75775,1214.05
8846.05,3.51625,13.5867,0,3.67669,3.84969,0.173058,298.807,1600,0.941252,3.82891,6030,2.575,9.75775,1216.05
8848.05,3.51625,13.5867,0,3.67705,3.85001,0.17301,298.793,1600,0.941252,3.82891,6030,2.575,9.75775,1218.05
8850.05,3.51625,13.5867,0,3.67736,3.85027,0.172968,298.78,1600,0.941252,3.82891,6030,2.575,9.75775,1220.05
8850.05,3.51625,13.5867,0,3.67736,3.85027,0.172968,298.78,1600,0.941252,3.82891,6030,2.575,9.75775,1220.05
8850.05,3.51625,13.5867,-1,3.76537,3.85069,0.172908,298.78,1600,0.941252,3.82891,6030,2.575,9.75775,1220.05
8852.05,3.51681,13.5888,-1,3.76675,3.85184,0.172689,298.775,1602,0.941808,3.831,6030,2.575,9.75775,1220.05
8854.05,3.51736,13.5908,-1,3.76754,3.85253,0.172596,298.77,1604,0.942364,3.83309,6030,2.575,9.75775,1220.05
8856.05,3.51792,13.5929,-1,3.76821,3.8531,0.172506,298.765,1606,0.942919,3.83519,6030,2.575,9.75775,1220.05
8858.05,3.51847,13.595,-1,3.76879,3.85361,0.172436,298.761,1608,0.943475,3.83728,6030,2.575,9.75775,1220.05
8860.05,3.51903,13.5971,-1,3.76933,3.85407,0.172372,298.756,1610,0.94403,3.83937,6030,2.575,9.75775,1220.05
8860.05,3.51903,13.5971,-1,3.76933,3.85407,0.172372,298.756,1610,0.94403,3.83937,6030,2.575,9.75775,1220.05
8860.05,3.51903,13.5971,-5,3.89502,3.85573,0.172169,298.757,1610,0.94403,3.83937,6030,2.575,9.75775,1220.05
8862.05,3.52181,13.608,-5,3.8994,3.85977,0.171501,298.83,1612,0.946808,3.85021,6030,2.575,9.75775,1220.05
8864.05,3.52459,13.6188,-5,3.90166,3.86205,0.171241,298.903,1614,0.949586,3.86104,6030,2.575,9.75775,1220.05
8866.05,3.52736,13.6296,-5,3.90357,3.86394,0.170944,298.974,1616,0.952364,3.87189,6030,2.575,9.75775,1220.05
8868.05,3.53014,13.6405,-5,3.90527,3.86566,0.170698,299.044,1618,0.955141,3.88274,6030,2.575,9.75775,1220.05
8870.05,3.53292,13.6513,-5,3.90686,3.86728,0.170467,299.113,1620,0.957919,3.89359,6030,2.575,9.75775,1220.05
8870.05,3.53292,13.6513,-5,3.90686,3.86728,0.170467,299.113,1620,0.957919,3.89359,6030,2.575,9.75775,1220.05
8870.05,3.53292,13.6513,-1,3.78124,3.8656,0.170668,299.113,1620,0.957919,3.89359,6030,2.575,9.75775,1220.05
8872.05,3.53347,13.6534,-1,3.77878,3.86346,0.171054,299.103,1622,0.958475,3.89569,6030,2.575,9.75775,1220.05
8874.05,3.53403,13.6555,-1,3.77833,3.86297,0.17105,299.092,1624,0.95903,3.89779,6030,2.575,9.75775,1220.05
8876.05,3.53459,13.6576,-1,3.77811,3.86277,0.171101,299.082,1626,0.959586,3.89988,6030,2.575,9.75775,1220.05
8878.05,3.53514,13.6597,-1,3.77805,3.86268,0.171108,299.072,1628,0.960141,3.90198,6030,2.575,9.75775,1220.05
8880.05,3.5357,13.6618,-1,3.77806,3.86266,0.171111,299.063,1630,0.960697,3.90408,6030,2.575,9.75775,1220.05
8880.05,3.5357,13.6618,-1,3.77806,3.86266,0.171111,299.063,1630,0.960697,3.90408,6030,2.575,9.75775,1220.05
8880.05,3.5357,13.6618,0,3.69119,3.86227,0.171159,299.063,1630,0.960697,3.90408,6030,2.575,9.75775,1220.05
8882.05,3.5357,13.6618,0,3.69017,3.86139,0.171305,299.045,1630,0.960697,3.90408,6030,2.575,9.75775,1222.05
8884.05,3.5357,13.6618,0,3.68972,3.86099,0.171345,299.028,1630,0.960697,3.90408,6030,2.575,9.75775,1224.05
8886.05,3.5357,13.6618,0,3.68938,3.86069,0.171393,299.011,1630,0.960697,3.90408,6030,2.575,9.75775,1226.05
8888.05,3.5357,13.6618,0,3.68911,3.86046,0.171425,298.994,1630,0.960697,3.90408,6030,2.575,9.75775,1228.05
8890.05,3.5357,13.6618,0,3.68889,3.86027,0.171454,298.977,1630,0.960697,3.90408,6030,2.575,9.75775,1230.05
8890.05,3.5357,13.6618,0,3.68889,3.86027,0.171454,298.977,1630,0.960697,3.90408,6030,2.575,9.75775,1230.05
8890.05,3.5357,13.6618,3,3.52484,3.85905,0.171602,298.977,1630,0.960697,3.90408,6030,2.575,9.75775,1230.05
8892.05,3.53736,13.6677,3,3.52149,3.85618,0.172083,298.992,1630,0.960697,3.90408,6032,2.57667,9.76362,1230.05
8894.05,3.53903,13.6736,3,3.51978,3.85461,0.172255,299.006,1630,0.960697,3.90408,6034,2.57833,9.76949,1230.05
8896.05,3.5407,13.6794,3,3.51832,3.85332,0.172458,299.021,1630,0.960697,3.90408,6036,2.58,9.77535,1230.05
8898.05,3.54236,13.6853,3,3.51703,3.85218,0.172634,299.035,1630,0.960697,3.90408,6038,2.58167,9.78121,1230.05
8900.05,3.54403,13.6912,3,3.51584,3.85113,0.172817,299.049,1630,0.960697,3.90408,6040,2.58333,9.78707,1230.05
8900.05,3.54403,13.6912,3,3.51584,3.85113,0.172817,299.049,1630,0.960697,3.90408,6040,2.58333,9.78707,1230.05
8900.05,3.54403,13.6912,-3,3.84373,3.85361,0.172475,299.049,1630,0.960697,3.90408,6040,2.58333,9.78707,1230.05
8902.05,3.5457,13.6976,-3,3.84883,3.8581,0.171707,299.072,1632,0.962364,3.9105,6040,2.58333,9.78707,1230.05
8904.05,3.54736,13.704,-3,3.85083,3.86003,0.171536,299.095,1634,0.96403,3.91692,6040,2.58333,9.78707,1230.05
8906.05,3.54903,13.7104,-3,3.85243,3.86148,0.171291,299.118,1636,0.965697,3.92334,6040,2.58333,9.78707,1230.05
8908.05,3.5507,13.7168,-3,3.85374,3.86272,0.171116,299.14,1638,0.967364,3.92976,6040,2.58333,9.78707,1230.05
8910.05,3.55236,13.7233,-3,3.85491,3.86381,0.170953,299.162,1640,0.96903,3.93618,6040,2.58333,9.78707,1230.05
8910.05,3.55236,13.7233,-3,3.85491,3.86381,0.170953,299.162,1640,0.96903,3.93618,6040,2.58333,9.78707,1230.05
8910.05,3.55236,13.7233,3,3.52824,3.86139,0.171251,299.162,1640,0.96903,3.93618,6040,2.58333,9.78707,1230.05
8912.05,3.55403,13.7291,3,3.52303,3.85698,0.172014,299.173,1640,0.96903,3.93618,6042,2.585,9.79294,1230.05
8914.05,3.5557,13.735,3,3.52098,3.85508,0.172179,299.185,1640,0.96903,3.93618,6044,2.58667,9.79881,1230.05
8916.05,3.55736,13.7409,3,3.51929,3.85362,0.172424,299.196,1640,0.96903,3.93618,6046,2.58833,9.80468,1230.05
8918.05,3.55903,13.7467,3,3.51788,3.85237,0.172606,299.207,1640,0.96903,3.93618,6048,2.59,9.81054,1230.05
8920.05,3.5607,13.7526,3,3.51659,3.85125,0.172802,299.218,1640,0.96903,3.93618,6050,2.59167,9.8164,1230.05
8920.05,3.5607,13.7526,3,3.51659,3.85125,0.172802,299.218,1640,0.96903,3.93618,6050,2.59167,9.8164,1230.05
8920.05,3.5607,13.7526,1,3.59343,3.85207,0.172684,299.218,1640,0.96903,3.93618,6050,2.59167,9.8164,1230.05
8922.05,3.56125,13.7546,1,3.59438,3.85289,0.172508,299.202,1640,0.96903,3.93618,6052,2.59222,9.8184,1230.05
8924.05,3.56181,13.7566,1,3.5943,3.8529,0.172544,299.187,1640,0.96903,3.93618,6054,2.59278,9.82039,1230.05
8926.05,3.56236,13.7586,1,3.59415,3.8528,0.172549,299.172,1640,0.96903,3.93618,6056,2.59333,9.82239,1230.05
8928.05,3.56292,13.7606,1,3.59393,3.85266,0.172575,299.157,1640,0.96903,3.93618,6058,2.59389,9.82439,1230.05
8930.05,3.56347,13.7626,1,3.59368,3.8525,0.172604,299.143,1640,0.96903,3.93618,6060,2.59444,9.82638,1230.05
8932.05,3.56403,13.7646,1,3.59343,3.85233,0.172637,299.129,1640,0.96903,3.93618,6062,2.595,9.82838,1230.05
8934.05,3.56459,13.7666,1,3.59316,3.85214,0.17267,299.115,1640,0.96903,3.93618,6064,2.59556,9.83038,1230.05
8936.05,3.56514,13.7686,1,3.59289,3.85196,0.172705,299.101,1640,0.96903,3.93618,6066,2.59611,9.83237,1230.05
8938.05,3.5657,13.7706,1,3.59262,3.85177,0.172739,299.087,1640,0.96903,3.93618,6068,2.59667,9.83437,1230.05
8940.05,3.56625,13.7725,1,3.59234,3.85158,0.172774,299.074,1640,0.96903,3.93618,6070,2.59722,9.83636,1230.05
8942.05,3.56681,13.7745,1,3.59207,3.85139,0.172809,299.061,1640,0.96903,3.93618,6072,2.59778,9.83836,1230.05
8944.05,3.56736,13.7765,1,3.5918,3.8512,0.172844,299.048,1640,0.96903,3.93618,6074,2.59833,9.84036,1230.05
8946.05,3.56792,13.7785,1,3.59153,3.85101,0.172878,299.036,1640,0.96903,3.93618,6076,2.59889,9.84235,1230.05
8948.05,3.56847,13.7805,1,3.59126,3.85082,0.172913,299.023,1640,0.96903,3.93618,6078,2.59944,9.84435,1230.05
8950.05,3.56903,13.7825,1,3.591,3.85064,0.172948,299.011,1640,0.96903,3.93618,6080,2.6,9.84634,1230.05
8952.05,3.56959,13.7845,1,3.59073,3.85045,0.172982,298.999,1640,0.96903,3.93618,6082,2.60056,9.84834,1230.05
8954.05,3.57014,13.7865,1,3.59047,3.85026,0.173016,298.987,1640,0.96903,3.93618,6084,2.60111,9.85033,1230.05
8956.05,3.5707,13.7885,1,3.59021,3.85008,0.17305,298.976,1640,0.96903,3.93618,6086,2.60167,9.85233,1230.05
8958.05,3.57125,13.7905,1,3.58995,3.8499,0.173084,298.965,1640,0.96903,3.93618,6088,2.60222,9.85432,1230.05
8960.05,3.57181,13.7925,1,3.5897,3.84972,0.173118,298.953,1640,0.96903,3.93618,6090,2.60278,9.85631,1230.05
8962.05,3.57236,13.7945,1,3.58944,3.84954,0.173152,298.942,1640,0.96903,3.93618,6092,2.60333,9.85831,1230.05
8964.05,3.57292,13.7965,1,3.58919,3.84936,0.173186,298.932,1640,0.96903,3.93618,6094,2.60389,9.8603,1230.05
8966.05,3.57347,13.7985,1,3.58894,3.84918,0.173219,298.921,1640,0.96903,3.93618,6096,2.60444,9.8623,1230.05
8968.05,3.57403,13.8005,1,3.58869,3.849,0.173253,298.911,1640,0.96903,3.93618,6098,2.605,9.86429,1230.05
8970.05,3.57459,13.8025,1,3.58844,3.84882,0.173286,298.9,1640,0.96903,3.93618,6100,2.60556,9.86628,1230.05
8972.05,3.57514,13.8045,1,3.58819,3.84865,0.173319,298.89,1640,0.96903,3.93618,6102,2.60611,9.86828,1230.05
8974.05,3.5757,13.8065,1,3.58795,3.84847,0.173352,298.88,1640,0.96903,3.93618,6104,2.60667,9.87027,1230.05
8976.05,3.57625,13.8084,1,3.58771,3.8483,0.173385,298.871,1640,0.96903,3.93618,6106,2.60722,9.87226,1230.05
8978.05,3.57681,13.8104,1,3.58746,3.84813,0.173418,298.861,1640,0.96903,3.93618,6108,2.60778,9.87426,1230.05
8980.05,3.57736,13.8124,1,3.58722,3.84795,0.173451,298.852,1640,0.96903,3.93618,6110,2.60833,9.87625,1230.05
8982.05,3.57792,13.8144,1,3.58698,3.84778,0.173484,298.843,1640,0.96903,3.93618,6112,2.60889,9.87824,1230.05
8984.05,3.57847,13.8164,1,3.58675,3.84761,0.173517,298.833,1640,0.96903,3.93618,6114,2.60944,9.88023,1230.05
8986.05,3.57903,13.8184,1,3.58651,3.84744,0.173549,298.825,1640,0.96903,3.93618,6116,2.61,9.88223,1230.05
8988.05,3.57959,13.8204,1,3.58627,3.84727,0.173582,298.816,1640,0.96903,3.93618,6118,2.61056,9.88422,1230.05
8990.05,3.58014,13.8224,1,3.58604,3.8471,0.173615,298.807,1640,0.96903,3.93618,6120,2.61111,9.88621,1230.05
8992.05,3.5807,13.8244,1,3.5858,3.84693,0.173647,298.799,1640,0.96903,3.93618,6122,2.61167,9.8882,1230.05
8994.05,3.58125,13.8264,1,3.58557,3.84676,0.17368,298.79,1640,0.96903,3.93618,6124,2.61222,9.8902,1230.05
8996.05,3.58181,13.8284,1,3.58534,3.84659,0.173712,298.782,1640,0.96903,3.93618,6126,2.61278,9.89219,1230.05
8998.05,3.58236,13.8304,1,3.58511,3.84642,0.173745,298.774,1640,0.96903,3.93618,6128,2.61333,9.89418,1230.05
9000.05,3.58292,13.8324,1,3.58488,3.84625,0.173777,298.766,1640,0.96903,3.93618,6130,2.61389,9.89617,1230.05
9002.05,3.58347,13.8343,1,3.58465,3.84609,0.17381,298.759,1640,0.96903,3.93618,6132,2.61444,9.89816,1230.05
9004.05,3.58403,13.8363,1,3.58442,3.84592,0.173842,298.751,1640,0.96903,3.93618,6134,2.615,9.90015,1230.05
9006.05,3.58459,13.8383,1,3.5842,3.84575,0.173874,298.743,1640,0.96903,3.93618,6136,2.61556,9.90215,1230.05
9008.05,3.58514,13.8403,1,3.58397,3.84559,0.173907,298.736,1640,0.96903,3.93618,6138,2.61611,9.90414,1230.05
9010.05,3.5857,13.8423,1,3.58374,3.84542,0.173939,298.729,1640,0.96903,3.93618,6140,2.61667,9.90613,1230.05
9012.05,3.58625,13.8443,1,3.58352,3.84526,0.173971,298.722,1640,0.96903,3.93618,6142,2.61722,9.90812,1230.05
9014.05,3.58681,13.8463,1,3.58329,3.84509,0.174004,298.715,1640,0.96903,3.93618,6144,2.61778,9.91011,1230.05
9016.05,3.58736,13.8483,1,3.58308,3.84493,0.174036,298.708,1640,0.96903,3.93618,6146,2.61833,9.9121,1230.05
9018.05,3.58792,13.8503,1,3.58286,3.84478,0.174068,298.701,1640,0.96903,3.93618,6148,2.61889,9.91409,1230.05
9020.05,3.58847,13.8523,1,3.58265,3.84462,0.1741,298.694,1640,0.96903,3.93618,6150,2.61944,9.91608,1230.05
9020.05,3.58847,13.8523,1,3.58265,3.84462,0.1741,298.694,1640,0.96903,3.93618,6150,2.61944,9.91608,1230.05
9020.05,3.58847,13.8523,0,3.67101,3.84501,0.174042,298.694,1640,0.96903,3.93618,6150,2.61944,9.91608,1230.05
9022.05,3.58847,13.8523,0,3.67192,3.84576,0.17389,298.683,1640,0.96903,3.93618,6150,2.61944,9.91608,1232.05
9024.05,3.58847,13.8523,0,3.67227,3.84609,0.173859,298.672,1640,0.96903,3.93618,6150,2.61944,9.91608,1234.05
9026.05,3.58847,13.8523,0,3.67254,3.84632,0.173817,298.66,1640,0.96903,3.93618,6150,2.61944,9.91608,1236.05
9028.05,3.58847,13.8523,0,3.67276,3.8465,0.173789,298.649,1640,0.96903,3.93618,6150,2.61944,9.91608,1238.05
9030.05,3.58847,13.8523,0,3.67294,3.84666,0.173765,298.639,1640,0.96903,3.93618,6150,2.61944,9.91608,1240.05
9030.05,3.58847,13.8523,0,3.67294,3.84666,0.173765,298.639,1640,0.96903,3.93618,6150,2.61944,9.91608,1240.05
9030.05,3.58847,13.8523,1,3.58438,3.84625,0.173824,298.639,1640,0.96903,3.93618,6150,2.61944,9.91608,1240.05
