14668,7.9117,29.4501,3.5,3.36931,3.75512,0.211943,300.792,6530,2.8474,11.0251,8138,5.06431,18.425,0.000304
14670,7.91365,29.4567,3.5,3.36882,3.75487,0.212177,300.793,6530,2.8474,11.0251,8140,5.06625,18.4316,0.000304
14672,7.91559,29.4632,3.5,3.36841,3.75462,0.212326,300.794,6530,2.8474,11.0251,8142,5.06819,18.4381,0.000304
14674,7.91754,29.4698,3.5,3.368,3.75437,0.21247,300.795,6530,2.8474,11.0251,8144,5.07014,18.4447,0.000304
14676,7.91948,29.4763,3.5,3.36756,3.75409,0.212614,300.796,6530,2.8474,11.0251,8146,5.07208,18.4512,0.000304
14678,7.92143,29.4829,3.5,3.36712,3.75381,0.212758,300.797,6530,2.8474,11.0251,8148,5.07403,18.4578,0.000304
14680,7.92337,29.4894,3.5,3.36668,3.75353,0.212902,300.798,6530,2.8474,11.0251,8150,5.07597,18.4643,0.000304
14682,7.92532,29.496,3.5,3.36623,3.75325,0.213046,300.798,6530,2.8474,11.0251,8152,5.07792,18.4709,0.000304
14684,7.92726,29.5025,3.5,3.36579,3.75297,0.21319,300.799,6530,2.8474,11.0251,8154,5.07986,18.4774,0.000304
14686,7.9292,29.5091,3.5,3.36535,3.75269,0.213334,300.8,6530,2.8474,11.0251,8156,5.08181,18.484,0.000304
14688,7.93115,29.5156,3.5,3.36491,3.75241,0.213478,300.801,6530,2.8474,11.0251,8158,5.08375,18.4905,0.000304
14690,7.93309,29.5221,3.5,3.36447,3.75213,0.213622,300.802,6530,2.8474,11.0251,8160,5.08569,18.4971,0.000304
14692,7.93504,29.5287,3.5,3.36403,3.75185,0.213766,300.803,6530,2.8474,11.0251,8162,5.08764,18.5036,0.000304
14694,7.93698,29.5352,3.5,3.36359,3.75157,0.21391,300.804,6530,2.8474,11.0251,8164,5.08958,18.5101,0.000304
14696,7.93893,29.5418,3.5,3.36315,3.75129,0.214054,300.805,6530,2.8474,11.0251,8166,5.09153,18.5167,0.000304
14698,7.94087,29.5483,3.5,3.36271,3.75101,0.214198,300.806,6530,2.8474,11.0251,8168,5.09347,18.5232,0.000304
14700,7.94282,29.5548,3.5,3.36227,3.75073,0.214342,300.807,6530,2.8474,11.0251,8170,5.09542,18.5297,0.000304
14702,7.94476,29.5614,3.5,3.36183,3.75045,0.214486,300.808,6530,2.8474,11.0251,8172,5.09736,18.5363,0.000304
14704,7.9467,29.5679,3.5,3.36139,3.75017,0.21463,300.809,6530,2.8474,11.0251,8174,5.09931,18.5428,0.000304
14706,7.94865,29.5744,3.5,3.36095,3.74989,0.214774,300.81,6530,2.8474,11.0251,8176,5.10125,18.5494,0.000304
14708,7.95059,29.581,3.5,3.36053,3.74961,0.214895,300.81,6530,2.8474,11.0251,8178,5.10319,18.5559,0.000304
14710,7.95254,29.5875,3.5,3.36012,3.74933,0.215008,300.811,6530,2.8474,11.0251,8180,5.10514,18.5624,0.000304
14712,7.95448,29.594,3.5,3.35969,3.74903,0.215122,300.812,6530,2.8474,11.0251,8182,5.10708,18.569,0.000304
14714,7.95643,29.6006,3.5,3.35925,3.74872,0.215235,300.813,6530,2.8474,11.0251,8184,5.10903,18.5755,0.000304
14716,7.95837,29.6071,3.5,3.35882,3.74842,0.215348,300.814,6530,2.8474,11.0251,8186,5.11097,18.582,0.000304
14718,7.96032,29.6136,3.5,3.35839,3.74812,0.215461,300.815,6530,2.8474,11.0251,8188,5.11292,18.5885,0.000304
14720,7.96226,29.6202,3.5,3.35796,3.74782,0.215575,300.816,6530,2.8474,11.0251,8190,5.11486,18.5951,0.000304
14722,7.9642,29.6267,3.5,3.35752,3.74751,0.215688,300.816,6530,2.8474,11.0251,8192,5.11681,18.6016,0.000304
14724,7.96615,29.6332,3.5,3.35709,3.74721,0.215801,300.817,6530,2.8474,11.0251,8194,5.11875,18.6081,0.000304
14726,7.96809,29.6398,3.5,3.35666,3.74691,0.215914,300.818,6530,2.8474,11.0251,8196,5.12069,18.6147,0.000304
14728,7.97004,29.6463,3.5,3.35622,3.74661,0.216028,300.819,6530,2.8474,11.0251,8198,5.12264,18.6212,0.000304
14730,7.97198,29.6528,3.5,3.35579,3.7463,0.216141,300.82,6530,2.8474,11.0251,8200,5.12458,18.6277,0.000304
14732,7.97393,29.6593,3.5,3.35536,3.746,0.216254,300.821,6530,2.8474,11.0251,8202,5.12653,18.6342,0.000304
14734,7.97587,29.6659,3.5,3.35492,3.7457,0.216367,300.821,6530,2.8474,11.0251,8204,5.12847,18.6408,0.000304
14736,7.97782,29.6724,3.5,3.35449,3.7454,0.216481,300.822,6530,2.8474,11.0251,8206,5.13042,18.6473,0.000304
14738,7.97976,29.6789,3.5,3.35406,3.7451,0.216594,300.823,6530,2.8474,11.0251,8208,5.13236,18.6538,0.000304
14740,7.9817,29.6854,3.5,3.35362,3.74479,0.216707,300.824,6530,2.8474,11.0251,8210,5.13431,18.6603,0.000304
14742,7.98365,29.6919,3.5,3.35319,3.74449,0.21682,300.825,6530,2.8474,11.0251,8212,5.13625,18.6668,0.000304
14744,7.98559,29.6985,3.5,3.35263,3.74419,0.217057,300.825,6530,2.8474,11.0251,8214,5.13819,18.6734,0.000304
14746,7.98754,29.705,3.5,3.35198,3.74389,0.21739,300.826,6530,2.8474,11.0251,8216,5.14014,18.6799,0.000304
14748,7.98948,29.7115,3.5,3.3513,3.74355,0.217723,300.827,6530,2.8474,11.0251,8218,5.14208,18.6864,0.000304
14750,7.99143,29.718,3.5,3.3506,3.74321,0.218057,300.828,6530,2.8474,11.0251,8220,5.14403,18.6929,0.000304
14752,7.99337,29.7245,3.5,3.3499,3.74286,0.21839,300.828,6530,2.8474,11.0251,8222,5.14597,18.6994,0.000304
14754,7.99532,29.731,3.5,3.3492,3.74251,0.218723,300.829,6530,2.8474,11.0251,8224,5.14792,18.7059,0.000304
14756,7.99726,29.7375,3.5,3.3485,3.74217,0.219056,300.83,6530,2.8474,11.0251,8226,5.14986,18.7125,0.000304
14758,7.9992,29.7441,3.5,3.34781,3.74182,0.219389,300.831,6530,2.8474,11.0251,8228,5.15181,18.719,0.000304
14760,8.00115,29.7506,3.5,3.34711,3.74147,0.219722,300.832,6530,2.8474,11.0251,8230,5.15375,18.7255,0.000304
14762,8.00309,29.7571,3.5,3.34641,3.74113,0.220055,300.832,6530,2.8474,11.0251,8232,5.15569,18.732,0.000304
14764,8.00504,29.7636,3.5,3.34571,3.74078,0.220389,300.833,6530,2.8474,11.0251,8234,5.15764,18.7385,0.000304
14766,8.00698,29.7701,3.5,3.34501,3.74044,0.220722,300.834,6530,2.8474,11.0251,8236,5.15958,18.745,0.000304
14768,8.00893,29.7766,3.5,3.34432,3.74009,0.221055,300.835,6530,2.8474,11.0251,8238,5.16153,18.7515,0.000304
14770,8.01087,29.7831,3.5,3.34362,3.73974,0.221388,300.835,6530,2.8474,11.0251,8240,5.16347,18.758,0.000304
14772,8.01282,29.7896,3.5,3.34292,3.7394,0.221721,300.836,6530,2.8474,11.0251,8242,5.16542,18.7645,0.000304
14774,8.01476,29.7961,3.5,3.34222,3.73905,0.222054,300.837,6530,2.8474,11.0251,8244,5.16736,18.771,0.000304
14776,8.0167,29.8026,3.5,3.34152,3.7387,0.222388,300.838,6530,2.8474,11.0251,8246,5.16931,18.7775,0.000304
14778,8.01865,29.8091,3.5,3.34082,3.73836,0.222721,300.838,6530,2.8474,11.0251,8248,5.17125,18.784,0.000304
14780,8.02059,29.8156,3.5,3.33998,3.73801,0.223201,300.839,6530,2.8474,11.0251,8250,5.17319,18.7905,0.000304
14782,8.02254,29.8221,3.5,3.33889,3.73766,0.223929,300.84,6530,2.8474,11.0251,8252,5.17514,18.797,0.000304
14784,8.02448,29.8286,3.5,3.33778,3.73731,0.224657,300.84,6530,2.8474,11.0251,8254,5.17708,18.8035,0.000304
14786,8.02643,29.835,3.5,3.33667,3.73694,0.225384,300.841,6530,2.8474,11.0251,8256,5.17903,18.8099,0.000304
14788,8.02837,29.8415,3.5,3.33555,3.73657,0.226112,300.842,6530,2.8474,11.0251,8258,5.18097,18.8164,0.000304
14790,8.03032,29.848,3.5,3.33443,3.7362,0.22684,300.843,6530,2.8474,11.0251,8260,5.18292,18.8229,0.000304
14792,8.03226,29.8545,3.5,3.33332,3.73583,0.227568,300.843,6530,2.8474,11.0251,8262,5.18486,18.8294,0.000304
14794,8.0342,29.861,3.5,3.3322,3.73546,0.228296,300.844,6530,2.8474,11.0251,8264,5.18681,18.8359,0.000304
14796,8.03615,29.8674,3.5,3.33109,3.7351,0.229024,300.845,6530,2.8474,11.0251,8266,5.18875,18.8424,0.000304
14798,8.03809,29.8739,3.5,3.32997,3.73473,0.229752,300.846,6530,2.8474,11.0251,8268,5.19069,18.8488,0.000304
14800,8.04004,29.8804,3.5,3.32886,3.73436,0.23048,300.846,6530,2.8474,11.0251,8270,5.19264,18.8553,0.000304
14802,8.04198,29.8869,3.5,3.32774,3.73399,0.231208,300.847,6530,2.8474,11.0251,8272,5.19458,18.8618,0.000304
14804,8.04393,29.8933,3.5,3.32662,3.73362,0.231936,300.848,6530,2.8474,11.0251,8274,5.19653,18.8682,0.000304
14806,8.04587,29.8998,3.5,3.32551,3.73325,0.232664,300.848,6530,2.8474,11.0251,8276,5.19847,18.8747,0.000304
14808,8.04782,29.9063,3.5,3.32439,3.73289,0.233392,300.849,6530,2.8474,11.0251,8278,5.20042,18.8812,0.000304
14810,8.04976,29.9127,3.5,3.32328,3.73252,0.234119,300.85,6530,2.8474,11.0251,8280,5.20236,18.8876,0.000304
14812,8.0517,29.9192,3.5,3.32216,3.73215,0.234847,300.85,6530,2.8474,11.0251,8282,5.20431,18.8941,0.000304
14814,8.05365,29.9256,3.5,3.32104,3.73178,0.235575,300.851,6530,2.8474,11.0251,8284,5.20625,18.9006,0.000304
14816,8.05559,29.9321,3.5,3.3199,3.73141,0.236326,300.852,6530,2.8474,11.0251,8286,5.20819,18.907,0.000304
14818,8.05754,29.9386,3.5,3.31867,3.73104,0.237175,300.853,6530,2.8474,11.0251,8288,5.21014,18.9135,0.000304
14820,8.05948,29.945,3.5,3.31741,3.73066,0.238025,300.853,6530,2.8474,11.0251,8290,5.21208,18.9199,0.000304
14822,8.06143,29.9515,3.5,3.31612,3.73024,0.238875,300.854,6530,2.8474,11.0251,8292,5.21403,18.9264,0.000304
14824,8.06337,29.9579,3.5,3.31484,3.72982,0.239724,300.855,6530,2.8474,11.0251,8294,5.21597,18.9328,0.000304
14826,8.06532,29.9643,3.5,3.31355,3.72941,0.240574,300.855,6530,2.8474,11.0251,8296,5.21792,18.9392,0.000304
14828,8.06726,29.9708,3.5,3.31226,3.72899,0.241424,300.856,6530,2.8474,11.0251,8298,5.21986,18.9457,0.000304
14830,8.0692,29.9772,3.5,3.31097,3.72857,0.242273,300.857,6530,2.8474,11.0251,8300,5.22181,18.9521,0.000304
14832,8.07115,29.9837,3.5,3.30968,3.72815,0.243123,300.857,6530,2.8474,11.0251,8302,5.22375,18.9586,0.000304
14834,8.07309,29.9901,3.5,3.30839,3.72773,0.243973,300.858,6530,2.8474,11.0251,8304,5.22569,18.965,0.000304
14836,8.07504,29.9965,3.5,3.30711,3.72732,0.244822,300.859,6530,2.8474,11.0251,8306,5.22764,18.9714,0.000304
14838,8.07698,30.0029,3.5,3.30582,3.7269,0.245672,300.859,6530,2.8474,11.0251,8308,5.22958,18.9779,0.000304
14840,8.07893,30.0094,3.5,3.30453,3.72648,0.246522,300.86,6530,2.8474,11.0251,8310,5.23153,18.9843,0.000304
14842,8.08087,30.0158,3.5,3.30324,3.72606,0.247371,300.861,6530,2.8474,11.0251,8312,5.23347,18.9907,0.000304
14844,8.08282,30.0222,3.5,3.30195,3.72565,0.248221,300.861,6530,2.8474,11.0251,8314,5.23542,18.9971,0.000304
14846,8.08476,30.0286,3.5,3.30066,3.72523,0.249071,300.862,6530,2.8474,11.0251,8316,5.23736,19.0035,0.000304
14848,8.0867,30.035,3.5,3.29938,3.72481,0.24992,300.863,6530,2.8474,11.0251,8318,5.23931,19.01,0.000304
14850,8.08865,30.0415,3.5,3.29809,3.72439,0.25077,300.863,6530,2.8474,11.0251,8320,5.24125,19.0164,0.000304
14852,8.09059,30.0479,3.5,3.2968,3.72397,0.25162,300.864,6530,2.8474,11.0251,8322,5.24319,19.0228,0.000304
14854,8.09254,30.0543,3.5,3.29536,3.72356,0.252615,300.865,6530,2.8474,11.0251,8324,5.24514,19.0292,0.000304
14856,8.09448,30.0607,3.5,3.29393,3.72314,0.253613,300.865,6530,2.8474,11.0251,8326,5.24708,19.0356,0.000304
14858,8.09643,30.0671,3.5,3.29252,3.72275,0.25461,300.866,6530,2.8474,11.0251,8328,5.24903,19.042,0.000304
14860,8.09837,30.0735,3.5,3.2911,3.72235,0.255607,300.867,6530,2.8474,11.0251,8330,5.25097,19.0484,0.000304
14862,8.10032,30.0799,3.5,3.28969,3.72195,0.256605,300.867,6530,2.8474,11.0251,8332,5.25292,19.0548,0.000304
14864,8.10226,30.0863,3.5,3.28827,3.72156,0.257602,300.868,6530,2.8474,11.0251,8334,5.25486,19.0612,0.000304
14866,8.1042,30.0927,3.5,3.28686,3.72116,0.2586,300.869,6530,2.8474,11.0251,8336,5.25681,19.0676,0.000304
14868,8.10615,30.0991,3.5,3.28544,3.72077,0.259597,300.869,6530,2.8474,11.0251,8338,5.25875,19.074,0.000304
14870,8.10809,30.1054,3.5,3.28403,3.72037,0.260594,300.87,6530,2.8474,11.0251,8340,5.26069,19.0803,0.000304
14872,8.11004,30.1118,3.5,3.28261,3.71997,0.261592,300.871,6530,2.8474,11.0251,8342,5.26264,19.0867,0.000304
14874,8.11198,30.1182,3.5,3.2812,3.71958,0.262589,300.871,6530,2.8474,11.0251,8344,5.26458,19.0931,0.000304
14876,8.11393,30.1246,3.5,3.27978,3.71918,0.263586,300.872,6530,2.8474,11.0251,8346,5.26653,19.0995,0.000304
14878,8.11587,30.131,3.5,3.27837,3.71879,0.264584,300.873,6530,2.8474,11.0251,8348,5.26847,19.1059,0.000304
14880,8.11782,30.1373,3.5,3.27695,3.71839,0.265581,300.873,6530,2.8474,11.0251,8350,5.27042,19.1122,0.000304
14882,8.11976,30.1437,3.5,3.27554,3.718,0.266578,300.874,6530,2.8474,11.0251,8352,5.27236,19.1186,0.000304
14884,8.1217,30.1501,3.5,3.27412,3.7176,0.267576,300.875,6530,2.8474,11.0251,8354,5.27431,19.125,0.000304
14886,8.12365,30.1564,3.5,3.27271,3.7172,0.268573,300.875,6530,2.8474,11.0251,8356,5.27625,19.1313,0.000304
14888,8.12559,30.1628,3.5,3.27129,3.71681,0.26957,300.876,6530,2.8474,11.0251,8358,5.27819,19.1377,0.000304
14890,8.12754,30.1691,3.5,3.26972,3.71641,0.270718,300.877,6530,2.8474,11.0251,8360,5.28014,19.1441,0.000304
14892,8.12948,30.1755,3.5,3.26812,3.71602,0.271902,300.877,6530,2.8474,11.0251,8362,5.28208,19.1504,0.000304
14894,8.13143,30.1819,3.5,3.26652,3.71562,0.273087,300.878,6530,2.8474,11.0251,8364,5.28403,19.1568,0.000304
14896,8.13337,30.1882,3.5,3.26492,3.71523,0.274272,300.879,6530,2.8474,11.0251,8366,5.28597,19.1631,0.000304
14898,8.13532,30.1945,3.5,3.26331,3.71483,0.275456,300.879,6530,2.8474,11.0251,8368,5.28792,19.1695,0.000304
14900,8.13726,30.2009,3.5,3.26171,3.71444,0.276641,300.88,6530,2.8474,11.0251,8370,5.28986,19.1758,0.000304
14902,8.1392,30.2072,3.5,3.26011,3.71404,0.277825,300.881,6530,2.8474,11.0251,8372,5.29181,19.1821,0.000304
14904,8.14115,30.2136,3.5,3.25851,3.71364,0.27901,300.881,6530,2.8474,11.0251,8374,5.29375,19.1885,0.000304
14906,8.14309,30.2199,3.5,3.2569,3.71325,0.280195,300.882,6530,2.8474,11.0251,8376,5.29569,19.1948,0.000304
14908,8.14504,30.2262,3.5,3.2553,3.71285,0.281379,300.883,6530,2.8474,11.0251,8378,5.29764,19.2011,0.000304
14910,8.14698,30.2326,3.5,3.2537,3.71246,0.282564,300.883,6530,2.8474,11.0251,8380,5.29958,19.2075,0.000304
14912,8.14893,30.2389,3.5,3.2521,3.71206,0.283749,300.884,6530,2.8474,11.0251,8382,5.30153,19.2138,0.000304
14914,8.15087,30.2452,3.5,3.25049,3.71167,0.284933,300.885,6530,2.8474,11.0251,8384,5.30347,19.2201,0.000304
14916,8.15282,30.2515,3.5,3.24889,3.71127,0.286118,300.885,6530,2.8474,11.0251,8386,5.30542,19.2264,0.000304
14918,8.15476,30.2578,3.5,3.24729,3.71088,0.287303,300.886,6530,2.8474,11.0251,8388,5.30736,19.2327,0.000304
14920,8.1567,30.2641,3.5,3.24568,3.71048,0.288487,300.886,6530,2.8474,11.0251,8390,5.30931,19.239,0.000304
14922,8.15865,30.2704,3.5,3.24408,3.71009,0.289672,300.887,6530,2.8474,11.0251,8392,5.31125,19.2454,0.000304
14924,8.16059,30.2767,3.5,3.24248,3.70969,0.290856,300.888,6530,2.8474,11.0251,8394,5.31319,19.2517,0.000304
14926,8.16254,30.2831,3.5,3.24079,3.7093,0.292128,300.888,6530,2.8474,11.0251,8396,5.31514,19.258,0.000304
14928,8.16448,30.2893,3.5,3.23904,3.7089,0.293456,300.889,6530,2.8474,11.0251,8398,5.31708,19.2643,0.000304
14930,8.16643,30.2956,3.5,3.23727,3.70848,0.294783,300.89,6530,2.8474,11.0251,8400,5.31903,19.2706,0.000304
14932,8.16837,30.3019,3.5,3.23549,3.70805,0.296111,300.89,6530,2.8474,11.0251,8402,5.32097,19.2768,0.000304
14934,8.17032,30.3082,3.5,3.23371,3.70763,0.297438,300.891,6530,2.8474,11.0251,8404,5.32292,19.2831,0.000304
14936,8.17226,30.3145,3.5,3.23193,3.7072,0.298766,300.892,6530,2.8474,11.0251,8406,5.32486,19.2894,0.000304
14938,8.1742,30.3208,3.5,3.23015,3.70677,0.300094,300.892,6530,2.8474,11.0251,8408,5.32681,19.2957,0.000304
14940,8.17615,30.3271,3.5,3.22837,3.70634,0.301421,300.893,6530,2.8474,11.0251,8410,5.32875,19.302,0.000304
14942,8.17809,30.3333,3.5,3.22659,3.70591,0.302749,300.894,6530,2.8474,11.0251,8412,5.33069,19.3082,0.000304
14944,8.18004,30.3396,3.5,3.22481,3.70548,0.304076,300.894,6530,2.8474,11.0251,8414,5.33264,19.3145,0.000304
14946,8.18198,30.3459,3.5,3.22303,3.70505,0.305404,300.895,6530,2.8474,11.0251,8416,5.33458,19.3208,0.000304
14948,8.18393,30.3521,3.5,3.22125,3.70462,0.306731,300.896,6530,2.8474,11.0251,8418,5.33653,19.327,0.000304
14950,8.18587,30.3584,3.5,3.21947,3.70419,0.308059,300.896,6530,2.8474,11.0251,8420,5.33847,19.3333,0.000304
14952,8.18782,30.3647,3.5,3.21768,3.70377,0.309387,300.897,6530,2.8474,11.0251,8422,5.34042,19.3396,0.000304
14954,8.18976,30.3709,3.5,3.2159,3.70334,0.310714,300.898,6530,2.8474,11.0251,8424,5.34236,19.3458,0.000304
14956,8.1917,30.3772,3.5,3.21412,3.70291,0.312042,300.898,6530,2.8474,11.0251,8426,5.34431,19.3521,0.000304
14958,8.19365,30.3834,3.5,3.21234,3.70248,0.313369,300.899,6530,2.8474,11.0251,8428,5.34625,19.3583,0.000304
14960,8.19559,30.3896,3.5,3.21056,3.70205,0.314697,300.9,6530,2.8474,11.0251,8430,5.34819,19.3646,0.000304
14962,8.19754,30.3959,3.5,3.20874,3.70162,0.316063,300.9,6530,2.8474,11.0251,8432,5.35014,19.3708,0.000304
14964,8.19948,30.4021,3.5,3.20687,3.70119,0.317484,300.901,6530,2.8474,11.0251,8434,5.35208,19.377,0.000304
14966,8.20143,30.4084,3.5,3.20495,3.70072,0.318905,300.901,6530,2.8474,11.0251,8436,5.35403,19.3833,0.000304
14968,8.20337,30.4146,3.5,3.20299,3.70021,0.320325,300.902,6530,2.8474,11.0251,8438,5.35597,19.3895,0.000304
14970,8.20532,30.4208,3.5,3.20103,3.6997,0.321746,300.903,6530,2.8474,11.0251,8440,5.35792,19.3957,0.000304
14972,8.20726,30.427,3.5,3.19908,3.69918,0.323167,300.903,6530,2.8474,11.0251,8442,5.35986,19.4019,0.000304
14974,8.2092,30.4332,3.5,3.19712,3.69867,0.324588,300.904,6530,2.8474,11.0251,8444,5.36181,19.4082,0.000304
14976,8.21115,30.4395,3.5,3.19516,3.69816,0.326008,300.905,6530,2.8474,11.0251,8446,5.36375,19.4144,0.000304
14978,8.21309,30.4457,3.5,3.1932,3.69765,0.327429,300.905,6530,2.8474,11.0251,8448,5.36569,19.4206,0.000304
14980,8.21504,30.4519,3.5,3.19125,3.69714,0.32885,300.906,6530,2.8474,11.0251,8450,5.36764,19.4268,0.000304
14982,8.21698,30.4581,3.5,3.18929,3.69663,0.330271,300.907,6530,2.8474,11.0251,8452,5.36958,19.433,0.000304
14984,8.21893,30.4643,3.5,3.18733,3.69612,0.331691,300.907,6530,2.8474,11.0251,8454,5.37153,19.4392,0.000304
14986,8.22087,30.4705,3.5,3.18537,3.6956,0.333112,300.908,6530,2.8474,11.0251,8456,5.37347,19.4454,0.000304
14988,8.22282,30.4767,3.5,3.18342,3.69509,0.334533,300.909,6530,2.8474,11.0251,8458,5.37542,19.4516,0.000304
14990,8.22476,30.4828,3.5,3.18146,3.69458,0.335953,300.909,6530,2.8474,11.0251,8460,5.37736,19.4577,0.000304
14992,8.2267,30.489,3.5,3.1795,3.69407,0.337374,300.91,6530,2.8474,11.0251,8462,5.37931,19.4639,0.000304
14994,8.22865,30.4952,3.5,3.17754,3.69356,0.338795,300.911,6530,2.8474,11.0251,8464,5.38125,19.4701,0.000304
14996,8.23059,30.5014,3.5,3.17558,3.69305,0.340216,300.911,6530,2.8474,11.0251,8466,5.38319,19.4763,0.000304
14998,8.23254,30.5075,3.5,3.17363,3.69254,0.341635,300.912,6530,2.8474,11.0251,8468,5.38514,19.4825,0.000304
15000,8.23448,30.5137,3.5,3.17167,3.69203,0.343051,300.913,6530,2.8474,11.0251,8470,5.38708,19.4886,0.000304
15002,8.23643,30.5199,3.5,3.16971,3.6915,0.344466,300.913,6530,2.8474,11.0251,8472,5.38903,19.4948,0.000304
15004,8.23837,30.526,3.5,3.16771,3.69094,0.345882,300.914,6530,2.8474,11.0251,8474,5.39097,19.5009,0.000304
15006,8.24032,30.5322,3.5,3.16571,3.69039,0.347297,300.915,6530,2.8474,11.0251,8476,5.39292,19.5071,0.000304
15008,8.24226,30.5383,3.5,3.16371,3.68983,0.348713,300.915,6530,2.8474,11.0251,8478,5.39486,19.5133,0.000304
15010,8.2442,30.5445,3.5,3.16172,3.68928,0.350128,300.916,6530,2.8474,11.0251,8480,5.39681,19.5194,0.000304
15012,8.24615,30.5506,3.5,3.15972,3.68872,0.351544,300.917,6530,2.8474,11.0251,8482,5.39875,19.5255,0.000304
15014,8.24809,30.5568,3.5,3.15772,3.68817,0.352959,300.917,6530,2.8474,11.0251,8484,5.40069,19.5317,0.000304
15016,8.25004,30.5629,3.5,3.15572,3.68761,0.354375,300.918,6530,2.8474,11.0251,8486,5.40264,19.5378,0.000304
15018,8.25198,30.569,3.5,3.15373,3.68706,0.35579,300.919,6530,2.8474,11.0251,8488,5.40458,19.544,0.000304
15020,8.25393,30.5752,3.5,3.15173,3.6865,0.357206,300.919,6530,2.8474,11.0251,8490,5.40653,19.5501,0.000304
15022,8.25587,30.5813,3.5,3.14973,3.68594,0.358621,300.92,6530,2.8474,11.0251,8492,5.40847,19.5562,0.000304
15024,8.25782,30.5874,3.5,3.14773,3.68539,0.360037,300.921,6530,2.8474,11.0251,8494,5.41042,19.5623,0.000304
15026,8.25976,30.5935,3.5,3.14573,3.68483,0.361452,300.921,6530,2.8474,11.0251,8496,5.41236,19.5684,0.000304
15028,8.2617,30.5996,3.5,3.14374,3.68428,0.362868,300.922,6530,2.8474,11.0251,8498,5.41431,19.5746,0.000304
15030,8.26365,30.6058,3.5,3.14174,3.68372,0.364283,300.923,6530,2.8474,11.0251,8500,5.41625,19.5807,0.000304
15032,8.26559,30.6119,3.5,3.13974,3.68317,0.365699,300.923,6530,2.8474,11.0251,8502,5.41819,19.5868,0.000304
15034,8.26754,30.618,3.5,3.13774,3.68261,0.367114,300.924,6530,2.8474,11.0251,8504,5.42014,19.5929,0.000304
15036,8.26948,30.6241,3.5,3.13576,3.68206,0.368509,300.925,6530,2.8474,11.0251,8506,5.42208,19.599,0.000304
15038,8.27143,30.6302,3.5,3.13379,3.6815,0.369904,300.925,6530,2.8474,11.0251,8508,5.42403,19.6051,0.000304
15040,8.27337,30.6362,3.5,3.13183,3.68097,0.371299,300.926,6530,2.8474,11.0251,8510,5.42597,19.6112,0.000304
15042,8.27532,30.6423,3.5,3.12987,3.68043,0.372694,300.927,6530,2.8474,11.0251,8512,5.42792,19.6172,0.000304
15044,8.27726,30.6484,3.5,3.1279,3.67989,0.37409,300.927,6530,2.8474,11.0251,8514,5.42986,19.6233,0.000304
15046,8.2792,30.6545,3.5,3.12594,3.67935,0.375485,300.928,6530,2.8474,11.0251,8516,5.43181,19.6294,0.000304
15048,8.28115,30.6606,3.5,3.12398,3.67881,0.37688,300.929,6530,2.8474,11.0251,8518,5.43375,19.6355,0.000304
15050,8.28309,30.6666,3.5,3.12202,3.67827,0.378275,300.929,6530,2.8474,11.0251,8520,5.43569,19.6415,0.000304
15052,8.28504,30.6727,3.5,3.12006,3.67773,0.37967,300.93,6530,2.8474,11.0251,8522,5.43764,19.6476,0.000304
15054,8.28698,30.6788,3.5,3.11809,3.67719,0.381065,300.931,6530,2.8474,11.0251,8524,5.43958,19.6537,0.000304
15056,8.28893,30.6848,3.5,3.11613,3.67666,0.382461,300.931,6530,2.8474,11.0251,8526,5.44153,19.6597,0.000304
15058,8.29087,30.6909,3.5,3.11417,3.67612,0.383856,300.932,6530,2.8474,11.0251,8528,5.44347,19.6658,0.000304
15060,8.29282,30.6969,3.5,3.11221,3.67558,0.385251,300.933,6530,2.8474,11.0251,8530,5.44542,19.6718,0.000304
15062,8.29476,30.703,3.5,3.11024,3.67504,0.386646,300.933,6530,2.8474,11.0251,8532,5.44736,19.6779,0.000304
15064,8.2967,30.709,3.5,3.10828,3.6745,0.388041,300.934,6530,2.8474,11.0251,8534,5.44931,19.6839,0.000304
15066,8.29865,30.7151,3.5,3.10632,3.67396,0.389436,300.935,6530,2.8474,11.0251,8536,5.45125,19.69,0.000304
15068,8.30059,30.7211,3.5,3.10435,3.67342,0.390832,300.935,6530,2.8474,11.0251,8538,5.45319,19.696,0.000304
15070,8.30254,30.7271,3.5,3.10239,3.67288,0.392227,300.936,6530,2.8474,11.0251,8540,5.45514,19.702,0.000304
15072,8.30448,30.7332,3.5,3.10041,3.67235,0.393645,300.937,6530,2.8474,11.0251,8542,5.45708,19.7081,0.000304
15074,8.30643,30.7392,3.5,3.09841,3.67181,0.395067,300.937,6530,2.8474,11.0251,8544,5.45903,19.7141,0.000304
15076,8.30837,30.7452,3.5,3.09637,3.67121,0.39649,300.938,6530,2.8474,11.0251,8546,5.46097,19.7201,0.000304
15078,8.31032,30.7512,3.5,3.09432,3.67062,0.397912,300.939,6530,2.8474,11.0251,8548,5.46292,19.7261,0.000304
15080,8.31226,30.7572,3.5,3.09228,3.67003,0.399334,300.939,6530,2.8474,11.0251,8550,5.46486,19.7321,0.000304
15082,8.3142,30.7632,3.5,3.09023,3.66943,0.400757,300.94,6530,2.8474,11.0251,8552,5.46681,19.7382,0.000304
15084,8.31615,30.7692,3.5,3.08819,3.66884,0.402179,300.941,6530,2.8474,11.0251,8554,5.46875,19.7442,0.000304
