11904,5.78667,21.3447,-1.75,4.18711,4.19598,0.1287,299.316,5550,2.69792,10.2586,6354,3.08875,11.0861,0.000202
11906,5.78764,21.3488,-1.75,4.1872,4.19606,0.128695,299.316,5552,2.69889,10.2626,6354,3.08875,11.0861,0.000202
11908,5.78861,21.3528,-1.75,4.18728,4.19614,0.12869,299.317,5554,2.69986,10.2667,6354,3.08875,11.0861,0.000202
11910,5.78958,21.3569,-1.75,4.18736,4.19622,0.128685,299.317,5556,2.70083,10.2708,6354,3.08875,11.0861,0.000202
11912,5.79056,21.361,-1.75,4.18745,4.19629,0.12868,299.317,5558,2.70181,10.2749,6354,3.08875,11.0861,0.000202
11914,5.79153,21.365,-1.75,4.18753,4.19637,0.128675,299.318,5560,2.70278,10.2789,6354,3.08875,11.0861,0.000202
11916,5.7925,21.3691,-1.75,4.18761,4.19645,0.12867,299.318,5562,2.70375,10.283,6354,3.08875,11.0861,0.000202
11918,5.79347,21.3732,-1.75,4.1877,4.19652,0.128665,299.319,5564,2.70472,10.2871,6354,3.08875,11.0861,0.000202
11920,5.79444,21.3773,-1.75,4.18778,4.1966,0.12866,299.319,5566,2.70569,10.2911,6354,3.08875,11.0861,0.000202
11922,5.79542,21.3813,-1.75,4.18786,4.19668,0.128655,299.319,5568,2.70667,10.2952,6354,3.08875,11.0861,0.000202
11924,5.79639,21.3854,-1.75,4.18795,4.19675,0.128651,299.32,5570,2.70764,10.2993,6354,3.08875,11.0861,0.000202
11926,5.79736,21.3895,-1.75,4.18803,4.19683,0.128646,299.32,5572,2.70861,10.3034,6354,3.08875,11.0861,0.000202
11928,5.79833,21.3935,-1.75,4.18811,4.19691,0.128641,299.32,5574,2.70958,10.3074,6354,3.08875,11.0861,0.000202
11930,5.79931,21.3976,-1.75,4.1882,4.19699,0.128636,299.321,5576,2.71056,10.3115,6354,3.08875,11.0861,0.000202
11932,5.80028,21.4017,-1.75,4.18828,4.19706,0.128631,299.321,5578,2.71153,10.3156,6354,3.08875,11.0861,0.000202
11934,5.80125,21.4058,-1.75,4.18836,4.19714,0.128626,299.321,5580,2.7125,10.3196,6354,3.08875,11.0861,0.000202
11936,5.80222,21.4098,-1.75,4.18845,4.19722,0.128621,299.322,5582,2.71347,10.3237,6354,3.08875,11.0861,0.000202
11938,5.80319,21.4139,-1.75,4.18853,4.19729,0.128616,299.322,5584,2.71444,10.3278,6354,3.08875,11.0861,0.000202
11940,5.80417,21.418,-1.75,4.18862,4.19737,0.128611,299.322,5586,2.71542,10.3319,6354,3.08875,11.0861,0.000202
11942,5.80514,21.4221,-1.75,4.1887,4.19745,0.128606,299.323,5588,2.71639,10.3359,6354,3.08875,11.0861,0.000202
11944,5.80611,21.4261,-1.75,4.18879,4.19753,0.128601,299.323,5590,2.71736,10.34,6354,3.08875,11.0861,0.000202
11946,5.80708,21.4302,-1.75,4.18887,4.19761,0.128596,299.324,5592,2.71833,10.3441,6354,3.08875,11.0861,0.000202
11948,5.80806,21.4343,-1.75,4.18896,4.19769,0.128591,299.324,5594,2.71931,10.3482,6354,3.08875,11.0861,0.000202
11950,5.80903,21.4383,-1.75,4.18905,4.19777,0.128586,299.324,5596,2.72028,10.3522,6354,3.08875,11.0861,0.000202
11952,5.81,21.4424,-1.75,4.18913,4.19785,0.128581,299.325,5598,2.72125,10.3563,6354,3.08875,11.0861,0.000202
11954,5.81097,21.4465,-1.75,4.18922,4.19793,0.128576,299.325,5600,2.72222,10.3604,6354,3.08875,11.0861,0.000202
11956,5.81194,21.4506,-1.75,4.1893,4.19801,0.128572,299.325,5602,2.72319,10.3644,6354,3.08875,11.0861,0.000202
11958,5.81292,21.4546,-1.75,4.18939,4.19809,0.128567,299.326,5604,2.72417,10.3685,6354,3.08875,11.0861,0.000202
11960,5.81389,21.4587,-1.75,4.18948,4.19817,0.128562,299.326,5606,2.72514,10.3726,6354,3.08875,11.0861,0.000202
11962,5.81486,21.4628,-1.75,4.18956,4.19825,0.128557,299.326,5608,2.72611,10.3767,6354,3.08875,11.0861,0.000202
11964,5.81583,21.4669,-1.75,4.18965,4.19833,0.128552,299.327,5610,2.72708,10.3807,6354,3.08875,11.0861,0.000202
11966,5.81681,21.4709,-1.75,4.18974,4.19841,0.128547,299.327,5612,2.72806,10.3848,6354,3.08875,11.0861,0.000202
11968,5.81778,21.475,-1.75,4.18982,4.19849,0.128542,299.328,5614,2.72903,10.3889,6354,3.08875,11.0861,0.000202
11970,5.81875,21.4791,-1.75,4.18991,4.19857,0.128537,299.328,5616,2.73,10.393,6354,3.08875,11.0861,0.000202
11972,5.81972,21.4831,-1.75,4.18999,4.19865,0.128532,299.328,5618,2.73097,10.397,6354,3.08875,11.0861,0.000202
11974,5.82069,21.4872,-1.75,4.19008,4.19873,0.128527,299.329,5620,2.73194,10.4011,6354,3.08875,11.0861,0.000202
11976,5.82167,21.4913,-1.75,4.19017,4.19881,0.128522,299.329,5622,2.73292,10.4052,6354,3.08875,11.0861,0.000202
11978,5.82264,21.4954,-1.75,4.19025,4.19889,0.128517,299.329,5624,2.73389,10.4092,6354,3.08875,11.0861,0.000202
11980,5.82361,21.4994,-1.75,4.19034,4.19897,0.128511,299.33,5626,2.73486,10.4133,6354,3.08875,11.0861,0.000202
11982,5.82458,21.5035,-1.75,4.19043,4.19905,0.128506,299.33,5628,2.73583,10.4174,6354,3.08875,11.0861,0.000202
11984,5.82556,21.5076,-1.75,4.19051,4.19913,0.1285,299.33,5630,2.73681,10.4215,6354,3.08875,11.0861,0.000202
11986,5.82653,21.5117,-1.75,4.1906,4.19921,0.128495,299.331,5632,2.73778,10.4255,6354,3.08875,11.0861,0.000202
11988,5.8275,21.5157,-1.75,4.19069,4.19929,0.128489,299.331,5634,2.73875,10.4296,6354,3.08875,11.0861,0.000202
11990,5.82847,21.5198,-1.75,4.19077,4.19937,0.128484,299.332,5636,2.73972,10.4337,6354,3.08875,11.0861,0.000202
11992,5.82944,21.5239,-1.75,4.19086,4.19945,0.128478,299.332,5638,2.74069,10.4378,6354,3.08875,11.0861,0.000202
11994,5.83042,21.528,-1.75,4.19095,4.19953,0.128473,299.332,5640,2.74167,10.4418,6354,3.08875,11.0861,0.000202
11996,5.83139,21.532,-1.75,4.19103,4.19961,0.128467,299.333,5642,2.74264,10.4459,6354,3.08875,11.0861,0.000202
11998,5.83236,21.5361,-1.75,4.19112,4.19969,0.128462,299.333,5644,2.74361,10.45,6354,3.08875,11.0861,0.000202
12000,5.83333,21.5402,-1.75,4.19121,4.19977,0.128456,299.333,5646,2.74458,10.4541,6354,3.08875,11.0861,0.000202
12002,5.83431,21.5443,-1.75,4.19129,4.19984,0.128451,299.334,5648,2.74556,10.4581,6354,3.08875,11.0861,0.000202
12004,5.83528,21.5483,-1.75,4.19138,4.19992,0.128445,299.334,5650,2.74653,10.4622,6354,3.08875,11.0861,0.000202
12006,5.83625,21.5524,-1.75,4.19147,4.2,0.12844,299.334,5652,2.7475,10.4663,6354,3.08875,11.0861,0.000202
12008,5.83722,21.5565,-1.75,4.19156,4.20008,0.128434,299.335,5654,2.74847,10.4704,6354,3.08875,11.0861,0.000202
12010,5.83819,21.5606,-1.75,4.19164,4.20016,0.128429,299.335,5656,2.74944,10.4744,6354,3.08875,11.0861,0.000202
12012,5.83917,21.5646,-1.75,4.19173,4.20024,0.128423,299.335,5658,2.75042,10.4785,6354,3.08875,11.0861,0.000202
12014,5.84014,21.5687,-1.75,4.19181,4.20032,0.128418,299.336,5660,2.75139,10.4826,6354,3.08875,11.0861,0.000202
12016,5.84111,21.5728,-1.75,4.1919,4.2004,0.128412,299.336,5662,2.75236,10.4867,6354,3.08875,11.0861,0.000202
12018,5.84208,21.5769,-1.75,4.19198,4.20047,0.128407,299.337,5664,2.75333,10.4907,6354,3.08875,11.0861,0.000202
12020,5.84306,21.5809,-1.75,4.19206,4.20055,0.128401,299.337,5666,2.75431,10.4948,6354,3.08875,11.0861,0.000202
12022,5.84403,21.585,-1.75,4.19215,4.20063,0.128396,299.337,5668,2.75528,10.4989,6354,3.08875,11.0861,0.000202
12024,5.845,21.5891,-1.75,4.19223,4.2007,0.12839,299.338,5670,2.75625,10.503,6354,3.08875,11.0861,0.000202
12026,5.84597,21.5932,-1.75,4.19232,4.20078,0.128385,299.338,5672,2.75722,10.507,6354,3.08875,11.0861,0.000202
12028,5.84694,21.5972,-1.75,4.1924,4.20086,0.128379,299.338,5674,2.75819,10.5111,6354,3.08875,11.0861,0.000202
12030,5.84792,21.6013,-1.75,4.19248,4.20093,0.128374,299.339,5676,2.75917,10.5152,6354,3.08875,11.0861,0.000202
12032,5.84889,21.6054,-1.75,4.19257,4.20101,0.128368,299.339,5678,2.76014,10.5193,6354,3.08875,11.0861,0.000202
12034,5.84986,21.6095,-1.75,4.19265,4.20109,0.128363,299.339,5680,2.76111,10.5234,6354,3.08875,11.0861,0.000202
12036,5.85083,21.6135,-1.75,4.19274,4.20117,0.128357,299.34,5682,2.76208,10.5274,6354,3.08875,11.0861,0.000202
12038,5.85181,21.6176,-1.75,4.19282,4.20124,0.128352,299.34,5684,2.76306,10.5315,6354,3.08875,11.0861,0.000202
12040,5.85278,21.6217,-1.75,4.19291,4.20132,0.128346,299.341,5686,2.76403,10.5356,6354,3.08875,11.0861,0.000202
12042,5.85375,21.6258,-1.75,4.19299,4.2014,0.128341,299.341,5688,2.765,10.5397,6354,3.08875,11.0861,0.000202
12044,5.85472,21.6299,-1.75,4.19307,4.20147,0.128335,299.341,5690,2.76597,10.5437,6354,3.08875,11.0861,0.000202
12046,5.85569,21.6339,-1.75,4.19316,4.20155,0.12833,299.342,5692,2.76694,10.5478,6354,3.08875,11.0861,0.000202
12048,5.85667,21.638,-1.75,4.19324,4.20163,0.128324,299.342,5694,2.76792,10.5519,6354,3.08875,11.0861,0.000202
12050,5.85764,21.6421,-1.75,4.19333,4.2017,0.128319,299.342,5696,2.76889,10.556,6354,3.08875,11.0861,0.000202
12052,5.85861,21.6462,-1.75,4.19341,4.20178,0.128314,299.343,5698,2.76986,10.56,6354,3.08875,11.0861,0.000202
12054,5.85958,21.6502,-1.75,4.19349,4.20186,0.128308,299.343,5700,2.77083,10.5641,6354,3.08875,11.0861,0.000202
12056,5.86056,21.6543,-1.75,4.19358,4.20194,0.128303,299.343,5702,2.77181,10.5682,6354,3.08875,11.0861,0.000202
12058,5.86153,21.6584,-1.75,4.19366,4.20201,0.128298,299.344,5704,2.77278,10.5723,6354,3.08875,11.0861,0.000202
12060,5.8625,21.6625,-1.75,4.19375,4.20209,0.128293,299.344,5706,2.77375,10.5763,6354,3.08875,11.0861,0.000202
12062,5.86347,21.6665,-1.75,4.19383,4.20217,0.128288,299.345,5708,2.77472,10.5804,6354,3.08875,11.0861,0.000202
12064,5.86444,21.6706,-1.75,4.19391,4.20224,0.128282,299.345,5710,2.77569,10.5845,6354,3.08875,11.0861,0.000202
12066,5.86542,21.6747,-1.75,4.194,4.20232,0.128277,299.345,5712,2.77667,10.5886,6354,3.08875,11.0861,0.000202
12068,5.86639,21.6788,-1.75,4.19408,4.2024,0.128272,299.346,5714,2.77764,10.5927,6354,3.08875,11.0861,0.000202
12070,5.86736,21.6829,-1.75,4.19417,4.20247,0.128267,299.346,5716,2.77861,10.5967,6354,3.08875,11.0861,0.000202
12072,5.86833,21.6869,-1.75,4.19425,4.20255,0.128261,299.346,5718,2.77958,10.6008,6354,3.08875,11.0861,0.000202
12074,5.86931,21.691,-1.75,4.19433,4.20263,0.128256,299.347,5720,2.78056,10.6049,6354,3.08875,11.0861,0.000202
12076,5.87028,21.6951,-1.75,4.19442,4.20271,0.128251,299.347,5722,2.78153,10.609,6354,3.08875,11.0861,0.000202
12078,5.87125,21.6992,-1.75,4.1945,4.20278,0.128246,299.347,5724,2.7825,10.613,6354,3.08875,11.0861,0.000202
12080,5.87222,21.7032,-1.75,4.19459,4.20286,0.128241,299.348,5726,2.78347,10.6171,6354,3.08875,11.0861,0.000202
12082,5.87319,21.7073,-1.75,4.19467,4.20294,0.128235,299.348,5728,2.78444,10.6212,6354,3.08875,11.0861,0.000202
12084,5.87417,21.7114,-1.75,4.19476,4.20302,0.12823,299.349,5730,2.78542,10.6253,6354,3.08875,11.0861,0.000202
12086,5.87514,21.7155,-1.75,4.19486,4.20311,0.128225,299.349,5732,2.78639,10.6294,6354,3.08875,11.0861,0.000202
12088,5.87611,21.7196,-1.75,4.19496,4.2032,0.12822,299.349,5734,2.78736,10.6334,6354,3.08875,11.0861,0.000202
12090,5.87708,21.7236,-1.75,4.19506,4.2033,0.128214,299.35,5736,2.78833,10.6375,6354,3.08875,11.0861,0.000202
12092,5.87806,21.7277,-1.75,4.19516,4.20339,0.128209,299.35,5738,2.78931,10.6416,6354,3.08875,11.0861,0.000202
12094,5.87903,21.7318,-1.75,4.19526,4.20348,0.128204,299.35,5740,2.79028,10.6457,6354,3.08875,11.0861,0.000202
12096,5.88,21.7359,-1.75,4.19536,4.20358,0.128199,299.351,5742,2.79125,10.6498,6354,3.08875,11.0861,0.000202
12098,5.88097,21.74,-1.75,4.19546,4.20367,0.128194,299.351,5744,2.79222,10.6538,6354,3.08875,11.0861,0.000202
12100,5.88194,21.744,-1.75,4.19556,4.20376,0.128188,299.351,5746,2.79319,10.6579,6354,3.08875,11.0861,0.000202
12102,5.88292,21.7481,-1.75,4.19566,4.20386,0.128183,299.352,5748,2.79417,10.662,6354,3.08875,11.0861,0.000202
12104,5.88389,21.7522,-1.75,4.19576,4.20395,0.128178,299.352,5750,2.79514,10.6661,6354,3.08875,11.0861,0.000202
12106,5.88486,21.7563,-1.75,4.19586,4.20404,0.128173,299.353,5752,2.79611,10.6702,6354,3.08875,11.0861,0.000202
12108,5.88583,21.7604,-1.75,4.19596,4.20414,0.128167,299.353,5754,2.79708,10.6742,6354,3.08875,11.0861,0.000202
12110,5.88681,21.7644,-1.75,4.19606,4.20423,0.128162,299.353,5756,2.79806,10.6783,6354,3.08875,11.0861,0.000202
12112,5.88778,21.7685,-1.75,4.19616,4.20432,0.128157,299.354,5758,2.79903,10.6824,6354,3.08875,11.0861,0.000202
12114,5.88875,21.7726,-1.75,4.19626,4.20442,0.128152,299.354,5760,2.8,10.6865,6354,3.08875,11.0861,0.000202
12116,5.88972,21.7767,-1.75,4.19636,4.20451,0.128147,299.354,5762,2.80097,10.6905,6354,3.08875,11.0861,0.000202
12118,5.89069,21.7807,-1.75,4.19646,4.2046,0.128141,299.355,5764,2.80194,10.6946,6354,3.08875,11.0861,0.000202
12120,5.89167,21.7848,-1.75,4.19656,4.2047,0.128136,299.355,5766,2.80292,10.6987,6354,3.08875,11.0861,0.000202
12122,5.89264,21.7889,-1.75,4.19666,4.20479,0.128131,299.355,5768,2.80389,10.7028,6354,3.08875,11.0861,0.000202
12124,5.89361,21.793,-1.75,4.19677,4.20488,0.128124,299.356,5770,2.80486,10.7069,6354,3.08875,11.0861,0.000202
12126,5.89458,21.7971,-1.75,4.19687,4.20498,0.128118,299.356,5772,2.80583,10.7109,6354,3.08875,11.0861,0.000202
12128,5.89556,21.8011,-1.75,4.19697,4.20507,0.128111,299.357,5774,2.80681,10.715,6354,3.08875,11.0861,0.000202
12130,5.89653,21.8052,-1.75,4.19707,4.20516,0.128105,299.357,5776,2.80778,10.7191,6354,3.08875,11.0861,0.000202
12132,5.8975,21.8093,-1.75,4.19717,4.20526,0.128098,299.357,5778,2.80875,10.7232,6354,3.08875,11.0861,0.000202
12134,5.89847,21.8134,-1.75,4.19728,4.20535,0.128091,299.358,5780,2.80972,10.7273,6354,3.08875,11.0861,0.000202
12136,5.89944,21.8175,-1.75,4.19738,4.20544,0.128085,299.358,5782,2.81069,10.7314,6354,3.08875,11.0861,0.000202
12138,5.90042,21.8216,-1.75,4.19748,4.20554,0.128078,299.358,5784,2.81167,10.7354,6354,3.08875,11.0861,0.000202
12140,5.90139,21.8256,-1.75,4.19758,4.20563,0.128072,299.359,5786,2.81264,10.7395,6354,3.08875,11.0861,0.000202
12142,5.90236,21.8297,-1.75,4.19768,4.20572,0.128065,299.359,5788,2.81361,10.7436,6354,3.08875,11.0861,0.000202
12144,5.90333,21.8338,-1.75,4.19778,4.20582,0.128058,299.359,5790,2.81458,10.7477,6354,3.08875,11.0861,0.000202
12146,5.90431,21.8379,-1.75,4.19789,4.20591,0.128052,299.36,5792,2.81556,10.7518,6354,3.08875,11.0861,0.000202
12148,5.90528,21.842,-1.75,4.19799,4.206,0.128045,299.36,5794,2.81653,10.7558,6354,3.08875,11.0861,0.000202
12150,5.90625,21.846,-1.75,4.19809,4.2061,0.128039,299.361,5796,2.8175,10.7599,6354,3.08875,11.0861,0.000202
12152,5.90722,21.8501,-1.75,4.19819,4.20619,0.128032,299.361,5798,2.81847,10.764,6354,3.08875,11.0861,0.000202
12154,5.90819,21.8542,-1.75,4.19829,4.20628,0.128025,299.361,5800,2.81944,10.7681,6354,3.08875,11.0861,0.000202
12156,5.90917,21.8583,-1.75,4.1984,4.20638,0.128019,299.362,5802,2.82042,10.7722,6354,3.08875,11.0861,0.000202
12158,5.91014,21.8624,-1.75,4.19851,4.20648,0.128012,299.362,5804,2.82139,10.7762,6354,3.08875,11.0861,0.000202
12160,5.91111,21.8664,-1.75,4.19863,4.2066,0.128006,299.362,5806,2.82236,10.7803,6354,3.08875,11.0861,0.000202
12162,5.91208,21.8705,-1.75,4.19876,4.20671,0.127999,299.363,5808,2.82333,10.7844,6354,3.08875,11.0861,0.000202
12164,5.91306,21.8746,-1.75,4.19888,4.20682,0.127993,299.363,5810,2.82431,10.7885,6354,3.08875,11.0861,0.000202
12166,5.91403,21.8787,-1.75,4.199,4.20694,0.127986,299.363,5812,2.82528,10.7926,6354,3.08875,11.0861,0.000202
12168,5.915,21.8828,-1.75,4.19912,4.20705,0.127979,299.364,5814,2.82625,10.7967,6354,3.08875,11.0861,0.000202
12170,5.91597,21.8869,-1.75,4.19924,4.20716,0.127973,299.364,5816,2.82722,10.8007,6354,3.08875,11.0861,0.000202
12172,5.91694,21.8909,-1.75,4.19936,4.20727,0.127966,299.365,5818,2.82819,10.8048,6354,3.08875,11.0861,0.000202
12174,5.91792,21.895,-1.75,4.19948,4.20739,0.12796,299.365,5820,2.82917,10.8089,6354,3.08875,11.0861,0.000202
12176,5.91889,21.8991,-1.75,4.1996,4.2075,0.127953,299.365,5822,2.83014,10.813,6354,3.08875,11.0861,0.000202
12178,5.91986,21.9032,-1.75,4.19973,4.20761,0.127946,299.366,5824,2.83111,10.8171,6354,3.08875,11.0861,0.000202
12180,5.92083,21.9073,-1.75,4.19985,4.20772,0.12794,299.366,5826,2.83208,10.8212,6354,3.08875,11.0861,0.000202
12182,5.92181,21.9114,-1.75,4.19997,4.20784,0.127933,299.366,5828,2.83306,10.8252,6354,3.08875,11.0861,0.000202
12182,5.92181,21.9114,-1.75,4.19997,4.20784,0.127933,299.366,5828,2.83306,10.8252,6354,3.08875,11.0861,0.000203
12184,5.92273,21.9152,-1.6625,4.19657,4.2079,0.127929,299.365,5830,2.83398,10.8291,6354,3.08875,11.0861,0.000203
12186,5.92364,21.9191,-1.64588,4.196,4.20799,0.127923,299.364,5832,2.83489,10.833,6354,3.08875,11.0861,0.000203
12188,5.92456,21.9229,-1.64587,4.19611,4.20809,0.127918,299.362,5834,2.83581,10.8368,6354,3.08875,11.0861,0.000203
12190,5.92547,21.9267,-1.64587,4.19622,4.20819,0.127912,299.361,5836,2.83672,10.8406,6354,3.08875,11.0861,0.000203
12192,5.92639,21.9306,-1.64587,4.19633,4.20828,0.127906,299.359,5838,2.83764,10.8445,6354,3.08875,11.0861,0.000203
12194,5.9273,21.9344,-1.64587,4.19645,4.20839,0.1279,299.358,5840,2.83855,10.8483,6354,3.08875,11.0861,0.000203
12196,5.92821,21.9382,-1.62942,4.19588,4.20848,0.127894,299.356,5842,2.83946,10.8521,6354,3.08875,11.0861,0.000203
12198,5.92911,21.942,-1.62942,4.19599,4.20858,0.127888,299.355,5844,2.84036,10.8559,6354,3.08875,11.0861,0.000203
12200,5.93002,21.9458,-1.62942,4.19611,4.20868,0.127882,299.353,5846,2.84127,10.8597,6354,3.08875,11.0861,0.000203
12202,5.93092,21.9496,-1.62942,4.19622,4.20878,0.127876,299.352,5848,2.84217,10.8635,6354,3.08875,11.0861,0.000203
12204,5.93183,21.9534,-1.62942,4.19634,4.20888,0.12787,299.35,5850,2.84308,10.8673,6354,3.08875,11.0861,0.000203
12206,5.93273,21.9572,-1.62942,4.19645,4.20898,0.127864,299.349,5852,2.84398,10.8711,6354,3.08875,11.0861,0.000203
12208,5.93363,21.961,-1.61312,4.19589,4.20907,0.127858,299.347,5854,2.84488,10.8749,6354,3.08875,11.0861,0.000203
12210,5.93452,21.9647,-1.61312,4.196,4.20917,0.127852,299.345,5856,2.84577,10.8786,6354,3.08875,11.0861,0.000203
12212,5.93542,21.9685,-1.61312,4.19612,4.20927,0.127846,299.344,5858,2.84667,10.8824,6354,3.08875,11.0861,0.000203
12214,5.93632,21.9723,-1.61312,4.19623,4.20937,0.127839,299.342,5860,2.84757,10.8861,6354,3.08875,11.0861,0.000203
12216,5.93721,21.976,-1.61312,4.19635,4.20947,0.127833,299.34,5862,2.84846,10.8899,6354,3.08875,11.0861,0.000203
12218,5.93811,21.9798,-1.61312,4.19646,4.20957,0.127827,299.339,5864,2.84936,10.8937,6354,3.08875,11.0861,0.000203
12220,5.939,21.9835,-1.59699,4.1959,4.20967,0.127821,299.337,5866,2.85025,10.8974,6354,3.08875,11.0861,0.000203
12222,5.93988,21.9872,-1.59699,4.19602,4.20976,0.127815,299.335,5868,2.85113,10.9011,6354,3.08875,11.0861,0.000203
12224,5.94077,21.9909,-1.59699,4.19613,4.20986,0.127809,299.333,5870,2.85202,10.9048,6354,3.08875,11.0861,0.000203
12226,5.94166,21.9947,-1.59699,4.19624,4.20996,0.127803,299.332,5872,2.85291,10.9085,6354,3.08875,11.0861,0.000203
12228,5.94255,21.9984,-1.59699,4.19636,4.21006,0.127797,299.33,5874,2.8538,10.9123,6354,3.08875,11.0861,0.000203
12230,5.94343,22.0021,-1.59699,4.19647,4.21016,0.12779,299.328,5876,2.85468,10.916,6354,3.08875,11.0861,0.000203
12232,5.94431,22.0058,-1.58102,4.19591,4.21026,0.127785,299.326,5878,2.85556,10.9197,6354,3.08875,11.0861,0.000203
12234,5.94519,22.0095,-1.58102,4.19603,4.21035,0.127779,299.324,5880,2.85644,10.9234,6354,3.08875,11.0861,0.000203
12236,5.94607,22.0132,-1.58102,4.19614,4.21045,0.127773,299.322,5882,2.85732,10.927,6354,3.08875,11.0861,0.000203
12238,5.94695,22.0169,-1.58102,4.19623,4.21052,0.127766,299.321,5884,2.8582,10.9307,6354,3.08875,11.0861,0.000203
12240,5.94782,22.0205,-1.58102,4.19629,4.21057,0.12776,299.319,5886,2.85907,10.9344,6354,3.08875,11.0861,0.000203
12242,5.9487,22.0242,-1.58102,4.19636,4.21062,0.127754,299.317,5888,2.85995,10.9381,6354,3.08875,11.0861,0.000203
12244,5.94958,22.0279,-1.58102,4.19642,4.21067,0.127748,299.315,5890,2.86083,10.9418,6354,3.08875,11.0861,0.000203
12246,5.95045,22.0316,-1.56521,4.19582,4.21072,0.127742,299.313,5892,2.8617,10.9454,6354,3.08875,11.0861,0.000203
12248,5.95132,22.0352,-1.56521,4.19588,4.21076,0.127736,299.311,5894,2.86257,10.9491,6354,3.08875,11.0861,0.000203
12250,5.95219,22.0389,-1.56521,4.19594,4.21081,0.12773,299.309,5896,2.86344,10.9527,6354,3.08875,11.0861,0.000203
12252,5.95306,22.0425,-1.56521,4.196,4.21086,0.127724,299.307,5898,2.86431,10.9564,6354,3.08875,11.0861,0.000203
12254,5.95393,22.0462,-1.56521,4.19607,4.21091,0.127718,299.305,5900,2.86518,10.96,6354,3.08875,11.0861,0.000203
12256,5.9548,22.0498,-1.56521,4.19613,4.21095,0.127712,299.303,5902,2.86605,10.9637,6354,3.08875,11.0861,0.000203
12258,5.95567,22.0535,-1.56521,4.19619,4.211,0.127706,299.301,5904,2.86692,10.9673,6354,3.08875,11.0861,0.000203
12260,5.95654,22.0571,-1.56521,4.19626,4.21105,0.1277,299.299,5906,2.86779,10.971,6354,3.08875,11.0861,0.000203
12262,5.95741,22.0608,-1.56521,4.19632,4.2111,0.127694,299.298,5908,2.86866,10.9746,6354,3.08875,11.0861,0.000203
12264,5.95828,22.0644,-1.56521,4.19638,4.21115,0.127688,299.296,5910,2.86953,10.9783,6354,3.08875,11.0861,0.000203
12266,5.95915,22.068,-1.56521,4.19645,4.2112,0.127682,299.294,5912,2.8704,10.9819,6354,3.08875,11.0861,0.000203
12268,5.96001,22.0717,-1.54956,4.19584,4.21124,0.127676,299.292,5914,2.87126,10.9855,6354,3.08875,11.0861,0.000203
12270,5.96087,22.0753,-1.54956,4.19591,4.21129,0.12767,299.29,5916,2.87212,10.9892,6354,3.08875,11.0861,0.000203
12272,5.96173,22.0789,-1.54956,4.19597,4.21134,0.127664,299.288,5918,2.87298,10.9928,6354,3.08875,11.0861,0.000203
12274,5.96259,22.0825,-1.54956,4.19603,4.21138,0.127658,299.286,5920,2.87384,10.9964,6354,3.08875,11.0861,0.000203
12276,5.96345,22.0861,-1.54956,4.1961,4.21143,0.127652,299.284,5922,2.8747,11,6354,3.08875,11.0861,0.000203
12278,5.96431,22.0897,-1.54956,4.19616,4.21148,0.127646,299.282,5924,2.87556,11.0036,6354,3.08875,11.0861,0.000203
12280,5.96517,22.0933,-1.54956,4.19622,4.21153,0.12764,299.281,5926,2.87642,11.0072,6354,3.08875,11.0861,0.000203
12282,5.96603,22.0969,-1.54956,4.19628,4.21158,0.127634,299.279,5928,2.87728,11.0108,6354,3.08875,11.0861,0.000203
12284,5.96689,22.1006,-1.54956,4.19635,4.21162,0.127627,299.277,5930,2.87814,11.0144,6354,3.08875,11.0861,0.000203
12286,5.96776,22.1042,-1.54956,4.19641,4.21167,0.127621,299.275,5932,2.87901,11.0181,6354,3.08875,11.0861,0.000203
12288,5.96861,22.1077,-1.53406,4.19581,4.21172,0.127615,299.273,5934,2.87986,11.0216,6354,3.08875,11.0861,0.000203
12290,5.96946,22.1113,-1.53406,4.19587,4.21176,0.127609,299.271,5936,2.88071,11.0252,6354,3.08875,11.0861,0.000203
12292,5.97031,22.1149,-1.53406,4.19594,4.21181,0.127603,299.269,5938,2.88156,11.0288,6354,3.08875,11.0861,0.000203
12294,5.97116,22.1185,-1.53406,4.196,4.21186,0.127597,299.267,5940,2.88241,11.0324,6354,3.08875,11.0861,0.000203
12296,5.97202,22.1221,-1.53406,4.19606,4.2119,0.12759,299.266,5942,2.88327,11.0359,6354,3.08875,11.0861,0.000203
12298,5.97287,22.1256,-1.53406,4.19612,4.21195,0.127584,299.264,5944,2.88412,11.0395,6354,3.08875,11.0861,0.000203
12300,5.97372,22.1292,-1.53406,4.19619,4.212,0.127578,299.262,5946,2.88497,11.0431,6354,3.08875,11.0861,0.000203
12302,5.97457,22.1328,-1.53406,4.19625,4.21205,0.127572,299.26,5948,2.88582,11.0467,6354,3.08875,11.0861,0.000203
12304,5.97543,22.1364,-1.53406,4.19631,4.21209,0.127565,299.258,5950,2.88668,11.0502,6354,3.08875,11.0861,0.000203
12306,5.97628,22.1399,-1.53406,4.19637,4.21214,0.127559,299.256,5952,2.88753,11.0538,6354,3.08875,11.0861,0.000203
12308,5.97713,22.1435,-1.53406,4.19644,4.21219,0.127553,299.255,5954,2.88838,11.0574,6354,3.08875,11.0861,0.000203
12310,5.97797,22.147,-1.51872,4.19584,4.21223,0.127547,299.253,5956,2.88922,11.0609,6354,3.08875,11.0861,0.000203
