13842,7.62386,28.3256,3.5,3.06424,3.71518,0.474009,300.89,6000,2.59164,10.0875,7842,5.03222,18.2381,0.000304
13844,7.6258,28.3316,3.5,3.06157,3.71478,0.476254,300.89,6000,2.59164,10.0875,7844,5.03417,18.2441,0.000304
13846,7.62775,28.3375,3.5,3.0589,3.71439,0.478499,300.891,6000,2.59164,10.0875,7846,5.03611,18.25,0.000304
13848,7.62969,28.3434,3.5,3.05623,3.71399,0.480744,300.892,6000,2.59164,10.0875,7848,5.03806,18.256,0.000304
13850,7.63164,28.3494,3.5,3.05357,3.7136,0.482989,300.892,6000,2.59164,10.0875,7850,5.04,18.2619,0.000304
13852,7.63358,28.3553,3.5,3.0509,3.7132,0.485234,300.893,6000,2.59164,10.0875,7852,5.04194,18.2678,0.000304
13854,7.63553,28.3612,3.5,3.04823,3.71281,0.487479,300.894,6000,2.59164,10.0875,7854,5.04389,18.2738,0.000304
13856,7.63747,28.3672,3.5,3.04556,3.71241,0.489724,300.895,6000,2.59164,10.0875,7856,5.04583,18.2797,0.000304
13858,7.63941,28.3731,3.5,3.04219,3.71202,0.492668,300.895,6000,2.59164,10.0875,7858,5.04778,18.2856,0.000304
13860,7.64136,28.379,3.5,3.03863,3.71162,0.495802,300.896,6000,2.59164,10.0875,7860,5.04972,18.2915,0.000304
13862,7.6433,28.3849,3.5,3.03508,3.71123,0.498935,300.897,6000,2.59164,10.0875,7862,5.05167,18.2974,0.000304
13864,7.64525,28.3908,3.5,3.03152,3.71083,0.502068,300.897,6000,2.59164,10.0875,7864,5.05361,18.3033,0.000304
13866,7.64719,28.3967,3.5,3.02796,3.71043,0.505201,300.898,6000,2.59164,10.0875,7866,5.05556,18.3092,0.000304
13868,7.64914,28.4026,3.5,3.0244,3.71004,0.508335,300.899,6000,2.59164,10.0875,7868,5.0575,18.3151,0.000304
13870,7.65108,28.4084,3.5,3.02084,3.70964,0.511468,300.899,6000,2.59164,10.0875,7870,5.05944,18.321,0.000304
13872,7.65303,28.4143,3.5,3.01729,3.70925,0.514601,300.9,6000,2.59164,10.0875,7872,5.06139,18.3268,0.000304
13874,7.65497,28.4202,3.5,3.01373,3.70885,0.517734,300.901,6000,2.59164,10.0875,7874,5.06333,18.3327,0.000304
13876,7.65691,28.426,3.5,3.01014,3.70843,0.520868,300.902,6000,2.59164,10.0875,7876,5.06528,18.3385,0.000304
13878,7.65886,28.4319,3.5,3.00655,3.708,0.524001,300.902,6000,2.59164,10.0875,7878,5.06722,18.3444,0.000304
13880,7.6608,28.4377,3.5,3.00296,3.70757,0.527134,300.903,6000,2.59164,10.0875,7880,5.06917,18.3502,0.000304
13882,7.66275,28.4435,3.5,2.99936,3.70714,0.530268,300.904,6000,2.59164,10.0875,7882,5.07111,18.3561,0.000304
13884,7.66469,28.4493,3.5,2.99577,3.70671,0.533401,300.904,6000,2.59164,10.0875,7884,5.07306,18.3619,0.000304
13886,7.66664,28.4552,3.5,2.99218,3.70629,0.536534,300.905,6000,2.59164,10.0875,7886,5.075,18.3677,0.000304
13888,7.66858,28.461,3.5,2.98858,3.70586,0.539667,300.906,6000,2.59164,10.0875,7888,5.07694,18.3735,0.000304
13890,7.67053,28.4668,3.5,2.98499,3.70543,0.542801,300.907,6000,2.59164,10.0875,7890,5.07889,18.3793,0.000304
13892,7.67247,28.4726,3.5,2.9814,3.705,0.545934,300.907,6000,2.59164,10.0875,7892,5.08083,18.3851,0.000304
13894,7.67441,28.4784,3.5,2.97668,3.70457,0.550194,300.908,6000,2.59164,10.0875,7894,5.08278,18.3909,0.000304
13896,7.67636,28.4841,3.5,2.97119,3.70414,0.555218,300.909,6000,2.59164,10.0875,7896,5.08472,18.3967,0.000304
13898,7.6783,28.4899,3.5,2.96571,3.70371,0.560242,300.909,6000,2.59164,10.0875,7898,5.08667,18.4024,0.000304
13900,7.68025,28.4957,3.5,2.96022,3.70328,0.565266,300.91,6000,2.59164,10.0875,7900,5.08861,18.4082,0.000304
13902,7.68219,28.5014,3.5,2.95474,3.70286,0.57029,300.911,6000,2.59164,10.0875,7902,5.09056,18.4139,0.000304
13904,7.68414,28.5071,3.5,2.94925,3.70243,0.575314,300.912,6000,2.59164,10.0875,7904,5.0925,18.4197,0.000304
13906,7.68608,28.5129,3.5,2.94377,3.702,0.580338,300.912,6000,2.59164,10.0875,7906,5.09444,18.4254,0.000304
13908,7.68803,28.5186,3.5,2.93828,3.70157,0.585362,300.913,6000,2.59164,10.0875,7908,5.09639,18.4311,0.000304
13910,7.68997,28.5243,3.5,2.93279,3.70114,0.590386,300.914,6000,2.59164,10.0875,7910,5.09833,18.4368,0.000304
13912,7.69191,28.53,3.5,2.92725,3.70066,0.59541,300.915,6000,2.59164,10.0875,7912,5.10028,18.4425,0.000304
13914,7.69386,28.5357,3.5,2.92168,3.70014,0.600434,300.915,6000,2.59164,10.0875,7914,5.10222,18.4482,0.000304
13916,7.6958,28.5413,3.5,2.91611,3.69963,0.605458,300.916,6000,2.59164,10.0875,7916,5.10417,18.4539,0.000304
13918,7.69775,28.547,3.5,2.91054,3.69912,0.610482,300.917,6000,2.59164,10.0875,7918,5.10611,18.4595,0.000304
13920,7.69969,28.5526,3.5,2.90497,3.69861,0.615506,300.917,6000,2.59164,10.0875,7920,5.10806,18.4652,0.000304
13922,7.70164,28.5583,3.5,2.89941,3.6981,0.62053,300.918,6000,2.59164,10.0875,7922,5.11,18.4708,0.000304
13924,7.70358,28.5639,3.5,2.89384,3.69759,0.625554,300.919,6000,2.59164,10.0875,7924,5.11194,18.4764,0.000304
13926,7.70553,28.5695,3.5,2.88827,3.69708,0.630578,300.92,6000,2.59164,10.0875,7926,5.11389,18.482,0.000304
13928,7.70747,28.5751,3.5,2.88269,3.69656,0.635602,300.92,6000,2.59164,10.0875,7928,5.11583,18.4877,0.000304
13930,7.70941,28.5807,3.5,2.87553,3.69605,0.642219,300.921,6000,2.59164,10.0875,7930,5.11778,18.4932,0.000304
13932,7.71136,28.5863,3.5,2.86605,3.69554,0.651157,300.922,6000,2.59164,10.0875,7932,5.11972,18.4988,0.000304
13934,7.7133,28.5918,3.5,2.85656,3.69503,0.660095,300.923,6000,2.59164,10.0875,7934,5.12167,18.5044,0.000304
13936,7.71525,28.5974,3.5,2.84708,3.69452,0.669033,300.923,6000,2.59164,10.0875,7936,5.12361,18.5099,0.000304
13938,7.71719,28.6029,3.5,2.83759,3.69401,0.677971,300.924,6000,2.59164,10.0875,7938,5.12556,18.5154,0.000304
13940,7.71914,28.6084,3.5,2.8281,3.6935,0.686909,300.925,6000,2.59164,10.0875,7940,5.1275,18.5209,0.000304
13942,7.72108,28.6139,3.5,2.81862,3.69299,0.695846,300.926,6000,2.59164,10.0875,7942,5.12944,18.5264,0.000304
13944,7.72303,28.6193,3.5,2.80913,3.69247,0.704784,300.926,6000,2.59164,10.0875,7944,5.13139,18.5319,0.000304
13946,7.72497,28.6248,3.5,2.79965,3.69196,0.713722,300.927,6000,2.59164,10.0875,7946,5.13333,18.5373,0.000304
13948,7.72691,28.6302,3.5,2.79014,3.69143,0.72266,300.928,6000,2.59164,10.0875,7948,5.13528,18.5427,0.000304
13950,7.72886,28.6356,3.5,2.78061,3.69088,0.731598,300.929,6000,2.59164,10.0875,7950,5.13722,18.5481,0.000304
13952,7.7308,28.641,3.5,2.77107,3.69032,0.740536,300.929,6000,2.59164,10.0875,7952,5.13917,18.5535,0.000304
13954,7.73275,28.6464,3.5,2.76154,3.68976,0.749473,300.93,6000,2.59164,10.0875,7954,5.14111,18.5589,0.000304
13956,7.73469,28.6517,3.5,2.75201,3.68921,0.758411,300.931,6000,2.59164,10.0875,7956,5.14306,18.5643,0.000304
13958,7.73664,28.6571,3.5,2.74248,3.68865,0.767349,300.932,6000,2.59164,10.0875,7958,5.145,18.5696,0.000304
13960,7.73858,28.6624,3.5,2.73295,3.6881,0.776287,300.932,6000,2.59164,10.0875,7960,5.14694,18.5749,0.000304
13962,7.74053,28.6677,3.5,2.72341,3.68754,0.785225,300.933,6000,2.59164,10.0875,7962,5.14889,18.5802,0.000304
13964,7.74247,28.6729,3.5,2.71388,3.68699,0.794162,300.934,6000,2.59164,10.0875,7964,5.15083,18.5855,0.000304
13966,7.74441,28.6782,3.5,2.70073,3.68643,0.806715,300.935,6000,2.59164,10.0875,7966,5.15278,18.5907,0.000304
13968,7.74636,28.6834,3.5,2.67437,3.68588,0.832477,300.935,6000,2.59164,10.0875,7968,5.15472,18.5959,0.000304
13970,7.7483,28.6885,3.5,2.64802,3.68532,0.858239,300.936,6000,2.59164,10.0875,7970,5.15667,18.6011,0.000304
13972,7.75025,28.6936,3.5,2.62166,3.68477,0.884,300.937,6000,2.59164,10.0875,7972,5.15861,18.6062,0.000304
13974,7.75219,28.6987,3.5,2.5953,3.68421,0.909762,300.938,6000,2.59164,10.0875,7974,5.16056,18.6112,0.000304
13976,7.75414,28.7037,3.5,2.56894,3.68366,0.935524,300.939,6000,2.59164,10.0875,7976,5.1625,18.6162,0.000304
13978,7.75608,28.7086,3.5,2.54258,3.6831,0.961286,300.939,6000,2.59164,10.0875,7978,5.16444,18.6212,0.000304
13980,7.75803,28.7135,3.5,2.51622,3.68255,0.987048,300.94,6000,2.59164,10.0875,7980,5.16639,18.626,0.000304
13980,7.75803,28.7135,0,2.73995,3.68386,0.943778,300.939,6000,2.59164,10.0875,7980,5.16639,18.626,0.000305
13980,7.75803,28.7135,-3.5,2.9665,3.68523,0.897562,300.939,6000,2.59164,10.0875,7980,5.16639,18.626,0.000405
13982,7.75997,28.7196,-3.5,3.12782,3.69104,0.741632,300.933,6002,2.59358,10.0936,7980,5.16639,18.626,0.000405
13984,7.76191,28.7257,-3.5,3.14898,3.69343,0.722745,300.927,6004,2.59553,10.0997,7980,5.16639,18.626,0.000405
13986,7.76386,28.7319,-3.5,3.18563,3.69534,0.687877,300.921,6006,2.59747,10.1059,7980,5.16639,18.626,0.000405
13988,7.7658,28.7382,-3.5,3.2087,3.69699,0.666359,300.915,6008,2.59941,10.1121,7980,5.16639,18.626,0.000405
13990,7.76775,28.7444,-3.5,3.23226,3.69845,0.644175,300.909,6010,2.60136,10.1184,7980,5.16639,18.626,0.000405
13992,7.76969,28.7508,-3.5,3.24658,3.69977,0.631118,300.903,6012,2.6033,10.1247,7980,5.16639,18.626,0.000405
13994,7.77164,28.7571,-3.5,3.2578,3.70099,0.621053,300.897,6014,2.60525,10.131,7980,5.16639,18.626,0.000405
13996,7.77358,28.7634,-3.5,3.268,3.70194,0.611753,300.892,6016,2.60719,10.1374,7980,5.16639,18.626,0.000405
13998,7.77553,28.7698,-3.5,3.27765,3.70284,0.60294,300.886,6018,2.60914,10.1438,7980,5.16639,18.626,0.000405
14000,7.77747,28.7762,-3.5,3.28681,3.70369,0.594584,300.881,6020,2.61108,10.1502,7980,5.16639,18.626,0.000405
14002,7.77941,28.7826,-3.5,3.29556,3.70449,0.586593,300.875,6022,2.61303,10.1566,7980,5.16639,18.626,0.000405
14004,7.78136,28.789,-3.5,3.30397,3.70527,0.578922,300.87,6024,2.61497,10.163,7980,5.16639,18.626,0.000405
14006,7.7833,28.7955,-3.5,3.31207,3.70601,0.571524,300.865,6026,2.61691,10.1694,7980,5.16639,18.626,0.000405
14008,7.78525,28.8019,-3.5,3.31991,3.70673,0.564366,300.86,6028,2.61886,10.1759,7980,5.16639,18.626,0.000405
14010,7.78719,28.8084,-3.5,3.32752,3.70742,0.557418,300.855,6030,2.6208,10.1824,7980,5.16639,18.626,0.000405
14012,7.78914,28.8149,-3.5,3.33492,3.70809,0.550656,300.85,6032,2.62275,10.1888,7980,5.16639,18.626,0.000405
14014,7.79108,28.8214,-3.5,3.34096,3.70875,0.54524,300.845,6034,2.62469,10.1953,7980,5.16639,18.626,0.000405
14016,7.79303,28.8279,-3.5,3.34555,3.70934,0.541217,300.841,6036,2.62664,10.2018,7980,5.16639,18.626,0.000405
14018,7.79497,28.8344,-3.5,3.35003,3.70992,0.537276,300.836,6038,2.62858,10.2084,7980,5.16639,18.626,0.000405
14020,7.79691,28.8409,-3.5,3.35443,3.71048,0.533409,300.831,6040,2.63053,10.2149,7980,5.16639,18.626,0.000405
14022,7.79886,28.8475,-3.5,3.35876,3.71103,0.529608,300.827,6042,2.63247,10.2214,7980,5.16639,18.626,0.000405
14024,7.8008,28.854,-3.5,3.36301,3.71157,0.525867,300.822,6044,2.63441,10.228,7980,5.16639,18.626,0.000405
14026,7.80275,28.8605,-3.5,3.3672,3.71209,0.522181,300.818,6046,2.63636,10.2345,7980,5.16639,18.626,0.000405
14028,7.80469,28.8671,-3.5,3.37133,3.71262,0.518543,300.814,6048,2.6383,10.2411,7980,5.16639,18.626,0.000405
14030,7.80664,28.8737,-3.5,3.37541,3.71313,0.51495,300.809,6050,2.64025,10.2476,7980,5.16639,18.626,0.000405
14032,7.80858,28.8802,-3.5,3.37945,3.71363,0.511397,300.805,6052,2.64219,10.2542,7980,5.16639,18.626,0.000405
14034,7.81053,28.8868,-3.5,3.38344,3.71413,0.507881,300.801,6054,2.64414,10.2608,7980,5.16639,18.626,0.000405
14036,7.81247,28.8934,-3.5,3.38739,3.71462,0.504398,300.797,6056,2.64608,10.2674,7980,5.16639,18.626,0.000405
14038,7.81441,28.9,-3.5,3.3913,3.7151,0.500945,300.793,6058,2.64803,10.2739,7980,5.16639,18.626,0.000405
14040,7.81636,28.9066,-3.5,3.39518,3.71558,0.49752,300.789,6060,2.64997,10.2806,7980,5.16639,18.626,0.000405
14042,7.8183,28.9132,-3.5,3.39904,3.71606,0.49412,300.785,6062,2.65191,10.2872,7980,5.16639,18.626,0.000405
14044,7.82025,28.9198,-3.5,3.40286,3.71653,0.490743,300.782,6064,2.65386,10.2938,7980,5.16639,18.626,0.000405
14046,7.82219,28.9264,-3.5,3.40586,3.71699,0.488184,300.778,6066,2.6558,10.3004,7980,5.16639,18.626,0.000405
14048,7.82414,28.9331,-3.5,3.40869,3.71745,0.485793,300.774,6068,2.65775,10.307,7980,5.16639,18.626,0.000405
14050,7.82608,28.9397,-3.5,3.41151,3.71791,0.483415,300.771,6070,2.65969,10.3137,7980,5.16639,18.626,0.000405
14052,7.82803,28.9463,-3.5,3.41431,3.71836,0.481047,300.767,6072,2.66164,10.3203,7980,5.16639,18.626,0.000405
14054,7.82997,28.953,-3.5,3.41709,3.71881,0.47869,300.764,6074,2.66358,10.3269,7980,5.16639,18.626,0.000405
14056,7.83191,28.9596,-3.5,3.41987,3.71925,0.476342,300.76,6076,2.66553,10.3336,7980,5.16639,18.626,0.000405
14058,7.83386,28.9663,-3.5,3.42263,3.7197,0.474003,300.757,6078,2.66747,10.3402,7980,5.16639,18.626,0.000405
14060,7.8358,28.973,-3.5,3.42538,3.72014,0.471672,300.754,6080,2.66941,10.3469,7980,5.16639,18.626,0.000405
14062,7.83775,28.9796,-3.5,3.42812,3.72057,0.469347,300.751,6082,2.67136,10.3536,7980,5.16639,18.626,0.000405
14064,7.83969,28.9863,-3.5,3.43085,3.72101,0.46703,300.747,6084,2.6733,10.3602,7980,5.16639,18.626,0.000405
14066,7.84164,28.993,-3.5,3.43358,3.72144,0.464718,300.744,6086,2.67525,10.3669,7980,5.16639,18.626,0.000405
14068,7.84358,28.9997,-3.5,3.43629,3.72187,0.462411,300.741,6088,2.67719,10.3736,7980,5.16639,18.626,0.000405
14070,7.84553,29.0063,-3.5,3.439,3.7223,0.46011,300.738,6090,2.67914,10.3803,7980,5.16639,18.626,0.000405
14072,7.84747,29.013,-3.5,3.44171,3.72273,0.457813,300.735,6092,2.68108,10.387,7980,5.16639,18.626,0.000405
14074,7.84941,29.0197,-3.5,3.4444,3.72315,0.45552,300.732,6094,2.68303,10.3937,7980,5.16639,18.626,0.000405
14076,7.85136,29.0264,-3.5,3.44712,3.72359,0.453231,300.729,6096,2.68497,10.4004,7980,5.16639,18.626,0.000405
14078,7.8533,29.0331,-3.5,3.44983,3.72404,0.450945,300.726,6098,2.68691,10.4071,7980,5.16639,18.626,0.000405
14080,7.85525,29.0399,-3.5,3.45237,3.72448,0.44883,300.724,6100,2.68886,10.4138,7980,5.16639,18.626,0.000405
14082,7.85719,29.0466,-3.5,3.45452,3.72492,0.447097,300.721,6102,2.6908,10.4205,7980,5.16639,18.626,0.000405
14084,7.85914,29.0533,-3.5,3.45667,3.72536,0.445365,300.718,6104,2.69275,10.4272,7980,5.16639,18.626,0.000405
14086,7.86108,29.06,-3.5,3.45882,3.7258,0.443636,300.716,6106,2.69469,10.434,7980,5.16639,18.626,0.000405
14088,7.86303,29.0667,-3.5,3.46097,3.72624,0.441908,300.713,6108,2.69664,10.4407,7980,5.16639,18.626,0.000405
14090,7.86497,29.0735,-3.5,3.46311,3.72667,0.440182,300.71,6110,2.69858,10.4474,7980,5.16639,18.626,0.000405
14092,7.86691,29.0802,-3.5,3.46525,3.72711,0.438457,300.708,6112,2.70053,10.4542,7980,5.16639,18.626,0.000405
14094,7.86886,29.087,-3.5,3.46739,3.72754,0.436733,300.705,6114,2.70247,10.4609,7980,5.16639,18.626,0.000405
14096,7.8708,29.0937,-3.5,3.46953,3.72798,0.435011,300.703,6116,2.70441,10.4677,7980,5.16639,18.626,0.000405
14098,7.87275,29.1005,-3.5,3.47166,3.72841,0.43329,300.701,6118,2.70636,10.4744,7980,5.16639,18.626,0.000405
14100,7.87469,29.1072,-3.5,3.47379,3.72884,0.431569,300.698,6120,2.7083,10.4812,7980,5.16639,18.626,0.000405
14102,7.87664,29.114,-3.5,3.47592,3.72927,0.42985,300.696,6122,2.71025,10.4879,7980,5.16639,18.626,0.000405
14104,7.87858,29.1207,-3.5,3.47805,3.7297,0.428131,300.694,6124,2.71219,10.4947,7980,5.16639,18.626,0.000405
14106,7.88053,29.1275,-3.5,3.48018,3.73013,0.426413,300.691,6126,2.71414,10.5015,7980,5.16639,18.626,0.000405
14108,7.88247,29.1343,-3.5,3.48231,3.73056,0.424696,300.689,6128,2.71608,10.5082,7980,5.16639,18.626,0.000405
14110,7.88441,29.141,-3.5,3.48441,3.73096,0.422979,300.687,6130,2.71803,10.515,7980,5.16639,18.626,0.000405
14112,7.88636,29.1478,-3.5,3.48649,3.73134,0.421263,300.685,6132,2.71997,10.5218,7980,5.16639,18.626,0.000405
14114,7.8883,29.1546,-3.5,3.48856,3.73172,0.419548,300.683,6134,2.72191,10.5286,7980,5.16639,18.626,0.000405
14116,7.89025,29.1614,-3.5,3.49055,3.73209,0.417912,300.681,6136,2.72386,10.5353,7980,5.16639,18.626,0.000405
14118,7.89219,29.1682,-3.5,3.49233,3.73247,0.416483,300.679,6138,2.7258,10.5421,7980,5.16639,18.626,0.000405
14120,7.89414,29.175,-3.5,3.49412,3.73284,0.415055,300.677,6140,2.72775,10.5489,7980,5.16639,18.626,0.000405
14122,7.89608,29.1818,-3.5,3.4959,3.73322,0.413627,300.675,6142,2.72969,10.5557,7980,5.16639,18.626,0.000405
14124,7.89803,29.1886,-3.5,3.49769,3.73359,0.412199,300.673,6144,2.73164,10.5625,7980,5.16639,18.626,0.000405
14126,7.89997,29.1954,-3.5,3.49947,3.73397,0.410771,300.671,6146,2.73358,10.5693,7980,5.16639,18.626,0.000405
14128,7.90191,29.2022,-3.5,3.50125,3.73434,0.409344,300.669,6148,2.73553,10.5761,7980,5.16639,18.626,0.000405
14130,7.90386,29.209,-3.5,3.50303,3.73471,0.407917,300.667,6150,2.73747,10.583,7980,5.16639,18.626,0.000405
14132,7.9058,29.2158,-3.5,3.50481,3.73509,0.40649,300.665,6152,2.73941,10.5898,7980,5.16639,18.626,0.000405
14134,7.90775,29.2226,-3.5,3.50659,3.73546,0.405063,300.664,6154,2.74136,10.5966,7980,5.16639,18.626,0.000405
14136,7.90969,29.2295,-3.5,3.50837,3.73583,0.403637,300.662,6156,2.7433,10.6034,7980,5.16639,18.626,0.000405
14138,7.91164,29.2363,-3.5,3.51015,3.7362,0.40221,300.66,6158,2.74525,10.6102,7980,5.16639,18.626,0.000405
14140,7.91358,29.2431,-3.5,3.51193,3.73658,0.400784,300.659,6160,2.74719,10.6171,7980,5.16639,18.626,0.000405
14142,7.91553,29.2499,-3.5,3.51371,3.73695,0.399358,300.657,6162,2.74914,10.6239,7980,5.16639,18.626,0.000405
14144,7.91747,29.2568,-3.5,3.51549,3.73732,0.397932,300.655,6164,2.75108,10.6307,7980,5.16639,18.626,0.000405
14146,7.91941,29.2636,-3.5,3.51726,3.73768,0.396506,300.654,6166,2.75303,10.6376,7980,5.16639,18.626,0.000405
14148,7.92136,29.2705,-3.5,3.51901,3.73803,0.39508,300.652,6168,2.75497,10.6444,7980,5.16639,18.626,0.000405
14150,7.9233,29.2773,-3.5,3.52077,3.73838,0.393655,300.651,6170,2.75691,10.6513,7980,5.16639,18.626,0.000405
14152,7.92525,29.2842,-3.5,3.52252,3.73873,0.392233,300.649,6172,2.75886,10.6581,7980,5.16639,18.626,0.000405
14154,7.92719,29.291,-3.5,3.52425,3.73908,0.390835,300.647,6174,2.7608,10.665,7980,5.16639,18.626,0.000405
14156,7.92914,29.2979,-3.5,3.52597,3.73943,0.389437,300.646,6176,2.76275,10.6718,7980,5.16639,18.626,0.000405
14158,7.93108,29.3047,-3.5,3.5277,3.73977,0.388039,300.645,6178,2.76469,10.6787,7980,5.16639,18.626,0.000405
14160,7.93303,29.3116,-3.5,3.52943,3.74012,0.386641,300.643,6180,2.76664,10.6855,7980,5.16639,18.626,0.000405
14162,7.93497,29.3185,-3.5,3.53116,3.74047,0.385243,300.642,6182,2.76858,10.6924,7980,5.16639,18.626,0.000405
14164,7.93691,29.3253,-3.5,3.53288,3.74082,0.383845,300.64,6184,2.77053,10.6993,7980,5.16639,18.626,0.000405
14166,7.93886,29.3322,-3.5,3.53461,3.74117,0.382448,300.639,6186,2.77247,10.7061,7980,5.16639,18.626,0.000405
14168,7.9408,29.3391,-3.5,3.53634,3.74152,0.38105,300.638,6188,2.77441,10.713,7980,5.16639,18.626,0.000405
14170,7.94275,29.346,-3.5,3.53806,3.74186,0.379652,300.636,6190,2.77636,10.7199,7980,5.16639,18.626,0.000405
14172,7.94469,29.3528,-3.5,3.53979,3.74221,0.378255,300.635,6192,2.7783,10.7268,7980,5.16639,18.626,0.000405
14174,7.94664,29.3597,-3.5,3.54151,3.74256,0.376857,300.634,6194,2.78025,10.7337,7980,5.16639,18.626,0.000405
14176,7.94858,29.3666,-3.5,3.54324,3.74291,0.37546,300.632,6196,2.78219,10.7406,7980,5.16639,18.626,0.000405
14178,7.95053,29.3735,-3.5,3.54497,3.74326,0.374062,300.631,6198,2.78414,10.7475,7980,5.16639,18.626,0.000405
14180,7.95247,29.3804,-3.5,3.54669,3.7436,0.372665,300.63,6200,2.78608,10.7544,7980,5.16639,18.626,0.000405
14182,7.95441,29.3873,-3.5,3.5484,3.74393,0.371268,300.629,6202,2.78803,10.7613,7980,5.16639,18.626,0.000405
14184,7.95636,29.3942,-3.5,3.55008,3.74424,0.36987,300.628,6204,2.78997,10.7682,7980,5.16639,18.626,0.000405
14186,7.9583,29.4011,-3.5,3.55176,3.74454,0.368473,300.627,6206,2.79191,10.7751,7980,5.16639,18.626,0.000405
14188,7.96025,29.408,-3.5,3.55344,3.74484,0.367076,300.625,6208,2.79386,10.782,7980,5.16639,18.626,0.000405
14190,7.96219,29.4149,-3.5,3.55515,3.74515,0.365659,300.624,6210,2.7958,10.7889,7980,5.16639,18.626,0.000405
14192,7.96414,29.4218,-3.5,3.55685,3.74545,0.364241,300.623,6212,2.79775,10.7958,7980,5.16639,18.626,0.000405
14194,7.96608,29.4288,-3.5,3.55855,3.74575,0.362824,300.622,6214,2.79969,10.8027,7980,5.16639,18.626,0.000405
14196,7.96803,29.4357,-3.5,3.56025,3.74606,0.361406,300.621,6216,2.80164,10.8096,7980,5.16639,18.626,0.000405
14198,7.96997,29.4426,-3.5,3.56195,3.74636,0.359989,300.62,6218,2.80358,10.8166,7980,5.16639,18.626,0.000405
14200,7.97191,29.4495,-3.5,3.56365,3.74666,0.358571,300.619,6220,2.80553,10.8235,7980,5.16639,18.626,0.000405
14202,7.97386,29.4565,-3.5,3.56536,3.74697,0.357154,300.618,6222,2.80747,10.8304,7980,5.16639,18.626,0.000405
14204,7.9758,29.4634,-3.5,3.56706,3.74727,0.355736,300.617,6224,2.80941,10.8374,7980,5.16639,18.626,0.000405
14206,7.97775,29.4704,-3.5,3.56876,3.74757,0.354319,300.616,6226,2.81136,10.8443,7980,5.16639,18.626,0.000405
14208,7.97969,29.4773,-3.5,3.57046,3.74788,0.352902,300.615,6228,2.8133,10.8512,7980,5.16639,18.626,0.000405
14210,7.98164,29.4842,-3.5,3.57216,3.74818,0.351484,300.614,6230,2.81525,10.8582,7980,5.16639,18.626,0.000405
14212,7.98358,29.4912,-3.5,3.57386,3.74848,0.350067,300.613,6232,2.81719,10.8651,7980,5.16639,18.626,0.000405
14214,7.98553,29.4981,-3.5,3.57556,3.74878,0.34865,300.612,6234,2.81914,10.8721,7980,5.16639,18.626,0.000405
14216,7.98747,29.5051,-3.5,3.57727,3.74909,0.347233,300.611,6236,2.82108,10.8791,7980,5.16639,18.626,0.000405
14218,7.98941,29.5121,-3.5,3.57896,3.74938,0.345815,300.61,6238,2.82303,10.886,7980,5.16639,18.626,0.000405
14220,7.99136,29.519,-3.5,3.58064,3.74967,0.344398,300.61,6240,2.82497,10.893,7980,5.16639,18.626,0.000405
14222,7.9933,29.526,-3.5,3.58232,3.74995,0.342981,300.609,6242,2.82691,10.8999,7980,5.16639,18.626,0.000405
14224,7.99525,29.533,-3.5,3.584,3.75023,0.341564,300.608,6244,2.82886,10.9069,7980,5.16639,18.626,0.000405
14226,7.99719,29.5399,-3.5,3.58568,3.75051,0.340142,300.607,6246,2.8308,10.9139,7980,5.16639,18.626,0.000405
14228,7.99914,29.5469,-3.5,3.58737,3.75079,0.33872,300.606,6248,2.83275,10.9209,7980,5.16639,18.626,0.000405
14230,8.00108,29.5539,-3.5,3.58905,3.75107,0.337298,300.605,6250,2.83469,10.9278,7980,5.16639,18.626,0.000405
14232,8.00303,29.5609,-3.5,3.59073,3.75135,0.335875,300.605,6252,2.83664,10.9348,7980,5.16639,18.626,0.000405
14234,8.00497,29.5678,-3.5,3.59242,3.75163,0.334453,300.604,6254,2.83858,10.9418,7980,5.16639,18.626,0.000405
14236,8.00691,29.5748,-3.5,3.5941,3.75191,0.333031,300.603,6256,2.84053,10.9488,7980,5.16639,18.626,0.000405
14238,8.00886,29.5818,-3.5,3.59579,3.75219,0.331609,300.602,6258,2.84247,10.9558,7980,5.16639,18.626,0.000405
14240,8.0108,29.5888,-3.5,3.59747,3.75247,0.330186,300.602,6260,2.84441,10.9628,7980,5.16639,18.626,0.000405
14242,8.01275,29.5958,-3.5,3.59916,3.75276,0.328764,300.601,6262,2.84636,10.9698,7980,5.16639,18.626,0.000405
14244,8.01469,29.6028,-3.5,3.60084,3.75304,0.327342,300.6,6264,2.8483,10.9768,7980,5.16639,18.626,0.000405
14246,8.01664,29.6098,-3.5,3.60252,3.75332,0.32592,300.599,6266,2.85025,10.9838,7980,5.16639,18.626,0.000405
14248,8.01858,29.6168,-3.5,3.60421,3.7536,0.324498,300.599,6268,2.85219,10.9908,7980,5.16639,18.626,0.000405
14250,8.02053,29.6238,-3.5,3.60589,3.75388,0.323075,300.598,6270,2.85414,10.9978,7980,5.16639,18.626,0.000405
14252,8.02247,29.6309,-3.5,3.60758,3.75416,0.321653,300.597,6272,2.85608,11.0048,7980,5.16639,18.626,0.000405
14254,8.02441,29.6379,-3.5,3.60926,3.75444,0.320231,300.597,6274,2.85803,11.0118,7980,5.16639,18.626,0.000405
