8606.05,3.41644,13.2145,5,3.46721,3.85582,0.177165,298.773,1560,0.913661,3.71953,5866,2.50278,9.49497,1180.05
8608.05,3.41922,13.2241,5,3.4655,3.85425,0.17748,298.83,1560,0.913661,3.71953,5868,2.50556,9.50459,1180.05
8610.05,3.42199,13.2337,5,3.46393,3.8528,0.177776,298.886,1560,0.913661,3.71953,5870,2.50833,9.51422,1180.05
8610.05,3.42199,13.2337,5,3.46393,3.8528,0.177776,298.886,1560,0.913661,3.71953,5870,2.50833,9.51422,1180.05
8610.05,3.42199,13.2337,1,3.58987,3.85447,0.177498,298.886,1560,0.913661,3.71953,5870,2.50833,9.51422,1180.05
8612.05,3.42255,13.2357,1,3.59268,3.85673,0.176948,298.876,1560,0.913661,3.71953,5872,2.50889,9.51621,1180.05
8614.05,3.42311,13.2377,1,3.59329,3.85735,0.17693,298.866,1560,0.913661,3.71953,5874,2.50944,9.51821,1180.05
8616.05,3.42366,13.2397,1,3.59366,3.85767,0.176846,298.856,1560,0.913661,3.71953,5876,2.51,9.52021,1180.05
8618.05,3.42422,13.2417,1,3.59385,3.85786,0.176819,298.847,1560,0.913661,3.71953,5878,2.51056,9.5222,1180.05
8620.05,3.42477,13.2437,1,3.59395,3.85797,0.176801,298.838,1560,0.913661,3.71953,5880,2.51111,9.5242,1180.05
8620.05,3.42477,13.2437,1,3.59395,3.85797,0.176801,298.838,1560,0.913661,3.71953,5880,2.51111,9.5242,1180.05
8620.05,3.42477,13.2437,0,3.6817,3.85838,0.176734,298.837,1560,0.913661,3.71953,5880,2.51111,9.5242,1180.05
8622.05,3.42477,13.2437,0,3.68288,3.85934,0.17652,298.823,1560,0.913661,3.71953,5880,2.51111,9.5242,1182.05
8624.05,3.42477,13.2437,0,3.68345,3.85984,0.176452,298.81,1560,0.913661,3.71953,5880,2.51111,9.5242,1184.05
8626.05,3.42477,13.2437,0,3.6839,3.86021,0.176376,298.796,1560,0.913661,3.71953,5880,2.51111,9.5242,1186.05
8628.05,3.42477,13.2437,0,3.68426,3.86052,0.176321,298.783,1560,0.913661,3.71953,5880,2.51111,9.5242,1188.05
8630.05,3.42477,13.2437,0,3.68457,3.86078,0.176273,298.77,1560,0.913661,3.71953,5880,2.51111,9.5242,1190.05
8630.05,3.42477,13.2437,0,3.68457,3.86078,0.176273,298.77,1560,0.913661,3.71953,5880,2.51111,9.5242,1190.05
8630.05,3.42477,13.2437,-1,3.77251,3.86119,0.176205,298.77,1560,0.913661,3.71953,5880,2.51111,9.5242,1190.05
8632.05,3.42533,13.2458,-1,3.7739,3.86232,0.175954,298.765,1562,0.914217,3.72163,5880,2.51111,9.5242,1190.05
8634.05,3.42588,13.2479,-1,3.77468,3.863,0.175848,298.761,1564,0.914772,3.72372,5880,2.51111,9.5242,1190.05
8636.05,3.42644,13.25,-1,3.77537,3.86356,0.175732,298.757,1566,0.915328,3.72582,5880,2.51111,9.5242,1190.05
8638.05,3.42699,13.2521,-1,3.77597,3.86406,0.175636,298.752,1568,0.915883,3.72792,5880,2.51111,9.5242,1190.05
8640.05,3.42755,13.2542,-1,3.77652,3.86451,0.175548,298.748,1570,0.916439,3.73002,5880,2.51111,9.5242,1190.05
8640.05,3.42755,13.2542,-1,3.77652,3.86451,0.175548,298.748,1570,0.916439,3.73002,5880,2.51111,9.5242,1190.05
8640.05,3.42755,13.2542,-5,3.90241,3.8662,0.17527,298.749,1570,0.916439,3.73002,5880,2.51111,9.5242,1190.05
8642.05,3.43033,13.2651,-5,3.90717,3.87039,0.174383,298.823,1572,0.919217,3.74087,5880,2.51111,9.5242,1190.05
8644.05,3.43311,13.2759,-5,3.90957,3.87276,0.17407,298.896,1574,0.921994,3.75173,5880,2.51111,9.5242,1190.05
8646.05,3.43588,13.2868,-5,3.91162,3.87473,0.173713,298.969,1576,0.924772,3.76259,5880,2.51111,9.5242,1190.05
8648.05,3.43866,13.2977,-5,3.91344,3.87652,0.173418,299.04,1578,0.92755,3.77346,5880,2.51111,9.5242,1190.05
8650.05,3.44144,13.3085,-5,3.91512,3.8782,0.173141,299.109,1580,0.930328,3.78434,5880,2.51111,9.5242,1190.05
8650.05,3.44144,13.3085,-5,3.91512,3.8782,0.173141,299.109,1580,0.930328,3.78434,5880,2.51111,9.5242,1190.05
8650.05,3.44144,13.3085,-1,3.78931,3.87646,0.173381,299.109,1580,0.930328,3.78434,5880,2.51111,9.5242,1190.05
8652.05,3.44199,13.3106,-1,3.78667,3.87423,0.173846,299.099,1582,0.930883,3.78644,5880,2.51111,9.5242,1190.05
8654.05,3.44255,13.3127,-1,3.78621,3.87372,0.173841,299.089,1584,0.931439,3.78855,5880,2.51111,9.5242,1190.05
8656.05,3.44311,13.3148,-1,3.78597,3.87351,0.173902,299.079,1586,0.931994,3.79065,5880,2.51111,9.5242,1190.05
8658.05,3.44366,13.317,-1,3.78591,3.87342,0.17391,299.07,1588,0.93255,3.79275,5880,2.51111,9.5242,1190.05
8660.05,3.44422,13.3191,-1,3.78592,3.8734,0.173913,299.06,1590,0.933106,3.79486,5880,2.51111,9.5242,1190.05
8660.05,3.44422,13.3191,-1,3.78592,3.8734,0.173913,299.06,1590,0.933106,3.79486,5880,2.51111,9.5242,1190.05
8660.05,3.44422,13.3191,0,3.69911,3.87299,0.173972,299.06,1590,0.933106,3.79486,5880,2.51111,9.5242,1190.05
8662.05,3.44422,13.3191,0,3.69802,3.87208,0.174147,299.043,1590,0.933106,3.79486,5880,2.51111,9.5242,1192.05
8664.05,3.44422,13.3191,0,3.69755,3.87166,0.174195,299.025,1590,0.933106,3.79486,5880,2.51111,9.5242,1194.05
8666.05,3.44422,13.3191,0,3.69718,3.87135,0.174252,299.008,1590,0.933106,3.79486,5880,2.51111,9.5242,1196.05
8668.05,3.44422,13.3191,0,3.6969,3.87111,0.174292,298.991,1590,0.933106,3.79486,5880,2.51111,9.5242,1198.05
8670.05,3.44422,13.3191,0,3.69667,3.87091,0.174325,298.975,1590,0.933106,3.79486,5880,2.51111,9.5242,1200.05
8670.05,3.44422,13.3191,0,3.69667,3.87091,0.174325,298.975,1590,0.933106,3.79486,5880,2.51111,9.5242,1200.05
8670.05,3.44422,13.3191,3,3.53259,3.86964,0.174504,298.975,1590,0.933106,3.79486,5880,2.51111,9.5242,1200.05
8672.05,3.44588,13.3249,3,3.52896,3.86665,0.175151,298.989,1590,0.933106,3.79486,5882,2.51278,9.53008,1200.05
8674.05,3.44755,13.3308,3,3.52714,3.86505,0.175388,299.003,1590,0.933106,3.79486,5884,2.51444,9.53596,1200.05
8676.05,3.44922,13.3367,3,3.52562,3.86378,0.175666,299.017,1590,0.933106,3.79486,5886,2.51611,9.54184,1200.05
8678.05,3.45088,13.3426,3,3.52431,3.86265,0.175891,299.031,1590,0.933106,3.79486,5888,2.51778,9.54771,1200.05
8680.05,3.45255,13.3484,3,3.52311,3.86163,0.176101,299.044,1590,0.933106,3.79486,5890,2.51944,9.55358,1200.05
8680.05,3.45255,13.3484,3,3.52311,3.86163,0.176101,299.044,1590,0.933106,3.79486,5890,2.51944,9.55358,1200.05
8680.05,3.45255,13.3484,-3,3.85093,3.86406,0.17569,299.044,1590,0.933106,3.79486,5890,2.51944,9.55358,1200.05
8682.05,3.45422,13.3549,-3,3.85642,3.86865,0.174635,299.068,1592,0.934772,3.80128,5890,2.51944,9.55358,1200.05
8684.05,3.45588,13.3613,-3,3.85854,3.87066,0.174425,299.092,1594,0.936439,3.80772,5890,2.51944,9.55358,1200.05
8686.05,3.45755,13.3677,-3,3.86024,3.87217,0.17413,299.115,1596,0.938106,3.81415,5890,2.51944,9.55358,1200.05
8688.05,3.45922,13.3742,-3,3.86164,3.87346,0.17392,299.138,1598,0.939772,3.82059,5890,2.51944,9.55358,1200.05
8690.05,3.46088,13.3806,-3,3.86288,3.8746,0.173724,299.161,1600,0.941439,3.82702,5890,2.51944,9.55358,1200.05
8690.05,3.46088,13.3806,-3,3.86288,3.8746,0.173724,299.161,1600,0.941439,3.82702,5890,2.51944,9.55358,1200.05
8690.05,3.46088,13.3806,3,3.53616,3.87208,0.174082,299.16,1600,0.941439,3.82702,5890,2.51944,9.55358,1200.05
8692.05,3.46255,13.3865,3,3.53056,3.86749,0.175057,299.171,1600,0.941439,3.82702,5892,2.52111,9.55947,1200.05
8694.05,3.46422,13.3924,3,3.52837,3.86552,0.175283,299.182,1600,0.941439,3.82702,5894,2.52278,9.56535,1200.05
8696.05,3.46588,13.3982,3,3.5266,3.86407,0.17562,299.193,1600,0.941439,3.82702,5896,2.52444,9.57122,1200.05
8698.05,3.46755,13.4041,3,3.52515,3.86284,0.175859,299.203,1600,0.941439,3.82702,5898,2.52611,9.5771,1200.05
8700.05,3.46922,13.41,3,3.52386,3.86174,0.176084,299.214,1600,0.941439,3.82702,5900,2.52778,9.58297,1200.05
8700.05,3.46922,13.41,3,3.52386,3.86174,0.176084,299.214,1600,0.941439,3.82702,5900,2.52778,9.58297,1200.05
8700.05,3.46922,13.41,1,3.60074,3.86255,0.175948,299.213,1600,0.941439,3.82702,5900,2.52778,9.58297,1200.05
8702.05,3.46977,13.412,1,3.60171,3.86335,0.175735,299.198,1600,0.941439,3.82702,5902,2.52833,9.58497,1200.05
8704.05,3.47033,13.414,1,3.60163,3.86336,0.175785,299.183,1600,0.941439,3.82702,5904,2.52889,9.58697,1200.05
8706.05,3.47088,13.416,1,3.60147,3.86327,0.175791,299.167,1600,0.941439,3.82702,5906,2.52944,9.58897,1200.05
8708.05,3.47144,13.418,1,3.60125,3.86313,0.175824,299.153,1600,0.941439,3.82702,5908,2.53,9.59098,1200.05
8710.05,3.47199,13.42,1,3.601,3.86297,0.175857,299.138,1600,0.941439,3.82702,5910,2.53056,9.59298,1200.05
8712.05,3.47255,13.422,1,3.60074,3.8628,0.175894,299.124,1600,0.941439,3.82702,5912,2.53111,9.59498,1200.05
8714.05,3.47311,13.424,1,3.60047,3.86262,0.175933,299.11,1600,0.941439,3.82702,5914,2.53167,9.59698,1200.05
8716.05,3.47366,13.426,1,3.6002,3.86244,0.175972,299.096,1600,0.941439,3.82702,5916,2.53222,9.59898,1200.05
8718.05,3.47422,13.428,1,3.59993,3.86225,0.176011,299.082,1600,0.941439,3.82702,5918,2.53278,9.60098,1200.05
8720.05,3.47477,13.43,1,3.59965,3.86207,0.176051,299.069,1600,0.941439,3.82702,5920,2.53333,9.60298,1200.05
8722.05,3.47533,13.432,1,3.59938,3.86188,0.176091,299.056,1600,0.941439,3.82702,5922,2.53389,9.60498,1200.05
8724.05,3.47588,13.434,1,3.5991,3.86169,0.176131,299.043,1600,0.941439,3.82702,5924,2.53444,9.60698,1200.05
8726.05,3.47644,13.436,1,3.59883,3.86151,0.176171,299.03,1600,0.941439,3.82702,5926,2.535,9.60897,1200.05
8728.05,3.47699,13.438,1,3.59856,3.86132,0.17621,299.018,1600,0.941439,3.82702,5928,2.53556,9.61097,1200.05
8730.05,3.47755,13.44,1,3.5983,3.86114,0.17625,299.006,1600,0.941439,3.82702,5930,2.53611,9.61297,1200.05
8732.05,3.47811,13.442,1,3.59803,3.86096,0.176289,298.994,1600,0.941439,3.82702,5932,2.53667,9.61497,1200.05
8734.05,3.47866,13.444,1,3.59777,3.86077,0.176328,298.982,1600,0.941439,3.82702,5934,2.53722,9.61697,1200.05
8736.05,3.47922,13.446,1,3.5975,3.86059,0.176367,298.97,1600,0.941439,3.82702,5936,2.53778,9.61897,1200.05
8738.05,3.47977,13.448,1,3.59724,3.86041,0.176406,298.959,1600,0.941439,3.82702,5938,2.53833,9.62097,1200.05
8740.05,3.48033,13.45,1,3.59698,3.86024,0.176445,298.947,1600,0.941439,3.82702,5940,2.53889,9.62297,1200.05
8742.05,3.48088,13.452,1,3.59673,3.86006,0.176483,298.936,1600,0.941439,3.82702,5942,2.53944,9.62496,1200.05
8744.05,3.48144,13.454,1,3.59647,3.85988,0.176522,298.926,1600,0.941439,3.82702,5944,2.54,9.62696,1200.05
8746.05,3.48199,13.456,1,3.59622,3.85971,0.17656,298.915,1600,0.941439,3.82702,5946,2.54056,9.62896,1200.05
8748.05,3.48255,13.458,1,3.59597,3.85953,0.176598,298.904,1600,0.941439,3.82702,5948,2.54111,9.63096,1200.05
8750.05,3.48311,13.46,1,3.59572,3.85936,0.176636,298.894,1600,0.941439,3.82702,5950,2.54167,9.63296,1200.05
8752.05,3.48366,13.462,1,3.59547,3.85919,0.176674,298.884,1600,0.941439,3.82702,5952,2.54222,9.63495,1200.05
8754.05,3.48422,13.464,1,3.59522,3.85902,0.176712,298.874,1600,0.941439,3.82702,5954,2.54278,9.63695,1200.05
8756.05,3.48477,13.466,1,3.59498,3.85884,0.17675,298.864,1600,0.941439,3.82702,5956,2.54333,9.63895,1200.05
8758.05,3.48533,13.468,1,3.59474,3.85867,0.176787,298.855,1600,0.941439,3.82702,5958,2.54389,9.64094,1200.05
8760.05,3.48588,13.47,1,3.59449,3.8585,0.176825,298.845,1600,0.941439,3.82702,5960,2.54444,9.64294,1200.05
8762.05,3.48644,13.472,1,3.59425,3.85833,0.176863,298.836,1600,0.941439,3.82702,5962,2.545,9.64494,1200.05
8764.05,3.48699,13.474,1,3.59401,3.85817,0.1769,298.827,1600,0.941439,3.82702,5964,2.54556,9.64694,1200.05
8766.05,3.48755,13.476,1,3.59377,3.858,0.176937,298.818,1600,0.941439,3.82702,5966,2.54611,9.64893,1200.05
8768.05,3.48811,13.478,1,3.59354,3.85783,0.176975,298.809,1600,0.941439,3.82702,5968,2.54667,9.65093,1200.05
8770.05,3.48866,13.4799,1,3.5933,3.85766,0.177012,298.8,1600,0.941439,3.82702,5970,2.54722,9.65292,1200.05
8772.05,3.48922,13.4819,1,3.59306,3.8575,0.177049,298.792,1600,0.941439,3.82702,5972,2.54778,9.65492,1200.05
8774.05,3.48977,13.4839,1,3.59283,3.85733,0.177086,298.783,1600,0.941439,3.82702,5974,2.54833,9.65692,1200.05
8776.05,3.49033,13.4859,1,3.5926,3.85717,0.177124,298.775,1600,0.941439,3.82702,5976,2.54889,9.65891,1200.05
8778.05,3.49088,13.4879,1,3.59236,3.857,0.177161,298.767,1600,0.941439,3.82702,5978,2.54944,9.66091,1200.05
8780.05,3.49144,13.4899,1,3.59213,3.85684,0.177198,298.759,1600,0.941439,3.82702,5980,2.55,9.6629,1200.05
8782.05,3.49199,13.4919,1,3.5919,3.85667,0.177235,298.751,1600,0.941439,3.82702,5982,2.55056,9.6649,1200.05
8784.05,3.49255,13.4939,1,3.59167,3.85651,0.177272,298.744,1600,0.941439,3.82702,5984,2.55111,9.66689,1200.05
8786.05,3.49311,13.4959,1,3.59144,3.85634,0.177309,298.736,1600,0.941439,3.82702,5986,2.55167,9.66889,1200.05
8788.05,3.49366,13.4979,1,3.59121,3.85618,0.177346,298.729,1600,0.941439,3.82702,5988,2.55222,9.67088,1200.05
8790.05,3.49422,13.4999,1,3.59099,3.85602,0.177383,298.721,1600,0.941439,3.82702,5990,2.55278,9.67288,1200.05
8792.05,3.49477,13.5019,1,3.59076,3.85586,0.17742,298.714,1600,0.941439,3.82702,5992,2.55333,9.67487,1200.05
8794.05,3.49533,13.5039,1,3.59053,3.85569,0.177457,298.707,1600,0.941439,3.82702,5994,2.55389,9.67687,1200.05
8796.05,3.49588,13.5059,1,3.59031,3.85553,0.177494,298.7,1600,0.941439,3.82702,5996,2.55444,9.67886,1200.05
8798.05,3.49644,13.5079,1,3.59008,3.85537,0.17753,298.694,1600,0.941439,3.82702,5998,2.555,9.68086,1200.05
8800.05,3.49699,13.5099,1,3.58986,3.85521,0.177567,298.687,1600,0.941439,3.82702,6000,2.55556,9.68285,1200.05
8800.05,3.49699,13.5099,1,3.58986,3.85521,0.177567,298.687,1600,0.941439,3.82702,6000,2.55556,9.68285,1200.05
8800.05,3.49699,13.5099,0,3.67816,3.85561,0.1775,298.687,1600,0.941439,3.82702,6000,2.55556,9.68285,1200.05
8802.05,3.49699,13.5099,0,3.67908,3.85636,0.177327,298.675,1600,0.941439,3.82702,6000,2.55556,9.68285,1202.05
8804.05,3.49699,13.5099,0,3.67943,3.85667,0.177292,298.664,1600,0.941439,3.82702,6000,2.55556,9.68285,1204.05
8806.05,3.49699,13.5099,0,3.6797,3.8569,0.177244,298.653,1600,0.941439,3.82702,6000,2.55556,9.68285,1206.05
8808.05,3.49699,13.5099,0,3.67992,3.85708,0.177212,298.642,1600,0.941439,3.82702,6000,2.55556,9.68285,1208.05
8810.05,3.49699,13.5099,0,3.6801,3.85723,0.177184,298.632,1600,0.941439,3.82702,6000,2.55556,9.68285,1210.05
8810.05,3.49699,13.5099,0,3.6801,3.85723,0.177184,298.632,1600,0.941439,3.82702,6000,2.55556,9.68285,1210.05
8810.05,3.49699,13.5099,1,3.59163,3.85683,0.177252,298.632,1600,0.941439,3.82702,6000,2.55556,9.68285,1210.05
8812.05,3.49755,13.5119,1,3.59063,3.85605,0.177439,298.626,1600,0.941439,3.82702,6002,2.55611,9.68485,1210.05
8814.05,3.49811,13.5139,1,3.59019,3.85569,0.177491,298.62,1600,0.941439,3.82702,6004,2.55667,9.68684,1210.05
8816.05,3.49866,13.5159,1,3.58982,3.8554,0.177559,298.615,1600,0.941439,3.82702,6006,2.55722,9.68884,1210.05
8818.05,3.49922,13.5179,1,3.58949,3.85515,0.177612,298.61,1600,0.941439,3.82702,6008,2.55778,9.69083,1210.05
8820.05,3.49977,13.5198,1,3.58918,3.85491,0.177663,298.604,1600,0.941439,3.82702,6010,2.55833,9.69282,1210.05
8820.05,3.49977,13.5198,1,3.58918,3.85491,0.177663,298.604,1600,0.941439,3.82702,6010,2.55833,9.69282,1210.05
8820.05,3.49977,13.5198,5,3.4632,3.85323,0.177942,298.605,1600,0.941439,3.82702,6010,2.55833,9.69282,1210.05
8822.05,3.50255,13.5295,5,3.45856,3.84933,0.178826,298.665,1600,0.941439,3.82702,6012,2.56111,9.70243,1210.05
8824.05,3.50533,13.5391,5,3.45625,3.84718,0.179157,298.724,1600,0.941439,3.82702,6014,2.56389,9.71203,1210.05
8826.05,3.50811,13.5487,5,3.45425,3.84542,0.179575,298.783,1600,0.941439,3.82702,6016,2.56667,9.72163,1210.05
8828.05,3.51088,13.5582,5,3.45257,3.84392,0.179927,298.84,1600,0.941439,3.82702,6018,2.56944,9.73122,1210.05
8830.05,3.51366,13.5678,5,3.45106,3.84256,0.180259,298.897,1600,0.941439,3.82702,6020,2.57222,9.7408,1210.05
8830.05,3.51366,13.5678,5,3.45106,3.84256,0.180259,298.897,1600,0.941439,3.82702,6020,2.57222,9.7408,1210.05
8830.05,3.51366,13.5678,1,3.57696,3.84412,0.179947,298.897,1600,0.941439,3.82702,6020,2.57222,9.7408,1210.05
8832.05,3.51422,13.5698,1,3.5798,3.84635,0.179331,298.887,1600,0.941439,3.82702,6022,2.57278,9.74279,1210.05
8834.05,3.51477,13.5718,1,3.58042,3.84697,0.179311,298.877,1600,0.941439,3.82702,6024,2.57333,9.74478,1210.05
8836.05,3.51533,13.5738,1,3.58081,3.8473,0.179218,298.867,1600,0.941439,3.82702,6026,2.57389,9.74677,1210.05
8838.05,3.51588,13.5758,1,3.58101,3.8475,0.179191,298.858,1600,0.941439,3.82702,6028,2.57444,9.74876,1210.05
8840.05,3.51644,13.5778,1,3.58111,3.84761,0.179174,298.849,1600,0.941439,3.82702,6030,2.575,9.75075,1210.05
8840.05,3.51644,13.5778,1,3.58111,3.84761,0.179174,298.849,1600,0.941439,3.82702,6030,2.575,9.75075,1210.05
8840.05,3.51644,13.5778,0,3.66897,3.84802,0.179106,298.848,1600,0.941439,3.82702,6030,2.575,9.75075,1210.05
8842.05,3.51644,13.5778,0,3.67017,3.84901,0.178892,298.834,1600,0.941439,3.82702,6030,2.575,9.75075,1212.05
8844.05,3.51644,13.5778,0,3.67074,3.84951,0.178825,298.82,1600,0.941439,3.82702,6030,2.575,9.75075,1214.05
8846.05,3.51644,13.5778,0,3.6712,3.84989,0.178748,298.807,1600,0.941439,3.82702,6030,2.575,9.75075,1216.05
8848.05,3.51644,13.5778,0,3.67157,3.8502,0.178693,298.793,1600,0.941439,3.82702,6030,2.575,9.75075,1218.05
8850.05,3.51644,13.5778,0,3.67188,3.85047,0.178645,298.78,1600,0.941439,3.82702,6030,2.575,9.75075,1220.05
8850.05,3.51644,13.5778,0,3.67188,3.85047,0.178645,298.78,1600,0.941439,3.82702,6030,2.575,9.75075,1220.05
8850.05,3.51644,13.5778,-1,3.75993,3.85088,0.178577,298.78,1600,0.941439,3.82702,6030,2.575,9.75075,1220.05
8852.05,3.51699,13.5799,-1,3.76134,3.85204,0.178327,298.775,1602,0.941994,3.82911,6030,2.575,9.75075,1220.05
8854.05,3.51755,13.582,-1,3.76214,3.85272,0.17822,298.77,1604,0.94255,3.8312,6030,2.575,9.75075,1220.05
8856.05,3.51811,13.584,-1,3.76284,3.8533,0.178105,298.766,1606,0.943106,3.83329,6030,2.575,9.75075,1220.05
8858.05,3.51866,13.5861,-1,3.76345,3.8538,0.178009,298.761,1608,0.943661,3.83538,6030,2.575,9.75075,1220.05
8860.05,3.51922,13.5882,-1,3.76401,3.85427,0.17792,298.756,1610,0.944217,3.83748,6030,2.575,9.75075,1220.05
8860.05,3.51922,13.5882,-1,3.76401,3.85427,0.17792,298.756,1610,0.944217,3.83748,6030,2.575,9.75075,1220.05
8860.05,3.51922,13.5882,-5,3.8899,3.85593,0.177643,298.757,1610,0.944217,3.83748,6030,2.575,9.75075,1220.05
8862.05,3.52199,13.599,-5,3.89453,3.85996,0.176726,298.831,1612,0.946994,3.84829,6030,2.575,9.75075,1220.05
8864.05,3.52477,13.6099,-5,3.89689,3.86224,0.176368,298.903,1614,0.949772,3.85912,6030,2.575,9.75075,1220.05
8866.05,3.52755,13.6207,-5,3.89891,3.86414,0.175961,298.974,1616,0.95255,3.86995,6030,2.575,9.75075,1220.05
8868.05,3.53033,13.6315,-5,3.90071,3.86586,0.175623,299.045,1618,0.955328,3.88078,6030,2.575,9.75075,1220.05
8870.05,3.53311,13.6424,-5,3.90239,3.86749,0.175306,299.114,1620,0.958106,3.89162,6030,2.575,9.75075,1220.05
8870.05,3.53311,13.6424,-5,3.90239,3.86749,0.175306,299.114,1620,0.958106,3.89162,6030,2.575,9.75075,1220.05
8870.05,3.53311,13.6424,-1,3.77656,3.8658,0.175581,299.114,1620,0.958106,3.89162,6030,2.575,9.75075,1220.05
8872.05,3.53366,13.6445,-1,3.77394,3.86365,0.176112,299.103,1622,0.958661,3.89372,6030,2.575,9.75075,1220.05
8874.05,3.53422,13.6466,-1,3.7735,3.86317,0.176106,299.093,1624,0.959217,3.89582,6030,2.575,9.75075,1220.05
8876.05,3.53477,13.6487,-1,3.77326,3.86296,0.176176,299.083,1626,0.959772,3.89791,6030,2.575,9.75075,1220.05
8878.05,3.53533,13.6508,-1,3.7732,3.86287,0.176186,299.073,1628,0.960328,3.90001,6030,2.575,9.75075,1220.05
8880.05,3.53588,13.6529,-1,3.77321,3.86286,0.176189,299.063,1630,0.960883,3.90211,6030,2.575,9.75075,1220.05
8880.05,3.53588,13.6529,-1,3.77321,3.86286,0.176189,299.063,1630,0.960883,3.90211,6030,2.575,9.75075,1220.05
8880.05,3.53588,13.6529,0,3.68629,3.86246,0.176256,299.063,1630,0.960883,3.90211,6030,2.575,9.75075,1220.05
8882.05,3.53588,13.6529,0,3.68521,3.86159,0.176457,299.046,1630,0.960883,3.90211,6030,2.575,9.75075,1222.05
8884.05,3.53588,13.6529,0,3.68475,3.86118,0.176511,299.028,1630,0.960883,3.90211,6030,2.575,9.75075,1224.05
8886.05,3.53588,13.6529,0,3.68439,3.86089,0.176577,299.011,1630,0.960883,3.90211,6030,2.575,9.75075,1226.05
8888.05,3.53588,13.6529,0,3.68411,3.86065,0.176622,298.994,1630,0.960883,3.90211,6030,2.575,9.75075,1228.05
8890.05,3.53588,13.6529,0,3.68388,3.86046,0.17666,298.978,1630,0.960883,3.90211,6030,2.575,9.75075,1230.05
8890.05,3.53588,13.6529,0,3.68388,3.86046,0.17666,298.978,1630,0.960883,3.90211,6030,2.575,9.75075,1230.05
8890.05,3.53588,13.6529,3,3.51968,3.85925,0.176865,298.978,1630,0.960883,3.90211,6030,2.575,9.75075,1230.05
8892.05,3.53755,13.6587,3,3.51615,3.85637,0.177524,298.993,1630,0.960883,3.90211,6032,2.57667,9.75661,1230.05
8894.05,3.53922,13.6646,3,3.51438,3.85481,0.17776,299.007,1630,0.960883,3.90211,6034,2.57833,9.76247,1230.05
8896.05,3.54088,13.6704,3,3.51284,3.85352,0.178039,299.021,1630,0.960883,3.90211,6036,2.58,9.76832,1230.05
8898.05,3.54255,13.6763,3,3.51151,3.85238,0.178263,299.036,1630,0.960883,3.90211,6038,2.58167,9.77418,1230.05
8900.05,3.54422,13.6821,3,3.51029,3.85133,0.178473,299.05,1630,0.960883,3.90211,6040,2.58333,9.78003,1230.05
8900.05,3.54422,13.6821,3,3.51029,3.85133,0.178473,299.05,1630,0.960883,3.90211,6040,2.58333,9.78003,1230.05
8900.05,3.54422,13.6821,-3,3.83844,3.85381,0.178062,299.049,1630,0.960883,3.90211,6040,2.58333,9.78003,1230.05
8902.05,3.54588,13.6885,-3,3.84382,3.85829,0.177008,299.073,1632,0.96255,3.90851,6040,2.58333,9.78003,1230.05
8904.05,3.54755,13.6949,-3,3.84588,3.86022,0.176774,299.096,1634,0.964217,3.91492,6040,2.58333,9.78003,1230.05
8906.05,3.54922,13.7014,-3,3.84757,3.86168,0.176437,299.119,1636,0.965883,3.92133,6040,2.58333,9.78003,1230.05
8908.05,3.55088,13.7078,-3,3.84895,3.86292,0.176197,299.141,1638,0.96755,3.92775,6040,2.58333,9.78003,1230.05
8910.05,3.55255,13.7142,-3,3.85018,3.86401,0.175973,299.163,1640,0.969217,3.93417,6040,2.58333,9.78003,1230.05
8910.05,3.55255,13.7142,-3,3.85018,3.86401,0.175973,299.163,1640,0.969217,3.93417,6040,2.58333,9.78003,1230.05
8910.05,3.55255,13.7142,3,3.52321,3.86159,0.176382,299.163,1640,0.969217,3.93417,6040,2.58333,9.78003,1230.05
8912.05,3.55422,13.7201,3,3.51772,3.85718,0.17743,299.174,1640,0.969217,3.93417,6042,2.585,9.78589,1230.05
8914.05,3.55588,13.7259,3,3.51561,3.85528,0.177656,299.185,1640,0.969217,3.93417,6044,2.58667,9.79175,1230.05
8916.05,3.55755,13.7318,3,3.51383,3.85382,0.177993,299.197,1640,0.969217,3.93417,6046,2.58833,9.7976,1230.05
8918.05,3.55922,13.7376,3,3.51235,3.85256,0.178232,299.208,1640,0.969217,3.93417,6048,2.59,9.80346,1230.05
8920.05,3.56088,13.7435,3,3.51104,3.85145,0.178456,299.219,1640,0.969217,3.93417,6050,2.59167,9.80931,1230.05
8920.05,3.56088,13.7435,3,3.51104,3.85145,0.178456,299.219,1640,0.969217,3.93417,6050,2.59167,9.80931,1230.05
8920.05,3.56088,13.7435,1,3.58796,3.85227,0.17832,299.218,1640,0.969217,3.93417,6050,2.59167,9.80931,1230.05
8922.05,3.56144,13.7455,1,3.58895,3.85308,0.178107,299.203,1640,0.969217,3.93417,6052,2.59222,9.8113,1230.05
8924.05,3.56199,13.7475,1,3.58886,3.8531,0.178157,299.188,1640,0.969217,3.93417,6054,2.59278,9.8133,1230.05
8926.05,3.56255,13.7495,1,3.5887,3.853,0.178163,299.173,1640,0.969217,3.93417,6056,2.59333,9.81529,1230.05
8928.05,3.56311,13.7515,1,3.58848,3.85286,0.178196,299.158,1640,0.969217,3.93417,6058,2.59389,9.81729,1230.05
8930.05,3.56366,13.7534,1,3.58823,3.8527,0.178229,299.143,1640,0.969217,3.93417,6060,2.59444,9.81928,1230.05
