98820.1,54.7194,201.102,-3.5,3.45385,3.62186,0.350023,300.773,58194,24.4442,94.4159,38136,30.2752,106.686,2490.11
98880.1,54.7778,201.305,-3.5,3.50329,3.62994,0.307801,300.699,58254,24.5026,94.6189,38136,30.2752,106.686,2490.11
98940.1,54.8361,201.51,-3.5,3.54805,3.63817,0.270421,300.648,58314,24.5609,94.8246,38136,30.2752,106.686,2490.11
99000.1,54.8944,201.719,-3.5,3.58572,3.64828,0.242026,300.614,58374,24.6192,95.0327,38136,30.2752,106.686,2490.11
99060.1,54.9528,201.929,-3.5,3.62331,3.66593,0.22128,300.591,58434,24.6776,95.2431,38136,30.2752,106.686,2490.11
99120.1,55.0111,202.141,-3.5,3.64561,3.68269,0.214968,300.576,58494,24.7359,95.4552,38136,30.2752,106.686,2490.11
99180.1,55.0694,202.354,-3.5,3.66616,3.69876,0.209751,300.566,58554,24.7942,95.6685,38136,30.2752,106.686,2490.11
99240.1,55.1278,202.569,-3.5,3.68531,3.71174,0.202898,300.558,58614,24.8526,95.8829,38136,30.2752,106.686,2490.11
99300.1,55.1861,202.784,-3.5,3.70174,3.72364,0.197702,300.553,58674,24.9109,96.0984,38136,30.2752,106.686,2490.11
99360.1,55.2444,203.001,-3.5,3.71751,3.73555,0.193221,300.549,58734,24.9692,96.3148,38136,30.2752,106.686,2490.11
99420.1,55.3028,203.218,-3.5,3.73119,3.74578,0.189188,300.547,58794,25.0276,96.5321,38136,30.2752,106.686,2490.11
99480.1,55.3611,203.436,-3.5,3.7435,3.75444,0.184989,300.545,58854,25.0859,96.7501,38136,30.2752,106.686,2490.11
99540.1,55.4194,203.655,-3.5,3.75473,3.7618,0.180597,300.544,58914,25.1442,96.9688,38136,30.2752,106.686,2490.11
99600.1,55.4778,203.874,-3.5,3.76506,3.76864,0.176622,300.543,58974,25.2026,97.1882,38136,30.2752,106.686,2490.11
99660.1,55.5361,204.094,-3.5,3.77421,3.77465,0.173018,300.551,59034,25.2609,97.4081,38136,30.2752,106.686,2490.11
99720.1,55.5944,204.314,-3.5,3.78246,3.78053,0.170154,300.573,59094,25.3192,97.6285,38136,30.2752,106.686,2490.11
99780.1,55.6528,204.535,-3.5,3.7906,3.78663,0.16762,300.606,59154,25.3776,97.8494,38136,30.2752,106.686,2490.11
99840.1,55.7111,204.757,-3.5,3.79849,3.79274,0.165356,300.644,59214,25.4359,98.0707,38136,30.2752,106.686,2490.11
99900.1,55.7694,204.978,-3.5,3.80856,3.80063,0.162712,300.686,59274,25.4942,98.2926,38136,30.2752,106.686,2490.11
99960.1,55.8278,205.201,-3.5,3.82209,3.81171,0.159812,300.731,59334,25.5526,98.5152,38136,30.2752,106.686,2490.11
100020,55.8861,205.424,-3.5,3.83875,3.825,0.156014,300.776,59394,25.6109,98.7386,38136,30.2752,106.686,2490.11
100080,55.9444,205.649,-3.5,3.85767,3.84023,0.151901,300.823,59454,25.6692,98.9631,38136,30.2752,106.686,2490.11
100140,56.0028,205.875,-3.5,3.8782,3.85664,0.147395,300.87,59514,25.7276,99.1887,38136,30.2752,106.686,2490.11
100200,56.0611,206.101,-3.5,3.89982,3.87344,0.142193,300.918,59574,25.7859,99.4156,38136,30.2752,106.686,2490.11
100260,56.1194,206.33,-3.5,3.92219,3.89119,0.137226,300.967,59634,25.8442,99.6438,38136,30.2752,106.686,2490.11
100320,56.1778,206.559,-3.5,3.94382,3.91052,0.13459,301.007,59694,25.9026,99.8732,38136,30.2752,106.686,2490.11
100380,56.2361,206.79,-3.5,3.9665,3.93174,0.132882,301.029,59754,25.9609,100.104,38136,30.2752,106.686,2490.11
100440,56.2944,207.022,-3.5,3.98833,3.95311,0.132215,301.041,59814,26.0192,100.336,38136,30.2752,106.686,2490.11
100500,56.3528,207.255,-3.5,4.00783,3.97237,0.131806,301.048,59874,26.0776,100.569,38136,30.2752,106.686,2490.11
100560,56.4111,207.489,-3.5,4.02452,3.98889,0.131509,301.051,59934,26.1359,100.804,38136,30.2752,106.686,2490.11
100620,56.4694,207.725,-3.5,4.03991,4.00416,0.131278,301.052,59994,26.1942,101.039,38136,30.2752,106.686,2490.11
100680,56.5278,207.961,-3.5,4.05426,4.01839,0.131072,301.052,60054,26.2526,101.275,38136,30.2752,106.686,2490.11
100740,56.5861,208.198,-3.5,4.06836,4.03237,0.13089,301.051,60114,26.3109,101.512,38136,30.2752,106.686,2490.11
100800,56.6444,208.435,-3.5,4.08308,4.04697,0.13072,301.051,60174,26.3692,101.75,38136,30.2752,106.686,2490.11
100860,56.7028,208.674,-3.5,4.09854,4.06229,0.130555,301.05,60234,26.4276,101.988,38136,30.2752,106.686,2490.11
100864,56.7067,208.69,-3.5,4.09962,4.06336,0.130544,301.05,60238,26.4314,102.004,38136,30.2752,106.686,2490.11
100864,56.7067,208.69,-3.5,4.09962,4.06336,0.130544,301.05,60238,26.4314,102.004,38136,30.2752,106.686,2490.11
100866,56.7085,208.698,-3.36,4.09642,4.06373,0.13054,301.047,60240,26.4333,102.012,38136,30.2752,106.686,2490.11
100926,56.7599,208.908,-2.83229,4.09605,4.07685,0.130403,300.837,60300,26.4847,102.222,38136,30.2752,106.686,2490.11
100986,56.8035,209.087,-2.41157,4.09624,4.0884,0.130278,300.505,60360,26.5283,102.401,38136,30.2752,106.686,2490.11
101046,56.8406,209.239,-2.05335,4.09594,4.09865,0.130164,300.151,60420,26.5654,102.553,38136,30.2752,106.686,2490.11
101106,56.8724,209.369,-1.78384,4.0964,4.10773,0.130055,299.82,60480,26.5972,102.683,38136,30.2752,106.686,2490.11
101166,56.9001,209.482,-1.54971,4.09604,4.1157,0.12996,299.53,60540,26.6249,102.796,38136,30.2752,106.686,2490.11
101226,56.9244,209.582,-1.37364,4.09628,4.12277,0.129876,299.286,60600,26.6491,102.896,38136,30.2752,106.686,2490.11
101286,56.9459,209.67,-1.22987,4.09647,4.12903,0.129801,299.086,60660,26.6707,102.984,38136,30.2752,106.686,2490.11
101346,56.9653,209.749,-1.10115,4.09597,4.13453,0.129734,298.922,60720,26.6901,103.063,38136,30.2752,106.686,2490.11
101406,56.9828,209.821,-1.00592,4.09625,4.13953,0.129671,298.791,60780,26.7076,103.135,38136,30.2752,106.686,2490.11
101466,56.9988,209.887,-0.918924,4.09606,4.14401,0.129611,298.684,60840,26.7236,103.201,38136,30.2752,106.686,2490.11
101526,57.0135,209.947,-0.847932,4.09615,4.14814,0.129555,298.597,60900,26.7383,103.261,38136,30.2752,106.686,2490.11
101586,57.0271,210.003,-0.790328,4.0964,4.15183,0.129493,298.526,60960,26.7519,103.317,38136,30.2752,106.686,2490.11
101646,57.0398,210.054,-0.736637,4.09639,4.15521,0.129435,298.468,61020,26.7645,103.369,38136,30.2752,106.686,2490.11
101706,57.0516,210.103,-0.686594,4.09623,4.15837,0.12938,298.419,61080,26.7763,103.417,38136,30.2752,106.686,2490.11
101766,57.0626,210.148,-0.646415,4.09625,4.16117,0.129332,298.378,61140,26.7874,103.462,38136,30.2752,106.686,2490.11
101826,57.0731,210.191,-0.608587,4.09609,4.16373,0.129286,298.344,61200,26.7978,103.505,38136,30.2752,106.686,2490.11
101886,57.0829,210.231,-0.57876,4.09632,4.16617,0.129243,298.315,61260,26.8077,103.545,38136,30.2752,106.686,2490.11
101946,57.0923,210.27,-0.544891,4.096,4.16846,0.129201,298.29,61320,26.8171,103.584,38136,30.2752,106.686,2490.11
102006,57.1012,210.306,-0.52342,4.09624,4.17037,0.129159,298.268,61380,26.826,103.62,38136,30.2752,106.686,2490.11
102066,57.1097,210.341,-0.497767,4.09599,4.1722,0.129119,298.25,61440,26.8345,103.655,38136,30.2752,106.686,2490.11
102126,57.1178,210.374,-0.478153,4.09613,4.17395,0.129081,298.233,61500,26.8426,103.688,38136,30.2752,106.686,2490.11
102186,57.1256,210.406,-0.459312,4.09623,4.17564,0.129044,298.219,61560,26.8504,103.72,38136,30.2752,106.686,2490.11
102246,57.1331,210.437,-0.441213,4.09613,4.17708,0.129007,298.206,61620,26.8579,103.751,38136,30.2752,106.686,2490.11
102306,57.1403,210.466,-0.423828,4.0959,4.17837,0.128971,298.195,61680,26.8651,103.78,38136,30.2752,106.686,2490.11
102366,57.1473,210.495,-0.41124,4.09605,4.17962,0.128936,298.185,61740,26.8721,103.809,38136,30.2752,106.686,2490.11
102426,57.154,210.522,-0.399025,4.09617,4.18083,0.128902,298.176,61800,26.8788,103.837,38136,30.2752,106.686,2490.11
102486,57.1606,210.549,-0.383302,4.0959,4.182,0.12887,298.168,61860,26.8853,103.863,38136,30.2752,106.686,2490.11
102546,57.1669,210.575,-0.371918,4.09591,4.18305,0.12884,298.161,61920,26.8916,103.889,38136,30.2752,106.686,2490.11
102606,57.173,210.6,-0.364517,4.09607,4.18389,0.128811,298.154,61980,26.8978,103.914,38136,30.2752,106.686,2490.11
102666,57.179,210.625,-0.357263,4.09622,4.1847,0.128782,298.149,62040,26.9038,103.939,38136,30.2752,106.686,2490.11
102726,57.1849,210.649,-0.346652,4.09601,4.1855,0.128754,298.144,62100,26.9097,103.963,38136,30.2752,106.686,2490.11
102786,57.1906,210.672,-0.339753,4.09615,4.18628,0.128727,298.139,62160,26.9154,103.986,38136,30.2752,106.686,2490.11
102846,57.1962,210.695,-0.329662,4.09593,4.18703,0.128701,298.135,62220,26.9209,104.009,38136,30.2752,106.686,2490.11
102906,57.2016,210.717,-0.323102,4.09603,4.18776,0.128673,298.13,62280,26.9264,104.032,38136,30.2752,106.686,2490.11
102966,57.207,210.739,-0.316672,4.09598,4.18832,0.128647,298.127,62340,26.9317,104.053,38136,30.2752,106.686,2490.11
103026,57.2122,210.761,-0.31037,4.09593,4.18888,0.12862,298.123,62400,26.937,104.075,38136,30.2752,106.686,2490.11
103086,57.2173,210.782,-0.307267,4.0962,4.18943,0.128594,298.12,62460,26.9421,104.096,38136,30.2752,106.686,2490.11
103146,57.2224,210.802,-0.301152,4.09613,4.18996,0.128569,298.117,62520,26.9472,104.117,38136,30.2752,106.686,2490.11
103206,57.2274,210.823,-0.295159,4.09607,4.19048,0.128544,298.115,62580,26.9521,104.137,38136,30.2752,106.686,2490.11
103266,57.2322,210.843,-0.289286,4.09601,4.191,0.128519,298.112,62640,26.957,104.157,38136,30.2752,106.686,2490.11
103326,57.237,210.862,-0.283529,4.09594,4.19151,0.128493,298.11,62700,26.9618,104.177,38136,30.2752,106.686,2490.11
103386,57.2417,210.882,-0.280693,4.09607,4.1919,0.128466,298.107,62760,26.9665,104.196,38136,30.2752,106.686,2490.11
103446,57.2464,210.901,-0.275108,4.09591,4.19229,0.12844,298.105,62820,26.9711,104.215,38136,30.2752,106.686,2490.11
103506,57.2509,210.919,-0.272357,4.09603,4.19267,0.128415,298.103,62880,26.9757,104.234,38136,30.2752,106.686,2490.11
103566,57.2554,210.938,-0.269633,4.09615,4.19305,0.128389,298.102,62940,26.9802,104.252,38136,30.2752,106.686,2490.11
103626,57.2599,210.956,-0.264267,4.09598,4.19343,0.128364,298.1,63000,26.9847,104.27,38136,30.2752,106.686,2490.11
103686,57.2643,210.974,-0.261625,4.0961,4.19379,0.12834,298.098,63060,26.989,104.288,38136,30.2752,106.686,2490.11
103746,57.2686,210.992,-0.256418,4.09593,4.19416,0.128316,298.097,63120,26.9934,104.306,38136,30.2752,106.686,2490.11
103806,57.2728,211.009,-0.253854,4.09604,4.19451,0.128293,298.095,63180,26.9976,104.323,38136,30.2752,106.686,2490.11
103866,57.277,211.026,-0.251316,4.09612,4.19484,0.128271,298.093,63240,27.0018,104.341,38136,30.2752,106.686,2490.11
103926,57.2812,211.043,-0.246314,4.09593,4.19517,0.128248,298.092,63300,27.006,104.358,38136,30.2752,106.686,2490.11
103986,57.2853,211.06,-0.243851,4.09601,4.19549,0.128227,298.091,63360,27.0101,104.374,38136,30.2752,106.686,2490.11
104046,57.2893,211.077,-0.241413,4.09609,4.19581,0.128205,298.089,63420,27.0141,104.391,38136,30.2752,106.686,2490.11
104106,57.2933,211.093,-0.236609,4.0959,4.19612,0.128184,298.088,63480,27.0181,104.407,38136,30.2752,106.686,2490.11
104166,57.2973,211.109,-0.234243,4.09598,4.19643,0.128163,298.086,63540,27.022,104.423,38136,30.2752,106.686,2490.11
104226,57.3011,211.125,-0.2319,4.09605,4.19673,0.128142,298.085,63600,27.0259,104.439,38136,30.2752,106.686,2490.11
104286,57.305,211.141,-0.229581,4.09613,4.19703,0.128119,298.084,63660,27.0298,104.455,38136,30.2752,106.686,2490.11
104346,57.3088,211.156,-0.225012,4.09595,4.19733,0.128094,298.083,63720,27.0335,104.47,38136,30.2752,106.686,2490.11
104406,57.3125,211.172,-0.222762,4.09603,4.19763,0.128069,298.081,63780,27.0373,104.486,38136,30.2752,106.686,2490.11
104466,57.3162,211.187,-0.220535,4.09611,4.19793,0.128044,298.08,63840,27.041,104.501,38136,30.2752,106.686,2490.11
104526,57.3198,211.202,-0.216146,4.09595,4.19823,0.128019,298.079,63900,27.0446,104.516,38136,30.2752,106.686,2490.11
104586,57.3234,211.216,-0.213985,4.09603,4.19852,0.127995,298.078,63960,27.0482,104.53,38136,30.2752,106.686,2490.11
104646,57.3269,211.231,-0.211845,4.0961,4.19881,0.127971,298.077,64020,27.0517,104.545,38136,30.2752,106.686,2490.11
104706,57.3304,211.245,-0.207629,4.09594,4.19909,0.127948,298.076,64080,27.0552,104.559,38136,30.2752,106.686,2490.11
104766,57.3339,211.259,-0.205553,4.09602,4.19937,0.127925,298.074,64140,27.0587,104.573,38136,30.2752,106.686,2490.11
104826,57.3373,211.273,-0.203497,4.09609,4.19965,0.127902,298.073,64200,27.0621,104.587,38136,30.2752,106.686,2490.11
104886,57.3407,211.287,-0.199448,4.09593,4.19992,0.127879,298.072,64260,27.0654,104.601,38136,30.2752,106.686,2490.11
104946,57.344,211.3,-0.197453,4.096,4.20019,0.127855,298.071,64320,27.0687,104.615,38136,30.2752,106.686,2490.11
105006,57.3472,211.314,-0.195479,4.09606,4.20044,0.127832,298.07,64380,27.072,104.628,38136,30.2752,106.686,2490.11
105066,57.3505,211.327,-0.193524,4.09612,4.2007,0.12781,298.069,64440,27.0752,104.641,38136,30.2752,106.686,2490.11
105126,57.3537,211.34,-0.189673,4.09595,4.20095,0.127787,298.068,64500,27.0784,104.654,38136,30.2752,106.686,2490.11
105186,57.3568,211.353,-0.187776,4.09601,4.20119,0.127765,298.067,64560,27.0816,104.667,38136,30.2752,106.686,2490.11
105246,57.3599,211.366,-0.185898,4.09607,4.20144,0.127743,298.066,64620,27.0847,104.68,38136,30.2752,106.686,2490.11
105306,57.363,211.378,-0.182199,4.09591,4.20168,0.127722,298.065,64680,27.0878,104.693,38136,30.2752,106.686,2490.11
105366,57.366,211.391,-0.180377,4.09596,4.20192,0.127701,298.064,64740,27.0908,104.705,38136,30.2752,106.686,2490.11
105426,57.369,211.403,-0.178573,4.09601,4.20215,0.12768,298.063,64800,27.0938,104.717,38136,30.2752,106.686,2490.11
105486,57.372,211.415,-0.176787,4.09606,4.20238,0.127659,298.062,64860,27.0967,104.729,38136,30.2752,106.686,2490.11
105542,57.3747,211.426,-0.173269,4.0961,4.2026,0.12764,298.062,64916,27.0995,104.74,38136,30.2752,106.686,2490.11
105542,57.3747,211.426,0,4.07495,4.20258,0.127641,298.062,64916,27.0995,104.74,38136,30.2752,106.686,2490.11
105542,57.3747,211.426,3.5,3.89663,4.20217,0.127668,298.062,64916,27.0995,104.74,38136,30.2752,106.686,2490.11
105544,57.3766,211.434,3.5,3.89578,4.20125,0.12775,298.092,64916,27.0995,104.74,38138,30.2772,106.693,2490.11
105604,57.435,211.661,3.5,3.89113,4.19421,0.128251,298.807,64916,27.0995,104.74,38198,30.3355,106.92,2490.11
105664,57.4933,211.888,3.5,3.88675,4.1884,0.128575,299.246,64916,27.0995,104.74,38258,30.3938,107.147,2490.11
105724,57.5516,212.114,3.5,3.87895,4.17977,0.12886,299.52,64916,27.0995,104.74,38318,30.4522,107.374,2490.11
105784,57.61,212.34,3.5,3.86705,4.16742,0.129149,299.696,64916,27.0995,104.74,38378,30.5105,107.6,2490.11
105844,57.6683,212.565,3.5,3.85164,4.15179,0.129419,299.816,64916,27.0995,104.74,38438,30.5688,107.825,2490.11
105904,57.7266,212.79,3.5,3.83433,4.13437,0.129673,299.903,64916,27.0995,104.74,38498,30.6272,108.049,2490.11
105964,57.785,213.013,3.5,3.81602,4.116,0.129888,299.97,64916,27.0995,104.74,38558,30.6855,108.272,2490.11
106024,57.8433,213.235,3.5,3.79748,4.09747,0.130102,300.026,64916,27.0995,104.74,38618,30.7438,108.494,2490.11
106084,57.9016,213.456,3.5,3.7797,4.07972,0.1303,300.075,64916,27.0995,104.74,38678,30.8022,108.715,2490.11
106144,57.96,213.676,3.5,3.76296,4.06304,0.130477,300.112,64916,27.0995,104.74,38738,30.8605,108.935,2490.11
106204,58.0183,213.895,3.5,3.74749,4.04768,0.130641,300.134,64916,27.0995,104.74,38798,30.9188,109.154,2490.11
106264,58.0766,214.113,3.5,3.73267,4.03304,0.130806,300.147,64916,27.0995,104.74,38858,30.9772,109.372,2490.11
106324,58.135,214.33,3.5,3.7185,4.01908,0.130986,300.155,64916,27.0995,104.74,38918,31.0355,109.59,2490.11
106384,58.1933,214.547,3.5,3.70404,4.00487,0.131169,300.16,64916,27.0995,104.74,38978,31.0938,109.806,2490.11
106444,58.2516,214.762,3.5,3.68852,3.98966,0.131393,300.164,64916,27.0995,104.74,39038,31.1522,110.022,2490.11
106504,58.31,214.977,3.5,3.67168,3.9732,0.131659,300.167,64916,27.0995,104.74,39098,31.2105,110.236,2490.11
106564,58.3683,215.191,3.5,3.65213,3.95409,0.131965,300.169,64916,27.0995,104.74,39158,31.2688,110.45,2490.11
106624,58.4266,215.403,3.5,3.6301,3.9328,0.132553,300.172,64916,27.0995,104.74,39218,31.3272,110.662,2490.11
106684,58.485,215.614,3.5,3.60766,3.91151,0.133538,300.174,64916,27.0995,104.74,39278,31.3855,110.874,2490.11
106744,58.5433,215.824,3.5,3.58565,3.89204,0.135895,300.177,64916,27.0995,104.74,39338,31.4438,111.083,2490.11
106804,58.6016,216.032,3.5,3.56388,3.87422,0.139657,300.192,64916,27.0995,104.74,39398,31.5022,111.292,2490.11
106864,58.66,216.239,3.5,3.54153,3.85739,0.14501,300.224,64916,27.0995,104.74,39458,31.5605,111.499,2490.11
106924,58.7183,216.445,3.5,3.52018,3.84093,0.149777,300.266,64916,27.0995,104.74,39518,31.6188,111.705,2490.11
106984,58.7766,216.65,3.5,3.50038,3.82564,0.154147,300.314,64916,27.0995,104.74,39578,31.6772,111.91,2490.11
107044,58.835,216.854,3.5,3.48298,3.81227,0.158027,300.365,64916,27.0995,104.74,39638,31.7355,112.113,2490.11
107104,58.8933,217.057,3.5,3.46828,3.80109,0.16139,300.419,64916,27.0995,104.74,39698,31.7938,112.316,2490.11
107164,58.9516,217.258,3.5,3.45726,3.79302,0.164156,300.474,64916,27.0995,104.74,39758,31.8522,112.518,2490.11
107224,59.01,217.46,3.5,3.44853,3.7869,0.166555,300.531,64916,27.0995,104.74,39818,31.9105,112.719,2490.11
107284,59.0683,217.661,3.5,3.43987,3.7808,0.168885,300.588,64916,27.0995,104.74,39878,31.9688,112.92,2490.11
107344,59.1266,217.861,3.5,3.43101,3.77494,0.171623,300.645,64916,27.0995,104.74,39938,32.0272,113.121,2490.11
107404,59.185,218.061,3.5,3.42155,3.76895,0.174807,300.704,64916,27.0995,104.74,39998,32.0855,113.321,2490.11
107464,59.2433,218.26,3.5,3.41062,3.76217,0.178631,300.751,64916,27.0995,104.74,40058,32.1438,113.52,2490.11
107524,59.3016,218.459,3.5,3.39862,3.75483,0.182881,300.785,64916,27.0995,104.74,40118,32.2022,113.718,2490.11
107584,59.36,218.657,3.5,3.38518,3.74626,0.187277,300.812,64916,27.0995,104.74,40178,32.2605,113.916,2490.11
107644,59.4183,218.854,3.5,3.37055,3.73614,0.191271,300.834,64916,27.0995,104.74,40238,32.3188,114.113,2490.11
107704,59.4766,219.05,3.5,3.35394,3.72433,0.19549,300.855,64916,27.0995,104.74,40298,32.3772,114.309,2490.11
107764,59.535,219.245,3.5,3.33677,3.7124,0.200122,300.874,64916,27.0995,104.74,40358,32.4355,114.505,2490.11
107824,59.5933,219.439,3.5,3.31706,3.69962,0.206392,300.893,64916,27.0995,104.74,40418,32.4938,114.699,2490.11
107884,59.6516,219.632,3.5,3.29382,3.68364,0.212938,300.912,64916,27.0995,104.74,40478,32.5522,114.891,2490.11
107944,59.71,219.823,3.5,3.27259,3.66696,0.216736,300.931,64916,27.0995,104.74,40538,32.6105,115.083,2490.11
108004,59.7683,220.013,3.5,3.23987,3.64899,0.230666,300.951,64916,27.0995,104.74,40598,32.6688,115.273,2490.11
108064,59.8266,220.201,3.5,3.20347,3.63867,0.255863,300.971,64916,27.0995,104.74,40658,32.7272,115.461,2490.11
108124,59.885,220.387,3.5,3.16137,3.63045,0.288791,300.99,64916,27.0995,104.74,40718,32.7855,115.646,2490.11
108184,59.9433,220.57,3.5,3.11217,3.62271,0.329216,301.008,64916,27.0995,104.74,40778,32.8438,115.829,2490.11
108244,60.0016,220.75,3.5,3.05253,3.60665,0.371661,301.025,64916,27.0995,104.74,40838,32.9022,116.009,2490.11
108304,60.06,220.926,3.5,2.97813,3.57577,0.41393,301.043,64916,27.0995,104.74,40898,32.9605,116.185,2490.11
108364,60.1183,221.097,3.5,2.90216,3.55619,0.46896,301.062,64916,27.0995,104.74,40958,33.0188,116.357,2490.11
108396,60.1494,221.187,3.5,2.85092,3.54748,0.510689,301.073,64916,27.0995,104.74,40990,33.0499,116.446,2490.11
108396,60.1494,221.187,0,3.04315,3.54876,0.505458,301.072,64916,27.0995,104.74,40990,33.0499,116.446,2490.11
108396,60.1494,221.187,-3.5,3.23556,3.5501,0.499869,301.071,64916,27.0995,104.74,40990,33.0499,116.446,2490.11
108398,60.1514,221.193,-3.5,3.26683,3.5558,0.473775,301.064,64918,27.1014,104.747,40990,33.0499,116.446,2490.11
108458,60.2097,221.388,-3.5,3.39224,3.60279,0.393473,300.887,64978,27.1597,104.942,40990,33.0499,116.446,2490.11
108518,60.268,221.588,-3.5,3.45374,3.62186,0.350136,300.773,65038,27.2181,105.142,40990,33.0499,116.446,2490.11
108578,60.3264,221.791,-3.5,3.50319,3.62994,0.307907,300.699,65098,27.2764,105.345,40990,33.0499,116.446,2490.11
108638,60.3847,221.997,-3.5,3.54795,3.63817,0.270516,300.648,65158,27.3347,105.55,40990,33.0499,116.446,2490.11
108698,60.443,222.205,-3.5,3.58565,3.64828,0.242093,300.614,65218,27.3931,105.759,40990,33.0499,116.446,2490.11
108758,60.5014,222.415,-3.5,3.62329,3.66593,0.221306,300.591,65278,27.4514,105.969,40990,33.0499,116.446,2490.11
108818,60.5597,222.627,-3.5,3.6456,3.68269,0.214977,300.576,65338,27.5097,106.181,40990,33.0499,116.446,2490.11
108878,60.618,222.84,-3.5,3.66614,3.69876,0.20977,300.566,65398,27.5681,106.394,40990,33.0499,116.446,2490.11
108938,60.6764,223.055,-3.5,3.68529,3.71174,0.202914,300.558,65458,27.6264,106.609,40990,33.0499,116.446,2490.11
108998,60.7347,223.27,-3.5,3.70173,3.72364,0.197714,300.553,65518,27.6847,106.824,40990,33.0499,116.446,2490.11
109058,60.793,223.487,-3.5,3.7175,3.73555,0.193232,300.549,65578,27.7431,107.041,40990,33.0499,116.446,2490.11
109118,60.8514,223.704,-3.5,3.73118,3.74578,0.189199,300.547,65638,27.8014,107.258,40990,33.0499,116.446,2490.11
109178,60.9097,223.922,-3.5,3.74349,3.75444,0.185,300.545,65698,27.8597,107.476,40990,33.0499,116.446,2490.11
109238,60.968,224.141,-3.5,3.75472,3.7618,0.180609,300.544,65758,27.9181,107.695,40990,33.0499,116.446,2490.11
109298,61.0264,224.36,-3.5,3.76505,3.76864,0.176632,300.543,65818,27.9764,107.914,40990,33.0499,116.446,2490.11
109358,61.0847,224.58,-3.5,3.7742,3.77465,0.173027,300.551,65878,28.0347,108.134,40990,33.0499,116.446,2490.11
109418,61.143,224.8,-3.5,3.78246,3.78053,0.170161,300.573,65938,28.0931,108.354,40990,33.0499,116.446,2490.11
109478,61.2014,225.021,-3.5,3.7906,3.78663,0.167627,300.606,65998,28.1514,108.575,40990,33.0499,116.446,2490.11
109538,61.2597,225.243,-3.5,3.79849,3.79274,0.165362,300.644,66058,28.2097,108.796,40990,33.0499,116.446,2490.11
109598,61.318,225.464,-3.5,3.80855,3.80063,0.162719,300.686,66118,28.2681,109.018,40990,33.0499,116.446,2490.11
109658,61.3764,225.687,-3.5,3.82208,3.81171,0.159822,300.731,66178,28.3264,109.241,40990,33.0499,116.446,2490.11
109718,61.4347,225.91,-3.5,3.83874,3.82501,0.156024,300.776,66238,28.3847,109.464,40990,33.0499,116.446,2490.11
109778,61.493,226.135,-3.5,3.85766,3.84023,0.151913,300.823,66298,28.4431,109.689,40990,33.0499,116.446,2490.11
109838,61.5514,226.361,-3.5,3.87819,3.85664,0.147407,300.87,66358,28.5014,109.914,40990,33.0499,116.446,2490.11
109898,61.6097,226.587,-3.5,3.89981,3.87344,0.142208,300.918,66418,28.5597,110.141,40990,33.0499,116.446,2490.11
109958,61.668,226.816,-3.5,3.92218,3.89119,0.137233,300.967,66478,28.6181,110.37,40990,33.0499,116.446,2490.11
110018,61.7264,227.045,-3.5,3.94382,3.91052,0.134596,301.007,66538,28.6764,110.599,40990,33.0499,116.446,2490.11
110078,61.7847,227.276,-3.5,3.9665,3.93174,0.132884,301.029,66598,28.7347,110.83,40990,33.0499,116.446,2490.11
110138,61.843,227.508,-3.5,3.98833,3.95311,0.132216,301.041,66658,28.7931,111.062,40990,33.0499,116.446,2490.11
110198,61.9014,227.741,-3.5,4.00784,3.97237,0.131807,301.048,66718,28.8514,111.295,40990,33.0499,116.446,2490.11
110258,61.9597,227.975,-3.5,4.02452,3.98889,0.13151,301.051,66778,28.9097,111.529,40990,33.0499,116.446,2490.11
110318,62.018,228.211,-3.5,4.03991,4.00416,0.131279,301.052,66838,28.9681,111.765,40990,33.0499,116.446,2490.11
110378,62.0764,228.447,-3.5,4.05426,4.01839,0.131072,301.052,66898,29.0264,112.001,40990,33.0499,116.446,2490.11
110438,62.1347,228.684,-3.5,4.06836,4.03237,0.130891,301.051,66958,29.0847,112.238,40990,33.0499,116.446,2490.11
110498,62.193,228.921,-3.5,4.08308,4.04697,0.13072,301.051,67018,29.1431,112.475,40990,33.0499,116.446,2490.11
110558,62.2514,229.16,-3.5,4.09854,4.06229,0.130555,301.05,67078,29.2014,112.714,40990,33.0499,116.446,2490.11
110562,62.2552,229.176,-3.5,4.09962,4.06336,0.130544,301.05,67082,29.2053,112.73,40990,33.0499,116.446,2490.11
110562,62.2552,229.176,-3.5,4.09962,4.06336,0.130544,301.05,67082,29.2053,112.73,40990,33.0499,116.446,2490.11
110564,62.2571,229.184,-3.36,4.09642,4.06374,0.13054,301.047,67084,29.2072,112.738,40990,33.0499,116.446,2490.11
110624,62.3085,229.394,-2.83229,4.09605,4.07685,0.130404,300.837,67144,29.2585,112.948,40990,33.0499,116.446,2490.11
110684,62.3521,229.573,-2.41157,4.09624,4.0884,0.130278,300.505,67204,29.3021,113.126,40990,33.0499,116.446,2490.11
110744,62.3892,229.725,-2.05335,4.09595,4.09866,0.130164,300.151,67264,29.3392,113.278,40990,33.0499,116.446,2490.11
110804,62.421,229.855,-1.78384,4.0964,4.10773,0.130055,299.82,67324,29.3711,113.409,40990,33.0499,116.446,2490.11
110864,62.4487,229.968,-1.54971,4.09604,4.1157,0.12996,299.53,67384,29.3987,113.522,40990,33.0499,116.446,2490.11
