7130.04,2.80233,10.9554,3,3.63669,3.95523,0.156909,298.961,1310,0.738438,3.03508,4830,2.06389,7.92035,990.04
7132.04,2.80399,10.9615,3,3.63255,3.95172,0.157565,298.974,1310,0.738438,3.03508,4832,2.06556,7.92641,990.04
7134.04,2.80566,10.9675,3,3.63045,3.94982,0.1578,298.987,1310,0.738438,3.03508,4834,2.06722,7.93246,990.04
7136.04,2.80733,10.9736,3,3.62865,3.94827,0.158076,298.999,1310,0.738438,3.03508,4836,2.06889,7.9385,990.04
7138.04,2.80899,10.9796,3,3.62698,3.94679,0.158299,299.012,1310,0.738438,3.03508,4838,2.07056,7.94455,990.04
7140.04,2.81066,10.9857,3,3.62546,3.94544,0.158507,299.024,1310,0.738438,3.03508,4840,2.07222,7.95059,990.04
7140.04,2.81066,10.9857,3,3.62546,3.94544,0.158507,299.024,1310,0.738438,3.03508,4840,2.07222,7.95059,990.04
7140.04,2.81066,10.9857,-3,3.95218,3.94863,0.158099,299.024,1310,0.738438,3.03508,4840,2.07222,7.95059,990.04
7142.04,2.81233,10.9923,-3,3.95853,3.95406,0.157052,299.049,1312,0.740105,3.04168,4840,2.07222,7.95059,990.04
7144.04,2.81399,10.9989,-3,3.96102,3.95642,0.156818,299.074,1314,0.741771,3.04828,4840,2.07222,7.95059,990.04
7146.04,2.81566,11.0055,-3,3.96303,3.9582,0.156483,299.099,1316,0.743438,3.05489,4840,2.07222,7.95059,990.04
7148.04,2.81733,11.0121,-3,3.96469,3.95971,0.156243,299.122,1318,0.745105,3.06149,4840,2.07222,7.95059,990.04
7150.04,2.81899,11.0187,-3,3.96613,3.96101,0.156021,299.146,1320,0.746771,3.0681,4840,2.07222,7.95059,990.04
7150.04,2.81899,11.0187,-3,3.96613,3.96101,0.156021,299.146,1320,0.746771,3.0681,4840,2.07222,7.95059,990.04
7150.04,2.81899,11.0187,3,3.64073,3.95809,0.156428,299.146,1320,0.746771,3.0681,4840,2.07222,7.95059,990.04
7152.04,2.82066,11.0248,3,3.6343,3.9527,0.157471,299.156,1320,0.746771,3.0681,4842,2.07389,7.95665,990.04
7154.04,2.82233,11.0308,3,3.63178,3.95039,0.157697,299.165,1320,0.746771,3.0681,4844,2.07556,7.9627,990.04
7156.04,2.82399,11.0369,3,3.62971,3.94863,0.158031,299.175,1320,0.746771,3.0681,4846,2.07722,7.96875,990.04
7158.04,2.82566,11.0429,3,3.62789,3.94703,0.158268,299.184,1320,0.746771,3.0681,4848,2.07889,7.9748,990.04
7160.04,2.82733,11.0489,3,3.62625,3.94559,0.15849,299.194,1320,0.746771,3.0681,4850,2.08056,7.98084,990.04
7160.04,2.82733,11.0489,3,3.62625,3.94559,0.15849,299.194,1320,0.746771,3.0681,4850,2.08056,7.98084,990.04
7160.04,2.82733,11.0489,1,3.70318,3.94665,0.158355,299.193,1320,0.746771,3.0681,4850,2.08056,7.98084,990.04
7162.04,2.82788,11.051,1,3.7044,3.9477,0.158144,299.177,1320,0.746771,3.0681,4852,2.08111,7.9829,990.04
7164.04,2.82844,11.0531,1,3.70432,3.94772,0.158194,299.162,1320,0.746771,3.0681,4854,2.08167,7.98496,990.04
7166.04,2.82899,11.0551,1,3.70413,3.94759,0.1582,299.147,1320,0.746771,3.0681,4856,2.08222,7.98701,990.04
7168.04,2.82955,11.0572,1,3.70387,3.94741,0.158232,299.132,1320,0.746771,3.0681,4858,2.08278,7.98907,990.04
7170.04,2.8301,11.0592,1,3.70357,3.9472,0.158265,299.117,1320,0.746771,3.0681,4860,2.08333,7.99113,990.04
7172.04,2.83066,11.0613,1,3.70326,3.94698,0.158302,299.103,1320,0.746771,3.0681,4862,2.08389,7.99319,990.04
7174.04,2.83122,11.0633,1,3.70293,3.94674,0.15834,299.088,1320,0.746771,3.0681,4864,2.08444,7.99524,990.04
7176.04,2.83177,11.0654,1,3.7026,3.9465,0.158379,299.074,1320,0.746771,3.0681,4866,2.085,7.9973,990.04
7178.04,2.83233,11.0675,1,3.70227,3.94626,0.158418,299.061,1320,0.746771,3.0681,4868,2.08556,7.99936,990.04
7180.04,2.83288,11.0695,1,3.70194,3.94601,0.158458,299.047,1320,0.746771,3.0681,4870,2.08611,8.00141,990.04
7182.04,2.83344,11.0716,1,3.70161,3.94576,0.158497,299.034,1320,0.746771,3.0681,4872,2.08667,8.00347,990.04
7184.04,2.83399,11.0736,1,3.70127,3.94552,0.158537,299.021,1320,0.746771,3.0681,4874,2.08722,8.00553,990.04
7186.04,2.83455,11.0757,1,3.70094,3.94527,0.158576,299.008,1320,0.746771,3.0681,4876,2.08778,8.00758,990.04
7188.04,2.8351,11.0777,1,3.70062,3.94503,0.158615,298.995,1320,0.746771,3.0681,4878,2.08833,8.00964,990.04
7190.04,2.83566,11.0798,1,3.70029,3.94479,0.158655,298.983,1320,0.746771,3.0681,4880,2.08889,8.0117,990.04
7192.04,2.83622,11.0819,1,3.69997,3.94455,0.158694,298.971,1320,0.746771,3.0681,4882,2.08944,8.01375,990.04
7194.04,2.83677,11.0839,1,3.69965,3.94431,0.158732,298.959,1320,0.746771,3.0681,4884,2.09,8.01581,990.04
7196.04,2.83733,11.086,1,3.69933,3.94407,0.158771,298.947,1320,0.746771,3.0681,4886,2.09056,8.01786,990.04
7198.04,2.83788,11.088,1,3.69901,3.94384,0.15881,298.936,1320,0.746771,3.0681,4888,2.09111,8.01992,990.04
7200.04,2.83844,11.0901,1,3.6987,3.9436,0.158848,298.924,1320,0.746771,3.0681,4890,2.09167,8.02197,990.04
7202.04,2.83899,11.0921,1,3.69838,3.94337,0.158886,298.913,1320,0.746771,3.0681,4892,2.09222,8.02403,990.04
7204.04,2.83955,11.0942,1,3.69807,3.94313,0.158924,298.902,1320,0.746771,3.0681,4894,2.09278,8.02608,990.04
7206.04,2.8401,11.0962,1,3.69776,3.9429,0.158962,298.891,1320,0.746771,3.0681,4896,2.09333,8.02813,990.04
7208.04,2.84066,11.0983,1,3.69746,3.94267,0.159,298.88,1320,0.746771,3.0681,4898,2.09389,8.03019,990.04
7210.04,2.84122,11.1003,1,3.69715,3.94244,0.159038,298.87,1320,0.746771,3.0681,4900,2.09444,8.03224,990.04
7212.04,2.84177,11.1024,1,3.69685,3.94222,0.159075,298.86,1320,0.746771,3.0681,4902,2.095,8.0343,990.04
7214.04,2.84233,11.1045,1,3.69655,3.94199,0.159113,298.85,1320,0.746771,3.0681,4904,2.09556,8.03635,990.04
7216.04,2.84288,11.1065,1,3.69625,3.94177,0.15915,298.84,1320,0.746771,3.0681,4906,2.09611,8.0384,990.04
7218.04,2.84344,11.1086,1,3.69595,3.94154,0.159188,298.83,1320,0.746771,3.0681,4908,2.09667,8.04046,990.04
7220.04,2.84399,11.1106,1,3.69566,3.94132,0.159225,298.82,1320,0.746771,3.0681,4910,2.09722,8.04251,990.04
7222.04,2.84455,11.1127,1,3.69536,3.94109,0.159262,298.811,1320,0.746771,3.0681,4912,2.09778,8.04456,990.04
7224.04,2.8451,11.1147,1,3.69507,3.94087,0.159299,298.802,1320,0.746771,3.0681,4914,2.09833,8.04662,990.04
7226.04,2.84566,11.1168,1,3.69478,3.94065,0.159337,298.792,1320,0.746771,3.0681,4916,2.09889,8.04867,990.04
7228.04,2.84622,11.1188,1,3.69449,3.94043,0.159374,298.783,1320,0.746771,3.0681,4918,2.09944,8.05072,990.04
7230.04,2.84677,11.1209,1,3.6942,3.94021,0.159411,298.775,1320,0.746771,3.0681,4920,2.1,8.05277,990.04
7232.04,2.84733,11.1229,1,3.69391,3.93999,0.159448,298.766,1320,0.746771,3.0681,4922,2.10056,8.05483,990.04
7234.04,2.84788,11.125,1,3.69363,3.93977,0.159484,298.757,1320,0.746771,3.0681,4924,2.10111,8.05688,990.04
7236.04,2.84844,11.127,1,3.69334,3.93955,0.159521,298.749,1320,0.746771,3.0681,4926,2.10167,8.05893,990.04
7238.04,2.84899,11.1291,1,3.69306,3.93934,0.159558,298.741,1320,0.746771,3.0681,4928,2.10222,8.06098,990.04
7240.04,2.84955,11.1311,1,3.69277,3.93912,0.159595,298.733,1320,0.746771,3.0681,4930,2.10278,8.06303,990.04
7242.04,2.8501,11.1332,1,3.69249,3.9389,0.159632,298.725,1320,0.746771,3.0681,4932,2.10333,8.06508,990.04
7244.04,2.85066,11.1352,1,3.69221,3.93869,0.159668,298.717,1320,0.746771,3.0681,4934,2.10389,8.06714,990.04
7246.04,2.85122,11.1373,1,3.69193,3.93847,0.159705,298.709,1320,0.746771,3.0681,4936,2.10444,8.06919,990.04
7248.04,2.85177,11.1393,1,3.69165,3.93826,0.159742,298.702,1320,0.746771,3.0681,4938,2.105,8.07124,990.04
7250.04,2.85233,11.1414,1,3.69137,3.93804,0.159778,298.694,1320,0.746771,3.0681,4940,2.10556,8.07329,990.04
7252.04,2.85288,11.1434,1,3.69109,3.93783,0.159815,298.687,1320,0.746771,3.0681,4942,2.10611,8.07534,990.04
7254.04,2.85344,11.1455,1,3.69082,3.93761,0.159851,298.68,1320,0.746771,3.0681,4944,2.10667,8.07739,990.04
7256.04,2.85399,11.1475,1,3.69055,3.9374,0.15988,298.672,1320,0.746771,3.0681,4946,2.10722,8.07944,990.04
7258.04,2.85455,11.1496,1,3.69028,3.93719,0.159908,298.666,1320,0.746771,3.0681,4948,2.10778,8.08149,990.04
7260.04,2.8551,11.1516,1,3.69001,3.93697,0.159937,298.659,1320,0.746771,3.0681,4950,2.10833,8.08354,990.04
7260.04,2.8551,11.1516,1,3.69001,3.93697,0.159937,298.659,1320,0.746771,3.0681,4950,2.10833,8.08354,990.04
7260.04,2.8551,11.1516,0,3.77768,3.9375,0.159885,298.659,1320,0.746771,3.0681,4950,2.10833,8.08354,990.04
7262.04,2.8551,11.1516,0,3.77883,3.93849,0.159722,298.648,1320,0.746771,3.0681,4950,2.10833,8.08354,992.04
7264.04,2.8551,11.1516,0,3.77928,3.9389,0.159688,298.637,1320,0.746771,3.0681,4950,2.10833,8.08354,994.04
7266.04,2.8551,11.1516,0,3.77962,3.9392,0.15964,298.626,1320,0.746771,3.0681,4950,2.10833,8.08354,996.04
7268.04,2.8551,11.1516,0,3.77989,3.93944,0.159608,298.616,1320,0.746771,3.0681,4950,2.10833,8.08354,998.04
7270.04,2.8551,11.1516,0,3.78012,3.93964,0.159581,298.606,1320,0.746771,3.0681,4950,2.10833,8.08354,1000.04
7270.04,2.8551,11.1516,0,3.78012,3.93964,0.159581,298.606,1320,0.746771,3.0681,4950,2.10833,8.08354,1000.04
7270.04,2.8551,11.1516,1,3.69227,3.93911,0.159648,298.606,1320,0.746771,3.0681,4950,2.10833,8.08354,1000.04
7272.04,2.85566,11.1537,1,3.69103,3.93809,0.159833,298.6,1320,0.746771,3.0681,4952,2.10889,8.08559,1000.04
7274.04,2.85622,11.1557,1,3.69048,3.93761,0.159878,298.594,1320,0.746771,3.0681,4954,2.10944,8.08764,1000.04
7276.04,2.85677,11.1578,1,3.69003,3.93723,0.15993,298.588,1320,0.746771,3.0681,4956,2.11,8.08969,1000.04
7278.04,2.85733,11.1598,1,3.68964,3.9369,0.159972,298.583,1320,0.746771,3.0681,4958,2.11056,8.09174,1000.04
7280.04,2.85788,11.1619,1,3.68927,3.93659,0.160011,298.577,1320,0.746771,3.0681,4960,2.11111,8.09379,1000.04
7280.04,2.85788,11.1619,1,3.68927,3.93659,0.160011,298.577,1320,0.746771,3.0681,4960,2.11111,8.09379,1000.04
7280.04,2.85788,11.1619,5,3.56321,3.93441,0.160228,298.578,1320,0.746771,3.0681,4960,2.11111,8.09379,1000.04
7282.04,2.86066,11.1718,5,3.55763,3.92935,0.160913,298.635,1320,0.746771,3.0681,4962,2.11389,8.10367,1000.04
7284.04,2.86344,11.1817,5,3.55476,3.92656,0.161171,298.691,1320,0.746771,3.0681,4964,2.11667,8.11355,1000.04
7286.04,2.86622,11.1915,5,3.55235,3.92427,0.161466,298.746,1320,0.746771,3.0681,4966,2.11944,8.12341,1000.04
7288.04,2.86899,11.2014,5,3.55024,3.92223,0.161707,298.8,1320,0.746771,3.0681,4968,2.12222,8.13328,1000.04
7290.04,2.87177,11.2112,5,3.54839,3.92042,0.161922,298.853,1320,0.746771,3.0681,4970,2.125,8.14313,1000.04
7290.04,2.87177,11.2112,5,3.54839,3.92042,0.161922,298.853,1320,0.746771,3.0681,4970,2.125,8.14313,1000.04
7290.04,2.87177,11.2112,1,3.67434,3.92251,0.16172,298.853,1320,0.746771,3.0681,4970,2.125,8.14313,1000.04
7292.04,2.87233,11.2133,1,3.67772,3.92548,0.161298,298.843,1320,0.746771,3.0681,4972,2.12556,8.14518,1000.04
7294.04,2.87288,11.2153,1,3.67852,3.9263,0.161284,298.834,1320,0.746771,3.0681,4974,2.12611,8.14722,1000.04
7296.04,2.87344,11.2174,1,3.67898,3.92672,0.161218,298.824,1320,0.746771,3.0681,4976,2.12667,8.14926,1000.04
7298.04,2.87399,11.2194,1,3.67922,3.92697,0.161197,298.814,1320,0.746771,3.0681,4978,2.12722,8.15131,1000.04
7300.04,2.87455,11.2215,1,3.67936,3.92712,0.161184,298.805,1320,0.746771,3.0681,4980,2.12778,8.15335,1000.04
7300.04,2.87455,11.2215,1,3.67936,3.92712,0.161184,298.805,1320,0.746771,3.0681,4980,2.12778,8.15335,1000.04
7300.04,2.87455,11.2215,0,3.7666,3.92765,0.161132,298.805,1320,0.746771,3.0681,4980,2.12778,8.15335,1000.04
7302.04,2.87455,11.2215,0,3.76804,3.92893,0.160965,298.792,1320,0.746771,3.0681,4980,2.12778,8.15335,1002.04
7304.04,2.87455,11.2215,0,3.76875,3.92958,0.160913,298.778,1320,0.746771,3.0681,4980,2.12778,8.15335,1004.04
7306.04,2.87455,11.2215,0,3.7693,3.93008,0.160854,298.765,1320,0.746771,3.0681,4980,2.12778,8.15335,1006.04
7308.04,2.87455,11.2215,0,3.76975,3.93049,0.160811,298.753,1320,0.746771,3.0681,4980,2.12778,8.15335,1008.04
7310.04,2.87455,11.2215,0,3.77013,3.93083,0.160773,298.74,1320,0.746771,3.0681,4980,2.12778,8.15335,1010.04
7310.04,2.87455,11.2215,0,3.77013,3.93083,0.160773,298.74,1320,0.746771,3.0681,4980,2.12778,8.15335,1010.04
7310.04,2.87455,11.2215,-1,3.85757,3.93137,0.160721,298.74,1320,0.746771,3.0681,4980,2.12778,8.15335,1010.04
7312.04,2.8751,11.2236,-1,3.85927,3.93287,0.160526,298.737,1322,0.747327,3.07025,4980,2.12778,8.15335,1010.04
7314.04,2.87566,11.2257,-1,3.86025,3.93376,0.160444,298.733,1324,0.747882,3.07239,4980,2.12778,8.15335,1010.04
7316.04,2.87622,11.2279,-1,3.86108,3.9345,0.160354,298.729,1326,0.748438,3.07454,4980,2.12778,8.15335,1010.04
7318.04,2.87677,11.23,-1,3.86183,3.93516,0.160279,298.726,1328,0.748994,3.07668,4980,2.12778,8.15335,1010.04
7320.04,2.87733,11.2322,-1,3.8625,3.93576,0.160211,298.722,1330,0.749549,3.07883,4980,2.12778,8.15335,1010.04
7320.04,2.87733,11.2322,-1,3.8625,3.93576,0.160211,298.722,1330,0.749549,3.07883,4980,2.12778,8.15335,1010.04
7320.04,2.87733,11.2322,-5,3.9885,3.93793,0.159995,298.723,1330,0.749549,3.07883,4980,2.12778,8.15335,1010.04
7322.04,2.8801,11.2433,-5,3.99438,3.94324,0.159126,298.8,1332,0.752327,3.08993,4980,2.12778,8.15335,1010.04
7324.04,2.88288,11.2544,-5,3.99746,3.94625,0.158771,298.875,1334,0.755105,3.10103,4980,2.12778,8.15335,1010.04
7326.04,2.88566,11.2655,-5,4.00006,3.94872,0.158367,298.948,1336,0.757882,3.11214,4980,2.12778,8.15335,1010.04
7328.04,2.88844,11.2766,-5,4.00221,3.95079,0.158032,299.021,1338,0.76066,3.12326,4980,2.12778,8.15335,1010.04
7330.04,2.89122,11.2877,-5,4.00417,3.9527,0.157718,299.092,1340,0.763438,3.13438,4980,2.12778,8.15335,1010.04
7330.04,2.89122,11.2877,-5,4.00417,3.9527,0.157718,299.092,1340,0.763438,3.13438,4980,2.12778,8.15335,1010.04
7330.04,2.89122,11.2877,-1,3.87838,3.95072,0.157991,299.092,1340,0.763438,3.13438,4980,2.12778,8.15335,1010.04
7332.04,2.89177,11.2899,-1,3.87529,3.94811,0.158517,299.082,1342,0.763994,3.13653,4980,2.12778,8.15335,1010.04
7334.04,2.89233,11.292,-1,3.87469,3.94747,0.158512,299.073,1344,0.764549,3.13869,4980,2.12778,8.15335,1010.04
7336.04,2.89288,11.2942,-1,3.87438,3.9472,0.158581,299.063,1346,0.765105,3.14084,4980,2.12778,8.15335,1010.04
7338.04,2.89344,11.2963,-1,3.87429,3.94708,0.158591,299.054,1348,0.76566,3.14299,4980,2.12778,8.15335,1010.04
7340.04,2.89399,11.2985,-1,3.87429,3.94706,0.158594,299.045,1350,0.766216,3.14514,4980,2.12778,8.15335,1010.04
7340.04,2.89399,11.2985,-1,3.87429,3.94706,0.158594,299.045,1350,0.766216,3.14514,4980,2.12778,8.15335,1010.04
7340.04,2.89399,11.2985,0,3.78798,3.94654,0.15866,299.045,1350,0.766216,3.14514,4980,2.12778,8.15335,1010.04
7342.04,2.89399,11.2985,0,3.78663,3.94538,0.158859,299.028,1350,0.766216,3.14514,4980,2.12778,8.15335,1012.04
7344.04,2.89399,11.2985,0,3.78604,3.94485,0.158913,299.011,1350,0.766216,3.14514,4980,2.12778,8.15335,1014.04
7346.04,2.89399,11.2985,0,3.78558,3.94446,0.158978,298.994,1350,0.766216,3.14514,4980,2.12778,8.15335,1016.04
7348.04,2.89399,11.2985,0,3.78523,3.94415,0.159023,298.977,1350,0.766216,3.14514,4980,2.12778,8.15335,1018.04
7350.04,2.89399,11.2985,0,3.78493,3.9439,0.159061,298.961,1350,0.766216,3.14514,4980,2.12778,8.15335,1020.04
7350.04,2.89399,11.2985,0,3.78493,3.9439,0.159061,298.961,1350,0.766216,3.14514,4980,2.12778,8.15335,1020.04
7350.04,2.89399,11.2985,3,3.62131,3.9423,0.159264,298.961,1350,0.766216,3.14514,4980,2.12778,8.15335,1020.04
7352.04,2.89566,11.3045,3,3.6169,3.93851,0.159903,298.974,1350,0.766216,3.14514,4982,2.12944,8.15938,1020.04
7354.04,2.89733,11.3105,3,3.6147,3.93646,0.160086,298.987,1350,0.766216,3.14514,4984,2.13111,8.1654,1020.04
7356.04,2.89899,11.3166,3,3.61285,3.93479,0.160303,299,1350,0.766216,3.14514,4986,2.13278,8.17143,1020.04
7358.04,2.90066,11.3226,3,3.61123,3.93331,0.160477,299.013,1350,0.766216,3.14514,4988,2.13444,8.17744,1020.04
7360.04,2.90233,11.3286,3,3.60974,3.93195,0.16064,299.025,1350,0.766216,3.14514,4990,2.13611,8.18346,1020.04
7360.04,2.90233,11.3286,3,3.60974,3.93195,0.16064,299.025,1350,0.766216,3.14514,4990,2.13611,8.18346,1020.04
7360.04,2.90233,11.3286,-3,3.9366,3.93517,0.16032,299.025,1350,0.766216,3.14514,4990,2.13611,8.18346,1020.04
7362.04,2.90399,11.3352,-3,3.94325,3.94104,0.159406,299.05,1352,0.767882,3.15172,4990,2.13611,8.18346,1020.04
7364.04,2.90566,11.3418,-3,3.94593,3.94359,0.159173,299.075,1354,0.769549,3.15829,4990,2.13611,8.18346,1020.04
7366.04,2.90733,11.3483,-3,3.94808,3.9455,0.158839,299.099,1356,0.771216,3.16487,4990,2.13611,8.18346,1020.04
7368.04,2.90899,11.3549,-3,3.94985,3.94714,0.158601,299.123,1358,0.772882,3.17146,4990,2.13611,8.18346,1020.04
7370.04,2.91066,11.3615,-3,3.95141,3.94856,0.158379,299.147,1360,0.774549,3.17804,4990,2.13611,8.18346,1020.04
7370.04,2.91066,11.3615,-3,3.95141,3.94856,0.158379,299.147,1360,0.774549,3.17804,4990,2.13611,8.18346,1020.04
7370.04,2.91066,11.3615,3,3.62558,3.94539,0.158785,299.146,1360,0.774549,3.17804,4990,2.13611,8.18346,1020.04
7372.04,2.91233,11.3675,3,3.61872,3.93957,0.159824,299.156,1360,0.774549,3.17804,4992,2.13778,8.18949,1020.04
7374.04,2.91399,11.3736,3,3.61605,3.93707,0.160005,299.166,1360,0.774549,3.17804,4994,2.13944,8.19552,1020.04
7376.04,2.91566,11.3796,3,3.61392,3.93517,0.160267,299.176,1360,0.774549,3.17804,4996,2.14111,8.20154,1020.04
7378.04,2.91733,11.3856,3,3.61213,3.93355,0.160452,299.185,1360,0.774549,3.17804,4998,2.14278,8.20756,1020.04
7380.04,2.91899,11.3916,3,3.61053,3.93211,0.160626,299.194,1360,0.774549,3.17804,5000,2.14444,8.21358,1020.04
7380.04,2.91899,11.3916,3,3.61053,3.93211,0.160626,299.194,1360,0.774549,3.17804,5000,2.14444,8.21358,1020.04
7380.04,2.91899,11.3916,1,3.68745,3.93317,0.160521,299.194,1360,0.774549,3.17804,5000,2.14444,8.21358,1020.04
7382.04,2.91955,11.3937,1,3.68863,3.93422,0.160356,299.178,1360,0.774549,3.17804,5002,2.145,8.21563,1020.04
7384.04,2.9201,11.3957,1,3.68856,3.93425,0.160394,299.163,1360,0.774549,3.17804,5004,2.14556,8.21768,1020.04
7386.04,2.92066,11.3978,1,3.68837,3.93411,0.160399,299.148,1360,0.774549,3.17804,5006,2.14611,8.21973,1020.04
7388.04,2.92122,11.3998,1,3.68811,3.93393,0.160425,299.133,1360,0.774549,3.17804,5008,2.14667,8.22178,1020.04
7390.04,2.92177,11.4019,1,3.68782,3.93372,0.160451,299.118,1360,0.774549,3.17804,5010,2.14722,8.22382,1020.04
7392.04,2.92233,11.4039,1,3.68752,3.9335,0.160479,299.103,1360,0.774549,3.17804,5012,2.14778,8.22587,1020.04
7394.04,2.92288,11.406,1,3.6872,3.93326,0.160509,299.089,1360,0.774549,3.17804,5014,2.14833,8.22792,1020.04
7396.04,2.92344,11.408,1,3.68688,3.93302,0.16054,299.075,1360,0.774549,3.17804,5016,2.14889,8.22997,1020.04
7398.04,2.92399,11.4101,1,3.68655,3.93278,0.16057,299.061,1360,0.774549,3.17804,5018,2.14944,8.23202,1020.04
7400.04,2.92455,11.4121,1,3.68623,3.93253,0.160601,299.048,1360,0.774549,3.17804,5020,2.15,8.23407,1020.04
7402.04,2.9251,11.4142,1,3.6859,3.93228,0.160632,299.035,1360,0.774549,3.17804,5022,2.15056,8.23611,1020.04
7404.04,2.92566,11.4162,1,3.68558,3.93204,0.160663,299.022,1360,0.774549,3.17804,5024,2.15111,8.23816,1020.04
7406.04,2.92622,11.4182,1,3.68526,3.93179,0.160694,299.009,1360,0.774549,3.17804,5026,2.15167,8.24021,1020.04
7408.04,2.92677,11.4203,1,3.68494,3.93155,0.160725,298.996,1360,0.774549,3.17804,5028,2.15222,8.24226,1020.04
7410.04,2.92733,11.4223,1,3.68462,3.93131,0.160755,298.984,1360,0.774549,3.17804,5030,2.15278,8.2443,1020.04
7412.04,2.92788,11.4244,1,3.6843,3.93107,0.160786,298.972,1360,0.774549,3.17804,5032,2.15333,8.24635,1020.04
7414.04,2.92844,11.4264,1,3.68399,3.93083,0.160816,298.96,1360,0.774549,3.17804,5034,2.15389,8.2484,1020.04
7416.04,2.92899,11.4285,1,3.68368,3.93059,0.160846,298.948,1360,0.774549,3.17804,5036,2.15444,8.25044,1020.04
7418.04,2.92955,11.4305,1,3.68337,3.93035,0.160877,298.936,1360,0.774549,3.17804,5038,2.155,8.25249,1020.04
7420.04,2.9301,11.4326,1,3.68306,3.93012,0.160907,298.925,1360,0.774549,3.17804,5040,2.15556,8.25454,1020.04
7422.04,2.93066,11.4346,1,3.68276,3.92988,0.160936,298.914,1360,0.774549,3.17804,5042,2.15611,8.25658,1020.04
7424.04,2.93122,11.4367,1,3.68246,3.92965,0.160966,298.903,1360,0.774549,3.17804,5044,2.15667,8.25863,1020.04
7426.04,2.93177,11.4387,1,3.68216,3.92942,0.160996,298.892,1360,0.774549,3.17804,5046,2.15722,8.26067,1020.04
7428.04,2.93233,11.4408,1,3.68186,3.92919,0.161026,298.881,1360,0.774549,3.17804,5048,2.15778,8.26272,1020.04
7430.04,2.93288,11.4428,1,3.68156,3.92896,0.161055,298.871,1360,0.774549,3.17804,5050,2.15833,8.26476,1020.04
7432.04,2.93344,11.4448,1,3.68127,3.92873,0.161085,298.86,1360,0.774549,3.17804,5052,2.15889,8.26681,1020.04
7434.04,2.93399,11.4469,1,3.68097,3.9285,0.161114,298.85,1360,0.774549,3.17804,5054,2.15944,8.26885,1020.04
7436.04,2.93455,11.4489,1,3.68068,3.92828,0.161143,298.84,1360,0.774549,3.17804,5056,2.16,8.2709,1020.04
7438.04,2.9351,11.451,1,3.68039,3.92805,0.161173,298.83,1360,0.774549,3.17804,5058,2.16056,8.27294,1020.04
7440.04,2.93566,11.453,1,3.6801,3.92783,0.161202,298.821,1360,0.774549,3.17804,5060,2.16111,8.27499,1020.04
7442.04,2.93622,11.4551,1,3.67982,3.9276,0.161231,298.811,1360,0.774549,3.17804,5062,2.16167,8.27703,1020.04
7444.04,2.93677,11.4571,1,3.67953,3.92738,0.16126,298.802,1360,0.774549,3.17804,5064,2.16222,8.27908,1020.04
7446.04,2.93733,11.4592,1,3.67925,3.92716,0.161289,298.793,1360,0.774549,3.17804,5066,2.16278,8.28112,1020.04
7448.04,2.93788,11.4612,1,3.67896,3.92694,0.161318,298.784,1360,0.774549,3.17804,5068,2.16333,8.28316,1020.04
7450.04,2.93844,11.4632,1,3.67868,3.92672,0.161347,298.775,1360,0.774549,3.17804,5070,2.16389,8.28521,1020.04
7452.04,2.93899,11.4653,1,3.6784,3.9265,0.161376,298.766,1360,0.774549,3.17804,5072,2.16444,8.28725,1020.04
7454.04,2.93955,11.4673,1,3.67812,3.92628,0.161405,298.758,1360,0.774549,3.17804,5074,2.165,8.28929,1020.04
7456.04,2.9401,11.4694,1,3.67785,3.92606,0.161433,298.75,1360,0.774549,3.17804,5076,2.16556,8.29134,1020.04
7458.04,2.94066,11.4714,1,3.67757,3.92584,0.161462,298.741,1360,0.774549,3.17804,5078,2.16611,8.29338,1020.04
7460.04,2.94122,11.4735,1,3.67729,3.92563,0.161491,298.733,1360,0.774549,3.17804,5080,2.16667,8.29542,1020.04
7462.04,2.94177,11.4755,1,3.67702,3.92541,0.16152,298.725,1360,0.774549,3.17804,5082,2.16722,8.29747,1020.04
7464.04,2.94233,11.4776,1,3.67674,3.92519,0.161549,298.717,1360,0.774549,3.17804,5084,2.16778,8.29951,1020.04
7466.04,2.94288,11.4796,1,3.67647,3.92498,0.161577,298.71,1360,0.774549,3.17804,5086,2.16833,8.30155,1020.04
7468.04,2.94344,11.4816,1,3.6762,3.92476,0.161606,298.702,1360,0.774549,3.17804,5088,2.16889,8.30359,1020.04
7470.04,2.94399,11.4837,1,3.67593,3.92455,0.161635,298.695,1360,0.774549,3.17804,5090,2.16944,8.30564,1020.04
7472.04,2.94455,11.4857,1,3.67566,3.92433,0.161662,298.687,1360,0.774549,3.17804,5092,2.17,8.30768,1020.04
7474.04,2.9451,11.4878,1,3.67539,3.92412,0.161689,298.68,1360,0.774549,3.17804,5094,2.17056,8.30972,1020.04
7476.04,2.94566,11.4898,1,3.67512,3.9239,0.161716,298.673,1360,0.774549,3.17804,5096,2.17111,8.31176,1020.04
7478.04,2.94622,11.4918,1,3.67486,3.92369,0.161742,298.666,1360,0.774549,3.17804,5098,2.17167,8.3138,1020.04
7480.04,2.94677,11.4939,1,3.67459,3.92348,0.161769,298.659,1360,0.774549,3.17804,5100,2.17222,8.31585,1020.04
7480.04,2.94677,11.4939,1,3.67459,3.92348,0.161769,298.659,1360,0.774549,3.17804,5100,2.17222,8.31585,1020.04
7480.04,2.94677,11.4939,0,3.76235,3.92401,0.16172,298.659,1360,0.774549,3.17804,5100,2.17222,8.31585,1020.04
