13022,6.56612,24.7273,3.5,3.68537,4.00178,0.146247,300.169,6268,2.72098,10.5642,6754,3.84514,14.1631,0.000304
13024,6.56807,24.7344,3.5,3.68472,4.00129,0.146417,300.17,6268,2.72098,10.5642,6756,3.84708,14.1702,0.000304
13026,6.57001,24.7416,3.5,3.68404,4.00079,0.146587,300.17,6268,2.72098,10.5642,6758,3.84903,14.1774,0.000304
13028,6.57195,24.7487,3.5,3.68335,4.00028,0.146757,300.17,6268,2.72098,10.5642,6760,3.85097,14.1846,0.000304
13030,6.5739,24.7559,3.5,3.68267,3.99976,0.146927,300.17,6268,2.72098,10.5642,6762,3.85292,14.1917,0.000304
13032,6.57584,24.7631,3.5,3.68198,3.99925,0.147097,300.17,6268,2.72098,10.5642,6764,3.85486,14.1989,0.000304
13034,6.57779,24.7702,3.5,3.6813,3.99874,0.147266,300.17,6268,2.72098,10.5642,6766,3.85681,14.206,0.000304
13036,6.57973,24.7774,3.5,3.68063,3.99823,0.147419,300.17,6268,2.72098,10.5642,6768,3.85875,14.2132,0.000304
13038,6.58168,24.7845,3.5,3.67997,3.99772,0.14757,300.17,6268,2.72098,10.5642,6770,3.86069,14.2204,0.000304
13040,6.58362,24.7917,3.5,3.6793,3.99721,0.14772,300.17,6268,2.72098,10.5642,6772,3.86264,14.2275,0.000304
13042,6.58557,24.7988,3.5,3.67864,3.99669,0.14787,300.171,6268,2.72098,10.5642,6774,3.86458,14.2347,0.000304
13044,6.58751,24.806,3.5,3.67797,3.99618,0.14802,300.171,6268,2.72098,10.5642,6776,3.86653,14.2418,0.000304
13046,6.58945,24.8131,3.5,3.67731,3.99567,0.14817,300.171,6268,2.72098,10.5642,6778,3.86847,14.249,0.000304
13048,6.5914,24.8203,3.5,3.67664,3.99516,0.14832,300.171,6268,2.72098,10.5642,6780,3.87042,14.2561,0.000304
13050,6.59334,24.8274,3.5,3.67598,3.99465,0.14847,300.171,6268,2.72098,10.5642,6782,3.87236,14.2633,0.000304
13052,6.59529,24.8346,3.5,3.67531,3.99414,0.148621,300.171,6268,2.72098,10.5642,6784,3.87431,14.2704,0.000304
13054,6.59723,24.8417,3.5,3.67464,3.99363,0.148771,300.171,6268,2.72098,10.5642,6786,3.87625,14.2775,0.000304
13056,6.59918,24.8489,3.5,3.67398,3.99311,0.148921,300.171,6268,2.72098,10.5642,6788,3.87819,14.2847,0.000304
13058,6.60112,24.856,3.5,3.67331,3.9926,0.149071,300.171,6268,2.72098,10.5642,6790,3.88014,14.2918,0.000304
13060,6.60307,24.8632,3.5,3.67265,3.99209,0.149221,300.172,6268,2.72098,10.5642,6792,3.88208,14.299,0.000304
13062,6.60501,24.8703,3.5,3.67197,3.99157,0.149371,300.172,6268,2.72098,10.5642,6794,3.88403,14.3061,0.000304
13064,6.60695,24.8774,3.5,3.67129,3.99104,0.149522,300.172,6268,2.72098,10.5642,6796,3.88597,14.3133,0.000304
13066,6.6089,24.8846,3.5,3.67061,3.99051,0.149672,300.172,6268,2.72098,10.5642,6798,3.88792,14.3204,0.000304
13068,6.61084,24.8917,3.5,3.66993,3.98998,0.149822,300.172,6268,2.72098,10.5642,6800,3.88986,14.3275,0.000304
13070,6.61279,24.8988,3.5,3.66925,3.98946,0.149972,300.172,6268,2.72098,10.5642,6802,3.89181,14.3347,0.000304
13072,6.61473,24.906,3.5,3.66856,3.98893,0.150123,300.172,6268,2.72098,10.5642,6804,3.89375,14.3418,0.000304
13074,6.61668,24.9131,3.5,3.66788,3.9884,0.150273,300.172,6268,2.72098,10.5642,6806,3.89569,14.3489,0.000304
13076,6.61862,24.9202,3.5,3.6672,3.98787,0.150424,300.172,6268,2.72098,10.5642,6808,3.89764,14.3561,0.000304
13078,6.62057,24.9274,3.5,3.66652,3.98734,0.150575,300.172,6268,2.72098,10.5642,6810,3.89958,14.3632,0.000304
13080,6.62251,24.9345,3.5,3.66583,3.98682,0.150725,300.173,6268,2.72098,10.5642,6812,3.90153,14.3703,0.000304
13082,6.62445,24.9416,3.5,3.66515,3.98629,0.150876,300.173,6268,2.72098,10.5642,6814,3.90347,14.3774,0.000304
13084,6.6264,24.9488,3.5,3.66447,3.98576,0.151027,300.173,6268,2.72098,10.5642,6816,3.90542,14.3846,0.000304
13086,6.62834,24.9559,3.5,3.66379,3.98523,0.151178,300.173,6268,2.72098,10.5642,6818,3.90736,14.3917,0.000304
13088,6.63029,24.963,3.5,3.6631,3.9847,0.151328,300.173,6268,2.72098,10.5642,6820,3.90931,14.3988,0.000304
13090,6.63223,24.9701,3.5,3.66242,3.98418,0.151479,300.173,6268,2.72098,10.5642,6822,3.91125,14.4059,0.000304
13092,6.63418,24.9772,3.5,3.66174,3.98365,0.15163,300.173,6268,2.72098,10.5642,6824,3.91319,14.4131,0.000304
13094,6.63612,24.9844,3.5,3.66106,3.98312,0.15178,300.173,6268,2.72098,10.5642,6826,3.91514,14.4202,0.000304
13096,6.63807,24.9915,3.5,3.66037,3.98259,0.151931,300.173,6268,2.72098,10.5642,6828,3.91708,14.4273,0.000304
13098,6.64001,24.9986,3.5,3.65967,3.98205,0.152082,300.173,6268,2.72098,10.5642,6830,3.91903,14.4344,0.000304
13100,6.64195,25.0057,3.5,3.65895,3.98148,0.152233,300.173,6268,2.72098,10.5642,6832,3.92097,14.4415,0.000304
13102,6.6439,25.0128,3.5,3.65823,3.98091,0.152383,300.174,6268,2.72098,10.5642,6834,3.92292,14.4486,0.000304
13104,6.64584,25.0199,3.5,3.65751,3.98035,0.152534,300.174,6268,2.72098,10.5642,6836,3.92486,14.4557,0.000304
13106,6.64779,25.027,3.5,3.65679,3.97978,0.152685,300.174,6268,2.72098,10.5642,6838,3.92681,14.4629,0.000304
13108,6.64973,25.0342,3.5,3.65607,3.97921,0.152828,300.174,6268,2.72098,10.5642,6840,3.92875,14.47,0.000304
13110,6.65168,25.0413,3.5,3.65537,3.97865,0.152965,300.174,6268,2.72098,10.5642,6842,3.93069,14.4771,0.000304
13112,6.65362,25.0484,3.5,3.65466,3.97808,0.153101,300.174,6268,2.72098,10.5642,6844,3.93264,14.4842,0.000304
13114,6.65557,25.0555,3.5,3.65395,3.97751,0.153237,300.174,6268,2.72098,10.5642,6846,3.93458,14.4913,0.000304
13116,6.65751,25.0626,3.5,3.65325,3.97695,0.153374,300.174,6268,2.72098,10.5642,6848,3.93653,14.4984,0.000304
13118,6.65945,25.0697,3.5,3.65254,3.97638,0.15351,300.174,6268,2.72098,10.5642,6850,3.93847,14.5055,0.000304
13120,6.6614,25.0768,3.5,3.65183,3.97581,0.153647,300.174,6268,2.72098,10.5642,6852,3.94042,14.5126,0.000304
13122,6.66334,25.0839,3.5,3.65112,3.97525,0.153783,300.174,6268,2.72098,10.5642,6854,3.94236,14.5197,0.000304
13124,6.66529,25.091,3.5,3.65042,3.97468,0.153919,300.174,6268,2.72098,10.5642,6856,3.94431,14.5268,0.000304
13126,6.66723,25.0981,3.5,3.64971,3.97411,0.154056,300.175,6268,2.72098,10.5642,6858,3.94625,14.5339,0.000304
13128,6.66918,25.1052,3.5,3.649,3.97355,0.154192,300.175,6268,2.72098,10.5642,6860,3.94819,14.541,0.000304
13130,6.67112,25.1123,3.5,3.6483,3.97298,0.154329,300.175,6268,2.72098,10.5642,6862,3.95014,14.5481,0.000304
13132,6.67307,25.1194,3.5,3.64759,3.97241,0.154465,300.175,6268,2.72098,10.5642,6864,3.95208,14.5552,0.000304
13134,6.67501,25.1264,3.5,3.64686,3.97183,0.154602,300.175,6268,2.72098,10.5642,6866,3.95403,14.5623,0.000304
13136,6.67695,25.1335,3.5,3.6461,3.9712,0.154738,300.175,6268,2.72098,10.5642,6868,3.95597,14.5693,0.000304
13138,6.6789,25.1406,3.5,3.64533,3.97058,0.154874,300.175,6268,2.72098,10.5642,6870,3.95792,14.5764,0.000304
13140,6.68084,25.1477,3.5,3.64456,3.96995,0.155011,300.175,6268,2.72098,10.5642,6872,3.95986,14.5835,0.000304
13142,6.68279,25.1548,3.5,3.64379,3.96932,0.155147,300.175,6268,2.72098,10.5642,6874,3.96181,14.5906,0.000304
13144,6.68473,25.1619,3.5,3.64303,3.9687,0.155281,300.175,6268,2.72098,10.5642,6876,3.96375,14.5977,0.000304
13146,6.68668,25.169,3.5,3.64227,3.96807,0.155408,300.175,6268,2.72098,10.5642,6878,3.96569,14.6048,0.000304
13148,6.68862,25.176,3.5,3.64151,3.96744,0.155535,300.175,6268,2.72098,10.5642,6880,3.96764,14.6119,0.000304
13150,6.69057,25.1831,3.5,3.64075,3.96682,0.155662,300.176,6268,2.72098,10.5642,6882,3.96958,14.6189,0.000304
13152,6.69251,25.1902,3.5,3.63999,3.96619,0.155789,300.176,6268,2.72098,10.5642,6884,3.97153,14.626,0.000304
13154,6.69445,25.1973,3.5,3.63924,3.96556,0.155916,300.176,6268,2.72098,10.5642,6886,3.97347,14.6331,0.000304
13156,6.6964,25.2043,3.5,3.63848,3.96493,0.156043,300.176,6268,2.72098,10.5642,6888,3.97542,14.6402,0.000304
13158,6.69834,25.2114,3.5,3.63772,3.96431,0.15617,300.176,6268,2.72098,10.5642,6890,3.97736,14.6472,0.000304
13160,6.70029,25.2185,3.5,3.63696,3.96368,0.156297,300.176,6268,2.72098,10.5642,6892,3.97931,14.6543,0.000304
13162,6.70223,25.2256,3.5,3.6362,3.96305,0.156424,300.176,6268,2.72098,10.5642,6894,3.98125,14.6614,0.000304
13164,6.70418,25.2326,3.5,3.63544,3.96243,0.156551,300.176,6268,2.72098,10.5642,6896,3.98319,14.6684,0.000304
13166,6.70612,25.2397,3.5,3.63468,3.9618,0.156678,300.176,6268,2.72098,10.5642,6898,3.98514,14.6755,0.000304
13168,6.70807,25.2468,3.5,3.63392,3.96117,0.156805,300.176,6268,2.72098,10.5642,6900,3.98708,14.6826,0.000304
13170,6.71001,25.2538,3.5,3.63316,3.96054,0.156932,300.176,6268,2.72098,10.5642,6902,3.98903,14.6896,0.000304
13172,6.71195,25.2609,3.5,3.63236,3.95987,0.157059,300.176,6268,2.72098,10.5642,6904,3.99097,14.6967,0.000304
13174,6.7139,25.268,3.5,3.63155,3.9592,0.157186,300.176,6268,2.72098,10.5642,6906,3.99292,14.7038,0.000304
13176,6.71584,25.275,3.5,3.63075,3.95853,0.157313,300.177,6268,2.72098,10.5642,6908,3.99486,14.7108,0.000304
13178,6.71779,25.2821,3.5,3.62995,3.95786,0.157441,300.177,6268,2.72098,10.5642,6910,3.99681,14.7179,0.000304
13180,6.71973,25.2891,3.5,3.62915,3.95718,0.157568,300.177,6268,2.72098,10.5642,6912,3.99875,14.7249,0.000304
13182,6.72168,25.2962,3.5,3.62834,3.95651,0.157694,300.177,6268,2.72098,10.5642,6914,4.00069,14.732,0.000304
13184,6.72362,25.3032,3.5,3.62754,3.95584,0.157821,300.177,6268,2.72098,10.5642,6916,4.00264,14.7391,0.000304
13186,6.72557,25.3103,3.5,3.62674,3.95517,0.157947,300.177,6268,2.72098,10.5642,6918,4.00458,14.7461,0.000304
13188,6.72751,25.3173,3.5,3.62594,3.9545,0.158074,300.177,6268,2.72098,10.5642,6920,4.00653,14.7532,0.000304
13190,6.72945,25.3244,3.5,3.62513,3.95383,0.1582,300.177,6268,2.72098,10.5642,6922,4.00847,14.7602,0.000304
13192,6.7314,25.3314,3.5,3.62433,3.95316,0.158327,300.177,6268,2.72098,10.5642,6924,4.01042,14.7673,0.000304
13194,6.73334,25.3385,3.5,3.62353,3.95249,0.158453,300.177,6268,2.72098,10.5642,6926,4.01236,14.7743,0.000304
13196,6.73529,25.3455,3.5,3.62273,3.95182,0.15858,300.177,6268,2.72098,10.5642,6928,4.01431,14.7813,0.000304
13198,6.73723,25.3526,3.5,3.62192,3.95114,0.158706,300.177,6268,2.72098,10.5642,6930,4.01625,14.7884,0.000304
13200,6.73918,25.3596,3.5,3.62112,3.95047,0.158833,300.178,6268,2.72098,10.5642,6932,4.01819,14.7954,0.000304
13202,6.74112,25.3666,3.5,3.62032,3.9498,0.158959,300.178,6268,2.72098,10.5642,6934,4.02014,14.8025,0.000304
13204,6.74307,25.3737,3.5,3.61951,3.94913,0.159086,300.178,6268,2.72098,10.5642,6936,4.02208,14.8095,0.000304
13206,6.74501,25.3807,3.5,3.61871,3.94846,0.159212,300.178,6268,2.72098,10.5642,6938,4.02403,14.8165,0.000304
13208,6.74695,25.3878,3.5,3.61786,3.94774,0.159339,300.178,6268,2.72098,10.5642,6940,4.02597,14.8236,0.000304
13210,6.7489,25.3948,3.5,3.617,3.94702,0.159465,300.178,6268,2.72098,10.5642,6942,4.02792,14.8306,0.000304
13212,6.75084,25.4018,3.5,3.61615,3.94629,0.159592,300.178,6268,2.72098,10.5642,6944,4.02986,14.8376,0.000304
13214,6.75279,25.4089,3.5,3.61529,3.94557,0.159718,300.178,6268,2.72098,10.5642,6946,4.03181,14.8447,0.000304
13216,6.75473,25.4159,3.5,3.61443,3.94484,0.159845,300.178,6268,2.72098,10.5642,6948,4.03375,14.8517,0.000304
13218,6.75668,25.4229,3.5,3.6136,3.94412,0.159945,300.178,6268,2.72098,10.5642,6950,4.03569,14.8587,0.000304
13220,6.75862,25.4299,3.5,3.61278,3.94339,0.160044,300.178,6268,2.72098,10.5642,6952,4.03764,14.8657,0.000304
13222,6.76057,25.437,3.5,3.61195,3.94267,0.160143,300.178,6268,2.72098,10.5642,6954,4.03958,14.8728,0.000304
13224,6.76251,25.444,3.5,3.61112,3.94194,0.160242,300.178,6268,2.72098,10.5642,6956,4.04153,14.8798,0.000304
13226,6.76445,25.451,3.5,3.61029,3.94122,0.160341,300.179,6268,2.72098,10.5642,6958,4.04347,14.8868,0.000304
13228,6.7664,25.458,3.5,3.60946,3.94049,0.16044,300.179,6268,2.72098,10.5642,6960,4.04542,14.8938,0.000304
13230,6.76834,25.465,3.5,3.60863,3.93977,0.160539,300.179,6268,2.72098,10.5642,6962,4.04736,14.9008,0.000304
13232,6.77029,25.472,3.5,3.6078,3.93904,0.160638,300.179,6268,2.72098,10.5642,6964,4.04931,14.9079,0.000304
13234,6.77223,25.4791,3.5,3.60697,3.93832,0.160737,300.179,6268,2.72098,10.5642,6966,4.05125,14.9149,0.000304
13236,6.77418,25.4861,3.5,3.60614,3.93759,0.160836,300.179,6268,2.72098,10.5642,6968,4.05319,14.9219,0.000304
13238,6.77612,25.4931,3.5,3.60531,3.93687,0.160935,300.179,6268,2.72098,10.5642,6970,4.05514,14.9289,0.000304
13240,6.77807,25.5001,3.5,3.60448,3.93614,0.161034,300.179,6268,2.72098,10.5642,6972,4.05708,14.9359,0.000304
13242,6.78001,25.5071,3.5,3.60365,3.93542,0.161133,300.179,6268,2.72098,10.5642,6974,4.05903,14.9429,0.000304
13244,6.78195,25.5141,3.5,3.60282,3.93469,0.161232,300.179,6268,2.72098,10.5642,6976,4.06097,14.9499,0.000304
13246,6.7839,25.5211,3.5,3.60199,3.93397,0.161331,300.179,6268,2.72098,10.5642,6978,4.06292,14.9569,0.000304
13248,6.78584,25.5281,3.5,3.60116,3.93324,0.16143,300.179,6268,2.72098,10.5642,6980,4.06486,14.9639,0.000304
13250,6.78779,25.5351,3.5,3.60033,3.93251,0.161529,300.179,6268,2.72098,10.5642,6982,4.06681,14.9709,0.000304
13252,6.78973,25.5421,3.5,3.5995,3.93179,0.161628,300.18,6268,2.72098,10.5642,6984,4.06875,14.9779,0.000304
13254,6.79168,25.5491,3.5,3.59868,3.93106,0.161722,300.18,6268,2.72098,10.5642,6986,4.07069,14.9849,0.000304
13256,6.79362,25.5561,3.5,3.59785,3.93034,0.161814,300.18,6268,2.72098,10.5642,6988,4.07264,14.9919,0.000304
13258,6.79557,25.5631,3.5,3.59703,3.92961,0.161907,300.18,6268,2.72098,10.5642,6990,4.07458,14.9989,0.000304
13260,6.79751,25.5701,3.5,3.5962,3.92888,0.161999,300.18,6268,2.72098,10.5642,6992,4.07653,15.0059,0.000304
13262,6.79945,25.5771,3.5,3.59538,3.92816,0.162091,300.18,6268,2.72098,10.5642,6994,4.07847,15.0129,0.000304
13264,6.8014,25.5841,3.5,3.59455,3.92743,0.162184,300.18,6268,2.72098,10.5642,6996,4.08042,15.0199,0.000304
13266,6.80334,25.5911,3.5,3.59373,3.92671,0.162276,300.18,6268,2.72098,10.5642,6998,4.08236,15.0269,0.000304
13268,6.80529,25.598,3.5,3.59291,3.92598,0.162369,300.18,6268,2.72098,10.5642,7000,4.08431,15.0339,0.000304
13270,6.80723,25.605,3.5,3.59208,3.92525,0.162461,300.18,6268,2.72098,10.5642,7002,4.08625,15.0408,0.000304
13272,6.80918,25.612,3.5,3.59126,3.92453,0.162554,300.18,6268,2.72098,10.5642,7004,4.08819,15.0478,0.000304
13274,6.81112,25.619,3.5,3.59043,3.9238,0.162646,300.18,6268,2.72098,10.5642,7006,4.09014,15.0548,0.000304
13276,6.81307,25.626,3.5,3.58961,3.92308,0.162738,300.181,6268,2.72098,10.5642,7008,4.09208,15.0618,0.000304
13278,6.81501,25.633,3.5,3.58878,3.92235,0.162831,300.181,6268,2.72098,10.5642,7010,4.09403,15.0688,0.000304
13280,6.81695,25.6399,3.5,3.58798,3.92164,0.162923,300.181,6268,2.72098,10.5642,7012,4.09597,15.0757,0.000304
13282,6.8189,25.6469,3.5,3.58718,3.92095,0.163016,300.181,6268,2.72098,10.5642,7014,4.09792,15.0827,0.000304
13284,6.82084,25.6539,3.5,3.58639,3.92025,0.163108,300.181,6268,2.72098,10.5642,7016,4.09986,15.0897,0.000304
13286,6.82279,25.6608,3.5,3.5856,3.91956,0.1632,300.181,6268,2.72098,10.5642,7018,4.10181,15.0967,0.000304
13288,6.82473,25.6678,3.5,3.58481,3.91887,0.163293,300.181,6268,2.72098,10.5642,7020,4.10375,15.1036,0.000304
13290,6.82668,25.6748,3.5,3.58402,3.91817,0.163384,300.181,6268,2.72098,10.5642,7022,4.10569,15.1106,0.000304
13292,6.82862,25.6818,3.5,3.58323,3.91748,0.163474,300.181,6268,2.72098,10.5642,7024,4.10764,15.1176,0.000304
13294,6.83057,25.6887,3.5,3.58244,3.91679,0.163564,300.181,6268,2.72098,10.5642,7026,4.10958,15.1245,0.000304
13296,6.83251,25.6957,3.5,3.58165,3.9161,0.163654,300.181,6268,2.72098,10.5642,7028,4.11153,15.1315,0.000304
13298,6.83445,25.7026,3.5,3.58086,3.9154,0.163745,300.181,6268,2.72098,10.5642,7030,4.11347,15.1385,0.000304
13300,6.8364,25.7096,3.5,3.58007,3.91471,0.163835,300.182,6268,2.72098,10.5642,7032,4.11542,15.1454,0.000304
13302,6.83834,25.7166,3.5,3.57928,3.91402,0.163925,300.182,6268,2.72098,10.5642,7034,4.11736,15.1524,0.000304
13304,6.84029,25.7235,3.5,3.57849,3.91332,0.164015,300.182,6268,2.72098,10.5642,7036,4.11931,15.1593,0.000304
13306,6.84223,25.7305,3.5,3.5777,3.91263,0.164105,300.182,6268,2.72098,10.5642,7038,4.12125,15.1663,0.000304
13308,6.84418,25.7374,3.5,3.57691,3.91194,0.164196,300.182,6268,2.72098,10.5642,7040,4.12319,15.1733,0.000304
13310,6.84612,25.7444,3.5,3.57613,3.91124,0.164286,300.182,6268,2.72098,10.5642,7042,4.12514,15.1802,0.000304
13312,6.84807,25.7513,3.5,3.57534,3.91055,0.164376,300.182,6268,2.72098,10.5642,7044,4.12708,15.1872,0.000304
13314,6.85001,25.7583,3.5,3.57455,3.90986,0.164466,300.182,6268,2.72098,10.5642,7046,4.12903,15.1941,0.000304
13316,6.85195,25.7652,3.5,3.57377,3.90918,0.164557,300.182,6268,2.72098,10.5642,7048,4.13097,15.2011,0.000304
13318,6.8539,25.7722,3.5,3.57301,3.90852,0.164647,300.182,6268,2.72098,10.5642,7050,4.13292,15.208,0.000304
13320,6.85584,25.7791,3.5,3.57225,3.90786,0.164737,300.182,6268,2.72098,10.5642,7052,4.13486,15.215,0.000304
13322,6.85779,25.7861,3.5,3.5715,3.9072,0.164827,300.182,6268,2.72098,10.5642,7054,4.13681,15.2219,0.000304
13324,6.85973,25.793,3.5,3.57074,3.90654,0.164917,300.183,6268,2.72098,10.5642,7056,4.13875,15.2288,0.000304
13326,6.86168,25.8,3.5,3.56999,3.90588,0.165002,300.183,6268,2.72098,10.5642,7058,4.14069,15.2358,0.000304
13328,6.86362,25.8069,3.5,3.56925,3.90522,0.165077,300.183,6268,2.72098,10.5642,7060,4.14264,15.2427,0.000304
13330,6.86557,25.8138,3.5,3.56851,3.90455,0.165153,300.183,6268,2.72098,10.5642,7062,4.14458,15.2497,0.000304
13332,6.86751,25.8208,3.5,3.56776,3.90389,0.165229,300.183,6268,2.72098,10.5642,7064,4.14653,15.2566,0.000304
13334,6.86945,25.8277,3.5,3.56702,3.90323,0.165305,300.183,6268,2.72098,10.5642,7066,4.14847,15.2635,0.000304
13336,6.8714,25.8347,3.5,3.56628,3.90257,0.16538,300.183,6268,2.72098,10.5642,7068,4.15042,15.2705,0.000304
13338,6.87334,25.8416,3.5,3.56554,3.90191,0.165456,300.183,6268,2.72098,10.5642,7070,4.15236,15.2774,0.000304
13340,6.87529,25.8485,3.5,3.56479,3.90125,0.165532,300.183,6268,2.72098,10.5642,7072,4.15431,15.2843,0.000304
13342,6.87723,25.8554,3.5,3.56405,3.90059,0.165608,300.183,6268,2.72098,10.5642,7074,4.15625,15.2913,0.000304
13344,6.87918,25.8624,3.5,3.56331,3.89993,0.165683,300.183,6268,2.72098,10.5642,7076,4.15819,15.2982,0.000304
13346,6.88112,25.8693,3.5,3.56257,3.89927,0.165759,300.184,6268,2.72098,10.5642,7078,4.16014,15.3051,0.000304
13348,6.88307,25.8762,3.5,3.56182,3.89861,0.165835,300.184,6268,2.72098,10.5642,7080,4.16208,15.312,0.000304
13350,6.88501,25.8832,3.5,3.56108,3.89795,0.165911,300.184,6268,2.72098,10.5642,7082,4.16403,15.319,0.000304
13352,6.88695,25.8901,3.5,3.56035,3.8973,0.165987,300.184,6268,2.72098,10.5642,7084,4.16597,15.3259,0.000304
13354,6.8889,25.897,3.5,3.55965,3.89669,0.166062,300.184,6268,2.72098,10.5642,7086,4.16792,15.3328,0.000304
13356,6.89084,25.9039,3.5,3.55896,3.89608,0.166138,300.184,6268,2.72098,10.5642,7088,4.16986,15.3397,0.000304
13358,6.89279,25.9108,3.5,3.55827,3.89547,0.166214,300.184,6268,2.72098,10.5642,7090,4.17181,15.3467,0.000304
13360,6.89473,25.9178,3.5,3.55757,3.89486,0.16629,300.184,6268,2.72098,10.5642,7092,4.17375,15.3536,0.000304
13362,6.89668,25.9247,3.5,3.55688,3.89425,0.166365,300.184,6268,2.72098,10.5642,7094,4.17569,15.3605,0.000304
13364,6.89862,25.9316,3.5,3.55619,3.89364,0.166441,300.184,6268,2.72098,10.5642,7096,4.17764,15.3674,0.000304
13366,6.90057,25.9385,3.5,3.55549,3.89303,0.166516,300.184,6268,2.72098,10.5642,7098,4.17958,15.3743,0.000304
13368,6.90251,25.9454,3.5,3.5548,3.89242,0.166591,300.185,6268,2.72098,10.5642,7100,4.18153,15.3812,0.000304
13370,6.90445,25.9523,3.5,3.55411,3.89181,0.166667,300.185,6268,2.72098,10.5642,7102,4.18347,15.3881,0.000304
13372,6.9064,25.9592,3.5,3.55341,3.8912,0.166742,300.185,6268,2.72098,10.5642,7104,4.18542,15.395,0.000304
13374,6.90834,25.9661,3.5,3.55272,3.89059,0.166817,300.185,6268,2.72098,10.5642,7106,4.18736,15.402,0.000304
13376,6.91029,25.973,3.5,3.55203,3.88997,0.166893,300.185,6268,2.72098,10.5642,7108,4.18931,15.4089,0.000304
13378,6.91223,25.98,3.5,3.55133,3.88936,0.166968,300.185,6268,2.72098,10.5642,7110,4.19125,15.4158,0.000304
13380,6.91418,25.9869,3.5,3.55064,3.88875,0.167043,300.186,6268,2.72098,10.5642,7112,4.19319,15.4227,0.000304
13382,6.91612,25.9938,3.5,3.54995,3.88814,0.167119,300.186,6268,2.72098,10.5642,7114,4.19514,15.4296,0.000304
13384,6.91807,26.0007,3.5,3.54925,3.88753,0.167194,300.186,6268,2.72098,10.5642,7116,4.19708,15.4365,0.000304
13386,6.92001,26.0076,3.5,3.54856,3.88692,0.16727,300.187,6268,2.72098,10.5642,7118,4.19903,15.4434,0.000304
13388,6.92195,26.0145,3.5,3.54787,3.88631,0.167345,300.187,6268,2.72098,10.5642,7120,4.20097,15.4503,0.000304
13390,6.9239,26.0214,3.5,3.5472,3.88572,0.16742,300.188,6268,2.72098,10.5642,7122,4.20292,15.4572,0.000304
13392,6.92584,26.0283,3.5,3.54653,3.88513,0.167496,300.188,6268,2.72098,10.5642,7124,4.20486,15.4641,0.000304
13394,6.92779,26.0351,3.5,3.54586,3.88455,0.167571,300.188,6268,2.72098,10.5642,7126,4.20681,15.471,0.000304
13396,6.92973,26.042,3.5,3.54519,3.88396,0.167646,300.189,6268,2.72098,10.5642,7128,4.20875,15.4779,0.000304
13398,6.93168,26.0489,3.5,3.54452,3.88337,0.167722,300.189,6268,2.72098,10.5642,7130,4.21069,15.4847,0.000304
13400,6.93362,26.0558,3.5,3.54384,3.88278,0.167802,300.19,6268,2.72098,10.5642,7132,4.21264,15.4916,0.000304
13402,6.93557,26.0627,3.5,3.54317,3.88219,0.167882,300.191,6268,2.72098,10.5642,7134,4.21458,15.4985,0.000304
13404,6.93751,26.0696,3.5,3.54249,3.8816,0.167963,300.191,6268,2.72098,10.5642,7136,4.21653,15.5054,0.000304
13406,6.93945,26.0765,3.5,3.54182,3.88102,0.168043,300.192,6268,2.72098,10.5642,7138,4.21847,15.5123,0.000304
13408,6.9414,26.0834,3.5,3.54114,3.88043,0.168123,300.192,6268,2.72098,10.5642,7140,4.22042,15.5192,0.000304
13410,6.94334,26.0903,3.5,3.54047,3.87984,0.168203,300.193,6268,2.72098,10.5642,7142,4.22236,15.5261,0.000304
13412,6.94529,26.0971,3.5,3.53979,3.87925,0.168284,300.194,6268,2.72098,10.5642,7144,4.22431,15.533,0.000304
13414,6.94723,26.104,3.5,3.53912,3.87866,0.168364,300.194,6268,2.72098,10.5642,7146,4.22625,15.5398,0.000304
13416,6.94918,26.1109,3.5,3.53844,3.87807,0.168444,300.195,6268,2.72098,10.5642,7148,4.22819,15.5467,0.000304
13418,6.95112,26.1178,3.5,3.53777,3.87748,0.168524,300.196,6268,2.72098,10.5642,7150,4.23014,15.5536,0.000304
13420,6.95307,26.1247,3.5,3.53709,3.8769,0.168605,300.196,6268,2.72098,10.5642,7152,4.23208,15.5605,0.000304
13422,6.95501,26.1315,3.5,3.53642,3.87631,0.168685,300.197,6268,2.72098,10.5642,7154,4.23403,15.5674,0.000304
13424,6.95695,26.1384,3.5,3.53574,3.87572,0.168765,300.198,6268,2.72098,10.5642,7156,4.23597,15.5742,0.000304
13426,6.9589,26.1453,3.5,3.53508,3.87514,0.168846,300.199,6268,2.72098,10.5642,7158,4.23792,15.5811,0.000304
13428,6.96084,26.1522,3.5,3.53442,3.87457,0.168926,300.2,6268,2.72098,10.5642,7160,4.23986,15.588,0.000304
13430,6.96279,26.159,3.5,3.53377,3.874,0.169006,300.201,6268,2.72098,10.5642,7162,4.24181,15.5948,0.000304
13432,6.96473,26.1659,3.5,3.53311,3.87343,0.169086,300.201,6268,2.72098,10.5642,7164,4.24375,15.6017,0.000304
13434,6.96668,26.1728,3.5,3.53245,3.87286,0.169167,300.202,6268,2.72098,10.5642,7166,4.24569,15.6086,0.000304
13436,6.96862,26.1796,3.5,3.53178,3.87229,0.169257,300.203,6268,2.72098,10.5642,7168,4.24764,15.6155,0.000304
13438,6.97057,26.1865,3.5,3.53111,3.87171,0.16935,300.204,6268,2.72098,10.5642,7170,4.24958,15.6223,0.000304
