16156,8.95198,32.9438,3.5,3.02226,3.62354,0.419601,301.012,6948,3.04962,11.7579,9208,5.90236,21.1859,0.000304
16158,8.95393,32.9497,3.5,3.02026,3.62329,0.421308,301.013,6948,3.04962,11.7579,9210,5.90431,21.1918,0.000304
16160,8.95587,32.9556,3.5,3.01826,3.62303,0.423015,301.013,6948,3.04962,11.7579,9212,5.90625,21.1977,0.000304
16162,8.95781,32.9614,3.5,3.01617,3.62269,0.424722,301.014,6948,3.04962,11.7579,9214,5.90819,21.2035,0.000304
16164,8.95976,32.9673,3.5,3.01407,3.62233,0.426429,301.015,6948,3.04962,11.7579,9216,5.91014,21.2094,0.000304
16166,8.9617,32.9732,3.5,3.01197,3.62198,0.428136,301.015,6948,3.04962,11.7579,9218,5.91208,21.2152,0.000304
16168,8.96365,32.979,3.5,3.00986,3.62162,0.429843,301.016,6948,3.04962,11.7579,9220,5.91403,21.2211,0.000304
16170,8.96559,32.9849,3.5,3.00776,3.62126,0.43155,301.016,6948,3.04962,11.7579,9222,5.91597,21.2269,0.000304
16172,8.96754,32.9907,3.5,3.00566,3.6209,0.433257,301.017,6948,3.04962,11.7579,9224,5.91792,21.2328,0.000304
16174,8.96948,32.9965,3.5,3.00355,3.62055,0.434963,301.018,6948,3.04962,11.7579,9226,5.91986,21.2386,0.000304
16176,8.97143,33.0024,3.5,3.00145,3.62019,0.43667,301.018,6948,3.04962,11.7579,9228,5.92181,21.2445,0.000304
16178,8.97337,33.0082,3.5,2.99934,3.61983,0.438377,301.019,6948,3.04962,11.7579,9230,5.92375,21.2503,0.000304
16180,8.97531,33.014,3.5,2.99724,3.61947,0.440084,301.019,6948,3.04962,11.7579,9232,5.92569,21.2561,0.000304
16182,8.97726,33.0199,3.5,2.99514,3.61912,0.441791,301.02,6948,3.04962,11.7579,9234,5.92764,21.2619,0.000304
16184,8.9792,33.0257,3.5,2.99303,3.61876,0.443498,301.021,6948,3.04962,11.7579,9236,5.92958,21.2678,0.000304
16186,8.98115,33.0315,3.5,2.99093,3.6184,0.445205,301.021,6948,3.04962,11.7579,9238,5.93153,21.2736,0.000304
16188,8.98309,33.0373,3.5,2.98882,3.61805,0.446912,301.022,6948,3.04962,11.7579,9240,5.93347,21.2794,0.000304
16190,8.98504,33.0431,3.5,2.98672,3.61769,0.448619,301.022,6948,3.04962,11.7579,9242,5.93542,21.2852,0.000304
16192,8.98698,33.0489,3.5,2.98431,3.61733,0.45063,301.023,6948,3.04962,11.7579,9244,5.93736,21.291,0.000304
16194,8.98893,33.0547,3.5,2.98166,3.61697,0.452876,301.024,6948,3.04962,11.7579,9246,5.93931,21.2968,0.000304
16196,8.99087,33.0605,3.5,2.97902,3.61662,0.455121,301.024,6948,3.04962,11.7579,9248,5.94125,21.3026,0.000304
16198,8.99281,33.0663,3.5,2.97609,3.61597,0.457366,301.025,6948,3.04962,11.7579,9250,5.94319,21.3084,0.000304
16200,8.99476,33.0721,3.5,2.97302,3.61519,0.459611,301.025,6948,3.04962,11.7579,9252,5.94514,21.3142,0.000304
16202,8.9967,33.0779,3.5,2.96996,3.61441,0.461856,301.026,6948,3.04962,11.7579,9254,5.94708,21.3199,0.000304
16204,8.99865,33.0836,3.5,2.96689,3.61363,0.464101,301.027,6948,3.04962,11.7579,9256,5.94903,21.3257,0.000304
16206,9.00059,33.0894,3.5,2.96382,3.61285,0.466346,301.027,6948,3.04962,11.7579,9258,5.95097,21.3315,0.000304
16208,9.00254,33.0951,3.5,2.96075,3.61207,0.468591,301.028,6948,3.04962,11.7579,9260,5.95292,21.3372,0.000304
16210,9.00448,33.1009,3.5,2.95768,3.61129,0.470837,301.028,6948,3.04962,11.7579,9262,5.95486,21.343,0.000304
16212,9.00643,33.1066,3.5,2.95462,3.61051,0.473082,301.029,6948,3.04962,11.7579,9264,5.95681,21.3487,0.000304
16214,9.00837,33.1124,3.5,2.95155,3.60973,0.475327,301.03,6948,3.04962,11.7579,9266,5.95875,21.3545,0.000304
16216,9.01031,33.1181,3.5,2.94848,3.60894,0.477572,301.03,6948,3.04962,11.7579,9268,5.96069,21.3602,0.000304
16218,9.01226,33.1238,3.5,2.94541,3.60816,0.479817,301.031,6948,3.04962,11.7579,9270,5.96264,21.3659,0.000304
16220,9.0142,33.1296,3.5,2.94234,3.60738,0.482062,301.032,6948,3.04962,11.7579,9272,5.96458,21.3716,0.000304
16222,9.01615,33.1353,3.5,2.93927,3.6066,0.484307,301.032,6948,3.04962,11.7579,9274,5.96653,21.3774,0.000304
16224,9.01809,33.141,3.5,2.9362,3.60582,0.486552,301.033,6948,3.04962,11.7579,9276,5.96847,21.3831,0.000304
16226,9.02004,33.1467,3.5,2.93313,3.60504,0.488798,301.033,6948,3.04962,11.7579,9278,5.97042,21.3888,0.000304
16228,9.02198,33.1524,3.5,2.92973,3.60426,0.491376,301.034,6948,3.04962,11.7579,9280,5.97236,21.3945,0.000304
16230,9.02393,33.1581,3.5,2.92577,3.60348,0.49451,301.035,6948,3.04962,11.7579,9282,5.97431,21.4002,0.000304
16232,9.02587,33.1638,3.5,2.92181,3.6027,0.497643,301.035,6948,3.04962,11.7579,9284,5.97625,21.4058,0.000304
16234,9.02781,33.1694,3.5,2.91766,3.60172,0.500777,301.036,6948,3.04962,11.7579,9286,5.97819,21.4115,0.000304
16236,9.02976,33.1751,3.5,2.9133,3.60054,0.50391,301.037,6948,3.04962,11.7579,9288,5.98014,21.4172,0.000304
16238,9.0317,33.1808,3.5,2.90894,3.59936,0.507044,301.037,6948,3.04962,11.7579,9290,5.98208,21.4228,0.000304
16240,9.03365,33.1864,3.5,2.90458,3.59817,0.510177,301.038,6948,3.04962,11.7579,9292,5.98403,21.4285,0.000304
16242,9.03559,33.192,3.5,2.90022,3.59699,0.51331,301.038,6948,3.04962,11.7579,9294,5.98597,21.4341,0.000304
16244,9.03754,33.1977,3.5,2.89586,3.59581,0.516444,301.039,6948,3.04962,11.7579,9296,5.98792,21.4398,0.000304
16246,9.03948,33.2033,3.5,2.89149,3.59463,0.519577,301.04,6948,3.04962,11.7579,9298,5.98986,21.4454,0.000304
16248,9.04143,33.2089,3.5,2.88713,3.59345,0.522711,301.04,6948,3.04962,11.7579,9300,5.99181,21.451,0.000304
16250,9.04337,33.2145,3.5,2.88277,3.59226,0.525844,301.041,6948,3.04962,11.7579,9302,5.99375,21.4566,0.000304
16252,9.04531,33.2201,3.5,2.87841,3.59108,0.528978,301.042,6948,3.04962,11.7579,9304,5.99569,21.4622,0.000304
16254,9.04726,33.2257,3.5,2.87405,3.5899,0.532111,301.042,6948,3.04962,11.7579,9306,5.99764,21.4678,0.000304
16256,9.0492,33.2313,3.5,2.86969,3.58872,0.535245,301.043,6948,3.04962,11.7579,9308,5.99958,21.4734,0.000304
16258,9.05115,33.2368,3.5,2.86532,3.58754,0.538378,301.043,6948,3.04962,11.7579,9310,6.00153,21.4789,0.000304
16260,9.05309,33.2424,3.5,2.86096,3.58635,0.541512,301.044,6948,3.04962,11.7579,9312,6.00347,21.4845,0.000304
16262,9.05504,33.248,3.5,2.8566,3.58517,0.544645,301.045,6948,3.04962,11.7579,9314,6.00542,21.49,0.000304
16264,9.05698,33.2535,3.5,2.85189,3.58399,0.548128,301.045,6948,3.04962,11.7579,9316,6.00736,21.4956,0.000304
16266,9.05893,33.259,3.5,2.84563,3.58281,0.553152,301.046,6948,3.04962,11.7579,9318,6.00931,21.5011,0.000304
16268,9.06087,33.2646,3.5,2.83938,3.58162,0.558176,301.047,6948,3.04962,11.7579,9320,6.01125,21.5066,0.000304
16270,9.06281,33.2701,3.5,2.83324,3.58056,0.563201,301.047,6948,3.04962,11.7579,9322,6.01319,21.5122,0.000304
16272,9.06476,33.2756,3.5,2.82736,3.57975,0.568225,301.048,6948,3.04962,11.7579,9324,6.01514,21.5177,0.000304
16274,9.0667,33.2811,3.5,2.82148,3.57894,0.573249,301.049,6948,3.04962,11.7579,9326,6.01708,21.5231,0.000304
16276,9.06865,33.2865,3.5,2.8156,3.57814,0.578273,301.049,6948,3.04962,11.7579,9328,6.01903,21.5286,0.000304
16278,9.07059,33.292,3.5,2.80972,3.57733,0.583298,301.05,6948,3.04962,11.7579,9330,6.02097,21.5341,0.000304
16280,9.07254,33.2974,3.5,2.80384,3.57652,0.588322,301.051,6948,3.04962,11.7579,9332,6.02292,21.5395,0.000304
16282,9.07448,33.3029,3.5,2.79796,3.57572,0.593346,301.051,6948,3.04962,11.7579,9334,6.02486,21.545,0.000304
16284,9.07643,33.3083,3.5,2.79208,3.57491,0.598371,301.052,6948,3.04962,11.7579,9336,6.02681,21.5504,0.000304
16286,9.07837,33.3137,3.5,2.7862,3.5741,0.603395,301.053,6948,3.04962,11.7579,9338,6.02875,21.5558,0.000304
16288,9.08031,33.3191,3.5,2.78031,3.57329,0.608419,301.053,6948,3.04962,11.7579,9340,6.03069,21.5612,0.000304
16290,9.08226,33.3245,3.5,2.77443,3.57249,0.613443,301.054,6948,3.04962,11.7579,9342,6.03264,21.5666,0.000304
16292,9.0842,33.3299,3.5,2.76855,3.57168,0.618468,301.055,6948,3.04962,11.7579,9344,6.03458,21.572,0.000304
16294,9.08615,33.3353,3.5,2.76267,3.57087,0.623492,301.055,6948,3.04962,11.7579,9346,6.03653,21.5774,0.000304
16296,9.08809,33.3407,3.5,2.75679,3.57007,0.628516,301.056,6948,3.04962,11.7579,9348,6.03847,21.5827,0.000304
16298,9.09004,33.346,3.5,2.7509,3.56926,0.63354,301.057,6948,3.04962,11.7579,9350,6.04042,21.5881,0.000304
16300,9.09198,33.3513,3.5,2.74502,3.56845,0.638564,301.057,6948,3.04962,11.7579,9352,6.04236,21.5934,0.000304
16302,9.09393,33.3567,3.5,2.73524,3.56765,0.647491,301.058,6948,3.04962,11.7579,9354,6.04431,21.5987,0.000304
16304,9.09587,33.362,3.5,2.72544,3.56684,0.656429,301.059,6948,3.04962,11.7579,9356,6.04625,21.604,0.000304
16306,9.09781,33.3672,3.5,2.71566,3.56605,0.665367,301.059,6948,3.04962,11.7579,9358,6.04819,21.6093,0.000304
16308,9.09976,33.3725,3.5,2.70612,3.56551,0.674306,301.06,6948,3.04962,11.7579,9360,6.05014,21.6146,0.000304
16310,9.1017,33.3777,3.5,2.69658,3.56496,0.683244,301.061,6948,3.04962,11.7579,9362,6.05208,21.6198,0.000304
16312,9.10365,33.383,3.5,2.68704,3.56441,0.692182,301.061,6948,3.04962,11.7579,9364,6.05403,21.625,0.000304
16314,9.10559,33.3882,3.5,2.6775,3.56386,0.701121,301.062,6948,3.04962,11.7579,9366,6.05597,21.6303,0.000304
16316,9.10754,33.3934,3.5,2.66795,3.56331,0.710059,301.063,6948,3.04962,11.7579,9368,6.05792,21.6354,0.000304
16318,9.10948,33.3985,3.5,2.65841,3.56276,0.718997,301.063,6948,3.04962,11.7579,9370,6.05986,21.6406,0.000304
16320,9.11143,33.4037,3.5,2.64887,3.56221,0.727935,301.064,6948,3.04962,11.7579,9372,6.06181,21.6458,0.000304
16322,9.11337,33.4088,3.5,2.63932,3.56166,0.736874,301.065,6948,3.04962,11.7579,9374,6.06375,21.6509,0.000304
16324,9.11531,33.4139,3.5,2.62978,3.56111,0.745812,301.065,6948,3.04962,11.7579,9376,6.06569,21.656,0.000304
16326,9.11726,33.419,3.5,2.62024,3.56056,0.75475,301.066,6948,3.04962,11.7579,9378,6.06764,21.6611,0.000304
16328,9.1192,33.4241,3.5,2.61069,3.56001,0.763688,301.067,6948,3.04962,11.7579,9380,6.06958,21.6662,0.000304
16330,9.12115,33.4292,3.5,2.60115,3.55946,0.772627,301.068,6948,3.04962,11.7579,9382,6.07153,21.6712,0.000304
16332,9.12309,33.4342,3.5,2.5916,3.55891,0.781565,301.068,6948,3.04962,11.7579,9384,6.07347,21.6763,0.000304
16334,9.12504,33.4392,3.5,2.58206,3.55836,0.790503,301.069,6948,3.04962,11.7579,9386,6.07542,21.6813,0.000304
16336,9.12698,33.4442,3.5,2.57251,3.55781,0.799441,301.07,6948,3.04962,11.7579,9388,6.07736,21.6863,0.000304
16338,9.12893,33.4492,3.5,2.54941,3.55726,0.821931,301.07,6948,3.04962,11.7579,9390,6.07931,21.6913,0.000304
16340,9.13087,33.4541,3.5,2.52304,3.55671,0.847694,301.071,6948,3.04962,11.7579,9392,6.08125,21.6962,0.000304
16340,9.13087,33.4541,0,2.75317,3.558,0.804677,301.07,6948,3.04962,11.7579,9392,6.08125,21.6962,0.000305
16340,9.13087,33.4541,-3.5,2.95831,3.55936,0.786448,301.07,6948,3.04962,11.7579,9392,6.08125,21.6962,0.000405
16342,9.13281,33.46,-3.5,3.05646,3.56511,0.693472,301.063,6950,3.05156,11.7639,9392,6.08125,21.6962,0.000405
16344,9.13476,33.466,-3.5,3.07791,3.56831,0.675033,301.056,6952,3.05351,11.7698,9392,6.08125,21.6962,0.000405
16346,9.1367,33.4721,-3.5,3.1158,3.57131,0.639969,301.049,6954,3.05545,11.7759,9392,6.08125,21.6962,0.000405
16348,9.13865,33.4782,-3.5,3.13082,3.57391,0.627403,301.042,6956,3.0574,11.782,9392,6.08125,21.6962,0.000405
16350,9.14059,33.4843,-3.5,3.14548,3.57621,0.614923,301.035,6958,3.05934,11.7881,9392,6.08125,21.6962,0.000405
16352,9.14254,33.4904,-3.5,3.15801,3.57829,0.604371,301.028,6960,3.06129,11.7943,9392,6.08125,21.6962,0.000405
16354,9.14448,33.4966,-3.5,3.16988,3.5802,0.594324,301.021,6962,3.06323,11.8004,9392,6.08125,21.6962,0.000405
16356,9.14643,33.5028,-3.5,3.1814,3.58254,0.585055,301.015,6964,3.06518,11.8066,9392,6.08125,21.6962,0.000405
16358,9.14837,33.509,-3.5,3.19258,3.585,0.576264,301.008,6966,3.06712,11.8128,9392,6.08125,21.6962,0.000405
16360,9.15031,33.5152,-3.5,3.20317,3.58733,0.567931,301.002,6968,3.06906,11.819,9392,6.08125,21.6962,0.000405
16362,9.15226,33.5214,-3.5,3.21329,3.58955,0.55996,300.995,6970,3.07101,11.8253,9392,6.08125,21.6962,0.000405
16364,9.1542,33.5277,-3.5,3.22301,3.59168,0.552309,300.989,6972,3.07295,11.8316,9392,6.08125,21.6962,0.000405
16366,9.15615,33.534,-3.5,3.23152,3.59372,0.545783,300.983,6974,3.0749,11.8378,9392,6.08125,21.6962,0.000405
16368,9.15809,33.5403,-3.5,3.23789,3.5957,0.54133,300.977,6976,3.07684,11.8441,9392,6.08125,21.6962,0.000405
16370,9.16004,33.5466,-3.5,3.24407,3.59761,0.537006,300.971,6978,3.07879,11.8504,9392,6.08125,21.6962,0.000405
16372,9.16198,33.5529,-3.5,3.25008,3.59946,0.532797,300.965,6980,3.08073,11.8568,9392,6.08125,21.6962,0.000405
16374,9.16393,33.5593,-3.5,3.25594,3.60126,0.528691,300.959,6982,3.08268,11.8631,9392,6.08125,21.6962,0.000405
16376,9.16587,33.5656,-3.5,3.26142,3.60277,0.524675,300.953,6984,3.08462,11.8694,9392,6.08125,21.6962,0.000405
16378,9.16781,33.5719,-3.5,3.26644,3.60391,0.520741,300.948,6986,3.08656,11.8758,9392,6.08125,21.6962,0.000405
16380,9.16976,33.5783,-3.5,3.27136,3.60501,0.516881,300.942,6988,3.08851,11.8821,9392,6.08125,21.6962,0.000405
16382,9.1717,33.5847,-3.5,3.2762,3.6061,0.513086,300.937,6990,3.09045,11.8885,9392,6.08125,21.6962,0.000405
16384,9.17365,33.5911,-3.5,3.28095,3.60716,0.509351,300.931,6992,3.0924,11.8949,9392,6.08125,21.6962,0.000405
16386,9.17559,33.5974,-3.5,3.28564,3.60821,0.505669,300.926,6994,3.09434,11.9013,9392,6.08125,21.6962,0.000405
16388,9.17754,33.6038,-3.5,3.29026,3.60923,0.502036,300.921,6996,3.09629,11.9077,9392,6.08125,21.6962,0.000405
16390,9.17948,33.6102,-3.5,3.29482,3.61024,0.498447,300.915,6998,3.09823,11.9141,9392,6.08125,21.6962,0.000405
16392,9.18143,33.6167,-3.5,3.29932,3.61124,0.494898,300.91,7000,3.10018,11.9205,9392,6.08125,21.6962,0.000405
16394,9.18337,33.6231,-3.5,3.30378,3.61222,0.491386,300.905,7002,3.10212,11.9269,9392,6.08125,21.6962,0.000405
16396,9.18531,33.6295,-3.5,3.30754,3.61319,0.488557,300.9,7004,3.10406,11.9334,9392,6.08125,21.6962,0.000405
16398,9.18726,33.636,-3.5,3.31093,3.61414,0.486085,300.895,7006,3.10601,11.9398,9392,6.08125,21.6962,0.000405
16400,9.1892,33.6424,-3.5,3.31429,3.61509,0.483633,300.891,7008,3.10795,11.9462,9392,6.08125,21.6962,0.000405
16402,9.19115,33.6489,-3.5,3.31762,3.61602,0.481199,300.886,7010,3.1099,11.9527,9392,6.08125,21.6962,0.000405
16404,9.19309,33.6553,-3.5,3.32069,3.6167,0.478781,300.881,7012,3.11184,11.9591,9392,6.08125,21.6962,0.000405
16406,9.19504,33.6618,-3.5,3.32348,3.61712,0.476377,300.876,7014,3.11379,11.9656,9392,6.08125,21.6962,0.000405
16408,9.19698,33.6682,-3.5,3.32625,3.61754,0.473987,300.872,7016,3.11573,11.9721,9392,6.08125,21.6962,0.000405
16410,9.19893,33.6747,-3.5,3.32901,3.61795,0.47161,300.867,7018,3.11768,11.9786,9392,6.08125,21.6962,0.000405
16412,9.20087,33.6812,-3.5,3.33175,3.61836,0.469243,300.863,7020,3.11962,11.985,9392,6.08125,21.6962,0.000405
16414,9.20281,33.6877,-3.5,3.33448,3.61876,0.466887,300.859,7022,3.12156,11.9915,9392,6.08125,21.6962,0.000405
16416,9.20476,33.6942,-3.5,3.33719,3.61917,0.46454,300.854,7024,3.12351,11.998,9392,6.08125,21.6962,0.000405
16418,9.2067,33.7007,-3.5,3.3399,3.61956,0.462201,300.85,7026,3.12545,12.0045,9392,6.08125,21.6962,0.000405
16420,9.20865,33.7072,-3.5,3.3426,3.61996,0.45987,300.846,7028,3.1274,12.011,9392,6.08125,21.6962,0.000405
16422,9.21059,33.7137,-3.5,3.34528,3.62036,0.457546,300.842,7030,3.12934,12.0175,9392,6.08125,21.6962,0.000405
16424,9.21254,33.7202,-3.5,3.34796,3.62075,0.455228,300.838,7032,3.13129,12.024,9392,6.08125,21.6962,0.000405
16426,9.21448,33.7267,-3.5,3.35063,3.62114,0.452916,300.834,7034,3.13323,12.0305,9392,6.08125,21.6962,0.000405
16428,9.21643,33.7332,-3.5,3.3533,3.62153,0.45061,300.83,7036,3.13518,12.037,9392,6.08125,21.6962,0.000405
16430,9.21837,33.7397,-3.5,3.3557,3.62191,0.44856,300.826,7038,3.13712,12.0436,9392,6.08125,21.6962,0.000405
16432,9.22031,33.7463,-3.5,3.3578,3.6223,0.446814,300.822,7040,3.13906,12.0501,9392,6.08125,21.6962,0.000405
16434,9.22226,33.7528,-3.5,3.3599,3.62268,0.44507,300.819,7042,3.14101,12.0566,9392,6.08125,21.6962,0.000405
16436,9.2242,33.7593,-3.5,3.36197,3.62304,0.443329,300.815,7044,3.14295,12.0632,9392,6.08125,21.6962,0.000405
16438,9.22615,33.7659,-3.5,3.36395,3.62331,0.441591,300.811,7046,3.1449,12.0697,9392,6.08125,21.6962,0.000405
16440,9.22809,33.7724,-3.5,3.36592,3.62358,0.439855,300.808,7048,3.14684,12.0763,9392,6.08125,21.6962,0.000405
16442,9.23004,33.779,-3.5,3.36789,3.62385,0.438122,300.804,7050,3.14879,12.0828,9392,6.08125,21.6962,0.000405
16444,9.23198,33.7855,-3.5,3.36986,3.62411,0.43639,300.801,7052,3.15073,12.0894,9392,6.08125,21.6962,0.000405
16446,9.23393,33.7921,-3.5,3.37182,3.62438,0.43466,300.797,7054,3.15268,12.0959,9392,6.08125,21.6962,0.000405
16448,9.23587,33.7986,-3.5,3.37379,3.62464,0.432932,300.794,7056,3.15462,12.1025,9392,6.08125,21.6962,0.000405
16450,9.23781,33.8052,-3.5,3.37575,3.62491,0.431205,300.79,7058,3.15656,12.109,9392,6.08125,21.6962,0.000405
16452,9.23976,33.8118,-3.5,3.3777,3.62517,0.42948,300.787,7060,3.15851,12.1156,9392,6.08125,21.6962,0.000405
16454,9.2417,33.8183,-3.5,3.37966,3.62543,0.427755,300.784,7062,3.16045,12.1222,9392,6.08125,21.6962,0.000405
16456,9.24365,33.8249,-3.5,3.38162,3.6257,0.426032,300.781,7064,3.1624,12.1288,9392,6.08125,21.6962,0.000405
16458,9.24559,33.8315,-3.5,3.38357,3.62596,0.42431,300.778,7066,3.16434,12.1353,9392,6.08125,21.6962,0.000405
16460,9.24754,33.8381,-3.5,3.38552,3.62622,0.422589,300.774,7068,3.16629,12.1419,9392,6.08125,21.6962,0.000405
16462,9.24948,33.8447,-3.5,3.38747,3.62648,0.420869,300.771,7070,3.16823,12.1485,9392,6.08125,21.6962,0.000405
16464,9.25143,33.8513,-3.5,3.38942,3.62674,0.41915,300.768,7072,3.17018,12.1551,9392,6.08125,21.6962,0.000405
16466,9.25337,33.8578,-3.5,3.39123,3.627,0.417578,300.765,7074,3.17212,12.1617,9392,6.08125,21.6962,0.000405
16468,9.25531,33.8644,-3.5,3.39289,3.62726,0.416146,300.762,7076,3.17406,12.1683,9392,6.08125,21.6962,0.000405
16470,9.25726,33.871,-3.5,3.39455,3.62752,0.414715,300.76,7078,3.17601,12.1749,9392,6.08125,21.6962,0.000405
16472,9.2592,33.8776,-3.5,3.39621,3.62778,0.413284,300.757,7080,3.17795,12.1815,9392,6.08125,21.6962,0.000405
16474,9.26115,33.8843,-3.5,3.39788,3.62804,0.411854,300.754,7082,3.1799,12.1881,9392,6.08125,21.6962,0.000405
16476,9.26309,33.8909,-3.5,3.39954,3.62831,0.410424,300.751,7084,3.18184,12.1947,9392,6.08125,21.6962,0.000405
16478,9.26504,33.8975,-3.5,3.40121,3.62857,0.408995,300.748,7086,3.18379,12.2013,9392,6.08125,21.6962,0.000405
16480,9.26698,33.9041,-3.5,3.40287,3.62884,0.407566,300.746,7088,3.18573,12.2079,9392,6.08125,21.6962,0.000405
16482,9.26893,33.9107,-3.5,3.40453,3.6291,0.406137,300.743,7090,3.18768,12.2146,9392,6.08125,21.6962,0.000405
16484,9.27087,33.9173,-3.5,3.40619,3.62936,0.404708,300.74,7092,3.18962,12.2212,9392,6.08125,21.6962,0.000405
16486,9.27281,33.924,-3.5,3.40785,3.62962,0.40328,300.738,7094,3.19156,12.2278,9392,6.08125,21.6962,0.000405
16488,9.27476,33.9306,-3.5,3.40951,3.62989,0.401852,300.735,7096,3.19351,12.2344,9392,6.08125,21.6962,0.000405
16490,9.2767,33.9372,-3.5,3.41117,3.63015,0.400425,300.733,7098,3.19545,12.2411,9392,6.08125,21.6962,0.000405
16492,9.27865,33.9439,-3.5,3.41284,3.63041,0.398997,300.73,7100,3.1974,12.2477,9392,6.08125,21.6962,0.000405
16494,9.28059,33.9505,-3.5,3.41449,3.63067,0.39757,300.728,7102,3.19934,12.2543,9392,6.08125,21.6962,0.000405
16496,9.28254,33.9571,-3.5,3.41615,3.63093,0.396142,300.725,7104,3.20129,12.261,9392,6.08125,21.6962,0.000405
16498,9.28448,33.9638,-3.5,3.41781,3.63119,0.394715,300.723,7106,3.20323,12.2676,9392,6.08125,21.6962,0.000405
16500,9.28643,33.9704,-3.5,3.41947,3.63146,0.393289,300.721,7108,3.20518,12.2743,9392,6.08125,21.6962,0.000405
16502,9.28837,33.9771,-3.5,3.42112,3.63172,0.391873,300.718,7110,3.20712,12.2809,9392,6.08125,21.6962,0.000405
16504,9.29031,33.9837,-3.5,3.42275,3.63198,0.390474,300.716,7112,3.20906,12.2876,9392,6.08125,21.6962,0.000405
16506,9.29226,33.9904,-3.5,3.42438,3.63224,0.389074,300.714,7114,3.21101,12.2942,9392,6.08125,21.6962,0.000405
16508,9.2942,33.9971,-3.5,3.42603,3.63252,0.387675,300.711,7116,3.21295,12.3009,9392,6.08125,21.6962,0.000405
16510,9.29615,34.0037,-3.5,3.42768,3.6328,0.386276,300.709,7118,3.2149,12.3076,9392,6.08125,21.6962,0.000405
16512,9.29809,34.0104,-3.5,3.42933,3.63308,0.384877,300.707,7120,3.21684,12.3142,9392,6.08125,21.6962,0.000405
16514,9.30004,34.0171,-3.5,3.43099,3.63336,0.383479,300.705,7122,3.21879,12.3209,9392,6.08125,21.6962,0.000405
16516,9.30198,34.0237,-3.5,3.43264,3.63365,0.38208,300.703,7124,3.22073,12.3276,9392,6.08125,21.6962,0.000405
16518,9.30393,34.0304,-3.5,3.43429,3.63393,0.380681,300.701,7126,3.22268,12.3343,9392,6.08125,21.6962,0.000405
16520,9.30587,34.0371,-3.5,3.43594,3.63421,0.379283,300.699,7128,3.22462,12.3409,9392,6.08125,21.6962,0.000405
16522,9.30781,34.0438,-3.5,3.43759,3.63449,0.377884,300.697,7130,3.22656,12.3476,9392,6.08125,21.6962,0.000405
16524,9.30976,34.0505,-3.5,3.43925,3.63478,0.376486,300.695,7132,3.22851,12.3543,9392,6.08125,21.6962,0.000405
16526,9.3117,34.0572,-3.5,3.4409,3.63506,0.375087,300.693,7134,3.23045,12.361,9392,6.08125,21.6962,0.000405
16528,9.31365,34.0639,-3.5,3.44255,3.63534,0.373689,300.691,7136,3.2324,12.3677,9392,6.08125,21.6962,0.000405
16530,9.31559,34.0706,-3.5,3.4442,3.63562,0.372291,300.689,7138,3.23434,12.3744,9392,6.08125,21.6962,0.000405
16532,9.31754,34.0773,-3.5,3.44585,3.6359,0.370893,300.687,7140,3.23629,12.3811,9392,6.08125,21.6962,0.000405
16534,9.31948,34.084,-3.5,3.4475,3.63619,0.369495,300.685,7142,3.23823,12.3878,9392,6.08125,21.6962,0.000405
16536,9.32143,34.0907,-3.5,3.44915,3.63647,0.368097,300.683,7144,3.24018,12.3945,9392,6.08125,21.6962,0.000405
16538,9.32337,34.0974,-3.5,3.45081,3.63675,0.366693,300.681,7146,3.24212,12.4012,9392,6.08125,21.6962,0.000405
16540,9.32531,34.1041,-3.5,3.45248,3.63703,0.365275,300.679,7148,3.24406,12.4079,9392,6.08125,21.6962,0.000405
16542,9.32726,34.1108,-3.5,3.45415,3.63731,0.363857,300.678,7150,3.24601,12.4146,9392,6.08125,21.6962,0.000405
16544,9.3292,34.1175,-3.5,3.45582,3.63759,0.362438,300.676,7152,3.24795,12.4214,9392,6.08125,21.6962,0.000405
16546,9.33115,34.1243,-3.5,3.45748,3.63786,0.36102,300.674,7154,3.2499,12.4281,9392,6.08125,21.6962,0.000405
16548,9.33309,34.131,-3.5,3.45915,3.63814,0.359602,300.672,7156,3.25184,12.4348,9392,6.08125,21.6962,0.000405
16550,9.33504,34.1377,-3.5,3.46081,3.63842,0.358184,300.671,7158,3.25379,12.4415,9392,6.08125,21.6962,0.000405
16552,9.33698,34.1444,-3.5,3.46248,3.63869,0.356765,300.669,7160,3.25573,12.4483,9392,6.08125,21.6962,0.000405
16554,9.33893,34.1512,-3.5,3.46414,3.63897,0.355347,300.667,7162,3.25768,12.455,9392,6.08125,21.6962,0.000405
16556,9.34087,34.1579,-3.5,3.46581,3.63924,0.353929,300.666,7164,3.25962,12.4618,9392,6.08125,21.6962,0.000405
16558,9.34281,34.1647,-3.5,3.46747,3.63952,0.352511,300.664,7166,3.26156,12.4685,9392,6.08125,21.6962,0.000405
16560,9.34476,34.1714,-3.5,3.46914,3.63979,0.351093,300.663,7168,3.26351,12.4752,9392,6.08125,21.6962,0.000405
16562,9.3467,34.1782,-3.5,3.4708,3.64007,0.349675,300.661,7170,3.26545,12.482,9392,6.08125,21.6962,0.000405
16564,9.34865,34.1849,-3.5,3.47247,3.64034,0.348257,300.659,7172,3.2674,12.4887,9392,6.08125,21.6962,0.000405
