587198,316.614,1174.88,-1.37364,4.09629,4.12368,0.130924,299.287,414044,156.612,608.398,170904,160.002,566.483,2250.11
587258,316.636,1174.97,-1.22987,4.09642,4.12993,0.13086,299.087,414104,156.634,608.486,170904,160.002,566.483,2250.11
587318,316.655,1175.05,-1.10115,4.0959,4.13542,0.130806,298.924,414164,156.653,608.565,170904,160.002,566.483,2250.11
587378,316.673,1175.12,-1.00592,4.09614,4.14041,0.130759,298.793,414224,156.671,608.637,170904,160.002,566.483,2250.11
587438,316.689,1175.19,-0.918924,4.09594,4.1449,0.130715,298.686,414284,156.687,608.703,170904,160.002,566.483,2250.11
587498,316.704,1175.25,-0.847932,4.09602,4.14905,0.130675,298.6,414344,156.702,608.763,170904,160.002,566.483,2250.11
587558,316.717,1175.3,-0.790328,4.0962,4.1527,0.130638,298.529,414404,156.715,608.819,170904,160.002,566.483,2250.11
587618,316.73,1175.35,-0.736637,4.09618,4.1561,0.130604,298.471,414464,156.728,608.871,170904,160.002,566.483,2250.11
587678,316.742,1175.4,-0.686594,4.096,4.15927,0.130572,298.422,414524,156.74,608.92,170904,160.002,566.483,2250.11
587738,316.753,1175.45,-0.646415,4.09594,4.16201,0.130541,298.381,414584,156.751,608.966,170904,160.002,566.483,2250.11
587798,316.763,1175.49,-0.614734,4.09626,4.1646,0.130512,298.347,414644,156.761,609.009,170904,160.002,566.483,2250.11
587858,316.773,1175.53,-0.57876,4.096,4.16704,0.130485,298.318,414704,156.771,609.049,170904,160.002,566.483,2250.11
587918,316.783,1175.57,-0.550395,4.09602,4.16924,0.130459,298.293,414764,156.781,609.088,170904,160.002,566.483,2250.11
587978,316.792,1175.61,-0.528707,4.09625,4.17117,0.130434,298.272,414824,156.79,609.125,170904,160.002,566.483,2250.11
588038,316.8,1175.64,-0.502795,4.09599,4.17302,0.130409,298.253,414884,156.798,609.16,170904,160.002,566.483,2250.11
588098,316.809,1175.68,-0.482983,4.09613,4.17479,0.130384,298.237,414944,156.807,609.193,170904,160.002,566.483,2250.11
588158,316.816,1175.71,-0.463952,4.09619,4.17646,0.13036,298.222,415004,156.814,609.226,170904,160.002,566.483,2250.11
588218,316.824,1175.74,-0.44567,4.09597,4.17781,0.130337,298.21,415064,156.822,609.257,170904,160.002,566.483,2250.11
588278,316.831,1175.77,-0.432433,4.09613,4.17912,0.130315,298.199,415124,156.829,609.287,170904,160.002,566.483,2250.11
588338,316.838,1175.8,-0.419589,4.09627,4.18039,0.130293,298.189,415184,156.836,609.316,170904,160.002,566.483,2250.11
588398,316.845,1175.83,-0.403056,4.096,4.18161,0.130272,298.18,415244,156.843,609.344,170904,160.002,566.483,2250.11
588458,316.852,1175.85,-0.391085,4.0961,4.1828,0.130252,298.172,415304,156.85,609.371,170904,160.002,566.483,2250.11
588518,316.858,1175.88,-0.383302,4.09627,4.18367,0.130232,298.165,415364,156.856,609.397,170904,160.002,566.483,2250.11
588578,316.865,1175.91,-0.371918,4.09606,4.18452,0.130213,298.159,415424,156.863,609.423,170904,160.002,566.483,2250.11
588638,316.871,1175.93,-0.364517,4.09621,4.18536,0.130191,298.153,415484,156.869,609.448,170904,160.002,566.483,2250.11
588698,316.877,1175.96,-0.35369,4.096,4.18617,0.130169,298.148,415544,156.875,609.473,170904,160.002,566.483,2250.11
588758,316.882,1175.98,-0.346652,4.09613,4.18696,0.130148,298.143,415604,156.881,609.496,170904,160.002,566.483,2250.11
588818,316.888,1176,-0.336356,4.09591,4.18773,0.130128,298.139,415664,156.886,609.52,170904,160.002,566.483,2250.11
588878,316.894,1176.03,-0.332992,4.09619,4.18832,0.130107,298.135,415724,156.892,609.543,170904,160.002,566.483,2250.11
588938,316.899,1176.05,-0.326366,4.09614,4.1889,0.130087,298.131,415784,156.897,609.565,170904,160.002,566.483,2250.11
588998,316.905,1176.07,-0.319871,4.09608,4.18947,0.130068,298.128,415844,156.903,609.587,170904,160.002,566.483,2250.11
589058,316.91,1176.09,-0.313506,4.09602,4.19003,0.130049,298.125,415904,156.908,609.609,170904,160.002,566.483,2250.11
589118,316.915,1176.11,-0.307267,4.09595,4.19058,0.13003,298.122,415964,156.913,609.63,170904,160.002,566.483,2250.11
589178,316.92,1176.13,-0.304194,4.09621,4.19112,0.130011,298.119,416024,156.918,609.651,170904,160.002,566.483,2250.11
589238,316.925,1176.15,-0.298141,4.0961,4.19162,0.129993,298.117,416084,156.923,609.671,170904,160.002,566.483,2250.11
589298,316.93,1176.17,-0.292208,4.09592,4.19203,0.129975,298.114,416144,156.928,609.691,170904,160.002,566.483,2250.11
589358,316.935,1176.19,-0.289286,4.09605,4.19244,0.129957,298.112,416204,156.933,609.711,170904,160.002,566.483,2250.11
589418,316.94,1176.21,-0.286393,4.09618,4.19284,0.12994,298.11,416264,156.938,609.731,170904,160.002,566.483,2250.11
589478,316.944,1176.23,-0.280693,4.096,4.19324,0.129923,298.108,416324,156.943,609.75,170904,160.002,566.483,2250.11
589538,316.949,1176.25,-0.277887,4.09611,4.19363,0.129906,298.106,416384,156.947,609.769,170904,160.002,566.483,2250.11
589598,316.954,1176.27,-0.272357,4.09594,4.19401,0.129889,298.105,416444,156.952,609.788,170904,160.002,566.483,2250.11
589658,316.958,1176.29,-0.269633,4.09605,4.19439,0.129872,298.103,416504,156.956,609.807,170904,160.002,566.483,2250.11
589718,316.963,1176.31,-0.266937,4.09614,4.19475,0.129856,298.101,416564,156.961,609.825,170904,160.002,566.483,2250.11
589778,316.967,1176.33,-0.261625,4.09594,4.19509,0.12984,298.1,416624,156.965,609.843,170904,160.002,566.483,2250.11
589838,316.971,1176.34,-0.259008,4.09602,4.19543,0.129824,298.098,416684,156.969,609.861,170904,160.002,566.483,2250.11
589898,316.976,1176.36,-0.256418,4.0961,4.19577,0.129809,298.097,416744,156.974,609.878,170904,160.002,566.483,2250.11
589958,316.98,1176.38,-0.251316,4.0959,4.1961,0.129793,298.095,416804,156.978,609.896,170904,160.002,566.483,2250.11
590018,316.984,1176.4,-0.248802,4.09598,4.19643,0.129778,298.094,416864,156.982,609.913,170904,160.002,566.483,2250.11
590078,316.988,1176.41,-0.246314,4.09605,4.19675,0.129763,298.092,416924,156.986,609.93,170904,160.002,566.483,2250.11
590138,316.992,1176.43,-0.243851,4.09613,4.19707,0.129748,298.091,416984,156.99,609.946,170904,160.002,566.483,2250.11
590198,316.996,1176.45,-0.238999,4.09593,4.19739,0.129733,298.09,417044,156.994,609.963,170904,160.002,566.483,2250.11
590258,317,1176.46,-0.236609,4.09601,4.19772,0.129719,298.088,417104,156.998,609.979,170904,160.002,566.483,2250.11
590318,317.004,1176.48,-0.234243,4.09609,4.19803,0.129704,298.087,417164,157.002,609.995,170904,160.002,566.483,2250.11
590378,317.008,1176.49,-0.229581,4.09591,4.19835,0.12969,298.086,417224,157.006,610.011,170904,160.002,566.483,2250.11
590438,317.012,1176.51,-0.227285,4.09599,4.19866,0.129675,298.084,417284,157.01,610.027,170904,160.002,566.483,2250.11
590498,317.016,1176.53,-0.225012,4.09606,4.19896,0.12966,298.083,417344,157.014,610.042,170904,160.002,566.483,2250.11
590558,317.019,1176.54,-0.222762,4.09613,4.19927,0.129646,298.082,417404,157.017,610.057,170904,160.002,566.483,2250.11
590618,317.023,1176.56,-0.218329,4.09595,4.19956,0.129631,298.081,417464,157.021,610.072,170904,160.002,566.483,2250.11
590678,317.027,1176.57,-0.216146,4.09602,4.19986,0.129617,298.08,417524,157.025,610.087,170904,160.002,566.483,2250.11
590738,317.03,1176.59,-0.213985,4.09609,4.20015,0.129603,298.078,417584,157.028,610.102,170904,160.002,566.483,2250.11
590798,317.034,1176.6,-0.209726,4.09591,4.20043,0.129589,298.077,417644,157.032,610.116,170904,160.002,566.483,2250.11
590858,317.037,1176.61,-0.207629,4.09597,4.2007,0.129575,298.076,417704,157.035,610.131,170904,160.002,566.483,2250.11
590918,317.041,1176.63,-0.205553,4.09602,4.20097,0.129562,298.075,417764,157.039,610.145,170904,160.002,566.483,2250.11
590978,317.044,1176.64,-0.203497,4.09608,4.20124,0.129548,298.074,417824,157.042,610.159,170904,160.002,566.483,2250.11
591038,317.048,1176.66,-0.199448,4.0959,4.2015,0.129532,298.073,417884,157.046,610.172,170904,160.002,566.483,2250.11
591098,317.051,1176.67,-0.197453,4.09595,4.20176,0.129516,298.072,417944,157.049,610.186,170904,160.002,566.483,2250.11
591158,317.054,1176.68,-0.195479,4.09601,4.20202,0.129501,298.071,418004,157.052,610.199,170904,160.002,566.483,2250.11
591218,317.057,1176.7,-0.193524,4.09606,4.20227,0.129485,298.07,418064,157.055,610.213,170904,160.002,566.483,2250.11
591278,317.061,1176.71,-0.191589,4.09611,4.20253,0.12947,298.069,418124,157.059,610.226,170904,160.002,566.483,2250.11
591338,317.064,1176.72,-0.187776,4.09594,4.20277,0.129455,298.068,418184,157.062,610.239,170904,160.002,566.483,2250.11
591398,317.067,1176.73,-0.185898,4.09599,4.20302,0.12944,298.067,418244,157.065,610.252,170904,160.002,566.483,2250.11
591458,317.07,1176.75,-0.184039,4.09609,4.20331,0.129425,298.066,418304,157.068,610.264,170904,160.002,566.483,2250.11
591518,317.073,1176.76,-0.180377,4.09597,4.2036,0.129411,298.065,418364,157.071,610.277,170904,160.002,566.483,2250.11
591578,317.076,1176.77,-0.178573,4.09607,4.20389,0.129397,298.064,418424,157.074,610.289,170904,160.002,566.483,2250.11
591638,317.079,1176.78,-0.17502,4.09595,4.20416,0.129383,298.063,418484,157.077,610.301,170904,160.002,566.483,2250.11
591668,317.08,1176.79,-0.173269,4.0961,4.2043,0.129376,298.063,418514,157.078,610.307,170904,160.002,566.483,2250.11
591668,317.08,1176.79,0,4.07491,4.20428,0.129377,298.063,418514,157.078,610.307,170904,160.002,566.483,2250.11
591668,317.08,1176.79,3.5,3.89615,4.20378,0.129395,298.063,418514,157.078,610.307,170904,160.002,566.483,2250.11
591670,317.082,1176.8,3.5,3.89518,4.20272,0.12945,298.093,418514,157.078,610.307,170906,160.004,566.491,2250.11
591730,317.141,1177.02,3.5,3.89073,4.19571,0.12977,298.805,418514,157.078,610.307,170966,160.062,566.718,2250.11
591790,317.199,1177.25,3.5,3.88696,4.1904,0.129986,299.241,418514,157.078,610.307,171026,160.121,566.945,2250.11
591850,317.257,1177.48,3.5,3.88056,4.1831,0.1302,299.514,418514,157.078,610.307,171086,160.179,567.171,2250.11
591910,317.316,1177.7,3.5,3.86972,4.17171,0.130382,299.69,418514,157.078,610.307,171146,160.237,567.397,2250.11
591970,317.374,1177.93,3.5,3.8554,4.15706,0.130551,299.809,418514,157.078,610.307,171206,160.296,567.623,2250.11
592030,317.432,1178.15,3.5,3.83862,4.14008,0.130715,299.896,418514,157.078,610.307,171266,160.354,567.847,2250.11
592090,317.491,1178.38,3.5,3.8206,4.12196,0.130885,299.963,418514,157.078,610.307,171326,160.412,568.07,2250.11
592150,317.549,1178.6,3.5,3.80203,4.10336,0.131066,300.019,418514,157.078,610.307,171386,160.471,568.293,2250.11
592210,317.607,1178.82,3.5,3.78388,4.08525,0.131271,300.068,418514,157.078,610.307,171446,160.529,568.514,2250.11
592270,317.666,1179.04,3.5,3.76685,4.06831,0.131501,300.109,418514,157.078,610.307,171506,160.587,568.734,2250.11
592330,317.724,1179.26,3.5,3.75074,4.05243,0.131797,300.134,418514,157.078,610.307,171566,160.646,568.953,2250.11
592390,317.782,1179.48,3.5,3.7355,4.03759,0.132197,300.149,418514,157.078,610.307,171626,160.704,569.172,2250.11
592450,317.841,1179.7,3.5,3.72082,4.02361,0.132858,300.159,418514,157.078,610.307,171686,160.762,569.389,2250.11
592510,317.899,1179.91,3.5,3.70502,4.00951,0.134509,300.164,418514,157.078,610.307,171746,160.821,569.606,2250.11
592570,317.957,1180.13,3.5,3.68743,3.99464,0.137136,300.168,418514,157.078,610.307,171806,160.879,569.821,2250.11
592630,318.016,1180.34,3.5,3.66643,3.97864,0.142027,300.171,418514,157.078,610.307,171866,160.937,570.036,2250.11
592690,318.074,1180.56,3.5,3.64296,3.96053,0.147258,300.174,418514,157.078,610.307,171926,160.996,570.249,2250.11
592750,318.132,1180.77,3.5,3.61752,3.93976,0.151773,300.176,418514,157.078,610.307,171986,161.054,570.461,2250.11
592810,318.191,1180.98,3.5,3.59163,3.91816,0.15591,300.179,418514,157.078,610.307,172046,161.112,570.671,2250.11
592870,318.249,1181.19,3.5,3.56741,3.89794,0.159712,300.181,418514,157.078,610.307,172106,161.171,570.88,2250.11
592930,318.307,1181.39,3.5,3.54617,3.87983,0.162641,300.191,418514,157.078,610.307,172166,161.229,571.087,2250.11
592990,318.366,1181.6,3.5,3.52618,3.86266,0.1653,300.218,418514,157.078,610.307,172226,161.287,571.294,2250.11
593050,318.424,1181.81,3.5,3.50712,3.84601,0.167564,300.258,418514,157.078,610.307,172286,161.346,571.499,2250.11
593110,318.482,1182.01,3.5,3.48889,3.83045,0.170084,300.304,418514,157.078,610.307,172346,161.404,571.703,2250.11
593170,318.541,1182.21,3.5,3.47167,3.81622,0.172931,300.355,418514,157.078,610.307,172406,161.462,571.906,2250.11
593230,318.599,1182.41,3.5,3.45614,3.80445,0.176518,300.408,418514,157.078,610.307,172466,161.521,572.108,2250.11
593290,318.657,1182.62,3.5,3.44272,3.79518,0.180476,300.463,418514,157.078,610.307,172526,161.579,572.309,2250.11
593350,318.716,1182.82,3.5,3.43175,3.7888,0.184858,300.519,418514,157.078,610.307,172586,161.637,572.509,2250.11
593410,318.774,1183.02,3.5,3.42122,3.78271,0.189063,300.576,418514,157.078,610.307,172646,161.696,572.709,2250.11
593470,318.832,1183.22,3.5,3.41106,3.77684,0.193086,300.634,418514,157.078,610.307,172706,161.754,572.909,2250.11
593530,318.891,1183.41,3.5,3.40036,3.7709,0.197544,300.692,418514,157.078,610.307,172766,161.812,573.107,2250.11
593590,318.949,1183.61,3.5,3.38843,3.76443,0.202692,300.745,418514,157.078,610.307,172826,161.871,573.305,2250.11
593650,319.007,1183.81,3.5,3.37399,3.75721,0.209495,300.783,418514,157.078,610.307,172886,161.929,573.502,2250.11
593710,319.066,1184.01,3.5,3.36012,3.74916,0.214841,300.812,418514,157.078,610.307,172946,161.987,573.699,2250.11
593770,319.124,1184.2,3.5,3.34392,3.73955,0.220895,300.836,418514,157.078,610.307,173006,162.046,573.894,2250.11
593830,319.182,1184.4,3.5,3.31199,3.72834,0.241015,300.857,418514,157.078,610.307,173066,162.104,574.089,2250.11
593890,319.241,1184.59,3.5,3.27113,3.71619,0.269091,300.877,418514,157.078,610.307,173126,162.162,574.281,2250.11
593950,319.299,1184.78,3.5,3.22119,3.70396,0.306093,300.896,418514,157.078,610.307,173186,162.221,574.47,2250.11
594010,319.357,1184.96,3.5,3.1635,3.68897,0.348032,300.916,418514,157.078,610.307,173246,162.279,574.656,2250.11
594070,319.416,1185.15,3.5,3.10416,3.67258,0.39016,300.936,418514,157.078,610.307,173306,162.337,574.839,2250.11
594130,319.474,1185.32,3.5,3.0397,3.65456,0.435682,300.957,418514,157.078,610.307,173366,162.396,575.018,2250.11
594190,319.532,1185.5,3.5,2.95901,3.64131,0.502088,300.979,418514,157.078,610.307,173426,162.454,575.193,2250.11
594240,319.581,1185.64,3.5,2.85274,3.63438,0.600463,300.998,418514,157.078,610.307,173476,162.502,575.335,2250.11
594240,319.581,1185.64,0,3.04285,3.63504,0.592046,300.997,418514,157.078,610.307,173476,162.502,575.335,2250.11
594240,319.581,1185.64,-3.5,3.23337,3.63574,0.583056,300.996,418514,157.078,610.307,173476,162.502,575.335,2250.11
594242,319.583,1185.65,-3.5,3.28196,3.63864,0.536966,300.989,418516,157.08,610.313,173476,162.502,575.335,2250.11
594302,319.641,1185.84,-3.5,3.41704,3.66445,0.426334,300.819,418576,157.139,610.51,173476,162.502,575.335,2250.11
594362,319.699,1186.05,-3.5,3.4797,3.68271,0.381296,300.716,418636,157.197,610.711,173476,162.502,575.335,2250.11
594422,319.758,1186.25,-3.5,3.53776,3.69898,0.338869,300.653,418696,157.255,610.916,173476,162.502,575.335,2250.11
594482,319.816,1186.46,-3.5,3.5915,3.71195,0.297444,300.614,418756,157.314,611.124,173476,162.502,575.335,2250.11
594542,319.874,1186.67,-3.5,3.63766,3.72388,0.26256,300.59,418816,157.372,611.335,173476,162.502,575.335,2250.11
594602,319.933,1186.88,-3.5,3.67595,3.73576,0.235535,300.575,418876,157.43,611.548,173476,162.502,575.335,2250.11
594662,319.991,1187.1,-3.5,3.70238,3.74595,0.218696,300.566,418936,157.489,611.763,173476,162.502,575.335,2250.11
594722,320.049,1187.31,-3.5,3.71525,3.75459,0.213895,300.56,418996,157.547,611.98,173476,162.502,575.335,2250.11
594782,320.108,1187.53,-3.5,3.72802,3.76194,0.207942,300.556,419056,157.605,612.197,173476,162.502,575.335,2250.11
594842,320.166,1187.75,-3.5,3.74088,3.76876,0.201396,300.554,419116,157.664,612.415,173476,162.502,575.335,2250.11
594902,320.224,1187.97,-3.5,3.7513,3.77477,0.196509,300.56,419176,157.722,612.633,173476,162.502,575.335,2250.11
594962,320.283,1188.19,-3.5,3.76103,3.78064,0.192152,300.583,419236,157.78,612.852,173476,162.502,575.335,2250.11
595022,320.341,1188.41,-3.5,3.77062,3.78674,0.188161,300.615,419296,157.839,613.072,173476,162.502,575.335,2250.11
595082,320.399,1188.63,-3.5,3.78054,3.79286,0.18386,300.653,419356,157.897,613.292,173476,162.502,575.335,2250.11
595142,320.458,1188.85,-3.5,3.79238,3.80083,0.179506,300.694,419416,157.955,613.513,173476,162.502,575.335,2250.11
595202,320.516,1189.07,-3.5,3.8069,3.81195,0.175652,300.738,419476,158.014,613.735,173476,162.502,575.335,2250.11
595262,320.574,1189.29,-3.5,3.8232,3.82528,0.172238,300.784,419536,158.072,613.957,173476,162.502,575.335,2250.11
595322,320.633,1189.52,-3.5,3.84082,3.84053,0.169452,300.83,419596,158.13,614.181,173476,162.502,575.335,2250.11
595382,320.691,1189.74,-3.5,3.85925,3.85696,0.167052,300.878,419656,158.189,614.406,173476,162.502,575.335,2250.11
595442,320.749,1189.97,-3.5,3.87798,3.87378,0.16475,300.926,419716,158.247,614.631,173476,162.502,575.335,2250.11
595502,320.808,1190.19,-3.5,3.89813,3.89155,0.162016,300.974,419776,158.305,614.858,173476,162.502,575.335,2250.11
595562,320.866,1190.42,-3.5,3.92033,3.91093,0.158859,301.013,419836,158.364,615.086,173476,162.502,575.335,2250.11
595622,320.924,1190.65,-3.5,3.94513,3.93217,0.155042,301.035,419896,158.422,615.316,173476,162.502,575.335,2250.11
595682,320.983,1190.88,-3.5,3.97054,3.9535,0.150761,301.047,419956,158.48,615.547,173476,162.502,575.335,2250.11
595742,321.041,1191.11,-3.5,3.99421,3.9727,0.146117,301.053,420016,158.539,615.779,173476,162.502,575.335,2250.11
595802,321.099,1191.35,-3.5,4.01587,3.9892,0.140814,301.056,420076,158.597,616.012,173476,162.502,575.335,2250.11
595862,321.158,1191.58,-3.5,4.03532,4.00444,0.136501,301.057,420136,158.655,616.247,173476,162.502,575.335,2250.11
595922,321.216,1191.82,-3.5,4.05194,4.01866,0.134012,301.057,420196,158.714,616.483,173476,162.502,575.335,2250.11
595982,321.274,1192.05,-3.5,4.06716,4.03264,0.132699,301.057,420256,158.772,616.72,173476,162.502,575.335,2250.11
596042,321.333,1192.29,-3.5,4.08235,4.04726,0.132079,301.056,420316,158.83,616.958,173476,162.502,575.335,2250.11
596102,321.391,1192.53,-3.5,4.09801,4.0626,0.131727,301.055,420376,158.889,617.196,173476,162.502,575.335,2250.11
596108,321.397,1192.55,-3.5,4.09967,4.06423,0.131696,301.055,420382,158.895,617.22,173476,162.502,575.335,2250.11
596108,321.397,1192.55,-3.5,4.09967,4.06423,0.131696,301.055,420382,158.895,617.22,173476,162.502,575.335,2250.11
596110,321.399,1192.56,-3.36,4.09647,4.06461,0.131688,301.052,420384,158.896,617.228,173476,162.502,575.335,2250.11
596170,321.45,1192.77,-2.83229,4.09615,4.07774,0.131458,300.841,420444,158.948,617.438,173476,162.502,575.335,2250.11
596230,321.494,1192.95,-2.41157,4.09636,4.08931,0.131305,300.508,420504,158.991,617.617,173476,162.502,575.335,2250.11
596290,321.531,1193.1,-2.05335,4.09607,4.09958,0.131169,300.153,420564,159.028,617.768,173476,162.502,575.335,2250.11
596350,321.563,1193.23,-1.78384,4.09648,4.10865,0.131075,299.821,420624,159.06,617.899,173476,162.502,575.335,2250.11
596410,321.59,1193.35,-1.54971,4.09608,4.11662,0.130995,299.531,420684,159.088,618.012,173476,162.502,575.335,2250.11
596470,321.614,1193.45,-1.37364,4.09629,4.12368,0.130924,299.287,420744,159.112,618.111,173476,162.502,575.335,2250.11
596530,321.636,1193.53,-1.22987,4.09642,4.12993,0.130861,299.087,420804,159.134,618.2,173476,162.502,575.335,2250.11
596590,321.655,1193.61,-1.10115,4.0959,4.13542,0.130806,298.924,420864,159.153,618.279,173476,162.502,575.335,2250.11
596650,321.673,1193.69,-1.00592,4.09614,4.14041,0.130759,298.793,420924,159.17,618.351,173476,162.502,575.335,2250.11
596710,321.689,1193.75,-0.918924,4.09594,4.1449,0.130716,298.686,420984,159.187,618.417,173476,162.502,575.335,2250.11
596770,321.704,1193.81,-0.847932,4.09602,4.14905,0.130676,298.6,421044,159.201,618.477,173476,162.502,575.335,2250.11
596830,321.717,1193.87,-0.790328,4.0962,4.1527,0.130639,298.529,421104,159.215,618.533,173476,162.502,575.335,2250.11
596890,321.73,1193.92,-0.736637,4.09618,4.1561,0.130604,298.471,421164,159.228,618.585,173476,162.502,575.335,2250.11
596950,321.742,1193.97,-0.686594,4.096,4.15928,0.130572,298.422,421224,159.239,618.633,173476,162.502,575.335,2250.11
597010,321.753,1194.01,-0.646415,4.09594,4.16201,0.130541,298.381,421284,159.251,618.679,173476,162.502,575.335,2250.11
597070,321.764,1194.06,-0.614734,4.09626,4.1646,0.130513,298.347,421344,159.261,618.722,173476,162.502,575.335,2250.11
597130,321.774,1194.1,-0.57876,4.096,4.16704,0.130485,298.318,421404,159.271,618.763,173476,162.502,575.335,2250.11
597190,321.783,1194.14,-0.550395,4.09602,4.16924,0.13046,298.293,421464,159.28,618.801,173476,162.502,575.335,2250.11
597250,321.792,1194.17,-0.528707,4.09625,4.17117,0.130435,298.272,421524,159.289,618.838,173476,162.502,575.335,2250.11
597310,321.801,1194.21,-0.502795,4.09599,4.17302,0.130409,298.253,421584,159.298,618.873,173476,162.502,575.335,2250.11
597370,321.809,1194.24,-0.482983,4.09613,4.17479,0.130384,298.237,421644,159.306,618.907,173476,162.502,575.335,2250.11
597430,321.817,1194.27,-0.463952,4.09619,4.17646,0.13036,298.222,421704,159.314,618.939,173476,162.502,575.335,2250.11
597490,321.824,1194.3,-0.44567,4.09597,4.17781,0.130337,298.21,421764,159.322,618.97,173476,162.502,575.335,2250.11
597550,321.832,1194.33,-0.432433,4.09613,4.17912,0.130315,298.199,421824,159.329,619,173476,162.502,575.335,2250.11
597610,321.839,1194.36,-0.419589,4.09627,4.18039,0.130293,298.189,421884,159.336,619.029,173476,162.502,575.335,2250.11
597670,321.845,1194.39,-0.403056,4.096,4.18161,0.130272,298.18,421944,159.343,619.057,173476,162.502,575.335,2250.11
597730,321.852,1194.42,-0.391085,4.0961,4.1828,0.130252,298.172,422004,159.35,619.084,173476,162.502,575.335,2250.11
597790,321.858,1194.45,-0.383302,4.09627,4.18367,0.130232,298.165,422064,159.356,619.111,173476,162.502,575.335,2250.11
597850,321.865,1194.47,-0.371918,4.09606,4.18452,0.130213,298.159,422124,159.362,619.136,173476,162.502,575.335,2250.11
597910,321.871,1194.5,-0.364517,4.09621,4.18536,0.130191,298.153,422184,159.368,619.162,173476,162.502,575.335,2250.11
597970,321.877,1194.52,-0.35369,4.096,4.18617,0.13017,298.148,422244,159.374,619.186,173476,162.502,575.335,2250.11
598030,321.883,1194.54,-0.346652,4.09613,4.18696,0.130149,298.143,422304,159.38,619.21,173476,162.502,575.335,2250.11
598090,321.888,1194.57,-0.336356,4.09591,4.18773,0.130128,298.139,422364,159.386,619.233,173476,162.502,575.335,2250.11
598150,321.894,1194.59,-0.332992,4.09619,4.18832,0.130108,298.135,422424,159.391,619.256,173476,162.502,575.335,2250.11
598210,321.899,1194.61,-0.326366,4.09614,4.1889,0.130088,298.131,422484,159.397,619.278,173476,162.502,575.335,2250.11
598270,321.905,1194.64,-0.319871,4.09608,4.18947,0.130068,298.128,422544,159.402,619.301,173476,162.502,575.335,2250.11
598330,321.91,1194.66,-0.313506,4.09602,4.19003,0.130049,298.125,422604,159.408,619.322,173476,162.502,575.335,2250.11
598390,321.915,1194.68,-0.307267,4.09595,4.19058,0.13003,298.122,422664,159.413,619.343,173476,162.502,575.335,2250.11
598450,321.92,1194.7,-0.304194,4.09621,4.19112,0.130012,298.119,422724,159.418,619.364,173476,162.502,575.335,2250.11
598510,321.925,1194.72,-0.298141,4.0961,4.19162,0.129993,298.117,422784,159.423,619.385,173476,162.502,575.335,2250.11
598570,321.93,1194.74,-0.292208,4.09592,4.19203,0.129975,298.114,422844,159.428,619.405,173476,162.502,575.335,2250.11
598630,321.935,1194.76,-0.289286,4.09605,4.19244,0.129958,298.112,422904,159.433,619.425,173476,162.502,575.335,2250.11
598690,321.94,1194.78,-0.286393,4.09618,4.19284,0.12994,298.11,422964,159.437,619.444,173476,162.502,575.335,2250.11
598750,321.945,1194.8,-0.280693,4.096,4.19324,0.129923,298.108,423024,159.442,619.464,173476,162.502,575.335,2250.11
598810,321.949,1194.82,-0.277887,4.09611,4.19363,0.129906,298.106,423084,159.447,619.483,173476,162.502,575.335,2250.11
598870,321.954,1194.84,-0.272357,4.09594,4.19401,0.129889,298.105,423144,159.451,619.502,173476,162.502,575.335,2250.11
598930,321.958,1194.85,-0.269633,4.09605,4.19439,0.129873,298.103,423204,159.456,619.52,173476,162.502,575.335,2250.11
598990,321.963,1194.87,-0.266937,4.09614,4.19475,0.129856,298.101,423264,159.46,619.538,173476,162.502,575.335,2250.11
599050,321.967,1194.89,-0.261625,4.09594,4.19509,0.12984,298.1,423324,159.465,619.556,173476,162.502,575.335,2250.11
599110,321.972,1194.91,-0.259008,4.09602,4.19543,0.129825,298.098,423384,159.469,619.574,173476,162.502,575.335,2250.11
599170,321.976,1194.93,-0.256418,4.0961,4.19577,0.129809,298.097,423444,159.473,619.592,173476,162.502,575.335,2250.11
599230,321.98,1194.94,-0.251316,4.0959,4.1961,0.129793,298.095,423504,159.478,619.609,173476,162.502,575.335,2250.11
599290,321.984,1194.96,-0.248802,4.09598,4.19643,0.129778,298.094,423564,159.482,619.626,173476,162.502,575.335,2250.11
599350,321.988,1194.98,-0.246314,4.09605,4.19675,0.129763,298.092,423624,159.486,619.643,173476,162.502,575.335,2250.11
599410,321.993,1194.99,-0.243851,4.09612,4.19707,0.129748,298.091,423684,159.49,619.66,173476,162.502,575.335,2250.11
599470,321.997,1195.01,-0.238999,4.09593,4.19739,0.129734,298.09,423744,159.494,619.676,173476,162.502,575.335,2250.11
599530,322.001,1195.03,-0.236609,4.09601,4.19772,0.129719,298.088,423804,159.498,619.693,173476,162.502,575.335,2250.11
599590,322.004,1195.04,-0.234243,4.09609,4.19803,0.129705,298.087,423864,159.502,619.709,173476,162.502,575.335,2250.11
599650,322.008,1195.06,-0.229581,4.09591,4.19835,0.129691,298.086,423924,159.506,619.725,173476,162.502,575.335,2250.11
599710,322.012,1195.07,-0.227285,4.09599,4.19866,0.129676,298.084,423984,159.51,619.74,173476,162.502,575.335,2250.11
599770,322.016,1195.09,-0.225012,4.09606,4.19896,0.129661,298.083,424044,159.513,619.756,173476,162.502,575.335,2250.11
599830,322.02,1195.11,-0.222762,4.09613,4.19927,0.129646,298.082,424104,159.517,619.771,173476,162.502,575.335,2250.11
