81534.1,44.0801,162.705,-0.316672,4.09614,4.18917,0.129366,298.126,48190,20.4407,79.1269,30974,23.6394,83.5783,2370.1
81594.1,44.0853,162.727,-0.31037,4.09608,4.18973,0.129343,298.123,48250,20.4459,79.1483,30974,23.6394,83.5783,2370.1
81654.1,44.0904,162.748,-0.304194,4.09602,4.19027,0.12932,298.12,48310,20.451,79.1693,30974,23.6394,83.5783,2370.1
81714.1,44.0955,162.768,-0.298141,4.09596,4.1908,0.129297,298.117,48370,20.456,79.1899,30974,23.6394,83.5783,2370.1
81774.1,44.1004,162.788,-0.295159,4.0962,4.19133,0.129275,298.115,48430,20.461,79.2101,30974,23.6394,83.5783,2370.1
81834.1,44.1053,162.808,-0.289286,4.09606,4.19177,0.129254,298.112,48490,20.4658,79.23,30974,23.6394,83.5783,2370.1
81894.1,44.11,162.828,-0.286393,4.09619,4.19217,0.129232,298.11,48550,20.4706,79.2496,30974,23.6394,83.5783,2370.1
81954.1,44.1148,162.847,-0.280693,4.09602,4.19257,0.12921,298.108,48610,20.4753,79.2689,30974,23.6394,83.5783,2370.1
82014.1,44.1194,162.866,-0.277887,4.09614,4.19296,0.129188,298.106,48670,20.48,79.2879,30974,23.6394,83.5783,2370.1
82074.1,44.124,162.885,-0.272357,4.09597,4.19334,0.129166,298.104,48730,20.4846,79.3067,30974,23.6394,83.5783,2370.1
82134.1,44.1285,162.904,-0.269633,4.09608,4.19372,0.129145,298.102,48790,20.4891,79.3252,30974,23.6394,83.5783,2370.1
82194.1,44.133,162.922,-0.264267,4.09591,4.19409,0.129123,298.101,48850,20.4935,79.3435,30974,23.6394,83.5783,2370.1
82254.1,44.1374,162.94,-0.261625,4.09602,4.19446,0.129103,298.099,48910,20.4979,79.3614,30974,23.6394,83.5783,2370.1
82314.1,44.1417,162.958,-0.259008,4.09611,4.19481,0.129082,298.097,48970,20.5023,79.3792,30974,23.6394,83.5783,2370.1
82374.1,44.146,162.975,-0.253854,4.09592,4.19514,0.129061,298.096,49030,20.5065,79.3967,30974,23.6394,83.5783,2370.1
82434.1,44.1502,162.992,-0.251316,4.096,4.19547,0.129041,298.094,49090,20.5108,79.414,30974,23.6394,83.5783,2370.1
82494.1,44.1544,163.009,-0.248802,4.09608,4.1958,0.12902,298.093,49150,20.5149,79.4311,30974,23.6394,83.5783,2370.1
82554.1,44.1585,163.026,-0.246314,4.09616,4.19612,0.128999,298.091,49210,20.519,79.4479,30974,23.6394,83.5783,2370.1
82614.1,44.1625,163.043,-0.241413,4.09597,4.19644,0.128978,298.09,49270,20.5231,79.4645,30974,23.6394,83.5783,2370.1
82674.1,44.1665,163.059,-0.238999,4.09605,4.19675,0.128958,298.089,49330,20.5271,79.4809,30974,23.6394,83.5783,2370.1
82734.1,44.1705,163.075,-0.236609,4.09612,4.19706,0.128938,298.087,49390,20.5311,79.4971,30974,23.6394,83.5783,2370.1
82794.1,44.1744,163.091,-0.2319,4.09593,4.19737,0.128918,298.086,49450,20.535,79.5131,30974,23.6394,83.5783,2370.1
82854.1,44.1782,163.107,-0.229581,4.09602,4.19768,0.128899,298.085,49510,20.5388,79.5289,30974,23.6394,83.5783,2370.1
82914.1,44.182,163.123,-0.227285,4.0961,4.19799,0.12888,298.084,49570,20.5426,79.5445,30974,23.6394,83.5783,2370.1
82974.1,44.1858,163.138,-0.222762,4.09592,4.1983,0.128861,298.082,49630,20.5464,79.5598,30974,23.6394,83.5783,2370.1
83034.1,44.1895,163.153,-0.220535,4.096,4.1986,0.128844,298.081,49690,20.5501,79.575,30974,23.6394,83.5783,2370.1
83094.1,44.1932,163.168,-0.218329,4.09607,4.19889,0.128826,298.08,49750,20.5537,79.59,30974,23.6394,83.5783,2370.1
83154.1,44.1968,163.183,-0.213985,4.0959,4.19919,0.128809,298.079,49810,20.5573,79.6048,30974,23.6394,83.5783,2370.1
83214.1,44.2003,163.198,-0.211845,4.09597,4.19948,0.128792,298.078,49870,20.5609,79.6193,30974,23.6394,83.5783,2370.1
83274.1,44.2038,163.212,-0.209726,4.09604,4.19976,0.128775,298.076,49930,20.5644,79.6337,30974,23.6394,83.5783,2370.1
83334.1,44.2073,163.226,-0.207629,4.09611,4.20004,0.128759,298.075,49990,20.5679,79.6479,30974,23.6394,83.5783,2370.1
83394.1,44.2107,163.24,-0.203497,4.09594,4.20032,0.128742,298.074,50050,20.5713,79.662,30974,23.6394,83.5783,2370.1
83454.1,44.2141,163.254,-0.201462,4.09599,4.20058,0.128726,298.073,50110,20.5747,79.6758,30974,23.6394,83.5783,2370.1
83514.1,44.2174,163.268,-0.199448,4.09605,4.20085,0.12871,298.072,50170,20.578,79.6895,30974,23.6394,83.5783,2370.1
83574.1,44.2207,163.281,-0.197453,4.0961,4.2011,0.128694,298.071,50230,20.5813,79.703,30974,23.6394,83.5783,2370.1
83634.1,44.224,163.295,-0.193524,4.09593,4.20136,0.128678,298.07,50290,20.5846,79.7163,30974,23.6394,83.5783,2370.1
83694.1,44.2272,163.308,-0.191589,4.09598,4.20161,0.128662,298.069,50350,20.5878,79.7295,30974,23.6394,83.5783,2370.1
83754.1,44.2304,163.321,-0.189673,4.09603,4.20186,0.128646,298.068,50410,20.591,79.7425,30974,23.6394,83.5783,2370.1
83814.1,44.2335,163.334,-0.187776,4.09608,4.20211,0.12863,298.067,50470,20.5941,79.7554,30974,23.6394,83.5783,2370.1
83874.1,44.2366,163.346,-0.184039,4.09591,4.20235,0.128614,298.066,50530,20.5972,79.7681,30974,23.6394,83.5783,2370.1
83934.1,44.2397,163.359,-0.182199,4.09596,4.20259,0.128599,298.065,50590,20.6003,79.7806,30974,23.6394,83.5783,2370.1
83994.1,44.2427,163.371,-0.180377,4.09601,4.20283,0.128583,298.064,50650,20.6033,79.793,30974,23.6394,83.5783,2370.1
84054.1,44.2457,163.384,-0.178573,4.09607,4.20307,0.128568,298.064,50710,20.6063,79.8052,30974,23.6394,83.5783,2370.1
84114.1,44.2487,163.396,-0.17502,4.09595,4.20335,0.128553,298.063,50770,20.6092,79.8173,30974,23.6394,83.5783,2370.1
84144.1,44.2501,163.402,-0.173269,4.0961,4.20349,0.128546,298.062,50800,20.6107,79.8233,30974,23.6394,83.5783,2370.1
84144.1,44.2501,163.402,0,4.07493,4.20347,0.128547,298.062,50800,20.6107,79.8233,30974,23.6394,83.5783,2370.1
84144.1,44.2501,163.402,3.5,3.89636,4.20298,0.128566,298.062,50800,20.6107,79.8233,30974,23.6394,83.5783,2370.1
84146.1,44.2521,163.409,3.5,3.89552,4.20205,0.128625,298.093,50800,20.6107,79.8233,30976,23.6414,83.5859,2370.1
84206.1,44.3104,163.636,3.5,3.89101,4.19504,0.129011,298.806,50800,20.6107,79.8233,31036,23.6997,83.813,2370.1
84266.1,44.3687,163.863,3.5,3.88695,4.18949,0.129292,299.243,50800,20.6107,79.8233,31096,23.758,84.0398,2370.1
84326.1,44.4271,164.09,3.5,3.87994,4.18164,0.129562,299.516,50800,20.6107,79.8233,31156,23.8164,84.2664,2370.1
84386.1,44.4854,164.316,3.5,3.86863,4.16983,0.129785,299.693,50800,20.6107,79.8233,31216,23.8747,84.4924,2370.1
84446.1,44.5437,164.541,3.5,3.85376,4.15467,0.129999,299.812,50800,20.6107,79.8233,31276,23.933,84.7176,2370.1
84506.1,44.6021,164.765,3.5,3.83675,4.13752,0.130212,299.899,50800,20.6107,79.8233,31336,23.9914,84.9419,2370.1
84566.1,44.6604,164.988,3.5,3.81859,4.11926,0.130394,299.966,50800,20.6107,79.8233,31396,24.0497,85.1652,2370.1
84626.1,44.7187,165.211,3.5,3.80006,4.10069,0.130562,300.022,50800,20.6107,79.8233,31456,24.108,85.3874,2370.1
84686.1,44.7771,165.432,3.5,3.78206,4.08269,0.130726,300.071,50800,20.6107,79.8233,31516,24.1664,85.6085,2370.1
84746.1,44.8354,165.652,3.5,3.76525,4.06593,0.130897,300.11,50800,20.6107,79.8233,31576,24.2247,85.8286,2370.1
84806.1,44.8937,165.871,3.5,3.74948,4.05028,0.131079,300.134,50800,20.6107,79.8233,31636,24.283,86.0478,2370.1
84866.1,44.9521,166.089,3.5,3.73443,4.03544,0.131288,300.148,50800,20.6107,79.8233,31696,24.3414,86.266,2370.1
84926.1,45.0104,166.307,3.5,3.72029,4.02156,0.13152,300.157,50800,20.6107,79.8233,31756,24.3997,86.4835,2370.1
84986.1,45.0687,166.523,3.5,3.70578,4.00741,0.131818,300.162,50800,20.6107,79.8233,31816,24.458,86.7,2370.1
85046.1,45.1271,166.739,3.5,3.69028,3.99242,0.132235,300.166,50800,20.6107,79.8233,31876,24.5164,86.9158,2370.1
85106.1,45.1854,166.954,3.5,3.67326,3.97618,0.13291,300.169,50800,20.6107,79.8233,31936,24.5747,87.1305,2370.1
85166.1,45.2437,167.167,3.5,3.65278,3.95761,0.134689,300.172,50800,20.6107,79.8233,31996,24.633,87.3442,2370.1
85226.1,45.3021,167.38,3.5,3.62898,3.93661,0.137342,300.174,50800,20.6107,79.8233,32056,24.6914,87.5566,2370.1
85286.1,45.3604,167.591,3.5,3.60227,3.91515,0.142422,300.176,50800,20.6107,79.8233,32116,24.7497,87.7675,2370.1
85346.1,45.4187,167.8,3.5,3.57701,3.89525,0.147589,300.179,50800,20.6107,79.8233,32176,24.808,87.9768,2370.1
85406.1,45.4771,168.008,3.5,3.55433,3.87727,0.152101,300.191,50800,20.6107,79.8233,32236,24.8664,88.1848,2370.1
85466.1,45.5354,168.215,3.5,3.53309,3.86027,0.156184,300.22,50800,20.6107,79.8233,32296,24.9247,88.3915,2370.1
85526.1,45.5937,168.42,3.5,3.51258,3.84367,0.159953,300.261,50800,20.6107,79.8233,32356,24.983,88.5969,2370.1
85586.1,45.6521,168.625,3.5,3.49414,3.82825,0.162836,300.308,50800,20.6107,79.8233,32416,25.0414,88.8013,2370.1
85646.1,45.7104,168.828,3.5,3.47755,3.81443,0.165458,300.359,50800,20.6107,79.8233,32476,25.0997,89.0046,2370.1
85706.1,45.7687,169.03,3.5,3.46357,3.80288,0.167721,300.413,50800,20.6107,79.8233,32536,25.158,89.207,2370.1
85766.1,45.8271,169.232,3.5,3.45215,3.7942,0.170276,300.468,50800,20.6107,79.8233,32596,25.2164,89.4087,2370.1
85826.1,45.8854,169.433,3.5,3.4428,3.78794,0.173162,300.524,50800,20.6107,79.8233,32656,25.2747,89.6098,2370.1
85886.1,45.9437,169.634,3.5,3.43281,3.78181,0.176781,300.581,50800,20.6107,79.8233,32716,25.333,89.8103,2370.1
85946.1,46.0021,169.834,3.5,3.42273,3.77598,0.18077,300.639,50800,20.6107,79.8233,32776,25.3914,90.0103,2370.1
86006.1,46.0604,170.033,3.5,3.41209,3.77001,0.185159,300.697,50800,20.6107,79.8233,32836,25.4497,90.2096,2370.1
86066.1,46.1187,170.232,3.5,3.401,3.76343,0.189339,300.747,50800,20.6107,79.8233,32896,25.508,90.4083,2370.1
86126.1,46.1771,170.43,3.5,3.38926,3.75613,0.193374,300.783,50800,20.6107,79.8233,32956,25.5664,90.6064,2370.1
86186.1,46.2354,170.627,3.5,3.37601,3.74785,0.197868,300.811,50800,20.6107,79.8233,33016,25.6247,90.8037,2370.1
86246.1,46.2937,170.823,3.5,3.36045,3.73804,0.203103,300.834,50800,20.6107,79.8233,33076,25.683,91.0002,2370.1
86306.1,46.3521,171.019,3.5,3.34147,3.72652,0.209993,300.855,50800,20.6107,79.8233,33136,25.7414,91.1956,2370.1
86366.1,46.4104,171.213,3.5,3.32371,3.71447,0.215083,300.875,50800,20.6107,79.8233,33196,25.7997,91.39,2370.1
86426.1,46.4687,171.407,3.5,3.30413,3.70209,0.22161,300.894,50800,20.6107,79.8233,33256,25.858,91.5833,2370.1
86486.1,46.5271,171.598,3.5,3.26664,3.68655,0.24284,300.913,50800,20.6107,79.8233,33316,25.9164,91.775,2370.1
86546.1,46.5854,171.787,3.5,3.22072,3.67008,0.271508,300.932,50800,20.6107,79.8233,33376,25.9747,91.9642,2370.1
86606.1,46.6437,171.974,3.5,3.16422,3.65186,0.308945,300.953,50800,20.6107,79.8233,33436,26.033,92.1504,2370.1
86666.1,46.7021,172.157,3.5,3.10943,3.64011,0.351072,300.973,50800,20.6107,79.8233,33496,26.0914,92.3333,2370.1
86726.1,46.7604,172.336,3.5,3.05803,3.6318,0.39317,300.994,50800,20.6107,79.8233,33556,26.1497,92.5132,2370.1
86786.1,46.8187,172.513,3.5,3.00307,3.62413,0.439349,301.012,50800,20.6107,79.8233,33616,26.208,92.69,2370.1
86846.1,46.8771,172.686,3.5,2.91898,3.61076,0.508827,301.031,50800,20.6107,79.8233,33676,26.2664,92.8629,2370.1
86876.1,46.9062,172.77,3.5,2.85271,3.59737,0.561036,301.04,50800,20.6107,79.8233,33706,26.2955,92.9471,2370.1
86876.1,46.9062,172.77,0,3.04736,3.60015,0.552636,301.039,50800,20.6107,79.8233,33706,26.2955,92.9471,2370.1
86876.1,46.9062,172.77,-3.5,3.24092,3.60281,0.544993,301.039,50800,20.6107,79.8233,33706,26.2955,92.9471,2370.1
86878.1,46.9082,172.777,-3.5,3.28121,3.61097,0.512399,301.032,50802,20.6126,79.8296,33706,26.2955,92.9471,2370.1
86938.1,46.9665,172.973,-3.5,3.39791,3.6308,0.413906,300.855,50862,20.671,80.0256,33706,26.2955,92.9471,2370.1
86998.1,47.0248,173.172,-3.5,3.44958,3.63975,0.370417,300.742,50922,20.7293,80.2254,33706,26.2955,92.9471,2370.1
87058.1,47.0832,173.375,-3.5,3.50303,3.65131,0.327783,300.671,50982,20.7876,80.4282,33706,26.2955,92.9471,2370.1
87118.1,47.1415,173.581,-3.5,3.56083,3.66962,0.287536,300.627,51042,20.846,80.6343,33706,26.2955,92.9471,2370.1
87178.1,47.1998,173.791,-3.5,3.60938,3.68615,0.25477,300.599,51102,20.9043,80.8436,33706,26.2955,92.9471,2370.1
87238.1,47.2582,174.002,-3.5,3.64923,3.70179,0.229847,300.581,51162,20.9626,81.0553,33706,26.2955,92.9471,2370.1
87298.1,47.3165,174.216,-3.5,3.67419,3.71421,0.216606,300.569,51222,21.021,81.2691,33706,26.2955,92.9471,2370.1
87358.1,47.3748,174.431,-3.5,3.68942,3.72625,0.21277,300.561,51282,21.0793,81.4838,33706,26.2955,92.9471,2370.1
87418.1,47.4332,174.647,-3.5,3.70703,3.73783,0.206116,300.555,51342,21.1376,81.6996,33706,26.2955,92.9471,2370.1
87478.1,47.4915,174.863,-3.5,3.72246,3.74767,0.199936,300.552,51402,21.196,81.9163,33706,26.2955,92.9471,2370.1
87538.1,47.5498,175.081,-3.5,3.73486,3.75599,0.195303,300.549,51462,21.2543,82.1338,33706,26.2955,92.9471,2370.1
87598.1,47.6082,175.299,-3.5,3.74585,3.76331,0.191108,300.548,51522,21.3126,82.352,33706,26.2955,92.9471,2370.1
87658.1,47.6665,175.518,-3.5,3.75597,3.76991,0.187104,300.548,51582,21.371,82.5709,33706,26.2955,92.9471,2370.1
87718.1,47.7248,175.737,-3.5,3.76589,3.77589,0.182695,300.558,51642,21.4293,82.7903,33706,26.2955,92.9471,2370.1
87778.1,47.7832,175.957,-3.5,3.77546,3.78173,0.17847,300.583,51702,21.4876,83.0102,33706,26.2955,92.9471,2370.1
87838.1,47.8415,176.178,-3.5,3.78492,3.78786,0.174644,300.617,51762,21.546,83.2308,33706,26.2955,92.9471,2370.1
87898.1,47.8998,176.399,-3.5,3.79383,3.79412,0.171503,300.656,51822,21.6043,83.4518,33706,26.2955,92.9471,2370.1
87958.1,47.9582,176.62,-3.5,3.80472,3.80276,0.16878,300.699,51882,21.6626,83.6734,33706,26.2955,92.9471,2370.1
88018.1,48.0165,176.843,-3.5,3.81812,3.81428,0.166456,300.743,51942,21.721,83.8958,33706,26.2955,92.9471,2370.1
88078.1,48.0748,177.066,-3.5,3.8339,3.82807,0.164037,300.789,52002,21.7793,84.1189,33706,26.2955,92.9471,2370.1
88138.1,48.1332,177.29,-3.5,3.85168,3.84349,0.161259,300.836,52062,21.8376,84.3431,33706,26.2955,92.9471,2370.1
88198.1,48.1915,177.515,-3.5,3.87127,3.86007,0.157859,300.883,52122,21.896,84.5684,33706,26.2955,92.9471,2370.1
88258.1,48.2498,177.742,-3.5,3.89177,3.87705,0.153965,300.931,52182,21.9543,84.7948,33706,26.2955,92.9471,2370.1
88318.1,48.3082,177.97,-3.5,3.91375,3.895,0.149577,300.98,52242,22.0126,85.0225,33706,26.2955,92.9471,2370.1
88378.1,48.3665,178.199,-3.5,3.93807,3.91485,0.144784,301.015,52302,22.071,85.2515,33706,26.2955,92.9471,2370.1
88438.1,48.4248,178.429,-3.5,3.96462,3.93627,0.139419,301.035,52362,22.1293,85.482,33706,26.2955,92.9471,2370.1
88498.1,48.4832,178.661,-3.5,3.98909,3.9573,0.135785,301.046,52422,22.1876,85.7141,33706,26.2955,92.9471,2370.1
88558.1,48.5415,178.894,-3.5,4.00988,3.97591,0.133441,301.051,52482,22.246,85.9474,33706,26.2955,92.9471,2370.1
88618.1,48.5998,179.129,-3.5,4.02694,3.99218,0.132523,301.054,52542,22.3043,86.1818,33706,26.2955,92.9471,2370.1
88678.1,48.6582,179.364,-3.5,4.04242,4.00718,0.13195,301.054,52602,22.3626,86.4172,33706,26.2955,92.9471,2370.1
88738.1,48.7165,179.601,-3.5,4.05679,4.02134,0.131645,301.054,52662,22.421,86.6535,33706,26.2955,92.9471,2370.1
88798.1,48.7748,179.838,-3.5,4.07087,4.03523,0.131383,301.054,52722,22.4793,86.8905,33706,26.2955,92.9471,2370.1
88858.1,48.8332,180.076,-3.5,4.08589,4.05006,0.131159,301.053,52782,22.5376,87.1285,33706,26.2955,92.9471,2370.1
88910.1,48.8837,180.282,-3.5,4.09946,4.0635,0.131002,301.052,52834,22.5882,87.3354,33706,26.2955,92.9471,2370.1
88910.1,48.8837,180.282,-3.5,4.09946,4.0635,0.131002,301.052,52834,22.5882,87.3354,33706,26.2955,92.9471,2370.1
88912.1,48.8856,180.29,-3.36,4.09626,4.06387,0.130997,301.05,52836,22.59,87.343,33706,26.2955,92.9471,2370.1
88972.1,48.9371,180.501,-2.83229,4.0959,4.07703,0.130849,300.842,52896,22.6415,87.5539,33706,26.2955,92.9471,2370.1
89032.1,48.9807,180.68,-2.41157,4.09609,4.0886,0.130734,300.511,52956,22.6852,87.7326,33706,26.2955,92.9471,2370.1
89092.1,49.0179,180.832,-2.07409,4.09655,4.09892,0.130636,300.157,53016,22.7223,87.885,33706,26.2955,92.9471,2370.1
89152.1,49.0498,180.963,-1.78384,4.09624,4.10799,0.130552,299.825,53076,22.7543,88.0157,33706,26.2955,92.9471,2370.1
89212.1,49.0775,181.076,-1.56536,4.09655,4.11601,0.130479,299.535,53136,22.782,88.1293,33706,26.2955,92.9471,2370.1
89272.1,49.1019,181.176,-1.37364,4.09611,4.12308,0.130413,299.291,53196,22.8063,88.229,33706,26.2955,92.9471,2370.1
89332.1,49.1235,181.265,-1.22987,4.09628,4.12935,0.130349,299.09,53256,22.828,88.3176,33706,26.2955,92.9471,2370.1
89392.1,49.1429,181.344,-1.11227,4.0964,4.13488,0.130292,298.927,53316,22.8474,88.3971,33706,26.2955,92.9471,2370.1
89452.1,49.1605,181.416,-1.00592,4.09606,4.13987,0.13024,298.794,53376,22.865,88.4691,33706,26.2955,92.9471,2370.1
89512.1,49.1766,181.482,-0.928206,4.09644,4.14438,0.130189,298.688,53436,22.881,88.5349,33706,26.2955,92.9471,2370.1
89572.1,49.1913,181.542,-0.847932,4.09597,4.14851,0.130137,298.6,53496,22.8958,88.5954,33706,26.2955,92.9471,2370.1
89632.1,49.205,181.598,-0.790328,4.0962,4.1522,0.130089,298.529,53556,22.9094,88.6513,33706,26.2955,92.9471,2370.1
89692.1,49.2177,181.65,-0.736637,4.09619,4.15559,0.130044,298.471,53616,22.9221,88.7032,33706,26.2955,92.9471,2370.1
89752.1,49.2295,181.699,-0.686594,4.09603,4.15877,0.130002,298.422,53676,22.934,88.7518,33706,26.2955,92.9471,2370.1
89812.1,49.2406,181.744,-0.646415,4.09601,4.16154,0.129963,298.381,53736,22.9451,88.7973,33706,26.2955,92.9471,2370.1
89872.1,49.2511,181.787,-0.614734,4.09634,4.16412,0.129925,298.346,53796,22.9556,88.8403,33706,26.2955,92.9471,2370.1
89932.1,49.261,181.828,-0.57876,4.09609,4.16656,0.12989,298.317,53856,22.9655,88.8809,33706,26.2955,92.9471,2370.1
89992.1,49.2704,181.866,-0.550395,4.09617,4.16882,0.129856,298.292,53916,22.9749,88.9194,33706,26.2955,92.9471,2370.1
90052.1,49.2794,181.903,-0.52342,4.09596,4.17074,0.129824,298.27,53976,22.9838,88.956,33706,26.2955,92.9471,2370.1
90112.1,49.2879,181.938,-0.502795,4.09615,4.17258,0.129794,298.252,54036,22.9924,88.9911,33706,26.2955,92.9471,2370.1
90172.1,49.2961,181.972,-0.482983,4.09629,4.17435,0.129764,298.236,54096,23.0006,89.0246,33706,26.2955,92.9471,2370.1
90232.1,49.3039,182.004,-0.459312,4.09596,4.17604,0.129736,298.221,54156,23.0084,89.0567,33706,26.2955,92.9471,2370.1
90292.1,49.3115,182.035,-0.44567,4.0962,4.17743,0.129709,298.208,54216,23.0159,89.0876,33706,26.2955,92.9471,2370.1
90352.1,49.3188,182.064,-0.428109,4.09596,4.17873,0.129682,298.197,54276,23.0232,89.1174,33706,26.2955,92.9471,2370.1
90412.1,49.3258,182.093,-0.415394,4.0961,4.17999,0.129655,298.187,54336,23.0303,89.1462,33706,26.2955,92.9471,2370.1
90472.1,49.3326,182.121,-0.403056,4.09622,4.18121,0.129628,298.179,54396,23.0371,89.1741,33706,26.2955,92.9471,2370.1
90532.1,49.3392,182.148,-0.387174,4.09594,4.18239,0.129603,298.17,54456,23.0436,89.2011,33706,26.2955,92.9471,2370.1
90592.1,49.3456,182.174,-0.379469,4.09622,4.18335,0.129578,298.163,54516,23.05,89.2272,33706,26.2955,92.9471,2370.1
90652.1,49.3518,182.2,-0.368199,4.09602,4.1842,0.129554,298.157,54576,23.0562,89.2527,33706,26.2955,92.9471,2370.1
90712.1,49.3579,182.225,-0.360871,4.09617,4.18503,0.129526,298.151,54636,23.0623,89.2776,33706,26.2955,92.9471,2370.1
90772.1,49.3638,182.249,-0.350153,4.09597,4.18583,0.129497,298.146,54696,23.0682,89.3018,33706,26.2955,92.9471,2370.1
90832.1,49.3696,182.273,-0.343185,4.0961,4.18662,0.12947,298.141,54756,23.074,89.3255,33706,26.2955,92.9471,2370.1
90892.1,49.3752,182.296,-0.336356,4.09623,4.18739,0.129443,298.137,54816,23.0797,89.3486,33706,26.2955,92.9471,2370.1
90952.1,49.3807,182.318,-0.326366,4.09592,4.18804,0.129417,298.133,54876,23.0852,89.3712,33706,26.2955,92.9471,2370.1
91012.1,49.3861,182.34,-0.323102,4.0962,4.18861,0.129391,298.129,54936,23.0906,89.3934,33706,26.2955,92.9471,2370.1
91072.1,49.3915,182.362,-0.316672,4.09614,4.18917,0.129367,298.126,54996,23.0959,89.4151,33706,26.2955,92.9471,2370.1
91132.1,49.3967,182.384,-0.31037,4.09608,4.18973,0.129343,298.123,55056,23.1011,89.4365,33706,26.2955,92.9471,2370.1
91192.1,49.4018,182.405,-0.304194,4.09602,4.19027,0.129321,298.12,55116,23.1062,89.4575,33706,26.2955,92.9471,2370.1
91252.1,49.4068,182.425,-0.298141,4.09596,4.1908,0.129298,298.117,55176,23.1113,89.4781,33706,26.2955,92.9471,2370.1
91312.1,49.4118,182.445,-0.295159,4.0962,4.19133,0.129276,298.115,55236,23.1162,89.4983,33706,26.2955,92.9471,2370.1
91372.1,49.4166,182.465,-0.289286,4.09606,4.19177,0.129254,298.112,55296,23.1211,89.5182,33706,26.2955,92.9471,2370.1
91432.1,49.4214,182.485,-0.286393,4.09619,4.19217,0.129233,298.11,55356,23.1259,89.5378,33706,26.2955,92.9471,2370.1
91492.1,49.4261,182.504,-0.280693,4.09601,4.19257,0.129211,298.108,55416,23.1306,89.5571,33706,26.2955,92.9471,2370.1
91552.1,49.4308,182.523,-0.277887,4.09614,4.19296,0.129189,298.106,55476,23.1352,89.5761,33706,26.2955,92.9471,2370.1
91612.1,49.4353,182.542,-0.272357,4.09596,4.19334,0.129167,298.104,55536,23.1398,89.5949,33706,26.2955,92.9471,2370.1
91672.1,49.4399,182.56,-0.269633,4.09608,4.19372,0.129145,298.102,55596,23.1443,89.6134,33706,26.2955,92.9471,2370.1
91732.1,49.4443,182.579,-0.264267,4.09591,4.19409,0.129124,298.101,55656,23.1488,89.6317,33706,26.2955,92.9471,2370.1
91792.1,49.4487,182.597,-0.261625,4.09602,4.19446,0.129103,298.099,55716,23.1532,89.6497,33706,26.2955,92.9471,2370.1
91852.1,49.453,182.614,-0.259008,4.09611,4.19481,0.129082,298.097,55776,23.1575,89.6674,33706,26.2955,92.9471,2370.1
91912.1,49.4573,182.632,-0.253854,4.09592,4.19514,0.129062,298.096,55836,23.1618,89.6849,33706,26.2955,92.9471,2370.1
91972.1,49.4615,182.649,-0.251316,4.096,4.19547,0.129041,298.094,55896,23.166,89.7022,33706,26.2955,92.9471,2370.1
92032.1,49.4657,182.666,-0.248802,4.09608,4.1958,0.12902,298.093,55956,23.1702,89.7193,33706,26.2955,92.9471,2370.1
92092.1,49.4698,182.683,-0.246314,4.09616,4.19612,0.129,298.091,56016,23.1743,89.7361,33706,26.2955,92.9471,2370.1
92152.1,49.4739,182.7,-0.241413,4.09597,4.19644,0.128979,298.09,56076,23.1783,89.7528,33706,26.2955,92.9471,2370.1
92212.1,49.4779,182.716,-0.238999,4.09605,4.19675,0.128959,298.089,56136,23.1823,89.7692,33706,26.2955,92.9471,2370.1
92272.1,49.4818,182.732,-0.236609,4.09612,4.19706,0.128939,298.087,56196,23.1863,89.7854,33706,26.2955,92.9471,2370.1
92332.1,49.4857,182.748,-0.2319,4.09593,4.19737,0.128919,298.086,56256,23.1902,89.8014,33706,26.2955,92.9471,2370.1
92392.1,49.4896,182.764,-0.229581,4.09602,4.19768,0.1289,298.085,56316,23.194,89.8171,33706,26.2955,92.9471,2370.1
92452.1,49.4934,182.78,-0.227285,4.0961,4.19799,0.12888,298.084,56376,23.1979,89.8327,33706,26.2955,92.9471,2370.1
92512.1,49.4971,182.795,-0.222762,4.09592,4.1983,0.128862,298.082,56436,23.2016,89.8481,33706,26.2955,92.9471,2370.1
92572.1,49.5008,182.81,-0.220535,4.096,4.1986,0.128844,298.081,56496,23.2053,89.8632,33706,26.2955,92.9471,2370.1
92632.1,49.5045,182.825,-0.218329,4.09607,4.19889,0.128827,298.08,56556,23.209,89.8782,33706,26.2955,92.9471,2370.1
92692.1,49.5081,182.84,-0.216146,4.09614,4.19919,0.12881,298.079,56616,23.2126,89.893,33706,26.2955,92.9471,2370.1
92752.1,49.5117,182.855,-0.211845,4.09597,4.19948,0.128793,298.078,56676,23.2161,89.9076,33706,26.2955,92.9471,2370.1
92812.1,49.5152,182.869,-0.209726,4.09604,4.19976,0.128776,298.076,56736,23.2196,89.922,33706,26.2955,92.9471,2370.1
92872.1,49.5187,182.883,-0.207629,4.09611,4.20004,0.128759,298.075,56796,23.2231,89.9362,33706,26.2955,92.9471,2370.1
92932.1,49.5221,182.897,-0.203497,4.09594,4.20032,0.128743,298.074,56856,23.2265,89.9502,33706,26.2955,92.9471,2370.1
92992.1,49.5255,182.911,-0.201462,4.09599,4.20058,0.128727,298.073,56916,23.2299,89.964,33706,26.2955,92.9471,2370.1
93052.1,49.5288,182.925,-0.199448,4.09605,4.20085,0.128711,298.072,56976,23.2333,89.9777,33706,26.2955,92.9471,2370.1
93112.1,49.5321,182.938,-0.197453,4.0961,4.2011,0.128695,298.071,57036,23.2366,89.9912,33706,26.2955,92.9471,2370.1
