122062,67.7631,249.805,-0.316672,4.0959,4.18839,0.1288,298.127,76000,32.2132,124.521,43572,35.55,125.284,2490.11
122122,67.7684,249.826,-0.313506,4.09617,4.18895,0.128775,298.124,76060,32.2184,124.543,43572,35.55,125.284,2490.11
122182,67.7736,249.847,-0.307267,4.09611,4.18949,0.12875,298.121,76120,32.2236,124.564,43572,35.55,125.284,2490.11
122242,67.7786,249.868,-0.301152,4.09605,4.19003,0.128726,298.118,76180,32.2286,124.585,43572,35.55,125.284,2490.11
122302,67.7836,249.889,-0.295159,4.09599,4.19056,0.128702,298.115,76240,32.2336,124.605,43572,35.55,125.284,2490.11
122362,67.7885,249.909,-0.289286,4.09593,4.19108,0.128678,298.113,76300,32.2385,124.625,43572,35.55,125.284,2490.11
122422,67.7933,249.928,-0.286393,4.09615,4.19157,0.128654,298.11,76360,32.2433,124.645,43572,35.55,125.284,2490.11
122482,67.798,249.948,-0.280693,4.09597,4.19196,0.12863,298.108,76420,32.248,124.664,43572,35.55,125.284,2490.11
122542,67.8026,249.967,-0.277887,4.0961,4.19235,0.128606,298.106,76480,32.2527,124.683,43572,35.55,125.284,2490.11
122602,67.8072,249.985,-0.272357,4.09593,4.19274,0.128583,298.104,76540,32.2573,124.702,43572,35.55,125.284,2490.11
122662,67.8118,250.004,-0.269633,4.09605,4.19312,0.128561,298.102,76600,32.2618,124.72,43572,35.55,125.284,2490.11
122722,67.8162,250.022,-0.266937,4.09617,4.19349,0.128538,298.1,76660,32.2662,124.739,43572,35.55,125.284,2490.11
122782,67.8206,250.04,-0.261625,4.09599,4.19386,0.128515,298.099,76720,32.2706,124.757,43572,35.55,125.284,2490.11
122842,67.825,250.058,-0.259008,4.09611,4.19423,0.128491,298.097,76780,32.275,124.774,43572,35.55,125.284,2490.11
122902,67.8292,250.076,-0.253854,4.09593,4.19458,0.128467,298.095,76840,32.2792,124.792,43572,35.55,125.284,2490.11
122962,67.8334,250.093,-0.251316,4.09602,4.19491,0.128443,298.094,76900,32.2835,124.809,43572,35.55,125.284,2490.11
123022,67.8376,250.11,-0.248802,4.0961,4.19524,0.12842,298.092,76960,32.2876,124.826,43572,35.55,125.284,2490.11
123082,67.8417,250.127,-0.243851,4.09592,4.19556,0.128397,298.091,77020,32.2917,124.843,43572,35.55,125.284,2490.11
123142,67.8458,250.143,-0.241413,4.096,4.19588,0.128374,298.09,77080,32.2958,124.86,43572,35.55,125.284,2490.11
123202,67.8498,250.16,-0.238999,4.09607,4.19619,0.128352,298.088,77140,32.2998,124.876,43572,35.55,125.284,2490.11
123262,67.8537,250.176,-0.236609,4.09615,4.1965,0.128329,298.087,77200,32.3037,124.892,43572,35.55,125.284,2490.11
123322,67.8576,250.192,-0.2319,4.09596,4.1968,0.128308,298.086,77260,32.3076,124.908,43572,35.55,125.284,2490.11
123382,67.8615,250.208,-0.229581,4.09603,4.19711,0.128288,298.084,77320,32.3115,124.924,43572,35.55,125.284,2490.11
123442,67.8653,250.223,-0.227285,4.09611,4.19741,0.128267,298.083,77380,32.3153,124.939,43572,35.55,125.284,2490.11
123502,67.869,250.239,-0.222762,4.09594,4.19771,0.128247,298.082,77440,32.319,124.955,43572,35.55,125.284,2490.11
123562,67.8727,250.254,-0.220535,4.09601,4.19801,0.128228,298.081,77500,32.3227,124.97,43572,35.55,125.284,2490.11
123622,67.8764,250.269,-0.218329,4.09609,4.19831,0.128208,298.079,77560,32.3264,124.985,43572,35.55,125.284,2490.11
123682,67.88,250.283,-0.213985,4.09592,4.1986,0.128189,298.078,77620,32.33,125,43572,35.55,125.284,2490.11
123742,67.8835,250.298,-0.211845,4.09599,4.19889,0.12817,298.077,77680,32.3336,125.014,43572,35.55,125.284,2490.11
123802,67.8871,250.312,-0.209726,4.09606,4.19918,0.128151,298.076,77740,32.3371,125.029,43572,35.55,125.284,2490.11
123862,67.8905,250.327,-0.207629,4.09613,4.19946,0.128133,298.075,77800,32.3405,125.043,43572,35.55,125.284,2490.11
123922,67.8939,250.341,-0.203497,4.09597,4.19974,0.128111,298.074,77860,32.344,125.057,43572,35.55,125.284,2490.11
123982,67.8973,250.354,-0.201462,4.09604,4.20001,0.128088,298.073,77920,32.3473,125.071,43572,35.55,125.284,2490.11
124042,67.9006,250.368,-0.199448,4.09611,4.20028,0.128065,298.072,77980,32.3507,125.084,43572,35.55,125.284,2490.11
124102,67.9039,250.382,-0.195479,4.09594,4.20054,0.128043,298.071,78040,32.3539,125.098,43572,35.55,125.284,2490.11
124162,67.9072,250.395,-0.193524,4.096,4.20079,0.128021,298.07,78100,32.3572,125.111,43572,35.55,125.284,2490.11
124222,67.9104,250.408,-0.191589,4.09606,4.20104,0.128,298.069,78160,32.3604,125.124,43572,35.55,125.284,2490.11
124282,67.9136,250.421,-0.189673,4.09611,4.20129,0.127978,298.068,78220,32.3636,125.137,43572,35.55,125.284,2490.11
124342,67.9167,250.434,-0.185898,4.09595,4.20153,0.127957,298.067,78280,32.3667,125.15,43572,35.55,125.284,2490.11
124402,67.9198,250.446,-0.184039,4.096,4.20178,0.127936,298.066,78340,32.3698,125.163,43572,35.55,125.284,2490.11
124462,67.9228,250.459,-0.182199,4.09606,4.20202,0.127916,298.065,78400,32.3728,125.175,43572,35.55,125.284,2490.11
124522,67.9258,250.471,-0.180377,4.09611,4.20225,0.127896,298.064,78460,32.3758,125.187,43572,35.55,125.284,2490.11
124582,67.9288,250.483,-0.176787,4.09595,4.20249,0.127875,298.063,78520,32.3788,125.2,43572,35.55,125.284,2490.11
124642,67.9317,250.495,-0.17502,4.096,4.20272,0.127854,298.062,78580,32.3817,125.212,43572,35.55,125.284,2490.11
124666,67.9329,250.5,-0.173269,4.0961,4.20281,0.127846,298.062,78604,32.3829,125.216,43572,35.55,125.284,2490.11
124666,67.9329,250.5,0,4.07495,4.20279,0.127847,298.062,78604,32.3829,125.216,43572,35.55,125.284,2490.11
124666,67.9329,250.5,3.5,3.8966,4.20238,0.127874,298.062,78604,32.3829,125.216,43572,35.55,125.284,2490.11
124668,67.9348,250.508,3.5,3.89574,4.20145,0.127954,298.092,78604,32.3829,125.216,43574,35.5519,125.291,2490.11
124728,67.9932,250.735,3.5,3.89116,4.19443,0.128413,298.807,78604,32.3829,125.216,43634,35.6103,125.518,2490.11
124788,68.0515,250.962,3.5,3.88685,4.18868,0.128722,299.245,78604,32.3829,125.216,43694,35.6686,125.745,2490.11
124848,68.1098,251.188,3.5,3.87925,4.18025,0.129008,299.519,78604,32.3829,125.216,43754,35.7269,125.972,2490.11
124908,68.1682,251.414,3.5,3.86755,4.1681,0.129286,299.695,78604,32.3829,125.216,43814,35.7853,126.198,2490.11
124968,68.2265,251.639,3.5,3.85221,4.15253,0.129558,299.815,78604,32.3829,125.216,43874,35.8436,126.423,2490.11
125028,68.2848,251.864,3.5,3.835,4.13518,0.129781,299.902,78604,32.3829,125.216,43934,35.9019,126.647,2490.11
125088,68.3432,252.087,3.5,3.81671,4.11685,0.129995,299.969,78604,32.3829,125.216,43994,35.9603,126.87,2490.11
125148,68.4015,252.309,3.5,3.79816,4.0983,0.13021,300.025,78604,32.3829,125.216,44054,36.0186,127.092,2490.11
125208,68.4598,252.53,3.5,3.78034,4.08049,0.130391,300.074,78604,32.3829,125.216,44114,36.0769,127.313,2490.11
125268,68.5182,252.75,3.5,3.76359,4.06379,0.130559,300.112,78604,32.3829,125.216,44174,36.1353,127.533,2490.11
125328,68.5765,252.969,3.5,3.74804,4.04836,0.130724,300.134,78604,32.3829,125.216,44234,36.1936,127.752,2490.11
125388,68.6348,253.187,3.5,3.73317,4.03366,0.130895,300.147,78604,32.3829,125.216,44294,36.2519,127.971,2490.11
125448,68.6932,253.404,3.5,3.71901,4.01972,0.131076,300.156,78604,32.3829,125.216,44354,36.3103,128.188,2490.11
125508,68.7515,253.621,3.5,3.70455,4.00553,0.131285,300.161,78604,32.3829,125.216,44414,36.3686,128.404,2490.11
125568,68.8098,253.837,3.5,3.68908,3.99038,0.131517,300.164,78604,32.3829,125.216,44474,36.4269,128.62,2490.11
125628,68.8682,254.051,3.5,3.67227,3.97397,0.131814,300.167,78604,32.3829,125.216,44534,36.4853,128.835,2490.11
125688,68.9265,254.265,3.5,3.65275,3.955,0.132229,300.17,78604,32.3829,125.216,44594,36.5436,129.048,2490.11
125748,68.9848,254.477,3.5,3.63071,3.93378,0.132901,300.172,78604,32.3829,125.216,44654,36.6019,129.261,2490.11
125808,69.0432,254.688,3.5,3.60745,3.91246,0.134659,300.175,78604,32.3829,125.216,44714,36.6603,129.472,2490.11
125868,69.1015,254.898,3.5,3.58504,3.89287,0.137308,300.177,78604,32.3829,125.216,44774,36.7186,129.682,2490.11
125928,69.1598,255.107,3.5,3.56192,3.875,0.142356,300.192,78604,32.3829,125.216,44834,36.7769,129.89,2490.11
125988,69.2182,255.314,3.5,3.53973,3.85813,0.147532,300.223,78604,32.3829,125.216,44894,36.8353,130.097,2490.11
126048,69.2765,255.52,3.5,3.51859,3.84164,0.15204,300.265,78604,32.3829,125.216,44954,36.8936,130.303,2490.11
126108,69.3348,255.724,3.5,3.49901,3.82629,0.156131,300.312,78604,32.3829,125.216,45014,36.9519,130.508,2490.11
126168,69.3932,255.928,3.5,3.48162,3.81283,0.159911,300.364,78604,32.3829,125.216,45074,37.0103,130.711,2490.11
126228,69.4515,256.13,3.5,3.4673,3.80155,0.162796,300.417,78604,32.3829,125.216,45134,37.0686,130.914,2490.11
126288,69.5098,256.332,3.5,3.45626,3.79332,0.165425,300.473,78604,32.3829,125.216,45194,37.1269,131.116,2490.11
126348,69.5682,256.534,3.5,3.44764,3.78717,0.167687,300.529,78604,32.3829,125.216,45254,37.1853,131.317,2490.11
126408,69.6265,256.734,3.5,3.43875,3.78106,0.170235,300.586,78604,32.3829,125.216,45314,37.2436,131.518,2490.11
126468,69.6848,256.935,3.5,3.42976,3.77521,0.173112,300.644,78604,32.3829,125.216,45374,37.3019,131.718,2490.11
126528,69.7432,257.135,3.5,3.41987,3.76922,0.176725,300.702,78604,32.3829,125.216,45434,37.3603,131.918,2490.11
126588,69.8015,257.334,3.5,3.40884,3.7625,0.180708,300.75,78604,32.3829,125.216,45494,37.4186,132.117,2490.11
126648,69.8598,257.532,3.5,3.39671,3.75517,0.185098,300.784,78604,32.3829,125.216,45554,37.4769,132.316,2490.11
126708,69.9182,257.73,3.5,3.38355,3.74667,0.189285,300.811,78604,32.3829,125.216,45614,37.5353,132.514,2490.11
126768,69.9765,257.927,3.5,3.36897,3.73665,0.193319,300.834,78604,32.3829,125.216,45674,37.5936,132.711,2490.11
126828,70.0348,258.123,3.5,3.35217,3.7249,0.197809,300.854,78604,32.3829,125.216,45734,37.6519,132.907,2490.11
126888,70.0932,258.318,3.5,3.33437,3.71294,0.203029,300.874,78604,32.3829,125.216,45794,37.7103,133.102,2490.11
126948,70.1515,258.512,3.5,3.31421,3.70031,0.209904,300.893,78604,32.3829,125.216,45854,37.7686,133.295,2490.11
127008,70.2098,258.705,3.5,3.29244,3.68439,0.21504,300.912,78604,32.3829,125.216,45914,37.8269,133.488,2490.11
127068,70.2682,258.896,3.5,3.26862,3.66777,0.221482,300.931,78604,32.3829,125.216,45974,37.8853,133.68,2490.11
127128,70.3265,259.085,3.5,3.22853,3.64954,0.242515,300.951,78604,32.3829,125.216,46034,37.9436,133.869,2490.11
127188,70.3848,259.273,3.5,3.18862,3.63905,0.271055,300.972,78604,32.3829,125.216,46094,38.0019,134.056,2490.11
127248,70.4432,259.457,3.5,3.14203,3.6308,0.308437,300.991,78604,32.3829,125.216,46154,38.0603,134.241,2490.11
127308,70.5015,259.639,3.5,3.09123,3.62314,0.350533,301.009,78604,32.3829,125.216,46214,38.1186,134.423,2490.11
127368,70.5598,259.818,3.5,3.03256,3.60771,0.392631,301.026,78604,32.3829,125.216,46274,38.1769,134.601,2490.11
127428,70.6182,259.992,3.5,2.95438,3.57686,0.438704,301.044,78604,32.3829,125.216,46334,38.2353,134.776,2490.11
127488,70.6765,260.162,3.5,2.86411,3.55694,0.507642,301.063,78604,32.3829,125.216,46394,38.2936,134.946,2490.11
127494,70.6823,260.179,3.5,2.85292,3.5553,0.517042,301.065,78604,32.3829,125.216,46400,38.2994,134.962,2490.11
127494,70.6823,260.179,0,3.04462,3.55658,0.511809,301.064,78604,32.3829,125.216,46400,38.2994,134.962,2490.11
127494,70.6823,260.179,-3.5,3.23652,3.55794,0.506218,301.064,78604,32.3829,125.216,46400,38.2994,134.962,2490.11
127496,70.6843,260.185,-3.5,3.26966,3.56369,0.478324,301.057,78606,32.3849,125.223,46400,38.2994,134.962,2490.11
127556,70.7426,260.381,-3.5,3.40014,3.61401,0.396343,300.88,78666,32.4432,125.418,46400,38.2994,134.962,2490.11
127616,70.8009,260.581,-3.5,3.45444,3.62583,0.352992,300.766,78726,32.5015,125.618,46400,38.2994,134.962,2490.11
127676,70.8593,260.784,-3.5,3.50395,3.63377,0.310585,300.692,78786,32.5599,125.821,46400,38.2994,134.962,2490.11
127736,70.9176,260.989,-3.5,3.54915,3.64211,0.272906,300.642,78846,32.6182,126.027,46400,38.2994,134.962,2490.11
127796,70.9759,261.198,-3.5,3.59175,3.65643,0.243809,300.609,78906,32.6765,126.236,46400,38.2994,134.962,2490.11
127856,71.0343,261.409,-3.5,3.63058,3.67422,0.221979,300.588,78966,32.7349,126.446,46400,38.2994,134.962,2490.11
127916,71.0926,261.621,-3.5,3.65305,3.69067,0.215206,300.574,79026,32.7932,126.659,46400,38.2994,134.962,2490.11
127976,71.1509,261.835,-3.5,3.67191,3.70528,0.210242,300.564,79086,32.8515,126.872,46400,38.2994,134.962,2490.11
128036,71.2093,262.049,-3.5,3.69031,3.71742,0.203306,300.557,79146,32.9099,127.087,46400,38.2994,134.962,2490.11
128096,71.2676,262.265,-3.5,3.70717,3.72965,0.198027,300.552,79206,32.9682,127.303,46400,38.2994,134.962,2490.11
128156,71.3259,262.482,-3.5,3.72208,3.74064,0.193513,300.549,79266,33.0265,127.52,46400,38.2994,134.962,2490.11
128216,71.3843,262.699,-3.5,3.73497,3.75006,0.189469,300.547,79326,33.0849,127.737,46400,38.2994,134.962,2490.11
128276,71.4426,262.918,-3.5,3.74654,3.758,0.185296,300.545,79386,33.1432,127.955,46400,38.2994,134.962,2490.11
128336,71.5009,263.137,-3.5,3.75762,3.76518,0.180898,300.544,79446,33.2015,128.174,46400,38.2994,134.962,2490.11
128396,71.5593,263.356,-3.5,3.76753,3.77156,0.17689,300.545,79506,33.2599,128.394,46400,38.2994,134.962,2490.11
128456,71.6176,263.576,-3.5,3.77663,3.7775,0.173254,300.561,79566,33.3182,128.614,46400,38.2994,134.962,2490.11
128516,71.6759,263.797,-3.5,3.78496,3.78341,0.17035,300.589,79626,33.3765,128.834,46400,38.2994,134.962,2490.11
128576,71.7343,264.018,-3.5,3.7931,3.78948,0.167784,300.624,79686,33.4349,129.055,46400,38.2994,134.962,2490.11
128636,71.7926,264.239,-3.5,3.80135,3.79594,0.165517,300.665,79746,33.4932,129.277,46400,38.2994,134.962,2490.11
128696,71.8509,264.461,-3.5,3.81328,3.80572,0.162907,300.708,79806,33.5515,129.499,46400,38.2994,134.962,2490.11
128756,71.9093,264.684,-3.5,3.82762,3.81763,0.16003,300.753,79866,33.6099,129.722,46400,38.2994,134.962,2490.11
128816,71.9676,264.908,-3.5,3.84549,3.83217,0.156283,300.799,79926,33.6682,129.946,46400,38.2994,134.962,2490.11
128876,72.0259,265.133,-3.5,3.86489,3.84792,0.152221,300.846,79986,33.7265,130.171,46400,38.2994,134.962,2490.11
128936,72.0843,265.359,-3.5,3.88563,3.86453,0.147713,300.894,80046,33.7849,130.397,46400,38.2994,134.962,2490.11
128996,72.1426,265.586,-3.5,3.90769,3.88182,0.142576,300.942,80106,33.8432,130.624,46400,38.2994,134.962,2490.11
129056,72.2009,265.815,-3.5,3.93082,3.90015,0.137426,300.989,80166,33.9015,130.853,46400,38.2994,134.962,2490.11
129116,72.2593,266.045,-3.5,3.9535,3.92046,0.134764,301.02,80226,33.9599,131.083,46400,38.2994,134.962,2490.11
129176,72.3176,266.276,-3.5,3.97679,3.94215,0.132932,301.037,80286,34.0182,131.314,46400,38.2994,134.962,2490.11
129236,72.3759,266.509,-3.5,3.99774,3.9626,0.132252,301.046,80346,34.0765,131.547,46400,38.2994,134.962,2490.11
129296,72.4343,266.743,-3.5,4.01592,3.98051,0.131827,301.05,80406,34.1349,131.78,46400,38.2994,134.962,2490.11
129356,72.4926,266.977,-3.5,4.03192,3.99633,0.131528,301.052,80466,34.1932,132.015,46400,38.2994,134.962,2490.11
129416,72.5509,267.213,-3.5,4.0468,4.01107,0.131295,301.052,80526,34.2515,132.251,46400,38.2994,134.962,2490.11
129476,72.6093,267.45,-3.5,4.06103,4.02517,0.131084,301.052,80586,34.3099,132.487,46400,38.2994,134.962,2490.11
129536,72.6676,267.687,-3.5,4.07521,4.03923,0.130903,301.051,80646,34.3682,132.725,46400,38.2994,134.962,2490.11
129596,72.7259,267.925,-3.5,4.09024,4.05412,0.130731,301.051,80706,34.4265,132.963,46400,38.2994,134.962,2490.11
129632,72.7609,268.068,-3.5,4.09976,4.06356,0.130632,301.05,80742,34.4615,133.106,46400,38.2994,134.962,2490.11
129632,72.7609,268.068,-3.5,4.09976,4.06356,0.130632,301.05,80742,34.4615,133.106,46400,38.2994,134.962,2490.11
129634,72.7628,268.076,-3.36,4.09657,4.06393,0.130628,301.048,80744,34.4634,133.114,46400,38.2994,134.962,2490.11
129694,72.8141,268.286,-2.83229,4.09616,4.07702,0.130495,300.835,80804,34.5147,133.324,46400,38.2994,134.962,2490.11
129754,72.8576,268.464,-2.41157,4.09634,4.08857,0.130376,300.503,80864,34.5582,133.502,46400,38.2994,134.962,2490.11
129814,72.8947,268.616,-2.05335,4.09603,4.09881,0.130269,300.149,80924,34.5953,133.654,46400,38.2994,134.962,2490.11
129874,72.9265,268.747,-1.78384,4.09646,4.10788,0.130171,299.818,80984,34.6271,133.784,46400,38.2994,134.962,2490.11
129934,72.9541,268.86,-1.54971,4.0961,4.11585,0.130076,299.528,81044,34.6547,133.897,46400,38.2994,134.962,2490.11
129994,72.9784,268.959,-1.37364,4.09633,4.12291,0.129992,299.285,81104,34.679,133.997,46400,38.2994,134.962,2490.11
130054,72.9999,269.047,-1.22987,4.0965,4.12917,0.129917,299.085,81164,34.7005,134.085,46400,38.2994,134.962,2490.11
130114,73.0193,269.127,-1.10115,4.096,4.13466,0.12985,298.922,81224,34.7199,134.164,46400,38.2994,134.962,2490.11
130174,73.0368,269.198,-1.00592,4.09626,4.13965,0.129789,298.79,81284,34.7374,134.236,46400,38.2994,134.962,2490.11
130234,73.0528,269.264,-0.918924,4.09607,4.14413,0.129733,298.684,81344,34.7534,134.302,46400,38.2994,134.962,2490.11
130294,73.0675,269.324,-0.847932,4.09616,4.14826,0.12968,298.597,81404,34.7681,134.362,46400,38.2994,134.962,2490.11
130354,73.0811,269.38,-0.790328,4.09639,4.15195,0.129628,298.526,81464,34.7817,134.418,46400,38.2994,134.962,2490.11
130414,73.0938,269.432,-0.736637,4.09638,4.15533,0.12958,298.468,81524,34.7943,134.469,46400,38.2994,134.962,2490.11
130474,73.1056,269.48,-0.686594,4.0962,4.15849,0.129532,298.419,81584,34.8061,134.518,46400,38.2994,134.962,2490.11
130534,73.1166,269.525,-0.646415,4.09622,4.16128,0.129481,298.378,81644,34.8172,134.563,46400,38.2994,134.962,2490.11
130594,73.1271,269.568,-0.608587,4.09606,4.16384,0.129432,298.344,81704,34.8277,134.606,46400,38.2994,134.962,2490.11
130654,73.137,269.609,-0.57876,4.0963,4.16628,0.129386,298.315,81764,34.8375,134.646,46400,38.2994,134.962,2490.11
130714,73.1463,269.647,-0.544891,4.09596,4.16856,0.129345,298.29,81824,34.8469,134.685,46400,38.2994,134.962,2490.11
130774,73.1552,269.683,-0.52342,4.0962,4.17047,0.129305,298.268,81884,34.8558,134.721,46400,38.2994,134.962,2490.11
130834,73.1637,269.718,-0.497767,4.09595,4.1723,0.129268,298.25,81944,34.8643,134.756,46400,38.2994,134.962,2490.11
130894,73.1719,269.752,-0.478153,4.09609,4.17406,0.129232,298.234,82004,34.8724,134.789,46400,38.2994,134.962,2490.11
130954,73.1797,269.783,-0.459312,4.09619,4.17574,0.129196,298.219,82064,34.8802,134.821,46400,38.2994,134.962,2490.11
131014,73.1872,269.814,-0.441213,4.09607,4.17717,0.129161,298.206,82124,34.8877,134.852,46400,38.2994,134.962,2490.11
131074,73.1944,269.844,-0.428109,4.09624,4.17847,0.129127,298.195,82184,34.895,134.882,46400,38.2994,134.962,2490.11
131134,73.2014,269.872,-0.41124,4.09599,4.17972,0.129094,298.186,82244,34.9019,134.91,46400,38.2994,134.962,2490.11
131194,73.2081,269.9,-0.399025,4.09611,4.18093,0.129062,298.177,82304,34.9087,134.938,46400,38.2994,134.962,2490.11
131254,73.2147,269.927,-0.387174,4.09621,4.1821,0.12903,298.169,82364,34.9152,134.965,46400,38.2994,134.962,2490.11
131314,73.221,269.953,-0.375674,4.09619,4.18313,0.128998,298.161,82424,34.9216,134.991,46400,38.2994,134.962,2490.11
131374,73.2271,269.978,-0.364517,4.096,4.18396,0.128967,298.155,82484,34.9277,135.016,46400,38.2994,134.962,2490.11
131434,73.2332,270.003,-0.357263,4.09615,4.18478,0.128937,298.149,82544,34.9337,135.04,46400,38.2994,134.962,2490.11
131494,73.239,270.027,-0.346652,4.09595,4.18558,0.128908,298.144,82604,34.9396,135.064,46400,38.2994,134.962,2490.11
131554,73.2448,270.05,-0.339753,4.09608,4.18636,0.128879,298.139,82664,34.9453,135.088,46400,38.2994,134.962,2490.11
131614,73.2503,270.073,-0.332992,4.09621,4.18712,0.128852,298.135,82724,34.9509,135.111,46400,38.2994,134.962,2490.11
131674,73.2558,270.095,-0.323102,4.09595,4.18782,0.128826,298.131,82784,34.9564,135.133,46400,38.2994,134.962,2490.11
131734,73.2612,270.117,-0.316672,4.0959,4.18839,0.1288,298.127,82844,34.9617,135.155,46400,38.2994,134.962,2490.11
131794,73.2664,270.139,-0.313506,4.09617,4.18895,0.128775,298.124,82904,34.967,135.177,46400,38.2994,134.962,2490.11
131854,73.2716,270.16,-0.307267,4.09611,4.18949,0.128751,298.121,82964,34.9721,135.198,46400,38.2994,134.962,2490.11
131914,73.2766,270.181,-0.301152,4.09605,4.19003,0.128727,298.118,83024,34.9772,135.218,46400,38.2994,134.962,2490.11
131974,73.2816,270.201,-0.295159,4.09599,4.19056,0.128703,298.115,83084,34.9822,135.239,46400,38.2994,134.962,2490.11
132034,73.2865,270.221,-0.289286,4.09592,4.19108,0.128679,298.113,83144,34.9871,135.259,46400,38.2994,134.962,2490.11
132094,73.2913,270.241,-0.286393,4.09615,4.19157,0.128654,298.11,83204,34.9919,135.278,46400,38.2994,134.962,2490.11
132154,73.296,270.26,-0.280693,4.09597,4.19196,0.128631,298.108,83264,34.9966,135.298,46400,38.2994,134.962,2490.11
132214,73.3007,270.279,-0.277887,4.0961,4.19235,0.128607,298.106,83324,35.0012,135.317,46400,38.2994,134.962,2490.11
132274,73.3053,270.298,-0.272357,4.09593,4.19274,0.128584,298.104,83384,35.0058,135.336,46400,38.2994,134.962,2490.11
132334,73.3098,270.316,-0.269633,4.09605,4.19312,0.128561,298.102,83444,35.0104,135.354,46400,38.2994,134.962,2490.11
132394,73.3142,270.335,-0.266937,4.09617,4.19349,0.128539,298.1,83504,35.0148,135.372,46400,38.2994,134.962,2490.11
132454,73.3186,270.353,-0.261625,4.09599,4.19386,0.128516,298.099,83564,35.0192,135.39,46400,38.2994,134.962,2490.11
132514,73.323,270.371,-0.259008,4.09611,4.19423,0.128492,298.097,83624,35.0235,135.408,46400,38.2994,134.962,2490.11
132574,73.3273,270.388,-0.253854,4.09593,4.19458,0.128468,298.095,83684,35.0278,135.426,46400,38.2994,134.962,2490.11
132634,73.3315,270.405,-0.251316,4.09602,4.19491,0.128444,298.094,83744,35.032,135.443,46400,38.2994,134.962,2490.11
132694,73.3356,270.422,-0.248802,4.0961,4.19524,0.128421,298.092,83804,35.0362,135.46,46400,38.2994,134.962,2490.11
132754,73.3397,270.439,-0.243851,4.09591,4.19556,0.128398,298.091,83864,35.0403,135.477,46400,38.2994,134.962,2490.11
132814,73.3438,270.456,-0.241413,4.09599,4.19588,0.128375,298.09,83924,35.0444,135.494,46400,38.2994,134.962,2490.11
132874,73.3478,270.472,-0.238999,4.09607,4.19619,0.128353,298.088,83984,35.0484,135.51,46400,38.2994,134.962,2490.11
132934,73.3517,270.488,-0.236609,4.09615,4.1965,0.12833,298.087,84044,35.0523,135.526,46400,38.2994,134.962,2490.11
132994,73.3556,270.504,-0.2319,4.09596,4.19681,0.128309,298.086,84104,35.0562,135.542,46400,38.2994,134.962,2490.11
133054,73.3595,270.52,-0.229581,4.09603,4.19711,0.128289,298.084,84164,35.0601,135.558,46400,38.2994,134.962,2490.11
133114,73.3633,270.536,-0.227285,4.09611,4.19741,0.128268,298.083,84224,35.0639,135.573,46400,38.2994,134.962,2490.11
133174,73.367,270.551,-0.222762,4.09594,4.19771,0.128248,298.082,84284,35.0676,135.589,46400,38.2994,134.962,2490.11
133234,73.3707,270.566,-0.220535,4.09601,4.19801,0.128229,298.081,84344,35.0713,135.604,46400,38.2994,134.962,2490.11
133294,73.3744,270.581,-0.218329,4.09609,4.19831,0.128209,298.079,84404,35.075,135.619,46400,38.2994,134.962,2490.11
133354,73.378,270.596,-0.213985,4.09592,4.1986,0.12819,298.078,84464,35.0786,135.634,46400,38.2994,134.962,2490.11
133414,73.3816,270.61,-0.211845,4.09599,4.19889,0.128171,298.077,84524,35.0821,135.648,46400,38.2994,134.962,2490.11
133474,73.3851,270.625,-0.209726,4.09606,4.19918,0.128152,298.076,84584,35.0856,135.663,46400,38.2994,134.962,2490.11
133534,73.3885,270.639,-0.207629,4.09613,4.19946,0.128134,298.075,84644,35.0891,135.677,46400,38.2994,134.962,2490.11
133594,73.392,270.653,-0.203497,4.09597,4.19974,0.128112,298.074,84704,35.0925,135.691,46400,38.2994,134.962,2490.11
133654,73.3953,270.667,-0.201462,4.09604,4.20001,0.128089,298.073,84764,35.0959,135.705,46400,38.2994,134.962,2490.11
133714,73.3987,270.681,-0.199448,4.09611,4.20028,0.128066,298.072,84824,35.0992,135.718,46400,38.2994,134.962,2490.11
133774,73.402,270.694,-0.195479,4.09594,4.20054,0.128044,298.071,84884,35.1025,135.732,46400,38.2994,134.962,2490.11
133834,73.4052,270.707,-0.193524,4.096,4.20079,0.128022,298.07,84944,35.1058,135.745,46400,38.2994,134.962,2490.11
133894,73.4084,270.72,-0.191589,4.09606,4.20104,0.128001,298.069,85004,35.109,135.758,46400,38.2994,134.962,2490.11
133954,73.4116,270.733,-0.189673,4.09611,4.20129,0.127979,298.068,85064,35.1121,135.771,46400,38.2994,134.962,2490.11
134014,73.4147,270.746,-0.185898,4.09595,4.20154,0.127958,298.067,85124,35.1153,135.784,46400,38.2994,134.962,2490.11
134074,73.4178,270.759,-0.184039,4.096,4.20178,0.127937,298.066,85184,35.1184,135.797,46400,38.2994,134.962,2490.11
134134,73.4208,270.771,-0.182199,4.09606,4.20202,0.127917,298.065,85244,35.1214,135.809,46400,38.2994,134.962,2490.11
134194,73.4238,270.784,-0.180377,4.09611,4.20225,0.127897,298.064,85304,35.1244,135.821,46400,38.2994,134.962,2490.11
134254,73.4268,270.796,-0.176787,4.09595,4.20249,0.127876,298.063,85364,35.1274,135.834,46400,38.2994,134.962,2490.11
134314,73.4297,270.808,-0.17502,4.096,4.20272,0.127855,298.062,85424,35.1303,135.846,46400,38.2994,134.962,2490.11
