15466.1,6.27695,23.2149,-5,3.45256,3.66275,0.430463,299.116,2816,1.78528,6.96552,10530,4.49167,16.2494,2120.09
15468.1,6.27972,23.2245,-5,3.45858,3.66458,0.425966,299.173,2818,1.78806,6.97513,10530,4.49167,16.2494,2120.09
15470.1,6.2825,23.2341,-5,3.4642,3.66627,0.421723,299.23,2820,1.79083,6.98475,10530,4.49167,16.2494,2120.09
15470.1,6.2825,23.2341,-5,3.4642,3.66627,0.421723,299.23,2820,1.79083,6.98475,10530,4.49167,16.2494,2120.09
15470.1,6.2825,23.2341,-1,3.33315,3.66452,0.425383,299.229,2820,1.79083,6.98475,10530,4.49167,16.2494,2120.09
15472.1,6.28306,23.236,-1,3.3239,3.66223,0.432489,299.215,2822,1.79139,6.9866,10530,4.49167,16.2494,2120.09
15474.1,6.28361,23.2378,-1,3.32356,3.66171,0.43238,299.201,2824,1.79195,6.98845,10530,4.49167,16.2494,2120.09
15476.1,6.28417,23.2397,-1,3.32246,3.66149,0.433329,299.187,2826,1.7925,6.99029,10530,4.49167,16.2494,2120.09
15478.1,6.28472,23.2415,-1,3.32229,3.6614,0.433453,299.173,2828,1.79306,6.99214,10530,4.49167,16.2494,2120.09
15480.1,6.28528,23.2434,-1,3.32227,3.66138,0.433499,299.159,2830,1.79361,6.99399,10530,4.49167,16.2494,2120.09
15480.1,6.28528,23.2434,-1,3.32227,3.66138,0.433499,299.159,2830,1.79361,6.99399,10530,4.49167,16.2494,2120.09
15480.1,6.28528,23.2434,0,3.22651,3.66095,0.434385,299.159,2830,1.79361,6.99399,10530,4.49167,16.2494,2120.09
15482.1,6.28528,23.2434,0,3.22283,3.65996,0.437072,299.14,2830,1.79361,6.99399,10530,4.49167,16.2494,2122.09
15484.1,6.28528,23.2434,0,3.22166,3.6595,0.43779,299.121,2830,1.79361,6.99399,10530,4.49167,16.2494,2124.09
15486.1,6.28528,23.2434,0,3.22045,3.65917,0.438671,299.102,2830,1.79361,6.99399,10530,4.49167,16.2494,2126.09
15488.1,6.28528,23.2434,0,3.21959,3.65891,0.439269,299.084,2830,1.79361,6.99399,10530,4.49167,16.2494,2128.09
15490.1,6.28528,23.2434,0,3.21886,3.65869,0.439785,299.066,2830,1.79361,6.99399,10530,4.49167,16.2494,2130.09
15490.1,6.28528,23.2434,0,3.21886,3.65869,0.439785,299.066,2830,1.79361,6.99399,10530,4.49167,16.2494,2130.09
15490.1,6.28528,23.2434,3,3.04256,3.65732,0.442509,299.066,2830,1.79361,6.99399,10530,4.49167,16.2494,2130.09
15492.1,6.28695,23.2484,3,3.02977,3.65408,0.451952,299.09,2830,1.79361,6.99399,10532,4.49333,16.2544,2130.09
15494.1,6.28861,23.2535,3,3.0239,3.65233,0.456073,299.113,2830,1.79361,6.99399,10534,4.495,16.2595,2130.09
15496.1,6.29028,23.2585,3,3.01756,3.6509,0.460984,299.135,2830,1.79361,6.99399,10536,4.49667,16.2645,2130.09
15498.1,6.29195,23.2635,3,3.0124,3.64966,0.464912,299.158,2830,1.79361,6.99399,10538,4.49833,16.2695,2130.09
15500.1,6.29361,23.2685,3,3.00798,3.64891,0.468598,299.18,2830,1.79361,6.99399,10540,4.5,16.2745,2130.09
15500.1,6.29361,23.2685,3,3.00798,3.64891,0.468598,299.18,2830,1.79361,6.99399,10540,4.5,16.2745,2130.09
15500.1,6.29361,23.2685,-3,3.36188,3.65121,0.461406,299.18,2830,1.79361,6.99399,10540,4.5,16.2745,2130.09
15502.1,6.29528,23.2742,-3,3.38359,3.65625,0.444405,299.195,2832,1.79528,6.99962,10540,4.5,16.2745,2130.09
15504.1,6.29695,23.2798,-3,3.38867,3.65842,0.441336,299.21,2834,1.79695,7.00527,10540,4.5,16.2745,2130.09
15506.1,6.29861,23.2855,-3,3.3947,3.66006,0.436801,299.224,2836,1.79861,7.01093,10540,4.5,16.2745,2130.09
15508.1,6.30028,23.2911,-3,3.39915,3.66144,0.433604,299.239,2838,1.80028,7.0166,10540,4.5,16.2745,2130.09
15510.1,6.30195,23.2968,-3,3.40321,3.66262,0.430612,299.253,2840,1.80195,7.02227,10540,4.5,16.2745,2130.09
15510.1,6.30195,23.2968,-3,3.40321,3.66262,0.430612,299.253,2840,1.80195,7.02227,10540,4.5,16.2745,2130.09
15510.1,6.30195,23.2968,3,3.05245,3.65997,0.436058,299.253,2840,1.80195,7.02227,10540,4.5,16.2745,2130.09
15512.1,6.30361,23.3019,3,3.03301,3.65498,0.450314,299.273,2840,1.80195,7.02227,10542,4.50167,16.2796,2130.09
15514.1,6.30528,23.3069,3,3.02692,3.65285,0.454234,299.293,2840,1.80195,7.02227,10544,4.50333,16.2846,2130.09
15516.1,6.30695,23.3119,3,3.01932,3.65123,0.460186,299.312,2840,1.80195,7.02227,10546,4.505,16.2897,2130.09
15518.1,6.30861,23.317,3,3.01375,3.64984,0.464364,299.332,2840,1.80195,7.02227,10548,4.50667,16.2947,2130.09
15520.1,6.31028,23.322,3,3.00896,3.64899,0.468305,299.351,2840,1.80195,7.02227,10550,4.50833,16.2997,2130.09
15520.1,6.31028,23.322,3,3.00896,3.64899,0.468305,299.351,2840,1.80195,7.02227,10550,4.50833,16.2997,2130.09
15520.1,6.31028,23.322,1,3.08927,3.64958,0.46593,299.35,2840,1.80195,7.02227,10550,4.50833,16.2997,2130.09
15522.1,6.31083,23.3237,1,3.09387,3.65042,0.462163,299.336,2840,1.80195,7.02227,10552,4.50889,16.3014,2130.09
15524.1,6.31139,23.3254,1,3.09293,3.65043,0.463072,299.322,2840,1.80195,7.02227,10554,4.50944,16.3031,2130.09
15526.1,6.31195,23.3271,1,3.09268,3.65032,0.463161,299.308,2840,1.80195,7.02227,10556,4.51,16.3049,2130.09
15528.1,6.3125,23.3288,1,3.09188,3.65016,0.463747,299.294,2840,1.80195,7.02227,10558,4.51056,16.3066,2130.09
15530.1,6.31306,23.3306,1,3.09107,3.64999,0.464328,299.28,2840,1.80195,7.02227,10560,4.51111,16.3083,2130.09
15532.1,6.31361,23.3323,1,3.09016,3.64979,0.464983,299.267,2840,1.80195,7.02227,10562,4.51167,16.31,2130.09
15534.1,6.31417,23.334,1,3.08928,3.64963,0.465656,299.254,2840,1.80195,7.02227,10564,4.51222,16.3117,2130.09
15536.1,6.31472,23.3357,1,3.0884,3.6495,0.466346,299.241,2840,1.80195,7.02227,10566,4.51278,16.3134,2130.09
15538.1,6.31528,23.3374,1,3.08752,3.64936,0.467041,299.229,2840,1.80195,7.02227,10568,4.51333,16.3152,2130.09
15540.1,6.31583,23.3391,1,3.08663,3.64922,0.467741,299.216,2840,1.80195,7.02227,10570,4.51389,16.3169,2130.09
15542.1,6.31639,23.3409,1,3.08574,3.64909,0.468441,299.204,2840,1.80195,7.02227,10572,4.51444,16.3186,2130.09
15544.1,6.31695,23.3426,1,3.08486,3.64895,0.46914,299.192,2840,1.80195,7.02227,10574,4.515,16.3203,2130.09
15546.1,6.3175,23.3443,1,3.08397,3.64882,0.469838,299.181,2840,1.80195,7.02227,10576,4.51556,16.322,2130.09
15548.1,6.31806,23.346,1,3.0831,3.64868,0.470534,299.169,2840,1.80195,7.02227,10578,4.51611,16.3237,2130.09
15550.1,6.31861,23.3477,1,3.08222,3.64855,0.471227,299.158,2840,1.80195,7.02227,10580,4.51667,16.3254,2130.09
15552.1,6.31917,23.3494,1,3.08135,3.64842,0.471918,299.147,2840,1.80195,7.02227,10582,4.51722,16.3272,2130.09
15554.1,6.31972,23.3511,1,3.08048,3.64828,0.472606,299.136,2840,1.80195,7.02227,10584,4.51778,16.3289,2130.09
15556.1,6.32028,23.3528,1,3.07962,3.64815,0.473291,299.125,2840,1.80195,7.02227,10586,4.51833,16.3306,2130.09
15558.1,6.32083,23.3546,1,3.07876,3.64802,0.473973,299.114,2840,1.80195,7.02227,10588,4.51889,16.3323,2130.09
15560.1,6.32139,23.3563,1,3.07791,3.64789,0.474653,299.104,2840,1.80195,7.02227,10590,4.51944,16.334,2130.09
15562.1,6.32195,23.358,1,3.07706,3.64776,0.475331,299.094,2840,1.80195,7.02227,10592,4.52,16.3357,2130.09
15564.1,6.3225,23.3597,1,3.07621,3.64763,0.476006,299.084,2840,1.80195,7.02227,10594,4.52056,16.3374,2130.09
15566.1,6.32306,23.3614,1,3.07536,3.64751,0.476679,299.074,2840,1.80195,7.02227,10596,4.52111,16.3391,2130.09
15568.1,6.32361,23.3631,1,3.07452,3.64738,0.47735,299.064,2840,1.80195,7.02227,10598,4.52167,16.3408,2130.09
15570.1,6.32417,23.3648,1,3.07369,3.64725,0.478018,299.054,2840,1.80195,7.02227,10600,4.52222,16.3425,2130.09
15572.1,6.32472,23.3665,1,3.07285,3.64713,0.478686,299.045,2840,1.80195,7.02227,10602,4.52278,16.3442,2130.09
15574.1,6.32528,23.3682,1,3.07202,3.647,0.479351,299.036,2840,1.80195,7.02227,10604,4.52333,16.346,2130.09
15576.1,6.32583,23.3699,1,3.07119,3.64688,0.480015,299.027,2840,1.80195,7.02227,10606,4.52389,16.3477,2130.09
15578.1,6.32639,23.3716,1,3.07037,3.64675,0.480677,299.018,2840,1.80195,7.02227,10608,4.52444,16.3494,2130.09
15580.1,6.32695,23.3733,1,3.06954,3.64663,0.481338,299.009,2840,1.80195,7.02227,10610,4.525,16.3511,2130.09
15582.1,6.3275,23.375,1,3.06872,3.64651,0.481998,299,2840,1.80195,7.02227,10612,4.52556,16.3528,2130.09
15584.1,6.32806,23.3767,1,3.0679,3.64638,0.482657,298.992,2840,1.80195,7.02227,10614,4.52611,16.3545,2130.09
15586.1,6.32861,23.3785,1,3.06709,3.64626,0.483315,298.983,2840,1.80195,7.02227,10616,4.52667,16.3562,2130.09
15588.1,6.32917,23.3802,1,3.06627,3.64614,0.483971,298.975,2840,1.80195,7.02227,10618,4.52722,16.3579,2130.09
15590.1,6.32972,23.3819,1,3.06546,3.64602,0.484627,298.967,2840,1.80195,7.02227,10620,4.52778,16.3596,2130.09
15592.1,6.33028,23.3836,1,3.06464,3.6459,0.485282,298.959,2840,1.80195,7.02227,10622,4.52833,16.3613,2130.09
15594.1,6.33083,23.3853,1,3.06383,3.64577,0.485936,298.951,2840,1.80195,7.02227,10624,4.52889,16.363,2130.09
15596.1,6.33139,23.387,1,3.06302,3.64565,0.486589,298.944,2840,1.80195,7.02227,10626,4.52944,16.3647,2130.09
15598.1,6.33195,23.3887,1,3.06222,3.64553,0.487242,298.936,2840,1.80195,7.02227,10628,4.53,16.3664,2130.09
15600.1,6.3325,23.3904,1,3.06141,3.64541,0.487894,298.929,2840,1.80195,7.02227,10630,4.53056,16.3681,2130.09
15602.1,6.33306,23.3921,1,3.06061,3.64529,0.488546,298.922,2840,1.80195,7.02227,10632,4.53111,16.3698,2130.09
15604.1,6.33361,23.3938,1,3.0598,3.64517,0.489197,298.914,2840,1.80195,7.02227,10634,4.53167,16.3715,2130.09
15606.1,6.33417,23.3955,1,3.059,3.64505,0.489848,298.907,2840,1.80195,7.02227,10636,4.53222,16.3732,2130.09
15608.1,6.33472,23.3972,1,3.05808,3.64494,0.490615,298.9,2840,1.80195,7.02227,10638,4.53278,16.3749,2130.09
15610.1,6.33528,23.3989,1,3.05702,3.64482,0.491522,298.894,2840,1.80195,7.02227,10640,4.53333,16.3766,2130.09
15612.1,6.33583,23.4006,1,3.05597,3.6447,0.492428,298.887,2840,1.80195,7.02227,10642,4.53389,16.3783,2130.09
15614.1,6.33639,23.4023,1,3.05491,3.64458,0.493334,298.88,2840,1.80195,7.02227,10644,4.53444,16.38,2130.09
15616.1,6.33695,23.404,1,3.05386,3.64446,0.494239,298.874,2840,1.80195,7.02227,10646,4.535,16.3817,2130.09
15618.1,6.3375,23.4056,1,3.0528,3.64434,0.495144,298.868,2840,1.80195,7.02227,10648,4.53556,16.3834,2130.09
15620.1,6.33806,23.4073,1,3.05175,3.64423,0.496048,298.861,2840,1.80195,7.02227,10650,4.53611,16.3851,2130.09
15620.1,6.33806,23.4073,1,3.05175,3.64423,0.496048,298.861,2840,1.80195,7.02227,10650,4.53611,16.3851,2130.09
15620.1,6.33806,23.4073,0,3.15007,3.64452,0.494406,298.861,2840,1.80195,7.02227,10650,4.53611,16.3851,2130.09
15622.1,6.33806,23.4073,0,3.15485,3.64506,0.490165,298.847,2840,1.80195,7.02227,10650,4.53611,16.3851,2132.09
15624.1,6.33806,23.4073,0,3.15568,3.64529,0.489571,298.833,2840,1.80195,7.02227,10650,4.53611,16.3851,2134.09
15626.1,6.33806,23.4073,0,3.15669,3.64545,0.48872,298.819,2840,1.80195,7.02227,10650,4.53611,16.3851,2136.09
15628.1,6.33806,23.4073,0,3.15738,3.64559,0.488163,298.806,2840,1.80195,7.02227,10650,4.53611,16.3851,2138.09
15630.1,6.33806,23.4073,0,3.15798,3.6457,0.487679,298.792,2840,1.80195,7.02227,10650,4.53611,16.3851,2140.09
15630.1,6.33806,23.4073,0,3.15798,3.6457,0.487679,298.792,2840,1.80195,7.02227,10650,4.53611,16.3851,2140.09
15630.1,6.33806,23.4073,1,3.05996,3.6454,0.488862,298.792,2840,1.80195,7.02227,10650,4.53611,16.3851,2140.09
15632.1,6.33861,23.409,1,3.05527,3.64484,0.492934,298.787,2840,1.80195,7.02227,10652,4.53667,16.3868,2140.09
15634.1,6.33917,23.4107,1,3.0537,3.64457,0.494196,298.782,2840,1.80195,7.02227,10654,4.53722,16.3885,2140.09
15636.1,6.33972,23.4124,1,3.05179,3.64436,0.495866,298.777,2840,1.80195,7.02227,10656,4.53778,16.3902,2140.09
15638.1,6.34028,23.4141,1,3.05027,3.64418,0.497181,298.773,2840,1.80195,7.02227,10658,4.53833,16.3919,2140.09
15640.1,6.34083,23.4158,1,3.04882,3.64401,0.498433,298.768,2840,1.80195,7.02227,10660,4.53889,16.3936,2140.09
15640.1,6.34083,23.4158,1,3.04882,3.64401,0.498433,298.768,2840,1.80195,7.02227,10660,4.53889,16.3936,2140.09
15640.1,6.34083,23.4158,5,2.91452,3.64281,0.505217,298.769,2840,1.80195,7.02227,10660,4.53889,16.3936,2140.09
15642.1,6.34361,23.4239,5,2.89073,3.64077,0.526921,298.844,2840,1.80195,7.02227,10662,4.54167,16.4016,2140.09
15644.1,6.34639,23.4319,5,2.88176,3.63972,0.534941,298.917,2840,1.80195,7.02227,10664,4.54444,16.4096,2140.09
15646.1,6.34917,23.4398,5,2.87166,3.63886,0.544291,298.99,2840,1.80195,7.02227,10666,4.54722,16.4176,2140.09
15648.1,6.35195,23.4478,5,2.86047,3.63809,0.554837,299.061,2840,1.80195,7.02227,10668,4.55,16.4255,2140.09
15650.1,6.35472,23.4557,5,2.84829,3.63738,0.566435,299.13,2840,1.80195,7.02227,10670,4.55278,16.4334,2140.09
15650.1,6.35472,23.4557,5,2.84829,3.63738,0.566435,299.13,2840,1.80195,7.02227,10670,4.55278,16.4334,2140.09
15650.1,6.35472,23.4557,1,2.98651,3.6382,0.555583,299.13,2840,1.80195,7.02227,10670,4.55278,16.4334,2140.09
15652.1,6.35528,23.4574,1,3.00443,3.63932,0.538885,299.12,2840,1.80195,7.02227,10672,4.55333,16.4351,2140.09
15654.1,6.35583,23.459,1,3.00503,3.63962,0.538577,299.109,2840,1.80195,7.02227,10674,4.55389,16.4368,2140.09
15656.1,6.35639,23.4607,1,3.00731,3.63978,0.536442,299.099,2840,1.80195,7.02227,10676,4.55444,16.4384,2140.09
15658.1,6.35695,23.4624,1,3.008,3.63988,0.53582,299.089,2840,1.80195,7.02227,10678,4.555,16.4401,2140.09
15660.1,6.3575,23.464,1,3.00846,3.63994,0.535392,299.079,2840,1.80195,7.02227,10680,4.55556,16.4418,2140.09
15660.1,6.3575,23.464,1,3.00846,3.63994,0.535392,299.079,2840,1.80195,7.02227,10680,4.55556,16.4418,2140.09
15660.1,6.3575,23.464,0,3.10632,3.64013,0.533756,299.079,2840,1.80195,7.02227,10680,4.55556,16.4418,2140.09
15662.1,6.3575,23.464,0,3.11206,3.64062,0.528504,299.061,2840,1.80195,7.02227,10680,4.55556,16.4418,2142.09
15664.1,6.3575,23.464,0,3.11392,3.64086,0.526886,299.043,2840,1.80195,7.02227,10680,4.55556,16.4418,2144.09
15666.1,6.3575,23.464,0,3.11599,3.64105,0.525008,299.026,2840,1.80195,7.02227,10680,4.55556,16.4418,2146.09
15668.1,6.3575,23.464,0,3.11749,3.6412,0.523664,299.009,2840,1.80195,7.02227,10680,4.55556,16.4418,2148.09
15670.1,6.3575,23.464,0,3.11879,3.64133,0.522494,298.992,2840,1.80195,7.02227,10680,4.55556,16.4418,2150.09
15670.1,6.3575,23.464,0,3.11879,3.64133,0.522494,298.992,2840,1.80195,7.02227,10680,4.55556,16.4418,2150.09
15670.1,6.3575,23.464,-1,3.2168,3.64153,0.520843,298.992,2840,1.80195,7.02227,10680,4.55556,16.4418,2150.09
15672.1,6.35806,23.4658,-1,3.22348,3.64209,0.514701,298.982,2842,1.8025,7.02406,10680,4.55556,16.4418,2150.09
15674.1,6.35861,23.4676,-1,3.2264,3.64244,0.512134,298.971,2844,1.80306,7.02585,10680,4.55556,16.4418,2150.09
15676.1,6.35917,23.4694,-1,3.22965,3.64285,0.509288,298.961,2846,1.80361,7.02764,10680,4.55556,16.4418,2150.09
15678.1,6.35972,23.4712,-1,3.23236,3.64321,0.506953,298.951,2848,1.80417,7.02944,10680,4.55556,16.4418,2150.09
15680.1,6.36028,23.473,-1,3.23487,3.64354,0.504786,298.941,2850,1.80472,7.03124,10680,4.55556,16.4418,2150.09
15680.1,6.36028,23.473,-1,3.23487,3.64354,0.504786,298.941,2850,1.80472,7.03124,10680,4.55556,16.4418,2150.09
15680.1,6.36028,23.473,-5,3.36892,3.64474,0.498022,298.942,2850,1.80472,7.03124,10680,4.55556,16.4418,2150.09
15682.1,6.36306,23.4824,-5,3.38969,3.64768,0.479669,299.003,2852,1.8075,7.04065,10680,4.55556,16.4418,2150.09
15684.1,6.36583,23.4919,-5,3.39719,3.64934,0.473465,299.062,2854,1.81028,7.05009,10680,4.55556,16.4418,2150.09
15686.1,6.36861,23.5013,-5,3.40598,3.65127,0.466265,299.121,2856,1.81306,7.05955,10680,4.55556,16.4418,2150.09
15688.1,6.37139,23.5108,-5,3.41349,3.65319,0.460351,299.178,2858,1.81583,7.06903,10680,4.55556,16.4418,2150.09
15690.1,6.37417,23.5203,-5,3.42052,3.65495,0.454771,299.235,2860,1.81861,7.07853,10680,4.55556,16.4418,2150.09
15690.1,6.37417,23.5203,-5,3.42052,3.65495,0.454771,299.235,2860,1.81861,7.07853,10680,4.55556,16.4418,2150.09
15690.1,6.37417,23.5203,-1,3.28804,3.65313,0.459584,299.234,2860,1.81861,7.07853,10680,4.55556,16.4418,2150.09
15692.1,6.37472,23.5221,-1,3.27645,3.65073,0.468931,299.22,2862,1.81917,7.08035,10680,4.55556,16.4418,2150.09
15694.1,6.37528,23.524,-1,3.27613,3.65019,0.468785,299.205,2864,1.81972,7.08217,10680,4.55556,16.4418,2150.09
15696.1,6.37583,23.5258,-1,3.27471,3.64996,0.470034,299.191,2866,1.82028,7.08399,10680,4.55556,16.4418,2150.09
15698.1,6.37639,23.5276,-1,3.2745,3.64986,0.470198,299.177,2868,1.82083,7.08581,10680,4.55556,16.4418,2150.09
15700.1,6.37695,23.5294,-1,3.27447,3.64984,0.470258,299.164,2870,1.82139,7.08763,10680,4.55556,16.4418,2150.09
15700.1,6.37695,23.5294,-1,3.27447,3.64984,0.470258,299.164,2870,1.82139,7.08763,10680,4.55556,16.4418,2150.09
15700.1,6.37695,23.5294,0,3.17802,3.6495,0.471424,299.164,2870,1.82139,7.08763,10680,4.55556,16.4418,2150.09
15702.1,6.37695,23.5294,0,3.17385,3.64886,0.474958,299.144,2870,1.82139,7.08763,10680,4.55556,16.4418,2152.09
15704.1,6.37695,23.5294,0,3.17261,3.64857,0.475901,299.125,2870,1.82139,7.08763,10680,4.55556,16.4418,2154.09
15706.1,6.37695,23.5294,0,3.17124,3.64835,0.477059,299.107,2870,1.82139,7.08763,10680,4.55556,16.4418,2156.09
15708.1,6.37695,23.5294,0,3.17028,3.64818,0.477846,299.088,2870,1.82139,7.08763,10680,4.55556,16.4418,2158.09
15710.1,6.37695,23.5294,0,3.16947,3.64804,0.478525,299.07,2870,1.82139,7.08763,10680,4.55556,16.4418,2160.09
15710.1,6.37695,23.5294,0,3.16947,3.64804,0.478525,299.07,2870,1.82139,7.08763,10680,4.55556,16.4418,2160.09
15710.1,6.37695,23.5294,3,2.99216,3.64716,0.482107,299.07,2870,1.82139,7.08763,10680,4.55556,16.4418,2160.09
15712.1,6.37861,23.5344,3,2.97697,3.64506,0.4951,299.094,2870,1.82139,7.08763,10682,4.55722,16.4467,2160.09
15714.1,6.38028,23.5393,3,2.97007,3.64393,0.500849,299.117,2870,1.82139,7.08763,10684,4.55889,16.4517,2160.09
15716.1,6.38195,23.5443,3,2.96229,3.64301,0.507702,299.14,2870,1.82139,7.08763,10686,4.56056,16.4566,2160.09
15718.1,6.38361,23.5492,3,2.95607,3.64226,0.513184,299.163,2870,1.82139,7.08763,10688,4.56222,16.4616,2160.09
15720.1,6.38528,23.5541,3,2.95042,3.64175,0.518328,299.185,2870,1.82139,7.08763,10690,4.56389,16.4665,2160.09
15720.1,6.38528,23.5541,3,2.95042,3.64175,0.518328,299.185,2870,1.82139,7.08763,10690,4.56389,16.4665,2160.09
15720.1,6.38528,23.5541,-3,3.30765,3.64321,0.508293,299.185,2870,1.82139,7.08763,10690,4.56389,16.4665,2160.09
15722.1,6.38695,23.5597,-3,3.33424,3.64647,0.4846,299.2,2872,1.82306,7.09319,10690,4.56389,16.4665,2160.09
15724.1,6.38861,23.5652,-3,3.33951,3.64787,0.480566,299.215,2874,1.82472,7.09876,10690,4.56389,16.4665,2160.09
15726.1,6.39028,23.5708,-3,3.34639,3.64893,0.4746,299.229,2876,1.82639,7.10433,10690,4.56389,16.4665,2160.09
15728.1,6.39195,23.5764,-3,3.35143,3.6499,0.470396,299.244,2878,1.82806,7.10992,10690,4.56389,16.4665,2160.09
15730.1,6.39361,23.582,-3,3.35649,3.65114,0.466461,299.258,2880,1.82972,7.11551,10690,4.56389,16.4665,2160.09
15730.1,6.39361,23.582,-3,3.35649,3.65114,0.466461,299.258,2880,1.82972,7.11551,10690,4.56389,16.4665,2160.09
15730.1,6.39361,23.582,3,3.00316,3.64887,0.473623,299.258,2880,1.82972,7.11551,10690,4.56389,16.4665,2160.09
15732.1,6.39528,23.5869,3,2.98053,3.64564,0.492814,299.278,2880,1.82972,7.11551,10692,4.56556,16.4714,2160.09
15734.1,6.39695,23.5919,3,2.97365,3.64427,0.498281,299.298,2880,1.82972,7.11551,10694,4.56722,16.4764,2160.09
15736.1,6.39861,23.5968,3,2.96426,3.64322,0.506589,299.318,2880,1.82972,7.11551,10696,4.56889,16.4813,2160.09
15738.1,6.40028,23.6018,3,2.95755,3.64235,0.51242,299.337,2880,1.82972,7.11551,10698,4.57056,16.4863,2160.09
15740.1,6.40195,23.6067,3,2.9515,3.6418,0.517919,299.356,2880,1.82972,7.11551,10700,4.57222,16.4912,2160.09
15740.1,6.40195,23.6067,3,2.9515,3.6418,0.517919,299.356,2880,1.82972,7.11551,10700,4.57222,16.4912,2160.09
15740.1,6.40195,23.6067,1,3.0327,3.6422,0.514605,299.356,2880,1.82972,7.11551,10700,4.57222,16.4912,2160.09
15742.1,6.4025,23.6084,1,3.03845,3.6427,0.509347,299.341,2880,1.82972,7.11551,10702,4.57278,16.4929,2160.09
15744.1,6.40306,23.6101,1,3.03714,3.64271,0.510618,299.327,2880,1.82972,7.11551,10704,4.57333,16.4946,2160.09
15746.1,6.40361,23.6118,1,3.03689,3.64263,0.51074,299.313,2880,1.82972,7.11551,10706,4.57389,16.4962,2160.09
15748.1,6.40417,23.6134,1,3.03592,3.64253,0.511559,299.299,2880,1.82972,7.11551,10708,4.57444,16.4979,2160.09
15750.1,6.40472,23.6151,1,3.03494,3.64242,0.51237,299.286,2880,1.82972,7.11551,10710,4.575,16.4996,2160.09
15752.1,6.40528,23.6168,1,3.03388,3.64233,0.513284,299.273,2880,1.82972,7.11551,10712,4.57556,16.5013,2160.09
15754.1,6.40583,23.6185,1,3.0328,3.64224,0.514223,299.26,2880,1.82972,7.11551,10714,4.57611,16.503,2160.09
15756.1,6.40639,23.6202,1,3.03169,3.64215,0.515185,299.247,2880,1.82972,7.11551,10716,4.57667,16.5047,2160.09
15758.1,6.40695,23.6219,1,3.03057,3.64205,0.516156,299.234,2880,1.82972,7.11551,10718,4.57722,16.5064,2160.09
15760.1,6.4075,23.6236,1,3.02945,3.64196,0.517132,299.222,2880,1.82972,7.11551,10720,4.57778,16.508,2160.09
15762.1,6.40806,23.6252,1,3.02833,3.64187,0.518109,299.21,2880,1.82972,7.11551,10722,4.57833,16.5097,2160.09
15764.1,6.40861,23.6269,1,3.02721,3.64178,0.519086,299.198,2880,1.82972,7.11551,10724,4.57889,16.5114,2160.09
15766.1,6.40917,23.6286,1,3.02609,3.64168,0.52006,299.186,2880,1.82972,7.11551,10726,4.57944,16.5131,2160.09
15768.1,6.40972,23.6303,1,3.02498,3.64159,0.521031,299.174,2880,1.82972,7.11551,10728,4.58,16.5148,2160.09
15770.1,6.41028,23.632,1,3.02387,3.6415,0.521998,299.163,2880,1.82972,7.11551,10730,4.58056,16.5164,2160.09
15772.1,6.41083,23.6336,1,3.02277,3.64141,0.522962,299.152,2880,1.82972,7.11551,10732,4.58111,16.5181,2160.09
15774.1,6.41139,23.6353,1,3.02167,3.64132,0.523922,299.141,2880,1.82972,7.11551,10734,4.58167,16.5198,2160.09
15776.1,6.41195,23.637,1,3.02058,3.64123,0.524878,299.13,2880,1.82972,7.11551,10736,4.58222,16.5215,2160.09
15778.1,6.4125,23.6387,1,3.01949,3.64114,0.525831,299.119,2880,1.82972,7.11551,10738,4.58278,16.5232,2160.09
15780.1,6.41306,23.6403,1,3.01841,3.64105,0.52678,299.109,2880,1.82972,7.11551,10740,4.58333,16.5248,2160.09
15782.1,6.41361,23.642,1,3.01733,3.64096,0.527725,299.099,2880,1.82972,7.11551,10742,4.58389,16.5265,2160.09
15784.1,6.41417,23.6437,1,3.01625,3.64087,0.528667,299.089,2880,1.82972,7.11551,10744,4.58444,16.5282,2160.09
15786.1,6.41472,23.6454,1,3.01518,3.64079,0.529607,299.079,2880,1.82972,7.11551,10746,4.585,16.5299,2160.09
15788.1,6.41528,23.647,1,3.01412,3.6407,0.530543,299.069,2880,1.82972,7.11551,10748,4.58556,16.5315,2160.09
15790.1,6.41583,23.6487,1,3.01306,3.64061,0.531476,299.059,2880,1.82972,7.11551,10750,4.58611,16.5332,2160.09
15792.1,6.41639,23.6504,1,3.012,3.64053,0.532407,299.05,2880,1.82972,7.11551,10752,4.58667,16.5349,2160.09
15794.1,6.41695,23.6521,1,3.01094,3.64044,0.533336,299.041,2880,1.82972,7.11551,10754,4.58722,16.5366,2160.09
15796.1,6.4175,23.6537,1,3.00989,3.64036,0.534263,299.031,2880,1.82972,7.11551,10756,4.58778,16.5382,2160.09
15798.1,6.41806,23.6554,1,3.00884,3.64027,0.535187,299.023,2880,1.82972,7.11551,10758,4.58833,16.5399,2160.09
15800.1,6.41861,23.6571,1,3.00779,3.64019,0.53611,299.014,2880,1.82972,7.11551,10760,4.58889,16.5416,2160.09
15802.1,6.41917,23.6588,1,3.00675,3.6401,0.537031,299.005,2880,1.82972,7.11551,10762,4.58944,16.5432,2160.09
15804.1,6.41972,23.6604,1,3.00571,3.64002,0.53795,298.997,2880,1.82972,7.11551,10764,4.59,16.5449,2160.09
15806.1,6.42028,23.6621,1,3.00467,3.63993,0.538868,298.988,2880,1.82972,7.11551,10766,4.59056,16.5466,2160.09
