8180.05,3.24076,12.5903,0,3.71751,3.87874,0.161305,298.815,1480,0.85743,3.50641,5580,2.38333,9.08392,1120.05
8182.05,3.24076,12.5903,0,3.71871,3.87977,0.161138,298.801,1480,0.85743,3.50641,5580,2.38333,9.08392,1122.05
8184.05,3.24076,12.5903,0,3.71929,3.8803,0.161086,298.788,1480,0.85743,3.50641,5580,2.38333,9.08392,1124.05
8186.05,3.24076,12.5903,0,3.71975,3.8807,0.161027,298.775,1480,0.85743,3.50641,5580,2.38333,9.08392,1126.05
8188.05,3.24076,12.5903,0,3.72012,3.88104,0.160984,298.762,1480,0.85743,3.50641,5580,2.38333,9.08392,1128.05
8190.05,3.24076,12.5903,0,3.72044,3.88132,0.160946,298.749,1480,0.85743,3.50641,5580,2.38333,9.08392,1130.05
8190.05,3.24076,12.5903,0,3.72044,3.88132,0.160946,298.749,1480,0.85743,3.50641,5580,2.38333,9.08392,1130.05
8190.05,3.24076,12.5903,-1,3.80813,3.88175,0.160894,298.749,1480,0.85743,3.50641,5580,2.38333,9.08392,1130.05
8192.05,3.24132,12.5924,-1,3.80954,3.88296,0.160699,298.745,1482,0.857985,3.50853,5580,2.38333,9.08392,1130.05
8194.05,3.24187,12.5946,-1,3.81035,3.88369,0.160617,298.741,1484,0.858541,3.51065,5580,2.38333,9.08392,1130.05
8196.05,3.24243,12.5967,-1,3.81104,3.88429,0.160527,298.737,1486,0.859097,3.51276,5580,2.38333,9.08392,1130.05
8198.05,3.24299,12.5988,-1,3.81166,3.88482,0.160452,298.734,1488,0.859652,3.51488,5580,2.38333,9.08392,1130.05
8200.05,3.24354,12.6009,-1,3.81222,3.88531,0.160384,298.73,1490,0.860208,3.517,5580,2.38333,9.08392,1130.05
8200.05,3.24354,12.6009,-1,3.81222,3.88531,0.160384,298.73,1490,0.860208,3.517,5580,2.38333,9.08392,1130.05
8200.05,3.24354,12.6009,-5,3.93775,3.8871,0.160168,298.731,1490,0.860208,3.517,5580,2.38333,9.08392,1130.05
8202.05,3.24632,12.6119,-5,3.94273,3.89157,0.159347,298.807,1492,0.862985,3.52795,5580,2.38333,9.08392,1130.05
8204.05,3.2491,12.6228,-5,3.94533,3.89411,0.158993,298.882,1494,0.865763,3.53891,5580,2.38333,9.08392,1130.05
8206.05,3.25187,12.6338,-5,3.94756,3.89621,0.158588,298.955,1496,0.868541,3.54987,5580,2.38333,9.08392,1130.05
8208.05,3.25465,12.6448,-5,3.94957,3.89815,0.158254,299.028,1498,0.871319,3.56085,5580,2.38333,9.08392,1130.05
8210.05,3.25743,12.6557,-5,3.95149,3.90003,0.15794,299.099,1500,0.874097,3.57182,5580,2.38333,9.08392,1130.05
8210.05,3.25743,12.6557,-5,3.95149,3.90003,0.15794,299.099,1500,0.874097,3.57182,5580,2.38333,9.08392,1130.05
8210.05,3.25743,12.6557,-1,3.82584,3.89808,0.158212,299.099,1500,0.874097,3.57182,5580,2.38333,9.08392,1130.05
8212.05,3.25799,12.6579,-1,3.82296,3.89567,0.158738,299.089,1502,0.874652,3.57395,5580,2.38333,9.08392,1130.05
8214.05,3.25854,12.66,-1,3.82246,3.89513,0.158733,299.079,1504,0.875208,3.57607,5580,2.38333,9.08392,1130.05
8216.05,3.2591,12.6621,-1,3.8222,3.89491,0.158802,299.07,1506,0.875763,3.57819,5580,2.38333,9.08392,1130.05
8218.05,3.25965,12.6642,-1,3.82212,3.89481,0.158812,299.061,1508,0.876319,3.58032,5580,2.38333,9.08392,1130.05
8220.05,3.26021,12.6664,-1,3.82213,3.89479,0.158815,299.052,1510,0.876874,3.58244,5580,2.38333,9.08392,1130.05
8220.05,3.26021,12.6664,-1,3.82213,3.89479,0.158815,299.052,1510,0.876874,3.58244,5580,2.38333,9.08392,1130.05
8220.05,3.26021,12.6664,0,3.73557,3.89435,0.158881,299.052,1510,0.876874,3.58244,5580,2.38333,9.08392,1130.05
8222.05,3.26021,12.6664,0,3.7344,3.89338,0.159081,299.034,1510,0.876874,3.58244,5580,2.38333,9.08392,1132.05
8224.05,3.26021,12.6664,0,3.73389,3.89293,0.159134,299.017,1510,0.876874,3.58244,5580,2.38333,9.08392,1134.05
8226.05,3.26021,12.6664,0,3.7335,3.8926,0.1592,299,1510,0.876874,3.58244,5580,2.38333,9.08392,1136.05
8228.05,3.26021,12.6664,0,3.7332,3.89234,0.159244,298.983,1510,0.876874,3.58244,5580,2.38333,9.08392,1138.05
8230.05,3.26021,12.6664,0,3.73294,3.89213,0.159282,298.967,1510,0.876874,3.58244,5580,2.38333,9.08392,1140.05
8230.05,3.26021,12.6664,0,3.73294,3.89213,0.159282,298.967,1510,0.876874,3.58244,5580,2.38333,9.08392,1140.05
8230.05,3.26021,12.6664,3,3.56926,3.89078,0.159485,298.967,1510,0.876874,3.58244,5580,2.38333,9.08392,1140.05
8232.05,3.26187,12.6723,3,3.56549,3.88759,0.160076,298.98,1510,0.876874,3.58244,5582,2.385,9.08986,1140.05
8234.05,3.26354,12.6782,3,3.56362,3.88588,0.160259,298.994,1510,0.876874,3.58244,5584,2.38667,9.0958,1140.05
8236.05,3.26521,12.6842,3,3.56208,3.88452,0.160476,299.007,1510,0.876874,3.58244,5586,2.38833,9.10174,1140.05
8238.05,3.26687,12.6901,3,3.56074,3.88332,0.16065,299.019,1510,0.876874,3.58244,5588,2.39,9.10767,1140.05
8240.05,3.26854,12.696,3,3.55951,3.88222,0.160813,299.032,1510,0.876874,3.58244,5590,2.39167,9.11361,1140.05
8240.05,3.26854,12.696,3,3.55951,3.88222,0.160813,299.032,1510,0.876874,3.58244,5590,2.39167,9.11361,1140.05
8240.05,3.26854,12.696,-3,3.8864,3.88483,0.160494,299.032,1510,0.876874,3.58244,5590,2.39167,9.11361,1140.05
8242.05,3.27021,12.7025,-3,3.89201,3.88972,0.159627,299.057,1512,0.878541,3.58893,5590,2.39167,9.11361,1140.05
8244.05,3.27187,12.709,-3,3.89429,3.89187,0.159395,299.081,1514,0.880208,3.59542,5590,2.39167,9.11361,1140.05
8246.05,3.27354,12.7155,-3,3.89613,3.89348,0.159061,299.106,1516,0.881874,3.60191,5590,2.39167,9.11361,1140.05
8248.05,3.27521,12.722,-3,3.89765,3.89485,0.158823,299.13,1518,0.883541,3.60841,5590,2.39167,9.11361,1140.05
8250.05,3.27687,12.7285,-3,3.89899,3.89607,0.158601,299.153,1520,0.885208,3.6149,5590,2.39167,9.11361,1140.05
8250.05,3.27687,12.7285,-3,3.89899,3.89607,0.158601,299.153,1520,0.885208,3.6149,5590,2.39167,9.11361,1140.05
8250.05,3.27687,12.7285,3,3.57305,3.89338,0.159006,299.153,1520,0.885208,3.6149,5590,2.39167,9.11361,1140.05
8252.05,3.27854,12.7345,3,3.56713,3.88848,0.160003,299.163,1520,0.885208,3.6149,5592,2.39333,9.11955,1140.05
8254.05,3.28021,12.7404,3,3.56486,3.88637,0.160179,299.173,1520,0.885208,3.6149,5594,2.395,9.12549,1140.05
8256.05,3.28187,12.7463,3,3.56308,3.88483,0.16044,299.183,1520,0.885208,3.6149,5596,2.39667,9.13143,1140.05
8258.05,3.28354,12.7523,3,3.56159,3.88352,0.160626,299.192,1520,0.885208,3.6149,5598,2.39833,9.13737,1140.05
8260.05,3.28521,12.7582,3,3.56027,3.88235,0.1608,299.202,1520,0.885208,3.6149,5600,2.4,9.1433,1140.05
8260.05,3.28521,12.7582,3,3.56027,3.88235,0.1608,299.202,1520,0.885208,3.6149,5600,2.4,9.1433,1140.05
8260.05,3.28521,12.7582,1,3.63696,3.88321,0.160694,299.201,1520,0.885208,3.6149,5600,2.4,9.1433,1140.05
8262.05,3.28576,12.7602,1,3.63794,3.88406,0.160529,299.186,1520,0.885208,3.6149,5602,2.40056,9.14532,1140.05
8264.05,3.28632,12.7622,1,3.63787,3.88408,0.160568,299.17,1520,0.885208,3.6149,5604,2.40111,9.14734,1140.05
8266.05,3.28687,12.7643,1,3.6377,3.88398,0.160572,299.155,1520,0.885208,3.6149,5606,2.40167,9.14936,1140.05
8268.05,3.28743,12.7663,1,3.63748,3.88383,0.160598,299.14,1520,0.885208,3.6149,5608,2.40222,9.15138,1140.05
8270.05,3.28799,12.7683,1,3.63723,3.88366,0.160624,299.126,1520,0.885208,3.6149,5610,2.40278,9.15341,1140.05
8272.05,3.28854,12.7703,1,3.63696,3.88348,0.160653,299.111,1520,0.885208,3.6149,5612,2.40333,9.15543,1140.05
8274.05,3.2891,12.7724,1,3.63669,3.88328,0.160682,299.097,1520,0.885208,3.6149,5614,2.40389,9.15745,1140.05
8276.05,3.28965,12.7744,1,3.63641,3.88309,0.160713,299.083,1520,0.885208,3.6149,5616,2.40444,9.15947,1140.05
8278.05,3.29021,12.7764,1,3.63614,3.88289,0.160743,299.069,1520,0.885208,3.6149,5618,2.405,9.16149,1140.05
8280.05,3.29076,12.7784,1,3.63586,3.88269,0.160774,299.056,1520,0.885208,3.6149,5620,2.40556,9.16351,1140.05
8282.05,3.29132,12.7804,1,3.63558,3.88249,0.160805,299.043,1520,0.885208,3.6149,5622,2.40611,9.16553,1140.05
8284.05,3.29187,12.7825,1,3.6353,3.88229,0.160836,299.03,1520,0.885208,3.6149,5624,2.40667,9.16755,1140.05
8286.05,3.29243,12.7845,1,3.63502,3.88209,0.160867,299.017,1520,0.885208,3.6149,5626,2.40722,9.16957,1140.05
8288.05,3.29299,12.7865,1,3.63475,3.8819,0.160898,299.004,1520,0.885208,3.6149,5628,2.40778,9.17158,1140.05
8290.05,3.29354,12.7885,1,3.63448,3.8817,0.160928,298.992,1520,0.885208,3.6149,5630,2.40833,9.1736,1140.05
8292.05,3.2941,12.7905,1,3.63421,3.8815,0.160959,298.98,1520,0.885208,3.6149,5632,2.40889,9.17562,1140.05
8294.05,3.29465,12.7925,1,3.63394,3.88131,0.160989,298.968,1520,0.885208,3.6149,5634,2.40944,9.17764,1140.05
8296.05,3.29521,12.7946,1,3.63367,3.88112,0.161019,298.956,1520,0.885208,3.6149,5636,2.41,9.17966,1140.05
8298.05,3.29576,12.7966,1,3.63341,3.88092,0.16105,298.945,1520,0.885208,3.6149,5638,2.41056,9.18168,1140.05
8300.05,3.29632,12.7986,1,3.63315,3.88073,0.16108,298.933,1520,0.885208,3.6149,5640,2.41111,9.1837,1140.05
8302.05,3.29687,12.8006,1,3.63289,3.88054,0.16111,298.922,1520,0.885208,3.6149,5642,2.41167,9.18572,1140.05
8304.05,3.29743,12.8026,1,3.63263,3.88036,0.161139,298.911,1520,0.885208,3.6149,5644,2.41222,9.18773,1140.05
8306.05,3.29799,12.8047,1,3.63237,3.88017,0.161169,298.9,1520,0.885208,3.6149,5646,2.41278,9.18975,1140.05
8308.05,3.29854,12.8067,1,3.63212,3.87998,0.161199,298.89,1520,0.885208,3.6149,5648,2.41333,9.19177,1140.05
8310.05,3.2991,12.8087,1,3.63186,3.8798,0.161228,298.879,1520,0.885208,3.6149,5650,2.41389,9.19379,1140.05
8312.05,3.29965,12.8107,1,3.63161,3.87961,0.161258,298.869,1520,0.885208,3.6149,5652,2.41444,9.1958,1140.05
8314.05,3.30021,12.8127,1,3.63136,3.87943,0.161287,298.859,1520,0.885208,3.6149,5654,2.415,9.19782,1140.05
8316.05,3.30076,12.8147,1,3.63111,3.87924,0.161316,298.849,1520,0.885208,3.6149,5656,2.41556,9.19984,1140.05
8318.05,3.30132,12.8168,1,3.63086,3.87906,0.161346,298.84,1520,0.885208,3.6149,5658,2.41611,9.20186,1140.05
8320.05,3.30187,12.8188,1,3.63062,3.87888,0.161375,298.83,1520,0.885208,3.6149,5660,2.41667,9.20387,1140.05
8322.05,3.30243,12.8208,1,3.63037,3.8787,0.161404,298.821,1520,0.885208,3.6149,5662,2.41722,9.20589,1140.05
8324.05,3.30299,12.8228,1,3.63013,3.87852,0.161433,298.811,1520,0.885208,3.6149,5664,2.41778,9.20791,1140.05
8326.05,3.30354,12.8248,1,3.62989,3.87834,0.161462,298.802,1520,0.885208,3.6149,5666,2.41833,9.20992,1140.05
8328.05,3.3041,12.8268,1,3.62965,3.87816,0.161491,298.793,1520,0.885208,3.6149,5668,2.41889,9.21194,1140.05
8330.05,3.30465,12.8289,1,3.62941,3.87798,0.16152,298.785,1520,0.885208,3.6149,5670,2.41944,9.21396,1140.05
8332.05,3.30521,12.8309,1,3.62917,3.8778,0.161549,298.776,1520,0.885208,3.6149,5672,2.42,9.21597,1140.05
8334.05,3.30576,12.8329,1,3.62893,3.87762,0.161578,298.768,1520,0.885208,3.6149,5674,2.42056,9.21799,1140.05
8336.05,3.30632,12.8349,1,3.62869,3.87745,0.161607,298.759,1520,0.885208,3.6149,5676,2.42111,9.22001,1140.05
8338.05,3.30687,12.8369,1,3.62846,3.87727,0.161635,298.751,1520,0.885208,3.6149,5678,2.42167,9.22202,1140.05
8340.05,3.30743,12.8389,1,3.62822,3.87709,0.161663,298.743,1520,0.885208,3.6149,5680,2.42222,9.22404,1140.05
8342.05,3.30799,12.841,1,3.62799,3.87692,0.16169,298.735,1520,0.885208,3.6149,5682,2.42278,9.22605,1140.05
8344.05,3.30854,12.843,1,3.62776,3.87674,0.161717,298.728,1520,0.885208,3.6149,5684,2.42333,9.22807,1140.05
8346.05,3.3091,12.845,1,3.62753,3.87657,0.161744,298.72,1520,0.885208,3.6149,5686,2.42389,9.23008,1140.05
8348.05,3.30965,12.847,1,3.6273,3.87639,0.16177,298.713,1520,0.885208,3.6149,5688,2.42444,9.2321,1140.05
8350.05,3.31021,12.849,1,3.62707,3.87622,0.161797,298.705,1520,0.885208,3.6149,5690,2.425,9.23411,1140.05
8352.05,3.31076,12.851,1,3.62684,3.87605,0.161824,298.698,1520,0.885208,3.6149,5692,2.42556,9.23613,1140.05
8354.05,3.31132,12.853,1,3.62662,3.87587,0.161851,298.691,1520,0.885208,3.6149,5694,2.42611,9.23814,1140.05
8356.05,3.31187,12.8551,1,3.62639,3.8757,0.161877,298.684,1520,0.885208,3.6149,5696,2.42667,9.24016,1140.05
8358.05,3.31243,12.8571,1,3.62617,3.87553,0.161904,298.677,1520,0.885208,3.6149,5698,2.42722,9.24217,1140.05
8360.05,3.31299,12.8591,1,3.62594,3.87536,0.161931,298.67,1520,0.885208,3.6149,5700,2.42778,9.24419,1140.05
8360.05,3.31299,12.8591,1,3.62594,3.87536,0.161931,298.67,1520,0.885208,3.6149,5700,2.42778,9.24419,1140.05
8360.05,3.31299,12.8591,0,3.71396,3.87578,0.161882,298.67,1520,0.885208,3.6149,5700,2.42778,9.24419,1140.05
8362.05,3.31299,12.8591,0,3.71488,3.87658,0.161756,298.659,1520,0.885208,3.6149,5700,2.42778,9.24419,1142.05
8364.05,3.31299,12.8591,0,3.71525,3.87692,0.161731,298.648,1520,0.885208,3.6149,5700,2.42778,9.24419,1144.05
8366.05,3.31299,12.8591,0,3.71552,3.87716,0.161696,298.637,1520,0.885208,3.6149,5700,2.42778,9.24419,1146.05
8368.05,3.31299,12.8591,0,3.71574,3.87736,0.161673,298.627,1520,0.885208,3.6149,5700,2.42778,9.24419,1148.05
8370.05,3.31299,12.8591,0,3.71592,3.87752,0.161653,298.616,1520,0.885208,3.6149,5700,2.42778,9.24419,1150.05
8370.05,3.31299,12.8591,0,3.71592,3.87752,0.161653,298.616,1520,0.885208,3.6149,5700,2.42778,9.24419,1150.05
8370.05,3.31299,12.8591,1,3.62773,3.87709,0.161702,298.616,1520,0.885208,3.6149,5700,2.42778,9.24419,1150.05
8372.05,3.31354,12.8611,1,3.62674,3.87626,0.161838,298.611,1520,0.885208,3.6149,5702,2.42833,9.2462,1150.05
8374.05,3.3141,12.8631,1,3.62629,3.87587,0.161875,298.605,1520,0.885208,3.6149,5704,2.42889,9.24822,1150.05
8376.05,3.31465,12.8651,1,3.62591,3.87556,0.161924,298.599,1520,0.885208,3.6149,5706,2.42944,9.25023,1150.05
8378.05,3.31521,12.8671,1,3.62558,3.8753,0.161963,298.594,1520,0.885208,3.6149,5708,2.43,9.25224,1150.05
8380.05,3.31576,12.8692,1,3.62528,3.87506,0.162,298.589,1520,0.885208,3.6149,5710,2.43056,9.25426,1150.05
8380.05,3.31576,12.8692,1,3.62528,3.87506,0.162,298.589,1520,0.885208,3.6149,5710,2.43056,9.25426,1150.05
8380.05,3.31576,12.8692,5,3.49976,3.87334,0.162202,298.589,1520,0.885208,3.6149,5710,2.43056,9.25426,1150.05
8382.05,3.31854,12.8789,5,3.49529,3.86935,0.162842,298.648,1520,0.885208,3.6149,5712,2.43333,9.26397,1150.05
8384.05,3.32132,12.8886,5,3.49303,3.86716,0.163082,298.706,1520,0.885208,3.6149,5714,2.43611,9.27367,1150.05
8386.05,3.3241,12.8983,5,3.49113,3.86535,0.163357,298.762,1520,0.885208,3.6149,5716,2.43889,9.28337,1150.05
8388.05,3.32687,12.908,5,3.48952,3.8638,0.16358,298.818,1520,0.885208,3.6149,5718,2.44167,9.29306,1150.05
8390.05,3.32965,12.9177,5,3.48806,3.86237,0.163789,298.873,1520,0.885208,3.6149,5720,2.44444,9.30275,1150.05
8390.05,3.32965,12.9177,5,3.48806,3.86237,0.163789,298.873,1520,0.885208,3.6149,5720,2.44444,9.30275,1150.05
8390.05,3.32965,12.9177,1,3.6135,3.86401,0.163592,298.873,1520,0.885208,3.6149,5720,2.44444,9.30275,1150.05
8392.05,3.33021,12.9197,1,3.61618,3.8663,0.1632,298.864,1520,0.885208,3.6149,5722,2.445,9.30476,1150.05
8394.05,3.33076,12.9217,1,3.61681,3.86695,0.163187,298.854,1520,0.885208,3.6149,5724,2.44556,9.30677,1150.05
8396.05,3.33132,12.9237,1,3.61717,3.86728,0.163126,298.844,1520,0.885208,3.6149,5726,2.44611,9.30878,1150.05
8398.05,3.33187,12.9257,1,3.61736,3.86748,0.163107,298.835,1520,0.885208,3.6149,5728,2.44667,9.31079,1150.05
8400.05,3.33243,12.9277,1,3.61746,3.8676,0.163094,298.826,1520,0.885208,3.6149,5730,2.44722,9.3128,1150.05
8400.05,3.33243,12.9277,1,3.61746,3.8676,0.163094,298.826,1520,0.885208,3.6149,5730,2.44722,9.3128,1150.05
8400.05,3.33243,12.9277,0,3.70504,3.86802,0.163045,298.825,1520,0.885208,3.6149,5730,2.44722,9.3128,1150.05
8402.05,3.33243,12.9277,0,3.7062,3.86902,0.16289,298.812,1520,0.885208,3.6149,5730,2.44722,9.3128,1152.05
8404.05,3.33243,12.9277,0,3.70676,3.86954,0.162841,298.798,1520,0.885208,3.6149,5730,2.44722,9.3128,1154.05
8406.05,3.33243,12.9277,0,3.70721,3.86993,0.162786,298.785,1520,0.885208,3.6149,5730,2.44722,9.3128,1156.05
8408.05,3.33243,12.9277,0,3.70757,3.87025,0.162746,298.772,1520,0.885208,3.6149,5730,2.44722,9.3128,1158.05
8410.05,3.33243,12.9277,0,3.70787,3.87052,0.162711,298.759,1520,0.885208,3.6149,5730,2.44722,9.3128,1160.05
8410.05,3.33243,12.9277,0,3.70787,3.87052,0.162711,298.759,1520,0.885208,3.6149,5730,2.44722,9.3128,1160.05
8410.05,3.33243,12.9277,-1,3.79564,3.87094,0.162662,298.759,1520,0.885208,3.6149,5730,2.44722,9.3128,1160.05
8412.05,3.33299,12.9298,-1,3.797,3.87212,0.162481,298.755,1522,0.885763,3.61701,5730,2.44722,9.3128,1160.05
8414.05,3.33354,12.9319,-1,3.79778,3.87282,0.162404,298.751,1524,0.886319,3.61912,5730,2.44722,9.3128,1160.05
8416.05,3.3341,12.934,-1,3.79846,3.87341,0.16232,298.746,1526,0.886874,3.62123,5730,2.44722,9.3128,1160.05
8418.05,3.33465,12.9361,-1,3.79906,3.87393,0.16225,298.742,1528,0.88743,3.62335,5730,2.44722,9.3128,1160.05
8420.05,3.33521,12.9383,-1,3.7996,3.8744,0.162186,298.738,1530,0.887985,3.62546,5730,2.44722,9.3128,1160.05
8420.05,3.33521,12.9383,-1,3.7996,3.8744,0.162186,298.738,1530,0.887985,3.62546,5730,2.44722,9.3128,1160.05
8420.05,3.33521,12.9383,-5,3.92507,3.87613,0.161985,298.739,1530,0.887985,3.62546,5730,2.44722,9.3128,1160.05
8422.05,3.33799,12.9492,-5,3.92976,3.88044,0.161297,298.814,1532,0.890763,3.63637,5730,2.44722,9.3128,1160.05
8424.05,3.34076,12.9601,-5,3.93219,3.88288,0.16102,298.888,1534,0.893541,3.64729,5730,2.44722,9.3128,1160.05
8426.05,3.34354,12.971,-5,3.93426,3.88491,0.160704,298.961,1536,0.896319,3.65822,5730,2.44722,9.3128,1160.05
8428.05,3.34632,12.982,-5,3.93609,3.88674,0.160442,299.033,1538,0.899097,3.66916,5730,2.44722,9.3128,1160.05
8430.05,3.3491,12.9929,-5,3.9378,3.88848,0.160196,299.103,1540,0.901874,3.6801,5730,2.44722,9.3128,1160.05
8430.05,3.3491,12.9929,-5,3.9378,3.88848,0.160196,299.103,1540,0.901874,3.6801,5730,2.44722,9.3128,1160.05
8430.05,3.3491,12.9929,-1,3.81233,3.88668,0.160409,299.103,1540,0.901874,3.6801,5730,2.44722,9.3128,1160.05
8432.05,3.34965,12.995,-1,3.80969,3.88439,0.160821,299.094,1542,0.90243,3.68221,5730,2.44722,9.3128,1160.05
8434.05,3.35021,12.9971,-1,3.80921,3.88387,0.160817,299.084,1544,0.902985,3.68433,5730,2.44722,9.3128,1160.05
8436.05,3.35076,12.9992,-1,3.80897,3.88365,0.160871,299.074,1546,0.903541,3.68644,5730,2.44722,9.3128,1160.05
8438.05,3.35132,13.0014,-1,3.8089,3.88356,0.160879,299.065,1548,0.904097,3.68856,5730,2.44722,9.3128,1160.05
8440.05,3.35187,13.0035,-1,3.80891,3.88354,0.160881,299.055,1550,0.904652,3.69068,5730,2.44722,9.3128,1160.05
8440.05,3.35187,13.0035,-1,3.80891,3.88354,0.160881,299.055,1550,0.904652,3.69068,5730,2.44722,9.3128,1160.05
8440.05,3.35187,13.0035,0,3.72228,3.88312,0.160933,299.055,1550,0.904652,3.69068,5730,2.44722,9.3128,1160.05
8442.05,3.35187,13.0035,0,3.72119,3.88218,0.161089,299.038,1550,0.904652,3.69068,5730,2.44722,9.3128,1162.05
8444.05,3.35187,13.0035,0,3.72071,3.88174,0.161131,299.021,1550,0.904652,3.69068,5730,2.44722,9.3128,1164.05
8446.05,3.35187,13.0035,0,3.72034,3.88143,0.161182,299.004,1550,0.904652,3.69068,5730,2.44722,9.3128,1166.05
8448.05,3.35187,13.0035,0,3.72005,3.88118,0.161217,298.987,1550,0.904652,3.69068,5730,2.44722,9.3128,1168.05
8450.05,3.35187,13.0035,0,3.71982,3.88097,0.161247,298.971,1550,0.904652,3.69068,5730,2.44722,9.3128,1170.05
8450.05,3.35187,13.0035,0,3.71982,3.88097,0.161247,298.971,1550,0.904652,3.69068,5730,2.44722,9.3128,1170.05
8450.05,3.35187,13.0035,3,3.55611,3.87967,0.161405,298.971,1550,0.904652,3.69068,5730,2.44722,9.3128,1170.05
8452.05,3.35354,13.0094,3,3.55255,3.8766,0.161899,298.984,1550,0.904652,3.69068,5732,2.44889,9.31872,1170.05
8454.05,3.35521,13.0153,3,3.55076,3.87496,0.16207,298.998,1550,0.904652,3.69068,5734,2.45056,9.32464,1170.05
8456.05,3.35687,13.0212,3,3.54927,3.87364,0.162272,299.011,1550,0.904652,3.69068,5736,2.45222,9.33055,1170.05
8458.05,3.35854,13.0271,3,3.54797,3.87247,0.162434,299.025,1550,0.904652,3.69068,5738,2.45389,9.33646,1170.05
8460.05,3.36021,13.0331,3,3.54678,3.8714,0.162586,299.038,1550,0.904652,3.69068,5740,2.45556,9.34238,1170.05
8460.05,3.36021,13.0331,3,3.54678,3.8714,0.162586,299.038,1550,0.904652,3.69068,5740,2.45556,9.34238,1170.05
8460.05,3.36021,13.0331,-3,3.87382,3.87393,0.162289,299.038,1550,0.904652,3.69068,5740,2.45556,9.34238,1170.05
8462.05,3.36187,13.0395,-3,3.87917,3.87865,0.161516,299.062,1552,0.906319,3.69714,5740,2.45556,9.34238,1170.05
8464.05,3.36354,13.046,-3,3.88131,3.88072,0.161335,299.086,1554,0.907985,3.70361,5740,2.45556,9.34238,1170.05
8466.05,3.36521,13.0525,-3,3.88303,3.88228,0.161073,299.11,1556,0.909652,3.71008,5740,2.45556,9.34238,1170.05
8468.05,3.36687,13.0589,-3,3.88444,3.8836,0.160887,299.133,1558,0.911319,3.71656,5740,2.45556,9.34238,1170.05
8470.05,3.36854,13.0654,-3,3.8857,3.88477,0.160713,299.156,1560,0.912985,3.72303,5740,2.45556,9.34238,1170.05
8470.05,3.36854,13.0654,-3,3.8857,3.88477,0.160713,299.156,1560,0.912985,3.72303,5740,2.45556,9.34238,1170.05
8470.05,3.36854,13.0654,3,3.5597,3.88218,0.16103,299.156,1560,0.912985,3.72303,5740,2.45556,9.34238,1170.05
8472.05,3.37021,13.0713,3,3.55415,3.87746,0.161831,299.166,1560,0.912985,3.72303,5742,2.45722,9.3483,1170.05
8474.05,3.37187,13.0773,3,3.55197,3.87543,0.161995,299.177,1560,0.912985,3.72303,5744,2.45889,9.35422,1170.05
8476.05,3.37354,13.0832,3,3.55025,3.87394,0.162239,299.187,1560,0.912985,3.72303,5746,2.46056,9.36014,1170.05
8478.05,3.37521,13.0891,3,3.54882,3.87266,0.162412,299.197,1560,0.912985,3.72303,5748,2.46222,9.36605,1170.05
8480.05,3.37687,13.095,3,3.54754,3.87152,0.162574,299.207,1560,0.912985,3.72303,5750,2.46389,9.37196,1170.05
8480.05,3.37687,13.095,3,3.54754,3.87152,0.162574,299.207,1560,0.912985,3.72303,5750,2.46389,9.37196,1170.05
8480.05,3.37687,13.095,1,3.62422,3.87236,0.162476,299.207,1560,0.912985,3.72303,5750,2.46389,9.37196,1170.05
8482.05,3.37743,13.097,1,3.62516,3.87319,0.162321,299.191,1560,0.912985,3.72303,5752,2.46444,9.37398,1170.05
8484.05,3.37799,13.099,1,3.62509,3.87321,0.162358,299.176,1560,0.912985,3.72303,5754,2.465,9.37599,1170.05
8486.05,3.37854,13.101,1,3.62493,3.8731,0.162362,299.161,1560,0.912985,3.72303,5756,2.46556,9.37801,1170.05
8488.05,3.3791,13.1031,1,3.62471,3.87296,0.162386,299.146,1560,0.912985,3.72303,5758,2.46611,9.38002,1170.05
8490.05,3.37965,13.1051,1,3.62447,3.8728,0.16241,299.131,1560,0.912985,3.72303,5760,2.46667,9.38203,1170.05
8492.05,3.38021,13.1071,1,3.62421,3.87262,0.162437,299.117,1560,0.912985,3.72303,5762,2.46722,9.38405,1170.05
8494.05,3.38076,13.1091,1,3.62395,3.87243,0.162465,299.103,1560,0.912985,3.72303,5764,2.46778,9.38606,1170.05
8496.05,3.38132,13.1111,1,3.62368,3.87224,0.162493,299.089,1560,0.912985,3.72303,5766,2.46833,9.38807,1170.05
8498.05,3.38187,13.1131,1,3.62341,3.87205,0.162522,299.075,1560,0.912985,3.72303,5768,2.46889,9.39009,1170.05
8500.05,3.38243,13.1151,1,3.62314,3.87186,0.162551,299.062,1560,0.912985,3.72303,5770,2.46944,9.3921,1170.05
8502.05,3.38299,13.1171,1,3.62287,3.87166,0.16258,299.049,1560,0.912985,3.72303,5772,2.47,9.39411,1170.05
8504.05,3.38354,13.1192,1,3.6226,3.87147,0.162608,299.036,1560,0.912985,3.72303,5774,2.47056,9.39612,1170.05
8506.05,3.3841,13.1212,1,3.62233,3.87128,0.162637,299.023,1560,0.912985,3.72303,5776,2.47111,9.39814,1170.05
8508.05,3.38465,13.1232,1,3.62206,3.87108,0.162666,299.011,1560,0.912985,3.72303,5778,2.47167,9.40015,1170.05
8510.05,3.38521,13.1252,1,3.6218,3.87089,0.162694,298.998,1560,0.912985,3.72303,5780,2.47222,9.40216,1170.05
