8068.05,3.20082,12.4576,1,3.67022,3.89122,0.134942,298.996,1480,0.856929,3.50692,5478,2.34389,8.95068,1110.05
8070.05,3.20137,12.4596,1,3.66995,3.89102,0.134968,298.984,1480,0.856929,3.50692,5480,2.34444,8.95272,1110.05
8072.05,3.20193,12.4617,1,3.66968,3.89082,0.134993,298.972,1480,0.856929,3.50692,5482,2.345,8.95476,1110.05
8074.05,3.20248,12.4637,1,3.66941,3.89061,0.135018,298.96,1480,0.856929,3.50692,5484,2.34556,8.9568,1110.05
8076.05,3.20304,12.4658,1,3.66914,3.89041,0.135044,298.948,1480,0.856929,3.50692,5486,2.34611,8.95884,1110.05
8078.05,3.2036,12.4678,1,3.66887,3.89021,0.135069,298.937,1480,0.856929,3.50692,5488,2.34667,8.96088,1110.05
8080.05,3.20415,12.4698,1,3.66861,3.89002,0.135094,298.925,1480,0.856929,3.50692,5490,2.34722,8.96292,1110.05
8082.05,3.20471,12.4719,1,3.66834,3.88982,0.135119,298.914,1480,0.856929,3.50692,5492,2.34778,8.96495,1110.05
8084.05,3.20526,12.4739,1,3.66808,3.88962,0.135144,298.903,1480,0.856929,3.50692,5494,2.34833,8.96699,1110.05
8086.05,3.20582,12.476,1,3.66782,3.88943,0.135168,298.892,1480,0.856929,3.50692,5496,2.34889,8.96903,1110.05
8088.05,3.20637,12.478,1,3.66757,3.88924,0.135193,298.882,1480,0.856929,3.50692,5498,2.34944,8.97107,1110.05
8090.05,3.20693,12.48,1,3.66731,3.88904,0.135218,298.871,1480,0.856929,3.50692,5500,2.35,8.9731,1110.05
8092.05,3.20748,12.4821,1,3.66706,3.88885,0.135242,298.861,1480,0.856929,3.50692,5502,2.35056,8.97514,1110.05
8094.05,3.20804,12.4841,1,3.66681,3.88866,0.135267,298.851,1480,0.856929,3.50692,5504,2.35111,8.97718,1110.05
8096.05,3.2086,12.4861,1,3.66655,3.88847,0.135291,298.841,1480,0.856929,3.50692,5506,2.35167,8.97921,1110.05
8098.05,3.20915,12.4882,1,3.66631,3.88828,0.135315,298.832,1480,0.856929,3.50692,5508,2.35222,8.98125,1110.05
8100.05,3.20971,12.4902,1,3.66606,3.88809,0.13534,298.822,1480,0.856929,3.50692,5510,2.35278,8.98329,1110.05
8102.05,3.21026,12.4922,1,3.66581,3.8879,0.135364,298.813,1480,0.856929,3.50692,5512,2.35333,8.98533,1110.05
8104.05,3.21082,12.4943,1,3.66557,3.88772,0.135388,298.803,1480,0.856929,3.50692,5514,2.35389,8.98736,1110.05
8106.05,3.21137,12.4963,1,3.66532,3.88753,0.135412,298.794,1480,0.856929,3.50692,5516,2.35444,8.9894,1110.05
8108.05,3.21193,12.4984,1,3.66508,3.88735,0.135437,298.785,1480,0.856929,3.50692,5518,2.355,8.99143,1110.05
8110.05,3.21248,12.5004,1,3.66484,3.88716,0.135461,298.777,1480,0.856929,3.50692,5520,2.35556,8.99347,1110.05
8112.05,3.21304,12.5024,1,3.6646,3.88698,0.135485,298.768,1480,0.856929,3.50692,5522,2.35611,8.99551,1110.05
8114.05,3.2136,12.5045,1,3.66436,3.88679,0.135509,298.76,1480,0.856929,3.50692,5524,2.35667,8.99754,1110.05
8116.05,3.21415,12.5065,1,3.66412,3.88661,0.135533,298.751,1480,0.856929,3.50692,5526,2.35722,8.99958,1110.05
8118.05,3.21471,12.5085,1,3.66388,3.88642,0.135557,298.743,1480,0.856929,3.50692,5528,2.35778,9.00161,1110.05
8120.05,3.21526,12.5106,1,3.66365,3.88624,0.135581,298.735,1480,0.856929,3.50692,5530,2.35833,9.00365,1110.05
8122.05,3.21582,12.5126,1,3.66342,3.88607,0.135605,298.727,1480,0.856929,3.50692,5532,2.35889,9.00568,1110.05
8124.05,3.21637,12.5146,1,3.66319,3.88589,0.135629,298.719,1480,0.856929,3.50692,5534,2.35944,9.00772,1110.05
8126.05,3.21693,12.5167,1,3.66296,3.88572,0.135653,298.712,1480,0.856929,3.50692,5536,2.36,9.00975,1110.05
8128.05,3.21748,12.5187,1,3.66273,3.88554,0.135677,298.704,1480,0.856929,3.50692,5538,2.36056,9.01179,1110.05
8130.05,3.21804,12.5207,1,3.66251,3.88537,0.135701,298.697,1480,0.856929,3.50692,5540,2.36111,9.01382,1110.05
8132.05,3.2186,12.5228,1,3.66228,3.88519,0.135724,298.69,1480,0.856929,3.50692,5542,2.36167,9.01586,1110.05
8134.05,3.21915,12.5248,1,3.66206,3.88502,0.135748,298.683,1480,0.856929,3.50692,5544,2.36222,9.01789,1110.05
8136.05,3.21971,12.5268,1,3.66183,3.88485,0.135772,298.676,1480,0.856929,3.50692,5546,2.36278,9.01993,1110.05
8138.05,3.22026,12.5289,1,3.66161,3.88467,0.135796,298.669,1480,0.856929,3.50692,5548,2.36333,9.02196,1110.05
8140.05,3.22082,12.5309,1,3.66139,3.8845,0.13582,298.662,1480,0.856929,3.50692,5550,2.36389,9.02399,1110.05
8140.05,3.22082,12.5309,1,3.66139,3.8845,0.13582,298.662,1480,0.856929,3.50692,5550,2.36389,9.02399,1110.05
8140.05,3.22082,12.5309,0,3.74922,3.88493,0.135776,298.662,1480,0.856929,3.50692,5550,2.36389,9.02399,1110.05
8142.05,3.22082,12.5309,0,3.75013,3.88573,0.135664,298.651,1480,0.856929,3.50692,5550,2.36389,9.02399,1112.05
8144.05,3.22082,12.5309,0,3.75049,3.88607,0.135641,298.64,1480,0.856929,3.50692,5550,2.36389,9.02399,1114.05
8146.05,3.22082,12.5309,0,3.75076,3.88631,0.13561,298.629,1480,0.856929,3.50692,5550,2.36389,9.02399,1116.05
8148.05,3.22082,12.5309,0,3.75098,3.88651,0.13559,298.619,1480,0.856929,3.50692,5550,2.36389,9.02399,1118.05
8150.05,3.22082,12.5309,0,3.75117,3.88668,0.135572,298.609,1480,0.856929,3.50692,5550,2.36389,9.02399,1120.05
8150.05,3.22082,12.5309,0,3.75117,3.88668,0.135572,298.609,1480,0.856929,3.50692,5550,2.36389,9.02399,1120.05
8150.05,3.22082,12.5309,1,3.66316,3.88624,0.135616,298.609,1480,0.856929,3.50692,5550,2.36389,9.02399,1120.05
8152.05,3.22137,12.533,1,3.66218,3.88541,0.135737,298.603,1480,0.856929,3.50692,5552,2.36444,9.02603,1120.05
8154.05,3.22193,12.535,1,3.66173,3.88502,0.13577,298.597,1480,0.856929,3.50692,5554,2.365,9.02806,1120.05
8156.05,3.22248,12.537,1,3.66136,3.88471,0.135814,298.592,1480,0.856929,3.50692,5556,2.36556,9.0301,1120.05
8158.05,3.22304,12.5391,1,3.66103,3.88444,0.135849,298.586,1480,0.856929,3.50692,5558,2.36611,9.03213,1120.05
8160.05,3.2236,12.5411,1,3.66073,3.88419,0.135882,298.581,1480,0.856929,3.50692,5560,2.36667,9.03417,1120.05
8160.05,3.2236,12.5411,1,3.66073,3.88419,0.135882,298.581,1480,0.856929,3.50692,5560,2.36667,9.03417,1120.05
8160.05,3.2236,12.5411,5,3.53565,3.88242,0.136078,298.582,1480,0.856929,3.50692,5560,2.36667,9.03417,1120.05
8162.05,3.22637,12.5509,5,3.53104,3.87832,0.136734,298.639,1480,0.856929,3.50692,5562,2.36944,9.04397,1120.05
8164.05,3.22915,12.5607,5,3.52871,3.87606,0.13698,298.696,1480,0.856929,3.50692,5564,2.37222,9.05378,1120.05
8166.05,3.23193,12.5705,5,3.52679,3.87424,0.137262,298.752,1480,0.856929,3.50692,5566,2.375,9.06357,1120.05
8168.05,3.23471,12.5803,5,3.52512,3.87263,0.137496,298.808,1480,0.856929,3.50692,5568,2.37778,9.07336,1120.05
8170.05,3.23748,12.5901,5,3.52355,3.87115,0.137755,298.862,1480,0.856929,3.50692,5570,2.38056,9.08315,1120.05
8170.05,3.23748,12.5901,5,3.52355,3.87115,0.137755,298.862,1480,0.856929,3.50692,5570,2.38056,9.08315,1120.05
8170.05,3.23748,12.5901,1,3.64861,3.87285,0.137509,298.862,1480,0.856929,3.50692,5570,2.38056,9.08315,1120.05
8172.05,3.23804,12.5921,1,3.65135,3.87519,0.137101,298.852,1480,0.856929,3.50692,5572,2.38111,9.08518,1120.05
8174.05,3.2386,12.5941,1,3.65199,3.87584,0.137087,298.842,1480,0.856929,3.50692,5574,2.38167,9.08721,1120.05
8176.05,3.23915,12.5962,1,3.65237,3.87619,0.137025,298.833,1480,0.856929,3.50692,5576,2.38222,9.08924,1120.05
8178.05,3.23971,12.5982,1,3.65256,3.87639,0.137005,298.823,1480,0.856929,3.50692,5578,2.38278,9.09127,1120.05
8180.05,3.24026,12.6002,1,3.65267,3.87651,0.136992,298.814,1480,0.856929,3.50692,5580,2.38333,9.0933,1120.05
8180.05,3.24026,12.6002,1,3.65267,3.87651,0.136992,298.814,1480,0.856929,3.50692,5580,2.38333,9.0933,1120.05
8180.05,3.24026,12.6002,0,3.74008,3.87695,0.136942,298.814,1480,0.856929,3.50692,5580,2.38333,9.0933,1120.05
8182.05,3.24026,12.6002,0,3.74127,3.87798,0.136783,298.801,1480,0.856929,3.50692,5580,2.38333,9.0933,1122.05
8184.05,3.24026,12.6002,0,3.74185,3.87851,0.136733,298.787,1480,0.856929,3.50692,5580,2.38333,9.0933,1124.05
8186.05,3.24026,12.6002,0,3.7423,3.87891,0.136676,298.774,1480,0.856929,3.50692,5580,2.38333,9.0933,1126.05
8188.05,3.24026,12.6002,0,3.74268,3.87924,0.136635,298.761,1480,0.856929,3.50692,5580,2.38333,9.0933,1128.05
8190.05,3.24026,12.6002,0,3.74299,3.87952,0.1366,298.749,1480,0.856929,3.50692,5580,2.38333,9.0933,1130.05
8190.05,3.24026,12.6002,0,3.74299,3.87952,0.1366,298.749,1480,0.856929,3.50692,5580,2.38333,9.0933,1130.05
8190.05,3.24026,12.6002,-1,3.83058,3.87996,0.136549,298.749,1480,0.856929,3.50692,5580,2.38333,9.0933,1130.05
8192.05,3.24082,12.6023,-1,3.83198,3.88117,0.136364,298.745,1482,0.857485,3.50905,5580,2.38333,9.0933,1130.05
8194.05,3.24137,12.6045,-1,3.83279,3.88189,0.136285,298.741,1484,0.85804,3.51118,5580,2.38333,9.0933,1130.05
8196.05,3.24193,12.6066,-1,3.83348,3.88249,0.136199,298.737,1486,0.858596,3.51331,5580,2.38333,9.0933,1130.05
8198.05,3.24248,12.6087,-1,3.8341,3.88303,0.136128,298.733,1488,0.859151,3.51544,5580,2.38333,9.0933,1130.05
8200.05,3.24304,12.6109,-1,3.83466,3.88351,0.136062,298.729,1490,0.859707,3.51757,5580,2.38333,9.0933,1130.05
8200.05,3.24304,12.6109,-1,3.83466,3.88351,0.136062,298.729,1490,0.859707,3.51757,5580,2.38333,9.0933,1130.05
8200.05,3.24304,12.6109,-5,3.95967,3.88528,0.135868,298.73,1490,0.859707,3.51757,5580,2.38333,9.0933,1130.05
8202.05,3.24582,12.6219,-5,3.96439,3.88971,0.135275,298.806,1492,0.862485,3.52858,5580,2.38333,9.0933,1130.05
8204.05,3.2486,12.6329,-5,3.96687,3.89225,0.135044,298.881,1494,0.865262,3.5396,5580,2.38333,9.0933,1130.05
8206.05,3.25137,12.6439,-5,3.96896,3.89435,0.13478,298.954,1496,0.86804,3.55063,5580,2.38333,9.0933,1130.05
8208.05,3.25415,12.655,-5,3.9708,3.89624,0.134562,299.026,1498,0.870818,3.56166,5580,2.38333,9.0933,1130.05
8210.05,3.25693,12.666,-5,3.97251,3.89802,0.134368,299.097,1500,0.873596,3.57269,5580,2.38333,9.0933,1130.05
8210.05,3.25693,12.666,-5,3.97251,3.89802,0.134368,299.097,1500,0.873596,3.57269,5580,2.38333,9.0933,1130.05
8210.05,3.25693,12.666,-1,3.84751,3.89617,0.134535,299.097,1500,0.873596,3.57269,5580,2.38333,9.0933,1130.05
8212.05,3.25748,12.6681,-1,3.84487,3.89381,0.134878,299.087,1502,0.874151,3.57483,5580,2.38333,9.0933,1130.05
8214.05,3.25804,12.6703,-1,3.84437,3.89327,0.134875,299.078,1504,0.874707,3.57696,5580,2.38333,9.0933,1130.05
8216.05,3.2586,12.6724,-1,3.84413,3.89305,0.13492,299.068,1506,0.875262,3.5791,5580,2.38333,9.0933,1130.05
8218.05,3.25915,12.6745,-1,3.84406,3.89295,0.134926,299.059,1508,0.875818,3.58124,5580,2.38333,9.0933,1130.05
8220.05,3.25971,12.6767,-1,3.84406,3.89293,0.134928,299.05,1510,0.876373,3.58337,5580,2.38333,9.0933,1130.05
8220.05,3.25971,12.6767,-1,3.84406,3.89293,0.134928,299.05,1510,0.876373,3.58337,5580,2.38333,9.0933,1130.05
8220.05,3.25971,12.6767,0,3.75762,3.89249,0.134971,299.05,1510,0.876373,3.58337,5580,2.38333,9.0933,1130.05
8222.05,3.25971,12.6767,0,3.75652,3.89152,0.135101,299.032,1510,0.876373,3.58337,5580,2.38333,9.0933,1132.05
8224.05,3.25971,12.6767,0,3.75603,3.89107,0.135136,299.015,1510,0.876373,3.58337,5580,2.38333,9.0933,1134.05
8226.05,3.25971,12.6767,0,3.75566,3.89074,0.135179,298.998,1510,0.876373,3.58337,5580,2.38333,9.0933,1136.05
8228.05,3.25971,12.6767,0,3.75537,3.89048,0.135208,298.982,1510,0.876373,3.58337,5580,2.38333,9.0933,1138.05
8230.05,3.25971,12.6767,0,3.75513,3.89027,0.135233,298.966,1510,0.876373,3.58337,5580,2.38333,9.0933,1140.05
8230.05,3.25971,12.6767,0,3.75513,3.89027,0.135233,298.966,1510,0.876373,3.58337,5580,2.38333,9.0933,1140.05
8230.05,3.25971,12.6767,3,3.59184,3.88892,0.135365,298.966,1510,0.876373,3.58337,5580,2.38333,9.0933,1140.05
8232.05,3.26137,12.6826,3,3.58825,3.88575,0.135791,298.979,1510,0.876373,3.58337,5582,2.385,9.09928,1140.05
8234.05,3.26304,12.6886,3,3.58646,3.88409,0.135944,298.992,1510,0.876373,3.58337,5584,2.38667,9.10525,1140.05
8236.05,3.26471,12.6946,3,3.58493,3.88273,0.13615,299.005,1510,0.876373,3.58337,5586,2.38833,9.11123,1140.05
8238.05,3.26637,12.7006,3,3.58359,3.88153,0.136316,299.018,1510,0.876373,3.58337,5588,2.39,9.1172,1140.05
8240.05,3.26804,12.7065,3,3.58237,3.88043,0.136472,299.031,1510,0.876373,3.58337,5590,2.39167,9.12317,1140.05
8240.05,3.26804,12.7065,3,3.58237,3.88043,0.136472,299.031,1510,0.876373,3.58337,5590,2.39167,9.12317,1140.05
8240.05,3.26804,12.7065,-3,3.90861,3.88304,0.136167,299.031,1510,0.876373,3.58337,5590,2.39167,9.12317,1140.05
8242.05,3.26971,12.7131,-3,3.914,3.88786,0.135458,299.055,1512,0.87804,3.58989,5590,2.39167,9.12317,1140.05
8244.05,3.27137,12.7196,-3,3.9162,3.89001,0.135306,299.08,1514,0.879707,3.59642,5590,2.39167,9.12317,1140.05
8246.05,3.27304,12.7261,-3,3.91793,3.89162,0.135088,299.104,1516,0.881373,3.60295,5590,2.39167,9.12317,1140.05
8248.05,3.27471,12.7327,-3,3.91936,3.89299,0.134933,299.128,1518,0.88304,3.60948,5590,2.39167,9.12317,1140.05
8250.05,3.27637,12.7392,-3,3.92063,3.89421,0.134788,299.151,1520,0.884707,3.61602,5590,2.39167,9.12317,1140.05
8250.05,3.27637,12.7392,-3,3.92063,3.89421,0.134788,299.151,1520,0.884707,3.61602,5590,2.39167,9.12317,1140.05
8250.05,3.27637,12.7392,3,3.59546,3.89152,0.135053,299.151,1520,0.884707,3.61602,5590,2.39167,9.12317,1140.05
8252.05,3.27804,12.7452,3,3.58986,3.88662,0.13573,299.161,1520,0.884707,3.61602,5592,2.39333,9.12916,1140.05
8254.05,3.27971,12.7512,3,3.58768,3.88458,0.135877,299.171,1520,0.884707,3.61602,5594,2.395,9.13514,1140.05
8256.05,3.28137,12.7571,3,3.58592,3.88304,0.136116,299.181,1520,0.884707,3.61602,5596,2.39667,9.14111,1140.05
8258.05,3.28304,12.7631,3,3.58445,3.88172,0.136293,299.191,1520,0.884707,3.61602,5598,2.39833,9.14709,1140.05
8260.05,3.28471,12.7691,3,3.58313,3.88055,0.13646,299.2,1520,0.884707,3.61602,5600,2.4,9.15306,1140.05
8260.05,3.28471,12.7691,3,3.58313,3.88055,0.13646,299.2,1520,0.884707,3.61602,5600,2.4,9.15306,1140.05
8260.05,3.28471,12.7691,1,3.65959,3.88141,0.136359,299.2,1520,0.884707,3.61602,5600,2.4,9.15306,1140.05
8262.05,3.28526,12.7711,1,3.66056,3.88227,0.136201,299.184,1520,0.884707,3.61602,5602,2.40056,9.15509,1140.05
8264.05,3.28582,12.7731,1,3.66049,3.88229,0.136238,299.169,1520,0.884707,3.61602,5604,2.40111,9.15713,1140.05
8266.05,3.28637,12.7752,1,3.66033,3.88218,0.136242,299.154,1520,0.884707,3.61602,5606,2.40167,9.15916,1140.05
8268.05,3.28693,12.7772,1,3.6601,3.88203,0.136267,299.139,1520,0.884707,3.61602,5608,2.40222,9.16119,1140.05
8270.05,3.28748,12.7792,1,3.65986,3.88186,0.136291,299.124,1520,0.884707,3.61602,5610,2.40278,9.16323,1140.05
8272.05,3.28804,12.7813,1,3.65959,3.88168,0.136319,299.11,1520,0.884707,3.61602,5612,2.40333,9.16526,1140.05
8274.05,3.2886,12.7833,1,3.65932,3.88149,0.136347,299.096,1520,0.884707,3.61602,5614,2.40389,9.16729,1140.05
8276.05,3.28915,12.7853,1,3.65905,3.88129,0.136376,299.082,1520,0.884707,3.61602,5616,2.40444,9.16932,1140.05
8278.05,3.28971,12.7874,1,3.65877,3.8811,0.136406,299.068,1520,0.884707,3.61602,5618,2.405,9.17136,1140.05
8280.05,3.29026,12.7894,1,3.65849,3.8809,0.136435,299.055,1520,0.884707,3.61602,5620,2.40556,9.17339,1140.05
8282.05,3.29082,12.7914,1,3.65822,3.8807,0.136465,299.041,1520,0.884707,3.61602,5622,2.40611,9.17542,1140.05
8284.05,3.29137,12.7935,1,3.65794,3.8805,0.136494,299.028,1520,0.884707,3.61602,5624,2.40667,9.17745,1140.05
8286.05,3.29193,12.7955,1,3.65766,3.8803,0.136524,299.016,1520,0.884707,3.61602,5626,2.40722,9.17949,1140.05
8288.05,3.29248,12.7975,1,3.65739,3.8801,0.136553,299.003,1520,0.884707,3.61602,5628,2.40778,9.18152,1140.05
8290.05,3.29304,12.7996,1,3.65712,3.87991,0.136583,298.991,1520,0.884707,3.61602,5630,2.40833,9.18355,1140.05
8292.05,3.2936,12.8016,1,3.65685,3.87971,0.136612,298.979,1520,0.884707,3.61602,5632,2.40889,9.18558,1140.05
8294.05,3.29415,12.8036,1,3.65659,3.87952,0.136641,298.967,1520,0.884707,3.61602,5634,2.40944,9.18761,1140.05
8296.05,3.29471,12.8057,1,3.65632,3.87932,0.13667,298.955,1520,0.884707,3.61602,5636,2.41,9.18964,1140.05
8298.05,3.29526,12.8077,1,3.65606,3.87913,0.136698,298.944,1520,0.884707,3.61602,5638,2.41056,9.19168,1140.05
8300.05,3.29582,12.8097,1,3.6558,3.87894,0.136727,298.932,1520,0.884707,3.61602,5640,2.41111,9.19371,1140.05
8302.05,3.29637,12.8118,1,3.65554,3.87875,0.136756,298.921,1520,0.884707,3.61602,5642,2.41167,9.19574,1140.05
8304.05,3.29693,12.8138,1,3.65528,3.87856,0.136784,298.91,1520,0.884707,3.61602,5644,2.41222,9.19777,1140.05
8306.05,3.29748,12.8158,1,3.65503,3.87837,0.136813,298.9,1520,0.884707,3.61602,5646,2.41278,9.1998,1140.05
8308.05,3.29804,12.8178,1,3.65477,3.87819,0.136841,298.889,1520,0.884707,3.61602,5648,2.41333,9.20183,1140.05
8310.05,3.2986,12.8199,1,3.65452,3.878,0.136869,298.879,1520,0.884707,3.61602,5650,2.41389,9.20386,1140.05
8312.05,3.29915,12.8219,1,3.65427,3.87782,0.136897,298.868,1520,0.884707,3.61602,5652,2.41444,9.20589,1140.05
8314.05,3.29971,12.8239,1,3.65402,3.87763,0.136925,298.858,1520,0.884707,3.61602,5654,2.415,9.20792,1140.05
8316.05,3.30026,12.826,1,3.65377,3.87745,0.136953,298.849,1520,0.884707,3.61602,5656,2.41556,9.20995,1140.05
8318.05,3.30082,12.828,1,3.65353,3.87727,0.136981,298.839,1520,0.884707,3.61602,5658,2.41611,9.21198,1140.05
8320.05,3.30137,12.83,1,3.65328,3.87709,0.137009,298.829,1520,0.884707,3.61602,5660,2.41667,9.21401,1140.05
8322.05,3.30193,12.8321,1,3.65304,3.8769,0.137037,298.82,1520,0.884707,3.61602,5662,2.41722,9.21604,1140.05
8324.05,3.30248,12.8341,1,3.6528,3.87672,0.137065,298.811,1520,0.884707,3.61602,5664,2.41778,9.21807,1140.05
8326.05,3.30304,12.8361,1,3.65256,3.87654,0.137092,298.802,1520,0.884707,3.61602,5666,2.41833,9.2201,1140.05
8328.05,3.3036,12.8381,1,3.65232,3.87637,0.13712,298.793,1520,0.884707,3.61602,5668,2.41889,9.22213,1140.05
8330.05,3.30415,12.8402,1,3.65208,3.87619,0.137148,298.784,1520,0.884707,3.61602,5670,2.41944,9.22415,1140.05
8332.05,3.30471,12.8422,1,3.65184,3.87601,0.137175,298.776,1520,0.884707,3.61602,5672,2.42,9.22618,1140.05
8334.05,3.30526,12.8442,1,3.6516,3.87583,0.137203,298.767,1520,0.884707,3.61602,5674,2.42056,9.22821,1140.05
8336.05,3.30582,12.8463,1,3.65137,3.87565,0.137231,298.759,1520,0.884707,3.61602,5676,2.42111,9.23024,1140.05
8338.05,3.30637,12.8483,1,3.65114,3.87548,0.137258,298.751,1520,0.884707,3.61602,5678,2.42167,9.23227,1140.05
8340.05,3.30693,12.8503,1,3.65091,3.87531,0.137286,298.743,1520,0.884707,3.61602,5680,2.42222,9.2343,1140.05
8342.05,3.30748,12.8523,1,3.65068,3.87514,0.137313,298.735,1520,0.884707,3.61602,5682,2.42278,9.23633,1140.05
8344.05,3.30804,12.8544,1,3.65045,3.87497,0.137341,298.727,1520,0.884707,3.61602,5684,2.42333,9.23835,1140.05
8346.05,3.3086,12.8564,1,3.65023,3.8748,0.137368,298.72,1520,0.884707,3.61602,5686,2.42389,9.24038,1140.05
8348.05,3.30915,12.8584,1,3.65,3.87463,0.137395,298.712,1520,0.884707,3.61602,5688,2.42444,9.24241,1140.05
8350.05,3.30971,12.8605,1,3.64978,3.87446,0.137423,298.705,1520,0.884707,3.61602,5690,2.425,9.24444,1140.05
8352.05,3.31026,12.8625,1,3.64956,3.87429,0.13745,298.698,1520,0.884707,3.61602,5692,2.42556,9.24646,1140.05
8354.05,3.31082,12.8645,1,3.64933,3.87412,0.137477,298.691,1520,0.884707,3.61602,5694,2.42611,9.24849,1140.05
8356.05,3.31137,12.8665,1,3.64911,3.87395,0.137505,298.684,1520,0.884707,3.61602,5696,2.42667,9.25052,1140.05
8358.05,3.31193,12.8686,1,3.64889,3.87378,0.137532,298.677,1520,0.884707,3.61602,5698,2.42722,9.25255,1140.05
8360.05,3.31248,12.8706,1,3.64867,3.87362,0.137559,298.67,1520,0.884707,3.61602,5700,2.42778,9.25457,1140.05
8360.05,3.31248,12.8706,1,3.64867,3.87362,0.137559,298.67,1520,0.884707,3.61602,5700,2.42778,9.25457,1140.05
8360.05,3.31248,12.8706,0,3.73658,3.87403,0.137509,298.67,1520,0.884707,3.61602,5700,2.42778,9.25457,1140.05
8362.05,3.31248,12.8706,0,3.73749,3.87481,0.137381,298.659,1520,0.884707,3.61602,5700,2.42778,9.25457,1142.05
8364.05,3.31248,12.8706,0,3.73784,3.87514,0.137355,298.648,1520,0.884707,3.61602,5700,2.42778,9.25457,1144.05
8366.05,3.31248,12.8706,0,3.73811,3.87537,0.137319,298.637,1520,0.884707,3.61602,5700,2.42778,9.25457,1146.05
8368.05,3.31248,12.8706,0,3.73832,3.87556,0.137296,298.627,1520,0.884707,3.61602,5700,2.42778,9.25457,1148.05
8370.05,3.31248,12.8706,0,3.7385,3.87573,0.137275,298.616,1520,0.884707,3.61602,5700,2.42778,9.25457,1150.05
8370.05,3.31248,12.8706,0,3.7385,3.87573,0.137275,298.616,1520,0.884707,3.61602,5700,2.42778,9.25457,1150.05
8370.05,3.31248,12.8706,1,3.65042,3.8753,0.137325,298.616,1520,0.884707,3.61602,5700,2.42778,9.25457,1150.05
8372.05,3.31304,12.8726,1,3.64945,3.8745,0.137464,298.611,1520,0.884707,3.61602,5702,2.42833,9.2566,1150.05
8374.05,3.3136,12.8746,1,3.649,3.87412,0.137503,298.605,1520,0.884707,3.61602,5704,2.42889,9.25863,1150.05
8376.05,3.31415,12.8767,1,3.64863,3.87382,0.137553,298.599,1520,0.884707,3.61602,5706,2.42944,9.26065,1150.05
8378.05,3.31471,12.8787,1,3.64831,3.87355,0.137593,298.594,1520,0.884707,3.61602,5708,2.43,9.26268,1150.05
8380.05,3.31526,12.8807,1,3.64801,3.87331,0.137631,298.589,1520,0.884707,3.61602,5710,2.43056,9.26471,1150.05
8380.05,3.31526,12.8807,1,3.64801,3.87331,0.137631,298.589,1520,0.884707,3.61602,5710,2.43056,9.26471,1150.05
8380.05,3.31526,12.8807,5,3.52279,3.8716,0.137985,298.589,1520,0.884707,3.61602,5710,2.43056,9.26471,1150.05
8382.05,3.31804,12.8905,5,3.51773,3.86761,0.139219,298.648,1520,0.884707,3.61602,5712,2.43333,9.27448,1150.05
8384.05,3.32082,12.9003,5,3.51524,3.86541,0.139683,298.705,1520,0.884707,3.61602,5714,2.43611,9.28424,1150.05
8386.05,3.3236,12.91,5,3.51315,3.86367,0.140214,298.762,1520,0.884707,3.61602,5716,2.43889,9.294,1150.05
8388.05,3.32637,12.9198,5,3.51133,3.86212,0.140654,298.818,1520,0.884707,3.61602,5718,2.44167,9.30376,1150.05
8390.05,3.32915,12.9295,5,3.50967,3.86069,0.14107,298.873,1520,0.884707,3.61602,5720,2.44444,9.31351,1150.05
8390.05,3.32915,12.9295,5,3.50967,3.86069,0.14107,298.873,1520,0.884707,3.61602,5720,2.44444,9.31351,1150.05
8390.05,3.32915,12.9295,1,3.63483,3.86233,0.140679,298.873,1520,0.884707,3.61602,5720,2.44444,9.31351,1150.05
8392.05,3.32971,12.9315,1,3.63784,3.86458,0.139911,298.863,1520,0.884707,3.61602,5722,2.445,9.31553,1150.05
8394.05,3.33026,12.9336,1,3.63846,3.8652,0.139886,298.854,1520,0.884707,3.61602,5724,2.44556,9.31755,1150.05
8396.05,3.33082,12.9356,1,3.63888,3.86553,0.139768,298.844,1520,0.884707,3.61602,5726,2.44611,9.31957,1150.05
8398.05,3.33137,12.9376,1,3.63909,3.86574,0.13973,298.835,1520,0.884707,3.61602,5728,2.44667,9.32159,1150.05
8400.05,3.33193,12.9396,1,3.6392,3.86585,0.139706,298.825,1520,0.884707,3.61602,5730,2.44722,9.32361,1150.05
8400.05,3.33193,12.9396,1,3.6392,3.86585,0.139706,298.825,1520,0.884707,3.61602,5730,2.44722,9.32361,1150.05
8400.05,3.33193,12.9396,0,3.72673,3.86627,0.139612,298.825,1520,0.884707,3.61602,5730,2.44722,9.32361,1150.05
8402.05,3.33193,12.9396,0,3.72803,3.86728,0.139313,298.812,1520,0.884707,3.61602,5730,2.44722,9.32361,1152.05
8404.05,3.33193,12.9396,0,3.72864,3.86779,0.139218,298.798,1520,0.884707,3.61602,5730,2.44722,9.32361,1154.05
8406.05,3.33193,12.9396,0,3.72914,3.86818,0.139111,298.785,1520,0.884707,3.61602,5730,2.44722,9.32361,1156.05
8408.05,3.33193,12.9396,0,3.72953,3.8685,0.139034,298.772,1520,0.884707,3.61602,5730,2.44722,9.32361,1158.05
8410.05,3.33193,12.9396,0,3.72987,3.86878,0.138967,298.759,1520,0.884707,3.61602,5730,2.44722,9.32361,1160.05
8410.05,3.33193,12.9396,0,3.72987,3.86878,0.138967,298.759,1520,0.884707,3.61602,5730,2.44722,9.32361,1160.05
