10872.1,4.36249,16.6883,3,3.46402,3.78751,0.159773,299.021,1990,1.21082,4.87308,7382,3.15167,11.8152,1500.06
10874.1,4.36415,16.694,3,3.46329,3.78695,0.159973,299.04,1990,1.21082,4.87308,7384,3.15333,11.821,1500.06
10876.1,4.36582,16.6998,3,3.46265,3.78649,0.160189,299.058,1990,1.21082,4.87308,7386,3.155,11.8267,1500.06
10878.1,4.36749,16.7056,3,3.46211,3.78609,0.160363,299.076,1990,1.21082,4.87308,7388,3.15667,11.8325,1500.06
10880.1,4.36915,16.7113,3,3.46162,3.78572,0.160525,299.094,1990,1.21082,4.87308,7390,3.15833,11.8383,1500.06
10880.1,4.36915,16.7113,3,3.46162,3.78572,0.160525,299.094,1990,1.21082,4.87308,7390,3.15833,11.8383,1500.06
10880.1,4.36915,16.7113,-3,3.78991,3.7866,0.160207,299.094,1990,1.21082,4.87308,7390,3.15833,11.8383,1500.06
10882.1,4.37082,16.7177,-3,3.7923,3.7882,0.159261,299.113,1992,1.21249,4.8794,7390,3.15833,11.8383,1500.06
10884.1,4.37249,16.724,-3,3.79312,3.78889,0.159031,299.131,1994,1.21415,4.88572,7390,3.15833,11.8383,1500.06
10886.1,4.37415,16.7303,-3,3.79389,3.78942,0.158696,299.148,1996,1.21582,4.89204,7390,3.15833,11.8383,1500.06
10888.1,4.37582,16.7366,-3,3.79451,3.78989,0.158458,299.166,1998,1.21749,4.89837,7390,3.15833,11.8383,1500.06
10890.1,4.37749,16.743,-3,3.79506,3.79031,0.158236,299.183,2000,1.21915,4.90469,7390,3.15833,11.8383,1500.06
10890.1,4.37749,16.743,-3,3.79506,3.79031,0.158236,299.183,2000,1.21915,4.90469,7390,3.15833,11.8383,1500.06
10890.1,4.37749,16.743,3,3.46773,3.78939,0.158641,299.183,2000,1.21915,4.90469,7390,3.15833,11.8383,1500.06
10892.1,4.37915,16.7487,3,3.46505,3.7878,0.15968,299.199,2000,1.21915,4.90469,7392,3.16,11.844,1500.06
10894.1,4.38082,16.7545,3,3.46417,3.78712,0.159892,299.214,2000,1.21915,4.90469,7394,3.16167,11.8498,1500.06
10896.1,4.38249,16.7603,3,3.46341,3.7866,0.160154,299.23,2000,1.21915,4.90469,7396,3.16333,11.8556,1500.06
10898.1,4.38415,16.7661,3,3.46281,3.78616,0.160339,299.245,2000,1.21915,4.90469,7398,3.165,11.8614,1500.06
10900.1,4.38582,16.7718,3,3.46227,3.78576,0.160513,299.26,2000,1.21915,4.90469,7400,3.16667,11.8671,1500.06
10900.1,4.38582,16.7718,3,3.46227,3.78576,0.160513,299.26,2000,1.21915,4.90469,7400,3.16667,11.8671,1500.06
10900.1,4.38582,16.7718,1,3.53833,3.78605,0.160407,299.26,2000,1.21915,4.90469,7400,3.16667,11.8671,1500.06
10902.1,4.38637,16.7738,1,3.53875,3.78634,0.160242,299.245,2000,1.21915,4.90469,7402,3.16722,11.8691,1500.06
10904.1,4.38693,16.7758,1,3.53867,3.78635,0.160281,299.231,2000,1.21915,4.90469,7404,3.16778,11.8711,1500.06
10906.1,4.38749,16.7777,1,3.53858,3.78631,0.160285,299.217,2000,1.21915,4.90469,7406,3.16833,11.873,1500.06
10908.1,4.38804,16.7797,1,3.53845,3.78626,0.160311,299.203,2000,1.21915,4.90469,7408,3.16889,11.875,1500.06
10910.1,4.3886,16.7817,1,3.53832,3.7862,0.160337,299.19,2000,1.21915,4.90469,7410,3.16944,11.877,1500.06
10912.1,4.38915,16.7836,1,3.53818,3.78614,0.160366,299.176,2000,1.21915,4.90469,7412,3.17,11.8789,1500.06
10914.1,4.38971,16.7856,1,3.53804,3.78608,0.160395,299.163,2000,1.21915,4.90469,7414,3.17056,11.8809,1500.06
10916.1,4.39026,16.7876,1,3.5379,3.78601,0.160426,299.15,2000,1.21915,4.90469,7416,3.17111,11.8829,1500.06
10918.1,4.39082,16.7895,1,3.53775,3.78594,0.160457,299.137,2000,1.21915,4.90469,7418,3.17167,11.8848,1500.06
10920.1,4.39137,16.7915,1,3.53761,3.78588,0.160487,299.125,2000,1.21915,4.90469,7420,3.17222,11.8868,1500.06
10922.1,4.39193,16.7934,1,3.53746,3.78581,0.160518,299.113,2000,1.21915,4.90469,7422,3.17278,11.8888,1500.06
10924.1,4.39249,16.7954,1,3.53732,3.78574,0.160549,299.101,2000,1.21915,4.90469,7424,3.17333,11.8907,1500.06
10926.1,4.39304,16.7974,1,3.53718,3.78568,0.16058,299.089,2000,1.21915,4.90469,7426,3.17389,11.8927,1500.06
10928.1,4.3936,16.7993,1,3.53703,3.78561,0.160611,299.077,2000,1.21915,4.90469,7428,3.17444,11.8947,1500.06
10930.1,4.39415,16.8013,1,3.53689,3.78554,0.160641,299.066,2000,1.21915,4.90469,7430,3.175,11.8966,1500.06
10932.1,4.39471,16.8033,1,3.53675,3.78547,0.160672,299.054,2000,1.21915,4.90469,7432,3.17556,11.8986,1500.06
10934.1,4.39526,16.8052,1,3.53661,3.7854,0.160702,299.043,2000,1.21915,4.90469,7434,3.17611,11.9005,1500.06
10936.1,4.39582,16.8072,1,3.53647,3.78533,0.160732,299.033,2000,1.21915,4.90469,7436,3.17667,11.9025,1500.06
10938.1,4.39637,16.8092,1,3.53633,3.78526,0.160762,299.022,2000,1.21915,4.90469,7438,3.17722,11.9045,1500.06
10940.1,4.39693,16.8111,1,3.53619,3.78519,0.160792,299.011,2000,1.21915,4.90469,7440,3.17778,11.9064,1500.06
10942.1,4.39749,16.8131,1,3.53606,3.78513,0.160822,299.001,2000,1.21915,4.90469,7442,3.17833,11.9084,1500.06
10944.1,4.39804,16.8151,1,3.53592,3.78506,0.160852,298.991,2000,1.21915,4.90469,7444,3.17889,11.9104,1500.06
10946.1,4.3986,16.817,1,3.53579,3.78499,0.160882,298.981,2000,1.21915,4.90469,7446,3.17944,11.9123,1500.06
10948.1,4.39915,16.819,1,3.53565,3.78493,0.160911,298.971,2000,1.21915,4.90469,7448,3.18,11.9143,1500.06
10950.1,4.39971,16.821,1,3.53552,3.78486,0.160941,298.961,2000,1.21915,4.90469,7450,3.18056,11.9163,1500.06
10952.1,4.40026,16.8229,1,3.53539,3.78479,0.16097,298.952,2000,1.21915,4.90469,7452,3.18111,11.9182,1500.06
10954.1,4.40082,16.8249,1,3.53526,3.78473,0.161,298.943,2000,1.21915,4.90469,7454,3.18167,11.9202,1500.06
10956.1,4.40137,16.8268,1,3.53513,3.78466,0.161029,298.934,2000,1.21915,4.90469,7456,3.18222,11.9222,1500.06
10958.1,4.40193,16.8288,1,3.535,3.7846,0.161058,298.925,2000,1.21915,4.90469,7458,3.18278,11.9241,1500.06
10960.1,4.40249,16.8308,1,3.53488,3.78454,0.161087,298.916,2000,1.21915,4.90469,7460,3.18333,11.9261,1500.06
10962.1,4.40304,16.8327,1,3.53475,3.78447,0.161116,298.907,2000,1.21915,4.90469,7462,3.18389,11.928,1500.06
10964.1,4.4036,16.8347,1,3.53462,3.78441,0.161145,298.899,2000,1.21915,4.90469,7464,3.18444,11.93,1500.06
10966.1,4.40415,16.8367,1,3.5345,3.78434,0.161174,298.89,2000,1.21915,4.90469,7466,3.185,11.932,1500.06
10968.1,4.40471,16.8386,1,3.53438,3.78428,0.161203,298.882,2000,1.21915,4.90469,7468,3.18556,11.9339,1500.06
10970.1,4.40526,16.8406,1,3.53425,3.78422,0.161232,298.874,2000,1.21915,4.90469,7470,3.18611,11.9359,1500.06
10972.1,4.40582,16.8426,1,3.53413,3.78415,0.161261,298.866,2000,1.21915,4.90469,7472,3.18667,11.9379,1500.06
10974.1,4.40637,16.8445,1,3.53401,3.78409,0.16129,298.858,2000,1.21915,4.90469,7474,3.18722,11.9398,1500.06
10976.1,4.40693,16.8465,1,3.53389,3.78403,0.161319,298.85,2000,1.21915,4.90469,7476,3.18778,11.9418,1500.06
10978.1,4.40749,16.8484,1,3.53377,3.78396,0.161348,298.843,2000,1.21915,4.90469,7478,3.18833,11.9438,1500.06
10980.1,4.40804,16.8504,1,3.53365,3.7839,0.161376,298.835,2000,1.21915,4.90469,7480,3.18889,11.9457,1500.06
10982.1,4.4086,16.8524,1,3.53353,3.78384,0.161405,298.828,2000,1.21915,4.90469,7482,3.18944,11.9477,1500.06
10984.1,4.40915,16.8543,1,3.53341,3.78378,0.161434,298.821,2000,1.21915,4.90469,7484,3.19,11.9496,1500.06
10986.1,4.40971,16.8563,1,3.53329,3.78372,0.161462,298.814,2000,1.21915,4.90469,7486,3.19056,11.9516,1500.06
10988.1,4.41026,16.8583,1,3.53317,3.78365,0.161491,298.807,2000,1.21915,4.90469,7488,3.19111,11.9536,1500.06
10990.1,4.41082,16.8602,1,3.53305,3.78359,0.16152,298.8,2000,1.21915,4.90469,7490,3.19167,11.9555,1500.06
10992.1,4.41137,16.8622,1,3.53294,3.78353,0.161548,298.793,2000,1.21915,4.90469,7492,3.19222,11.9575,1500.06
10994.1,4.41193,16.8641,1,3.53282,3.78347,0.161577,298.787,2000,1.21915,4.90469,7494,3.19278,11.9595,1500.06
10996.1,4.41249,16.8661,1,3.5327,3.78341,0.161606,298.78,2000,1.21915,4.90469,7496,3.19333,11.9614,1500.06
10998.1,4.41304,16.8681,1,3.53259,3.78334,0.161634,298.774,2000,1.21915,4.90469,7498,3.19389,11.9634,1500.06
11000.1,4.4136,16.87,1,3.53248,3.78328,0.161662,298.768,2000,1.21915,4.90469,7500,3.19444,11.9653,1500.06
11000.1,4.4136,16.87,1,3.53248,3.78328,0.161662,298.768,2000,1.21915,4.90469,7500,3.19444,11.9653,1500.06
11000.1,4.4136,16.87,0,3.62182,3.78344,0.161611,298.768,2000,1.21915,4.90469,7500,3.19444,11.9653,1500.06
11002.1,4.4136,16.87,0,3.62224,3.78372,0.161476,298.755,2000,1.21915,4.90469,7500,3.19444,11.9653,1502.06
11004.1,4.4136,16.87,0,3.62239,3.78384,0.16145,298.742,2000,1.21915,4.90469,7500,3.19444,11.9653,1504.06
11006.1,4.4136,16.87,0,3.62251,3.78392,0.161412,298.73,2000,1.21915,4.90469,7500,3.19444,11.9653,1506.06
11008.1,4.4136,16.87,0,3.62261,3.78399,0.161387,298.718,2000,1.21915,4.90469,7500,3.19444,11.9653,1508.06
11010.1,4.4136,16.87,0,3.62268,3.78405,0.161366,298.706,2000,1.21915,4.90469,7500,3.19444,11.9653,1510.06
11010.1,4.4136,16.87,0,3.62268,3.78405,0.161366,298.706,2000,1.21915,4.90469,7500,3.19444,11.9653,1510.06
11010.1,4.4136,16.87,1,3.53316,3.7839,0.161418,298.706,2000,1.21915,4.90469,7500,3.19444,11.9653,1510.06
11012.1,4.41415,16.872,1,3.53268,3.7836,0.161564,298.701,2000,1.21915,4.90469,7502,3.195,11.9673,1510.06
11014.1,4.41471,16.874,1,3.53248,3.78347,0.161604,298.696,2000,1.21915,4.90469,7504,3.19556,11.9693,1510.06
11016.1,4.41526,16.8759,1,3.5323,3.78336,0.161656,298.691,2000,1.21915,4.90469,7506,3.19611,11.9712,1510.06
11018.1,4.41582,16.8779,1,3.53214,3.78326,0.161695,298.686,2000,1.21915,4.90469,7508,3.19667,11.9732,1510.06
11020.1,4.41637,16.8798,1,3.53199,3.78317,0.161732,298.681,2000,1.21915,4.90469,7510,3.19722,11.9752,1510.06
11020.1,4.41637,16.8798,1,3.53199,3.78317,0.161732,298.681,2000,1.21915,4.90469,7510,3.19722,11.9752,1510.06
11020.1,4.41637,16.8798,5,3.40787,3.78255,0.161933,298.682,2000,1.21915,4.90469,7510,3.19722,11.9752,1510.06
11022.1,4.41915,16.8893,5,3.40597,3.78116,0.162573,298.75,2000,1.21915,4.90469,7512,3.2,11.9846,1510.06
11024.1,4.42193,16.8988,5,3.40518,3.78042,0.162811,298.816,2000,1.21915,4.90469,7514,3.20278,11.9941,1510.06
11026.1,4.42471,16.9082,5,3.40448,3.77981,0.163086,298.882,2000,1.21915,4.90469,7516,3.20556,12.0035,1510.06
11028.1,4.42749,16.9177,5,3.4039,3.77927,0.163314,298.946,2000,1.21915,4.90469,7518,3.20833,12.013,1510.06
11030.1,4.43026,16.9271,5,3.40338,3.77877,0.163523,299.01,2000,1.21915,4.90469,7520,3.21111,12.0224,1510.06
11030.1,4.43026,16.9271,5,3.40338,3.77877,0.163523,299.01,2000,1.21915,4.90469,7520,3.21111,12.0224,1510.06
11030.1,4.43026,16.9271,1,3.52744,3.77935,0.163327,299.01,2000,1.21915,4.90469,7520,3.21111,12.0224,1510.06
11032.1,4.43082,16.9291,1,3.52865,3.78013,0.162928,299,2000,1.21915,4.90469,7522,3.21167,12.0244,1510.06
11034.1,4.43137,16.9311,1,3.52886,3.78035,0.162917,298.99,2000,1.21915,4.90469,7524,3.21222,12.0264,1510.06
11036.1,4.43193,16.933,1,3.529,3.78046,0.162855,298.98,2000,1.21915,4.90469,7526,3.21278,12.0283,1510.06
11038.1,4.43249,16.935,1,3.52906,3.78053,0.162836,298.97,2000,1.21915,4.90469,7528,3.21333,12.0303,1510.06
11040.1,4.43304,16.9369,1,3.52909,3.78057,0.162823,298.961,2000,1.21915,4.90469,7530,3.21389,12.0322,1510.06
11040.1,4.43304,16.9369,1,3.52909,3.78057,0.162823,298.961,2000,1.21915,4.90469,7530,3.21389,12.0322,1510.06
11040.1,4.43304,16.9369,0,3.61792,3.78071,0.162775,298.961,2000,1.21915,4.90469,7530,3.21389,12.0322,1510.06
11042.1,4.43304,16.9369,0,3.61842,3.78105,0.16262,298.945,2000,1.21915,4.90469,7530,3.21389,12.0322,1512.06
11044.1,4.43304,16.9369,0,3.61864,3.78122,0.162572,298.929,2000,1.21915,4.90469,7530,3.21389,12.0322,1514.06
11046.1,4.43304,16.9369,0,3.61883,3.78135,0.162516,298.914,2000,1.21915,4.90469,7530,3.21389,12.0322,1516.06
11048.1,4.43304,16.9369,0,3.61897,3.78146,0.162476,298.899,2000,1.21915,4.90469,7530,3.21389,12.0322,1518.06
11050.1,4.43304,16.9369,0,3.6191,3.78155,0.162442,298.884,2000,1.21915,4.90469,7530,3.21389,12.0322,1520.06
11050.1,4.43304,16.9369,0,3.6191,3.78155,0.162442,298.884,2000,1.21915,4.90469,7530,3.21389,12.0322,1520.06
11050.1,4.43304,16.9369,-1,3.70813,3.78169,0.162393,298.884,2000,1.21915,4.90469,7530,3.21389,12.0322,1520.06
11052.1,4.4336,16.939,-1,3.70873,3.7821,0.162212,298.875,2002,1.21971,4.90675,7530,3.21389,12.0322,1520.06
11054.1,4.43415,16.9411,-1,3.70908,3.78236,0.162135,298.867,2004,1.22026,4.90881,7530,3.21389,12.0322,1520.06
11056.1,4.43471,16.9431,-1,3.70939,3.78257,0.162052,298.859,2006,1.22082,4.91087,7530,3.21389,12.0322,1520.06
11058.1,4.43526,16.9452,-1,3.70966,3.78276,0.161982,298.851,2008,1.22137,4.91293,7530,3.21389,12.0322,1520.06
11060.1,4.43582,16.9472,-1,3.70992,3.78293,0.161918,298.844,2010,1.22193,4.915,7530,3.21389,12.0322,1520.06
11060.1,4.43582,16.9472,-1,3.70992,3.78293,0.161918,298.844,2010,1.22193,4.915,7530,3.21389,12.0322,1520.06
11060.1,4.43582,16.9472,-5,3.83394,3.78355,0.161718,298.845,2010,1.22193,4.915,7530,3.21389,12.0322,1520.06
11062.1,4.4386,16.9579,-5,3.83586,3.78509,0.161012,298.908,2012,1.22471,4.92565,7530,3.21389,12.0322,1520.06
11064.1,4.44137,16.9686,-5,3.83671,3.78594,0.160736,298.971,2014,1.22749,4.93631,7530,3.21389,12.0322,1520.06
11066.1,4.44415,16.9792,-5,3.83745,3.78662,0.160419,299.033,2016,1.23026,4.94697,7530,3.21389,12.0322,1520.06
11068.1,4.44693,16.9899,-5,3.83807,3.78723,0.160158,299.094,2018,1.23304,4.95763,7530,3.21389,12.0322,1520.06
11070.1,4.44971,17.0005,-5,3.83863,3.78779,0.159912,299.154,2020,1.23582,4.96829,7530,3.21389,12.0322,1520.06
11070.1,4.44971,17.0005,-5,3.83863,3.78779,0.159912,299.154,2020,1.23582,4.96829,7530,3.21389,12.0322,1520.06
11070.1,4.44971,17.0005,-1,3.7147,3.78721,0.160124,299.154,2020,1.23582,4.96829,7530,3.21389,12.0322,1520.06
11072.1,4.45026,17.0026,-1,3.71361,3.78645,0.160536,299.141,2022,1.23637,4.97036,7530,3.21389,12.0322,1520.06
11074.1,4.45082,17.0047,-1,3.71349,3.78627,0.160531,299.129,2024,1.23693,4.97242,7530,3.21389,12.0322,1520.06
11076.1,4.45137,17.0067,-1,3.71341,3.7862,0.160586,299.117,2026,1.23749,4.97448,7530,3.21389,12.0322,1520.06
11078.1,4.45193,17.0088,-1,3.71342,3.78617,0.160593,299.105,2028,1.23804,4.97654,7530,3.21389,12.0322,1520.06
11080.1,4.45249,17.0109,-1,3.71345,3.78616,0.160596,299.093,2030,1.2386,4.97861,7530,3.21389,12.0322,1520.06
11080.1,4.45249,17.0109,-1,3.71345,3.78616,0.160596,299.093,2030,1.2386,4.97861,7530,3.21389,12.0322,1520.06
11080.1,4.45249,17.0109,0,3.62537,3.78602,0.160647,299.093,2030,1.2386,4.97861,7530,3.21389,12.0322,1520.06
11082.1,4.45249,17.0109,0,3.6249,3.7857,0.160803,299.074,2030,1.2386,4.97861,7530,3.21389,12.0322,1522.06
11084.1,4.45249,17.0109,0,3.62471,3.78555,0.160845,299.057,2030,1.2386,4.97861,7530,3.21389,12.0322,1524.06
11086.1,4.45249,17.0109,0,3.62454,3.78544,0.160896,299.039,2030,1.2386,4.97861,7530,3.21389,12.0322,1526.06
11088.1,4.45249,17.0109,0,3.62442,3.78535,0.160931,299.022,2030,1.2386,4.97861,7530,3.21389,12.0322,1528.06
11090.1,4.45249,17.0109,0,3.62432,3.78528,0.160961,299.005,2030,1.2386,4.97861,7530,3.21389,12.0322,1530.06
11090.1,4.45249,17.0109,0,3.62432,3.78528,0.160961,299.005,2030,1.2386,4.97861,7530,3.21389,12.0322,1530.06
11090.1,4.45249,17.0109,3,3.45974,3.78481,0.161119,299.005,2030,1.2386,4.97861,7530,3.21389,12.0322,1530.06
11092.1,4.45415,17.0166,3,3.45814,3.78372,0.161631,299.025,2030,1.2386,4.97861,7532,3.21556,12.038,1530.06
11094.1,4.45582,17.0224,3,3.45741,3.78313,0.161803,299.044,2030,1.2386,4.97861,7534,3.21722,12.0438,1530.06
11096.1,4.45749,17.0281,3,3.45676,3.78265,0.162004,299.063,2030,1.2386,4.97861,7536,3.21889,12.0495,1530.06
11098.1,4.45915,17.0339,3,3.45621,3.78223,0.162167,299.082,2030,1.2386,4.97861,7538,3.22056,12.0553,1530.06
11100.1,4.46082,17.0397,3,3.45572,3.78184,0.162318,299.1,2030,1.2386,4.97861,7540,3.22222,12.0611,1530.06
11100.1,4.46082,17.0397,3,3.45572,3.78184,0.162318,299.1,2030,1.2386,4.97861,7540,3.22222,12.0611,1530.06
11100.1,4.46082,17.0397,-3,3.78448,3.78276,0.162021,299.1,2030,1.2386,4.97861,7540,3.22222,12.0611,1530.06
11102.1,4.46249,17.046,-3,3.7868,3.78445,0.16123,299.118,2032,1.24026,4.98492,7540,3.22222,12.0611,1530.06
11104.1,4.46415,17.0523,-3,3.7876,3.78519,0.16105,299.135,2034,1.24193,4.99123,7540,3.22222,12.0611,1530.06
11106.1,4.46582,17.0586,-3,3.78832,3.78574,0.160788,299.152,2036,1.2436,4.99755,7540,3.22222,12.0611,1530.06
11108.1,4.46749,17.0649,-3,3.78886,3.78618,0.160602,299.169,2038,1.24526,5.00386,7540,3.22222,12.0611,1530.06
11110.1,4.46915,17.0712,-3,3.78935,3.78658,0.160428,299.186,2040,1.24693,5.01018,7540,3.22222,12.0611,1530.06
11110.1,4.46915,17.0712,-3,3.78935,3.78658,0.160428,299.186,2040,1.24693,5.01018,7540,3.22222,12.0611,1530.06
11110.1,4.46915,17.0712,3,3.46171,3.7857,0.160745,299.186,2040,1.24693,5.01018,7540,3.22222,12.0611,1530.06
11112.1,4.47082,17.077,3,3.45917,3.78403,0.161558,299.202,2040,1.24693,5.01018,7542,3.22389,12.0668,1530.06
11114.1,4.47249,17.0828,3,3.45829,3.78331,0.161727,299.218,2040,1.24693,5.01018,7544,3.22556,12.0726,1530.06
11116.1,4.47415,17.0885,3,3.45752,3.78276,0.161971,299.234,2040,1.24693,5.01018,7546,3.22722,12.0783,1530.06
11118.1,4.47582,17.0943,3,3.45691,3.78229,0.162144,299.25,2040,1.24693,5.01018,7548,3.22889,12.0841,1530.06
11120.1,4.47749,17.1,3,3.45636,3.78188,0.162306,299.266,2040,1.24693,5.01018,7550,3.23056,12.0899,1530.06
11120.1,4.47749,17.1,3,3.45636,3.78188,0.162306,299.266,2040,1.24693,5.01018,7550,3.23056,12.0899,1530.06
11120.1,4.47749,17.1,1,3.53245,3.78218,0.162208,299.265,2040,1.24693,5.01018,7550,3.23056,12.0899,1530.06
11122.1,4.47804,17.102,1,3.53288,3.78249,0.162054,299.251,2040,1.24693,5.01018,7552,3.23111,12.0918,1530.06
11124.1,4.4786,17.104,1,3.5328,3.78249,0.16209,299.237,2040,1.24693,5.01018,7554,3.23167,12.0938,1530.06
11126.1,4.47915,17.1059,1,3.53271,3.78246,0.162094,299.223,2040,1.24693,5.01018,7556,3.23222,12.0958,1530.06
11128.1,4.47971,17.1079,1,3.53258,3.78241,0.162118,299.209,2040,1.24693,5.01018,7558,3.23278,12.0977,1530.06
11130.1,4.48026,17.1099,1,3.53245,3.78234,0.162142,299.195,2040,1.24693,5.01018,7560,3.23333,12.0997,1530.06
11132.1,4.48082,17.1118,1,3.53231,3.78228,0.162169,299.182,2040,1.24693,5.01018,7562,3.23389,12.1016,1530.06
11134.1,4.48137,17.1138,1,3.53217,3.78221,0.162197,299.169,2040,1.24693,5.01018,7564,3.23444,12.1036,1530.06
11136.1,4.48193,17.1157,1,3.53202,3.78214,0.162225,299.156,2040,1.24693,5.01018,7566,3.235,12.1056,1530.06
11138.1,4.48249,17.1177,1,3.53188,3.78207,0.162254,299.144,2040,1.24693,5.01018,7568,3.23556,12.1075,1530.06
11140.1,4.48304,17.1197,1,3.53173,3.782,0.162283,299.131,2040,1.24693,5.01018,7570,3.23611,12.1095,1530.06
11142.1,4.4836,17.1216,1,3.53158,3.78193,0.162312,299.119,2040,1.24693,5.01018,7572,3.23667,12.1115,1530.06
11144.1,4.48415,17.1236,1,3.53144,3.78186,0.16234,299.107,2040,1.24693,5.01018,7574,3.23722,12.1134,1530.06
11146.1,4.48471,17.1255,1,3.53131,3.7818,0.162369,299.095,2040,1.24693,5.01018,7576,3.23778,12.1154,1530.06
11148.1,4.48526,17.1275,1,3.53117,3.78173,0.162398,299.084,2040,1.24693,5.01018,7578,3.23833,12.1173,1530.06
11150.1,4.48582,17.1295,1,3.53103,3.78167,0.162426,299.072,2040,1.24693,5.01018,7580,3.23889,12.1193,1530.06
11152.1,4.48637,17.1314,1,3.5309,3.78161,0.162455,299.061,2040,1.24693,5.01018,7582,3.23944,12.1213,1530.06
11154.1,4.48693,17.1334,1,3.53077,3.78154,0.162483,299.05,2040,1.24693,5.01018,7584,3.24,12.1232,1530.06
11156.1,4.48749,17.1354,1,3.53063,3.78148,0.162511,299.039,2040,1.24693,5.01018,7586,3.24056,12.1252,1530.06
11158.1,4.48804,17.1373,1,3.5305,3.78142,0.16254,299.029,2040,1.24693,5.01018,7588,3.24111,12.1271,1530.06
11160.1,4.4886,17.1393,1,3.53037,3.78135,0.162567,299.018,2040,1.24693,5.01018,7590,3.24167,12.1291,1530.06
11162.1,4.48915,17.1412,1,3.53024,3.78129,0.162595,299.008,2040,1.24693,5.01018,7592,3.24222,12.1311,1530.06
11164.1,4.48971,17.1432,1,3.53012,3.78123,0.162623,298.998,2040,1.24693,5.01018,7594,3.24278,12.133,1530.06
11166.1,4.49026,17.1452,1,3.52999,3.78117,0.162651,298.988,2040,1.24693,5.01018,7596,3.24333,12.135,1530.06
11168.1,4.49082,17.1471,1,3.52986,3.78111,0.162678,298.978,2040,1.24693,5.01018,7598,3.24389,12.1369,1530.06
11170.1,4.49137,17.1491,1,3.52974,3.78105,0.162706,298.969,2040,1.24693,5.01018,7600,3.24444,12.1389,1530.06
11172.1,4.49193,17.151,1,3.52962,3.78099,0.162733,298.959,2040,1.24693,5.01018,7602,3.245,12.1409,1530.06
11174.1,4.49249,17.153,1,3.52949,3.78093,0.162761,298.95,2040,1.24693,5.01018,7604,3.24556,12.1428,1530.06
11176.1,4.49304,17.155,1,3.52937,3.78087,0.162788,298.941,2040,1.24693,5.01018,7606,3.24611,12.1448,1530.06
11178.1,4.4936,17.1569,1,3.52925,3.78081,0.162815,298.932,2040,1.24693,5.01018,7608,3.24667,12.1468,1530.06
11180.1,4.49415,17.1589,1,3.52913,3.78075,0.162843,298.923,2040,1.24693,5.01018,7610,3.24722,12.1487,1530.06
11182.1,4.49471,17.1609,1,3.52901,3.78069,0.16287,298.915,2040,1.24693,5.01018,7612,3.24778,12.1507,1530.06
11184.1,4.49526,17.1628,1,3.52889,3.78063,0.162897,298.906,2040,1.24693,5.01018,7614,3.24833,12.1526,1530.06
11186.1,4.49582,17.1648,1,3.52877,3.78057,0.162924,298.898,2040,1.24693,5.01018,7616,3.24889,12.1546,1530.06
11188.1,4.49637,17.1667,1,3.52866,3.78051,0.162951,298.89,2040,1.24693,5.01018,7618,3.24944,12.1566,1530.06
11190.1,4.49693,17.1687,1,3.52854,3.78045,0.162978,298.882,2040,1.24693,5.01018,7620,3.25,12.1585,1530.06
11192.1,4.49749,17.1707,1,3.52842,3.7804,0.163005,298.874,2040,1.24693,5.01018,7622,3.25056,12.1605,1530.06
11194.1,4.49804,17.1726,1,3.52831,3.78034,0.163032,298.866,2040,1.24693,5.01018,7624,3.25111,12.1624,1530.06
11196.1,4.4986,17.1746,1,3.5282,3.78028,0.163059,298.858,2040,1.24693,5.01018,7626,3.25167,12.1644,1530.06
11198.1,4.49915,17.1765,1,3.52808,3.78022,0.163086,298.851,2040,1.24693,5.01018,7628,3.25222,12.1664,1530.06
11200.1,4.49971,17.1785,1,3.52797,3.78016,0.163113,298.843,2040,1.24693,5.01018,7630,3.25278,12.1683,1530.06
11202.1,4.50026,17.1805,1,3.52786,3.78011,0.163139,298.836,2040,1.24693,5.01018,7632,3.25333,12.1703,1530.06
11204.1,4.50082,17.1824,1,3.52774,3.78005,0.163166,298.829,2040,1.24693,5.01018,7634,3.25389,12.1722,1530.06
11206.1,4.50137,17.1844,1,3.52763,3.77999,0.163193,298.822,2040,1.24693,5.01018,7636,3.25444,12.1742,1530.06
11208.1,4.50193,17.1863,1,3.52752,3.77994,0.16322,298.815,2040,1.24693,5.01018,7638,3.255,12.1762,1530.06
11210.1,4.50249,17.1883,1,3.52741,3.77988,0.163246,298.808,2040,1.24693,5.01018,7640,3.25556,12.1781,1530.06
11212.1,4.50304,17.1903,1,3.5273,3.77982,0.163273,298.802,2040,1.24693,5.01018,7642,3.25611,12.1801,1530.06
11214.1,4.5036,17.1922,1,3.52719,3.77976,0.1633,298.795,2040,1.24693,5.01018,7644,3.25667,12.182,1530.06
11216.1,4.50415,17.1942,1,3.52708,3.77971,0.163326,298.789,2040,1.24693,5.01018,7646,3.25722,12.184,1530.06
11218.1,4.50471,17.1961,1,3.52697,3.77965,0.163353,298.782,2040,1.24693,5.01018,7648,3.25778,12.186,1530.06
11220.1,4.50526,17.1981,1,3.52687,3.7796,0.163379,298.776,2040,1.24693,5.01018,7650,3.25833,12.1879,1530.06
11220.1,4.50526,17.1981,1,3.52687,3.7796,0.163379,298.776,2040,1.24693,5.01018,7650,3.25833,12.1879,1530.06
11220.1,4.50526,17.1981,0,3.6164,3.77974,0.163331,298.776,2040,1.24693,5.01018,7650,3.25833,12.1879,1530.06
