10786,5.24319,19.012,-1.75,4.01675,4.02797,0.130975,299.16,4286,2.08347,7.6931,6500,3.15972,11.3189,0.000202
10788,5.24417,19.0159,-1.75,4.01698,4.0282,0.130972,299.16,4288,2.08444,7.69701,6500,3.15972,11.3189,0.000202
10790,5.24514,19.0198,-1.75,4.01721,4.02843,0.130969,299.16,4290,2.08542,7.70092,6500,3.15972,11.3189,0.000202
10792,5.24611,19.0237,-1.75,4.01744,4.02865,0.130966,299.16,4292,2.08639,7.70482,6500,3.15972,11.3189,0.000202
10794,5.24708,19.0276,-1.75,4.01767,4.02888,0.130963,299.16,4294,2.08736,7.70873,6500,3.15972,11.3189,0.000202
10796,5.24806,19.0315,-1.75,4.0179,4.02911,0.13096,299.16,4296,2.08833,7.71263,6500,3.15972,11.3189,0.000202
10798,5.24903,19.0354,-1.75,4.01813,4.02934,0.130957,299.16,4298,2.08931,7.71654,6500,3.15972,11.3189,0.000202
10800,5.25,19.0393,-1.75,4.01836,4.02957,0.130954,299.16,4300,2.09028,7.72045,6500,3.15972,11.3189,0.000202
10802,5.25097,19.0432,-1.75,4.01859,4.0298,0.130951,299.16,4302,2.09125,7.72435,6500,3.15972,11.3189,0.000202
10804,5.25194,19.0471,-1.75,4.01882,4.03002,0.130948,299.16,4304,2.09222,7.72826,6500,3.15972,11.3189,0.000202
10806,5.25292,19.051,-1.75,4.01905,4.03025,0.130945,299.16,4306,2.09319,7.73217,6500,3.15972,11.3189,0.000202
10808,5.25389,19.0549,-1.75,4.01928,4.03048,0.130942,299.16,4308,2.09417,7.73608,6500,3.15972,11.3189,0.000202
10810,5.25486,19.0589,-1.75,4.01951,4.03071,0.130939,299.16,4310,2.09514,7.73998,6500,3.15972,11.3189,0.000202
10812,5.25583,19.0628,-1.75,4.01974,4.03094,0.130936,299.16,4312,2.09611,7.74389,6500,3.15972,11.3189,0.000202
10814,5.25681,19.0667,-1.75,4.01997,4.03117,0.130933,299.16,4314,2.09708,7.7478,6500,3.15972,11.3189,0.000202
10816,5.25778,19.0706,-1.75,4.0202,4.03139,0.13093,299.16,4316,2.09806,7.75171,6500,3.15972,11.3189,0.000202
10818,5.25875,19.0745,-1.75,4.02043,4.03162,0.130927,299.16,4318,2.09903,7.75562,6500,3.15972,11.3189,0.000202
10820,5.25972,19.0784,-1.75,4.02066,4.03185,0.130924,299.16,4320,2.1,7.75953,6500,3.15972,11.3189,0.000202
10822,5.26069,19.0823,-1.75,4.02089,4.03208,0.130921,299.16,4322,2.10097,7.76344,6500,3.15972,11.3189,0.000202
10824,5.26167,19.0862,-1.75,4.02112,4.03231,0.130918,299.16,4324,2.10194,7.76734,6500,3.15972,11.3189,0.000202
10826,5.26264,19.0901,-1.75,4.02136,4.03254,0.130915,299.16,4326,2.10292,7.77125,6500,3.15972,11.3189,0.000202
10828,5.26361,19.094,-1.75,4.02159,4.03276,0.130912,299.16,4328,2.10389,7.77516,6500,3.15972,11.3189,0.000202
10830,5.26458,19.0979,-1.75,4.02182,4.03299,0.130909,299.16,4330,2.10486,7.77907,6500,3.15972,11.3189,0.000202
10832,5.26556,19.1019,-1.75,4.02205,4.03322,0.130906,299.16,4332,2.10583,7.78298,6500,3.15972,11.3189,0.000202
10834,5.26653,19.1058,-1.75,4.02228,4.03345,0.130903,299.16,4334,2.10681,7.7869,6500,3.15972,11.3189,0.000202
10836,5.2675,19.1097,-1.75,4.02251,4.03368,0.1309,299.16,4336,2.10778,7.79081,6500,3.15972,11.3189,0.000202
10838,5.26847,19.1136,-1.75,4.02274,4.03391,0.130897,299.16,4338,2.10875,7.79472,6500,3.15972,11.3189,0.000202
10840,5.26944,19.1175,-1.75,4.02297,4.03413,0.130894,299.16,4340,2.10972,7.79863,6500,3.15972,11.3189,0.000202
10842,5.27042,19.1214,-1.75,4.0232,4.03436,0.130891,299.16,4342,2.11069,7.80254,6500,3.15972,11.3189,0.000202
10844,5.27139,19.1253,-1.75,4.02343,4.03459,0.130888,299.16,4344,2.11167,7.80645,6500,3.15972,11.3189,0.000202
10846,5.27236,19.1292,-1.75,4.02366,4.03482,0.130885,299.16,4346,2.11264,7.81036,6500,3.15972,11.3189,0.000202
10848,5.27333,19.1331,-1.75,4.02389,4.03505,0.130882,299.16,4348,2.11361,7.81428,6500,3.15972,11.3189,0.000202
10850,5.27431,19.1371,-1.75,4.02412,4.03528,0.130879,299.16,4350,2.11458,7.81819,6500,3.15972,11.3189,0.000202
10852,5.27528,19.141,-1.75,4.02436,4.03551,0.130876,299.16,4352,2.11556,7.8221,6500,3.15972,11.3189,0.000202
10854,5.27625,19.1449,-1.75,4.02461,4.03576,0.130873,299.16,4354,2.11653,7.82601,6500,3.15972,11.3189,0.000202
10856,5.27722,19.1488,-1.75,4.02486,4.03601,0.13087,299.16,4356,2.1175,7.82993,6500,3.15972,11.3189,0.000202
10858,5.27819,19.1527,-1.75,4.02511,4.03626,0.130867,299.16,4358,2.11847,7.83384,6500,3.15972,11.3189,0.000202
10860,5.27917,19.1566,-1.75,4.02536,4.0365,0.130864,299.16,4360,2.11944,7.83775,6500,3.15972,11.3189,0.000202
10862,5.28014,19.1605,-1.75,4.02561,4.03675,0.130861,299.16,4362,2.12042,7.84167,6500,3.15972,11.3189,0.000202
10864,5.28111,19.1645,-1.75,4.02586,4.037,0.130858,299.16,4364,2.12139,7.84558,6500,3.15972,11.3189,0.000202
10866,5.28208,19.1684,-1.75,4.02611,4.03725,0.130854,299.16,4366,2.12236,7.8495,6500,3.15972,11.3189,0.000202
10868,5.28306,19.1723,-1.75,4.02636,4.03749,0.130851,299.16,4368,2.12333,7.85341,6500,3.15972,11.3189,0.000202
10870,5.28403,19.1762,-1.75,4.02661,4.03774,0.130848,299.16,4370,2.12431,7.85732,6500,3.15972,11.3189,0.000202
10872,5.285,19.1801,-1.75,4.02686,4.03799,0.130845,299.16,4372,2.12528,7.86124,6500,3.15972,11.3189,0.000202
10874,5.28597,19.184,-1.75,4.02711,4.03824,0.130842,299.16,4374,2.12625,7.86515,6500,3.15972,11.3189,0.000202
10876,5.28694,19.1879,-1.75,4.02736,4.03848,0.130839,299.16,4376,2.12722,7.86907,6500,3.15972,11.3189,0.000202
10878,5.28792,19.1919,-1.75,4.02761,4.03873,0.130836,299.16,4378,2.12819,7.87299,6500,3.15972,11.3189,0.000202
10880,5.28889,19.1958,-1.75,4.02786,4.03898,0.130833,299.16,4380,2.12917,7.8769,6500,3.15972,11.3189,0.000202
10882,5.28986,19.1997,-1.75,4.02811,4.03923,0.13083,299.16,4382,2.13014,7.88082,6500,3.15972,11.3189,0.000202
10884,5.29083,19.2036,-1.75,4.02836,4.03947,0.130827,299.16,4384,2.13111,7.88473,6500,3.15972,11.3189,0.000202
10886,5.29181,19.2075,-1.75,4.02861,4.03972,0.130825,299.16,4386,2.13208,7.88865,6500,3.15972,11.3189,0.000202
10888,5.29278,19.2114,-1.75,4.02886,4.03997,0.130822,299.16,4388,2.13306,7.89257,6500,3.15972,11.3189,0.000202
10890,5.29375,19.2154,-1.75,4.02911,4.04022,0.130819,299.16,4390,2.13403,7.89649,6500,3.15972,11.3189,0.000202
10892,5.29472,19.2193,-1.75,4.02936,4.04046,0.130816,299.16,4392,2.135,7.9004,6500,3.15972,11.3189,0.000202
10894,5.29569,19.2232,-1.75,4.0296,4.04071,0.130814,299.16,4394,2.13597,7.90432,6500,3.15972,11.3189,0.000202
10896,5.29667,19.2271,-1.75,4.02985,4.04096,0.130811,299.16,4396,2.13694,7.90824,6500,3.15972,11.3189,0.000202
10898,5.29764,19.231,-1.75,4.0301,4.04121,0.130808,299.16,4398,2.13792,7.91216,6500,3.15972,11.3189,0.000202
10900,5.29861,19.2349,-1.75,4.03035,4.04145,0.130805,299.16,4400,2.13889,7.91608,6500,3.15972,11.3189,0.000202
10902,5.29958,19.2389,-1.75,4.0306,4.0417,0.130803,299.16,4402,2.13986,7.91999,6500,3.15972,11.3189,0.000202
10904,5.30056,19.2428,-1.75,4.03085,4.04195,0.1308,299.16,4404,2.14083,7.92391,6500,3.15972,11.3189,0.000202
10906,5.30153,19.2467,-1.75,4.0311,4.0422,0.130797,299.16,4406,2.14181,7.92783,6500,3.15972,11.3189,0.000202
10908,5.3025,19.2506,-1.75,4.03135,4.04244,0.130794,299.16,4408,2.14278,7.93175,6500,3.15972,11.3189,0.000202
10910,5.30347,19.2545,-1.75,4.0316,4.04269,0.130792,299.16,4410,2.14375,7.93567,6500,3.15972,11.3189,0.000202
10912,5.30444,19.2585,-1.75,4.03185,4.04294,0.130789,299.16,4412,2.14472,7.93959,6500,3.15972,11.3189,0.000202
10914,5.30542,19.2624,-1.75,4.0321,4.04319,0.130786,299.16,4414,2.14569,7.94351,6500,3.15972,11.3189,0.000202
10916,5.30639,19.2663,-1.75,4.03235,4.04343,0.130783,299.16,4416,2.14667,7.94743,6500,3.15972,11.3189,0.000202
10918,5.30736,19.2702,-1.75,4.0326,4.04368,0.130781,299.16,4418,2.14764,7.95135,6500,3.15972,11.3189,0.000202
10920,5.30833,19.2741,-1.75,4.03285,4.04393,0.130778,299.16,4420,2.14861,7.95527,6500,3.15972,11.3189,0.000202
10922,5.30931,19.2781,-1.75,4.0331,4.04418,0.130775,299.16,4422,2.14958,7.95919,6500,3.15972,11.3189,0.000202
10924,5.31028,19.282,-1.75,4.03335,4.04442,0.130772,299.16,4424,2.15056,7.96311,6500,3.15972,11.3189,0.000202
10926,5.31125,19.2859,-1.75,4.0336,4.04467,0.13077,299.16,4426,2.15153,7.96704,6500,3.15972,11.3189,0.000202
10928,5.31222,19.2898,-1.75,4.03385,4.04492,0.130767,299.16,4428,2.1525,7.97096,6500,3.15972,11.3189,0.000202
10930,5.31319,19.2938,-1.75,4.0341,4.04517,0.130764,299.16,4430,2.15347,7.97488,6500,3.15972,11.3189,0.000202
10932,5.31417,19.2977,-1.75,4.03435,4.04541,0.130761,299.16,4432,2.15444,7.9788,6500,3.15972,11.3189,0.000202
10934,5.31514,19.3016,-1.75,4.0346,4.04566,0.130759,299.16,4434,2.15542,7.98272,6500,3.15972,11.3189,0.000202
10936,5.31611,19.3055,-1.75,4.03485,4.04591,0.130756,299.16,4436,2.15639,7.98665,6500,3.15972,11.3189,0.000202
10938,5.31708,19.3094,-1.75,4.0351,4.04616,0.130753,299.16,4438,2.15736,7.99057,6500,3.15972,11.3189,0.000202
10940,5.31806,19.3134,-1.75,4.03535,4.04641,0.13075,299.16,4440,2.15833,7.99449,6500,3.15972,11.3189,0.000202
10942,5.31903,19.3173,-1.75,4.0356,4.04665,0.130748,299.16,4442,2.15931,7.99842,6500,3.15972,11.3189,0.000202
10944,5.32,19.3212,-1.75,4.03585,4.0469,0.130745,299.16,4444,2.16028,8.00234,6500,3.15972,11.3189,0.000202
10946,5.32097,19.3251,-1.75,4.0361,4.04715,0.130742,299.16,4446,2.16125,8.00627,6500,3.15972,11.3189,0.000202
10948,5.32194,19.3291,-1.75,4.03635,4.0474,0.130739,299.16,4448,2.16222,8.01019,6500,3.15972,11.3189,0.000202
10950,5.32292,19.333,-1.75,4.0366,4.04764,0.130737,299.16,4450,2.16319,8.01411,6500,3.15972,11.3189,0.000202
10952,5.32389,19.3369,-1.75,4.03684,4.04789,0.130734,299.16,4452,2.16417,8.01804,6500,3.15972,11.3189,0.000202
10954,5.32486,19.3408,-1.75,4.03709,4.04814,0.130731,299.159,4454,2.16514,8.02196,6500,3.15972,11.3189,0.000202
10956,5.32583,19.3448,-1.75,4.03734,4.04839,0.130728,299.159,4456,2.16611,8.02589,6500,3.15972,11.3189,0.000202
10958,5.32681,19.3487,-1.75,4.03759,4.04863,0.130726,299.159,4458,2.16708,8.02981,6500,3.15972,11.3189,0.000202
10960,5.32778,19.3526,-1.75,4.03784,4.04888,0.130723,299.159,4460,2.16806,8.03374,6500,3.15972,11.3189,0.000202
10962,5.32875,19.3565,-1.75,4.03809,4.04913,0.13072,299.159,4462,2.16903,8.03767,6500,3.15972,11.3189,0.000202
10964,5.32972,19.3605,-1.75,4.03834,4.04938,0.130717,299.159,4464,2.17,8.04159,6500,3.15972,11.3189,0.000202
10966,5.33069,19.3644,-1.75,4.03859,4.04962,0.130715,299.159,4466,2.17097,8.04552,6500,3.15972,11.3189,0.000202
10968,5.33167,19.3683,-1.75,4.03884,4.04987,0.130712,299.159,4468,2.17194,8.04945,6500,3.15972,11.3189,0.000202
10970,5.33264,19.3722,-1.75,4.03909,4.05012,0.130709,299.159,4470,2.17292,8.05337,6500,3.15972,11.3189,0.000202
10972,5.33361,19.3762,-1.75,4.03934,4.05037,0.130706,299.159,4472,2.17389,8.0573,6500,3.15972,11.3189,0.000202
10974,5.33458,19.3801,-1.75,4.03959,4.05061,0.130704,299.159,4474,2.17486,8.06123,6500,3.15972,11.3189,0.000202
10976,5.33556,19.384,-1.75,4.03984,4.05086,0.130701,299.159,4476,2.17583,8.06515,6500,3.15972,11.3189,0.000202
10978,5.33653,19.388,-1.75,4.04009,4.05111,0.130698,299.159,4478,2.17681,8.06908,6500,3.15972,11.3189,0.000202
10980,5.3375,19.3919,-1.75,4.04034,4.05136,0.130695,299.159,4480,2.17778,8.07301,6500,3.15972,11.3189,0.000202
10982,5.33847,19.3958,-1.75,4.04059,4.0516,0.130693,299.159,4482,2.17875,8.07694,6500,3.15972,11.3189,0.000202
10984,5.33944,19.3997,-1.75,4.04084,4.05185,0.13069,299.159,4484,2.17972,8.08087,6500,3.15972,11.3189,0.000202
10986,5.34042,19.4037,-1.75,4.04109,4.0521,0.130687,299.159,4486,2.18069,8.0848,6500,3.15972,11.3189,0.000202
10988,5.34139,19.4076,-1.75,4.04134,4.05235,0.130684,299.159,4488,2.18167,8.08872,6500,3.15972,11.3189,0.000202
10990,5.34236,19.4115,-1.75,4.04159,4.05259,0.130682,299.159,4490,2.18264,8.09265,6500,3.15972,11.3189,0.000202
10992,5.34333,19.4155,-1.75,4.04184,4.05284,0.130679,299.159,4492,2.18361,8.09658,6500,3.15972,11.3189,0.000202
10994,5.34431,19.4194,-1.75,4.04209,4.05309,0.130676,299.159,4494,2.18458,8.10051,6500,3.15972,11.3189,0.000202
10996,5.34528,19.4233,-1.75,4.04234,4.05334,0.130673,299.159,4496,2.18556,8.10444,6500,3.15972,11.3189,0.000202
10998,5.34625,19.4272,-1.75,4.0426,4.05359,0.130671,299.159,4498,2.18653,8.10837,6500,3.15972,11.3189,0.000202
11000,5.34722,19.4312,-1.75,4.04286,4.05386,0.130668,299.159,4500,2.1875,8.1123,6500,3.15972,11.3189,0.000202
11002,5.34819,19.4351,-1.75,4.04313,4.05412,0.130665,299.159,4502,2.18847,8.11624,6500,3.15972,11.3189,0.000202
11004,5.34917,19.439,-1.75,4.04339,4.05438,0.130662,299.159,4504,2.18944,8.12017,6500,3.15972,11.3189,0.000202
11006,5.35014,19.443,-1.75,4.04365,4.05464,0.13066,299.159,4506,2.19042,8.1241,6500,3.15972,11.3189,0.000202
11008,5.35111,19.4469,-1.75,4.04392,4.0549,0.130657,299.159,4508,2.19139,8.12803,6500,3.15972,11.3189,0.000202
11010,5.35208,19.4508,-1.75,4.04418,4.05516,0.130654,299.159,4510,2.19236,8.13196,6500,3.15972,11.3189,0.000202
11012,5.35306,19.4548,-1.75,4.04445,4.05542,0.130651,299.159,4512,2.19333,8.13589,6500,3.15972,11.3189,0.000202
11014,5.35403,19.4587,-1.75,4.04471,4.05568,0.130649,299.159,4514,2.19431,8.13983,6500,3.15972,11.3189,0.000202
11016,5.355,19.4626,-1.75,4.04497,4.05595,0.130646,299.159,4516,2.19528,8.14376,6500,3.15972,11.3189,0.000202
11018,5.35597,19.4666,-1.75,4.04524,4.05621,0.130643,299.159,4518,2.19625,8.14769,6500,3.15972,11.3189,0.000202
11020,5.35694,19.4705,-1.75,4.0455,4.05647,0.13064,299.159,4520,2.19722,8.15162,6500,3.15972,11.3189,0.000202
11022,5.35792,19.4744,-1.75,4.04576,4.05673,0.130638,299.159,4522,2.19819,8.15556,6500,3.15972,11.3189,0.000202
11024,5.35889,19.4784,-1.75,4.04603,4.05699,0.130635,299.159,4524,2.19917,8.15949,6500,3.15972,11.3189,0.000202
11026,5.35986,19.4823,-1.75,4.04629,4.05725,0.130632,299.159,4526,2.20014,8.16343,6500,3.15972,11.3189,0.000202
11028,5.36083,19.4862,-1.75,4.04655,4.05751,0.130629,299.159,4528,2.20111,8.16736,6500,3.15972,11.3189,0.000202
11030,5.36181,19.4902,-1.75,4.04682,4.05778,0.130627,299.159,4530,2.20208,8.17129,6500,3.15972,11.3189,0.000202
11032,5.36278,19.4941,-1.75,4.04708,4.05804,0.130624,299.159,4532,2.20306,8.17523,6500,3.15972,11.3189,0.000202
11034,5.36375,19.498,-1.75,4.04735,4.0583,0.130621,299.159,4534,2.20403,8.17916,6500,3.15972,11.3189,0.000202
11036,5.36472,19.502,-1.75,4.04761,4.05856,0.130618,299.159,4536,2.205,8.1831,6500,3.15972,11.3189,0.000202
11038,5.36569,19.5059,-1.75,4.04787,4.05882,0.130616,299.159,4538,2.20597,8.18703,6500,3.15972,11.3189,0.000202
11040,5.36667,19.5098,-1.75,4.04814,4.05908,0.130613,299.159,4540,2.20694,8.19097,6500,3.15972,11.3189,0.000202
11042,5.36764,19.5138,-1.75,4.0484,4.05934,0.13061,299.159,4542,2.20792,8.19491,6500,3.15972,11.3189,0.000202
11044,5.36861,19.5177,-1.75,4.04866,4.0596,0.130608,299.159,4544,2.20889,8.19884,6500,3.15972,11.3189,0.000202
11046,5.36958,19.5216,-1.75,4.04893,4.05987,0.130605,299.159,4546,2.20986,8.20278,6500,3.15972,11.3189,0.000202
11048,5.37056,19.5256,-1.75,4.04919,4.06013,0.130602,299.159,4548,2.21083,8.20671,6500,3.15972,11.3189,0.000202
11050,5.37153,19.5295,-1.75,4.04945,4.06039,0.130599,299.159,4550,2.21181,8.21065,6500,3.15972,11.3189,0.000202
11052,5.3725,19.5335,-1.75,4.04972,4.06065,0.130597,299.159,4552,2.21278,8.21459,6500,3.15972,11.3189,0.000202
11054,5.37347,19.5374,-1.75,4.04998,4.06091,0.130594,299.159,4554,2.21375,8.21853,6500,3.15972,11.3189,0.000202
11056,5.37444,19.5413,-1.75,4.05025,4.06117,0.130591,299.159,4556,2.21472,8.22246,6500,3.15972,11.3189,0.000202
11058,5.37542,19.5453,-1.75,4.05051,4.06143,0.130588,299.159,4558,2.21569,8.2264,6500,3.15972,11.3189,0.000202
11060,5.37639,19.5492,-1.75,4.05077,4.0617,0.130586,299.159,4560,2.21667,8.23034,6500,3.15972,11.3189,0.000202
11062,5.37736,19.5531,-1.75,4.05104,4.06196,0.130583,299.159,4562,2.21764,8.23428,6500,3.15972,11.3189,0.000202
11064,5.37833,19.5571,-1.75,4.0513,4.06222,0.13058,299.159,4564,2.21861,8.23822,6500,3.15972,11.3189,0.000202
11066,5.37931,19.561,-1.75,4.05156,4.06248,0.130577,299.159,4566,2.21958,8.24216,6500,3.15972,11.3189,0.000202
11068,5.38028,19.565,-1.75,4.05183,4.06274,0.130575,299.159,4568,2.22056,8.2461,6500,3.15972,11.3189,0.000202
11070,5.38125,19.5689,-1.75,4.0521,4.06301,0.130572,299.159,4570,2.22153,8.25004,6500,3.15972,11.3189,0.000202
11072,5.38222,19.5728,-1.75,4.05237,4.06328,0.130569,299.159,4572,2.2225,8.25398,6500,3.15972,11.3189,0.000202
11074,5.38319,19.5768,-1.75,4.05265,4.06356,0.130566,299.159,4574,2.22347,8.25792,6500,3.15972,11.3189,0.000202
11076,5.38417,19.5807,-1.75,4.05293,4.06383,0.130564,299.159,4576,2.22444,8.26186,6500,3.15972,11.3189,0.000202
11078,5.38514,19.5847,-1.75,4.05321,4.06411,0.130561,299.159,4578,2.22542,8.2658,6500,3.15972,11.3189,0.000202
11080,5.38611,19.5886,-1.75,4.05348,4.06438,0.130558,299.159,4580,2.22639,8.26974,6500,3.15972,11.3189,0.000202
11082,5.38708,19.5925,-1.75,4.05376,4.06466,0.130555,299.159,4582,2.22736,8.27368,6500,3.15972,11.3189,0.000202
11084,5.38806,19.5965,-1.75,4.05404,4.06493,0.130553,299.159,4584,2.22833,8.27762,6500,3.15972,11.3189,0.000202
11086,5.38903,19.6004,-1.75,4.05432,4.06521,0.13055,299.159,4586,2.22931,8.28156,6500,3.15972,11.3189,0.000202
11088,5.39,19.6044,-1.75,4.05459,4.06548,0.130547,299.159,4588,2.23028,8.2855,6500,3.15972,11.3189,0.000202
11090,5.39097,19.6083,-1.75,4.05487,4.06576,0.130544,299.159,4590,2.23125,8.28945,6500,3.15972,11.3189,0.000202
11092,5.39194,19.6123,-1.75,4.05515,4.06603,0.130542,299.159,4592,2.23222,8.29339,6500,3.15972,11.3189,0.000202
11094,5.39292,19.6162,-1.75,4.05543,4.06631,0.130539,299.159,4594,2.23319,8.29733,6500,3.15972,11.3189,0.000202
11096,5.39389,19.6201,-1.75,4.05571,4.06658,0.130536,299.159,4596,2.23417,8.30127,6500,3.15972,11.3189,0.000202
11098,5.39486,19.6241,-1.75,4.05598,4.06686,0.130533,299.159,4598,2.23514,8.30522,6500,3.15972,11.3189,0.000202
11100,5.39583,19.628,-1.75,4.05626,4.06713,0.130531,299.159,4600,2.23611,8.30916,6500,3.15972,11.3189,0.000202
11102,5.39681,19.632,-1.75,4.05654,4.06741,0.130528,299.159,4602,2.23708,8.31311,6500,3.15972,11.3189,0.000202
11104,5.39778,19.6359,-1.75,4.05682,4.06768,0.130525,299.159,4604,2.23806,8.31705,6500,3.15972,11.3189,0.000202
11106,5.39875,19.6399,-1.75,4.05709,4.06796,0.130522,299.159,4606,2.23903,8.32099,6500,3.15972,11.3189,0.000202
11108,5.39972,19.6438,-1.75,4.05737,4.06823,0.13052,299.159,4608,2.24,8.32494,6500,3.15972,11.3189,0.000202
11110,5.40069,19.6478,-1.75,4.05765,4.06851,0.130517,299.159,4610,2.24097,8.32888,6500,3.15972,11.3189,0.000202
11112,5.40167,19.6517,-1.75,4.05793,4.06878,0.130514,299.159,4612,2.24194,8.33283,6500,3.15972,11.3189,0.000202
11114,5.40264,19.6556,-1.75,4.0582,4.06906,0.130511,299.159,4614,2.24292,8.33677,6500,3.15972,11.3189,0.000202
11116,5.40361,19.6596,-1.75,4.05848,4.06933,0.130509,299.159,4616,2.24389,8.34072,6500,3.15972,11.3189,0.000202
11118,5.40458,19.6635,-1.75,4.05876,4.06961,0.130506,299.159,4618,2.24486,8.34467,6500,3.15972,11.3189,0.000202
11120,5.40556,19.6675,-1.75,4.05904,4.06988,0.130503,299.159,4620,2.24583,8.34861,6500,3.15972,11.3189,0.000202
11122,5.40653,19.6714,-1.75,4.05931,4.07016,0.1305,299.159,4622,2.24681,8.35256,6500,3.15972,11.3189,0.000202
11124,5.4075,19.6754,-1.75,4.05959,4.07043,0.130498,299.159,4624,2.24778,8.35651,6500,3.15972,11.3189,0.000202
11126,5.40847,19.6793,-1.75,4.05987,4.07071,0.130495,299.159,4626,2.24875,8.36045,6500,3.15972,11.3189,0.000202
11128,5.40944,19.6833,-1.75,4.06015,4.07098,0.130492,299.159,4628,2.24972,8.3644,6500,3.15972,11.3189,0.000202
11130,5.41042,19.6872,-1.75,4.06042,4.07126,0.130489,299.159,4630,2.25069,8.36835,6500,3.15972,11.3189,0.000202
11132,5.41139,19.6912,-1.75,4.0607,4.07153,0.130487,299.159,4632,2.25167,8.3723,6500,3.15972,11.3189,0.000202
11134,5.41236,19.6951,-1.75,4.06098,4.07181,0.130484,299.159,4634,2.25264,8.37624,6500,3.15972,11.3189,0.000202
11136,5.41333,19.6991,-1.75,4.06126,4.07208,0.130481,299.159,4636,2.25361,8.38019,6500,3.15972,11.3189,0.000202
11138,5.41431,19.703,-1.75,4.06153,4.07236,0.130478,299.159,4638,2.25458,8.38414,6500,3.15972,11.3189,0.000202
11140,5.41528,19.707,-1.75,4.06181,4.07263,0.130476,299.159,4640,2.25556,8.38809,6500,3.15972,11.3189,0.000202
11142,5.41625,19.7109,-1.75,4.06209,4.07291,0.130473,299.159,4642,2.25653,8.39204,6500,3.15972,11.3189,0.000202
11144,5.41722,19.7149,-1.75,4.06238,4.07319,0.13047,299.159,4644,2.2575,8.39599,6500,3.15972,11.3189,0.000202
11146,5.41819,19.7188,-1.75,4.06266,4.07348,0.130467,299.159,4646,2.25847,8.39994,6500,3.15972,11.3189,0.000202
11148,5.41917,19.7228,-1.75,4.06295,4.07376,0.130465,299.159,4648,2.25944,8.40389,6500,3.15972,11.3189,0.000202
11150,5.42014,19.7267,-1.75,4.06323,4.07404,0.130462,299.159,4650,2.26042,8.40784,6500,3.15972,11.3189,0.000202
11152,5.42111,19.7307,-1.75,4.06352,4.07433,0.130459,299.159,4652,2.26139,8.41179,6500,3.15972,11.3189,0.000202
11154,5.42208,19.7346,-1.75,4.06381,4.07461,0.130456,299.159,4654,2.26236,8.41574,6500,3.15972,11.3189,0.000202
11156,5.42306,19.7386,-1.75,4.06409,4.07489,0.130454,299.159,4656,2.26333,8.41969,6500,3.15972,11.3189,0.000202
11158,5.42403,19.7425,-1.75,4.06438,4.07518,0.130451,299.159,4658,2.26431,8.42364,6500,3.15972,11.3189,0.000202
11160,5.425,19.7465,-1.75,4.06466,4.07546,0.130448,299.159,4660,2.26528,8.42759,6500,3.15972,11.3189,0.000202
11162,5.42597,19.7504,-1.75,4.06495,4.07574,0.130445,299.159,4662,2.26625,8.43155,6500,3.15972,11.3189,0.000202
11164,5.42694,19.7544,-1.75,4.06524,4.07603,0.130443,299.159,4664,2.26722,8.4355,6500,3.15972,11.3189,0.000202
11166,5.42792,19.7583,-1.75,4.06552,4.07631,0.13044,299.159,4666,2.26819,8.43945,6500,3.15972,11.3189,0.000202
11168,5.42889,19.7623,-1.75,4.06581,4.07659,0.130437,299.159,4668,2.26917,8.4434,6500,3.15972,11.3189,0.000202
11170,5.42986,19.7662,-1.75,4.06609,4.07688,0.130434,299.159,4670,2.27014,8.44736,6500,3.15972,11.3189,0.000202
11172,5.43083,19.7702,-1.75,4.06638,4.07716,0.130432,299.159,4672,2.27111,8.45131,6500,3.15972,11.3189,0.000202
11174,5.43181,19.7741,-1.75,4.06667,4.07744,0.130429,299.159,4674,2.27208,8.45526,6500,3.15972,11.3189,0.000202
11176,5.43278,19.7781,-1.75,4.06695,4.07773,0.130426,299.159,4676,2.27306,8.45922,6500,3.15972,11.3189,0.000202
11178,5.43375,19.782,-1.75,4.06724,4.07801,0.130423,299.159,4678,2.27403,8.46317,6500,3.15972,11.3189,0.000202
11180,5.43472,19.786,-1.75,4.06752,4.07829,0.13042,299.159,4680,2.275,8.46713,6500,3.15972,11.3189,0.000202
11182,5.43569,19.79,-1.75,4.06781,4.07858,0.130417,299.159,4682,2.27597,8.47108,6500,3.15972,11.3189,0.000202
11184,5.43667,19.7939,-1.75,4.0681,4.07886,0.130414,299.159,4684,2.27694,8.47504,6500,3.15972,11.3189,0.000202
11186,5.43764,19.7979,-1.75,4.06838,4.07914,0.130411,299.159,4686,2.27792,8.47899,6500,3.15972,11.3189,0.000202
11188,5.43861,19.8018,-1.75,4.06867,4.07943,0.130408,299.159,4688,2.27889,8.48295,6500,3.15972,11.3189,0.000202
11190,5.43958,19.8058,-1.75,4.06896,4.07971,0.130405,299.159,4690,2.27986,8.4869,6500,3.15972,11.3189,0.000202
11192,5.44056,19.8097,-1.75,4.06924,4.07999,0.130402,299.159,4692,2.28083,8.49086,6500,3.15972,11.3189,0.000202
11194,5.44153,19.8137,-1.75,4.06953,4.08028,0.130399,299.159,4694,2.28181,8.49482,6500,3.15972,11.3189,0.000202
11196,5.4425,19.8176,-1.75,4.06982,4.08056,0.130395,299.159,4696,2.28278,8.49877,6500,3.15972,11.3189,0.000202
