7616.04,3.0152,11.7451,1,3.66914,3.91979,0.164937,299.076,1400,0.802425,3.28669,5166,2.21278,8.45841,1050.04
7618.04,3.01576,11.7471,1,3.66883,3.91956,0.164965,299.063,1400,0.802425,3.28669,5168,2.21333,8.46045,1050.04
7620.04,3.01631,11.7492,1,3.66852,3.91932,0.164989,299.049,1400,0.802425,3.28669,5170,2.21389,8.46249,1050.04
7622.04,3.01687,11.7512,1,3.66822,3.91909,0.165013,299.036,1400,0.802425,3.28669,5172,2.21444,8.46453,1050.04
7624.04,3.01743,11.7533,1,3.66791,3.91885,0.165036,299.023,1400,0.802425,3.28669,5174,2.215,8.46656,1050.04
7626.04,3.01798,11.7553,1,3.66761,3.91862,0.16506,299.01,1400,0.802425,3.28669,5176,2.21556,8.4686,1050.04
7628.04,3.01854,11.7573,1,3.66731,3.91839,0.165083,298.997,1400,0.802425,3.28669,5178,2.21611,8.47064,1050.04
7630.04,3.01909,11.7594,1,3.66701,3.91816,0.165107,298.985,1400,0.802425,3.28669,5180,2.21667,8.47268,1050.04
7632.04,3.01965,11.7614,1,3.66671,3.91792,0.16513,298.973,1400,0.802425,3.28669,5182,2.21722,8.47471,1050.04
7634.04,3.0202,11.7634,1,3.66641,3.9177,0.165154,298.961,1400,0.802425,3.28669,5184,2.21778,8.47675,1050.04
7636.04,3.02076,11.7655,1,3.66612,3.91747,0.165177,298.949,1400,0.802425,3.28669,5186,2.21833,8.47879,1050.04
7638.04,3.02131,11.7675,1,3.66583,3.91724,0.1652,298.937,1400,0.802425,3.28669,5188,2.21889,8.48082,1050.04
7640.04,3.02187,11.7695,1,3.66554,3.91702,0.165223,298.926,1400,0.802425,3.28669,5190,2.21944,8.48286,1050.04
7642.04,3.02243,11.7716,1,3.66525,3.91679,0.165246,298.915,1400,0.802425,3.28669,5192,2.22,8.4849,1050.04
7644.04,3.02298,11.7736,1,3.66497,3.91657,0.165268,298.904,1400,0.802425,3.28669,5194,2.22056,8.48693,1050.04
7646.04,3.02354,11.7757,1,3.66468,3.91635,0.165291,298.893,1400,0.802425,3.28669,5196,2.22111,8.48897,1050.04
7648.04,3.02409,11.7777,1,3.6644,3.91613,0.165314,298.882,1400,0.802425,3.28669,5198,2.22167,8.491,1050.04
7650.04,3.02465,11.7797,1,3.66412,3.91591,0.165336,298.872,1400,0.802425,3.28669,5200,2.22222,8.49304,1050.04
7652.04,3.0252,11.7818,1,3.66385,3.9157,0.165359,298.861,1400,0.802425,3.28669,5202,2.22278,8.49507,1050.04
7654.04,3.02576,11.7838,1,3.66357,3.91548,0.165381,298.851,1400,0.802425,3.28669,5204,2.22333,8.49711,1050.04
7656.04,3.02631,11.7858,1,3.6633,3.91526,0.165404,298.841,1400,0.802425,3.28669,5206,2.22389,8.49914,1050.04
7658.04,3.02687,11.7879,1,3.66302,3.91505,0.165426,298.831,1400,0.802425,3.28669,5208,2.22444,8.50118,1050.04
7660.04,3.02743,11.7899,1,3.66275,3.91483,0.165449,298.822,1400,0.802425,3.28669,5210,2.225,8.50321,1050.04
7662.04,3.02798,11.7919,1,3.66248,3.91462,0.165471,298.812,1400,0.802425,3.28669,5212,2.22556,8.50525,1050.04
7664.04,3.02854,11.794,1,3.66221,3.91441,0.165493,298.803,1400,0.802425,3.28669,5214,2.22611,8.50728,1050.04
7666.04,3.02909,11.796,1,3.66195,3.9142,0.165515,298.794,1400,0.802425,3.28669,5216,2.22667,8.50932,1050.04
7668.04,3.02965,11.798,1,3.66168,3.91399,0.165538,298.785,1400,0.802425,3.28669,5218,2.22722,8.51135,1050.04
7670.04,3.0302,11.8001,1,3.66141,3.91378,0.16556,298.776,1400,0.802425,3.28669,5220,2.22778,8.51339,1050.04
7672.04,3.03076,11.8021,1,3.66115,3.91357,0.165582,298.767,1400,0.802425,3.28669,5222,2.22833,8.51542,1050.04
7674.04,3.03131,11.8041,1,3.66089,3.91336,0.165604,298.759,1400,0.802425,3.28669,5224,2.22889,8.51745,1050.04
7676.04,3.03187,11.8062,1,3.66063,3.91315,0.165626,298.75,1400,0.802425,3.28669,5226,2.22944,8.51949,1050.04
7678.04,3.03243,11.8082,1,3.66037,3.91294,0.165648,298.742,1400,0.802425,3.28669,5228,2.23,8.52152,1050.04
7680.04,3.03298,11.8102,1,3.66011,3.91273,0.16567,298.734,1400,0.802425,3.28669,5230,2.23056,8.52355,1050.04
7682.04,3.03354,11.8123,1,3.65985,3.91253,0.165692,298.726,1400,0.802425,3.28669,5232,2.23111,8.52559,1050.04
7684.04,3.03409,11.8143,1,3.65959,3.91232,0.165714,298.718,1400,0.802425,3.28669,5234,2.23167,8.52762,1050.04
7686.04,3.03465,11.8163,1,3.65933,3.91211,0.165736,298.711,1400,0.802425,3.28669,5236,2.23222,8.52965,1050.04
7688.04,3.0352,11.8184,1,3.65908,3.91191,0.165758,298.703,1400,0.802425,3.28669,5238,2.23278,8.53169,1050.04
7690.04,3.03576,11.8204,1,3.65882,3.9117,0.16578,298.695,1400,0.802425,3.28669,5240,2.23333,8.53372,1050.04
7692.04,3.03631,11.8224,1,3.65857,3.9115,0.165802,298.688,1400,0.802425,3.28669,5242,2.23389,8.53575,1050.04
7694.04,3.03687,11.8245,1,3.65832,3.91129,0.165824,298.681,1400,0.802425,3.28669,5244,2.23444,8.53778,1050.04
7696.04,3.03743,11.8265,1,3.65806,3.91109,0.165846,298.674,1400,0.802425,3.28669,5246,2.235,8.53982,1050.04
7698.04,3.03798,11.8285,1,3.65781,3.91088,0.165868,298.667,1400,0.802425,3.28669,5248,2.23556,8.54185,1050.04
7700.04,3.03854,11.8306,1,3.65756,3.91068,0.165889,298.66,1400,0.802425,3.28669,5250,2.23611,8.54388,1050.04
7700.04,3.03854,11.8306,1,3.65756,3.91068,0.165889,298.66,1400,0.802425,3.28669,5250,2.23611,8.54388,1050.04
7700.04,3.03854,11.8306,0,3.7454,3.91119,0.165849,298.66,1400,0.802425,3.28669,5250,2.23611,8.54388,1050.04
7702.04,3.03854,11.8306,0,3.74645,3.91213,0.165746,298.649,1400,0.802425,3.28669,5250,2.23611,8.54388,1052.04
7704.04,3.03854,11.8306,0,3.74686,3.91253,0.165726,298.638,1400,0.802425,3.28669,5250,2.23611,8.54388,1054.04
7706.04,3.03854,11.8306,0,3.74718,3.91281,0.165697,298.628,1400,0.802425,3.28669,5250,2.23611,8.54388,1056.04
7708.04,3.03854,11.8306,0,3.74742,3.91304,0.165678,298.617,1400,0.802425,3.28669,5250,2.23611,8.54388,1058.04
7710.04,3.03854,11.8306,0,3.74763,3.91323,0.165662,298.607,1400,0.802425,3.28669,5250,2.23611,8.54388,1060.04
7710.04,3.03854,11.8306,0,3.74763,3.91323,0.165662,298.607,1400,0.802425,3.28669,5250,2.23611,8.54388,1060.04
7710.04,3.03854,11.8306,1,3.65962,3.91272,0.165702,298.607,1400,0.802425,3.28669,5250,2.23611,8.54388,1060.04
7712.04,3.03909,11.8326,1,3.65851,3.91175,0.165813,298.601,1400,0.802425,3.28669,5252,2.23667,8.54591,1060.04
7714.04,3.03965,11.8346,1,3.65799,3.91129,0.165844,298.595,1400,0.802425,3.28669,5254,2.23722,8.54795,1060.04
7716.04,3.0402,11.8367,1,3.65757,3.91093,0.165884,298.59,1400,0.802425,3.28669,5256,2.23778,8.54998,1060.04
7718.04,3.04076,11.8387,1,3.65719,3.91061,0.165916,298.584,1400,0.802425,3.28669,5258,2.23833,8.55201,1060.04
7720.04,3.04131,11.8407,1,3.65685,3.91031,0.165946,298.579,1400,0.802425,3.28669,5260,2.23889,8.55404,1060.04
7720.04,3.04131,11.8407,1,3.65685,3.91031,0.165946,298.579,1400,0.802425,3.28669,5260,2.23889,8.55404,1060.04
7720.04,3.04131,11.8407,5,3.53087,3.90829,0.166112,298.579,1400,0.802425,3.28669,5260,2.23889,8.55404,1060.04
7722.04,3.04409,11.8505,5,3.5259,3.90369,0.166635,298.637,1400,0.802425,3.28669,5262,2.24167,8.56384,1060.04
7724.04,3.04687,11.8603,5,3.52335,3.90115,0.166831,298.693,1400,0.802425,3.28669,5264,2.24444,8.57362,1060.04
7726.04,3.04965,11.8701,5,3.52122,3.89907,0.167056,298.748,1400,0.802425,3.28669,5266,2.24722,8.5834,1060.04
7728.04,3.05243,11.8799,5,3.51936,3.89722,0.167242,298.802,1400,0.802425,3.28669,5268,2.25,8.59318,1060.04
7730.04,3.0552,11.8896,5,3.51777,3.89564,0.167417,298.855,1400,0.802425,3.28669,5270,2.25278,8.60295,1060.04
7730.04,3.0552,11.8896,5,3.51777,3.89564,0.167417,298.855,1400,0.802425,3.28669,5270,2.25278,8.60295,1060.04
7730.04,3.0552,11.8896,1,3.64355,3.89747,0.167252,298.855,1400,0.802425,3.28669,5270,2.25278,8.60295,1060.04
7732.04,3.05576,11.8917,1,3.64656,3.90017,0.166928,298.845,1400,0.802425,3.28669,5272,2.25333,8.60498,1060.04
7734.04,3.05631,11.8937,1,3.64729,3.90091,0.166917,298.835,1400,0.802425,3.28669,5274,2.25389,8.607,1060.04
7736.04,3.05687,11.8957,1,3.64769,3.90129,0.166867,298.826,1400,0.802425,3.28669,5276,2.25444,8.60903,1060.04
7738.04,3.05743,11.8977,1,3.64791,3.90152,0.166851,298.816,1400,0.802425,3.28669,5278,2.255,8.61106,1060.04
7740.04,3.05798,11.8998,1,3.64802,3.90166,0.166841,298.807,1400,0.802425,3.28669,5280,2.25556,8.61308,1060.04
7740.04,3.05798,11.8998,1,3.64802,3.90166,0.166841,298.807,1400,0.802425,3.28669,5280,2.25556,8.61308,1060.04
7740.04,3.05798,11.8998,0,3.73542,3.90215,0.166801,298.807,1400,0.802425,3.28669,5280,2.25556,8.61308,1060.04
7742.04,3.05798,11.8998,0,3.73671,3.9033,0.166675,298.793,1400,0.802425,3.28669,5280,2.25556,8.61308,1062.04
7744.04,3.05798,11.8998,0,3.73734,3.9039,0.166635,298.78,1400,0.802425,3.28669,5280,2.25556,8.61308,1064.04
7746.04,3.05798,11.8998,0,3.73784,3.90435,0.16659,298.767,1400,0.802425,3.28669,5280,2.25556,8.61308,1066.04
7748.04,3.05798,11.8998,0,3.73824,3.90472,0.166557,298.754,1400,0.802425,3.28669,5280,2.25556,8.61308,1068.04
7750.04,3.05798,11.8998,0,3.73858,3.90504,0.166529,298.742,1400,0.802425,3.28669,5280,2.25556,8.61308,1070.04
7750.04,3.05798,11.8998,0,3.73858,3.90504,0.166529,298.742,1400,0.802425,3.28669,5280,2.25556,8.61308,1070.04
7750.04,3.05798,11.8998,-1,3.82617,3.90552,0.166488,298.742,1400,0.802425,3.28669,5280,2.25556,8.61308,1070.04
7752.04,3.05854,11.9019,-1,3.82768,3.90688,0.16634,298.738,1402,0.802981,3.28882,5280,2.25556,8.61308,1070.04
7754.04,3.05909,11.904,-1,3.82856,3.90769,0.166277,298.734,1404,0.803537,3.29094,5280,2.25556,8.61308,1070.04
7756.04,3.05965,11.9062,-1,3.82931,3.90837,0.166208,298.731,1406,0.804092,3.29307,5280,2.25556,8.61308,1070.04
7758.04,3.0602,11.9083,-1,3.82997,3.90897,0.166151,298.727,1408,0.804648,3.2952,5280,2.25556,8.61308,1070.04
7760.04,3.06076,11.9104,-1,3.83058,3.90952,0.166099,298.724,1410,0.805203,3.29733,5280,2.25556,8.61308,1070.04
7760.04,3.06076,11.9104,-1,3.83058,3.90952,0.166099,298.724,1410,0.805203,3.29733,5280,2.25556,8.61308,1070.04
7760.04,3.06076,11.9104,-5,3.95656,3.91159,0.165934,298.725,1410,0.805203,3.29733,5280,2.25556,8.61308,1070.04
7762.04,3.06354,11.9214,-5,3.96187,3.91667,0.165389,298.801,1412,0.807981,3.30833,5280,2.25556,8.61308,1070.04
7764.04,3.06631,11.9324,-5,3.96468,3.91955,0.165177,298.876,1414,0.810759,3.31935,5280,2.25556,8.61308,1070.04
7766.04,3.06909,11.9434,-5,3.96703,3.92194,0.164928,298.95,1416,0.813537,3.33036,5280,2.25556,8.61308,1070.04
7768.04,3.07187,11.9545,-5,3.96924,3.92418,0.164689,299.023,1418,0.816314,3.34139,5280,2.25556,8.61308,1070.04
7770.04,3.07465,11.9655,-5,3.97127,3.92624,0.164465,299.094,1420,0.819092,3.35242,5280,2.25556,8.61308,1070.04
7770.04,3.07465,11.9655,-5,3.97127,3.92624,0.164465,299.094,1420,0.819092,3.35242,5280,2.25556,8.61308,1070.04
7770.04,3.07465,11.9655,-1,3.84528,3.9241,0.16466,299.094,1420,0.819092,3.35242,5280,2.25556,8.61308,1070.04
7772.04,3.0752,11.9676,-1,3.84219,3.92133,0.165024,299.084,1422,0.819648,3.35456,5280,2.25556,8.61308,1070.04
7774.04,3.07576,11.9698,-1,3.84162,3.92071,0.165021,299.075,1424,0.820203,3.35669,5280,2.25556,8.61308,1070.04
7776.04,3.07631,11.9719,-1,3.84135,3.92046,0.165063,299.065,1426,0.820759,3.35882,5280,2.25556,8.61308,1070.04
7778.04,3.07687,11.974,-1,3.84127,3.92035,0.165069,299.056,1428,0.821314,3.36096,5280,2.25556,8.61308,1070.04
7780.04,3.07743,11.9762,-1,3.84127,3.92033,0.165071,299.047,1430,0.82187,3.36309,5280,2.25556,8.61308,1070.04
7780.04,3.07743,11.9762,-1,3.84127,3.92033,0.165071,299.047,1430,0.82187,3.36309,5280,2.25556,8.61308,1070.04
7780.04,3.07743,11.9762,0,3.75482,3.91982,0.16511,299.047,1430,0.82187,3.36309,5280,2.25556,8.61308,1070.04
7782.04,3.07743,11.9762,0,3.7536,3.91872,0.165229,299.03,1430,0.82187,3.36309,5280,2.25556,8.61308,1072.04
7784.04,3.07743,11.9762,0,3.75305,3.91821,0.165262,299.012,1430,0.82187,3.36309,5280,2.25556,8.61308,1074.04
7786.04,3.07743,11.9762,0,3.75264,3.91784,0.165301,298.996,1430,0.82187,3.36309,5280,2.25556,8.61308,1076.04
7788.04,3.07743,11.9762,0,3.75232,3.91755,0.165327,298.979,1430,0.82187,3.36309,5280,2.25556,8.61308,1078.04
7790.04,3.07743,11.9762,0,3.75205,3.9173,0.16535,298.963,1430,0.82187,3.36309,5280,2.25556,8.61308,1080.04
7790.04,3.07743,11.9762,0,3.75205,3.9173,0.16535,298.963,1430,0.82187,3.36309,5280,2.25556,8.61308,1080.04
7790.04,3.07743,11.9762,3,3.58831,3.91577,0.165472,298.963,1430,0.82187,3.36309,5280,2.25556,8.61308,1080.04
7792.04,3.07909,11.9821,3,3.58431,3.91215,0.165863,298.976,1430,0.82187,3.36309,5282,2.25722,8.61906,1080.04
7794.04,3.08076,11.9881,3,3.58224,3.91019,0.166004,298.989,1430,0.82187,3.36309,5284,2.25889,8.62503,1080.04
7796.04,3.08243,11.9941,3,3.58055,3.90863,0.166169,299.002,1430,0.82187,3.36309,5286,2.26056,8.63099,1080.04
7798.04,3.08409,12.0001,3,3.5791,3.90728,0.166302,299.014,1430,0.82187,3.36309,5288,2.26222,8.63696,1080.04
7800.04,3.08576,12.006,3,3.57778,3.90605,0.166427,299.027,1430,0.82187,3.36309,5290,2.26389,8.64292,1080.04
7800.04,3.08576,12.006,3,3.57778,3.90605,0.166427,299.027,1430,0.82187,3.36309,5290,2.26389,8.64292,1080.04
7800.04,3.08576,12.006,-3,3.90482,3.90898,0.166183,299.027,1430,0.82187,3.36309,5290,2.26389,8.64292,1080.04
7802.04,3.08743,12.0125,-3,3.9109,3.91457,0.165557,299.052,1432,0.823537,3.36961,5290,2.26389,8.64292,1080.04
7804.04,3.08909,12.0191,-3,3.91337,3.91701,0.165418,299.077,1434,0.825203,3.37613,5290,2.26389,8.64292,1080.04
7806.04,3.09076,12.0256,-3,3.9153,3.91884,0.165218,299.101,1436,0.82687,3.38266,5290,2.26389,8.64292,1080.04
7808.04,3.09243,12.0321,-3,3.9169,3.9204,0.165075,299.125,1438,0.828537,3.38919,5290,2.26389,8.64292,1080.04
7810.04,3.09409,12.0386,-3,3.91833,3.92178,0.164937,299.149,1440,0.830203,3.39572,5290,2.26389,8.64292,1080.04
7810.04,3.09409,12.0386,-3,3.91833,3.92178,0.164937,299.149,1440,0.830203,3.39572,5290,2.26389,8.64292,1080.04
7810.04,3.09409,12.0386,3,3.59226,3.91872,0.165185,299.148,1440,0.830203,3.39572,5290,2.26389,8.64292,1080.04
7812.04,3.09576,12.0446,3,3.58606,3.91316,0.165807,299.158,1440,0.830203,3.39572,5292,2.26556,8.6489,1080.04
7814.04,3.09743,12.0506,3,3.58355,3.91077,0.165942,299.168,1440,0.830203,3.39572,5294,2.26722,8.65487,1080.04
7816.04,3.09909,12.0566,3,3.58157,3.90898,0.166142,299.178,1440,0.830203,3.39572,5296,2.26889,8.66084,1080.04
7818.04,3.10076,12.0625,3,3.57998,3.9075,0.166284,299.187,1440,0.830203,3.39572,5298,2.27056,8.66681,1080.04
7820.04,3.10243,12.0685,3,3.57855,3.90619,0.166417,299.197,1440,0.830203,3.39572,5300,2.27222,8.67277,1080.04
7820.04,3.10243,12.0685,3,3.57855,3.90619,0.166417,299.197,1440,0.830203,3.39572,5300,2.27222,8.67277,1080.04
7820.04,3.10243,12.0685,1,3.65542,3.90716,0.166336,299.196,1440,0.830203,3.39572,5300,2.27222,8.67277,1080.04
7822.04,3.10298,12.0705,1,3.65646,3.90812,0.16621,299.18,1440,0.830203,3.39572,5302,2.27278,8.6748,1080.04
7824.04,3.10354,12.0726,1,3.6564,3.90814,0.16624,299.165,1440,0.830203,3.39572,5304,2.27333,8.67684,1080.04
7826.04,3.10409,12.0746,1,3.65622,3.90802,0.166243,299.15,1440,0.830203,3.39572,5306,2.27389,8.67887,1080.04
7828.04,3.10465,12.0766,1,3.65599,3.90785,0.166263,299.135,1440,0.830203,3.39572,5308,2.27444,8.6809,1080.04
7830.04,3.1052,12.0786,1,3.65572,3.90766,0.166282,299.12,1440,0.830203,3.39572,5310,2.275,8.68293,1080.04
7832.04,3.10576,12.0807,1,3.65544,3.90746,0.166305,299.105,1440,0.830203,3.39572,5312,2.27556,8.68496,1080.04
7834.04,3.10631,12.0827,1,3.65516,3.90724,0.166327,299.091,1440,0.830203,3.39572,5314,2.27611,8.68699,1080.04
7836.04,3.10687,12.0847,1,3.65486,3.90702,0.166351,299.077,1440,0.830203,3.39572,5316,2.27667,8.68902,1080.04
7838.04,3.10743,12.0868,1,3.65457,3.9068,0.166374,299.063,1440,0.830203,3.39572,5318,2.27722,8.69105,1080.04
7840.04,3.10798,12.0888,1,3.65427,3.90658,0.166398,299.05,1440,0.830203,3.39572,5320,2.27778,8.69308,1080.04
7842.04,3.10854,12.0908,1,3.65397,3.90635,0.166421,299.037,1440,0.830203,3.39572,5322,2.27833,8.69511,1080.04
7844.04,3.10909,12.0929,1,3.65368,3.90613,0.166445,299.024,1440,0.830203,3.39572,5324,2.27889,8.69714,1080.04
7846.04,3.10965,12.0949,1,3.65339,3.90591,0.166468,299.011,1440,0.830203,3.39572,5326,2.27944,8.69917,1080.04
7848.04,3.1102,12.0969,1,3.6531,3.90569,0.166491,298.998,1440,0.830203,3.39572,5328,2.28,8.7012,1080.04
7850.04,3.11076,12.0989,1,3.65281,3.90547,0.166515,298.986,1440,0.830203,3.39572,5330,2.28056,8.70323,1080.04
7852.04,3.11131,12.101,1,3.65252,3.90525,0.166538,298.973,1440,0.830203,3.39572,5332,2.28111,8.70526,1080.04
7854.04,3.11187,12.103,1,3.65224,3.90503,0.166561,298.961,1440,0.830203,3.39572,5334,2.28167,8.70729,1080.04
7856.04,3.11243,12.105,1,3.65195,3.90481,0.166584,298.95,1440,0.830203,3.39572,5336,2.28222,8.70932,1080.04
7858.04,3.11298,12.1071,1,3.65167,3.9046,0.166607,298.938,1440,0.830203,3.39572,5338,2.28278,8.71134,1080.04
7860.04,3.11354,12.1091,1,3.6514,3.90438,0.16663,298.927,1440,0.830203,3.39572,5340,2.28333,8.71337,1080.04
7862.04,3.11409,12.1111,1,3.65112,3.90417,0.166653,298.915,1440,0.830203,3.39572,5342,2.28389,8.7154,1080.04
7864.04,3.11465,12.1131,1,3.65084,3.90396,0.166675,298.904,1440,0.830203,3.39572,5344,2.28444,8.71743,1080.04
7866.04,3.1152,12.1152,1,3.65057,3.90375,0.166698,298.893,1440,0.830203,3.39572,5346,2.285,8.71946,1080.04
7868.04,3.11576,12.1172,1,3.6503,3.90354,0.166721,298.883,1440,0.830203,3.39572,5348,2.28556,8.72149,1080.04
7870.04,3.11631,12.1192,1,3.65003,3.90333,0.166743,298.872,1440,0.830203,3.39572,5350,2.28611,8.72351,1080.04
7872.04,3.11687,12.1213,1,3.64977,3.90312,0.166765,298.862,1440,0.830203,3.39572,5352,2.28667,8.72554,1080.04
7874.04,3.11743,12.1233,1,3.6495,3.90292,0.166788,298.852,1440,0.830203,3.39572,5354,2.28722,8.72757,1080.04
7876.04,3.11798,12.1253,1,3.64924,3.90271,0.16681,298.842,1440,0.830203,3.39572,5356,2.28778,8.7296,1080.04
7878.04,3.11854,12.1273,1,3.64897,3.90251,0.166832,298.832,1440,0.830203,3.39572,5358,2.28833,8.73162,1080.04
7880.04,3.11909,12.1294,1,3.64871,3.9023,0.166855,298.823,1440,0.830203,3.39572,5360,2.28889,8.73365,1080.04
7882.04,3.11965,12.1314,1,3.64845,3.9021,0.166877,298.813,1440,0.830203,3.39572,5362,2.28944,8.73568,1080.04
7884.04,3.1202,12.1334,1,3.64819,3.9019,0.166899,298.804,1440,0.830203,3.39572,5364,2.29,8.7377,1080.04
7886.04,3.12076,12.1354,1,3.64794,3.9017,0.166921,298.795,1440,0.830203,3.39572,5366,2.29056,8.73973,1080.04
7888.04,3.12131,12.1375,1,3.64768,3.90149,0.166943,298.786,1440,0.830203,3.39572,5368,2.29111,8.74176,1080.04
7890.04,3.12187,12.1395,1,3.64742,3.90129,0.166965,298.777,1440,0.830203,3.39572,5370,2.29167,8.74378,1080.04
7892.04,3.12243,12.1415,1,3.64717,3.90109,0.166987,298.768,1440,0.830203,3.39572,5372,2.29222,8.74581,1080.04
7894.04,3.12298,12.1436,1,3.64692,3.9009,0.167009,298.76,1440,0.830203,3.39572,5374,2.29278,8.74784,1080.04
7896.04,3.12354,12.1456,1,3.64667,3.9007,0.167031,298.751,1440,0.830203,3.39572,5376,2.29333,8.74986,1080.04
7898.04,3.12409,12.1476,1,3.64642,3.9005,0.167053,298.743,1440,0.830203,3.39572,5378,2.29389,8.75189,1080.04
7900.04,3.12465,12.1496,1,3.64617,3.9003,0.167075,298.735,1440,0.830203,3.39572,5380,2.29444,8.75391,1080.04
7902.04,3.1252,12.1517,1,3.64592,3.9001,0.167097,298.727,1440,0.830203,3.39572,5382,2.295,8.75594,1080.04
7904.04,3.12576,12.1537,1,3.64567,3.89991,0.167119,298.719,1440,0.830203,3.39572,5384,2.29556,8.75796,1080.04
7906.04,3.12631,12.1557,1,3.64542,3.89971,0.16714,298.711,1440,0.830203,3.39572,5386,2.29611,8.75999,1080.04
7908.04,3.12687,12.1577,1,3.64518,3.89951,0.167162,298.704,1440,0.830203,3.39572,5388,2.29667,8.76201,1080.04
7910.04,3.12743,12.1598,1,3.64493,3.89932,0.167184,298.696,1440,0.830203,3.39572,5390,2.29722,8.76404,1080.04
7912.04,3.12798,12.1618,1,3.64469,3.89912,0.167206,298.689,1440,0.830203,3.39572,5392,2.29778,8.76606,1080.04
7914.04,3.12854,12.1638,1,3.64444,3.89893,0.167228,298.682,1440,0.830203,3.39572,5394,2.29833,8.76809,1080.04
7916.04,3.12909,12.1658,1,3.6442,3.89873,0.167249,298.675,1440,0.830203,3.39572,5396,2.29889,8.77011,1080.04
7918.04,3.12965,12.1679,1,3.64396,3.89854,0.167271,298.668,1440,0.830203,3.39572,5398,2.29944,8.77214,1080.04
7920.04,3.1302,12.1699,1,3.64372,3.89835,0.167293,298.661,1440,0.830203,3.39572,5400,2.3,8.77416,1080.04
7920.04,3.1302,12.1699,1,3.64372,3.89835,0.167293,298.661,1440,0.830203,3.39572,5400,2.3,8.77416,1080.04
7920.04,3.1302,12.1699,0,3.73164,3.89883,0.167253,298.661,1440,0.830203,3.39572,5400,2.3,8.77416,1080.04
7922.04,3.1302,12.1699,0,3.73264,3.89972,0.167151,298.65,1440,0.830203,3.39572,5400,2.3,8.77416,1082.04
7924.04,3.1302,12.1699,0,3.73304,3.9001,0.16713,298.639,1440,0.830203,3.39572,5400,2.3,8.77416,1084.04
7926.04,3.1302,12.1699,0,3.73334,3.90038,0.167102,298.628,1440,0.830203,3.39572,5400,2.3,8.77416,1086.04
7928.04,3.1302,12.1699,0,3.73357,3.90059,0.167083,298.618,1440,0.830203,3.39572,5400,2.3,8.77416,1088.04
7930.04,3.1302,12.1699,0,3.73377,3.90078,0.167066,298.608,1440,0.830203,3.39572,5400,2.3,8.77416,1090.04
7930.04,3.1302,12.1699,0,3.73377,3.90078,0.167066,298.608,1440,0.830203,3.39572,5400,2.3,8.77416,1090.04
7930.04,3.1302,12.1699,1,3.64568,3.90029,0.167106,298.608,1440,0.830203,3.39572,5400,2.3,8.77416,1090.04
7932.04,3.13076,12.1719,1,3.64461,3.89936,0.167217,298.602,1440,0.830203,3.39572,5402,2.30056,8.77619,1090.04
7934.04,3.13131,12.1739,1,3.64412,3.89892,0.167248,298.596,1440,0.830203,3.39572,5404,2.30111,8.77821,1090.04
7936.04,3.13187,12.176,1,3.64371,3.89858,0.167288,298.59,1440,0.830203,3.39572,5406,2.30167,8.78024,1090.04
7938.04,3.13243,12.178,1,3.64336,3.89828,0.16732,298.585,1440,0.830203,3.39572,5408,2.30222,8.78226,1090.04
7940.04,3.13298,12.18,1,3.64302,3.898,0.16735,298.579,1440,0.830203,3.39572,5410,2.30278,8.78428,1090.04
7940.04,3.13298,12.18,1,3.64302,3.898,0.16735,298.579,1440,0.830203,3.39572,5410,2.30278,8.78428,1090.04
7940.04,3.13298,12.18,5,3.51716,3.89612,0.167514,298.58,1440,0.830203,3.39572,5410,2.30278,8.78428,1090.04
7942.04,3.13576,12.1898,5,3.51252,3.89187,0.168057,298.637,1440,0.830203,3.39572,5412,2.30556,8.79404,1090.04
7944.04,3.13854,12.1995,5,3.51014,3.88952,0.168266,298.693,1440,0.830203,3.39572,5414,2.30833,8.80379,1090.04
7946.04,3.14131,12.2093,5,3.50815,3.88759,0.168506,298.749,1440,0.830203,3.39572,5416,2.31111,8.81354,1090.04
7948.04,3.14409,12.219,5,3.50642,3.88589,0.168704,298.803,1440,0.830203,3.39572,5418,2.31389,8.82328,1090.04
7950.04,3.14687,12.2287,5,3.50488,3.88436,0.16889,298.857,1440,0.830203,3.39572,5420,2.31667,8.83301,1090.04
7950.04,3.14687,12.2287,5,3.50488,3.88436,0.16889,298.857,1440,0.830203,3.39572,5420,2.31667,8.83301,1090.04
7950.04,3.14687,12.2287,1,3.63062,3.88612,0.168715,298.857,1440,0.830203,3.39572,5420,2.31667,8.83301,1090.04
7952.04,3.14743,12.2307,1,3.63345,3.88861,0.168369,298.847,1440,0.830203,3.39572,5422,2.31722,8.83503,1090.04
7954.04,3.14798,12.2328,1,3.63413,3.88929,0.168357,298.837,1440,0.830203,3.39572,5424,2.31778,8.83705,1090.04
7956.04,3.14854,12.2348,1,3.6345,3.88965,0.168304,298.828,1440,0.830203,3.39572,5426,2.31833,8.83907,1090.04
7958.04,3.14909,12.2368,1,3.6347,3.88986,0.168287,298.818,1440,0.830203,3.39572,5428,2.31889,8.84109,1090.04
7960.04,3.14965,12.2388,1,3.63481,3.88999,0.168276,298.809,1440,0.830203,3.39572,5430,2.31944,8.84311,1090.04
7960.04,3.14965,12.2388,1,3.63481,3.88999,0.168276,298.809,1440,0.830203,3.39572,5430,2.31944,8.84311,1090.04
7960.04,3.14965,12.2388,0,3.72228,3.89044,0.168234,298.809,1440,0.830203,3.39572,5430,2.31944,8.84311,1090.04
