8912.05,3.5534,13.749,3,3.53415,3.85612,0.160305,299.172,1640,0.968397,3.93987,6042,2.585,9.80916,1230.05
8914.05,3.55506,13.7549,3,3.53207,3.85421,0.160481,299.183,1640,0.968397,3.93987,6044,2.58667,9.81505,1230.05
8916.05,3.55673,13.7608,3,3.53036,3.85275,0.160742,299.194,1640,0.968397,3.93987,6046,2.58833,9.82093,1230.05
8918.05,3.5584,13.7667,3,3.52895,3.85149,0.160928,299.205,1640,0.968397,3.93987,6048,2.59,9.82681,1230.05
8920.05,3.56006,13.7726,3,3.52768,3.85038,0.161102,299.216,1640,0.968397,3.93987,6050,2.59167,9.83269,1230.05
8920.05,3.56006,13.7726,3,3.52768,3.85038,0.161102,299.216,1640,0.968397,3.93987,6050,2.59167,9.83269,1230.05
8920.05,3.56006,13.7726,1,3.60432,3.8512,0.160996,299.216,1640,0.968397,3.93987,6050,2.59167,9.83269,1230.05
8922.05,3.56062,13.7746,1,3.60526,3.85201,0.160831,299.2,1640,0.968397,3.93987,6052,2.59222,9.83469,1230.05
8924.05,3.56117,13.7766,1,3.60518,3.85203,0.16087,299.185,1640,0.968397,3.93987,6054,2.59278,9.8367,1230.05
8926.05,3.56173,13.7786,1,3.60502,3.85193,0.160874,299.17,1640,0.968397,3.93987,6056,2.59333,9.8387,1230.05
8928.05,3.56229,13.7806,1,3.60481,3.85179,0.1609,299.155,1640,0.968397,3.93987,6058,2.59389,9.8407,1230.05
8930.05,3.56284,13.7826,1,3.60457,3.85163,0.160926,299.141,1640,0.968397,3.93987,6060,2.59444,9.8427,1230.05
8932.05,3.5634,13.7846,1,3.60431,3.85145,0.160955,299.127,1640,0.968397,3.93987,6062,2.595,9.84471,1230.05
8934.05,3.56395,13.7866,1,3.60405,3.85127,0.160984,299.113,1640,0.968397,3.93987,6064,2.59556,9.84671,1230.05
8936.05,3.56451,13.7886,1,3.60379,3.85109,0.161015,299.099,1640,0.968397,3.93987,6066,2.59611,9.84871,1230.05
8938.05,3.56506,13.7906,1,3.60352,3.8509,0.161046,299.086,1640,0.968397,3.93987,6068,2.59667,9.85071,1230.05
8940.05,3.56562,13.7926,1,3.60325,3.85071,0.161076,299.073,1640,0.968397,3.93987,6070,2.59722,9.85272,1230.05
8942.05,3.56617,13.7946,1,3.60298,3.85052,0.161107,299.06,1640,0.968397,3.93987,6072,2.59778,9.85472,1230.05
8944.05,3.56673,13.7966,1,3.60271,3.85033,0.161138,299.047,1640,0.968397,3.93987,6074,2.59833,9.85672,1230.05
8946.05,3.56729,13.7986,1,3.60245,3.85014,0.161169,299.034,1640,0.968397,3.93987,6076,2.59889,9.85872,1230.05
8948.05,3.56784,13.8006,1,3.60218,3.84995,0.1612,299.022,1640,0.968397,3.93987,6078,2.59944,9.86072,1230.05
8950.05,3.5684,13.8026,1,3.60192,3.84976,0.16123,299.01,1640,0.968397,3.93987,6080,2.6,9.86272,1230.05
8952.05,3.56895,13.8046,1,3.60166,3.84958,0.161261,298.998,1640,0.968397,3.93987,6082,2.60056,9.86472,1230.05
8954.05,3.56951,13.8066,1,3.6014,3.84939,0.161291,298.986,1640,0.968397,3.93987,6084,2.60111,9.86672,1230.05
8956.05,3.57006,13.8086,1,3.60115,3.84921,0.161322,298.975,1640,0.968397,3.93987,6086,2.60167,9.86872,1230.05
8958.05,3.57062,13.8106,1,3.60089,3.84903,0.161352,298.963,1640,0.968397,3.93987,6088,2.60222,9.87073,1230.05
8960.05,3.57117,13.8126,1,3.60064,3.84884,0.161382,298.952,1640,0.968397,3.93987,6090,2.60278,9.87273,1230.05
8962.05,3.57173,13.8146,1,3.60039,3.84866,0.161412,298.941,1640,0.968397,3.93987,6092,2.60333,9.87473,1230.05
8964.05,3.57229,13.8166,1,3.60014,3.84849,0.161441,298.93,1640,0.968397,3.93987,6094,2.60389,9.87673,1230.05
8966.05,3.57284,13.8186,1,3.59989,3.84831,0.161471,298.92,1640,0.968397,3.93987,6096,2.60444,9.87873,1230.05
8968.05,3.5734,13.8206,1,3.59965,3.84813,0.161501,298.91,1640,0.968397,3.93987,6098,2.605,9.88073,1230.05
8970.05,3.57395,13.8226,1,3.5994,3.84795,0.16153,298.899,1640,0.968397,3.93987,6100,2.60556,9.88273,1230.05
8972.05,3.57451,13.8246,1,3.59916,3.84778,0.16156,298.889,1640,0.968397,3.93987,6102,2.60611,9.88472,1230.05
8974.05,3.57506,13.8266,1,3.59892,3.8476,0.161589,298.879,1640,0.968397,3.93987,6104,2.60667,9.88672,1230.05
8976.05,3.57562,13.8286,1,3.59868,3.84743,0.161618,298.87,1640,0.968397,3.93987,6106,2.60722,9.88872,1230.05
8978.05,3.57617,13.8306,1,3.59844,3.84725,0.161648,298.86,1640,0.968397,3.93987,6108,2.60778,9.89072,1230.05
8980.05,3.57673,13.8326,1,3.59821,3.84708,0.161675,298.851,1640,0.968397,3.93987,6110,2.60833,9.89272,1230.05
8982.05,3.57729,13.8346,1,3.59797,3.84691,0.161702,298.842,1640,0.968397,3.93987,6112,2.60889,9.89472,1230.05
8984.05,3.57784,13.8366,1,3.59774,3.84674,0.161729,298.833,1640,0.968397,3.93987,6114,2.60944,9.89672,1230.05
8986.05,3.5784,13.8386,1,3.59751,3.84657,0.161756,298.824,1640,0.968397,3.93987,6116,2.61,9.89872,1230.05
8988.05,3.57895,13.8406,1,3.59728,3.8464,0.161783,298.815,1640,0.968397,3.93987,6118,2.61056,9.90072,1230.05
8990.05,3.57951,13.8426,1,3.59705,3.84623,0.16181,298.806,1640,0.968397,3.93987,6120,2.61111,9.90271,1230.05
8992.05,3.58006,13.8446,1,3.59682,3.84606,0.161837,298.798,1640,0.968397,3.93987,6122,2.61167,9.90471,1230.05
8994.05,3.58062,13.8466,1,3.5966,3.84589,0.161864,298.79,1640,0.968397,3.93987,6124,2.61222,9.90671,1230.05
8996.05,3.58117,13.8486,1,3.59637,3.84572,0.161891,298.781,1640,0.968397,3.93987,6126,2.61278,9.90871,1230.05
8998.05,3.58173,13.8506,1,3.59614,3.84555,0.161918,298.773,1640,0.968397,3.93987,6128,2.61333,9.91071,1230.05
9000.05,3.58229,13.8526,1,3.59592,3.84538,0.161945,298.766,1640,0.968397,3.93987,6130,2.61389,9.9127,1230.05
9002.05,3.58284,13.8546,1,3.5957,3.84522,0.161972,298.758,1640,0.968397,3.93987,6132,2.61444,9.9147,1230.05
9004.05,3.5834,13.8566,1,3.59548,3.84505,0.161999,298.75,1640,0.968397,3.93987,6134,2.615,9.9167,1230.05
9006.05,3.58395,13.8586,1,3.59526,3.84489,0.162025,298.743,1640,0.968397,3.93987,6136,2.61556,9.9187,1230.05
9008.05,3.58451,13.8606,1,3.59505,3.84474,0.162052,298.735,1640,0.968397,3.93987,6138,2.61611,9.92069,1230.05
9010.05,3.58506,13.8626,1,3.59484,3.84458,0.162079,298.728,1640,0.968397,3.93987,6140,2.61667,9.92269,1230.05
9012.05,3.58562,13.8646,1,3.59463,3.84443,0.162106,298.721,1640,0.968397,3.93987,6142,2.61722,9.92469,1230.05
9014.05,3.58617,13.8666,1,3.59443,3.84427,0.162132,298.714,1640,0.968397,3.93987,6144,2.61778,9.92669,1230.05
9016.05,3.58673,13.8685,1,3.59422,3.84412,0.162159,298.707,1640,0.968397,3.93987,6146,2.61833,9.92868,1230.05
9018.05,3.58729,13.8705,1,3.59401,3.84396,0.162186,298.701,1640,0.968397,3.93987,6148,2.61889,9.93068,1230.05
9020.05,3.58784,13.8725,1,3.59381,3.84381,0.162212,298.694,1640,0.968397,3.93987,6150,2.61944,9.93268,1230.05
9020.05,3.58784,13.8725,1,3.59381,3.84381,0.162212,298.694,1640,0.968397,3.93987,6150,2.61944,9.93268,1230.05
9020.05,3.58784,13.8725,0,3.68207,3.84419,0.162164,298.694,1640,0.968397,3.93987,6150,2.61944,9.93268,1230.05
9022.05,3.58784,13.8725,0,3.68291,3.8449,0.162038,298.682,1640,0.968397,3.93987,6150,2.61944,9.93268,1232.05
9024.05,3.58784,13.8725,0,3.68325,3.84522,0.162013,298.671,1640,0.968397,3.93987,6150,2.61944,9.93268,1234.05
9026.05,3.58784,13.8725,0,3.68351,3.84545,0.161978,298.66,1640,0.968397,3.93987,6150,2.61944,9.93268,1236.05
9028.05,3.58784,13.8725,0,3.68372,3.84563,0.161955,298.649,1640,0.968397,3.93987,6150,2.61944,9.93268,1238.05
9030.05,3.58784,13.8725,0,3.68389,3.84579,0.161935,298.638,1640,0.968397,3.93987,6150,2.61944,9.93268,1240.05
9030.05,3.58784,13.8725,0,3.68389,3.84579,0.161935,298.638,1640,0.968397,3.93987,6150,2.61944,9.93268,1240.05
9030.05,3.58784,13.8725,1,3.59543,3.84538,0.161984,298.638,1640,0.968397,3.93987,6150,2.61944,9.93268,1240.05
9032.05,3.5884,13.8745,1,3.5945,3.84461,0.162119,298.632,1640,0.968397,3.93987,6152,2.62,9.93467,1240.05
9034.05,3.58895,13.8765,1,3.5941,3.84427,0.162157,298.627,1640,0.968397,3.93987,6154,2.62056,9.93667,1240.05
9036.05,3.58951,13.8785,1,3.59375,3.84399,0.162206,298.622,1640,0.968397,3.93987,6156,2.62111,9.93867,1240.05
9038.05,3.59006,13.8805,1,3.59345,3.84375,0.162245,298.616,1640,0.968397,3.93987,6158,2.62167,9.94066,1240.05
9040.05,3.59062,13.8825,1,3.59317,3.84353,0.162282,298.611,1640,0.968397,3.93987,6160,2.62222,9.94266,1240.05
9040.05,3.59062,13.8825,1,3.59317,3.84353,0.162282,298.611,1640,0.968397,3.93987,6160,2.62222,9.94266,1240.05
9040.05,3.59062,13.8825,5,3.46786,3.84197,0.162484,298.612,1640,0.968397,3.93987,6160,2.62222,9.94266,1240.05
9042.05,3.5934,13.8921,5,3.46373,3.83833,0.163124,298.673,1640,0.968397,3.93987,6162,2.625,9.95228,1240.05
9044.05,3.59617,13.9018,5,3.46166,3.83632,0.163363,298.732,1640,0.968397,3.93987,6164,2.62778,9.9619,1240.05
9046.05,3.59895,13.9114,5,3.45995,3.8347,0.163632,298.791,1640,0.968397,3.93987,6166,2.63056,9.97151,1240.05
9048.05,3.60173,13.921,5,3.45849,3.83328,0.163854,298.849,1640,0.968397,3.93987,6168,2.63333,9.98111,1240.05
9050.05,3.60451,13.9306,5,3.45714,3.83196,0.164063,298.907,1640,0.968397,3.93987,6170,2.63611,9.99072,1240.05
9050.05,3.60451,13.9306,5,3.45714,3.83196,0.164063,298.907,1640,0.968397,3.93987,6170,2.63611,9.99072,1240.05
9050.05,3.60451,13.9306,1,3.58238,3.83347,0.163867,298.906,1640,0.968397,3.93987,6170,2.63611,9.99072,1240.05
9052.05,3.60506,13.9326,1,3.58484,3.83554,0.163478,298.897,1640,0.968397,3.93987,6172,2.63667,9.99271,1240.05
9054.05,3.60562,13.9346,1,3.58542,3.83613,0.163465,298.887,1640,0.968397,3.93987,6174,2.63722,9.9947,1240.05
9056.05,3.60617,13.9366,1,3.58575,3.83643,0.163406,298.877,1640,0.968397,3.93987,6176,2.63778,9.99669,1240.05
9058.05,3.60673,13.9386,1,3.58593,3.83662,0.163387,298.868,1640,0.968397,3.93987,6178,2.63833,9.99868,1240.05
9060.05,3.60729,13.9405,1,3.58602,3.83672,0.163374,298.858,1640,0.968397,3.93987,6180,2.63889,10.0007,1240.05
9060.05,3.60729,13.9405,1,3.58602,3.83672,0.163374,298.858,1640,0.968397,3.93987,6180,2.63889,10.0007,1240.05
9060.05,3.60729,13.9405,0,3.67383,3.83711,0.163327,298.858,1640,0.968397,3.93987,6180,2.63889,10.0007,1240.05
9062.05,3.60729,13.9405,0,3.6749,3.83802,0.163172,298.844,1640,0.968397,3.93987,6180,2.63889,10.0007,1242.05
9064.05,3.60729,13.9405,0,3.67542,3.83849,0.163123,298.83,1640,0.968397,3.93987,6180,2.63889,10.0007,1244.05
9066.05,3.60729,13.9405,0,3.67583,3.83885,0.163068,298.816,1640,0.968397,3.93987,6180,2.63889,10.0007,1246.05
9068.05,3.60729,13.9405,0,3.67617,3.83914,0.163027,298.803,1640,0.968397,3.93987,6180,2.63889,10.0007,1248.05
9070.05,3.60729,13.9405,0,3.67645,3.83939,0.162993,298.789,1640,0.968397,3.93987,6180,2.63889,10.0007,1250.05
9070.05,3.60729,13.9405,0,3.67645,3.83939,0.162993,298.789,1640,0.968397,3.93987,6180,2.63889,10.0007,1250.05
9070.05,3.60729,13.9405,-1,3.76445,3.83978,0.162944,298.789,1640,0.968397,3.93987,6180,2.63889,10.0007,1250.05
9072.05,3.60784,13.9426,-1,3.76571,3.84085,0.162762,298.784,1642,0.968952,3.94196,6180,2.63889,10.0007,1250.05
9074.05,3.6084,13.9447,-1,3.76644,3.84149,0.162685,298.779,1644,0.969508,3.94405,6180,2.63889,10.0007,1250.05
9076.05,3.60895,13.9468,-1,3.76707,3.84203,0.162602,298.774,1646,0.970063,3.94614,6180,2.63889,10.0007,1250.05
9078.05,3.60951,13.9489,-1,3.76762,3.8425,0.162532,298.769,1648,0.970619,3.94824,6180,2.63889,10.0007,1250.05
9080.05,3.61006,13.951,-1,3.76813,3.84293,0.162468,298.764,1650,0.971174,3.95033,6180,2.63889,10.0007,1250.05
9080.05,3.61006,13.951,-1,3.76813,3.84293,0.162468,298.764,1650,0.971174,3.95033,6180,2.63889,10.0007,1250.05
9080.05,3.61006,13.951,-5,3.89336,3.8445,0.162267,298.765,1650,0.971174,3.95033,6180,2.63889,10.0007,1250.05
9082.05,3.61284,13.9618,-5,3.89778,3.84856,0.1616,298.837,1652,0.973952,3.96116,6180,2.63889,10.0007,1250.05
9084.05,3.61562,13.9727,-5,3.9001,3.85089,0.161323,298.908,1654,0.97673,3.97199,6180,2.63889,10.0007,1250.05
9086.05,3.6184,13.9835,-5,3.90207,3.85282,0.161006,298.978,1656,0.979508,3.98283,6180,2.63889,10.0007,1250.05
9088.05,3.62117,13.9944,-5,3.9038,3.85454,0.160745,299.047,1658,0.982285,3.99367,6180,2.63889,10.0007,1250.05
9090.05,3.62395,14.0052,-5,3.90536,3.85612,0.160499,299.115,1660,0.985063,4.00452,6180,2.63889,10.0007,1250.05
9090.05,3.62395,14.0052,-5,3.90536,3.85612,0.160499,299.115,1660,0.985063,4.00452,6180,2.63889,10.0007,1250.05
9090.05,3.62395,14.0052,-1,3.78012,3.85449,0.160712,299.115,1660,0.985063,4.00452,6180,2.63889,10.0007,1250.05
9092.05,3.62451,14.0073,-1,3.77761,3.85232,0.161124,299.105,1662,0.985619,4.00662,6180,2.63889,10.0007,1250.05
9094.05,3.62506,14.0094,-1,3.77716,3.85183,0.161119,299.094,1664,0.986174,4.00872,6180,2.63889,10.0007,1250.05
9096.05,3.62562,14.0115,-1,3.77693,3.85162,0.161173,299.084,1666,0.98673,4.01082,6180,2.63889,10.0007,1250.05
9098.05,3.62617,14.0136,-1,3.77687,3.85153,0.161181,299.074,1668,0.987285,4.01292,6180,2.63889,10.0007,1250.05
9100.05,3.62673,14.0157,-1,3.77688,3.85151,0.161184,299.064,1670,0.987841,4.01501,6180,2.63889,10.0007,1250.05
9100.05,3.62673,14.0157,-1,3.77688,3.85151,0.161184,299.064,1670,0.987841,4.01501,6180,2.63889,10.0007,1250.05
9100.05,3.62673,14.0157,0,3.68995,3.85111,0.161235,299.064,1670,0.987841,4.01501,6180,2.63889,10.0007,1250.05
9102.05,3.62673,14.0157,0,3.6889,3.85022,0.161391,299.046,1670,0.987841,4.01501,6180,2.63889,10.0007,1252.05
9104.05,3.62673,14.0157,0,3.68844,3.84981,0.161433,299.029,1670,0.987841,4.01501,6180,2.63889,10.0007,1254.05
9106.05,3.62673,14.0157,0,3.68809,3.84951,0.161484,299.012,1670,0.987841,4.01501,6180,2.63889,10.0007,1256.05
9108.05,3.62673,14.0157,0,3.68782,3.84927,0.161519,298.995,1670,0.987841,4.01501,6180,2.63889,10.0007,1258.05
9110.05,3.62673,14.0157,0,3.68759,3.84907,0.161549,298.979,1670,0.987841,4.01501,6180,2.63889,10.0007,1260.05
9110.05,3.62673,14.0157,0,3.68759,3.84907,0.161549,298.979,1670,0.987841,4.01501,6180,2.63889,10.0007,1260.05
9110.05,3.62673,14.0157,3,3.52363,3.84784,0.161704,298.979,1670,0.987841,4.01501,6180,2.63889,10.0007,1260.05
9112.05,3.6284,14.0216,3,3.52024,3.84492,0.162181,298.994,1670,0.987841,4.01501,6182,2.64056,10.0065,1260.05
9114.05,3.63006,14.0274,3,3.51862,3.84344,0.162352,299.009,1670,0.987841,4.01501,6184,2.64222,10.0124,1260.05
9116.05,3.63173,14.0333,3,3.51725,3.84224,0.162554,299.023,1670,0.987841,4.01501,6186,2.64389,10.0183,1260.05
9118.05,3.6334,14.0391,3,3.51605,3.84117,0.162716,299.038,1670,0.987841,4.01501,6188,2.64556,10.0241,1260.05
9120.05,3.63506,14.045,3,3.51496,3.8402,0.162868,299.052,1670,0.987841,4.01501,6190,2.64722,10.03,1260.05
9120.05,3.63506,14.045,3,3.51496,3.8402,0.162868,299.052,1670,0.987841,4.01501,6190,2.64722,10.03,1260.05
9120.05,3.63506,14.045,-3,3.8424,3.84251,0.162571,299.052,1670,0.987841,4.01501,6190,2.64722,10.03,1260.05
9122.05,3.63673,14.0514,-3,3.84737,3.84686,0.161807,299.075,1672,0.989508,4.02143,6190,2.64722,10.03,1260.05
9124.05,3.6384,14.0578,-3,3.8494,3.84883,0.161637,299.098,1674,0.991174,4.02784,6190,2.64722,10.03,1260.05
9126.05,3.64006,14.0642,-3,3.85105,3.85031,0.161376,299.12,1676,0.992841,4.03426,6190,2.64722,10.03,1260.05
9128.05,3.64173,14.0707,-3,3.8524,3.85157,0.161189,299.141,1678,0.994508,4.04068,6190,2.64722,10.03,1260.05
9130.05,3.6434,14.0771,-3,3.85359,3.85269,0.161016,299.163,1680,0.996174,4.0471,6190,2.64722,10.03,1260.05
9130.05,3.6434,14.0771,-3,3.85359,3.85269,0.161016,299.163,1680,0.996174,4.0471,6190,2.64722,10.03,1260.05
9130.05,3.6434,14.0771,3,3.52709,3.85022,0.161333,299.163,1680,0.996174,4.0471,6190,2.64722,10.03,1260.05
9132.05,3.64506,14.083,3,3.52179,3.84573,0.162113,299.175,1680,0.996174,4.0471,6192,2.64889,10.0359,1260.05
9134.05,3.64673,14.0888,3,3.51978,3.84388,0.162277,299.186,1680,0.996174,4.0471,6194,2.65056,10.0417,1260.05
9136.05,3.6484,14.0947,3,3.51819,3.84251,0.162521,299.198,1680,0.996174,4.0471,6196,2.65222,10.0476,1260.05
9138.05,3.65006,14.1006,3,3.51687,3.84134,0.162694,299.21,1680,0.996174,4.0471,6198,2.65389,10.0534,1260.05
9140.05,3.65173,14.1064,3,3.51569,3.8403,0.162856,299.221,1680,0.996174,4.0471,6200,2.65556,10.0593,1260.05
9140.05,3.65173,14.1064,3,3.51569,3.8403,0.162856,299.221,1680,0.996174,4.0471,6200,2.65556,10.0593,1260.05
9140.05,3.65173,14.1064,1,3.59229,3.84107,0.162758,299.22,1680,0.996174,4.0471,6200,2.65556,10.0593,1260.05
9142.05,3.65229,14.1084,1,3.59317,3.84183,0.162603,299.205,1680,0.996174,4.0471,6202,2.65611,10.0613,1260.05
9144.05,3.65284,14.1104,1,3.59309,3.84184,0.16264,299.19,1680,0.996174,4.0471,6204,2.65667,10.0633,1260.05
9146.05,3.6534,14.1124,1,3.59294,3.84175,0.162644,299.175,1680,0.996174,4.0471,6206,2.65722,10.0653,1260.05
9148.05,3.65395,14.1144,1,3.59274,3.84162,0.162668,299.161,1680,0.996174,4.0471,6208,2.65778,10.0673,1260.05
9150.05,3.65451,14.1164,1,3.59251,3.84147,0.162692,299.146,1680,0.996174,4.0471,6210,2.65833,10.0693,1260.05
9152.05,3.65506,14.1184,1,3.59227,3.84131,0.162719,299.132,1680,0.996174,4.0471,6212,2.65889,10.0713,1260.05
9154.05,3.65562,14.1204,1,3.59202,3.84114,0.162747,299.118,1680,0.996174,4.0471,6214,2.65944,10.0733,1260.05
9156.05,3.65617,14.1224,1,3.59177,3.84096,0.162775,299.105,1680,0.996174,4.0471,6216,2.66,10.0753,1260.05
9158.05,3.65673,14.1244,1,3.59152,3.84079,0.162804,299.091,1680,0.996174,4.0471,6218,2.66056,10.0773,1260.05
9160.05,3.65729,14.1264,1,3.59126,3.84061,0.162833,299.078,1680,0.996174,4.0471,6220,2.66111,10.0793,1260.05
9162.05,3.65784,14.1284,1,3.59101,3.84043,0.162862,299.065,1680,0.996174,4.0471,6222,2.66167,10.0813,1260.05
9164.05,3.6584,14.1304,1,3.59076,3.84026,0.16289,299.053,1680,0.996174,4.0471,6224,2.66222,10.0833,1260.05
9166.05,3.65895,14.1324,1,3.59051,3.84008,0.162919,299.04,1680,0.996174,4.0471,6226,2.66278,10.0853,1260.05
9168.05,3.65951,14.1343,1,3.59026,3.8399,0.162948,299.028,1680,0.996174,4.0471,6228,2.66333,10.0872,1260.05
9170.05,3.66006,14.1363,1,3.59001,3.83973,0.162976,299.016,1680,0.996174,4.0471,6230,2.66389,10.0892,1260.05
9172.05,3.66062,14.1383,1,3.58976,3.83956,0.163005,299.004,1680,0.996174,4.0471,6232,2.66444,10.0912,1260.05
9174.05,3.66117,14.1403,1,3.58952,3.83938,0.163033,298.992,1680,0.996174,4.0471,6234,2.665,10.0932,1260.05
9176.05,3.66173,14.1423,1,3.58928,3.83921,0.163061,298.981,1680,0.996174,4.0471,6236,2.66556,10.0952,1260.05
9178.05,3.66229,14.1443,1,3.58904,3.83904,0.16309,298.97,1680,0.996174,4.0471,6238,2.66611,10.0972,1260.05
9180.05,3.66284,14.1463,1,3.5888,3.83887,0.163118,298.959,1680,0.996174,4.0471,6240,2.66667,10.0992,1260.05
9182.05,3.6634,14.1483,1,3.58856,3.8387,0.163145,298.948,1680,0.996174,4.0471,6242,2.66722,10.1012,1260.05
9184.05,3.66395,14.1503,1,3.58833,3.83854,0.163173,298.937,1680,0.996174,4.0471,6244,2.66778,10.1032,1260.05
9186.05,3.66451,14.1523,1,3.5881,3.83837,0.163201,298.926,1680,0.996174,4.0471,6246,2.66833,10.1052,1260.05
9188.05,3.66506,14.1543,1,3.58786,3.8382,0.163229,298.916,1680,0.996174,4.0471,6248,2.66889,10.1072,1260.05
9190.05,3.66562,14.1563,1,3.58763,3.83804,0.163256,298.906,1680,0.996174,4.0471,6250,2.66944,10.1092,1260.05
9192.05,3.66617,14.1583,1,3.58741,3.83788,0.163284,298.896,1680,0.996174,4.0471,6252,2.67,10.1112,1260.05
9194.05,3.66673,14.1603,1,3.58718,3.83771,0.163311,298.886,1680,0.996174,4.0471,6254,2.67056,10.1132,1260.05
9196.05,3.66729,14.1623,1,3.58695,3.83755,0.163338,298.877,1680,0.996174,4.0471,6256,2.67111,10.1152,1260.05
9198.05,3.66784,14.1643,1,3.58673,3.83739,0.163365,298.867,1680,0.996174,4.0471,6258,2.67167,10.1171,1260.05
9200.05,3.6684,14.1662,1,3.58651,3.83723,0.163391,298.858,1680,0.996174,4.0471,6260,2.67222,10.1191,1260.05
9202.05,3.66895,14.1682,1,3.58629,3.83707,0.163418,298.849,1680,0.996174,4.0471,6262,2.67278,10.1211,1260.05
9204.05,3.66951,14.1702,1,3.58607,3.83691,0.163444,298.84,1680,0.996174,4.0471,6264,2.67333,10.1231,1260.05
9206.05,3.67006,14.1722,1,3.58585,3.83675,0.163471,298.831,1680,0.996174,4.0471,6266,2.67389,10.1251,1260.05
9208.05,3.67062,14.1742,1,3.58563,3.83659,0.163497,298.822,1680,0.996174,4.0471,6268,2.67444,10.1271,1260.05
9210.05,3.67117,14.1762,1,3.58541,3.83643,0.163524,298.814,1680,0.996174,4.0471,6270,2.675,10.1291,1260.05
9212.05,3.67173,14.1782,1,3.5852,3.83627,0.16355,298.805,1680,0.996174,4.0471,6272,2.67556,10.1311,1260.05
9214.05,3.67229,14.1802,1,3.58498,3.83611,0.163576,298.797,1680,0.996174,4.0471,6274,2.67611,10.1331,1260.05
9216.05,3.67284,14.1822,1,3.58477,3.83596,0.163603,298.789,1680,0.996174,4.0471,6276,2.67667,10.1351,1260.05
9218.05,3.6734,14.1842,1,3.58455,3.8358,0.163629,298.781,1680,0.996174,4.0471,6278,2.67722,10.1371,1260.05
9220.05,3.67395,14.1862,1,3.58434,3.83564,0.163655,298.773,1680,0.996174,4.0471,6280,2.67778,10.1391,1260.05
9222.05,3.67451,14.1882,1,3.58413,3.83549,0.163681,298.765,1680,0.996174,4.0471,6282,2.67833,10.1411,1260.05
9224.05,3.67506,14.1901,1,3.58393,3.83534,0.163707,298.758,1680,0.996174,4.0471,6284,2.67889,10.143,1260.05
9226.05,3.67562,14.1921,1,3.58372,3.83519,0.163733,298.75,1680,0.996174,4.0471,6286,2.67944,10.145,1260.05
9228.05,3.67617,14.1941,1,3.58352,3.83504,0.16376,298.743,1680,0.996174,4.0471,6288,2.68,10.147,1260.05
9230.05,3.67673,14.1961,1,3.58331,3.83489,0.163786,298.736,1680,0.996174,4.0471,6290,2.68056,10.149,1260.05
9232.05,3.67729,14.1981,1,3.58311,3.83474,0.163812,298.729,1680,0.996174,4.0471,6292,2.68111,10.151,1260.05
9234.05,3.67784,14.2001,1,3.58291,3.83459,0.163838,298.722,1680,0.996174,4.0471,6294,2.68167,10.153,1260.05
9236.05,3.6784,14.2021,1,3.58271,3.83444,0.163864,298.715,1680,0.996174,4.0471,6296,2.68222,10.155,1260.05
9238.05,3.67895,14.2041,1,3.58251,3.83429,0.16389,298.708,1680,0.996174,4.0471,6298,2.68278,10.157,1260.05
9240.05,3.67951,14.2061,1,3.58231,3.83414,0.163916,298.702,1680,0.996174,4.0471,6300,2.68333,10.159,1260.05
9240.05,3.67951,14.2061,1,3.58231,3.83414,0.163916,298.702,1680,0.996174,4.0471,6300,2.68333,10.159,1260.05
9240.05,3.67951,14.2061,0,3.67068,3.83451,0.163868,298.702,1680,0.996174,4.0471,6300,2.68333,10.159,1260.05
9242.05,3.67951,14.2061,0,3.67149,3.8352,0.163746,298.69,1680,0.996174,4.0471,6300,2.68333,10.159,1262.05
9244.05,3.67951,14.2061,0,3.67181,3.83549,0.163721,298.679,1680,0.996174,4.0471,6300,2.68333,10.159,1264.05
9246.05,3.67951,14.2061,0,3.67205,3.8357,0.163687,298.667,1680,0.996174,4.0471,6300,2.68333,10.159,1266.05
9248.05,3.67951,14.2061,0,3.67225,3.83587,0.163665,298.656,1680,0.996174,4.0471,6300,2.68333,10.159,1268.05
9250.05,3.67951,14.2061,0,3.67241,3.83602,0.163645,298.645,1680,0.996174,4.0471,6300,2.68333,10.159,1270.05
9250.05,3.67951,14.2061,0,3.67241,3.83602,0.163645,298.645,1680,0.996174,4.0471,6300,2.68333,10.159,1270.05
9250.05,3.67951,14.2061,1,3.58386,3.83564,0.163693,298.645,1680,0.996174,4.0471,6300,2.68333,10.159,1270.05
9252.05,3.68006,14.2081,1,3.58297,3.83492,0.163825,298.64,1680,0.996174,4.0471,6302,2.68389,10.161,1270.05
9254.05,3.68062,14.2101,1,3.58258,3.83458,0.163862,298.634,1680,0.996174,4.0471,6304,2.68444,10.1629,1270.05
9256.05,3.68117,14.212,1,3.58224,3.83432,0.16391,298.629,1680,0.996174,4.0471,6306,2.685,10.1649,1270.05
9258.05,3.68173,14.214,1,3.58195,3.83409,0.163948,298.624,1680,0.996174,4.0471,6308,2.68556,10.1669,1270.05
9260.05,3.68229,14.216,1,3.58168,3.83387,0.163984,298.619,1680,0.996174,4.0471,6310,2.68611,10.1689,1270.05
9260.05,3.68229,14.216,1,3.58168,3.83387,0.163984,298.619,1680,0.996174,4.0471,6310,2.68611,10.1689,1270.05
9260.05,3.68229,14.216,5,3.4564,3.83236,0.164181,298.62,1680,0.996174,4.0471,6310,2.68611,10.1689,1270.05
