19948,14.4985,54.0676,-7,4.15213,4.06512,0.137706,305.883,10626,6.75674,26.3927,9322,7.74181,27.6749,0.000608
19950,14.5024,54.0837,-7,4.15343,4.06622,0.1375,305.883,10628,6.76063,26.4088,9322,7.74181,27.6749,0.000608
19952,14.5063,54.0999,-7,4.15472,4.06732,0.137311,305.883,10630,6.76452,26.425,9322,7.74181,27.6749,0.000608
19954,14.5102,54.1161,-7,4.156,4.06842,0.137122,305.883,10632,6.76841,26.4411,9322,7.74181,27.6749,0.000608
19956,14.5141,54.1322,-7,4.15729,4.06952,0.136932,305.884,10634,6.77229,26.4573,9322,7.74181,27.6749,0.000608
19958,14.518,54.1484,-7,4.15857,4.07062,0.136743,305.884,10636,6.77618,26.4735,9322,7.74181,27.6749,0.000608
19960,14.5219,54.1646,-7,4.15986,4.07172,0.136554,305.884,10638,6.78007,26.4896,9322,7.74181,27.6749,0.000608
19962,14.5258,54.1808,-7,4.16115,4.07282,0.136365,305.884,10640,6.78396,26.5058,9322,7.74181,27.6749,0.000608
19964,14.5297,54.197,-7,4.16247,4.07395,0.136176,305.884,10642,6.78785,26.522,9322,7.74181,27.6749,0.000608
19966,14.5335,54.2131,-7,4.16379,4.07508,0.135986,305.884,10644,6.79174,26.5382,9322,7.74181,27.6749,0.000608
19968,14.5374,54.2293,-7,4.16509,4.07622,0.135817,305.884,10646,6.79563,26.5544,9322,7.74181,27.6749,0.000608
19970,14.5413,54.2455,-7,4.16638,4.07735,0.135652,305.885,10648,6.79952,26.5706,9322,7.74181,27.6749,0.000608
19972,14.5452,54.2618,-7,4.16768,4.07848,0.135487,305.885,10650,6.80341,26.5868,9322,7.74181,27.6749,0.000608
19974,14.5491,54.278,-7,4.16897,4.07962,0.135322,305.885,10652,6.80729,26.603,9322,7.74181,27.6749,0.000608
19976,14.553,54.2942,-7,4.17028,4.08075,0.135157,305.885,10654,6.81118,26.6192,9322,7.74181,27.6749,0.000608
19978,14.5569,54.3104,-7,4.17158,4.08188,0.134992,305.885,10656,6.81507,26.6355,9322,7.74181,27.6749,0.000608
19980,14.5608,54.3266,-7,4.17288,4.08301,0.134827,305.885,10658,6.81896,26.6517,9322,7.74181,27.6749,0.000608
19982,14.5647,54.3429,-7,4.17422,4.08419,0.134662,305.886,10660,6.82285,26.6679,9322,7.74181,27.6749,0.000608
19984,14.5685,54.3591,-7,4.17558,4.08538,0.134497,305.886,10662,6.82674,26.6842,9322,7.74181,27.6749,0.000608
19986,14.5724,54.3754,-7,4.17692,4.08657,0.134345,305.887,10664,6.83063,26.7004,9322,7.74181,27.6749,0.000608
19988,14.5763,54.3916,-7,4.17826,4.08776,0.134199,305.888,10666,6.83452,26.7167,9322,7.74181,27.6749,0.000608
19990,14.5802,54.4079,-7,4.17959,4.08895,0.134053,305.888,10668,6.83841,26.7329,9322,7.74181,27.6749,0.000608
19992,14.5841,54.4241,-7,4.18093,4.09013,0.133907,305.889,10670,6.84229,26.7492,9322,7.74181,27.6749,0.000608
19994,14.588,54.4404,-7,4.18226,4.09132,0.133761,305.89,10672,6.84618,26.7654,9322,7.74181,27.6749,0.000608
19996,14.5919,54.4566,-7,4.1836,4.09251,0.133615,305.891,10674,6.85007,26.7817,9322,7.74181,27.6749,0.000608
19998,14.5958,54.4729,-7,4.18493,4.0937,0.133469,305.892,10676,6.85396,26.798,9322,7.74181,27.6749,0.000608
20000,14.5997,54.4892,-7,4.1863,4.09492,0.133323,305.893,10678,6.85785,26.8143,9322,7.74181,27.6749,0.000608
20002,14.6035,54.5055,-7,4.18767,4.09615,0.133177,305.894,10680,6.86174,26.8305,9322,7.74181,27.6749,0.000608
20004,14.6074,54.5218,-7,4.18899,4.09737,0.133091,305.896,10682,6.86563,26.8468,9322,7.74181,27.6749,0.000608
20006,14.6113,54.5381,-7,4.19026,4.0986,0.133044,305.897,10684,6.86952,26.8631,9322,7.74181,27.6749,0.000608
20008,14.6152,54.5544,-7,4.19154,4.09983,0.132997,305.898,10686,6.87341,26.8794,9322,7.74181,27.6749,0.000608
20010,14.6191,54.5707,-7,4.19282,4.10106,0.132949,305.9,10688,6.87729,26.8957,9322,7.74181,27.6749,0.000608
20012,14.623,54.587,-7,4.19409,4.10229,0.132902,305.902,10690,6.88118,26.912,9322,7.74181,27.6749,0.000608
20014,14.6269,54.6033,-7,4.19537,4.10352,0.132855,305.903,10692,6.88507,26.9284,9322,7.74181,27.6749,0.000608
20016,14.6308,54.6196,-7,4.19665,4.10475,0.132808,305.905,10694,6.88896,26.9447,9322,7.74181,27.6749,0.000608
20018,14.6347,54.6359,-7,4.19793,4.10599,0.13276,305.907,10696,6.89285,26.961,9322,7.74181,27.6749,0.000608
20020,14.6385,54.6523,-7,4.19922,4.10723,0.132713,305.908,10698,6.89674,26.9773,9322,7.74181,27.6749,0.000608
20020,14.6385,54.6523,-7,4.19922,4.10723,0.132713,305.908,10698,6.89674,26.9773,9322,7.74181,27.6749,0.000609
20022,14.6423,54.6681,-6.79,4.19637,4.10819,0.132676,305.904,10700,6.90051,26.9932,9322,7.74181,27.6749,0.000609
20024,14.6461,54.6838,-6.7221,4.19625,4.10927,0.132635,305.899,10702,6.90425,27.0088,9322,7.74181,27.6749,0.000609
20026,14.6497,54.6993,-6.65488,4.19612,4.11031,0.132597,305.891,10704,6.90794,27.0243,9322,7.74181,27.6749,0.000609
20028,14.6534,54.7147,-6.58833,4.19598,4.11135,0.132557,305.882,10706,6.9116,27.0397,9322,7.74181,27.6749,0.000609
20030,14.657,54.7299,-6.52245,4.19584,4.11236,0.13252,305.871,10708,6.91523,27.0549,9322,7.74181,27.6749,0.000609
20032,14.6607,54.7451,-6.52245,4.19701,4.11345,0.132479,305.861,10710,6.91885,27.0701,9322,7.74181,27.6749,0.000609
20034,14.6642,54.7601,-6.45722,4.19687,4.11446,0.132442,305.849,10712,6.92244,27.0852,9322,7.74181,27.6749,0.000609
20036,14.6678,54.775,-6.39265,4.19674,4.11547,0.132403,305.835,10714,6.92599,27.1001,9322,7.74181,27.6749,0.000609
20038,14.6713,54.7898,-6.32872,4.1966,4.11645,0.132367,305.82,10716,6.92951,27.1148,9322,7.74181,27.6749,0.000609
20040,14.6748,54.8044,-6.26544,4.19646,4.11742,0.13233,305.804,10718,6.93299,27.1294,9322,7.74181,27.6749,0.000609
20042,14.6782,54.8188,-6.20278,4.19631,4.11837,0.132294,305.787,10720,6.93643,27.1439,9322,7.74181,27.6749,0.000609
20044,14.6816,54.8332,-6.14075,4.19616,4.11932,0.132263,305.768,10722,6.93984,27.1582,9322,7.74181,27.6749,0.000609
20046,14.685,54.8473,-6.07935,4.196,4.12025,0.132235,305.748,10724,6.94322,27.1724,9322,7.74181,27.6749,0.000609
20048,14.6884,54.8614,-6.01855,4.19584,4.12117,0.132208,305.726,10726,6.94656,27.1864,9322,7.74181,27.6749,0.000609
20050,14.6917,54.8754,-6.01855,4.19693,4.12215,0.132179,305.706,10728,6.94991,27.2005,9322,7.74181,27.6749,0.000609
20052,14.695,54.8893,-5.95837,4.19678,4.12307,0.132152,305.684,10730,6.95322,27.2143,9322,7.74181,27.6749,0.000609
20054,14.6983,54.903,-5.89878,4.19663,4.12398,0.132125,305.661,10732,6.9565,27.2281,9322,7.74181,27.6749,0.000609
20056,14.7015,54.9167,-5.8398,4.19647,4.12487,0.132099,305.636,10734,6.95974,27.2417,9322,7.74181,27.6749,0.000609
20058,14.7048,54.9301,-5.7814,4.19632,4.12575,0.132072,305.611,10736,6.96295,27.2552,9322,7.74181,27.6749,0.000609
20060,14.7079,54.9435,-5.72358,4.19616,4.12662,0.132047,305.585,10738,6.96613,27.2685,9322,7.74181,27.6749,0.000609
20062,14.7111,54.9567,-5.66635,4.196,4.12748,0.132021,305.558,10740,6.96928,27.2817,9322,7.74181,27.6749,0.000609
20064,14.7142,54.9698,-5.60968,4.19582,4.12831,0.131995,305.53,10742,6.9724,27.2948,9322,7.74181,27.6749,0.000609
20066,14.7173,54.9828,-5.60968,4.19682,4.12919,0.131968,305.502,10744,6.97551,27.3079,9322,7.74181,27.6749,0.000609
20068,14.7204,54.9958,-5.55359,4.19663,4.13001,0.131951,305.474,10746,6.9786,27.3208,9322,7.74181,27.6749,0.000609
20070,14.7235,55.0086,-5.49805,4.19644,4.13083,0.131936,305.445,10748,6.98165,27.3337,9322,7.74181,27.6749,0.000609
20072,14.7265,55.0213,-5.44307,4.19624,4.13163,0.131923,305.414,10750,6.98468,27.3464,9322,7.74181,27.6749,0.000609
20074,14.7295,55.0339,-5.38864,4.19604,4.13242,0.131909,305.384,10752,6.98767,27.3589,9322,7.74181,27.6749,0.000609
20076,14.7324,55.0463,-5.33475,4.19584,4.1332,0.131895,305.352,10754,6.99063,27.3713,9322,7.74181,27.6749,0.000609
20078,14.7354,55.0587,-5.33475,4.1968,4.13403,0.131881,305.321,10756,6.9936,27.3838,9322,7.74181,27.6749,0.000609
20080,14.7383,55.071,-5.28141,4.19661,4.13481,0.131867,305.289,10758,6.99653,27.3961,9322,7.74181,27.6749,0.000609
20082,14.7412,55.0832,-5.22859,4.19641,4.13559,0.131854,305.257,10760,6.99944,27.4083,9322,7.74181,27.6749,0.000609
20084,14.7441,55.0953,-5.17631,4.19621,4.13635,0.131841,305.224,10762,7.00231,27.4204,9322,7.74181,27.6749,0.000609
20086,14.747,55.1072,-5.12454,4.19602,4.1371,0.131827,305.19,10764,7.00516,27.4323,9322,7.74181,27.6749,0.000609
20088,14.7498,55.1191,-5.0733,4.19581,4.13784,0.131814,305.155,10766,7.00798,27.4441,9322,7.74181,27.6749,0.000609
20090,14.7526,55.1309,-5.0733,4.19674,4.13863,0.131801,305.122,10768,7.0108,27.456,9322,7.74181,27.6749,0.000609
20092,14.7554,55.1426,-5.02257,4.19653,4.13936,0.131788,305.087,10770,7.01359,27.4677,9322,7.74181,27.6749,0.000609
20094,14.7582,55.1542,-4.97234,4.19631,4.14007,0.131775,305.052,10772,7.01635,27.4793,9322,7.74181,27.6749,0.000609
20096,14.7609,55.1657,-4.92262,4.1961,4.14078,0.131761,305.017,10774,7.01908,27.4907,9322,7.74181,27.6749,0.000609
20098,14.7636,55.177,-4.87339,4.19588,4.14147,0.131748,304.981,10776,7.02179,27.5021,9322,7.74181,27.6749,0.000609
20100,14.7663,55.1884,-4.87339,4.19676,4.14222,0.131734,304.946,10778,7.0245,27.5135,9322,7.74181,27.6749,0.000609
20102,14.769,55.1996,-4.82466,4.19654,4.14291,0.131721,304.91,10780,7.02718,27.5247,9322,7.74181,27.6749,0.000609
20104,14.7716,55.2108,-4.77641,4.19633,4.1436,0.131708,304.874,10782,7.02983,27.5358,9322,7.74181,27.6749,0.000609
20106,14.7743,55.2218,-4.72865,4.19611,4.14427,0.131695,304.837,10784,7.03246,27.5469,9322,7.74181,27.6749,0.000609
20108,14.7769,55.2327,-4.68136,4.19589,4.14494,0.131683,304.8,10786,7.03506,27.5578,9322,7.74181,27.6749,0.000609
20110,14.7795,55.2436,-4.68136,4.19674,4.14566,0.131669,304.763,10788,7.03766,27.5687,9322,7.74181,27.6749,0.000609
20112,14.782,55.2544,-4.63455,4.19653,4.14633,0.131657,304.726,10790,7.04024,27.5795,9322,7.74181,27.6749,0.000609
20114,14.7846,55.2651,-4.5882,4.19631,4.14699,0.131644,304.689,10792,7.04278,27.5902,9322,7.74181,27.6749,0.000609
20116,14.7871,55.2757,-4.54232,4.19608,4.14764,0.131632,304.651,10794,7.04531,27.6008,9322,7.74181,27.6749,0.000609
20118,14.7896,55.2862,-4.4969,4.19586,4.14828,0.13162,304.613,10796,7.04781,27.6113,9322,7.74181,27.6749,0.000609
20120,14.7921,55.2967,-4.4969,4.19669,4.14897,0.131607,304.576,10798,7.0503,27.6217,9322,7.74181,27.6749,0.000609
20122,14.7946,55.3071,-4.45193,4.19645,4.14959,0.131595,304.538,10800,7.05278,27.6321,9322,7.74181,27.6749,0.000609
20124,14.797,55.3173,-4.40741,4.19619,4.15019,0.131584,304.5,10802,7.05523,27.6424,9322,7.74181,27.6749,0.000609
20126,14.7995,55.3275,-4.36333,4.19593,4.15078,0.131574,304.461,10804,7.05765,27.6526,9322,7.74181,27.6749,0.000609
20128,14.8019,55.3377,-4.36333,4.1967,4.15141,0.131563,304.424,10806,7.06007,27.6627,9322,7.74181,27.6749,0.000609
20130,14.8043,55.3478,-4.3197,4.19645,4.152,0.131553,304.386,10808,7.06247,27.6728,9322,7.74181,27.6749,0.000609
20132,14.8067,55.3577,-4.2765,4.19618,4.15258,0.131544,304.348,10810,7.06485,27.6828,9322,7.74181,27.6749,0.000609
20134,14.809,55.3676,-4.23374,4.19592,4.15316,0.131534,304.309,10812,7.0672,27.6927,9322,7.74181,27.6749,0.000609
20136,14.8114,55.3775,-4.23374,4.19667,4.15377,0.131524,304.271,10814,7.06955,27.7025,9322,7.74181,27.6749,0.000609
20138,14.8137,55.3872,-4.1914,4.19641,4.15434,0.131514,304.233,10816,7.07188,27.7123,9322,7.74181,27.6749,0.000609
20140,14.816,55.3969,-4.14949,4.19615,4.15491,0.131504,304.195,10818,7.07419,27.722,9322,7.74181,27.6749,0.000609
20142,14.8183,55.4065,-4.10799,4.19588,4.15546,0.131495,304.156,10820,7.07647,27.7315,9322,7.74181,27.6749,0.000609
20144,14.8206,55.4161,-4.10799,4.19662,4.15606,0.131485,304.118,10822,7.07875,27.7411,9322,7.74181,27.6749,0.000609
20146,14.8228,55.4256,-4.06691,4.19636,4.15661,0.131476,304.08,10824,7.08101,27.7506,9322,7.74181,27.6749,0.000609
20148,14.8251,55.4349,-4.02624,4.19609,4.15716,0.131466,304.042,10826,7.08325,27.76,9322,7.74181,27.6749,0.000609
20150,14.8273,55.4442,-3.98598,4.19582,4.1577,0.131457,304.003,10828,7.08546,27.7693,9322,7.74181,27.6749,0.000609
20152,14.8295,55.4535,-3.98598,4.19654,4.15828,0.131448,303.965,10830,7.08768,27.7786,9322,7.74181,27.6749,0.000609
20154,14.8317,55.4627,-3.94612,4.19627,4.15882,0.131439,303.927,10832,7.08987,27.7878,9322,7.74181,27.6749,0.000609
20156,14.8338,55.4718,-3.90666,4.19599,4.15935,0.13143,303.889,10834,7.09204,27.7969,9322,7.74181,27.6749,0.000609
20158,14.836,55.4809,-3.90666,4.19665,4.15987,0.131422,303.851,10836,7.09421,27.806,9322,7.74181,27.6749,0.000609
20160,14.8382,55.49,-3.86759,4.19633,4.16035,0.131415,303.814,10838,7.09636,27.815,9322,7.74181,27.6749,0.000609
20162,14.8403,55.4989,-3.82892,4.19601,4.16082,0.131408,303.776,10840,7.09849,27.8239,9322,7.74181,27.6749,0.000609
20164,14.8424,55.5078,-3.82892,4.19666,4.16133,0.1314,303.739,10842,7.10061,27.8329,9322,7.74181,27.6749,0.000609
20166,14.8445,55.5166,-3.79063,4.19634,4.16181,0.131393,303.701,10844,7.10272,27.8417,9322,7.74181,27.6749,0.000609
20168,14.8466,55.5254,-3.75272,4.19601,4.16227,0.131386,303.664,10846,7.1048,27.8504,9322,7.74181,27.6749,0.000609
20170,14.8487,55.5341,-3.75272,4.19665,4.16277,0.131379,303.627,10848,7.10689,27.8592,9322,7.74181,27.6749,0.000609
20172,14.8508,55.5428,-3.71519,4.19633,4.16324,0.131372,303.59,10850,7.10895,27.8679,9322,7.74181,27.6749,0.000609
20174,14.8528,55.5514,-3.67804,4.196,4.16369,0.131365,303.553,10852,7.111,27.8764,9322,7.74181,27.6749,0.000609
20176,14.8548,55.5599,-3.67804,4.19663,4.16418,0.131357,303.516,10854,7.11304,27.885,9322,7.74181,27.6749,0.000609
20178,14.8569,55.5684,-3.64126,4.1963,4.16464,0.131351,303.48,10856,7.11506,27.8935,9322,7.74181,27.6749,0.000609
20180,14.8589,55.5768,-3.60485,4.19598,4.16509,0.131344,303.443,10858,7.11707,27.9019,9322,7.74181,27.6749,0.000609
20182,14.8609,55.5852,-3.60485,4.19659,4.16557,0.131337,303.407,10860,7.11907,27.9103,9322,7.74181,27.6749,0.000609
20184,14.8629,55.5936,-3.5688,4.19626,4.16602,0.13133,303.371,10862,7.12105,27.9186,9322,7.74181,27.6749,0.000609
20186,14.8648,55.6018,-3.53311,4.19593,4.16646,0.131323,303.334,10864,7.12301,27.9269,9322,7.74181,27.6749,0.000609
20188,14.8668,55.61,-3.53311,4.19653,4.16693,0.131317,303.299,10866,7.12498,27.9351,9322,7.74181,27.6749,0.000609
20190,14.8687,55.6182,-3.49778,4.19621,4.16737,0.13131,303.263,10868,7.12692,27.9432,9322,7.74181,27.6749,0.000609
20192,14.8706,55.6263,-3.4628,4.19588,4.1678,0.131303,303.227,10870,7.12884,27.9513,9322,7.74181,27.6749,0.000609
20194,14.8726,55.6343,-3.4628,4.19647,4.16826,0.131296,303.192,10872,7.13077,27.9594,9322,7.74181,27.6749,0.000609
20196,14.8745,55.6423,-3.42818,4.1961,4.16865,0.13129,303.157,10874,7.13267,27.9674,9322,7.74181,27.6749,0.000609
20198,14.8764,55.6503,-3.42818,4.19662,4.16905,0.131282,303.122,10876,7.13458,27.9754,9322,7.74181,27.6749,0.000609
20200,14.8783,55.6582,-3.39389,4.19624,4.16942,0.131275,303.087,10878,7.13646,27.9833,9322,7.74181,27.6749,0.000609
20202,14.8801,55.6661,-3.35995,4.19585,4.16978,0.131269,303.052,10880,7.13833,27.9911,9322,7.74181,27.6749,0.000609
20204,14.882,55.6739,-3.35995,4.19636,4.17017,0.131261,303.018,10882,7.1402,27.999,9322,7.74181,27.6749,0.000609
20206,14.8838,55.6817,-3.32635,4.19597,4.17053,0.131255,302.984,10884,7.14204,28.0067,9322,7.74181,27.6749,0.000609
20208,14.8857,55.6894,-3.32635,4.19648,4.17092,0.131248,302.95,10886,7.14389,28.0145,9322,7.74181,27.6749,0.000609
20210,14.8875,55.6971,-3.29309,4.19609,4.17128,0.131241,302.916,10888,7.14572,28.0221,9322,7.74181,27.6749,0.000609
20212,14.8894,55.7048,-3.29309,4.1966,4.17166,0.131234,302.883,10890,7.14755,28.0298,9322,7.74181,27.6749,0.000609
20214,14.8912,55.7124,-3.26016,4.19621,4.17202,0.131227,302.85,10892,7.14936,28.0374,9322,7.74181,27.6749,0.000609
20216,14.893,55.7199,-3.22756,4.19582,4.17237,0.131221,302.816,10894,7.15115,28.0449,9322,7.74181,27.6749,0.000609
20218,14.8948,55.7274,-3.22756,4.19631,4.17274,0.131214,302.784,10896,7.15295,28.0525,9322,7.74181,27.6749,0.000609
20220,14.8965,55.7349,-3.19528,4.19592,4.17309,0.131207,302.751,10898,7.15472,28.0599,9322,7.74181,27.6749,0.000609
20222,14.8983,55.7423,-3.19528,4.19641,4.17346,0.131201,302.718,10900,7.1565,28.0674,9322,7.74181,27.6749,0.000609
20224,14.9001,55.7497,-3.16333,4.19602,4.17381,0.131194,302.686,10902,7.15826,28.0747,9322,7.74181,27.6749,0.000609
20226,14.9018,55.7571,-3.16333,4.1965,4.17418,0.131187,302.654,10904,7.16001,28.0821,9322,7.74181,27.6749,0.000609
20228,14.9036,55.7644,-3.1317,4.19611,4.17452,0.131181,302.622,10906,7.16175,28.0894,9322,7.74181,27.6749,0.000609
20230,14.9053,55.7717,-3.1317,4.19659,4.17489,0.131174,302.591,10908,7.16349,28.0967,9322,7.74181,27.6749,0.000609
20232,14.907,55.7789,-3.10038,4.1962,4.17523,0.131168,302.56,10910,7.16521,28.1039,9322,7.74181,27.6749,0.000609
20234,14.9087,55.7861,-3.10038,4.19667,4.17559,0.131161,302.529,10912,7.16694,28.1112,9322,7.74181,27.6749,0.000609
20236,14.9104,55.7933,-3.06938,4.19628,4.17593,0.131156,302.498,10914,7.16864,28.1183,9322,7.74181,27.6749,0.000609
20238,14.9121,55.8004,-3.03868,4.19587,4.17626,0.131151,302.467,10916,7.17033,28.1254,9322,7.74181,27.6749,0.000609
20240,14.9138,55.8074,-3.03868,4.19628,4.17656,0.131146,302.437,10918,7.17202,28.1325,9322,7.74181,27.6749,0.000609
20242,14.9155,55.8145,-3.0083,4.19582,4.17683,0.131142,302.406,10920,7.17369,28.1395,9322,7.74181,27.6749,0.000609
20244,14.9172,55.8215,-3.0083,4.19622,4.17712,0.131136,302.376,10922,7.17536,28.1465,9322,7.74181,27.6749,0.000609
20246,14.9188,55.8285,-3.0083,4.19662,4.17741,0.131131,302.347,10924,7.17703,28.1535,9322,7.74181,27.6749,0.000609
20248,14.9205,55.8354,-2.97821,4.19616,4.17768,0.131127,302.317,10926,7.17869,28.1605,9322,7.74181,27.6749,0.000609
20250,14.9221,55.8424,-2.97821,4.19656,4.17797,0.131122,302.288,10928,7.18034,28.1674,9322,7.74181,27.6749,0.000609
20252,14.9238,55.8492,-2.94843,4.1961,4.17824,0.131117,302.259,10930,7.18198,28.1743,9322,7.74181,27.6749,0.000609
20254,14.9254,55.8561,-2.94843,4.19649,4.17853,0.131112,302.231,10932,7.18362,28.1812,9322,7.74181,27.6749,0.000609
20256,14.927,55.8629,-2.91895,4.19603,4.17879,0.131107,302.202,10934,7.18524,28.188,9322,7.74181,27.6749,0.000609
20258,14.9287,55.8697,-2.91895,4.19642,4.17907,0.131102,302.174,10936,7.18686,28.1948,9322,7.74181,27.6749,0.000609
20260,14.9303,55.8765,-2.88976,4.19595,4.17934,0.131098,302.146,10938,7.18847,28.2015,9322,7.74181,27.6749,0.000609
20262,14.9319,55.8832,-2.88976,4.19634,4.17962,0.131093,302.118,10940,7.19007,28.2082,9322,7.74181,27.6749,0.000609
20264,14.9335,55.8899,-2.86086,4.19587,4.17988,0.131088,302.09,10942,7.19166,28.2149,9322,7.74181,27.6749,0.000609
20266,14.9351,55.8965,-2.86086,4.19625,4.18015,0.131083,302.063,10944,7.19325,28.2216,9322,7.74181,27.6749,0.000609
20268,14.9366,55.9032,-2.86086,4.19663,4.18043,0.131079,302.036,10946,7.19484,28.2283,9322,7.74181,27.6749,0.000609
20270,14.9382,55.9098,-2.83225,4.19617,4.18069,0.131074,302.009,10948,7.19641,28.2349,9322,7.74181,27.6749,0.000609
20272,14.9398,55.9164,-2.83225,4.19654,4.18097,0.131069,301.983,10950,7.19799,28.2415,9322,7.74181,27.6749,0.000609
20274,14.9414,55.9229,-2.80393,4.19608,4.18122,0.131065,301.956,10952,7.19954,28.248,9322,7.74181,27.6749,0.000609
20276,14.9429,55.9295,-2.80393,4.19644,4.1815,0.13106,301.93,10954,7.2011,28.2545,9322,7.74181,27.6749,0.000609
20278,14.9445,55.936,-2.77589,4.19598,4.18175,0.131056,301.904,10956,7.20264,28.261,9322,7.74181,27.6749,0.000609
20280,14.946,55.9424,-2.77589,4.19634,4.18202,0.131051,301.878,10958,7.20419,28.2675,9322,7.74181,27.6749,0.000609
20282,14.9475,55.9488,-2.74813,4.19588,4.18227,0.131047,301.853,10960,7.20571,28.2739,9322,7.74181,27.6749,0.000609
20284,14.949,55.9552,-2.74813,4.19624,4.18253,0.131042,301.827,10962,7.20724,28.2803,9322,7.74181,27.6749,0.000609
20286,14.9506,55.9616,-2.74813,4.1966,4.1828,0.131037,301.802,10964,7.20877,28.2867,9322,7.74181,27.6749,0.000609
20288,14.9521,55.968,-2.72065,4.19607,4.18299,0.131033,301.777,10966,7.21028,28.293,9322,7.74181,27.6749,0.000609
20290,14.9536,55.9743,-2.72065,4.19636,4.18319,0.131028,301.753,10968,7.21179,28.2994,9322,7.74181,27.6749,0.000609
20292,14.9551,55.9806,-2.69344,4.19583,4.18337,0.131024,301.728,10970,7.21329,28.3057,9322,7.74181,27.6749,0.000609
20294,14.9566,55.9869,-2.69344,4.19612,4.18357,0.131019,301.704,10972,7.21478,28.3119,9322,7.74181,27.6749,0.000609
20296,14.9581,55.9932,-2.69344,4.1964,4.18377,0.131015,301.68,10974,7.21628,28.3182,9322,7.74181,27.6749,0.000609
20298,14.9596,55.9994,-2.66651,4.19588,4.18396,0.131011,301.656,10976,7.21776,28.3244,9322,7.74181,27.6749,0.000609
20300,14.961,56.0056,-2.66651,4.19616,4.18415,0.131006,301.633,10978,7.21924,28.3307,9322,7.74181,27.6749,0.000609
20302,14.9625,56.0118,-2.66651,4.19644,4.18435,0.131002,301.61,10980,7.22072,28.3369,9322,7.74181,27.6749,0.000609
20304,14.964,56.018,-2.63984,4.19591,4.18453,0.130997,301.587,10982,7.22219,28.343,9322,7.74181,27.6749,0.000609
20306,14.9655,56.0241,-2.63984,4.19619,4.18473,0.130993,301.564,10984,7.22366,28.3492,9322,7.74181,27.6749,0.000609
20308,14.9669,56.0303,-2.63984,4.19647,4.18492,0.130988,301.542,10986,7.22512,28.3553,9322,7.74181,27.6749,0.000609
20310,14.9684,56.0364,-2.61344,4.19594,4.1851,0.130984,301.519,10988,7.22657,28.3614,9322,7.74181,27.6749,0.000609
20312,14.9698,56.0425,-2.61344,4.19622,4.1853,0.13098,301.497,10990,7.22803,28.3675,9322,7.74181,27.6749,0.000609
20314,14.9713,56.0486,-2.61344,4.19649,4.18549,0.130975,301.476,10992,7.22948,28.3736,9322,7.74181,27.6749,0.000609
20316,14.9727,56.0546,-2.58731,4.19596,4.18567,0.130971,301.454,10994,7.23092,28.3796,9322,7.74181,27.6749,0.000609
20318,14.9742,56.0606,-2.58731,4.19623,4.18586,0.130967,301.433,10996,7.23235,28.3857,9322,7.74181,27.6749,0.000609
20320,14.9756,56.0666,-2.58731,4.1965,4.18605,0.130962,301.412,10998,7.23379,28.3917,9322,7.74181,27.6749,0.000609
20322,14.977,56.0726,-2.56144,4.19597,4.18623,0.130958,301.39,11000,7.23521,28.3977,9322,7.74181,27.6749,0.000609
20324,14.9784,56.0786,-2.56144,4.19624,4.18642,0.130954,301.37,11002,7.23664,28.4036,9322,7.74181,27.6749,0.000609
20326,14.9799,56.0846,-2.56144,4.1965,4.18661,0.13095,301.349,11004,7.23806,28.4096,9322,7.74181,27.6749,0.000609
20328,14.9813,56.0905,-2.53582,4.19597,4.18679,0.130945,301.329,11006,7.23947,28.4155,9322,7.74181,27.6749,0.000609
20330,14.9827,56.0964,-2.53582,4.19623,4.18698,0.130941,301.309,11008,7.24088,28.4214,9322,7.74181,27.6749,0.000609
20332,14.9841,56.1023,-2.53582,4.1965,4.18717,0.130937,301.289,11010,7.24229,28.4274,9322,7.74181,27.6749,0.000609
20334,14.9855,56.1081,-2.51046,4.19596,4.18734,0.130933,301.269,11012,7.24368,28.4332,9322,7.74181,27.6749,0.000609
20336,14.9869,56.114,-2.51046,4.19622,4.18753,0.130929,301.249,11014,7.24508,28.4391,9322,7.74181,27.6749,0.000609
20338,14.9883,56.1199,-2.51046,4.19648,4.18771,0.130924,301.23,11016,7.24647,28.4449,9322,7.74181,27.6749,0.000609
20340,14.9897,56.1256,-2.48536,4.19591,4.18784,0.13092,301.211,11018,7.24785,28.4507,9322,7.74181,27.6749,0.000609
20342,14.991,56.1314,-2.48536,4.19612,4.18799,0.130916,301.192,11020,7.24923,28.4565,9322,7.74181,27.6749,0.000609
20344,14.9924,56.1372,-2.48536,4.19634,4.18813,0.130912,301.173,11022,7.25061,28.4623,9322,7.74181,27.6749,0.000609
20346,14.9938,56.143,-2.48536,4.19655,4.18827,0.130908,301.155,11024,7.25199,28.4681,9322,7.74181,27.6749,0.000609
20348,14.9952,56.1488,-2.46051,4.19598,4.18841,0.130904,301.136,11026,7.25336,28.4738,9322,7.74181,27.6749,0.000609
20350,14.9965,56.1545,-2.46051,4.19619,4.18855,0.130899,301.118,11028,7.25473,28.4796,9322,7.74181,27.6749,0.000609
20352,14.9979,56.1602,-2.46051,4.1964,4.18869,0.130895,301.1,11030,7.25609,28.4853,9322,7.74181,27.6749,0.000609
20354,14.9993,56.1659,-2.4359,4.19582,4.18882,0.130891,301.082,11032,7.25745,28.491,9322,7.74181,27.6749,0.000609
