16056.1,6.52,24.1187,1,3.14419,3.63319,0.391764,298.879,2920,1.85722,7.24846,10946,4.66278,16.8702,2190.09
16058.1,6.52055,24.1205,1,3.14367,3.63311,0.392167,298.873,2920,1.85722,7.24846,10948,4.66333,16.872,2190.09
16060.1,6.52111,24.1222,1,3.14315,3.63302,0.392572,298.867,2920,1.85722,7.24846,10950,4.66389,16.8737,2190.09
16060.1,6.52111,24.1222,1,3.14315,3.63302,0.392572,298.867,2920,1.85722,7.24846,10950,4.66389,16.8737,2190.09
16060.1,6.52111,24.1222,0,3.24135,3.63323,0.391839,298.867,2920,1.85722,7.24846,10950,4.66389,16.8737,2190.09
16062.1,6.52111,24.1222,0,3.24362,3.63361,0.389944,298.852,2920,1.85722,7.24846,10950,4.66389,16.8737,2192.09
16064.1,6.52111,24.1222,0,3.24415,3.63377,0.389575,298.838,2920,1.85722,7.24846,10950,4.66389,16.8737,2194.09
16066.1,6.52111,24.1222,0,3.24479,3.63388,0.389047,298.824,2920,1.85722,7.24846,10950,4.66389,16.8737,2196.09
16068.1,6.52111,24.1222,0,3.24523,3.63398,0.388701,298.811,2920,1.85722,7.24846,10950,4.66389,16.8737,2198.09
16070.1,6.52111,24.1222,0,3.24561,3.63405,0.3884,298.797,2920,1.85722,7.24846,10950,4.66389,16.8737,2200.09
16070.1,6.52111,24.1222,0,3.24561,3.63405,0.3884,298.797,2920,1.85722,7.24846,10950,4.66389,16.8737,2200.09
16070.1,6.52111,24.1222,1,3.14726,3.63385,0.389135,298.797,2920,1.85722,7.24846,10950,4.66389,16.8737,2200.09
16072.1,6.52166,24.1239,1,3.14476,3.63345,0.391184,298.792,2920,1.85722,7.24846,10952,4.66444,16.8755,2200.09
16074.1,6.52222,24.1257,1,3.14397,3.63327,0.391745,298.787,2920,1.85722,7.24846,10954,4.665,16.8772,2200.09
16076.1,6.52277,24.1274,1,3.14305,3.63312,0.39249,298.782,2920,1.85722,7.24846,10956,4.66556,16.879,2200.09
16078.1,6.52333,24.1292,1,3.1423,3.63299,0.393086,298.778,2920,1.85722,7.24846,10958,4.66611,16.8807,2200.09
16080.1,6.52388,24.1309,1,3.14158,3.63287,0.393655,298.773,2920,1.85722,7.24846,10960,4.66667,16.8825,2200.09
16080.1,6.52388,24.1309,1,3.14158,3.63287,0.393655,298.773,2920,1.85722,7.24846,10960,4.66667,16.8825,2200.09
16080.1,6.52388,24.1309,5,3.01199,3.63206,0.396734,298.774,2920,1.85722,7.24846,10960,4.66667,16.8825,2200.09
16082.1,6.52666,24.1393,5,3.00032,3.63026,0.406586,298.849,2920,1.85722,7.24846,10962,4.66944,16.8908,2200.09
16084.1,6.52944,24.1476,5,2.9958,3.62927,0.410225,298.922,2920,1.85722,7.24846,10964,4.67222,16.8991,2200.09
16086.1,6.53222,24.1559,5,2.99087,3.62846,0.41447,298.995,2920,1.85722,7.24846,10966,4.675,16.9074,2200.09
16088.1,6.535,24.1642,5,2.9868,3.62774,0.417952,299.066,2920,1.85722,7.24846,10968,4.67778,16.9157,2200.09
16090.1,6.53777,24.1725,5,2.98241,3.62708,0.42182,299.135,2920,1.85722,7.24846,10970,4.68056,16.924,2200.09
16090.1,6.53777,24.1725,5,2.98241,3.62708,0.42182,299.135,2920,1.85722,7.24846,10970,4.68056,16.924,2200.09
16090.1,6.53777,24.1725,1,3.11267,3.62783,0.418163,299.135,2920,1.85722,7.24846,10970,4.68056,16.924,2200.09
16092.1,6.53833,24.1742,1,3.11997,3.62889,0.412015,299.125,2920,1.85722,7.24846,10972,4.68111,16.9258,2200.09
16094.1,6.53888,24.1759,1,3.12039,3.62918,0.411877,299.114,2920,1.85722,7.24846,10974,4.68167,16.9275,2200.09
16096.1,6.53944,24.1777,1,3.12149,3.62933,0.410908,299.104,2920,1.85722,7.24846,10976,4.68222,16.9292,2200.09
16098.1,6.54,24.1794,1,3.12184,3.62942,0.410625,299.094,2920,1.85722,7.24846,10978,4.68278,16.931,2200.09
16100.1,6.54055,24.1811,1,3.12206,3.62947,0.410431,299.084,2920,1.85722,7.24846,10980,4.68333,16.9327,2200.09
16100.1,6.54055,24.1811,1,3.12206,3.62947,0.410431,299.084,2920,1.85722,7.24846,10980,4.68333,16.9327,2200.09
16100.1,6.54055,24.1811,0,3.21992,3.62966,0.409688,299.084,2920,1.85722,7.24846,10980,4.68333,16.9327,2200.09
16102.1,6.54055,24.1811,0,3.22275,3.63011,0.407305,299.066,2920,1.85722,7.24846,10980,4.68333,16.9327,2202.09
16104.1,6.54055,24.1811,0,3.22372,3.63034,0.40657,299.048,2920,1.85722,7.24846,10980,4.68333,16.9327,2204.09
16106.1,6.54055,24.1811,0,3.22475,3.63052,0.405718,299.031,2920,1.85722,7.24846,10980,4.68333,16.9327,2206.09
16108.1,6.54055,24.1811,0,3.2255,3.63066,0.405108,299.014,2920,1.85722,7.24846,10980,4.68333,16.9327,2208.09
16110.1,6.54055,24.1811,0,3.22616,3.63078,0.404577,298.997,2920,1.85722,7.24846,10980,4.68333,16.9327,2210.09
16110.1,6.54055,24.1811,0,3.22616,3.63078,0.404577,298.997,2920,1.85722,7.24846,10980,4.68333,16.9327,2210.09
16110.1,6.54055,24.1811,-1,3.32414,3.63097,0.403828,298.997,2920,1.85722,7.24846,10980,4.68333,16.9327,2210.09
16112.1,6.54111,24.183,-1,3.32743,3.6315,0.40104,298.986,2922,1.85777,7.25031,10980,4.68333,16.9327,2210.09
16114.1,6.54166,24.1848,-1,3.32891,3.63182,0.399875,298.976,2924,1.85833,7.25216,10980,4.68333,16.9327,2210.09
16116.1,6.54222,24.1867,-1,3.33047,3.63208,0.398583,298.966,2926,1.85888,7.25401,10980,4.68333,16.9327,2210.09
16118.1,6.54277,24.1885,-1,3.33177,3.63232,0.397523,298.956,2928,1.85944,7.25586,10980,4.68333,16.9327,2210.09
16120.1,6.54333,24.1904,-1,3.333,3.63255,0.39654,298.946,2930,1.86,7.25771,10980,4.68333,16.9327,2210.09
16120.1,6.54333,24.1904,-1,3.333,3.63255,0.39654,298.946,2930,1.86,7.25771,10980,4.68333,16.9327,2210.09
16120.1,6.54333,24.1904,-5,3.46238,3.63338,0.39347,298.947,2930,1.86,7.25771,10980,4.68333,16.9327,2210.09
16122.1,6.54611,24.2,-5,3.47398,3.63544,0.383423,299.007,2932,1.86277,7.26736,10980,4.68333,16.9327,2210.09
16124.1,6.54888,24.2097,-5,3.47863,3.6366,0.379569,299.067,2934,1.86555,7.27702,10980,4.68333,16.9327,2210.09
16126.1,6.55166,24.2194,-5,3.48373,3.63756,0.375094,299.125,2936,1.86833,7.2867,10980,4.68333,16.9327,2210.09
16128.1,6.55444,24.2291,-5,3.48793,3.6384,0.371419,299.182,2938,1.87111,7.29639,10980,4.68333,16.9327,2210.09
16130.1,6.55722,24.2388,-5,3.49187,3.63918,0.367952,299.238,2940,1.87388,7.30609,10980,4.68333,16.9327,2210.09
16130.1,6.55722,24.2388,-5,3.49187,3.63918,0.367952,299.238,2940,1.87388,7.30609,10980,4.68333,16.9327,2210.09
16130.1,6.55722,24.2388,-1,3.36277,3.63838,0.370942,299.238,2940,1.87388,7.30609,10980,4.68333,16.9327,2210.09
16132.1,6.55777,24.2406,-1,3.35607,3.63731,0.376751,299.223,2942,1.87444,7.30795,10980,4.68333,16.9327,2210.09
16134.1,6.55833,24.2425,-1,3.35599,3.63707,0.37666,299.209,2944,1.875,7.30982,10980,4.68333,16.9327,2210.09
16136.1,6.55888,24.2444,-1,3.35517,3.63696,0.377436,299.195,2946,1.87555,7.31168,10980,4.68333,16.9327,2210.09
16138.1,6.55944,24.2462,-1,3.35508,3.63692,0.377538,299.181,2948,1.87611,7.31354,10980,4.68333,16.9327,2210.09
16140.1,6.56,24.2481,-1,3.35508,3.63691,0.377575,299.167,2950,1.87666,7.31541,10980,4.68333,16.9327,2210.09
16140.1,6.56,24.2481,-1,3.35508,3.63691,0.377575,299.167,2950,1.87666,7.31541,10980,4.68333,16.9327,2210.09
16140.1,6.56,24.2481,0,3.25835,3.63671,0.378299,299.167,2950,1.87666,7.31541,10980,4.68333,16.9327,2210.09
16142.1,6.56,24.2481,0,3.25571,3.63626,0.380496,299.148,2950,1.87666,7.31541,10980,4.68333,16.9327,2212.09
16144.1,6.56,24.2481,0,3.25492,3.63606,0.381081,299.129,2950,1.87666,7.31541,10980,4.68333,16.9327,2214.09
16146.1,6.56,24.2481,0,3.25405,3.63591,0.381802,299.11,2950,1.87666,7.31541,10980,4.68333,16.9327,2216.09
16148.1,6.56,24.2481,0,3.25344,3.63579,0.38229,299.092,2950,1.87666,7.31541,10980,4.68333,16.9327,2218.09
16150.1,6.56,24.2481,0,3.25293,3.63569,0.382712,299.073,2950,1.87666,7.31541,10980,4.68333,16.9327,2220.09
16150.1,6.56,24.2481,0,3.25293,3.63569,0.382712,299.073,2950,1.87666,7.31541,10980,4.68333,16.9327,2220.09
16150.1,6.56,24.2481,3,3.07664,3.63507,0.384938,299.074,2950,1.87666,7.31541,10980,4.68333,16.9327,2220.09
16152.1,6.56166,24.2532,3,3.06786,3.63361,0.392149,299.097,2950,1.87666,7.31541,10982,4.685,16.9378,2220.09
16154.1,6.56333,24.2583,3,3.06445,3.63282,0.394752,299.121,2950,1.87666,7.31541,10984,4.68667,16.9429,2220.09
16156.1,6.565,24.2634,3,3.06071,3.63218,0.397863,299.144,2950,1.87666,7.31541,10986,4.68833,16.948,2220.09
16158.1,6.56666,24.2685,3,3.0577,3.63166,0.400351,299.166,2950,1.87666,7.31541,10988,4.69,16.9531,2220.09
16160.1,6.56833,24.2736,3,3.05489,3.63118,0.402686,299.189,2950,1.87666,7.31541,10990,4.69167,16.9582,2220.09
16160.1,6.56833,24.2736,3,3.05489,3.63118,0.402686,299.189,2950,1.87666,7.31541,10990,4.69167,16.9582,2220.09
16160.1,6.56833,24.2736,-3,3.40751,3.63232,0.398132,299.188,2950,1.87666,7.31541,10990,4.69167,16.9582,2220.09
16162.1,6.57,24.2793,-3,3.42108,3.63459,0.386486,299.204,2952,1.87833,7.32111,10990,4.69167,16.9582,2220.09
16164.1,6.57166,24.285,-3,3.4244,3.63557,0.383981,299.219,2954,1.88,7.32682,10990,4.69167,16.9582,2220.09
16166.1,6.57333,24.2907,-3,3.4287,3.63631,0.380273,299.233,2956,1.88166,7.33253,10990,4.69167,16.9582,2220.09
16168.1,6.575,24.2964,-3,3.43181,3.63694,0.377661,299.248,2958,1.88333,7.33825,10990,4.69167,16.9582,2220.09
16170.1,6.57666,24.3022,-3,3.4347,3.63749,0.375215,299.262,2960,1.885,7.34398,10990,4.69167,16.9582,2220.09
16170.1,6.57666,24.3022,-3,3.4347,3.63749,0.375215,299.262,2960,1.885,7.34398,10990,4.69167,16.9582,2220.09
16170.1,6.57666,24.3022,3,3.08391,3.63627,0.379666,299.261,2960,1.885,7.34398,10990,4.69167,16.9582,2220.09
16172.1,6.57833,24.3073,3,3.06998,3.63402,0.391132,299.282,2960,1.885,7.34398,10992,4.69333,16.9633,2220.09
16174.1,6.58,24.3124,3,3.06652,3.63305,0.393586,299.302,2960,1.885,7.34398,10994,4.695,16.9684,2220.09
16176.1,6.58166,24.3175,3,3.06199,3.63232,0.397358,299.322,2960,1.885,7.34398,10996,4.69667,16.9735,2220.09
16178.1,6.58333,24.3226,3,3.05876,3.63174,0.400004,299.341,2960,1.885,7.34398,10998,4.69833,16.9786,2220.09
16180.1,6.585,24.3277,3,3.05574,3.63123,0.4025,299.361,2960,1.885,7.34398,11000,4.7,16.9837,2220.09
16180.1,6.585,24.3277,3,3.05574,3.63123,0.4025,299.361,2960,1.885,7.34398,11000,4.7,16.9837,2220.09
16180.1,6.585,24.3277,1,3.13483,3.63161,0.400997,299.36,2960,1.885,7.34398,11000,4.7,16.9837,2220.09
16182.1,6.58555,24.3294,1,3.13759,3.63198,0.398609,299.346,2960,1.885,7.34398,11002,4.70056,16.9855,2220.09
16184.1,6.58611,24.3312,1,3.13697,3.63199,0.399187,299.332,2960,1.885,7.34398,11004,4.70111,16.9872,2220.09
16186.1,6.58666,24.3329,1,3.13682,3.63194,0.399242,299.318,2960,1.885,7.34398,11006,4.70167,16.9889,2220.09
16188.1,6.58722,24.3347,1,3.13633,3.63188,0.399614,299.304,2960,1.885,7.34398,11008,4.70222,16.9907,2220.09
16190.1,6.58777,24.3364,1,3.13583,3.6318,0.399982,299.29,2960,1.885,7.34398,11010,4.70278,16.9924,2220.09
16192.1,6.58833,24.3382,1,3.13528,3.63172,0.400397,299.277,2960,1.885,7.34398,11012,4.70333,16.9942,2220.09
16194.1,6.58888,24.3399,1,3.13472,3.63164,0.400823,299.264,2960,1.885,7.34398,11014,4.70389,16.9959,2220.09
16196.1,6.58944,24.3416,1,3.13414,3.63155,0.40126,299.251,2960,1.885,7.34398,11016,4.70444,16.9977,2220.09
16198.1,6.59,24.3434,1,3.13356,3.63147,0.401701,299.239,2960,1.885,7.34398,11018,4.705,16.9994,2220.09
16200.1,6.59055,24.3451,1,3.13297,3.63138,0.402144,299.226,2960,1.885,7.34398,11020,4.70556,17.0011,2220.09
16202.1,6.59111,24.3469,1,3.13239,3.63129,0.402587,299.214,2960,1.885,7.34398,11022,4.70611,17.0029,2220.09
16204.1,6.59166,24.3486,1,3.13181,3.6312,0.40303,299.202,2960,1.885,7.34398,11024,4.70667,17.0046,2220.09
16206.1,6.59222,24.3503,1,3.13123,3.63112,0.403472,299.19,2960,1.885,7.34398,11026,4.70722,17.0064,2220.09
16208.1,6.59277,24.3521,1,3.13065,3.63103,0.403913,299.179,2960,1.885,7.34398,11028,4.70778,17.0081,2220.09
16210.1,6.59333,24.3538,1,3.13008,3.63094,0.404352,299.167,2960,1.885,7.34398,11030,4.70833,17.0098,2220.09
16212.1,6.59388,24.3556,1,3.12951,3.63086,0.40479,299.156,2960,1.885,7.34398,11032,4.70889,17.0116,2220.09
16214.1,6.59444,24.3573,1,3.12894,3.63077,0.405226,299.145,2960,1.885,7.34398,11034,4.70944,17.0133,2220.09
16216.1,6.595,24.359,1,3.12837,3.63069,0.40566,299.134,2960,1.885,7.34398,11036,4.71,17.0151,2220.09
16218.1,6.59555,24.3608,1,3.12781,3.63061,0.406092,299.124,2960,1.885,7.34398,11038,4.71056,17.0168,2220.09
16220.1,6.59611,24.3625,1,3.12725,3.63052,0.406523,299.113,2960,1.885,7.34398,11040,4.71111,17.0185,2220.09
16222.1,6.59666,24.3642,1,3.12669,3.63044,0.406952,299.103,2960,1.885,7.34398,11042,4.71167,17.0203,2220.09
16224.1,6.59722,24.366,1,3.12614,3.63036,0.40738,299.093,2960,1.885,7.34398,11044,4.71222,17.022,2220.09
16226.1,6.59777,24.3677,1,3.12558,3.63027,0.407806,299.083,2960,1.885,7.34398,11046,4.71278,17.0237,2220.09
16228.1,6.59833,24.3694,1,3.12503,3.63019,0.408231,299.073,2960,1.885,7.34398,11048,4.71333,17.0255,2220.09
16230.1,6.59888,24.3712,1,3.12449,3.63011,0.408655,299.064,2960,1.885,7.34398,11050,4.71389,17.0272,2220.09
16232.1,6.59944,24.3729,1,3.12394,3.63003,0.409077,299.054,2960,1.885,7.34398,11052,4.71444,17.0289,2220.09
16234.1,6.6,24.3747,1,3.1234,3.62995,0.409499,299.045,2960,1.885,7.34398,11054,4.715,17.0307,2220.09
16236.1,6.60055,24.3764,1,3.12285,3.62987,0.40992,299.036,2960,1.885,7.34398,11056,4.71556,17.0324,2220.09
16238.1,6.60111,24.3781,1,3.12231,3.62979,0.410339,299.027,2960,1.885,7.34398,11058,4.71611,17.0341,2220.09
16240.1,6.60166,24.3799,1,3.12178,3.62971,0.410758,299.018,2960,1.885,7.34398,11060,4.71667,17.0359,2220.09
16242.1,6.60222,24.3816,1,3.12124,3.62963,0.411176,299.009,2960,1.885,7.34398,11062,4.71722,17.0376,2220.09
16244.1,6.60277,24.3833,1,3.1207,3.62955,0.411593,299.001,2960,1.885,7.34398,11064,4.71778,17.0394,2220.09
16246.1,6.60333,24.3851,1,3.12017,3.62947,0.41201,298.993,2960,1.885,7.34398,11066,4.71833,17.0411,2220.09
16248.1,6.60388,24.3868,1,3.11964,3.62939,0.412426,298.984,2960,1.885,7.34398,11068,4.71889,17.0428,2220.09
16250.1,6.60444,24.3885,1,3.11911,3.62931,0.412842,298.976,2960,1.885,7.34398,11070,4.71944,17.0446,2220.09
16252.1,6.605,24.3903,1,3.11858,3.62924,0.413256,298.968,2960,1.885,7.34398,11072,4.72,17.0463,2220.09
16254.1,6.60555,24.392,1,3.11805,3.62916,0.413671,298.961,2960,1.885,7.34398,11074,4.72056,17.048,2220.09
16256.1,6.60611,24.3937,1,3.11752,3.62908,0.414085,298.953,2960,1.885,7.34398,11076,4.72111,17.0497,2220.09
16258.1,6.60666,24.3955,1,3.11699,3.629,0.414498,298.945,2960,1.885,7.34398,11078,4.72167,17.0515,2220.09
16260.1,6.60722,24.3972,1,3.11647,3.62893,0.414912,298.938,2960,1.885,7.34398,11080,4.72222,17.0532,2220.09
16262.1,6.60777,24.3989,1,3.11594,3.62885,0.415324,298.931,2960,1.885,7.34398,11082,4.72278,17.0549,2220.09
16264.1,6.60833,24.4006,1,3.11542,3.62877,0.415737,298.923,2960,1.885,7.34398,11084,4.72333,17.0567,2220.09
16266.1,6.60888,24.4024,1,3.1149,3.62869,0.416149,298.916,2960,1.885,7.34398,11086,4.72389,17.0584,2220.09
16268.1,6.60944,24.4041,1,3.11438,3.62862,0.416561,298.909,2960,1.885,7.34398,11088,4.72444,17.0601,2220.09
16270.1,6.61,24.4058,1,3.11385,3.62854,0.416973,298.903,2960,1.885,7.34398,11090,4.725,17.0619,2220.09
16272.1,6.61055,24.4076,1,3.11333,3.62847,0.417384,298.896,2960,1.885,7.34398,11092,4.72556,17.0636,2220.09
16274.1,6.61111,24.4093,1,3.11281,3.62839,0.417795,298.889,2960,1.885,7.34398,11094,4.72611,17.0653,2220.09
16276.1,6.61166,24.411,1,3.1123,3.62831,0.418206,298.883,2960,1.885,7.34398,11096,4.72667,17.0671,2220.09
16278.1,6.61222,24.4128,1,3.11172,3.62824,0.418678,298.876,2960,1.885,7.34398,11098,4.72722,17.0688,2220.09
16280.1,6.61277,24.4145,1,3.11112,3.62816,0.419171,298.87,2960,1.885,7.34398,11100,4.72778,17.0705,2220.09
16280.1,6.61277,24.4145,1,3.11112,3.62816,0.419171,298.87,2960,1.885,7.34398,11100,4.72778,17.0705,2220.09
16280.1,6.61277,24.4145,0,3.21002,3.62835,0.418282,298.87,2960,1.885,7.34398,11100,4.72778,17.0705,2220.09
16282.1,6.61277,24.4145,0,3.21231,3.6287,0.416351,298.856,2960,1.885,7.34398,11100,4.72778,17.0705,2222.09
16284.1,6.61277,24.4145,0,3.21283,3.62885,0.415975,298.841,2960,1.885,7.34398,11100,4.72778,17.0705,2224.09
16286.1,6.61277,24.4145,0,3.21347,3.62895,0.415436,298.827,2960,1.885,7.34398,11100,4.72778,17.0705,2226.09
16288.1,6.61277,24.4145,0,3.21391,3.62904,0.415083,298.814,2960,1.885,7.34398,11100,4.72778,17.0705,2228.09
16290.1,6.61277,24.4145,0,3.21429,3.62911,0.414776,298.8,2960,1.885,7.34398,11100,4.72778,17.0705,2230.09
16290.1,6.61277,24.4145,0,3.21429,3.62911,0.414776,298.8,2960,1.885,7.34398,11100,4.72778,17.0705,2230.09
16290.1,6.61277,24.4145,1,3.11537,3.62892,0.415526,298.8,2960,1.885,7.34398,11100,4.72778,17.0705,2230.09
16292.1,6.61333,24.4162,1,3.11286,3.62855,0.417614,298.795,2960,1.885,7.34398,11102,4.72833,17.0722,2230.09
16294.1,6.61388,24.4179,1,3.11208,3.62838,0.418187,298.79,2960,1.885,7.34398,11104,4.72889,17.074,2230.09
16296.1,6.61444,24.4197,1,3.11102,3.62825,0.419072,298.786,2960,1.885,7.34398,11106,4.72944,17.0757,2230.09
16298.1,6.615,24.4214,1,3.11016,3.62813,0.419788,298.781,2960,1.885,7.34398,11108,4.73,17.0774,2230.09
16300.1,6.61555,24.4231,1,3.10934,3.62802,0.42047,298.776,2960,1.885,7.34398,11110,4.73056,17.0791,2230.09
16300.1,6.61555,24.4231,1,3.10934,3.62802,0.42047,298.776,2960,1.885,7.34398,11110,4.73056,17.0791,2230.09
16300.1,6.61555,24.4231,5,2.979,3.62726,0.424164,298.777,2960,1.885,7.34398,11110,4.73056,17.0791,2230.09
16302.1,6.61833,24.4314,5,2.96538,3.6255,0.435987,298.852,2960,1.885,7.34398,11112,4.73333,17.0874,2230.09
16304.1,6.62111,24.4396,5,2.96015,3.62453,0.440353,298.926,2960,1.885,7.34398,11114,4.73611,17.0956,2230.09
16306.1,6.62388,24.4478,5,2.95438,3.62374,0.445447,298.998,2960,1.885,7.34398,11116,4.73889,17.1038,2230.09
16308.1,6.62666,24.456,5,2.94953,3.62303,0.449708,299.07,2960,1.885,7.34398,11118,4.74167,17.112,2230.09
16310.1,6.62944,24.4642,5,2.94357,3.62212,0.45489,299.14,2960,1.885,7.34398,11120,4.74444,17.1202,2230.09
16310.1,6.62944,24.4642,5,2.94357,3.62212,0.45489,299.14,2960,1.885,7.34398,11120,4.74444,17.1202,2230.09
16310.1,6.62944,24.4642,1,3.07548,3.62312,0.450043,299.14,2960,1.885,7.34398,11120,4.74444,17.1202,2230.09
16312.1,6.63,24.4659,1,3.08416,3.62416,0.442501,299.129,2960,1.885,7.34398,11122,4.745,17.1219,2230.09
16314.1,6.63055,24.4676,1,3.0846,3.62444,0.442336,299.119,2960,1.885,7.34398,11124,4.74556,17.1236,2230.09
16316.1,6.63111,24.4693,1,3.0859,3.62459,0.441172,299.108,2960,1.885,7.34398,11126,4.74611,17.1253,2230.09
16318.1,6.63166,24.471,1,3.0863,3.62468,0.440834,299.098,2960,1.885,7.34398,11128,4.74667,17.127,2230.09
16320.1,6.63222,24.4727,1,3.08656,3.62473,0.4406,299.088,2960,1.885,7.34398,11130,4.74722,17.1288,2230.09
16320.1,6.63222,24.4727,1,3.08656,3.62473,0.4406,299.088,2960,1.885,7.34398,11130,4.74722,17.1288,2230.09
16320.1,6.63222,24.4727,0,3.18515,3.62491,0.43971,299.088,2960,1.885,7.34398,11130,4.74722,17.1288,2230.09
16322.1,6.63222,24.4727,0,3.18845,3.62535,0.436849,299.07,2960,1.885,7.34398,11130,4.74722,17.1288,2232.09
16324.1,6.63222,24.4727,0,3.18956,3.62558,0.435969,299.052,2960,1.885,7.34398,11130,4.74722,17.1288,2234.09
16326.1,6.63222,24.4727,0,3.19075,3.62575,0.434945,299.035,2960,1.885,7.34398,11130,4.74722,17.1288,2236.09
16328.1,6.63222,24.4727,0,3.19163,3.62589,0.434214,299.018,2960,1.885,7.34398,11130,4.74722,17.1288,2238.09
16330.1,6.63222,24.4727,0,3.19239,3.62601,0.433577,299.001,2960,1.885,7.34398,11130,4.74722,17.1288,2240.09
16330.1,6.63222,24.4727,0,3.19239,3.62601,0.433577,299.001,2960,1.885,7.34398,11130,4.74722,17.1288,2240.09
16330.1,6.63222,24.4727,-1,3.2911,3.6262,0.432678,299.001,2960,1.885,7.34398,11130,4.74722,17.1288,2240.09
16332.1,6.63277,24.4746,-1,3.29493,3.62672,0.429332,298.99,2962,1.88555,7.34581,11130,4.74722,17.1288,2240.09
16334.1,6.63333,24.4764,-1,3.29664,3.62703,0.427934,298.98,2964,1.88611,7.34764,11130,4.74722,17.1288,2240.09
16336.1,6.63388,24.4782,-1,3.29845,3.62728,0.426384,298.969,2966,1.88666,7.34947,11130,4.74722,17.1288,2240.09
16338.1,6.63444,24.4801,-1,3.29995,3.62751,0.425113,298.959,2968,1.88722,7.3513,11130,4.74722,17.1288,2240.09
16340.1,6.635,24.4819,-1,3.30135,3.62772,0.423933,298.95,2970,1.88777,7.35314,11130,4.74722,17.1288,2240.09
16340.1,6.635,24.4819,-1,3.30135,3.62772,0.423933,298.95,2970,1.88777,7.35314,11130,4.74722,17.1288,2240.09
16340.1,6.635,24.4819,-5,3.43146,3.62849,0.420249,298.95,2970,1.88777,7.35314,11130,4.74722,17.1288,2240.09
16342.1,6.63777,24.4915,-5,3.44337,3.63038,0.409703,299.011,2972,1.89055,7.3627,11130,4.74722,17.1288,2240.09
16344.1,6.64055,24.501,-5,3.448,3.63145,0.405776,299.071,2974,1.89333,7.37228,11130,4.74722,17.1288,2240.09
16346.1,6.64333,24.5106,-5,3.4531,3.63234,0.401214,299.129,2976,1.89611,7.38187,11130,4.74722,17.1288,2240.09
16348.1,6.64611,24.5202,-5,3.45739,3.63321,0.397468,299.187,2978,1.89888,7.39148,11130,4.74722,17.1288,2240.09
16350.1,6.64888,24.5298,-5,3.46141,3.634,0.393933,299.243,2980,1.90166,7.40109,11130,4.74722,17.1288,2240.09
16350.1,6.64888,24.5298,-5,3.46141,3.634,0.393933,299.243,2980,1.90166,7.40109,11130,4.74722,17.1288,2240.09
16350.1,6.64888,24.5298,-1,3.33208,3.63318,0.396981,299.243,2980,1.90166,7.40109,11130,4.74722,17.1288,2240.1
16352.1,6.64944,24.5317,-1,3.32526,3.63211,0.402904,299.228,2982,1.90222,7.40294,11130,4.74722,17.1288,2240.1
16354.1,6.65,24.5335,-1,3.3252,3.63189,0.402809,299.214,2984,1.90277,7.40479,11130,4.74722,17.1288,2240.1
16356.1,6.65055,24.5354,-1,3.32438,3.63179,0.403602,299.2,2986,1.90333,7.40663,11130,4.74722,17.1288,2240.1
16358.1,6.65111,24.5372,-1,3.32429,3.63175,0.403705,299.186,2988,1.90388,7.40848,11130,4.74722,17.1288,2240.1
16360.1,6.65166,24.5391,-1,3.32429,3.63174,0.403743,299.172,2990,1.90444,7.41033,11130,4.74722,17.1288,2240.1
16360.1,6.65166,24.5391,-1,3.32429,3.63174,0.403743,299.172,2990,1.90444,7.41033,11130,4.74722,17.1288,2240.1
16360.1,6.65166,24.5391,0,3.22702,3.63156,0.404481,299.172,2990,1.90444,7.41033,11130,4.74722,17.1288,2240.1
16362.1,6.65166,24.5391,0,3.22437,3.63115,0.40672,299.152,2990,1.90444,7.41033,11130,4.74722,17.1288,2242.1
16364.1,6.65166,24.5391,0,3.22358,3.63096,0.407317,299.133,2990,1.90444,7.41033,11130,4.74722,17.1288,2244.1
16366.1,6.65166,24.5391,0,3.22271,3.63082,0.408051,299.114,2990,1.90444,7.41033,11130,4.74722,17.1288,2246.1
16368.1,6.65166,24.5391,0,3.2221,3.63071,0.408549,299.096,2990,1.90444,7.41033,11130,4.74722,17.1288,2248.1
16370.1,6.65166,24.5391,0,3.22159,3.63062,0.408979,299.078,2990,1.90444,7.41033,11130,4.74722,17.1288,2250.1
16370.1,6.65166,24.5391,0,3.22159,3.63062,0.408979,299.078,2990,1.90444,7.41033,11130,4.74722,17.1288,2250.1
16370.1,6.65166,24.5391,3,3.04464,3.63005,0.411248,299.078,2990,1.90444,7.41033,11130,4.74722,17.1288,2250.1
16372.1,6.65333,24.5441,3,3.03577,3.6287,0.418657,299.102,2990,1.90444,7.41033,11132,4.74889,17.1338,2250.1
16374.1,6.655,24.5492,3,3.03189,3.62797,0.421787,299.125,2990,1.90444,7.41033,11134,4.75056,17.1389,2250.1
16376.1,6.65666,24.5542,3,3.02757,3.62738,0.425521,299.148,2990,1.90444,7.41033,11136,4.75222,17.1439,2250.1
16378.1,6.65833,24.5593,3,3.02407,3.62687,0.428506,299.171,2990,1.90444,7.41033,11138,4.75389,17.149,2250.1
16380.1,6.66,24.5643,3,3.0208,3.6264,0.431308,299.193,2990,1.90444,7.41033,11140,4.75556,17.154,2250.1
16380.1,6.66,24.5643,3,3.0208,3.6264,0.431308,299.193,2990,1.90444,7.41033,11140,4.75556,17.154,2250.1
