382316,212.714,786.181,-0.207629,4.09596,4.19962,0.128465,298.076,262030,104.772,405.617,117856,107.943,380.563,2430.11
382376,212.718,786.195,-0.205553,4.09603,4.1999,0.128446,298.075,262090,104.775,405.632,117856,107.943,380.563,2430.11
382436,212.721,786.209,-0.203497,4.0961,4.20017,0.128426,298.073,262150,104.779,405.645,117856,107.943,380.563,2430.11
382496,212.724,786.223,-0.199448,4.09593,4.20044,0.128408,298.072,262210,104.782,405.659,117856,107.943,380.563,2430.11
382556,212.728,786.236,-0.197453,4.09599,4.2007,0.128389,298.071,262270,104.785,405.673,117856,107.943,380.563,2430.11
382616,212.731,786.25,-0.195479,4.09604,4.20095,0.128371,298.07,262330,104.788,405.686,117856,107.943,380.563,2430.11
382676,212.734,786.263,-0.193524,4.0961,4.20121,0.128352,298.069,262390,104.792,405.699,117856,107.943,380.563,2430.11
382736,212.737,786.276,-0.189673,4.09593,4.20146,0.128335,298.068,262450,104.795,405.712,117856,107.943,380.563,2430.11
382796,212.741,786.289,-0.187776,4.09598,4.2017,0.128317,298.067,262510,104.798,405.725,117856,107.943,380.563,2430.11
382856,212.744,786.302,-0.185898,4.09603,4.20195,0.1283,298.066,262570,104.801,405.738,117856,107.943,380.563,2430.11
382916,212.747,786.314,-0.184039,4.09608,4.20219,0.128284,298.066,262630,104.804,405.751,117856,107.943,380.563,2430.11
382976,212.75,786.327,-0.180377,4.09592,4.20243,0.128268,298.065,262690,104.807,405.763,117856,107.943,380.563,2430.11
383036,212.753,786.339,-0.178573,4.09596,4.20266,0.128252,298.064,262750,104.81,405.775,117856,107.943,380.563,2430.11
383096,212.756,786.351,-0.176787,4.09601,4.2029,0.128236,298.063,262810,104.813,405.788,117856,107.943,380.563,2430.11
383156,212.759,786.363,-0.17502,4.09608,4.20315,0.12822,298.062,262870,104.816,405.8,117856,107.943,380.563,2430.11
383160,212.759,786.364,-0.173269,4.0961,4.20317,0.128219,298.062,262874,104.816,405.8,117856,107.943,380.563,2430.11
383160,212.759,786.364,0,4.07494,4.20315,0.12822,298.062,262874,104.816,405.8,117856,107.943,380.563,2430.11
383160,212.759,786.364,3.5,3.89649,4.20271,0.128241,298.062,262874,104.816,405.8,117856,107.943,380.563,2430.11
383162,212.761,786.371,3.5,3.89565,4.20179,0.128303,298.092,262874,104.816,405.8,117858,107.945,380.571,2430.11
383222,212.819,786.598,3.5,3.89111,4.19477,0.128719,298.806,262874,104.816,405.8,117918,108.003,380.798,2430.11
383282,212.878,786.825,3.5,3.88694,4.18913,0.129009,299.244,262874,104.816,405.8,117978,108.061,381.025,2430.11
383342,212.936,787.052,3.5,3.87967,4.18103,0.129286,299.517,262874,104.816,405.8,118038,108.12,381.251,2430.11
383402,212.994,787.278,3.5,3.86818,4.16908,0.129558,299.694,262874,104.816,405.8,118098,108.178,381.477,2430.11
383462,213.053,787.503,3.5,3.8531,4.15372,0.129781,299.813,262874,104.816,405.8,118158,108.236,381.703,2430.11
383522,213.111,787.727,3.5,3.83601,4.13648,0.129995,299.9,262874,104.816,405.8,118218,108.295,381.927,2430.11
383582,213.169,787.951,3.5,3.81777,4.11819,0.130209,299.967,262874,104.816,405.8,118278,108.353,382.15,2430.11
383642,213.228,788.173,3.5,3.79924,4.09963,0.130391,300.023,262874,104.816,405.8,118338,108.411,382.372,2430.11
383702,213.286,788.394,3.5,3.78132,4.08172,0.130559,300.072,262874,104.816,405.8,118398,108.47,382.593,2430.11
383762,213.344,788.614,3.5,3.76454,4.06498,0.130724,300.111,262874,104.816,405.8,118458,108.528,382.813,2430.11
383822,213.403,788.833,3.5,3.74888,4.04943,0.130895,300.134,262874,104.816,405.8,118518,108.586,383.033,2430.11
383882,213.461,789.051,3.5,3.73392,4.03465,0.131076,300.148,262874,104.816,405.8,118578,108.645,383.251,2430.11
383942,213.519,789.269,3.5,3.71977,4.02074,0.131284,300.156,262874,104.816,405.8,118638,108.703,383.468,2430.11
384002,213.578,789.485,3.5,3.70531,4.00658,0.131516,300.162,262874,104.816,405.8,118698,108.761,383.685,2430.11
384062,213.636,789.701,3.5,3.68987,3.99152,0.131813,300.165,262874,104.816,405.8,118758,108.82,383.9,2430.11
384122,213.694,789.916,3.5,3.67302,3.9752,0.132228,300.168,262874,104.816,405.8,118818,108.878,384.115,2430.11
384182,213.753,790.129,3.5,3.65348,3.95646,0.132899,300.171,262874,104.816,405.8,118878,108.936,384.329,2430.11
384242,213.811,790.342,3.5,3.63047,3.93536,0.134652,300.173,262874,104.816,405.8,118938,108.995,384.541,2430.11
384302,213.869,790.553,3.5,3.60626,3.91396,0.1373,300.175,262874,104.816,405.8,118998,109.053,384.752,2430.11
384362,213.928,790.762,3.5,3.58127,3.8942,0.142341,300.178,262874,104.816,405.8,119058,109.111,384.962,2430.11
384422,213.986,790.971,3.5,3.55796,3.87626,0.147521,300.191,262874,104.816,405.8,119118,109.17,385.17,2430.11
384482,214.044,791.177,3.5,3.53636,3.85932,0.152031,300.221,262874,104.816,405.8,119178,109.228,385.377,2430.11
384542,214.103,791.383,3.5,3.51558,3.84277,0.156124,300.262,262874,104.816,405.8,119238,109.286,385.583,2430.11
384602,214.161,791.588,3.5,3.49626,3.82738,0.159906,300.31,262874,104.816,405.8,119298,109.345,385.787,2430.11
384662,214.219,791.791,3.5,3.47957,3.81372,0.162791,300.361,262874,104.816,405.8,119358,109.403,385.991,2430.11
384722,214.278,791.994,3.5,3.46535,3.80229,0.165421,300.415,262874,104.816,405.8,119418,109.461,386.193,2430.11
384782,214.336,792.195,3.5,3.45442,3.79381,0.167684,300.47,262874,104.816,405.8,119478,109.52,386.395,2430.11
384842,214.394,792.397,3.5,3.44546,3.7876,0.17023,300.526,262874,104.816,405.8,119538,109.578,386.596,2430.11
384902,214.453,792.597,3.5,3.43623,3.78148,0.173107,300.583,262874,104.816,405.8,119598,109.636,386.797,2430.11
384962,214.511,792.797,3.5,3.42651,3.77564,0.176719,300.641,262874,104.816,405.8,119658,109.695,386.997,2430.11
385022,214.569,792.997,3.5,3.41627,3.76966,0.1807,300.699,262874,104.816,405.8,119718,109.753,387.197,2430.11
385082,214.628,793.196,3.5,3.40492,3.76302,0.185088,300.748,262874,104.816,405.8,119778,109.811,387.396,2430.11
385142,214.686,793.394,3.5,3.393,3.7557,0.189276,300.783,262874,104.816,405.8,119838,109.87,387.594,2430.11
385202,214.744,793.592,3.5,3.38012,3.74732,0.193309,300.811,262874,104.816,405.8,119898,109.928,387.791,2430.11
385262,214.803,793.788,3.5,3.36523,3.73744,0.197797,300.834,262874,104.816,405.8,119958,109.986,387.988,2430.11
385322,214.861,793.984,3.5,3.3478,3.7258,0.203014,300.855,262874,104.816,405.8,120018,110.045,388.184,2430.11
385382,214.919,794.179,3.5,3.3283,3.71379,0.209886,300.874,262874,104.816,405.8,120078,110.103,388.379,2430.11
385442,214.978,794.373,3.5,3.31005,3.70135,0.215031,300.893,262874,104.816,405.8,120138,110.161,388.572,2430.11
385502,215.036,794.565,3.5,3.28716,3.6856,0.221456,300.912,262874,104.816,405.8,120198,110.22,388.765,2430.11
385562,215.094,794.756,3.5,3.24886,3.66906,0.242449,300.932,262874,104.816,405.8,120258,110.278,388.955,2430.11
385622,215.153,794.944,3.5,3.20125,3.65079,0.270962,300.952,262874,104.816,405.8,120318,110.336,389.143,2430.11
385682,215.211,795.129,3.5,3.15183,3.63964,0.308333,300.972,262874,104.816,405.8,120378,110.395,389.329,2430.11
385742,215.269,795.311,3.5,3.10049,3.63136,0.35042,300.992,262874,104.816,405.8,120438,110.453,389.511,2430.11
385802,215.328,795.491,3.5,3.04966,3.62369,0.392517,301.01,262874,104.816,405.8,120498,110.511,389.69,2430.11
385862,215.386,795.667,3.5,2.98815,3.60941,0.438566,301.028,262874,104.816,405.8,120558,110.57,389.867,2430.11
385922,215.444,795.838,3.5,2.88721,3.57861,0.507391,301.046,262874,104.816,405.8,120618,110.628,390.038,2430.11
385940,215.462,795.889,3.5,2.85133,3.57135,0.535592,301.052,262874,104.816,405.8,120636,110.645,390.088,2430.11
385940,215.462,795.889,0,3.04274,3.57325,0.530356,301.051,262874,104.816,405.8,120636,110.645,390.088,2430.11
385940,215.462,795.889,-3.5,3.23438,3.57524,0.524761,301.051,262874,104.816,405.8,120636,110.645,390.088,2430.11
385942,215.464,795.895,-3.5,3.27627,3.58502,0.492168,301.044,262876,104.818,405.807,120636,110.645,390.088,2430.11
386002,215.522,796.091,-3.5,3.40119,3.62422,0.404741,300.867,262936,104.877,406.003,120636,110.645,390.088,2430.11
386062,215.58,796.291,-3.5,3.45213,3.63258,0.361347,300.754,262996,104.935,406.203,120636,110.645,390.088,2430.11
386122,215.639,796.494,-3.5,3.50252,3.64104,0.318629,300.68,263056,104.993,406.406,120636,110.645,390.088,2430.11
386182,215.697,796.7,-3.5,3.55345,3.65402,0.2799,300.633,263116,105.052,406.612,120636,110.645,390.088,2430.11
386242,215.755,796.909,-3.5,3.60186,3.67214,0.248827,300.603,263176,105.11,406.82,120636,110.645,390.088,2430.11
386302,215.814,797.12,-3.5,3.64117,3.68853,0.225154,300.584,263236,105.168,407.032,120636,110.645,390.088,2430.11
386362,215.872,797.333,-3.5,3.66483,3.70363,0.215875,300.571,263296,105.227,407.245,120636,110.645,390.088,2430.11
386422,215.93,797.547,-3.5,3.68067,3.7159,0.211623,300.562,263356,105.285,407.459,120636,110.645,390.088,2430.11
386482,215.989,797.763,-3.5,3.69917,3.72804,0.204609,300.556,263416,105.343,407.674,120636,110.645,390.088,2430.11
386542,216.047,797.979,-3.5,3.7155,3.73931,0.19894,300.552,263476,105.402,407.891,120636,110.645,390.088,2430.11
386602,216.105,798.196,-3.5,3.72918,3.74896,0.194332,300.549,263536,105.46,408.108,120636,110.645,390.088,2430.11
386662,216.164,798.414,-3.5,3.7408,3.75705,0.190253,300.547,263596,105.518,408.326,120636,110.645,390.088,2430.11
386722,216.222,798.632,-3.5,3.75162,3.7643,0.186161,300.546,263656,105.577,408.544,120636,110.645,390.088,2430.11
386782,216.28,798.852,-3.5,3.76205,3.77078,0.181743,300.546,263716,105.635,408.763,120636,110.645,390.088,2430.11
386842,216.339,799.071,-3.5,3.77163,3.77674,0.177645,300.559,263776,105.693,408.983,120636,110.645,390.088,2430.11
386902,216.397,799.292,-3.5,3.78074,3.78261,0.173915,300.586,263836,105.752,409.203,120636,110.645,390.088,2430.11
386962,216.455,799.512,-3.5,3.78936,3.78871,0.170902,300.621,263896,105.81,409.424,120636,110.645,390.088,2430.11
387022,216.514,799.734,-3.5,3.79789,3.79508,0.16826,300.661,263956,105.868,409.646,120636,110.645,390.088,2430.11
387082,216.572,799.956,-3.5,3.80893,3.80429,0.165966,300.704,264016,105.927,409.867,120636,110.645,390.088,2430.11
387142,216.63,800.178,-3.5,3.82275,3.81605,0.163453,300.748,264076,105.985,410.09,120636,110.645,390.088,2430.11
387202,216.689,800.402,-3.5,3.83934,3.83024,0.160618,300.794,264136,106.043,410.314,120636,110.645,390.088,2430.11
387262,216.747,800.626,-3.5,3.85805,3.84577,0.157037,300.841,264196,106.102,410.538,120636,110.645,390.088,2430.11
387322,216.805,800.852,-3.5,3.87827,3.86242,0.153082,300.889,264256,106.16,410.764,120636,110.645,390.088,2430.11
387382,216.864,801.079,-3.5,3.89952,3.87956,0.148604,300.937,264316,106.218,410.991,120636,110.645,390.088,2430.11
387442,216.922,801.307,-3.5,3.92218,3.89762,0.143651,300.985,264376,106.277,411.219,120636,110.645,390.088,2430.11
387502,216.98,801.536,-3.5,3.94745,3.91781,0.138267,301.018,264436,106.335,411.448,120636,110.645,390.088,2430.11
387562,217.039,801.767,-3.5,3.97179,3.93937,0.135252,301.036,264496,106.393,411.679,120636,110.645,390.088,2430.11
387622,217.097,802,-3.5,3.99458,3.96017,0.133071,301.046,264556,106.452,411.912,120636,110.645,390.088,2430.11
387682,217.155,802.233,-3.5,4.01328,3.97833,0.132377,301.051,264616,106.51,412.145,120636,110.645,390.088,2430.11
387742,217.214,802.468,-3.5,4.02968,3.99436,0.131886,301.053,264676,106.568,412.38,120636,110.645,390.088,2430.11
387802,217.272,802.704,-3.5,4.04478,4.00925,0.13158,301.053,264736,106.627,412.615,120636,110.645,390.088,2430.11
387862,217.33,802.94,-3.5,4.05904,4.02336,0.131337,301.053,264796,106.685,412.852,120636,110.645,390.088,2430.11
387922,217.389,803.177,-3.5,4.07317,4.03733,0.13112,301.053,264856,106.743,413.089,120636,110.645,390.088,2430.11
387982,217.447,803.415,-3.5,4.08816,4.05218,0.130938,301.052,264916,106.802,413.327,120636,110.645,390.088,2430.11
388026,217.49,803.59,-3.5,4.09974,4.06365,0.130808,301.051,264960,106.844,413.502,120636,110.645,390.088,2430.11
388026,217.49,803.59,-3.5,4.09974,4.06365,0.130808,301.051,264960,106.844,413.502,120636,110.645,390.088,2430.11
388028,217.492,803.598,-3.36,4.09654,4.06402,0.130804,301.049,264962,106.846,413.51,120636,110.645,390.088,2430.11
388088,217.543,803.808,-2.83229,4.09614,4.07713,0.13067,300.837,265022,106.898,413.72,120636,110.645,390.088,2430.11
388148,217.586,803.987,-2.41157,4.09632,4.08868,0.130556,300.505,265082,106.941,413.898,120636,110.645,390.088,2430.11
388208,217.624,804.138,-2.05335,4.09599,4.09893,0.130459,300.15,265142,106.978,414.05,120636,110.645,390.088,2430.11
388268,217.655,804.269,-1.78384,4.09642,4.10801,0.130369,299.819,265202,107.01,414.181,120636,110.645,390.088,2430.11
388328,217.683,804.382,-1.54971,4.09604,4.11598,0.130289,299.53,265262,107.038,414.294,120636,110.645,390.088,2430.11
388388,217.707,804.482,-1.37364,4.09626,4.12305,0.130218,299.286,265322,107.062,414.393,120636,110.645,390.088,2430.11
388448,217.729,804.57,-1.22987,4.09644,4.12931,0.130145,299.086,265382,107.084,414.482,120636,110.645,390.088,2430.11
388508,217.748,804.649,-1.10115,4.09594,4.13481,0.130078,298.923,265442,107.103,414.561,120636,110.645,390.088,2430.11
388568,217.766,804.721,-1.00592,4.0962,4.1398,0.130016,298.791,265502,107.12,414.633,120636,110.645,390.088,2430.11
388628,217.782,804.787,-0.918924,4.09601,4.14428,0.12996,298.685,265562,107.136,414.698,120636,110.645,390.088,2430.11
388688,217.797,804.847,-0.847932,4.0961,4.14842,0.129908,298.598,265622,107.151,414.759,120636,110.645,390.088,2430.11
388748,217.81,804.903,-0.790328,4.09633,4.1521,0.12986,298.527,265682,107.165,414.815,120636,110.645,390.088,2430.11
388808,217.823,804.955,-0.736637,4.09631,4.15549,0.129815,298.469,265742,107.177,414.866,120636,110.645,390.088,2430.11
388868,217.835,805.003,-0.686594,4.09614,4.15865,0.129774,298.42,265802,107.189,414.915,120636,110.645,390.088,2430.11
388928,217.846,805.048,-0.646415,4.09613,4.16143,0.129734,298.379,265862,107.2,414.96,120636,110.645,390.088,2430.11
388988,217.856,805.091,-0.608587,4.09597,4.16401,0.129697,298.345,265922,107.211,415.003,120636,110.645,390.088,2430.11
389048,217.866,805.132,-0.57876,4.0962,4.16644,0.129659,298.316,265982,107.221,415.044,120636,110.645,390.088,2430.11
389108,217.875,805.17,-0.550395,4.09629,4.16871,0.129623,298.291,266042,107.23,415.082,120636,110.645,390.088,2430.11
389168,217.884,805.207,-0.52342,4.09608,4.17063,0.129589,298.269,266102,107.239,415.119,120636,110.645,390.088,2430.11
389228,217.893,805.242,-0.502795,4.09626,4.17247,0.129556,298.251,266162,107.248,415.154,120636,110.645,390.088,2430.11
389288,217.901,805.275,-0.478153,4.09597,4.17422,0.129519,298.235,266222,107.256,415.187,120636,110.645,390.088,2430.11
389348,217.909,805.307,-0.459312,4.09608,4.17591,0.129482,298.22,266282,107.264,415.219,120636,110.645,390.088,2430.11
389408,217.916,805.338,-0.441213,4.09594,4.17732,0.129447,298.207,266342,107.271,415.25,120636,110.645,390.088,2430.11
389468,217.924,805.368,-0.428109,4.09611,4.17861,0.129413,298.196,266402,107.278,415.279,120636,110.645,390.088,2430.11
389528,217.931,805.396,-0.415394,4.09625,4.17987,0.12938,298.186,266462,107.285,415.308,120636,110.645,390.088,2430.11
389588,217.937,805.424,-0.399025,4.09598,4.18108,0.12935,298.178,266522,107.292,415.336,120636,110.645,390.088,2430.11
389648,217.944,805.451,-0.387174,4.09609,4.18226,0.12932,298.17,266582,107.299,415.363,120636,110.645,390.088,2430.11
389708,217.95,805.477,-0.375674,4.09603,4.18325,0.129292,298.162,266642,107.305,415.389,120636,110.645,390.088,2430.11
389768,217.957,805.502,-0.368199,4.09619,4.18409,0.129264,298.156,266702,107.311,415.414,120636,110.645,390.088,2430.11
389828,217.963,805.527,-0.357263,4.09599,4.18491,0.129238,298.15,266762,107.317,415.439,120636,110.645,390.088,2430.11
389888,217.968,805.551,-0.350153,4.09613,4.18571,0.129211,298.145,266822,107.323,415.463,120636,110.645,390.088,2430.11
389948,217.974,805.575,-0.339753,4.09592,4.1865,0.129183,298.14,266882,107.329,415.487,120636,110.645,390.088,2430.11
390008,217.98,805.598,-0.332992,4.09605,4.18726,0.129157,298.136,266942,107.334,415.51,120636,110.645,390.088,2430.11
390068,217.985,805.62,-0.326366,4.0961,4.18794,0.129131,298.132,267002,107.34,415.532,120636,110.645,390.088,2430.11
390128,217.991,805.642,-0.319871,4.09605,4.18851,0.129105,298.128,267062,107.345,415.554,120636,110.645,390.088,2430.11
390188,217.996,805.664,-0.313506,4.09599,4.18907,0.12908,298.125,267122,107.351,415.576,120636,110.645,390.088,2430.11
390248,218.001,805.685,-0.307267,4.09594,4.18962,0.129055,298.122,267182,107.356,415.597,120636,110.645,390.088,2430.11
390308,218.006,805.706,-0.304194,4.0962,4.19016,0.12903,298.119,267242,107.361,415.618,120636,110.645,390.088,2430.11
390368,218.011,805.727,-0.298141,4.09613,4.19069,0.129005,298.116,267302,107.366,415.638,120636,110.645,390.088,2430.11
390428,218.016,805.747,-0.292208,4.09607,4.19121,0.12898,298.114,267362,107.371,415.659,120636,110.645,390.088,2430.11
390488,218.021,805.766,-0.286393,4.09596,4.19167,0.128956,298.111,267422,107.376,415.678,120636,110.645,390.088,2430.11
390548,218.026,805.786,-0.283529,4.09609,4.19207,0.128932,298.109,267482,107.38,415.698,120636,110.645,390.088,2430.11
390608,218.03,805.805,-0.277887,4.09592,4.19247,0.128908,298.107,267542,107.385,415.717,120636,110.645,390.088,2430.11
390668,218.035,805.824,-0.275108,4.09604,4.19285,0.128885,298.105,267602,107.39,415.736,120636,110.645,390.088,2430.11
390728,218.04,805.843,-0.272357,4.09616,4.19324,0.128862,298.103,267662,107.394,415.755,120636,110.645,390.088,2430.11
390788,218.044,805.861,-0.266937,4.09599,4.19361,0.128841,298.101,267722,107.399,415.773,120636,110.645,390.088,2430.11
390848,218.049,805.879,-0.264267,4.0961,4.19398,0.12882,298.1,267782,107.403,415.791,120636,110.645,390.088,2430.11
390908,218.053,805.897,-0.259008,4.09593,4.19435,0.128799,298.098,267842,107.408,415.809,120636,110.645,390.088,2430.11
390968,218.057,805.915,-0.256418,4.09602,4.1947,0.128778,298.096,267902,107.412,415.827,120636,110.645,390.088,2430.11
391028,218.061,805.932,-0.253854,4.09611,4.19503,0.128758,298.095,267962,107.416,415.844,120636,110.645,390.088,2430.11
391088,218.066,805.949,-0.248802,4.09591,4.19536,0.128738,298.093,268022,107.42,415.861,120636,110.645,390.088,2430.11
391148,218.07,805.966,-0.246314,4.09599,4.19568,0.128718,298.092,268082,107.424,415.878,120636,110.645,390.088,2430.11
391208,218.074,805.983,-0.243851,4.09607,4.196,0.128699,298.091,268142,107.428,415.895,120636,110.645,390.088,2430.11
391268,218.078,805.999,-0.241413,4.09615,4.19632,0.128678,298.089,268202,107.433,415.911,120636,110.645,390.088,2430.11
391328,218.082,806.016,-0.236609,4.09596,4.19663,0.128658,298.088,268262,107.437,415.928,120636,110.645,390.088,2430.11
391388,218.086,806.032,-0.234243,4.09603,4.19694,0.128638,298.087,268322,107.44,415.944,120636,110.645,390.088,2430.11
391448,218.09,806.048,-0.2319,4.0961,4.19724,0.128619,298.085,268382,107.444,415.96,120636,110.645,390.088,2430.11
391508,218.094,806.063,-0.227285,4.09593,4.19755,0.128599,298.084,268442,107.448,415.975,120636,110.645,390.088,2430.11
391568,218.097,806.079,-0.225012,4.096,4.19786,0.12858,298.083,268502,107.452,415.991,120636,110.645,390.088,2430.11
391628,218.101,806.094,-0.222762,4.09608,4.19816,0.128562,298.082,268562,107.456,416.006,120636,110.645,390.088,2430.11
391688,218.105,806.109,-0.218329,4.09591,4.19846,0.128543,298.08,268622,107.459,416.021,120636,110.645,390.088,2430.11
391748,218.108,806.124,-0.216146,4.09598,4.19876,0.128525,298.079,268682,107.463,416.036,120636,110.645,390.088,2430.11
391808,218.112,806.139,-0.213985,4.09606,4.19905,0.128505,298.078,268742,107.467,416.051,120636,110.645,390.088,2430.11
391868,218.115,806.153,-0.211845,4.09613,4.19933,0.128485,298.077,268802,107.47,416.065,120636,110.645,390.088,2430.11
391928,218.119,806.168,-0.207629,4.09596,4.19962,0.128466,298.076,268862,107.474,416.079,120636,110.645,390.088,2430.11
391988,218.122,806.182,-0.205553,4.09603,4.1999,0.128446,298.075,268922,107.477,416.093,120636,110.645,390.088,2430.11
392048,218.126,806.196,-0.203497,4.0961,4.20017,0.128427,298.073,268982,107.48,416.107,120636,110.645,390.088,2430.11
392108,218.129,806.209,-0.199448,4.09593,4.20044,0.128408,298.072,269042,107.484,416.121,120636,110.645,390.088,2430.11
392168,218.132,806.223,-0.197453,4.09599,4.2007,0.12839,298.071,269102,107.487,416.135,120636,110.645,390.088,2430.11
392228,218.136,806.236,-0.195479,4.09604,4.20095,0.128371,298.07,269162,107.49,416.148,120636,110.645,390.088,2430.11
392288,218.139,806.25,-0.193524,4.0961,4.20121,0.128353,298.069,269222,107.494,416.161,120636,110.645,390.088,2430.11
392348,218.142,806.263,-0.189673,4.09593,4.20146,0.128335,298.068,269282,107.497,416.174,120636,110.645,390.088,2430.11
392408,218.145,806.276,-0.187776,4.09598,4.2017,0.128318,298.067,269342,107.5,416.187,120636,110.645,390.088,2430.11
392468,218.148,806.288,-0.185898,4.09603,4.20195,0.128301,298.066,269402,107.503,416.2,120636,110.645,390.088,2430.11
392528,218.151,806.301,-0.184039,4.09608,4.20219,0.128285,298.066,269462,107.506,416.213,120636,110.645,390.088,2430.11
392588,218.155,806.313,-0.180377,4.09592,4.20243,0.128269,298.065,269522,107.509,416.225,120636,110.645,390.088,2430.11
392648,218.158,806.326,-0.178573,4.09596,4.20266,0.128253,298.064,269582,107.512,416.237,120636,110.645,390.088,2430.11
392708,218.16,806.338,-0.176787,4.09601,4.2029,0.128237,298.063,269642,107.515,416.25,120636,110.645,390.088,2430.11
392768,218.163,806.35,-0.17502,4.09608,4.20315,0.128221,298.062,269702,107.518,416.262,120636,110.645,390.088,2430.11
392772,218.164,806.351,-0.173269,4.0961,4.20317,0.12822,298.062,269706,107.518,416.262,120636,110.645,390.088,2430.11
392772,218.164,806.351,0,4.07494,4.20315,0.128221,298.062,269706,107.518,416.262,120636,110.645,390.088,2430.11
392772,218.164,806.351,3.5,3.89649,4.20271,0.128241,298.062,269706,107.518,416.262,120636,110.645,390.088,2430.11
392774,218.166,806.358,3.5,3.89565,4.20179,0.128304,298.092,269706,107.518,416.262,120638,110.647,390.096,2430.11
392834,218.224,806.585,3.5,3.89111,4.19477,0.128719,298.806,269706,107.518,416.262,120698,110.706,390.323,2430.11
392894,218.282,806.812,3.5,3.88694,4.18913,0.12901,299.244,269706,107.518,416.262,120758,110.764,390.55,2430.11
392954,218.341,807.039,3.5,3.87967,4.18103,0.129287,299.517,269706,107.518,416.262,120818,110.822,390.776,2430.11
393014,218.399,807.265,3.5,3.86818,4.16908,0.129558,299.694,269706,107.518,416.262,120878,110.881,391.002,2430.11
393074,218.457,807.49,3.5,3.8531,4.15372,0.129782,299.813,269706,107.518,416.262,120938,110.939,391.227,2430.11
393134,218.516,807.714,3.5,3.83601,4.13648,0.129996,299.9,269706,107.518,416.262,120998,110.997,391.452,2430.11
393194,218.574,807.937,3.5,3.81777,4.11819,0.13021,299.967,269706,107.518,416.262,121058,111.056,391.675,2430.11
393254,218.632,808.159,3.5,3.79924,4.09964,0.130391,300.023,269706,107.518,416.262,121118,111.114,391.897,2430.11
393314,218.691,808.381,3.5,3.78132,4.08172,0.130559,300.072,269706,107.518,416.262,121178,111.172,392.118,2430.11
393374,218.749,808.601,3.5,3.76455,4.06498,0.130724,300.111,269706,107.518,416.262,121238,111.231,392.338,2430.11
393434,218.807,808.82,3.5,3.74888,4.04943,0.130895,300.134,269706,107.518,416.262,121298,111.289,392.557,2430.11
393494,218.866,809.038,3.5,3.73392,4.03465,0.131076,300.148,269706,107.518,416.262,121358,111.347,392.776,2430.11
393554,218.924,809.255,3.5,3.71977,4.02074,0.131285,300.156,269706,107.518,416.262,121418,111.406,392.993,2430.11
393614,218.982,809.472,3.5,3.70531,4.00658,0.131516,300.162,269706,107.518,416.262,121478,111.464,393.21,2430.11
393674,219.041,809.688,3.5,3.68987,3.99152,0.131814,300.165,269706,107.518,416.262,121538,111.522,393.425,2430.11
393734,219.099,809.902,3.5,3.67302,3.9752,0.132229,300.168,269706,107.518,416.262,121598,111.581,393.64,2430.11
393794,219.157,810.116,3.5,3.65348,3.95646,0.132901,300.171,269706,107.518,416.262,121658,111.639,393.854,2430.11
393854,219.216,810.328,3.5,3.63047,3.93536,0.134658,300.173,269706,107.518,416.262,121718,111.697,394.066,2430.11
393914,219.274,810.539,3.5,3.60625,3.91396,0.137306,300.175,269706,107.518,416.262,121778,111.756,394.277,2430.11
393974,219.332,810.749,3.5,3.58126,3.8942,0.142353,300.178,269706,107.518,416.262,121838,111.814,394.487,2430.11
394034,219.391,810.957,3.5,3.55795,3.87626,0.147532,300.191,269706,107.518,416.262,121898,111.872,394.695,2430.11
394094,219.449,811.164,3.5,3.53635,3.85932,0.152041,300.221,269706,107.518,416.262,121958,111.931,394.902,2430.11
394154,219.507,811.37,3.5,3.51557,3.84277,0.156132,300.262,269706,107.518,416.262,122018,111.989,395.107,2430.11
394214,219.566,811.574,3.5,3.49626,3.82738,0.159912,300.31,269706,107.518,416.262,122078,112.047,395.312,2430.11
394274,219.624,811.778,3.5,3.47957,3.81372,0.162797,300.361,269706,107.518,416.262,122138,112.106,395.515,2430.11
394334,219.682,811.98,3.5,3.46535,3.80229,0.165426,300.415,269706,107.518,416.262,122198,112.164,395.718,2430.11
394394,219.741,812.182,3.5,3.45442,3.79381,0.167689,300.47,269706,107.518,416.262,122258,112.222,395.92,2430.11
394454,219.799,812.383,3.5,3.44545,3.7876,0.170237,300.526,269706,107.518,416.262,122318,112.281,396.121,2430.11
394514,219.857,812.584,3.5,3.43622,3.78148,0.173115,300.583,269706,107.518,416.262,122378,112.339,396.322,2430.11
394574,219.916,812.784,3.5,3.4265,3.77564,0.176727,300.641,269706,107.518,416.262,122438,112.397,396.522,2430.11
394634,219.974,812.984,3.5,3.41626,3.76966,0.18071,300.699,269706,107.518,416.262,122498,112.456,396.721,2430.11
394694,220.032,813.183,3.5,3.40491,3.76302,0.185098,300.748,269706,107.518,416.262,122558,112.514,396.92,2430.11
394754,220.091,813.381,3.5,3.393,3.7557,0.189285,300.783,269706,107.518,416.262,122618,112.572,397.119,2430.11
394814,220.149,813.579,3.5,3.38011,3.74733,0.193318,300.811,269706,107.518,416.262,122678,112.631,397.316,2430.11
394874,220.207,813.775,3.5,3.36522,3.73744,0.197807,300.834,269706,107.518,416.262,122738,112.689,397.513,2430.11
394934,220.266,813.971,3.5,3.34779,3.7258,0.203027,300.855,269706,107.518,416.262,122798,112.747,397.709,2430.11
