493272,271.475,1004.52,3.5,3.89548,4.20212,0.128712,298.093,343048,134.205,520.049,147854,137.27,484.468,2370.11
493332,271.533,1004.74,3.5,3.89098,4.1951,0.129096,298.806,343048,134.205,520.049,147914,137.328,484.695,2370.11
493392,271.591,1004.97,3.5,3.88694,4.18958,0.12937,299.243,343048,134.205,520.049,147974,137.387,484.922,2370.11
493452,271.65,1005.2,3.5,3.88,4.1818,0.129631,299.516,343048,134.205,520.049,148034,137.445,485.149,2370.11
493512,271.708,1005.42,3.5,3.86873,4.17001,0.129849,299.692,343048,134.205,520.049,148094,137.503,485.375,2370.11
493572,271.766,1005.65,3.5,3.85391,4.1549,0.130062,299.812,343048,134.205,520.049,148154,137.562,485.6,2370.11
493632,271.825,1005.87,3.5,3.83693,4.13777,0.130266,299.899,343048,134.205,520.049,148214,137.62,485.824,2370.11
493692,271.883,1006.1,3.5,3.81878,4.11953,0.130446,299.966,343048,134.205,520.049,148274,137.678,486.048,2370.11
493752,271.941,1006.32,3.5,3.80025,4.10096,0.13061,300.021,343048,134.205,520.049,148334,137.737,486.27,2370.11
493812,272,1006.54,3.5,3.78223,4.08293,0.130775,300.071,343048,134.205,520.049,148394,137.795,486.491,2370.11
493872,272.058,1006.76,3.5,3.76541,4.06616,0.130951,300.11,343048,134.205,520.049,148454,137.853,486.711,2370.11
493932,272.116,1006.98,3.5,3.74962,4.05049,0.131132,300.134,343048,134.205,520.049,148514,137.912,486.93,2370.11
493992,272.175,1007.2,3.5,3.73456,4.03565,0.131352,300.148,343048,134.205,520.049,148574,137.97,487.149,2370.11
494052,272.233,1007.41,3.5,3.72039,4.02176,0.131599,300.157,343048,134.205,520.049,148634,138.028,487.366,2370.11
494112,272.291,1007.63,3.5,3.70588,4.00762,0.131906,300.163,343048,134.205,520.049,148694,138.087,487.583,2370.11
494172,272.35,1007.85,3.5,3.69029,3.99264,0.132423,300.166,343048,134.205,520.049,148754,138.145,487.798,2370.11
494232,272.408,1008.06,3.5,3.67327,3.97642,0.13312,300.169,343048,134.205,520.049,148814,138.203,488.013,2370.11
494292,272.466,1008.28,3.5,3.65232,3.9579,0.135422,300.172,343048,134.205,520.049,148874,138.262,488.227,2370.11
494352,272.525,1008.49,3.5,3.62797,3.93692,0.138635,300.174,343048,134.205,520.049,148934,138.32,488.439,2370.11
494412,272.583,1008.7,3.5,3.60094,3.91545,0.144029,300.177,343048,134.205,520.049,148994,138.378,488.65,2370.11
494472,272.641,1008.91,3.5,3.57592,3.89551,0.148923,300.179,343048,134.205,520.049,149054,138.437,488.859,2370.11
494532,272.7,1009.12,3.5,3.55329,3.87752,0.153375,300.191,343048,134.205,520.049,149114,138.495,489.067,2370.11
494592,272.758,1009.32,3.5,3.53217,3.86051,0.157313,300.22,343048,134.205,520.049,149174,138.553,489.274,2370.11
494652,272.816,1009.53,3.5,3.5119,3.8439,0.160833,300.261,343048,134.205,520.049,149234,138.612,489.479,2370.11
494712,272.875,1009.73,3.5,3.49352,3.82847,0.163649,300.308,343048,134.205,520.049,149294,138.67,489.683,2370.11
494772,272.933,1009.94,3.5,3.47703,3.81461,0.166131,300.359,343048,134.205,520.049,149354,138.728,489.887,2370.11
494832,272.991,1010.14,3.5,3.46298,3.80302,0.168434,300.412,343048,134.205,520.049,149414,138.787,490.089,2370.11
494892,273.05,1010.34,3.5,3.4514,3.7943,0.171101,300.467,343048,134.205,520.049,149474,138.845,490.291,2370.11
494952,273.108,1010.54,3.5,3.44187,3.78802,0.174153,300.523,343048,134.205,520.049,149534,138.903,490.492,2370.11
495012,273.166,1010.74,3.5,3.43174,3.78189,0.177914,300.58,343048,134.205,520.049,149594,138.962,490.692,2370.11
495072,273.225,1010.94,3.5,3.42152,3.77606,0.182048,300.638,343048,134.205,520.049,149654,139.02,490.892,2370.11
495132,273.283,1011.14,3.5,3.41085,3.7701,0.186459,300.696,343048,134.205,520.049,149714,139.078,491.091,2370.11
495192,273.341,1011.34,3.5,3.3999,3.76353,0.190519,300.747,343048,134.205,520.049,149774,139.137,491.29,2370.11
495252,273.4,1011.54,3.5,3.38811,3.75624,0.194612,300.783,343048,134.205,520.049,149834,139.195,491.488,2370.11
495312,273.458,1011.73,3.5,3.37475,3.74797,0.199241,300.811,343048,134.205,520.049,149894,139.253,491.685,2370.11
495372,273.516,1011.93,3.5,3.35862,3.73819,0.20506,300.834,343048,134.205,520.049,149954,139.312,491.882,2370.11
495432,273.575,1012.13,3.5,3.33954,3.7267,0.21207,300.855,343048,134.205,520.049,150014,139.37,492.077,2370.11
495492,273.633,1012.32,3.5,3.32284,3.71464,0.216089,300.875,343048,134.205,520.049,150074,139.428,492.271,2370.11
495552,273.691,1012.51,3.5,3.29938,3.70227,0.226513,300.894,343048,134.205,520.049,150134,139.487,492.465,2370.11
495612,273.75,1012.7,3.5,3.25929,3.68679,0.250389,300.913,343048,134.205,520.049,150194,139.545,492.656,2370.11
495672,273.808,1012.89,3.5,3.21041,3.67034,0.282033,300.933,343048,134.205,520.049,150254,139.603,492.845,2370.11
495732,273.866,1013.08,3.5,3.15228,3.65213,0.321109,300.953,343048,134.205,520.049,150314,139.662,493.03,2370.11
495792,273.925,1013.26,3.5,3.09693,3.64023,0.363648,300.974,343048,134.205,520.049,150374,139.72,493.212,2370.11
495852,273.983,1013.44,3.5,3.04545,3.63191,0.405807,300.994,343048,134.205,520.049,150434,139.778,493.391,2370.11
495912,274.041,1013.62,3.5,2.98632,3.62423,0.456138,301.013,343048,134.205,520.049,150494,139.837,493.567,2370.11
495972,274.1,1013.79,3.5,2.89139,3.61109,0.536664,301.031,343048,134.205,520.049,150554,139.895,493.739,2370.11
495988,274.115,1013.83,3.5,2.85094,3.60484,0.570501,301.037,343048,134.205,520.049,150570,139.91,493.784,2370.11
495988,274.115,1013.83,0,3.04443,3.60668,0.562099,301.036,343048,134.205,520.049,150570,139.91,493.784,2370.11
495988,274.115,1013.83,-3.5,3.23837,3.60861,0.553123,301.035,343048,134.205,520.049,150570,139.91,493.784,2370.11
495990,274.117,1013.84,-3.5,3.28075,3.61662,0.5183,301.028,343050,134.207,520.055,150570,139.91,493.784,2370.11
496050,274.175,1014.03,-3.5,3.397,3.63275,0.41658,300.852,343110,134.265,520.251,150570,139.91,493.784,2370.11
496110,274.234,1014.23,-3.5,3.44882,3.64179,0.373039,300.739,343170,134.323,520.451,150570,139.91,493.784,2370.11
496170,274.292,1014.44,-3.5,3.50481,3.65593,0.330454,300.669,343230,134.382,520.654,150570,139.91,493.784,2370.11
496230,274.35,1014.64,-3.5,3.56265,3.67382,0.289763,300.626,343290,134.44,520.86,150570,139.91,493.784,2370.11
496290,274.409,1014.85,-3.5,3.61148,3.69028,0.256646,300.598,343350,134.498,521.069,150570,139.91,493.784,2370.11
496350,274.467,1015.06,-3.5,3.6509,3.70498,0.231217,300.58,343410,134.557,521.281,150570,139.91,493.784,2370.11
496410,274.525,1015.28,-3.5,3.67678,3.71715,0.216819,300.568,343470,134.615,521.495,150570,139.91,493.784,2370.11
496470,274.584,1015.49,-3.5,3.69212,3.72936,0.213041,300.561,343530,134.673,521.71,150570,139.91,493.784,2370.11
496530,274.642,1015.71,-3.5,3.70904,3.7404,0.206555,300.555,343590,134.732,521.926,150570,139.91,493.784,2370.11
496590,274.7,1015.93,-3.5,3.72424,3.74987,0.200244,300.552,343650,134.79,522.143,150570,139.91,493.784,2370.11
496650,274.759,1016.14,-3.5,3.7363,3.75783,0.195593,300.55,343710,134.848,522.36,150570,139.91,493.784,2370.11
496710,274.817,1016.36,-3.5,3.74722,3.76502,0.191358,300.548,343770,134.907,522.578,150570,139.91,493.784,2370.11
496770,274.875,1016.58,-3.5,3.75713,3.77142,0.187362,300.549,343830,134.965,522.797,150570,139.91,493.784,2370.11
496830,274.934,1016.8,-3.5,3.76698,3.77736,0.182974,300.564,343890,135.023,523.017,150570,139.91,493.784,2370.11
496890,274.992,1017.02,-3.5,3.77666,3.78327,0.17871,300.591,343950,135.082,523.237,150570,139.91,493.784,2370.11
496950,275.05,1017.24,-3.5,3.78605,3.78933,0.174885,300.627,344010,135.14,523.457,150570,139.91,493.784,2370.11
497010,275.109,1017.46,-3.5,3.79523,3.79579,0.171679,300.667,344070,135.198,523.679,150570,139.91,493.784,2370.11
497070,275.167,1017.68,-3.5,3.80719,3.80547,0.168932,300.71,344130,135.257,523.9,150570,139.91,493.784,2370.11
497130,275.225,1017.91,-3.5,3.82095,3.81734,0.166599,300.755,344190,135.315,524.123,150570,139.91,493.784,2370.11
497190,275.284,1018.13,-3.5,3.8374,3.83183,0.164207,300.801,344250,135.373,524.346,150570,139.91,493.784,2370.11
497250,275.342,1018.35,-3.5,3.85546,3.84753,0.161446,300.848,344310,135.432,524.571,150570,139.91,493.784,2370.11
497310,275.4,1018.58,-3.5,3.87504,3.86415,0.158098,300.896,344370,135.49,524.796,150570,139.91,493.784,2370.11
497370,275.459,1018.81,-3.5,3.89581,3.88142,0.154223,300.944,344430,135.548,525.023,150570,139.91,493.784,2370.11
497430,275.517,1019.03,-3.5,3.9181,3.8997,0.14986,300.991,344490,135.607,525.251,150570,139.91,493.784,2370.11
497490,275.575,1019.26,-3.5,3.94285,3.91999,0.145104,301.022,344550,135.665,525.48,150570,139.91,493.784,2370.11
497550,275.634,1019.49,-3.5,3.96963,3.94165,0.139754,301.039,344610,135.723,525.711,150570,139.91,493.784,2370.11
497610,275.692,1019.73,-3.5,3.99378,3.96217,0.13594,301.048,344670,135.782,525.943,150570,139.91,493.784,2370.11
497670,275.75,1019.96,-3.5,4.01394,3.98012,0.133578,301.052,344730,135.84,526.177,150570,139.91,493.784,2370.11
497730,275.809,1020.19,-3.5,4.03069,3.99598,0.132565,301.054,344790,135.898,526.411,150570,139.91,493.784,2370.11
497790,275.867,1020.43,-3.5,4.04595,4.01075,0.131974,301.055,344850,135.957,526.647,150570,139.91,493.784,2370.11
497850,275.925,1020.67,-3.5,4.06028,4.02484,0.131665,301.054,344910,136.015,526.883,150570,139.91,493.784,2370.11
497910,275.984,1020.9,-3.5,4.07453,4.03889,0.131397,301.054,344970,136.073,527.121,150570,139.91,493.784,2370.11
497970,276.042,1021.14,-3.5,4.08958,4.05376,0.131173,301.053,345030,136.132,527.359,150570,139.91,493.784,2370.11
498008,276.079,1021.29,-3.5,4.09965,4.06373,0.131055,301.053,345068,136.169,527.51,150570,139.91,493.784,2370.11
498008,276.079,1021.29,-3.5,4.09965,4.06373,0.131055,301.053,345068,136.169,527.51,150570,139.91,493.784,2370.11
498010,276.081,1021.3,-3.36,4.09645,4.06411,0.131051,301.05,345070,136.171,527.518,150570,139.91,493.784,2370.11
498070,276.132,1021.51,-2.83229,4.09607,4.07723,0.130904,300.839,345130,136.222,527.728,150570,139.91,493.784,2370.11
498130,276.176,1021.69,-2.41157,4.09626,4.0888,0.130783,300.507,345190,136.265,527.907,150570,139.91,493.784,2370.11
498190,276.213,1021.84,-2.05335,4.09594,4.09907,0.130686,300.153,345250,136.303,528.059,150570,139.91,493.784,2370.11
498250,276.245,1021.97,-1.78384,4.09636,4.10815,0.130602,299.822,345310,136.334,528.189,150570,139.91,493.784,2370.11
498310,276.272,1022.09,-1.54971,4.09598,4.11613,0.130529,299.532,345370,136.362,528.302,150570,139.91,493.784,2370.11
498370,276.297,1022.19,-1.37364,4.0962,4.1232,0.130464,299.288,345430,136.386,528.402,150570,139.91,493.784,2370.11
498430,276.318,1022.27,-1.22987,4.09635,4.12946,0.130404,299.088,345490,136.408,528.49,150570,139.91,493.784,2370.11
498490,276.338,1022.35,-1.11227,4.09647,4.13499,0.130347,298.925,345550,136.427,528.57,150570,139.91,493.784,2370.11
498550,276.355,1022.43,-1.00592,4.09611,4.13997,0.130295,298.793,345610,136.445,528.642,150570,139.91,493.784,2370.11
498610,276.371,1022.49,-0.918924,4.09592,4.14446,0.130248,298.687,345670,136.461,528.708,150570,139.91,493.784,2370.11
498670,276.386,1022.55,-0.847932,4.09602,4.14861,0.130203,298.6,345730,136.476,528.768,150570,139.91,493.784,2370.11
498730,276.4,1022.61,-0.790328,4.09623,4.15229,0.130154,298.529,345790,136.489,528.824,150570,139.91,493.784,2370.11
498790,276.412,1022.66,-0.736637,4.09622,4.15568,0.130109,298.47,345850,136.502,528.876,150570,139.91,493.784,2370.11
498850,276.424,1022.71,-0.686594,4.09605,4.15885,0.130068,298.421,345910,136.514,528.924,150570,139.91,493.784,2370.11
498910,276.435,1022.75,-0.646415,4.09603,4.16162,0.130028,298.381,345970,136.525,528.97,150570,139.91,493.784,2370.11
498970,276.446,1022.8,-0.614734,4.09636,4.1642,0.129991,298.346,346030,136.536,529.013,150570,139.91,493.784,2370.11
499030,276.456,1022.84,-0.57876,4.09611,4.16664,0.129955,298.317,346090,136.545,529.053,150570,139.91,493.784,2370.11
499090,276.465,1022.88,-0.550395,4.09618,4.16889,0.129922,298.292,346150,136.555,529.092,150570,139.91,493.784,2370.11
499150,276.474,1022.91,-0.52342,4.09597,4.17081,0.12989,298.27,346210,136.564,529.129,150570,139.91,493.784,2370.11
499210,276.483,1022.95,-0.502795,4.09615,4.17265,0.129859,298.252,346270,136.572,529.164,150570,139.91,493.784,2370.11
499270,276.491,1022.98,-0.482983,4.09629,4.17442,0.12983,298.236,346330,136.581,529.197,150570,139.91,493.784,2370.11
499330,276.499,1023.01,-0.459312,4.09596,4.1761,0.129802,298.221,346390,136.588,529.229,150570,139.91,493.784,2370.11
499390,276.506,1023.04,-0.44567,4.09619,4.17748,0.129774,298.208,346450,136.596,529.26,150570,139.91,493.784,2370.11
499450,276.514,1023.07,-0.428109,4.09595,4.17879,0.129748,298.197,346510,136.603,529.29,150570,139.91,493.784,2370.11
499510,276.521,1023.1,-0.415394,4.09609,4.18005,0.129723,298.187,346570,136.61,529.319,150570,139.91,493.784,2370.11
499570,276.527,1023.13,-0.403056,4.09621,4.18127,0.129698,298.179,346630,136.617,529.347,150570,139.91,493.784,2370.11
499630,276.534,1023.16,-0.387174,4.09593,4.18244,0.129673,298.171,346690,136.624,529.374,150570,139.91,493.784,2370.11
499690,276.54,1023.18,-0.379469,4.09619,4.1834,0.129648,298.163,346750,136.63,529.4,150570,139.91,493.784,2370.11
499750,276.547,1023.21,-0.368199,4.09599,4.18424,0.129624,298.157,346810,136.636,529.425,150570,139.91,493.784,2370.11
499810,276.553,1023.23,-0.360871,4.09614,4.18507,0.1296,298.151,346870,136.642,529.45,150570,139.91,493.784,2370.11
499870,276.559,1023.26,-0.350153,4.09593,4.18587,0.129577,298.146,346930,136.648,529.474,150570,139.91,493.784,2370.11
499930,276.564,1023.28,-0.343185,4.09607,4.18666,0.129554,298.141,346990,136.654,529.498,150570,139.91,493.784,2370.11
499990,276.57,1023.3,-0.336356,4.09619,4.18743,0.129529,298.137,347050,136.66,529.521,150570,139.91,493.784,2370.11
500050,276.576,1023.33,-0.329662,4.0962,4.18808,0.129502,298.133,347110,136.665,529.544,150570,139.91,493.784,2370.11
500110,276.581,1023.35,-0.323102,4.09615,4.18865,0.129477,298.129,347170,136.671,529.566,150570,139.91,493.784,2370.11
500170,276.586,1023.37,-0.316672,4.0961,4.18921,0.129451,298.126,347230,136.676,529.588,150570,139.91,493.784,2370.11
500230,276.592,1023.39,-0.31037,4.09604,4.18977,0.129426,298.123,347290,136.681,529.609,150570,139.91,493.784,2370.11
500290,276.597,1023.41,-0.304194,4.09598,4.19031,0.129402,298.12,347350,136.686,529.63,150570,139.91,493.784,2370.11
500350,276.602,1023.43,-0.298141,4.09592,4.19084,0.129378,298.117,347410,136.691,529.651,150570,139.91,493.784,2370.11
500410,276.607,1023.45,-0.295159,4.09617,4.19137,0.129356,298.115,347470,136.696,529.671,150570,139.91,493.784,2370.11
500470,276.612,1023.47,-0.289286,4.09602,4.1918,0.129334,298.112,347530,136.701,529.691,150570,139.91,493.784,2370.11
500530,276.616,1023.49,-0.286393,4.09615,4.1922,0.129313,298.11,347590,136.706,529.711,150570,139.91,493.784,2370.11
500590,276.621,1023.51,-0.280693,4.09597,4.1926,0.129292,298.108,347650,136.711,529.73,150570,139.91,493.784,2370.11
500650,276.626,1023.53,-0.277887,4.09609,4.19299,0.129271,298.106,347710,136.715,529.749,150570,139.91,493.784,2370.11
500710,276.63,1023.55,-0.272357,4.09592,4.19338,0.12925,298.104,347770,136.72,529.768,150570,139.91,493.784,2370.11
500770,276.635,1023.57,-0.269633,4.09604,4.19376,0.12923,298.102,347830,136.724,529.786,150570,139.91,493.784,2370.11
500830,276.639,1023.59,-0.266937,4.09615,4.19413,0.129209,298.101,347890,136.729,529.805,150570,139.91,493.784,2370.11
500890,276.644,1023.61,-0.261625,4.09598,4.1945,0.129188,298.099,347950,136.733,529.823,150570,139.91,493.784,2370.11
500950,276.648,1023.62,-0.259008,4.09607,4.19484,0.129167,298.098,348010,136.738,529.841,150570,139.91,493.784,2370.11
501010,276.652,1023.64,-0.256418,4.09615,4.19518,0.129147,298.096,348070,136.742,529.858,150570,139.91,493.784,2370.11
501070,276.657,1023.66,-0.251316,4.09595,4.19551,0.129127,298.095,348130,136.746,529.875,150570,139.91,493.784,2370.11
501130,276.661,1023.68,-0.248802,4.09603,4.19584,0.129107,298.093,348190,136.75,529.893,150570,139.91,493.784,2370.11
501190,276.665,1023.69,-0.246314,4.09611,4.19616,0.129087,298.092,348250,136.754,529.909,150570,139.91,493.784,2370.11
501250,276.669,1023.71,-0.241413,4.09592,4.19648,0.129068,298.09,348310,136.758,529.926,150570,139.91,493.784,2370.11
501310,276.673,1023.73,-0.238999,4.096,4.19679,0.129048,298.089,348370,136.762,529.942,150570,139.91,493.784,2370.11
501370,276.677,1023.74,-0.236609,4.09607,4.1971,0.129028,298.088,348430,136.766,529.959,150570,139.91,493.784,2370.11
501430,276.681,1023.76,-0.234243,4.09615,4.19741,0.129009,298.086,348490,136.77,529.975,150570,139.91,493.784,2370.11
501490,276.685,1023.77,-0.229581,4.09597,4.19773,0.128989,298.085,348550,136.774,529.991,150570,139.91,493.784,2370.11
501550,276.688,1023.79,-0.227285,4.09605,4.19804,0.12897,298.084,348610,136.778,530.006,150570,139.91,493.784,2370.11
501610,276.692,1023.81,-0.225012,4.09613,4.19834,0.128951,298.083,348670,136.782,530.022,150570,139.91,493.784,2370.11
501670,276.696,1023.82,-0.220535,4.09595,4.19864,0.128932,298.081,348730,136.785,530.037,150570,139.91,493.784,2370.11
501730,276.7,1023.84,-0.218329,4.09603,4.19894,0.128914,298.08,348790,136.789,530.052,150570,139.91,493.784,2370.11
501790,276.703,1023.85,-0.216146,4.0961,4.19923,0.128895,298.079,348850,136.793,530.067,150570,139.91,493.784,2370.11
501850,276.707,1023.86,-0.211845,4.09593,4.19952,0.128877,298.078,348910,136.796,530.081,150570,139.91,493.784,2370.11
501910,276.71,1023.88,-0.209726,4.096,4.19981,0.12886,298.077,348970,136.8,530.096,150570,139.91,493.784,2370.11
501970,276.714,1023.89,-0.207629,4.09607,4.20009,0.128844,298.075,349030,136.803,530.11,150570,139.91,493.784,2370.11
502030,276.717,1023.91,-0.205553,4.09613,4.20036,0.128827,298.074,349090,136.807,530.124,150570,139.91,493.784,2370.11
502090,276.721,1023.92,-0.201462,4.09595,4.20063,0.128811,298.073,349150,136.81,530.138,150570,139.91,493.784,2370.11
502150,276.724,1023.94,-0.199448,4.09601,4.20089,0.128795,298.072,349210,136.813,530.151,150570,139.91,493.784,2370.11
502210,276.727,1023.95,-0.197453,4.09606,4.20115,0.128779,298.071,349270,136.817,530.165,150570,139.91,493.784,2370.11
502270,276.73,1023.96,-0.195479,4.09611,4.20141,0.128764,298.07,349330,136.82,530.178,150570,139.91,493.784,2370.11
502330,276.734,1023.98,-0.191589,4.09594,4.20166,0.128748,298.069,349390,136.823,530.191,150570,139.91,493.784,2370.11
502390,276.737,1023.99,-0.189673,4.09599,4.20191,0.128733,298.068,349450,136.826,530.205,150570,139.91,493.784,2370.11
502450,276.74,1024,-0.187776,4.09604,4.20216,0.128718,298.067,349510,136.83,530.217,150570,139.91,493.784,2370.11
502510,276.743,1024.01,-0.185898,4.09609,4.2024,0.128703,298.066,349570,136.833,530.23,150570,139.91,493.784,2370.11
502570,276.746,1024.03,-0.182199,4.09592,4.20264,0.128688,298.066,349630,136.836,530.243,150570,139.91,493.784,2370.11
502630,276.749,1024.04,-0.180377,4.09597,4.20288,0.128673,298.065,349690,136.839,530.255,150570,139.91,493.784,2370.11
502690,276.752,1024.05,-0.178573,4.09604,4.20314,0.128658,298.064,349750,136.842,530.267,150570,139.91,493.784,2370.11
502750,276.755,1024.06,-0.17502,4.09593,4.20342,0.128643,298.063,349810,136.845,530.279,150570,139.91,493.784,2370.11
502784,276.757,1024.07,-0.173269,4.0961,4.20357,0.128634,298.062,349844,136.846,530.286,150570,139.91,493.784,2370.11
502784,276.757,1024.07,0,4.07493,4.20355,0.128635,298.062,349844,136.846,530.286,150570,139.91,493.784,2370.11
502784,276.757,1024.07,3.5,3.89633,4.20305,0.128655,298.063,349844,136.846,530.286,150570,139.91,493.784,2370.11
502786,276.759,1024.08,3.5,3.89548,4.20212,0.128713,298.093,349844,136.846,530.286,150572,139.912,493.791,2370.11
502846,276.817,1024.3,3.5,3.89097,4.1951,0.129097,298.806,349844,136.846,530.286,150632,139.971,494.018,2370.11
502906,276.875,1024.53,3.5,3.88694,4.18958,0.129371,299.243,349844,136.846,530.286,150692,140.029,494.245,2370.11
502966,276.934,1024.76,3.5,3.88,4.1818,0.129631,299.516,349844,136.846,530.286,150752,140.087,494.472,2370.11
503026,276.992,1024.98,3.5,3.86873,4.17001,0.129849,299.692,349844,136.846,530.286,150812,140.146,494.698,2370.11
503086,277.05,1025.21,3.5,3.85391,4.15491,0.130063,299.812,349844,136.846,530.286,150872,140.204,494.923,2370.11
503146,277.109,1025.43,3.5,3.83694,4.13777,0.130267,299.899,349844,136.846,530.286,150932,140.262,495.147,2370.11
503206,277.167,1025.66,3.5,3.81878,4.11953,0.130446,299.966,349844,136.846,530.286,150992,140.321,495.371,2370.11
503266,277.225,1025.88,3.5,3.80025,4.10096,0.130611,300.021,349844,136.846,530.286,151052,140.379,495.593,2370.11
503326,277.284,1026.1,3.5,3.78224,4.08294,0.130776,300.071,349844,136.846,530.286,151112,140.437,495.814,2370.11
503386,277.342,1026.32,3.5,3.76541,4.06616,0.130951,300.11,349844,136.846,530.286,151172,140.496,496.034,2370.11
503446,277.4,1026.54,3.5,3.74962,4.05049,0.131133,300.134,349844,136.846,530.286,151232,140.554,496.253,2370.11
503506,277.459,1026.76,3.5,3.73456,4.03565,0.131352,300.148,349844,136.846,530.286,151292,140.612,496.471,2370.11
503566,277.517,1026.98,3.5,3.72039,4.02176,0.1316,300.157,349844,136.846,530.286,151352,140.671,496.689,2370.11
503626,277.575,1027.19,3.5,3.70588,4.00762,0.131906,300.163,349844,136.846,530.286,151412,140.729,496.905,2370.11
503686,277.634,1027.41,3.5,3.69029,3.99264,0.132425,300.166,349844,136.846,530.286,151472,140.787,497.121,2370.11
503746,277.692,1027.62,3.5,3.67327,3.97642,0.133124,300.169,349844,136.846,530.286,151532,140.846,497.336,2370.11
503806,277.75,1027.84,3.5,3.65232,3.9579,0.135427,300.172,349844,136.846,530.286,151592,140.904,497.55,2370.11
503866,277.809,1028.05,3.5,3.62796,3.93692,0.138646,300.174,349844,136.846,530.286,151652,140.962,497.762,2370.11
503926,277.867,1028.26,3.5,3.60093,3.91545,0.14404,300.177,349844,136.846,530.286,151712,141.021,497.973,2370.11
503986,277.925,1028.47,3.5,3.57592,3.89551,0.148932,300.179,349844,136.846,530.286,151772,141.079,498.182,2370.11
504046,277.984,1028.68,3.5,3.55328,3.87752,0.153384,300.191,349844,136.846,530.286,151832,141.137,498.39,2370.11
504106,278.042,1028.88,3.5,3.53217,3.86051,0.157321,300.22,349844,136.846,530.286,151892,141.196,498.597,2370.11
504166,278.1,1029.09,3.5,3.5119,3.8439,0.160839,300.261,349844,136.846,530.286,151952,141.254,498.802,2370.11
504226,278.159,1029.29,3.5,3.49352,3.82847,0.163654,300.308,349844,136.846,530.286,152012,141.312,499.006,2370.11
504286,278.217,1029.5,3.5,3.47703,3.81461,0.166135,300.359,349844,136.846,530.286,152072,141.371,499.21,2370.11
504346,278.275,1029.7,3.5,3.46298,3.80303,0.168439,300.412,349844,136.846,530.286,152132,141.429,499.412,2370.11
504406,278.334,1029.9,3.5,3.45139,3.7943,0.171107,300.467,349844,136.846,530.286,152192,141.487,499.614,2370.11
504466,278.392,1030.1,3.5,3.44186,3.78803,0.17416,300.523,349844,136.846,530.286,152252,141.546,499.815,2370.11
504526,278.45,1030.3,3.5,3.43173,3.78189,0.177922,300.58,349844,136.846,530.286,152312,141.604,500.015,2370.11
504586,278.509,1030.5,3.5,3.42151,3.77606,0.182057,300.638,349844,136.846,530.286,152372,141.662,500.215,2370.11
504646,278.567,1030.7,3.5,3.41085,3.7701,0.186468,300.696,349844,136.846,530.286,152432,141.721,500.414,2370.11
504706,278.625,1030.9,3.5,3.39989,3.76353,0.190527,300.747,349844,136.846,530.286,152492,141.779,500.613,2370.11
504766,278.684,1031.1,3.5,3.3881,3.75624,0.194622,300.783,349844,136.846,530.286,152552,141.837,500.811,2370.11
504826,278.742,1031.29,3.5,3.37474,3.74798,0.199251,300.811,349844,136.846,530.286,152612,141.896,501.008,2370.11
504886,278.8,1031.49,3.5,3.35861,3.73819,0.205074,300.834,349844,136.846,530.286,152672,141.954,501.205,2370.11
504946,278.859,1031.69,3.5,3.33953,3.7267,0.212084,300.855,349844,136.846,530.286,152732,142.012,501.4,2370.11
505006,278.917,1031.88,3.5,3.32284,3.71464,0.216096,300.875,349844,136.846,530.286,152792,142.071,501.594,2370.11
505066,278.975,1032.07,3.5,3.29934,3.70228,0.226557,300.894,349844,136.846,530.286,152852,142.129,501.787,2370.11
505126,279.034,1032.26,3.5,3.25924,3.68679,0.250441,300.913,349844,136.846,530.286,152912,142.187,501.979,2370.11
505186,279.092,1032.45,3.5,3.21034,3.67034,0.282106,300.933,349844,136.846,530.286,152972,142.246,502.167,2370.11
505246,279.15,1032.64,3.5,3.1522,3.65213,0.321197,300.953,349844,136.846,530.286,153032,142.304,502.353,2370.11
505306,279.209,1032.82,3.5,3.09684,3.64023,0.363735,300.974,349844,136.846,530.286,153092,142.362,502.535,2370.11
505366,279.267,1033,3.5,3.04536,3.63191,0.405895,300.994,349844,136.846,530.286,153152,142.421,502.714,2370.11
505426,279.325,1033.18,3.5,2.98618,3.62424,0.456276,301.013,349844,136.846,530.286,153212,142.479,502.89,2370.11
505486,279.384,1033.35,3.5,2.8912,3.61109,0.536857,301.031,349844,136.846,530.286,153272,142.537,503.062,2370.11
505502,279.399,1033.39,3.5,2.85063,3.60484,0.570811,301.037,349844,136.846,530.286,153288,142.553,503.106,2370.11
505502,279.399,1033.39,0,3.04412,3.60668,0.562409,301.036,349844,136.846,530.286,153288,142.553,503.106,2370.11
505502,279.399,1033.39,-3.5,3.23806,3.60861,0.553433,301.035,349844,136.846,530.286,153288,142.553,503.106,2370.11
505504,279.401,1033.4,-3.5,3.28056,3.61663,0.518493,301.028,349846,136.848,530.293,153288,142.553,503.106,2370.11
505564,279.46,1033.59,-3.5,3.39691,3.63275,0.416668,300.852,349906,136.907,530.488,153288,142.553,503.106,2370.11
505624,279.518,1033.79,-3.5,3.44874,3.64179,0.373125,300.739,349966,136.965,530.688,153288,142.553,503.106,2370.11
505684,279.576,1034,-3.5,3.50472,3.65593,0.330541,300.669,350026,137.023,530.891,153288,142.553,503.106,2370.11
505744,279.635,1034.2,-3.5,3.56258,3.67383,0.289836,300.626,350086,137.082,531.097,153288,142.553,503.106,2370.11
