9230,4.48681,16.3793,-1.75,4.01122,4.02637,0.135115,299.162,3496,1.69944,6.30257,5734,2.78736,10.0767,0.000202
9232,4.48778,16.3832,-1.75,4.0115,4.02661,0.135074,299.162,3498,1.70042,6.30647,5734,2.78736,10.0767,0.000202
9234,4.48875,16.3871,-1.75,4.01177,4.02685,0.135032,299.162,3500,1.70139,6.31037,5734,2.78736,10.0767,0.000202
9236,4.48972,16.391,-1.75,4.01205,4.02708,0.134991,299.162,3502,1.70236,6.31427,5734,2.78736,10.0767,0.000202
9238,4.49069,16.3949,-1.75,4.01232,4.02731,0.13495,299.162,3504,1.70333,6.31817,5734,2.78736,10.0767,0.000202
9240,4.49167,16.3988,-1.75,4.01259,4.02754,0.134909,299.162,3506,1.70431,6.32207,5734,2.78736,10.0767,0.000202
9242,4.49264,16.4027,-1.75,4.01286,4.02777,0.134867,299.162,3508,1.70528,6.32597,5734,2.78736,10.0767,0.000202
9244,4.49361,16.4066,-1.75,4.01312,4.028,0.134826,299.162,3510,1.70625,6.32987,5734,2.78736,10.0767,0.000202
9246,4.49458,16.4105,-1.75,4.01339,4.02822,0.134785,299.162,3512,1.70722,6.33377,5734,2.78736,10.0767,0.000202
9248,4.49556,16.4144,-1.75,4.01366,4.02845,0.134744,299.162,3514,1.70819,6.33768,5734,2.78736,10.0767,0.000202
9250,4.49653,16.4183,-1.75,4.01393,4.02868,0.134702,299.162,3516,1.70917,6.34158,5734,2.78736,10.0767,0.000202
9252,4.4975,16.4222,-1.75,4.0142,4.02891,0.134661,299.162,3518,1.71014,6.34548,5734,2.78736,10.0767,0.000202
9254,4.49847,16.4261,-1.75,4.01447,4.02914,0.13462,299.162,3520,1.71111,6.34938,5734,2.78736,10.0767,0.000202
9256,4.49944,16.43,-1.75,4.01474,4.02937,0.134579,299.162,3522,1.71208,6.35329,5734,2.78736,10.0767,0.000202
9258,4.50042,16.4339,-1.75,4.015,4.02959,0.134537,299.162,3524,1.71306,6.35719,5734,2.78736,10.0767,0.000202
9260,4.50139,16.4378,-1.75,4.01527,4.02982,0.134496,299.162,3526,1.71403,6.36109,5734,2.78736,10.0767,0.000202
9262,4.50236,16.4417,-1.75,4.01554,4.03005,0.134455,299.162,3528,1.715,6.365,5734,2.78736,10.0767,0.000202
9264,4.50333,16.4456,-1.75,4.01581,4.03028,0.134418,299.162,3530,1.71597,6.3689,5734,2.78736,10.0767,0.000202
9266,4.50431,16.4495,-1.75,4.01607,4.03051,0.134381,299.162,3532,1.71694,6.37281,5734,2.78736,10.0767,0.000202
9268,4.50528,16.4534,-1.75,4.01633,4.03073,0.134345,299.162,3534,1.71792,6.37671,5734,2.78736,10.0767,0.000202
9270,4.50625,16.4573,-1.75,4.0166,4.03096,0.134308,299.162,3536,1.71889,6.38062,5734,2.78736,10.0767,0.000202
9272,4.50722,16.4612,-1.75,4.01686,4.03119,0.134272,299.162,3538,1.71986,6.38452,5734,2.78736,10.0767,0.000202
9274,4.50819,16.4651,-1.75,4.01713,4.03142,0.134235,299.162,3540,1.72083,6.38843,5734,2.78736,10.0767,0.000202
9276,4.50917,16.469,-1.75,4.01739,4.03165,0.134199,299.162,3542,1.72181,6.39233,5734,2.78736,10.0767,0.000202
9278,4.51014,16.4729,-1.75,4.01765,4.03188,0.134162,299.162,3544,1.72278,6.39624,5734,2.78736,10.0767,0.000202
9280,4.51111,16.4768,-1.75,4.01792,4.0321,0.134126,299.162,3546,1.72375,6.40015,5734,2.78736,10.0767,0.000202
9282,4.51208,16.4807,-1.75,4.01818,4.03233,0.134089,299.162,3548,1.72472,6.40405,5734,2.78736,10.0767,0.000202
9284,4.51306,16.4847,-1.75,4.01844,4.03256,0.134053,299.162,3550,1.72569,6.40796,5734,2.78736,10.0767,0.000202
9286,4.51403,16.4886,-1.75,4.01871,4.03279,0.134016,299.162,3552,1.72667,6.41187,5734,2.78736,10.0767,0.000202
9288,4.515,16.4925,-1.75,4.01897,4.03302,0.13398,299.162,3554,1.72764,6.41577,5734,2.78736,10.0767,0.000202
9290,4.51597,16.4964,-1.75,4.01924,4.03325,0.133943,299.162,3556,1.72861,6.41968,5734,2.78736,10.0767,0.000202
9292,4.51694,16.5003,-1.75,4.0195,4.03347,0.133907,299.162,3558,1.72958,6.42359,5734,2.78736,10.0767,0.000202
9294,4.51792,16.5042,-1.75,4.01976,4.0337,0.13387,299.162,3560,1.73056,6.4275,5734,2.78736,10.0767,0.000202
9296,4.51889,16.5081,-1.75,4.02003,4.03393,0.133834,299.162,3562,1.73153,6.43141,5734,2.78736,10.0767,0.000202
9298,4.51986,16.512,-1.75,4.02029,4.03416,0.133797,299.162,3564,1.7325,6.43531,5734,2.78736,10.0767,0.000202
9300,4.52083,16.5159,-1.75,4.02056,4.03439,0.13376,299.161,3566,1.73347,6.43922,5734,2.78736,10.0767,0.000202
9302,4.52181,16.5198,-1.75,4.02082,4.03462,0.133724,299.161,3568,1.73444,6.44313,5734,2.78736,10.0767,0.000202
9304,4.52278,16.5237,-1.75,4.02108,4.03484,0.133687,299.161,3570,1.73542,6.44704,5734,2.78736,10.0767,0.000202
9306,4.52375,16.5276,-1.75,4.02135,4.03507,0.133651,299.161,3572,1.73639,6.45095,5734,2.78736,10.0767,0.000202
9308,4.52472,16.5316,-1.75,4.02161,4.0353,0.133614,299.161,3574,1.73736,6.45486,5734,2.78736,10.0767,0.000202
9310,4.52569,16.5355,-1.75,4.02189,4.03554,0.133578,299.161,3576,1.73833,6.45877,5734,2.78736,10.0767,0.000202
9312,4.52667,16.5394,-1.75,4.02217,4.03579,0.133541,299.161,3578,1.73931,6.46268,5734,2.78736,10.0767,0.000202
9314,4.52764,16.5433,-1.75,4.02245,4.03604,0.133505,299.161,3580,1.74028,6.46659,5734,2.78736,10.0767,0.000202
9316,4.52861,16.5472,-1.75,4.02274,4.03628,0.133468,299.161,3582,1.74125,6.4705,5734,2.78736,10.0767,0.000202
9318,4.52958,16.5511,-1.75,4.02302,4.03653,0.133432,299.161,3584,1.74222,6.47442,5734,2.78736,10.0767,0.000202
9320,4.53056,16.555,-1.75,4.0233,4.03678,0.133395,299.161,3586,1.74319,6.47833,5734,2.78736,10.0767,0.000202
9322,4.53153,16.5589,-1.75,4.02359,4.03703,0.133359,299.161,3588,1.74417,6.48224,5734,2.78736,10.0767,0.000202
9324,4.5325,16.5628,-1.75,4.02387,4.03727,0.133322,299.161,3590,1.74514,6.48615,5734,2.78736,10.0767,0.000202
9326,4.53347,16.5668,-1.75,4.02415,4.03752,0.133286,299.161,3592,1.74611,6.49006,5734,2.78736,10.0767,0.000202
9328,4.53444,16.5707,-1.75,4.02444,4.03777,0.133249,299.161,3594,1.74708,6.49398,5734,2.78736,10.0767,0.000202
9330,4.53542,16.5746,-1.75,4.02472,4.03802,0.133213,299.161,3596,1.74806,6.49789,5734,2.78736,10.0767,0.000202
9332,4.53639,16.5785,-1.75,4.025,4.03826,0.133176,299.161,3598,1.74903,6.5018,5734,2.78736,10.0767,0.000202
9334,4.53736,16.5824,-1.75,4.02529,4.03851,0.13314,299.161,3600,1.75,6.50572,5734,2.78736,10.0767,0.000202
9336,4.53833,16.5863,-1.75,4.02556,4.03876,0.133115,299.161,3602,1.75097,6.50963,5734,2.78736,10.0767,0.000202
9338,4.53931,16.5902,-1.75,4.02582,4.03901,0.133103,299.161,3604,1.75194,6.51354,5734,2.78736,10.0767,0.000202
9340,4.54028,16.5942,-1.75,4.02607,4.03925,0.133091,299.161,3606,1.75292,6.51746,5734,2.78736,10.0767,0.000202
9342,4.54125,16.5981,-1.75,4.02633,4.0395,0.133079,299.161,3608,1.75389,6.52137,5734,2.78736,10.0767,0.000202
9344,4.54222,16.602,-1.75,4.02659,4.03975,0.133067,299.161,3610,1.75486,6.52529,5734,2.78736,10.0767,0.000202
9346,4.54319,16.6059,-1.75,4.02685,4.04,0.133055,299.161,3612,1.75583,6.5292,5734,2.78736,10.0767,0.000202
9348,4.54417,16.6098,-1.75,4.02711,4.04024,0.133044,299.161,3614,1.75681,6.53312,5734,2.78736,10.0767,0.000202
9350,4.54514,16.6137,-1.75,4.02737,4.04049,0.133032,299.161,3616,1.75778,6.53703,5734,2.78736,10.0767,0.000202
9352,4.54611,16.6176,-1.75,4.02763,4.04074,0.13302,299.161,3618,1.75875,6.54095,5734,2.78736,10.0767,0.000202
9354,4.54708,16.6216,-1.75,4.02789,4.04099,0.133008,299.161,3620,1.75972,6.54486,5734,2.78736,10.0767,0.000202
9356,4.54806,16.6255,-1.75,4.02814,4.04123,0.132996,299.161,3622,1.76069,6.54878,5734,2.78736,10.0767,0.000202
9358,4.54903,16.6294,-1.75,4.0284,4.04148,0.132984,299.161,3624,1.76167,6.5527,5734,2.78736,10.0767,0.000202
9360,4.55,16.6333,-1.75,4.02866,4.04173,0.132973,299.161,3626,1.76264,6.55661,5734,2.78736,10.0767,0.000202
9362,4.55097,16.6372,-1.75,4.02892,4.04198,0.132961,299.161,3628,1.76361,6.56053,5734,2.78736,10.0767,0.000202
9364,4.55194,16.6411,-1.75,4.02918,4.04222,0.132949,299.161,3630,1.76458,6.56445,5734,2.78736,10.0767,0.000202
9366,4.55292,16.6451,-1.75,4.02944,4.04247,0.132937,299.161,3632,1.76556,6.56837,5734,2.78736,10.0767,0.000202
9368,4.55389,16.649,-1.75,4.0297,4.04272,0.132925,299.161,3634,1.76653,6.57228,5734,2.78736,10.0767,0.000202
9370,4.55486,16.6529,-1.75,4.02995,4.04297,0.132914,299.161,3636,1.7675,6.5762,5734,2.78736,10.0767,0.000202
9372,4.55583,16.6568,-1.75,4.03021,4.04321,0.132902,299.161,3638,1.76847,6.58012,5734,2.78736,10.0767,0.000202
9374,4.55681,16.6607,-1.75,4.03047,4.04346,0.13289,299.161,3640,1.76944,6.58404,5734,2.78736,10.0767,0.000202
9376,4.55778,16.6647,-1.75,4.03073,4.04371,0.132878,299.161,3642,1.77042,6.58796,5734,2.78736,10.0767,0.000202
9378,4.55875,16.6686,-1.75,4.03099,4.04396,0.132866,299.161,3644,1.77139,6.59188,5734,2.78736,10.0767,0.000202
9380,4.55972,16.6725,-1.75,4.03125,4.0442,0.132854,299.161,3646,1.77236,6.59579,5734,2.78736,10.0767,0.000202
9382,4.56069,16.6764,-1.75,4.03151,4.04445,0.132843,299.161,3648,1.77333,6.59971,5734,2.78736,10.0767,0.000202
9384,4.56167,16.6803,-1.75,4.03177,4.0447,0.132831,299.161,3650,1.77431,6.60363,5734,2.78736,10.0767,0.000202
9386,4.56264,16.6842,-1.75,4.03202,4.04495,0.132819,299.161,3652,1.77528,6.60755,5734,2.78736,10.0767,0.000202
9388,4.56361,16.6882,-1.75,4.03228,4.04519,0.132807,299.161,3654,1.77625,6.61147,5734,2.78736,10.0767,0.000202
9390,4.56458,16.6921,-1.75,4.03254,4.04544,0.132795,299.161,3656,1.77722,6.6154,5734,2.78736,10.0767,0.000202
9392,4.56556,16.696,-1.75,4.0328,4.04569,0.132783,299.161,3658,1.77819,6.61932,5734,2.78736,10.0767,0.000202
9394,4.56653,16.6999,-1.75,4.03306,4.04594,0.132772,299.161,3660,1.77917,6.62324,5734,2.78736,10.0767,0.000202
9396,4.5675,16.7039,-1.75,4.03332,4.04619,0.13276,299.161,3662,1.78014,6.62716,5734,2.78736,10.0767,0.000202
9398,4.56847,16.7078,-1.75,4.03358,4.04643,0.132748,299.161,3664,1.78111,6.63108,5734,2.78736,10.0767,0.000202
9400,4.56944,16.7117,-1.75,4.03383,4.04668,0.132736,299.161,3666,1.78208,6.635,5734,2.78736,10.0767,0.000202
9402,4.57042,16.7156,-1.75,4.03409,4.04693,0.132724,299.161,3668,1.78306,6.63892,5734,2.78736,10.0767,0.000202
9404,4.57139,16.7195,-1.75,4.03435,4.04718,0.132712,299.161,3670,1.78403,6.64285,5734,2.78736,10.0767,0.000202
9406,4.57236,16.7235,-1.75,4.03461,4.04742,0.132701,299.161,3672,1.785,6.64677,5734,2.78736,10.0767,0.000202
9408,4.57333,16.7274,-1.75,4.03487,4.04767,0.132689,299.161,3674,1.78597,6.65069,5734,2.78736,10.0767,0.000202
9410,4.57431,16.7313,-1.75,4.03513,4.04792,0.132678,299.161,3676,1.78694,6.65461,5734,2.78736,10.0767,0.000202
9412,4.57528,16.7352,-1.75,4.03539,4.04817,0.132666,299.161,3678,1.78792,6.65854,5734,2.78736,10.0767,0.000202
9414,4.57625,16.7392,-1.75,4.03564,4.04841,0.132655,299.161,3680,1.78889,6.66246,5734,2.78736,10.0767,0.000202
9416,4.57722,16.7431,-1.75,4.0359,4.04866,0.132644,299.161,3682,1.78986,6.66638,5734,2.78736,10.0767,0.000202
9418,4.57819,16.747,-1.75,4.03616,4.04891,0.132632,299.161,3684,1.79083,6.67031,5734,2.78736,10.0767,0.000202
9420,4.57917,16.7509,-1.75,4.03642,4.04916,0.132621,299.161,3686,1.79181,6.67423,5734,2.78736,10.0767,0.000202
9422,4.58014,16.7549,-1.75,4.03668,4.0494,0.13261,299.161,3688,1.79278,6.67816,5734,2.78736,10.0767,0.000202
9424,4.58111,16.7588,-1.75,4.03694,4.04965,0.132599,299.161,3690,1.79375,6.68208,5734,2.78736,10.0767,0.000202
9426,4.58208,16.7627,-1.75,4.03719,4.0499,0.132587,299.161,3692,1.79472,6.68601,5734,2.78736,10.0767,0.000202
9428,4.58306,16.7666,-1.75,4.03745,4.05015,0.132576,299.161,3694,1.79569,6.68993,5734,2.78736,10.0767,0.000202
9430,4.58403,16.7706,-1.75,4.03771,4.05039,0.132565,299.161,3696,1.79667,6.69386,5734,2.78736,10.0767,0.000202
9432,4.585,16.7745,-1.75,4.03797,4.05064,0.132554,299.161,3698,1.79764,6.69778,5734,2.78736,10.0767,0.000202
9434,4.58597,16.7784,-1.75,4.03823,4.05089,0.132542,299.161,3700,1.79861,6.70171,5734,2.78736,10.0767,0.000202
9436,4.58694,16.7823,-1.75,4.03849,4.05114,0.132531,299.161,3702,1.79958,6.70564,5734,2.78736,10.0767,0.000202
9438,4.58792,16.7863,-1.75,4.03874,4.05138,0.13252,299.161,3704,1.80056,6.70956,5734,2.78736,10.0767,0.000202
9440,4.58889,16.7902,-1.75,4.039,4.05163,0.132508,299.161,3706,1.80153,6.71349,5734,2.78736,10.0767,0.000202
9442,4.58986,16.7941,-1.75,4.03926,4.05188,0.132497,299.161,3708,1.8025,6.71742,5734,2.78736,10.0767,0.000202
9444,4.59083,16.798,-1.75,4.03952,4.05213,0.132486,299.161,3710,1.80347,6.72134,5734,2.78736,10.0767,0.000202
9446,4.59181,16.802,-1.75,4.03978,4.05237,0.132475,299.161,3712,1.80444,6.72527,5734,2.78736,10.0767,0.000202
9448,4.59278,16.8059,-1.75,4.04004,4.05262,0.132463,299.161,3714,1.80542,6.7292,5734,2.78736,10.0767,0.000202
9450,4.59375,16.8098,-1.75,4.04029,4.05287,0.132452,299.161,3716,1.80639,6.73313,5734,2.78736,10.0767,0.000202
9452,4.59472,16.8138,-1.75,4.04055,4.05312,0.132441,299.161,3718,1.80736,6.73706,5734,2.78736,10.0767,0.000202
9454,4.59569,16.8177,-1.75,4.04081,4.05336,0.13243,299.161,3720,1.80833,6.74098,5734,2.78736,10.0767,0.000202
9456,4.59667,16.8216,-1.75,4.04108,4.05362,0.132418,299.161,3722,1.80931,6.74491,5734,2.78736,10.0767,0.000202
9458,4.59764,16.8255,-1.75,4.04135,4.05388,0.132407,299.161,3724,1.81028,6.74884,5734,2.78736,10.0767,0.000202
9460,4.59861,16.8295,-1.75,4.04162,4.05415,0.132396,299.161,3726,1.81125,6.75277,5734,2.78736,10.0767,0.000202
9462,4.59958,16.8334,-1.75,4.0419,4.05441,0.132384,299.161,3728,1.81222,6.7567,5734,2.78736,10.0767,0.000202
9464,4.60056,16.8373,-1.75,4.04217,4.05467,0.132373,299.161,3730,1.81319,6.76063,5734,2.78736,10.0767,0.000202
9466,4.60153,16.8413,-1.75,4.04244,4.05493,0.132362,299.161,3732,1.81417,6.76456,5734,2.78736,10.0767,0.000202
9468,4.6025,16.8452,-1.75,4.04271,4.05519,0.132351,299.161,3734,1.81514,6.76849,5734,2.78736,10.0767,0.000202
9470,4.60347,16.8491,-1.75,4.04298,4.05545,0.132339,299.161,3736,1.81611,6.77242,5734,2.78736,10.0767,0.000202
9472,4.60444,16.853,-1.75,4.04326,4.05571,0.132328,299.161,3738,1.81708,6.77635,5734,2.78736,10.0767,0.000202
9474,4.60542,16.857,-1.75,4.04353,4.05598,0.132317,299.161,3740,1.81806,6.78028,5734,2.78736,10.0767,0.000202
9476,4.60639,16.8609,-1.75,4.0438,4.05624,0.132305,299.161,3742,1.81903,6.78422,5734,2.78736,10.0767,0.000202
9478,4.60736,16.8648,-1.75,4.04407,4.0565,0.132294,299.161,3744,1.82,6.78815,5734,2.78736,10.0767,0.000202
9480,4.60833,16.8688,-1.75,4.04435,4.05676,0.132283,299.161,3746,1.82097,6.79208,5734,2.78736,10.0767,0.000202
9482,4.60931,16.8727,-1.75,4.04462,4.05702,0.132273,299.161,3748,1.82194,6.79601,5734,2.78736,10.0767,0.000202
9484,4.61028,16.8766,-1.75,4.04489,4.05728,0.132265,299.161,3750,1.82292,6.79994,5734,2.78736,10.0767,0.000202
9486,4.61125,16.8806,-1.75,4.04515,4.05754,0.132256,299.161,3752,1.82389,6.80388,5734,2.78736,10.0767,0.000202
9488,4.61222,16.8845,-1.75,4.04542,4.0578,0.132247,299.161,3754,1.82486,6.80781,5734,2.78736,10.0767,0.000202
9490,4.61319,16.8884,-1.75,4.04569,4.05807,0.132238,299.161,3756,1.82583,6.81174,5734,2.78736,10.0767,0.000202
9492,4.61417,16.8924,-1.75,4.04596,4.05833,0.132229,299.161,3758,1.82681,6.81568,5734,2.78736,10.0767,0.000202
9494,4.61514,16.8963,-1.75,4.04623,4.05859,0.132221,299.161,3760,1.82778,6.81961,5734,2.78736,10.0767,0.000202
9496,4.61611,16.9002,-1.75,4.0465,4.05885,0.132212,299.161,3762,1.82875,6.82355,5734,2.78736,10.0767,0.000202
9498,4.61708,16.9042,-1.75,4.04677,4.05911,0.132203,299.161,3764,1.82972,6.82748,5734,2.78736,10.0767,0.000202
9500,4.61806,16.9081,-1.75,4.04704,4.05937,0.132194,299.161,3766,1.83069,6.83141,5734,2.78736,10.0767,0.000202
9502,4.61903,16.912,-1.75,4.04731,4.05963,0.132185,299.161,3768,1.83167,6.83535,5734,2.78736,10.0767,0.000202
9504,4.62,16.916,-1.75,4.04758,4.05989,0.132177,299.161,3770,1.83264,6.83928,5734,2.78736,10.0767,0.000202
9506,4.62097,16.9199,-1.75,4.04785,4.06016,0.132168,299.161,3772,1.83361,6.84322,5734,2.78736,10.0767,0.000202
9508,4.62194,16.9239,-1.75,4.04812,4.06042,0.132159,299.161,3774,1.83458,6.84716,5734,2.78736,10.0767,0.000202
9510,4.62292,16.9278,-1.75,4.04839,4.06068,0.13215,299.161,3776,1.83556,6.85109,5734,2.78736,10.0767,0.000202
9512,4.62389,16.9317,-1.75,4.04866,4.06094,0.132141,299.161,3778,1.83653,6.85503,5734,2.78736,10.0767,0.000202
9514,4.62486,16.9357,-1.75,4.04893,4.0612,0.132133,299.161,3780,1.8375,6.85896,5734,2.78736,10.0767,0.000202
9516,4.62583,16.9396,-1.75,4.0492,4.06146,0.132124,299.161,3782,1.83847,6.8629,5734,2.78736,10.0767,0.000202
9518,4.62681,16.9435,-1.75,4.04947,4.06172,0.132115,299.161,3784,1.83944,6.86684,5734,2.78736,10.0767,0.000202
9520,4.62778,16.9475,-1.75,4.04974,4.06199,0.132106,299.161,3786,1.84042,6.87078,5734,2.78736,10.0767,0.000202
9522,4.62875,16.9514,-1.75,4.05001,4.06225,0.132097,299.161,3788,1.84139,6.87471,5734,2.78736,10.0767,0.000202
9524,4.62972,16.9553,-1.75,4.05028,4.06251,0.132089,299.161,3790,1.84236,6.87865,5734,2.78736,10.0767,0.000202
9526,4.63069,16.9593,-1.75,4.05055,4.06277,0.13208,299.161,3792,1.84333,6.88259,5734,2.78736,10.0767,0.000202
9528,4.63167,16.9632,-1.75,4.05083,4.06304,0.132071,299.161,3794,1.84431,6.88653,5734,2.78736,10.0767,0.000202
9530,4.63264,16.9672,-1.75,4.05111,4.06331,0.132062,299.161,3796,1.84528,6.89047,5734,2.78736,10.0767,0.000202
9532,4.63361,16.9711,-1.75,4.05139,4.06359,0.132053,299.161,3798,1.84625,6.8944,5734,2.78736,10.0767,0.000202
9534,4.63458,16.975,-1.75,4.05168,4.06386,0.132045,299.161,3800,1.84722,6.89834,5734,2.78736,10.0767,0.000202
9536,4.63556,16.979,-1.75,4.05196,4.06414,0.132036,299.161,3802,1.84819,6.90228,5734,2.78736,10.0767,0.000202
9538,4.63653,16.9829,-1.75,4.05224,4.06441,0.132027,299.161,3804,1.84917,6.90622,5734,2.78736,10.0767,0.000202
9540,4.6375,16.9869,-1.75,4.05253,4.06469,0.132018,299.161,3806,1.85014,6.91016,5734,2.78736,10.0767,0.000202
9542,4.63847,16.9908,-1.75,4.05281,4.06496,0.132009,299.161,3808,1.85111,6.9141,5734,2.78736,10.0767,0.000202
9544,4.63944,16.9947,-1.75,4.05309,4.06524,0.132001,299.161,3810,1.85208,6.91804,5734,2.78736,10.0767,0.000202
9546,4.64042,16.9987,-1.75,4.05338,4.06551,0.131992,299.161,3812,1.85306,6.92198,5734,2.78736,10.0767,0.000202
9548,4.64139,17.0026,-1.75,4.05366,4.06579,0.131983,299.161,3814,1.85403,6.92592,5734,2.78736,10.0767,0.000202
9550,4.64236,17.0066,-1.75,4.05394,4.06606,0.131974,299.161,3816,1.855,6.92987,5734,2.78736,10.0767,0.000202
9552,4.64333,17.0105,-1.75,4.05423,4.06634,0.131965,299.161,3818,1.85597,6.93381,5734,2.78736,10.0767,0.000202
9554,4.64431,17.0144,-1.75,4.05451,4.06661,0.131958,299.161,3820,1.85694,6.93775,5734,2.78736,10.0767,0.000202
9556,4.64528,17.0184,-1.75,4.05479,4.06689,0.131953,299.161,3822,1.85792,6.94169,5734,2.78736,10.0767,0.000202
9558,4.64625,17.0223,-1.75,4.05507,4.06716,0.131948,299.161,3824,1.85889,6.94563,5734,2.78736,10.0767,0.000202
9560,4.64722,17.0263,-1.75,4.05535,4.06744,0.131943,299.161,3826,1.85986,6.94958,5734,2.78736,10.0767,0.000202
9562,4.64819,17.0302,-1.75,4.05563,4.06771,0.131938,299.161,3828,1.86083,6.95352,5734,2.78736,10.0767,0.000202
9564,4.64917,17.0342,-1.75,4.05591,4.06799,0.131933,299.161,3830,1.86181,6.95746,5734,2.78736,10.0767,0.000202
9566,4.65014,17.0381,-1.75,4.05619,4.06826,0.131928,299.161,3832,1.86278,6.96141,5734,2.78736,10.0767,0.000202
9568,4.65111,17.042,-1.75,4.05647,4.06854,0.131923,299.161,3834,1.86375,6.96535,5734,2.78736,10.0767,0.000202
9570,4.65208,17.046,-1.75,4.05675,4.06881,0.131918,299.161,3836,1.86472,6.96929,5734,2.78736,10.0767,0.000202
9572,4.65306,17.0499,-1.75,4.05703,4.06909,0.131914,299.161,3838,1.86569,6.97324,5734,2.78736,10.0767,0.000202
9574,4.65403,17.0539,-1.75,4.05731,4.06936,0.131909,299.161,3840,1.86667,6.97718,5734,2.78736,10.0767,0.000202
9576,4.655,17.0578,-1.75,4.05759,4.06964,0.131904,299.161,3842,1.86764,6.98113,5734,2.78736,10.0767,0.000202
9578,4.65597,17.0618,-1.75,4.05787,4.06991,0.131899,299.161,3844,1.86861,6.98507,5734,2.78736,10.0767,0.000202
9580,4.65694,17.0657,-1.75,4.05815,4.07019,0.131894,299.161,3846,1.86958,6.98902,5734,2.78736,10.0767,0.000202
9582,4.65792,17.0697,-1.75,4.05843,4.07046,0.131889,299.161,3848,1.87056,6.99296,5734,2.78736,10.0767,0.000202
9584,4.65889,17.0736,-1.75,4.05871,4.07074,0.131884,299.161,3850,1.87153,6.99691,5734,2.78736,10.0767,0.000202
9586,4.65986,17.0776,-1.75,4.05899,4.07101,0.131879,299.161,3852,1.8725,7.00086,5734,2.78736,10.0767,0.000202
9588,4.66083,17.0815,-1.75,4.05927,4.07129,0.131874,299.161,3854,1.87347,7.0048,5734,2.78736,10.0767,0.000202
9590,4.66181,17.0854,-1.75,4.05955,4.07156,0.131869,299.161,3856,1.87444,7.00875,5734,2.78736,10.0767,0.000202
9592,4.66278,17.0894,-1.75,4.05983,4.07184,0.131864,299.161,3858,1.87542,7.0127,5734,2.78736,10.0767,0.000202
9594,4.66375,17.0933,-1.75,4.06011,4.07211,0.131859,299.161,3860,1.87639,7.01664,5734,2.78736,10.0767,0.000202
9596,4.66472,17.0973,-1.75,4.06039,4.07239,0.131854,299.161,3862,1.87736,7.02059,5734,2.78736,10.0767,0.000202
9598,4.66569,17.1012,-1.75,4.06067,4.07266,0.131849,299.161,3864,1.87833,7.02454,5734,2.78736,10.0767,0.000202
9600,4.66667,17.1052,-1.75,4.06095,4.07294,0.131844,299.161,3866,1.87931,7.02849,5734,2.78736,10.0767,0.000202
9602,4.66764,17.1091,-1.75,4.06123,4.07322,0.131839,299.161,3868,1.88028,7.03244,5734,2.78736,10.0767,0.000202
9604,4.66861,17.1131,-1.75,4.06152,4.07351,0.131834,299.161,3870,1.88125,7.03639,5734,2.78736,10.0767,0.000202
9606,4.66958,17.117,-1.75,4.06181,4.07379,0.131829,299.161,3872,1.88222,7.04033,5734,2.78736,10.0767,0.000202
9608,4.67056,17.121,-1.75,4.0621,4.07407,0.131824,299.161,3874,1.88319,7.04428,5734,2.78736,10.0767,0.000202
9610,4.67153,17.1249,-1.75,4.06239,4.07436,0.131819,299.161,3876,1.88417,7.04823,5734,2.78736,10.0767,0.000202
9612,4.6725,17.1289,-1.75,4.06268,4.07464,0.131815,299.161,3878,1.88514,7.05218,5734,2.78736,10.0767,0.000202
9614,4.67347,17.1328,-1.75,4.06296,4.07492,0.13181,299.161,3880,1.88611,7.05613,5734,2.78736,10.0767,0.000202
9616,4.67444,17.1368,-1.75,4.06325,4.07521,0.131805,299.161,3882,1.88708,7.06008,5734,2.78736,10.0767,0.000202
9618,4.67542,17.1407,-1.75,4.06354,4.07549,0.1318,299.161,3884,1.88806,7.06403,5734,2.78736,10.0767,0.000202
9620,4.67639,17.1447,-1.75,4.06383,4.07577,0.131795,299.161,3886,1.88903,7.06798,5734,2.78736,10.0767,0.000202
9622,4.67736,17.1486,-1.75,4.06412,4.07606,0.13179,299.161,3888,1.89,7.07194,5734,2.78736,10.0767,0.000202
9624,4.67833,17.1526,-1.75,4.0644,4.07634,0.131785,299.161,3890,1.89097,7.07589,5734,2.78736,10.0767,0.000202
9626,4.67931,17.1565,-1.75,4.06469,4.07662,0.13178,299.161,3892,1.89194,7.07984,5734,2.78736,10.0767,0.000202
9628,4.68028,17.1605,-1.75,4.06498,4.07691,0.131775,299.161,3894,1.89292,7.08379,5734,2.78736,10.0767,0.000202
9630,4.68125,17.1644,-1.75,4.06527,4.07719,0.131769,299.161,3896,1.89389,7.08774,5734,2.78736,10.0767,0.000202
9632,4.68222,17.1684,-1.75,4.06556,4.07747,0.131764,299.161,3898,1.89486,7.0917,5734,2.78736,10.0767,0.000202
9634,4.68319,17.1723,-1.75,4.06585,4.07776,0.131759,299.161,3900,1.89583,7.09565,5734,2.78736,10.0767,0.000202
9636,4.68417,17.1763,-1.75,4.06613,4.07804,0.131754,299.161,3902,1.89681,7.0996,5734,2.78736,10.0767,0.000202
9638,4.68514,17.1803,-1.75,4.06642,4.07832,0.131749,299.161,3904,1.89778,7.10356,5734,2.78736,10.0767,0.000202
9640,4.68611,17.1842,-1.75,4.06671,4.07861,0.131743,299.161,3906,1.89875,7.10751,5734,2.78736,10.0767,0.000202
