10450,5.07986,18.5977,-1.75,4.08499,4.0961,0.130865,299.166,4372,2.12528,7.95733,6078,2.95458,10.6404,0.000202
10452,5.08083,18.6017,-1.75,4.0853,4.09641,0.130862,299.167,4374,2.12625,7.9613,6078,2.95458,10.6404,0.000202
10454,5.08181,18.6057,-1.75,4.08561,4.09671,0.130859,299.167,4376,2.12722,7.96527,6078,2.95458,10.6404,0.000202
10456,5.08278,18.6096,-1.75,4.08592,4.09702,0.130856,299.167,4378,2.12819,7.96924,6078,2.95458,10.6404,0.000202
10458,5.08375,18.6136,-1.75,4.08623,4.09733,0.130853,299.167,4380,2.12917,7.97322,6078,2.95458,10.6404,0.000202
10460,5.08472,18.6176,-1.75,4.08654,4.09764,0.13085,299.167,4382,2.13014,7.97719,6078,2.95458,10.6404,0.000202
10462,5.08569,18.6216,-1.75,4.08685,4.09794,0.130847,299.168,4384,2.13111,7.98116,6078,2.95458,10.6404,0.000202
10464,5.08667,18.6255,-1.75,4.08716,4.09825,0.130844,299.168,4386,2.13208,7.98514,6078,2.95458,10.6404,0.000202
10466,5.08764,18.6295,-1.75,4.08747,4.09856,0.130841,299.168,4388,2.13306,7.98911,6078,2.95458,10.6404,0.000202
10468,5.08861,18.6335,-1.75,4.08778,4.09887,0.130838,299.168,4390,2.13403,7.99308,6078,2.95458,10.6404,0.000202
10470,5.08958,18.6374,-1.75,4.08809,4.09917,0.130835,299.169,4392,2.135,7.99706,6078,2.95458,10.6404,0.000202
10472,5.09056,18.6414,-1.75,4.0884,4.09948,0.130832,299.169,4394,2.13597,8.00103,6078,2.95458,10.6404,0.000202
10474,5.09153,18.6454,-1.75,4.08871,4.09979,0.130829,299.169,4396,2.13694,8.00501,6078,2.95458,10.6404,0.000202
10476,5.0925,18.6494,-1.75,4.08902,4.1001,0.130826,299.169,4398,2.13792,8.00898,6078,2.95458,10.6404,0.000202
10478,5.09347,18.6533,-1.75,4.08933,4.1004,0.130823,299.17,4400,2.13889,8.01296,6078,2.95458,10.6404,0.000202
10480,5.09444,18.6573,-1.75,4.08964,4.10071,0.13082,299.17,4402,2.13986,8.01694,6078,2.95458,10.6404,0.000202
10482,5.09542,18.6613,-1.75,4.08995,4.10102,0.130818,299.17,4404,2.14083,8.02091,6078,2.95458,10.6404,0.000202
10484,5.09639,18.6653,-1.75,4.09026,4.10133,0.130815,299.17,4406,2.14181,8.02489,6078,2.95458,10.6404,0.000202
10486,5.09736,18.6693,-1.75,4.09057,4.10163,0.130812,299.17,4408,2.14278,8.02887,6078,2.95458,10.6404,0.000202
10488,5.09833,18.6732,-1.75,4.09088,4.10194,0.130809,299.171,4410,2.14375,8.03284,6078,2.95458,10.6404,0.000202
10490,5.09931,18.6772,-1.75,4.09119,4.10225,0.130807,299.171,4412,2.14472,8.03682,6078,2.95458,10.6404,0.000202
10492,5.10028,18.6812,-1.75,4.0915,4.10256,0.130804,299.171,4414,2.14569,8.0408,6078,2.95458,10.6404,0.000202
10494,5.10125,18.6852,-1.75,4.09181,4.10286,0.130801,299.171,4416,2.14667,8.04478,6078,2.95458,10.6404,0.000202
10496,5.10222,18.6891,-1.75,4.09212,4.10317,0.130798,299.172,4418,2.14764,8.04876,6078,2.95458,10.6404,0.000202
10498,5.10319,18.6931,-1.75,4.09243,4.10348,0.130796,299.172,4420,2.14861,8.05273,6078,2.95458,10.6404,0.000202
10500,5.10417,18.6971,-1.75,4.09274,4.10379,0.130793,299.172,4422,2.14958,8.05671,6078,2.95458,10.6404,0.000202
10502,5.10514,18.7011,-1.75,4.09305,4.10409,0.13079,299.173,4424,2.15056,8.06069,6078,2.95458,10.6404,0.000202
10504,5.10611,18.7051,-1.75,4.09336,4.1044,0.130787,299.173,4426,2.15153,8.06467,6078,2.95458,10.6404,0.000202
10506,5.10708,18.709,-1.75,4.09367,4.10471,0.130785,299.173,4428,2.1525,8.06865,6078,2.95458,10.6404,0.000202
10508,5.10806,18.713,-1.75,4.09398,4.10502,0.130782,299.173,4430,2.15347,8.07263,6078,2.95458,10.6404,0.000202
10510,5.10903,18.717,-1.75,4.09429,4.10532,0.130779,299.174,4432,2.15444,8.07661,6078,2.95458,10.6404,0.000202
10512,5.11,18.721,-1.75,4.0946,4.10564,0.130776,299.174,4434,2.15542,8.08059,6078,2.95458,10.6404,0.000202
10514,5.11097,18.725,-1.75,4.09491,4.10595,0.130774,299.174,4436,2.15639,8.08458,6078,2.95458,10.6404,0.000202
10516,5.11194,18.7289,-1.75,4.09523,4.10626,0.130771,299.174,4438,2.15736,8.08856,6078,2.95458,10.6404,0.000202
10518,5.11292,18.7329,-1.75,4.09554,4.10657,0.130768,299.175,4440,2.15833,8.09254,6078,2.95458,10.6404,0.000202
10520,5.11389,18.7369,-1.75,4.09585,4.10688,0.130765,299.175,4442,2.15931,8.09652,6078,2.95458,10.6404,0.000202
10522,5.11486,18.7409,-1.75,4.09617,4.10719,0.130763,299.175,4444,2.16028,8.1005,6078,2.95458,10.6404,0.000202
10524,5.11583,18.7449,-1.75,4.09648,4.1075,0.13076,299.175,4446,2.16125,8.10449,6078,2.95458,10.6404,0.000202
10526,5.11681,18.7489,-1.75,4.09679,4.10781,0.130757,299.176,4448,2.16222,8.10847,6078,2.95458,10.6404,0.000202
10528,5.11778,18.7528,-1.75,4.09711,4.10812,0.130754,299.176,4450,2.16319,8.11245,6078,2.95458,10.6404,0.000202
10530,5.11875,18.7568,-1.75,4.09742,4.10843,0.130752,299.176,4452,2.16417,8.11644,6078,2.95458,10.6404,0.000202
10532,5.11972,18.7608,-1.75,4.09773,4.10874,0.130749,299.177,4454,2.16514,8.12042,6078,2.95458,10.6404,0.000202
10534,5.12069,18.7648,-1.75,4.09805,4.10905,0.130746,299.177,4456,2.16611,8.1244,6078,2.95458,10.6404,0.000202
10536,5.12167,18.7688,-1.75,4.09836,4.10936,0.130743,299.177,4458,2.16708,8.12839,6078,2.95458,10.6404,0.000202
10538,5.12264,18.7728,-1.75,4.09867,4.10967,0.130741,299.177,4460,2.16806,8.13237,6078,2.95458,10.6404,0.000202
10540,5.12361,18.7767,-1.75,4.09898,4.10999,0.130738,299.178,4462,2.16903,8.13636,6078,2.95458,10.6404,0.000202
10542,5.12458,18.7807,-1.75,4.0993,4.1103,0.130735,299.178,4464,2.17,8.14034,6078,2.95458,10.6404,0.000202
10544,5.12556,18.7847,-1.75,4.09961,4.11061,0.130732,299.178,4466,2.17097,8.14433,6078,2.95458,10.6404,0.000202
10546,5.12653,18.7887,-1.75,4.09992,4.11092,0.13073,299.179,4468,2.17194,8.14832,6078,2.95458,10.6404,0.000202
10548,5.1275,18.7927,-1.75,4.10024,4.11123,0.130727,299.179,4470,2.17292,8.1523,6078,2.95458,10.6404,0.000202
10550,5.12847,18.7967,-1.75,4.10055,4.11154,0.130724,299.179,4472,2.17389,8.15629,6078,2.95458,10.6404,0.000202
10552,5.12944,18.8007,-1.75,4.10086,4.11185,0.130721,299.179,4474,2.17486,8.16028,6078,2.95458,10.6404,0.000202
10554,5.13042,18.8046,-1.75,4.10118,4.11216,0.130719,299.18,4476,2.17583,8.16426,6078,2.95458,10.6404,0.000202
10556,5.13139,18.8086,-1.75,4.10149,4.11247,0.130716,299.18,4478,2.17681,8.16825,6078,2.95458,10.6404,0.000202
10558,5.13236,18.8126,-1.75,4.1018,4.11278,0.130713,299.18,4480,2.17778,8.17224,6078,2.95458,10.6404,0.000202
10560,5.13333,18.8166,-1.75,4.10212,4.11309,0.13071,299.181,4482,2.17875,8.17623,6078,2.95458,10.6404,0.000202
10562,5.13431,18.8206,-1.75,4.10243,4.1134,0.130708,299.181,4484,2.17972,8.18021,6078,2.95458,10.6404,0.000202
10564,5.13528,18.8246,-1.75,4.10274,4.11371,0.130705,299.181,4486,2.18069,8.1842,6078,2.95458,10.6404,0.000202
10566,5.13625,18.8286,-1.75,4.10305,4.11403,0.130702,299.181,4488,2.18167,8.18819,6078,2.95458,10.6404,0.000202
10568,5.13722,18.8326,-1.75,4.10337,4.11434,0.130699,299.182,4490,2.18264,8.19218,6078,2.95458,10.6404,0.000202
10570,5.13819,18.8366,-1.75,4.10368,4.11465,0.130697,299.182,4492,2.18361,8.19617,6078,2.95458,10.6404,0.000202
10572,5.13917,18.8405,-1.75,4.10399,4.11496,0.130694,299.182,4494,2.18458,8.20016,6078,2.95458,10.6404,0.000202
10574,5.14014,18.8445,-1.75,4.10431,4.11527,0.130691,299.183,4496,2.18556,8.20415,6078,2.95458,10.6404,0.000202
10576,5.14111,18.8485,-1.75,4.10462,4.11558,0.130688,299.183,4498,2.18653,8.20814,6078,2.95458,10.6404,0.000202
10578,5.14208,18.8525,-1.75,4.10493,4.11589,0.130686,299.183,4500,2.1875,8.21213,6078,2.95458,10.6404,0.000202
10580,5.14306,18.8565,-1.75,4.10525,4.1162,0.130683,299.184,4502,2.18847,8.21612,6078,2.95458,10.6404,0.000202
10582,5.14403,18.8605,-1.75,4.10556,4.11651,0.13068,299.184,4504,2.18944,8.22012,6078,2.95458,10.6404,0.000202
10584,5.145,18.8645,-1.75,4.10587,4.11682,0.130677,299.184,4506,2.19042,8.22411,6078,2.95458,10.6404,0.000202
10586,5.14597,18.8685,-1.75,4.10619,4.11713,0.130675,299.184,4508,2.19139,8.2281,6078,2.95458,10.6404,0.000202
10588,5.14694,18.8725,-1.75,4.1065,4.11744,0.130672,299.185,4510,2.19236,8.23209,6078,2.95458,10.6404,0.000202
10590,5.14792,18.8765,-1.75,4.10681,4.11775,0.130669,299.185,4512,2.19333,8.23609,6078,2.95458,10.6404,0.000202
10592,5.14889,18.8805,-1.75,4.10713,4.11806,0.130666,299.185,4514,2.19431,8.24008,6078,2.95458,10.6404,0.000202
10594,5.14986,18.8845,-1.75,4.10744,4.11838,0.130664,299.186,4516,2.19528,8.24407,6078,2.95458,10.6404,0.000202
10596,5.15083,18.8885,-1.75,4.10775,4.11869,0.130661,299.186,4518,2.19625,8.24807,6078,2.95458,10.6404,0.000202
10598,5.15181,18.8924,-1.75,4.10807,4.119,0.130658,299.186,4520,2.19722,8.25206,6078,2.95458,10.6404,0.000202
10600,5.15278,18.8964,-1.75,4.10838,4.11931,0.130655,299.187,4522,2.19819,8.25605,6078,2.95458,10.6404,0.000202
10602,5.15375,18.9004,-1.75,4.10869,4.11962,0.130653,299.187,4524,2.19917,8.26005,6078,2.95458,10.6404,0.000202
10604,5.15472,18.9044,-1.75,4.109,4.11993,0.13065,299.187,4526,2.20014,8.26404,6078,2.95458,10.6404,0.000202
10606,5.15569,18.9084,-1.75,4.10932,4.12024,0.130647,299.188,4528,2.20111,8.26804,6078,2.95458,10.6404,0.000202
10608,5.15667,18.9124,-1.75,4.10963,4.12055,0.130644,299.188,4530,2.20208,8.27203,6078,2.95458,10.6404,0.000202
10610,5.15764,18.9164,-1.75,4.10994,4.12086,0.130642,299.188,4532,2.20306,8.27603,6078,2.95458,10.6404,0.000202
10612,5.15861,18.9204,-1.75,4.11026,4.12117,0.130639,299.188,4534,2.20403,8.28003,6078,2.95458,10.6404,0.000202
10614,5.15958,18.9244,-1.75,4.11057,4.12148,0.130636,299.189,4536,2.205,8.28402,6078,2.95458,10.6404,0.000202
10616,5.16056,18.9284,-1.75,4.11088,4.12179,0.130633,299.189,4538,2.20597,8.28802,6078,2.95458,10.6404,0.000202
10618,5.16153,18.9324,-1.75,4.1112,4.1221,0.130631,299.189,4540,2.20694,8.29202,6078,2.95458,10.6404,0.000202
10620,5.1625,18.9364,-1.75,4.11151,4.12242,0.130628,299.19,4542,2.20792,8.29601,6078,2.95458,10.6404,0.000202
10622,5.16347,18.9404,-1.75,4.11182,4.12273,0.130625,299.19,4544,2.20889,8.30001,6078,2.95458,10.6404,0.000202
10624,5.16444,18.9444,-1.75,4.11214,4.12304,0.130622,299.19,4546,2.20986,8.30401,6078,2.95458,10.6404,0.000202
10626,5.16542,18.9484,-1.75,4.11245,4.12335,0.13062,299.191,4548,2.21083,8.30801,6078,2.95458,10.6404,0.000202
10628,5.16639,18.9524,-1.75,4.11276,4.12366,0.130617,299.191,4550,2.21181,8.312,6078,2.95458,10.6404,0.000202
10630,5.16736,18.9564,-1.75,4.11308,4.12397,0.130614,299.191,4552,2.21278,8.316,6078,2.95458,10.6404,0.000202
10632,5.16833,18.9604,-1.75,4.11339,4.12428,0.130611,299.192,4554,2.21375,8.32,6078,2.95458,10.6404,0.000202
10634,5.16931,18.9644,-1.75,4.1137,4.12459,0.130609,299.192,4556,2.21472,8.324,6078,2.95458,10.6404,0.000202
10636,5.17028,18.9684,-1.75,4.11402,4.1249,0.130606,299.192,4558,2.21569,8.328,6078,2.95458,10.6404,0.000202
10638,5.17125,18.9724,-1.75,4.11433,4.12521,0.130603,299.193,4560,2.21667,8.332,6078,2.95458,10.6404,0.000202
10640,5.17222,18.9764,-1.75,4.11464,4.12552,0.1306,299.193,4562,2.21764,8.336,6078,2.95458,10.6404,0.000202
10642,5.17319,18.9804,-1.75,4.11496,4.12583,0.130598,299.193,4564,2.21861,8.34,6078,2.95458,10.6404,0.000202
10644,5.17417,18.9844,-1.75,4.11527,4.12614,0.130595,299.194,4566,2.21958,8.344,6078,2.95458,10.6404,0.000202
10646,5.17514,18.9884,-1.75,4.11558,4.12645,0.130592,299.194,4568,2.22056,8.34801,6078,2.95458,10.6404,0.000202
10648,5.17611,18.9924,-1.75,4.11589,4.12677,0.13059,299.194,4570,2.22153,8.35201,6078,2.95458,10.6404,0.000202
10650,5.17708,18.9964,-1.75,4.11621,4.12708,0.130587,299.195,4572,2.2225,8.35601,6078,2.95458,10.6404,0.000202
10652,5.17806,19.0004,-1.75,4.11652,4.12739,0.130584,299.195,4574,2.22347,8.36001,6078,2.95458,10.6404,0.000202
10654,5.17903,19.0044,-1.75,4.11683,4.1277,0.130581,299.195,4576,2.22444,8.36401,6078,2.95458,10.6404,0.000202
10656,5.18,19.0084,-1.75,4.11714,4.128,0.130579,299.195,4578,2.22542,8.36802,6078,2.95458,10.6404,0.000202
10658,5.18097,19.0124,-1.75,4.11744,4.1283,0.130576,299.196,4580,2.22639,8.37202,6078,2.95458,10.6404,0.000202
10660,5.18194,19.0164,-1.75,4.11774,4.1286,0.130573,299.196,4582,2.22736,8.37602,6078,2.95458,10.6404,0.000202
10662,5.18292,19.0204,-1.75,4.11805,4.1289,0.13057,299.196,4584,2.22833,8.38003,6078,2.95458,10.6404,0.000202
10664,5.18389,19.0244,-1.75,4.11835,4.1292,0.130568,299.197,4586,2.22931,8.38403,6078,2.95458,10.6404,0.000202
10666,5.18486,19.0284,-1.75,4.11865,4.1295,0.130565,299.197,4588,2.23028,8.38803,6078,2.95458,10.6404,0.000202
10668,5.18583,19.0324,-1.75,4.11895,4.1298,0.130562,299.197,4590,2.23125,8.39204,6078,2.95458,10.6404,0.000202
10670,5.18681,19.0364,-1.75,4.11926,4.1301,0.130559,299.198,4592,2.23222,8.39604,6078,2.95458,10.6404,0.000202
10672,5.18778,19.0404,-1.75,4.11956,4.1304,0.130557,299.198,4594,2.23319,8.40005,6078,2.95458,10.6404,0.000202
10674,5.18875,19.0444,-1.75,4.11986,4.1307,0.130554,299.198,4596,2.23417,8.40405,6078,2.95458,10.6404,0.000202
10676,5.18972,19.0484,-1.75,4.12016,4.131,0.130551,299.199,4598,2.23514,8.40806,6078,2.95458,10.6404,0.000202
10678,5.19069,19.0525,-1.75,4.12046,4.1313,0.130548,299.199,4600,2.23611,8.41207,6078,2.95458,10.6404,0.000202
10680,5.19167,19.0565,-1.75,4.12077,4.1316,0.130546,299.199,4602,2.23708,8.41607,6078,2.95458,10.6404,0.000202
10682,5.19264,19.0605,-1.75,4.12107,4.1319,0.130543,299.2,4604,2.23806,8.42008,6078,2.95458,10.6404,0.000202
10684,5.19361,19.0645,-1.75,4.12137,4.1322,0.13054,299.2,4606,2.23903,8.42409,6078,2.95458,10.6404,0.000202
10686,5.19458,19.0685,-1.75,4.12167,4.1325,0.130537,299.2,4608,2.24,8.42809,6078,2.95458,10.6404,0.000202
10688,5.19556,19.0725,-1.75,4.12198,4.1328,0.130535,299.201,4610,2.24097,8.4321,6078,2.95458,10.6404,0.000202
10690,5.19653,19.0765,-1.75,4.12228,4.1331,0.130532,299.201,4612,2.24194,8.43611,6078,2.95458,10.6404,0.000202
10692,5.1975,19.0805,-1.75,4.12258,4.1334,0.130529,299.201,4614,2.24292,8.44012,6078,2.95458,10.6404,0.000202
10694,5.19847,19.0845,-1.75,4.12288,4.1337,0.130526,299.202,4616,2.24389,8.44412,6078,2.95458,10.6404,0.000202
10696,5.19944,19.0885,-1.75,4.12319,4.134,0.130524,299.202,4618,2.24486,8.44813,6078,2.95458,10.6404,0.000202
10698,5.20042,19.0925,-1.75,4.12349,4.1343,0.130521,299.202,4620,2.24583,8.45214,6078,2.95458,10.6404,0.000202
10700,5.20139,19.0965,-1.75,4.12379,4.13459,0.130518,299.203,4622,2.24681,8.45615,6078,2.95458,10.6404,0.000202
10702,5.20236,19.1005,-1.75,4.12409,4.13489,0.130515,299.203,4624,2.24778,8.46016,6078,2.95458,10.6404,0.000202
10704,5.20333,19.1046,-1.75,4.12439,4.13519,0.130513,299.203,4626,2.24875,8.46417,6078,2.95458,10.6404,0.000202
10706,5.20431,19.1086,-1.75,4.1247,4.13549,0.13051,299.204,4628,2.24972,8.46818,6078,2.95458,10.6404,0.000202
10708,5.20528,19.1126,-1.75,4.125,4.13579,0.130507,299.204,4630,2.25069,8.47219,6078,2.95458,10.6404,0.000202
10710,5.20625,19.1166,-1.75,4.1253,4.13609,0.130504,299.204,4632,2.25167,8.4762,6078,2.95458,10.6404,0.000202
10712,5.20722,19.1206,-1.75,4.1256,4.13639,0.130502,299.205,4634,2.25264,8.48021,6078,2.95458,10.6404,0.000202
10714,5.20819,19.1246,-1.75,4.12591,4.13669,0.130499,299.205,4636,2.25361,8.48422,6078,2.95458,10.6404,0.000202
10716,5.20917,19.1286,-1.75,4.12621,4.13699,0.130496,299.205,4638,2.25458,8.48824,6078,2.95458,10.6404,0.000202
10718,5.21014,19.1326,-1.75,4.12651,4.13729,0.130493,299.206,4640,2.25556,8.49225,6078,2.95458,10.6404,0.000202
10720,5.21111,19.1366,-1.75,4.12681,4.13759,0.130491,299.206,4642,2.25653,8.49626,6078,2.95458,10.6404,0.000202
10722,5.21208,19.1407,-1.75,4.12712,4.13789,0.130488,299.206,4644,2.2575,8.50027,6078,2.95458,10.6404,0.000202
10724,5.21306,19.1447,-1.75,4.12742,4.13819,0.130485,299.207,4646,2.25847,8.50429,6078,2.95458,10.6404,0.000202
10726,5.21403,19.1487,-1.75,4.12772,4.13849,0.130482,299.207,4648,2.25944,8.5083,6078,2.95458,10.6404,0.000202
10728,5.215,19.1527,-1.75,4.12802,4.13879,0.13048,299.207,4650,2.26042,8.51231,6078,2.95458,10.6404,0.000202
10730,5.21597,19.1567,-1.75,4.12831,4.13908,0.130477,299.208,4652,2.26139,8.51633,6078,2.95458,10.6404,0.000202
10732,5.21694,19.1607,-1.75,4.12861,4.13937,0.130474,299.208,4654,2.26236,8.52034,6078,2.95458,10.6404,0.000202
10734,5.21792,19.1647,-1.75,4.1289,4.13966,0.130471,299.208,4656,2.26333,8.52435,6078,2.95458,10.6404,0.000202
10736,5.21889,19.1688,-1.75,4.1292,4.13995,0.130469,299.209,4658,2.26431,8.52837,6078,2.95458,10.6404,0.000202
10738,5.21986,19.1728,-1.75,4.12949,4.14025,0.130466,299.209,4660,2.26528,8.53238,6078,2.95458,10.6404,0.000202
10740,5.22083,19.1768,-1.75,4.12978,4.14054,0.130463,299.209,4662,2.26625,8.5364,6078,2.95458,10.6404,0.000202
10742,5.22181,19.1808,-1.75,4.13008,4.14083,0.13046,299.21,4664,2.26722,8.54041,6078,2.95458,10.6404,0.000202
10744,5.22278,19.1848,-1.75,4.13037,4.14112,0.130458,299.21,4666,2.26819,8.54443,6078,2.95458,10.6404,0.000202
10746,5.22375,19.1888,-1.75,4.13067,4.14141,0.130455,299.21,4668,2.26917,8.54844,6078,2.95458,10.6404,0.000202
10748,5.22472,19.1928,-1.75,4.13096,4.1417,0.130452,299.211,4670,2.27014,8.55246,6078,2.95458,10.6404,0.000202
10750,5.22569,19.1969,-1.75,4.13126,4.14199,0.130449,299.211,4672,2.27111,8.55648,6078,2.95458,10.6404,0.000202
10752,5.22667,19.2009,-1.75,4.13155,4.14229,0.130447,299.211,4674,2.27208,8.56049,6078,2.95458,10.6404,0.000202
10754,5.22764,19.2049,-1.75,4.13184,4.14258,0.130444,299.212,4676,2.27306,8.56451,6078,2.95458,10.6404,0.000202
10756,5.22861,19.2089,-1.75,4.13214,4.14287,0.130441,299.212,4678,2.27403,8.56853,6078,2.95458,10.6404,0.000202
10758,5.22958,19.2129,-1.75,4.13243,4.14316,0.130438,299.212,4680,2.275,8.57255,6078,2.95458,10.6404,0.000202
10760,5.23056,19.217,-1.75,4.13273,4.14345,0.130436,299.213,4682,2.27597,8.57656,6078,2.95458,10.6404,0.000202
10762,5.23153,19.221,-1.75,4.13302,4.14374,0.130433,299.213,4684,2.27694,8.58058,6078,2.95458,10.6404,0.000202
10764,5.2325,19.225,-1.75,4.13331,4.14404,0.13043,299.213,4686,2.27792,8.5846,6078,2.95458,10.6404,0.000202
10766,5.23347,19.229,-1.75,4.13361,4.14433,0.130427,299.214,4688,2.27889,8.58862,6078,2.95458,10.6404,0.000202
10768,5.23444,19.233,-1.75,4.1339,4.14462,0.130424,299.214,4690,2.27986,8.59264,6078,2.95458,10.6404,0.000202
10770,5.23542,19.237,-1.75,4.1342,4.14491,0.130421,299.215,4692,2.28083,8.59666,6078,2.95458,10.6404,0.000202
10772,5.23639,19.2411,-1.75,4.13449,4.1452,0.130418,299.215,4694,2.28181,8.60068,6078,2.95458,10.6404,0.000202
10774,5.23736,19.2451,-1.75,4.13479,4.14549,0.130415,299.215,4696,2.28278,8.6047,6078,2.95458,10.6404,0.000202
10776,5.23833,19.2491,-1.75,4.13508,4.14578,0.130412,299.216,4698,2.28375,8.60872,6078,2.95458,10.6404,0.000202
10778,5.23931,19.2531,-1.75,4.13538,4.14608,0.130409,299.216,4700,2.28472,8.61274,6078,2.95458,10.6404,0.000202
10780,5.24028,19.2571,-1.75,4.13567,4.14637,0.130406,299.216,4702,2.28569,8.61676,6078,2.95458,10.6404,0.000202
10782,5.24125,19.2612,-1.75,4.13597,4.14666,0.130403,299.217,4704,2.28667,8.62078,6078,2.95458,10.6404,0.000202
10784,5.24222,19.2652,-1.75,4.13626,4.14695,0.1304,299.217,4706,2.28764,8.6248,6078,2.95458,10.6404,0.000202
10786,5.24319,19.2692,-1.75,4.13655,4.14724,0.130397,299.217,4708,2.28861,8.62882,6078,2.95458,10.6404,0.000202
10788,5.24417,19.2732,-1.75,4.13685,4.14753,0.130394,299.218,4710,2.28958,8.63285,6078,2.95458,10.6404,0.000202
10790,5.24514,19.2773,-1.75,4.13714,4.14782,0.130391,299.218,4712,2.29056,8.63687,6078,2.95458,10.6404,0.000202
10792,5.24611,19.2813,-1.75,4.13744,4.14812,0.130388,299.218,4714,2.29153,8.64089,6078,2.95458,10.6404,0.000202
10794,5.24708,19.2853,-1.75,4.13773,4.14841,0.130385,299.219,4716,2.2925,8.64491,6078,2.95458,10.6404,0.000202
10796,5.24806,19.2893,-1.75,4.13803,4.1487,0.130382,299.219,4718,2.29347,8.64894,6078,2.95458,10.6404,0.000202
10798,5.24903,19.2933,-1.75,4.13832,4.14899,0.130379,299.219,4720,2.29444,8.65296,6078,2.95458,10.6404,0.000202
10800,5.25,19.2974,-1.75,4.13862,4.14928,0.130376,299.22,4722,2.29542,8.65698,6078,2.95458,10.6404,0.000202
10802,5.25097,19.3014,-1.75,4.13889,4.14956,0.130373,299.22,4724,2.29639,8.66101,6078,2.95458,10.6404,0.000202
10804,5.25194,19.3054,-1.75,4.13917,4.14983,0.13037,299.22,4726,2.29736,8.66503,6078,2.95458,10.6404,0.000202
10806,5.25292,19.3094,-1.75,4.13945,4.15011,0.130367,299.221,4728,2.29833,8.66906,6078,2.95458,10.6404,0.000202
10808,5.25389,19.3135,-1.75,4.13973,4.15038,0.130364,299.221,4730,2.29931,8.67308,6078,2.95458,10.6404,0.000202
10810,5.25486,19.3175,-1.75,4.14001,4.15066,0.130361,299.221,4732,2.30028,8.67711,6078,2.95458,10.6404,0.000202
10812,5.25583,19.3215,-1.75,4.14029,4.15093,0.130358,299.222,4734,2.30125,8.68113,6078,2.95458,10.6404,0.000202
10814,5.25681,19.3255,-1.75,4.14056,4.15121,0.130355,299.222,4736,2.30222,8.68516,6078,2.95458,10.6404,0.000202
10816,5.25778,19.3296,-1.75,4.14084,4.15148,0.130352,299.222,4738,2.30319,8.68918,6078,2.95458,10.6404,0.000202
10818,5.25875,19.3336,-1.75,4.14112,4.15176,0.130348,299.223,4740,2.30417,8.69321,6078,2.95458,10.6404,0.000202
10820,5.25972,19.3376,-1.75,4.1414,4.15203,0.130345,299.223,4742,2.30514,8.69723,6078,2.95458,10.6404,0.000202
10822,5.26069,19.3416,-1.75,4.14168,4.15231,0.130342,299.223,4744,2.30611,8.70126,6078,2.95458,10.6404,0.000202
10824,5.26167,19.3457,-1.75,4.14195,4.15258,0.130339,299.224,4746,2.30708,8.70529,6078,2.95458,10.6404,0.000202
10826,5.26264,19.3497,-1.75,4.14223,4.15286,0.130336,299.224,4748,2.30806,8.70932,6078,2.95458,10.6404,0.000202
10828,5.26361,19.3537,-1.75,4.14251,4.15313,0.130333,299.224,4750,2.30903,8.71334,6078,2.95458,10.6404,0.000202
10830,5.26458,19.3578,-1.75,4.14279,4.15341,0.13033,299.225,4752,2.31,8.71737,6078,2.95458,10.6404,0.000202
10832,5.26556,19.3618,-1.75,4.14307,4.15368,0.130327,299.225,4754,2.31097,8.7214,6078,2.95458,10.6404,0.000202
10834,5.26653,19.3658,-1.75,4.14334,4.15396,0.130324,299.225,4756,2.31194,8.72543,6078,2.95458,10.6404,0.000202
10836,5.2675,19.3698,-1.75,4.14362,4.15423,0.130321,299.226,4758,2.31292,8.72946,6078,2.95458,10.6404,0.000202
10838,5.26847,19.3739,-1.75,4.1439,4.15451,0.130318,299.226,4760,2.31389,8.73348,6078,2.95458,10.6404,0.000202
10840,5.26944,19.3779,-1.75,4.14418,4.15478,0.130315,299.227,4762,2.31486,8.73751,6078,2.95458,10.6404,0.000202
10842,5.27042,19.3819,-1.75,4.14446,4.15506,0.130312,299.227,4764,2.31583,8.74154,6078,2.95458,10.6404,0.000202
10844,5.27139,19.386,-1.75,4.14473,4.15533,0.130309,299.227,4766,2.31681,8.74557,6078,2.95458,10.6404,0.000202
10846,5.27236,19.39,-1.75,4.14501,4.15561,0.130306,299.228,4768,2.31778,8.7496,6078,2.95458,10.6404,0.000202
10848,5.27333,19.394,-1.75,4.14529,4.15588,0.130303,299.228,4770,2.31875,8.75363,6078,2.95458,10.6404,0.000202
10850,5.27431,19.398,-1.75,4.14557,4.15616,0.1303,299.228,4772,2.31972,8.75766,6078,2.95458,10.6404,0.000202
10852,5.27528,19.4021,-1.75,4.14585,4.15643,0.130297,299.229,4774,2.32069,8.76169,6078,2.95458,10.6404,0.000202
10854,5.27625,19.4061,-1.75,4.14613,4.15671,0.130294,299.229,4776,2.32167,8.76572,6078,2.95458,10.6404,0.000202
10856,5.27722,19.4101,-1.75,4.1464,4.15698,0.130291,299.229,4778,2.32264,8.76976,6078,2.95458,10.6404,0.000202
10858,5.27819,19.4142,-1.75,4.14668,4.15726,0.130288,299.23,4780,2.32361,8.77379,6078,2.95458,10.6404,0.000202
10860,5.27917,19.4182,-1.75,4.14696,4.15753,0.130285,299.23,4782,2.32458,8.77782,6078,2.95458,10.6404,0.000202
