6898.04,2.70957,10.6151,-1,3.9199,3.97058,0.136267,299.051,1268,0.709568,2.92231,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,-1,3.91991,3.97057,0.13627,299.043,1270,0.710124,2.92449,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,-1,3.91991,3.97057,0.13627,299.043,1270,0.710124,2.92449,4680,2,7.69277,950.039
6900.04,2.71012,10.6173,0,3.8339,3.97011,0.136319,299.042,1270,0.710124,2.92449,4680,2,7.69277,950.039
6902.04,2.71012,10.6173,0,3.83275,3.96912,0.136468,299.025,1270,0.710124,2.92449,4680,2,7.69277,952.039
6904.04,2.71012,10.6173,0,3.83224,3.96865,0.136509,299.008,1270,0.710124,2.92449,4680,2,7.69277,954.039
6906.04,2.71012,10.6173,0,3.83186,3.96832,0.136557,298.991,1270,0.710124,2.92449,4680,2,7.69277,956.039
6908.04,2.71012,10.6173,0,3.83156,3.96805,0.136591,298.975,1270,0.710124,2.92449,4680,2,7.69277,958.039
6910.04,2.71012,10.6173,0,3.83131,3.96783,0.136619,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6910.04,2.71012,10.6173,0,3.83131,3.96783,0.136619,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6910.04,2.71012,10.6173,3,3.66834,3.96645,0.136771,298.959,1270,0.710124,2.92449,4680,2,7.69277,960.039
6912.04,2.71179,10.6234,3,3.6646,3.96317,0.13726,298.972,1270,0.710124,2.92449,4682,2.00167,7.69888,960.039
6914.04,2.71346,10.6295,3,3.66268,3.9614,0.137435,298.985,1270,0.710124,2.92449,4684,2.00333,7.70499,960.039
6916.04,2.71512,10.6356,3,3.66102,3.95991,0.137642,298.997,1270,0.710124,2.92449,4686,2.005,7.71109,960.039
6918.04,2.71679,10.6417,3,3.6594,3.95853,0.13793,299.01,1270,0.710124,2.92449,4688,2.00667,7.71719,960.039
6920.04,2.71846,10.6478,3,3.65789,3.95728,0.138224,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6920.04,2.71846,10.6478,3,3.65789,3.95728,0.138224,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6920.04,2.71846,10.6478,-3,3.98395,3.96026,0.137659,299.022,1270,0.710124,2.92449,4690,2.00833,7.72328,960.039
6922.04,2.72012,10.6544,-3,3.98971,3.96536,0.136877,299.047,1272,0.71179,2.93114,4690,2.00833,7.72328,960.039
6924.04,2.72179,10.6611,-3,3.99199,3.96756,0.136703,299.072,1274,0.713457,2.93779,4690,2.00833,7.72328,960.039
6926.04,2.72346,10.6677,-3,3.9938,3.96922,0.136453,299.096,1276,0.715124,2.94445,4690,2.00833,7.72328,960.039
6928.04,2.72512,10.6744,-3,3.99529,3.97063,0.136275,299.12,1278,0.71679,2.95111,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,-3,3.99662,3.97188,0.136109,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,-3,3.99662,3.97188,0.136109,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6930.04,2.72679,10.6811,3,3.67206,3.96912,0.136413,299.144,1280,0.718457,2.95777,4690,2.00833,7.72328,960.039
6932.04,2.72846,10.6872,3,3.66626,3.96409,0.13719,299.153,1280,0.718457,2.95777,4692,2.01,7.72939,960.039
6934.04,2.73012,10.6933,3,3.66394,3.96192,0.137358,299.163,1280,0.718457,2.95777,4694,2.01167,7.7355,960.039
6936.04,2.73179,10.6994,3,3.66205,3.96026,0.137608,299.173,1280,0.718457,2.95777,4696,2.01333,7.7416,960.039
6938.04,2.73346,10.7055,3,3.6603,3.95876,0.137887,299.182,1280,0.718457,2.95777,4698,2.015,7.7477,960.039
6940.04,2.73512,10.7116,3,3.65867,3.95742,0.1382,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6940.04,2.73512,10.7116,3,3.65867,3.95742,0.1382,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6940.04,2.73512,10.7116,1,3.73543,3.9584,0.13801,299.191,1280,0.718457,2.95777,4700,2.01667,7.7538,960.039
6942.04,2.73568,10.7136,1,3.73666,3.95938,0.137712,299.175,1280,0.718457,2.95777,4702,2.01722,7.75588,960.039
6944.04,2.73623,10.7157,1,3.73655,3.9594,0.137782,299.16,1280,0.718457,2.95777,4704,2.01778,7.75795,960.039
6946.04,2.73679,10.7178,1,3.73637,3.95928,0.137791,299.145,1280,0.718457,2.95777,4706,2.01833,7.76003,960.039
6948.04,2.73735,10.7199,1,3.7361,3.95911,0.137837,299.13,1280,0.718457,2.95777,4708,2.01889,7.7621,960.039
6950.04,2.7379,10.7219,1,3.73581,3.95892,0.137883,299.115,1280,0.718457,2.95777,4710,2.01944,7.76418,960.039
6952.04,2.73846,10.724,1,3.7355,3.95871,0.137935,299.1,1280,0.718457,2.95777,4712,2.02,7.76626,960.039
6954.04,2.73901,10.7261,1,3.73518,3.95849,0.137989,299.086,1280,0.718457,2.95777,4714,2.02056,7.76833,960.039
6956.04,2.73957,10.7282,1,3.73485,3.95827,0.138043,299.072,1280,0.718457,2.95777,4716,2.02111,7.77041,960.039
6958.04,2.74012,10.7302,1,3.73452,3.95804,0.138099,299.059,1280,0.718457,2.95777,4718,2.02167,7.77248,960.039
6960.04,2.74068,10.7323,1,3.73419,3.95782,0.138154,299.045,1280,0.718457,2.95777,4720,2.02222,7.77455,960.039
6962.04,2.74123,10.7344,1,3.73386,3.95759,0.13821,299.032,1280,0.718457,2.95777,4722,2.02278,7.77663,960.039
6964.04,2.74179,10.7365,1,3.73353,3.95736,0.138266,299.019,1280,0.718457,2.95777,4724,2.02333,7.7787,960.039
6966.04,2.74235,10.7385,1,3.7332,3.95714,0.138321,299.006,1280,0.718457,2.95777,4726,2.02389,7.78078,960.039
6968.04,2.7429,10.7406,1,3.73287,3.95691,0.138377,298.993,1280,0.718457,2.95777,4728,2.02444,7.78285,960.039
6970.04,2.74346,10.7427,1,3.73255,3.95669,0.138432,298.981,1280,0.718457,2.95777,4730,2.025,7.78492,960.039
6972.04,2.74401,10.7448,1,3.73223,3.95646,0.138487,298.969,1280,0.718457,2.95777,4732,2.02556,7.787,960.039
6974.04,2.74457,10.7468,1,3.73191,3.95624,0.138541,298.957,1280,0.718457,2.95777,4734,2.02611,7.78907,960.039
6976.04,2.74512,10.7489,1,3.73159,3.95602,0.138596,298.945,1280,0.718457,2.95777,4736,2.02667,7.79114,960.039
6978.04,2.74568,10.751,1,3.73128,3.9558,0.13865,298.934,1280,0.718457,2.95777,4738,2.02722,7.79322,960.039
6980.04,2.74623,10.7531,1,3.73097,3.95558,0.138704,298.922,1280,0.718457,2.95777,4740,2.02778,7.79529,960.039
6982.04,2.74679,10.7551,1,3.73066,3.95537,0.138758,298.911,1280,0.718457,2.95777,4742,2.02833,7.79736,960.039
6984.04,2.74735,10.7572,1,3.73035,3.95515,0.138812,298.9,1280,0.718457,2.95777,4744,2.02889,7.79944,960.039
6986.04,2.7479,10.7593,1,3.73004,3.95494,0.138865,298.889,1280,0.718457,2.95777,4746,2.02944,7.80151,960.039
6988.04,2.74846,10.7613,1,3.72974,3.95473,0.138918,298.879,1280,0.718457,2.95777,4748,2.03,7.80358,960.039
6990.04,2.74901,10.7634,1,3.72943,3.95451,0.138972,298.868,1280,0.718457,2.95777,4750,2.03056,7.80565,960.039
6992.04,2.74957,10.7655,1,3.72913,3.9543,0.139025,298.858,1280,0.718457,2.95777,4752,2.03111,7.80772,960.039
6994.04,2.75012,10.7676,1,3.72883,3.95409,0.139077,298.848,1280,0.718457,2.95777,4754,2.03167,7.80979,960.039
6996.04,2.75068,10.7696,1,3.72854,3.95389,0.13913,298.838,1280,0.718457,2.95777,4756,2.03222,7.81187,960.039
6998.04,2.75123,10.7717,1,3.72824,3.95368,0.139183,298.828,1280,0.718457,2.95777,4758,2.03278,7.81394,960.039
7000.04,2.75179,10.7738,1,3.72795,3.95347,0.139235,298.819,1280,0.718457,2.95777,4760,2.03333,7.81601,960.039
7002.04,2.75235,10.7758,1,3.72765,3.95326,0.139288,298.809,1280,0.718457,2.95777,4762,2.03389,7.81808,960.039
7004.04,2.7529,10.7779,1,3.72736,3.95306,0.13934,298.8,1280,0.718457,2.95777,4764,2.03444,7.82015,960.039
7006.04,2.75346,10.78,1,3.72707,3.95285,0.139392,298.791,1280,0.718457,2.95777,4766,2.035,7.82222,960.039
7008.04,2.75401,10.7821,1,3.72678,3.95265,0.139445,298.782,1280,0.718457,2.95777,4768,2.03556,7.82429,960.039
7010.04,2.75457,10.7841,1,3.7265,3.95245,0.139497,298.773,1280,0.718457,2.95777,4770,2.03611,7.82636,960.039
7012.04,2.75512,10.7862,1,3.72621,3.95224,0.139549,298.764,1280,0.718457,2.95777,4772,2.03667,7.82843,960.039
7014.04,2.75568,10.7883,1,3.72592,3.95204,0.139601,298.756,1280,0.718457,2.95777,4774,2.03722,7.8305,960.039
7016.04,2.75623,10.7903,1,3.72564,3.95184,0.139653,298.747,1280,0.718457,2.95777,4776,2.03778,7.83257,960.039
7018.04,2.75679,10.7924,1,3.72536,3.95164,0.139704,298.739,1280,0.718457,2.95777,4778,2.03833,7.83464,960.039
7020.04,2.75735,10.7945,1,3.72507,3.95144,0.139756,298.731,1280,0.718457,2.95777,4780,2.03889,7.83671,960.039
7022.04,2.7579,10.7965,1,3.72479,3.95124,0.139808,298.723,1280,0.718457,2.95777,4782,2.03944,7.83878,960.039
7024.04,2.75846,10.7986,1,3.72451,3.95104,0.13986,298.715,1280,0.718457,2.95777,4784,2.04,7.84085,960.039
7026.04,2.75901,10.8007,1,3.72423,3.95084,0.139911,298.708,1280,0.718457,2.95777,4786,2.04056,7.84292,960.039
7028.04,2.75957,10.8028,1,3.72395,3.95064,0.139963,298.7,1280,0.718457,2.95777,4788,2.04111,7.84499,960.039
7030.04,2.76012,10.8048,1,3.72368,3.95044,0.140015,298.693,1280,0.718457,2.95777,4790,2.04167,7.84706,960.039
7032.04,2.76068,10.8069,1,3.7234,3.95024,0.140066,298.685,1280,0.718457,2.95777,4792,2.04222,7.84912,960.039
7034.04,2.76123,10.809,1,3.72312,3.95004,0.140118,298.678,1280,0.718457,2.95777,4794,2.04278,7.85119,960.039
7036.04,2.76179,10.811,1,3.72285,3.94984,0.140169,298.671,1280,0.718457,2.95777,4796,2.04333,7.85326,960.039
7038.04,2.76235,10.8131,1,3.72257,3.94965,0.140221,298.664,1280,0.718457,2.95777,4798,2.04389,7.85533,960.039
7040.04,2.7629,10.8152,1,3.7223,3.94945,0.140272,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7040.04,2.7629,10.8152,1,3.7223,3.94945,0.140272,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7040.04,2.7629,10.8152,0,3.80983,3.94994,0.140178,298.657,1280,0.718457,2.95777,4800,2.04444,7.8574,960.039
7042.04,2.7629,10.8152,0,3.81098,3.95085,0.139936,298.646,1280,0.718457,2.95777,4800,2.04444,7.8574,962.039
7044.04,2.7629,10.8152,0,3.81141,3.95124,0.139887,298.636,1280,0.718457,2.95777,4800,2.04444,7.8574,964.039
7046.04,2.7629,10.8152,0,3.81175,3.95151,0.13982,298.625,1280,0.718457,2.95777,4800,2.04444,7.8574,966.039
7048.04,2.7629,10.8152,0,3.81202,3.95173,0.139775,298.615,1280,0.718457,2.95777,4800,2.04444,7.8574,968.039
7050.04,2.7629,10.8152,0,3.81224,3.95192,0.139736,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7050.04,2.7629,10.8152,0,3.81224,3.95192,0.139736,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7050.04,2.7629,10.8152,1,3.72455,3.95143,0.139831,298.604,1280,0.718457,2.95777,4800,2.04444,7.8574,970.039
7052.04,2.76346,10.8172,1,3.72331,3.95048,0.140092,298.599,1280,0.718457,2.95777,4802,2.045,7.85947,970.039
7054.04,2.76401,10.8193,1,3.72277,3.95003,0.140166,298.593,1280,0.718457,2.95777,4804,2.04556,7.86153,970.039
7056.04,2.76457,10.8214,1,3.72231,3.94969,0.14026,298.587,1280,0.718457,2.95777,4806,2.04611,7.8636,970.039
7058.04,2.76512,10.8234,1,3.7219,3.94938,0.140335,298.582,1280,0.718457,2.95777,4808,2.04667,7.86567,970.039
7060.04,2.76568,10.8255,1,3.72153,3.94909,0.140406,298.576,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7060.04,2.76568,10.8255,1,3.72153,3.94909,0.140406,298.576,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7060.04,2.76568,10.8255,5,3.59566,3.94697,0.140795,298.577,1280,0.718457,2.95777,4810,2.04722,7.86774,970.039
7062.04,2.76846,10.8355,5,3.58952,3.94192,0.142047,298.634,1280,0.718457,2.95777,4812,2.05,7.87771,970.039
7064.04,2.77123,10.8454,5,3.58645,3.93914,0.142519,298.69,1280,0.718457,2.95777,4814,2.05278,7.88767,970.039
7066.04,2.77401,10.8554,5,3.5838,3.93685,0.143058,298.745,1280,0.718457,2.95777,4816,2.05556,7.89762,970.039
7068.04,2.77679,10.8653,5,3.58149,3.93481,0.143505,298.799,1280,0.718457,2.95777,4818,2.05833,7.90757,970.039
7070.04,2.77957,10.8753,5,3.57936,3.93292,0.143925,298.851,1280,0.718457,2.95777,4820,2.06111,7.91752,970.039
7070.04,2.77957,10.8753,5,3.57936,3.93292,0.143925,298.851,1280,0.718457,2.95777,4820,2.06111,7.91752,970.039
7070.04,2.77957,10.8753,1,3.70527,3.93509,0.14353,298.851,1280,0.718457,2.95777,4820,2.06111,7.91752,970.039
7072.04,2.78012,10.8773,1,3.70899,3.93805,0.14275,298.841,1280,0.718457,2.95777,4822,2.06167,7.91958,970.039
7074.04,2.78068,10.8794,1,3.70981,3.93887,0.142724,298.832,1280,0.718457,2.95777,4824,2.06222,7.92164,970.039
7076.04,2.78123,10.8815,1,3.71032,3.93929,0.142605,298.822,1280,0.718457,2.95777,4826,2.06278,7.9237,970.039
7078.04,2.78179,10.8835,1,3.71058,3.93955,0.142566,298.812,1280,0.718457,2.95777,4828,2.06333,7.92576,970.039
7080.04,2.78235,10.8856,1,3.71072,3.9397,0.142542,298.803,1280,0.718457,2.95777,4830,2.06389,7.92782,970.039
7080.04,2.78235,10.8856,1,3.71072,3.9397,0.142542,298.803,1280,0.718457,2.95777,4830,2.06389,7.92782,970.039
7080.04,2.78235,10.8856,0,3.79786,3.94023,0.142446,298.803,1280,0.718457,2.95777,4830,2.06389,7.92782,970.04
7082.04,2.78235,10.8856,0,3.79944,3.9415,0.142142,298.79,1280,0.718457,2.95777,4830,2.06389,7.92782,972.04
7084.04,2.78235,10.8856,0,3.80018,3.94215,0.142046,298.777,1280,0.718457,2.95777,4830,2.06389,7.92782,974.04
7086.04,2.78235,10.8856,0,3.80079,3.94265,0.141938,298.764,1280,0.718457,2.95777,4830,2.06389,7.92782,976.04
7088.04,2.78235,10.8856,0,3.80127,3.94305,0.141859,298.751,1280,0.718457,2.95777,4830,2.06389,7.92782,978.04
7090.04,2.78235,10.8856,0,3.80168,3.9434,0.141791,298.739,1280,0.718457,2.95777,4830,2.06389,7.92782,980.04
7090.04,2.78235,10.8856,0,3.80168,3.9434,0.141791,298.739,1280,0.718457,2.95777,4830,2.06389,7.92782,980.04
7090.04,2.78235,10.8856,-1,3.88902,3.94393,0.141695,298.739,1280,0.718457,2.95777,4830,2.06389,7.92782,980.04
7092.04,2.7829,10.8878,-1,3.89087,3.94543,0.141339,298.735,1282,0.719012,2.95993,4830,2.06389,7.92782,980.04
7094.04,2.78346,10.8899,-1,3.89191,3.94632,0.141188,298.731,1284,0.719568,2.96209,4830,2.06389,7.92782,980.04
7096.04,2.78401,10.8921,-1,3.89283,3.94706,0.141024,298.728,1286,0.720124,2.96425,4830,2.06389,7.92782,980.04
7098.04,2.78457,10.8942,-1,3.89363,3.94772,0.140888,298.724,1288,0.720679,2.96642,4830,2.06389,7.92782,980.04
7100.04,2.78512,10.8964,-1,3.89436,3.94832,0.140765,298.721,1290,0.721235,2.96858,4830,2.06389,7.92782,980.04
7100.04,2.78512,10.8964,-1,3.89436,3.94832,0.140765,298.721,1290,0.721235,2.96858,4830,2.06389,7.92782,980.04
7100.04,2.78512,10.8964,-5,4.02007,3.95033,0.140376,298.722,1290,0.721235,2.96858,4830,2.06389,7.92782,980.04
7102.04,2.7879,10.9076,-5,4.02597,3.95525,0.139095,298.798,1292,0.724012,2.97976,4830,2.06389,7.92782,980.04
7104.04,2.79068,10.9188,-5,4.02898,3.95804,0.138596,298.873,1294,0.72679,2.99096,4830,2.06389,7.92782,980.04
7106.04,2.79346,10.93,-5,4.03159,3.96035,0.138026,298.946,1296,0.729568,3.00215,4830,2.06389,7.92782,980.04
7108.04,2.79623,10.9412,-5,4.0337,3.9623,0.137609,299.019,1298,0.732346,3.01336,4830,2.06389,7.92782,980.04
7110.04,2.79901,10.9524,-5,4.03546,3.96408,0.137374,299.089,1300,0.735124,3.02457,4830,2.06389,7.92782,980.04
7110.04,2.79901,10.9524,-5,4.03546,3.96408,0.137374,299.089,1300,0.735124,3.02457,4830,2.06389,7.92782,980.04
7110.04,2.79901,10.9524,-1,3.91017,3.96223,0.137578,299.09,1300,0.735124,3.02457,4830,2.06389,7.92782,980.04
7112.04,2.79957,10.9546,-1,3.90708,3.95976,0.138237,299.08,1302,0.735679,3.02674,4830,2.06389,7.92782,980.04
7114.04,2.80012,10.9567,-1,3.90653,3.95916,0.13823,299.07,1304,0.736235,3.02891,4830,2.06389,7.92782,980.04
7116.04,2.80068,10.9589,-1,3.90621,3.95892,0.138327,299.061,1306,0.73679,3.03108,4830,2.06389,7.92782,980.04
7118.04,2.80123,10.9611,-1,3.90612,3.95881,0.138341,299.052,1308,0.737346,3.03325,4830,2.06389,7.92782,980.04
7120.04,2.80179,10.9632,-1,3.90613,3.95879,0.138346,299.043,1310,0.737901,3.03542,4830,2.06389,7.92782,980.04
7120.04,2.80179,10.9632,-1,3.90613,3.95879,0.138346,299.043,1310,0.737901,3.03542,4830,2.06389,7.92782,980.04
7120.04,2.80179,10.9632,0,3.81997,3.9583,0.138439,299.043,1310,0.737901,3.03542,4830,2.06389,7.92782,980.04
7122.04,2.80179,10.9632,0,3.81862,3.95724,0.13872,299.026,1310,0.737901,3.03542,4830,2.06389,7.92782,982.04
7124.04,2.80179,10.9632,0,3.81805,3.95674,0.138796,299.009,1310,0.737901,3.03542,4830,2.06389,7.92782,984.04
7126.04,2.80179,10.9632,0,3.81759,3.95638,0.138887,298.992,1310,0.737901,3.03542,4830,2.06389,7.92782,986.04
7128.04,2.80179,10.9632,0,3.81724,3.9561,0.13895,298.975,1310,0.737901,3.03542,4830,2.06389,7.92782,988.04
7130.04,2.80179,10.9632,0,3.81695,3.95586,0.139004,298.959,1310,0.737901,3.03542,4830,2.06389,7.92782,990.04
7130.04,2.80179,10.9632,0,3.81695,3.95586,0.139004,298.959,1310,0.737901,3.03542,4830,2.06389,7.92782,990.04
7130.04,2.80179,10.9632,3,3.65366,3.95438,0.13929,298.959,1310,0.737901,3.03542,4830,2.06389,7.92782,990.04
7132.04,2.80346,10.9693,3,3.64926,3.95087,0.140211,298.972,1310,0.737901,3.03542,4832,2.06556,7.9339,990.04
7134.04,2.80512,10.9754,3,3.64707,3.94898,0.140541,298.985,1310,0.737901,3.03542,4834,2.06722,7.93998,990.04
7136.04,2.80679,10.9815,3,3.64509,3.94735,0.140931,298.998,1310,0.737901,3.03542,4836,2.06889,7.94606,990.04
7138.04,2.80846,10.9875,3,3.64332,3.94587,0.141249,299.01,1310,0.737901,3.03542,4838,2.07056,7.95213,990.04
7140.04,2.81012,10.9936,3,3.64171,3.94452,0.141547,299.023,1310,0.737901,3.03542,4840,2.07222,7.9582,990.04
7140.04,2.81012,10.9936,3,3.64171,3.94452,0.141547,299.023,1310,0.737901,3.03542,4840,2.07222,7.9582,990.04
7140.04,2.81012,10.9936,-3,3.96821,3.94773,0.140963,299.023,1310,0.737901,3.03542,4840,2.07222,7.9582,990.04
7142.04,2.81179,11.0002,-3,3.97504,3.95321,0.13949,299.048,1312,0.739568,3.04205,4840,2.07222,7.9582,990.04
7144.04,2.81346,11.0069,-3,3.97763,3.95557,0.139162,299.073,1314,0.741235,3.04867,4840,2.07222,7.9582,990.04
7146.04,2.81512,11.0135,-3,3.97977,3.95735,0.138692,299.097,1316,0.742901,3.05531,4840,2.07222,7.9582,990.04
7148.04,2.81679,11.0201,-3,3.98152,3.95886,0.138356,299.121,1318,0.744568,3.06194,4840,2.07222,7.9582,990.04
7150.04,2.81846,11.0268,-3,3.98308,3.96019,0.138044,299.144,1320,0.746235,3.06858,4840,2.07222,7.9582,990.04
7150.04,2.81846,11.0268,-3,3.98308,3.96019,0.138044,299.144,1320,0.746235,3.06858,4840,2.07222,7.9582,990.04
7150.04,2.81846,11.0268,3,3.6579,3.95724,0.138615,299.144,1320,0.746235,3.06858,4840,2.07222,7.9582,990.04
7152.04,2.82012,11.0329,3,3.65105,3.95185,0.140079,299.154,1320,0.746235,3.06858,4842,2.07389,7.96428,990.04
7154.04,2.82179,11.0389,3,3.64843,3.94954,0.140396,299.164,1320,0.746235,3.06858,4844,2.07556,7.97037,990.04
7156.04,2.82346,11.045,3,3.64618,3.94773,0.140866,299.173,1320,0.746235,3.06858,4846,2.07722,7.97644,990.04
7158.04,2.82512,11.0511,3,3.64424,3.94611,0.141205,299.183,1320,0.746235,3.06858,4848,2.07889,7.98252,990.04
7160.04,2.82679,11.0572,3,3.64251,3.94467,0.141523,299.192,1320,0.746235,3.06858,4850,2.08056,7.98859,990.04
7160.04,2.82679,11.0572,3,3.64251,3.94467,0.141523,299.192,1320,0.746235,3.06858,4850,2.08056,7.98859,990.04
7160.04,2.82679,11.0572,1,3.71935,3.94573,0.14133,299.192,1320,0.746235,3.06858,4850,2.08056,7.98859,990.04
7162.04,2.82735,11.0592,1,3.72066,3.94679,0.141028,299.176,1320,0.746235,3.06858,4852,2.08111,7.99065,990.04
7164.04,2.8279,11.0613,1,3.72056,3.94681,0.141099,299.16,1320,0.746235,3.06858,4854,2.08167,7.99272,990.04
7166.04,2.82846,11.0634,1,3.72037,3.94668,0.141107,299.145,1320,0.746235,3.06858,4856,2.08222,7.99479,990.04
7168.04,2.82901,11.0654,1,3.72009,3.94649,0.141154,299.13,1320,0.746235,3.06858,4858,2.08278,7.99685,990.04
7170.04,2.82957,11.0675,1,3.71978,3.94629,0.141201,299.116,1320,0.746235,3.06858,4860,2.08333,7.99892,990.04
7172.04,2.83012,11.0696,1,3.71945,3.94606,0.141254,299.101,1320,0.746235,3.06858,4862,2.08389,8.00099,990.04
7174.04,2.83068,11.0716,1,3.71911,3.94583,0.141308,299.087,1320,0.746235,3.06858,4864,2.08444,8.00305,990.04
7176.04,2.83123,11.0737,1,3.71876,3.94558,0.141364,299.073,1320,0.746235,3.06858,4866,2.085,8.00512,990.04
7178.04,2.83179,11.0758,1,3.71841,3.94534,0.14142,299.059,1320,0.746235,3.06858,4868,2.08556,8.00719,990.04
7180.04,2.83235,11.0778,1,3.71806,3.94509,0.141476,299.046,1320,0.746235,3.06858,4870,2.08611,8.00925,990.04
7182.04,2.8329,11.0799,1,3.71771,3.94485,0.141533,299.033,1320,0.746235,3.06858,4872,2.08667,8.01132,990.04
7184.04,2.83346,11.082,1,3.71737,3.9446,0.141589,299.02,1320,0.746235,3.06858,4874,2.08722,8.01338,990.04
7186.04,2.83401,11.084,1,3.71702,3.94436,0.141646,299.007,1320,0.746235,3.06858,4876,2.08778,8.01545,990.04
7188.04,2.83457,11.0861,1,3.71667,3.94411,0.141702,298.994,1320,0.746235,3.06858,4878,2.08833,8.01751,990.04
7190.04,2.83512,11.0882,1,3.71633,3.94387,0.141758,298.982,1320,0.746235,3.06858,4880,2.08889,8.01958,990.04
7192.04,2.83568,11.0902,1,3.71599,3.94363,0.141814,298.97,1320,0.746235,3.06858,4882,2.08944,8.02164,990.04
7194.04,2.83623,11.0923,1,3.71565,3.94339,0.141869,298.958,1320,0.746235,3.06858,4884,2.09,8.0237,990.04
7196.04,2.83679,11.0944,1,3.71532,3.94315,0.141925,298.946,1320,0.746235,3.06858,4886,2.09056,8.02577,990.04
7198.04,2.83735,11.0964,1,3.71498,3.94292,0.14198,298.934,1320,0.746235,3.06858,4888,2.09111,8.02783,990.04
7200.04,2.8379,11.0985,1,3.71465,3.94268,0.142035,298.923,1320,0.746235,3.06858,4890,2.09167,8.0299,990.04
7202.04,2.83846,11.1005,1,3.71432,3.94245,0.142089,298.912,1320,0.746235,3.06858,4892,2.09222,8.03196,990.04
7204.04,2.83901,11.1026,1,3.714,3.94222,0.142144,298.901,1320,0.746235,3.06858,4894,2.09278,8.03402,990.04
7206.04,2.83957,11.1047,1,3.71367,3.94199,0.142198,298.89,1320,0.746235,3.06858,4896,2.09333,8.03609,990.04
7208.04,2.84012,11.1067,1,3.71335,3.94176,0.142252,298.879,1320,0.746235,3.06858,4898,2.09389,8.03815,990.04
7210.04,2.84068,11.1088,1,3.71303,3.94153,0.142306,298.869,1320,0.746235,3.06858,4900,2.09444,8.04021,990.04
7212.04,2.84123,11.1109,1,3.71271,3.9413,0.14236,298.859,1320,0.746235,3.06858,4902,2.095,8.04227,990.04
7214.04,2.84179,11.1129,1,3.7124,3.94107,0.142414,298.848,1320,0.746235,3.06858,4904,2.09556,8.04434,990.04
7216.04,2.84235,11.115,1,3.71208,3.94085,0.142467,298.838,1320,0.746235,3.06858,4906,2.09611,8.0464,990.04
7218.04,2.8429,11.117,1,3.71177,3.94062,0.142521,298.829,1320,0.746235,3.06858,4908,2.09667,8.04846,990.04
7220.04,2.84346,11.1191,1,3.71146,3.9404,0.142574,298.819,1320,0.746235,3.06858,4910,2.09722,8.05052,990.04
7222.04,2.84401,11.1212,1,3.71115,3.94018,0.142627,298.81,1320,0.746235,3.06858,4912,2.09778,8.05258,990.04
7224.04,2.84457,11.1232,1,3.71084,3.93995,0.14268,298.8,1320,0.746235,3.06858,4914,2.09833,8.05465,990.04
7226.04,2.84512,11.1253,1,3.71053,3.93973,0.142733,298.791,1320,0.746235,3.06858,4916,2.09889,8.05671,990.04
7228.04,2.84568,11.1274,1,3.71022,3.93951,0.142786,298.782,1320,0.746235,3.06858,4918,2.09944,8.05877,990.04
7230.04,2.84623,11.1294,1,3.70992,3.93929,0.142839,298.774,1320,0.746235,3.06858,4920,2.1,8.06083,990.04
7232.04,2.84679,11.1315,1,3.70961,3.93907,0.142892,298.765,1320,0.746235,3.06858,4922,2.10056,8.06289,990.04
7234.04,2.84735,11.1335,1,3.70931,3.93886,0.142945,298.756,1320,0.746235,3.06858,4924,2.10111,8.06495,990.04
7236.04,2.8479,11.1356,1,3.70901,3.93864,0.142998,298.748,1320,0.746235,3.06858,4926,2.10167,8.06701,990.04
7238.04,2.84846,11.1377,1,3.70871,3.93842,0.14305,298.74,1320,0.746235,3.06858,4928,2.10222,8.06907,990.04
7240.04,2.84901,11.1397,1,3.70841,3.9382,0.143103,298.732,1320,0.746235,3.06858,4930,2.10278,8.07113,990.04
7242.04,2.84957,11.1418,1,3.70811,3.93799,0.143155,298.724,1320,0.746235,3.06858,4932,2.10333,8.07319,990.04
7244.04,2.85012,11.1438,1,3.70782,3.93777,0.143208,298.716,1320,0.746235,3.06858,4934,2.10389,8.07525,990.04
7246.04,2.85068,11.1459,1,3.70752,3.93755,0.14326,298.708,1320,0.746235,3.06858,4936,2.10444,8.07731,990.04
7248.04,2.85123,11.148,1,3.70722,3.93734,0.143313,298.701,1320,0.746235,3.06858,4938,2.105,8.07937,990.04
