11978,5.82264,21.535,-1.75,4.19477,4.20316,0.128373,299.349,5678,2.76014,10.5355,6300,3.0625,10.9995,0.000202
11980,5.82361,21.5391,-1.75,4.19487,4.20325,0.128367,299.35,5680,2.76111,10.5396,6300,3.0625,10.9995,0.000202
11982,5.82458,21.5432,-1.75,4.19497,4.20334,0.128362,299.35,5682,2.76208,10.5437,6300,3.0625,10.9995,0.000202
11984,5.82556,21.5473,-1.75,4.19507,4.20344,0.128356,299.35,5684,2.76306,10.5477,6300,3.0625,10.9995,0.000202
11986,5.82653,21.5514,-1.75,4.19517,4.20353,0.128351,299.351,5686,2.76403,10.5518,6300,3.0625,10.9995,0.000202
11988,5.8275,21.5554,-1.75,4.19527,4.20362,0.128345,299.351,5688,2.765,10.5559,6300,3.0625,10.9995,0.000202
11990,5.82847,21.5595,-1.75,4.19537,4.20372,0.12834,299.351,5690,2.76597,10.56,6300,3.0625,10.9995,0.000202
11992,5.82944,21.5636,-1.75,4.19547,4.20381,0.128334,299.352,5692,2.76694,10.5641,6300,3.0625,10.9995,0.000202
11994,5.83042,21.5677,-1.75,4.19558,4.2039,0.128329,299.352,5694,2.76792,10.5681,6300,3.0625,10.9995,0.000202
11996,5.83139,21.5717,-1.75,4.19568,4.204,0.128323,299.352,5696,2.76889,10.5722,6300,3.0625,10.9995,0.000202
11998,5.83236,21.5758,-1.75,4.19578,4.20409,0.128318,299.353,5698,2.76986,10.5763,6300,3.0625,10.9995,0.000202
12000,5.83333,21.5799,-1.75,4.19588,4.20418,0.128313,299.353,5700,2.77083,10.5804,6300,3.0625,10.9995,0.000202
12002,5.83431,21.584,-1.75,4.19598,4.20428,0.128308,299.354,5702,2.77181,10.5844,6300,3.0625,10.9995,0.000202
12004,5.83528,21.5881,-1.75,4.19608,4.20437,0.128302,299.354,5704,2.77278,10.5885,6300,3.0625,10.9995,0.000202
12006,5.83625,21.5921,-1.75,4.19618,4.20446,0.128297,299.354,5706,2.77375,10.5926,6300,3.0625,10.9995,0.000202
12008,5.83722,21.5962,-1.75,4.19628,4.20456,0.128292,299.355,5708,2.77472,10.5967,6300,3.0625,10.9995,0.000202
12010,5.83819,21.6003,-1.75,4.19638,4.20465,0.128287,299.355,5710,2.77569,10.6008,6300,3.0625,10.9995,0.000202
12012,5.83917,21.6044,-1.75,4.19648,4.20474,0.128281,299.355,5712,2.77667,10.6048,6300,3.0625,10.9995,0.000202
12014,5.84014,21.6085,-1.75,4.19658,4.20484,0.128276,299.356,5714,2.77764,10.6089,6300,3.0625,10.9995,0.000202
12016,5.84111,21.6125,-1.75,4.19668,4.20493,0.128271,299.356,5716,2.77861,10.613,6300,3.0625,10.9995,0.000202
12018,5.84208,21.6166,-1.75,4.19678,4.20502,0.128266,299.356,5718,2.77958,10.6171,6300,3.0625,10.9995,0.000202
12020,5.84306,21.6207,-1.75,4.19688,4.20512,0.128261,299.357,5720,2.78056,10.6212,6300,3.0625,10.9995,0.000202
12022,5.84403,21.6248,-1.75,4.19698,4.20521,0.128255,299.357,5722,2.78153,10.6252,6300,3.0625,10.9995,0.000202
12024,5.845,21.6289,-1.75,4.19708,4.2053,0.12825,299.358,5724,2.7825,10.6293,6300,3.0625,10.9995,0.000202
12026,5.84597,21.6329,-1.75,4.19718,4.2054,0.128245,299.358,5726,2.78347,10.6334,6300,3.0625,10.9995,0.000202
12028,5.84694,21.637,-1.75,4.19728,4.20549,0.12824,299.358,5728,2.78444,10.6375,6300,3.0625,10.9995,0.000202
12030,5.84792,21.6411,-1.75,4.19738,4.20558,0.128234,299.359,5730,2.78542,10.6416,6300,3.0625,10.9995,0.000202
12032,5.84889,21.6452,-1.75,4.19748,4.20568,0.128229,299.359,5732,2.78639,10.6457,6300,3.0625,10.9995,0.000202
12034,5.84986,21.6493,-1.75,4.19758,4.20577,0.128224,299.359,5734,2.78736,10.6497,6300,3.0625,10.9995,0.000202
12036,5.85083,21.6533,-1.75,4.19769,4.20586,0.128219,299.36,5736,2.78833,10.6538,6300,3.0625,10.9995,0.000202
12038,5.85181,21.6574,-1.75,4.19779,4.20596,0.128214,299.36,5738,2.78931,10.6579,6300,3.0625,10.9995,0.000202
12040,5.85278,21.6615,-1.75,4.19789,4.20605,0.128208,299.36,5740,2.79028,10.662,6300,3.0625,10.9995,0.000202
12042,5.85375,21.6656,-1.75,4.19799,4.20614,0.128203,299.361,5742,2.79125,10.6661,6300,3.0625,10.9995,0.000202
12044,5.85472,21.6697,-1.75,4.19809,4.20624,0.128198,299.361,5744,2.79222,10.6701,6300,3.0625,10.9995,0.000202
12046,5.85569,21.6738,-1.75,4.19819,4.20633,0.128193,299.362,5746,2.79319,10.6742,6300,3.0625,10.9995,0.000202
12048,5.85667,21.6778,-1.75,4.19829,4.20643,0.128187,299.362,5748,2.79417,10.6783,6300,3.0625,10.9995,0.000202
12050,5.85764,21.6819,-1.75,4.19841,4.20654,0.128182,299.362,5750,2.79514,10.6824,6300,3.0625,10.9995,0.000202
12052,5.85861,21.686,-1.75,4.19853,4.20665,0.128177,299.363,5752,2.79611,10.6865,6300,3.0625,10.9995,0.000202
12054,5.85958,21.6901,-1.75,4.19865,4.20677,0.128172,299.363,5754,2.79708,10.6905,6300,3.0625,10.9995,0.000202
12056,5.86056,21.6942,-1.75,4.19877,4.20688,0.128167,299.363,5756,2.79806,10.6946,6300,3.0625,10.9995,0.000202
12058,5.86153,21.6982,-1.75,4.19889,4.20699,0.128161,299.364,5758,2.79903,10.6987,6300,3.0625,10.9995,0.000202
12060,5.8625,21.7023,-1.75,4.19901,4.2071,0.128156,299.364,5760,2.8,10.7028,6300,3.0625,10.9995,0.000202
12062,5.86347,21.7064,-1.75,4.19913,4.20722,0.128151,299.365,5762,2.80097,10.7069,6300,3.0625,10.9995,0.000202
12064,5.86444,21.7105,-1.75,4.19925,4.20733,0.128146,299.365,5764,2.80194,10.711,6300,3.0625,10.9995,0.000202
12066,5.86542,21.7146,-1.75,4.19937,4.20744,0.12814,299.365,5766,2.80292,10.715,6300,3.0625,10.9995,0.000202
12068,5.86639,21.7187,-1.75,4.19949,4.20756,0.128135,299.366,5768,2.80389,10.7191,6300,3.0625,10.9995,0.000202
12070,5.86736,21.7227,-1.75,4.19961,4.20767,0.12813,299.366,5770,2.80486,10.7232,6300,3.0625,10.9995,0.000202
12072,5.86833,21.7268,-1.75,4.19973,4.20778,0.128123,299.366,5772,2.80583,10.7273,6300,3.0625,10.9995,0.000202
12074,5.86931,21.7309,-1.75,4.19986,4.20789,0.128117,299.367,5774,2.80681,10.7314,6300,3.0625,10.9995,0.000202
12076,5.87028,21.735,-1.75,4.19998,4.20801,0.12811,299.367,5776,2.80778,10.7355,6300,3.0625,10.9995,0.000202
12076,5.87028,21.735,-1.75,4.19998,4.20801,0.12811,299.367,5776,2.80778,10.7355,6300,3.0625,10.9995,0.000203
12078,5.8712,21.7389,-1.6625,4.19658,4.20807,0.128106,299.366,5778,2.8087,10.7393,6300,3.0625,10.9995,0.000203
12080,5.87212,21.7427,-1.64588,4.19601,4.20816,0.1281,299.364,5780,2.80962,10.7432,6300,3.0625,10.9995,0.000203
12082,5.87303,21.7465,-1.64587,4.19612,4.20826,0.128095,299.363,5782,2.81053,10.747,6300,3.0625,10.9995,0.000203
12084,5.87394,21.7504,-1.64587,4.19623,4.20835,0.128089,299.361,5784,2.81144,10.7508,6300,3.0625,10.9995,0.000203
12086,5.87486,21.7542,-1.64587,4.19634,4.20845,0.128083,299.36,5786,2.81236,10.7547,6300,3.0625,10.9995,0.000203
12088,5.87577,21.7581,-1.64587,4.19645,4.20855,0.128077,299.359,5788,2.81327,10.7585,6300,3.0625,10.9995,0.000203
12090,5.87668,21.7619,-1.62942,4.19589,4.20865,0.128071,299.357,5790,2.81418,10.7623,6300,3.0625,10.9995,0.000203
12092,5.87758,21.7657,-1.62942,4.196,4.20875,0.128066,299.355,5792,2.81508,10.7661,6300,3.0625,10.9995,0.000203
12094,5.87849,21.7694,-1.62942,4.19611,4.20885,0.12806,299.354,5794,2.81599,10.7699,6300,3.0625,10.9995,0.000203
12096,5.87939,21.7732,-1.62942,4.19623,4.20895,0.128054,299.352,5796,2.81689,10.7737,6300,3.0625,10.9995,0.000203
12098,5.8803,21.777,-1.62942,4.19634,4.20905,0.128048,299.351,5798,2.8178,10.7775,6300,3.0625,10.9995,0.000203
12100,5.8812,21.7808,-1.62942,4.19646,4.20915,0.128042,299.349,5800,2.8187,10.7813,6300,3.0625,10.9995,0.000203
12102,5.8821,21.7846,-1.61312,4.1959,4.20924,0.128036,299.348,5802,2.8196,10.7851,6300,3.0625,10.9995,0.000203
12104,5.883,21.7884,-1.61312,4.19601,4.20934,0.12803,299.346,5804,2.8205,10.7888,6300,3.0625,10.9995,0.000203
12106,5.88389,21.7921,-1.61312,4.19612,4.20944,0.128024,299.344,5806,2.82139,10.7926,6300,3.0625,10.9995,0.000203
12108,5.88479,21.7959,-1.61312,4.19624,4.20954,0.128018,299.343,5808,2.82229,10.7964,6300,3.0625,10.9995,0.000203
12110,5.88569,21.7996,-1.61312,4.19635,4.20964,0.128012,299.341,5810,2.82319,10.8001,6300,3.0625,10.9995,0.000203
12112,5.88658,21.8034,-1.61312,4.19647,4.20974,0.128006,299.339,5812,2.82408,10.8039,6300,3.0625,10.9995,0.000203
12114,5.88747,21.8071,-1.59699,4.19591,4.20984,0.128001,299.338,5814,2.82497,10.8076,6300,3.0625,10.9995,0.000203
12116,5.88836,21.8109,-1.59699,4.19602,4.20993,0.127995,299.336,5816,2.82586,10.8113,6300,3.0625,10.9995,0.000203
12118,5.88924,21.8146,-1.59699,4.19613,4.21003,0.127989,299.334,5818,2.82674,10.815,6300,3.0625,10.9995,0.000203
12120,5.89013,21.8183,-1.59699,4.19625,4.21013,0.127983,299.332,5820,2.82763,10.8188,6300,3.0625,10.9995,0.000203
12122,5.89102,21.822,-1.59699,4.19636,4.21023,0.127977,299.33,5822,2.82852,10.8225,6300,3.0625,10.9995,0.000203
12124,5.8919,21.8257,-1.58102,4.1958,4.21032,0.127972,299.328,5824,2.8294,10.8262,6300,3.0625,10.9995,0.000203
12126,5.89277,21.8294,-1.58102,4.19592,4.21042,0.127966,299.326,5826,2.83027,10.8299,6300,3.0625,10.9995,0.000203
12128,5.89365,21.8331,-1.58102,4.19602,4.21051,0.12796,299.325,5828,2.83115,10.8335,6300,3.0625,10.9995,0.000203
12130,5.89453,21.8368,-1.58102,4.19608,4.21056,0.127954,299.323,5830,2.83203,10.8372,6300,3.0625,10.9995,0.000203
12132,5.89541,21.8404,-1.58102,4.19614,4.21061,0.127948,299.321,5832,2.83291,10.8409,6300,3.0625,10.9995,0.000203
12134,5.89629,21.8441,-1.58102,4.19621,4.21065,0.127943,299.319,5834,2.83379,10.8446,6300,3.0625,10.9995,0.000203
12136,5.89717,21.8478,-1.58102,4.19627,4.2107,0.127937,299.317,5836,2.83467,10.8483,6300,3.0625,10.9995,0.000203
12138,5.89804,21.8515,-1.58102,4.19633,4.21075,0.127931,299.315,5838,2.83554,10.852,6300,3.0625,10.9995,0.000203
12140,5.89892,21.8552,-1.58102,4.1964,4.2108,0.127925,299.313,5840,2.83642,10.8557,6300,3.0625,10.9995,0.000203
12142,5.8998,21.8589,-1.58102,4.19646,4.21085,0.127919,299.312,5842,2.8373,10.8593,6300,3.0625,10.9995,0.000203
12144,5.90067,21.8625,-1.56521,4.19586,4.21089,0.127914,299.31,5844,2.83817,10.863,6300,3.0625,10.9995,0.000203
12146,5.90154,21.8662,-1.56521,4.19592,4.21094,0.127908,299.308,5846,2.83904,10.8666,6300,3.0625,10.9995,0.000203
12148,5.90241,21.8698,-1.56521,4.19598,4.21099,0.127902,299.306,5848,2.83991,10.8703,6300,3.0625,10.9995,0.000203
12150,5.90328,21.8735,-1.56521,4.19604,4.21104,0.127896,299.304,5850,2.84078,10.8739,6300,3.0625,10.9995,0.000203
12152,5.90415,21.8771,-1.56521,4.19611,4.21109,0.12789,299.302,5852,2.84165,10.8776,6300,3.0625,10.9995,0.000203
12154,5.90502,21.8808,-1.56521,4.19617,4.21113,0.127884,299.3,5854,2.84252,10.8812,6300,3.0625,10.9995,0.000203
12156,5.90589,21.8844,-1.56521,4.19623,4.21118,0.127878,299.298,5856,2.84339,10.8849,6300,3.0625,10.9995,0.000203
12158,5.90676,21.8881,-1.56521,4.1963,4.21123,0.127872,299.296,5858,2.84426,10.8885,6300,3.0625,10.9995,0.000203
12160,5.90763,21.8917,-1.56521,4.19636,4.21128,0.127866,299.295,5860,2.84513,10.8922,6300,3.0625,10.9995,0.000203
12162,5.9085,21.8954,-1.56521,4.19642,4.21133,0.12786,299.293,5862,2.846,10.8958,6300,3.0625,10.9995,0.000203
12164,5.90936,21.899,-1.54956,4.19582,4.21137,0.127854,299.291,5864,2.84686,10.8994,6300,3.0625,10.9995,0.000203
12166,5.91022,21.9026,-1.54956,4.19588,4.21142,0.127848,299.289,5866,2.84772,10.9031,6300,3.0625,10.9995,0.000203
12168,5.91108,21.9062,-1.54956,4.19595,4.21147,0.127842,299.287,5868,2.84858,10.9067,6300,3.0625,10.9995,0.000203
12170,5.91194,21.9098,-1.54956,4.19601,4.21152,0.127836,299.285,5870,2.84944,10.9103,6300,3.0625,10.9995,0.000203
12172,5.9128,21.9134,-1.54956,4.19607,4.21156,0.12783,299.283,5872,2.8503,10.9139,6300,3.0625,10.9995,0.000203
12174,5.91366,21.917,-1.54956,4.19614,4.21161,0.127824,299.281,5874,2.85116,10.9175,6300,3.0625,10.9995,0.000203
12176,5.91452,21.9207,-1.54956,4.1962,4.21166,0.127818,299.279,5876,2.85202,10.9211,6300,3.0625,10.9995,0.000203
12178,5.91538,21.9243,-1.54956,4.19626,4.21171,0.127812,299.278,5878,2.85288,10.9247,6300,3.0625,10.9995,0.000203
12180,5.91624,21.9279,-1.54956,4.19632,4.21176,0.127806,299.276,5880,2.85374,10.9283,6300,3.0625,10.9995,0.000203
12182,5.91711,21.9315,-1.54956,4.19639,4.2118,0.1278,299.274,5882,2.85461,10.932,6300,3.0625,10.9995,0.000203
12184,5.91797,21.9351,-1.54956,4.19645,4.21185,0.127794,299.272,5884,2.85547,10.9356,6300,3.0625,10.9995,0.000203
12186,5.91882,21.9387,-1.53406,4.19585,4.2119,0.127788,299.27,5886,2.85632,10.9391,6300,3.0625,10.9995,0.000203
12188,5.91967,21.9423,-1.53406,4.19591,4.21194,0.127782,299.268,5888,2.85717,10.9427,6300,3.0625,10.9995,0.000203
12190,5.92052,21.9458,-1.53406,4.19597,4.21199,0.127776,299.267,5890,2.85802,10.9463,6300,3.0625,10.9995,0.000203
12192,5.92138,21.9494,-1.53406,4.19604,4.21204,0.12777,299.265,5892,2.85888,10.9499,6300,3.0625,10.9995,0.000203
12194,5.92223,21.953,-1.53406,4.1961,4.21208,0.127764,299.263,5894,2.85973,10.9534,6300,3.0625,10.9995,0.000203
12196,5.92308,21.9566,-1.53406,4.19616,4.21213,0.127758,299.261,5896,2.86058,10.957,6300,3.0625,10.9995,0.000203
12198,5.92393,21.9601,-1.53406,4.19622,4.21218,0.127752,299.259,5898,2.86143,10.9606,6300,3.0625,10.9995,0.000203
12200,5.92478,21.9637,-1.53406,4.19628,4.21223,0.127746,299.257,5900,2.86228,10.9642,6300,3.0625,10.9995,0.000203
12202,5.92564,21.9673,-1.53406,4.19635,4.21228,0.12774,299.256,5902,2.86314,10.9678,6300,3.0625,10.9995,0.000203
12204,5.92649,21.9709,-1.53406,4.19641,4.21232,0.127734,299.254,5904,2.86399,10.9713,6300,3.0625,10.9995,0.000203
12206,5.92733,21.9744,-1.51872,4.19581,4.21237,0.127729,299.252,5906,2.86483,10.9749,6300,3.0625,10.9995,0.000203
12208,5.92818,21.9779,-1.51872,4.19587,4.21241,0.127723,299.25,5908,2.86568,10.9784,6300,3.0625,10.9995,0.000203
12210,5.92902,21.9815,-1.51872,4.19593,4.21246,0.127717,299.248,5910,2.86652,10.9819,6300,3.0625,10.9995,0.000203
12212,5.92986,21.985,-1.51872,4.196,4.21252,0.127711,299.246,5912,2.86736,10.9855,6300,3.0625,10.9995,0.000203
12214,5.93071,21.9886,-1.51872,4.19612,4.21262,0.127705,299.244,5914,2.86821,10.989,6300,3.0625,10.9995,0.000203
12216,5.93155,21.9921,-1.51872,4.19623,4.21272,0.127699,299.243,5916,2.86905,10.9926,6300,3.0625,10.9995,0.000203
12218,5.9324,21.9956,-1.51872,4.19635,4.21282,0.127693,299.241,5918,2.8699,10.9961,6300,3.0625,10.9995,0.000203
12220,5.93323,21.9992,-1.50354,4.1958,4.21291,0.127688,299.239,5920,2.87073,10.9996,6300,3.0625,10.9995,0.000203
12222,5.93407,22.0027,-1.50354,4.19592,4.21301,0.127682,299.237,5922,2.87157,11.0031,6300,3.0625,10.9995,0.000203
12224,5.9349,22.0062,-1.50354,4.19603,4.21311,0.127676,299.235,5924,2.8724,11.0066,6300,3.0625,10.9995,0.000203
12226,5.93574,22.0097,-1.50354,4.19615,4.21321,0.127671,299.233,5926,2.87324,11.0101,6300,3.0625,10.9995,0.000203
12228,5.93657,22.0132,-1.50354,4.19626,4.21331,0.127665,299.231,5928,2.87407,11.0136,6300,3.0625,10.9995,0.000203
12230,5.93741,22.0167,-1.50354,4.19638,4.21341,0.127659,299.229,5930,2.87491,11.0171,6300,3.0625,10.9995,0.000203
12232,5.93823,22.0201,-1.4885,4.19583,4.2135,0.127653,299.227,5932,2.87573,11.0206,6300,3.0625,10.9995,0.000203
12234,5.93906,22.0236,-1.4885,4.19594,4.2136,0.127648,299.225,5934,2.87656,11.0241,6300,3.0625,10.9995,0.000203
12236,5.93989,22.0271,-1.4885,4.19606,4.2137,0.127642,299.223,5936,2.87739,11.0276,6300,3.0625,10.9995,0.000203
12238,5.94071,22.0306,-1.4885,4.19617,4.2138,0.127636,299.221,5938,2.87821,11.031,6300,3.0625,10.9995,0.000203
12240,5.94154,22.034,-1.4885,4.19628,4.21389,0.12763,299.219,5940,2.87904,11.0345,6300,3.0625,10.9995,0.000203
12242,5.94237,22.0375,-1.4885,4.1964,4.21399,0.127624,299.217,5942,2.87987,11.038,6300,3.0625,10.9995,0.000203
12244,5.94319,22.0409,-1.47361,4.19585,4.21408,0.127618,299.215,5944,2.88069,11.0414,6300,3.0625,10.9995,0.000203
12246,5.94401,22.0444,-1.47361,4.19597,4.21418,0.127612,299.213,5946,2.88151,11.0448,6300,3.0625,10.9995,0.000203
12248,5.94482,22.0478,-1.47361,4.19608,4.21428,0.127607,299.21,5948,2.88232,11.0483,6300,3.0625,10.9995,0.000203
12250,5.94564,22.0512,-1.47361,4.19619,4.21438,0.127601,299.208,5950,2.88314,11.0517,6300,3.0625,10.9995,0.000203
12252,5.94646,22.0547,-1.47361,4.1963,4.21447,0.127595,299.206,5952,2.88396,11.0551,6300,3.0625,10.9995,0.000203
12254,5.94728,22.0581,-1.47361,4.19642,4.21457,0.127589,299.204,5954,2.88478,11.0586,6300,3.0625,10.9995,0.000203
12256,5.94809,22.0615,-1.45888,4.19587,4.21466,0.127583,299.202,5956,2.88559,11.062,6300,3.0625,10.9995,0.000203
12258,5.9489,22.0649,-1.45888,4.19599,4.21476,0.127577,299.2,5958,2.8864,11.0654,6300,3.0625,10.9995,0.000203
12260,5.94971,22.0683,-1.45888,4.1961,4.21485,0.127571,299.198,5960,2.88721,11.0688,6300,3.0625,10.9995,0.000203
12262,5.95052,22.0717,-1.45888,4.19621,4.21495,0.127566,299.196,5962,2.88802,11.0722,6300,3.0625,10.9995,0.000203
12264,5.95133,22.0751,-1.45888,4.19632,4.21505,0.12756,299.193,5964,2.88883,11.0756,6300,3.0625,10.9995,0.000203
12266,5.95214,22.0785,-1.45888,4.19643,4.21514,0.127554,299.191,5966,2.88964,11.079,6300,3.0625,10.9995,0.000203
12268,5.95295,22.0819,-1.44429,4.19589,4.21523,0.127548,299.189,5968,2.89045,11.0823,6300,3.0625,10.9995,0.000203
12270,5.95375,22.0852,-1.44429,4.196,4.21533,0.127543,299.187,5970,2.89125,11.0857,6300,3.0625,10.9995,0.000203
12272,5.95455,22.0886,-1.44429,4.19611,4.21542,0.127537,299.185,5972,2.89205,11.0891,6300,3.0625,10.9995,0.000203
12274,5.95535,22.092,-1.44429,4.19622,4.21552,0.127531,299.182,5974,2.89285,11.0924,6300,3.0625,10.9995,0.000203
12276,5.95616,22.0953,-1.44429,4.19633,4.21561,0.127525,299.18,5976,2.89366,11.0958,6300,3.0625,10.9995,0.000203
12278,5.95696,22.0987,-1.44429,4.19645,4.21571,0.127519,299.178,5978,2.89446,11.0992,6300,3.0625,10.9995,0.000203
12280,5.95775,22.102,-1.42985,4.1959,4.2158,0.127514,299.176,5980,2.89525,11.1025,6300,3.0625,10.9995,0.000203
12282,5.95855,22.1054,-1.42985,4.19601,4.21589,0.127508,299.174,5982,2.89605,11.1058,6300,3.0625,10.9995,0.000203
12284,5.95934,22.1087,-1.42985,4.19612,4.21598,0.127502,299.171,5984,2.89684,11.1092,6300,3.0625,10.9995,0.000203
12286,5.96014,22.112,-1.42985,4.19623,4.21608,0.127497,299.169,5986,2.89764,11.1125,6300,3.0625,10.9995,0.000203
12288,5.96093,22.1154,-1.42985,4.19634,4.21617,0.127491,299.167,5988,2.89843,11.1158,6300,3.0625,10.9995,0.000203
12290,5.96172,22.1187,-1.41555,4.1958,4.21626,0.127486,299.164,5990,2.89922,11.1191,6300,3.0625,10.9995,0.000203
12292,5.9625,22.122,-1.41555,4.19591,4.21635,0.12748,299.162,5992,2.9,11.1224,6300,3.0625,10.9995,0.000203
12294,5.96329,22.1253,-1.41555,4.19602,4.21644,0.127474,299.16,5994,2.90079,11.1257,6300,3.0625,10.9995,0.000203
12296,5.96408,22.1286,-1.41555,4.19613,4.21654,0.127468,299.158,5996,2.90158,11.129,6300,3.0625,10.9995,0.000203
12298,5.96486,22.1319,-1.41555,4.19624,4.21663,0.127463,299.155,5998,2.90236,11.1323,6300,3.0625,10.9995,0.000203
12300,5.96565,22.1352,-1.41555,4.19635,4.21672,0.127457,299.153,6000,2.90315,11.1356,6300,3.0625,10.9995,0.000203
12302,5.96643,22.1384,-1.40139,4.19582,4.21682,0.127452,299.151,6002,2.90393,11.1389,6300,3.0625,10.9995,0.000203
12304,5.96721,22.1417,-1.40139,4.19601,4.21699,0.127446,299.148,6004,2.90471,11.1422,6300,3.0625,10.9995,0.000203
12306,5.96798,22.145,-1.40139,4.1962,4.21717,0.127441,299.146,6006,2.90548,11.1454,6300,3.0625,10.9995,0.000203
12308,5.96876,22.1482,-1.40139,4.19639,4.21735,0.127435,299.144,6008,2.90626,11.1487,6300,3.0625,10.9995,0.000203
12310,5.96953,22.1515,-1.38738,4.19593,4.21751,0.12743,299.141,6010,2.90703,11.1519,6300,3.0625,10.9995,0.000203
12312,5.9703,22.1547,-1.38738,4.19612,4.21768,0.127424,299.139,6012,2.9078,11.1552,6300,3.0625,10.9995,0.000203
12314,5.97107,22.158,-1.38738,4.19631,4.21785,0.127419,299.136,6014,2.90857,11.1584,6300,3.0625,10.9995,0.000203
12316,5.97184,22.1612,-1.37351,4.19585,4.21801,0.127413,299.134,6016,2.90934,11.1616,6300,3.0625,10.9995,0.000203
12318,5.9726,22.1644,-1.37351,4.19603,4.21818,0.127408,299.131,6018,2.9101,11.1648,6300,3.0625,10.9995,0.000203
12320,5.97336,22.1676,-1.37351,4.19622,4.21835,0.127402,299.129,6020,2.91086,11.168,6300,3.0625,10.9995,0.000203
12322,5.97413,22.1708,-1.37351,4.19641,4.21852,0.127397,299.126,6022,2.91163,11.1712,6300,3.0625,10.9995,0.000203
12324,5.97488,22.1739,-1.35977,4.19595,4.21868,0.127392,299.123,6024,2.91238,11.1744,6300,3.0625,10.9995,0.000203
12326,5.97564,22.1771,-1.35977,4.19613,4.21885,0.127386,299.121,6026,2.91314,11.1776,6300,3.0625,10.9995,0.000203
12328,5.97639,22.1803,-1.35977,4.19632,4.21902,0.127381,299.118,6028,2.91389,11.1807,6300,3.0625,10.9995,0.000203
12330,5.97714,22.1834,-1.34617,4.19586,4.21917,0.127375,299.115,6030,2.91464,11.1839,6300,3.0625,10.9995,0.000203
12332,5.97789,22.1865,-1.34617,4.19604,4.21934,0.127368,299.113,6032,2.91539,11.187,6300,3.0625,10.9995,0.000203
12334,5.97864,22.1897,-1.34617,4.19623,4.21951,0.127361,299.11,6034,2.91614,11.1901,6300,3.0625,10.9995,0.000203
12336,5.97938,22.1928,-1.34617,4.19641,4.21967,0.127354,299.107,6036,2.91688,11.1933,6300,3.0625,10.9995,0.000203
12338,5.98013,22.1959,-1.33271,4.19596,4.21983,0.127347,299.104,6038,2.91763,11.1964,6300,3.0625,10.9995,0.000203
12340,5.98087,22.199,-1.33271,4.19614,4.21999,0.12734,299.102,6040,2.91837,11.1995,6300,3.0625,10.9995,0.000203
12342,5.98161,22.2021,-1.33271,4.19632,4.22016,0.127333,299.099,6042,2.91911,11.2026,6300,3.0625,10.9995,0.000203
12344,5.98234,22.2052,-1.31938,4.19586,4.22031,0.127327,299.096,6044,2.91984,11.2057,6300,3.0625,10.9995,0.000203
12346,5.98307,22.2083,-1.31938,4.19604,4.22047,0.12732,299.093,6046,2.92057,11.2088,6300,3.0625,10.9995,0.000203
12348,5.9838,22.2114,-1.31938,4.19623,4.22063,0.127313,299.09,6048,2.9213,11.2118,6300,3.0625,10.9995,0.000203
12350,5.98454,22.2144,-1.31938,4.19641,4.2208,0.127306,299.088,6050,2.92204,11.2149,6300,3.0625,10.9995,0.000203
12352,5.98526,22.2175,-1.30619,4.19595,4.22095,0.1273,299.085,6052,2.92276,11.218,6300,3.0625,10.9995,0.000203
12354,5.98599,22.2205,-1.30619,4.19613,4.22111,0.127293,299.082,6054,2.92349,11.221,6300,3.0625,10.9995,0.000203
12356,5.98671,22.2236,-1.30619,4.19631,4.22127,0.127286,299.079,6056,2.92421,11.224,6300,3.0625,10.9995,0.000203
12358,5.98743,22.2266,-1.29313,4.19585,4.22142,0.12728,299.076,6058,2.92493,11.2271,6300,3.0625,10.9995,0.000203
12360,5.98815,22.2296,-1.29313,4.19603,4.22158,0.127273,299.073,6060,2.92565,11.2301,6300,3.0625,10.9995,0.000203
12362,5.98887,22.2326,-1.29313,4.19621,4.22174,0.127267,299.07,6062,2.92637,11.2331,6300,3.0625,10.9995,0.000203
12364,5.98959,22.2356,-1.29313,4.19639,4.2219,0.12726,299.067,6064,2.92709,11.2361,6300,3.0625,10.9995,0.000203
12366,5.9903,22.2386,-1.2802,4.19593,4.22205,0.127254,299.064,6066,2.9278,11.2391,6300,3.0625,10.9995,0.000203
12368,5.99101,22.2416,-1.2802,4.19611,4.2222,0.127247,299.061,6068,2.92851,11.2421,6300,3.0625,10.9995,0.000203
12370,5.99172,22.2446,-1.2802,4.19628,4.22236,0.12724,299.058,6070,2.92922,11.2451,6300,3.0625,10.9995,0.000203
12372,5.99243,22.2475,-1.26739,4.19583,4.22251,0.127234,299.055,6072,2.92993,11.248,6300,3.0625,10.9995,0.000203
12374,5.99313,22.2505,-1.26739,4.196,4.22266,0.127228,299.052,6074,2.93063,11.251,6300,3.0625,10.9995,0.000203
12376,5.99383,22.2535,-1.26739,4.19618,4.22282,0.127221,299.049,6076,2.93133,11.2539,6300,3.0625,10.9995,0.000203
12378,5.99454,22.2564,-1.26739,4.19635,4.22297,0.127214,299.046,6078,2.93204,11.2569,6300,3.0625,10.9995,0.000203
12380,5.99524,22.2593,-1.25472,4.1959,4.22312,0.127208,299.043,6080,2.93274,11.2598,6300,3.0625,10.9995,0.000203
12382,5.99593,22.2623,-1.25472,4.19607,4.22327,0.127202,299.04,6082,2.93343,11.2627,6300,3.0625,10.9995,0.000203
