7962.04,3.14864,12.2598,0,3.75277,3.88931,0.136613,298.793,1440,0.829199,3.39775,5430,2.31944,8.8621,1092.04
7964.04,3.14864,12.2598,0,3.75337,3.88986,0.136563,298.78,1440,0.829199,3.39775,5430,2.31944,8.8621,1094.04
7966.04,3.14864,12.2598,0,3.75384,3.89027,0.136506,298.767,1440,0.829199,3.39775,5430,2.31944,8.8621,1096.04
7968.04,3.14864,12.2598,0,3.75423,3.89062,0.136465,298.754,1440,0.829199,3.39775,5430,2.31944,8.8621,1098.04
7970.04,3.14864,12.2598,0,3.75455,3.89091,0.13643,298.742,1440,0.829199,3.39775,5430,2.31944,8.8621,1100.04
7970.04,3.14864,12.2598,0,3.75455,3.89091,0.13643,298.742,1440,0.829199,3.39775,5430,2.31944,8.8621,1100.04
7970.04,3.14864,12.2598,-1,3.84208,3.89136,0.136379,298.742,1440,0.829199,3.39775,5430,2.31944,8.8621,1100.04
7972.04,3.1492,12.262,-1,3.84352,3.89262,0.136194,298.738,1442,0.829755,3.39988,5430,2.31944,8.8621,1100.04
7974.04,3.14975,12.2641,-1,3.84436,3.89337,0.136115,298.734,1444,0.83031,3.40202,5430,2.31944,8.8621,1100.04
7976.04,3.15031,12.2663,-1,3.84507,3.89399,0.136029,298.731,1446,0.830866,3.40415,5430,2.31944,8.8621,1100.04
7978.04,3.15087,12.2684,-1,3.8457,3.89454,0.135958,298.727,1448,0.831422,3.40629,5430,2.31944,8.8621,1100.04
7980.04,3.15142,12.2705,-1,3.84627,3.89505,0.135899,298.724,1450,0.831977,3.40843,5430,2.31944,8.8621,1100.04
7980.04,3.15142,12.2705,-1,3.84627,3.89505,0.135899,298.724,1450,0.831977,3.40843,5430,2.31944,8.8621,1100.04
7980.05,3.15142,12.2705,-5,3.97137,3.89688,0.13572,298.725,1450,0.831977,3.40843,5430,2.31944,8.8621,1100.05
7982.05,3.1542,12.2816,-5,3.97644,3.90167,0.135127,298.801,1452,0.834755,3.41947,5430,2.31944,8.8621,1100.05
7984.05,3.15698,12.2926,-5,3.97913,3.90442,0.134895,298.876,1454,0.837533,3.43052,5430,2.31944,8.8621,1100.05
7986.05,3.15975,12.3037,-5,3.98139,3.90669,0.134632,298.949,1456,0.84031,3.44158,5430,2.31944,8.8621,1100.05
7988.05,3.16253,12.3147,-5,3.98338,3.90873,0.134418,299.022,1458,0.843088,3.45265,5430,2.31944,8.8621,1100.05
7990.05,3.16531,12.3258,-5,3.98523,3.91066,0.134236,299.092,1460,0.845866,3.46372,5430,2.31944,8.8621,1100.05
7990.05,3.16531,12.3258,-5,3.98523,3.91066,0.134236,299.092,1460,0.845866,3.46372,5430,2.31944,8.8621,1100.05
7990.05,3.16531,12.3258,-1,3.86006,3.90865,0.134394,299.093,1460,0.845866,3.46372,5430,2.31944,8.8621,1100.05
7992.05,3.16587,12.328,-1,3.85723,3.90611,0.134729,299.083,1462,0.846422,3.46586,5430,2.31944,8.8621,1100.05
7994.05,3.16642,12.3301,-1,3.85668,3.90552,0.134726,299.073,1464,0.846977,3.468,5430,2.31944,8.8621,1100.05
7996.05,3.16698,12.3322,-1,3.85642,3.90528,0.134771,299.064,1466,0.847533,3.47015,5430,2.31944,8.8621,1100.05
7998.05,3.16753,12.3344,-1,3.85634,3.90517,0.134778,299.055,1468,0.848088,3.47229,5430,2.31944,8.8621,1100.05
8000.05,3.16809,12.3365,-1,3.85635,3.90515,0.13478,299.046,1470,0.848644,3.47443,5430,2.31944,8.8621,1100.05
8000.05,3.16809,12.3365,-1,3.85635,3.90515,0.13478,299.046,1470,0.848644,3.47443,5430,2.31944,8.8621,1100.05
8000.05,3.16809,12.3365,0,3.76996,3.90467,0.134823,299.046,1470,0.848644,3.47443,5430,2.31944,8.8621,1100.05
8002.05,3.16809,12.3365,0,3.76878,3.90362,0.134953,299.028,1470,0.848644,3.47443,5430,2.31944,8.8621,1102.05
8004.05,3.16809,12.3365,0,3.76825,3.90314,0.134988,299.011,1470,0.848644,3.47443,5430,2.31944,8.8621,1104.05
8006.05,3.16809,12.3365,0,3.76785,3.90279,0.13503,298.995,1470,0.848644,3.47443,5430,2.31944,8.8621,1106.05
8008.05,3.16809,12.3365,0,3.76754,3.9025,0.135059,298.978,1470,0.848644,3.47443,5430,2.31944,8.8621,1108.05
8010.05,3.16809,12.3365,0,3.76729,3.90227,0.135084,298.962,1470,0.848644,3.47443,5430,2.31944,8.8621,1110.05
8010.05,3.16809,12.3365,0,3.76729,3.90227,0.135084,298.962,1470,0.848644,3.47443,5430,2.31944,8.8621,1110.05
8010.05,3.16809,12.3365,3,3.60396,3.90081,0.135217,298.962,1470,0.848644,3.47443,5430,2.31944,8.8621,1110.05
8012.05,3.16975,12.3425,3,3.60011,3.89737,0.135643,298.975,1470,0.848644,3.47443,5432,2.32111,8.8681,1110.05
8014.05,3.17142,12.3485,3,3.59826,3.89564,0.135796,298.988,1470,0.848644,3.47443,5434,2.32278,8.8741,1110.05
8016.05,3.17309,12.3545,3,3.5967,3.89424,0.13598,299.001,1470,0.848644,3.47443,5436,2.32444,8.88009,1110.05
8018.05,3.17475,12.3605,3,3.59531,3.89299,0.136146,299.013,1470,0.848644,3.47443,5438,2.32611,8.88608,1110.05
8020.05,3.17642,12.3665,3,3.59405,3.89185,0.136302,299.025,1470,0.848644,3.47443,5440,2.32778,8.89207,1110.05
8020.05,3.17642,12.3665,3,3.59405,3.89185,0.136302,299.025,1470,0.848644,3.47443,5440,2.32778,8.89207,1110.05
8020.05,3.17642,12.3665,-3,3.92023,3.89455,0.135997,299.025,1470,0.848644,3.47443,5440,2.32778,8.89207,1110.05
8022.05,3.17809,12.373,-3,3.92589,3.89967,0.135309,299.051,1472,0.85031,3.48098,5440,2.32778,8.89207,1110.05
8024.05,3.17975,12.3796,-3,3.92826,3.90199,0.135158,299.075,1474,0.851977,3.48752,5440,2.32778,8.89207,1110.05
8026.05,3.18142,12.3861,-3,3.93012,3.90374,0.13494,299.1,1476,0.853644,3.49407,5440,2.32778,8.89207,1110.05
8028.05,3.18309,12.3927,-3,3.93166,3.90522,0.134784,299.124,1478,0.85531,3.50063,5440,2.32778,8.89207,1110.05
8030.05,3.18475,12.3993,-3,3.93302,3.90653,0.13464,299.147,1480,0.856977,3.50718,5440,2.32778,8.89207,1110.05
8030.05,3.18475,12.3993,-3,3.93302,3.90653,0.13464,299.147,1480,0.856977,3.50718,5440,2.32778,8.89207,1110.05
8030.05,3.18475,12.3993,3,3.60779,3.90363,0.134904,299.147,1480,0.856977,3.50718,5440,2.32778,8.89207,1110.05
8032.05,3.18642,12.4053,3,3.6018,3.89833,0.135582,299.157,1480,0.856977,3.50718,5442,2.32944,8.89808,1110.05
8034.05,3.18809,12.4113,3,3.59949,3.89615,0.135728,299.166,1480,0.856977,3.50718,5444,2.33111,8.90408,1110.05
8036.05,3.18975,12.4173,3,3.5977,3.89456,0.135946,299.176,1480,0.856977,3.50718,5446,2.33278,8.91007,1110.05
8038.05,3.19142,12.4232,3,3.59617,3.89319,0.136123,299.185,1480,0.856977,3.50718,5448,2.33444,8.91607,1110.05
8040.05,3.19309,12.4292,3,3.59481,3.89198,0.136289,299.195,1480,0.856977,3.50718,5450,2.33611,8.92206,1110.05
8040.05,3.19309,12.4292,3,3.59481,3.89198,0.136289,299.195,1480,0.856977,3.50718,5450,2.33611,8.92206,1110.05
8040.05,3.19309,12.4292,1,3.67132,3.89287,0.136189,299.194,1480,0.856977,3.50718,5450,2.33611,8.92206,1110.05
8042.05,3.19364,12.4313,1,3.67232,3.89376,0.136031,299.179,1480,0.856977,3.50718,5452,2.33667,8.9241,1110.05
8044.05,3.1942,12.4333,1,3.67224,3.89378,0.136068,299.163,1480,0.856977,3.50718,5454,2.33722,8.92614,1110.05
8046.05,3.19475,12.4354,1,3.67208,3.89367,0.136072,299.148,1480,0.856977,3.50718,5456,2.33778,8.92818,1110.05
8048.05,3.19531,12.4374,1,3.67185,3.89351,0.136097,299.133,1480,0.856977,3.50718,5458,2.33833,8.93022,1110.05
8050.05,3.19587,12.4394,1,3.67159,3.89334,0.136121,299.118,1480,0.856977,3.50718,5460,2.33889,8.93226,1110.05
8052.05,3.19642,12.4415,1,3.67132,3.89315,0.136149,299.104,1480,0.856977,3.50718,5462,2.33944,8.9343,1110.05
8054.05,3.19698,12.4435,1,3.67105,3.89295,0.136177,299.09,1480,0.856977,3.50718,5464,2.34,8.93634,1110.05
8056.05,3.19753,12.4456,1,3.67076,3.89275,0.136206,299.076,1480,0.856977,3.50718,5466,2.34056,8.93838,1110.05
8058.05,3.19809,12.4476,1,3.67048,3.89254,0.136236,299.062,1480,0.856977,3.50718,5468,2.34111,8.94041,1110.05
8060.05,3.19864,12.4496,1,3.67019,3.89233,0.136265,299.048,1480,0.856977,3.50718,5470,2.34167,8.94245,1110.05
8062.05,3.1992,12.4517,1,3.66991,3.89213,0.136295,299.035,1480,0.856977,3.50718,5472,2.34222,8.94449,1110.05
8064.05,3.19975,12.4537,1,3.66962,3.89192,0.136324,299.022,1480,0.856977,3.50718,5474,2.34278,8.94653,1110.05
8066.05,3.20031,12.4557,1,3.66934,3.89172,0.136354,299.009,1480,0.856977,3.50718,5476,2.34333,8.94857,1110.05
8068.05,3.20087,12.4578,1,3.66906,3.89151,0.136383,298.997,1480,0.856977,3.50718,5478,2.34389,8.95061,1110.05
8070.05,3.20142,12.4598,1,3.66878,3.89131,0.136412,298.984,1480,0.856977,3.50718,5480,2.34444,8.95265,1110.05
8072.05,3.20198,12.4619,1,3.66851,3.8911,0.136442,298.972,1480,0.856977,3.50718,5482,2.345,8.95468,1110.05
8074.05,3.20253,12.4639,1,3.66823,3.8909,0.136471,298.96,1480,0.856977,3.50718,5484,2.34556,8.95672,1110.05
8076.05,3.20309,12.4659,1,3.66796,3.8907,0.1365,298.948,1480,0.856977,3.50718,5486,2.34611,8.95876,1110.05
8078.05,3.20364,12.468,1,3.66769,3.8905,0.136528,298.937,1480,0.856977,3.50718,5488,2.34667,8.9608,1110.05
8080.05,3.2042,12.47,1,3.66742,3.8903,0.136557,298.925,1480,0.856977,3.50718,5490,2.34722,8.96283,1110.05
8082.05,3.20475,12.4721,1,3.66716,3.89011,0.136586,298.914,1480,0.856977,3.50718,5492,2.34778,8.96487,1110.05
8084.05,3.20531,12.4741,1,3.66689,3.88991,0.136614,298.903,1480,0.856977,3.50718,5494,2.34833,8.96691,1110.05
8086.05,3.20587,12.4761,1,3.66663,3.88972,0.136643,298.893,1480,0.856977,3.50718,5496,2.34889,8.96895,1110.05
8088.05,3.20642,12.4782,1,3.66637,3.88952,0.136671,298.882,1480,0.856977,3.50718,5498,2.34944,8.97098,1110.05
8090.05,3.20698,12.4802,1,3.66611,3.88933,0.136699,298.872,1480,0.856977,3.50718,5500,2.35,8.97302,1110.05
8092.05,3.20753,12.4822,1,3.66585,3.88914,0.136727,298.861,1480,0.856977,3.50718,5502,2.35056,8.97506,1110.05
8094.05,3.20809,12.4843,1,3.6656,3.88895,0.136755,298.851,1480,0.856977,3.50718,5504,2.35111,8.97709,1110.05
8096.05,3.20864,12.4863,1,3.66534,3.88876,0.136783,298.841,1480,0.856977,3.50718,5506,2.35167,8.97913,1110.05
8098.05,3.2092,12.4883,1,3.66509,3.88857,0.136811,298.832,1480,0.856977,3.50718,5508,2.35222,8.98117,1110.05
8100.05,3.20975,12.4904,1,3.66484,3.88838,0.136839,298.822,1480,0.856977,3.50718,5510,2.35278,8.9832,1110.05
8102.05,3.21031,12.4924,1,3.66459,3.88819,0.136867,298.813,1480,0.856977,3.50718,5512,2.35333,8.98524,1110.05
8104.05,3.21087,12.4945,1,3.66434,3.88801,0.136895,298.803,1480,0.856977,3.50718,5514,2.35389,8.98727,1110.05
8106.05,3.21142,12.4965,1,3.66409,3.88782,0.136922,298.794,1480,0.856977,3.50718,5516,2.35444,8.98931,1110.05
8108.05,3.21198,12.4985,1,3.66384,3.88763,0.13695,298.785,1480,0.856977,3.50718,5518,2.355,8.99134,1110.05
8110.05,3.21253,12.5006,1,3.6636,3.88745,0.136978,298.777,1480,0.856977,3.50718,5520,2.35556,8.99338,1110.05
8112.05,3.21309,12.5026,1,3.66335,3.88726,0.137005,298.768,1480,0.856977,3.50718,5522,2.35611,8.99541,1110.05
8114.05,3.21364,12.5046,1,3.66311,3.88708,0.137033,298.76,1480,0.856977,3.50718,5524,2.35667,8.99745,1110.05
8116.05,3.2142,12.5067,1,3.66287,3.8869,0.137061,298.751,1480,0.856977,3.50718,5526,2.35722,8.99948,1110.05
8118.05,3.21475,12.5087,1,3.66263,3.88671,0.137088,298.743,1480,0.856977,3.50718,5528,2.35778,9.00152,1110.05
8120.05,3.21531,12.5107,1,3.66239,3.88653,0.137116,298.735,1480,0.856977,3.50718,5530,2.35833,9.00355,1110.05
8122.05,3.21587,12.5128,1,3.66215,3.88635,0.137143,298.727,1480,0.856977,3.50718,5532,2.35889,9.00559,1110.05
8124.05,3.21642,12.5148,1,3.66192,3.88617,0.13717,298.719,1480,0.856977,3.50718,5534,2.35944,9.00762,1110.05
8126.05,3.21698,12.5168,1,3.66168,3.88599,0.137198,298.712,1480,0.856977,3.50718,5536,2.36,9.00966,1110.05
8128.05,3.21753,12.5189,1,3.66145,3.88582,0.137225,298.704,1480,0.856977,3.50718,5538,2.36056,9.01169,1110.05
8130.05,3.21809,12.5209,1,3.66122,3.88565,0.137253,298.697,1480,0.856977,3.50718,5540,2.36111,9.01373,1110.05
8132.05,3.21864,12.5229,1,3.661,3.88547,0.13728,298.69,1480,0.856977,3.50718,5542,2.36167,9.01576,1110.05
8134.05,3.2192,12.525,1,3.66077,3.8853,0.137307,298.683,1480,0.856977,3.50718,5544,2.36222,9.01779,1110.05
8136.05,3.21975,12.527,1,3.66054,3.88512,0.137335,298.676,1480,0.856977,3.50718,5546,2.36278,9.01983,1110.05
8138.05,3.22031,12.529,1,3.66031,3.88495,0.137362,298.669,1480,0.856977,3.50718,5548,2.36333,9.02186,1110.05
8140.05,3.22087,12.5311,1,3.66009,3.88478,0.137389,298.662,1480,0.856977,3.50718,5550,2.36389,9.02389,1110.05
8140.05,3.22087,12.5311,1,3.66009,3.88478,0.137389,298.662,1480,0.856977,3.50718,5550,2.36389,9.02389,1110.05
8140.05,3.22087,12.5311,0,3.74793,3.88521,0.137339,298.662,1480,0.856977,3.50718,5550,2.36389,9.02389,1110.05
8142.05,3.22087,12.5311,0,3.74886,3.88601,0.137211,298.651,1480,0.856977,3.50718,5550,2.36389,9.02389,1112.05
8144.05,3.22087,12.5311,0,3.74922,3.88635,0.137185,298.64,1480,0.856977,3.50718,5550,2.36389,9.02389,1114.05
8146.05,3.22087,12.5311,0,3.74951,3.8866,0.137149,298.629,1480,0.856977,3.50718,5550,2.36389,9.02389,1116.05
8148.05,3.22087,12.5311,0,3.74973,3.8868,0.137126,298.619,1480,0.856977,3.50718,5550,2.36389,9.02389,1118.05
8150.05,3.22087,12.5311,0,3.74992,3.88697,0.137105,298.609,1480,0.856977,3.50718,5550,2.36389,9.02389,1120.05
8150.05,3.22087,12.5311,0,3.74992,3.88697,0.137105,298.609,1480,0.856977,3.50718,5550,2.36389,9.02389,1120.05
8150.05,3.22087,12.5311,1,3.6619,3.88652,0.137155,298.609,1480,0.856977,3.50718,5550,2.36389,9.02389,1120.05
8152.05,3.22142,12.5331,1,3.66089,3.88568,0.137294,298.603,1480,0.856977,3.50718,5552,2.36444,9.02593,1120.05
8154.05,3.22198,12.5351,1,3.66044,3.88529,0.137333,298.597,1480,0.856977,3.50718,5554,2.365,9.02796,1120.05
8156.05,3.22253,12.5372,1,3.66006,3.88499,0.137383,298.592,1480,0.856977,3.50718,5556,2.36556,9.02999,1120.05
8158.05,3.22309,12.5392,1,3.65973,3.88472,0.137423,298.586,1480,0.856977,3.50718,5558,2.36611,9.03203,1120.05
8160.05,3.22364,12.5412,1,3.65942,3.88447,0.137461,298.581,1480,0.856977,3.50718,5560,2.36667,9.03406,1120.05
8160.05,3.22364,12.5412,1,3.65942,3.88447,0.137461,298.581,1480,0.856977,3.50718,5560,2.36667,9.03406,1120.05
8160.05,3.22364,12.5412,5,3.53428,3.8827,0.137667,298.582,1480,0.856977,3.50718,5560,2.36667,9.03406,1120.05
8162.05,3.22642,12.551,5,3.5291,3.8786,0.138899,298.639,1480,0.856977,3.50718,5562,2.36944,9.04386,1120.05
8164.05,3.2292,12.5608,5,3.52655,3.87634,0.139363,298.696,1480,0.856977,3.50718,5564,2.37222,9.05366,1120.05
8166.05,3.23198,12.5706,5,3.52437,3.87451,0.139894,298.752,1480,0.856977,3.50718,5566,2.375,9.06345,1120.05
8168.05,3.23475,12.5804,5,3.5225,3.8729,0.140335,298.808,1480,0.856977,3.50718,5568,2.37778,9.07323,1120.05
8170.05,3.23753,12.5902,5,3.52077,3.87142,0.140748,298.862,1480,0.856977,3.50718,5570,2.38056,9.08301,1120.05
8170.05,3.23753,12.5902,5,3.52077,3.87142,0.140748,298.862,1480,0.856977,3.50718,5570,2.38056,9.08301,1120.05
8170.05,3.23753,12.5902,1,3.64602,3.87312,0.140359,298.862,1480,0.856977,3.50718,5570,2.38056,9.08301,1120.05
8172.05,3.23809,12.5922,1,3.64913,3.87546,0.139591,298.852,1480,0.856977,3.50718,5572,2.38111,9.08504,1120.05
8174.05,3.23864,12.5942,1,3.64978,3.87612,0.139566,298.842,1480,0.856977,3.50718,5574,2.38167,9.08707,1120.05
8176.05,3.2392,12.5963,1,3.65021,3.87646,0.139448,298.833,1480,0.856977,3.50718,5576,2.38222,9.0891,1120.05
8178.05,3.23975,12.5983,1,3.65043,3.87667,0.13941,298.823,1480,0.856977,3.50718,5578,2.38278,9.09112,1120.05
8180.05,3.24031,12.6003,1,3.65054,3.87679,0.139386,298.814,1480,0.856977,3.50718,5580,2.38333,9.09315,1120.05
8180.05,3.24031,12.6003,1,3.65054,3.87679,0.139386,298.814,1480,0.856977,3.50718,5580,2.38333,9.09315,1120.05
8180.05,3.24031,12.6003,0,3.738,3.87722,0.139292,298.814,1480,0.856977,3.50718,5580,2.38333,9.09315,1120.05
8182.05,3.24031,12.6003,0,3.73934,3.87826,0.138993,298.801,1480,0.856977,3.50718,5580,2.38333,9.09315,1122.05
8184.05,3.24031,12.6003,0,3.73996,3.87879,0.138898,298.787,1480,0.856977,3.50718,5580,2.38333,9.09315,1124.05
8186.05,3.24031,12.6003,0,3.74047,3.87919,0.138791,298.774,1480,0.856977,3.50718,5580,2.38333,9.09315,1126.05
8188.05,3.24031,12.6003,0,3.74087,3.87952,0.138714,298.761,1480,0.856977,3.50718,5580,2.38333,9.09315,1128.05
8190.05,3.24031,12.6003,0,3.74122,3.8798,0.138647,298.749,1480,0.856977,3.50718,5580,2.38333,9.09315,1130.05
8190.05,3.24031,12.6003,0,3.74122,3.8798,0.138647,298.749,1480,0.856977,3.50718,5580,2.38333,9.09315,1130.05
8190.05,3.24031,12.6003,-1,3.82887,3.88023,0.138552,298.749,1480,0.856977,3.50718,5580,2.38333,9.09315,1130.05
8192.05,3.24087,12.6025,-1,3.83043,3.88145,0.138202,298.745,1482,0.857533,3.50931,5580,2.38333,9.09315,1130.05
8194.05,3.24142,12.6046,-1,3.83131,3.88217,0.138053,298.741,1484,0.858088,3.51144,5580,2.38333,9.09315,1130.05
8196.05,3.24198,12.6067,-1,3.83208,3.88277,0.137892,298.737,1486,0.858644,3.51357,5580,2.38333,9.09315,1130.05
8198.05,3.24253,12.6088,-1,3.83275,3.8833,0.137758,298.733,1488,0.859199,3.51569,5580,2.38333,9.09315,1130.05
8200.05,3.24309,12.611,-1,3.83335,3.88379,0.137651,298.729,1490,0.859755,3.51782,5580,2.38333,9.09315,1130.05
8200.05,3.24309,12.611,-1,3.83335,3.88379,0.137651,298.729,1490,0.859755,3.51782,5580,2.38333,9.09315,1130.05
8200.05,3.24309,12.611,-5,3.95843,3.88555,0.137445,298.73,1490,0.859755,3.51782,5580,2.38333,9.09315,1130.05
8202.05,3.24587,12.622,-5,3.96324,3.89,0.136765,298.806,1492,0.862533,3.52883,5580,2.38333,9.09315,1130.05
8204.05,3.24864,12.633,-5,3.96576,3.89254,0.1365,298.881,1494,0.86531,3.53985,5580,2.38333,9.09315,1130.05
8206.05,3.25142,12.644,-5,3.96789,3.89464,0.136197,298.954,1496,0.868088,3.55087,5580,2.38333,9.09315,1130.05
8208.05,3.2542,12.6551,-5,3.96976,3.89652,0.135948,299.026,1498,0.870866,3.5619,5580,2.38333,9.09315,1130.05
8210.05,3.25698,12.6661,-5,3.9715,3.89833,0.135743,299.097,1500,0.873644,3.57293,5580,2.38333,9.09315,1130.05
8210.05,3.25698,12.6661,-5,3.9715,3.89833,0.135743,299.097,1500,0.873644,3.57293,5580,2.38333,9.09315,1130.05
8210.05,3.25698,12.6661,-1,3.84642,3.89646,0.13592,299.097,1500,0.873644,3.57293,5580,2.38333,9.09315,1130.05
8212.05,3.25753,12.6682,-1,3.84373,3.8941,0.13631,299.087,1502,0.874199,3.57507,5580,2.38333,9.09315,1130.05
8214.05,3.25809,12.6704,-1,3.84323,3.89356,0.136306,299.078,1504,0.874755,3.5772,5580,2.38333,9.09315,1130.05
8216.05,3.25864,12.6725,-1,3.84299,3.89333,0.136357,299.068,1506,0.87531,3.57934,5580,2.38333,9.09315,1130.05
8218.05,3.2592,12.6746,-1,3.84291,3.89324,0.136365,299.059,1508,0.875866,3.58147,5580,2.38333,9.09315,1130.05
8220.05,3.25975,12.6768,-1,3.84292,3.89322,0.136367,299.05,1510,0.876422,3.58361,5580,2.38333,9.09315,1130.05
8220.05,3.25975,12.6768,-1,3.84292,3.89322,0.136367,299.05,1510,0.876422,3.58361,5580,2.38333,9.09315,1130.05
8220.05,3.25975,12.6768,0,3.75646,3.89278,0.136417,299.05,1510,0.876422,3.58361,5580,2.38333,9.09315,1130.05
8222.05,3.25975,12.6768,0,3.75534,3.89181,0.136565,299.033,1510,0.876422,3.58361,5580,2.38333,9.09315,1132.05
8224.05,3.25975,12.6768,0,3.75485,3.89135,0.136606,299.015,1510,0.876422,3.58361,5580,2.38333,9.09315,1134.05
8226.05,3.25975,12.6768,0,3.75447,3.89103,0.136654,298.999,1510,0.876422,3.58361,5580,2.38333,9.09315,1136.05
8228.05,3.25975,12.6768,0,3.75418,3.89077,0.136688,298.982,1510,0.876422,3.58361,5580,2.38333,9.09315,1138.05
8230.05,3.25975,12.6768,0,3.75393,3.89056,0.136716,298.966,1510,0.876422,3.58361,5580,2.38333,9.09315,1140.05
8230.05,3.25975,12.6768,0,3.75393,3.89056,0.136716,298.966,1510,0.876422,3.58361,5580,2.38333,9.09315,1140.05
8230.05,3.25975,12.6768,3,3.59059,3.88921,0.136868,298.966,1510,0.876422,3.58361,5580,2.38333,9.09315,1140.05
8232.05,3.26142,12.6827,3,3.58693,3.88603,0.137357,298.979,1510,0.876422,3.58361,5582,2.385,9.09913,1140.05
8234.05,3.26309,12.6887,3,3.58512,3.88436,0.137532,298.992,1510,0.876422,3.58361,5584,2.38667,9.10511,1140.05
8236.05,3.26475,12.6947,3,3.58353,3.88301,0.1378,299.005,1510,0.876422,3.58361,5586,2.38833,9.11108,1140.05
8238.05,3.26642,12.7007,3,3.58204,3.8818,0.138113,299.018,1510,0.876422,3.58361,5588,2.39,9.11705,1140.05
8240.05,3.26809,12.7066,3,3.58068,3.88071,0.138406,299.031,1510,0.876422,3.58361,5590,2.39167,9.12302,1140.05
8240.05,3.26809,12.7066,3,3.58068,3.88071,0.138406,299.031,1510,0.876422,3.58361,5590,2.39167,9.12302,1140.05
8240.05,3.26809,12.7066,-3,3.90726,3.88331,0.137832,299.031,1510,0.876422,3.58361,5590,2.39167,9.12302,1140.05
8242.05,3.26975,12.7131,-3,3.91281,3.88815,0.136974,299.055,1512,0.878088,3.59013,5590,2.39167,9.12302,1140.05
8244.05,3.27142,12.7197,-3,3.91502,3.89029,0.136801,299.08,1514,0.879755,3.59665,5590,2.39167,9.12302,1140.05
8246.05,3.27309,12.7262,-3,3.91679,3.89191,0.136551,299.104,1516,0.881422,3.60318,5590,2.39167,9.12302,1140.05
8248.05,3.27475,12.7327,-3,3.91824,3.89328,0.136372,299.128,1518,0.883088,3.60971,5590,2.39167,9.12302,1140.05
8250.05,3.27642,12.7393,-3,3.91953,3.8945,0.136207,299.151,1520,0.884755,3.61624,5590,2.39167,9.12302,1140.05
8250.05,3.27642,12.7393,-3,3.91953,3.8945,0.136207,299.151,1520,0.884755,3.61624,5590,2.39167,9.12302,1140.05
8250.05,3.27642,12.7393,3,3.59426,3.89181,0.13651,299.151,1520,0.884755,3.61624,5590,2.39167,9.12302,1140.05
8252.05,3.27809,12.7452,3,3.58856,3.88691,0.137287,299.161,1520,0.884755,3.61624,5592,2.39333,9.129,1140.05
8254.05,3.27975,12.7512,3,3.58635,3.88486,0.137455,299.171,1520,0.884755,3.61624,5594,2.395,9.13498,1140.05
8256.05,3.28142,12.7572,3,3.58455,3.88332,0.137735,299.181,1520,0.884755,3.61624,5596,2.39667,9.14095,1140.05
8258.05,3.28309,12.7632,3,3.58292,3.882,0.138069,299.191,1520,0.884755,3.61624,5598,2.39833,9.14692,1140.05
8260.05,3.28475,12.7691,3,3.58145,3.88083,0.138383,299.2,1520,0.884755,3.61624,5600,2.4,9.15289,1140.05
8260.05,3.28475,12.7691,3,3.58145,3.88083,0.138383,299.2,1520,0.884755,3.61624,5600,2.4,9.15289,1140.05
8260.05,3.28475,12.7691,1,3.65803,3.88169,0.138193,299.2,1520,0.884755,3.61624,5600,2.4,9.15289,1140.05
8262.05,3.28531,12.7712,1,3.65914,3.88255,0.137895,299.184,1520,0.884755,3.61624,5602,2.40056,9.15492,1140.05
8264.05,3.28587,12.7732,1,3.65903,3.88256,0.137965,299.169,1520,0.884755,3.61624,5604,2.40111,9.15696,1140.05
8266.05,3.28642,12.7752,1,3.65886,3.88246,0.137973,299.154,1520,0.884755,3.61624,5606,2.40167,9.15899,1140.05
8268.05,3.28698,12.7773,1,3.65862,3.88231,0.13802,299.139,1520,0.884755,3.61624,5608,2.40222,9.16102,1140.05
8270.05,3.28753,12.7793,1,3.65835,3.88214,0.138066,299.124,1520,0.884755,3.61624,5610,2.40278,9.16305,1140.05
8272.05,3.28809,12.7813,1,3.65806,3.88196,0.138118,299.11,1520,0.884755,3.61624,5612,2.40333,9.16509,1140.05
8274.05,3.28864,12.7834,1,3.65777,3.88177,0.138171,299.096,1520,0.884755,3.61624,5614,2.40389,9.16712,1140.05
8276.05,3.2892,12.7854,1,3.65747,3.88157,0.138226,299.082,1520,0.884755,3.61624,5616,2.40444,9.16915,1140.05
8278.05,3.28975,12.7874,1,3.65716,3.88137,0.138282,299.068,1520,0.884755,3.61624,5618,2.405,9.17118,1140.05
8280.05,3.29031,12.7895,1,3.65686,3.88117,0.138337,299.055,1520,0.884755,3.61624,5620,2.40556,9.17321,1140.05
8282.05,3.29087,12.7915,1,3.65656,3.88097,0.138393,299.041,1520,0.884755,3.61624,5622,2.40611,9.17524,1140.05
8284.05,3.29142,12.7935,1,3.65625,3.88078,0.138448,299.028,1520,0.884755,3.61624,5624,2.40667,9.17728,1140.05
8286.05,3.29198,12.7956,1,3.65595,3.88058,0.138504,299.016,1520,0.884755,3.61624,5626,2.40722,9.17931,1140.05
8288.05,3.29253,12.7976,1,3.65565,3.88038,0.138559,299.003,1520,0.884755,3.61624,5628,2.40778,9.18134,1140.05
8290.05,3.29309,12.7996,1,3.65536,3.88018,0.138614,298.991,1520,0.884755,3.61624,5630,2.40833,9.18337,1140.05
8292.05,3.29364,12.8016,1,3.65506,3.87999,0.138669,298.979,1520,0.884755,3.61624,5632,2.40889,9.1854,1140.05
