413466,224.179,831.172,-1.22987,4.09651,4.12992,0.130761,299.085,287736,110.398,428.577,123450,113.781,402.595,2280.11
413526,224.198,831.251,-1.10115,4.09598,4.13541,0.13071,298.922,287796,110.417,428.656,123450,113.781,402.595,2280.11
413586,224.216,831.323,-1.00592,4.09621,4.14039,0.130662,298.791,287856,110.435,428.728,123450,113.781,402.595,2280.11
413646,224.232,831.388,-0.918924,4.096,4.14487,0.130619,298.685,287916,110.451,428.793,123450,113.781,402.595,2280.11
413706,224.247,831.449,-0.847932,4.09607,4.14901,0.130579,298.599,287976,110.466,428.854,123450,113.781,402.595,2280.11
413766,224.26,831.505,-0.790328,4.09625,4.15266,0.130542,298.528,288036,110.479,428.909,123450,113.781,402.595,2280.11
413826,224.273,831.557,-0.736637,4.09623,4.15605,0.130508,298.47,288096,110.492,428.961,123450,113.781,402.595,2280.11
413886,224.285,831.605,-0.686594,4.09605,4.15923,0.130476,298.421,288156,110.504,429.01,123450,113.781,402.595,2280.11
413946,224.296,831.651,-0.646415,4.09599,4.16196,0.130445,298.381,288216,110.515,429.055,123450,113.781,402.595,2280.11
414006,224.306,831.694,-0.614734,4.0963,4.16455,0.130415,298.347,288276,110.525,429.098,123450,113.781,402.595,2280.11
414066,224.316,831.734,-0.57876,4.09605,4.16699,0.130385,298.318,288336,110.535,429.139,123450,113.781,402.595,2280.11
414126,224.326,831.773,-0.550395,4.09607,4.16919,0.130357,298.292,288396,110.545,429.178,123450,113.781,402.595,2280.11
414186,224.335,831.81,-0.528707,4.09631,4.17112,0.130329,298.271,288456,110.554,429.214,123450,113.781,402.595,2280.11
414246,224.343,831.845,-0.502795,4.09604,4.17297,0.130303,298.253,288516,110.562,429.249,123450,113.781,402.595,2280.11
414306,224.351,831.878,-0.482983,4.09618,4.17474,0.130279,298.236,288576,110.57,429.283,123450,113.781,402.595,2280.11
414366,224.359,831.911,-0.463952,4.09625,4.17641,0.130255,298.222,288636,110.578,429.315,123450,113.781,402.595,2280.11
414426,224.367,831.942,-0.44567,4.09602,4.17776,0.130232,298.209,288696,110.586,429.346,123450,113.781,402.595,2280.11
414486,224.374,831.971,-0.432433,4.09619,4.17907,0.130209,298.198,288756,110.593,429.376,123450,113.781,402.595,2280.11
414546,224.381,832,-0.415394,4.09593,4.18034,0.130184,298.189,288816,110.6,429.405,123450,113.781,402.595,2280.11
414606,224.388,832.028,-0.403056,4.09606,4.18156,0.130159,298.18,288876,110.607,429.433,123450,113.781,402.595,2280.11
414666,224.395,832.055,-0.391085,4.09616,4.18274,0.130135,298.172,288936,110.614,429.46,123450,113.781,402.595,2280.11
414726,224.401,832.082,-0.379469,4.09597,4.18363,0.130112,298.164,288996,110.62,429.486,123450,113.781,402.595,2280.11
414786,224.407,832.107,-0.371918,4.09614,4.18448,0.130089,298.158,289056,110.626,429.512,123450,113.781,402.595,2280.11
414846,224.413,832.132,-0.360871,4.09593,4.18531,0.130067,298.153,289116,110.632,429.537,123450,113.781,402.595,2280.11
414906,224.419,832.157,-0.35369,4.09607,4.18612,0.130045,298.148,289176,110.638,429.562,123450,113.781,402.595,2280.11
414966,224.425,832.181,-0.346652,4.09621,4.18692,0.130024,298.143,289236,110.644,429.585,123450,113.781,402.595,2280.11
415026,224.431,832.204,-0.336356,4.09598,4.18769,0.130004,298.138,289296,110.65,429.609,123450,113.781,402.595,2280.11
415086,224.436,832.227,-0.329662,4.09594,4.18828,0.129983,298.134,289356,110.656,429.632,123450,113.781,402.595,2280.11
415146,224.442,832.249,-0.326366,4.09622,4.18886,0.129963,298.131,289416,110.661,429.654,123450,113.781,402.595,2280.11
415206,224.447,832.271,-0.319871,4.09616,4.18943,0.129944,298.128,289476,110.666,429.676,123450,113.781,402.595,2280.11
415266,224.453,832.293,-0.313506,4.09609,4.18998,0.129925,298.124,289536,110.672,429.697,123450,113.781,402.595,2280.11
415326,224.458,832.314,-0.307267,4.09603,4.19053,0.129906,298.122,289596,110.677,429.719,123450,113.781,402.595,2280.11
415386,224.463,832.335,-0.301152,4.09596,4.19107,0.129887,298.119,289656,110.682,429.739,123450,113.781,402.595,2280.11
415446,224.468,832.355,-0.298141,4.09619,4.19158,0.129869,298.116,289716,110.687,429.76,123450,113.781,402.595,2280.11
415506,224.473,832.375,-0.292208,4.096,4.19199,0.129851,298.114,289776,110.692,429.78,123450,113.781,402.595,2280.11
415566,224.478,832.395,-0.289286,4.09613,4.1924,0.129834,298.112,289836,110.697,429.8,123450,113.781,402.595,2280.11
415626,224.482,832.415,-0.283529,4.09595,4.1928,0.129816,298.11,289896,110.701,429.819,123450,113.781,402.595,2280.11
415686,224.487,832.434,-0.280693,4.09607,4.19319,0.129799,298.108,289956,110.706,429.839,123450,113.781,402.595,2280.11
415746,224.492,832.453,-0.277887,4.09619,4.19358,0.129782,298.106,290016,110.711,429.858,123450,113.781,402.595,2280.11
415806,224.496,832.472,-0.272357,4.09601,4.19397,0.129766,298.104,290076,110.715,429.876,123450,113.781,402.595,2280.11
415866,224.501,832.49,-0.269633,4.09612,4.19435,0.129749,298.102,290136,110.72,429.895,123450,113.781,402.595,2280.11
415926,224.505,832.508,-0.264267,4.09593,4.1947,0.129733,298.101,290196,110.724,429.913,123450,113.781,402.595,2280.11
415986,224.51,832.526,-0.261625,4.09601,4.19505,0.129717,298.099,290256,110.729,429.931,123450,113.781,402.595,2280.11
416046,224.514,832.544,-0.259008,4.0961,4.19539,0.129701,298.098,290316,110.733,429.949,123450,113.781,402.595,2280.11
416106,224.518,832.562,-0.256418,4.09618,4.19572,0.129685,298.096,290376,110.737,429.966,123450,113.781,402.595,2280.11
416166,224.522,832.579,-0.251316,4.09598,4.19605,0.129668,298.095,290436,110.741,429.984,123450,113.781,402.595,2280.11
416226,224.527,832.596,-0.248802,4.09605,4.19638,0.129652,298.093,290496,110.746,430.001,123450,113.781,402.595,2280.11
416286,224.531,832.613,-0.246314,4.09613,4.19671,0.129636,298.092,290556,110.75,430.018,123450,113.781,402.595,2280.11
416346,224.535,832.63,-0.241413,4.09593,4.19702,0.12962,298.091,290616,110.754,430.034,123450,113.781,402.595,2280.11
416406,224.539,832.646,-0.238999,4.09601,4.19734,0.129604,298.089,290676,110.758,430.051,123450,113.781,402.595,2280.11
416466,224.543,832.662,-0.236609,4.09609,4.19766,0.129588,298.088,290736,110.762,430.067,123450,113.781,402.595,2280.11
416526,224.547,832.678,-0.2319,4.09591,4.19798,0.129573,298.087,290796,110.766,430.083,123450,113.781,402.595,2280.11
416586,224.551,832.694,-0.229581,4.09598,4.19829,0.129558,298.085,290856,110.77,430.099,123450,113.781,402.595,2280.11
416646,224.554,832.71,-0.227285,4.09606,4.1986,0.129541,298.084,290916,110.773,430.114,123450,113.781,402.595,2280.11
416706,224.558,832.725,-0.225012,4.09614,4.19891,0.129524,298.083,290976,110.777,430.13,123450,113.781,402.595,2280.11
416766,224.562,832.74,-0.220535,4.09596,4.19921,0.129506,298.082,291036,110.781,430.145,123450,113.781,402.595,2280.11
416826,224.565,832.755,-0.218329,4.09604,4.1995,0.129488,298.08,291096,110.785,430.16,123450,113.781,402.595,2280.11
416886,224.569,832.77,-0.216146,4.09611,4.1998,0.129471,298.079,291156,110.788,430.175,123450,113.781,402.595,2280.11
416946,224.573,832.785,-0.211845,4.09594,4.20009,0.129454,298.078,291216,110.792,430.189,123450,113.781,402.595,2280.11
417006,224.576,832.799,-0.209726,4.096,4.20037,0.129437,298.077,291276,110.795,430.204,123450,113.781,402.595,2280.11
417066,224.58,832.813,-0.207629,4.09606,4.20064,0.129421,298.076,291336,110.799,430.218,123450,113.781,402.595,2280.11
417126,224.583,832.827,-0.205553,4.09611,4.20091,0.129404,298.075,291396,110.802,430.232,123450,113.781,402.595,2280.11
417186,224.586,832.841,-0.201462,4.09594,4.20117,0.129388,298.074,291456,110.806,430.246,123450,113.781,402.595,2280.11
417246,224.59,832.855,-0.199448,4.09599,4.20144,0.129373,298.073,291516,110.809,430.26,123450,113.781,402.595,2280.11
417306,224.593,832.868,-0.197453,4.09604,4.2017,0.129358,298.072,291576,110.812,430.273,123450,113.781,402.595,2280.11
417366,224.596,832.882,-0.195479,4.0961,4.20195,0.129343,298.071,291636,110.815,430.287,123450,113.781,402.595,2280.11
417426,224.6,832.895,-0.191589,4.09592,4.20221,0.129329,298.07,291696,110.819,430.3,123450,113.781,402.595,2280.11
417486,224.603,832.908,-0.189673,4.09597,4.20246,0.129314,298.069,291756,110.822,430.313,123450,113.781,402.595,2280.11
417546,224.606,832.921,-0.187776,4.09602,4.2027,0.1293,298.068,291816,110.825,430.326,123450,113.781,402.595,2280.11
417606,224.609,832.934,-0.185898,4.09607,4.20295,0.129286,298.067,291876,110.828,430.338,123450,113.781,402.595,2280.11
417666,224.612,832.946,-0.182199,4.09594,4.20323,0.129272,298.066,291936,110.831,430.351,123450,113.781,402.595,2280.11
417726,224.615,832.959,-0.180377,4.09603,4.20351,0.129259,298.065,291996,110.834,430.363,123450,113.781,402.595,2280.11
417786,224.618,832.971,-0.176787,4.09592,4.2038,0.129245,298.064,292056,110.837,430.376,123450,113.781,402.595,2280.11
417846,224.621,832.983,-0.17502,4.09601,4.20408,0.129232,298.063,292116,110.84,430.388,123450,113.781,402.595,2280.11
417864,224.622,832.986,-0.173269,4.0961,4.20416,0.129228,298.063,292134,110.841,430.391,123450,113.781,402.595,2280.11
417864,224.622,832.986,0,4.07492,4.20413,0.129229,298.063,292134,110.841,430.391,123450,113.781,402.595,2280.11
417864,224.622,832.986,3.5,3.89619,4.20364,0.129246,298.063,292134,110.841,430.391,123450,113.781,402.595,2280.11
417866,224.624,832.994,3.5,3.89524,4.2026,0.129299,298.093,292134,110.841,430.391,123452,113.783,402.603,2280.11
417926,224.682,833.221,3.5,3.89077,4.19559,0.129647,298.805,292134,110.841,430.391,123512,113.841,402.83,2280.11
417986,224.741,833.448,3.5,3.88696,4.19024,0.129867,299.242,292134,110.841,430.391,123572,113.9,403.057,2280.11
418046,224.799,833.675,3.5,3.88051,4.18289,0.13008,299.514,292134,110.841,430.391,123632,113.958,403.283,2280.11
418106,224.857,833.901,3.5,3.86952,4.17137,0.13028,299.69,292134,110.841,430.391,123692,114.016,403.509,2280.11
418166,224.916,834.126,3.5,3.85511,4.15663,0.130458,299.81,292134,110.841,430.391,123752,114.075,403.735,2280.11
418226,224.974,834.35,3.5,3.8383,4.13963,0.130623,299.896,292134,110.841,430.391,123812,114.133,403.959,2280.11
418286,225.032,834.574,3.5,3.82025,4.12148,0.130788,299.963,292134,110.841,430.391,123872,114.191,404.182,2280.11
418346,225.091,834.796,3.5,3.80169,4.10289,0.130965,300.019,292134,110.841,430.391,123932,114.25,404.405,2280.11
418406,225.149,835.017,3.5,3.78358,4.08479,0.131146,300.068,292134,110.841,430.391,123992,114.308,404.626,2280.11
418466,225.207,835.237,3.5,3.76659,4.06789,0.131368,300.109,292134,110.841,430.391,124052,114.366,404.846,2280.11
418526,225.266,835.457,3.5,3.75056,4.05205,0.131622,300.134,292134,110.841,430.391,124112,114.425,405.065,2280.11
418586,225.324,835.675,3.5,3.73542,4.0372,0.131928,300.149,292134,110.841,430.391,124172,114.483,405.284,2280.11
418646,225.382,835.892,3.5,3.72088,4.02324,0.132473,300.158,292134,110.841,430.391,124232,114.541,405.501,2280.11
418706,225.441,836.109,3.5,3.70591,4.00914,0.133279,300.164,292134,110.841,430.391,124292,114.6,405.718,2280.11
418766,225.499,836.325,3.5,3.6886,3.99424,0.135602,300.168,292134,110.841,430.391,124352,114.658,405.933,2280.11
418826,225.557,836.539,3.5,3.66902,3.9782,0.139024,300.171,292134,110.841,430.391,124412,114.716,406.148,2280.11
418886,225.616,836.753,3.5,3.64532,3.96001,0.144411,300.174,292134,110.841,430.391,124472,114.775,406.361,2280.11
418946,225.674,836.964,3.5,3.61951,3.93919,0.149251,300.176,292134,110.841,430.391,124532,114.833,406.573,2280.11
419006,225.732,837.175,3.5,3.59336,3.91762,0.153674,300.178,292134,110.841,430.391,124592,114.891,406.784,2280.11
419066,225.791,837.384,3.5,3.56905,3.89743,0.157593,300.181,292134,110.841,430.391,124652,114.95,406.992,2280.11
419126,225.849,837.591,3.5,3.54733,3.87937,0.161053,300.191,292134,110.841,430.391,124712,115.008,407.2,2280.11
419186,225.907,837.797,3.5,3.52723,3.86223,0.163851,300.219,292134,110.841,430.391,124772,115.066,407.406,2280.11
419246,225.966,838.003,3.5,3.50798,3.84557,0.166301,300.258,292134,110.841,430.391,124832,115.125,407.611,2280.11
419306,226.024,838.207,3.5,3.49,3.83005,0.168615,300.305,292134,110.841,430.391,124892,115.183,407.816,2280.11
419366,226.082,838.41,3.5,3.473,3.8159,0.171312,300.356,292134,110.841,430.391,124952,115.241,408.019,2280.11
419426,226.141,838.612,3.5,3.458,3.80416,0.174406,300.409,292134,110.841,430.391,125012,115.3,408.221,2280.11
419486,226.199,838.813,3.5,3.44486,3.795,0.178203,300.464,292134,110.841,430.391,125072,115.358,408.422,2280.11
419546,226.257,839.014,3.5,3.43411,3.78865,0.182383,300.52,292134,110.841,430.391,125132,115.416,408.623,2280.11
419606,226.316,839.214,3.5,3.42337,3.78255,0.18679,300.577,292134,110.841,430.391,125192,115.475,408.823,2280.11
419666,226.374,839.413,3.5,3.41321,3.77668,0.190819,300.635,292134,110.841,430.391,125252,115.533,409.022,2280.11
419726,226.432,839.612,3.5,3.40284,3.77074,0.194959,300.693,292134,110.841,430.391,125312,115.591,409.221,2280.11
419786,226.491,839.81,3.5,3.3914,3.76425,0.199586,300.745,292134,110.841,430.391,125372,115.65,409.419,2280.11
419846,226.549,840.008,3.5,3.37776,3.75701,0.205578,300.783,292134,110.841,430.391,125432,115.708,409.616,2280.11
419906,226.607,840.204,3.5,3.36234,3.74892,0.212435,300.811,292134,110.841,430.391,125492,115.766,409.813,2280.11
419966,226.666,840.4,3.5,3.34825,3.73928,0.21634,300.835,292134,110.841,430.391,125552,115.825,410.009,2280.11
420026,226.724,840.595,3.5,3.32462,3.72801,0.22812,300.856,292134,110.841,430.391,125612,115.883,410.203,2280.11
420086,226.782,840.787,3.5,3.2876,3.71588,0.252375,300.876,292134,110.841,430.391,125672,115.941,410.396,2280.11
420146,226.841,840.978,3.5,3.24237,3.70362,0.284648,300.896,292134,110.841,430.391,125732,116,410.587,2280.11
420206,226.899,841.165,3.5,3.18694,3.68854,0.324246,300.915,292134,110.841,430.391,125792,116.058,410.774,2280.11
420266,226.957,841.35,3.5,3.12722,3.67216,0.366774,300.935,292134,110.841,430.391,125852,116.116,410.958,2280.11
420326,227.016,841.53,3.5,3.06607,3.65408,0.408948,300.956,292134,110.841,430.391,125912,116.175,411.139,2280.11
420386,227.074,841.707,3.5,2.99994,3.64109,0.461092,300.978,292134,110.841,430.391,125972,116.233,411.316,2280.11
420446,227.132,841.879,3.5,2.90801,3.63276,0.543572,300.999,292134,110.841,430.391,126032,116.291,411.488,2280.11
420468,227.154,841.941,3.5,2.85161,3.62988,0.596648,301.007,292134,110.841,430.391,126054,116.313,411.55,2280.11
420468,227.154,841.941,0,3.04211,3.63049,0.588235,301.006,292134,110.841,430.391,126054,116.313,411.55,2280.11
420468,227.154,841.941,-3.5,3.23302,3.63113,0.579248,301.005,292134,110.841,430.391,126054,116.313,411.55,2280.11
420470,227.156,841.947,-3.5,3.28009,3.63397,0.534592,300.998,292136,110.843,430.398,126054,116.313,411.55,2280.11
420530,227.214,842.144,-3.5,3.40844,3.65417,0.425056,300.826,292196,110.901,430.594,126054,116.313,411.55,2280.11
420590,227.272,842.344,-3.5,3.47204,3.67363,0.38025,300.72,292256,110.96,430.795,126054,116.313,411.55,2280.11
420650,227.331,842.549,-3.5,3.53048,3.69029,0.337803,300.656,292316,111.018,430.999,126054,116.313,411.55,2280.11
420710,227.389,842.756,-3.5,3.5859,3.70502,0.296447,300.616,292376,111.076,431.206,126054,116.313,411.55,2280.11
420770,227.447,842.967,-3.5,3.63204,3.71719,0.26181,300.592,292436,111.135,431.417,126054,116.313,411.55,2280.11
420830,227.506,843.18,-3.5,3.67044,3.72941,0.234987,300.576,292496,111.193,431.63,126054,116.313,411.55,2280.11
420890,227.564,843.395,-3.5,3.6974,3.74045,0.218446,300.566,292556,111.251,431.845,126054,116.313,411.55,2280.11
420950,227.622,843.611,-3.5,3.71094,3.74991,0.213787,300.56,292616,111.31,432.061,126054,116.313,411.55,2280.11
421010,227.681,843.828,-3.5,3.72436,3.75786,0.207766,300.556,292676,111.368,432.278,126054,116.313,411.55,2280.11
421070,227.739,844.046,-3.5,3.73755,3.76506,0.20125,300.553,292736,111.426,432.496,126054,116.313,411.55,2280.11
421130,227.797,844.264,-3.5,3.74831,3.77145,0.196392,300.553,292796,111.485,432.714,126054,116.313,411.55,2280.11
421190,227.856,844.483,-3.5,3.75811,3.77739,0.192047,300.567,292856,111.543,432.933,126054,116.313,411.55,2280.11
421250,227.914,844.703,-3.5,3.76751,3.7833,0.188058,300.595,292916,111.601,433.153,126054,116.313,411.55,2280.11
421310,227.972,844.923,-3.5,3.77739,3.78936,0.183747,300.63,292976,111.66,433.373,126054,116.313,411.55,2280.11
421370,228.031,845.143,-3.5,3.78771,3.79582,0.179396,300.67,293036,111.718,433.593,126054,116.313,411.55,2280.11
421430,228.089,845.365,-3.5,3.80078,3.80552,0.175554,300.713,293096,111.776,433.815,126054,116.313,411.55,2280.11
421490,228.147,845.587,-3.5,3.81559,3.8174,0.172166,300.758,293156,111.835,434.037,126054,116.313,411.55,2280.11
421550,228.206,845.81,-3.5,3.83244,3.8319,0.16938,300.804,293216,111.893,434.26,126054,116.313,411.55,2280.11
421610,228.264,846.034,-3.5,3.85013,3.84761,0.166994,300.851,293276,111.951,434.484,126054,116.313,411.55,2280.11
421670,228.322,846.259,-3.5,3.86868,3.86423,0.164681,300.898,293336,112.01,434.709,126054,116.313,411.55,2280.11
421730,228.381,846.485,-3.5,3.88831,3.8815,0.161944,300.946,293396,112.068,434.935,126054,116.313,411.55,2280.11
421790,228.439,846.713,-3.5,3.90943,3.89979,0.158762,300.993,293456,112.126,435.163,126054,116.313,411.55,2280.11
421850,228.497,846.941,-3.5,3.93325,3.92008,0.154938,301.024,293516,112.185,435.392,126054,116.313,411.55,2280.11
421910,228.556,847.172,-3.5,3.95898,3.94175,0.150647,301.041,293576,112.243,435.622,126054,116.313,411.55,2280.11
421970,228.614,847.403,-3.5,3.98395,3.96226,0.145989,301.05,293636,112.301,435.854,126054,116.313,411.55,2280.11
422030,228.672,847.636,-3.5,4.00704,3.98019,0.14068,301.054,293696,112.36,436.087,126054,116.313,411.55,2280.11
422090,228.731,847.871,-3.5,4.02702,3.99605,0.13643,301.056,293756,112.418,436.321,126054,116.313,411.55,2280.11
422150,228.789,848.106,-3.5,4.04417,4.01082,0.133957,301.057,293816,112.476,436.556,126054,116.313,411.55,2280.11
422210,228.847,848.343,-3.5,4.05945,4.02491,0.132682,301.056,293876,112.535,436.793,126054,116.313,411.55,2280.11
422270,228.906,848.58,-3.5,4.07405,4.03896,0.132066,301.056,293936,112.593,437.03,126054,116.313,411.55,2280.11
422330,228.964,848.818,-3.5,4.08923,4.05383,0.131719,301.055,293996,112.651,437.268,126054,116.313,411.55,2280.11
422370,229.003,848.977,-3.5,4.09994,4.06436,0.131523,301.055,294036,112.69,437.427,126054,116.313,411.55,2280.11
422370,229.003,848.977,-3.5,4.09994,4.06436,0.131523,301.055,294036,112.69,437.427,126054,116.313,411.55,2280.11
422372,229.005,848.985,-3.36,4.09673,4.06473,0.131517,301.052,294038,112.692,437.435,126054,116.313,411.55,2280.11
422432,229.056,849.195,-2.83229,4.09635,4.07782,0.131327,300.837,294098,112.743,437.645,126054,116.313,411.55,2280.11
422492,229.099,849.373,-2.41157,4.09653,4.08935,0.13117,300.502,294158,112.787,437.823,126054,116.313,411.55,2280.11
422552,229.136,849.524,-2.05335,4.0962,4.09961,0.131061,300.148,294218,112.824,437.974,126054,116.313,411.55,2280.11
422612,229.168,849.654,-1.78384,4.0966,4.10867,0.130969,299.817,294278,112.855,438.104,126054,116.313,411.55,2280.11
422672,229.196,849.767,-1.54971,4.09619,4.11663,0.130889,299.528,294338,112.883,438.217,126054,116.313,411.55,2280.11
422732,229.22,849.867,-1.37364,4.09639,4.12369,0.130819,299.285,294398,112.907,438.317,126054,116.313,411.55,2280.11
422792,229.241,849.955,-1.22987,4.09651,4.12992,0.130762,299.085,294458,112.929,438.405,126054,116.313,411.55,2280.11
422852,229.261,850.034,-1.10115,4.09598,4.13541,0.13071,298.922,294518,112.948,438.484,126054,116.313,411.55,2280.11
422912,229.278,850.106,-1.00592,4.09621,4.14039,0.130663,298.791,294578,112.966,438.556,126054,116.313,411.55,2280.11
422972,229.294,850.171,-0.918924,4.096,4.14487,0.130619,298.685,294638,112.982,438.621,126054,116.313,411.55,2280.11
423032,229.309,850.232,-0.847932,4.09607,4.14901,0.13058,298.599,294698,112.996,438.682,126054,116.313,411.55,2280.11
423092,229.323,850.287,-0.790328,4.09625,4.15266,0.130543,298.528,294758,113.01,438.738,126054,116.313,411.55,2280.11
423152,229.335,850.339,-0.736637,4.09623,4.15606,0.130508,298.47,294818,113.023,438.79,126054,116.313,411.55,2280.11
423212,229.347,850.388,-0.686594,4.09605,4.15923,0.130476,298.421,294878,113.035,438.838,126054,116.313,411.55,2280.11
423272,229.358,850.434,-0.646415,4.09599,4.16196,0.130446,298.381,294938,113.046,438.884,126054,116.313,411.55,2280.11
423332,229.369,850.477,-0.614734,4.0963,4.16455,0.130415,298.347,294998,113.056,438.927,126054,116.313,411.55,2280.11
423392,229.379,850.517,-0.57876,4.09605,4.16699,0.130385,298.318,295058,113.066,438.967,126054,116.313,411.55,2280.11
423452,229.388,850.556,-0.550395,4.09607,4.16919,0.130357,298.292,295118,113.075,439.006,126054,116.313,411.55,2280.11
423512,229.397,850.592,-0.528707,4.09631,4.17113,0.13033,298.271,295178,113.084,439.043,126054,116.313,411.55,2280.11
423572,229.406,850.628,-0.502795,4.09604,4.17297,0.130304,298.253,295238,113.093,439.078,126054,116.313,411.55,2280.11
423632,229.414,850.661,-0.482983,4.09618,4.17474,0.130279,298.236,295298,113.101,439.111,126054,116.313,411.55,2280.11
423692,229.422,850.693,-0.463952,4.09625,4.17641,0.130255,298.222,295358,113.109,439.144,126054,116.313,411.55,2280.11
423752,229.429,850.724,-0.44567,4.09602,4.17776,0.130232,298.209,295418,113.117,439.175,126054,116.313,411.55,2280.11
423812,229.437,850.754,-0.432433,4.09619,4.17907,0.13021,298.198,295478,113.124,439.204,126054,116.313,411.55,2280.11
423872,229.444,850.783,-0.415394,4.09593,4.18034,0.130184,298.189,295538,113.131,439.233,126054,116.313,411.55,2280.11
423932,229.451,850.811,-0.403056,4.09606,4.18156,0.130159,298.18,295598,113.138,439.261,126054,116.313,411.55,2280.11
423992,229.457,850.838,-0.391085,4.09616,4.18275,0.130135,298.172,295658,113.144,439.289,126054,116.313,411.55,2280.11
424052,229.464,850.865,-0.379469,4.09597,4.18363,0.130112,298.164,295718,113.151,439.315,126054,116.313,411.55,2280.11
424112,229.47,850.89,-0.371918,4.09614,4.18448,0.13009,298.158,295778,113.157,439.34,126054,116.313,411.55,2280.11
424172,229.476,850.915,-0.360871,4.09593,4.18531,0.130067,298.153,295838,113.163,439.365,126054,116.313,411.55,2280.11
424232,229.482,850.94,-0.35369,4.09607,4.18612,0.130046,298.148,295898,113.169,439.39,126054,116.313,411.55,2280.11
424292,229.488,850.964,-0.346652,4.09621,4.18692,0.130025,298.143,295958,113.175,439.414,126054,116.313,411.55,2280.11
424352,229.493,850.987,-0.336356,4.09598,4.18769,0.130004,298.138,296018,113.181,439.437,126054,116.313,411.55,2280.11
424412,229.499,851.01,-0.329662,4.09594,4.18828,0.129984,298.134,296078,113.186,439.46,126054,116.313,411.55,2280.11
424472,229.504,851.032,-0.326366,4.09622,4.18886,0.129964,298.131,296138,113.192,439.482,126054,116.313,411.55,2280.11
424532,229.51,851.054,-0.319871,4.09616,4.18943,0.129944,298.128,296198,113.197,439.504,126054,116.313,411.55,2280.11
424592,229.515,851.076,-0.313506,4.09609,4.18998,0.129925,298.124,296258,113.202,439.526,126054,116.313,411.55,2280.11
424652,229.52,851.097,-0.307267,4.09603,4.19053,0.129906,298.122,296318,113.208,439.547,126054,116.313,411.55,2280.11
424712,229.525,851.118,-0.301152,4.09596,4.19107,0.129888,298.119,296378,113.213,439.568,126054,116.313,411.55,2280.11
424772,229.53,851.138,-0.298141,4.09619,4.19158,0.12987,298.116,296438,113.218,439.588,126054,116.313,411.55,2280.11
424832,229.535,851.158,-0.292208,4.096,4.19199,0.129852,298.114,296498,113.223,439.608,126054,116.313,411.55,2280.11
424892,229.54,851.178,-0.289286,4.09613,4.1924,0.129834,298.112,296558,113.227,439.628,126054,116.313,411.55,2280.11
424952,229.545,851.198,-0.283529,4.09595,4.1928,0.129817,298.11,296618,113.232,439.648,126054,116.313,411.55,2280.11
425012,229.55,851.217,-0.280693,4.09607,4.19319,0.1298,298.108,296678,113.237,439.667,126054,116.313,411.55,2280.11
425072,229.554,851.236,-0.277887,4.09619,4.19358,0.129783,298.106,296738,113.242,439.686,126054,116.313,411.55,2280.11
425132,229.559,851.255,-0.272357,4.09601,4.19397,0.129766,298.104,296798,113.246,439.705,126054,116.313,411.55,2280.11
425192,229.563,851.273,-0.269633,4.09612,4.19435,0.129749,298.102,296858,113.251,439.723,126054,116.313,411.55,2280.11
425252,229.568,851.291,-0.264267,4.09593,4.1947,0.129733,298.101,296918,113.255,439.741,126054,116.313,411.55,2280.11
425312,229.572,851.309,-0.261625,4.09602,4.19505,0.129717,298.099,296978,113.259,439.759,126054,116.313,411.55,2280.11
425372,229.576,851.327,-0.259008,4.0961,4.19539,0.129701,298.098,297038,113.264,439.777,126054,116.313,411.55,2280.11
425432,229.581,851.345,-0.256418,4.09618,4.19573,0.129685,298.096,297098,113.268,439.795,126054,116.313,411.55,2280.11
425492,229.585,851.362,-0.251316,4.09598,4.19606,0.129669,298.095,297158,113.272,439.812,126054,116.313,411.55,2280.11
425552,229.589,851.379,-0.248802,4.09605,4.19638,0.129652,298.093,297218,113.276,439.829,126054,116.313,411.55,2280.11
425612,229.593,851.396,-0.246314,4.09613,4.19671,0.129636,298.092,297278,113.281,439.846,126054,116.313,411.55,2280.11
425672,229.597,851.412,-0.241413,4.09593,4.19702,0.12962,298.091,297338,113.285,439.863,126054,116.313,411.55,2280.11
425732,229.601,851.429,-0.238999,4.09601,4.19734,0.129604,298.089,297398,113.289,439.879,126054,116.313,411.55,2280.11
425792,229.605,851.445,-0.236609,4.09609,4.19766,0.129589,298.088,297458,113.293,439.895,126054,116.313,411.55,2280.11
425852,229.609,851.461,-0.2319,4.09591,4.19798,0.129574,298.087,297518,113.297,439.911,126054,116.313,411.55,2280.11
425912,229.613,851.477,-0.229581,4.09598,4.19829,0.129558,298.085,297578,113.3,439.927,126054,116.313,411.55,2280.11
425972,229.617,851.493,-0.227285,4.09606,4.1986,0.129542,298.084,297638,113.304,439.943,126054,116.313,411.55,2280.11
426032,229.621,851.508,-0.225012,4.09614,4.19891,0.129524,298.083,297698,113.308,439.958,126054,116.313,411.55,2280.11
426092,229.624,851.523,-0.220535,4.09596,4.19921,0.129506,298.082,297758,113.312,439.973,126054,116.313,411.55,2280.11
426152,229.628,851.538,-0.218329,4.09604,4.1995,0.129489,298.08,297818,113.315,439.988,126054,116.313,411.55,2280.11
426212,229.632,851.553,-0.216146,4.09611,4.1998,0.129472,298.079,297878,113.319,440.003,126054,116.313,411.55,2280.11
426272,229.635,851.567,-0.211845,4.09594,4.20009,0.129455,298.078,297938,113.322,440.018,126054,116.313,411.55,2280.11
