360320,206.108,759.655,3.5,3.71731,4.01764,0.130806,300.155,242534,101.039,390.2,115236,105.069,369.454,2550.12
360380,206.167,759.871,3.5,3.70281,4.00339,0.130985,300.16,242534,101.039,390.2,115296,105.127,369.671,2550.12
360440,206.225,760.087,3.5,3.68719,3.98805,0.131168,300.163,242534,101.039,390.2,115356,105.185,369.886,2550.12
360500,206.283,760.301,3.5,3.67022,3.97141,0.131392,300.166,242534,101.039,390.2,115416,105.244,370.101,2550.12
360560,206.342,760.515,3.5,3.65045,3.95204,0.131658,300.168,242534,101.039,390.2,115476,105.302,370.314,2550.12
360620,206.4,760.727,3.5,3.62853,3.93058,0.131962,300.171,242534,101.039,390.2,115536,105.36,370.527,2550.12
360680,206.458,760.938,3.5,3.60659,3.90939,0.13255,300.173,242534,101.039,390.2,115596,105.419,370.738,2550.12
360740,206.517,761.148,3.5,3.5862,3.89018,0.133528,300.176,242534,101.039,390.2,115656,105.477,370.947,2550.12
360800,206.575,761.356,3.5,3.56596,3.87247,0.135883,300.194,242534,101.039,390.2,115716,105.535,371.156,2550.12
360860,206.633,761.564,3.5,3.5453,3.8557,0.139628,300.227,242534,101.039,390.2,115776,105.594,371.363,2550.12
360920,206.692,761.77,3.5,3.52344,3.83934,0.144982,300.27,242534,101.039,390.2,115836,105.652,371.569,2550.12
360980,206.75,761.975,3.5,3.5034,3.8242,0.149751,300.318,242534,101.039,390.2,115896,105.71,371.774,2550.12
361040,206.808,762.179,3.5,3.48569,3.81101,0.154123,300.37,242534,101.039,390.2,115956,105.769,371.978,2550.12
361100,206.867,762.381,3.5,3.47069,3.80005,0.158005,300.424,242534,101.039,390.2,116016,105.827,372.181,2550.12
361160,206.925,762.583,3.5,3.45947,3.79239,0.161372,300.479,242534,101.039,390.2,116076,105.885,372.383,2550.12
361220,206.983,762.785,3.5,3.45041,3.7863,0.16414,300.535,242534,101.039,390.2,116136,105.944,372.585,2550.12
361280,207.042,762.986,3.5,3.44169,3.78021,0.166542,300.592,242534,101.039,390.2,116196,106.002,372.786,2550.12
361340,207.1,763.187,3.5,3.43322,3.77433,0.16887,300.65,242534,101.039,390.2,116256,106.06,372.986,2550.12
361400,207.158,763.387,3.5,3.42419,3.76832,0.171607,300.708,242534,101.039,390.2,116316,106.119,373.186,2550.12
361460,207.217,763.586,3.5,3.41378,3.76143,0.174785,300.753,242534,101.039,390.2,116376,106.177,373.386,2550.12
361520,207.275,763.785,3.5,3.40214,3.75403,0.178611,300.787,242534,101.039,390.2,116436,106.235,373.584,2550.12
361580,207.333,763.983,3.5,3.38872,3.74533,0.182858,300.813,242534,101.039,390.2,116496,106.294,373.782,2550.12
361640,207.392,764.18,3.5,3.37348,3.73502,0.187257,300.835,242534,101.039,390.2,116556,106.352,373.98,2550.12
361700,207.45,764.376,3.5,3.35696,3.72306,0.191251,300.855,242534,101.039,390.2,116616,106.41,374.176,2550.12
361760,207.508,764.572,3.5,3.34026,3.71119,0.195467,300.874,242534,101.039,390.2,116676,106.469,374.371,2550.12
361820,207.567,764.766,3.5,3.32183,3.69805,0.200099,300.893,242534,101.039,390.2,116736,106.527,374.566,2550.12
361880,207.625,764.959,3.5,3.29875,3.68194,0.206358,300.912,242534,101.039,390.2,116796,106.585,374.759,2550.12
361940,207.683,765.151,3.5,3.27464,3.66515,0.212916,300.931,242534,101.039,390.2,116856,106.644,374.95,2550.12
362000,207.742,765.341,3.5,3.25264,3.64776,0.216719,300.951,242534,101.039,390.2,116916,106.702,375.141,2550.12
362060,207.8,765.53,3.5,3.228,3.63783,0.230557,300.971,242534,101.039,390.2,116976,106.76,375.33,2550.12
362120,207.858,765.717,3.5,3.19372,3.62966,0.255715,300.99,242534,101.039,390.2,117036,106.819,375.517,2550.12
362180,207.917,765.903,3.5,3.15176,3.62162,0.288617,301.007,242534,101.039,390.2,117096,106.877,375.702,2550.12
362240,207.975,766.085,3.5,3.09289,3.60426,0.329008,301.025,242534,101.039,390.2,117156,106.935,375.884,2550.12
362300,208.033,766.263,3.5,3.01826,3.5733,0.371457,301.042,242534,101.039,390.2,117216,106.994,376.062,2550.12
362360,208.092,766.437,3.5,2.95588,3.55453,0.413721,301.06,242534,101.039,390.2,117276,107.052,376.237,2550.12
362420,208.15,766.607,3.5,2.88309,3.53812,0.468629,301.08,242534,101.039,390.2,117336,107.11,376.407,2550.12
362442,208.171,766.669,3.5,2.85053,3.53207,0.49456,301.088,242534,101.039,390.2,117358,107.132,376.468,2550.12
362442,208.171,766.669,0,3.04363,3.53336,0.489578,301.087,242534,101.039,390.2,117358,107.132,376.468,2550.12
362442,208.171,766.669,-3.5,3.23555,3.53471,0.485576,301.087,242534,101.039,390.2,117358,107.132,376.468,2550.12
362444,208.173,766.675,-3.5,3.26411,3.54046,0.462224,301.08,242536,101.041,390.207,117358,107.132,376.468,2550.12
362504,208.232,766.869,-3.5,3.37087,3.57333,0.386298,300.902,242596,101.1,390.401,117358,107.132,376.468,2550.12
362564,208.29,767.068,-3.5,3.44627,3.60629,0.342879,300.788,242656,101.158,390.6,117358,107.132,376.468,2550.12
362624,208.348,767.271,-3.5,3.50354,3.6227,0.301101,300.712,242716,101.216,390.803,117358,107.132,376.468,2550.12
362684,208.407,767.477,-3.5,3.54622,3.63047,0.265284,300.661,242776,101.275,391.009,117358,107.132,376.468,2550.12
362744,208.465,767.685,-3.5,3.58113,3.63871,0.237735,300.625,242836,101.333,391.216,117358,107.132,376.468,2550.12
362804,208.523,767.895,-3.5,3.60878,3.64906,0.219597,300.599,242896,101.391,391.426,117358,107.132,376.468,2550.12
362864,208.582,768.106,-3.5,3.63131,3.66709,0.214283,300.581,242956,101.45,391.637,117358,107.132,376.468,2550.12
362924,208.64,768.318,-3.5,3.65293,3.68377,0.20857,300.569,243016,101.508,391.85,117358,107.132,376.468,2550.12
362984,208.698,768.532,-3.5,3.67484,3.69975,0.201917,300.561,243076,101.566,392.064,117358,107.132,376.468,2550.12
363044,208.757,768.747,-3.5,3.6919,3.71251,0.196922,300.555,243136,101.625,392.279,117358,107.132,376.468,2550.12
363104,208.815,768.963,-3.5,3.70759,3.72446,0.192521,300.55,243196,101.683,392.494,117358,107.132,376.468,2550.12
363164,208.873,769.179,-3.5,3.7228,3.73627,0.188513,300.547,243256,101.741,392.711,117358,107.132,376.468,2550.12
363224,208.932,769.397,-3.5,3.73658,3.74637,0.184246,300.544,243316,101.8,392.929,117358,107.132,376.468,2550.12
363284,208.99,769.615,-3.5,3.74897,3.75493,0.179874,300.543,243376,101.858,393.147,117358,107.132,376.468,2550.12
363344,209.048,769.834,-3.5,3.75969,3.76227,0.175977,300.542,243436,101.916,393.366,117358,107.132,376.468,2550.12
363404,209.107,770.054,-3.5,3.76948,3.76904,0.172471,300.542,243496,101.975,393.586,117358,107.132,376.468,2550.12
363464,209.165,770.274,-3.5,3.77781,3.77504,0.169683,300.55,243556,102.033,393.806,117358,107.132,376.468,2550.12
363524,209.223,770.495,-3.5,3.78563,3.7809,0.167238,300.574,243616,102.091,394.026,117358,107.132,376.468,2550.12
363584,209.282,770.716,-3.5,3.79352,3.78701,0.164971,300.607,243676,102.15,394.248,117358,107.132,376.468,2550.12
363644,209.34,770.937,-3.5,3.8019,3.79315,0.162242,300.646,243736,102.208,394.469,117358,107.132,376.468,2550.12
363704,209.398,771.159,-3.5,3.81265,3.80129,0.159169,300.688,243796,102.266,394.691,117358,107.132,376.468,2550.12
363764,209.457,771.382,-3.5,3.82722,3.81251,0.155368,300.732,243856,102.325,394.914,117358,107.132,376.468,2550.12
363824,209.515,771.606,-3.5,3.84444,3.82593,0.151135,300.778,243916,102.383,395.138,117358,107.132,376.468,2550.12
363884,209.573,771.831,-3.5,3.86394,3.84124,0.146544,300.825,243976,102.441,395.363,117358,107.132,376.468,2550.12
363944,209.632,772.057,-3.5,3.88529,3.85771,0.141273,300.872,244036,102.5,395.589,117358,107.132,376.468,2550.12
364004,209.69,772.284,-3.5,3.90629,3.87455,0.136745,300.92,244096,102.558,395.816,117358,107.132,376.468,2550.12
364064,209.748,772.513,-3.5,3.9263,3.89238,0.134203,300.969,244156,102.616,396.044,117358,107.132,376.468,2550.12
364124,209.807,772.742,-3.5,3.94691,3.91187,0.132762,301.007,244216,102.675,396.274,117358,107.132,376.468,2550.12
364184,209.865,772.973,-3.5,3.96858,3.93315,0.132126,301.029,244276,102.733,396.505,117358,107.132,376.468,2550.12
364244,209.923,773.205,-3.5,3.99001,3.95441,0.131755,301.041,244336,102.791,396.737,117358,107.132,376.468,2550.12
364304,209.982,773.439,-3.5,4.0092,3.97347,0.131465,301.047,244396,102.85,396.97,117358,107.132,376.468,2550.12
364364,210.04,773.673,-3.5,4.02573,3.98991,0.13124,301.05,244456,102.908,397.205,117358,107.132,376.468,2550.12
364424,210.098,773.908,-3.5,4.04102,4.0051,0.131041,301.05,244516,102.966,397.44,117358,107.132,376.468,2550.12
364484,210.157,774.145,-3.5,4.05532,4.0193,0.130859,301.05,244576,103.025,397.676,117358,107.132,376.468,2550.12
364544,210.215,774.382,-3.5,4.06938,4.03326,0.130692,301.05,244636,103.083,397.913,117358,107.132,376.468,2550.12
364604,210.273,774.619,-3.5,4.08417,4.04793,0.130527,301.049,244696,103.141,398.151,117358,107.132,376.468,2550.12
364664,210.332,774.858,-3.5,4.09971,4.06333,0.130355,301.049,244756,103.2,398.39,117358,107.132,376.468,2550.12
364664,210.332,774.858,-3.5,4.09971,4.06333,0.130355,301.049,244756,103.2,398.39,117358,107.132,376.468,2550.12
364666,210.333,774.866,-3.36,4.09652,4.06371,0.130351,301.046,244758,103.202,398.397,117358,107.132,376.468,2550.12
364726,210.385,775.076,-2.83229,4.09615,4.0768,0.130202,300.835,244818,103.253,398.608,117358,107.132,376.468,2550.12
364786,210.428,775.254,-2.41157,4.09635,4.08832,0.130054,300.502,244878,103.296,398.786,117358,107.132,376.468,2550.12
364846,210.465,775.406,-2.05335,4.09606,4.09856,0.129928,300.148,244938,103.334,398.938,117358,107.132,376.468,2550.12
364906,210.497,775.536,-1.78384,4.0965,4.10762,0.129819,299.816,244998,103.365,399.068,117358,107.132,376.468,2550.12
364966,210.525,775.649,-1.54971,4.09614,4.11558,0.129724,299.527,245058,103.393,399.181,117358,107.132,376.468,2550.12
365026,210.549,775.749,-1.37364,4.09637,4.12263,0.129637,299.283,245118,103.417,399.28,117358,107.132,376.468,2550.12
365086,210.57,775.837,-1.21757,4.09593,4.12888,0.129557,299.083,245178,103.439,399.369,117358,107.132,376.468,2550.12
365146,210.59,775.916,-1.10115,4.09608,4.13439,0.12947,298.921,245238,103.458,399.448,117358,107.132,376.468,2550.12
365206,210.607,775.988,-1.00592,4.09637,4.13938,0.12939,298.789,245298,103.476,399.519,117358,107.132,376.468,2550.12
365266,210.623,776.053,-0.918924,4.09618,4.14385,0.12932,298.683,245358,103.492,399.585,117358,107.132,376.468,2550.12
365326,210.638,776.113,-0.847932,4.09627,4.14797,0.129257,298.596,245418,103.506,399.645,117358,107.132,376.468,2550.12
365386,210.652,776.169,-0.782425,4.09599,4.15166,0.129197,298.525,245478,103.52,399.701,117358,107.132,376.468,2550.12
365446,210.664,776.221,-0.729271,4.09599,4.15503,0.129138,298.466,245538,103.532,399.752,117358,107.132,376.468,2550.12
365506,210.676,776.269,-0.686594,4.09634,4.1582,0.129084,298.418,245598,103.544,399.8,117358,107.132,376.468,2550.12
365566,210.687,776.314,-0.646415,4.09637,4.161,0.129031,298.377,245658,103.555,399.846,117358,107.132,376.468,2550.12
365626,210.697,776.357,-0.608587,4.09621,4.16356,0.12898,298.343,245718,103.566,399.888,117358,107.132,376.468,2550.12
365686,210.707,776.397,-0.572972,4.09597,4.16598,0.128931,298.314,245778,103.575,399.929,117358,107.132,376.468,2550.12
365746,210.717,776.435,-0.544891,4.09612,4.16828,0.128885,298.288,245838,103.585,399.967,117358,107.132,376.468,2550.12
365806,210.725,776.471,-0.518186,4.09593,4.1702,0.128843,298.267,245898,103.594,400.003,117358,107.132,376.468,2550.12
365866,210.734,776.506,-0.497767,4.09612,4.17202,0.128803,298.248,245958,103.602,400.038,117358,107.132,376.468,2550.12
365926,210.742,776.539,-0.478153,4.09626,4.17377,0.128765,298.232,246018,103.61,400.071,117358,107.132,376.468,2550.12
365986,210.75,776.571,-0.454719,4.09594,4.17545,0.128729,298.218,246078,103.618,400.103,117358,107.132,376.468,2550.12
366046,210.757,776.602,-0.441213,4.09628,4.17693,0.128693,298.205,246138,103.625,400.133,117358,107.132,376.468,2550.12
366106,210.764,776.631,-0.423828,4.09604,4.17821,0.128657,298.194,246198,103.633,400.163,117358,107.132,376.468,2550.12
366166,210.771,776.66,-0.41124,4.09619,4.17946,0.128623,298.184,246258,103.64,400.191,117358,107.132,376.468,2550.12
366226,210.778,776.687,-0.395035,4.09593,4.18066,0.128589,298.175,246318,103.646,400.219,117358,107.132,376.468,2550.12
366286,210.785,776.714,-0.383302,4.09603,4.18182,0.128557,298.167,246378,103.653,400.246,117358,107.132,376.468,2550.12
366346,210.791,776.74,-0.371918,4.09608,4.18291,0.128525,298.16,246438,103.659,400.271,117358,107.132,376.468,2550.12
366406,210.797,776.765,-0.364517,4.09624,4.18375,0.128492,298.153,246498,103.665,400.296,117358,107.132,376.468,2550.12
366466,210.803,776.789,-0.35369,4.09604,4.18456,0.128459,298.148,246558,103.671,400.321,117358,107.132,376.468,2550.12
366526,210.809,776.813,-0.346652,4.09619,4.18535,0.128426,298.143,246618,103.677,400.345,117358,107.132,376.468,2550.12
366586,210.814,776.836,-0.336356,4.09598,4.18612,0.128394,298.138,246678,103.683,400.368,117358,107.132,376.468,2550.12
366646,210.82,776.859,-0.329662,4.09611,4.18688,0.128363,298.134,246738,103.688,400.391,117358,107.132,376.468,2550.12
366706,210.825,776.881,-0.323102,4.09623,4.18762,0.128333,298.129,246798,103.694,400.413,117358,107.132,376.468,2550.12
366766,210.831,776.903,-0.316672,4.09619,4.1882,0.128304,298.126,246858,103.699,400.435,117358,107.132,376.468,2550.12
366826,210.836,776.924,-0.31037,4.09614,4.18875,0.128277,298.122,246918,103.704,400.456,117358,107.132,376.468,2550.12
366886,210.841,776.945,-0.304194,4.09608,4.18929,0.128249,298.119,246978,103.709,400.477,117358,107.132,376.468,2550.12
366946,210.846,776.966,-0.298141,4.09602,4.18982,0.128223,298.116,247038,103.714,400.498,117358,107.132,376.468,2550.12
367006,210.851,776.986,-0.292208,4.09596,4.19034,0.128197,298.114,247098,103.719,400.518,117358,107.132,376.468,2550.12
367066,210.856,777.006,-0.289286,4.0962,4.19086,0.128171,298.111,247158,103.724,400.538,117358,107.132,376.468,2550.12
367126,210.861,777.025,-0.283529,4.09614,4.19136,0.128145,298.109,247218,103.729,400.557,117358,107.132,376.468,2550.12
367186,210.865,777.044,-0.277887,4.096,4.19178,0.128118,298.106,247278,103.734,400.576,117358,107.132,376.468,2550.12
367246,210.87,777.063,-0.275108,4.09613,4.19217,0.128087,298.104,247338,103.738,400.595,117358,107.132,376.468,2550.12
367306,210.874,777.082,-0.269633,4.09596,4.19255,0.128057,298.102,247398,103.743,400.614,117358,107.132,376.468,2550.12
367366,210.879,777.1,-0.266937,4.09609,4.19292,0.128026,298.1,247458,103.747,400.632,117358,107.132,376.468,2550.12
367426,210.883,777.118,-0.261625,4.09593,4.19329,0.127997,298.099,247518,103.752,400.65,117358,107.132,376.468,2550.12
367486,210.888,777.136,-0.259008,4.09605,4.19366,0.127968,298.097,247578,103.756,400.668,117358,107.132,376.468,2550.12
367546,210.892,777.154,-0.256418,4.09616,4.19402,0.127939,298.095,247638,103.76,400.685,117358,107.132,376.468,2550.12
367606,210.896,777.171,-0.251316,4.096,4.19437,0.12791,298.094,247698,103.764,400.703,117358,107.132,376.468,2550.12
367666,210.9,777.188,-0.248802,4.0961,4.19471,0.127882,298.092,247758,103.769,400.72,117358,107.132,376.468,2550.12
367726,210.904,777.205,-0.243851,4.09592,4.19503,0.127853,298.091,247818,103.773,400.737,117358,107.132,376.468,2550.12
367786,210.908,777.221,-0.241413,4.096,4.19535,0.127825,298.089,247878,103.777,400.753,117358,107.132,376.468,2550.12
367846,210.912,777.238,-0.238999,4.09609,4.19566,0.127796,298.088,247938,103.781,400.77,117358,107.132,376.468,2550.12
367906,210.916,777.254,-0.234243,4.09591,4.19597,0.127769,298.087,247998,103.785,400.786,117358,107.132,376.468,2550.12
367966,210.92,777.27,-0.2319,4.09599,4.19627,0.127741,298.085,248058,103.789,400.802,117358,107.132,376.468,2550.12
368026,210.924,777.286,-0.229581,4.09606,4.19658,0.127714,298.084,248118,103.792,400.817,117358,107.132,376.468,2550.12
368086,210.928,777.301,-0.227285,4.09614,4.19687,0.127688,298.083,248178,103.796,400.833,117358,107.132,376.468,2550.12
368146,210.932,777.317,-0.222762,4.09596,4.19717,0.127662,298.081,248238,103.8,400.848,117358,107.132,376.468,2550.12
368206,210.935,777.332,-0.220535,4.09604,4.19746,0.127635,298.08,248298,103.804,400.863,117358,107.132,376.468,2550.12
368266,210.939,777.347,-0.218329,4.09612,4.19776,0.127609,298.079,248358,103.807,400.878,117358,107.132,376.468,2550.12
368326,210.943,777.361,-0.213985,4.09596,4.19805,0.127583,298.078,248418,103.811,400.893,117358,107.132,376.468,2550.12
368386,210.946,777.376,-0.211845,4.09604,4.19834,0.127557,298.077,248478,103.814,400.908,117358,107.132,376.468,2550.12
368446,210.95,777.39,-0.209726,4.09612,4.19862,0.127531,298.076,248538,103.818,400.922,117358,107.132,376.468,2550.12
368506,210.953,777.404,-0.205553,4.09596,4.1989,0.127506,298.074,248598,103.821,400.936,117358,107.132,376.468,2550.12
368566,210.957,777.418,-0.203497,4.09603,4.19918,0.127481,298.073,248658,103.825,400.95,117358,107.132,376.468,2550.12
368626,210.96,777.432,-0.201462,4.09611,4.19946,0.127456,298.072,248718,103.828,400.964,117358,107.132,376.468,2550.12
368686,210.963,777.446,-0.197453,4.09595,4.19972,0.127432,298.071,248778,103.832,400.978,117358,107.132,376.468,2550.12
368746,210.967,777.459,-0.195479,4.09602,4.19999,0.127408,298.07,248838,103.835,400.991,117358,107.132,376.468,2550.12
368806,210.97,777.472,-0.193524,4.09609,4.20025,0.127385,298.069,248898,103.838,401.004,117358,107.132,376.468,2550.12
368866,210.973,777.486,-0.189673,4.09593,4.2005,0.127356,298.068,248958,103.841,401.017,117358,107.132,376.468,2550.12
368926,210.976,777.498,-0.187776,4.09599,4.20075,0.127325,298.067,249018,103.844,401.03,117358,107.132,376.468,2550.12
368986,210.979,777.511,-0.185898,4.09606,4.20099,0.127296,298.066,249078,103.847,401.043,117358,107.132,376.468,2550.12
369046,210.982,777.524,-0.182199,4.09591,4.20123,0.127266,298.065,249138,103.851,401.056,117358,107.132,376.468,2550.12
369106,210.985,777.536,-0.180377,4.09597,4.20147,0.127238,298.064,249198,103.854,401.068,117358,107.132,376.468,2550.12
369166,210.988,777.548,-0.178573,4.09603,4.20171,0.127209,298.063,249258,103.857,401.08,117358,107.132,376.468,2550.12
369226,210.991,777.561,-0.176787,4.09609,4.20194,0.127181,298.062,249318,103.86,401.092,117358,107.132,376.468,2550.12
369276,210.994,777.57,-0.173269,4.0961,4.20213,0.127157,298.061,249368,103.862,401.102,117358,107.132,376.468,2550.12
369276,210.994,777.57,0,4.07496,4.20211,0.127159,298.061,249368,103.862,401.102,117358,107.132,376.468,2550.12
369276,210.994,777.57,3.5,3.89672,4.2017,0.127195,298.062,249368,103.862,401.102,117358,107.132,376.468,2550.12
369278,210.996,777.578,3.5,3.89583,4.20078,0.127307,298.092,249368,103.862,401.102,117360,107.134,376.476,2550.12
369338,211.054,777.805,3.5,3.89108,4.19371,0.127887,298.808,249368,103.862,401.102,117420,107.192,376.703,2550.12
369398,211.112,778.032,3.5,3.88652,4.18776,0.128254,299.248,249368,103.862,401.102,117480,107.25,376.93,2550.12
369458,211.171,778.258,3.5,3.87824,4.17868,0.128572,299.522,249368,103.862,401.102,117540,107.309,377.156,2550.12
369518,211.229,778.484,3.5,3.8659,4.1659,0.128858,299.699,249368,103.862,401.102,117600,107.367,377.382,2550.12
369578,211.287,778.709,3.5,3.85032,4.15011,0.129148,299.819,249368,103.862,401.102,117660,107.425,377.607,2550.12
369638,211.346,778.934,3.5,3.83284,4.13254,0.129418,299.906,249368,103.862,401.102,117720,107.484,377.831,2550.12
369698,211.404,779.157,3.5,3.81442,4.11411,0.129672,299.973,249368,103.862,401.102,117780,107.542,378.054,2550.12
369758,211.462,779.378,3.5,3.7959,4.09559,0.129887,300.029,249368,103.862,401.102,117840,107.6,378.276,2550.12
369818,211.521,779.599,3.5,3.77825,4.07799,0.130102,300.078,249368,103.862,401.102,117900,107.659,378.497,2550.12
369878,211.579,779.819,3.5,3.76161,4.06144,0.1303,300.114,249368,103.862,401.102,117960,107.717,378.717,2550.12
369938,211.637,780.038,3.5,3.74621,4.04617,0.130476,300.134,249368,103.862,401.102,118020,107.775,378.936,2550.12
369998,211.696,780.256,3.5,3.73151,4.03164,0.130641,300.147,249368,103.862,401.102,118080,107.834,379.154,2550.12
370058,211.754,780.474,3.5,3.71731,4.01764,0.130806,300.155,249368,103.862,401.102,118140,107.892,379.371,2550.12
370118,211.812,780.69,3.5,3.70281,4.00339,0.130985,300.16,249368,103.862,401.102,118200,107.95,379.588,2550.12
370178,211.871,780.905,3.5,3.68719,3.98805,0.131169,300.163,249368,103.862,401.102,118260,108.009,379.803,2550.12
370238,211.929,781.12,3.5,3.67022,3.97142,0.131393,300.166,249368,103.862,401.102,118320,108.067,380.018,2550.12
370298,211.987,781.334,3.5,3.65045,3.95204,0.131659,300.168,249368,103.862,401.102,118380,108.125,380.231,2550.12
370358,212.046,781.546,3.5,3.62853,3.93058,0.131964,300.171,249368,103.862,401.102,118440,108.184,380.444,2550.12
370418,212.104,781.757,3.5,3.60659,3.9094,0.132552,300.173,249368,103.862,401.102,118500,108.242,380.655,2550.12
370478,212.162,781.967,3.5,3.5862,3.89018,0.133535,300.176,249368,103.862,401.102,118560,108.3,380.864,2550.12
370538,212.221,782.175,3.5,3.56596,3.87248,0.135891,300.194,249368,103.862,401.102,118620,108.359,381.073,2550.12
370598,212.279,782.383,3.5,3.54529,3.85571,0.139644,300.227,249368,103.862,401.102,118680,108.417,381.28,2550.12
370658,212.337,782.589,3.5,3.52343,3.83934,0.144997,300.27,249368,103.862,401.102,118740,108.475,381.487,2550.12
370718,212.396,782.794,3.5,3.50339,3.8242,0.149764,300.318,249368,103.862,401.102,118800,108.534,381.691,2550.12
370778,212.454,782.998,3.5,3.48568,3.81101,0.154135,300.37,249368,103.862,401.102,118860,108.592,381.895,2550.12
370838,212.512,783.2,3.5,3.47068,3.80005,0.158016,300.423,249368,103.862,401.102,118920,108.65,382.098,2550.12
370898,212.571,783.402,3.5,3.45946,3.79239,0.161381,300.479,249368,103.862,401.102,118980,108.709,382.3,2550.12
370958,212.629,783.604,3.5,3.4504,3.7863,0.164148,300.535,249368,103.862,401.102,119040,108.767,382.502,2550.12
371018,212.687,783.805,3.5,3.44168,3.78021,0.166549,300.592,249368,103.862,401.102,119100,108.825,382.703,2550.12
371078,212.746,784.006,3.5,3.43321,3.77434,0.168878,300.65,249368,103.862,401.102,119160,108.884,382.903,2550.12
371138,212.804,784.206,3.5,3.42418,3.76833,0.171615,300.708,249368,103.862,401.102,119220,108.942,383.103,2550.12
371198,212.862,784.405,3.5,3.41377,3.76143,0.174797,300.753,249368,103.862,401.102,119280,109,383.303,2550.12
371258,212.921,784.604,3.5,3.40213,3.75403,0.178622,300.787,249368,103.862,401.102,119340,109.059,383.502,2550.12
371318,212.979,784.802,3.5,3.38871,3.74534,0.182872,300.813,249368,103.862,401.102,119400,109.117,383.7,2550.12
371378,213.037,784.999,3.5,3.37347,3.73502,0.187269,300.835,249368,103.862,401.102,119460,109.175,383.897,2550.12
371438,213.096,785.195,3.5,3.35695,3.72306,0.191263,300.855,249368,103.862,401.102,119520,109.234,384.093,2550.12
371498,213.154,785.391,3.5,3.34025,3.71119,0.195481,300.874,249368,103.862,401.102,119580,109.292,384.288,2550.12
371558,213.212,785.585,3.5,3.32182,3.69805,0.200113,300.893,249368,103.862,401.102,119640,109.35,384.483,2550.12
371618,213.271,785.778,3.5,3.29873,3.68194,0.206379,300.912,249368,103.862,401.102,119700,109.409,384.676,2550.12
371678,213.329,785.97,3.5,3.27463,3.66515,0.212929,300.931,249368,103.862,401.102,119760,109.467,384.868,2550.12
371738,213.387,786.16,3.5,3.25263,3.64776,0.216729,300.951,249368,103.862,401.102,119820,109.525,385.058,2550.12
371798,213.446,786.349,3.5,3.22794,3.63784,0.230623,300.971,249368,103.862,401.102,119880,109.584,385.247,2550.12
371858,213.504,786.536,3.5,3.19363,3.62966,0.255805,300.99,249368,103.862,401.102,119940,109.642,385.434,2550.12
371918,213.562,786.721,3.5,3.15165,3.62162,0.288724,301.007,249368,103.862,401.102,120000,109.7,385.619,2550.12
371978,213.621,786.904,3.5,3.09276,3.60427,0.329137,301.025,249368,103.862,401.102,120060,109.759,385.801,2550.12
372038,213.679,787.082,3.5,3.01813,3.5733,0.371583,301.042,249368,103.862,401.102,120120,109.817,385.98,2550.12
372098,213.737,787.256,3.5,2.95576,3.55453,0.41385,301.06,249368,103.862,401.102,120180,109.875,386.154,2550.12
372158,213.796,787.426,3.5,2.88289,3.53812,0.468832,301.08,249368,103.862,401.102,120240,109.934,386.324,2550.12
372180,213.817,787.488,3.5,2.85025,3.53207,0.494843,301.088,249368,103.862,401.102,120262,109.955,386.385,2550.12
372180,213.817,787.488,0,3.04343,3.53336,0.489781,301.087,249368,103.862,401.102,120262,109.955,386.385,2550.12
372180,213.817,787.488,-3.5,3.23536,3.53472,0.485779,301.087,249368,103.862,401.102,120262,109.955,386.385,2550.12
372182,213.819,787.494,-3.5,3.26391,3.54047,0.462427,301.08,249370,103.864,401.109,120262,109.955,386.385,2550.12
372242,213.877,787.688,-3.5,3.37075,3.57333,0.386424,300.902,249430,103.922,401.303,120262,109.955,386.385,2550.12
372302,213.936,787.887,-3.5,3.44615,3.60629,0.343007,300.788,249490,103.981,401.502,120262,109.955,386.385,2550.12
372362,213.994,788.09,-3.5,3.50342,3.62271,0.301221,300.712,249550,104.039,401.705,120262,109.955,386.385,2550.12
372422,214.052,788.296,-3.5,3.54613,3.63047,0.265374,300.661,249610,104.097,401.91,120262,109.955,386.385,2550.12
372482,214.111,788.504,-3.5,3.58105,3.63871,0.237812,300.625,249670,104.156,402.118,120262,109.955,386.385,2550.12
372542,214.169,788.713,-3.5,3.60875,3.64907,0.219627,300.599,249730,104.214,402.328,120262,109.955,386.385,2550.12
372602,214.227,788.925,-3.5,3.6313,3.6671,0.214296,300.581,249790,104.272,402.539,120262,109.955,386.385,2550.12
372662,214.286,789.137,-3.5,3.65292,3.68378,0.208591,300.569,249850,104.331,402.752,120262,109.955,386.385,2550.12
372722,214.344,789.351,-3.5,3.67482,3.69976,0.201935,300.561,249910,104.389,402.966,120262,109.955,386.385,2550.12
372782,214.402,789.566,-3.5,3.69189,3.71252,0.196936,300.555,249970,104.447,403.18,120262,109.955,386.385,2550.12
372842,214.461,789.782,-3.5,3.70758,3.72446,0.192533,300.55,250030,104.506,403.396,120262,109.955,386.385,2550.12
372902,214.519,789.998,-3.5,3.72279,3.73627,0.188525,300.547,250090,104.564,403.613,120262,109.955,386.385,2550.12
372962,214.577,790.216,-3.5,3.73657,3.74637,0.184259,300.544,250150,104.622,403.831,120262,109.955,386.385,2550.12
373022,214.636,790.434,-3.5,3.74895,3.75493,0.179887,300.543,250210,104.681,404.049,120262,109.955,386.385,2550.12
373082,214.694,790.653,-3.5,3.75968,3.76227,0.175988,300.542,250270,104.739,404.268,120262,109.955,386.385,2550.12
