8922.05,3.56153,13.7408,1,3.58605,3.8532,0.181108,299.203,1640,0.969303,3.93309,6052,2.59222,9.80768,1230.05
8924.05,3.56208,13.7428,1,3.58595,3.85321,0.181164,299.188,1640,0.969303,3.93309,6054,2.59278,9.80967,1230.05
8926.05,3.56264,13.7447,1,3.58579,3.85311,0.181171,299.173,1640,0.969303,3.93309,6056,2.59333,9.81166,1230.05
8928.05,3.56319,13.7467,1,3.58557,3.85297,0.181208,299.158,1640,0.969303,3.93309,6058,2.59389,9.81365,1230.05
8930.05,3.56375,13.7487,1,3.58531,3.85281,0.181245,299.144,1640,0.969303,3.93309,6060,2.59444,9.81565,1230.05
8932.05,3.5643,13.7507,1,3.58505,3.85264,0.181287,299.129,1640,0.969303,3.93309,6062,2.595,9.81764,1230.05
8934.05,3.56486,13.7527,1,3.58477,3.85246,0.18133,299.115,1640,0.969303,3.93309,6064,2.59556,9.81963,1230.05
8936.05,3.56541,13.7547,1,3.58449,3.85227,0.181374,299.102,1640,0.969303,3.93309,6066,2.59611,9.82162,1230.05
8938.05,3.56597,13.7567,1,3.58421,3.85208,0.181418,299.088,1640,0.969303,3.93309,6068,2.59667,9.82361,1230.05
8940.05,3.56653,13.7587,1,3.58393,3.85189,0.181463,299.075,1640,0.969303,3.93309,6070,2.59722,9.8256,1230.05
8942.05,3.56708,13.7607,1,3.58364,3.8517,0.181507,299.062,1640,0.969303,3.93309,6072,2.59778,9.82759,1230.05
8944.05,3.56764,13.7627,1,3.58336,3.85151,0.181552,299.049,1640,0.969303,3.93309,6074,2.59833,9.82958,1230.05
8946.05,3.56819,13.7647,1,3.58308,3.85132,0.181596,299.036,1640,0.969303,3.93309,6076,2.59889,9.83158,1230.05
8948.05,3.56875,13.7667,1,3.58281,3.85113,0.181641,299.024,1640,0.969303,3.93309,6078,2.59944,9.83357,1230.05
8950.05,3.5693,13.7686,1,3.58253,3.85095,0.181685,299.012,1640,0.969303,3.93309,6080,2.6,9.83556,1230.05
8952.05,3.56986,13.7706,1,3.58226,3.85076,0.181729,299,1640,0.969303,3.93309,6082,2.60056,9.83755,1230.05
8954.05,3.57041,13.7726,1,3.58198,3.85058,0.181773,298.988,1640,0.969303,3.93309,6084,2.60111,9.83954,1230.05
8956.05,3.57097,13.7746,1,3.58171,3.85039,0.181817,298.977,1640,0.969303,3.93309,6086,2.60167,9.84153,1230.05
8958.05,3.57153,13.7766,1,3.58144,3.85021,0.181861,298.965,1640,0.969303,3.93309,6088,2.60222,9.84352,1230.05
8960.05,3.57208,13.7786,1,3.58118,3.85003,0.181906,298.954,1640,0.969303,3.93309,6090,2.60278,9.84551,1230.05
8962.05,3.57264,13.7806,1,3.58091,3.84985,0.181951,298.943,1640,0.969303,3.93309,6092,2.60333,9.84749,1230.05
8964.05,3.57319,13.7826,1,3.58065,3.84967,0.181995,298.932,1640,0.969303,3.93309,6094,2.60389,9.84948,1230.05
8966.05,3.57375,13.7846,1,3.58039,3.84949,0.18204,298.922,1640,0.969303,3.93309,6096,2.60444,9.85147,1230.05
8968.05,3.5743,13.7865,1,3.58013,3.84931,0.182084,298.911,1640,0.969303,3.93309,6098,2.605,9.85346,1230.05
8970.05,3.57486,13.7885,1,3.57987,3.84914,0.182128,298.901,1640,0.969303,3.93309,6100,2.60556,9.85545,1230.05
8972.05,3.57541,13.7905,1,3.57961,3.84896,0.182172,298.891,1640,0.969303,3.93309,6102,2.60611,9.85744,1230.05
8974.05,3.57597,13.7925,1,3.57935,3.84879,0.182216,298.881,1640,0.969303,3.93309,6104,2.60667,9.85943,1230.05
8976.05,3.57653,13.7945,1,3.5791,3.84861,0.18226,298.871,1640,0.969303,3.93309,6106,2.60722,9.86142,1230.05
8978.05,3.57708,13.7965,1,3.57885,3.84844,0.182303,298.862,1640,0.969303,3.93309,6108,2.60778,9.8634,1230.05
8980.05,3.57764,13.7985,1,3.5786,3.84826,0.182347,298.852,1640,0.969303,3.93309,6110,2.60833,9.86539,1230.05
8982.05,3.57819,13.8005,1,3.57835,3.84809,0.182391,298.843,1640,0.969303,3.93309,6112,2.60889,9.86738,1230.05
8984.05,3.57875,13.8025,1,3.5781,3.84792,0.182434,298.834,1640,0.969303,3.93309,6114,2.60944,9.86937,1230.05
8986.05,3.5793,13.8044,1,3.57785,3.84775,0.182477,298.825,1640,0.969303,3.93309,6116,2.61,9.87136,1230.05
8988.05,3.57986,13.8064,1,3.5776,3.84758,0.182521,298.816,1640,0.969303,3.93309,6118,2.61056,9.87334,1230.05
8990.05,3.58041,13.8084,1,3.57736,3.84741,0.182564,298.808,1640,0.969303,3.93309,6120,2.61111,9.87533,1230.05
8992.05,3.58097,13.8104,1,3.57711,3.84724,0.182607,298.799,1640,0.969303,3.93309,6122,2.61167,9.87732,1230.05
8994.05,3.58153,13.8124,1,3.57687,3.84707,0.18265,298.791,1640,0.969303,3.93309,6124,2.61222,9.87931,1230.05
8996.05,3.58208,13.8144,1,3.57663,3.8469,0.182693,298.783,1640,0.969303,3.93309,6126,2.61278,9.88129,1230.05
8998.05,3.58264,13.8164,1,3.57639,3.84674,0.182736,298.775,1640,0.969303,3.93309,6128,2.61333,9.88328,1230.05
9000.05,3.58319,13.8184,1,3.57615,3.84657,0.182779,298.767,1640,0.969303,3.93309,6130,2.61389,9.88527,1230.05
9002.05,3.58375,13.8203,1,3.57591,3.8464,0.182822,298.759,1640,0.969303,3.93309,6132,2.61444,9.88725,1230.05
9004.05,3.5843,13.8223,1,3.57567,3.84623,0.182865,298.751,1640,0.969303,3.93309,6134,2.615,9.88924,1230.05
9006.05,3.58486,13.8243,1,3.57543,3.84607,0.182908,298.744,1640,0.969303,3.93309,6136,2.61556,9.89123,1230.05
9008.05,3.58541,13.8263,1,3.57519,3.8459,0.182951,298.737,1640,0.969303,3.93309,6138,2.61611,9.89321,1230.05
9010.05,3.58597,13.8283,1,3.57496,3.84573,0.182994,298.729,1640,0.969303,3.93309,6140,2.61667,9.8952,1230.05
9012.05,3.58653,13.8303,1,3.57472,3.84557,0.183037,298.722,1640,0.969303,3.93309,6142,2.61722,9.89718,1230.05
9014.05,3.58708,13.8323,1,3.57449,3.8454,0.183079,298.715,1640,0.969303,3.93309,6144,2.61778,9.89917,1230.05
9016.05,3.58764,13.8342,1,3.57425,3.84524,0.183122,298.708,1640,0.969303,3.93309,6146,2.61833,9.90116,1230.05
9018.05,3.58819,13.8362,1,3.57402,3.84507,0.183165,298.702,1640,0.969303,3.93309,6148,2.61889,9.90314,1230.05
9020.05,3.58875,13.8382,1,3.57379,3.84492,0.183208,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9020.05,3.58875,13.8382,1,3.57379,3.84492,0.183208,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9020.05,3.58875,13.8382,0,3.66224,3.84532,0.183129,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9022.05,3.58875,13.8382,0,3.6632,3.84608,0.182929,298.683,1640,0.969303,3.93309,6150,2.61944,9.90513,1232.05
9024.05,3.58875,13.8382,0,3.66356,3.8464,0.182888,298.672,1640,0.969303,3.93309,6150,2.61944,9.90513,1234.05
9026.05,3.58875,13.8382,0,3.66384,3.84663,0.182832,298.661,1640,0.969303,3.93309,6150,2.61944,9.90513,1236.05
9028.05,3.58875,13.8382,0,3.66406,3.84681,0.182795,298.65,1640,0.969303,3.93309,6150,2.61944,9.90513,1238.05
9030.05,3.58875,13.8382,0,3.66425,3.84697,0.182763,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9030.05,3.58875,13.8382,0,3.66425,3.84697,0.182763,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9030.05,3.58875,13.8382,1,3.57563,3.84656,0.182842,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9032.05,3.5893,13.8402,1,3.57459,3.84577,0.183059,298.633,1640,0.969303,3.93309,6152,2.62,9.90711,1240.05
9034.05,3.58986,13.8422,1,3.57414,3.8454,0.183119,298.628,1640,0.969303,3.93309,6154,2.62056,9.9091,1240.05
9036.05,3.59041,13.8442,1,3.57375,3.84511,0.183198,298.622,1640,0.969303,3.93309,6156,2.62111,9.91108,1240.05
9038.05,3.59097,13.8462,1,3.57341,3.84486,0.18326,298.617,1640,0.969303,3.93309,6158,2.62167,9.91307,1240.05
9040.05,3.59153,13.8481,1,3.57311,3.84464,0.183319,298.612,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9040.05,3.59153,13.8481,1,3.57311,3.84464,0.183319,298.612,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9040.05,3.59153,13.8481,5,3.4471,3.84307,0.183642,298.613,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9042.05,3.5943,13.8577,5,3.44258,3.83943,0.184665,298.673,1640,0.969303,3.93309,6162,2.625,9.92462,1240.05
9044.05,3.59708,13.8673,5,3.44037,3.83743,0.185045,298.733,1640,0.969303,3.93309,6164,2.62778,9.93417,1240.05
9046.05,3.59986,13.8768,5,3.43847,3.83578,0.185481,298.793,1640,0.969303,3.93309,6166,2.63056,9.94372,1240.05
9048.05,3.60264,13.8864,5,3.43685,3.83435,0.185842,298.851,1640,0.969303,3.93309,6168,2.63333,9.95327,1240.05
9050.05,3.60541,13.8959,5,3.43538,3.83303,0.186181,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9050.05,3.60541,13.8959,5,3.43538,3.83303,0.186181,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9050.05,3.60541,13.8959,1,3.56133,3.83454,0.185862,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9052.05,3.60597,13.8979,1,3.56407,3.83665,0.185231,298.898,1640,0.969303,3.93309,6172,2.63667,9.96479,1240.05
9054.05,3.60653,13.8999,1,3.56465,3.83723,0.185211,298.888,1640,0.969303,3.93309,6174,2.63722,9.96677,1240.05
9056.05,3.60708,13.9018,1,3.56502,3.83754,0.185114,298.879,1640,0.969303,3.93309,6176,2.63778,9.96875,1240.05
9058.05,3.60764,13.9038,1,3.56521,3.83772,0.185084,298.869,1640,0.969303,3.93309,6178,2.63833,9.97074,1240.05
9060.05,3.60819,13.9058,1,3.56531,3.83783,0.185064,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9060.05,3.60819,13.9058,1,3.56531,3.83783,0.185064,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9060.05,3.60819,13.9058,0,3.65328,3.83821,0.184987,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9062.05,3.60819,13.9058,0,3.65444,3.83913,0.184741,298.845,1640,0.969303,3.93309,6180,2.63889,9.97272,1242.05
9064.05,3.60819,13.9058,0,3.65499,3.8396,0.184664,298.831,1640,0.969303,3.93309,6180,2.63889,9.97272,1244.05
9066.05,3.60819,13.9058,0,3.65543,3.83995,0.184576,298.818,1640,0.969303,3.93309,6180,2.63889,9.97272,1246.05
9068.05,3.60819,13.9058,0,3.65579,3.84025,0.184513,298.804,1640,0.969303,3.93309,6180,2.63889,9.97272,1248.05
9070.05,3.60819,13.9058,0,3.65609,3.8405,0.184457,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9070.05,3.60819,13.9058,0,3.65609,3.8405,0.184457,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9070.05,3.60819,13.9058,-1,3.74425,3.84088,0.184378,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9072.05,3.60875,13.9079,-1,3.74562,3.84196,0.184088,298.785,1642,0.969859,3.93517,6180,2.63889,9.97272,1250.05
9074.05,3.6093,13.91,-1,3.74639,3.8426,0.183965,298.78,1644,0.970414,3.93725,6180,2.63889,9.97272,1250.05
9076.05,3.60986,13.912,-1,3.74707,3.84313,0.183831,298.775,1646,0.97097,3.93933,6180,2.63889,9.97272,1250.05
9078.05,3.61041,13.9141,-1,3.74766,3.84361,0.18372,298.77,1648,0.971525,3.94141,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-1,3.74821,3.84404,0.183617,298.765,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-1,3.74821,3.84404,0.183617,298.765,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-5,3.87419,3.84564,0.183295,298.766,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9082.05,3.61375,13.927,-5,3.87903,3.84975,0.182232,298.839,1652,0.974859,3.95427,6180,2.63889,9.97272,1250.05
9084.05,3.61653,13.9378,-5,3.88149,3.85207,0.181819,298.91,1654,0.977636,3.96505,6180,2.63889,9.97272,1250.05
9086.05,3.6193,13.9486,-5,3.8836,3.854,0.181361,298.981,1656,0.980414,3.97584,6180,2.63889,9.97272,1250.05
9088.05,3.62208,13.9593,-5,3.88543,3.85572,0.180983,299.05,1658,0.983192,3.98663,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-5,3.88708,3.85728,0.180628,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-5,3.88708,3.85728,0.180628,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-1,3.76119,3.85566,0.180936,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9092.05,3.62541,13.9722,-1,3.7585,3.85351,0.181531,299.108,1662,0.986525,3.99952,6180,2.63889,9.97272,1250.05
9094.05,3.62597,13.9743,-1,3.75806,3.85301,0.181524,299.097,1664,0.987081,4.00161,6180,2.63889,9.97272,1250.05
9096.05,3.62653,13.9764,-1,3.75781,3.8528,0.181603,299.087,1666,0.987636,4.00369,6180,2.63889,9.97272,1250.05
9098.05,3.62708,13.9785,-1,3.75774,3.85271,0.181614,299.077,1668,0.988192,4.00578,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,-1,3.75775,3.8527,0.181618,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,-1,3.75775,3.8527,0.181618,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,0,3.67068,3.85229,0.181692,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9102.05,3.62764,13.9806,0,3.66956,3.8514,0.18192,299.049,1670,0.988747,4.00787,6180,2.63889,9.97272,1252.05
9104.05,3.62764,13.9806,0,3.66908,3.85099,0.181983,299.032,1670,0.988747,4.00787,6180,2.63889,9.97272,1254.05
9106.05,3.62764,13.9806,0,3.6687,3.85069,0.182059,299.014,1670,0.988747,4.00787,6180,2.63889,9.97272,1256.05
9108.05,3.62764,13.9806,0,3.66841,3.85045,0.182111,298.998,1670,0.988747,4.00787,6180,2.63889,9.97272,1258.05
9110.05,3.62764,13.9806,0,3.66817,3.85026,0.182156,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9110.05,3.62764,13.9806,0,3.66817,3.85026,0.182156,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9110.05,3.62764,13.9806,3,3.50371,3.84902,0.182393,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9112.05,3.6293,13.9864,3,3.50003,3.84609,0.183158,298.996,1670,0.988747,4.00787,6182,2.64056,9.97855,1260.05
9114.05,3.63097,13.9922,3,3.49823,3.84455,0.183431,299.011,1670,0.988747,4.00787,6184,2.64222,9.98438,1260.05
9116.05,3.63264,13.9981,3,3.49674,3.84334,0.183755,299.026,1670,0.988747,4.00787,6186,2.64389,9.99021,1260.05
9118.05,3.6343,14.0039,3,3.49544,3.84227,0.184015,299.041,1670,0.988747,4.00787,6188,2.64556,9.99603,1260.05
9120.05,3.63597,14.0097,3,3.49426,3.8413,0.184258,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9120.05,3.63597,14.0097,3,3.49426,3.8413,0.184258,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9120.05,3.63597,14.0097,-3,3.82271,3.84361,0.183782,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9122.05,3.63764,14.0161,-3,3.82821,3.84805,0.182559,299.078,1672,0.990414,4.01425,6190,2.64722,10.0019,1260.05
9124.05,3.6393,14.0225,-3,3.83035,3.85002,0.182288,299.1,1674,0.992081,4.02063,6190,2.64722,10.0019,1260.05
9126.05,3.64097,14.0289,-3,3.83212,3.8515,0.181897,299.122,1676,0.993747,4.02702,6190,2.64722,10.0019,1260.05
9128.05,3.64264,14.0353,-3,3.83355,3.85276,0.181626,299.144,1678,0.995414,4.03341,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,-3,3.83483,3.85387,0.181375,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,-3,3.83483,3.85387,0.181375,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,3,3.50737,3.85141,0.181833,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9132.05,3.64597,14.0475,3,3.50163,3.84691,0.183048,299.178,1680,0.997081,4.0398,6192,2.64889,10.0077,1260.05
9134.05,3.64764,14.0533,3,3.49945,3.84498,0.183311,299.189,1680,0.997081,4.0398,6194,2.65056,10.0135,1260.05
9136.05,3.6493,14.0592,3,3.49771,3.84362,0.183701,299.201,1680,0.997081,4.0398,6196,2.65222,10.0194,1260.05
9138.05,3.65097,14.065,3,3.49628,3.84245,0.183978,299.212,1680,0.997081,4.0398,6198,2.65389,10.0252,1260.05
9140.05,3.65264,14.0708,3,3.49501,3.84141,0.184238,299.224,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9140.05,3.65264,14.0708,3,3.49501,3.84141,0.184238,299.224,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9140.05,3.65264,14.0708,1,3.57195,3.84217,0.184081,299.223,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9142.05,3.65319,14.0728,1,3.57292,3.84293,0.183834,299.208,1680,0.997081,4.0398,6202,2.65611,10.033,1260.05
9144.05,3.65375,14.0748,1,3.57283,3.84295,0.183892,299.193,1680,0.997081,4.0398,6204,2.65667,10.035,1260.05
9146.05,3.6543,14.0768,1,3.57267,3.84285,0.183899,299.178,1680,0.997081,4.0398,6206,2.65722,10.037,1260.05
9148.05,3.65486,14.0787,1,3.57245,3.84272,0.183937,299.163,1680,0.997081,4.0398,6208,2.65778,10.0389,1260.05
9150.05,3.65541,14.0807,1,3.57221,3.84257,0.183976,299.149,1680,0.997081,4.0398,6210,2.65833,10.0409,1260.05
9152.05,3.65597,14.0827,1,3.57195,3.84241,0.184019,299.135,1680,0.997081,4.0398,6212,2.65889,10.0429,1260.05
9154.05,3.65653,14.0847,1,3.57169,3.84224,0.184063,299.121,1680,0.997081,4.0398,6214,2.65944,10.0449,1260.05
9156.05,3.65708,14.0867,1,3.57142,3.84207,0.184109,299.107,1680,0.997081,4.0398,6216,2.66,10.0469,1260.05
9158.05,3.65764,14.0887,1,3.57115,3.84189,0.184155,299.094,1680,0.997081,4.0398,6218,2.66056,10.0489,1260.05
9160.05,3.65819,14.0907,1,3.57088,3.84171,0.184201,299.081,1680,0.997081,4.0398,6220,2.66111,10.0509,1260.05
9162.05,3.65875,14.0926,1,3.57061,3.84154,0.184247,299.068,1680,0.997081,4.0398,6222,2.66167,10.0528,1260.05
9164.05,3.6593,14.0946,1,3.57034,3.84136,0.184293,299.055,1680,0.997081,4.0398,6224,2.66222,10.0548,1260.05
9166.05,3.65986,14.0966,1,3.57007,3.84118,0.184339,299.042,1680,0.997081,4.0398,6226,2.66278,10.0568,1260.05
9168.05,3.66041,14.0986,1,3.5698,3.84101,0.184385,299.03,1680,0.997081,4.0398,6228,2.66333,10.0588,1260.05
9170.05,3.66097,14.1006,1,3.56954,3.84083,0.184431,299.018,1680,0.997081,4.0398,6230,2.66389,10.0608,1260.05
9172.05,3.66153,14.1026,1,3.56927,3.84066,0.184476,299.006,1680,0.997081,4.0398,6232,2.66444,10.0628,1260.05
9174.05,3.66208,14.1045,1,3.56901,3.84049,0.184522,298.994,1680,0.997081,4.0398,6234,2.665,10.0647,1260.05
9176.05,3.66264,14.1065,1,3.56876,3.84032,0.184566,298.983,1680,0.997081,4.0398,6236,2.66556,10.0667,1260.05
9178.05,3.66319,14.1085,1,3.5685,3.84015,0.184611,298.972,1680,0.997081,4.0398,6238,2.66611,10.0687,1260.05
9180.05,3.66375,14.1105,1,3.56824,3.83998,0.184655,298.961,1680,0.997081,4.0398,6240,2.66667,10.0707,1260.05
9182.05,3.6643,14.1125,1,3.56799,3.83981,0.184699,298.95,1680,0.997081,4.0398,6242,2.66722,10.0727,1260.05
9184.05,3.66486,14.1144,1,3.56774,3.83964,0.184744,298.939,1680,0.997081,4.0398,6244,2.66778,10.0746,1260.05
9186.05,3.66541,14.1164,1,3.56749,3.83947,0.184787,298.928,1680,0.997081,4.0398,6246,2.66833,10.0766,1260.05
9188.05,3.66597,14.1184,1,3.56724,3.83931,0.184831,298.918,1680,0.997081,4.0398,6248,2.66889,10.0786,1260.05
9190.05,3.66653,14.1204,1,3.567,3.83914,0.184875,298.908,1680,0.997081,4.0398,6250,2.66944,10.0806,1260.05
9192.05,3.66708,14.1224,1,3.56675,3.83898,0.184918,298.898,1680,0.997081,4.0398,6252,2.67,10.0826,1260.05
9194.05,3.66764,14.1244,1,3.56651,3.83882,0.184962,298.888,1680,0.997081,4.0398,6254,2.67056,10.0846,1260.05
9196.05,3.66819,14.1263,1,3.56627,3.83865,0.185005,298.878,1680,0.997081,4.0398,6256,2.67111,10.0865,1260.05
9198.05,3.66875,14.1283,1,3.56603,3.83849,0.185048,298.869,1680,0.997081,4.0398,6258,2.67167,10.0885,1260.05
9200.05,3.6693,14.1303,1,3.56579,3.83833,0.185091,298.859,1680,0.997081,4.0398,6260,2.67222,10.0905,1260.05
9202.05,3.66986,14.1323,1,3.56555,3.83817,0.185134,298.85,1680,0.997081,4.0398,6262,2.67278,10.0925,1260.05
9204.05,3.67041,14.1343,1,3.56531,3.83801,0.185177,298.841,1680,0.997081,4.0398,6264,2.67333,10.0945,1260.05
9206.05,3.67097,14.1362,1,3.56508,3.83785,0.18522,298.832,1680,0.997081,4.0398,6266,2.67389,10.0964,1260.05
9208.05,3.67153,14.1382,1,3.56484,3.83769,0.185263,298.824,1680,0.997081,4.0398,6268,2.67444,10.0984,1260.05
9210.05,3.67208,14.1402,1,3.56461,3.83753,0.185306,298.815,1680,0.997081,4.0398,6270,2.675,10.1004,1260.05
9212.05,3.67264,14.1422,1,3.56438,3.83738,0.185348,298.807,1680,0.997081,4.0398,6272,2.67556,10.1024,1260.05
9214.05,3.67319,14.1442,1,3.56414,3.83722,0.185391,298.798,1680,0.997081,4.0398,6274,2.67611,10.1044,1260.05
9216.05,3.67375,14.1461,1,3.56391,3.83706,0.185434,298.79,1680,0.997081,4.0398,6276,2.67667,10.1063,1260.05
9218.05,3.6743,14.1481,1,3.56368,3.8369,0.185476,298.782,1680,0.997081,4.0398,6278,2.67722,10.1083,1260.05
9220.05,3.67486,14.1501,1,3.56346,3.83675,0.185519,298.774,1680,0.997081,4.0398,6280,2.67778,10.1103,1260.05
9222.05,3.67541,14.1521,1,3.56323,3.83659,0.185561,298.767,1680,0.997081,4.0398,6282,2.67833,10.1123,1260.05
9224.05,3.67597,14.1541,1,3.563,3.83644,0.185604,298.759,1680,0.997081,4.0398,6284,2.67889,10.1143,1260.05
9226.05,3.67653,14.156,1,3.56278,3.83628,0.185646,298.752,1680,0.997081,4.0398,6286,2.67944,10.1162,1260.05
9228.05,3.67708,14.158,1,3.56255,3.83613,0.185689,298.744,1680,0.997081,4.0398,6288,2.68,10.1182,1260.05
9230.05,3.67764,14.16,1,3.56233,3.83597,0.185731,298.737,1680,0.997081,4.0398,6290,2.68056,10.1202,1260.05
9232.05,3.67819,14.162,1,3.5621,3.83582,0.185773,298.73,1680,0.997081,4.0398,6292,2.68111,10.1222,1260.05
9234.05,3.67875,14.164,1,3.56188,3.83566,0.185815,298.723,1680,0.997081,4.0398,6294,2.68167,10.1242,1260.05
9236.05,3.6793,14.1659,1,3.56166,3.83551,0.185858,298.716,1680,0.997081,4.0398,6296,2.68222,10.1261,1260.05
9238.05,3.67986,14.1679,1,3.56144,3.83536,0.1859,298.709,1680,0.997081,4.0398,6298,2.68278,10.1281,1260.05
9240.05,3.68041,14.1699,1,3.56122,3.83521,0.185942,298.703,1680,0.997081,4.0398,6300,2.68333,10.1301,1260.05
9240.05,3.68041,14.1699,1,3.56122,3.83521,0.185942,298.703,1680,0.997081,4.0398,6300,2.68333,10.1301,1260.05
9240.05,3.68041,14.1699,0,3.64976,3.83558,0.185865,298.703,1680,0.997081,4.0398,6300,2.68333,10.1301,1260.05
9242.05,3.68041,14.1699,0,3.65067,3.83629,0.185666,298.691,1680,0.997081,4.0398,6300,2.68333,10.1301,1262.05
9244.05,3.68041,14.1699,0,3.65101,3.83659,0.185627,298.68,1680,0.997081,4.0398,6300,2.68333,10.1301,1264.05
9246.05,3.68041,14.1699,0,3.65127,3.8368,0.185571,298.668,1680,0.997081,4.0398,6300,2.68333,10.1301,1266.05
9248.05,3.68041,14.1699,0,3.65148,3.83698,0.185535,298.657,1680,0.997081,4.0398,6300,2.68333,10.1301,1268.05
9250.05,3.68041,14.1699,0,3.65166,3.83712,0.185503,298.646,1680,0.997081,4.0398,6300,2.68333,10.1301,1270.05
9250.05,3.68041,14.1699,0,3.65166,3.83712,0.185503,298.646,1680,0.997081,4.0398,6300,2.68333,10.1301,1270.05
9250.05,3.68041,14.1699,1,3.56294,3.83674,0.185581,298.646,1680,0.997081,4.0398,6300,2.68333,10.1301,1270.05
9252.05,3.68097,14.1719,1,3.56196,3.836,0.185795,298.641,1680,0.997081,4.0398,6302,2.68389,10.1321,1270.05
9254.05,3.68153,14.1738,1,3.56153,3.83566,0.185855,298.635,1680,0.997081,4.0398,6304,2.68444,10.134,1270.05
9256.05,3.68208,14.1758,1,3.56116,3.83539,0.185933,298.63,1680,0.997081,4.0398,6306,2.685,10.136,1270.05
9258.05,3.68264,14.1778,1,3.56084,3.83516,0.185994,298.625,1680,0.997081,4.0398,6308,2.68556,10.138,1270.05
9260.05,3.68319,14.1798,1,3.56055,3.83494,0.186053,298.619,1680,0.997081,4.0398,6310,2.68611,10.14,1270.05
9260.05,3.68319,14.1798,1,3.56055,3.83494,0.186053,298.619,1680,0.997081,4.0398,6310,2.68611,10.14,1270.05
9260.05,3.68319,14.1798,5,3.43455,3.83343,0.186371,298.62,1680,0.997081,4.0398,6310,2.68611,10.14,1270.05
9262.05,3.68597,14.1893,5,3.43017,3.8299,0.187367,298.682,1680,0.997081,4.0398,6312,2.68889,10.1495,1270.05
9264.05,3.68875,14.1988,5,3.42806,3.82796,0.187714,298.743,1680,0.997081,4.0398,6314,2.69167,10.159,1270.05
9266.05,3.69153,14.2084,5,3.42625,3.82636,0.188112,298.802,1680,0.997081,4.0398,6316,2.69444,10.1686,1270.05
9268.05,3.6943,14.2179,5,3.42476,3.82503,0.188442,298.861,1680,0.997081,4.0398,6318,2.69722,10.1781,1270.05
9270.05,3.69708,14.2274,5,3.4234,3.8238,0.188752,298.919,1680,0.997081,4.0398,6320,2.7,10.1876,1270.05
9270.05,3.69708,14.2274,5,3.4234,3.8238,0.188752,298.919,1680,0.997081,4.0398,6320,2.7,10.1876,1270.05
9270.05,3.69708,14.2274,1,3.54927,3.82521,0.18846,298.919,1680,0.997081,4.0398,6320,2.7,10.1876,1270.05
