14468,7.73864,28.8614,3.5,3.40269,3.7728,0.197206,300.674,6508,2.8367,10.9865,7960,4.90194,17.875,0.000304
14470,7.74059,28.868,3.5,3.40232,3.77261,0.19736,300.676,6508,2.8367,10.9865,7962,4.90389,17.8816,0.000304
14472,7.74253,28.8747,3.5,3.40196,3.77241,0.197514,300.678,6508,2.8367,10.9865,7964,4.90583,17.8882,0.000304
14474,7.74447,28.8813,3.5,3.4016,3.77221,0.197668,300.68,6508,2.8367,10.9865,7966,4.90778,17.8948,0.000304
14476,7.74642,28.8879,3.5,3.40124,3.77201,0.197823,300.682,6508,2.8367,10.9865,7968,4.90972,17.9014,0.000304
14478,7.74836,28.8945,3.5,3.40087,3.77181,0.197977,300.684,6508,2.8367,10.9865,7970,4.91167,17.908,0.000304
14480,7.75031,28.9011,3.5,3.40051,3.77162,0.198131,300.685,6508,2.8367,10.9865,7972,4.91361,17.9147,0.000304
14482,7.75225,28.9077,3.5,3.40015,3.77142,0.198286,300.687,6508,2.8367,10.9865,7974,4.91556,17.9213,0.000304
14484,7.7542,28.9143,3.5,3.39979,3.77122,0.19844,300.689,6508,2.8367,10.9865,7976,4.9175,17.9279,0.000304
14486,7.75614,28.9209,3.5,3.39942,3.77102,0.198594,300.691,6508,2.8367,10.9865,7978,4.91944,17.9345,0.000304
14488,7.75809,28.9275,3.5,3.39905,3.77082,0.198749,300.693,6508,2.8367,10.9865,7980,4.92139,17.9411,0.000304
14490,7.76003,28.9342,3.5,3.39868,3.77061,0.198903,300.695,6508,2.8367,10.9865,7982,4.92333,17.9477,0.000304
14492,7.76197,28.9408,3.5,3.39832,3.77041,0.199058,300.697,6508,2.8367,10.9865,7984,4.92528,17.9543,0.000304
14494,7.76392,28.9474,3.5,3.39795,3.77021,0.199212,300.699,6508,2.8367,10.9865,7986,4.92722,17.9609,0.000304
14496,7.76586,28.954,3.5,3.39758,3.77,0.199366,300.701,6508,2.8367,10.9865,7988,4.92917,17.9675,0.000304
14498,7.76781,28.9606,3.5,3.39721,3.7698,0.199521,300.703,6508,2.8367,10.9865,7990,4.93111,17.9741,0.000304
14500,7.76975,28.9672,3.5,3.39684,3.7696,0.199675,300.705,6508,2.8367,10.9865,7992,4.93306,17.9807,0.000304
14502,7.7717,28.9738,3.5,3.39648,3.76939,0.199829,300.707,6508,2.8367,10.9865,7994,4.935,17.9873,0.000304
14504,7.77364,28.9804,3.5,3.39611,3.76919,0.199984,300.709,6508,2.8367,10.9865,7996,4.93694,17.9939,0.000304
14506,7.77559,28.987,3.5,3.39574,3.76899,0.200138,300.711,6508,2.8367,10.9865,7998,4.93889,18.0005,0.000304
14508,7.77753,28.9936,3.5,3.39534,3.76878,0.200326,300.713,6508,2.8367,10.9865,8000,4.94083,18.0071,0.000304
14510,7.77947,29.0002,3.5,3.39493,3.76858,0.20052,300.715,6508,2.8367,10.9865,8002,4.94278,18.0137,0.000304
14512,7.78142,29.0068,3.5,3.39452,3.76838,0.200714,300.716,6508,2.8367,10.9865,8004,4.94472,18.0203,0.000304
14514,7.78336,29.0134,3.5,3.39412,3.76817,0.200908,300.718,6508,2.8367,10.9865,8006,4.94667,18.0269,0.000304
14516,7.78531,29.02,3.5,3.39371,3.76797,0.201102,300.72,6508,2.8367,10.9865,8008,4.94861,18.0335,0.000304
14518,7.78725,29.0266,3.5,3.3933,3.76777,0.201296,300.722,6508,2.8367,10.9865,8010,4.95056,18.0401,0.000304
14520,7.7892,29.0332,3.5,3.39289,3.76756,0.20149,300.723,6508,2.8367,10.9865,8012,4.9525,18.0467,0.000304
14522,7.79114,29.0398,3.5,3.39247,3.76734,0.201684,300.725,6508,2.8367,10.9865,8014,4.95444,18.0533,0.000304
14524,7.79309,29.0464,3.5,3.39203,3.76711,0.201878,300.727,6508,2.8367,10.9865,8016,4.95639,18.0599,0.000304
14526,7.79503,29.053,3.5,3.39159,3.76688,0.202072,300.729,6508,2.8367,10.9865,8018,4.95833,18.0665,0.000304
14528,7.79697,29.0596,3.5,3.39116,3.76665,0.202266,300.73,6508,2.8367,10.9865,8020,4.96028,18.0731,0.000304
14530,7.79892,29.0662,3.5,3.39072,3.76642,0.202459,300.732,6508,2.8367,10.9865,8022,4.96222,18.0797,0.000304
14532,7.80086,29.0728,3.5,3.39029,3.76619,0.202653,300.733,6508,2.8367,10.9865,8024,4.96417,18.0863,0.000304
14534,7.80281,29.0794,3.5,3.38985,3.76596,0.202847,300.735,6508,2.8367,10.9865,8026,4.96611,18.0929,0.000304
14536,7.80475,29.0859,3.5,3.38941,3.76573,0.203041,300.737,6508,2.8367,10.9865,8028,4.96806,18.0995,0.000304
14538,7.8067,29.0925,3.5,3.38898,3.7655,0.203235,300.738,6508,2.8367,10.9865,8030,4.97,18.1061,0.000304
14540,7.80864,29.0991,3.5,3.38854,3.76527,0.203429,300.74,6508,2.8367,10.9865,8032,4.97194,18.1127,0.000304
14542,7.81059,29.1057,3.5,3.3881,3.76503,0.203623,300.741,6508,2.8367,10.9865,8034,4.97389,18.1193,0.000304
14544,7.81253,29.1123,3.5,3.38764,3.7648,0.203843,300.743,6508,2.8367,10.9865,8036,4.97583,18.1258,0.000304
14546,7.81447,29.1189,3.5,3.38717,3.76457,0.204076,300.744,6508,2.8367,10.9865,8038,4.97778,18.1324,0.000304
14548,7.81642,29.1255,3.5,3.38669,3.76434,0.20431,300.746,6508,2.8367,10.9865,8040,4.97972,18.139,0.000304
14550,7.81836,29.1321,3.5,3.38621,3.76411,0.204544,300.747,6508,2.8367,10.9865,8042,4.98167,18.1456,0.000304
14552,7.82031,29.1386,3.5,3.38574,3.76388,0.204777,300.749,6508,2.8367,10.9865,8044,4.98361,18.1522,0.000304
14554,7.82225,29.1452,3.5,3.38526,3.76365,0.205011,300.75,6508,2.8367,10.9865,8046,4.98556,18.1588,0.000304
14556,7.8242,29.1518,3.5,3.38478,3.76342,0.205244,300.751,6508,2.8367,10.9865,8048,4.9875,18.1653,0.000304
14558,7.82614,29.1584,3.5,3.3843,3.76318,0.205478,300.753,6508,2.8367,10.9865,8050,4.98944,18.1719,0.000304
14560,7.82809,29.165,3.5,3.38381,3.76294,0.205711,300.754,6508,2.8367,10.9865,8052,4.99139,18.1785,0.000304
14562,7.83003,29.1715,3.5,3.38332,3.7627,0.205945,300.756,6508,2.8367,10.9865,8054,4.99333,18.1851,0.000304
14564,7.83197,29.1781,3.5,3.38284,3.76246,0.206178,300.757,6508,2.8367,10.9865,8056,4.99528,18.1917,0.000304
14566,7.83392,29.1847,3.5,3.38235,3.76222,0.206412,300.758,6508,2.8367,10.9865,8058,4.99722,18.1982,0.000304
14568,7.83586,29.1913,3.5,3.38186,3.76198,0.206645,300.76,6508,2.8367,10.9865,8060,4.99917,18.2048,0.000304
14570,7.83781,29.1978,3.5,3.38137,3.76174,0.206879,300.761,6508,2.8367,10.9865,8062,5.00111,18.2114,0.000304
14572,7.83975,29.2044,3.5,3.38088,3.76149,0.207112,300.762,6508,2.8367,10.9865,8064,5.00306,18.218,0.000304
14574,7.8417,29.211,3.5,3.38039,3.76125,0.207346,300.764,6508,2.8367,10.9865,8066,5.005,18.2245,0.000304
14576,7.84364,29.2176,3.5,3.37991,3.76101,0.207579,300.765,6508,2.8367,10.9865,8068,5.00694,18.2311,0.000304
14578,7.84559,29.2241,3.5,3.37942,3.76077,0.207813,300.766,6508,2.8367,10.9865,8070,5.00889,18.2377,0.000304
14580,7.84753,29.2307,3.5,3.37893,3.76053,0.208047,300.767,6508,2.8367,10.9865,8072,5.01083,18.2443,0.000304
14582,7.84947,29.2373,3.5,3.37844,3.76029,0.20828,300.769,6508,2.8367,10.9865,8074,5.01278,18.2508,0.000304
14584,7.85142,29.2438,3.5,3.37795,3.76005,0.208514,300.77,6508,2.8367,10.9865,8076,5.01472,18.2574,0.000304
14586,7.85336,29.2504,3.5,3.37746,3.75981,0.208747,300.771,6508,2.8367,10.9865,8078,5.01667,18.264,0.000304
14588,7.85531,29.257,3.5,3.37697,3.75956,0.208981,300.772,6508,2.8367,10.9865,8080,5.01861,18.2705,0.000304
14590,7.85725,29.2635,3.5,3.37648,3.75932,0.209214,300.773,6508,2.8367,10.9865,8082,5.02056,18.2771,0.000304
14592,7.8592,29.2701,3.5,3.37599,3.75908,0.209448,300.774,6508,2.8367,10.9865,8084,5.0225,18.2837,0.000304
14594,7.86114,29.2767,3.5,3.3755,3.75884,0.209682,300.776,6508,2.8367,10.9865,8086,5.02444,18.2902,0.000304
14596,7.86309,29.2832,3.5,3.37501,3.75859,0.209915,300.777,6508,2.8367,10.9865,8088,5.02639,18.2968,0.000304
14598,7.86503,29.2898,3.5,3.37451,3.75834,0.210149,300.778,6508,2.8367,10.9865,8090,5.02833,18.3033,0.000304
14600,7.86697,29.2964,3.5,3.37402,3.7581,0.210382,300.779,6508,2.8367,10.9865,8092,5.03028,18.3099,0.000304
14602,7.86892,29.3029,3.5,3.37352,3.75785,0.210616,300.78,6508,2.8367,10.9865,8094,5.03222,18.3165,0.000304
14604,7.87086,29.3095,3.5,3.37303,3.7576,0.210849,300.781,6508,2.8367,10.9865,8096,5.03417,18.323,0.000304
14606,7.87281,29.316,3.5,3.37253,3.75735,0.211083,300.782,6508,2.8367,10.9865,8098,5.03611,18.3296,0.000304
14608,7.87475,29.3226,3.5,3.37204,3.75711,0.211317,300.783,6508,2.8367,10.9865,8100,5.03806,18.3361,0.000304
14610,7.8767,29.3291,3.5,3.37154,3.75686,0.21155,300.785,6508,2.8367,10.9865,8102,5.04,18.3427,0.000304
14612,7.87864,29.3357,3.5,3.37104,3.75661,0.211784,300.786,6508,2.8367,10.9865,8104,5.04194,18.3492,0.000304
14614,7.88059,29.3422,3.5,3.37055,3.75637,0.212017,300.787,6508,2.8367,10.9865,8106,5.04389,18.3558,0.000304
14616,7.88253,29.3488,3.5,3.37007,3.75612,0.212228,300.788,6508,2.8367,10.9865,8108,5.04583,18.3624,0.000304
14618,7.88447,29.3554,3.5,3.36967,3.75587,0.212372,300.789,6508,2.8367,10.9865,8110,5.04778,18.3689,0.000304
14620,7.88642,29.3619,3.5,3.36926,3.75562,0.212516,300.79,6508,2.8367,10.9865,8112,5.04972,18.3755,0.000304
14622,7.88836,29.3685,3.5,3.36885,3.75538,0.21266,300.791,6508,2.8367,10.9865,8114,5.05167,18.382,0.000304
14624,7.89031,29.375,3.5,3.36845,3.75513,0.212804,300.792,6508,2.8367,10.9865,8116,5.05361,18.3886,0.000304
14626,7.89225,29.3816,3.5,3.36804,3.75488,0.212948,300.793,6508,2.8367,10.9865,8118,5.05556,18.3951,0.000304
14628,7.8942,29.3881,3.5,3.36763,3.75463,0.213092,300.794,6508,2.8367,10.9865,8120,5.0575,18.4017,0.000304
14630,7.89614,29.3947,3.5,3.36722,3.75438,0.213236,300.795,6508,2.8367,10.9865,8122,5.05944,18.4082,0.000304
14632,7.89809,29.4012,3.5,3.36678,3.7541,0.21338,300.796,6508,2.8367,10.9865,8124,5.06139,18.4147,0.000304
14634,7.90003,29.4077,3.5,3.36634,3.75382,0.213524,300.797,6508,2.8367,10.9865,8126,5.06333,18.4213,0.000304
14636,7.90197,29.4143,3.5,3.3659,3.75354,0.213668,300.798,6508,2.8367,10.9865,8128,5.06528,18.4278,0.000304
14638,7.90392,29.4208,3.5,3.36546,3.75326,0.213812,300.799,6508,2.8367,10.9865,8130,5.06722,18.4344,0.000304
14640,7.90586,29.4274,3.5,3.36502,3.75298,0.213956,300.8,6508,2.8367,10.9865,8132,5.06917,18.4409,0.000304
14642,7.90781,29.4339,3.5,3.36458,3.7527,0.2141,300.801,6508,2.8367,10.9865,8134,5.07111,18.4475,0.000304
14644,7.90975,29.4405,3.5,3.36414,3.75242,0.214244,300.802,6508,2.8367,10.9865,8136,5.07306,18.454,0.000304
14646,7.9117,29.447,3.5,3.3637,3.75214,0.214388,300.802,6508,2.8367,10.9865,8138,5.075,18.4605,0.000304
14648,7.91364,29.4535,3.5,3.36326,3.75186,0.214532,300.803,6508,2.8367,10.9865,8140,5.07694,18.4671,0.000304
14650,7.91559,29.4601,3.5,3.36282,3.75158,0.214676,300.804,6508,2.8367,10.9865,8142,5.07889,18.4736,0.000304
14652,7.91753,29.4666,3.5,3.36238,3.7513,0.214818,300.805,6508,2.8367,10.9865,8144,5.08083,18.4802,0.000304
14654,7.91947,29.4732,3.5,3.36197,3.75102,0.214931,300.806,6508,2.8367,10.9865,8146,5.08278,18.4867,0.000304
14656,7.92142,29.4797,3.5,3.36156,3.75074,0.215044,300.807,6508,2.8367,10.9865,8148,5.08472,18.4932,0.000304
14658,7.92336,29.4862,3.5,3.36115,3.75046,0.215157,300.808,6508,2.8367,10.9865,8150,5.08667,18.4998,0.000304
14660,7.92531,29.4928,3.5,3.36074,3.75018,0.215271,300.809,6508,2.8367,10.9865,8152,5.08861,18.5063,0.000304
14662,7.92725,29.4993,3.5,3.36033,3.7499,0.215384,300.81,6508,2.8367,10.9865,8154,5.09056,18.5128,0.000304
14664,7.9292,29.5058,3.5,3.35992,3.74962,0.215497,300.811,6508,2.8367,10.9865,8156,5.0925,18.5194,0.000304
14666,7.93114,29.5124,3.5,3.35951,3.74934,0.21561,300.811,6508,2.8367,10.9865,8158,5.09444,18.5259,0.000304
14668,7.93309,29.5189,3.5,3.35908,3.74904,0.215724,300.812,6508,2.8367,10.9865,8160,5.09639,18.5324,0.000304
14670,7.93503,29.5254,3.5,3.35865,3.74874,0.215837,300.813,6508,2.8367,10.9865,8162,5.09833,18.539,0.000304
14672,7.93697,29.532,3.5,3.35821,3.74844,0.21595,300.814,6508,2.8367,10.9865,8164,5.10028,18.5455,0.000304
14674,7.93892,29.5385,3.5,3.35778,3.74813,0.216063,300.815,6508,2.8367,10.9865,8166,5.10222,18.552,0.000304
14676,7.94086,29.545,3.5,3.35735,3.74783,0.216177,300.816,6508,2.8367,10.9865,8168,5.10417,18.5586,0.000304
14678,7.94281,29.5515,3.5,3.35692,3.74753,0.21629,300.817,6508,2.8367,10.9865,8170,5.10611,18.5651,0.000304
14680,7.94475,29.5581,3.5,3.35648,3.74723,0.216403,300.817,6508,2.8367,10.9865,8172,5.10806,18.5716,0.000304
14682,7.9467,29.5646,3.5,3.35605,3.74692,0.216516,300.818,6508,2.8367,10.9865,8174,5.11,18.5781,0.000304
14684,7.94864,29.5711,3.5,3.35562,3.74662,0.21663,300.819,6508,2.8367,10.9865,8176,5.11194,18.5847,0.000304
14686,7.95059,29.5776,3.5,3.35518,3.74632,0.216743,300.82,6508,2.8367,10.9865,8178,5.11389,18.5912,0.000304
14688,7.95253,29.5842,3.5,3.35475,3.74602,0.216856,300.821,6508,2.8367,10.9865,8180,5.11583,18.5977,0.000304
14690,7.95447,29.5907,3.5,3.35412,3.74571,0.217162,300.822,6508,2.8367,10.9865,8182,5.11778,18.6042,0.000304
14692,7.95642,29.5972,3.5,3.35347,3.74541,0.217495,300.822,6508,2.8367,10.9865,8184,5.11972,18.6108,0.000304
14694,7.95836,29.6037,3.5,3.35282,3.74511,0.217829,300.823,6508,2.8367,10.9865,8186,5.12167,18.6173,0.000304
14696,7.96031,29.6102,3.5,3.35216,3.74481,0.218162,300.824,6508,2.8367,10.9865,8188,5.12361,18.6238,0.000304
14698,7.96225,29.6168,3.5,3.35151,3.7445,0.218495,300.825,6508,2.8367,10.9865,8190,5.12556,18.6303,0.000304
14700,7.9642,29.6233,3.5,3.35086,3.7442,0.218828,300.826,6508,2.8367,10.9865,8192,5.1275,18.6368,0.000304
14702,7.96614,29.6298,3.5,3.3502,3.7439,0.219161,300.826,6508,2.8367,10.9865,8194,5.12944,18.6433,0.000304
14704,7.96809,29.6363,3.5,3.34952,3.74357,0.219494,300.827,6508,2.8367,10.9865,8196,5.13139,18.6498,0.000304
14706,7.97003,29.6428,3.5,3.34882,3.74322,0.219827,300.828,6508,2.8367,10.9865,8198,5.13333,18.6564,0.000304
14708,7.97197,29.6493,3.5,3.34813,3.74288,0.220161,300.829,6508,2.8367,10.9865,8200,5.13528,18.6629,0.000304
14710,7.97392,29.6558,3.5,3.34743,3.74253,0.220494,300.829,6508,2.8367,10.9865,8202,5.13722,18.6694,0.000304
14712,7.97586,29.6623,3.5,3.34673,3.74218,0.220827,300.83,6508,2.8367,10.9865,8204,5.13917,18.6759,0.000304
14714,7.97781,29.6688,3.5,3.34603,3.74184,0.22116,300.831,6508,2.8367,10.9865,8206,5.14111,18.6824,0.000304
14716,7.97975,29.6753,3.5,3.34533,3.74149,0.221493,300.832,6508,2.8367,10.9865,8208,5.14306,18.6889,0.000304
14718,7.9817,29.6819,3.5,3.34464,3.74114,0.221826,300.833,6508,2.8367,10.9865,8210,5.145,18.6954,0.000304
14720,7.98364,29.6884,3.5,3.34394,3.7408,0.222159,300.833,6508,2.8367,10.9865,8212,5.14694,18.7019,0.000304
14722,7.98559,29.6949,3.5,3.34324,3.74045,0.222493,300.834,6508,2.8367,10.9865,8214,5.14889,18.7084,0.000304
14724,7.98753,29.7014,3.5,3.34254,3.7401,0.222826,300.835,6508,2.8367,10.9865,8216,5.15083,18.7149,0.000304
14726,7.98947,29.7079,3.5,3.34157,3.73976,0.22343,300.836,6508,2.8367,10.9865,8218,5.15278,18.7214,0.000304
14728,7.99142,29.7143,3.5,3.34048,3.73941,0.224158,300.836,6508,2.8367,10.9865,8220,5.15472,18.7279,0.000304
14730,7.99336,29.7208,3.5,3.33939,3.73907,0.224886,300.837,6508,2.8367,10.9865,8222,5.15667,18.7344,0.000304
14732,7.99531,29.7273,3.5,3.33829,3.73872,0.225614,300.838,6508,2.8367,10.9865,8224,5.15861,18.7409,0.000304
14734,7.99725,29.7338,3.5,3.3372,3.73837,0.226342,300.839,6508,2.8367,10.9865,8226,5.16056,18.7474,0.000304
14736,7.9992,29.7403,3.5,3.33611,3.73803,0.22707,300.839,6508,2.8367,10.9865,8228,5.1625,18.7539,0.000304
14738,8.00114,29.7468,3.5,3.33501,3.73768,0.227798,300.84,6508,2.8367,10.9865,8230,5.16444,18.7603,0.000304
14740,8.00309,29.7533,3.5,3.33391,3.73732,0.228526,300.841,6508,2.8367,10.9865,8232,5.16639,18.7668,0.000304
14742,8.00503,29.7598,3.5,3.33279,3.73695,0.229253,300.841,6508,2.8367,10.9865,8234,5.16833,18.7733,0.000304
14744,8.00697,29.7662,3.5,3.33168,3.73659,0.229981,300.842,6508,2.8367,10.9865,8236,5.17028,18.7798,0.000304
14746,8.00892,29.7727,3.5,3.33056,3.73622,0.230709,300.843,6508,2.8367,10.9865,8238,5.17222,18.7863,0.000304
14748,8.01086,29.7792,3.5,3.32945,3.73585,0.231437,300.844,6508,2.8367,10.9865,8240,5.17417,18.7927,0.000304
14750,8.01281,29.7857,3.5,3.32833,3.73548,0.232165,300.844,6508,2.8367,10.9865,8242,5.17611,18.7992,0.000304
14752,8.01475,29.7921,3.5,3.32721,3.73511,0.232893,300.845,6508,2.8367,10.9865,8244,5.17806,18.8057,0.000304
14754,8.0167,29.7986,3.5,3.3261,3.73474,0.233621,300.846,6508,2.8367,10.9865,8246,5.18,18.8121,0.000304
14756,8.01864,29.8051,3.5,3.32498,3.73438,0.234349,300.846,6508,2.8367,10.9865,8248,5.18194,18.8186,0.000304
14758,8.02059,29.8115,3.5,3.32387,3.73401,0.235077,300.847,6508,2.8367,10.9865,8250,5.18389,18.8251,0.000304
14760,8.02253,29.818,3.5,3.32275,3.73364,0.235805,300.848,6508,2.8367,10.9865,8252,5.18583,18.8315,0.000304
14762,8.02447,29.8244,3.5,3.32157,3.73327,0.236593,300.849,6508,2.8367,10.9865,8254,5.18778,18.838,0.000304
14764,8.02642,29.8309,3.5,3.32034,3.7329,0.237443,300.849,6508,2.8367,10.9865,8256,5.18972,18.8444,0.000304
14766,8.02836,29.8374,3.5,3.3191,3.73253,0.238293,300.85,6508,2.8367,10.9865,8258,5.19167,18.8509,0.000304
14768,8.03031,29.8438,3.5,3.31786,3.73217,0.239142,300.851,6508,2.8367,10.9865,8260,5.19361,18.8573,0.000304
14770,8.03225,29.8503,3.5,3.31662,3.7318,0.239992,300.851,6508,2.8367,10.9865,8262,5.19556,18.8638,0.000304
14772,8.0342,29.8567,3.5,3.31538,3.73143,0.240842,300.852,6508,2.8367,10.9865,8264,5.1975,18.8702,0.000304
14774,8.03614,29.8631,3.5,3.31414,3.73106,0.241691,300.853,6508,2.8367,10.9865,8266,5.19944,18.8767,0.000304
14776,8.03809,29.8696,3.5,3.31289,3.73068,0.242541,300.853,6508,2.8367,10.9865,8268,5.20139,18.8831,0.000304
14778,8.04003,29.876,3.5,3.3116,3.73026,0.243391,300.854,6508,2.8367,10.9865,8270,5.20333,18.8896,0.000304
14780,8.04197,29.8825,3.5,3.31032,3.72984,0.24424,300.855,6508,2.8367,10.9865,8272,5.20528,18.896,0.000304
14782,8.04392,29.8889,3.5,3.30903,3.72942,0.24509,300.856,6508,2.8367,10.9865,8274,5.20722,18.9024,0.000304
14784,8.04586,29.8953,3.5,3.30774,3.72901,0.24594,300.856,6508,2.8367,10.9865,8276,5.20917,18.9089,0.000304
14786,8.04781,29.9018,3.5,3.30645,3.72859,0.246789,300.857,6508,2.8367,10.9865,8278,5.21111,18.9153,0.000304
14788,8.04975,29.9082,3.5,3.30516,3.72817,0.247639,300.858,6508,2.8367,10.9865,8280,5.21306,18.9217,0.000304
14790,8.0517,29.9146,3.5,3.30388,3.72775,0.248489,300.858,6508,2.8367,10.9865,8282,5.215,18.9282,0.000304
14792,8.05364,29.921,3.5,3.30259,3.72734,0.249338,300.859,6508,2.8367,10.9865,8284,5.21694,18.9346,0.000304
14794,8.05559,29.9274,3.5,3.3013,3.72692,0.250188,300.86,6508,2.8367,10.9865,8286,5.21889,18.941,0.000304
14796,8.05753,29.9339,3.5,3.30001,3.7265,0.251038,300.86,6508,2.8367,10.9865,8288,5.22083,18.9474,0.000304
14798,8.05947,29.9403,3.5,3.29868,3.72608,0.251932,300.861,6508,2.8367,10.9865,8290,5.22278,18.9538,0.000304
14800,8.06142,29.9467,3.5,3.29724,3.72566,0.25293,300.862,6508,2.8367,10.9865,8292,5.22472,18.9602,0.000304
14802,8.06336,29.9531,3.5,3.2958,3.72525,0.253927,300.862,6508,2.8367,10.9865,8294,5.22667,18.9666,0.000304
14804,8.06531,29.9595,3.5,3.29437,3.72483,0.254924,300.863,6508,2.8367,10.9865,8296,5.22861,18.9731,0.000304
14806,8.06725,29.9659,3.5,3.29293,3.72441,0.255922,300.864,6508,2.8367,10.9865,8298,5.23056,18.9795,0.000304
14808,8.0692,29.9723,3.5,3.2915,3.72399,0.256919,300.864,6508,2.8367,10.9865,8300,5.2325,18.9859,0.000304
14810,8.07114,29.9787,3.5,3.29006,3.72358,0.257916,300.865,6508,2.8367,10.9865,8302,5.23444,18.9923,0.000304
14812,8.07309,29.9851,3.5,3.28862,3.72316,0.258914,300.866,6508,2.8367,10.9865,8304,5.23639,18.9986,0.000304
14814,8.07503,29.9915,3.5,3.28721,3.72276,0.259911,300.866,6508,2.8367,10.9865,8306,5.23833,19.005,0.000304
14816,8.07697,29.9979,3.5,3.2858,3.72237,0.260908,300.867,6508,2.8367,10.9865,8308,5.24028,19.0114,0.000304
14818,8.07892,30.0043,3.5,3.28438,3.72197,0.261906,300.868,6508,2.8367,10.9865,8310,5.24222,19.0178,0.000304
14820,8.08086,30.0106,3.5,3.28297,3.72158,0.262903,300.868,6508,2.8367,10.9865,8312,5.24417,19.0242,0.000304
14822,8.08281,30.017,3.5,3.28155,3.72118,0.2639,300.869,6508,2.8367,10.9865,8314,5.24611,19.0306,0.000304
14824,8.08475,30.0234,3.5,3.28014,3.72078,0.264898,300.87,6508,2.8367,10.9865,8316,5.24806,19.037,0.000304
14826,8.0867,30.0298,3.5,3.27872,3.72039,0.265895,300.87,6508,2.8367,10.9865,8318,5.25,19.0433,0.000304
14828,8.08864,30.0362,3.5,3.27731,3.71999,0.266892,300.871,6508,2.8367,10.9865,8320,5.25194,19.0497,0.000304
14830,8.09059,30.0425,3.5,3.27589,3.7196,0.26789,300.872,6508,2.8367,10.9865,8322,5.25389,19.0561,0.000304
14832,8.09253,30.0489,3.5,3.27448,3.7192,0.268887,300.872,6508,2.8367,10.9865,8324,5.25583,19.0624,0.000304
14834,8.09447,30.0553,3.5,3.27304,3.7188,0.269906,300.873,6508,2.8367,10.9865,8326,5.25778,19.0688,0.000304
14836,8.09642,30.0616,3.5,3.27144,3.71841,0.271091,300.874,6508,2.8367,10.9865,8328,5.25972,19.0752,0.000304
14838,8.09836,30.068,3.5,3.26983,3.71801,0.272275,300.874,6508,2.8367,10.9865,8330,5.26167,19.0815,0.000304
14840,8.10031,30.0743,3.5,3.26823,3.71762,0.27346,300.875,6508,2.8367,10.9865,8332,5.26361,19.0879,0.000304
14842,8.10225,30.0807,3.5,3.26663,3.71722,0.274645,300.876,6508,2.8367,10.9865,8334,5.26556,19.0942,0.000304
14844,8.1042,30.087,3.5,3.26503,3.71683,0.275829,300.876,6508,2.8367,10.9865,8336,5.2675,19.1006,0.000304
14846,8.10614,30.0934,3.5,3.26342,3.71643,0.277014,300.877,6508,2.8367,10.9865,8338,5.26944,19.1069,0.000304
14848,8.10809,30.0997,3.5,3.26182,3.71603,0.278198,300.878,6508,2.8367,10.9865,8340,5.27139,19.1133,0.000304
14850,8.11003,30.1061,3.5,3.26022,3.71564,0.279383,300.878,6508,2.8367,10.9865,8342,5.27333,19.1196,0.000304
14852,8.11197,30.1124,3.5,3.25861,3.71524,0.280568,300.879,6508,2.8367,10.9865,8344,5.27528,19.1259,0.000304
14854,8.11392,30.1187,3.5,3.25701,3.71485,0.281752,300.88,6508,2.8367,10.9865,8346,5.27722,19.1323,0.000304
14856,8.11586,30.1251,3.5,3.25541,3.71445,0.282937,300.88,6508,2.8367,10.9865,8348,5.27917,19.1386,0.000304
14858,8.11781,30.1314,3.5,3.25381,3.71406,0.284122,300.881,6508,2.8367,10.9865,8350,5.28111,19.1449,0.000304
14860,8.11975,30.1377,3.5,3.2522,3.71366,0.285306,300.882,6508,2.8367,10.9865,8352,5.28306,19.1513,0.000304
14862,8.1217,30.144,3.5,3.2506,3.71327,0.286491,300.882,6508,2.8367,10.9865,8354,5.285,19.1576,0.000304
14864,8.12364,30.1503,3.5,3.249,3.71287,0.287676,300.883,6508,2.8367,10.9865,8356,5.28694,19.1639,0.000304
14866,8.12559,30.1567,3.5,3.2474,3.71248,0.28886,300.884,6508,2.8367,10.9865,8358,5.28889,19.1702,0.000304
14868,8.12753,30.163,3.5,3.24579,3.71208,0.290045,300.884,6508,2.8367,10.9865,8360,5.29083,19.1765,0.000304
14870,8.12947,30.1693,3.5,3.24419,3.71169,0.291229,300.885,6508,2.8367,10.9865,8362,5.29278,19.1828,0.000304
14872,8.13142,30.1756,3.5,3.24245,3.71129,0.292546,300.886,6508,2.8367,10.9865,8364,5.29472,19.1891,0.000304
14874,8.13336,30.1819,3.5,3.24071,3.7109,0.293874,300.886,6508,2.8367,10.9865,8366,5.29667,19.1954,0.000304
14876,8.13531,30.1882,3.5,3.23896,3.7105,0.295201,300.887,6508,2.8367,10.9865,8368,5.29861,19.2017,0.000304
14878,8.13725,30.1945,3.5,3.23722,3.71011,0.296529,300.887,6508,2.8367,10.9865,8370,5.30056,19.208,0.000304
14880,8.1392,30.2008,3.5,3.23547,3.70971,0.297856,300.888,6508,2.8367,10.9865,8372,5.3025,19.2143,0.000304
14882,8.14114,30.2071,3.5,3.23372,3.70932,0.299184,300.889,6508,2.8367,10.9865,8374,5.30444,19.2206,0.000304
14884,8.14309,30.2133,3.5,3.23198,3.70892,0.300512,300.889,6508,2.8367,10.9865,8376,5.30639,19.2269,0.000304
