362916,213.827,785.987,3.5,3.41785,3.7595,0.168881,300.76,240194,104.292,401.883,120082,109.535,384.104,2640.12
362976,213.885,786.186,3.5,3.40697,3.75179,0.17162,300.791,240194,104.292,401.883,120142,109.593,384.303,2640.12
363036,213.944,786.385,3.5,3.3943,3.74279,0.174806,300.816,240194,104.292,401.883,120202,109.652,384.502,2640.12
363096,214.002,786.582,3.5,3.37923,3.73208,0.178633,300.837,240194,104.292,401.883,120262,109.71,384.699,2640.12
363156,214.06,786.779,3.5,3.36222,3.71989,0.182885,300.857,240194,104.292,401.883,120322,109.768,384.896,2640.12
363216,214.119,786.974,3.5,3.34528,3.70797,0.187281,300.876,240194,104.292,401.883,120382,109.827,385.091,2640.12
363276,214.177,787.169,3.5,3.32662,3.69397,0.191276,300.895,240194,104.292,401.883,120442,109.885,385.286,2640.12
363336,214.235,787.363,3.5,3.30535,3.67762,0.195495,300.913,240194,104.292,401.883,120502,109.943,385.479,2640.12
363396,214.294,787.555,3.5,3.28271,3.66038,0.200127,300.933,240194,104.292,401.883,120562,110.002,385.672,2640.12
363456,214.352,787.745,3.5,3.2598,3.64456,0.206401,300.953,240194,104.292,401.883,120622,110.06,385.862,2640.12
363516,214.41,787.935,3.5,3.24343,3.6356,0.212943,300.972,240194,104.292,401.883,120682,110.118,386.052,2640.12
363576,214.469,788.124,3.5,3.23068,3.62759,0.21674,300.99,240194,104.292,401.883,120742,110.177,386.241,2640.12
363636,214.527,788.312,3.5,3.20688,3.61877,0.230693,301.007,240194,104.292,401.883,120802,110.235,386.429,2640.12
363696,214.585,788.497,3.5,3.15762,3.59583,0.255902,301.024,240194,104.292,401.883,120862,110.293,386.614,2640.12
363756,214.644,788.68,3.5,3.09451,3.56685,0.28884,301.041,240194,104.292,401.883,120922,110.352,386.797,2640.12
363816,214.702,788.858,3.5,3.0361,3.55018,0.329275,301.059,240194,104.292,401.883,120982,110.41,386.975,2640.12
363876,214.76,789.034,3.5,2.97577,3.53372,0.371717,301.079,240194,104.292,401.883,121042,110.468,387.151,2640.12
363936,214.819,789.206,3.5,2.91545,3.51723,0.413984,301.1,240194,104.292,401.883,121102,110.527,387.323,2640.12
363990,214.871,789.357,3.5,2.85073,3.50238,0.462305,301.12,240194,104.292,401.883,121156,110.579,387.474,2640.12
363990,214.871,789.357,0,3.04495,3.50367,0.458565,301.119,240194,104.292,401.883,121156,110.579,387.474,2640.12
363990,214.871,789.357,-3.5,3.23921,3.50502,0.454568,301.119,240194,104.292,401.883,121156,110.579,387.474,2640.12
363992,214.873,789.363,-3.5,3.26335,3.51078,0.435566,301.112,240196,104.294,401.889,121156,110.579,387.474,2640.12
364052,214.932,789.557,-3.5,3.36012,3.54142,0.367076,300.934,240256,104.352,402.083,121156,110.579,387.474,2640.12
364112,214.99,789.755,-3.5,3.42054,3.55922,0.323317,300.818,240316,104.411,402.281,121156,110.579,387.474,2640.12
364172,215.048,789.956,-3.5,3.48041,3.58055,0.283731,300.742,240376,104.469,402.482,121156,110.579,387.474,2640.12
364232,215.107,790.161,-3.5,3.54238,3.61138,0.251558,300.689,240436,104.527,402.687,121156,110.579,387.474,2640.12
364292,215.165,790.369,-3.5,3.57844,3.62434,0.227483,300.65,240496,104.586,402.895,121156,110.579,387.474,2640.12
364352,215.223,790.578,-3.5,3.59644,3.63204,0.216236,300.622,240556,104.644,403.105,121156,110.579,387.474,2640.12
364412,215.282,790.789,-3.5,3.60782,3.64037,0.212298,300.598,240616,104.702,403.315,121156,110.579,387.474,2640.12
364472,215.34,791,-3.5,3.62602,3.65247,0.205349,300.581,240676,104.761,403.526,121156,110.579,387.474,2640.12
364532,215.398,791.212,-3.5,3.64935,3.67067,0.199429,300.569,240736,104.819,403.738,121156,110.579,387.474,2640.12
364592,215.457,791.425,-3.5,3.66968,3.68712,0.194795,300.56,240796,104.877,403.951,121156,110.579,387.474,2640.12
364652,215.515,791.64,-3.5,3.6885,3.70254,0.190672,300.553,240856,104.936,404.166,121156,110.579,387.474,2640.12
364712,215.573,791.856,-3.5,3.70423,3.71489,0.186622,300.549,240916,104.994,404.382,121156,110.579,387.474,2640.12
364772,215.632,792.072,-3.5,3.72009,3.72697,0.182206,300.545,240976,105.052,404.598,121156,110.579,387.474,2640.12
364832,215.69,792.29,-3.5,3.7351,3.73843,0.178046,300.542,241036,105.111,404.816,121156,110.579,387.474,2640.12
364892,215.748,792.508,-3.5,3.74807,3.74819,0.174264,300.54,241096,105.169,405.034,121156,110.579,387.474,2640.12
364952,215.807,792.727,-3.5,3.75884,3.75642,0.171189,300.539,241156,105.227,405.253,121156,110.579,387.474,2640.12
365012,215.865,792.946,-3.5,3.76831,3.76371,0.168507,300.539,241216,105.286,405.473,121156,110.579,387.474,2640.12
365072,215.923,793.167,-3.5,3.7767,3.77026,0.166197,300.539,241276,105.344,405.693,121156,110.579,387.474,2640.12
365132,215.982,793.387,-3.5,3.78468,3.77623,0.163725,300.551,241336,105.402,405.913,121156,110.579,387.474,2640.12
365192,216.04,793.608,-3.5,3.79285,3.78208,0.160915,300.577,241396,105.461,406.134,121156,110.579,387.474,2640.12
365252,216.098,793.83,-3.5,3.80199,3.7882,0.157417,300.611,241456,105.519,406.356,121156,110.579,387.474,2640.12
365312,216.157,794.052,-3.5,3.81174,3.7945,0.153489,300.651,241516,105.577,406.578,121156,110.579,387.474,2640.12
365372,216.215,794.274,-3.5,3.82455,3.80334,0.149052,300.694,241576,105.636,406.8,121156,110.579,387.474,2640.12
365432,216.273,794.498,-3.5,3.84062,3.81499,0.14419,300.738,241636,105.694,407.024,121156,110.579,387.474,2640.12
365492,216.332,794.723,-3.5,3.85954,3.82894,0.1388,300.785,241696,105.752,407.249,121156,110.579,387.474,2640.12
365552,216.39,794.948,-3.5,3.87787,3.84438,0.135501,300.832,241756,105.811,407.474,121156,110.579,387.474,2640.12
365612,216.448,795.175,-3.5,3.89643,3.86102,0.133192,300.879,241816,105.869,407.701,121156,110.579,387.474,2640.12
365672,216.507,795.403,-3.5,3.91385,3.87806,0.132446,300.927,241876,105.927,407.929,121156,110.579,387.474,2640.12
365732,216.565,795.632,-3.5,3.93202,3.89604,0.131916,300.976,241936,105.986,408.158,121156,110.579,387.474,2640.12
365792,216.623,795.862,-3.5,3.95201,3.91603,0.131611,301.01,241996,106.044,408.388,121156,110.579,387.474,2640.12
365852,216.682,796.093,-3.5,3.9735,3.93752,0.13136,301.03,242056,106.102,408.619,121156,110.579,387.474,2640.12
365912,216.74,796.325,-3.5,3.99447,3.95845,0.131139,301.04,242116,106.161,408.851,121156,110.579,387.474,2640.12
365972,216.798,796.559,-3.5,4.01293,3.97688,0.130958,301.045,242176,106.219,409.085,121156,110.579,387.474,2640.12
366032,216.857,796.793,-3.5,4.02916,3.99305,0.130781,301.047,242236,106.277,409.32,121156,110.579,387.474,2640.12
366092,216.915,797.029,-3.5,4.04418,4.00801,0.130616,301.048,242296,106.336,409.555,121156,110.579,387.474,2640.12
366152,216.973,797.265,-3.5,4.0584,4.02215,0.130451,301.048,242356,106.394,409.791,121156,110.579,387.474,2640.12
366212,217.032,797.502,-3.5,4.07243,4.03606,0.130272,301.048,242416,106.452,410.029,121156,110.579,387.474,2640.12
366272,217.09,797.74,-3.5,4.08745,4.05091,0.130068,301.047,242476,106.511,410.267,121156,110.579,387.474,2640.12
366318,217.135,797.923,-3.5,4.09947,4.06279,0.129904,301.046,242522,106.555,410.45,121156,110.579,387.474,2640.12
366318,217.135,797.923,-3.5,4.09947,4.06279,0.129904,301.046,242522,106.555,410.45,121156,110.579,387.474,2640.12
366320,217.137,797.931,-3.36,4.09628,4.06316,0.129899,301.044,242524,106.557,410.457,121156,110.579,387.474,2640.12
366380,217.188,798.142,-2.83229,4.09599,4.07629,0.129724,300.836,242584,106.609,410.668,121156,110.579,387.474,2640.12
366440,217.232,798.32,-2.41157,4.09621,4.08781,0.129567,300.504,242644,106.652,410.847,121156,110.579,387.474,2640.12
366500,217.269,798.472,-2.05335,4.09596,4.09804,0.129406,300.149,242704,106.689,410.999,121156,110.579,387.474,2640.12
366560,217.3,798.603,-1.78384,4.09645,4.1071,0.12927,299.818,242764,106.721,411.129,121156,110.579,387.474,2640.12
366620,217.328,798.716,-1.54971,4.09612,4.11506,0.129149,299.527,242824,106.749,411.242,121156,110.579,387.474,2640.12
366680,217.352,798.815,-1.37364,4.09639,4.12211,0.129039,299.283,242884,106.773,411.341,121156,110.579,387.474,2640.12
366740,217.374,798.903,-1.21757,4.09599,4.12838,0.128936,299.082,242944,106.795,411.43,121156,110.579,387.474,2640.12
366800,217.393,798.982,-1.10115,4.09614,4.13386,0.128844,298.919,243004,106.814,411.509,121156,110.579,387.474,2640.12
366860,217.411,799.054,-1.00592,4.09644,4.13887,0.128764,298.788,243064,106.831,411.58,121156,110.579,387.474,2640.12
366920,217.427,799.119,-0.918924,4.09625,4.14333,0.128691,298.681,243124,106.847,411.646,121156,110.579,387.474,2640.12
366980,217.441,799.179,-0.847932,4.09635,4.14745,0.12862,298.594,243184,106.862,411.706,121156,110.579,387.474,2640.12
367040,217.455,799.235,-0.782425,4.0961,4.15115,0.128554,298.523,243244,106.876,411.761,121156,110.579,387.474,2640.12
367100,217.467,799.286,-0.729271,4.0961,4.15452,0.128489,298.465,243304,106.888,411.813,121156,110.579,387.474,2640.12
367160,217.479,799.335,-0.679728,4.09595,4.15767,0.128425,298.416,243364,106.9,411.861,121156,110.579,387.474,2640.12
367220,217.49,799.38,-0.639951,4.09604,4.16051,0.128365,298.375,243424,106.911,411.906,121156,110.579,387.474,2640.12
367280,217.501,799.422,-0.608587,4.09637,4.16307,0.128308,298.341,243484,106.921,411.948,121156,110.579,387.474,2640.12
367340,217.51,799.462,-0.572972,4.09613,4.16548,0.128257,298.312,243544,106.931,411.989,121156,110.579,387.474,2640.12
367400,217.52,799.5,-0.544891,4.09627,4.16777,0.128209,298.287,243604,106.94,412.027,121156,110.579,387.474,2640.12
367460,217.528,799.537,-0.518186,4.09614,4.16975,0.128163,298.265,243664,106.949,412.063,121156,110.579,387.474,2640.12
367520,217.537,799.571,-0.492789,4.0959,4.17156,0.128116,298.247,243724,106.958,412.097,121156,110.579,387.474,2640.12
367580,217.545,799.604,-0.473372,4.09605,4.1733,0.128062,298.23,243784,106.966,412.13,121156,110.579,387.474,2640.12
367640,217.553,799.636,-0.454719,4.09616,4.17497,0.128011,298.216,243844,106.973,412.162,121156,110.579,387.474,2640.12
367700,217.56,799.666,-0.436801,4.09619,4.17652,0.127962,298.203,243904,106.981,412.192,121156,110.579,387.474,2640.12
367760,217.567,799.695,-0.419589,4.09596,4.17779,0.127914,298.192,243964,106.988,412.222,121156,110.579,387.474,2640.12
367820,217.574,799.724,-0.407127,4.09612,4.17903,0.127868,298.182,244024,106.995,412.25,121156,110.579,387.474,2640.12
367880,217.581,799.751,-0.395035,4.09624,4.18022,0.127821,298.173,244084,107.002,412.277,121156,110.579,387.474,2640.12
367940,217.587,799.777,-0.379469,4.09598,4.18137,0.127777,298.165,244144,107.008,412.303,121156,110.579,387.474,2640.12
368000,217.593,799.803,-0.368199,4.09607,4.18249,0.127733,298.158,244204,107.014,412.329,121156,110.579,387.474,2640.12
368060,217.6,799.828,-0.357263,4.09596,4.18339,0.127691,298.151,244264,107.02,412.354,121156,110.579,387.474,2640.12
368120,217.605,799.852,-0.350153,4.09612,4.18419,0.12765,298.145,244324,107.026,412.378,121156,110.579,387.474,2640.12
368180,217.611,799.875,-0.339753,4.09593,4.18497,0.127609,298.14,244384,107.032,412.402,121156,110.579,387.474,2640.12
368240,217.617,799.898,-0.332992,4.09607,4.18574,0.127568,298.135,244444,107.038,412.425,121156,110.579,387.474,2640.12
368300,217.622,799.921,-0.326366,4.0962,4.18648,0.127528,298.131,244504,107.043,412.447,121156,110.579,387.474,2640.12
368360,217.628,799.943,-0.316672,4.09599,4.18721,0.12749,298.127,244564,107.048,412.469,121156,110.579,387.474,2640.12
368420,217.633,799.964,-0.31037,4.09606,4.18787,0.127452,298.123,244624,107.054,412.49,121156,110.579,387.474,2640.12
368480,217.638,799.985,-0.304194,4.09602,4.18841,0.127414,298.12,244684,107.059,412.511,121156,110.579,387.474,2640.12
368540,217.643,800.006,-0.298141,4.09597,4.18895,0.127377,298.117,244744,107.064,412.532,121156,110.579,387.474,2640.12
368600,217.648,800.026,-0.292208,4.09593,4.18947,0.12733,298.114,244804,107.069,412.552,121156,110.579,387.474,2640.12
368660,217.653,800.046,-0.289286,4.0962,4.18998,0.127284,298.111,244864,107.074,412.572,121156,110.579,387.474,2640.12
368720,217.658,800.065,-0.283529,4.09615,4.19049,0.127239,298.108,244924,107.078,412.591,121156,110.579,387.474,2640.12
368780,217.662,800.084,-0.277887,4.0961,4.19098,0.127194,298.106,244984,107.083,412.61,121156,110.579,387.474,2640.12
368840,217.667,800.103,-0.272357,4.09605,4.19146,0.127151,298.103,245044,107.088,412.629,121156,110.579,387.474,2640.12
368900,217.671,800.122,-0.266937,4.09591,4.19185,0.127108,298.101,245104,107.092,412.648,121156,110.579,387.474,2640.12
368960,217.676,800.14,-0.264267,4.09604,4.19222,0.127066,298.099,245164,107.096,412.666,121156,110.579,387.474,2640.12
369020,217.68,800.158,-0.261625,4.09618,4.19259,0.127024,298.097,245224,107.101,412.684,121156,110.579,387.474,2640.12
369080,217.684,800.175,-0.256418,4.09603,4.19295,0.126983,298.096,245284,107.105,412.701,121156,110.579,387.474,2640.12
369140,217.689,800.193,-0.253854,4.09615,4.19331,0.126942,298.094,245344,107.109,412.719,121156,110.579,387.474,2640.12
369200,217.693,800.21,-0.248802,4.096,4.19366,0.126903,298.092,245404,107.114,412.736,121156,110.579,387.474,2640.12
369260,217.697,800.227,-0.246314,4.09612,4.194,0.126863,298.091,245464,107.118,412.753,121156,110.579,387.474,2640.12
369320,217.701,800.243,-0.241413,4.09597,4.19434,0.126825,298.089,245524,107.122,412.769,121156,110.579,387.474,2640.12
369380,217.705,800.26,-0.238999,4.09608,4.19467,0.126786,298.088,245584,107.126,412.786,121156,110.579,387.474,2640.12
369440,217.709,800.276,-0.234243,4.09591,4.19498,0.126749,298.086,245644,107.13,412.802,121156,110.579,387.474,2640.12
369500,217.713,800.292,-0.2319,4.096,4.19528,0.126712,298.085,245704,107.134,412.818,121156,110.579,387.474,2640.12
369560,217.717,800.308,-0.229581,4.09609,4.19558,0.126673,298.083,245764,107.137,412.834,121156,110.579,387.474,2640.12
369620,217.72,800.323,-0.225012,4.09592,4.19588,0.126633,298.082,245824,107.141,412.849,121156,110.579,387.474,2640.12
369680,217.724,800.338,-0.222762,4.09601,4.19617,0.126594,298.081,245884,107.145,412.865,121156,110.579,387.474,2640.12
369740,217.728,800.354,-0.220535,4.0961,4.19646,0.126556,298.08,245944,107.149,412.88,121156,110.579,387.474,2640.12
369800,217.732,800.368,-0.216146,4.09594,4.19675,0.126518,298.078,246004,107.152,412.895,121156,110.579,387.474,2640.12
369860,217.735,800.383,-0.213985,4.09602,4.19703,0.126481,298.077,246064,107.156,412.909,121156,110.579,387.474,2640.12
369920,217.739,800.398,-0.211845,4.0961,4.19731,0.126444,298.076,246124,107.159,412.924,121156,110.579,387.474,2640.12
369980,217.742,800.412,-0.207629,4.09595,4.19759,0.126408,298.075,246184,107.163,412.938,121156,110.579,387.474,2640.12
370040,217.746,800.426,-0.205553,4.09604,4.19787,0.126372,298.074,246244,107.166,412.952,121156,110.579,387.474,2640.12
370100,217.749,800.44,-0.203497,4.09612,4.19815,0.126337,298.072,246304,107.17,412.966,121156,110.579,387.474,2640.12
370160,217.752,800.454,-0.199448,4.09598,4.19842,0.126296,298.071,246364,107.173,412.98,121156,110.579,387.474,2640.12
370220,217.756,800.467,-0.197453,4.09607,4.19869,0.126254,298.07,246424,107.176,412.993,121156,110.579,387.474,2640.12
370280,217.759,800.481,-0.193524,4.09593,4.19895,0.126213,298.069,246484,107.18,413.007,121156,110.579,387.474,2640.12
370340,217.762,800.494,-0.191589,4.09602,4.19921,0.126173,298.068,246544,107.183,413.02,121156,110.579,387.474,2640.12
370400,217.765,800.507,-0.189673,4.0961,4.19947,0.126133,298.067,246604,107.186,413.033,121156,110.579,387.474,2640.12
370460,217.768,800.52,-0.185898,4.09596,4.19972,0.126093,298.066,246664,107.189,413.046,121156,110.579,387.474,2640.12
370520,217.772,800.532,-0.184039,4.09604,4.19997,0.126054,298.065,246724,107.192,413.058,121156,110.579,387.474,2640.12
370580,217.775,800.545,-0.180377,4.09591,4.20022,0.126016,298.064,246784,107.195,413.071,121156,110.579,387.474,2640.12
370640,217.778,800.557,-0.178573,4.09598,4.20045,0.125978,298.063,246844,107.198,413.083,121156,110.579,387.474,2640.12
370700,217.781,800.569,-0.176787,4.09605,4.20068,0.125941,298.062,246904,107.201,413.095,121156,110.579,387.474,2640.12
370756,217.783,800.58,-0.173269,4.0961,4.2009,0.125906,298.061,246960,107.204,413.106,121156,110.579,387.474,2640.12
370756,217.783,800.58,0,4.07498,4.20088,0.125909,298.061,246960,107.204,413.106,121156,110.579,387.474,2640.12
370756,217.783,800.58,3.5,3.89692,4.20047,0.125957,298.061,246960,107.204,413.106,121156,110.579,387.474,2640.12
370758,217.785,800.588,3.5,3.89597,4.19952,0.126105,298.092,246960,107.204,413.106,121158,110.581,387.481,2640.12
370818,217.844,800.815,3.5,3.89091,4.19239,0.126938,298.811,246960,107.204,413.106,121218,110.639,387.709,2640.12
370878,217.902,801.042,3.5,3.88537,4.18563,0.127475,299.253,246960,107.204,413.106,121278,110.698,387.935,2640.12
370938,217.96,801.268,3.5,3.87616,4.17572,0.127891,299.528,246960,107.204,413.106,121338,110.756,388.162,2640.12
370998,218.019,801.494,3.5,3.86271,4.1619,0.128253,299.706,246960,107.204,413.106,121398,110.814,388.387,2640.12
371058,218.077,801.719,3.5,3.84649,4.14551,0.128572,299.827,246960,107.204,413.106,121458,110.873,388.612,2640.12
371118,218.135,801.943,3.5,3.82881,4.12776,0.128859,299.914,246960,107.204,413.106,121518,110.931,388.836,2640.12
371178,218.194,802.165,3.5,3.81017,4.10915,0.129149,299.981,246960,107.204,413.106,121578,110.989,389.059,2640.12
371238,218.252,802.387,3.5,3.79176,4.0908,0.129419,300.037,246960,107.204,413.106,121638,111.048,389.281,2640.12
371298,218.31,802.608,3.5,3.77434,4.07348,0.129673,300.085,246960,107.204,413.106,121698,111.106,389.501,2640.12
371358,218.369,802.827,3.5,3.75801,4.05727,0.129889,300.117,246960,107.204,413.106,121758,111.164,389.721,2640.12
371418,218.427,803.046,3.5,3.74278,4.04222,0.130103,300.135,246960,107.204,413.106,121818,111.223,389.94,2640.12
371478,218.485,803.264,3.5,3.72835,4.028,0.130301,300.147,246960,107.204,413.106,121878,111.281,390.158,2640.12
371538,218.544,803.481,3.5,3.71404,4.01391,0.130478,300.154,246960,107.204,413.106,121938,111.339,390.375,2640.12
371598,218.602,803.697,3.5,3.69932,3.99943,0.130642,300.158,246960,107.204,413.106,121998,111.398,390.591,2640.12
371658,218.66,803.913,3.5,3.68346,3.98383,0.130807,300.162,246960,107.204,413.106,122058,111.456,390.806,2640.12
371718,218.719,804.127,3.5,3.66574,3.96641,0.130987,300.164,246960,107.204,413.106,122118,111.514,391.021,2640.12
371778,218.777,804.34,3.5,3.64556,3.94655,0.131171,300.167,246960,107.204,413.106,122178,111.573,391.234,2640.12
371838,218.835,804.552,3.5,3.62342,3.92478,0.131394,300.169,246960,107.204,413.106,122238,111.631,391.446,2640.12
371898,218.894,804.763,3.5,3.60232,3.90413,0.131661,300.171,246960,107.204,413.106,122298,111.689,391.657,2640.12
371958,218.952,804.972,3.5,3.58303,3.88534,0.131968,300.176,246960,107.204,413.106,122358,111.748,391.866,2640.12
372018,219.01,805.181,3.5,3.56485,3.86791,0.132557,300.199,246960,107.204,413.106,122418,111.806,392.075,2640.12
372078,219.069,805.388,3.5,3.54705,3.85125,0.13355,300.235,246960,107.204,413.106,122478,111.864,392.282,2640.12
372138,219.127,805.595,3.5,3.5285,3.83518,0.135906,300.279,246960,107.204,413.106,122538,111.923,392.488,2640.12
372198,219.185,805.8,3.5,3.50984,3.82043,0.139676,300.329,246960,107.204,413.106,122598,111.981,392.694,2640.12
372258,219.244,806.004,3.5,3.49186,3.80795,0.145026,300.381,246960,107.204,413.106,122658,112.039,392.898,2640.12
372318,219.302,806.207,3.5,3.47631,3.79733,0.149789,300.435,246960,107.204,413.106,122718,112.098,393.101,2640.12
372378,219.36,806.41,3.5,3.46515,3.79072,0.154158,300.491,246960,107.204,413.106,122778,112.156,393.303,2640.12
372438,219.419,806.612,3.5,3.455,3.78467,0.158037,300.548,246960,107.204,413.106,122838,112.214,393.505,2640.12
372498,219.477,806.813,3.5,3.44541,3.77868,0.161397,300.605,246960,107.204,413.106,122898,112.273,393.706,2640.12
372558,219.535,807.014,3.5,3.43646,3.77276,0.164162,300.663,246960,107.204,413.106,122958,112.331,393.907,2640.12
372618,219.594,807.214,3.5,3.42761,3.7666,0.166561,300.719,246960,107.204,413.106,123018,112.389,394.107,2640.12
372678,219.652,807.413,3.5,3.41784,3.75951,0.168891,300.76,246960,107.204,413.106,123078,112.448,394.307,2640.12
372738,219.71,807.612,3.5,3.40696,3.7518,0.171633,300.791,246960,107.204,413.106,123138,112.506,394.506,2640.12
372798,219.769,807.811,3.5,3.39429,3.74279,0.174823,300.816,246960,107.204,413.106,123198,112.564,394.704,2640.12
372858,219.827,808.008,3.5,3.37922,3.73208,0.17865,300.837,246960,107.204,413.106,123258,112.623,394.902,2640.12
372918,219.885,808.205,3.5,3.36221,3.7199,0.182904,300.857,246960,107.204,413.106,123318,112.681,395.099,2640.12
372978,219.944,808.401,3.5,3.34527,3.70797,0.187299,300.876,246960,107.204,413.106,123378,112.739,395.294,2640.12
373038,220.002,808.595,3.5,3.32661,3.69397,0.191293,300.895,246960,107.204,413.106,123438,112.798,395.489,2640.12
373098,220.06,808.789,3.5,3.30533,3.67763,0.195516,300.913,246960,107.204,413.106,123498,112.856,395.682,2640.12
373158,220.119,808.981,3.5,3.28269,3.66038,0.200148,300.933,246960,107.204,413.106,123558,112.914,395.874,2640.12
373218,220.177,809.171,3.5,3.25977,3.64456,0.206432,300.953,246960,107.204,413.106,123618,112.973,396.065,2640.12
373278,220.235,809.361,3.5,3.24342,3.63561,0.212962,300.972,246960,107.204,413.106,123678,113.031,396.255,2640.12
373338,220.294,809.55,3.5,3.23067,3.62759,0.216755,300.99,246960,107.204,413.106,123738,113.089,396.444,2640.12
373398,220.352,809.738,3.5,3.20678,3.61877,0.230789,301.007,246960,107.204,413.106,123798,113.148,396.631,2640.12
373458,220.41,809.923,3.5,3.1575,3.59584,0.256035,301.024,246960,107.204,413.106,123858,113.206,396.817,2640.12
373518,220.469,810.106,3.5,3.09436,3.56686,0.288997,301.041,246960,107.204,413.106,123918,113.264,396.999,2640.12
373578,220.527,810.285,3.5,3.03591,3.55018,0.329463,301.059,246960,107.204,413.106,123978,113.323,397.178,2640.12
373638,220.585,810.46,3.5,2.97559,3.53373,0.371902,301.079,246960,107.204,413.106,124038,113.381,397.353,2640.12
373698,220.644,810.632,3.5,2.91526,3.51723,0.414172,301.1,246960,107.204,413.106,124098,113.439,397.525,2640.12
373752,220.696,810.783,3.5,2.85044,3.50239,0.462602,301.12,246960,107.204,413.106,124152,113.492,397.677,2640.12
373752,220.696,810.783,0,3.04466,3.50368,0.458862,301.119,246960,107.204,413.106,124152,113.492,397.677,2640.12
373752,220.696,810.783,-3.5,3.23892,3.50503,0.454865,301.119,246960,107.204,413.106,124152,113.492,397.677,2640.12
373754,220.698,810.789,-3.5,3.26313,3.51078,0.435792,301.112,246962,107.206,413.113,124152,113.492,397.677,2640.12
373814,220.756,810.983,-3.5,3.35994,3.54143,0.367261,300.934,247022,107.264,413.307,124152,113.492,397.677,2640.12
373874,220.815,811.181,-3.5,3.42036,3.55922,0.323505,300.818,247082,107.323,413.504,124152,113.492,397.677,2640.12
373934,220.873,811.382,-3.5,3.48026,3.58056,0.283888,300.742,247142,107.381,413.706,124152,113.492,397.677,2640.12
373994,220.931,811.587,-3.5,3.54227,3.61138,0.251677,300.689,247202,107.439,413.911,124152,113.492,397.677,2640.12
374054,220.99,811.795,-3.5,3.57834,3.62435,0.227579,300.65,247262,107.498,414.119,124152,113.492,397.677,2640.12
374114,221.048,812.004,-3.5,3.59642,3.63204,0.216251,300.622,247322,107.556,414.328,124152,113.492,397.677,2640.12
374174,221.106,812.215,-3.5,3.60781,3.64037,0.212317,300.598,247382,107.614,414.538,124152,113.492,397.677,2640.12
374234,221.165,812.426,-3.5,3.626,3.65247,0.20538,300.581,247442,107.673,414.749,124152,113.492,397.677,2640.12
374294,221.223,812.638,-3.5,3.64934,3.67068,0.199449,300.569,247502,107.731,414.961,124152,113.492,397.677,2640.12
374354,221.281,812.851,-3.5,3.66966,3.68713,0.194815,300.56,247562,107.789,415.175,124152,113.492,397.677,2640.12
374414,221.34,813.066,-3.5,3.68849,3.70254,0.190689,300.553,247622,107.848,415.389,124152,113.492,397.677,2640.12
374474,221.398,813.282,-3.5,3.70421,3.7149,0.186641,300.549,247682,107.906,415.605,124152,113.492,397.677,2640.12
374534,221.456,813.498,-3.5,3.72007,3.72698,0.182226,300.545,247742,107.964,415.822,124152,113.492,397.677,2640.12
374594,221.515,813.716,-3.5,3.73508,3.73843,0.178063,300.542,247802,108.023,416.039,124152,113.492,397.677,2640.12
374654,221.573,813.934,-3.5,3.74806,3.74819,0.174278,300.54,247862,108.081,416.257,124152,113.492,397.677,2640.12
374714,221.631,814.153,-3.5,3.75883,3.75642,0.171202,300.539,247922,108.139,416.476,124152,113.492,397.677,2640.12
374774,221.69,814.372,-3.5,3.7683,3.76371,0.168517,300.539,247982,108.198,416.696,124152,113.492,397.677,2640.12
374834,221.748,814.592,-3.5,3.77669,3.77027,0.166207,300.539,248042,108.256,416.916,124152,113.492,397.677,2640.12
374894,221.806,814.813,-3.5,3.78467,3.77623,0.163737,300.551,248102,108.314,417.136,124152,113.492,397.677,2640.12
374954,221.865,815.034,-3.5,3.79284,3.78208,0.160928,300.577,248162,108.373,417.357,124152,113.492,397.677,2640.12
375014,221.923,815.256,-3.5,3.80197,3.7882,0.157434,300.611,248222,108.431,417.579,124152,113.492,397.677,2640.12
375074,221.981,815.478,-3.5,3.81172,3.7945,0.153507,300.651,248282,108.489,417.801,124152,113.492,397.677,2640.12
375134,222.04,815.7,-3.5,3.82454,3.80334,0.149072,300.694,248342,108.548,418.024,124152,113.492,397.677,2640.12
375194,222.098,815.924,-3.5,3.8406,3.81499,0.144213,300.738,248402,108.606,418.247,124152,113.492,397.677,2640.12
375254,222.156,816.148,-3.5,3.85952,3.82895,0.138823,300.785,248462,108.664,418.472,124152,113.492,397.677,2640.12
375314,222.215,816.374,-3.5,3.87787,3.84439,0.135511,300.832,248522,108.723,418.698,124152,113.492,397.677,2640.12
375374,222.273,816.601,-3.5,3.89643,3.86102,0.133201,300.879,248582,108.781,418.924,124152,113.492,397.677,2640.12
375434,222.331,816.829,-3.5,3.91386,3.87806,0.132449,300.928,248642,108.839,419.152,124152,113.492,397.677,2640.12
375494,222.39,817.058,-3.5,3.93203,3.89605,0.131918,300.976,248702,108.898,419.381,124152,113.492,397.677,2640.12
375554,222.448,817.288,-3.5,3.95201,3.91604,0.131612,301.01,248762,108.956,419.611,124152,113.492,397.677,2640.12
375614,222.506,817.519,-3.5,3.97351,3.93752,0.131361,301.03,248822,109.014,419.842,124152,113.492,397.677,2640.12
375674,222.565,817.751,-3.5,3.99447,3.95846,0.13114,301.04,248882,109.073,420.075,124152,113.492,397.677,2640.12
375734,222.623,817.985,-3.5,4.01293,3.97689,0.130958,301.045,248942,109.131,420.308,124152,113.492,397.677,2640.12
