915216,515.818,1905.88,-0.207629,4.09606,4.19953,0.128275,298.075,638892,256.282,991.743,273864,259.536,914.134,2460.12
915276,515.821,1905.89,-0.205553,4.09613,4.19981,0.128257,298.074,638952,256.285,991.757,273864,259.536,914.134,2460.12
915336,515.825,1905.9,-0.201462,4.09597,4.20008,0.128239,298.073,639012,256.288,991.771,273864,259.536,914.134,2460.12
915396,515.828,1905.92,-0.199448,4.09603,4.20035,0.128221,298.072,639072,256.292,991.785,273864,259.536,914.134,2460.12
915456,515.831,1905.93,-0.197453,4.09608,4.20061,0.128203,298.071,639132,256.295,991.798,273864,259.536,914.134,2460.12
915516,515.835,1905.95,-0.193524,4.09591,4.20086,0.128186,298.07,639192,256.298,991.811,273864,259.536,914.134,2460.12
915576,515.838,1905.96,-0.191589,4.09596,4.20111,0.128169,298.069,639252,256.302,991.825,273864,259.536,914.134,2460.12
915636,515.841,1905.97,-0.189673,4.09602,4.20136,0.128152,298.068,639312,256.305,991.838,273864,259.536,914.134,2460.12
915696,515.844,1905.98,-0.187776,4.09607,4.20161,0.128135,298.067,639372,256.308,991.851,273864,259.536,914.134,2460.12
915756,515.847,1906,-0.184039,4.0959,4.20185,0.128115,298.066,639432,256.311,991.863,273864,259.536,914.134,2460.12
915816,515.85,1906.01,-0.182199,4.09596,4.20209,0.128095,298.065,639492,256.314,991.876,273864,259.536,914.134,2460.12
915876,515.853,1906.02,-0.180377,4.09601,4.20233,0.128074,298.064,639552,256.317,991.888,273864,259.536,914.134,2460.12
915936,515.856,1906.03,-0.178573,4.09606,4.20257,0.128054,298.063,639612,256.32,991.9,273864,259.536,914.134,2460.12
915996,515.859,1906.05,-0.17502,4.0959,4.2028,0.128034,298.062,639672,256.323,991.912,273864,259.536,914.134,2460.12
916042,515.862,1906.06,-0.173269,4.0961,4.20297,0.128019,298.062,639718,256.325,991.922,273864,259.536,914.134,2460.12
916042,515.862,1906.06,0,4.07494,4.20295,0.12802,298.062,639718,256.325,991.922,273864,259.536,914.134,2460.12
916042,515.862,1906.06,3.5,3.89656,4.20254,0.128046,298.062,639718,256.325,991.922,273864,259.536,914.134,2460.12
916044,515.863,1906.06,3.5,3.8957,4.20162,0.128125,298.092,639718,256.325,991.922,273866,259.538,914.141,2460.12
916104,515.922,1906.29,3.5,3.89115,4.1946,0.128552,298.807,639718,256.325,991.922,273926,259.597,914.368,2460.12
916164,515.98,1906.52,3.5,3.88692,4.18891,0.128843,299.244,639718,256.325,991.922,273986,259.655,914.595,2460.12
916224,516.038,1906.74,3.5,3.87947,4.18064,0.129132,299.518,639718,256.325,991.922,274046,259.713,914.822,2460.12
916284,516.097,1906.97,3.5,3.86791,4.16861,0.129401,299.694,639718,256.325,991.922,274106,259.772,915.048,2460.12
916344,516.155,1907.19,3.5,3.85267,4.15312,0.129658,299.814,639718,256.325,991.922,274166,259.83,915.273,2460.12
916404,516.213,1907.42,3.5,3.83552,4.13583,0.129874,299.901,639718,256.325,991.922,274226,259.888,915.497,2460.12
916464,516.272,1907.64,3.5,3.81726,4.11751,0.130088,299.968,639718,256.325,991.922,274286,259.947,915.72,2460.12
916524,516.33,1907.86,3.5,3.79871,4.09896,0.130288,300.024,639718,256.325,991.922,274346,260.005,915.942,2460.12
916584,516.388,1908.09,3.5,3.78084,4.0811,0.130466,300.073,639718,256.325,991.922,274406,260.063,916.164,2460.12
916644,516.447,1908.31,3.5,3.76408,4.06438,0.130631,300.111,639718,256.325,991.922,274466,260.122,916.384,2460.12
916704,516.505,1908.52,3.5,3.74847,4.04889,0.130795,300.134,639718,256.325,991.922,274526,260.18,916.603,2460.12
916764,516.563,1908.74,3.5,3.73356,4.03415,0.130973,300.147,639718,256.325,991.922,274586,260.238,916.821,2460.12
916824,516.622,1908.96,3.5,3.71942,4.02023,0.131155,300.156,639718,256.325,991.922,274646,260.297,917.038,2460.12
916884,516.68,1909.18,3.5,3.70495,4.00605,0.131379,300.161,639718,256.325,991.922,274706,260.355,917.255,2460.12
916944,516.738,1909.39,3.5,3.6895,3.99095,0.131638,300.165,639718,256.325,991.922,274766,260.413,917.47,2460.12
917004,516.797,1909.61,3.5,3.67272,3.97458,0.131943,300.168,639718,256.325,991.922,274826,260.472,917.685,2460.12
917064,516.855,1909.82,3.5,3.65317,3.95572,0.132507,300.17,639718,256.325,991.922,274886,260.53,917.899,2460.12
917124,516.913,1910.03,3.5,3.63098,3.93456,0.133392,300.172,639718,256.325,991.922,274946,260.588,918.111,2460.12
917184,516.972,1910.24,3.5,3.6071,3.9132,0.13573,300.175,639718,256.325,991.922,275006,260.647,918.322,2460.12
917244,517.03,1910.45,3.5,3.58368,3.89353,0.139301,300.177,639718,256.325,991.922,275066,260.705,918.532,2460.12
917304,517.088,1910.66,3.5,3.5602,3.87562,0.144673,300.191,639718,256.325,991.922,275126,260.763,918.74,2460.12
917364,517.147,1910.87,3.5,3.53834,3.85872,0.14948,300.222,639718,256.325,991.922,275186,260.822,918.947,2460.12
917424,517.205,1911.07,3.5,3.51729,3.8422,0.153878,300.263,639718,256.325,991.922,275246,260.88,919.153,2460.12
917484,517.263,1911.28,3.5,3.49788,3.82683,0.157779,300.311,639718,256.325,991.922,275306,260.938,919.358,2460.12
917544,517.322,1911.48,3.5,3.48075,3.81327,0.161196,300.362,639718,256.325,991.922,275366,260.997,919.561,2460.12
917604,517.38,1911.69,3.5,3.46646,3.80192,0.163979,300.416,639718,256.325,991.922,275426,261.055,919.764,2460.12
917664,517.438,1911.89,3.5,3.45549,3.79357,0.166407,300.471,639718,256.325,991.922,275486,261.113,919.966,2460.12
917724,517.497,1912.09,3.5,3.44678,3.78738,0.168727,300.527,639718,256.325,991.922,275546,261.172,920.167,2460.12
917784,517.555,1912.29,3.5,3.43772,3.78127,0.171441,300.584,639718,256.325,991.922,275606,261.23,920.368,2460.12
917844,517.613,1912.49,3.5,3.42849,3.77542,0.174561,300.642,639718,256.325,991.922,275666,261.288,920.568,2460.12
917904,517.672,1912.69,3.5,3.41841,3.76944,0.178381,300.7,639718,256.325,991.922,275726,261.347,920.768,2460.12
917964,517.73,1912.89,3.5,3.40719,3.76276,0.182589,300.749,639718,256.325,991.922,275786,261.405,920.967,2460.12
918024,517.788,1913.09,3.5,3.39505,3.75543,0.186996,300.784,639718,256.325,991.922,275846,261.463,921.165,2460.12
918084,517.847,1913.28,3.5,3.38213,3.74699,0.191008,300.811,639718,256.325,991.922,275906,261.522,921.363,2460.12
918144,517.905,1913.48,3.5,3.36748,3.73704,0.195183,300.834,639718,256.325,991.922,275966,261.58,921.56,2460.12
918204,517.963,1913.68,3.5,3.35058,3.72534,0.199814,300.854,639718,256.325,991.922,276026,261.638,921.756,2460.12
918264,518.022,1913.87,3.5,3.33187,3.71336,0.205927,300.874,639718,256.325,991.922,276086,261.697,921.951,2460.12
918324,518.08,1914.07,3.5,3.31199,3.70086,0.212651,300.893,639718,256.325,991.922,276146,261.755,922.144,2460.12
918384,518.138,1914.26,3.5,3.29154,3.68499,0.21651,300.912,639718,256.325,991.922,276206,261.813,922.337,2460.12
918444,518.197,1914.45,3.5,3.26149,3.66841,0.229216,300.931,639718,256.325,991.922,276266,261.872,922.528,2460.12
918504,518.255,1914.64,3.5,3.21771,3.65011,0.253877,300.951,639718,256.325,991.922,276326,261.93,922.717,2460.12
918564,518.313,1914.83,3.5,3.1735,3.63934,0.286432,300.972,639718,256.325,991.922,276386,261.988,922.903,2460.12
918624,518.372,1915.01,3.5,3.12432,3.63108,0.326385,300.991,639718,256.325,991.922,276446,262.047,923.087,2460.12
918684,518.43,1915.19,3.5,3.0731,3.62341,0.36888,301.009,639718,256.325,991.922,276506,262.105,923.268,2460.12
918744,518.488,1915.37,3.5,3.01487,3.60855,0.411094,301.027,639718,256.325,991.922,276566,262.163,923.445,2460.12
918804,518.547,1915.54,3.5,2.92938,3.57773,0.464484,301.045,639718,256.325,991.922,276626,262.222,923.619,2460.12
918850,518.592,1915.67,3.5,2.85005,3.56138,0.526379,301.06,639718,256.325,991.922,276672,262.266,923.748,2460.12
918850,518.592,1915.67,0,3.04138,3.56267,0.521144,301.059,639718,256.325,991.922,276672,262.266,923.748,2460.12
918850,518.592,1915.67,-3.5,3.23289,3.56403,0.515552,301.058,639718,256.325,991.922,276672,262.266,923.748,2460.12
918852,518.593,1915.68,-3.5,3.27041,3.5715,0.485012,301.051,639720,256.327,991.928,276672,262.266,923.748,2460.12
918912,518.652,1915.87,-3.5,3.4009,3.61932,0.400572,300.874,639780,256.386,992.124,276672,262.266,923.748,2460.12
918972,518.71,1916.07,-3.5,3.45276,3.62866,0.357199,300.761,639840,256.444,992.324,276672,262.266,923.748,2460.12
919032,518.768,1916.27,-3.5,3.50284,3.63688,0.314531,300.687,639900,256.502,992.527,276672,262.266,923.748,2460.12
919092,518.827,1916.48,-3.5,3.54968,3.64643,0.276428,300.638,639960,256.561,992.732,276672,262.266,923.748,2460.12
919152,518.885,1916.69,-3.5,3.59576,3.66321,0.246335,300.607,640020,256.619,992.941,276672,262.266,923.748,2460.12
919212,518.943,1916.9,-3.5,3.63528,3.68019,0.223018,300.586,640080,256.677,993.152,276672,262.266,923.748,2460.12
919272,519.002,1917.11,-3.5,3.65824,3.69642,0.215543,300.572,640140,256.736,993.365,276672,262.266,923.748,2460.12
919332,519.06,1917.33,-3.5,3.67566,3.70994,0.210937,300.563,640200,256.794,993.579,276672,262.266,923.748,2460.12
919392,519.118,1917.54,-3.5,3.69389,3.72181,0.203923,300.557,640260,256.852,993.794,276672,262.266,923.748,2460.12
919452,519.177,1917.76,-3.5,3.71075,3.73387,0.198486,300.552,640320,256.911,994.01,276672,262.266,923.748,2460.12
919512,519.235,1917.97,-3.5,3.72525,3.7444,0.193925,300.549,640380,256.969,994.226,276672,262.266,923.748,2460.12
919572,519.293,1918.19,-3.5,3.73752,3.75317,0.189865,300.547,640440,257.027,994.444,276672,262.266,923.748,2460.12
919632,519.352,1918.41,-3.5,3.74866,3.7607,0.185731,300.546,640500,257.086,994.663,276672,262.266,923.748,2460.12
919692,519.41,1918.63,-3.5,3.75958,3.76771,0.181323,300.545,640560,257.144,994.882,276672,262.266,923.748,2460.12
919752,519.468,1918.85,-3.5,3.76921,3.77375,0.17727,300.55,640620,257.202,995.101,276672,262.266,923.748,2460.12
919812,519.527,1919.07,-3.5,3.77831,3.77965,0.173586,300.571,640680,257.261,995.321,276672,262.266,923.748,2460.12
919872,519.585,1919.29,-3.5,3.78685,3.78572,0.170628,300.602,640740,257.319,995.542,276672,262.266,923.748,2460.12
919932,519.643,1919.51,-3.5,3.79502,3.79179,0.168023,300.64,640800,257.377,995.763,276672,262.266,923.748,2460.12
919992,519.702,1919.73,-3.5,3.80412,3.79907,0.165743,300.681,640860,257.436,995.985,276672,262.266,923.748,2460.12
920052,519.76,1919.96,-3.5,3.81701,3.80986,0.163183,300.725,640920,257.494,996.207,276672,262.266,923.748,2460.12
920112,519.818,1920.18,-3.5,3.83242,3.82285,0.160325,300.77,640980,257.552,996.43,276672,262.266,923.748,2460.12
920172,519.877,1920.4,-3.5,3.85066,3.83785,0.156662,300.817,641040,257.611,996.654,276672,262.266,923.748,2460.12
920232,519.935,1920.63,-3.5,3.87052,3.85411,0.152671,300.864,641100,257.669,996.879,276672,262.266,923.748,2460.12
920292,519.993,1920.85,-3.5,3.89137,3.87083,0.148161,300.912,641160,257.727,997.106,276672,262.266,923.748,2460.12
920352,520.052,1921.08,-3.5,3.91364,3.88841,0.143117,300.961,641220,257.786,997.333,276672,262.266,923.748,2460.12
920412,520.11,1921.31,-3.5,3.93772,3.90746,0.137742,301.003,641280,257.844,997.563,276672,262.266,923.748,2460.12
920472,520.168,1921.54,-3.5,3.96116,3.92843,0.13501,301.028,641340,257.902,997.793,276672,262.266,923.748,2460.12
920532,520.227,1921.77,-3.5,3.98457,3.95004,0.133002,301.041,641400,257.961,998.025,276672,262.266,923.748,2460.12
920592,520.285,1922.01,-3.5,4.0046,3.96955,0.132311,301.048,641460,258.019,998.258,276672,262.266,923.748,2460.12
920652,520.343,1922.24,-3.5,4.02184,3.98648,0.131857,301.051,641520,258.077,998.492,276672,262.266,923.748,2460.12
920712,520.402,1922.48,-3.5,4.03751,4.00195,0.131554,301.053,641580,258.136,998.727,276672,262.266,923.748,2460.12
920772,520.46,1922.71,-3.5,4.05196,4.01625,0.131316,301.053,641640,258.194,998.963,276672,262.266,923.748,2460.12
920832,520.518,1922.95,-3.5,4.06614,4.03029,0.131102,301.052,641700,258.252,999.2,276672,262.266,923.748,2460.12
920892,520.577,1923.19,-3.5,4.08069,4.04471,0.130921,301.052,641760,258.311,999.437,276672,262.266,923.748,2460.12
920952,520.635,1923.42,-3.5,4.09603,4.05991,0.130747,301.051,641820,258.369,999.676,276672,262.266,923.748,2460.12
920966,520.649,1923.48,-3.5,4.09975,4.0636,0.130709,301.051,641834,258.383,999.732,276672,262.266,923.748,2460.12
920966,520.649,1923.48,-3.5,4.09975,4.0636,0.130709,301.051,641834,258.383,999.732,276672,262.266,923.748,2460.12
920968,520.651,1923.49,-3.36,4.09656,4.06397,0.130705,301.048,641836,258.384,999.739,276672,262.266,923.748,2460.12
921028,520.702,1923.7,-2.83229,4.09616,4.07707,0.130571,300.836,641896,258.436,999.949,276672,262.266,923.748,2460.12
921088,520.745,1923.88,-2.41157,4.09633,4.08862,0.130457,300.504,641956,258.479,1000.13,276672,262.266,923.748,2460.12
921148,520.783,1924.03,-2.05335,4.09601,4.09887,0.130353,300.149,642016,258.516,1000.28,276672,262.266,923.748,2460.12
921208,520.814,1924.16,-1.78384,4.09644,4.10794,0.130261,299.818,642076,258.548,1000.41,276672,262.266,923.748,2460.12
921268,520.842,1924.27,-1.54971,4.09607,4.11591,0.130176,299.529,642136,258.576,1000.52,276672,262.266,923.748,2460.12
921328,520.866,1924.37,-1.37364,4.0963,4.12297,0.130092,299.286,642196,258.6,1000.62,276672,262.266,923.748,2460.12
921388,520.888,1924.46,-1.22987,4.09647,4.12923,0.130017,299.085,642256,258.622,1000.71,276672,262.266,923.748,2460.12
921448,520.907,1924.54,-1.10115,4.09598,4.13472,0.12995,298.922,642316,258.641,1000.79,276672,262.266,923.748,2460.12
921508,520.925,1924.61,-1.00592,4.09624,4.13972,0.129888,298.791,642376,258.658,1000.86,276672,262.266,923.748,2460.12
921568,520.941,1924.68,-0.918924,4.09605,4.1442,0.129832,298.684,642436,258.674,1000.93,276672,262.266,923.748,2460.12
921628,520.955,1924.74,-0.847932,4.09614,4.14833,0.12978,298.598,642496,258.689,1000.99,276672,262.266,923.748,2460.12
921688,520.969,1924.79,-0.790328,4.09637,4.15202,0.129732,298.527,642556,258.703,1001.04,276672,262.266,923.748,2460.12
921748,520.982,1924.84,-0.736637,4.09635,4.1554,0.129687,298.468,642616,258.715,1001.1,276672,262.266,923.748,2460.12
921808,520.993,1924.89,-0.686594,4.09617,4.15857,0.129642,298.42,642676,258.727,1001.14,276672,262.266,923.748,2460.12
921868,521.005,1924.94,-0.646415,4.09617,4.16135,0.1296,298.379,642736,258.738,1001.19,276672,262.266,923.748,2460.12
921928,521.015,1924.98,-0.608587,4.09601,4.16392,0.12956,298.345,642796,258.749,1001.23,276672,262.266,923.748,2460.12
921988,521.025,1925.02,-0.57876,4.09624,4.16635,0.129516,298.316,642856,258.759,1001.27,276672,262.266,923.748,2460.12
922048,521.034,1925.06,-0.544891,4.0959,4.16863,0.129472,298.29,642916,258.768,1001.31,276672,262.266,923.748,2460.12
922108,521.043,1925.1,-0.52342,4.09615,4.17054,0.12943,298.269,642976,258.777,1001.35,276672,262.266,923.748,2460.12
922168,521.052,1925.13,-0.497767,4.0959,4.17238,0.129391,298.25,643036,258.785,1001.38,276672,262.266,923.748,2460.12
922228,521.06,1925.16,-0.478153,4.09605,4.17413,0.129354,298.234,643096,258.794,1001.42,276672,262.266,923.748,2460.12
922288,521.068,1925.2,-0.459312,4.09615,4.17582,0.129319,298.22,643156,258.801,1001.45,276672,262.266,923.748,2460.12
922348,521.075,1925.23,-0.441213,4.09601,4.17724,0.129286,298.207,643216,258.809,1001.48,276672,262.266,923.748,2460.12
922408,521.082,1925.26,-0.428109,4.09618,4.17853,0.129254,298.196,643276,258.816,1001.51,276672,262.266,923.748,2460.12
922468,521.089,1925.28,-0.41124,4.09593,4.17978,0.129223,298.186,643336,258.823,1001.54,276672,262.266,923.748,2460.12
922528,521.096,1925.31,-0.399025,4.09605,4.181,0.129191,298.177,643396,258.83,1001.56,276672,262.266,923.748,2460.12
922588,521.103,1925.34,-0.387174,4.09616,4.18217,0.12916,298.169,643456,258.836,1001.59,276672,262.266,923.748,2460.12
922648,521.109,1925.37,-0.375674,4.09612,4.18318,0.12913,298.162,643516,258.843,1001.62,276672,262.266,923.748,2460.12
922708,521.115,1925.39,-0.364517,4.09592,4.18402,0.129101,298.155,643576,258.849,1001.64,276672,262.266,923.748,2460.12
922768,521.121,1925.42,-0.357263,4.09608,4.18484,0.129073,298.15,643636,258.855,1001.67,276672,262.266,923.748,2460.12
922828,521.127,1925.44,-0.350153,4.09622,4.18564,0.129044,298.145,643696,258.861,1001.69,276672,262.266,923.748,2460.12
922888,521.133,1925.46,-0.339753,4.09601,4.18642,0.129016,298.14,643756,258.867,1001.71,276672,262.266,923.748,2460.12
922948,521.138,1925.49,-0.332992,4.09614,4.18718,0.128987,298.135,643816,258.872,1001.74,276672,262.266,923.748,2460.12
923008,521.144,1925.51,-0.326366,4.0962,4.18788,0.12896,298.131,643876,258.878,1001.76,276672,262.266,923.748,2460.12
923068,521.149,1925.53,-0.319871,4.09615,4.18844,0.128933,298.128,643936,258.883,1001.78,276672,262.266,923.748,2460.12
923128,521.155,1925.55,-0.313506,4.0961,4.189,0.128906,298.124,643996,258.888,1001.8,276672,262.266,923.748,2460.12
923188,521.16,1925.57,-0.307267,4.09604,4.18955,0.12888,298.121,644056,258.893,1001.82,276672,262.266,923.748,2460.12
923248,521.165,1925.59,-0.301152,4.09598,4.19009,0.128856,298.118,644116,258.899,1001.85,276672,262.266,923.748,2460.12
923308,521.17,1925.61,-0.295159,4.09592,4.19062,0.128832,298.116,644176,258.904,1001.87,276672,262.266,923.748,2460.12
923368,521.175,1925.63,-0.292208,4.09616,4.19114,0.128809,298.113,644236,258.908,1001.89,276672,262.266,923.748,2460.12
923428,521.18,1925.65,-0.286393,4.09606,4.19161,0.128786,298.111,644296,258.913,1001.91,276672,262.266,923.748,2460.12
923488,521.184,1925.67,-0.283529,4.09619,4.19201,0.128763,298.108,644356,258.918,1001.93,276672,262.266,923.748,2460.12
923548,521.189,1925.69,-0.277887,4.09602,4.1924,0.128741,298.106,644416,258.923,1001.94,276672,262.266,923.748,2460.12
923608,521.194,1925.71,-0.275108,4.09614,4.19279,0.128719,298.104,644476,258.927,1001.96,276672,262.266,923.748,2460.12
923668,521.198,1925.73,-0.269633,4.09597,4.19317,0.128697,298.103,644536,258.932,1001.98,276672,262.266,923.748,2460.12
923728,521.203,1925.75,-0.266937,4.09608,4.19355,0.128674,298.101,644596,258.936,1002,276672,262.266,923.748,2460.12
923788,521.207,1925.77,-0.261625,4.09591,4.19392,0.128652,298.099,644656,258.941,1002.02,276672,262.266,923.748,2460.12
923848,521.211,1925.78,-0.259008,4.09603,4.19428,0.12863,298.097,644716,258.945,1002.04,276672,262.266,923.748,2460.12
923908,521.216,1925.8,-0.256418,4.09613,4.19463,0.128609,298.096,644776,258.949,1002.05,276672,262.266,923.748,2460.12
923968,521.22,1925.82,-0.251316,4.09593,4.19496,0.128587,298.094,644836,258.954,1002.07,276672,262.266,923.748,2460.12
924028,521.224,1925.84,-0.248802,4.09601,4.19529,0.128566,298.093,644896,258.958,1002.09,276672,262.266,923.748,2460.12
924088,521.228,1925.85,-0.246314,4.09609,4.19561,0.128545,298.091,644956,258.962,1002.1,276672,262.266,923.748,2460.12
924148,521.232,1925.87,-0.241413,4.0959,4.19593,0.128525,298.09,645016,258.966,1002.12,276672,262.266,923.748,2460.12
924208,521.236,1925.89,-0.238999,4.09598,4.19625,0.128503,298.089,645076,258.97,1002.14,276672,262.266,923.748,2460.12
924268,521.24,1925.9,-0.236609,4.09606,4.19656,0.128481,298.087,645136,258.974,1002.15,276672,262.266,923.748,2460.12
924328,521.244,1925.92,-0.234243,4.09613,4.19687,0.128459,298.086,645196,258.978,1002.17,276672,262.266,923.748,2460.12
924388,521.248,1925.93,-0.229581,4.09595,4.19717,0.128437,298.085,645256,258.982,1002.19,276672,262.266,923.748,2460.12
924448,521.252,1925.95,-0.227285,4.09603,4.19747,0.128416,298.084,645316,258.985,1002.2,276672,262.266,923.748,2460.12
924508,521.256,1925.97,-0.225012,4.09611,4.19778,0.128394,298.082,645376,258.989,1002.22,276672,262.266,923.748,2460.12
924568,521.259,1925.98,-0.220535,4.09594,4.19808,0.128374,298.081,645436,258.993,1002.23,276672,262.266,923.748,2460.12
924628,521.263,1926,-0.218329,4.09601,4.19838,0.128353,298.08,645496,258.997,1002.25,276672,262.266,923.748,2460.12
924688,521.266,1926.01,-0.216146,4.09609,4.19867,0.128333,298.079,645556,259,1002.26,276672,262.266,923.748,2460.12
924748,521.27,1926.02,-0.211845,4.09592,4.19896,0.128313,298.078,645616,259.004,1002.28,276672,262.266,923.748,2460.12
924808,521.274,1926.04,-0.209726,4.09599,4.19925,0.128294,298.076,645676,259.007,1002.29,276672,262.266,923.748,2460.12
924868,521.277,1926.05,-0.207629,4.09606,4.19953,0.128276,298.075,645736,259.011,1002.31,276672,262.266,923.748,2460.12
924928,521.28,1926.07,-0.205553,4.09613,4.19981,0.128257,298.074,645796,259.014,1002.32,276672,262.266,923.748,2460.12
924988,521.284,1926.08,-0.201462,4.09597,4.20008,0.128239,298.073,645856,259.018,1002.33,276672,262.266,923.748,2460.12
925048,521.287,1926.09,-0.199448,4.09603,4.20035,0.128222,298.072,645916,259.021,1002.35,276672,262.266,923.748,2460.12
925108,521.291,1926.11,-0.197453,4.09608,4.20061,0.128204,298.071,645976,259.024,1002.36,276672,262.266,923.748,2460.12
925168,521.294,1926.12,-0.193524,4.09591,4.20086,0.128187,298.07,646036,259.028,1002.37,276672,262.266,923.748,2460.12
925228,521.297,1926.14,-0.191589,4.09596,4.20112,0.128169,298.069,646096,259.031,1002.39,276672,262.266,923.748,2460.12
925288,521.3,1926.15,-0.189673,4.09602,4.20137,0.128152,298.068,646156,259.034,1002.4,276672,262.266,923.748,2460.12
925348,521.303,1926.16,-0.187776,4.09607,4.20161,0.128136,298.067,646216,259.037,1002.41,276672,262.266,923.748,2460.12
925408,521.306,1926.17,-0.184039,4.0959,4.20185,0.128116,298.066,646276,259.04,1002.43,276672,262.266,923.748,2460.12
925468,521.309,1926.19,-0.182199,4.09596,4.20209,0.128096,298.065,646336,259.043,1002.44,276672,262.266,923.748,2460.12
925528,521.313,1926.2,-0.180377,4.09601,4.20233,0.128075,298.064,646396,259.046,1002.45,276672,262.266,923.748,2460.12
925588,521.315,1926.21,-0.178573,4.09606,4.20257,0.128055,298.063,646456,259.049,1002.46,276672,262.266,923.748,2460.12
925648,521.318,1926.22,-0.17502,4.0959,4.2028,0.128035,298.062,646516,259.052,1002.47,276672,262.266,923.748,2460.12
925694,521.321,1926.23,-0.173269,4.0961,4.20297,0.12802,298.062,646562,259.054,1002.48,276672,262.266,923.748,2460.12
925694,521.321,1926.23,0,4.07494,4.20295,0.128021,298.062,646562,259.054,1002.48,276672,262.266,923.748,2460.12
925694,521.321,1926.23,3.5,3.89656,4.20254,0.128047,298.062,646562,259.054,1002.48,276672,262.266,923.748,2460.12
925696,521.323,1926.24,3.5,3.8957,4.20162,0.128126,298.092,646562,259.054,1002.48,276674,262.268,923.756,2460.12
925756,521.381,1926.47,3.5,3.89115,4.19461,0.128553,298.807,646562,259.054,1002.48,276734,262.327,923.983,2460.12
925816,521.439,1926.69,3.5,3.88692,4.18891,0.128844,299.244,646562,259.054,1002.48,276794,262.385,924.21,2460.12
925876,521.498,1926.92,3.5,3.87948,4.18064,0.129133,299.518,646562,259.054,1002.48,276854,262.443,924.436,2460.12
925936,521.556,1927.15,3.5,3.86791,4.16861,0.129402,299.694,646562,259.054,1002.48,276914,262.502,924.662,2460.12
925996,521.614,1927.37,3.5,3.85267,4.15313,0.129658,299.814,646562,259.054,1002.48,276974,262.56,924.887,2460.12
926056,521.673,1927.6,3.5,3.83552,4.13583,0.129875,299.901,646562,259.054,1002.48,277034,262.618,925.112,2460.12
926116,521.731,1927.82,3.5,3.81726,4.11752,0.130089,299.968,646562,259.054,1002.48,277094,262.677,925.335,2460.12
926176,521.789,1928.04,3.5,3.79872,4.09897,0.130289,300.024,646562,259.054,1002.48,277154,262.735,925.557,2460.12
926236,521.848,1928.26,3.5,3.78084,4.0811,0.130466,300.073,646562,259.054,1002.48,277214,262.793,925.778,2460.12
926296,521.906,1928.48,3.5,3.76408,4.06438,0.130631,300.111,646562,259.054,1002.48,277274,262.852,925.998,2460.12
926356,521.964,1928.7,3.5,3.74847,4.04889,0.130796,300.134,646562,259.054,1002.48,277334,262.91,926.217,2460.12
926416,522.023,1928.92,3.5,3.73356,4.03415,0.130974,300.147,646562,259.054,1002.48,277394,262.968,926.435,2460.12
926476,522.081,1929.14,3.5,3.71942,4.02023,0.131155,300.156,646562,259.054,1002.48,277454,263.027,926.653,2460.12
926536,522.139,1929.35,3.5,3.70495,4.00605,0.131379,300.161,646562,259.054,1002.48,277514,263.085,926.869,2460.12
926596,522.198,1929.57,3.5,3.6895,3.99095,0.131639,300.165,646562,259.054,1002.48,277574,263.143,927.085,2460.12
926656,522.256,1929.78,3.5,3.67272,3.97458,0.131944,300.168,646562,259.054,1002.48,277634,263.202,927.3,2460.12
926716,522.314,1930,3.5,3.65317,3.95573,0.132509,300.17,646562,259.054,1002.48,277694,263.26,927.513,2460.12
926776,522.373,1930.21,3.5,3.63097,3.93457,0.133397,300.172,646562,259.054,1002.48,277754,263.318,927.726,2460.12
926836,522.431,1930.42,3.5,3.6071,3.9132,0.135736,300.175,646562,259.054,1002.48,277814,263.377,927.937,2460.12
926896,522.489,1930.63,3.5,3.58366,3.89353,0.139314,300.177,646562,259.054,1002.48,277874,263.435,928.146,2460.12
926956,522.548,1930.84,3.5,3.56019,3.87562,0.144686,300.191,646562,259.054,1002.48,277934,263.493,928.355,2460.12
927016,522.606,1931.05,3.5,3.53834,3.85873,0.149491,300.222,646562,259.054,1002.48,277994,263.552,928.562,2460.12
927076,522.664,1931.25,3.5,3.51728,3.8422,0.153888,300.263,646562,259.054,1002.48,278054,263.61,928.768,2460.12
927136,522.723,1931.46,3.5,3.49787,3.82683,0.157788,300.311,646562,259.054,1002.48,278114,263.668,928.972,2460.12
927196,522.781,1931.66,3.5,3.48075,3.81327,0.161203,300.362,646562,259.054,1002.48,278174,263.727,929.176,2460.12
927256,522.839,1931.86,3.5,3.46645,3.80192,0.163985,300.416,646562,259.054,1002.48,278234,263.785,929.378,2460.12
927316,522.898,1932.06,3.5,3.45549,3.79357,0.166413,300.471,646562,259.054,1002.48,278294,263.843,929.58,2460.12
927376,522.956,1932.27,3.5,3.44678,3.78738,0.168733,300.527,646562,259.054,1002.48,278354,263.902,929.781,2460.12
927436,523.014,1932.47,3.5,3.43771,3.78127,0.171448,300.584,646562,259.054,1002.48,278414,263.96,929.982,2460.12
927496,523.073,1932.67,3.5,3.42848,3.77542,0.174569,300.642,646562,259.054,1002.48,278474,264.018,930.183,2460.12
927556,523.131,1932.87,3.5,3.4184,3.76944,0.17839,300.7,646562,259.054,1002.48,278534,264.077,930.382,2460.12
927616,523.189,1933.07,3.5,3.40718,3.76276,0.1826,300.749,646562,259.054,1002.48,278594,264.135,930.581,2460.12
