6144.03,2.39207,9.40479,1,3.76918,3.99518,0.139578,298.714,1120,0.607624,2.512,4184,1.78444,6.89279,840.034
6146.03,2.39262,9.40688,1,3.76894,3.99503,0.139629,298.707,1120,0.607624,2.512,4186,1.785,6.89488,840.034
6148.03,2.39318,9.40897,1,3.76871,3.99488,0.139681,298.699,1120,0.607624,2.512,4188,1.78556,6.89698,840.034
6150.03,2.39374,9.41107,1,3.76848,3.99473,0.139733,298.692,1120,0.607624,2.512,4190,1.78611,6.89907,840.034
6152.03,2.39429,9.41316,1,3.76825,3.99458,0.139784,298.684,1120,0.607624,2.512,4192,1.78667,6.90117,840.034
6154.03,2.39485,9.41525,1,3.76803,3.99443,0.139836,298.677,1120,0.607624,2.512,4194,1.78722,6.90326,840.034
6156.03,2.3954,9.41735,1,3.7678,3.99427,0.139887,298.67,1120,0.607624,2.512,4196,1.78778,6.90535,840.034
6158.03,2.39596,9.41944,1,3.76757,3.99412,0.139939,298.663,1120,0.607624,2.512,4198,1.78833,6.90745,840.034
6160.03,2.39651,9.42153,1,3.76734,3.99397,0.13999,298.656,1120,0.607624,2.512,4200,1.78889,6.90954,840.034
6160.03,2.39651,9.42153,1,3.76734,3.99397,0.13999,298.656,1120,0.607624,2.512,4200,1.78889,6.90954,840.034
6160.03,2.39651,9.42153,0,3.85452,3.99435,0.139896,298.656,1120,0.607624,2.512,4200,1.78889,6.90954,840.034
6162.03,2.39651,9.42153,0,3.85545,3.99504,0.139654,298.645,1120,0.607624,2.512,4200,1.78889,6.90954,842.034
6164.03,2.39651,9.42153,0,3.85579,3.99534,0.139605,298.635,1120,0.607624,2.512,4200,1.78889,6.90954,844.034
6166.03,2.39651,9.42153,0,3.85607,3.99555,0.139538,298.624,1120,0.607624,2.512,4200,1.78889,6.90954,846.034
6168.03,2.39651,9.42153,0,3.85628,3.99572,0.139493,298.614,1120,0.607624,2.512,4200,1.78889,6.90954,848.034
6170.03,2.39651,9.42153,0,3.85646,3.99586,0.139455,298.603,1120,0.607624,2.512,4200,1.78889,6.90954,850.034
6170.03,2.39651,9.42153,0,3.85646,3.99586,0.139455,298.603,1120,0.607624,2.512,4200,1.78889,6.90954,850.034
6170.03,2.39651,9.42153,1,3.76912,3.99548,0.139549,298.603,1120,0.607624,2.512,4200,1.78889,6.90954,850.034
6172.03,2.39707,9.42363,1,3.76811,3.99476,0.13981,298.598,1120,0.607624,2.512,4202,1.78944,6.91163,850.034
6174.03,2.39762,9.42572,1,3.76768,3.99442,0.139884,298.592,1120,0.607624,2.512,4204,1.79,6.91372,850.034
6176.03,2.39818,9.42781,1,3.7673,3.99415,0.139978,298.586,1120,0.607624,2.512,4206,1.79056,6.91582,850.034
6178.03,2.39874,9.42991,1,3.76696,3.99392,0.140053,298.581,1120,0.607624,2.512,4208,1.79111,6.91791,850.034
6180.03,2.39929,9.432,1,3.76666,3.9937,0.140124,298.575,1120,0.607624,2.512,4210,1.79167,6.92,850.034
6180.03,2.39929,9.432,1,3.76666,3.9937,0.140124,298.575,1120,0.607624,2.512,4210,1.79167,6.92,850.034
6180.03,2.39929,9.432,5,3.64126,3.99217,0.140514,298.576,1120,0.607624,2.512,4210,1.79167,6.92,850.034
6182.03,2.40207,9.4421,5,3.63652,3.9885,0.141761,298.633,1120,0.607624,2.512,4212,1.79444,6.9301,850.034
6184.03,2.40485,9.4522,5,3.63421,3.98647,0.142232,298.689,1120,0.607624,2.512,4214,1.79722,6.9402,850.034
6186.03,2.40762,9.46228,5,3.63219,3.9848,0.142772,298.744,1120,0.607624,2.512,4216,1.8,6.95029,850.034
6188.03,2.4104,9.47237,5,3.63044,3.98331,0.143219,298.797,1120,0.607624,2.512,4218,1.80278,6.96037,850.034
6190.03,2.41318,9.48245,5,3.6288,3.98192,0.143639,298.85,1120,0.607624,2.512,4220,1.80556,6.97045,850.034
6190.03,2.41318,9.48245,5,3.6288,3.98192,0.143639,298.85,1120,0.607624,2.512,4220,1.80556,6.97045,850.034
6190.03,2.41318,9.48245,1,3.75424,3.98352,0.143244,298.85,1120,0.607624,2.512,4220,1.80556,6.97045,850.034
6192.03,2.41374,9.48454,1,3.75716,3.98568,0.142464,298.84,1120,0.607624,2.512,4222,1.80611,6.97254,850.034
6194.03,2.41429,9.48662,1,3.75775,3.98627,0.142438,298.83,1120,0.607624,2.512,4224,1.80667,6.97463,850.034
6196.03,2.41485,9.48871,1,3.75815,3.98658,0.142318,298.821,1120,0.607624,2.512,4226,1.80722,6.97672,850.034
6198.03,2.4154,9.4908,1,3.75834,3.98676,0.14228,298.811,1120,0.607624,2.512,4228,1.80778,6.9788,850.034
6200.03,2.41596,9.49289,1,3.75844,3.98687,0.142256,298.802,1120,0.607624,2.512,4230,1.80833,6.98089,850.034
6200.03,2.41596,9.49289,1,3.75844,3.98687,0.142256,298.802,1120,0.607624,2.512,4230,1.80833,6.98089,850.034
6200.03,2.41596,9.49289,0,3.84518,3.98726,0.14216,298.802,1120,0.607624,2.512,4230,1.80833,6.98089,850.034
6202.03,2.41596,9.49289,0,3.84641,3.98819,0.141856,298.789,1120,0.607624,2.512,4230,1.80833,6.98089,852.034
6204.03,2.41596,9.49289,0,3.84698,3.98866,0.14176,298.775,1120,0.607624,2.512,4230,1.80833,6.98089,854.034
6206.03,2.41596,9.49289,0,3.84745,3.98902,0.141652,298.763,1120,0.607624,2.512,4230,1.80833,6.98089,856.034
6208.03,2.41596,9.49289,0,3.84782,3.98932,0.141573,298.75,1120,0.607624,2.512,4230,1.80833,6.98089,858.034
6210.03,2.41596,9.49289,0,3.84814,3.98957,0.141505,298.737,1120,0.607624,2.512,4230,1.80833,6.98089,860.034
6210.03,2.41596,9.49289,0,3.84814,3.98957,0.141505,298.737,1120,0.607624,2.512,4230,1.80833,6.98089,860.034
6210.03,2.41596,9.49289,-1,3.93508,3.98996,0.141408,298.737,1120,0.607624,2.512,4230,1.80833,6.98089,860.034
6212.03,2.41651,9.49508,-1,3.93653,3.99105,0.141053,298.734,1122,0.60818,2.51418,4230,1.80833,6.98089,860.034
6214.03,2.41707,9.49726,-1,3.93734,3.9917,0.140902,298.73,1124,0.608735,2.51637,4230,1.80833,6.98089,860.034
6216.03,2.41762,9.49945,-1,3.93804,3.99223,0.140741,298.727,1126,0.609291,2.51856,4230,1.80833,6.98089,860.034
6218.03,2.41818,9.50164,-1,3.93865,3.99269,0.140607,298.723,1128,0.609847,2.52075,4230,1.80833,6.98089,860.034
6220.03,2.41874,9.50383,-1,3.9392,3.99312,0.140483,298.72,1130,0.610402,2.52293,4230,1.80833,6.98089,860.034
6220.03,2.41874,9.50383,-1,3.9392,3.99312,0.140483,298.72,1130,0.610402,2.52293,4230,1.80833,6.98089,860.034
6220.03,2.41874,9.50383,-5,4.06455,3.99465,0.140094,298.721,1130,0.610402,2.52293,4230,1.80833,6.98089,860.035
6222.03,2.42151,9.51513,-5,4.06929,3.9984,0.138814,298.797,1132,0.61318,2.53424,4230,1.80833,6.98089,860.035
6224.03,2.42429,9.52644,-5,4.07164,4.00052,0.138314,298.872,1134,0.615958,2.54555,4230,1.80833,6.98089,860.035
6226.03,2.42707,9.53776,-5,4.07365,4.00223,0.137744,298.945,1136,0.618735,2.55686,4230,1.80833,6.98089,860.035
6228.03,2.42985,9.54908,-5,4.07517,4.00372,0.137459,299.017,1138,0.621513,2.56818,4230,1.80833,6.98089,860.035
6230.03,2.43262,9.5604,-5,4.07653,4.0051,0.137224,299.088,1140,0.624291,2.57951,4230,1.80833,6.98089,860.035
6230.03,2.43262,9.5604,-5,4.07653,4.0051,0.137224,299.088,1140,0.624291,2.57951,4230,1.80833,6.98089,860.035
6230.03,2.43262,9.5604,-1,3.95154,4.00367,0.137428,299.088,1140,0.624291,2.57951,4230,1.80833,6.98089,860.035
6232.03,2.43318,9.56259,-1,3.94919,4.0018,0.137955,299.079,1142,0.624847,2.5817,4230,1.80833,6.98089,860.035
6234.03,2.43374,9.56479,-1,3.9488,4.00137,0.137948,299.069,1144,0.625402,2.5839,4230,1.80833,6.98089,860.035
6236.03,2.43429,9.56698,-1,3.94855,4.00119,0.138045,299.06,1146,0.625958,2.58609,4230,1.80833,6.98089,860.035
6238.03,2.43485,9.56917,-1,3.94849,4.00111,0.13806,299.051,1148,0.626513,2.58828,4230,1.80833,6.98089,860.035
6240.03,2.4354,9.57137,-1,3.9485,4.00109,0.138064,299.042,1150,0.627069,2.59048,4230,1.80833,6.98089,860.035
6240.03,2.4354,9.57137,-1,3.9485,4.00109,0.138064,299.042,1150,0.627069,2.59048,4230,1.80833,6.98089,860.035
6240.03,2.4354,9.57137,0,3.86267,4.00072,0.138157,299.042,1150,0.627069,2.59048,4230,1.80833,6.98089,860.035
6242.03,2.4354,9.57137,0,3.86157,3.99991,0.138438,299.025,1150,0.627069,2.59048,4230,1.80833,6.98089,862.035
6244.03,2.4354,9.57137,0,3.86112,3.99953,0.138514,299.007,1150,0.627069,2.59048,4230,1.80833,6.98089,864.035
6246.03,2.4354,9.57137,0,3.86075,3.99926,0.138605,298.991,1150,0.627069,2.59048,4230,1.80833,6.98089,866.035
6248.03,2.4354,9.57137,0,3.86047,3.99904,0.138668,298.974,1150,0.627069,2.59048,4230,1.80833,6.98089,868.035
6250.03,2.4354,9.57137,0,3.86024,3.99886,0.138722,298.958,1150,0.627069,2.59048,4230,1.80833,6.98089,870.035
6250.03,2.4354,9.57137,0,3.86024,3.99886,0.138722,298.958,1150,0.627069,2.59048,4230,1.80833,6.98089,870.035
6250.03,2.4354,9.57137,3,3.69748,3.99773,0.139008,298.958,1150,0.627069,2.59048,4230,1.80833,6.98089,870.035
6252.03,2.43707,9.57753,3,3.69392,3.99506,0.139929,298.971,1150,0.627069,2.59048,4232,1.81,6.98705,870.035
6254.03,2.43874,9.58368,3,3.69218,3.99361,0.140259,298.984,1150,0.627069,2.59048,4234,1.81167,6.9932,870.035
6256.03,2.4404,9.58983,3,3.69065,3.99243,0.140648,298.997,1150,0.627069,2.59048,4236,1.81333,6.99935,870.035
6258.03,2.44207,9.59598,3,3.68931,3.99137,0.140963,299.009,1150,0.627069,2.59048,4238,1.815,7.0055,870.035
6260.03,2.44374,9.60213,3,3.68806,3.99039,0.14126,299.021,1150,0.627069,2.59048,4240,1.81667,7.01165,870.035
6260.03,2.44374,9.60213,3,3.68806,3.99039,0.14126,299.021,1150,0.627069,2.59048,4240,1.81667,7.01165,870.035
6260.03,2.44374,9.60213,-3,4.01327,3.9927,0.140681,299.021,1150,0.627069,2.59048,4240,1.81667,7.01165,870.035
6262.03,2.4454,9.60882,-3,4.01877,3.99684,0.139208,299.047,1152,0.628735,2.59717,4240,1.81667,7.01165,870.035
6264.03,2.44707,9.61552,-3,4.0208,3.99864,0.13888,299.071,1154,0.630402,2.60388,4240,1.81667,7.01165,870.035
6266.03,2.44874,9.62223,-3,4.02253,4,0.13841,299.096,1156,0.632069,2.61058,4240,1.81667,7.01165,870.035
6268.03,2.4504,9.62894,-3,4.02393,4.00115,0.138074,299.12,1158,0.633735,2.61729,4240,1.81667,7.01165,870.035
6270.03,2.45207,9.63564,-3,4.02512,4.00211,0.137762,299.143,1160,0.635402,2.624,4240,1.81667,7.01165,870.035
6270.03,2.45207,9.63564,-3,4.02512,4.00211,0.137762,299.143,1160,0.635402,2.624,4240,1.81667,7.01165,870.035
6270.04,2.45207,9.63564,3,3.70103,3.99991,0.138333,299.143,1160,0.635402,2.624,4240,1.81667,7.01165,870.035
6272.04,2.45374,9.6418,3,3.69547,3.99581,0.139797,299.153,1160,0.635402,2.624,4242,1.81833,7.01781,870.035
6274.04,2.4554,9.64796,3,3.69341,3.99404,0.140114,299.162,1160,0.635402,2.624,4244,1.82,7.02396,870.035
6276.04,2.45707,9.65411,3,3.69163,3.9927,0.140584,299.172,1160,0.635402,2.624,4246,1.82167,7.03012,870.035
6278.04,2.45874,9.66026,3,3.69016,3.99155,0.140918,299.181,1160,0.635402,2.624,4248,1.82333,7.03627,870.035
6280.04,2.4604,9.66641,3,3.68882,3.9905,0.141236,299.191,1160,0.635402,2.624,4250,1.825,7.04241,870.035
6280.04,2.4604,9.66641,3,3.68882,3.9905,0.141236,299.191,1160,0.635402,2.624,4250,1.825,7.04241,870.035
6280.04,2.4604,9.66641,1,3.76542,3.99127,0.141044,299.19,1160,0.635402,2.624,4250,1.825,7.04241,870.035
6282.04,2.46096,9.6685,1,3.76644,3.99204,0.140744,299.174,1160,0.635402,2.624,4252,1.82556,7.04451,870.035
6284.04,2.46151,9.67059,1,3.76633,3.99205,0.140814,299.159,1160,0.635402,2.624,4254,1.82611,7.0466,870.035
6286.04,2.46207,9.67269,1,3.76617,3.99196,0.140822,299.144,1160,0.635402,2.624,4256,1.82667,7.04869,870.035
6288.04,2.46262,9.67478,1,3.76595,3.99183,0.140868,299.129,1160,0.635402,2.624,4258,1.82722,7.05078,870.035
6290.04,2.46318,9.67687,1,3.7657,3.99168,0.140915,299.114,1160,0.635402,2.624,4260,1.82778,7.05288,870.035
6292.04,2.46374,9.67896,1,3.76543,3.99151,0.140968,299.1,1160,0.635402,2.624,4262,1.82833,7.05497,870.035
6294.04,2.46429,9.68105,1,3.76515,3.99134,0.141022,299.086,1160,0.635402,2.624,4264,1.82889,7.05706,870.035
6296.04,2.46485,9.68315,1,3.76487,3.99116,0.141078,299.072,1160,0.635402,2.624,4266,1.82944,7.05915,870.035
6298.04,2.4654,9.68524,1,3.76459,3.99099,0.141134,299.058,1160,0.635402,2.624,4268,1.83,7.06124,870.035
6300.04,2.46596,9.68733,1,3.76431,3.99081,0.14119,299.044,1160,0.635402,2.624,4270,1.83056,7.06333,870.035
6302.04,2.46651,9.68942,1,3.76402,3.99063,0.141247,299.031,1160,0.635402,2.624,4272,1.83111,7.06543,870.035
6304.04,2.46707,9.69151,1,3.76374,3.99045,0.141303,299.018,1160,0.635402,2.624,4274,1.83167,7.06752,870.035
6306.04,2.46762,9.6936,1,3.76346,3.99027,0.14136,299.005,1160,0.635402,2.624,4276,1.83222,7.06961,870.035
6308.04,2.46818,9.69569,1,3.76318,3.99009,0.141416,298.993,1160,0.635402,2.624,4278,1.83278,7.0717,870.035
6310.04,2.46874,9.69778,1,3.76291,3.98992,0.141472,298.98,1160,0.635402,2.624,4280,1.83333,7.07379,870.035
6312.04,2.46929,9.69987,1,3.76263,3.98974,0.141528,298.968,1160,0.635402,2.624,4282,1.83389,7.07588,870.035
6314.04,2.46985,9.70196,1,3.76236,3.98957,0.141583,298.956,1160,0.635402,2.624,4284,1.83444,7.07797,870.035
6316.04,2.4704,9.70405,1,3.76209,3.98939,0.141638,298.945,1160,0.635402,2.624,4286,1.835,7.08006,870.035
6318.04,2.47096,9.70614,1,3.76182,3.98922,0.141693,298.933,1160,0.635402,2.624,4288,1.83556,7.08215,870.035
6320.04,2.47151,9.70823,1,3.76156,3.98905,0.141748,298.922,1160,0.635402,2.624,4290,1.83611,7.08424,870.035
6322.04,2.47207,9.71032,1,3.76129,3.98888,0.141803,298.91,1160,0.635402,2.624,4292,1.83667,7.08633,870.035
6324.04,2.47262,9.71241,1,3.76103,3.98871,0.141858,298.899,1160,0.635402,2.624,4294,1.83722,7.08842,870.035
6326.04,2.47318,9.7145,1,3.76077,3.98854,0.141912,298.889,1160,0.635402,2.624,4296,1.83778,7.09051,870.035
6328.04,2.47374,9.71659,1,3.76051,3.98838,0.141966,298.878,1160,0.635402,2.624,4298,1.83833,7.0926,870.035
6330.04,2.47429,9.71868,1,3.76025,3.98821,0.14202,298.868,1160,0.635402,2.624,4300,1.83889,7.09469,870.035
6332.04,2.47485,9.72077,1,3.75999,3.98804,0.142074,298.857,1160,0.635402,2.624,4302,1.83944,7.09677,870.035
6334.04,2.4754,9.72286,1,3.75974,3.98788,0.142128,298.847,1160,0.635402,2.624,4304,1.84,7.09886,870.035
6336.04,2.47596,9.72495,1,3.75948,3.98771,0.142181,298.837,1160,0.635402,2.624,4306,1.84056,7.10095,870.035
6338.04,2.47651,9.72703,1,3.75923,3.98755,0.142235,298.827,1160,0.635402,2.624,4308,1.84111,7.10304,870.035
6340.04,2.47707,9.72912,1,3.75898,3.98739,0.142288,298.818,1160,0.635402,2.624,4310,1.84167,7.10513,870.035
6342.04,2.47762,9.73121,1,3.75873,3.98722,0.142341,298.808,1160,0.635402,2.624,4312,1.84222,7.10722,870.035
6344.04,2.47818,9.7333,1,3.75848,3.98706,0.142394,298.799,1160,0.635402,2.624,4314,1.84278,7.1093,870.035
6346.04,2.47874,9.73539,1,3.75824,3.9869,0.142447,298.79,1160,0.635402,2.624,4316,1.84333,7.11139,870.035
6348.04,2.47929,9.73748,1,3.75799,3.98674,0.1425,298.781,1160,0.635402,2.624,4318,1.84389,7.11348,870.035
6350.04,2.47985,9.73956,1,3.75775,3.98658,0.142553,298.772,1160,0.635402,2.624,4320,1.84444,7.11557,870.035
6352.04,2.4804,9.74165,1,3.7575,3.98642,0.142606,298.764,1160,0.635402,2.624,4322,1.845,7.11766,870.035
6354.04,2.48096,9.74374,1,3.75726,3.98626,0.142659,298.755,1160,0.635402,2.624,4324,1.84556,7.11974,870.035
6356.04,2.48151,9.74582,1,3.75702,3.9861,0.142711,298.747,1160,0.635402,2.624,4326,1.84611,7.12183,870.035
6358.04,2.48207,9.74791,1,3.75678,3.98594,0.142764,298.738,1160,0.635402,2.624,4328,1.84667,7.12392,870.035
6360.04,2.48262,9.75,1,3.75654,3.98579,0.142817,298.73,1160,0.635402,2.624,4330,1.84722,7.126,870.035
6362.04,2.48318,9.75209,1,3.7563,3.98563,0.142869,298.722,1160,0.635402,2.624,4332,1.84778,7.12809,870.035
6364.04,2.48374,9.75417,1,3.75606,3.98547,0.142922,298.715,1160,0.635402,2.624,4334,1.84833,7.13018,870.035
6366.04,2.48429,9.75626,1,3.75582,3.98531,0.142974,298.707,1160,0.635402,2.624,4336,1.84889,7.13226,870.035
6368.04,2.48485,9.75835,1,3.75559,3.98516,0.143027,298.699,1160,0.635402,2.624,4338,1.84944,7.13435,870.035
6370.04,2.4854,9.76043,1,3.75535,3.985,0.143079,298.692,1160,0.635402,2.624,4340,1.85,7.13644,870.035
6372.04,2.48596,9.76252,1,3.75512,3.98484,0.143131,298.685,1160,0.635402,2.624,4342,1.85056,7.13852,870.035
6374.04,2.48651,9.7646,1,3.75488,3.98469,0.143184,298.677,1160,0.635402,2.624,4344,1.85111,7.14061,870.035
6376.04,2.48707,9.76669,1,3.75465,3.98453,0.143236,298.67,1160,0.635402,2.624,4346,1.85167,7.14269,870.035
6378.04,2.48762,9.76878,1,3.75441,3.98438,0.143288,298.663,1160,0.635402,2.624,4348,1.85222,7.14478,870.035
6380.04,2.48818,9.77086,1,3.75418,3.98422,0.143341,298.657,1160,0.635402,2.624,4350,1.85278,7.14687,870.035
6380.04,2.48818,9.77086,1,3.75418,3.98422,0.143341,298.657,1160,0.635402,2.624,4350,1.85278,7.14687,870.035
6380.04,2.48818,9.77086,0,3.84143,3.98461,0.143245,298.656,1160,0.635402,2.624,4350,1.85278,7.14687,870.035
6382.04,2.48818,9.77086,0,3.84239,3.98532,0.142999,298.646,1160,0.635402,2.624,4350,1.85278,7.14687,872.035
6384.04,2.48818,9.77086,0,3.84274,3.98563,0.14295,298.635,1160,0.635402,2.624,4350,1.85278,7.14687,874.035
6386.04,2.48818,9.77086,0,3.84303,3.98585,0.142881,298.624,1160,0.635402,2.624,4350,1.85278,7.14687,876.035
6388.04,2.48818,9.77086,0,3.84325,3.98602,0.142836,298.614,1160,0.635402,2.624,4350,1.85278,7.14687,878.035
6390.04,2.48818,9.77086,0,3.84343,3.98617,0.142797,298.604,1160,0.635402,2.624,4350,1.85278,7.14687,880.035
6390.04,2.48818,9.77086,0,3.84343,3.98617,0.142797,298.604,1160,0.635402,2.624,4350,1.85278,7.14687,880.035
6390.04,2.48818,9.77086,1,3.75601,3.98578,0.142893,298.604,1160,0.635402,2.624,4350,1.85278,7.14687,880.035
6392.04,2.48874,9.77295,1,3.75498,3.98503,0.143158,298.598,1160,0.635402,2.624,4352,1.85333,7.14895,880.035
6394.04,2.48929,9.77503,1,3.75453,3.98468,0.143232,298.592,1160,0.635402,2.624,4354,1.85389,7.15104,880.035
6396.04,2.48985,9.77712,1,3.75414,3.98441,0.143328,298.587,1160,0.635402,2.624,4356,1.85444,7.15312,880.035
6398.04,2.4904,9.7792,1,3.7538,3.98417,0.143405,298.581,1160,0.635402,2.624,4358,1.855,7.15521,880.035
6400.04,2.49096,9.78129,1,3.75348,3.98394,0.143477,298.576,1160,0.635402,2.624,4360,1.85556,7.15729,880.035
6400.04,2.49096,9.78129,1,3.75348,3.98394,0.143477,298.576,1160,0.635402,2.624,4360,1.85556,7.15729,880.035
6400.04,2.49096,9.78129,5,3.62802,3.98236,0.143872,298.576,1160,0.635402,2.624,4360,1.85556,7.15729,880.035
6402.04,2.49374,9.79135,5,3.62305,3.97842,0.145069,298.633,1160,0.635402,2.624,4362,1.85833,7.16736,880.035
6404.04,2.49651,9.80141,5,3.62062,3.97624,0.145512,298.689,1160,0.635402,2.624,4364,1.86111,7.17742,880.035
6406.04,2.49929,9.81146,5,3.61851,3.97445,0.146019,298.744,1160,0.635402,2.624,4366,1.86389,7.18747,880.035
6408.04,2.50207,9.82151,5,3.61667,3.97285,0.146439,298.798,1160,0.635402,2.624,4368,1.86667,7.19751,880.035
6410.04,2.50485,9.83155,5,3.61492,3.97132,0.146833,298.851,1160,0.635402,2.624,4370,1.86944,7.20756,880.035
6410.04,2.50485,9.83155,5,3.61492,3.97132,0.146833,298.851,1160,0.635402,2.624,4370,1.86944,7.20756,880.035
6410.04,2.50485,9.83155,1,3.74051,3.97307,0.146462,298.851,1160,0.635402,2.624,4370,1.86944,7.20756,880.036
6412.04,2.5054,9.83363,1,3.74354,3.97539,0.14573,298.841,1160,0.635402,2.624,4372,1.87,7.20963,880.036
6414.04,2.50596,9.83571,1,3.74418,3.97603,0.145705,298.831,1160,0.635402,2.624,4374,1.87056,7.21171,880.036
6416.04,2.50651,9.83779,1,3.74459,3.97636,0.145593,298.821,1160,0.635402,2.624,4376,1.87111,7.2138,880.036
6418.04,2.50707,9.83987,1,3.74479,3.97656,0.145557,298.812,1160,0.635402,2.624,4378,1.87167,7.21588,880.036
6420.04,2.50762,9.84195,1,3.7449,3.97667,0.145534,298.802,1160,0.635402,2.624,4380,1.87222,7.21796,880.036
6420.04,2.50762,9.84195,1,3.7449,3.97667,0.145534,298.802,1160,0.635402,2.624,4380,1.87222,7.21796,880.036
6420.04,2.50762,9.84195,0,3.83172,3.97709,0.145444,298.802,1160,0.635402,2.624,4380,1.87222,7.21796,880.036
6422.04,2.50762,9.84195,0,3.833,3.97808,0.145159,298.789,1160,0.635402,2.624,4380,1.87222,7.21796,882.036
6424.04,2.50762,9.84195,0,3.8336,3.97859,0.145068,298.776,1160,0.635402,2.624,4380,1.87222,7.21796,884.036
6426.04,2.50762,9.84195,0,3.83409,3.97898,0.144967,298.763,1160,0.635402,2.624,4380,1.87222,7.21796,886.036
6428.04,2.50762,9.84195,0,3.83448,3.9793,0.144893,298.75,1160,0.635402,2.624,4380,1.87222,7.21796,888.036
6430.04,2.50762,9.84195,0,3.83481,3.97957,0.144829,298.738,1160,0.635402,2.624,4380,1.87222,7.21796,890.036
6430.04,2.50762,9.84195,0,3.83481,3.97957,0.144829,298.738,1160,0.635402,2.624,4380,1.87222,7.21796,890.036
6430.04,2.50762,9.84195,-1,3.92184,3.97999,0.144738,298.738,1160,0.635402,2.624,4380,1.87222,7.21796,890.036
6432.04,2.50818,9.84413,-1,3.92335,3.98115,0.144404,298.734,1162,0.635958,2.62617,4380,1.87222,7.21796,890.036
6434.04,2.50874,9.84631,-1,3.92419,3.98185,0.144263,298.731,1164,0.636513,2.62835,4380,1.87222,7.21796,890.036
6436.04,2.50929,9.84849,-1,3.92493,3.98242,0.144102,298.727,1166,0.637069,2.63054,4380,1.87222,7.21796,890.036
6438.04,2.50985,9.85067,-1,3.92555,3.9829,0.143966,298.723,1168,0.637624,2.63272,4380,1.87222,7.21796,890.036
6440.04,2.5104,9.85285,-1,3.92612,3.98334,0.143841,298.72,1170,0.63818,2.6349,4380,1.87222,7.21796,890.036
6440.04,2.5104,9.85285,-1,3.92612,3.98334,0.143841,298.72,1170,0.63818,2.6349,4380,1.87222,7.21796,890.036
6440.04,2.5104,9.85285,-5,4.05154,3.98492,0.143446,298.721,1170,0.63818,2.6349,4380,1.87222,7.21796,890.036
6442.04,2.51318,9.86412,-5,4.05642,3.98879,0.142146,298.797,1172,0.640958,2.64617,4380,1.87222,7.21796,890.036
6444.04,2.51596,9.8754,-5,4.05885,3.99098,0.141638,298.872,1174,0.643735,2.65744,4380,1.87222,7.21796,890.036
6446.04,2.51874,9.88668,-5,4.06095,3.99277,0.14106,298.946,1176,0.646513,2.66872,4380,1.87222,7.21796,890.036
6448.04,2.52151,9.89796,-5,4.06274,3.99435,0.140586,299.018,1178,0.649291,2.68001,4380,1.87222,7.21796,890.036
6450.04,2.52429,9.90925,-5,4.06439,3.99581,0.140143,299.089,1180,0.652069,2.6913,4380,1.87222,7.21796,890.036
6450.04,2.52429,9.90925,-5,4.06439,3.99581,0.140143,299.089,1180,0.652069,2.6913,4380,1.87222,7.21796,890.036
6450.04,2.52429,9.90925,-1,3.93912,3.9943,0.140528,299.089,1180,0.652069,2.6913,4380,1.87222,7.21796,890.036
6452.04,2.52485,9.91144,-1,3.93645,3.99232,0.141274,299.079,1182,0.652624,2.69348,4380,1.87222,7.21796,890.036
6454.04,2.5254,9.91363,-1,3.93603,3.99187,0.141267,299.07,1184,0.65318,2.69567,4380,1.87222,7.21796,890.036
6456.04,2.52596,9.91581,-1,3.93577,3.99167,0.141366,299.061,1186,0.653735,2.69786,4380,1.87222,7.21796,890.036
6458.04,2.52651,9.918,-1,3.9357,3.99159,0.14138,299.051,1188,0.654291,2.70004,4380,1.87222,7.21796,890.036
6460.04,2.52707,9.92018,-1,3.93571,3.99157,0.141385,299.042,1190,0.654847,2.70223,4380,1.87222,7.21796,890.036
6460.04,2.52707,9.92018,-1,3.93571,3.99157,0.141385,299.042,1190,0.654847,2.70223,4380,1.87222,7.21796,890.036
6460.04,2.52707,9.92018,0,3.84981,3.99119,0.141479,299.042,1190,0.654847,2.70223,4380,1.87222,7.21796,890.036
6462.04,2.52707,9.92018,0,3.84869,3.99035,0.141764,299.025,1190,0.654847,2.70223,4380,1.87222,7.21796,892.036
6464.04,2.52707,9.92018,0,3.84822,3.98996,0.141841,299.008,1190,0.654847,2.70223,4380,1.87222,7.21796,894.036
6466.04,2.52707,9.92018,0,3.84784,3.98968,0.141934,298.991,1190,0.654847,2.70223,4380,1.87222,7.21796,896.036
6468.04,2.52707,9.92018,0,3.84755,3.98945,0.141998,298.975,1190,0.654847,2.70223,4380,1.87222,7.21796,898.036
6470.04,2.52707,9.92018,0,3.84731,3.98927,0.142053,298.959,1190,0.654847,2.70223,4380,1.87222,7.21796,900.036
6470.04,2.52707,9.92018,0,3.84731,3.98927,0.142053,298.959,1190,0.654847,2.70223,4380,1.87222,7.21796,900.036
6470.04,2.52707,9.92018,3,3.68445,3.9881,0.142343,298.959,1190,0.654847,2.70223,4380,1.87222,7.21796,900.036
6472.04,2.52874,9.92632,3,3.68078,3.98534,0.143278,298.972,1190,0.654847,2.70223,4382,1.87389,7.22409,900.036
6474.04,2.5304,9.93245,3,3.67899,3.98385,0.143614,298.985,1190,0.654847,2.70223,4384,1.87556,7.23022,900.036
6476.04,2.53207,9.93858,3,3.67741,3.98263,0.144009,298.997,1190,0.654847,2.70223,4386,1.87722,7.23635,900.036
6478.04,2.53374,9.94471,3,3.67601,3.9815,0.144319,299.01,1190,0.654847,2.70223,4388,1.87889,7.24248,900.036
