14512.1,5.87732,21.9725,1,3.34668,3.69527,0.254715,298.865,2640,1.66287,6.55205,9892,4.21444,15.4204,1980.08
14514.1,5.87787,21.9744,1,3.34621,3.69512,0.255003,298.859,2640,1.66287,6.55205,9894,4.215,15.4223,1980.08
14516.1,5.87843,21.9762,1,3.34575,3.69497,0.255291,298.852,2640,1.66287,6.55205,9896,4.21556,15.4242,1980.08
14518.1,5.87898,21.9781,1,3.34528,3.69482,0.255579,298.846,2640,1.66287,6.55205,9898,4.21611,15.426,1980.08
14520.1,5.87954,21.9799,1,3.34481,3.69466,0.255867,298.84,2640,1.66287,6.55205,9900,4.21667,15.4279,1980.08
14520.1,5.87954,21.9799,1,3.34481,3.69466,0.255867,298.84,2640,1.66287,6.55205,9900,4.21667,15.4279,1980.08
14520.1,5.87954,21.9799,0,3.43966,3.69504,0.255344,298.84,2640,1.66287,6.55205,9900,4.21667,15.4279,1980.08
14522.1,5.87954,21.9799,0,3.4417,3.69573,0.253989,298.826,2640,1.66287,6.55205,9900,4.21667,15.4279,1982.08
14524.1,5.87954,21.9799,0,3.44226,3.69602,0.253724,298.812,2640,1.66287,6.55205,9900,4.21667,15.4279,1984.08
14526.1,5.87954,21.9799,0,3.44285,3.69623,0.253347,298.799,2640,1.66287,6.55205,9900,4.21667,15.4279,1986.08
14528.1,5.87954,21.9799,0,3.44327,3.6964,0.253099,298.785,2640,1.66287,6.55205,9900,4.21667,15.4279,1988.08
14530.1,5.87954,21.9799,0,3.44362,3.69654,0.252884,298.772,2640,1.66287,6.55205,9900,4.21667,15.4279,1990.08
14530.1,5.87954,21.9799,0,3.44362,3.69654,0.252884,298.772,2640,1.66287,6.55205,9900,4.21667,15.4279,1990.08
14530.1,5.87954,21.9799,1,3.34861,3.69617,0.25341,298.772,2640,1.66287,6.55205,9900,4.21667,15.4279,1990.08
14532.1,5.88009,21.9818,1,3.34637,3.69545,0.254874,298.767,2640,1.66287,6.55205,9902,4.21722,15.4297,1990.08
14534.1,5.88065,21.9836,1,3.3456,3.69511,0.255276,298.763,2640,1.66287,6.55205,9904,4.21778,15.4316,1990.08
14536.1,5.88121,21.9855,1,3.34478,3.69484,0.255808,298.758,2640,1.66287,6.55205,9906,4.21833,15.4335,1990.08
14538.1,5.88176,21.9874,1,3.3441,3.69461,0.256226,298.753,2640,1.66287,6.55205,9908,4.21889,15.4353,1990.08
14540.1,5.88232,21.9892,1,3.34346,3.69439,0.256625,298.748,2640,1.66287,6.55205,9910,4.21944,15.4372,1990.08
14540.1,5.88232,21.9892,1,3.34346,3.69439,0.256625,298.748,2640,1.66287,6.55205,9910,4.21944,15.4372,1990.08
14540.1,5.88232,21.9892,5,3.21483,3.69287,0.258786,298.749,2640,1.66287,6.55205,9910,4.21944,15.4372,1990.08
14542.1,5.88509,21.9981,5,3.2042,3.6891,0.265695,298.822,2640,1.66287,6.55205,9912,4.22222,15.4461,1990.08
14544.1,5.88787,22.007,5,3.19967,3.68698,0.268253,298.894,2640,1.66287,6.55205,9914,4.225,15.455,1990.08
14546.1,5.89065,22.0159,5,3.19483,3.68523,0.271502,298.965,2640,1.66287,6.55205,9916,4.22778,15.4638,1990.08
14548.1,5.89343,22.0247,5,3.19053,3.68367,0.274406,299.034,2640,1.66287,6.55205,9918,4.23056,15.4727,1990.08
14550.1,5.89621,22.0336,5,3.18652,3.68224,0.277142,299.102,2640,1.66287,6.55205,9920,4.23333,15.4815,1990.08
14550.1,5.89621,22.0336,5,3.18652,3.68224,0.277142,299.102,2640,1.66287,6.55205,9920,4.23333,15.4815,1990.08
14550.1,5.89621,22.0336,1,3.31575,3.68388,0.27458,299.102,2640,1.66287,6.55205,9920,4.23333,15.4815,1990.08
14552.1,5.89676,22.0354,1,3.32316,3.68616,0.26951,299.092,2640,1.66287,6.55205,9922,4.23389,15.4834,1990.08
14554.1,5.89732,22.0373,1,3.32387,3.68678,0.269407,299.082,2640,1.66287,6.55205,9924,4.23444,15.4852,1990.08
14556.1,5.89787,22.0391,1,3.32485,3.68709,0.26873,299.072,2640,1.66287,6.55205,9926,4.235,15.4871,1990.08
14558.1,5.89843,22.041,1,3.32521,3.68729,0.26853,299.062,2640,1.66287,6.55205,9928,4.23556,15.4889,1990.08
14560.1,5.89898,22.0428,1,3.32544,3.6874,0.268394,299.052,2640,1.66287,6.55205,9930,4.23611,15.4908,1990.08
14560.1,5.89898,22.0428,1,3.32544,3.6874,0.268394,299.052,2640,1.66287,6.55205,9930,4.23611,15.4908,1990.08
14560.1,5.89898,22.0428,0,3.41989,3.68781,0.267873,299.052,2640,1.66287,6.55205,9930,4.23611,15.4908,1990.08
14562.1,5.89898,22.0428,0,3.42254,3.68878,0.266201,299.034,2640,1.66287,6.55205,9930,4.23611,15.4908,1992.08
14564.1,5.89898,22.0428,0,3.42355,3.68928,0.265684,299.017,2640,1.66287,6.55205,9930,4.23611,15.4908,1994.08
14566.1,5.89898,22.0428,0,3.42452,3.68965,0.265087,299,2640,1.66287,6.55205,9930,4.23611,15.4908,1996.08
14568.1,5.89898,22.0428,0,3.42526,3.68996,0.264658,298.984,2640,1.66287,6.55205,9930,4.23611,15.4908,1998.08
14570.1,5.89898,22.0428,0,3.4259,3.69023,0.264285,298.967,2640,1.66287,6.55205,9930,4.23611,15.4908,2000.08
14570.1,5.89898,22.0428,0,3.4259,3.69023,0.264285,298.967,2640,1.66287,6.55205,9930,4.23611,15.4908,2000.08
14570.1,5.89898,22.0428,-1,3.52052,3.69063,0.263759,298.967,2640,1.66287,6.55205,9930,4.23611,15.4908,2000.08
14572.1,5.89954,22.0448,-1,3.5236,3.69177,0.261804,298.957,2642,1.66343,6.554,9930,4.23611,15.4908,2000.08
14574.1,5.90009,22.0467,-1,3.52505,3.69239,0.260985,298.947,2644,1.66398,6.55596,9930,4.23611,15.4908,2000.08
14576.1,5.90065,22.0487,-1,3.52648,3.69291,0.26008,298.937,2646,1.66454,6.55792,9930,4.23611,15.4908,2000.08
14578.1,5.90121,22.0507,-1,3.5277,3.69338,0.259335,298.928,2648,1.66509,6.55988,9930,4.23611,15.4908,2000.08
14580.1,5.90176,22.0526,-1,3.52883,3.6938,0.258645,298.918,2650,1.66565,6.56184,9930,4.23611,15.4908,2000.08
14580.1,5.90176,22.0526,-1,3.52883,3.6938,0.258645,298.918,2650,1.66565,6.56184,9930,4.23611,15.4908,2000.08
14580.1,5.90176,22.0526,-5,3.65729,3.69532,0.25649,298.919,2650,1.66565,6.56184,9930,4.23611,15.4908,2000.08
14582.1,5.90454,22.0628,-5,3.66745,3.69907,0.249663,298.979,2652,1.66843,6.57203,9930,4.23611,15.4908,2000.08
14584.1,5.90732,22.073,-5,3.67157,3.70115,0.247311,299.038,2654,1.67121,6.58223,9930,4.23611,15.4908,2000.08
14586.1,5.91009,22.0832,-5,3.67547,3.70263,0.244586,299.097,2656,1.67398,6.59244,9930,4.23611,15.4908,2000.08
14588.1,5.91287,22.0934,-5,3.67874,3.70395,0.242346,299.154,2658,1.67676,6.60266,9930,4.23611,15.4908,2000.08
14590.1,5.91565,22.1037,-5,3.6818,3.70517,0.240233,299.21,2660,1.67954,6.61288,9930,4.23611,15.4908,2000.08
14590.1,5.91565,22.1037,-5,3.6818,3.70517,0.240233,299.21,2660,1.67954,6.61288,9930,4.23611,15.4908,2000.08
14590.1,5.91565,22.1037,-1,3.55405,3.70391,0.242057,299.209,2660,1.67954,6.61288,9930,4.23611,15.4908,2000.08
14592.1,5.91621,22.1056,-1,3.54899,3.70225,0.245593,299.195,2662,1.68009,6.61485,9930,4.23611,15.4908,2000.08
14594.1,5.91676,22.1076,-1,3.54874,3.70188,0.245542,299.181,2664,1.68065,6.61683,9930,4.23611,15.4908,2000.08
14596.1,5.91732,22.1096,-1,3.54816,3.70172,0.246013,299.168,2666,1.68121,6.6188,9930,4.23611,15.4908,2000.08
14598.1,5.91787,22.1116,-1,3.54808,3.70165,0.246076,299.154,2668,1.68176,6.62077,9930,4.23611,15.4908,2000.08
14600.1,5.91843,22.1135,-1,3.5481,3.70164,0.246098,299.141,2670,1.68232,6.62274,9930,4.23611,15.4908,2000.08
14600.1,5.91843,22.1135,-1,3.5481,3.70164,0.246098,299.141,2670,1.68232,6.62274,9930,4.23611,15.4908,2000.08
14600.1,5.91843,22.1135,0,3.45474,3.70133,0.24654,299.141,2670,1.68232,6.62274,9930,4.23611,15.4908,2000.08
14602.1,5.91843,22.1135,0,3.45265,3.70058,0.247878,299.122,2670,1.68232,6.62274,9930,4.23611,15.4908,2002.08
14604.1,5.91843,22.1135,0,3.45192,3.7002,0.248236,299.103,2670,1.68232,6.62274,9930,4.23611,15.4908,2004.08
14606.1,5.91843,22.1135,0,3.45121,3.69993,0.248674,299.085,2670,1.68232,6.62274,9930,4.23611,15.4908,2006.08
14608.1,5.91843,22.1135,0,3.45069,3.69971,0.248972,299.067,2670,1.68232,6.62274,9930,4.23611,15.4908,2008.08
14610.1,5.91843,22.1135,0,3.45026,3.69953,0.249229,299.049,2670,1.68232,6.62274,9930,4.23611,15.4908,2010.08
14610.1,5.91843,22.1135,0,3.45026,3.69953,0.249229,299.049,2670,1.68232,6.62274,9930,4.23611,15.4908,2010.08
14610.1,5.91843,22.1135,3,3.27804,3.69841,0.250586,299.049,2670,1.68232,6.62274,9930,4.23611,15.4908,2010.08
14612.1,5.92009,22.119,3,3.27034,3.69573,0.25556,299.072,2670,1.68232,6.62274,9932,4.23778,15.4962,2010.08
14614.1,5.92176,22.1244,3,3.26707,3.69429,0.257393,299.095,2670,1.68232,6.62274,9934,4.23944,15.5017,2010.08
14616.1,5.92343,22.1299,3,3.26373,3.69312,0.259574,299.117,2670,1.68232,6.62274,9936,4.24111,15.5071,2010.08
14618.1,5.92509,22.1353,3,3.26097,3.69207,0.261321,299.139,2670,1.68232,6.62274,9938,4.24278,15.5126,2010.08
14620.1,5.92676,22.1407,3,3.25836,3.69107,0.262959,299.16,2670,1.68232,6.62274,9940,4.24444,15.518,2010.08
14620.1,5.92676,22.1407,3,3.25836,3.69107,0.262959,299.16,2670,1.68232,6.62274,9940,4.24444,15.518,2010.08
14620.1,5.92676,22.1407,-3,3.60316,3.69338,0.259761,299.16,2670,1.68232,6.62274,9940,4.24444,15.518,2010.08
14622.1,5.92843,22.1467,-3,3.61527,3.69752,0.251532,299.175,2672,1.68398,6.62877,9940,4.24444,15.518,2010.08
14624.1,5.93009,22.1528,-3,3.61845,3.69931,0.249999,299.19,2674,1.68565,6.6348,9940,4.24444,15.518,2010.08
14626.1,5.93176,22.1588,-3,3.62194,3.70066,0.247743,299.205,2676,1.68732,6.64083,9940,4.24444,15.518,2010.08
14628.1,5.93343,22.1649,-3,3.62444,3.70168,0.24615,299.219,2678,1.68898,6.64687,9940,4.24444,15.518,2010.08
14630.1,5.93509,22.1709,-3,3.62668,3.70253,0.24466,299.234,2680,1.69065,6.65292,9940,4.24444,15.518,2010.08
14630.1,5.93509,22.1709,-3,3.62668,3.70253,0.24466,299.234,2680,1.69065,6.65292,9940,4.24444,15.518,2010.08
14630.1,5.93509,22.1709,3,3.28418,3.70058,0.247374,299.233,2680,1.69065,6.65292,9940,4.24444,15.518,2010.08
14632.1,5.93676,22.1764,3,3.27248,3.69648,0.25483,299.253,2680,1.69065,6.65292,9942,4.24611,15.5234,2010.08
14634.1,5.93843,22.1818,3,3.26896,3.69472,0.256577,299.272,2680,1.69065,6.65292,9944,4.24778,15.5289,2010.08
14636.1,5.94009,22.1872,3,3.26499,3.69338,0.259219,299.291,2680,1.69065,6.65292,9946,4.24944,15.5343,2010.08
14638.1,5.94176,22.1927,3,3.26199,3.69224,0.261078,299.31,2680,1.69065,6.65292,9948,4.25111,15.5398,2010.08
14640.1,5.94343,22.1981,3,3.2592,3.69119,0.262829,299.329,2680,1.69065,6.65292,9950,4.25278,15.5452,2010.08
14640.1,5.94343,22.1981,3,3.2592,3.69119,0.262829,299.329,2680,1.69065,6.65292,9950,4.25278,15.5452,2010.08
14640.1,5.94343,22.1981,1,3.33775,3.69197,0.261773,299.328,2680,1.69065,6.65292,9950,4.25278,15.5452,2010.09
14642.1,5.94398,22.2,1,3.34016,3.69272,0.2601,299.314,2680,1.69065,6.65292,9952,4.25333,15.5471,2010.09
14644.1,5.94454,22.2018,1,3.33972,3.69273,0.260502,299.3,2680,1.69065,6.65292,9954,4.25389,15.5489,2010.09
14646.1,5.94509,22.2037,1,3.33954,3.69264,0.260543,299.286,2680,1.69065,6.65292,9956,4.25444,15.5508,2010.09
14648.1,5.94565,22.2055,1,3.3391,3.69251,0.260803,299.273,2680,1.69065,6.65292,9958,4.255,15.5526,2010.09
14650.1,5.94621,22.2074,1,3.33864,3.69236,0.261061,299.259,2680,1.69065,6.65292,9960,4.25556,15.5545,2010.09
14652.1,5.94676,22.2092,1,3.33814,3.6922,0.261352,299.246,2680,1.69065,6.65292,9962,4.25611,15.5563,2010.09
14654.1,5.94732,22.2111,1,3.33762,3.69204,0.261651,299.233,2680,1.69065,6.65292,9964,4.25667,15.5582,2010.09
14656.1,5.94787,22.213,1,3.3371,3.69187,0.261957,299.22,2680,1.69065,6.65292,9966,4.25722,15.56,2010.09
14658.1,5.94843,22.2148,1,3.33656,3.6917,0.262267,299.208,2680,1.69065,6.65292,9968,4.25778,15.5619,2010.09
14660.1,5.94898,22.2167,1,3.33602,3.69151,0.262577,299.196,2680,1.69065,6.65292,9970,4.25833,15.5637,2010.09
14662.1,5.94954,22.2185,1,3.33547,3.69132,0.262888,299.184,2680,1.69065,6.65292,9972,4.25889,15.5656,2010.09
14664.1,5.95009,22.2204,1,3.33492,3.69113,0.263199,299.172,2680,1.69065,6.65292,9974,4.25944,15.5674,2010.09
14666.1,5.95065,22.2222,1,3.33438,3.69095,0.263509,299.16,2680,1.69065,6.65292,9976,4.26,15.5693,2010.09
14668.1,5.95121,22.2241,1,3.33383,3.69076,0.263818,299.149,2680,1.69065,6.65292,9978,4.26056,15.5712,2010.09
14670.1,5.95176,22.2259,1,3.3333,3.69057,0.264126,299.138,2680,1.69065,6.65292,9980,4.26111,15.573,2010.09
14672.1,5.95232,22.2278,1,3.33276,3.69039,0.264433,299.126,2680,1.69065,6.65292,9982,4.26167,15.5749,2010.09
14674.1,5.95287,22.2296,1,3.33223,3.69021,0.264739,299.116,2680,1.69065,6.65292,9984,4.26222,15.5767,2010.09
14676.1,5.95343,22.2315,1,3.3317,3.69002,0.265043,299.105,2680,1.69065,6.65292,9986,4.26278,15.5786,2010.09
14678.1,5.95398,22.2333,1,3.33117,3.68984,0.265347,299.094,2680,1.69065,6.65292,9988,4.26333,15.5804,2010.09
14680.1,5.95454,22.2352,1,3.33064,3.68966,0.265649,299.084,2680,1.69065,6.65292,9990,4.26389,15.5823,2010.09
14682.1,5.95509,22.237,1,3.33012,3.68949,0.26595,299.074,2680,1.69065,6.65292,9992,4.26444,15.5841,2010.09
14684.1,5.95565,22.2389,1,3.3296,3.68931,0.26625,299.064,2680,1.69065,6.65292,9994,4.265,15.586,2010.09
14686.1,5.95621,22.2407,1,3.32909,3.68913,0.266549,299.054,2680,1.69065,6.65292,9996,4.26556,15.5878,2010.09
14688.1,5.95676,22.2426,1,3.32857,3.68895,0.266847,299.044,2680,1.69065,6.65292,9998,4.26611,15.5897,2010.09
14690.1,5.95732,22.2444,1,3.32806,3.68878,0.267144,299.035,2680,1.69065,6.65292,10000,4.26667,15.5915,2010.09
14692.1,5.95787,22.2463,1,3.32755,3.68861,0.26744,299.026,2680,1.69065,6.65292,10002,4.26722,15.5934,2010.09
14694.1,5.95843,22.2481,1,3.32704,3.68843,0.267736,299.016,2680,1.69065,6.65292,10004,4.26778,15.5952,2010.09
14696.1,5.95898,22.25,1,3.32654,3.68826,0.268031,299.007,2680,1.69065,6.65292,10006,4.26833,15.5971,2010.09
14698.1,5.95954,22.2518,1,3.32603,3.68809,0.268325,298.999,2680,1.69065,6.65292,10008,4.26889,15.5989,2010.09
14700.1,5.96009,22.2537,1,3.32553,3.68792,0.268619,298.99,2680,1.69065,6.65292,10010,4.26944,15.6007,2010.09
14702.1,5.96065,22.2555,1,3.32503,3.68775,0.268912,298.981,2680,1.69065,6.65292,10012,4.27,15.6026,2010.09
14704.1,5.96121,22.2574,1,3.32453,3.68758,0.269205,298.973,2680,1.69065,6.65292,10014,4.27056,15.6044,2010.09
14706.1,5.96176,22.2592,1,3.32404,3.68741,0.269497,298.965,2680,1.69065,6.65292,10016,4.27111,15.6063,2010.09
14708.1,5.96232,22.2611,1,3.32354,3.68724,0.269792,298.956,2680,1.69065,6.65292,10018,4.27167,15.6081,2010.09
14710.1,5.96287,22.2629,1,3.32299,3.68707,0.270138,298.948,2680,1.69065,6.65292,10020,4.27222,15.61,2010.09
14712.1,5.96343,22.2647,1,3.32244,3.6869,0.270484,298.941,2680,1.69065,6.65292,10022,4.27278,15.6118,2010.09
14714.1,5.96398,22.2666,1,3.3219,3.68673,0.270829,298.933,2680,1.69065,6.65292,10024,4.27333,15.6137,2010.09
14716.1,5.96454,22.2684,1,3.32135,3.68657,0.271174,298.925,2680,1.69065,6.65292,10026,4.27389,15.6155,2010.09
14718.1,5.96509,22.2703,1,3.32081,3.6864,0.271518,298.918,2680,1.69065,6.65292,10028,4.27444,15.6174,2010.09
14720.1,5.96565,22.2721,1,3.32027,3.68623,0.271862,298.91,2680,1.69065,6.65292,10030,4.275,15.6192,2010.09
14722.1,5.96621,22.274,1,3.31973,3.68607,0.272206,298.903,2680,1.69065,6.65292,10032,4.27556,15.6211,2010.09
14724.1,5.96676,22.2758,1,3.31919,3.6859,0.272549,298.896,2680,1.69065,6.65292,10034,4.27611,15.6229,2010.09
14726.1,5.96732,22.2777,1,3.31865,3.68574,0.272893,298.889,2680,1.69065,6.65292,10036,4.27667,15.6247,2010.09
14728.1,5.96787,22.2795,1,3.31811,3.68557,0.273236,298.882,2680,1.69065,6.65292,10038,4.27722,15.6266,2010.09
14730.1,5.96843,22.2813,1,3.31757,3.68541,0.273579,298.876,2680,1.69065,6.65292,10040,4.27778,15.6284,2010.09
14732.1,5.96898,22.2832,1,3.31703,3.68524,0.273921,298.869,2680,1.69065,6.65292,10042,4.27833,15.6303,2010.09
14734.1,5.96954,22.285,1,3.3165,3.68508,0.274264,298.862,2680,1.69065,6.65292,10044,4.27889,15.6321,2010.09
14736.1,5.97009,22.2869,1,3.31596,3.68492,0.274606,298.856,2680,1.69065,6.65292,10046,4.27944,15.634,2010.09
14738.1,5.97065,22.2887,1,3.31543,3.68475,0.274948,298.85,2680,1.69065,6.65292,10048,4.28,15.6358,2010.09
14740.1,5.97121,22.2906,1,3.3149,3.68459,0.27529,298.844,2680,1.69065,6.65292,10050,4.28056,15.6376,2010.09
14740.1,5.97121,22.2906,1,3.3149,3.68459,0.27529,298.844,2680,1.69065,6.65292,10050,4.28056,15.6376,2010.09
14740.1,5.97121,22.2906,0,3.41029,3.68499,0.274668,298.843,2680,1.69065,6.65292,10050,4.28056,15.6376,2010.09
14742.1,5.97121,22.2906,0,3.41265,3.68575,0.27306,298.829,2680,1.69065,6.65292,10050,4.28056,15.6376,2012.09
14744.1,5.97121,22.2906,0,3.41328,3.68606,0.272745,298.816,2680,1.69065,6.65292,10050,4.28056,15.6376,2014.09
14746.1,5.97121,22.2906,0,3.41396,3.68629,0.272297,298.802,2680,1.69065,6.65292,10050,4.28056,15.6376,2016.09
14748.1,5.97121,22.2906,0,3.41444,3.68647,0.272002,298.789,2680,1.69065,6.65292,10050,4.28056,15.6376,2018.09
14750.1,5.97121,22.2906,0,3.41485,3.68663,0.271747,298.776,2680,1.69065,6.65292,10050,4.28056,15.6376,2020.09
14750.1,5.97121,22.2906,0,3.41485,3.68663,0.271747,298.776,2680,1.69065,6.65292,10050,4.28056,15.6376,2020.09
14750.1,5.97121,22.2906,1,3.31929,3.68622,0.272371,298.776,2680,1.69065,6.65292,10050,4.28056,15.6376,2020.09
14752.1,5.97176,22.2924,1,3.31671,3.68544,0.274111,298.771,2680,1.69065,6.65292,10052,4.28111,15.6395,2020.09
14754.1,5.97232,22.2942,1,3.31584,3.68507,0.274589,298.766,2680,1.69065,6.65292,10054,4.28167,15.6413,2020.09
14756.1,5.97287,22.2961,1,3.31489,3.68478,0.27522,298.761,2680,1.69065,6.65292,10056,4.28222,15.6432,2020.09
14758.1,5.97343,22.2979,1,3.31411,3.68453,0.275717,298.756,2680,1.69065,6.65292,10058,4.28278,15.645,2020.09
14760.1,5.97398,22.2998,1,3.31337,3.68429,0.27619,298.752,2680,1.69065,6.65292,10060,4.28333,15.6468,2020.09
14760.1,5.97398,22.2998,1,3.31337,3.68429,0.27619,298.752,2680,1.69065,6.65292,10060,4.28333,15.6468,2020.09
14760.1,5.97398,22.2998,5,3.1841,3.68264,0.278757,298.753,2680,1.69065,6.65292,10060,4.28333,15.6468,2020.09
14762.1,5.97676,22.3086,5,3.17215,3.67885,0.286963,298.826,2680,1.69065,6.65292,10062,4.28611,15.6557,2020.09
14764.1,5.97954,22.3174,5,3.1672,3.67679,0.29,298.898,2680,1.69065,6.65292,10064,4.28889,15.6645,2020.09
14766.1,5.98232,22.3262,5,3.16186,3.6751,0.293802,298.969,2680,1.69065,6.65292,10066,4.29167,15.6732,2020.09
14768.1,5.98509,22.3349,5,3.15725,3.67359,0.297055,299.039,2680,1.69065,6.65292,10068,4.29444,15.682,2020.09
14770.1,5.98787,22.3437,5,3.15295,3.6722,0.300121,299.107,2680,1.69065,6.65292,10070,4.29722,15.6908,2020.09
14770.1,5.98787,22.3437,5,3.15295,3.6722,0.300121,299.107,2680,1.69065,6.65292,10070,4.29722,15.6908,2020.09
14770.1,5.98787,22.3437,1,3.28256,3.67379,0.29725,299.107,2680,1.69065,6.65292,10070,4.29722,15.6908,2020.09
14772.1,5.98843,22.3455,1,3.29057,3.676,0.291514,299.097,2680,1.69065,6.65292,10072,4.29778,15.6926,2020.09
14774.1,5.98898,22.3473,1,3.29129,3.6766,0.291378,299.086,2680,1.69065,6.65292,10074,4.29833,15.6944,2020.09
14776.1,5.98954,22.3492,1,3.29239,3.67691,0.290567,299.076,2680,1.69065,6.65292,10076,4.29889,15.6963,2020.09
14778.1,5.99009,22.351,1,3.29279,3.6771,0.29033,299.066,2680,1.69065,6.65292,10078,4.29944,15.6981,2020.09
14780.1,5.99065,22.3528,1,3.29304,3.67721,0.290168,299.056,2680,1.69065,6.65292,10080,4.3,15.6999,2020.09
14780.1,5.99065,22.3528,1,3.29304,3.67721,0.290168,299.056,2680,1.69065,6.65292,10080,4.3,15.6999,2020.09
14780.1,5.99065,22.3528,0,3.388,3.6776,0.289549,299.056,2680,1.69065,6.65292,10080,4.3,15.6999,2020.09
14782.1,5.99065,22.3528,0,3.39094,3.67855,0.287563,299.039,2680,1.69065,6.65292,10080,4.3,15.6999,2022.09
14784.1,5.99065,22.3528,0,3.39203,3.67903,0.28695,299.021,2680,1.69065,6.65292,10080,4.3,15.6999,2024.09
14786.1,5.99065,22.3528,0,3.39311,3.67939,0.28624,299.005,2680,1.69065,6.65292,10080,4.3,15.6999,2026.09
14788.1,5.99065,22.3528,0,3.39392,3.67969,0.285731,298.988,2680,1.69065,6.65292,10080,4.3,15.6999,2028.09
14790.1,5.99065,22.3528,0,3.39462,3.67995,0.285289,298.971,2680,1.69065,6.65292,10080,4.3,15.6999,2030.09
14790.1,5.99065,22.3528,0,3.39462,3.67995,0.285289,298.971,2680,1.69065,6.65292,10080,4.3,15.6999,2030.09
14790.1,5.99065,22.3528,-1,3.48974,3.68034,0.284664,298.971,2680,1.69065,6.65292,10080,4.3,15.6999,2030.09
14792.1,5.99121,22.3548,-1,3.49316,3.68145,0.282342,298.961,2682,1.69121,6.65486,10080,4.3,15.6999,2030.09
14794.1,5.99176,22.3567,-1,3.49481,3.68212,0.281369,298.951,2684,1.69176,6.6568,10080,4.3,15.6999,2030.09
14796.1,5.99232,22.3587,-1,3.49646,3.68269,0.280294,298.941,2686,1.69232,6.65874,10080,4.3,15.6999,2030.09
14798.1,5.99287,22.3606,-1,3.49786,3.68319,0.27941,298.932,2688,1.69287,6.66069,10080,4.3,15.6999,2030.09
14800.1,5.99343,22.3625,-1,3.49915,3.68365,0.27859,298.922,2690,1.69343,6.66263,10080,4.3,15.6999,2030.09
14800.1,5.99343,22.3625,-1,3.49915,3.68365,0.27859,298.922,2690,1.69343,6.66263,10080,4.3,15.6999,2030.09
14800.1,5.99343,22.3625,-5,3.62825,3.6853,0.276031,298.923,2690,1.69343,6.66263,10080,4.3,15.6999,2030.09
14802.1,5.99621,22.3727,-5,3.64005,3.68937,0.267872,298.983,2692,1.69621,6.67274,10080,4.3,15.6999,2030.09
14804.1,5.99898,22.3828,-5,3.64478,3.69167,0.265112,299.042,2694,1.69898,6.68287,10080,4.3,15.6999,2030.09
14806.1,6.00176,22.3929,-5,3.64944,3.69343,0.261914,299.1,2696,1.70176,6.693,10080,4.3,15.6999,2030.09
14808.1,6.00454,22.4031,-5,3.65336,3.69501,0.259285,299.157,2698,1.70454,6.70315,10080,4.3,15.6999,2030.09
14810.1,6.00732,22.4132,-5,3.65701,3.69646,0.256805,299.214,2700,1.70732,6.71331,10080,4.3,15.6999,2030.09
14810.1,6.00732,22.4132,-5,3.65701,3.69646,0.256805,299.214,2700,1.70732,6.71331,10080,4.3,15.6999,2030.09
14810.1,6.00732,22.4132,-1,3.52861,3.69496,0.258945,299.213,2700,1.70732,6.71331,10080,4.3,15.6999,2030.09
14812.1,6.00787,22.4152,-1,3.52262,3.69298,0.263097,299.199,2702,1.70787,6.71527,10080,4.3,15.6999,2030.09
14814.1,6.00843,22.4171,-1,3.5223,3.69253,0.263035,299.185,2704,1.70843,6.71722,10080,4.3,15.6999,2030.09
14816.1,6.00898,22.4191,-1,3.52162,3.69234,0.263588,299.171,2706,1.70898,6.71918,10080,4.3,15.6999,2030.09
14818.1,6.00954,22.421,-1,3.52151,3.69226,0.263662,299.158,2708,1.70954,6.72114,10080,4.3,15.6999,2030.09
14820.1,6.01009,22.423,-1,3.52152,3.69225,0.263689,299.144,2710,1.71009,6.72309,10080,4.3,15.6999,2030.09
14820.1,6.01009,22.423,-1,3.52152,3.69225,0.263689,299.144,2710,1.71009,6.72309,10080,4.3,15.6999,2030.09
14820.1,6.01009,22.423,0,3.42762,3.69188,0.264207,299.144,2710,1.71009,6.72309,10080,4.3,15.6999,2030.09
14822.1,6.01009,22.423,0,3.42518,3.69101,0.265777,299.125,2710,1.71009,6.72309,10080,4.3,15.6999,2032.09
14824.1,6.01009,22.423,0,3.42436,3.6906,0.266197,299.106,2710,1.71009,6.72309,10080,4.3,15.6999,2034.09
14826.1,6.01009,22.423,0,3.42355,3.69031,0.266712,299.088,2710,1.71009,6.72309,10080,4.3,15.6999,2036.09
14828.1,6.01009,22.423,0,3.42296,3.69007,0.267061,299.07,2710,1.71009,6.72309,10080,4.3,15.6999,2038.09
14830.1,6.01009,22.423,0,3.42247,3.68988,0.267363,299.052,2710,1.71009,6.72309,10080,4.3,15.6999,2040.09
14830.1,6.01009,22.423,0,3.42247,3.68988,0.267363,299.052,2710,1.71009,6.72309,10080,4.3,15.6999,2040.09
14830.1,6.01009,22.423,3,3.24944,3.68865,0.268956,299.052,2710,1.71009,6.72309,10080,4.3,15.6999,2040.09
14832.1,6.01176,22.4284,3,3.24051,3.68575,0.274926,299.075,2710,1.71009,6.72309,10082,4.30167,15.7053,2040.09
14834.1,6.01343,22.4338,3,3.23677,3.68419,0.277103,299.098,2710,1.71009,6.72309,10084,4.30333,15.7107,2040.09
14836.1,6.01509,22.4392,3,3.23292,3.68291,0.279694,299.12,2710,1.71009,6.72309,10086,4.305,15.7161,2040.09
