7270.04,2.85471,11.1571,0,3.78786,3.93917,0.151366,298.605,1320,0.746374,3.06828,4950,2.10833,8.08878,1000.04
7270.04,2.85471,11.1571,0,3.78786,3.93917,0.151366,298.605,1320,0.746374,3.06828,4950,2.10833,8.08878,1000.04
7270.04,2.85471,11.1571,1,3.70003,3.93864,0.151446,298.605,1320,0.746374,3.06828,4950,2.10833,8.08878,1000.04
7272.04,2.85526,11.1591,1,3.69876,3.93762,0.151667,298.599,1320,0.746374,3.06828,4952,2.10889,8.09084,1000.04
7274.04,2.85582,11.1612,1,3.69819,3.93713,0.151729,298.594,1320,0.746374,3.06828,4954,2.10944,8.09289,1000.04
7276.04,2.85637,11.1632,1,3.69772,3.93676,0.151809,298.588,1320,0.746374,3.06828,4956,2.11,8.09495,1000.04
7278.04,2.85693,11.1653,1,3.6973,3.93642,0.151873,298.583,1320,0.746374,3.06828,4958,2.11056,8.097,1000.04
7280.04,2.85749,11.1673,1,3.69691,3.93612,0.151933,298.577,1320,0.746374,3.06828,4960,2.11111,8.09905,1000.04
7280.04,2.85749,11.1673,1,3.69691,3.93612,0.151933,298.577,1320,0.746374,3.06828,4960,2.11111,8.09905,1000.04
7280.04,2.85749,11.1673,5,3.57089,3.93394,0.152262,298.578,1320,0.746374,3.06828,4960,2.11111,8.09905,1000.04
7282.04,2.86026,11.1772,5,3.565,3.92888,0.153254,298.635,1320,0.746374,3.06828,4962,2.11389,8.10896,1000.04
7284.04,2.86304,11.1871,5,3.56204,3.92609,0.153609,298.691,1320,0.746374,3.06828,4964,2.11667,8.11885,1000.04
7286.04,2.86582,11.197,5,3.55952,3.9238,0.154016,298.746,1320,0.746374,3.06828,4966,2.11944,8.12874,1000.04
7288.04,2.8686,11.2069,5,3.55733,3.92176,0.154353,298.8,1320,0.746374,3.06828,4968,2.12222,8.13862,1000.04
7290.04,2.87137,11.2168,5,3.55539,3.91996,0.15467,298.853,1320,0.746374,3.06828,4970,2.125,8.1485,1000.04
7290.04,2.87137,11.2168,5,3.55539,3.91996,0.15467,298.853,1320,0.746374,3.06828,4970,2.125,8.1485,1000.04
7290.04,2.87137,11.2168,1,3.68125,3.92203,0.154372,298.853,1320,0.746374,3.06828,4970,2.125,8.1485,1000.04
7292.04,2.87193,11.2188,1,3.68479,3.925,0.153784,298.843,1320,0.746374,3.06828,4972,2.12556,8.15054,1000.04
7294.04,2.87249,11.2209,1,3.6856,3.92582,0.153764,298.833,1320,0.746374,3.06828,4974,2.12611,8.15259,1000.04
7296.04,2.87304,11.2229,1,3.68608,3.92624,0.153674,298.823,1320,0.746374,3.06828,4976,2.12667,8.15464,1000.04
7298.04,2.8736,11.225,1,3.68634,3.9265,0.153645,298.814,1320,0.746374,3.06828,4978,2.12722,8.15669,1000.04
7300.04,2.87415,11.227,1,3.68647,3.92665,0.153627,298.804,1320,0.746374,3.06828,4980,2.12778,8.15873,1000.04
7300.04,2.87415,11.227,1,3.68647,3.92665,0.153627,298.804,1320,0.746374,3.06828,4980,2.12778,8.15873,1000.04
7300.04,2.87415,11.227,0,3.77371,3.92718,0.153555,298.804,1320,0.746374,3.06828,4980,2.12778,8.15873,1000.04
7302.04,2.87415,11.227,0,3.77521,3.92846,0.153326,298.791,1320,0.746374,3.06828,4980,2.12778,8.15873,1002.04
7304.04,2.87415,11.227,0,3.77593,3.92911,0.153253,298.778,1320,0.746374,3.06828,4980,2.12778,8.15873,1004.04
7306.04,2.87415,11.227,0,3.77651,3.92961,0.153172,298.765,1320,0.746374,3.06828,4980,2.12778,8.15873,1006.04
7308.04,2.87415,11.227,0,3.77698,3.93001,0.153112,298.752,1320,0.746374,3.06828,4980,2.12778,8.15873,1008.04
7310.04,2.87415,11.227,0,3.77737,3.93036,0.153061,298.74,1320,0.746374,3.06828,4980,2.12778,8.15873,1010.04
7310.04,2.87415,11.227,0,3.77737,3.93036,0.153061,298.74,1320,0.746374,3.06828,4980,2.12778,8.15873,1010.04
7310.04,2.87415,11.227,-1,3.8648,3.9309,0.152988,298.74,1320,0.746374,3.06828,4980,2.12778,8.15873,1010.04
7312.04,2.87471,11.2292,-1,3.86657,3.93239,0.152716,298.736,1322,0.74693,3.07043,4980,2.12778,8.15873,1010.04
7314.04,2.87526,11.2313,-1,3.86759,3.93328,0.152591,298.732,1324,0.747485,3.07258,4980,2.12778,8.15873,1010.04
7316.04,2.87582,11.2335,-1,3.86848,3.93402,0.152454,298.729,1326,0.748041,3.07473,4980,2.12778,8.15873,1010.04
7318.04,2.87637,11.2356,-1,3.86926,3.93468,0.152341,298.725,1328,0.748596,3.07688,4980,2.12778,8.15873,1010.04
7320.04,2.87693,11.2378,-1,3.86997,3.93528,0.152236,298.722,1330,0.749152,3.07903,4980,2.12778,8.15873,1010.04
7320.04,2.87693,11.2378,-1,3.86997,3.93528,0.152236,298.722,1330,0.749152,3.07903,4980,2.12778,8.15873,1010.04
7320.04,2.87693,11.2378,-5,3.99593,3.93746,0.151908,298.723,1330,0.749152,3.07903,4980,2.12778,8.15873,1010.04
7322.04,2.87971,11.2489,-5,4.00202,3.94277,0.150824,298.799,1332,0.75193,3.09014,4980,2.12778,8.15873,1010.04
7324.04,2.88249,11.26,-5,4.00517,3.94578,0.150402,298.874,1334,0.754707,3.10127,4980,2.12778,8.15873,1010.04
7326.04,2.88526,11.2711,-5,4.00788,3.94827,0.149921,298.948,1336,0.757485,3.1124,4980,2.12778,8.15873,1010.04
7328.04,2.88804,11.2823,-5,4.01009,3.95036,0.149523,299.02,1338,0.760263,3.12354,4980,2.12778,8.15873,1010.04
7330.04,2.89082,11.2934,-5,4.01211,3.95226,0.14915,299.091,1340,0.763041,3.13468,4980,2.12778,8.15873,1010.04
7330.04,2.89082,11.2934,-5,4.01211,3.95226,0.14915,299.091,1340,0.763041,3.13468,4980,2.12778,8.15873,1010.04
7330.04,2.89082,11.2934,-1,3.88642,3.95028,0.149474,299.091,1340,0.763041,3.13468,4980,2.12778,8.15873,1010.04
7332.04,2.89137,11.2956,-1,3.8832,3.94764,0.150099,299.081,1342,0.763596,3.13684,4980,2.12778,8.15873,1010.04
7334.04,2.89193,11.2977,-1,3.8826,3.94699,0.150093,299.072,1344,0.764152,3.139,4980,2.12778,8.15873,1010.04
7336.04,2.89249,11.2999,-1,3.88228,3.94672,0.150175,299.063,1346,0.764707,3.14116,4980,2.12778,8.15873,1010.04
7338.04,2.89304,11.302,-1,3.88218,3.94661,0.150187,299.053,1348,0.765263,3.14331,4980,2.12778,8.15873,1010.04
7340.04,2.8936,11.3042,-1,3.88219,3.94659,0.150191,299.044,1350,0.765819,3.14547,4980,2.12778,8.15873,1010.04
7340.04,2.8936,11.3042,-1,3.88219,3.94659,0.150191,299.044,1350,0.765819,3.14547,4980,2.12778,8.15873,1010.04
7340.04,2.8936,11.3042,0,3.7959,3.94606,0.150269,299.044,1350,0.765819,3.14547,4980,2.12778,8.15873,1010.04
7342.04,2.8936,11.3042,0,3.79451,3.94491,0.150507,299.027,1350,0.765819,3.14547,4980,2.12778,8.15873,1012.04
7344.04,2.8936,11.3042,0,3.79391,3.94438,0.150571,299.01,1350,0.765819,3.14547,4980,2.12778,8.15873,1014.04
7346.04,2.8936,11.3042,0,3.79344,3.94399,0.150648,298.993,1350,0.765819,3.14547,4980,2.12778,8.15873,1016.04
7348.04,2.8936,11.3042,0,3.79308,3.94368,0.150701,298.977,1350,0.765819,3.14547,4980,2.12778,8.15873,1018.04
7350.04,2.8936,11.3042,0,3.79278,3.94343,0.150747,298.96,1350,0.765819,3.14547,4980,2.12778,8.15873,1020.04
7350.04,2.8936,11.3042,0,3.79278,3.94343,0.150747,298.96,1350,0.765819,3.14547,4980,2.12778,8.15873,1020.04
7350.04,2.8936,11.3042,3,3.62922,3.94182,0.150989,298.961,1350,0.765819,3.14547,4980,2.12778,8.15873,1020.04
7352.04,2.89526,11.3102,3,3.62468,3.93804,0.151767,298.974,1350,0.765819,3.14547,4982,2.12944,8.16478,1020.04
7354.04,2.89693,11.3163,3,3.62238,3.93599,0.152047,298.987,1350,0.765819,3.14547,4984,2.13111,8.17081,1020.04
7356.04,2.8986,11.3223,3,3.62042,3.93432,0.152376,298.999,1350,0.765819,3.14547,4986,2.13278,8.17685,1020.04
7358.04,2.90026,11.3283,3,3.6187,3.93283,0.152641,299.012,1350,0.765819,3.14547,4988,2.13444,8.18288,1020.04
7360.04,2.90193,11.3344,3,3.61715,3.93148,0.152877,299.024,1350,0.765819,3.14547,4990,2.13611,8.18891,1020.04
7360.04,2.90193,11.3344,3,3.61715,3.93148,0.152877,299.024,1350,0.765819,3.14547,4990,2.13611,8.18891,1020.04
7360.04,2.90193,11.3344,-3,3.94393,3.9347,0.152403,299.024,1350,0.765819,3.14547,4990,2.13611,8.18891,1020.04
7362.04,2.9036,11.341,-3,3.95091,3.94057,0.151158,299.049,1352,0.767485,3.15205,4990,2.13611,8.18891,1020.04
7364.04,2.90526,11.3475,-3,3.95364,3.94312,0.150881,299.074,1354,0.769152,3.15864,4990,2.13611,8.18891,1020.04
7366.04,2.90693,11.3541,-3,3.95585,3.94503,0.150483,299.098,1356,0.770819,3.16524,4990,2.13611,8.18891,1020.04
7368.04,2.9086,11.3607,-3,3.95767,3.94666,0.150199,299.122,1358,0.772485,3.17183,4990,2.13611,8.18891,1020.04
7370.04,2.91026,11.3673,-3,3.95929,3.94811,0.149935,299.146,1360,0.774152,3.17843,4990,2.13611,8.18891,1020.04
7370.04,2.91026,11.3673,-3,3.95929,3.94811,0.149935,299.146,1360,0.774152,3.17843,4990,2.13611,8.18891,1020.04
7370.04,2.91026,11.3673,3,3.63358,3.94491,0.150418,299.146,1360,0.774152,3.17843,4990,2.13611,8.18891,1020.04
7372.04,2.91193,11.3734,3,3.62653,3.9391,0.151656,299.156,1360,0.774152,3.17843,4992,2.13778,8.19495,1020.04
7374.04,2.9136,11.3794,3,3.62377,3.9366,0.151924,299.165,1360,0.774152,3.17843,4994,2.13944,8.20099,1020.04
7376.04,2.91526,11.3855,3,3.6215,3.9347,0.152322,299.175,1360,0.774152,3.17843,4996,2.14111,8.20703,1020.04
7378.04,2.91693,11.3915,3,3.61961,3.93308,0.152604,299.184,1360,0.774152,3.17843,4998,2.14278,8.21306,1020.04
7380.04,2.9186,11.3975,3,3.61794,3.93163,0.152859,299.194,1360,0.774152,3.17843,5000,2.14444,8.21909,1020.04
7380.04,2.9186,11.3975,3,3.61794,3.93163,0.152859,299.194,1360,0.774152,3.17843,5000,2.14444,8.21909,1020.04
7380.04,2.9186,11.3975,1,3.69483,3.93269,0.152709,299.193,1360,0.774152,3.17843,5000,2.14444,8.21909,1020.04
7382.04,2.91915,11.3996,1,3.69609,3.93375,0.152457,299.177,1360,0.774152,3.17843,5002,2.145,8.22114,1020.04
7384.04,2.91971,11.4016,1,3.696,3.93377,0.152516,299.162,1360,0.774152,3.17843,5004,2.14556,8.2232,1020.04
7386.04,2.92026,11.4037,1,3.69581,3.93364,0.152523,299.147,1360,0.774152,3.17843,5006,2.14611,8.22525,1020.04
7388.04,2.92082,11.4057,1,3.69553,3.93346,0.152562,299.132,1360,0.774152,3.17843,5008,2.14667,8.2273,1020.04
7390.04,2.92137,11.4078,1,3.69523,3.93325,0.152601,299.117,1360,0.774152,3.17843,5010,2.14722,8.22935,1020.04
7392.04,2.92193,11.4098,1,3.69491,3.93302,0.152645,299.103,1360,0.774152,3.17843,5012,2.14778,8.23141,1020.04
7394.04,2.92249,11.4119,1,3.69458,3.93279,0.15269,299.088,1360,0.774152,3.17843,5014,2.14833,8.23346,1020.04
7396.04,2.92304,11.4139,1,3.69424,3.93255,0.152737,299.074,1360,0.774152,3.17843,5016,2.14889,8.23551,1020.04
7398.04,2.9236,11.416,1,3.6939,3.9323,0.152781,299.061,1360,0.774152,3.17843,5018,2.14944,8.23756,1020.04
7400.04,2.92415,11.418,1,3.69356,3.93206,0.152824,299.047,1360,0.774152,3.17843,5020,2.15,8.23962,1020.04
7402.04,2.92471,11.4201,1,3.69323,3.93181,0.152867,299.034,1360,0.774152,3.17843,5022,2.15056,8.24167,1020.04
7404.04,2.92526,11.4222,1,3.69289,3.93156,0.152909,299.021,1360,0.774152,3.17843,5024,2.15111,8.24372,1020.04
7406.04,2.92582,11.4242,1,3.69256,3.93132,0.152952,299.008,1360,0.774152,3.17843,5026,2.15167,8.24577,1020.04
7408.04,2.92637,11.4263,1,3.69223,3.93108,0.152994,298.995,1360,0.774152,3.17843,5028,2.15222,8.24782,1020.04
7410.04,2.92693,11.4283,1,3.6919,3.93083,0.153036,298.983,1360,0.774152,3.17843,5030,2.15278,8.24987,1020.04
7412.04,2.92749,11.4304,1,3.69157,3.93059,0.153078,298.971,1360,0.774152,3.17843,5032,2.15333,8.25192,1020.04
7414.04,2.92804,11.4324,1,3.69125,3.93035,0.15312,298.959,1360,0.774152,3.17843,5034,2.15389,8.25397,1020.04
7416.04,2.9286,11.4345,1,3.69092,3.93011,0.153162,298.947,1360,0.774152,3.17843,5036,2.15444,8.25603,1020.04
7418.04,2.92915,11.4365,1,3.6906,3.92988,0.153203,298.935,1360,0.774152,3.17843,5038,2.155,8.25808,1020.04
7420.04,2.92971,11.4386,1,3.69029,3.92964,0.153245,298.924,1360,0.774152,3.17843,5040,2.15556,8.26013,1020.04
7422.04,2.93026,11.4406,1,3.68997,3.92941,0.153286,298.913,1360,0.774152,3.17843,5042,2.15611,8.26218,1020.04
7424.04,2.93082,11.4427,1,3.68966,3.92918,0.153327,298.902,1360,0.774152,3.17843,5044,2.15667,8.26423,1020.04
7426.04,2.93137,11.4447,1,3.68935,3.92894,0.153368,298.891,1360,0.774152,3.17843,5046,2.15722,8.26628,1020.04
7428.04,2.93193,11.4468,1,3.68904,3.92871,0.153409,298.88,1360,0.774152,3.17843,5048,2.15778,8.26832,1020.04
7430.04,2.93249,11.4488,1,3.68873,3.92848,0.153449,298.87,1360,0.774152,3.17843,5050,2.15833,8.27037,1020.04
7432.04,2.93304,11.4509,1,3.68842,3.92826,0.15349,298.86,1360,0.774152,3.17843,5052,2.15889,8.27242,1020.04
7434.04,2.9336,11.4529,1,3.68812,3.92803,0.15353,298.85,1360,0.774152,3.17843,5054,2.15944,8.27447,1020.04
7436.04,2.93415,11.455,1,3.68782,3.9278,0.153571,298.84,1360,0.774152,3.17843,5056,2.16,8.27652,1020.04
7438.04,2.93471,11.457,1,3.68751,3.92758,0.153611,298.83,1360,0.774152,3.17843,5058,2.16056,8.27857,1020.04
7440.04,2.93526,11.459,1,3.68722,3.92735,0.153651,298.82,1360,0.774152,3.17843,5060,2.16111,8.28062,1020.04
7442.04,2.93582,11.4611,1,3.68692,3.92713,0.153691,298.811,1360,0.774152,3.17843,5062,2.16167,8.28267,1020.04
7444.04,2.93637,11.4631,1,3.68662,3.92691,0.153731,298.802,1360,0.774152,3.17843,5064,2.16222,8.28471,1020.04
7446.04,2.93693,11.4652,1,3.68633,3.92669,0.153771,298.792,1360,0.774152,3.17843,5066,2.16278,8.28676,1020.04
7448.04,2.93749,11.4672,1,3.68603,3.92647,0.153811,298.783,1360,0.774152,3.17843,5068,2.16333,8.28881,1020.04
7450.04,2.93804,11.4693,1,3.68574,3.92625,0.153851,298.775,1360,0.774152,3.17843,5070,2.16389,8.29086,1020.04
7452.04,2.9386,11.4713,1,3.68545,3.92603,0.153891,298.766,1360,0.774152,3.17843,5072,2.16444,8.29291,1020.04
7454.04,2.93915,11.4734,1,3.68516,3.92581,0.153931,298.757,1360,0.774152,3.17843,5074,2.165,8.29495,1020.04
7456.04,2.93971,11.4754,1,3.68487,3.92559,0.153971,298.749,1360,0.774152,3.17843,5076,2.16556,8.297,1020.04
7458.04,2.94026,11.4775,1,3.68458,3.92537,0.15401,298.741,1360,0.774152,3.17843,5078,2.16611,8.29905,1020.04
7460.04,2.94082,11.4795,1,3.6843,3.92515,0.15405,298.733,1360,0.774152,3.17843,5080,2.16667,8.30109,1020.04
7462.04,2.94137,11.4816,1,3.68401,3.92494,0.15409,298.725,1360,0.774152,3.17843,5082,2.16722,8.30314,1020.04
7464.04,2.94193,11.4836,1,3.68372,3.92472,0.154129,298.717,1360,0.774152,3.17843,5084,2.16778,8.30519,1020.04
7466.04,2.94249,11.4857,1,3.68344,3.9245,0.154169,298.709,1360,0.774152,3.17843,5086,2.16833,8.30723,1020.04
7468.04,2.94304,11.4877,1,3.68316,3.92429,0.154208,298.702,1360,0.774152,3.17843,5088,2.16889,8.30928,1020.04
7470.04,2.9436,11.4898,1,3.68288,3.92407,0.154248,298.694,1360,0.774152,3.17843,5090,2.16944,8.31133,1020.04
7472.04,2.94415,11.4918,1,3.68259,3.92386,0.154287,298.687,1360,0.774152,3.17843,5092,2.17,8.31337,1020.04
7474.04,2.94471,11.4938,1,3.68231,3.92364,0.154327,298.68,1360,0.774152,3.17843,5094,2.17056,8.31542,1020.04
7476.04,2.94526,11.4959,1,3.68203,3.92343,0.154366,298.673,1360,0.774152,3.17843,5096,2.17111,8.31746,1020.04
7478.04,2.94582,11.4979,1,3.68175,3.92322,0.154405,298.666,1360,0.774152,3.17843,5098,2.17167,8.31951,1020.04
7480.04,2.94637,11.5,1,3.68148,3.923,0.154445,298.659,1360,0.774152,3.17843,5100,2.17222,8.32155,1020.04
7480.04,2.94637,11.5,1,3.68148,3.923,0.154445,298.659,1360,0.774152,3.17843,5100,2.17222,8.32155,1020.04
7480.04,2.94637,11.5,0,3.76923,3.92353,0.154373,298.659,1360,0.774152,3.17843,5100,2.17222,8.32155,1020.04
7482.04,2.94637,11.5,0,3.77039,3.92452,0.154188,298.648,1360,0.774152,3.17843,5100,2.17222,8.32155,1022.04
7484.04,2.94637,11.5,0,3.77085,3.92494,0.15415,298.637,1360,0.774152,3.17843,5100,2.17222,8.32155,1024.04
7486.04,2.94637,11.5,0,3.7712,3.92523,0.154099,298.626,1360,0.774152,3.17843,5100,2.17222,8.32155,1026.04
7488.04,2.94637,11.5,0,3.77147,3.92547,0.154064,298.616,1360,0.774152,3.17843,5100,2.17222,8.32155,1028.04
7490.04,2.94637,11.5,0,3.7717,3.92568,0.154035,298.606,1360,0.774152,3.17843,5100,2.17222,8.32155,1030.04
7490.04,2.94637,11.5,0,3.7717,3.92568,0.154035,298.606,1360,0.774152,3.17843,5100,2.17222,8.32155,1030.04
7490.04,2.94637,11.5,1,3.68379,3.92514,0.154107,298.606,1360,0.774152,3.17843,5100,2.17222,8.32155,1030.04
7492.04,2.94693,11.502,1,3.68253,3.92412,0.154307,298.6,1360,0.774152,3.17843,5102,2.17278,8.3236,1030.04
7494.04,2.94749,11.5041,1,3.68197,3.92364,0.154363,298.594,1360,0.774152,3.17843,5104,2.17333,8.32564,1030.04
7496.04,2.94804,11.5061,1,3.6815,3.92326,0.154436,298.589,1360,0.774152,3.17843,5106,2.17389,8.32769,1030.04
7498.04,2.9486,11.5082,1,3.68109,3.92292,0.154493,298.583,1360,0.774152,3.17843,5108,2.17444,8.32973,1030.04
7500.04,2.94915,11.5102,1,3.6807,3.92262,0.154548,298.578,1360,0.774152,3.17843,5110,2.175,8.33178,1030.04
7500.04,2.94915,11.5102,1,3.6807,3.92262,0.154548,298.578,1360,0.774152,3.17843,5110,2.175,8.33178,1030.04
7500.04,2.94915,11.5102,5,3.55476,3.92051,0.154845,298.578,1360,0.774152,3.17843,5110,2.175,8.33178,1030.04
7502.04,2.95193,11.5201,5,3.54919,3.91568,0.155753,298.635,1360,0.774152,3.17843,5112,2.17778,8.34164,1030.04
7504.04,2.95471,11.5299,5,3.54637,3.91302,0.156084,298.691,1360,0.774152,3.17843,5114,2.18056,8.35149,1030.04
7506.04,2.95749,11.5398,5,3.54399,3.91083,0.156462,298.746,1360,0.774152,3.17843,5116,2.18333,8.36133,1030.04
7508.04,2.96026,11.5496,5,3.54192,3.9089,0.156776,298.8,1360,0.774152,3.17843,5118,2.18611,8.37117,1030.04
7510.04,2.96304,11.5594,5,3.54009,3.90719,0.157071,298.853,1360,0.774152,3.17843,5120,2.18889,8.38101,1030.04
7510.04,2.96304,11.5594,5,3.54009,3.90719,0.157071,298.853,1360,0.774152,3.17843,5120,2.18889,8.38101,1030.04
7510.04,2.96304,11.5594,1,3.66585,3.90916,0.156794,298.853,1360,0.774152,3.17843,5120,2.18889,8.38101,1030.04
7512.04,2.9636,11.5615,1,3.66921,3.91198,0.156246,298.843,1360,0.774152,3.17843,5122,2.18944,8.38304,1030.04
7514.04,2.96415,11.5635,1,3.66998,3.91276,0.156228,298.833,1360,0.774152,3.17843,5124,2.19,8.38508,1030.04
7516.04,2.96471,11.5656,1,3.67044,3.91316,0.156144,298.824,1360,0.774152,3.17843,5126,2.19056,8.38712,1030.04
7518.04,2.96526,11.5676,1,3.67068,3.91341,0.156117,298.814,1360,0.774152,3.17843,5128,2.19111,8.38916,1030.04
7520.04,2.96582,11.5696,1,3.67081,3.91355,0.1561,298.805,1360,0.774152,3.17843,5130,2.19167,8.3912,1030.04
7520.04,2.96582,11.5696,1,3.67081,3.91355,0.1561,298.805,1360,0.774152,3.17843,5130,2.19167,8.3912,1030.04
7520.04,2.96582,11.5696,0,3.75811,3.91406,0.156033,298.805,1360,0.774152,3.17843,5130,2.19167,8.3912,1030.04
7522.04,2.96582,11.5696,0,3.75954,3.91528,0.155819,298.791,1360,0.774152,3.17843,5130,2.19167,8.3912,1032.04
7524.04,2.96582,11.5696,0,3.76023,3.9159,0.155752,298.778,1360,0.774152,3.17843,5130,2.19167,8.3912,1034.04
7526.04,2.96582,11.5696,0,3.76077,3.91637,0.155676,298.765,1360,0.774152,3.17843,5130,2.19167,8.3912,1036.04
7528.04,2.96582,11.5696,0,3.76122,3.91676,0.155621,298.753,1360,0.774152,3.17843,5130,2.19167,8.3912,1038.04
7530.04,2.96582,11.5696,0,3.7616,3.91709,0.155573,298.74,1360,0.774152,3.17843,5130,2.19167,8.3912,1040.04
7530.04,2.96582,11.5696,0,3.7616,3.91709,0.155573,298.74,1360,0.774152,3.17843,5130,2.19167,8.3912,1040.04
7530.04,2.96582,11.5696,-1,3.84909,3.9176,0.155505,298.74,1360,0.774152,3.17843,5130,2.19167,8.3912,1040.04
7532.04,2.96637,11.5718,-1,3.85076,3.91903,0.155256,298.736,1362,0.774707,3.18057,5130,2.19167,8.3912,1040.04
7534.04,2.96693,11.5739,-1,3.85173,3.91988,0.155143,298.733,1364,0.775263,3.18271,5130,2.19167,8.3912,1040.04
7536.04,2.96749,11.5761,-1,3.85257,3.92059,0.155019,298.729,1366,0.775819,3.18485,5130,2.19167,8.3912,1040.04
7538.04,2.96804,11.5782,-1,3.85331,3.92122,0.154917,298.726,1368,0.776374,3.18699,5130,2.19167,8.3912,1040.04
7540.04,2.9686,11.5803,-1,3.85398,3.92179,0.154822,298.722,1370,0.77693,3.18913,5130,2.19167,8.3912,1040.04
7540.04,2.9686,11.5803,-1,3.85398,3.92179,0.154822,298.722,1370,0.77693,3.18913,5130,2.19167,8.3912,1040.04
7540.04,2.9686,11.5803,-5,3.97993,3.92396,0.154525,298.723,1370,0.77693,3.18913,5130,2.19167,8.3912,1040.04
7542.04,2.97137,11.5914,-5,3.98592,3.92928,0.153544,298.8,1372,0.779707,3.2002,5130,2.19167,8.3912,1040.04
7544.04,2.97415,11.6025,-5,3.98904,3.9323,0.153162,298.875,1374,0.782485,3.21129,5130,2.19167,8.3912,1040.04
7546.04,2.97693,11.6136,-5,3.9917,3.9348,0.152722,298.948,1376,0.785263,3.22237,5130,2.19167,8.3912,1040.04
7548.04,2.97971,11.6247,-5,3.99407,3.93704,0.152324,299.021,1378,0.788041,3.23347,5130,2.19167,8.3912,1040.04
7550.04,2.98249,11.6358,-5,3.99625,3.9391,0.151949,299.092,1380,0.790819,3.24457,5130,2.19167,8.3912,1040.04
7550.04,2.98249,11.6358,-5,3.99625,3.9391,0.151949,299.092,1380,0.790819,3.24457,5130,2.19167,8.3912,1040.04
7550.04,2.98249,11.6358,-1,3.87038,3.93696,0.152274,299.092,1380,0.790819,3.24457,5130,2.19167,8.3912,1040.04
7552.04,2.98304,11.6379,-1,3.86702,3.93416,0.152888,299.082,1382,0.791374,3.24672,5130,2.19167,8.3912,1040.04
7554.04,2.9836,11.6401,-1,3.86642,3.93351,0.152882,299.073,1384,0.79193,3.24886,5130,2.19167,8.3912,1040.04
7556.04,2.98415,11.6422,-1,3.86611,3.93325,0.152956,299.063,1386,0.792485,3.25101,5130,2.19167,8.3912,1040.04
7558.04,2.98471,11.6444,-1,3.86601,3.93313,0.152967,299.054,1388,0.793041,3.25316,5130,2.19167,8.3912,1040.04
7560.04,2.98526,11.6465,-1,3.86601,3.93311,0.152971,299.045,1390,0.793596,3.25531,5130,2.19167,8.3912,1040.04
7560.04,2.98526,11.6465,-1,3.86601,3.93311,0.152971,299.045,1390,0.793596,3.25531,5130,2.19167,8.3912,1040.04
7560.04,2.98526,11.6465,0,3.77964,3.93258,0.153042,299.045,1390,0.793596,3.25531,5130,2.19167,8.3912,1040.04
7562.04,2.98526,11.6465,0,3.77827,3.93143,0.153257,299.028,1390,0.793596,3.25531,5130,2.19167,8.3912,1042.04
7564.04,2.98526,11.6465,0,3.77768,3.93089,0.153315,299.011,1390,0.793596,3.25531,5130,2.19167,8.3912,1044.04
7566.04,2.98526,11.6465,0,3.77722,3.9305,0.153385,298.994,1390,0.793596,3.25531,5130,2.19167,8.3912,1046.04
7568.04,2.98526,11.6465,0,3.77686,3.93019,0.153433,298.977,1390,0.793596,3.25531,5130,2.19167,8.3912,1048.04
7570.04,2.98526,11.6465,0,3.77656,3.92994,0.153474,298.961,1390,0.793596,3.25531,5130,2.19167,8.3912,1050.04
7570.04,2.98526,11.6465,0,3.77656,3.92994,0.153474,298.961,1390,0.793596,3.25531,5130,2.19167,8.3912,1050.04
7570.04,2.98526,11.6465,3,3.61293,3.92834,0.153693,298.961,1390,0.793596,3.25531,5130,2.19167,8.3912,1050.04
7572.04,2.98693,11.6525,3,3.60845,3.92454,0.154398,298.974,1390,0.793596,3.25531,5132,2.19333,8.39722,1050.04
7574.04,2.9886,11.6585,3,3.60617,3.92249,0.154651,298.987,1390,0.793596,3.25531,5134,2.195,8.40323,1050.04
7576.04,2.99026,11.6645,3,3.60429,3.92087,0.154949,299,1390,0.793596,3.25531,5136,2.19667,8.40923,1050.04
7578.04,2.99193,11.6705,3,3.60267,3.91945,0.155189,299.012,1390,0.793596,3.25531,5138,2.19833,8.41524,1050.04
7580.04,2.9936,11.6765,3,3.6012,3.91816,0.155401,299.025,1390,0.793596,3.25531,5140,2.2,8.42124,1050.04
7580.04,2.9936,11.6765,3,3.6012,3.91816,0.155401,299.025,1390,0.793596,3.25531,5140,2.2,8.42124,1050.04
7580.04,2.9936,11.6765,-3,3.928,3.92123,0.154973,299.025,1390,0.793596,3.25531,5140,2.2,8.42124,1050.04
7582.04,2.99526,11.6831,-3,3.93484,3.92708,0.153846,299.05,1392,0.795263,3.26187,5140,2.2,8.42124,1050.04
7584.04,2.99693,11.6897,-3,3.93754,3.92963,0.153596,299.075,1394,0.79693,3.26843,5140,2.2,8.42124,1050.04
7586.04,2.9986,11.6962,-3,3.93972,3.93155,0.153235,299.099,1396,0.798596,3.275,5140,2.2,8.42124,1050.04
7588.04,3.00026,11.7028,-3,3.94151,3.93318,0.152978,299.123,1398,0.800263,3.28156,5140,2.2,8.42124,1050.04
7590.04,3.00193,11.7094,-3,3.94311,3.93463,0.152737,299.147,1400,0.80193,3.28814,5140,2.2,8.42124,1050.04
7590.04,3.00193,11.7094,-3,3.94311,3.93463,0.152737,299.147,1400,0.80193,3.28814,5140,2.2,8.42124,1050.04
7590.04,3.00193,11.7094,3,3.61724,3.93143,0.153176,299.146,1400,0.80193,3.28814,5140,2.2,8.42124,1050.04
