20758,12.7475,46.5282,-3.5,4.11891,4.08174,0.129302,301.045,10246,5.94193,22.5313,10512,6.80556,23.9969,0.000405
20760,12.7494,46.5362,-3.5,4.11949,4.0823,0.129293,301.045,10248,5.94388,22.5393,10512,6.80556,23.9969,0.000405
20762,12.7514,46.5442,-3.5,4.12006,4.08287,0.129285,301.045,10250,5.94582,22.5473,10512,6.80556,23.9969,0.000405
20764,12.7533,46.5523,-3.5,4.12065,4.08345,0.129276,301.045,10252,5.94777,22.5553,10512,6.80556,23.9969,0.000405
20766,12.7553,46.5603,-3.5,4.12125,4.08404,0.129267,301.045,10254,5.94971,22.5633,10512,6.80556,23.9969,0.000405
20768,12.7572,46.5683,-3.5,4.12186,4.08464,0.129258,301.045,10256,5.95166,22.5713,10512,6.80556,23.9969,0.000405
20770,12.7592,46.5763,-3.5,4.12246,4.08523,0.129249,301.045,10258,5.9536,22.5794,10512,6.80556,23.9969,0.000405
20772,12.7611,46.5843,-3.5,4.12306,4.08582,0.129241,301.045,10260,5.95554,22.5874,10512,6.80556,23.9969,0.000405
20774,12.763,46.5923,-3.5,4.12367,4.08642,0.129232,301.046,10262,5.95749,22.5954,10512,6.80556,23.9969,0.000405
20776,12.765,46.6004,-3.5,4.12427,4.08701,0.129223,301.046,10264,5.95943,22.6034,10512,6.80556,23.9969,0.000405
20778,12.7669,46.6084,-3.5,4.12487,4.08761,0.129214,301.046,10266,5.96138,22.6114,10512,6.80556,23.9969,0.000405
20780,12.7689,46.6164,-3.5,4.12548,4.0882,0.129204,301.046,10268,5.96332,22.6195,10512,6.80556,23.9969,0.000405
20782,12.7708,46.6244,-3.5,4.12608,4.0888,0.129195,301.047,10270,5.96527,22.6275,10512,6.80556,23.9969,0.000405
20784,12.7728,46.6324,-3.5,4.12669,4.08939,0.129186,301.047,10272,5.96721,22.6355,10512,6.80556,23.9969,0.000405
20786,12.7747,46.6405,-3.5,4.12729,4.08998,0.129176,301.047,10274,5.96916,22.6435,10512,6.80556,23.9969,0.000405
20788,12.7767,46.6485,-3.5,4.12789,4.09058,0.129167,301.048,10276,5.9711,22.6516,10512,6.80556,23.9969,0.000405
20790,12.7786,46.6565,-3.5,4.1285,4.09117,0.129158,301.048,10278,5.97304,22.6596,10512,6.80556,23.9969,0.000405
20792,12.7805,46.6646,-3.5,4.1291,4.09177,0.129148,301.049,10280,5.97499,22.6676,10512,6.80556,23.9969,0.000405
20794,12.7825,46.6726,-3.5,4.1297,4.09236,0.129139,301.049,10282,5.97693,22.6756,10512,6.80556,23.9969,0.000405
20796,12.7844,46.6806,-3.5,4.1303,4.09295,0.12913,301.049,10284,5.97888,22.6837,10512,6.80556,23.9969,0.000405
20798,12.7864,46.6886,-3.5,4.13091,4.09355,0.12912,301.05,10286,5.98082,22.6917,10512,6.80556,23.9969,0.000405
20800,12.7883,46.6967,-3.5,4.13152,4.09415,0.129111,301.05,10288,5.98277,22.6997,10512,6.80556,23.9969,0.000405
20802,12.7903,46.7047,-3.5,4.13214,4.09476,0.129102,301.051,10290,5.98471,22.7078,10512,6.80556,23.9969,0.000405
20804,12.7922,46.7128,-3.5,4.13276,4.09538,0.129092,301.051,10292,5.98666,22.7158,10512,6.80556,23.9969,0.000405
20806,12.7942,46.7208,-3.5,4.13339,4.09599,0.129083,301.052,10294,5.9886,22.7238,10512,6.80556,23.9969,0.000405
20808,12.7961,46.7288,-3.5,4.13401,4.09661,0.129074,301.052,10296,5.99054,22.7319,10512,6.80556,23.9969,0.000405
20810,12.798,46.7369,-3.5,4.13464,4.09722,0.129064,301.053,10298,5.99249,22.7399,10512,6.80556,23.9969,0.000405
20812,12.8,46.7449,-3.5,4.13526,4.09784,0.129055,301.053,10300,5.99443,22.748,10512,6.80556,23.9969,0.000405
20814,12.8019,46.7529,-3.5,4.13588,4.09845,0.129045,301.054,10302,5.99638,22.756,10512,6.80556,23.9969,0.000405
20816,12.8039,46.761,-3.5,4.13651,4.09906,0.129035,301.054,10304,5.99832,22.764,10512,6.80556,23.9969,0.000405
20818,12.8058,46.769,-3.5,4.13713,4.09968,0.129025,301.055,10306,6.00027,22.7721,10512,6.80556,23.9969,0.000405
20820,12.8078,46.7771,-3.5,4.13776,4.10029,0.129016,301.056,10308,6.00221,22.7801,10512,6.80556,23.9969,0.000405
20822,12.8097,46.7851,-3.5,4.13838,4.10091,0.129006,301.056,10310,6.00416,22.7882,10512,6.80556,23.9969,0.000405
20824,12.8117,46.7932,-3.5,4.139,4.10152,0.128996,301.057,10312,6.0061,22.7962,10512,6.80556,23.9969,0.000405
20826,12.8136,46.8012,-3.5,4.13963,4.10214,0.128986,301.057,10314,6.00804,22.8043,10512,6.80556,23.9969,0.000405
20828,12.8155,46.8093,-3.5,4.14025,4.10275,0.128976,301.058,10316,6.00999,22.8123,10512,6.80556,23.9969,0.000405
20830,12.8175,46.8173,-3.5,4.14088,4.10337,0.128966,301.059,10318,6.01193,22.8204,10512,6.80556,23.9969,0.000405
20832,12.8194,46.8254,-3.5,4.1415,4.10398,0.128956,301.059,10320,6.01388,22.8284,10512,6.80556,23.9969,0.000405
20834,12.8214,46.8334,-3.5,4.14212,4.1046,0.128946,301.06,10322,6.01582,22.8365,10512,6.80556,23.9969,0.000405
20836,12.8233,46.8415,-3.5,4.14275,4.10521,0.128936,301.061,10324,6.01777,22.8445,10512,6.80556,23.9969,0.000405
20838,12.8253,46.8495,-3.5,4.14338,4.10583,0.128926,301.061,10326,6.01971,22.8526,10512,6.80556,23.9969,0.000405
20840,12.8272,46.8576,-3.5,4.14401,4.10646,0.128917,301.062,10328,6.02166,22.8607,10512,6.80556,23.9969,0.000405
20842,12.8292,46.8657,-3.5,4.14464,4.10708,0.128907,301.063,10330,6.0236,22.8687,10512,6.80556,23.9969,0.000405
20844,12.8311,46.8737,-3.5,4.14527,4.1077,0.128897,301.064,10332,6.02554,22.8768,10512,6.80556,23.9969,0.000405
20846,12.833,46.8818,-3.5,4.1459,4.10832,0.128887,301.064,10334,6.02749,22.8848,10512,6.80556,23.9969,0.000405
20848,12.835,46.8898,-3.5,4.14653,4.10894,0.128877,301.065,10336,6.02943,22.8929,10512,6.80556,23.9969,0.000405
20850,12.8369,46.8979,-3.5,4.14716,4.10956,0.128867,301.066,10338,6.03138,22.901,10512,6.80556,23.9969,0.000405
20852,12.8389,46.906,-3.5,4.14779,4.11018,0.128858,301.067,10340,6.03332,22.909,10512,6.80556,23.9969,0.000405
20854,12.8408,46.914,-3.5,4.14842,4.1108,0.128849,301.068,10342,6.03527,22.9171,10512,6.80556,23.9969,0.000405
20856,12.8428,46.9221,-3.5,4.14905,4.11143,0.128839,301.068,10344,6.03721,22.9252,10512,6.80556,23.9969,0.000405
20858,12.8447,46.9302,-3.5,4.14968,4.11205,0.12883,301.069,10346,6.03916,22.9332,10512,6.80556,23.9969,0.000405
20860,12.8467,46.9383,-3.5,4.15031,4.11267,0.128821,301.07,10348,6.0411,22.9413,10512,6.80556,23.9969,0.000405
20862,12.8486,46.9463,-3.5,4.15094,4.11329,0.128811,301.071,10350,6.04304,22.9494,10512,6.80556,23.9969,0.000405
20864,12.8505,46.9544,-3.5,4.15157,4.11391,0.128802,301.072,10352,6.04499,22.9574,10512,6.80556,23.9969,0.000405
20866,12.8525,46.9625,-3.5,4.1522,4.11453,0.128792,301.073,10354,6.04693,22.9655,10512,6.80556,23.9969,0.000405
20868,12.8544,46.9705,-3.5,4.15283,4.11515,0.128783,301.073,10356,6.04888,22.9736,10512,6.80556,23.9969,0.000405
20870,12.8564,46.9786,-3.5,4.15346,4.11577,0.128774,301.074,10358,6.05082,22.9817,10512,6.80556,23.9969,0.000405
20872,12.8583,46.9867,-3.5,4.15409,4.1164,0.128764,301.075,10360,6.05277,22.9898,10512,6.80556,23.9969,0.000405
20874,12.8603,46.9948,-3.5,4.15472,4.11702,0.128755,301.076,10362,6.05471,22.9978,10512,6.80556,23.9969,0.000405
20876,12.8622,47.0029,-3.5,4.15535,4.11764,0.128746,301.077,10364,6.05666,23.0059,10512,6.80556,23.9969,0.000405
20878,12.8642,47.0109,-3.5,4.15598,4.11826,0.128736,301.078,10366,6.0586,23.014,10512,6.80556,23.9969,0.000405
20880,12.8661,47.019,-3.5,4.1566,4.11888,0.128727,301.079,10368,6.06054,23.0221,10512,6.80556,23.9969,0.000405
20882,12.868,47.0271,-3.5,4.15723,4.1195,0.128718,301.08,10370,6.06249,23.0302,10512,6.80556,23.9969,0.000405
20884,12.87,47.0352,-3.5,4.15786,4.12012,0.128708,301.081,10372,6.06443,23.0382,10512,6.80556,23.9969,0.000405
20886,12.8719,47.0433,-3.5,4.15849,4.12074,0.128699,301.082,10374,6.06638,23.0463,10512,6.80556,23.9969,0.000405
20888,12.8739,47.0514,-3.5,4.15912,4.12137,0.128689,301.082,10376,6.06832,23.0544,10512,6.80556,23.9969,0.000405
20890,12.8758,47.0594,-3.5,4.15975,4.12199,0.128679,301.083,10378,6.07027,23.0625,10512,6.80556,23.9969,0.000405
20892,12.8778,47.0675,-3.5,4.16038,4.12261,0.128669,301.084,10380,6.07221,23.0706,10512,6.80556,23.9969,0.000405
20894,12.8797,47.0756,-3.5,4.16101,4.12323,0.128659,301.085,10382,6.07416,23.0787,10512,6.80556,23.9969,0.000405
20896,12.8817,47.0837,-3.5,4.16164,4.12385,0.12865,301.086,10384,6.0761,23.0868,10512,6.80556,23.9969,0.000405
20898,12.8836,47.0918,-3.5,4.16227,4.12447,0.12864,301.087,10386,6.07804,23.0949,10512,6.80556,23.9969,0.000405
20900,12.8855,47.0999,-3.5,4.1629,4.12509,0.12863,301.088,10388,6.07999,23.103,10512,6.80556,23.9969,0.000405
20902,12.8875,47.108,-3.5,4.16353,4.12571,0.12862,301.089,10390,6.08193,23.1111,10512,6.80556,23.9969,0.000405
20904,12.8894,47.1161,-3.5,4.16416,4.12633,0.12861,301.09,10392,6.08388,23.1192,10512,6.80556,23.9969,0.000405
20906,12.8914,47.1242,-3.5,4.16479,4.12696,0.1286,301.091,10394,6.08582,23.1273,10512,6.80556,23.9969,0.000405
20908,12.8933,47.1323,-3.5,4.16542,4.12758,0.12859,301.092,10396,6.08777,23.1354,10512,6.80556,23.9969,0.000405
20910,12.8953,47.1404,-3.5,4.16604,4.12818,0.12858,301.093,10398,6.08971,23.1435,10512,6.80556,23.9969,0.000405
20912,12.8972,47.1485,-3.5,4.16665,4.12878,0.128571,301.094,10400,6.09166,23.1516,10512,6.80556,23.9969,0.000405
20914,12.8992,47.1566,-3.5,4.16725,4.12938,0.128561,301.095,10402,6.0936,23.1597,10512,6.80556,23.9969,0.000405
20916,12.9011,47.1647,-3.5,4.16786,4.12998,0.128551,301.096,10404,6.09554,23.1678,10512,6.80556,23.9969,0.000405
20918,12.903,47.1728,-3.5,4.16847,4.13058,0.128541,301.097,10406,6.09749,23.1759,10512,6.80556,23.9969,0.000405
20920,12.905,47.1809,-3.5,4.16908,4.13118,0.128531,301.098,10408,6.09943,23.184,10512,6.80556,23.9969,0.000405
20922,12.9069,47.189,-3.5,4.16969,4.13178,0.128521,301.1,10410,6.10138,23.1921,10512,6.80556,23.9969,0.000405
20924,12.9089,47.1971,-3.5,4.1703,4.13238,0.12851,301.101,10412,6.10332,23.2002,10512,6.80556,23.9969,0.000405
20926,12.9108,47.2052,-3.5,4.1709,4.13298,0.128499,301.102,10414,6.10527,23.2083,10512,6.80556,23.9969,0.000405
20928,12.9128,47.2134,-3.5,4.17151,4.13358,0.128488,301.103,10416,6.10721,23.2164,10512,6.80556,23.9969,0.000405
20930,12.9147,47.2215,-3.5,4.17212,4.13418,0.128477,301.104,10418,6.10916,23.2245,10512,6.80556,23.9969,0.000405
20932,12.9167,47.2296,-3.5,4.17273,4.13477,0.128466,301.105,10420,6.1111,23.2326,10512,6.80556,23.9969,0.000405
20934,12.9186,47.2377,-3.5,4.17334,4.13537,0.128455,301.106,10422,6.11304,23.2408,10512,6.80556,23.9969,0.000405
20936,12.9205,47.2458,-3.5,4.17395,4.13597,0.128444,301.107,10424,6.11499,23.2489,10512,6.80556,23.9969,0.000405
20938,12.9225,47.2539,-3.5,4.17456,4.13657,0.128433,301.108,10426,6.11693,23.257,10512,6.80556,23.9969,0.000405
20940,12.9244,47.2621,-3.5,4.17517,4.13717,0.128422,301.109,10428,6.11888,23.2651,10512,6.80556,23.9969,0.000405
20942,12.9264,47.2702,-3.5,4.17578,4.13777,0.128411,301.11,10430,6.12082,23.2732,10512,6.80556,23.9969,0.000405
20944,12.9283,47.2783,-3.5,4.17639,4.13837,0.1284,301.111,10432,6.12277,23.2813,10512,6.80556,23.9969,0.000405
20946,12.9303,47.2864,-3.5,4.17699,4.13896,0.128389,301.113,10434,6.12471,23.2895,10512,6.80556,23.9969,0.000405
20948,12.9322,47.2945,-3.5,4.17758,4.13954,0.128378,301.114,10436,6.12666,23.2976,10512,6.80556,23.9969,0.000405
20950,12.9342,47.3027,-3.5,4.17817,4.14013,0.128367,301.115,10438,6.1286,23.3057,10512,6.80556,23.9969,0.000405
20952,12.9361,47.3108,-3.5,4.17877,4.14071,0.128356,301.116,10440,6.13054,23.3138,10512,6.80556,23.9969,0.000405
20954,12.938,47.3189,-3.5,4.17936,4.14129,0.128345,301.117,10442,6.13249,23.322,10512,6.80556,23.9969,0.000405
20956,12.94,47.327,-3.5,4.17995,4.14187,0.128334,301.118,10444,6.13443,23.3301,10512,6.80556,23.9969,0.000405
20958,12.9419,47.3352,-3.5,4.18054,4.14246,0.128323,301.119,10446,6.13638,23.3382,10512,6.80556,23.9969,0.000405
20960,12.9439,47.3433,-3.5,4.18114,4.14304,0.128313,301.121,10448,6.13832,23.3464,10512,6.80556,23.9969,0.000405
20962,12.9458,47.3514,-3.5,4.18173,4.14362,0.128302,301.122,10450,6.14027,23.3545,10512,6.80556,23.9969,0.000405
20964,12.9478,47.3596,-3.5,4.18232,4.1442,0.128292,301.123,10452,6.14221,23.3626,10512,6.80556,23.9969,0.000405
20966,12.9497,47.3677,-3.5,4.18291,4.14479,0.128281,301.124,10454,6.14416,23.3708,10512,6.80556,23.9969,0.000405
20968,12.9517,47.3758,-3.5,4.1835,4.14537,0.128271,301.125,10456,6.1461,23.3789,10512,6.80556,23.9969,0.000405
20970,12.9536,47.384,-3.5,4.1841,4.14595,0.128261,301.126,10458,6.14804,23.387,10512,6.80556,23.9969,0.000405
20972,12.9555,47.3921,-3.5,4.18469,4.14653,0.12825,301.127,10460,6.14999,23.3952,10512,6.80556,23.9969,0.000405
20974,12.9575,47.4002,-3.5,4.18528,4.14712,0.12824,301.129,10462,6.15193,23.4033,10512,6.80556,23.9969,0.000405
20976,12.9594,47.4084,-3.5,4.18587,4.1477,0.128229,301.13,10464,6.15388,23.4114,10512,6.80556,23.9969,0.000405
20978,12.9614,47.4165,-3.5,4.18646,4.14828,0.128219,301.131,10466,6.15582,23.4196,10512,6.80556,23.9969,0.000405
20980,12.9633,47.4247,-3.5,4.18706,4.14887,0.128208,301.132,10468,6.15777,23.4277,10512,6.80556,23.9969,0.000405
20982,12.9653,47.4328,-3.5,4.18764,4.14944,0.128198,301.133,10470,6.15971,23.4359,10512,6.80556,23.9969,0.000405
20984,12.9672,47.4409,-3.5,4.1882,4.14999,0.128188,301.135,10472,6.16166,23.444,10512,6.80556,23.9969,0.000405
20986,12.9692,47.4491,-3.5,4.18876,4.15054,0.128177,301.136,10474,6.1636,23.4521,10512,6.80556,23.9969,0.000405
20988,12.9711,47.4572,-3.5,4.18932,4.15109,0.128167,301.137,10476,6.16554,23.4603,10512,6.80556,23.9969,0.000405
20990,12.973,47.4654,-3.5,4.18988,4.15164,0.128156,301.138,10478,6.16749,23.4684,10512,6.80556,23.9969,0.000405
20992,12.975,47.4735,-3.5,4.19044,4.15219,0.128146,301.139,10480,6.16943,23.4766,10512,6.80556,23.9969,0.000405
20994,12.9769,47.4817,-3.5,4.19099,4.15274,0.128135,301.141,10482,6.17138,23.4847,10512,6.80556,23.9969,0.000405
20996,12.9789,47.4898,-3.5,4.19156,4.15329,0.128123,301.142,10484,6.17332,23.4929,10512,6.80556,23.9969,0.000405
20998,12.9808,47.498,-3.5,4.19212,4.15384,0.12811,301.143,10486,6.17527,23.501,10512,6.80556,23.9969,0.000405
21000,12.9828,47.5061,-3.5,4.19268,4.15439,0.128097,301.144,10488,6.17721,23.5092,10512,6.80556,23.9969,0.000405
21002,12.9847,47.5143,-3.5,4.19324,4.15494,0.128084,301.145,10490,6.17916,23.5173,10512,6.80556,23.9969,0.000405
21004,12.9867,47.5224,-3.5,4.1938,4.15549,0.128071,301.147,10492,6.1811,23.5255,10512,6.80556,23.9969,0.000405
21006,12.9886,47.5306,-3.5,4.19436,4.15603,0.128058,301.148,10494,6.18304,23.5337,10512,6.80556,23.9969,0.000405
21008,12.9905,47.5388,-3.5,4.19493,4.15658,0.128044,301.149,10496,6.18499,23.5418,10512,6.80556,23.9969,0.000405
21010,12.9925,47.5469,-3.5,4.19549,4.15713,0.128031,301.15,10498,6.18693,23.55,10512,6.80556,23.9969,0.000405
21012,12.9944,47.5551,-3.5,4.19605,4.15768,0.128018,301.152,10500,6.18888,23.5581,10512,6.80556,23.9969,0.000405
21014,12.9964,47.5632,-3.5,4.19661,4.15823,0.128005,301.153,10502,6.19082,23.5663,10512,6.80556,23.9969,0.000405
21016,12.9983,47.5714,-3.5,4.19717,4.15878,0.127992,301.154,10504,6.19277,23.5745,10512,6.80556,23.9969,0.000405
21018,13.0003,47.5796,-3.5,4.19773,4.15933,0.127978,301.155,10506,6.19471,23.5826,10512,6.80556,23.9969,0.000405
21020,13.0022,47.5877,-3.5,4.19825,4.15983,0.127965,301.157,10508,6.19666,23.5908,10512,6.80556,23.9969,0.000405
21022,13.0042,47.5959,-3.5,4.19876,4.16033,0.127952,301.158,10510,6.1986,23.5989,10512,6.80556,23.9969,0.000405
21024,13.0061,47.6041,-3.5,4.19927,4.16083,0.127939,301.159,10512,6.20054,23.6071,10512,6.80556,23.9969,0.000405
21026,13.008,47.6122,-3.5,4.19978,4.16133,0.127926,301.16,10514,6.20249,23.6153,10512,6.80556,23.9969,0.000405
21026,13.008,47.6122,-3.5,4.19978,4.16133,0.127926,301.16,10514,6.20249,23.6153,10512,6.80556,23.9969,0.000406
21028,13.0099,47.6201,-3.36,4.19657,4.16167,0.127916,301.158,10516,6.20436,23.6231,10512,6.80556,23.9969,0.000406
21030,13.0118,47.6278,-3.3264,4.19614,4.16208,0.127905,301.156,10518,6.2062,23.6309,10512,6.80556,23.9969,0.000406
21032,13.0136,47.6356,-3.3264,4.1966,4.16252,0.127893,301.154,10520,6.20805,23.6386,10512,6.80556,23.9969,0.000406
21034,13.0154,47.6432,-3.29314,4.19617,4.16293,0.127882,301.151,10522,6.20988,23.6463,10512,6.80556,23.9969,0.000406
21036,13.0173,47.6509,-3.29314,4.19664,4.16337,0.127869,301.148,10524,6.21171,23.654,10512,6.80556,23.9969,0.000406
21038,13.0191,47.6585,-3.2602,4.19621,4.16378,0.127858,301.144,10526,6.21352,23.6616,10512,6.80556,23.9969,0.000406
21040,13.0209,47.6661,-3.2602,4.19667,4.16421,0.127845,301.14,10528,6.21533,23.6692,10512,6.80556,23.9969,0.000406
21042,13.0227,47.6736,-3.2276,4.19625,4.16462,0.127834,301.136,10530,6.21713,23.6767,10512,6.80556,23.9969,0.000406
21044,13.0245,47.6811,-3.19533,4.19582,4.16502,0.127823,301.132,10532,6.2189,23.6841,10512,6.80556,23.9969,0.000406
21046,13.0262,47.6885,-3.19533,4.19627,4.16544,0.127811,301.127,10534,6.22068,23.6916,10512,6.80556,23.9969,0.000406
21048,13.028,47.6959,-3.16337,4.19585,4.16583,0.1278,301.122,10536,6.22243,23.699,10512,6.80556,23.9969,0.000406
21050,13.0297,47.7033,-3.16337,4.1963,4.16625,0.127788,301.117,10538,6.22419,23.7063,10512,6.80556,23.9969,0.000406
21052,13.0315,47.7106,-3.13174,4.19588,4.16664,0.127777,301.111,10540,6.22593,23.7136,10512,6.80556,23.9969,0.000406
21054,13.0332,47.7179,-3.13174,4.19633,4.16706,0.127765,301.106,10542,6.22767,23.7209,10512,6.80556,23.9969,0.000406
21056,13.0349,47.7251,-3.10042,4.19591,4.16745,0.127754,301.099,10544,6.22939,23.7282,10512,6.80556,23.9969,0.000406
21058,13.0367,47.7323,-3.10042,4.19635,4.16786,0.127742,301.094,10546,6.23112,23.7354,10512,6.80556,23.9969,0.000406
21060,13.0384,47.7395,-3.06942,4.19593,4.16824,0.127732,301.087,10548,6.23282,23.7426,10512,6.80556,23.9969,0.000406
21062,13.0401,47.7467,-3.06942,4.19634,4.16862,0.12772,301.081,10550,6.23453,23.7497,10512,6.80556,23.9969,0.000406
21064,13.0418,47.7537,-3.03872,4.19587,4.16895,0.127709,301.074,10552,6.23621,23.7568,10512,6.80556,23.9969,0.000406
21066,13.0435,47.7608,-3.03872,4.19626,4.1693,0.127698,301.067,10554,6.2379,23.7639,10512,6.80556,23.9969,0.000406
21068,13.0451,47.7679,-3.03872,4.19665,4.16965,0.127686,301.061,10556,6.23959,23.771,10512,6.80556,23.9969,0.000406
21070,13.0468,47.7749,-3.00834,4.19618,4.16998,0.127676,301.053,10558,6.24126,23.778,10512,6.80556,23.9969,0.000406
21072,13.0485,47.7819,-3.00834,4.19657,4.17033,0.127664,301.047,10560,6.24293,23.785,10512,6.80556,23.9969,0.000406
21074,13.0501,47.7889,-2.97825,4.1961,4.17065,0.127654,301.039,10562,6.24459,23.7919,10512,6.80556,23.9969,0.000406
21076,13.0518,47.7958,-2.97825,4.19649,4.17099,0.127642,301.032,10564,6.24624,23.7989,10512,6.80556,23.9969,0.000406
21078,13.0534,47.8027,-2.94847,4.19602,4.17131,0.127632,301.024,10566,6.24788,23.8057,10512,6.80556,23.9969,0.000406
21080,13.0551,47.8096,-2.94847,4.1964,4.17166,0.12762,301.016,10568,6.24952,23.8126,10512,6.80556,23.9969,0.000406
21082,13.0567,47.8164,-2.91899,4.19593,4.17197,0.127609,301.008,10570,6.25114,23.8194,10512,6.80556,23.9969,0.000406
21084,13.0583,47.8232,-2.91899,4.19631,4.17231,0.127598,301,10572,6.25276,23.8262,10512,6.80556,23.9969,0.000406
21086,13.0599,47.8299,-2.8898,4.19585,4.17262,0.127587,300.992,10574,6.25437,23.833,10512,6.80556,23.9969,0.000406
21088,13.0615,47.8367,-2.8898,4.19622,4.17295,0.127576,300.984,10576,6.25597,23.8397,10512,6.80556,23.9969,0.000406
21090,13.0631,47.8434,-2.8898,4.1966,4.17329,0.127564,300.976,10578,6.25758,23.8464,10512,6.80556,23.9969,0.000406
21092,13.0647,47.8501,-2.8609,4.19614,4.1736,0.127554,300.967,10580,6.25917,23.8531,10512,6.80556,23.9969,0.000406
21094,13.0663,47.8567,-2.8609,4.19651,4.17393,0.127542,300.959,10582,6.26076,23.8598,10512,6.80556,23.9969,0.000406
21096,13.0679,47.8633,-2.83229,4.19605,4.17424,0.127532,300.95,10584,6.26233,23.8664,10512,6.80556,23.9969,0.000406
21098,13.0695,47.8699,-2.83229,4.19642,4.17457,0.127521,300.942,10586,6.2639,23.873,10512,6.80556,23.9969,0.000406
21100,13.071,47.8765,-2.80397,4.19596,4.17488,0.127511,300.933,10588,6.26546,23.8795,10512,6.80556,23.9969,0.000406
21102,13.0726,47.883,-2.80397,4.19633,4.1752,0.127499,300.924,10590,6.26702,23.8861,10512,6.80556,23.9969,0.000406
21104,13.0741,47.8895,-2.77593,4.19587,4.1755,0.127489,300.915,10592,6.26856,23.8925,10512,6.80556,23.9969,0.000406
21106,13.0757,47.8959,-2.77593,4.19623,4.17582,0.127478,300.906,10594,6.2701,23.899,10512,6.80556,23.9969,0.000406
21108,13.0772,47.9024,-2.77593,4.1966,4.17614,0.127467,300.897,10596,6.27165,23.9055,10512,6.80556,23.9969,0.000406
21110,13.0787,47.9088,-2.74817,4.19611,4.17642,0.127457,300.888,10598,6.27317,23.9119,10512,6.80556,23.9969,0.000406
21112,13.0803,47.9152,-2.74817,4.19642,4.17668,0.127446,300.879,10600,6.2747,23.9183,10512,6.80556,23.9969,0.000406
21114,13.0818,47.9216,-2.72069,4.19591,4.17693,0.127436,300.869,10602,6.27621,23.9246,10512,6.80556,23.9969,0.000406
21116,13.0833,47.9279,-2.72069,4.19621,4.17719,0.127425,300.86,10604,6.27772,23.931,10512,6.80556,23.9969,0.000406
21118,13.0848,47.9343,-2.72069,4.19652,4.17745,0.127415,300.851,10606,6.27923,23.9373,10512,6.80556,23.9969,0.000406
21120,13.0863,47.9405,-2.69348,4.19601,4.17769,0.127405,300.841,10608,6.28073,23.9436,10512,6.80556,23.9969,0.000406
21122,13.0878,47.9468,-2.69348,4.19632,4.17795,0.127394,300.832,10610,6.28223,23.9499,10512,6.80556,23.9969,0.000406
21124,13.0893,47.953,-2.66654,4.19581,4.17819,0.127384,300.823,10612,6.28371,23.9561,10512,6.80556,23.9969,0.000406
21126,13.0907,47.9593,-2.66654,4.19611,4.17844,0.127372,300.813,10614,6.28519,23.9623,10512,6.80556,23.9969,0.000406
21128,13.0922,47.9655,-2.66654,4.19641,4.1787,0.127358,300.804,10616,6.28667,23.9685,10512,6.80556,23.9969,0.000406
21130,13.0937,47.9716,-2.63988,4.19591,4.17894,0.127345,300.794,10618,6.28814,23.9747,10512,6.80556,23.9969,0.000406
21132,13.0952,47.9778,-2.63988,4.19621,4.17919,0.127331,300.785,10620,6.2896,23.9808,10512,6.80556,23.9969,0.000406
21134,13.0966,47.9839,-2.63988,4.19652,4.17945,0.127318,300.775,10622,6.29107,23.987,10512,6.80556,23.9969,0.000406
21136,13.0981,47.99,-2.61348,4.19601,4.17969,0.127305,300.766,10624,6.29252,23.9931,10512,6.80556,23.9969,0.000406
21138,13.0995,47.9961,-2.61348,4.19631,4.17994,0.127291,300.756,10626,6.29397,23.9992,10512,6.80556,23.9969,0.000406
21140,13.101,48.0021,-2.58734,4.19581,4.18017,0.127279,300.746,10628,6.29541,24.0052,10512,6.80556,23.9969,0.000406
21142,13.1024,48.0082,-2.58734,4.19611,4.18042,0.127265,300.737,10630,6.29685,24.0112,10512,6.80556,23.9969,0.000406
21144,13.1038,48.0142,-2.58734,4.19641,4.18067,0.127252,300.727,10632,6.29829,24.0173,10512,6.80556,23.9969,0.000406
21146,13.1053,48.0202,-2.56147,4.1959,4.1809,0.12724,300.718,10634,6.29971,24.0232,10512,6.80556,23.9969,0.000406
21148,13.1067,48.0262,-2.56147,4.1962,4.18115,0.127226,300.708,10636,6.30113,24.0292,10512,6.80556,23.9969,0.000406
21150,13.1081,48.0321,-2.56147,4.1965,4.1814,0.127213,300.699,10638,6.30256,24.0352,10512,6.80556,23.9969,0.000406
21152,13.1095,48.038,-2.53586,4.196,4.18163,0.127201,300.689,10640,6.30397,24.0411,10512,6.80556,23.9969,0.000406
21154,13.1109,48.0439,-2.53586,4.19629,4.18187,0.127187,300.679,10642,6.30537,24.047,10512,6.80556,23.9969,0.000406
21156,13.1123,48.0499,-2.53586,4.19658,4.18212,0.127174,300.67,10644,6.30678,24.0529,10512,6.80556,23.9969,0.000406
21158,13.1137,48.0557,-2.5105,4.19608,4.18235,0.127162,300.66,10646,6.30818,24.0588,10512,6.80556,23.9969,0.000406
21160,13.1151,48.0616,-2.5105,4.19637,4.18259,0.127149,300.651,10648,6.30957,24.0646,10512,6.80556,23.9969,0.000406
21162,13.1165,48.0674,-2.48539,4.19587,4.18281,0.127137,300.641,10650,6.31095,24.0704,10512,6.80556,23.9969,0.000406
21164,13.1179,48.0732,-2.48539,4.1961,4.18299,0.127124,300.631,10652,6.31233,24.0762,10512,6.80556,23.9969,0.000406
