238870,136.673,503.538,-0.608587,4.09617,4.16359,0.129059,298.343,157034,66.5606,257.027,79286,70.112,246.512,2550.11
238930,136.682,503.579,-0.572972,4.09593,4.16601,0.129011,298.314,157094,66.5705,257.067,79286,70.112,246.512,2550.11
238990,136.692,503.617,-0.544891,4.09608,4.16831,0.128965,298.289,157154,66.5798,257.105,79286,70.112,246.512,2550.11
239050,136.701,503.653,-0.52342,4.09634,4.17024,0.128921,298.267,157214,66.5887,257.142,79286,70.112,246.512,2550.11
239110,136.709,503.688,-0.497767,4.09608,4.17206,0.128879,298.249,157274,66.5971,257.176,79286,70.112,246.512,2550.11
239170,136.717,503.721,-0.478153,4.09622,4.17381,0.12884,298.233,157334,66.6053,257.21,79286,70.112,246.512,2550.11
239230,136.725,503.753,-0.454719,4.0959,4.17548,0.128804,298.218,157394,66.613,257.241,79286,70.112,246.512,2550.11
239290,136.733,503.784,-0.441213,4.09624,4.17696,0.128769,298.205,157454,66.6205,257.272,79286,70.112,246.512,2550.11
239350,136.74,503.813,-0.423828,4.096,4.17824,0.128735,298.194,157514,66.6277,257.301,79286,70.112,246.512,2550.11
239410,136.747,503.842,-0.41124,4.09614,4.17949,0.128702,298.184,157574,66.6347,257.33,79286,70.112,246.512,2550.11
239470,136.753,503.869,-0.399025,4.09627,4.1807,0.128668,298.176,157634,66.6414,257.358,79286,70.112,246.512,2550.11
239530,136.76,503.896,-0.383302,4.09599,4.18186,0.128636,298.168,157694,66.6479,257.384,79286,70.112,246.512,2550.11
239590,136.766,503.922,-0.371918,4.09603,4.18294,0.128605,298.16,157754,66.6542,257.41,79286,70.112,246.512,2550.11
239650,136.772,503.947,-0.364517,4.09619,4.18378,0.128574,298.154,157814,66.6603,257.435,79286,70.112,246.512,2550.11
239710,136.778,503.971,-0.35369,4.09599,4.18459,0.128544,298.148,157874,66.6663,257.46,79286,70.112,246.512,2550.11
239770,136.784,503.995,-0.346652,4.09613,4.18538,0.128514,298.143,157934,66.6721,257.483,79286,70.112,246.512,2550.11
239830,136.79,504.019,-0.336356,4.09593,4.18616,0.128482,298.138,157994,66.6778,257.507,79286,70.112,246.512,2550.11
239890,136.795,504.041,-0.329662,4.09606,4.18691,0.128451,298.134,158054,66.6834,257.53,79286,70.112,246.512,2550.11
239950,136.801,504.064,-0.323102,4.09618,4.18765,0.128421,298.13,158114,66.6888,257.552,79286,70.112,246.512,2550.11
240010,136.806,504.085,-0.316672,4.09614,4.18822,0.128391,298.126,158174,66.6941,257.574,79286,70.112,246.512,2550.11
240070,136.811,504.107,-0.31037,4.09608,4.18878,0.128362,298.123,158234,66.6993,257.595,79286,70.112,246.512,2550.11
240130,136.816,504.128,-0.304194,4.09603,4.18932,0.128333,298.12,158294,66.7045,257.616,79286,70.112,246.512,2550.11
240190,136.822,504.148,-0.298141,4.09597,4.18985,0.128306,298.117,158354,66.7095,257.636,79286,70.112,246.512,2550.11
240250,136.826,504.169,-0.292208,4.09591,4.19037,0.12828,298.114,158414,66.7144,257.657,79286,70.112,246.512,2550.11
240310,136.831,504.188,-0.289286,4.09616,4.19089,0.128254,298.111,158474,66.7193,257.677,79286,70.112,246.512,2550.11
240370,136.836,504.208,-0.283529,4.09609,4.19139,0.128229,298.109,158534,66.724,257.696,79286,70.112,246.512,2550.11
240430,136.841,504.227,-0.277887,4.09594,4.19181,0.128204,298.107,158594,66.7287,257.715,79286,70.112,246.512,2550.11
240490,136.845,504.246,-0.275108,4.09607,4.1922,0.128179,298.105,158654,66.7333,257.734,79286,70.112,246.512,2550.11
240550,136.85,504.265,-0.272357,4.09619,4.19258,0.128155,298.103,158714,66.7379,257.753,79286,70.112,246.512,2550.11
240610,136.854,504.283,-0.266937,4.09602,4.19295,0.128131,298.101,158774,66.7424,257.771,79286,70.112,246.512,2550.11
240670,136.859,504.301,-0.264267,4.09614,4.19332,0.128101,298.099,158834,66.7468,257.789,79286,70.112,246.512,2550.11
240730,136.863,504.319,-0.259008,4.09598,4.19369,0.128072,298.097,158894,66.7511,257.807,79286,70.112,246.512,2550.11
240790,136.867,504.337,-0.256418,4.09609,4.19405,0.128043,298.096,158954,66.7554,257.825,79286,70.112,246.512,2550.11
240850,136.872,504.354,-0.251316,4.09593,4.19441,0.128015,298.094,159014,66.7597,257.842,79286,70.112,246.512,2550.11
240910,136.876,504.371,-0.248802,4.09603,4.19474,0.127987,298.093,159074,66.7638,257.859,79286,70.112,246.512,2550.11
240970,136.88,504.388,-0.246314,4.09611,4.19506,0.127959,298.091,159134,66.768,257.876,79286,70.112,246.512,2550.11
241030,136.884,504.405,-0.241413,4.09593,4.19538,0.127931,298.09,159194,66.772,257.893,79286,70.112,246.512,2550.11
241090,136.888,504.421,-0.238999,4.09601,4.1957,0.127904,298.088,159254,66.776,257.909,79286,70.112,246.512,2550.11
241150,136.892,504.437,-0.236609,4.0961,4.19601,0.127877,298.087,159314,66.78,257.925,79286,70.112,246.512,2550.11
241210,136.896,504.453,-0.2319,4.09592,4.19631,0.12785,298.086,159374,66.7839,257.941,79286,70.112,246.512,2550.11
241270,136.9,504.469,-0.229581,4.09599,4.19661,0.127823,298.084,159434,66.7878,257.957,79286,70.112,246.512,2550.11
241330,136.904,504.485,-0.227285,4.09607,4.19691,0.127796,298.083,159494,66.7916,257.973,79286,70.112,246.512,2550.11
241390,136.907,504.5,-0.225012,4.09615,4.19721,0.12777,298.082,159554,66.7953,257.988,79286,70.112,246.512,2550.11
241450,136.911,504.515,-0.220535,4.09598,4.1975,0.127744,298.081,159614,66.799,258.003,79286,70.112,246.512,2550.11
241510,136.915,504.53,-0.218329,4.09606,4.1978,0.127718,298.079,159674,66.8027,258.018,79286,70.112,246.512,2550.11
241570,136.918,504.545,-0.216146,4.09614,4.1981,0.127693,298.078,159734,66.8063,258.033,79286,70.112,246.512,2550.11
241630,136.922,504.559,-0.211845,4.09598,4.19838,0.127668,298.077,159794,66.8099,258.048,79286,70.112,246.512,2550.11
241690,136.925,504.574,-0.209726,4.09605,4.19867,0.127643,298.076,159854,66.8134,258.062,79286,70.112,246.512,2550.11
241750,136.929,504.588,-0.207629,4.09613,4.19895,0.127618,298.075,159914,66.8168,258.076,79286,70.112,246.512,2550.11
241810,136.932,504.602,-0.203497,4.09597,4.19923,0.127593,298.074,159974,66.8203,258.09,79286,70.112,246.512,2550.11
241870,136.936,504.616,-0.201462,4.09604,4.1995,0.127568,298.072,160034,66.8236,258.104,79286,70.112,246.512,2550.11
241930,136.939,504.63,-0.199448,4.09611,4.19977,0.127544,298.071,160094,66.827,258.118,79286,70.112,246.512,2550.11
241990,136.942,504.643,-0.195479,4.09596,4.20004,0.12752,298.07,160154,66.8303,258.131,79286,70.112,246.512,2550.11
242050,136.946,504.656,-0.193524,4.09602,4.2003,0.127496,298.069,160214,66.8335,258.144,79286,70.112,246.512,2550.11
242110,136.949,504.669,-0.191589,4.09608,4.20055,0.127473,298.068,160274,66.8367,258.158,79286,70.112,246.512,2550.11
242170,136.952,504.682,-0.187776,4.09592,4.2008,0.12745,298.067,160334,66.8399,258.17,79286,70.112,246.512,2550.11
242230,136.955,504.695,-0.185898,4.09598,4.20104,0.127427,298.066,160394,66.843,258.183,79286,70.112,246.512,2550.11
242290,136.958,504.708,-0.184039,4.09603,4.20128,0.127404,298.065,160454,66.8461,258.196,79286,70.112,246.512,2550.11
242350,136.961,504.72,-0.182199,4.09609,4.20152,0.127382,298.064,160514,66.8491,258.208,79286,70.112,246.512,2550.11
242410,136.964,504.733,-0.178573,4.09594,4.20176,0.127354,298.063,160574,66.8521,258.221,79286,70.112,246.512,2550.11
242470,136.967,504.745,-0.176787,4.096,4.20199,0.127326,298.063,160634,66.8551,258.233,79286,70.112,246.512,2550.11
242530,136.97,504.757,-0.17502,4.09605,4.20222,0.127298,298.062,160694,66.858,258.245,79286,70.112,246.512,2550.11
242540,136.971,504.759,-0.173269,4.0961,4.20226,0.127293,298.061,160704,66.8585,258.247,79286,70.112,246.512,2550.11
242540,136.971,504.759,0,4.07496,4.20224,0.127295,298.061,160704,66.8585,258.247,79286,70.112,246.512,2550.11
242540,136.971,504.759,3.5,3.89669,4.20183,0.127331,298.062,160704,66.8585,258.247,79286,70.112,246.512,2550.11
242542,136.972,504.766,3.5,3.89582,4.20091,0.127428,298.092,160704,66.8585,258.247,79288,70.114,246.519,2550.11
242602,137.031,504.993,3.5,3.8911,4.19385,0.127983,298.808,160704,66.8585,258.247,79348,70.1723,246.747,2550.11
242662,137.089,505.22,3.5,3.8866,4.18794,0.12833,299.247,160704,66.8585,258.247,79408,70.2306,246.973,2550.11
242722,137.147,505.447,3.5,3.87845,4.17898,0.128644,299.521,160704,66.8585,258.247,79468,70.289,247.2,2550.11
242782,137.206,505.673,3.5,3.86623,4.16632,0.12893,299.698,160704,66.8585,258.247,79528,70.3473,247.426,2550.11
242842,137.264,505.898,3.5,3.8507,4.15058,0.129216,299.818,160704,66.8585,258.247,79588,70.4056,247.651,2550.11
242902,137.322,506.122,3.5,3.83327,4.13305,0.129486,299.905,160704,66.8585,258.247,79648,70.464,247.875,2550.11
242962,137.381,506.345,3.5,3.81488,4.11464,0.129725,299.972,160704,66.8585,258.247,79708,70.5223,248.098,2550.11
243022,137.439,506.567,3.5,3.79635,4.09612,0.129939,300.028,160704,66.8585,258.247,79768,70.5806,248.32,2550.11
243082,137.497,506.788,3.5,3.77866,4.07848,0.130153,300.078,160704,66.8585,258.247,79828,70.639,248.541,2550.11
243142,137.556,507.008,3.5,3.76199,4.06188,0.130344,300.113,160704,66.8585,258.247,79888,70.6973,248.761,2550.11
243202,137.614,507.227,3.5,3.74658,4.0466,0.130516,300.134,160704,66.8585,258.247,79948,70.7556,248.98,2550.11
243262,137.672,507.445,3.5,3.73184,4.03203,0.130681,300.147,160704,66.8585,258.247,80008,70.814,249.198,2550.11
243322,137.731,507.662,3.5,3.71765,4.01804,0.130848,300.155,160704,66.8585,258.247,80068,70.8723,249.415,2550.11
243382,137.789,507.878,3.5,3.70316,4.00381,0.131029,300.16,160704,66.8585,258.247,80128,70.9306,249.632,2550.11
243442,137.847,508.094,3.5,3.68757,3.9885,0.131225,300.163,160704,66.8585,258.247,80188,70.989,249.847,2550.11
243502,137.906,508.309,3.5,3.67069,3.97195,0.131448,300.166,160704,66.8585,258.247,80248,71.0473,250.062,2550.11
243562,137.964,508.522,3.5,3.65093,3.95261,0.131735,300.169,160704,66.8585,258.247,80308,71.1056,250.275,2550.11
243622,138.022,508.734,3.5,3.62901,3.9312,0.132092,300.171,160704,66.8585,258.247,80368,71.164,250.488,2550.11
243682,138.081,508.945,3.5,3.607,3.90999,0.132717,300.173,160704,66.8585,258.247,80428,71.2223,250.699,2550.11
243742,138.139,509.155,3.5,3.58617,3.8907,0.134065,300.176,160704,66.8585,258.247,80488,71.2806,250.908,2550.11
243802,138.197,509.364,3.5,3.56575,3.87297,0.136569,300.193,160704,66.8585,258.247,80548,71.339,251.117,2550.11
243862,138.256,509.571,3.5,3.54445,3.85618,0.140939,300.226,160704,66.8585,258.247,80608,71.3973,251.324,2550.11
243922,138.314,509.777,3.5,3.52263,3.83978,0.146232,300.269,160704,66.8585,258.247,80668,71.4556,251.53,2550.11
243982,138.372,509.982,3.5,3.50268,3.8246,0.150858,300.317,160704,66.8585,258.247,80728,71.514,251.735,2550.11
244042,138.431,510.186,3.5,3.48503,3.81136,0.155126,300.368,160704,66.8585,258.247,80788,71.5723,251.939,2550.11
244102,138.489,510.389,3.5,3.47003,3.80034,0.158935,300.422,160704,66.8585,258.247,80848,71.6306,252.142,2550.11
244162,138.547,510.591,3.5,3.45894,3.79257,0.16207,300.478,160704,66.8585,258.247,80908,71.689,252.344,2550.11
244222,138.606,510.792,3.5,3.4499,3.78647,0.164803,300.534,160704,66.8585,258.247,80968,71.7473,252.545,2550.11
244282,138.664,510.993,3.5,3.44128,3.78038,0.167096,300.591,160704,66.8585,258.247,81028,71.8056,252.746,2550.11
244342,138.722,511.194,3.5,3.43274,3.7745,0.169505,300.649,160704,66.8585,258.247,81088,71.864,252.947,2550.11
244402,138.781,511.394,3.5,3.42366,3.7685,0.17229,300.707,160704,66.8585,258.247,81148,71.9223,253.147,2550.11
244462,138.839,511.593,3.5,3.41304,3.76164,0.175724,300.753,160704,66.8585,258.247,81208,71.9806,253.346,2550.11
244522,138.897,511.792,3.5,3.40139,3.75427,0.179588,300.786,160704,66.8585,258.247,81268,72.039,253.545,2550.11
244582,138.956,511.99,3.5,3.38788,3.74559,0.183946,300.812,160704,66.8585,258.247,81328,72.0973,253.743,2550.11
244642,139.014,512.187,3.5,3.37281,3.73533,0.18824,300.835,160704,66.8585,258.247,81388,72.1556,253.94,2550.11
244702,139.072,512.383,3.5,3.35632,3.72341,0.192235,300.855,160704,66.8585,258.247,81448,72.214,254.137,2550.11
244762,139.131,512.579,3.5,3.33946,3.71153,0.196602,300.874,160704,66.8585,258.247,81508,72.2723,254.332,2550.11
244822,139.189,512.773,3.5,3.32085,3.69849,0.201511,300.893,160704,66.8585,258.247,81568,72.3306,254.526,2550.11
244882,139.247,512.966,3.5,3.2975,3.68242,0.208077,300.912,160704,66.8585,258.247,81628,72.389,254.719,2550.11
244942,139.306,513.158,3.5,3.27409,3.66566,0.213976,300.931,160704,66.8585,258.247,81688,72.4473,254.911,2550.11
245002,139.364,513.348,3.5,3.25082,3.64811,0.218876,300.951,160704,66.8585,258.247,81748,72.5056,255.101,2550.11
245062,139.422,513.537,3.5,3.22287,3.63807,0.235912,300.971,160704,66.8585,258.247,81808,72.564,255.29,2550.11
245122,139.481,513.724,3.5,3.18659,3.62988,0.263052,300.99,160704,66.8585,258.247,81868,72.6223,255.477,2550.11
245182,139.539,513.908,3.5,3.14261,3.62193,0.298056,301.008,160704,66.8585,258.247,81928,72.6806,255.661,2550.11
245242,139.597,514.09,3.5,3.08309,3.60494,0.339459,301.025,160704,66.8585,258.247,81988,72.739,255.843,2550.11
245302,139.656,514.267,3.5,3.00867,3.57399,0.38172,301.042,160704,66.8585,258.247,82048,72.7973,256.021,2550.11
245362,139.714,514.441,3.5,2.94469,3.55499,0.425358,301.061,160704,66.8585,258.247,82108,72.8556,256.194,2550.11
245422,139.772,514.611,3.5,2.86701,3.53859,0.485142,301.081,160704,66.8585,258.247,82168,72.914,256.364,2550.11
245432,139.782,514.638,3.5,2.85033,3.53584,0.498808,301.084,160704,66.8585,258.247,82178,72.9237,256.392,2550.11
245432,139.782,514.638,0,3.0434,3.53713,0.493579,301.083,160704,66.8585,258.247,82178,72.9237,256.392,2550.11
245432,139.782,514.638,-3.5,3.23601,3.53848,0.488618,301.083,160704,66.8585,258.247,82178,72.9237,256.392,2550.11
245434,139.784,514.645,-3.5,3.26458,3.54424,0.465266,301.076,160706,66.8604,258.253,82178,72.9237,256.392,2550.11
245494,139.842,514.839,-3.5,3.37429,3.57887,0.388183,300.898,160766,66.9188,258.448,82178,72.9237,256.392,2550.11
245554,139.901,515.038,-3.5,3.44951,3.61165,0.344791,300.784,160826,66.9771,258.647,82178,72.9237,256.392,2550.11
245614,139.959,515.241,-3.5,3.50338,3.62453,0.302894,300.709,160886,67.0354,258.85,82178,72.9237,256.392,2550.11
245674,140.017,515.447,-3.5,3.54646,3.63224,0.266631,300.658,160946,67.0938,259.055,82178,72.9237,256.392,2550.11
245734,140.076,515.655,-3.5,3.58169,3.6406,0.238883,300.622,161006,67.1521,259.263,82178,72.9237,256.392,2550.11
245794,140.134,515.865,-3.5,3.61208,3.65298,0.220047,300.597,161066,67.2104,259.473,82178,72.9237,256.392,2550.11
245854,140.192,516.076,-3.5,3.63504,3.67117,0.214478,300.58,161126,67.2688,259.685,82178,72.9237,256.392,2550.11
245914,140.251,516.289,-3.5,3.65629,3.68759,0.208886,300.568,161186,67.3271,259.897,82178,72.9237,256.392,2550.11
245974,140.309,516.503,-3.5,3.67758,3.7029,0.20218,300.56,161246,67.3854,260.111,82178,72.9237,256.392,2550.11
246034,140.367,516.718,-3.5,3.69428,3.71523,0.19713,300.554,161306,67.4438,260.326,82178,72.9237,256.392,2550.11
246094,140.426,516.934,-3.5,3.71016,3.72733,0.192708,300.55,161366,67.5021,260.542,82178,72.9237,256.392,2550.11
246154,140.484,517.151,-3.5,3.72496,3.73872,0.188693,300.547,161426,67.5604,260.759,82178,72.9237,256.392,2550.11
246214,140.542,517.368,-3.5,3.73835,3.74844,0.184446,300.544,161486,67.6188,260.977,82178,72.9237,256.392,2550.11
246274,140.601,517.587,-3.5,3.75037,3.75662,0.180068,300.543,161546,67.6771,261.195,82178,72.9237,256.392,2550.11
246334,140.659,517.806,-3.5,3.76106,3.7639,0.176149,300.542,161606,67.7354,261.414,82178,72.9237,256.392,2550.11
246394,140.717,518.026,-3.5,3.77066,3.77044,0.172604,300.542,161666,67.7938,261.634,82178,72.9237,256.392,2550.11
246454,140.776,518.246,-3.5,3.77895,3.7764,0.169809,300.555,161726,67.8521,261.854,82178,72.9237,256.392,2550.11
246514,140.834,518.467,-3.5,3.78679,3.78225,0.16734,300.581,161786,67.9104,262.075,82178,72.9237,256.392,2550.11
246574,140.892,518.688,-3.5,3.79468,3.78837,0.165074,300.616,161846,67.9688,262.296,82178,72.9237,256.392,2550.11
246634,140.951,518.909,-3.5,3.80323,3.79469,0.162367,300.655,161906,68.0271,262.518,82178,72.9237,256.392,2550.11
246694,141.009,519.131,-3.5,3.81475,3.80365,0.159341,300.698,161966,68.0854,262.74,82178,72.9237,256.392,2550.11
246754,141.067,519.354,-3.5,3.8298,3.81534,0.155541,300.743,162026,68.1438,262.963,82178,72.9237,256.392,2550.11
246814,141.126,519.578,-3.5,3.8476,3.82937,0.15134,300.789,162086,68.2021,263.187,82178,72.9237,256.392,2550.11
246874,141.184,519.803,-3.5,3.86722,3.84482,0.146775,300.836,162146,68.2604,263.412,82178,72.9237,256.392,2550.11
246934,141.242,520.03,-3.5,3.88874,3.86148,0.141519,300.884,162206,68.3188,263.638,82178,72.9237,256.392,2550.11
246994,141.301,520.257,-3.5,3.9101,3.87855,0.136873,300.932,162266,68.3771,263.866,82178,72.9237,256.392,2550.11
247054,141.359,520.486,-3.5,3.93032,3.89656,0.134302,300.98,162326,68.4354,264.094,82178,72.9237,256.392,2550.11
247114,141.417,520.716,-3.5,3.95158,3.91662,0.132794,301.014,162386,68.4938,264.324,82178,72.9237,256.392,2550.11
247174,141.476,520.947,-3.5,3.9735,3.93813,0.13215,301.033,162446,68.5521,264.555,82178,72.9237,256.392,2550.11
247234,141.534,521.179,-3.5,3.99458,3.95902,0.131769,301.043,162506,68.6104,264.788,82178,72.9237,256.392,2550.11
247294,141.592,521.413,-3.5,4.01306,3.97736,0.131477,301.048,162566,68.6688,265.021,82178,72.9237,256.392,2550.11
247354,141.651,521.648,-3.5,4.02929,3.99348,0.13125,301.05,162626,68.7271,265.256,82178,72.9237,256.392,2550.11
247414,141.709,521.883,-3.5,4.04432,4.00842,0.131049,301.051,162686,68.7854,265.491,82178,72.9237,256.392,2550.11
247474,141.767,522.119,-3.5,4.05855,4.02254,0.130868,301.051,162746,68.8438,265.728,82178,72.9237,256.392,2550.11
247534,141.826,522.357,-3.5,4.07259,4.03648,0.130699,301.05,162806,68.9021,265.965,82178,72.9237,256.392,2550.11
247594,141.884,522.595,-3.5,4.08757,4.05133,0.130534,301.05,162866,68.9604,266.203,82178,72.9237,256.392,2550.11
247640,141.929,522.778,-3.5,4.0996,4.06325,0.130406,301.049,162912,69.0052,266.386,82178,72.9237,256.392,2550.11
247640,141.929,522.778,-3.5,4.0996,4.06325,0.130406,301.049,162912,69.0052,266.386,82178,72.9237,256.392,2550.11
247642,141.931,522.785,-3.36,4.09641,4.06363,0.130401,301.046,162914,69.007,266.394,82178,72.9237,256.392,2550.11
247702,141.982,522.996,-2.83229,4.09605,4.07675,0.130254,300.837,162974,69.0584,266.604,82178,72.9237,256.392,2550.11
247762,142.026,523.174,-2.41157,4.09626,4.08829,0.130113,300.505,163034,69.102,266.783,82178,72.9237,256.392,2550.11
247822,142.063,523.326,-2.05335,4.09597,4.09853,0.129987,300.15,163094,69.1391,266.935,82178,72.9237,256.392,2550.11
247882,142.095,523.457,-1.78384,4.09643,4.1076,0.129878,299.819,163154,69.1709,267.065,82178,72.9237,256.392,2550.11
247942,142.122,523.57,-1.54971,4.09607,4.11558,0.129783,299.529,163214,69.1986,267.178,82178,72.9237,256.392,2550.11
248002,142.147,523.669,-1.37364,4.09631,4.12263,0.129699,299.285,163274,69.2228,267.278,82178,72.9237,256.392,2550.11
248062,142.168,523.758,-1.22987,4.09651,4.12891,0.12962,299.085,163334,69.2444,267.366,82178,72.9237,256.392,2550.11
248122,142.187,523.837,-1.10115,4.09602,4.1344,0.129547,298.922,163394,69.2637,267.445,82178,72.9237,256.392,2550.11
248182,142.205,523.909,-1.00592,4.0963,4.1394,0.129466,298.79,163454,69.2813,267.517,82178,72.9237,256.392,2550.11
248242,142.221,523.974,-0.918924,4.09613,4.14387,0.129393,298.683,163514,69.2973,267.583,82178,72.9237,256.392,2550.11
248302,142.236,524.034,-0.847932,4.09623,4.148,0.129329,298.597,163574,69.3119,267.643,82178,72.9237,256.392,2550.11
248362,142.249,524.09,-0.782425,4.09595,4.15169,0.12927,298.525,163634,69.3255,267.698,82178,72.9237,256.392,2550.11
248422,142.262,524.142,-0.729271,4.09595,4.15506,0.129215,298.467,163694,69.3381,267.75,82178,72.9237,256.392,2550.11
248482,142.274,524.19,-0.686594,4.09629,4.15823,0.12916,298.418,163754,69.3499,267.798,82178,72.9237,256.392,2550.11
248542,142.285,524.235,-0.646415,4.09633,4.16103,0.129109,298.377,163814,69.361,267.844,82178,72.9237,256.392,2550.11
248602,142.295,524.278,-0.608587,4.09617,4.16359,0.12906,298.343,163874,69.3714,267.886,82178,72.9237,256.392,2550.11
248662,142.305,524.318,-0.572972,4.09593,4.16602,0.129012,298.314,163934,69.3813,267.927,82178,72.9237,256.392,2550.11
248722,142.314,524.356,-0.544891,4.09608,4.16832,0.128966,298.289,163994,69.3906,267.965,82178,72.9237,256.392,2550.11
248782,142.323,524.393,-0.52342,4.09634,4.17024,0.128922,298.267,164054,69.3995,268.001,82178,72.9237,256.392,2550.11
248842,142.332,524.428,-0.497767,4.09608,4.17206,0.12888,298.249,164114,69.4079,268.036,82178,72.9237,256.392,2550.11
248902,142.34,524.461,-0.478153,4.09622,4.17381,0.128841,298.233,164174,69.4161,268.069,82178,72.9237,256.392,2550.11
248962,142.348,524.493,-0.454719,4.0959,4.17548,0.128805,298.218,164234,69.4238,268.101,82178,72.9237,256.392,2550.11
249022,142.355,524.523,-0.441213,4.09624,4.17696,0.12877,298.205,164294,69.4313,268.132,82178,72.9237,256.392,2550.11
249082,142.362,524.553,-0.423828,4.096,4.17824,0.128736,298.194,164354,69.4385,268.161,82178,72.9237,256.392,2550.11
249142,142.369,524.581,-0.41124,4.09614,4.17949,0.128703,298.184,164414,69.4455,268.19,82178,72.9237,256.392,2550.11
249202,142.376,524.609,-0.399025,4.09627,4.1807,0.128669,298.176,164474,69.4522,268.217,82178,72.9237,256.392,2550.11
249262,142.382,524.635,-0.383302,4.09599,4.18186,0.128637,298.168,164534,69.4587,268.244,82178,72.9237,256.392,2550.11
249322,142.389,524.661,-0.371918,4.09603,4.18294,0.128606,298.16,164594,69.465,268.27,82178,72.9237,256.392,2550.11
249382,142.395,524.686,-0.364517,4.09619,4.18378,0.128575,298.154,164654,69.4711,268.295,82178,72.9237,256.392,2550.11
249442,142.401,524.711,-0.35369,4.09599,4.18459,0.128545,298.148,164714,69.4771,268.319,82178,72.9237,256.392,2550.11
249502,142.407,524.735,-0.346652,4.09613,4.18538,0.128515,298.143,164774,69.4829,268.343,82178,72.9237,256.392,2550.11
249562,142.412,524.758,-0.336356,4.09593,4.18616,0.128483,298.138,164834,69.4886,268.367,82178,72.9237,256.392,2550.11
249622,142.418,524.781,-0.329662,4.09606,4.18691,0.128452,298.134,164894,69.4942,268.389,82178,72.9237,256.392,2550.11
249682,142.423,524.803,-0.323102,4.09618,4.18765,0.128422,298.13,164954,69.4996,268.412,82178,72.9237,256.392,2550.11
249742,142.429,524.825,-0.316672,4.09614,4.18823,0.128392,298.126,165014,69.5049,268.433,82178,72.9237,256.392,2550.11
249802,142.434,524.846,-0.31037,4.09608,4.18878,0.128363,298.123,165074,69.5101,268.455,82178,72.9237,256.392,2550.11
249862,142.439,524.867,-0.304194,4.09603,4.18932,0.128334,298.12,165134,69.5153,268.476,82178,72.9237,256.392,2550.11
249922,142.444,524.888,-0.298141,4.09597,4.18985,0.128307,298.117,165194,69.5203,268.496,82178,72.9237,256.392,2550.11
249982,142.449,524.908,-0.292208,4.09591,4.19038,0.128281,298.114,165254,69.5252,268.516,82178,72.9237,256.392,2550.11
250042,142.454,524.928,-0.289286,4.09616,4.19089,0.128255,298.111,165314,69.5301,268.536,82178,72.9237,256.392,2550.11
250102,142.459,524.947,-0.283529,4.09609,4.19139,0.12823,298.109,165374,69.5348,268.556,82178,72.9237,256.392,2550.11
250162,142.463,524.966,-0.277887,4.09594,4.19181,0.128205,298.107,165434,69.5395,268.575,82178,72.9237,256.392,2550.11
250222,142.468,524.985,-0.275108,4.09607,4.1922,0.12818,298.105,165494,69.5441,268.594,82178,72.9237,256.392,2550.11
250282,142.472,525.004,-0.272357,4.09619,4.19258,0.128156,298.103,165554,69.5487,268.613,82178,72.9237,256.392,2550.11
250342,142.477,525.022,-0.266937,4.09602,4.19295,0.128132,298.101,165614,69.5532,268.631,82178,72.9237,256.392,2550.11
250402,142.481,525.041,-0.264267,4.09614,4.19333,0.128103,298.099,165674,69.5576,268.649,82178,72.9237,256.392,2550.11
250462,142.486,525.058,-0.259008,4.09598,4.19369,0.128073,298.097,165734,69.5619,268.667,82178,72.9237,256.392,2550.11
250522,142.49,525.076,-0.256418,4.09609,4.19405,0.128044,298.096,165794,69.5662,268.684,82178,72.9237,256.392,2550.11
250582,142.494,525.093,-0.251316,4.09593,4.19441,0.128016,298.094,165854,69.5705,268.702,82178,72.9237,256.392,2550.11
250642,142.498,525.11,-0.248802,4.09603,4.19474,0.127988,298.093,165914,69.5747,268.719,82178,72.9237,256.392,2550.11
250702,142.502,525.127,-0.246314,4.09611,4.19506,0.12796,298.091,165974,69.5788,268.736,82178,72.9237,256.392,2550.11
250762,142.507,525.144,-0.241413,4.09593,4.19538,0.127933,298.09,166034,69.5828,268.752,82178,72.9237,256.392,2550.11
250822,142.511,525.16,-0.238999,4.09601,4.1957,0.127905,298.088,166094,69.5868,268.769,82178,72.9237,256.392,2550.11
250882,142.514,525.177,-0.236609,4.09609,4.19601,0.127878,298.087,166154,69.5908,268.785,82178,72.9237,256.392,2550.11
250942,142.518,525.193,-0.2319,4.09592,4.19631,0.127851,298.086,166214,69.5947,268.801,82178,72.9237,256.392,2550.11
251002,142.522,525.208,-0.229581,4.09599,4.19661,0.127824,298.084,166274,69.5986,268.817,82178,72.9237,256.392,2550.11
251062,142.526,525.224,-0.227285,4.09607,4.19691,0.127797,298.083,166334,69.6024,268.832,82178,72.9237,256.392,2550.11
251122,142.53,525.239,-0.225012,4.09615,4.19721,0.127771,298.082,166394,69.6061,268.848,82178,72.9237,256.392,2550.11
251182,142.534,525.255,-0.220535,4.09598,4.19751,0.127745,298.081,166454,69.6098,268.863,82178,72.9237,256.392,2550.11
251242,142.537,525.269,-0.218329,4.09606,4.1978,0.127719,298.079,166514,69.6135,268.878,82178,72.9237,256.392,2550.11
251302,142.541,525.284,-0.216146,4.09614,4.1981,0.127694,298.078,166574,69.6171,268.893,82178,72.9237,256.392,2550.11
251362,142.544,525.299,-0.211845,4.09597,4.19838,0.127669,298.077,166634,69.6207,268.907,82178,72.9237,256.392,2550.11
