848966,438.168,1632.41,-0.602501,4.09591,4.16581,0.131189,298.341,614154,217.559,848.104,232742,220.61,784.309,2070.11
849026,438.178,1632.45,-0.572972,4.09612,4.16823,0.131153,298.312,614214,217.569,848.144,232742,220.61,784.309,2070.11
849086,438.187,1632.49,-0.544891,4.09597,4.17026,0.131125,298.288,614274,217.578,848.182,232742,220.61,784.309,2070.11
849146,438.196,1632.53,-0.52342,4.09619,4.17217,0.131098,298.268,614334,217.587,848.219,232742,220.61,784.309,2070.11
849206,438.205,1632.56,-0.497767,4.09593,4.174,0.131072,298.25,614394,217.595,848.254,232742,220.61,784.309,2070.11
849266,438.213,1632.6,-0.478153,4.09606,4.17576,0.131048,298.234,614454,217.603,848.287,232742,220.61,784.309,2070.11
849326,438.221,1632.63,-0.459312,4.09595,4.17725,0.131024,298.22,614514,217.611,848.319,232742,220.61,784.309,2070.11
849386,438.228,1632.66,-0.44567,4.09613,4.1786,0.131001,298.208,614574,217.619,848.35,232742,220.61,784.309,2070.11
849446,438.236,1632.69,-0.432433,4.09629,4.17991,0.130978,298.198,614634,217.626,848.38,232742,220.61,784.309,2070.11
849506,438.243,1632.72,-0.415394,4.09603,4.18117,0.130957,298.188,614694,217.633,848.409,232742,220.61,784.309,2070.11
849566,438.25,1632.75,-0.403056,4.09614,4.18239,0.130936,298.18,614754,217.64,848.437,232742,220.61,784.309,2070.11
849626,438.256,1632.77,-0.391085,4.09605,4.18338,0.130916,298.172,614814,217.647,848.464,232742,220.61,784.309,2070.11
849686,438.263,1632.8,-0.383302,4.09622,4.18426,0.130896,298.165,614874,217.653,848.49,232742,220.61,784.309,2070.11
849746,438.269,1632.82,-0.371918,4.09601,4.18511,0.130877,298.159,614934,217.659,848.516,232742,220.61,784.309,2070.11
849806,438.275,1632.85,-0.364517,4.09616,4.18595,0.130858,298.154,614994,217.665,848.541,232742,220.61,784.309,2070.11
849866,438.281,1632.87,-0.35369,4.09595,4.18676,0.13084,298.149,615054,217.671,848.565,232742,220.61,784.309,2070.11
849926,438.287,1632.9,-0.346652,4.09608,4.18756,0.130822,298.144,615114,217.677,848.589,232742,220.61,784.309,2070.11
849986,438.293,1632.92,-0.339753,4.09606,4.18819,0.130807,298.14,615174,217.683,848.613,232742,220.61,784.309,2070.11
850046,438.298,1632.94,-0.332992,4.096,4.18879,0.130791,298.136,615234,217.689,848.636,232742,220.61,784.309,2070.11
850106,438.304,1632.97,-0.326366,4.09594,4.18937,0.130775,298.132,615294,217.694,848.658,232742,220.61,784.309,2070.11
850166,438.309,1632.99,-0.323102,4.09621,4.18995,0.13076,298.129,615354,217.7,848.68,232742,220.61,784.309,2070.11
850226,438.314,1633.01,-0.316672,4.09615,4.19051,0.130745,298.126,615414,217.705,848.702,232742,220.61,784.309,2070.11
850286,438.32,1633.03,-0.31037,4.09608,4.19106,0.130731,298.123,615474,217.71,848.724,232742,220.61,784.309,2070.11
850346,438.325,1633.05,-0.304194,4.09598,4.19158,0.130716,298.121,615534,217.715,848.745,232742,220.61,784.309,2070.11
850406,438.33,1633.07,-0.301152,4.09612,4.19201,0.130702,298.118,615594,217.72,848.765,232742,220.61,784.309,2070.11
850466,438.335,1633.09,-0.295159,4.09593,4.19242,0.130688,298.116,615654,217.725,848.786,232742,220.61,784.309,2070.11
850526,438.34,1633.11,-0.292208,4.09606,4.19283,0.130675,298.114,615714,217.73,848.806,232742,220.61,784.309,2070.11
850586,438.344,1633.13,-0.289286,4.09618,4.19324,0.130661,298.112,615774,217.735,848.825,232742,220.61,784.309,2070.11
850646,438.349,1633.15,-0.283529,4.09599,4.19364,0.130648,298.11,615834,217.74,848.845,232742,220.61,784.309,2070.11
850706,438.354,1633.17,-0.280693,4.09611,4.19403,0.130634,298.108,615894,217.744,848.864,232742,220.61,784.309,2070.11
850766,438.359,1633.19,-0.275108,4.09593,4.19442,0.130621,298.106,615954,217.749,848.883,232742,220.61,784.309,2070.11
850826,438.363,1633.21,-0.272357,4.09602,4.19479,0.130609,298.105,616014,217.754,848.902,232742,220.61,784.309,2070.11
850886,438.368,1633.23,-0.269633,4.0961,4.19514,0.130596,298.103,616074,217.758,848.92,232742,220.61,784.309,2070.11
850946,438.372,1633.25,-0.266937,4.09618,4.19549,0.130583,298.101,616134,217.763,848.939,232742,220.61,784.309,2070.11
851006,438.377,1633.27,-0.261625,4.09598,4.19583,0.130571,298.1,616194,217.767,848.957,232742,220.61,784.309,2070.11
851066,438.381,1633.28,-0.259008,4.09605,4.19618,0.130559,298.098,616254,217.771,848.974,232742,220.61,784.309,2070.11
851126,438.385,1633.3,-0.256418,4.09613,4.19651,0.130547,298.097,616314,217.776,848.992,232742,220.61,784.309,2070.11
851186,438.389,1633.32,-0.251316,4.09593,4.19684,0.130535,298.096,616374,217.78,849.009,232742,220.61,784.309,2070.11
851246,438.394,1633.34,-0.248802,4.096,4.19717,0.130523,298.094,616434,217.784,849.026,232742,220.61,784.309,2070.11
851306,438.398,1633.35,-0.246314,4.09608,4.1975,0.130512,298.093,616494,217.788,849.043,232742,220.61,784.309,2070.11
851366,438.402,1633.37,-0.243851,4.09616,4.19783,0.1305,298.091,616554,217.792,849.06,232742,220.61,784.309,2070.11
851426,438.406,1633.39,-0.238999,4.09597,4.19816,0.130489,298.09,616614,217.796,849.077,232742,220.61,784.309,2070.11
851486,438.41,1633.4,-0.236609,4.09604,4.19848,0.130478,298.089,616674,217.8,849.093,232742,220.61,784.309,2070.11
851546,438.414,1633.42,-0.234243,4.09612,4.1988,0.130467,298.087,616734,217.804,849.109,232742,220.61,784.309,2070.11
851606,438.418,1633.43,-0.229581,4.09593,4.19911,0.130456,298.086,616794,217.808,849.125,232742,220.61,784.309,2070.11
851666,438.421,1633.45,-0.227285,4.096,4.19942,0.130445,298.085,616854,217.812,849.14,232742,220.61,784.309,2070.11
851726,438.425,1633.46,-0.225012,4.09607,4.19973,0.130435,298.084,616914,217.816,849.156,232742,220.61,784.309,2070.11
851786,438.429,1633.48,-0.222762,4.09614,4.20003,0.130424,298.082,616974,217.819,849.171,232742,220.61,784.309,2070.11
851846,438.433,1633.49,-0.218329,4.09596,4.20032,0.130412,298.081,617034,217.823,849.186,232742,220.61,784.309,2070.11
851906,438.436,1633.51,-0.216146,4.09601,4.20061,0.130401,298.08,617094,217.827,849.201,232742,220.61,784.309,2070.11
851966,438.44,1633.52,-0.213985,4.09607,4.20089,0.13039,298.079,617154,217.83,849.215,232742,220.61,784.309,2070.11
852026,438.443,1633.54,-0.211845,4.09612,4.20117,0.130379,298.078,617214,217.834,849.23,232742,220.61,784.309,2070.11
852086,438.447,1633.55,-0.207629,4.09594,4.20144,0.130368,298.077,617274,217.837,849.244,232742,220.61,784.309,2070.11
852146,438.45,1633.57,-0.205553,4.09599,4.20171,0.130358,298.076,617334,217.841,849.258,232742,220.61,784.309,2070.11
852206,438.454,1633.58,-0.203497,4.09604,4.20198,0.130347,298.075,617394,217.844,849.272,232742,220.61,784.309,2070.11
852266,438.457,1633.59,-0.201462,4.09609,4.20224,0.130337,298.074,617454,217.847,849.286,232742,220.61,784.309,2070.11
852326,438.46,1633.61,-0.197453,4.09591,4.2025,0.130327,298.073,617514,217.851,849.3,232742,220.61,784.309,2070.11
852386,438.464,1633.62,-0.195479,4.09595,4.20276,0.130316,298.072,617574,217.854,849.313,232742,220.61,784.309,2070.11
852446,438.467,1633.64,-0.193524,4.096,4.20302,0.130306,298.071,617634,217.857,849.327,232742,220.61,784.309,2070.11
852506,438.47,1633.65,-0.191589,4.0961,4.20332,0.130297,298.07,617694,217.86,849.34,232742,220.61,784.309,2070.11
852566,438.473,1633.66,-0.187776,4.09598,4.20362,0.130287,298.069,617754,217.864,849.353,232742,220.61,784.309,2070.11
852626,438.476,1633.67,-0.185898,4.09607,4.20392,0.130277,298.067,617814,217.867,849.365,232742,220.61,784.309,2070.11
852686,438.479,1633.69,-0.182199,4.09595,4.20421,0.130268,298.066,617874,217.87,849.378,232742,220.61,784.309,2070.11
852746,438.482,1633.7,-0.180377,4.09604,4.2045,0.130258,298.065,617934,217.873,849.39,232742,220.61,784.309,2070.11
852806,438.485,1633.71,-0.176787,4.09592,4.20478,0.130249,298.064,617994,217.876,849.402,232742,220.61,784.309,2070.11
852866,438.488,1633.72,-0.17502,4.09601,4.20506,0.13024,298.063,618054,217.879,849.414,232742,220.61,784.309,2070.11
852884,438.489,1633.73,-0.173269,4.0961,4.20514,0.130237,298.063,618072,217.88,849.418,232742,220.61,784.309,2070.11
852884,438.489,1633.73,0,4.07489,4.20512,0.130238,298.063,618072,217.88,849.418,232742,220.61,784.309,2070.11
852884,438.489,1633.73,3.5,3.8959,4.20462,0.13025,298.063,618072,217.88,849.418,232742,220.61,784.309,2070.11
852886,438.491,1633.73,3.5,3.89489,4.2035,0.130286,298.093,618072,217.88,849.418,232744,220.612,784.316,2070.11
852946,438.549,1633.96,3.5,3.89044,4.1964,0.130519,298.804,618072,217.88,849.418,232804,220.67,784.543,2070.11
853006,438.608,1634.19,3.5,3.88697,4.19134,0.130685,299.24,618072,217.88,849.418,232864,220.728,784.77,2070.11
853066,438.666,1634.41,3.5,3.88089,4.18431,0.130851,299.512,618072,217.88,849.418,232924,220.787,784.997,2070.11
853126,438.724,1634.64,3.5,3.87079,4.17366,0.131032,299.688,618072,217.88,849.418,232984,220.845,785.223,2070.11
853186,438.783,1634.87,3.5,3.85694,4.15951,0.131227,299.807,618072,217.88,849.418,233044,220.903,785.448,2070.11
853246,438.841,1635.09,3.5,3.84027,4.1427,0.13145,299.893,618072,217.88,849.418,233104,220.962,785.673,2070.11
853306,438.899,1635.31,3.5,3.82231,4.12475,0.131737,299.96,618072,217.88,849.418,233164,221.02,785.896,2070.11
853366,438.958,1635.54,3.5,3.80354,4.10613,0.132095,300.016,618072,217.88,849.418,233224,221.078,786.118,2070.11
853426,439.016,1635.76,3.5,3.78487,4.08791,0.13272,300.065,618072,217.88,849.418,233284,221.137,786.34,2070.11
853486,439.074,1635.98,3.5,3.76652,4.07078,0.134074,300.108,618072,217.88,849.418,233344,221.195,786.56,2070.11
853546,439.133,1636.2,3.5,3.74802,4.05472,0.136579,300.135,618072,217.88,849.418,233404,221.253,786.779,2070.11
853606,439.191,1636.42,3.5,3.72874,4.03981,0.14096,300.151,618072,217.88,849.418,233464,221.312,786.997,2070.11
853666,439.249,1636.63,3.5,3.70933,4.02573,0.146254,300.161,618072,217.88,849.418,233524,221.37,787.214,2070.11
853726,439.308,1636.85,3.5,3.69055,4.01163,0.150883,300.167,618072,217.88,849.418,233584,221.428,787.43,2070.11
853786,439.366,1637.06,3.5,3.6715,3.99694,0.155153,300.171,618072,217.88,849.418,233644,221.487,787.645,2070.11
853846,439.424,1637.28,3.5,3.65182,3.98118,0.158964,300.175,618072,217.88,849.418,233704,221.545,787.858,2070.11
853906,439.483,1637.49,3.5,3.63073,3.96335,0.162095,300.177,618072,217.88,849.418,233764,221.603,788.071,2070.11
853966,439.541,1637.7,3.5,3.6075,3.94301,0.164831,300.18,618072,217.88,849.418,233824,221.662,788.282,2070.11
854026,439.599,1637.91,3.5,3.5833,3.92128,0.167122,300.182,618072,217.88,849.418,233884,221.72,788.491,2070.11
854086,439.658,1638.12,3.5,3.56033,3.90091,0.169541,300.185,618072,217.88,849.418,233944,221.778,788.7,2070.11
854146,439.716,1638.32,3.5,3.53889,3.88247,0.17233,300.192,618072,217.88,849.418,234004,221.837,788.907,2070.11
854206,439.774,1638.53,3.5,3.51792,3.86513,0.17578,300.217,618072,217.88,849.418,234064,221.895,789.113,2070.11
854266,439.833,1638.74,3.5,3.49729,3.84852,0.179651,300.255,618072,217.88,849.418,234124,221.953,789.317,2070.11
854326,439.891,1638.94,3.5,3.47697,3.83272,0.18401,300.301,618072,217.88,849.418,234184,222.012,789.521,2070.11
854386,439.949,1639.14,3.5,3.45794,3.81813,0.188294,300.351,618072,217.88,849.418,234244,222.07,789.723,2070.11
854446,440.008,1639.34,3.5,3.44177,3.80613,0.192289,300.404,618072,217.88,849.418,234304,222.128,789.924,2070.11
854506,440.066,1639.54,3.5,3.42727,3.79619,0.196657,300.459,618072,217.88,849.418,234364,222.187,790.124,2070.11
854566,440.124,1639.74,3.5,3.41564,3.78971,0.201575,300.516,618072,217.88,849.418,234424,222.245,790.324,2070.11
854626,440.183,1639.94,3.5,3.40276,3.78365,0.208148,300.573,618072,217.88,849.418,234484,222.303,790.523,2070.11
854686,440.241,1640.14,3.5,3.39069,3.77772,0.214016,300.63,618072,217.88,849.418,234544,222.362,790.721,2070.11
854746,440.299,1640.34,3.5,3.3795,3.77179,0.218959,300.689,618072,217.88,849.418,234604,222.42,790.918,2070.11
854806,440.358,1640.53,3.5,3.35572,3.76547,0.236074,300.744,618072,217.88,849.418,234664,222.478,791.115,2070.11
854866,440.416,1640.73,3.5,3.32095,3.75832,0.263256,300.784,618072,217.88,849.418,234724,222.537,791.31,2070.11
854926,440.474,1640.92,3.5,3.27749,3.75043,0.298314,300.814,618072,217.88,849.418,234784,222.595,791.502,2070.11
854986,440.533,1641.11,3.5,3.22618,3.74111,0.339726,300.839,618072,217.88,849.418,234844,222.653,791.692,2070.11
855046,440.591,1641.3,3.5,3.17239,3.73022,0.381976,300.862,618072,217.88,849.418,234904,222.712,791.878,2070.11
855106,440.649,1641.48,3.5,3.11572,3.71797,0.425669,300.883,618072,217.88,849.418,234964,222.77,792.062,2070.11
855166,440.708,1641.66,3.5,3.04293,3.70588,0.485548,300.904,618072,217.88,849.418,235024,222.828,792.241,2070.11
855226,440.766,1641.83,3.5,2.917,3.69147,0.596114,300.925,618072,217.88,849.418,235084,222.887,792.416,2070.11
855246,440.786,1641.89,3.5,2.85479,3.68591,0.65241,300.932,618072,217.88,849.418,235104,222.906,792.472,2070.11
855246,440.786,1641.89,0,3.04918,3.68722,0.637913,300.932,618072,217.88,849.418,235104,222.906,792.472,2070.11
855246,440.786,1641.89,-3.5,3.23799,3.6886,0.628897,300.931,618072,217.88,849.418,235104,222.906,792.472,2070.11
855248,440.788,1641.9,-3.5,3.29549,3.6942,0.57663,300.925,618074,217.882,849.424,235104,222.906,792.472,2070.11
855308,440.846,1642.09,-3.5,3.45342,3.71846,0.441807,300.779,618134,217.94,849.623,235104,222.906,792.472,2070.11
855368,440.904,1642.3,-3.5,3.51393,3.73169,0.393978,300.691,618194,217.998,849.826,235104,222.906,792.472,2070.11
855428,440.963,1642.5,-3.5,3.56653,3.74257,0.351725,300.638,618254,218.057,850.033,235104,222.906,792.472,2070.11
855488,441.021,1642.71,-3.5,3.61728,3.75165,0.309499,300.606,618314,218.115,850.242,235104,222.906,792.472,2070.11
855548,441.079,1642.93,-3.5,3.66202,3.75939,0.271968,300.586,618374,218.173,850.455,235104,222.906,792.472,2070.11
855608,441.138,1643.14,-3.5,3.69742,3.7665,0.24315,300.574,618434,218.232,850.67,235104,222.906,792.472,2070.11
855668,441.196,1643.36,-3.5,3.72454,3.77268,0.221725,300.57,618494,218.29,850.886,235104,222.906,792.472,2070.11
855728,441.254,1643.58,-3.5,3.73657,3.77862,0.215122,300.584,618554,218.348,851.104,235104,222.906,792.472,2070.11
855788,441.313,1643.79,-3.5,3.74708,3.7846,0.210074,300.611,618614,218.407,851.322,235104,222.906,792.472,2070.11
855848,441.371,1644.01,-3.5,3.75954,3.79067,0.203172,300.646,618674,218.465,851.541,235104,222.906,792.472,2070.11
855908,441.429,1644.23,-3.5,3.77086,3.79725,0.197925,300.686,618734,218.523,851.761,235104,222.906,792.472,2070.11
855968,441.488,1644.45,-3.5,3.7855,3.80786,0.193426,300.728,618794,218.582,851.981,235104,222.906,792.472,2070.11
856028,441.546,1644.67,-3.5,3.80153,3.82032,0.18939,300.773,618854,218.64,852.202,235104,222.906,792.472,2070.11
856088,441.604,1644.9,-3.5,3.82001,3.83506,0.185214,300.819,618914,218.698,852.425,235104,222.906,792.472,2070.11
856148,441.663,1645.12,-3.5,3.84004,3.85111,0.180823,300.866,618974,218.757,852.648,235104,222.906,792.472,2070.11
856208,441.721,1645.34,-3.5,3.8603,3.86777,0.176827,300.913,619034,218.815,852.873,235104,222.906,792.472,2070.11
856268,441.779,1645.57,-3.5,3.88096,3.88518,0.173201,300.961,619094,218.873,853.099,235104,222.906,792.472,2070.11
856328,441.838,1645.8,-3.5,3.90224,3.90392,0.170308,301.006,619154,218.932,853.326,235104,222.906,792.472,2070.11
856388,441.896,1646.03,-3.5,3.92513,3.92454,0.167747,301.033,619214,218.99,853.554,235104,222.906,792.472,2070.11
856448,441.954,1646.26,-3.5,3.94892,3.94629,0.165481,301.048,619274,219.048,853.784,235104,222.906,792.472,2070.11
856508,442.013,1646.49,-3.5,3.97125,3.96619,0.162861,301.056,619334,219.107,854.015,235104,222.906,792.472,2070.11
856568,442.071,1646.72,-3.5,3.99144,3.98364,0.159978,301.059,619394,219.165,854.247,235104,222.906,792.472,2070.11
856628,442.129,1646.95,-3.5,4.01069,3.99925,0.156212,301.061,619454,219.223,854.48,235104,222.906,792.472,2070.11
856688,442.188,1647.19,-3.5,4.02916,4.01375,0.152131,301.061,619514,219.282,854.715,235104,222.906,792.472,2070.11
856748,442.246,1647.42,-3.5,4.04769,4.02784,0.147619,301.06,619574,219.34,854.95,235104,222.906,792.472,2070.11
856808,442.304,1647.66,-3.5,4.06701,4.04206,0.142457,301.06,619634,219.398,855.187,235104,222.906,792.472,2070.11
856868,442.363,1647.9,-3.5,4.08711,4.05711,0.13736,301.059,619694,219.457,855.425,235104,222.906,792.472,2070.11
856908,442.401,1648.06,-3.5,4.09962,4.0678,0.13553,301.059,619734,219.495,855.584,235104,222.906,792.472,2070.11
856908,442.401,1648.06,-3.5,4.09962,4.0678,0.13553,301.059,619734,219.495,855.584,235104,222.906,792.472,2070.11
856910,442.403,1648.06,-3.36,4.09646,4.06818,0.135471,301.056,619736,219.497,855.592,235104,222.906,792.472,2070.11
856970,442.454,1648.27,-2.77593,4.09599,4.08113,0.133606,300.829,619796,219.548,855.8,235104,222.906,792.472,2070.11
857030,442.497,1648.45,-2.33995,4.09601,4.09248,0.132802,300.477,619856,219.591,855.974,235104,222.906,792.472,2070.11
857090,442.533,1648.59,-1.99237,4.09592,4.10256,0.13241,300.112,619916,219.627,856.122,235104,222.906,792.472,2070.11
857150,442.564,1648.72,-1.73086,4.09638,4.1114,0.132121,299.777,619976,219.658,856.248,235104,222.906,792.472,2070.11
857210,442.59,1648.83,-1.50368,4.09595,4.11914,0.131923,299.489,620036,219.684,856.358,235104,222.906,792.472,2070.11
857270,442.614,1648.93,-1.33284,4.09606,4.12602,0.13181,299.249,620096,219.708,856.455,235104,222.906,792.472,2070.11
857330,442.635,1649.01,-1.19334,4.09604,4.13203,0.131705,299.054,620156,219.729,856.541,235104,222.906,792.472,2070.11
857390,442.654,1649.09,-1.07924,4.09608,4.13742,0.131609,298.896,620216,219.748,856.619,235104,222.906,792.472,2070.11
857450,442.671,1649.16,-0.9859,4.0962,4.14225,0.131532,298.769,620276,219.765,856.689,235104,222.906,792.472,2070.11
857510,442.687,1649.23,-0.900637,4.09595,4.14665,0.131464,298.667,620336,219.781,856.753,235104,222.906,792.472,2070.11
857570,442.701,1649.28,-0.831058,4.0959,4.15063,0.131407,298.583,620396,219.795,856.813,235104,222.906,792.472,2070.11
857630,442.715,1649.34,-0.7746,4.09604,4.15421,0.131359,298.515,620456,219.809,856.868,235104,222.906,792.472,2070.11
857690,442.727,1649.39,-0.721978,4.09599,4.15756,0.131315,298.459,620516,219.821,856.919,235104,222.906,792.472,2070.11
857750,442.739,1649.44,-0.679728,4.09617,4.16057,0.131272,298.412,620576,219.833,856.967,235104,222.906,792.472,2070.11
857810,442.75,1649.48,-0.639951,4.09609,4.16326,0.131229,298.373,620636,219.844,857.012,235104,222.906,792.472,2070.11
857870,442.76,1649.53,-0.602501,4.09591,4.16581,0.13119,298.341,620696,219.854,857.054,235104,222.906,792.472,2070.11
857930,442.77,1649.57,-0.572972,4.09612,4.16823,0.131154,298.312,620756,219.864,857.094,235104,222.906,792.472,2070.11
857990,442.779,1649.6,-0.544891,4.09597,4.17026,0.131125,298.288,620816,219.873,857.132,235104,222.906,792.472,2070.11
858050,442.788,1649.64,-0.52342,4.09619,4.17217,0.131098,298.268,620876,219.882,857.169,235104,222.906,792.472,2070.11
858110,442.797,1649.68,-0.497767,4.09593,4.174,0.131073,298.25,620936,219.891,857.204,235104,222.906,792.472,2070.11
858170,442.805,1649.71,-0.478153,4.09606,4.17576,0.131048,298.234,620996,219.899,857.237,235104,222.906,792.472,2070.11
858230,442.813,1649.74,-0.459312,4.09595,4.17725,0.131024,298.22,621056,219.907,857.269,235104,222.906,792.472,2070.11
858290,442.82,1649.77,-0.44567,4.09613,4.1786,0.131001,298.208,621116,219.914,857.3,235104,222.906,792.472,2070.11
858350,442.828,1649.8,-0.432433,4.09629,4.17991,0.130979,298.198,621176,219.922,857.33,235104,222.906,792.472,2070.11
858410,442.835,1649.83,-0.415394,4.09603,4.18117,0.130957,298.188,621236,219.929,857.359,235104,222.906,792.472,2070.11
858470,442.841,1649.86,-0.403056,4.09614,4.18239,0.130936,298.18,621296,219.935,857.387,235104,222.906,792.472,2070.11
858530,442.848,1649.89,-0.391085,4.09605,4.18338,0.130916,298.172,621356,219.942,857.414,235104,222.906,792.472,2070.11
858590,442.855,1649.91,-0.383302,4.09622,4.18426,0.130896,298.165,621416,219.949,857.44,235104,222.906,792.472,2070.11
858650,442.861,1649.94,-0.371918,4.09601,4.18511,0.130877,298.159,621476,219.955,857.466,235104,222.906,792.472,2070.11
858710,442.867,1649.96,-0.364517,4.09616,4.18595,0.130858,298.154,621536,219.961,857.491,235104,222.906,792.472,2070.11
858770,442.873,1649.99,-0.35369,4.09595,4.18676,0.13084,298.149,621596,219.967,857.516,235104,222.906,792.472,2070.11
858830,442.879,1650.01,-0.346652,4.09608,4.18756,0.130823,298.144,621656,219.973,857.539,235104,222.906,792.472,2070.11
858890,442.884,1650.03,-0.339753,4.09606,4.18819,0.130807,298.14,621716,219.979,857.563,235104,222.906,792.472,2070.11
858950,442.89,1650.06,-0.332992,4.096,4.18879,0.130791,298.136,621776,219.984,857.586,235104,222.906,792.472,2070.11
859010,442.896,1650.08,-0.326366,4.09594,4.18937,0.130776,298.132,621836,219.99,857.608,235104,222.906,792.472,2070.11
859070,442.901,1650.1,-0.323102,4.09621,4.18995,0.13076,298.129,621896,219.995,857.631,235104,222.906,792.472,2070.11
859130,442.906,1650.12,-0.316672,4.09615,4.19051,0.130746,298.126,621956,220,857.652,235104,222.906,792.472,2070.11
859190,442.912,1650.15,-0.31037,4.09608,4.19106,0.130731,298.123,622016,220.006,857.674,235104,222.906,792.472,2070.11
859250,442.917,1650.17,-0.304194,4.09598,4.19158,0.130717,298.121,622076,220.011,857.695,235104,222.906,792.472,2070.11
859310,442.922,1650.19,-0.301152,4.09612,4.19201,0.130702,298.118,622136,220.016,857.715,235104,222.906,792.472,2070.11
859370,442.927,1650.21,-0.295159,4.09593,4.19242,0.130689,298.116,622196,220.021,857.736,235104,222.906,792.472,2070.11
859430,442.932,1650.23,-0.292208,4.09606,4.19283,0.130675,298.114,622256,220.026,857.756,235104,222.906,792.472,2070.11
859490,442.936,1650.25,-0.289286,4.09618,4.19324,0.130661,298.112,622316,220.03,857.776,235104,222.906,792.472,2070.11
859550,442.941,1650.27,-0.283529,4.09599,4.19364,0.130648,298.11,622376,220.035,857.795,235104,222.906,792.472,2070.11
859610,442.946,1650.29,-0.280693,4.09611,4.19403,0.130635,298.108,622436,220.04,857.814,235104,222.906,792.472,2070.11
859670,442.951,1650.31,-0.275108,4.09593,4.19442,0.130622,298.106,622496,220.045,857.833,235104,222.906,792.472,2070.11
859730,442.955,1650.32,-0.272357,4.09602,4.19479,0.130609,298.105,622556,220.049,857.852,235104,222.906,792.472,2070.11
859790,442.96,1650.34,-0.269633,4.0961,4.19514,0.130596,298.103,622616,220.054,857.871,235104,222.906,792.472,2070.11
859850,442.964,1650.36,-0.266937,4.09618,4.19549,0.130584,298.101,622676,220.058,857.889,235104,222.906,792.472,2070.11
859910,442.968,1650.38,-0.261625,4.09598,4.19583,0.130571,298.1,622736,220.062,857.907,235104,222.906,792.472,2070.11
859970,442.973,1650.4,-0.259008,4.09605,4.19618,0.130559,298.098,622796,220.067,857.925,235104,222.906,792.472,2070.11
860030,442.977,1650.41,-0.256418,4.09613,4.19651,0.130547,298.097,622856,220.071,857.942,235104,222.906,792.472,2070.11
860090,442.981,1650.43,-0.251316,4.09593,4.19684,0.130535,298.096,622916,220.075,857.96,235104,222.906,792.472,2070.11
860150,442.985,1650.45,-0.248802,4.096,4.19717,0.130524,298.094,622976,220.08,857.977,235104,222.906,792.472,2070.11
860210,442.99,1650.47,-0.246314,4.09608,4.1975,0.130512,298.093,623036,220.084,857.994,235104,222.906,792.472,2070.11
860270,442.994,1650.48,-0.243851,4.09616,4.19783,0.130501,298.091,623096,220.088,858.01,235104,222.906,792.472,2070.11
860330,442.998,1650.5,-0.238999,4.09597,4.19816,0.130489,298.09,623156,220.092,858.027,235104,222.906,792.472,2070.11
860390,443.002,1650.51,-0.236609,4.09604,4.19848,0.130478,298.089,623216,220.096,858.043,235104,222.906,792.472,2070.11
860450,443.006,1650.53,-0.234243,4.09612,4.1988,0.130467,298.087,623276,220.1,858.059,235104,222.906,792.472,2070.11
860510,443.009,1650.55,-0.229581,4.09593,4.19911,0.130456,298.086,623336,220.103,858.075,235104,222.906,792.472,2070.11
860570,443.013,1650.56,-0.227285,4.096,4.19942,0.130446,298.085,623396,220.107,858.09,235104,222.906,792.472,2070.11
860630,443.017,1650.58,-0.225012,4.09607,4.19973,0.130435,298.084,623456,220.111,858.106,235104,222.906,792.472,2070.11
860690,443.021,1650.59,-0.222762,4.09614,4.20003,0.130424,298.082,623516,220.115,858.121,235104,222.906,792.472,2070.11
860750,443.024,1650.61,-0.218329,4.09596,4.20032,0.130413,298.081,623576,220.118,858.136,235104,222.906,792.472,2070.11
860810,443.028,1650.62,-0.216146,4.09601,4.20061,0.130402,298.08,623636,220.122,858.151,235104,222.906,792.472,2070.11
860870,443.032,1650.64,-0.213985,4.09607,4.20089,0.13039,298.079,623696,220.126,858.166,235104,222.906,792.472,2070.11
860930,443.035,1650.65,-0.211845,4.09612,4.20117,0.130379,298.078,623756,220.129,858.18,235104,222.906,792.472,2070.11
860990,443.039,1650.67,-0.207629,4.09594,4.20144,0.130369,298.077,623816,220.133,858.194,235104,222.906,792.472,2070.11
861050,443.042,1650.68,-0.205553,4.09599,4.20171,0.130358,298.076,623876,220.136,858.209,235104,222.906,792.472,2070.11
861110,443.046,1650.69,-0.203497,4.09604,4.20198,0.130348,298.075,623936,220.14,858.223,235104,222.906,792.472,2070.11
861170,443.049,1650.71,-0.201462,4.09609,4.20224,0.130337,298.074,623996,220.143,858.236,235104,222.906,792.472,2070.11
861230,443.052,1650.72,-0.197453,4.09591,4.2025,0.130327,298.073,624056,220.146,858.25,235104,222.906,792.472,2070.11
861290,443.055,1650.74,-0.195479,4.09595,4.20276,0.130317,298.072,624116,220.15,858.263,235104,222.906,792.472,2070.11
861350,443.059,1650.75,-0.193524,4.096,4.20302,0.130307,298.071,624176,220.153,858.277,235104,222.906,792.472,2070.11
861410,443.062,1650.76,-0.191589,4.0961,4.20333,0.130297,298.07,624236,220.156,858.29,235104,222.906,792.472,2070.11
861470,443.065,1650.77,-0.187776,4.09598,4.20362,0.130287,298.069,624296,220.159,858.303,235104,222.906,792.472,2070.11
861530,443.068,1650.79,-0.185898,4.09607,4.20392,0.130277,298.067,624356,220.162,858.315,235104,222.906,792.472,2070.11
