7120.04,2.8016,10.964,-1,3.91095,3.95793,0.13262,299.042,1310,0.737713,3.03483,4830,2.06389,7.92916,980.04
7120.04,2.8016,10.964,-1,3.91095,3.95793,0.13262,299.042,1310,0.737713,3.03483,4830,2.06389,7.92916,980.04
7120.04,2.8016,10.964,0,3.82491,3.95744,0.132632,299.042,1310,0.737713,3.03483,4830,2.06389,7.92916,980.04
7122.04,2.8016,10.964,0,3.82381,3.95637,0.132668,299.025,1310,0.737713,3.03483,4830,2.06389,7.92916,982.04
7124.04,2.8016,10.964,0,3.8233,3.95588,0.132677,299.008,1310,0.737713,3.03483,4830,2.06389,7.92916,984.04
7126.04,2.8016,10.964,0,3.82293,3.95552,0.132689,298.991,1310,0.737713,3.03483,4830,2.06389,7.92916,986.04
7128.04,2.8016,10.964,0,3.82263,3.95523,0.132697,298.974,1310,0.737713,3.03483,4830,2.06389,7.92916,988.04
7130.04,2.8016,10.964,0,3.82239,3.955,0.132704,298.958,1310,0.737713,3.03483,4830,2.06389,7.92916,990.04
7130.04,2.8016,10.964,0,3.82239,3.955,0.132704,298.958,1310,0.737713,3.03483,4830,2.06389,7.92916,990.04
7130.04,2.8016,10.964,3,3.6595,3.95352,0.132742,298.958,1310,0.737713,3.03483,4830,2.06389,7.92916,990.04
7132.04,2.80327,10.9701,3,3.65589,3.95001,0.132864,298.971,1310,0.737713,3.03483,4832,2.06556,7.93526,990.04
7134.04,2.80494,10.9762,3,3.65396,3.94809,0.132908,298.984,1310,0.737713,3.03483,4834,2.06722,7.94135,990.04
7136.04,2.8066,10.9823,3,3.65227,3.94642,0.13296,298.997,1310,0.737713,3.03483,4836,2.06889,7.94743,990.04
7138.04,2.80827,10.9883,3,3.65078,3.94494,0.133001,299.009,1310,0.737713,3.03483,4838,2.07056,7.95352,990.04
7140.04,2.80994,10.9944,3,3.64943,3.94359,0.13304,299.022,1310,0.737713,3.03483,4840,2.07222,7.9596,990.04
7140.04,2.80994,10.9944,3,3.64943,3.94359,0.13304,299.022,1310,0.737713,3.03483,4840,2.07222,7.9596,990.04
7140.04,2.80994,10.9944,-3,3.97513,3.9468,0.132964,299.022,1310,0.737713,3.03483,4840,2.07222,7.9596,990.04
7142.04,2.8116,11.0011,-3,3.98075,3.95235,0.132769,299.047,1312,0.73938,3.04146,4840,2.07222,7.9596,990.04
7144.04,2.81327,11.0077,-3,3.98306,3.95471,0.132725,299.072,1314,0.741046,3.0481,4840,2.07222,7.9596,990.04
7146.04,2.81494,11.0143,-3,3.98479,3.95649,0.132664,299.096,1316,0.742713,3.05474,4840,2.07222,7.9596,990.04
7148.04,2.8166,11.021,-3,3.98625,3.958,0.132621,299.12,1318,0.74438,3.06139,4840,2.07222,7.9596,990.04
7150.04,2.81827,11.0276,-3,3.98754,3.95933,0.132582,299.143,1320,0.746046,3.06803,4840,2.07222,7.9596,990.04
7150.04,2.81827,11.0276,-3,3.98754,3.95933,0.132582,299.143,1320,0.746046,3.06803,4840,2.07222,7.9596,990.04
7150.04,2.81827,11.0276,3,3.66314,3.95638,0.132654,299.143,1320,0.746046,3.06803,4840,2.07222,7.9596,990.04
7152.04,2.81994,11.0337,3,3.65756,3.95099,0.132847,299.153,1320,0.746046,3.06803,4842,2.07389,7.9657,990.04
7154.04,2.8216,11.0398,3,3.65522,3.94867,0.132889,299.163,1320,0.746046,3.06803,4844,2.07556,7.97179,990.04
7156.04,2.82327,11.0459,3,3.65331,3.9468,0.132951,299.172,1320,0.746046,3.06803,4846,2.07722,7.97788,990.04
7158.04,2.82494,11.052,3,3.65166,3.94518,0.132996,299.182,1320,0.746046,3.06803,4848,2.07889,7.98396,990.04
7160.04,2.8266,11.0581,3,3.6502,3.94374,0.133037,299.191,1320,0.746046,3.06803,4850,2.08056,7.99005,990.04
7160.04,2.8266,11.0581,3,3.6502,3.94374,0.133037,299.191,1320,0.746046,3.06803,4850,2.08056,7.99005,990.04
7160.04,2.8266,11.0581,1,3.72678,3.9448,0.133012,299.19,1320,0.746046,3.06803,4850,2.08056,7.99005,990.04
7162.04,2.82716,11.0601,1,3.72783,3.94585,0.132972,299.175,1320,0.746046,3.06803,4852,2.08111,7.99212,990.04
7164.04,2.82771,11.0622,1,3.72779,3.94587,0.132982,299.159,1320,0.746046,3.06803,4854,2.08167,7.99419,990.04
7166.04,2.82827,11.0643,1,3.7276,3.94574,0.132983,299.144,1320,0.746046,3.06803,4856,2.08222,7.99626,990.04
7168.04,2.82882,11.0664,1,3.72736,3.94556,0.132989,299.129,1320,0.746046,3.06803,4858,2.08278,7.99833,990.04
7170.04,2.82938,11.0684,1,3.7271,3.94535,0.132995,299.114,1320,0.746046,3.06803,4860,2.08333,8.0004,990.04
7172.04,2.82994,11.0705,1,3.72681,3.94513,0.133002,299.1,1320,0.746046,3.06803,4862,2.08389,8.00247,990.04
7174.04,2.83049,11.0726,1,3.72652,3.94489,0.133009,299.086,1320,0.746046,3.06803,4864,2.08444,8.00454,990.04
7176.04,2.83105,11.0746,1,3.72622,3.94465,0.133016,299.072,1320,0.746046,3.06803,4866,2.085,8.00661,990.04
7178.04,2.8316,11.0767,1,3.72592,3.94441,0.133024,299.058,1320,0.746046,3.06803,4868,2.08556,8.00868,990.04
7180.04,2.83216,11.0788,1,3.72562,3.94416,0.133031,299.045,1320,0.746046,3.06803,4870,2.08611,8.01075,990.04
7182.04,2.83271,11.0809,1,3.72532,3.94392,0.133039,299.032,1320,0.746046,3.06803,4872,2.08667,8.01282,990.04
7184.04,2.83327,11.0829,1,3.72502,3.94367,0.133046,299.019,1320,0.746046,3.06803,4874,2.08722,8.01489,990.04
7186.04,2.83382,11.085,1,3.72472,3.94343,0.133053,299.006,1320,0.746046,3.06803,4876,2.08778,8.01696,990.04
7188.04,2.83438,11.0871,1,3.72443,3.94318,0.133061,298.993,1320,0.746046,3.06803,4878,2.08833,8.01903,990.04
7190.04,2.83494,11.0891,1,3.72413,3.94294,0.133068,298.981,1320,0.746046,3.06803,4880,2.08889,8.0211,990.04
7192.04,2.83549,11.0912,1,3.72384,3.9427,0.133075,298.969,1320,0.746046,3.06803,4882,2.08944,8.02317,990.04
7194.04,2.83605,11.0933,1,3.72355,3.94246,0.133082,298.957,1320,0.746046,3.06803,4884,2.09,8.02524,990.04
7196.04,2.8366,11.0953,1,3.72326,3.94222,0.13309,298.945,1320,0.746046,3.06803,4886,2.09056,8.0273,990.04
7198.04,2.83716,11.0974,1,3.72298,3.94199,0.133097,298.933,1320,0.746046,3.06803,4888,2.09111,8.02937,990.04
7200.04,2.83771,11.0995,1,3.7227,3.94175,0.133104,298.922,1320,0.746046,3.06803,4890,2.09167,8.03144,990.04
7202.04,2.83827,11.1015,1,3.72241,3.94152,0.133111,298.911,1320,0.746046,3.06803,4892,2.09222,8.03351,990.04
7204.04,2.83882,11.1036,1,3.72214,3.94129,0.133118,298.9,1320,0.746046,3.06803,4894,2.09278,8.03558,990.04
7206.04,2.83938,11.1057,1,3.72185,3.94106,0.133137,298.889,1320,0.746046,3.06803,4896,2.09333,8.03764,990.04
7208.04,2.83994,11.1077,1,3.72156,3.94083,0.133159,298.878,1320,0.746046,3.06803,4898,2.09389,8.03971,990.04
7210.04,2.84049,11.1098,1,3.72127,3.9406,0.13318,298.868,1320,0.746046,3.06803,4900,2.09444,8.04178,990.04
7212.04,2.84105,11.1119,1,3.72098,3.94037,0.133202,298.858,1320,0.746046,3.06803,4902,2.095,8.04385,990.04
7214.04,2.8416,11.1139,1,3.7207,3.94014,0.133224,298.848,1320,0.746046,3.06803,4904,2.09556,8.04591,990.04
7216.04,2.84216,11.116,1,3.72041,3.93992,0.133246,298.838,1320,0.746046,3.06803,4906,2.09611,8.04798,990.04
7218.04,2.84271,11.1181,1,3.72013,3.93969,0.133267,298.828,1320,0.746046,3.06803,4908,2.09667,8.05005,990.04
7220.04,2.84327,11.1201,1,3.71985,3.93947,0.133289,298.818,1320,0.746046,3.06803,4910,2.09722,8.05211,990.04
7222.04,2.84382,11.1222,1,3.71957,3.93925,0.13331,298.809,1320,0.746046,3.06803,4912,2.09778,8.05418,990.04
7224.04,2.84438,11.1243,1,3.7193,3.93902,0.133332,298.8,1320,0.746046,3.06803,4914,2.09833,8.05625,990.04
7226.04,2.84494,11.1263,1,3.71902,3.9388,0.133353,298.791,1320,0.746046,3.06803,4916,2.09889,8.05831,990.04
7228.04,2.84549,11.1284,1,3.71875,3.93858,0.133374,298.782,1320,0.746046,3.06803,4918,2.09944,8.06038,990.04
7230.04,2.84605,11.1305,1,3.71847,3.93836,0.133396,298.773,1320,0.746046,3.06803,4920,2.1,8.06244,990.04
7232.04,2.8466,11.1325,1,3.7182,3.93814,0.133417,298.764,1320,0.746046,3.06803,4922,2.10056,8.06451,990.04
7234.04,2.84716,11.1346,1,3.71793,3.93792,0.133438,298.756,1320,0.746046,3.06803,4924,2.10111,8.06657,990.04
7236.04,2.84771,11.1367,1,3.71766,3.93771,0.13346,298.747,1320,0.746046,3.06803,4926,2.10167,8.06864,990.04
7238.04,2.84827,11.1387,1,3.71739,3.93749,0.133481,298.739,1320,0.746046,3.06803,4928,2.10222,8.07071,990.04
7240.04,2.84882,11.1408,1,3.71712,3.93727,0.133502,298.731,1320,0.746046,3.06803,4930,2.10278,8.07277,990.04
7242.04,2.84938,11.1429,1,3.71686,3.93705,0.133523,298.723,1320,0.746046,3.06803,4932,2.10333,8.07484,990.04
7244.04,2.84994,11.1449,1,3.71659,3.93684,0.133544,298.715,1320,0.746046,3.06803,4934,2.10389,8.0769,990.04
7246.04,2.85049,11.147,1,3.71633,3.93662,0.133566,298.707,1320,0.746046,3.06803,4936,2.10444,8.07896,990.04
7248.04,2.85105,11.1491,1,3.71606,3.93641,0.133587,298.7,1320,0.746046,3.06803,4938,2.105,8.08103,990.04
7250.04,2.8516,11.1511,1,3.7158,3.93619,0.133608,298.692,1320,0.746046,3.06803,4940,2.10556,8.08309,990.04
7252.04,2.85216,11.1532,1,3.71554,3.93598,0.133629,298.685,1320,0.746046,3.06803,4942,2.10611,8.08516,990.04
7254.04,2.85271,11.1553,1,3.71527,3.93576,0.13365,298.678,1320,0.746046,3.06803,4944,2.10667,8.08722,990.04
7256.04,2.85327,11.1573,1,3.71501,3.93555,0.133671,298.671,1320,0.746046,3.06803,4946,2.10722,8.08929,990.04
7258.04,2.85382,11.1594,1,3.71475,3.93534,0.133692,298.664,1320,0.746046,3.06803,4948,2.10778,8.09135,990.04
7260.04,2.85438,11.1614,1,3.71449,3.93512,0.133713,298.657,1320,0.746046,3.06803,4950,2.10833,8.09341,990.04
7260.04,2.85438,11.1614,1,3.71449,3.93512,0.133713,298.657,1320,0.746046,3.06803,4950,2.10833,8.09341,990.04
7260.04,2.85438,11.1614,0,3.80205,3.93565,0.133675,298.657,1320,0.746046,3.06803,4950,2.10833,8.09341,990.04
7262.04,2.85438,11.1614,0,3.80313,3.93664,0.133576,298.646,1320,0.746046,3.06803,4950,2.10833,8.09341,992.04
7264.04,2.85438,11.1614,0,3.80356,3.93706,0.133556,298.635,1320,0.746046,3.06803,4950,2.10833,8.09341,994.04
7266.04,2.85438,11.1614,0,3.80389,3.93735,0.133528,298.625,1320,0.746046,3.06803,4950,2.10833,8.09341,996.04
7268.04,2.85438,11.1614,0,3.80414,3.93759,0.13351,298.615,1320,0.746046,3.06803,4950,2.10833,8.09341,998.04
7270.04,2.85438,11.1614,0,3.80436,3.93779,0.133494,298.604,1320,0.746046,3.06803,4950,2.10833,8.09341,1000.04
7270.04,2.85438,11.1614,0,3.80436,3.93779,0.133494,298.604,1320,0.746046,3.06803,4950,2.10833,8.09341,1000.04
7270.04,2.85438,11.1614,1,3.71664,3.93726,0.133533,298.604,1320,0.746046,3.06803,4950,2.10833,8.09341,1000.04
7272.04,2.85494,11.1635,1,3.71549,3.93624,0.13364,298.598,1320,0.746046,3.06803,4952,2.10889,8.09548,1000.04
7274.04,2.85549,11.1656,1,3.71495,3.93576,0.13367,298.593,1320,0.746046,3.06803,4954,2.10944,8.09754,1000.04
7276.04,2.85605,11.1676,1,3.71451,3.93538,0.133708,298.587,1320,0.746046,3.06803,4956,2.11,8.0996,1000.04
7278.04,2.8566,11.1697,1,3.71413,3.93505,0.133739,298.582,1320,0.746046,3.06803,4958,2.11056,8.10167,1000.04
7280.04,2.85716,11.1718,1,3.71377,3.93474,0.133768,298.576,1320,0.746046,3.06803,4960,2.11111,8.10373,1000.04
7280.04,2.85716,11.1718,1,3.71377,3.93474,0.133768,298.576,1320,0.746046,3.06803,4960,2.11111,8.10373,1000.04
7280.04,2.85716,11.1718,5,3.58826,3.93256,0.133928,298.577,1320,0.746046,3.06803,4960,2.11111,8.10373,1000.04
7282.04,2.85994,11.1817,5,3.58286,3.9275,0.134434,298.634,1320,0.746046,3.06803,4962,2.11389,8.11368,1000.04
7284.04,2.86271,11.1917,5,3.58004,3.92471,0.134646,298.69,1320,0.746046,3.06803,4964,2.11667,8.12363,1000.04
7286.04,2.86549,11.2016,5,3.57768,3.92242,0.134892,298.744,1320,0.746046,3.06803,4966,2.11944,8.13357,1000.04
7288.04,2.86827,11.2115,5,3.57568,3.92045,0.135096,298.798,1320,0.746046,3.06803,4968,2.12222,8.1435,1000.04
7290.04,2.87105,11.2215,5,3.57387,3.91865,0.135288,298.851,1320,0.746046,3.06803,4970,2.125,8.15343,1000.04
7290.04,2.87105,11.2215,5,3.57387,3.91865,0.135288,298.851,1320,0.746046,3.06803,4970,2.125,8.15343,1000.04
7290.04,2.87105,11.2215,1,3.69927,3.92072,0.135108,298.851,1320,0.746046,3.06803,4970,2.125,8.15343,1000.04
7292.04,2.8716,11.2235,1,3.70252,3.92362,0.134752,298.841,1320,0.746046,3.06803,4972,2.12556,8.15548,1000.04
7294.04,2.87216,11.2256,1,3.70332,3.92444,0.13474,298.831,1320,0.746046,3.06803,4974,2.12611,8.15754,1000.04
7296.04,2.87271,11.2276,1,3.70376,3.92486,0.134686,298.822,1320,0.746046,3.06803,4976,2.12667,8.1596,1000.04
7298.04,2.87327,11.2297,1,3.70401,3.92512,0.134668,298.812,1320,0.746046,3.06803,4978,2.12722,8.16166,1000.04
7300.04,2.87382,11.2317,1,3.70414,3.92527,0.134657,298.803,1320,0.746046,3.06803,4980,2.12778,8.16371,1000.04
7300.04,2.87382,11.2317,1,3.70414,3.92527,0.134657,298.803,1320,0.746046,3.06803,4980,2.12778,8.16371,1000.04
7300.04,2.87382,11.2317,0,3.79127,3.9258,0.134613,298.803,1320,0.746046,3.06803,4980,2.12778,8.16371,1000.04
7302.04,2.87382,11.2317,0,3.79268,3.92708,0.134475,298.789,1320,0.746046,3.06803,4980,2.12778,8.16371,1002.04
7304.04,2.87382,11.2317,0,3.79338,3.92773,0.134433,298.776,1320,0.746046,3.06803,4980,2.12778,8.16371,1004.04
7306.04,2.87382,11.2317,0,3.79391,3.92823,0.13439,298.763,1320,0.746046,3.06803,4980,2.12778,8.16371,1006.04
7308.04,2.87382,11.2317,0,3.79435,3.92864,0.134358,298.751,1320,0.746046,3.06803,4980,2.12778,8.16371,1008.04
7310.04,2.87382,11.2317,0,3.79473,3.92898,0.13433,298.738,1320,0.746046,3.06803,4980,2.12778,8.16371,1010.04
7310.04,2.87382,11.2317,0,3.79473,3.92898,0.13433,298.738,1320,0.746046,3.06803,4980,2.12778,8.16371,1010.04
7310.04,2.87382,11.2317,-1,3.88205,3.92952,0.134291,298.738,1320,0.746046,3.06803,4980,2.12778,8.16371,1010.04
7312.04,2.87438,11.2339,-1,3.88369,3.93101,0.134148,298.735,1322,0.746602,3.07019,4980,2.12778,8.16371,1010.04
7314.04,2.87494,11.2361,-1,3.88465,3.93191,0.134087,298.731,1324,0.747157,3.07235,4980,2.12778,8.16371,1010.04
7316.04,2.87549,11.2382,-1,3.88546,3.93265,0.134021,298.727,1326,0.747713,3.07451,4980,2.12778,8.16371,1010.04
7318.04,2.87605,11.2404,-1,3.88618,3.93331,0.133966,298.724,1328,0.748268,3.07667,4980,2.12778,8.16371,1010.04
7320.04,2.8766,11.2425,-1,3.88684,3.93391,0.133915,298.72,1330,0.748824,3.07882,4980,2.12778,8.16371,1010.04
7320.04,2.8766,11.2425,-1,3.88684,3.93391,0.133915,298.72,1330,0.748824,3.07882,4980,2.12778,8.16371,1010.04
7320.04,2.8766,11.2425,-5,4.01229,3.93608,0.133756,298.722,1330,0.748824,3.07882,4980,2.12778,8.16371,1010.04
7322.04,2.87938,11.2537,-5,4.01783,3.94139,0.133231,298.798,1332,0.751602,3.08999,4980,2.12778,8.16371,1010.04
7324.04,2.88216,11.2649,-5,4.0207,3.9444,0.13309,298.873,1334,0.75438,3.10115,4980,2.12778,8.16371,1010.04
7326.04,2.88494,11.276,-5,4.023,3.9469,0.133014,298.946,1336,0.757157,3.11233,4980,2.12778,8.16371,1010.04
7328.04,2.88771,11.2872,-5,4.02498,3.94908,0.132952,299.018,1338,0.759935,3.12351,4980,2.12778,8.16371,1010.04
7330.04,2.89049,11.2984,-5,4.02669,3.95099,0.132893,299.089,1340,0.762713,3.13469,4980,2.12778,8.16371,1010.04
7330.04,2.89049,11.2984,-5,4.02669,3.95099,0.132893,299.089,1340,0.762713,3.13469,4980,2.12778,8.16371,1010.04
7330.04,2.89049,11.2984,-1,3.90161,3.94901,0.132944,299.089,1340,0.762713,3.13469,4980,2.12778,8.16371,1010.04
7332.04,2.89105,11.3006,-1,3.89881,3.94626,0.133042,299.079,1342,0.763268,3.13686,4980,2.12778,8.16371,1010.04
7334.04,2.8916,11.3027,-1,3.89821,3.94562,0.133041,299.07,1344,0.763824,3.13903,4980,2.12778,8.16371,1010.04
7336.04,2.89216,11.3049,-1,3.89796,3.94535,0.133054,299.061,1346,0.76438,3.14119,4980,2.12778,8.16371,1010.04
7338.04,2.89271,11.3071,-1,3.89787,3.94523,0.133056,299.052,1348,0.764935,3.14336,4980,2.12778,8.16371,1010.04
7340.04,2.89327,11.3092,-1,3.89788,3.94521,0.133057,299.043,1350,0.765491,3.14552,4980,2.12778,8.16371,1010.04
7340.04,2.89327,11.3092,-1,3.89788,3.94521,0.133057,299.043,1350,0.765491,3.14552,4980,2.12778,8.16371,1010.04
7340.04,2.89327,11.3092,0,3.81172,3.94469,0.133069,299.043,1350,0.765491,3.14552,4980,2.12778,8.16371,1010.04
7342.04,2.89327,11.3092,0,3.81053,3.94353,0.133106,299.025,1350,0.765491,3.14552,4980,2.12778,8.16371,1012.04
7344.04,2.89327,11.3092,0,3.80998,3.943,0.133116,299.008,1350,0.765491,3.14552,4980,2.12778,8.16371,1014.04
7346.04,2.89327,11.3092,0,3.80957,3.94261,0.133146,298.991,1350,0.765491,3.14552,4980,2.12778,8.16371,1016.04
7348.04,2.89327,11.3092,0,3.80923,3.9423,0.133172,298.975,1350,0.765491,3.14552,4980,2.12778,8.16371,1018.04
7350.04,2.89327,11.3092,0,3.80895,3.94205,0.133194,298.959,1350,0.765491,3.14552,4980,2.12778,8.16371,1020.04
7350.04,2.89327,11.3092,0,3.80895,3.94205,0.133194,298.959,1350,0.765491,3.14552,4980,2.12778,8.16371,1020.04
7350.04,2.89327,11.3092,3,3.64577,3.94045,0.133311,298.959,1350,0.765491,3.14552,4980,2.12778,8.16371,1020.04
7352.04,2.89494,11.3153,3,3.64162,3.93666,0.133688,298.972,1350,0.765491,3.14552,4982,2.12944,8.16978,1020.04
7354.04,2.8966,11.3214,3,3.63947,3.93461,0.133824,298.985,1350,0.765491,3.14552,4984,2.13111,8.17585,1020.04
7356.04,2.89827,11.3274,3,3.63767,3.93294,0.133983,298.998,1350,0.765491,3.14552,4986,2.13278,8.18191,1020.04
7358.04,2.89994,11.3335,3,3.63609,3.93145,0.134112,299.01,1350,0.765491,3.14552,4988,2.13444,8.18797,1020.04
7360.04,2.9016,11.3396,3,3.63465,3.9301,0.134232,299.022,1350,0.765491,3.14552,4990,2.13611,8.19403,1020.04
7360.04,2.9016,11.3396,3,3.63465,3.9301,0.134232,299.022,1350,0.765491,3.14552,4990,2.13611,8.19403,1020.04
7360.04,2.9016,11.3396,-3,3.96072,3.93332,0.133996,299.022,1350,0.765491,3.14552,4990,2.13611,8.19403,1020.04
7362.04,2.90327,11.3462,-3,3.96706,3.93919,0.133393,299.047,1352,0.767157,3.15213,4990,2.13611,8.19403,1020.04
7364.04,2.90494,11.3528,-3,3.96964,3.94174,0.133259,299.072,1354,0.768824,3.15875,4990,2.13611,8.19403,1020.04
7366.04,2.9066,11.3594,-3,3.97162,3.94366,0.133102,299.097,1356,0.770491,3.16537,4990,2.13611,8.19403,1020.04
7368.04,2.90827,11.366,-3,3.9732,3.94529,0.133058,299.12,1358,0.772157,3.17199,4990,2.13611,8.19403,1020.04
7370.04,2.90994,11.3726,-3,3.97459,3.94673,0.133016,299.144,1360,0.773824,3.17862,4990,2.13611,8.19403,1020.04
7370.04,2.90994,11.3726,-3,3.97459,3.94673,0.133016,299.144,1360,0.773824,3.17862,4990,2.13611,8.19403,1020.04
7370.04,2.90994,11.3726,3,3.64977,3.94354,0.133092,299.144,1360,0.773824,3.17862,4990,2.13611,8.19403,1020.04
7372.04,2.9116,11.3787,3,3.64341,3.93772,0.133634,299.154,1360,0.773824,3.17862,4992,2.13778,8.2001,1020.04
7374.04,2.91327,11.3848,3,3.64079,3.93522,0.133764,299.163,1360,0.773824,3.17862,4994,2.13944,8.20617,1020.04
7376.04,2.91494,11.3909,3,3.63872,3.93332,0.133957,299.173,1360,0.773824,3.17862,4996,2.14111,8.21223,1020.04
7378.04,2.9166,11.3969,3,3.63699,3.9317,0.134094,299.182,1360,0.773824,3.17862,4998,2.14278,8.2183,1020.04
7380.04,2.91827,11.403,3,3.63544,3.93025,0.134222,299.192,1360,0.773824,3.17862,5000,2.14444,8.22436,1020.04
7380.04,2.91827,11.403,3,3.63544,3.93025,0.134222,299.192,1360,0.773824,3.17862,5000,2.14444,8.22436,1020.04
7380.04,2.91827,11.403,1,3.71208,3.93131,0.134144,299.191,1360,0.773824,3.17862,5000,2.14444,8.22436,1020.04
7382.04,2.91882,11.405,1,3.71321,3.93237,0.134022,299.175,1360,0.773824,3.17862,5002,2.145,8.22642,1020.04
7384.04,2.91938,11.4071,1,3.71315,3.93239,0.134051,299.16,1360,0.773824,3.17862,5004,2.14556,8.22848,1020.04
7386.04,2.91994,11.4092,1,3.71297,3.93226,0.134054,299.145,1360,0.773824,3.17862,5006,2.14611,8.23054,1020.04
7388.04,2.92049,11.4112,1,3.71271,3.93208,0.134073,299.13,1360,0.773824,3.17862,5008,2.14667,8.23261,1020.04
7390.04,2.92105,11.4133,1,3.71243,3.93187,0.134092,299.115,1360,0.773824,3.17862,5010,2.14722,8.23467,1020.04
7392.04,2.9216,11.4153,1,3.71213,3.93165,0.134114,299.101,1360,0.773824,3.17862,5012,2.14778,8.23673,1020.04
7394.04,2.92216,11.4174,1,3.71183,3.93141,0.134135,299.087,1360,0.773824,3.17862,5014,2.14833,8.23879,1020.04
7396.04,2.92271,11.4195,1,3.71151,3.93117,0.134158,299.073,1360,0.773824,3.17862,5016,2.14889,8.24086,1020.04
7398.04,2.92327,11.4215,1,3.71119,3.93092,0.134181,299.059,1360,0.773824,3.17862,5018,2.14944,8.24292,1020.04
7400.04,2.92382,11.4236,1,3.71088,3.93068,0.134203,299.045,1360,0.773824,3.17862,5020,2.15,8.24498,1020.04
7402.04,2.92438,11.4257,1,3.71056,3.93043,0.134226,299.032,1360,0.773824,3.17862,5022,2.15056,8.24704,1020.04
7404.04,2.92494,11.4277,1,3.71025,3.93019,0.134249,299.019,1360,0.773824,3.17862,5024,2.15111,8.2491,1020.04
7406.04,2.92549,11.4298,1,3.70993,3.92994,0.134272,299.006,1360,0.773824,3.17862,5026,2.15167,8.25116,1020.04
7408.04,2.92605,11.4318,1,3.70962,3.9297,0.134294,298.994,1360,0.773824,3.17862,5028,2.15222,8.25322,1020.04
7410.04,2.9266,11.4339,1,3.70931,3.92945,0.134317,298.981,1360,0.773824,3.17862,5030,2.15278,8.25528,1020.04
7412.04,2.92716,11.436,1,3.709,3.92921,0.134339,298.969,1360,0.773824,3.17862,5032,2.15333,8.25734,1020.04
7414.04,2.92771,11.438,1,3.7087,3.92897,0.134362,298.957,1360,0.773824,3.17862,5034,2.15389,8.2594,1020.04
7416.04,2.92827,11.4401,1,3.70839,3.92874,0.134384,298.946,1360,0.773824,3.17862,5036,2.15444,8.26147,1020.04
7418.04,2.92882,11.4421,1,3.70809,3.9285,0.134406,298.934,1360,0.773824,3.17862,5038,2.155,8.26353,1020.04
7420.04,2.92938,11.4442,1,3.7078,3.92826,0.134429,298.923,1360,0.773824,3.17862,5040,2.15556,8.26559,1020.04
7422.04,2.92994,11.4463,1,3.7075,3.92803,0.134451,298.911,1360,0.773824,3.17862,5042,2.15611,8.26764,1020.04
7424.04,2.93049,11.4483,1,3.7072,3.9278,0.134476,298.9,1360,0.773824,3.17862,5044,2.15667,8.2697,1020.04
7426.04,2.93105,11.4504,1,3.70691,3.92757,0.1345,298.89,1360,0.773824,3.17862,5046,2.15722,8.27176,1020.04
7428.04,2.9316,11.4524,1,3.70661,3.92734,0.134525,298.879,1360,0.773824,3.17862,5048,2.15778,8.27382,1020.04
7430.04,2.93216,11.4545,1,3.70632,3.92711,0.13455,298.869,1360,0.773824,3.17862,5050,2.15833,8.27588,1020.04
7432.04,2.93271,11.4566,1,3.70603,3.92688,0.134574,298.858,1360,0.773824,3.17862,5052,2.15889,8.27794,1020.04
7434.04,2.93327,11.4586,1,3.70574,3.92665,0.134599,298.848,1360,0.773824,3.17862,5054,2.15944,8.28,1020.04
7436.04,2.93382,11.4607,1,3.70546,3.92642,0.134623,298.838,1360,0.773824,3.17862,5056,2.16,8.28206,1020.04
7438.04,2.93438,11.4627,1,3.70517,3.9262,0.134647,298.829,1360,0.773824,3.17862,5058,2.16056,8.28412,1020.04
7440.04,2.93494,11.4648,1,3.70489,3.92598,0.134672,298.819,1360,0.773824,3.17862,5060,2.16111,8.28618,1020.04
7442.04,2.93549,11.4668,1,3.70461,3.92575,0.134696,298.81,1360,0.773824,3.17862,5062,2.16167,8.28823,1020.04
7444.04,2.93605,11.4689,1,3.70433,3.92553,0.13472,298.8,1360,0.773824,3.17862,5064,2.16222,8.29029,1020.04
7446.04,2.9366,11.471,1,3.70405,3.92531,0.134744,298.791,1360,0.773824,3.17862,5066,2.16278,8.29235,1020.04
7448.04,2.93716,11.473,1,3.70377,3.92509,0.134769,298.782,1360,0.773824,3.17862,5068,2.16333,8.29441,1020.04
7450.04,2.93771,11.4751,1,3.70349,3.92487,0.134793,298.773,1360,0.773824,3.17862,5070,2.16389,8.29646,1020.04
7452.04,2.93827,11.4771,1,3.70322,3.92465,0.134817,298.765,1360,0.773824,3.17862,5072,2.16444,8.29852,1020.04
7454.04,2.93882,11.4792,1,3.70294,3.92443,0.134841,298.756,1360,0.773824,3.17862,5074,2.165,8.30058,1020.04
7456.04,2.93938,11.4813,1,3.70267,3.92421,0.134865,298.748,1360,0.773824,3.17862,5076,2.16556,8.30264,1020.04
7458.04,2.93994,11.4833,1,3.7024,3.92399,0.134889,298.74,1360,0.773824,3.17862,5078,2.16611,8.30469,1020.04
7460.04,2.94049,11.4854,1,3.70213,3.92377,0.134913,298.731,1360,0.773824,3.17862,5080,2.16667,8.30675,1020.04
7462.04,2.94105,11.4874,1,3.70186,3.92356,0.134937,298.724,1360,0.773824,3.17862,5082,2.16722,8.30881,1020.04
7464.04,2.9416,11.4895,1,3.70159,3.92334,0.134961,298.716,1360,0.773824,3.17862,5084,2.16778,8.31086,1020.04
7466.04,2.94216,11.4915,1,3.70132,3.92313,0.134985,298.708,1360,0.773824,3.17862,5086,2.16833,8.31292,1020.04
