638640,332.234,1236.39,-3.5,3.76623,3.79216,0.19778,300.654,457482,163.895,638.36,179058,168.339,598.029,2100.1
638700,332.293,1236.61,-3.5,3.77775,3.79969,0.193296,300.694,457542,163.953,638.58,179058,168.339,598.029,2100.1
638760,332.351,1236.83,-3.5,3.7922,3.81057,0.189264,300.738,457602,164.012,638.8,179058,168.339,598.029,2100.1
638820,332.409,1237.05,-3.5,3.80906,3.8237,0.185077,300.783,457662,164.07,639.022,179058,168.339,598.029,2100.1
638880,332.468,1237.27,-3.5,3.82811,3.83879,0.180688,300.829,457722,164.128,639.245,179058,168.339,598.029,2100.1
638940,332.526,1237.5,-3.5,3.84801,3.85512,0.176707,300.876,457782,164.187,639.469,179058,168.339,598.029,2100.1
639000,332.584,1237.72,-3.5,3.86798,3.87186,0.173096,300.924,457842,164.245,639.694,179058,168.339,598.029,2100.1
639060,332.643,1237.95,-3.5,3.88813,3.88951,0.170221,300.972,457902,164.303,639.92,179058,168.339,598.029,2100.1
639120,332.701,1238.18,-3.5,3.90947,3.90865,0.167675,301.013,457962,164.362,640.148,179058,168.339,598.029,2100.1
639180,332.759,1238.41,-3.5,3.93256,3.92974,0.165411,301.037,458022,164.42,640.376,179058,168.339,598.029,2100.1
639240,332.818,1238.64,-3.5,3.95649,3.95126,0.162776,301.05,458082,164.478,640.606,179058,168.339,598.029,2100.1
639300,332.876,1238.87,-3.5,3.97863,3.97068,0.159887,301.056,458142,164.537,640.838,179058,168.339,598.029,2100.1
639360,332.934,1239.1,-3.5,3.99903,3.98743,0.156096,301.059,458202,164.595,641.071,179058,168.339,598.029,2100.1
639420,332.993,1239.33,-3.5,4.01841,4.00283,0.151994,301.06,458262,164.653,641.304,179058,168.339,598.029,2100.1
639480,333.051,1239.57,-3.5,4.0371,4.0171,0.147481,301.06,458322,164.712,641.539,179058,168.339,598.029,2100.1
639540,333.109,1239.8,-3.5,4.05623,4.03111,0.142291,301.06,458382,164.77,641.776,179058,168.339,598.029,2100.1
639600,333.168,1240.04,-3.5,4.07568,4.04561,0.137274,301.059,458442,164.828,642.013,179058,168.339,598.029,2100.1
639660,333.226,1240.28,-3.5,4.09354,4.06085,0.134629,301.058,458502,164.887,642.251,179058,168.339,598.029,2100.1
639680,333.245,1240.36,-3.5,4.09967,4.06625,0.133878,301.058,458522,164.906,642.331,179058,168.339,598.029,2100.1
639680,333.245,1240.36,-3.5,4.09967,4.06625,0.133878,301.058,458522,164.906,642.331,179058,168.339,598.029,2100.1
639682,333.247,1240.37,-3.36,4.09651,4.06662,0.133827,301.055,458524,164.908,642.338,179058,168.339,598.029,2100.1
639742,333.298,1240.58,-2.80397,4.09608,4.07964,0.132779,300.834,458584,164.959,642.547,179058,168.339,598.029,2100.1
639802,333.341,1240.75,-2.38746,4.09659,4.09114,0.132314,300.492,458644,165.002,642.724,179058,168.339,598.029,2100.1
639862,333.378,1240.9,-2.03282,4.09641,4.1013,0.132001,300.132,458704,165.038,642.873,179058,168.339,598.029,2100.1
639922,333.409,1241.03,-1.74834,4.09609,4.11023,0.131835,299.798,458764,165.07,643.001,179058,168.339,598.029,2100.1
639982,333.436,1241.14,-1.53421,4.09635,4.1181,0.131701,299.509,458824,165.097,643.113,179058,168.339,598.029,2100.1
640042,333.46,1241.24,-1.3599,4.09653,4.12508,0.131581,299.268,458884,165.121,643.211,179058,168.339,598.029,2100.1
640102,333.482,1241.33,-1.20539,4.09594,4.13118,0.131491,299.07,458944,165.142,643.298,179058,168.339,598.029,2100.1
640162,333.501,1241.41,-1.09014,4.09602,4.13663,0.131412,298.91,459004,165.161,643.377,179058,168.339,598.029,2100.1
640222,333.518,1241.48,-0.995859,4.09618,4.14153,0.131352,298.781,459064,165.179,643.448,179058,168.339,598.029,2100.1
640282,333.534,1241.54,-0.909734,4.09595,4.14597,0.131296,298.677,459124,165.195,643.513,179058,168.339,598.029,2100.1
640342,333.549,1241.6,-0.839453,4.09597,4.15003,0.13124,298.591,459184,165.209,643.573,179058,168.339,598.029,2100.1
640402,333.562,1241.66,-0.782425,4.09613,4.15364,0.131189,298.522,459244,165.223,643.628,179058,168.339,598.029,2100.1
640462,333.575,1241.71,-0.729271,4.09609,4.15701,0.131145,298.465,459304,165.235,643.68,179058,168.339,598.029,2100.1
640522,333.586,1241.76,-0.686594,4.09633,4.16009,0.13111,298.417,459364,165.247,643.728,179058,168.339,598.029,2100.1
640582,333.598,1241.8,-0.646415,4.09625,4.1628,0.131077,298.377,459424,165.258,643.773,179058,168.339,598.029,2100.1
640642,333.608,1241.85,-0.608587,4.09607,4.16537,0.131045,298.344,459484,165.269,643.816,179058,168.339,598.029,2100.1
640702,333.618,1241.89,-0.57876,4.09628,4.16781,0.131015,298.315,459544,165.278,643.856,179058,168.339,598.029,2100.1
640762,333.627,1241.92,-0.550395,4.09618,4.16989,0.130987,298.291,459604,165.288,643.895,179058,168.339,598.029,2100.1
640822,333.636,1241.96,-0.52342,4.09596,4.17182,0.13096,298.27,459664,165.297,643.931,179058,168.339,598.029,2100.1
640882,333.645,1242,-0.502795,4.09614,4.17366,0.130934,298.252,459724,165.305,643.966,179058,168.339,598.029,2100.1
640942,333.653,1242.03,-0.482983,4.09627,4.17543,0.130909,298.236,459784,165.314,644,179058,168.339,598.029,2100.1
641002,333.661,1242.06,-0.463952,4.09622,4.17698,0.130885,298.222,459844,165.321,644.032,179058,168.339,598.029,2100.1
641062,333.668,1242.09,-0.44567,4.09599,4.17833,0.130862,298.209,459904,165.329,644.063,179058,168.339,598.029,2100.1
641122,333.676,1242.12,-0.432433,4.09615,4.17964,0.13084,298.199,459964,165.336,644.093,179058,168.339,598.029,2100.1
641182,333.683,1242.15,-0.419589,4.09629,4.18091,0.130819,298.189,460024,165.343,644.122,179058,168.339,598.029,2100.1
641242,333.69,1242.18,-0.403056,4.09601,4.18213,0.1308,298.18,460084,165.35,644.15,179058,168.339,598.029,2100.1
641302,333.696,1242.21,-0.391085,4.09598,4.18319,0.130782,298.172,460144,165.357,644.177,179058,168.339,598.029,2100.1
641362,333.703,1242.23,-0.383302,4.09616,4.18407,0.130764,298.165,460204,165.363,644.204,179058,168.339,598.029,2100.1
641422,333.709,1242.26,-0.371918,4.09595,4.18493,0.130746,298.159,460264,165.37,644.229,179058,168.339,598.029,2100.1
641482,333.715,1242.28,-0.364517,4.0961,4.18576,0.130729,298.154,460324,165.376,644.255,179058,168.339,598.029,2100.1
641542,333.721,1242.31,-0.357263,4.09624,4.18658,0.130712,298.149,460384,165.382,644.279,179058,168.339,598.029,2100.1
641602,333.727,1242.33,-0.346652,4.09602,4.18737,0.130696,298.144,460444,165.388,644.303,179058,168.339,598.029,2100.1
641662,333.733,1242.36,-0.339753,4.09604,4.18805,0.13068,298.14,460504,165.393,644.327,179058,168.339,598.029,2100.1
641722,333.738,1242.38,-0.332992,4.09598,4.18865,0.130664,298.136,460564,165.399,644.35,179058,168.339,598.029,2100.1
641782,333.744,1242.4,-0.326366,4.09592,4.18923,0.130649,298.132,460624,165.404,644.372,179058,168.339,598.029,2100.1
641842,333.749,1242.42,-0.323102,4.09619,4.18981,0.130634,298.129,460684,165.41,644.394,179058,168.339,598.029,2100.1
641902,333.755,1242.45,-0.316672,4.09613,4.19037,0.130619,298.126,460744,165.415,644.416,179058,168.339,598.029,2100.1
641962,333.76,1242.47,-0.31037,4.09606,4.19092,0.130604,298.123,460804,165.42,644.437,179058,168.339,598.029,2100.1
642022,333.765,1242.49,-0.304194,4.09599,4.19146,0.13059,298.121,460864,165.425,644.458,179058,168.339,598.029,2100.1
642082,333.77,1242.51,-0.301152,4.09613,4.19189,0.130576,298.118,460924,165.43,644.479,179058,168.339,598.029,2100.1
642142,333.775,1242.53,-0.295159,4.09594,4.19231,0.130562,298.116,460984,165.435,644.5,179058,168.339,598.029,2100.1
642202,333.78,1242.55,-0.292208,4.09607,4.19272,0.130548,298.114,461044,165.44,644.52,179058,168.339,598.029,2100.1
642262,333.785,1242.57,-0.289286,4.09619,4.19313,0.130534,298.112,461104,165.445,644.539,179058,168.339,598.029,2100.1
642322,333.789,1242.59,-0.283529,4.09601,4.19353,0.130521,298.11,461164,165.45,644.559,179058,168.339,598.029,2100.1
642382,333.794,1242.61,-0.280693,4.09612,4.19392,0.130508,298.108,461224,165.455,644.578,179058,168.339,598.029,2100.1
642442,333.799,1242.63,-0.275108,4.09594,4.19431,0.130495,298.106,461284,165.459,644.597,179058,168.339,598.029,2100.1
642502,333.803,1242.65,-0.272357,4.09604,4.19468,0.130482,298.104,461344,165.464,644.616,179058,168.339,598.029,2100.1
642562,333.808,1242.66,-0.269633,4.09612,4.19504,0.130469,298.103,461404,165.468,644.634,179058,168.339,598.029,2100.1
642622,333.812,1242.68,-0.264267,4.09591,4.19539,0.130457,298.101,461464,165.473,644.653,179058,168.339,598.029,2100.1
642682,333.817,1242.7,-0.261625,4.09599,4.19573,0.130445,298.1,461524,165.477,644.671,179058,168.339,598.029,2100.1
642742,333.821,1242.72,-0.259008,4.09607,4.19607,0.130432,298.098,461584,165.482,644.688,179058,168.339,598.029,2100.1
642802,333.825,1242.74,-0.256418,4.09615,4.19641,0.130419,298.097,461644,165.486,644.706,179058,168.339,598.029,2100.1
642862,333.829,1242.75,-0.251316,4.09594,4.19674,0.130406,298.095,461704,165.49,644.723,179058,168.339,598.029,2100.1
642922,333.834,1242.77,-0.248802,4.09602,4.19707,0.130393,298.094,461764,165.494,644.74,179058,168.339,598.029,2100.1
642982,333.838,1242.79,-0.246314,4.09609,4.19739,0.130381,298.093,461824,165.498,644.757,179058,168.339,598.029,2100.1
643042,333.842,1242.8,-0.241413,4.09591,4.19772,0.130368,298.091,461884,165.502,644.774,179058,168.339,598.029,2100.1
643102,333.846,1242.82,-0.238999,4.09599,4.19805,0.130356,298.09,461944,165.506,644.79,179058,168.339,598.029,2100.1
643162,333.85,1242.84,-0.236609,4.09606,4.19837,0.130344,298.089,462004,165.51,644.807,179058,168.339,598.029,2100.1
643222,333.854,1242.85,-0.234243,4.09614,4.19869,0.130331,298.087,462064,165.514,644.823,179058,168.339,598.029,2100.1
643282,333.858,1242.87,-0.229581,4.09595,4.199,0.13032,298.086,462124,165.518,644.838,179058,168.339,598.029,2100.1
643342,333.861,1242.88,-0.227285,4.09603,4.19931,0.130308,298.085,462184,165.522,644.854,179058,168.339,598.029,2100.1
643402,333.865,1242.9,-0.225012,4.0961,4.19962,0.130296,298.083,462244,165.526,644.869,179058,168.339,598.029,2100.1
643462,333.869,1242.91,-0.220535,4.09592,4.19992,0.130285,298.082,462304,165.529,644.885,179058,168.339,598.029,2100.1
643522,333.873,1242.93,-0.218329,4.09598,4.20022,0.130273,298.081,462364,165.533,644.9,179058,168.339,598.029,2100.1
643582,333.876,1242.94,-0.216146,4.09604,4.2005,0.130262,298.08,462424,165.537,644.914,179058,168.339,598.029,2100.1
643642,333.88,1242.96,-0.213985,4.0961,4.20078,0.130251,298.079,462484,165.54,644.929,179058,168.339,598.029,2100.1
643702,333.883,1242.97,-0.209726,4.09591,4.20106,0.13024,298.078,462544,165.544,644.944,179058,168.339,598.029,2100.1
643762,333.887,1242.99,-0.207629,4.09596,4.20133,0.130229,298.077,462604,165.547,644.958,179058,168.339,598.029,2100.1
643822,333.89,1243,-0.205553,4.09601,4.2016,0.130219,298.075,462664,165.551,644.972,179058,168.339,598.029,2100.1
643882,333.894,1243.02,-0.203497,4.09606,4.20187,0.130208,298.074,462724,165.554,644.986,179058,168.339,598.029,2100.1
643942,333.897,1243.03,-0.201462,4.09611,4.20213,0.130196,298.073,462784,165.558,645,179058,168.339,598.029,2100.1
644002,333.9,1243.04,-0.197453,4.09594,4.20239,0.130183,298.072,462844,165.561,645.013,179058,168.339,598.029,2100.1
644062,333.904,1243.06,-0.195479,4.09598,4.20265,0.130171,298.071,462904,165.564,645.027,179058,168.339,598.029,2100.1
644122,333.907,1243.07,-0.193524,4.09603,4.2029,0.13016,298.07,462964,165.567,645.04,179058,168.339,598.029,2100.1
644182,333.91,1243.08,-0.191589,4.09611,4.20319,0.130148,298.069,463024,165.571,645.053,179058,168.339,598.029,2100.1
644242,333.913,1243.1,-0.187776,4.09599,4.20349,0.130136,298.068,463084,165.574,645.066,179058,168.339,598.029,2100.1
644302,333.916,1243.11,-0.185898,4.09609,4.20378,0.130125,298.067,463144,165.577,645.079,179058,168.339,598.029,2100.1
644362,333.919,1243.12,-0.182199,4.09596,4.20407,0.130114,298.066,463204,165.58,645.091,179058,168.339,598.029,2100.1
644422,333.922,1243.13,-0.180377,4.09606,4.20436,0.130103,298.065,463264,165.583,645.104,179058,168.339,598.029,2100.1
644482,333.925,1243.15,-0.176787,4.09594,4.20464,0.130092,298.064,463324,165.586,645.116,179058,168.339,598.029,2100.1
644542,333.928,1243.16,-0.17502,4.09603,4.20492,0.130081,298.063,463384,165.589,645.128,179058,168.339,598.029,2100.1
644556,333.929,1243.16,-0.173269,4.0961,4.20499,0.130079,298.063,463398,165.59,645.131,179058,168.339,598.029,2100.1
644556,333.929,1243.16,0,4.0749,4.20496,0.13008,298.063,463398,165.59,645.131,179058,168.339,598.029,2100.1
644556,333.929,1243.16,3.5,3.89595,4.20447,0.130093,298.063,463398,165.59,645.131,179058,168.339,598.029,2100.1
644558,333.931,1243.17,3.5,3.89493,4.20335,0.130136,298.093,463398,165.59,645.131,179060,168.341,598.037,2100.1
644618,333.989,1243.39,3.5,3.89049,4.19627,0.13039,298.804,463398,165.59,645.131,179120,168.4,598.264,2100.1
644678,334.048,1243.62,3.5,3.88697,4.19117,0.13056,299.24,463398,165.59,645.131,179180,168.458,598.491,2100.1
644738,334.106,1243.85,3.5,3.88084,4.18408,0.130724,299.512,463398,165.59,645.131,179240,168.516,598.717,2100.1
644798,334.164,1244.07,3.5,3.87061,4.1733,0.130894,299.688,463398,165.59,645.131,179300,168.575,598.944,2100.1
644858,334.223,1244.3,3.5,3.85671,4.15907,0.131074,299.807,463398,165.59,645.131,179360,168.633,599.169,2100.1
644918,334.281,1244.52,3.5,3.84,4.14221,0.131282,299.894,463398,165.59,645.131,179420,168.691,599.393,2100.1
644978,334.339,1244.75,3.5,3.82206,4.12423,0.131513,299.961,463398,165.59,645.131,179480,168.75,599.617,2100.1
645038,334.398,1244.97,3.5,3.80336,4.10562,0.131809,300.016,463398,165.59,645.131,179540,168.808,599.839,2100.1
645098,334.456,1245.19,3.5,3.78492,4.08742,0.13222,300.066,463398,165.59,645.131,179600,168.866,600.061,2100.1
645158,334.514,1245.41,3.5,3.76729,4.07033,0.132888,300.108,463398,165.59,645.131,179660,168.925,600.281,2100.1
645218,334.573,1245.63,3.5,3.7496,4.05429,0.134611,300.135,463398,165.59,645.131,179720,168.983,600.5,2100.1
645278,334.631,1245.85,3.5,3.73208,4.0394,0.137252,300.151,463398,165.59,645.131,179780,169.041,600.718,2100.1
645338,334.689,1246.07,3.5,3.71299,4.02534,0.142249,300.161,463398,165.59,645.131,179840,169.1,600.935,2100.1
645398,334.748,1246.28,3.5,3.69364,4.01124,0.147445,300.167,463398,165.59,645.131,179900,169.158,601.151,2100.1
645458,334.806,1246.5,3.5,3.67431,3.99651,0.151957,300.171,463398,165.59,645.131,179960,169.216,601.366,2100.1
645518,334.864,1246.71,3.5,3.65429,3.98071,0.156065,300.174,463398,165.59,645.131,180020,169.275,601.58,2100.1
645578,334.923,1246.92,3.5,3.63248,3.96283,0.159863,300.177,463398,165.59,645.131,180080,169.333,601.792,2100.1
645638,334.981,1247.13,3.5,3.60902,3.94241,0.162754,300.179,463398,165.59,645.131,180140,169.391,602.004,2100.1
645698,335.039,1247.34,3.5,3.5845,3.9207,0.165393,300.182,463398,165.59,645.131,180200,169.45,602.213,2100.1
645758,335.098,1247.55,3.5,3.56171,3.90036,0.167659,300.184,463398,165.59,645.131,180260,169.508,602.422,2100.1
645818,335.156,1247.76,3.5,3.54057,3.88198,0.170204,300.192,463398,165.59,645.131,180320,169.566,602.629,2100.1
645878,335.214,1247.97,3.5,3.52021,3.86467,0.173078,300.217,463398,165.59,645.131,180380,169.625,602.835,2100.1
645938,335.273,1248.17,3.5,3.49984,3.84806,0.176687,300.256,463398,165.59,645.131,180440,169.683,603.04,2100.1
645998,335.331,1248.37,3.5,3.47995,3.8323,0.180666,300.302,463398,165.59,645.131,180500,169.741,603.243,2100.1
646058,335.389,1248.58,3.5,3.46084,3.81773,0.185053,300.352,463398,165.59,645.131,180560,169.8,603.446,2100.1
646118,335.448,1248.78,3.5,3.44457,3.80582,0.189242,300.405,463398,165.59,645.131,180620,169.858,603.647,2100.1
646178,335.506,1248.98,3.5,3.43053,3.796,0.193272,300.46,463398,165.59,645.131,180680,169.916,603.847,2100.1
646238,335.564,1249.18,3.5,3.41936,3.78954,0.197751,300.516,463398,165.59,645.131,180740,169.975,604.047,2100.1
646298,335.623,1249.38,3.5,3.40785,3.78348,0.202952,300.573,463398,165.59,645.131,180800,170.033,604.246,2100.1
646358,335.681,1249.58,3.5,3.39481,3.77756,0.209805,300.631,463398,165.59,645.131,180860,170.091,604.445,2100.1
646418,335.739,1249.77,3.5,3.38338,3.77163,0.214989,300.689,463398,165.59,645.131,180920,170.15,604.642,2100.1
646478,335.798,1249.97,3.5,3.37036,3.76528,0.221322,300.744,463398,165.59,645.131,180980,170.208,604.839,2100.1
646538,335.856,1250.17,3.5,3.342,3.75811,0.242093,300.783,463398,165.59,645.131,181040,170.266,605.035,2100.1
646598,335.914,1250.36,3.5,3.30522,3.7502,0.270457,300.814,463398,165.59,645.131,181100,170.325,605.229,2100.1
646658,335.973,1250.55,3.5,3.25797,3.74082,0.307761,300.838,463398,165.59,645.131,181160,170.383,605.421,2100.1
646718,336.031,1250.74,3.5,3.20434,3.72987,0.349807,300.861,463398,165.59,645.131,181220,170.441,605.609,2100.1
646778,336.089,1250.93,3.5,3.14931,3.71764,0.391909,300.881,463398,165.59,645.131,181280,170.5,605.794,2100.1
646838,336.148,1251.11,3.5,3.0905,3.70553,0.437821,300.902,463398,165.59,645.131,181340,170.558,605.976,2100.1
646898,336.206,1251.29,3.5,3.0069,3.691,0.506017,300.923,463398,165.59,645.131,181400,170.616,606.154,2100.1
646958,336.264,1251.46,3.5,2.86357,3.67456,0.631885,300.944,463398,165.59,645.131,181460,170.675,606.326,2100.1
646960,336.266,1251.46,3.5,2.85797,3.67402,0.636909,300.945,463398,165.59,645.131,181462,170.677,606.331,2100.1
646960,336.266,1251.46,0,3.04669,3.67529,0.628473,300.944,463398,165.59,645.131,181462,170.677,606.331,2100.1
646960,336.266,1251.46,-3.5,3.23588,3.67663,0.619462,300.944,463398,165.59,645.131,181462,170.677,606.331,2100.1
646962,336.268,1251.47,-3.5,3.29343,3.68229,0.567195,300.937,463400,165.592,645.137,181462,170.677,606.331,2100.1
647022,336.326,1251.67,-3.5,3.44836,3.70982,0.438621,300.787,463460,165.65,645.335,181462,170.677,606.331,2100.1
647082,336.385,1251.87,-3.5,3.50796,3.72271,0.391343,300.695,463520,165.708,645.538,181462,170.677,606.331,2100.1
647142,336.443,1252.08,-3.5,3.56181,3.73485,0.349079,300.64,463580,165.767,645.745,181462,170.677,606.331,2100.1
647202,336.501,1252.29,-3.5,3.61368,3.74523,0.307017,300.607,463640,165.825,645.954,181462,170.677,606.331,2100.1
647262,336.56,1252.5,-3.5,3.6591,3.75395,0.269754,300.586,463700,165.883,646.166,181462,170.677,606.331,2100.1
647322,336.618,1252.71,-3.5,3.69418,3.76137,0.24156,300.574,463760,165.942,646.381,181462,170.677,606.331,2100.1
647382,336.676,1252.93,-3.5,3.72104,3.76828,0.221101,300.567,463820,166,646.597,181462,170.677,606.331,2100.1
647442,336.735,1253.15,-3.5,3.73276,3.7743,0.214909,300.568,463880,166.058,646.815,181462,170.677,606.331,2100.1
647502,336.793,1253.36,-3.5,3.74342,3.78019,0.209633,300.588,463940,166.117,647.033,181462,170.677,606.331,2100.1
647562,336.851,1253.58,-3.5,3.75582,3.78628,0.202805,300.618,464000,166.175,647.251,181462,170.677,606.331,2100.1
647622,336.91,1253.8,-3.5,3.76657,3.79237,0.197632,300.655,464060,166.233,647.471,181462,170.677,606.331,2100.1
647682,336.968,1254.02,-3.5,3.77821,3.80003,0.193163,300.696,464120,166.292,647.691,181462,170.677,606.331,2100.1
647742,337.026,1254.24,-3.5,3.79272,3.81099,0.189137,300.739,464180,166.35,647.912,181462,170.677,606.331,2100.1
647802,337.085,1254.46,-3.5,3.80966,3.82418,0.184937,300.784,464240,166.408,648.133,181462,170.677,606.331,2100.1
647862,337.143,1254.69,-3.5,3.82875,3.83931,0.180552,300.831,464300,166.467,648.356,181462,170.677,606.331,2100.1
647922,337.201,1254.91,-3.5,3.84868,3.85568,0.176585,300.878,464360,166.525,648.58,181462,170.677,606.331,2100.1
647982,337.26,1255.14,-3.5,3.86865,3.87244,0.17299,300.925,464420,166.583,648.805,181462,170.677,606.331,2100.1
648042,337.318,1255.36,-3.5,3.88882,3.89012,0.170132,300.974,464480,166.642,649.032,181462,170.677,606.331,2100.1
648102,337.376,1255.59,-3.5,3.91019,3.90931,0.167603,301.014,464540,166.7,649.259,181462,170.677,606.331,2100.1
648162,337.435,1255.82,-3.5,3.93335,3.93047,0.165338,301.037,464600,166.758,649.488,181462,170.677,606.331,2100.1
648222,337.493,1256.05,-3.5,3.95725,3.95193,0.162688,301.05,464660,166.817,649.718,181462,170.677,606.331,2100.1
648282,337.551,1256.28,-3.5,3.97936,3.97131,0.159776,301.056,464720,166.875,649.949,181462,170.677,606.331,2100.1
648342,337.61,1256.51,-3.5,3.99968,3.98796,0.155974,301.059,464780,166.933,650.182,181462,170.677,606.331,2100.1
648402,337.668,1256.75,-3.5,4.01903,4.00331,0.151849,301.06,464840,166.992,650.416,181462,170.677,606.331,2100.1
648462,337.726,1256.98,-3.5,4.03771,4.01757,0.147338,301.06,464900,167.05,650.651,181462,170.677,606.331,2100.1
648522,337.785,1257.22,-3.5,4.05686,4.03157,0.142118,301.06,464960,167.108,650.887,181462,170.677,606.331,2100.1
648582,337.843,1257.46,-3.5,4.07627,4.0461,0.137183,301.059,465020,167.167,651.124,181462,170.677,606.331,2100.1
648642,337.901,1257.69,-3.5,4.09414,4.06138,0.13455,301.058,465080,167.225,651.363,181462,170.677,606.331,2100.1
648660,337.919,1257.77,-3.5,4.09967,4.06625,0.133881,301.058,465098,167.242,651.435,181462,170.677,606.331,2100.1
648660,337.919,1257.77,-3.5,4.09967,4.06625,0.133881,301.058,465098,167.242,651.435,181462,170.677,606.331,2100.1
648662,337.921,1257.77,-3.36,4.0965,4.06662,0.13383,301.055,465100,167.244,651.442,181462,170.677,606.331,2100.1
648722,337.972,1257.98,-2.80397,4.09608,4.07964,0.13278,300.834,465160,167.295,651.651,181462,170.677,606.331,2100.1
648782,338.015,1258.16,-2.38746,4.09659,4.09113,0.132315,300.492,465220,167.338,651.827,181462,170.677,606.331,2100.1
648842,338.051,1258.31,-2.03282,4.09641,4.1013,0.132001,300.132,465280,167.375,651.977,181462,170.677,606.331,2100.1
648902,338.083,1258.44,-1.74834,4.09609,4.11023,0.131835,299.798,465340,167.406,652.105,181462,170.677,606.331,2100.1
648962,338.11,1258.55,-1.53421,4.09635,4.11811,0.131701,299.51,465400,167.433,652.217,181462,170.677,606.331,2100.1
649022,338.134,1258.65,-1.3599,4.09653,4.12508,0.131582,299.268,465460,167.457,652.315,181462,170.677,606.331,2100.1
649082,338.155,1258.73,-1.20539,4.09594,4.13118,0.131491,299.07,465520,167.479,652.402,181462,170.677,606.331,2100.1
649142,338.174,1258.81,-1.09014,4.09602,4.13663,0.131413,298.91,465580,167.498,652.481,181462,170.677,606.331,2100.1
649202,338.192,1258.88,-0.995859,4.09618,4.14153,0.131352,298.781,465640,167.515,652.552,181462,170.677,606.331,2100.1
649262,338.208,1258.95,-0.909734,4.09595,4.14597,0.131296,298.677,465700,167.531,652.617,181462,170.677,606.331,2100.1
649322,338.222,1259.01,-0.839453,4.09597,4.15003,0.131241,298.591,465760,167.546,652.676,181462,170.677,606.331,2100.1
649382,338.236,1259.06,-0.782425,4.09613,4.15364,0.131189,298.522,465820,167.559,652.732,181462,170.677,606.331,2100.1
649442,338.248,1259.11,-0.729271,4.09609,4.15701,0.131145,298.465,465880,167.572,652.783,181462,170.677,606.331,2100.1
649502,338.26,1259.16,-0.686594,4.09633,4.16009,0.13111,298.417,465940,167.583,652.832,181462,170.677,606.331,2100.1
649562,338.271,1259.21,-0.646415,4.09625,4.1628,0.131077,298.377,466000,167.594,652.877,181462,170.677,606.331,2100.1
649622,338.282,1259.25,-0.608587,4.09607,4.16537,0.131045,298.344,466060,167.605,652.92,181462,170.677,606.331,2100.1
649682,338.291,1259.29,-0.57876,4.09628,4.16781,0.131016,298.315,466120,167.615,652.96,181462,170.677,606.331,2100.1
649742,338.301,1259.33,-0.550395,4.09618,4.16989,0.130987,298.291,466180,167.624,652.998,181462,170.677,606.331,2100.1
649802,338.31,1259.37,-0.52342,4.09596,4.17182,0.13096,298.27,466240,167.633,653.035,181462,170.677,606.331,2100.1
649862,338.318,1259.4,-0.502795,4.09614,4.17366,0.130934,298.252,466300,167.642,653.07,181462,170.677,606.331,2100.1
649922,338.326,1259.44,-0.482983,4.09627,4.17543,0.130909,298.236,466360,167.65,653.104,181462,170.677,606.331,2100.1
649982,338.334,1259.47,-0.463952,4.09622,4.17698,0.130885,298.222,466420,167.658,653.136,181462,170.677,606.331,2100.1
650042,338.342,1259.5,-0.44567,4.09599,4.17833,0.130862,298.209,466480,167.665,653.167,181462,170.677,606.331,2100.1
650102,338.349,1259.53,-0.432433,4.09615,4.17964,0.13084,298.199,466540,167.673,653.197,181462,170.677,606.331,2100.1
650162,338.356,1259.56,-0.419589,4.09629,4.18091,0.130819,298.189,466600,167.68,653.226,181462,170.677,606.331,2100.1
650222,338.363,1259.59,-0.403056,4.09601,4.18213,0.1308,298.18,466660,167.687,653.254,181462,170.677,606.331,2100.1
650282,338.37,1259.61,-0.391085,4.09598,4.18319,0.130782,298.172,466720,167.693,653.281,181462,170.677,606.331,2100.1
650342,338.376,1259.64,-0.383302,4.09616,4.18407,0.130764,298.165,466780,167.7,653.307,181462,170.677,606.331,2100.1
650402,338.383,1259.66,-0.371918,4.09595,4.18493,0.130746,298.159,466840,167.706,653.333,181462,170.677,606.331,2100.1
650462,338.389,1259.69,-0.364517,4.0961,4.18576,0.130729,298.154,466900,167.712,653.358,181462,170.677,606.331,2100.1
650522,338.395,1259.71,-0.357263,4.09624,4.18658,0.130712,298.149,466960,167.718,653.383,181462,170.677,606.331,2100.1
650582,338.401,1259.74,-0.346652,4.09601,4.18737,0.130696,298.144,467020,167.724,653.407,181462,170.677,606.331,2100.1
650642,338.406,1259.76,-0.339753,4.09604,4.18805,0.13068,298.14,467080,167.73,653.43,181462,170.677,606.331,2100.1
650702,338.412,1259.78,-0.332992,4.09598,4.18865,0.130664,298.136,467140,167.735,653.453,181462,170.677,606.331,2100.1
650762,338.417,1259.81,-0.326366,4.09592,4.18923,0.130649,298.132,467200,167.741,653.476,181462,170.677,606.331,2100.1
650822,338.423,1259.83,-0.323102,4.09619,4.18981,0.130634,298.129,467260,167.746,653.498,181462,170.677,606.331,2100.1
650882,338.428,1259.85,-0.316672,4.09613,4.19037,0.130619,298.126,467320,167.751,653.52,181462,170.677,606.331,2100.1
650942,338.433,1259.87,-0.31037,4.09606,4.19092,0.130604,298.123,467380,167.757,653.541,181462,170.677,606.331,2100.1
651002,338.438,1259.89,-0.304194,4.09599,4.19146,0.13059,298.121,467440,167.762,653.562,181462,170.677,606.331,2100.1
651062,338.443,1259.91,-0.301152,4.09613,4.19189,0.130576,298.118,467500,167.767,653.583,181462,170.677,606.331,2100.1
