9454,4.59569,17.0442,-1.75,4.16119,4.17254,0.131263,299.253,4138,2.01153,7.66099,5316,2.58417,9.3832,0.000202
9456,4.59667,17.0482,-1.75,4.16141,4.17276,0.131259,299.253,4140,2.0125,7.66504,5316,2.58417,9.3832,0.000202
9458,4.59764,17.0523,-1.75,4.16163,4.17298,0.131255,299.254,4142,2.01347,7.66909,5316,2.58417,9.3832,0.000202
9460,4.59861,17.0563,-1.75,4.16185,4.17319,0.131251,299.254,4144,2.01444,7.67313,5316,2.58417,9.3832,0.000202
9462,4.59958,17.0604,-1.75,4.16207,4.17341,0.131247,299.254,4146,2.01542,7.67718,5316,2.58417,9.3832,0.000202
9464,4.60056,17.0644,-1.75,4.16229,4.17363,0.131243,299.255,4148,2.01639,7.68122,5316,2.58417,9.3832,0.000202
9466,4.60153,17.0685,-1.75,4.16251,4.17385,0.131239,299.255,4150,2.01736,7.68527,5316,2.58417,9.3832,0.000202
9468,4.6025,17.0725,-1.75,4.16274,4.17406,0.131236,299.255,4152,2.01833,7.68932,5316,2.58417,9.3832,0.000202
9470,4.60347,17.0766,-1.75,4.16296,4.17428,0.131232,299.256,4154,2.01931,7.69337,5316,2.58417,9.3832,0.000202
9472,4.60444,17.0806,-1.75,4.16318,4.1745,0.131228,299.256,4156,2.02028,7.69741,5316,2.58417,9.3832,0.000202
9474,4.60542,17.0847,-1.75,4.1634,4.17471,0.131224,299.257,4158,2.02125,7.70146,5316,2.58417,9.3832,0.000202
9476,4.60639,17.0887,-1.75,4.16362,4.17493,0.13122,299.257,4160,2.02222,7.70551,5316,2.58417,9.3832,0.000202
9478,4.60736,17.0928,-1.75,4.16384,4.17515,0.131216,299.257,4162,2.02319,7.70956,5316,2.58417,9.3832,0.000202
9480,4.60833,17.0968,-1.75,4.16406,4.17536,0.131212,299.258,4164,2.02417,7.71361,5316,2.58417,9.3832,0.000202
9482,4.60931,17.1009,-1.75,4.16428,4.17558,0.131209,299.258,4166,2.02514,7.71765,5316,2.58417,9.3832,0.000202
9484,4.61028,17.1049,-1.75,4.1645,4.1758,0.131205,299.258,4168,2.02611,7.7217,5316,2.58417,9.3832,0.000202
9486,4.61125,17.109,-1.75,4.16473,4.17601,0.131201,299.259,4170,2.02708,7.72575,5316,2.58417,9.3832,0.000202
9488,4.61222,17.113,-1.75,4.16495,4.17623,0.131197,299.259,4172,2.02806,7.7298,5316,2.58417,9.3832,0.000202
9490,4.61319,17.1171,-1.75,4.16514,4.17642,0.131193,299.259,4174,2.02903,7.73385,5316,2.58417,9.3832,0.000202
9492,4.61417,17.1211,-1.75,4.16533,4.1766,0.131189,299.26,4176,2.03,7.7379,5316,2.58417,9.3832,0.000202
9494,4.61514,17.1252,-1.75,4.16551,4.17678,0.131186,299.26,4178,2.03097,7.74195,5316,2.58417,9.3832,0.000202
9496,4.61611,17.1292,-1.75,4.16569,4.17696,0.131182,299.26,4180,2.03194,7.746,5316,2.58417,9.3832,0.000202
9498,4.61708,17.1333,-1.75,4.16587,4.17714,0.131178,299.261,4182,2.03292,7.75005,5316,2.58417,9.3832,0.000202
9500,4.61806,17.1373,-1.75,4.16606,4.17732,0.131174,299.261,4184,2.03389,7.7541,5316,2.58417,9.3832,0.000202
9502,4.61903,17.1414,-1.75,4.16624,4.17749,0.13117,299.261,4186,2.03486,7.75815,5316,2.58417,9.3832,0.000202
9504,4.62,17.1454,-1.75,4.16642,4.17767,0.131166,299.262,4188,2.03583,7.7622,5316,2.58417,9.3832,0.000202
9506,4.62097,17.1495,-1.75,4.16661,4.17785,0.131162,299.262,4190,2.03681,7.76625,5316,2.58417,9.3832,0.000202
9508,4.62194,17.1535,-1.75,4.16679,4.17803,0.131159,299.263,4192,2.03778,7.7703,5316,2.58417,9.3832,0.000202
9510,4.62292,17.1576,-1.75,4.16697,4.17821,0.131156,299.263,4194,2.03875,7.77436,5316,2.58417,9.3832,0.000202
9512,4.62389,17.1616,-1.75,4.16715,4.17839,0.131153,299.263,4196,2.03972,7.77841,5316,2.58417,9.3832,0.000202
9514,4.62486,17.1657,-1.75,4.16734,4.17857,0.13115,299.264,4198,2.04069,7.78246,5316,2.58417,9.3832,0.000202
9516,4.62583,17.1697,-1.75,4.16752,4.17874,0.131147,299.264,4200,2.04167,7.78651,5316,2.58417,9.3832,0.000202
9518,4.62681,17.1738,-1.75,4.1677,4.17892,0.131144,299.264,4202,2.04264,7.79056,5316,2.58417,9.3832,0.000202
9520,4.62778,17.1778,-1.75,4.16788,4.1791,0.131141,299.265,4204,2.04361,7.79461,5316,2.58417,9.3832,0.000202
9522,4.62875,17.1819,-1.75,4.16807,4.17928,0.131138,299.265,4206,2.04458,7.79867,5316,2.58417,9.3832,0.000202
9524,4.62972,17.1859,-1.75,4.16825,4.17946,0.131135,299.265,4208,2.04556,7.80272,5316,2.58417,9.3832,0.000202
9526,4.63069,17.19,-1.75,4.16843,4.17964,0.131132,299.266,4210,2.04653,7.80677,5316,2.58417,9.3832,0.000202
9528,4.63167,17.194,-1.75,4.16861,4.17982,0.131129,299.266,4212,2.0475,7.81082,5316,2.58417,9.3832,0.000202
9530,4.63264,17.1981,-1.75,4.1688,4.18,0.131126,299.266,4214,2.04847,7.81488,5316,2.58417,9.3832,0.000202
9532,4.63361,17.2021,-1.75,4.16898,4.18017,0.131123,299.267,4216,2.04944,7.81893,5316,2.58417,9.3832,0.000202
9534,4.63458,17.2062,-1.75,4.16916,4.18035,0.13112,299.267,4218,2.05042,7.82298,5316,2.58417,9.3832,0.000202
9536,4.63556,17.2102,-1.75,4.16934,4.18053,0.131117,299.267,4220,2.05139,7.82704,5316,2.58417,9.3832,0.000202
9538,4.63653,17.2143,-1.75,4.16953,4.18071,0.131114,299.268,4222,2.05236,7.83109,5316,2.58417,9.3832,0.000202
9540,4.6375,17.2183,-1.75,4.16971,4.18089,0.131111,299.268,4224,2.05333,7.83514,5316,2.58417,9.3832,0.000202
9542,4.63847,17.2224,-1.75,4.16989,4.18107,0.131107,299.269,4226,2.05431,7.8392,5316,2.58417,9.3832,0.000202
9544,4.63944,17.2265,-1.75,4.17007,4.18125,0.131104,299.269,4228,2.05528,7.84325,5316,2.58417,9.3832,0.000202
9546,4.64042,17.2305,-1.75,4.17025,4.18143,0.131101,299.269,4230,2.05625,7.84731,5316,2.58417,9.3832,0.000202
9548,4.64139,17.2346,-1.75,4.17044,4.1816,0.131098,299.27,4232,2.05722,7.85136,5316,2.58417,9.3832,0.000202
9550,4.64236,17.2386,-1.75,4.17062,4.18178,0.131095,299.27,4234,2.05819,7.85542,5316,2.58417,9.3832,0.000202
9552,4.64333,17.2427,-1.75,4.1708,4.18196,0.131092,299.27,4236,2.05917,7.85947,5316,2.58417,9.3832,0.000202
9554,4.64431,17.2467,-1.75,4.17098,4.18214,0.131089,299.271,4238,2.06014,7.86353,5316,2.58417,9.3832,0.000202
9556,4.64528,17.2508,-1.75,4.17117,4.18232,0.131086,299.271,4240,2.06111,7.86758,5316,2.58417,9.3832,0.000202
9558,4.64625,17.2548,-1.75,4.17135,4.1825,0.131083,299.271,4242,2.06208,7.87164,5316,2.58417,9.3832,0.000202
9560,4.64722,17.2589,-1.75,4.17153,4.18268,0.13108,299.272,4244,2.06306,7.87569,5316,2.58417,9.3832,0.000202
9562,4.64819,17.2629,-1.75,4.1717,4.18284,0.131077,299.272,4246,2.06403,7.87975,5316,2.58417,9.3832,0.000202
9564,4.64917,17.267,-1.75,4.17184,4.18298,0.131074,299.272,4248,2.065,7.88381,5316,2.58417,9.3832,0.000202
9566,4.65014,17.2711,-1.75,4.17198,4.18311,0.131071,299.273,4250,2.06597,7.88786,5316,2.58417,9.3832,0.000202
9568,4.65111,17.2751,-1.75,4.17212,4.18325,0.131068,299.273,4252,2.06694,7.89192,5316,2.58417,9.3832,0.000202
9570,4.65208,17.2792,-1.75,4.17225,4.18338,0.131065,299.273,4254,2.06792,7.89597,5316,2.58417,9.3832,0.000202
9572,4.65306,17.2832,-1.75,4.17239,4.18352,0.131062,299.274,4256,2.06889,7.90003,5316,2.58417,9.3832,0.000202
9574,4.65403,17.2873,-1.75,4.17253,4.18365,0.131059,299.274,4258,2.06986,7.90409,5316,2.58417,9.3832,0.000202
9576,4.655,17.2913,-1.75,4.17267,4.18379,0.131056,299.275,4260,2.07083,7.90814,5316,2.58417,9.3832,0.000202
9578,4.65597,17.2954,-1.75,4.17281,4.18392,0.131053,299.275,4262,2.07181,7.9122,5316,2.58417,9.3832,0.000202
9580,4.65694,17.2995,-1.75,4.17295,4.18405,0.13105,299.275,4264,2.07278,7.91626,5316,2.58417,9.3832,0.000202
9582,4.65792,17.3035,-1.75,4.17309,4.18419,0.131047,299.276,4266,2.07375,7.92031,5316,2.58417,9.3832,0.000202
9584,4.65889,17.3076,-1.75,4.17322,4.18432,0.131044,299.276,4268,2.07472,7.92437,5316,2.58417,9.3832,0.000202
9586,4.65986,17.3116,-1.75,4.17336,4.18446,0.131041,299.276,4270,2.07569,7.92843,5316,2.58417,9.3832,0.000202
9588,4.66083,17.3157,-1.75,4.1735,4.18459,0.131038,299.277,4272,2.07667,7.93249,5316,2.58417,9.3832,0.000202
9590,4.66181,17.3197,-1.75,4.17364,4.18473,0.131035,299.277,4274,2.07764,7.93654,5316,2.58417,9.3832,0.000202
9592,4.66278,17.3238,-1.75,4.17378,4.18486,0.131032,299.277,4276,2.07861,7.9406,5316,2.58417,9.3832,0.000202
9594,4.66375,17.3279,-1.75,4.17392,4.185,0.131029,299.278,4278,2.07958,7.94466,5316,2.58417,9.3832,0.000202
9596,4.66472,17.3319,-1.75,4.17405,4.18513,0.131026,299.278,4280,2.08056,7.94872,5316,2.58417,9.3832,0.000202
9598,4.66569,17.336,-1.75,4.17419,4.18527,0.131023,299.278,4282,2.08153,7.95278,5316,2.58417,9.3832,0.000202
9600,4.66667,17.34,-1.75,4.17433,4.1854,0.13102,299.279,4284,2.0825,7.95684,5316,2.58417,9.3832,0.000202
9602,4.66764,17.3441,-1.75,4.17447,4.18554,0.131017,299.279,4286,2.08347,7.96089,5316,2.58417,9.3832,0.000202
9604,4.66861,17.3482,-1.75,4.17461,4.18567,0.131014,299.28,4288,2.08444,7.96495,5316,2.58417,9.3832,0.000202
9606,4.66958,17.3522,-1.75,4.17475,4.18581,0.131011,299.28,4290,2.08542,7.96901,5316,2.58417,9.3832,0.000202
9608,4.67056,17.3563,-1.75,4.17489,4.18594,0.131008,299.28,4292,2.08639,7.97307,5316,2.58417,9.3832,0.000202
9610,4.67153,17.3603,-1.75,4.17502,4.18608,0.131005,299.281,4294,2.08736,7.97713,5316,2.58417,9.3832,0.000202
9612,4.6725,17.3644,-1.75,4.17516,4.18621,0.131002,299.281,4296,2.08833,7.98119,5316,2.58417,9.3832,0.000202
9614,4.67347,17.3684,-1.75,4.1753,4.18635,0.130999,299.281,4298,2.08931,7.98525,5316,2.58417,9.3832,0.000202
9616,4.67444,17.3725,-1.75,4.17544,4.18648,0.130996,299.282,4300,2.09028,7.98931,5316,2.58417,9.3832,0.000202
9618,4.67542,17.3766,-1.75,4.17558,4.18661,0.130993,299.282,4302,2.09125,7.99337,5316,2.58417,9.3832,0.000202
9620,4.67639,17.3806,-1.75,4.17572,4.18675,0.13099,299.282,4304,2.09222,7.99743,5316,2.58417,9.3832,0.000202
9622,4.67736,17.3847,-1.75,4.17586,4.18688,0.130986,299.283,4306,2.09319,8.00149,5316,2.58417,9.3832,0.000202
9624,4.67833,17.3887,-1.75,4.17599,4.18702,0.130983,299.283,4308,2.09417,8.00555,5316,2.58417,9.3832,0.000202
9626,4.67931,17.3928,-1.75,4.17613,4.18715,0.13098,299.283,4310,2.09514,8.00961,5316,2.58417,9.3832,0.000202
9628,4.68028,17.3969,-1.75,4.17627,4.18729,0.130977,299.284,4312,2.09611,8.01367,5316,2.58417,9.3832,0.000202
9630,4.68125,17.4009,-1.75,4.17641,4.18742,0.130974,299.284,4314,2.09708,8.01773,5316,2.58417,9.3832,0.000202
9632,4.68222,17.405,-1.75,4.17655,4.18756,0.130971,299.285,4316,2.09806,8.02179,5316,2.58417,9.3832,0.000202
9634,4.68319,17.409,-1.75,4.17669,4.18769,0.130968,299.285,4318,2.09903,8.02585,5316,2.58417,9.3832,0.000202
9636,4.68417,17.4131,-1.75,4.1768,4.1878,0.130965,299.285,4320,2.1,8.02991,5316,2.58417,9.3832,0.000202
9638,4.68514,17.4172,-1.75,4.17691,4.1879,0.130962,299.286,4322,2.10097,8.03397,5316,2.58417,9.3832,0.000202
9640,4.68611,17.4212,-1.75,4.17701,4.18801,0.130959,299.286,4324,2.10194,8.03803,5316,2.58417,9.3832,0.000202
9642,4.68708,17.4253,-1.75,4.17712,4.18811,0.130956,299.286,4326,2.10292,8.04209,5316,2.58417,9.3832,0.000202
9644,4.68806,17.4294,-1.75,4.17723,4.18822,0.130953,299.287,4328,2.10389,8.04615,5316,2.58417,9.3832,0.000202
9646,4.68903,17.4334,-1.75,4.17734,4.18832,0.13095,299.287,4330,2.10486,8.05021,5316,2.58417,9.3832,0.000202
9648,4.69,17.4375,-1.75,4.17745,4.18843,0.130947,299.287,4332,2.10583,8.05428,5316,2.58417,9.3832,0.000202
9650,4.69097,17.4415,-1.75,4.17756,4.18853,0.130944,299.288,4334,2.10681,8.05834,5316,2.58417,9.3832,0.000202
9652,4.69194,17.4456,-1.75,4.17766,4.18863,0.130941,299.288,4336,2.10778,8.0624,5316,2.58417,9.3832,0.000202
9654,4.69292,17.4497,-1.75,4.17777,4.18874,0.130938,299.288,4338,2.10875,8.06646,5316,2.58417,9.3832,0.000202
9656,4.69389,17.4537,-1.75,4.17788,4.18884,0.130935,299.289,4340,2.10972,8.07052,5316,2.58417,9.3832,0.000202
9658,4.69486,17.4578,-1.75,4.17799,4.18895,0.130932,299.289,4342,2.11069,8.07458,5316,2.58417,9.3832,0.000202
9660,4.69583,17.4618,-1.75,4.1781,4.18905,0.130929,299.29,4344,2.11167,8.07865,5316,2.58417,9.3832,0.000202
9662,4.69681,17.4659,-1.75,4.17821,4.18916,0.130926,299.29,4346,2.11264,8.08271,5316,2.58417,9.3832,0.000202
9664,4.69778,17.47,-1.75,4.17832,4.18926,0.130923,299.29,4348,2.11361,8.08677,5316,2.58417,9.3832,0.000202
9666,4.69875,17.474,-1.75,4.17842,4.18937,0.13092,299.291,4350,2.11458,8.09083,5316,2.58417,9.3832,0.000202
9668,4.69972,17.4781,-1.75,4.17853,4.18947,0.130917,299.291,4352,2.11556,8.0949,5316,2.58417,9.3832,0.000202
9670,4.70069,17.4822,-1.75,4.17864,4.18958,0.130914,299.291,4354,2.11653,8.09896,5316,2.58417,9.3832,0.000202
9672,4.70167,17.4862,-1.75,4.17875,4.18968,0.130911,299.292,4356,2.1175,8.10302,5316,2.58417,9.3832,0.000202
9674,4.70264,17.4903,-1.75,4.17886,4.18978,0.130908,299.292,4358,2.11847,8.10708,5316,2.58417,9.3832,0.000202
9676,4.70361,17.4943,-1.75,4.17897,4.18989,0.130905,299.292,4360,2.11944,8.11115,5316,2.58417,9.3832,0.000202
9678,4.70458,17.4984,-1.75,4.17907,4.18999,0.130902,299.293,4362,2.12042,8.11521,5316,2.58417,9.3832,0.000202
9680,4.70556,17.5025,-1.75,4.17918,4.1901,0.130899,299.293,4364,2.12139,8.11927,5316,2.58417,9.3832,0.000202
9682,4.70653,17.5065,-1.75,4.17929,4.1902,0.130896,299.293,4366,2.12236,8.12334,5316,2.58417,9.3832,0.000202
9684,4.7075,17.5106,-1.75,4.1794,4.19031,0.130893,299.294,4368,2.12333,8.1274,5316,2.58417,9.3832,0.000202
9686,4.70847,17.5147,-1.75,4.17951,4.19041,0.13089,299.294,4370,2.12431,8.13146,5316,2.58417,9.3832,0.000202
9688,4.70944,17.5187,-1.75,4.17962,4.19052,0.130887,299.294,4372,2.12528,8.13553,5316,2.58417,9.3832,0.000202
9690,4.71042,17.5228,-1.75,4.17973,4.19062,0.130884,299.295,4374,2.12625,8.13959,5316,2.58417,9.3832,0.000202
9692,4.71139,17.5269,-1.75,4.17983,4.19072,0.130881,299.295,4376,2.12722,8.14365,5316,2.58417,9.3832,0.000202
9694,4.71236,17.5309,-1.75,4.17994,4.19083,0.130878,299.296,4378,2.12819,8.14772,5316,2.58417,9.3832,0.000202
9696,4.71333,17.535,-1.75,4.18005,4.19093,0.130875,299.296,4380,2.12917,8.15178,5316,2.58417,9.3832,0.000202
9698,4.71431,17.539,-1.75,4.18016,4.19104,0.130872,299.296,4382,2.13014,8.15585,5316,2.58417,9.3832,0.000202
9700,4.71528,17.5431,-1.75,4.18027,4.19114,0.130869,299.297,4384,2.13111,8.15991,5316,2.58417,9.3832,0.000202
9702,4.71625,17.5472,-1.75,4.18038,4.19125,0.130866,299.297,4386,2.13208,8.16397,5316,2.58417,9.3832,0.000202
9704,4.71722,17.5512,-1.75,4.18049,4.19135,0.130862,299.297,4388,2.13306,8.16804,5316,2.58417,9.3832,0.000202
9706,4.71819,17.5553,-1.75,4.18059,4.19146,0.130859,299.298,4390,2.13403,8.1721,5316,2.58417,9.3832,0.000202
9708,4.71917,17.5594,-1.75,4.18069,4.19155,0.130856,299.298,4392,2.135,8.17617,5316,2.58417,9.3832,0.000202
9710,4.72014,17.5634,-1.75,4.18078,4.19163,0.130853,299.298,4394,2.13597,8.18023,5316,2.58417,9.3832,0.000202
9712,4.72111,17.5675,-1.75,4.18086,4.19171,0.13085,299.299,4396,2.13694,8.1843,5316,2.58417,9.3832,0.000202
9714,4.72208,17.5716,-1.75,4.18095,4.1918,0.130847,299.299,4398,2.13792,8.18836,5316,2.58417,9.3832,0.000202
9716,4.72306,17.5756,-1.75,4.18104,4.19188,0.130844,299.3,4400,2.13889,8.19243,5316,2.58417,9.3832,0.000202
9718,4.72403,17.5797,-1.75,4.18112,4.19196,0.130841,299.3,4402,2.13986,8.19649,5316,2.58417,9.3832,0.000202
9720,4.725,17.5838,-1.75,4.18121,4.19204,0.130838,299.3,4404,2.14083,8.20056,5316,2.58417,9.3832,0.000202
9722,4.72597,17.5878,-1.75,4.1813,4.19213,0.130835,299.301,4406,2.14181,8.20462,5316,2.58417,9.3832,0.000202
9724,4.72694,17.5919,-1.75,4.18138,4.19221,0.130832,299.301,4408,2.14278,8.20869,5316,2.58417,9.3832,0.000202
9726,4.72792,17.596,-1.75,4.18147,4.19229,0.130829,299.301,4410,2.14375,8.21275,5316,2.58417,9.3832,0.000202
9728,4.72889,17.6,-1.75,4.18156,4.19237,0.130827,299.302,4412,2.14472,8.21682,5316,2.58417,9.3832,0.000202
9730,4.72986,17.6041,-1.75,4.18164,4.19246,0.130824,299.302,4414,2.14569,8.22088,5316,2.58417,9.3832,0.000202
9732,4.73083,17.6081,-1.75,4.18173,4.19254,0.130821,299.302,4416,2.14667,8.22495,5316,2.58417,9.3832,0.000202
9734,4.73181,17.6122,-1.75,4.18181,4.19262,0.130818,299.303,4418,2.14764,8.22901,5316,2.58417,9.3832,0.000202
9736,4.73278,17.6163,-1.75,4.1819,4.1927,0.130816,299.303,4420,2.14861,8.23308,5316,2.58417,9.3832,0.000202
9738,4.73375,17.6203,-1.75,4.18199,4.19279,0.130813,299.303,4422,2.14958,8.23715,5316,2.58417,9.3832,0.000202
9740,4.73472,17.6244,-1.75,4.18207,4.19287,0.13081,299.304,4424,2.15056,8.24121,5316,2.58417,9.3832,0.000202
9742,4.73569,17.6285,-1.75,4.18216,4.19295,0.130807,299.304,4426,2.15153,8.24528,5316,2.58417,9.3832,0.000202
9744,4.73667,17.6325,-1.75,4.18225,4.19303,0.130805,299.305,4428,2.1525,8.24934,5316,2.58417,9.3832,0.000202
9746,4.73764,17.6366,-1.75,4.18233,4.19311,0.130802,299.305,4430,2.15347,8.25341,5316,2.58417,9.3832,0.000202
9748,4.73861,17.6407,-1.75,4.18242,4.1932,0.130799,299.305,4432,2.15444,8.25748,5316,2.58417,9.3832,0.000202
9750,4.73958,17.6447,-1.75,4.18251,4.19328,0.130796,299.306,4434,2.15542,8.26154,5316,2.58417,9.3832,0.000202
9752,4.74056,17.6488,-1.75,4.18259,4.19336,0.130794,299.306,4436,2.15639,8.26561,5316,2.58417,9.3832,0.000202
9754,4.74153,17.6529,-1.75,4.18268,4.19344,0.130791,299.306,4438,2.15736,8.26968,5316,2.58417,9.3832,0.000202
9756,4.7425,17.6569,-1.75,4.18276,4.19353,0.130788,299.307,4440,2.15833,8.27374,5316,2.58417,9.3832,0.000202
9758,4.74347,17.661,-1.75,4.18285,4.19361,0.130785,299.307,4442,2.15931,8.27781,5316,2.58417,9.3832,0.000202
9760,4.74444,17.6651,-1.75,4.18294,4.19369,0.130783,299.307,4444,2.16028,8.28188,5316,2.58417,9.3832,0.000202
9762,4.74542,17.6691,-1.75,4.18302,4.19377,0.13078,299.308,4446,2.16125,8.28594,5316,2.58417,9.3832,0.000202
9764,4.74639,17.6732,-1.75,4.18311,4.19386,0.130777,299.308,4448,2.16222,8.29001,5316,2.58417,9.3832,0.000202
9766,4.74736,17.6773,-1.75,4.1832,4.19394,0.130774,299.308,4450,2.16319,8.29408,5316,2.58417,9.3832,0.000202
9768,4.74833,17.6813,-1.75,4.18328,4.19402,0.130772,299.309,4452,2.16417,8.29814,5316,2.58417,9.3832,0.000202
9770,4.74931,17.6854,-1.75,4.18337,4.1941,0.130769,299.309,4454,2.16514,8.30221,5316,2.58417,9.3832,0.000202
9772,4.75028,17.6895,-1.75,4.18346,4.19419,0.130766,299.31,4456,2.16611,8.30628,5316,2.58417,9.3832,0.000202
9774,4.75125,17.6935,-1.75,4.18354,4.19427,0.130763,299.31,4458,2.16708,8.31034,5316,2.58417,9.3832,0.000202
9776,4.75222,17.6976,-1.75,4.18363,4.19435,0.130761,299.31,4460,2.16806,8.31441,5316,2.58417,9.3832,0.000202
9778,4.75319,17.7017,-1.75,4.18372,4.19443,0.130758,299.311,4462,2.16903,8.31848,5316,2.58417,9.3832,0.000202
9780,4.75417,17.7057,-1.75,4.1838,4.19452,0.130755,299.311,4464,2.17,8.32255,5316,2.58417,9.3832,0.000202
9782,4.75514,17.7098,-1.75,4.18388,4.19459,0.130752,299.311,4466,2.17097,8.32662,5316,2.58417,9.3832,0.000202
9784,4.75611,17.7139,-1.75,4.18396,4.19467,0.13075,299.312,4468,2.17194,8.33068,5316,2.58417,9.3832,0.000202
9786,4.75708,17.718,-1.75,4.18404,4.19475,0.130747,299.312,4470,2.17292,8.33475,5316,2.58417,9.3832,0.000202
9788,4.75806,17.722,-1.75,4.18412,4.19482,0.130744,299.312,4472,2.17389,8.33882,5316,2.58417,9.3832,0.000202
9790,4.75903,17.7261,-1.75,4.18421,4.1949,0.130741,299.313,4474,2.17486,8.34289,5316,2.58417,9.3832,0.000202
9792,4.76,17.7302,-1.75,4.18429,4.19498,0.130739,299.313,4476,2.17583,8.34695,5316,2.58417,9.3832,0.000202
9794,4.76097,17.7342,-1.75,4.18437,4.19506,0.130736,299.313,4478,2.17681,8.35102,5316,2.58417,9.3832,0.000202
9796,4.76194,17.7383,-1.75,4.18445,4.19513,0.130733,299.314,4480,2.17778,8.35509,5316,2.58417,9.3832,0.000202
9798,4.76292,17.7424,-1.75,4.18453,4.19521,0.13073,299.314,4482,2.17875,8.35916,5316,2.58417,9.3832,0.000202
9800,4.76389,17.7464,-1.75,4.18461,4.19529,0.130728,299.315,4484,2.17972,8.36323,5316,2.58417,9.3832,0.000202
9802,4.76486,17.7505,-1.75,4.18469,4.19536,0.130725,299.315,4486,2.18069,8.3673,5316,2.58417,9.3832,0.000202
9804,4.76583,17.7546,-1.75,4.18477,4.19544,0.130722,299.315,4488,2.18167,8.37136,5316,2.58417,9.3832,0.000202
9806,4.76681,17.7586,-1.75,4.18485,4.19552,0.130719,299.316,4490,2.18264,8.37543,5316,2.58417,9.3832,0.000202
9808,4.76778,17.7627,-1.75,4.18493,4.19559,0.130717,299.316,4492,2.18361,8.3795,5316,2.58417,9.3832,0.000202
9810,4.76875,17.7668,-1.75,4.18502,4.19567,0.130714,299.316,4494,2.18458,8.38357,5316,2.58417,9.3832,0.000202
9812,4.76972,17.7708,-1.75,4.1851,4.19575,0.130711,299.317,4496,2.18556,8.38764,5316,2.58417,9.3832,0.000202
9814,4.77069,17.7749,-1.75,4.18518,4.19583,0.130708,299.317,4498,2.18653,8.39171,5316,2.58417,9.3832,0.000202
9816,4.77167,17.779,-1.75,4.18526,4.1959,0.130706,299.317,4500,2.1875,8.39578,5316,2.58417,9.3832,0.000202
9818,4.77264,17.783,-1.75,4.18534,4.19598,0.130703,299.318,4502,2.18847,8.39985,5316,2.58417,9.3832,0.000202
9820,4.77361,17.7871,-1.75,4.18542,4.19606,0.1307,299.318,4504,2.18944,8.40392,5316,2.58417,9.3832,0.000202
9822,4.77458,17.7912,-1.75,4.1855,4.19613,0.130697,299.319,4506,2.19042,8.40798,5316,2.58417,9.3832,0.000202
9824,4.77556,17.7953,-1.75,4.18558,4.19621,0.130695,299.319,4508,2.19139,8.41205,5316,2.58417,9.3832,0.000202
9826,4.77653,17.7993,-1.75,4.18566,4.19629,0.130692,299.319,4510,2.19236,8.41612,5316,2.58417,9.3832,0.000202
9828,4.7775,17.8034,-1.75,4.18574,4.19636,0.130689,299.32,4512,2.19333,8.42019,5316,2.58417,9.3832,0.000202
9830,4.77847,17.8075,-1.75,4.18583,4.19644,0.130686,299.32,4514,2.19431,8.42426,5316,2.58417,9.3832,0.000202
9832,4.77944,17.8115,-1.75,4.18591,4.19652,0.130684,299.32,4516,2.19528,8.42833,5316,2.58417,9.3832,0.000202
9834,4.78042,17.8156,-1.75,4.18599,4.19659,0.130681,299.321,4518,2.19625,8.4324,5316,2.58417,9.3832,0.000202
9836,4.78139,17.8197,-1.75,4.18607,4.19667,0.130678,299.321,4520,2.19722,8.43647,5316,2.58417,9.3832,0.000202
9838,4.78236,17.8237,-1.75,4.18615,4.19675,0.130675,299.321,4522,2.19819,8.44054,5316,2.58417,9.3832,0.000202
9840,4.78333,17.8278,-1.75,4.18623,4.19683,0.130673,299.322,4524,2.19917,8.44461,5316,2.58417,9.3832,0.000202
9842,4.78431,17.8319,-1.75,4.18631,4.1969,0.13067,299.322,4526,2.20014,8.44868,5316,2.58417,9.3832,0.000202
9844,4.78528,17.836,-1.75,4.18639,4.19698,0.130667,299.322,4528,2.20111,8.45275,5316,2.58417,9.3832,0.000202
9846,4.78625,17.84,-1.75,4.18647,4.19706,0.130664,299.323,4530,2.20208,8.45682,5316,2.58417,9.3832,0.000202
9848,4.78722,17.8441,-1.75,4.18656,4.19713,0.130662,299.323,4532,2.20306,8.46089,5316,2.58417,9.3832,0.000202
9850,4.78819,17.8482,-1.75,4.18664,4.19721,0.130659,299.324,4534,2.20403,8.46496,5316,2.58417,9.3832,0.000202
9852,4.78917,17.8522,-1.75,4.18672,4.19729,0.130656,299.324,4536,2.205,8.46903,5316,2.58417,9.3832,0.000202
9854,4.79014,17.8563,-1.75,4.1868,4.19737,0.130653,299.324,4538,2.20597,8.4731,5316,2.58417,9.3832,0.000202
9856,4.79111,17.8604,-1.75,4.18689,4.19745,0.130651,299.325,4540,2.20694,8.47717,5316,2.58417,9.3832,0.000202
9858,4.79208,17.8644,-1.75,4.18697,4.19753,0.130648,299.325,4542,2.20792,8.48124,5316,2.58417,9.3832,0.000202
9860,4.79306,17.8685,-1.75,4.18705,4.19761,0.130645,299.325,4544,2.20889,8.48532,5316,2.58417,9.3832,0.000202
9862,4.79403,17.8726,-1.75,4.18714,4.19769,0.130642,299.326,4546,2.20986,8.48939,5316,2.58417,9.3832,0.000202
9864,4.795,17.8767,-1.75,4.18722,4.19777,0.13064,299.326,4548,2.21083,8.49346,5316,2.58417,9.3832,0.000202
