9744.06,3.89033,14.9806,-5,3.87458,3.82128,0.157366,298.928,1774,1.05977,4.2946,6630,2.83056,10.686,1340.06
9746.06,3.89311,14.9914,-5,3.87635,3.8229,0.15696,298.996,1776,1.06255,4.30536,6630,2.83056,10.686,1340.06
9748.06,3.89588,15.0021,-5,3.87789,3.82437,0.156624,299.062,1778,1.06533,4.31614,6630,2.83056,10.686,1340.06
9750.06,3.89866,15.0129,-5,3.87929,3.82571,0.156308,299.127,1780,1.06811,4.32691,6630,2.83056,10.686,1340.06
9750.06,3.89866,15.0129,-5,3.87929,3.82571,0.156308,299.127,1780,1.06811,4.32691,6630,2.83056,10.686,1340.06
9750.06,3.89866,15.0129,-1,3.75441,3.82432,0.156582,299.127,1780,1.06811,4.32691,6630,2.83056,10.686,1340.06
9752.06,3.89922,15.015,-1,3.75212,3.82249,0.15711,299.116,1782,1.06866,4.329,6630,2.83056,10.686,1340.06
9754.06,3.89977,15.0171,-1,3.75176,3.82207,0.157104,299.105,1784,1.06922,4.33108,6630,2.83056,10.686,1340.06
9756.06,3.90033,15.0192,-1,3.75155,3.8219,0.157174,299.094,1786,1.06977,4.33316,6630,2.83056,10.686,1340.06
9758.06,3.90088,15.0212,-1,3.7515,3.82182,0.157184,299.083,1788,1.07033,4.33525,6630,2.83056,10.686,1340.06
9760.06,3.90144,15.0233,-1,3.75152,3.82181,0.157187,299.073,1790,1.07088,4.33733,6630,2.83056,10.686,1340.06
9760.06,3.90144,15.0233,-1,3.75152,3.82181,0.157187,299.073,1790,1.07088,4.33733,6630,2.83056,10.686,1340.06
9760.06,3.90144,15.0233,0,3.66426,3.82146,0.157253,299.072,1790,1.07088,4.33733,6630,2.83056,10.686,1340.06
9762.06,3.90144,15.0233,0,3.66331,3.82071,0.157453,299.055,1790,1.07088,4.33733,6630,2.83056,10.686,1342.06
9764.06,3.90144,15.0233,0,3.66291,3.82036,0.157507,299.037,1790,1.07088,4.33733,6630,2.83056,10.686,1344.06
9766.06,3.90144,15.0233,0,3.66259,3.82011,0.157573,299.02,1790,1.07088,4.33733,6630,2.83056,10.686,1346.06
9768.06,3.90144,15.0233,0,3.66234,3.81991,0.157617,299.003,1790,1.07088,4.33733,6630,2.83056,10.686,1348.06
9770.06,3.90144,15.0233,0,3.66214,3.81974,0.157656,298.986,1790,1.07088,4.33733,6630,2.83056,10.686,1350.06
9770.06,3.90144,15.0233,0,3.66214,3.81974,0.157656,298.986,1790,1.07088,4.33733,6630,2.83056,10.686,1350.06
9770.06,3.90144,15.0233,3,3.498,3.8187,0.157858,298.986,1790,1.07088,4.33733,6630,2.83056,10.686,1350.06
9772.06,3.90311,15.0292,3,3.49507,3.81642,0.158512,299.003,1790,1.07088,4.33733,6632,2.83222,10.6918,1350.06
9774.06,3.90477,15.035,3,3.4937,3.81525,0.158746,299.019,1790,1.07088,4.33733,6634,2.83389,10.6976,1350.06
9776.06,3.90644,15.0408,3,3.49251,3.8143,0.159022,299.036,1790,1.07088,4.33733,6636,2.83556,10.7035,1350.06
9778.06,3.90811,15.0466,3,3.49148,3.81346,0.159244,299.052,1790,1.07088,4.33733,6638,2.83722,10.7093,1350.06
9780.06,3.90977,15.0524,3,3.49054,3.81269,0.159452,299.067,1790,1.07088,4.33733,6640,2.83889,10.7151,1350.06
9780.06,3.90977,15.0524,3,3.49054,3.81269,0.159452,299.067,1790,1.07088,4.33733,6640,2.83889,10.7151,1350.06
9780.06,3.90977,15.0524,-3,3.81821,3.81452,0.159045,299.067,1790,1.07088,4.33733,6640,2.83889,10.7151,1350.06
9782.06,3.91144,15.0588,-3,3.82247,3.81788,0.158,299.088,1792,1.07255,4.3437,6640,2.83889,10.7151,1350.06
9784.06,3.91311,15.0652,-3,3.82426,3.81954,0.157769,299.109,1794,1.07422,4.35008,6640,2.83889,10.7151,1350.06
9786.06,3.91477,15.0716,-3,3.82575,3.82079,0.157434,299.13,1796,1.07588,4.35645,6640,2.83889,10.7151,1350.06
9788.06,3.91644,15.0779,-3,3.82696,3.82186,0.157195,299.15,1798,1.07755,4.36283,6640,2.83889,10.7151,1350.06
9790.06,3.91811,15.0843,-3,3.82803,3.8228,0.156972,299.17,1800,1.07922,4.36921,6640,2.83889,10.7151,1350.06
9790.06,3.91811,15.0843,-3,3.82803,3.8228,0.156972,299.17,1800,1.07922,4.36921,6640,2.83889,10.7151,1350.06
9790.06,3.91811,15.0843,3,3.5012,3.82071,0.157379,299.169,1800,1.07922,4.36921,6640,2.83889,10.7151,1350.06
9792.06,3.91977,15.0901,3,3.49643,3.81702,0.158418,299.183,1800,1.07922,4.36921,6642,2.84056,10.7209,1350.06
9794.06,3.92144,15.096,3,3.49479,3.8156,0.158642,299.196,1800,1.07922,4.36921,6644,2.84222,10.7268,1350.06
9796.06,3.92311,15.1018,3,3.4934,3.81452,0.158977,299.209,1800,1.07922,4.36921,6646,2.84389,10.7326,1350.06
9798.06,3.92477,15.1076,3,3.49226,3.8136,0.159213,299.222,1800,1.07922,4.36921,6648,2.84556,10.7384,1350.06
9800.06,3.92644,15.1134,3,3.49125,3.81278,0.159436,299.235,1800,1.07922,4.36921,6650,2.84722,10.7442,1350.06
9800.06,3.92644,15.1134,3,3.49125,3.81278,0.159436,299.235,1800,1.07922,4.36921,6650,2.84722,10.7442,1350.06
9800.06,3.92644,15.1134,1,3.56765,3.81338,0.159301,299.234,1800,1.07922,4.36921,6650,2.84722,10.7442,1350.06
9802.06,3.927,15.1154,1,3.56843,3.81398,0.15909,299.219,1800,1.07922,4.36921,6652,2.84778,10.7462,1350.06
9804.06,3.92755,15.1174,1,3.56834,3.81399,0.15914,299.204,1800,1.07922,4.36921,6654,2.84833,10.7482,1350.06
9806.06,3.92811,15.1194,1,3.56821,3.81392,0.159145,299.19,1800,1.07922,4.36921,6656,2.84889,10.7502,1350.06
9808.06,3.92866,15.1214,1,3.56802,3.81381,0.159178,299.176,1800,1.07922,4.36921,6658,2.84944,10.7521,1350.06
9810.06,3.92922,15.1233,1,3.56782,3.8137,0.159211,299.162,1800,1.07922,4.36921,6660,2.85,10.7541,1350.06
9812.06,3.92977,15.1253,1,3.5676,3.81357,0.159248,299.148,1800,1.07922,4.36921,6662,2.85056,10.7561,1350.06
9814.06,3.93033,15.1273,1,3.56738,3.81343,0.159286,299.134,1800,1.07922,4.36921,6664,2.85111,10.7581,1350.06
9816.06,3.93088,15.1293,1,3.56716,3.8133,0.159325,299.121,1800,1.07922,4.36921,6666,2.85167,10.7601,1350.06
9818.06,3.93144,15.1313,1,3.56693,3.81316,0.159364,299.108,1800,1.07922,4.36921,6668,2.85222,10.7621,1350.06
9820.06,3.932,15.1332,1,3.56671,3.81302,0.159403,299.095,1800,1.07922,4.36921,6670,2.85278,10.764,1350.06
9822.06,3.93255,15.1352,1,3.56648,3.81288,0.159443,299.082,1800,1.07922,4.36921,6672,2.85333,10.766,1350.06
9824.06,3.93311,15.1372,1,3.56625,3.81274,0.159482,299.07,1800,1.07922,4.36921,6674,2.85389,10.768,1350.06
9826.06,3.93366,15.1392,1,3.56603,3.8126,0.159522,299.057,1800,1.07922,4.36921,6676,2.85444,10.77,1350.06
9828.06,3.93422,15.1412,1,3.56581,3.81246,0.159561,299.045,1800,1.07922,4.36921,6678,2.855,10.772,1350.06
9830.06,3.93477,15.1432,1,3.56559,3.81232,0.1596,299.034,1800,1.07922,4.36921,6680,2.85556,10.7739,1350.06
9832.06,3.93533,15.1451,1,3.56537,3.81219,0.159639,299.022,1800,1.07922,4.36921,6682,2.85611,10.7759,1350.06
9834.06,3.93588,15.1471,1,3.56515,3.81205,0.159678,299.011,1800,1.07922,4.36921,6684,2.85667,10.7779,1350.06
9836.06,3.93644,15.1491,1,3.56494,3.81191,0.159716,298.999,1800,1.07922,4.36921,6686,2.85722,10.7799,1350.06
9838.06,3.937,15.1511,1,3.56472,3.81178,0.159755,298.988,1800,1.07922,4.36921,6688,2.85778,10.7819,1350.06
9840.06,3.93755,15.1531,1,3.56451,3.81165,0.159793,298.977,1800,1.07922,4.36921,6690,2.85833,10.7838,1350.06
9842.06,3.93811,15.155,1,3.5643,3.81151,0.159832,298.967,1800,1.07922,4.36921,6692,2.85889,10.7858,1350.06
9844.06,3.93866,15.157,1,3.5641,3.81138,0.159865,298.956,1800,1.07922,4.36921,6694,2.85944,10.7878,1350.06
9846.06,3.93922,15.159,1,3.5639,3.81125,0.159895,298.946,1800,1.07922,4.36921,6696,2.86,10.7898,1350.06
9848.06,3.93977,15.161,1,3.5637,3.81112,0.159925,298.936,1800,1.07922,4.36921,6698,2.86056,10.7918,1350.06
9850.06,3.94033,15.163,1,3.5635,3.81099,0.159954,298.926,1800,1.07922,4.36921,6700,2.86111,10.7937,1350.06
9852.06,3.94088,15.1649,1,3.56331,3.81086,0.159984,298.916,1800,1.07922,4.36921,6702,2.86167,10.7957,1350.06
9854.06,3.94144,15.1669,1,3.56311,3.81073,0.160013,298.907,1800,1.07922,4.36921,6704,2.86222,10.7977,1350.06
9856.06,3.942,15.1689,1,3.56292,3.8106,0.160042,298.897,1800,1.07922,4.36921,6706,2.86278,10.7997,1350.06
9858.06,3.94255,15.1709,1,3.56273,3.81047,0.160071,298.888,1800,1.07922,4.36921,6708,2.86333,10.8017,1350.06
9860.06,3.94311,15.1729,1,3.56254,3.81035,0.160101,298.879,1800,1.07922,4.36921,6710,2.86389,10.8036,1350.06
9862.06,3.94366,15.1748,1,3.56235,3.81022,0.16013,298.87,1800,1.07922,4.36921,6712,2.86444,10.8056,1350.06
9864.06,3.94422,15.1768,1,3.56217,3.8101,0.160159,298.861,1800,1.07922,4.36921,6714,2.865,10.8076,1350.06
9866.06,3.94477,15.1788,1,3.56199,3.80999,0.160188,298.852,1800,1.07922,4.36921,6716,2.86556,10.8096,1350.06
9868.06,3.94533,15.1808,1,3.56182,3.80988,0.160217,298.844,1800,1.07922,4.36921,6718,2.86611,10.8116,1350.06
9870.06,3.94588,15.1827,1,3.56164,3.80976,0.160246,298.835,1800,1.07922,4.36921,6720,2.86667,10.8135,1350.06
9872.06,3.94644,15.1847,1,3.56147,3.80965,0.160275,298.827,1800,1.07922,4.36921,6722,2.86722,10.8155,1350.06
9874.06,3.947,15.1867,1,3.5613,3.80954,0.160303,298.819,1800,1.07922,4.36921,6724,2.86778,10.8175,1350.06
9876.06,3.94755,15.1887,1,3.56113,3.80942,0.160332,298.811,1800,1.07922,4.36921,6726,2.86833,10.8195,1350.06
9878.06,3.94811,15.1907,1,3.56095,3.80931,0.160361,298.803,1800,1.07922,4.36921,6728,2.86889,10.8214,1350.06
9880.06,3.94866,15.1926,1,3.56078,3.8092,0.16039,298.796,1800,1.07922,4.36921,6730,2.86944,10.8234,1350.06
9882.06,3.94922,15.1946,1,3.56062,3.80909,0.160419,298.788,1800,1.07922,4.36921,6732,2.87,10.8254,1350.06
9884.06,3.94977,15.1966,1,3.56045,3.80898,0.160447,298.781,1800,1.07922,4.36921,6734,2.87056,10.8274,1350.06
9886.06,3.95033,15.1986,1,3.56028,3.80887,0.160476,298.773,1800,1.07922,4.36921,6736,2.87111,10.8294,1350.06
9888.06,3.95088,15.2006,1,3.56011,3.80876,0.160505,298.766,1800,1.07922,4.36921,6738,2.87167,10.8313,1350.06
9890.06,3.95144,15.2025,1,3.55995,3.80864,0.160533,298.759,1800,1.07922,4.36921,6740,2.87222,10.8333,1350.06
9892.06,3.952,15.2045,1,3.55978,3.80853,0.160562,298.752,1800,1.07922,4.36921,6742,2.87278,10.8353,1350.06
9894.06,3.95255,15.2065,1,3.55961,3.80842,0.160591,298.746,1800,1.07922,4.36921,6744,2.87333,10.8373,1350.06
9896.06,3.95311,15.2085,1,3.55945,3.80831,0.160619,298.739,1800,1.07922,4.36921,6746,2.87389,10.8393,1350.06
9898.06,3.95366,15.2104,1,3.55929,3.8082,0.160648,298.732,1800,1.07922,4.36921,6748,2.87444,10.8412,1350.06
9900.06,3.95422,15.2124,1,3.55912,3.80809,0.160676,298.726,1800,1.07922,4.36921,6750,2.875,10.8432,1350.06
9900.06,3.95422,15.2124,1,3.55912,3.80809,0.160676,298.726,1800,1.07922,4.36921,6750,2.875,10.8432,1350.06
9900.06,3.95422,15.2124,0,3.64777,3.80837,0.160624,298.726,1800,1.07922,4.36921,6750,2.875,10.8432,1350.06
9902.06,3.95422,15.2124,0,3.64841,3.80887,0.16049,298.714,1800,1.07922,4.36921,6750,2.875,10.8432,1352.06
9904.06,3.95422,15.2124,0,3.64865,3.80909,0.160463,298.702,1800,1.07922,4.36921,6750,2.875,10.8432,1354.06
9906.06,3.95422,15.2124,0,3.64884,3.80924,0.160425,298.69,1800,1.07922,4.36921,6750,2.875,10.8432,1356.06
9908.06,3.95422,15.2124,0,3.64899,3.80936,0.160401,298.679,1800,1.07922,4.36921,6750,2.875,10.8432,1358.06
9910.06,3.95422,15.2124,0,3.64911,3.80947,0.160379,298.667,1800,1.07922,4.36921,6750,2.875,10.8432,1360.06
9910.06,3.95422,15.2124,0,3.64911,3.80947,0.160379,298.667,1800,1.07922,4.36921,6750,2.875,10.8432,1360.06
9910.06,3.95422,15.2124,1,3.5603,3.80919,0.160432,298.667,1800,1.07922,4.36921,6750,2.875,10.8432,1360.06
9912.06,3.95477,15.2144,1,3.55959,3.80867,0.160577,298.662,1800,1.07922,4.36921,6752,2.87556,10.8452,1360.06
9914.06,3.95533,15.2164,1,3.55928,3.80842,0.160617,298.657,1800,1.07922,4.36921,6754,2.87611,10.8472,1360.06
9916.06,3.95588,15.2183,1,3.55901,3.80822,0.16067,298.652,1800,1.07922,4.36921,6756,2.87667,10.8491,1360.06
9918.06,3.95644,15.2203,1,3.55877,3.80805,0.160712,298.647,1800,1.07922,4.36921,6758,2.87722,10.8511,1360.06
9920.06,3.957,15.2223,1,3.55855,3.80789,0.160751,298.642,1800,1.07922,4.36921,6760,2.87778,10.8531,1360.06
9920.06,3.957,15.2223,1,3.55855,3.80789,0.160751,298.642,1800,1.07922,4.36921,6760,2.87778,10.8531,1360.06
9920.06,3.957,15.2223,5,3.43382,3.80678,0.160967,298.642,1800,1.07922,4.36921,6760,2.87778,10.8531,1360.06
9922.06,3.95977,15.2318,5,3.43067,3.80417,0.161652,298.706,1800,1.07922,4.36921,6762,2.88056,10.8626,1360.06
9924.06,3.96255,15.2414,5,3.42924,3.80279,0.161891,298.769,1800,1.07922,4.36921,6764,2.88333,10.8721,1360.06
9926.06,3.96533,15.2509,5,3.42807,3.80172,0.162167,298.83,1800,1.07922,4.36921,6766,2.88611,10.8817,1360.06
9928.06,3.96811,15.2604,5,3.42707,3.80076,0.162394,298.891,1800,1.07922,4.36921,6768,2.88889,10.8912,1360.06
9930.06,3.97088,15.2699,5,3.42615,3.79988,0.162608,298.951,1800,1.07922,4.36921,6770,2.89167,10.9007,1360.06
9930.06,3.97088,15.2699,5,3.42615,3.79988,0.162608,298.951,1800,1.07922,4.36921,6770,2.89167,10.9007,1360.06
9930.06,3.97088,15.2699,1,3.55076,3.80089,0.162407,298.951,1800,1.07922,4.36921,6770,2.89167,10.9007,1360.06
9932.06,3.97144,15.2719,1,3.55256,3.80229,0.162009,298.941,1800,1.07922,4.36921,6772,2.89222,10.9027,1360.06
9934.06,3.972,15.2739,1,3.55294,3.80267,0.161997,298.931,1800,1.07922,4.36921,6774,2.89278,10.9047,1360.06
9936.06,3.97255,15.2758,1,3.55317,3.80287,0.161935,298.922,1800,1.07922,4.36921,6776,2.89333,10.9066,1360.06
9938.06,3.97311,15.2778,1,3.55328,3.80299,0.161916,298.912,1800,1.07922,4.36921,6778,2.89389,10.9086,1360.06
9940.06,3.97366,15.2798,1,3.55333,3.80306,0.161904,298.903,1800,1.07922,4.36921,6780,2.89444,10.9106,1360.06
9940.06,3.97366,15.2798,1,3.55333,3.80306,0.161904,298.903,1800,1.07922,4.36921,6780,2.89444,10.9106,1360.06
9940.06,3.97366,15.2798,0,3.64148,3.80331,0.161855,298.903,1800,1.07922,4.36921,6780,2.89444,10.9106,1360.06
9942.06,3.97366,15.2798,0,3.64228,3.80395,0.1617,298.888,1800,1.07922,4.36921,6780,2.89444,10.9106,1362.06
9944.06,3.97366,15.2798,0,3.64267,3.80429,0.161651,298.873,1800,1.07922,4.36921,6780,2.89444,10.9106,1364.06
9946.06,3.97366,15.2798,0,3.64298,3.80454,0.161592,298.858,1800,1.07922,4.36921,6780,2.89444,10.9106,1366.06
9948.06,3.97366,15.2798,0,3.64323,3.80475,0.161549,298.844,1800,1.07922,4.36921,6780,2.89444,10.9106,1368.06
9950.06,3.97366,15.2798,0,3.64345,3.80493,0.161512,298.83,1800,1.07922,4.36921,6780,2.89444,10.9106,1370.06
9950.06,3.97366,15.2798,0,3.64345,3.80493,0.161512,298.83,1800,1.07922,4.36921,6780,2.89444,10.9106,1370.06
9950.06,3.97366,15.2798,-1,3.73181,3.80521,0.16146,298.83,1800,1.07922,4.36921,6780,2.89444,10.9106,1370.06
9952.06,3.97422,15.2819,-1,3.73278,3.80598,0.161265,298.824,1802,1.07977,4.37129,6780,2.89444,10.9106,1370.06
9954.06,3.97477,15.2839,-1,3.73333,3.80643,0.161183,298.817,1804,1.08033,4.37336,6780,2.89444,10.9106,1370.06
9956.06,3.97533,15.286,-1,3.73381,3.80682,0.161094,298.811,1806,1.08088,4.37543,6780,2.89444,10.9106,1370.06
9958.06,3.97588,15.2881,-1,3.73424,3.80716,0.161019,298.805,1808,1.08144,4.37751,6780,2.89444,10.9106,1370.06
9960.06,3.97644,15.2902,-1,3.73463,3.80746,0.160951,298.798,1810,1.082,4.37958,6780,2.89444,10.9106,1370.06
9960.06,3.97644,15.2902,-1,3.73463,3.80746,0.160951,298.798,1810,1.082,4.37958,6780,2.89444,10.9106,1370.06
9960.06,3.97644,15.2902,-5,3.85928,3.80858,0.160736,298.799,1810,1.082,4.37958,6780,2.89444,10.9106,1370.06
9962.06,3.97922,15.3009,-5,3.86253,3.81144,0.160024,298.868,1812,1.08477,4.39031,6780,2.89444,10.9106,1370.06
9964.06,3.982,15.3116,-5,3.86427,3.81315,0.159719,298.935,1814,1.08755,4.40105,6780,2.89444,10.9106,1370.06
9966.06,3.98477,15.3224,-5,3.86582,3.81457,0.159315,299.002,1816,1.09033,4.41179,6780,2.89444,10.9106,1370.06
9968.06,3.98755,15.3331,-5,3.86717,3.81584,0.158981,299.067,1818,1.09311,4.42253,6780,2.89444,10.9106,1370.06
9970.06,3.99033,15.3438,-5,3.86841,3.81701,0.158666,299.132,1820,1.09588,4.43327,6780,2.89444,10.9106,1370.06
9970.06,3.99033,15.3438,-5,3.86841,3.81701,0.158666,299.132,1820,1.09588,4.43327,6780,2.89444,10.9106,1370.06
9970.06,3.99033,15.3438,-1,3.74368,3.8158,0.158938,299.131,1820,1.09588,4.43327,6780,2.89444,10.9106,1370.06
9972.06,3.99088,15.3459,-1,3.74163,3.81421,0.159465,299.12,1822,1.09644,4.43535,6780,2.89444,10.9106,1370.06
9974.06,3.99144,15.348,-1,3.74132,3.81384,0.159459,299.109,1824,1.097,4.43743,6780,2.89444,10.9106,1370.06
9976.06,3.992,15.3501,-1,3.74114,3.81369,0.159528,299.098,1826,1.09755,4.43951,6780,2.89444,10.9106,1370.06
9978.06,3.99255,15.3522,-1,3.7411,3.81362,0.159538,299.087,1828,1.09811,4.44159,6780,2.89444,10.9106,1370.06
9980.06,3.99311,15.3542,-1,3.74112,3.81361,0.159541,299.076,1830,1.09866,4.44367,6780,2.89444,10.9106,1370.06
9980.06,3.99311,15.3542,-1,3.74112,3.81361,0.159541,299.076,1830,1.09866,4.44367,6780,2.89444,10.9106,1370.06
9980.06,3.99311,15.3542,0,3.65375,3.81331,0.159607,299.076,1830,1.09866,4.44367,6780,2.89444,10.9106,1370.06
9982.06,3.99311,15.3542,0,3.65289,3.81266,0.159806,299.058,1830,1.09866,4.44367,6780,2.89444,10.9106,1372.06
9984.06,3.99311,15.3542,0,3.65254,3.81235,0.159858,299.04,1830,1.09866,4.44367,6780,2.89444,10.9106,1374.06
9986.06,3.99311,15.3542,0,3.65226,3.81213,0.159909,299.023,1830,1.09866,4.44367,6780,2.89444,10.9106,1376.06
9988.06,3.99311,15.3542,0,3.65205,3.81196,0.159943,299.006,1830,1.09866,4.44367,6780,2.89444,10.9106,1378.06
9990.06,3.99311,15.3542,0,3.65188,3.81181,0.159973,298.989,1830,1.09866,4.44367,6780,2.89444,10.9106,1380.06
9990.06,3.99311,15.3542,0,3.65188,3.81181,0.159973,298.989,1830,1.09866,4.44367,6780,2.89444,10.9106,1380.06
9990.06,3.99311,15.3542,3,3.48774,3.8109,0.160132,298.99,1830,1.09866,4.44367,6780,2.89444,10.9106,1380.06
9992.06,3.99477,15.36,3,3.48521,3.80888,0.160643,299.007,1830,1.09866,4.44367,6782,2.89611,10.9164,1380.06
9994.06,3.99644,15.3659,3,3.484,3.80783,0.160826,299.023,1830,1.09866,4.44367,6784,2.89778,10.9222,1380.06
9996.06,3.99811,15.3717,3,3.48296,3.80696,0.161043,299.04,1830,1.09866,4.44367,6786,2.89944,10.928,1380.06
9998.06,3.99977,15.3775,3,3.48206,3.8062,0.161217,299.056,1830,1.09866,4.44367,6788,2.90111,10.9338,1380.06
10000.1,4.00144,15.3833,3,3.48124,3.8055,0.161379,299.073,1830,1.09866,4.44367,6790,2.90278,10.9396,1380.06
10000.1,4.00144,15.3833,3,3.48124,3.8055,0.161379,299.073,1830,1.09866,4.44367,6790,2.90278,10.9396,1380.06
10000.1,4.00144,15.3833,-3,3.80901,3.80716,0.161061,299.073,1830,1.09866,4.44367,6790,2.90278,10.9396,1380.06
10002.1,4.00311,15.3896,-3,3.8127,3.81019,0.160243,299.093,1832,1.10033,4.45002,6790,2.90278,10.9396,1380.06
10004.1,4.00477,15.396,-3,3.81423,3.81164,0.160062,299.113,1834,1.102,4.45638,6790,2.90278,10.9396,1380.06
10006.1,4.00644,15.4023,-3,3.81549,3.81272,0.159786,299.133,1836,1.10366,4.46274,6790,2.90278,10.9396,1380.06
10008.1,4.00811,15.4087,-3,3.81657,3.81365,0.159548,299.153,1838,1.10533,4.4691,6790,2.90278,10.9396,1380.06
10010.1,4.00977,15.4151,-3,3.81752,3.81447,0.159327,299.172,1840,1.107,4.47546,6790,2.90278,10.9396,1380.06
10010.1,4.00977,15.4151,-3,3.81752,3.81447,0.159327,299.172,1840,1.107,4.47546,6790,2.90278,10.9396,1380.06
10010.1,4.00977,15.4151,3,3.4906,3.81266,0.159732,299.172,1840,1.107,4.47546,6790,2.90278,10.9396,1380.06
10012.1,4.01144,15.4209,3,3.48649,3.80943,0.16057,299.186,1840,1.107,4.47546,6792,2.90444,10.9454,1380.06
10014.1,4.01311,15.4267,3,3.48504,3.80814,0.160746,299.2,1840,1.107,4.47546,6794,2.90611,10.9512,1380.06
10016.1,4.01477,15.4325,3,3.48382,3.80716,0.161007,299.213,1840,1.107,4.47546,6796,2.90778,10.957,1380.06
10018.1,4.01644,15.4383,3,3.48282,3.80633,0.161192,299.227,1840,1.107,4.47546,6798,2.90944,10.9628,1380.06
10020.1,4.01811,15.4441,3,3.48193,3.80558,0.161366,299.24,1840,1.107,4.47546,6800,2.91111,10.9686,1380.06
10020.1,4.01811,15.4441,3,3.48193,3.80558,0.161366,299.24,1840,1.107,4.47546,6800,2.91111,10.9686,1380.06
10020.1,4.01811,15.4441,1,3.55828,3.80613,0.161261,299.239,1840,1.107,4.47546,6800,2.91111,10.9686,1380.06
10022.1,4.01866,15.4461,1,3.55895,3.80667,0.161096,299.224,1840,1.107,4.47546,6802,2.91167,10.9706,1380.06
10024.1,4.01922,15.448,1,3.55887,3.80668,0.161135,299.21,1840,1.107,4.47546,6804,2.91222,10.9726,1380.06
10026.1,4.01977,15.45,1,3.55875,3.80662,0.161139,299.195,1840,1.107,4.47546,6806,2.91278,10.9746,1380.06
10028.1,4.02033,15.452,1,3.55858,3.80652,0.161165,299.181,1840,1.107,4.47546,6808,2.91333,10.9765,1380.06
10030.1,4.02088,15.454,1,3.5584,3.80642,0.161191,299.167,1840,1.107,4.47546,6810,2.91389,10.9785,1380.06
10032.1,4.02144,15.456,1,3.5582,3.8063,0.161219,299.153,1840,1.107,4.47546,6812,2.91444,10.9805,1380.06
10034.1,4.022,15.4579,1,3.558,3.80618,0.161249,299.14,1840,1.107,4.47546,6814,2.915,10.9825,1380.06
10036.1,4.02255,15.4599,1,3.5578,3.80605,0.16128,299.127,1840,1.107,4.47546,6816,2.91556,10.9844,1380.06
10038.1,4.02311,15.4619,1,3.55759,3.80593,0.16131,299.114,1840,1.107,4.47546,6818,2.91611,10.9864,1380.06
10040.1,4.02366,15.4639,1,3.55739,3.8058,0.161341,299.101,1840,1.107,4.47546,6820,2.91667,10.9884,1380.06
10042.1,4.02422,15.4658,1,3.55718,3.80567,0.161372,299.088,1840,1.107,4.47546,6822,2.91722,10.9904,1380.06
10044.1,4.02477,15.4678,1,3.55698,3.80555,0.161403,299.076,1840,1.107,4.47546,6824,2.91778,10.9924,1380.06
10046.1,4.02533,15.4698,1,3.55678,3.80542,0.161434,299.064,1840,1.107,4.47546,6826,2.91833,10.9943,1380.06
10048.1,4.02588,15.4718,1,3.55658,3.8053,0.161464,299.052,1840,1.107,4.47546,6828,2.91889,10.9963,1380.06
10050.1,4.02644,15.4737,1,3.55638,3.80517,0.161495,299.04,1840,1.107,4.47546,6830,2.91944,10.9983,1380.06
10052.1,4.027,15.4757,1,3.55618,3.80505,0.161526,299.028,1840,1.107,4.47546,6832,2.92,11.0003,1380.06
10054.1,4.02755,15.4777,1,3.55599,3.80492,0.161556,299.017,1840,1.107,4.47546,6834,2.92056,11.0022,1380.06
10056.1,4.02811,15.4797,1,3.55579,3.8048,0.161586,299.006,1840,1.107,4.47546,6836,2.92111,11.0042,1380.06
10058.1,4.02866,15.4816,1,3.5556,3.80468,0.161616,298.995,1840,1.107,4.47546,6838,2.92167,11.0062,1380.06
10060.1,4.02922,15.4836,1,3.55541,3.80456,0.161646,298.984,1840,1.107,4.47546,6840,2.92222,11.0082,1380.06
10062.1,4.02977,15.4856,1,3.55522,3.80444,0.161674,298.973,1840,1.107,4.47546,6842,2.92278,11.0101,1380.06
10064.1,4.03033,15.4876,1,3.55503,3.80432,0.161702,298.963,1840,1.107,4.47546,6844,2.92333,11.0121,1380.06
10066.1,4.03088,15.4895,1,3.55485,3.8042,0.16173,298.953,1840,1.107,4.47546,6846,2.92389,11.0141,1380.06
10068.1,4.03144,15.4915,1,3.55466,3.80408,0.161758,298.943,1840,1.107,4.47546,6848,2.92444,11.0161,1380.06
10070.1,4.032,15.4935,1,3.55448,3.80396,0.161785,298.933,1840,1.107,4.47546,6850,2.925,11.018,1380.06
10072.1,4.03255,15.4955,1,3.5543,3.80384,0.161813,298.923,1840,1.107,4.47546,6852,2.92556,11.02,1380.06
10074.1,4.03311,15.4974,1,3.55412,3.80373,0.16184,298.914,1840,1.107,4.47546,6854,2.92611,11.022,1380.06
10076.1,4.03366,15.4994,1,3.55394,3.80361,0.161867,298.904,1840,1.107,4.47546,6856,2.92667,11.024,1380.06
10078.1,4.03422,15.5014,1,3.55376,3.80349,0.161895,298.895,1840,1.107,4.47546,6858,2.92722,11.0259,1380.06
10080.1,4.03477,15.5034,1,3.55359,3.80338,0.161922,298.886,1840,1.107,4.47546,6860,2.92778,11.0279,1380.06
10082.1,4.03533,15.5053,1,3.55342,3.80328,0.161949,298.877,1840,1.107,4.47546,6862,2.92833,11.0299,1380.06
10084.1,4.03588,15.5073,1,3.55326,3.80317,0.161976,298.868,1840,1.107,4.47546,6864,2.92889,11.0319,1380.06
10086.1,4.03644,15.5093,1,3.55309,3.80307,0.162003,298.86,1840,1.107,4.47546,6866,2.92944,11.0338,1380.06
