8492.05,3.38413,13.1284,1,3.64771,3.86585,0.132278,299.116,1560,0.916903,3.74029,5762,2.46722,9.38806,1170.05
8494.05,3.38468,13.1304,1,3.64747,3.86567,0.132284,299.102,1560,0.916903,3.74029,5764,2.46778,9.39009,1170.05
8496.05,3.38524,13.1324,1,3.64722,3.86548,0.132291,299.088,1560,0.916903,3.74029,5766,2.46833,9.39211,1170.05
8498.05,3.38579,13.1344,1,3.64697,3.86528,0.132298,299.075,1560,0.916903,3.74029,5768,2.46889,9.39414,1170.05
8500.05,3.38635,13.1365,1,3.64673,3.86509,0.132305,299.061,1560,0.916903,3.74029,5770,2.46944,9.39616,1170.05
8502.05,3.3869,13.1385,1,3.64648,3.86491,0.132312,299.048,1560,0.916903,3.74029,5772,2.47,9.39819,1170.05
8504.05,3.38746,13.1405,1,3.64624,3.86472,0.132319,299.036,1560,0.916903,3.74029,5774,2.47056,9.40022,1170.05
8506.05,3.38801,13.1425,1,3.64601,3.86454,0.132326,299.023,1560,0.916903,3.74029,5776,2.47111,9.40224,1170.05
8508.05,3.38857,13.1446,1,3.64577,3.86435,0.132333,299.011,1560,0.916903,3.74029,5778,2.47167,9.40427,1170.05
8510.05,3.38913,13.1466,1,3.64553,3.86417,0.13234,298.998,1560,0.916903,3.74029,5780,2.47222,9.40629,1170.05
8512.05,3.38968,13.1486,1,3.6453,3.86398,0.132347,298.986,1560,0.916903,3.74029,5782,2.47278,9.40832,1170.05
8514.05,3.39024,13.1506,1,3.64507,3.8638,0.132354,298.975,1560,0.916903,3.74029,5784,2.47333,9.41034,1170.05
8516.05,3.39079,13.1527,1,3.64484,3.86362,0.132361,298.963,1560,0.916903,3.74029,5786,2.47389,9.41237,1170.05
8518.05,3.39135,13.1547,1,3.64461,3.86344,0.132368,298.952,1560,0.916903,3.74029,5788,2.47444,9.41439,1170.05
8520.05,3.3919,13.1567,1,3.64438,3.86326,0.132375,298.94,1560,0.916903,3.74029,5790,2.475,9.41642,1170.05
8522.05,3.39246,13.1587,1,3.64416,3.86309,0.132382,298.929,1560,0.916903,3.74029,5792,2.47556,9.41844,1170.05
8524.05,3.39301,13.1608,1,3.64394,3.86291,0.132388,298.919,1560,0.916903,3.74029,5794,2.47611,9.42046,1170.05
8526.05,3.39357,13.1628,1,3.64372,3.86274,0.132395,298.908,1560,0.916903,3.74029,5796,2.47667,9.42249,1170.05
8528.05,3.39413,13.1648,1,3.6435,3.86256,0.132402,298.898,1560,0.916903,3.74029,5798,2.47722,9.42451,1170.05
8530.05,3.39468,13.1668,1,3.64328,3.86239,0.132409,298.887,1560,0.916903,3.74029,5800,2.47778,9.42654,1170.05
8532.05,3.39524,13.1689,1,3.64306,3.86221,0.132415,298.877,1560,0.916903,3.74029,5802,2.47833,9.42856,1170.05
8534.05,3.39579,13.1709,1,3.64285,3.86204,0.132422,298.867,1560,0.916903,3.74029,5804,2.47889,9.43059,1170.05
8536.05,3.39635,13.1729,1,3.64263,3.86187,0.132429,298.858,1560,0.916903,3.74029,5806,2.47944,9.43261,1170.05
8538.05,3.3969,13.1749,1,3.64242,3.8617,0.132435,298.848,1560,0.916903,3.74029,5808,2.48,9.43463,1170.05
8540.05,3.39746,13.1769,1,3.64221,3.86153,0.132442,298.839,1560,0.916903,3.74029,5810,2.48056,9.43666,1170.05
8542.05,3.39801,13.179,1,3.642,3.86136,0.132449,298.829,1560,0.916903,3.74029,5812,2.48111,9.43868,1170.05
8544.05,3.39857,13.181,1,3.64179,3.86119,0.132455,298.82,1560,0.916903,3.74029,5814,2.48167,9.4407,1170.05
8546.05,3.39913,13.183,1,3.64158,3.86103,0.132462,298.811,1560,0.916903,3.74029,5816,2.48222,9.44273,1170.05
8548.05,3.39968,13.185,1,3.64138,3.86086,0.132468,298.803,1560,0.916903,3.74029,5818,2.48278,9.44475,1170.05
8550.05,3.40024,13.1871,1,3.64117,3.86069,0.132475,298.794,1560,0.916903,3.74029,5820,2.48333,9.44677,1170.05
8552.05,3.40079,13.1891,1,3.64097,3.86053,0.132482,298.785,1560,0.916903,3.74029,5822,2.48389,9.44879,1170.05
8554.05,3.40135,13.1911,1,3.64076,3.86036,0.132488,298.777,1560,0.916903,3.74029,5824,2.48444,9.45082,1170.05
8556.05,3.4019,13.1931,1,3.64056,3.86019,0.132495,298.769,1560,0.916903,3.74029,5826,2.485,9.45284,1170.05
8558.05,3.40246,13.1952,1,3.64036,3.86003,0.132501,298.761,1560,0.916903,3.74029,5828,2.48556,9.45486,1170.05
8560.05,3.40301,13.1972,1,3.64016,3.85986,0.132508,298.753,1560,0.916903,3.74029,5830,2.48611,9.45688,1170.05
8562.05,3.40357,13.1992,1,3.63996,3.8597,0.132514,298.745,1560,0.916903,3.74029,5832,2.48667,9.45891,1170.05
8564.05,3.40413,13.2012,1,3.63976,3.85954,0.132521,298.737,1560,0.916903,3.74029,5834,2.48722,9.46093,1170.05
8566.05,3.40468,13.2032,1,3.63956,3.85937,0.132527,298.73,1560,0.916903,3.74029,5836,2.48778,9.46295,1170.05
8568.05,3.40524,13.2053,1,3.63936,3.85921,0.132534,298.723,1560,0.916903,3.74029,5838,2.48833,9.46497,1170.05
8570.05,3.40579,13.2073,1,3.63916,3.85905,0.13254,298.715,1560,0.916903,3.74029,5840,2.48889,9.46699,1170.05
8572.05,3.40635,13.2093,1,3.63897,3.85888,0.132547,298.708,1560,0.916903,3.74029,5842,2.48944,9.46902,1170.05
8574.05,3.4069,13.2113,1,3.63877,3.85872,0.132554,298.701,1560,0.916903,3.74029,5844,2.49,9.47104,1170.05
8576.05,3.40746,13.2133,1,3.63858,3.85856,0.13256,298.694,1560,0.916903,3.74029,5846,2.49056,9.47306,1170.05
8578.05,3.40801,13.2154,1,3.63838,3.8584,0.132567,298.688,1560,0.916903,3.74029,5848,2.49111,9.47508,1170.05
8580.05,3.40857,13.2174,1,3.63819,3.85824,0.132573,298.681,1560,0.916903,3.74029,5850,2.49167,9.4771,1170.05
8580.05,3.40857,13.2174,1,3.63819,3.85824,0.132573,298.681,1560,0.916903,3.74029,5850,2.49167,9.4771,1170.05
8580.05,3.40857,13.2174,0,3.72613,3.85864,0.132561,298.681,1560,0.916903,3.74029,5850,2.49167,9.4771,1170.05
8582.05,3.40857,13.2174,0,3.7269,3.85938,0.132531,298.669,1560,0.916903,3.74029,5850,2.49167,9.4771,1172.05
8584.05,3.40857,13.2174,0,3.72723,3.8597,0.132524,298.658,1560,0.916903,3.74029,5850,2.49167,9.4771,1174.05
8586.05,3.40857,13.2174,0,3.72746,3.85993,0.132516,298.647,1560,0.916903,3.74029,5850,2.49167,9.4771,1176.05
8588.05,3.40857,13.2174,0,3.72765,3.86011,0.13251,298.637,1560,0.916903,3.74029,5850,2.49167,9.4771,1178.05
8590.05,3.40857,13.2174,0,3.7278,3.86026,0.132505,298.626,1560,0.916903,3.74029,5850,2.49167,9.4771,1180.05
8590.05,3.40857,13.2174,0,3.7278,3.86026,0.132505,298.626,1560,0.916903,3.74029,5850,2.49167,9.4771,1180.05
8590.05,3.40857,13.2174,1,3.6397,3.85986,0.132517,298.626,1560,0.916903,3.74029,5850,2.49167,9.4771,1180.05
8592.05,3.40913,13.2194,1,3.63886,3.85908,0.13255,298.62,1560,0.916903,3.74029,5852,2.49222,9.47912,1180.05
8594.05,3.40968,13.2214,1,3.63846,3.85872,0.13256,298.615,1560,0.916903,3.74029,5854,2.49278,9.48114,1180.05
8596.05,3.41024,13.2235,1,3.63814,3.85843,0.132572,298.609,1560,0.916903,3.74029,5856,2.49333,9.48317,1180.05
8598.05,3.41079,13.2255,1,3.63786,3.85818,0.132581,298.604,1560,0.916903,3.74029,5858,2.49389,9.48519,1180.05
8600.05,3.41135,13.2275,1,3.63759,3.85794,0.13259,298.599,1560,0.916903,3.74029,5860,2.49444,9.48721,1180.05
8600.05,3.41135,13.2275,1,3.63759,3.85794,0.13259,298.599,1560,0.916903,3.74029,5860,2.49444,9.48721,1180.05
8600.05,3.41135,13.2275,5,3.51303,3.8563,0.132639,298.6,1560,0.916903,3.74029,5860,2.49444,9.48721,1180.05
8602.05,3.41413,13.2372,5,3.50914,3.85241,0.132801,298.659,1560,0.916903,3.74029,5862,2.49722,9.49695,1180.05
8604.05,3.4169,13.247,5,3.5071,3.85026,0.132862,298.718,1560,0.916903,3.74029,5864,2.5,9.5067,1180.05
8606.05,3.41968,13.2567,5,3.50545,3.8485,0.132933,298.775,1560,0.916903,3.74029,5866,2.50278,9.51643,1180.05
8608.05,3.42246,13.2665,5,3.50399,3.84692,0.132991,298.832,1560,0.916903,3.74029,5868,2.50556,9.52617,1180.05
8610.05,3.42524,13.2762,5,3.50266,3.84547,0.133046,298.888,1560,0.916903,3.74029,5870,2.50833,9.5359,1180.05
8610.05,3.42524,13.2762,5,3.50266,3.84547,0.133046,298.888,1560,0.916903,3.74029,5870,2.50833,9.5359,1180.05
8610.05,3.42524,13.2762,1,3.62723,3.84714,0.132994,298.888,1560,0.916903,3.74029,5870,2.50833,9.5359,1180.05
8612.05,3.42579,13.2782,1,3.62962,3.84943,0.132892,298.878,1560,0.916903,3.74029,5872,2.50889,9.53791,1180.05
8614.05,3.42635,13.2802,1,3.63023,3.85006,0.132889,298.868,1560,0.916903,3.74029,5874,2.50944,9.53993,1180.05
8616.05,3.4269,13.2822,1,3.63054,3.85038,0.132873,298.859,1560,0.916903,3.74029,5876,2.51,9.54195,1180.05
8618.05,3.42746,13.2843,1,3.63072,3.85058,0.132868,298.849,1560,0.916903,3.74029,5878,2.51056,9.54396,1180.05
8620.05,3.42801,13.2863,1,3.63081,3.85069,0.132865,298.84,1560,0.916903,3.74029,5880,2.51111,9.54598,1180.05
8620.05,3.42801,13.2863,1,3.63081,3.85069,0.132865,298.84,1560,0.916903,3.74029,5880,2.51111,9.54598,1180.05
8620.05,3.42801,13.2863,0,3.71831,3.8511,0.132853,298.84,1560,0.916903,3.74029,5880,2.51111,9.54598,1180.05
8622.05,3.42801,13.2863,0,3.71933,3.85209,0.132813,298.826,1560,0.916903,3.74029,5880,2.51111,9.54598,1182.05
8624.05,3.42801,13.2863,0,3.71985,3.85259,0.1328,298.812,1560,0.916903,3.74029,5880,2.51111,9.54598,1184.05
8626.05,3.42801,13.2863,0,3.72024,3.85297,0.132786,298.799,1560,0.916903,3.74029,5880,2.51111,9.54598,1186.05
8628.05,3.42801,13.2863,0,3.72057,3.85329,0.132776,298.786,1560,0.916903,3.74029,5880,2.51111,9.54598,1188.05
8630.05,3.42801,13.2863,0,3.72084,3.85355,0.132767,298.773,1560,0.916903,3.74029,5880,2.51111,9.54598,1190.05
8630.05,3.42801,13.2863,0,3.72084,3.85355,0.132767,298.773,1560,0.916903,3.74029,5880,2.51111,9.54598,1190.05
8630.05,3.42801,13.2863,-1,3.80854,3.85397,0.132755,298.773,1560,0.916903,3.74029,5880,2.51111,9.54598,1190.05
8632.05,3.42857,13.2884,-1,3.80974,3.85512,0.132708,298.768,1562,0.917459,3.74241,5880,2.51111,9.54598,1190.05
8634.05,3.42913,13.2905,-1,3.81044,3.8558,0.132689,298.763,1564,0.918014,3.74452,5880,2.51111,9.54598,1190.05
8636.05,3.42968,13.2926,-1,3.81103,3.85636,0.132668,298.758,1566,0.91857,3.74664,5880,2.51111,9.54598,1190.05
8638.05,3.43024,13.2947,-1,3.81156,3.85686,0.132651,298.754,1568,0.919125,3.74876,5880,2.51111,9.54598,1190.05
8640.05,3.43079,13.2969,-1,3.81204,3.85731,0.132635,298.749,1570,0.919681,3.75088,5880,2.51111,9.54598,1190.05
8640.05,3.43079,13.2969,-1,3.81204,3.85731,0.132635,298.749,1570,0.919681,3.75088,5880,2.51111,9.54598,1190.05
8640.05,3.43079,13.2969,-5,3.93653,3.85896,0.132586,298.751,1570,0.919681,3.75088,5880,2.51111,9.54598,1190.05
8642.05,3.43357,13.3078,-5,3.94041,3.86299,0.132424,298.824,1572,0.922459,3.76182,5880,2.51111,9.54598,1190.05
8644.05,3.43635,13.3188,-5,3.94248,3.86528,0.132361,298.896,1574,0.925236,3.77277,5880,2.51111,9.54598,1190.05
8646.05,3.43913,13.3297,-5,3.94425,3.86725,0.132289,298.967,1576,0.928014,3.78373,5880,2.51111,9.54598,1190.05
8648.05,3.4419,13.3407,-5,3.9458,3.86901,0.132241,299.037,1578,0.930792,3.79469,5880,2.51111,9.54598,1190.05
8650.05,3.44468,13.3516,-5,3.94721,3.87064,0.132197,299.106,1580,0.93357,3.80566,5880,2.51111,9.54598,1190.05
8650.05,3.44468,13.3516,-5,3.94721,3.87064,0.132197,299.106,1580,0.93357,3.80566,5880,2.51111,9.54598,1190.05
8650.05,3.44468,13.3516,-1,3.82276,3.86895,0.132235,299.106,1580,0.93357,3.80566,5880,2.51111,9.54598,1190.05
8652.05,3.44524,13.3538,-1,3.82053,3.86674,0.132316,299.096,1582,0.934125,3.80778,5880,2.51111,9.54598,1190.05
8654.05,3.44579,13.3559,-1,3.82006,3.86624,0.132315,299.086,1584,0.934681,3.8099,5880,2.51111,9.54598,1190.05
8656.05,3.44635,13.358,-1,3.81987,3.86602,0.132327,299.076,1586,0.935236,3.81202,5880,2.51111,9.54598,1190.05
8658.05,3.4469,13.3601,-1,3.81981,3.86593,0.132329,299.066,1588,0.935792,3.81414,5880,2.51111,9.54598,1190.05
8660.05,3.44746,13.3622,-1,3.81983,3.86592,0.13233,299.056,1590,0.936347,3.81627,5880,2.51111,9.54598,1190.05
8660.05,3.44746,13.3622,-1,3.81983,3.86592,0.13233,299.056,1590,0.936347,3.81627,5880,2.51111,9.54598,1190.05
8660.05,3.44746,13.3622,0,3.73325,3.8655,0.132341,299.056,1590,0.936347,3.81627,5880,2.51111,9.54598,1190.05
8662.05,3.44746,13.3622,0,3.73232,3.86462,0.132377,299.039,1590,0.936347,3.81627,5880,2.51111,9.54598,1192.05
8664.05,3.44746,13.3622,0,3.73191,3.86421,0.132386,299.021,1590,0.936347,3.81627,5880,2.51111,9.54598,1194.05
8666.05,3.44746,13.3622,0,3.7316,3.86392,0.132398,299.004,1590,0.936347,3.81627,5880,2.51111,9.54598,1196.05
8668.05,3.44746,13.3622,0,3.73135,3.86368,0.132406,298.988,1590,0.936347,3.81627,5880,2.51111,9.54598,1198.05
8670.05,3.44746,13.3622,0,3.73115,3.86349,0.132413,298.971,1590,0.936347,3.81627,5880,2.51111,9.54598,1200.05
8670.05,3.44746,13.3622,0,3.73115,3.86349,0.132413,298.971,1590,0.936347,3.81627,5880,2.51111,9.54598,1200.05
8670.05,3.44746,13.3622,3,3.568,3.86227,0.132449,298.971,1590,0.936347,3.81627,5880,2.51111,9.54598,1200.05
8672.05,3.44913,13.3682,3,3.56502,3.8594,0.132565,298.986,1590,0.936347,3.81627,5882,2.51278,9.55192,1200.05
8674.05,3.45079,13.3741,3,3.56345,3.85785,0.132607,299,1590,0.936347,3.81627,5884,2.51444,9.55786,1200.05
8676.05,3.45246,13.3801,3,3.56217,3.85658,0.132656,299.014,1590,0.936347,3.81627,5886,2.51611,9.5638,1200.05
8678.05,3.45413,13.386,3,3.56104,3.85545,0.132696,299.028,1590,0.936347,3.81627,5888,2.51778,9.56973,1200.05
8680.05,3.45579,13.3919,3,3.55999,3.85442,0.132735,299.042,1590,0.936347,3.81627,5890,2.51944,9.57567,1200.05
8680.05,3.45579,13.3919,3,3.55999,3.85442,0.132735,299.042,1590,0.936347,3.81627,5890,2.51944,9.57567,1200.05
8680.05,3.45579,13.3919,-3,3.88601,3.85686,0.132661,299.042,1590,0.936347,3.81627,5890,2.51944,9.57567,1200.05
8682.05,3.45746,13.3984,-3,3.89051,3.86132,0.132474,299.065,1592,0.938014,3.82275,5890,2.51944,9.57567,1200.05
8684.05,3.45913,13.4049,-3,3.89238,3.86325,0.132433,299.088,1594,0.939681,3.82924,5890,2.51944,9.57567,1200.05
8686.05,3.46079,13.4114,-3,3.89379,3.86471,0.132373,299.111,1596,0.941347,3.83573,5890,2.51944,9.57567,1200.05
8688.05,3.46246,13.4179,-3,3.89501,3.86597,0.132331,299.134,1598,0.943014,3.84222,5890,2.51944,9.57567,1200.05
8690.05,3.46413,13.4244,-3,3.89609,3.86711,0.132291,299.156,1600,0.944681,3.84871,5890,2.51944,9.57567,1200.05
8690.05,3.46413,13.4244,-3,3.89609,3.86711,0.132291,299.156,1600,0.944681,3.84871,5890,2.51944,9.57567,1200.05
8690.05,3.46413,13.4244,3,3.57114,3.86462,0.132364,299.156,1600,0.944681,3.84871,5890,2.51944,9.57567,1200.05
8692.05,3.46579,13.4303,3,3.56651,3.8602,0.132549,299.167,1600,0.944681,3.84871,5892,2.52111,9.58161,1200.05
8694.05,3.46746,13.4363,3,3.56458,3.85831,0.132589,299.178,1600,0.944681,3.84871,5894,2.52278,9.58755,1200.05
8696.05,3.46913,13.4422,3,3.5631,3.85687,0.132648,299.189,1600,0.944681,3.84871,5896,2.52444,9.59349,1200.05
8698.05,3.47079,13.4481,3,3.56185,3.85564,0.132691,299.2,1600,0.944681,3.84871,5898,2.52611,9.59943,1200.05
8700.05,3.47246,13.4541,3,3.56073,3.85453,0.132732,299.21,1600,0.944681,3.84871,5900,2.52778,9.60536,1200.05
8700.05,3.47246,13.4541,3,3.56073,3.85453,0.132732,299.21,1600,0.944681,3.84871,5900,2.52778,9.60536,1200.05
8700.05,3.47246,13.4541,1,3.63696,3.85535,0.132707,299.21,1600,0.944681,3.84871,5900,2.52778,9.60536,1200.05
8702.05,3.47301,13.4561,1,3.63775,3.85615,0.132668,299.195,1600,0.944681,3.84871,5902,2.52833,9.60738,1200.05
8704.05,3.47357,13.4581,1,3.63771,3.85617,0.132677,299.179,1600,0.944681,3.84871,5904,2.52889,9.6094,1200.05
8706.05,3.47413,13.4601,1,3.63756,3.85607,0.132678,299.164,1600,0.944681,3.84871,5906,2.52944,9.61142,1200.05
8708.05,3.47468,13.4622,1,3.63736,3.85593,0.132684,299.15,1600,0.944681,3.84871,5908,2.53,9.61345,1200.05
8710.05,3.47524,13.4642,1,3.63715,3.85577,0.13269,299.135,1600,0.944681,3.84871,5910,2.53056,9.61547,1200.05
8712.05,3.47579,13.4662,1,3.63692,3.8556,0.132697,299.121,1600,0.944681,3.84871,5912,2.53111,9.61749,1200.05
8714.05,3.47635,13.4682,1,3.63668,3.85542,0.132704,299.107,1600,0.944681,3.84871,5914,2.53167,9.61951,1200.05
8716.05,3.4769,13.4702,1,3.63644,3.85524,0.132711,299.094,1600,0.944681,3.84871,5916,2.53222,9.62153,1200.05
8718.05,3.47746,13.4723,1,3.6362,3.85505,0.132719,299.08,1600,0.944681,3.84871,5918,2.53278,9.62355,1200.05
8720.05,3.47801,13.4743,1,3.63595,3.85486,0.132726,299.067,1600,0.944681,3.84871,5920,2.53333,9.62557,1200.05
8722.05,3.47857,13.4763,1,3.63571,3.85467,0.132733,299.054,1600,0.944681,3.84871,5922,2.53389,9.62759,1200.05
8724.05,3.47913,13.4783,1,3.63546,3.85448,0.132741,299.041,1600,0.944681,3.84871,5924,2.53444,9.62961,1200.05
8726.05,3.47968,13.4803,1,3.63522,3.85429,0.132748,299.029,1600,0.944681,3.84871,5926,2.535,9.63163,1200.05
8728.05,3.48024,13.4824,1,3.63498,3.8541,0.132756,299.016,1600,0.944681,3.84871,5928,2.53556,9.63365,1200.05
8730.05,3.48079,13.4844,1,3.63474,3.85392,0.132763,299.004,1600,0.944681,3.84871,5930,2.53611,9.63567,1200.05
8732.05,3.48135,13.4864,1,3.6345,3.85373,0.13277,298.992,1600,0.944681,3.84871,5932,2.53667,9.63768,1200.05
8734.05,3.4819,13.4884,1,3.63427,3.85355,0.132777,298.981,1600,0.944681,3.84871,5934,2.53722,9.6397,1200.05
8736.05,3.48246,13.4904,1,3.63404,3.85336,0.132785,298.969,1600,0.944681,3.84871,5936,2.53778,9.64172,1200.05
8738.05,3.48301,13.4925,1,3.6338,3.85318,0.132792,298.958,1600,0.944681,3.84871,5938,2.53833,9.64374,1200.05
8740.05,3.48357,13.4945,1,3.63358,3.853,0.132799,298.947,1600,0.944681,3.84871,5940,2.53889,9.64576,1200.05
8742.05,3.48413,13.4965,1,3.63335,3.85282,0.132806,298.936,1600,0.944681,3.84871,5942,2.53944,9.64778,1200.05
8744.05,3.48468,13.4985,1,3.63312,3.85264,0.132813,298.925,1600,0.944681,3.84871,5944,2.54,9.6498,1200.05
8746.05,3.48524,13.5005,1,3.6329,3.85246,0.13282,298.914,1600,0.944681,3.84871,5946,2.54056,9.65182,1200.05
8748.05,3.48579,13.5025,1,3.63267,3.85228,0.132827,298.904,1600,0.944681,3.84871,5948,2.54111,9.65383,1200.05
8750.05,3.48635,13.5046,1,3.63245,3.85211,0.132835,298.894,1600,0.944681,3.84871,5950,2.54167,9.65585,1200.05
8752.05,3.4869,13.5066,1,3.63223,3.85193,0.132842,298.884,1600,0.944681,3.84871,5952,2.54222,9.65787,1200.05
8754.05,3.48746,13.5086,1,3.63201,3.85175,0.132849,298.874,1600,0.944681,3.84871,5954,2.54278,9.65989,1200.05
8756.05,3.48801,13.5106,1,3.6318,3.85158,0.132856,298.864,1600,0.944681,3.84871,5956,2.54333,9.6619,1200.05
8758.05,3.48857,13.5126,1,3.63158,3.85141,0.132863,298.855,1600,0.944681,3.84871,5958,2.54389,9.66392,1200.05
8760.05,3.48913,13.5147,1,3.63137,3.85123,0.13287,298.845,1600,0.944681,3.84871,5960,2.54444,9.66594,1200.05
8762.05,3.48968,13.5167,1,3.63115,3.85106,0.132876,298.836,1600,0.944681,3.84871,5962,2.545,9.66796,1200.05
8764.05,3.49024,13.5187,1,3.63094,3.85089,0.132883,298.827,1600,0.944681,3.84871,5964,2.54556,9.66997,1200.05
8766.05,3.49079,13.5207,1,3.63073,3.85072,0.13289,298.818,1600,0.944681,3.84871,5966,2.54611,9.67199,1200.05
8768.05,3.49135,13.5227,1,3.63052,3.85055,0.132897,298.81,1600,0.944681,3.84871,5968,2.54667,9.67401,1200.05
8770.05,3.4919,13.5247,1,3.63031,3.85038,0.132904,298.801,1600,0.944681,3.84871,5970,2.54722,9.67602,1200.05
8772.05,3.49246,13.5268,1,3.6301,3.85021,0.132911,298.793,1600,0.944681,3.84871,5972,2.54778,9.67804,1200.05
8774.05,3.49301,13.5288,1,3.6299,3.85004,0.132918,298.784,1600,0.944681,3.84871,5974,2.54833,9.68006,1200.05
8776.05,3.49357,13.5308,1,3.62969,3.84987,0.132925,298.776,1600,0.944681,3.84871,5976,2.54889,9.68207,1200.05
8778.05,3.49413,13.5328,1,3.62949,3.8497,0.132932,298.768,1600,0.944681,3.84871,5978,2.54944,9.68409,1200.05
8780.05,3.49468,13.5348,1,3.62928,3.84954,0.132939,298.76,1600,0.944681,3.84871,5980,2.55,9.68611,1200.05
8782.05,3.49524,13.5368,1,3.62908,3.84937,0.132945,298.753,1600,0.944681,3.84871,5982,2.55056,9.68812,1200.05
8784.05,3.49579,13.5389,1,3.62888,3.8492,0.132952,298.745,1600,0.944681,3.84871,5984,2.55111,9.69014,1200.05
8786.05,3.49635,13.5409,1,3.62867,3.84904,0.132959,298.738,1600,0.944681,3.84871,5986,2.55167,9.69216,1200.05
8788.05,3.4969,13.5429,1,3.62847,3.84887,0.132966,298.73,1600,0.944681,3.84871,5988,2.55222,9.69417,1200.05
8790.05,3.49746,13.5449,1,3.62827,3.8487,0.132973,298.723,1600,0.944681,3.84871,5990,2.55278,9.69619,1200.05
8792.05,3.49801,13.5469,1,3.62807,3.84854,0.13298,298.716,1600,0.944681,3.84871,5992,2.55333,9.6982,1200.05
8794.05,3.49857,13.5489,1,3.62788,3.84837,0.132987,298.709,1600,0.944681,3.84871,5994,2.55389,9.70022,1200.05
8796.05,3.49913,13.5509,1,3.62768,3.84821,0.132993,298.702,1600,0.944681,3.84871,5996,2.55444,9.70223,1200.05
8798.05,3.49968,13.553,1,3.62748,3.84804,0.133,298.695,1600,0.944681,3.84871,5998,2.555,9.70425,1200.05
8800.05,3.50024,13.555,1,3.62728,3.84788,0.133007,298.689,1600,0.944681,3.84871,6000,2.55556,9.70626,1200.05
8800.05,3.50024,13.555,1,3.62728,3.84788,0.133007,298.689,1600,0.944681,3.84871,6000,2.55556,9.70626,1200.05
8800.05,3.50024,13.555,0,3.71534,3.84829,0.132995,298.689,1600,0.944681,3.84871,6000,2.55556,9.70626,1200.05
8802.05,3.50024,13.555,0,3.71613,3.84905,0.132962,298.677,1600,0.944681,3.84871,6000,2.55556,9.70626,1202.05
8804.05,3.50024,13.555,0,3.71646,3.84937,0.132956,298.666,1600,0.944681,3.84871,6000,2.55556,9.70626,1204.05
8806.05,3.50024,13.555,0,3.7167,3.8496,0.132947,298.655,1600,0.944681,3.84871,6000,2.55556,9.70626,1206.05
8808.05,3.50024,13.555,0,3.71689,3.84978,0.132941,298.644,1600,0.944681,3.84871,6000,2.55556,9.70626,1208.05
8810.05,3.50024,13.555,0,3.71705,3.84994,0.132936,298.633,1600,0.944681,3.84871,6000,2.55556,9.70626,1210.05
8810.05,3.50024,13.555,0,3.71705,3.84994,0.132936,298.633,1600,0.944681,3.84871,6000,2.55556,9.70626,1210.05
8810.05,3.50024,13.555,1,3.62882,3.84953,0.132949,298.633,1600,0.944681,3.84871,6000,2.55556,9.70626,1210.05
8812.05,3.50079,13.557,1,3.62797,3.84874,0.132983,298.628,1600,0.944681,3.84871,6002,2.55611,9.70828,1210.05
8814.05,3.50135,13.559,1,3.62756,3.84837,0.132993,298.622,1600,0.944681,3.84871,6004,2.55667,9.71029,1210.05
8816.05,3.5019,13.561,1,3.62724,3.84808,0.133006,298.617,1600,0.944681,3.84871,6006,2.55722,9.71231,1210.05
8818.05,3.50246,13.563,1,3.62695,3.84782,0.133015,298.612,1600,0.944681,3.84871,6008,2.55778,9.71432,1210.05
8820.05,3.50301,13.5651,1,3.62668,3.84758,0.133025,298.606,1600,0.944681,3.84871,6010,2.55833,9.71634,1210.05
8820.05,3.50301,13.5651,1,3.62668,3.84758,0.133025,298.606,1600,0.944681,3.84871,6010,2.55833,9.71634,1210.05
8820.05,3.50301,13.5651,5,3.50206,3.8459,0.133076,298.607,1600,0.944681,3.84871,6010,2.55833,9.71634,1210.05
8822.05,3.50579,13.5748,5,3.4981,3.8422,0.133491,298.667,1600,0.944681,3.84871,6012,2.56111,9.72606,1210.05
8824.05,3.50857,13.5845,5,3.49608,3.8402,0.133681,298.727,1600,0.944681,3.84871,6014,2.56389,9.73577,1210.05
8826.05,3.51135,13.5942,5,3.4944,3.83855,0.133899,298.785,1600,0.944681,3.84871,6016,2.56667,9.74547,1210.05
8828.05,3.51413,13.6039,5,3.49292,3.83708,0.134079,298.842,1600,0.944681,3.84871,6018,2.56944,9.75518,1210.05
8830.05,3.5169,13.6136,5,3.49158,3.83572,0.134248,298.899,1600,0.944681,3.84871,6020,2.57222,9.76488,1210.05
8830.05,3.5169,13.6136,5,3.49158,3.83572,0.134248,298.899,1600,0.944681,3.84871,6020,2.57222,9.76488,1210.05
8830.05,3.5169,13.6136,1,3.61617,3.83728,0.134089,298.899,1600,0.944681,3.84871,6020,2.57222,9.76488,1210.05
8832.05,3.51746,13.6156,1,3.61862,3.83942,0.133774,298.889,1600,0.944681,3.84871,6022,2.57278,9.76689,1210.05
8834.05,3.51801,13.6176,1,3.61919,3.84,0.133764,298.879,1600,0.944681,3.84871,6024,2.57333,9.7689,1210.05
8836.05,3.51857,13.6196,1,3.61952,3.84031,0.133716,298.87,1600,0.944681,3.84871,6026,2.57389,9.77091,1210.05
8838.05,3.51913,13.6216,1,3.61968,3.84049,0.133701,298.86,1600,0.944681,3.84871,6028,2.57444,9.77292,1210.05
8840.05,3.51968,13.6236,1,3.61977,3.8406,0.133691,298.851,1600,0.944681,3.84871,6030,2.575,9.77493,1210.05
