506278,260.063,968.626,-3.5,3.66241,3.7609,0.272999,300.586,362360,127.701,497.844,141878,132.362,470.781,2040.1
506338,260.121,968.84,-3.5,3.69799,3.76789,0.24389,300.575,362420,127.759,498.059,141878,132.362,470.781,2040.1
506398,260.18,969.057,-3.5,3.7254,3.77392,0.222016,300.573,362480,127.817,498.275,141878,132.362,470.781,2040.1
506458,260.238,969.275,-3.5,3.73759,3.77982,0.215221,300.59,362540,127.876,498.493,141878,132.362,470.781,2040.1
506518,260.296,969.493,-3.5,3.74809,3.7859,0.210279,300.619,362600,127.934,498.711,141878,132.362,470.781,2040.1
506578,260.355,969.712,-3.5,3.76058,3.79197,0.203342,300.655,362660,127.992,498.93,141878,132.362,470.781,2040.1
506638,260.413,969.932,-3.5,3.77277,3.79937,0.19806,300.695,362720,128.051,499.15,141878,132.362,470.781,2040.1
506698,260.471,970.152,-3.5,3.78763,3.81019,0.193547,300.738,362780,128.109,499.371,141878,132.362,470.781,2040.1
506758,260.53,970.374,-3.5,3.80429,3.82327,0.189507,300.783,362840,128.167,499.592,141878,132.362,470.781,2040.1
506818,260.588,970.596,-3.5,3.82306,3.83831,0.185342,300.829,362900,128.226,499.815,141878,132.362,470.781,2040.1
506878,260.646,970.82,-3.5,3.84334,3.85461,0.180948,300.876,362960,128.284,500.038,141878,132.362,470.781,2040.1
506938,260.705,971.045,-3.5,3.86369,3.87134,0.176939,300.924,363020,128.342,500.263,141878,132.362,470.781,2040.1
506998,260.763,971.271,-3.5,3.88457,3.88894,0.173299,300.972,363080,128.401,500.489,141878,132.362,470.781,2040.1
507058,260.821,971.498,-3.5,3.90622,3.90804,0.170389,301.013,363140,128.459,500.716,141878,132.362,470.781,2040.1
507118,260.88,971.726,-3.5,3.92955,3.92907,0.167817,301.037,363200,128.517,500.945,141878,132.362,470.781,2040.1
507178,260.938,971.956,-3.5,3.95317,3.95064,0.165547,301.05,363260,128.576,501.175,141878,132.362,470.781,2040.1
507238,260.996,972.188,-3.5,3.97506,3.9701,0.162942,301.057,363320,128.634,501.406,141878,132.362,470.781,2040.1
507298,261.055,972.42,-3.5,3.99464,3.98694,0.160064,301.06,363380,128.692,501.639,141878,132.362,470.781,2040.1
507358,261.113,972.654,-3.5,4.0137,4.00238,0.156323,301.061,363440,128.751,501.872,141878,132.362,470.781,2040.1
507418,261.171,972.888,-3.5,4.03195,4.01667,0.152263,301.061,363500,128.809,502.107,141878,132.362,470.781,2040.1
507478,261.23,973.124,-3.5,4.05041,4.03069,0.147749,301.061,363560,128.867,502.343,141878,132.362,470.781,2040.1
507538,261.288,973.361,-3.5,4.06994,4.04515,0.142614,301.06,363620,128.926,502.579,141878,132.362,470.781,2040.1
507598,261.346,973.599,-3.5,4.0903,4.06037,0.137443,301.059,363680,128.984,502.817,141878,132.362,470.781,2040.1
507628,261.375,973.718,-3.5,4.09982,4.06849,0.136023,301.059,363710,129.013,502.937,141878,132.362,470.781,2040.1
507628,261.375,973.718,-3.5,4.09982,4.06849,0.136023,301.059,363710,129.013,502.937,141878,132.362,470.781,2040.1
507630,261.377,973.726,-3.36,4.09667,4.06886,0.135956,301.056,363712,129.015,502.945,141878,132.362,470.781,2040.1
507690,261.428,973.934,-2.77593,4.09623,4.08179,0.134041,300.826,363772,129.066,503.152,141878,132.362,470.781,2040.1
507750,261.47,974.107,-2.33995,4.0965,4.09309,0.132946,300.47,363832,129.108,503.326,141878,132.362,470.781,2040.1
507810,261.506,974.254,-1.99237,4.09637,4.10311,0.13255,300.102,363892,129.144,503.472,141878,132.362,470.781,2040.1
507870,261.537,974.38,-1.71355,4.09611,4.11188,0.132232,299.767,363952,129.174,503.598,141878,132.362,470.781,2040.1
507930,261.563,974.489,-1.50368,4.09635,4.11959,0.132006,299.479,364012,129.201,503.707,141878,132.362,470.781,2040.1
507990,261.587,974.585,-1.33284,4.09644,4.12643,0.131874,299.241,364072,129.225,503.804,141878,132.362,470.781,2040.1
508050,261.608,974.671,-1.19334,4.09637,4.13239,0.131773,299.047,364132,129.246,503.889,141878,132.362,470.781,2040.1
508110,261.627,974.748,-1.07924,4.09638,4.13776,0.131677,298.89,364192,129.264,503.966,141878,132.362,470.781,2040.1
508170,261.644,974.818,-0.9859,4.09647,4.14256,0.13159,298.764,364252,129.281,504.036,141878,132.362,470.781,2040.1
508230,261.659,974.882,-0.900637,4.09619,4.14693,0.131522,298.662,364312,129.297,504.1,141878,132.362,470.781,2040.1
508290,261.674,974.941,-0.831058,4.09612,4.15089,0.13146,298.58,364372,129.311,504.159,141878,132.362,470.781,2040.1
508350,261.687,974.996,-0.7746,4.09624,4.15445,0.131407,298.512,364432,129.325,504.214,141878,132.362,470.781,2040.1
508410,261.7,975.046,-0.721978,4.09618,4.15778,0.131363,298.457,364492,129.337,504.265,141878,132.362,470.781,2040.1
508470,261.711,975.094,-0.679728,4.09633,4.16077,0.131322,298.41,364552,129.349,504.313,141878,132.362,470.781,2040.1
508530,261.722,975.139,-0.639951,4.09624,4.16345,0.131281,298.372,364612,129.36,504.358,141878,132.362,470.781,2040.1
508590,261.733,975.181,-0.602501,4.09605,4.166,0.131242,298.339,364672,129.37,504.4,141878,132.362,470.781,2040.1
508650,261.742,975.221,-0.572972,4.09625,4.16841,0.131204,298.311,364732,129.38,504.44,141878,132.362,470.781,2040.1
508710,261.752,975.259,-0.544891,4.09608,4.1704,0.131168,298.287,364792,129.389,504.478,141878,132.362,470.781,2040.1
508770,261.761,975.296,-0.52342,4.0963,4.17231,0.13114,298.267,364852,129.398,504.514,141878,132.362,470.781,2040.1
508830,261.769,975.331,-0.497767,4.09603,4.17414,0.131114,298.249,364912,129.407,504.549,141878,132.362,470.781,2040.1
508890,261.777,975.364,-0.478153,4.09615,4.17589,0.131089,298.233,364972,129.415,504.582,141878,132.362,470.781,2040.1
508950,261.785,975.396,-0.459312,4.09601,4.17736,0.131065,298.22,365032,129.423,504.614,141878,132.362,470.781,2040.1
509010,261.792,975.427,-0.44567,4.0962,4.1787,0.131042,298.208,365092,129.43,504.645,141878,132.362,470.781,2040.1
509070,261.8,975.457,-0.428109,4.09595,4.18001,0.13102,298.197,365152,129.437,504.675,141878,132.362,470.781,2040.1
509130,261.807,975.485,-0.415394,4.09609,4.18127,0.130999,298.188,365212,129.444,504.704,141878,132.362,470.781,2040.1
509190,261.814,975.513,-0.403056,4.0962,4.18249,0.130978,298.179,365272,129.451,504.732,141878,132.362,470.781,2040.1
509250,261.82,975.54,-0.391085,4.09608,4.18346,0.130958,298.171,365332,129.458,504.759,141878,132.362,470.781,2040.1
509310,261.827,975.567,-0.383302,4.09626,4.18433,0.130938,298.165,365392,129.464,504.785,141878,132.362,470.781,2040.1
509370,261.833,975.592,-0.371918,4.09605,4.18519,0.130919,298.159,365452,129.471,504.811,141878,132.362,470.781,2040.1
509430,261.839,975.617,-0.364517,4.0962,4.18602,0.1309,298.153,365512,129.477,504.836,141878,132.362,470.781,2040.1
509490,261.845,975.642,-0.35369,4.09598,4.18683,0.130881,298.148,365572,129.483,504.861,141878,132.362,470.781,2040.1
509550,261.851,975.666,-0.346652,4.09611,4.18763,0.130863,298.144,365632,129.488,504.884,141878,132.362,470.781,2040.1
509610,261.857,975.689,-0.339753,4.09607,4.18825,0.130846,298.139,365692,129.494,504.908,141878,132.362,470.781,2040.1
509670,261.862,975.712,-0.332992,4.09602,4.18884,0.130829,298.136,365752,129.5,504.931,141878,132.362,470.781,2040.1
509730,261.868,975.735,-0.326366,4.09596,4.18942,0.130813,298.132,365812,129.505,504.953,141878,132.362,470.781,2040.1
509790,261.873,975.757,-0.323102,4.09623,4.19,0.130798,298.129,365872,129.511,504.976,141878,132.362,470.781,2040.1
509850,261.878,975.779,-0.316672,4.09616,4.19056,0.130783,298.126,365932,129.516,504.997,141878,132.362,470.781,2040.1
509910,261.884,975.8,-0.31037,4.09609,4.19111,0.130769,298.123,365992,129.521,505.019,141878,132.362,470.781,2040.1
509970,261.889,975.821,-0.304194,4.09599,4.19162,0.130754,298.121,366052,129.526,505.04,141878,132.362,470.781,2040.1
510030,261.894,975.842,-0.301152,4.09612,4.19205,0.13074,298.118,366112,129.531,505.06,141878,132.362,470.781,2040.1
510090,261.899,975.862,-0.295159,4.09594,4.19246,0.130726,298.116,366172,129.536,505.081,141878,132.362,470.781,2040.1
510150,261.904,975.882,-0.292208,4.09606,4.19288,0.130713,298.114,366232,129.541,505.101,141878,132.362,470.781,2040.1
510210,261.908,975.902,-0.289286,4.09619,4.19328,0.130699,298.112,366292,129.546,505.12,141878,132.362,470.781,2040.1
510270,261.913,975.921,-0.283529,4.096,4.19368,0.130686,298.11,366352,129.551,505.14,141878,132.362,470.781,2040.1
510330,261.918,975.941,-0.280693,4.09612,4.19408,0.130672,298.108,366412,129.556,505.159,141878,132.362,470.781,2040.1
510390,261.923,975.96,-0.275108,4.09593,4.19446,0.130659,298.106,366472,129.56,505.178,141878,132.362,470.781,2040.1
510450,261.927,975.978,-0.272357,4.09602,4.19482,0.130647,298.105,366532,129.565,505.197,141878,132.362,470.781,2040.1
510510,261.932,975.997,-0.269633,4.0961,4.19518,0.130634,298.103,366592,129.569,505.215,141878,132.362,470.781,2040.1
510570,261.936,976.015,-0.266937,4.09619,4.19553,0.130621,298.101,366652,129.574,505.234,141878,132.362,470.781,2040.1
510630,261.941,976.033,-0.261625,4.09598,4.19587,0.130609,298.1,366712,129.578,505.252,141878,132.362,470.781,2040.1
510690,261.945,976.051,-0.259008,4.09606,4.19621,0.130597,298.098,366772,129.582,505.269,141878,132.362,470.781,2040.1
510750,261.949,976.069,-0.256418,4.09613,4.19655,0.130585,298.097,366832,129.587,505.287,141878,132.362,470.781,2040.1
510810,261.953,976.086,-0.251316,4.09593,4.19688,0.130573,298.096,366892,129.591,505.304,141878,132.362,470.781,2040.1
510870,261.958,976.103,-0.248802,4.096,4.19721,0.130561,298.094,366952,129.595,505.321,141878,132.362,470.781,2040.1
510930,261.962,976.12,-0.246314,4.09608,4.19754,0.13055,298.093,367012,129.599,505.338,141878,132.362,470.781,2040.1
510990,261.966,976.137,-0.243851,4.09616,4.19787,0.130538,298.091,367072,129.603,505.355,141878,132.362,470.781,2040.1
511050,261.97,976.153,-0.238999,4.09597,4.1982,0.130527,298.09,367132,129.607,505.371,141878,132.362,470.781,2040.1
511110,261.974,976.169,-0.236609,4.09605,4.19852,0.130516,298.089,367192,129.611,505.388,141878,132.362,470.781,2040.1
511170,261.978,976.185,-0.234243,4.09612,4.19884,0.130505,298.087,367252,129.615,505.404,141878,132.362,470.781,2040.1
511230,261.982,976.201,-0.229581,4.09593,4.19915,0.130494,298.086,367312,129.619,505.42,141878,132.362,470.781,2040.1
511290,261.985,976.217,-0.227285,4.09601,4.19946,0.130483,298.085,367372,129.623,505.435,141878,132.362,470.781,2040.1
511350,261.989,976.232,-0.225012,4.09608,4.19977,0.130473,298.084,367432,129.627,505.451,141878,132.362,470.781,2040.1
511410,261.993,976.247,-0.222762,4.09614,4.20007,0.130462,298.082,367492,129.63,505.466,141878,132.362,470.781,2040.1
511470,261.996,976.262,-0.218329,4.09596,4.20036,0.130452,298.081,367552,129.634,505.481,141878,132.362,470.781,2040.1
511530,262,976.277,-0.216146,4.09601,4.20065,0.130442,298.08,367612,129.638,505.496,141878,132.362,470.781,2040.1
511590,262.004,976.292,-0.213985,4.09607,4.20093,0.130432,298.079,367672,129.641,505.51,141878,132.362,470.781,2040.1
511650,262.007,976.306,-0.211845,4.09612,4.20121,0.130421,298.078,367732,129.645,505.525,141878,132.362,470.781,2040.1
511710,262.011,976.321,-0.207629,4.09593,4.20148,0.13041,298.077,367792,129.648,505.539,141878,132.362,470.781,2040.1
511770,262.014,976.335,-0.205553,4.09598,4.20175,0.1304,298.076,367852,129.652,505.553,141878,132.362,470.781,2040.1
511830,262.018,976.349,-0.203497,4.09604,4.20202,0.130389,298.075,367912,129.655,505.567,141878,132.362,470.781,2040.1
511890,262.021,976.363,-0.201462,4.09608,4.20228,0.130379,298.074,367972,129.659,505.581,141878,132.362,470.781,2040.1
511950,262.024,976.376,-0.197453,4.0959,4.20254,0.130368,298.073,368032,129.662,505.595,141878,132.362,470.781,2040.1
512010,262.028,976.39,-0.195479,4.09595,4.2028,0.130358,298.072,368092,129.665,505.608,141878,132.362,470.781,2040.1
512070,262.031,976.403,-0.193524,4.09601,4.20307,0.130348,298.071,368152,129.668,505.622,141878,132.362,470.781,2040.1
512130,262.034,976.416,-0.191589,4.09611,4.20337,0.130338,298.07,368212,129.672,505.635,141878,132.362,470.781,2040.1
512190,262.037,976.429,-0.187776,4.09598,4.20367,0.130329,298.069,368272,129.675,505.648,141878,132.362,470.781,2040.1
512250,262.04,976.442,-0.185898,4.09608,4.20397,0.130319,298.067,368332,129.678,505.66,141878,132.362,470.781,2040.1
512310,262.043,976.454,-0.182199,4.09596,4.20426,0.13031,298.066,368392,129.681,505.673,141878,132.362,470.781,2040.1
512370,262.046,976.467,-0.180377,4.09605,4.20454,0.1303,298.065,368452,129.684,505.685,141878,132.362,470.781,2040.1
512430,262.049,976.479,-0.176787,4.09593,4.20483,0.130291,298.064,368512,129.687,505.697,141878,132.362,470.781,2040.1
512490,262.052,976.491,-0.17502,4.09601,4.2051,0.130282,298.063,368572,129.69,505.709,141878,132.362,470.781,2040.1
512508,262.053,976.495,-0.173269,4.0961,4.20519,0.130279,298.063,368590,129.691,505.713,141878,132.362,470.781,2040.1
512508,262.053,976.495,0,4.0749,4.20516,0.13028,298.063,368590,129.691,505.713,141878,132.362,470.781,2040.1
512508,262.053,976.495,3.5,3.89589,4.20467,0.130292,298.063,368590,129.691,505.713,141878,132.362,470.781,2040.1
512510,262.055,976.502,3.5,3.89488,4.20355,0.130328,298.093,368590,129.691,505.713,141880,132.364,470.789,2040.1
512570,262.113,976.729,3.5,3.89043,4.19644,0.130557,298.804,368590,129.691,505.713,141940,132.423,471.016,2040.1
512630,262.172,976.956,3.5,3.88697,4.19139,0.130723,299.24,368590,129.691,505.713,142000,132.481,471.243,2040.1
512690,262.23,977.183,3.5,3.8809,4.18437,0.130893,299.512,368590,129.691,505.713,142060,132.539,471.47,2040.1
512750,262.288,977.409,3.5,3.87084,4.17376,0.131074,299.688,368590,129.691,505.713,142120,132.598,471.696,2040.1
512810,262.347,977.634,3.5,3.857,4.15963,0.13128,299.807,368590,129.691,505.713,142180,132.656,471.921,2040.1
512870,262.405,977.859,3.5,3.84034,4.14284,0.131511,299.893,368590,129.691,505.713,142240,132.714,472.146,2040.1
512930,262.463,978.082,3.5,3.82238,4.1249,0.131808,299.96,368590,129.691,505.713,142300,132.773,472.369,2040.1
512990,262.522,978.304,3.5,3.80356,4.10629,0.132217,300.016,368590,129.691,505.713,142360,132.831,472.591,2040.1
513050,262.58,978.526,3.5,3.78484,4.08806,0.132884,300.065,368590,129.691,505.713,142420,132.889,472.813,2040.1
513110,262.638,978.746,3.5,3.76612,4.07092,0.134595,300.108,368590,129.691,505.713,142480,132.948,473.033,2040.1
513170,262.697,978.965,3.5,3.74748,4.05485,0.137233,300.135,368590,129.691,505.713,142540,133.006,473.252,2040.1
513230,262.755,979.183,3.5,3.7276,4.03993,0.142211,300.151,368590,129.691,505.713,142600,133.064,473.47,2040.1
513290,262.813,979.4,3.5,3.70828,4.02584,0.147413,300.161,368590,129.691,505.713,142660,133.123,473.687,2040.1
513350,262.872,979.616,3.5,3.68961,4.01175,0.151925,300.167,368590,129.691,505.713,142720,133.181,473.903,2040.1
513410,262.93,979.83,3.5,3.67072,3.99706,0.156037,300.172,368590,129.691,505.713,142780,133.239,474.117,2040.1
513470,262.988,980.044,3.5,3.65107,3.98132,0.159839,300.175,368590,129.691,505.713,142840,133.298,474.331,2040.1
513530,263.047,980.256,3.5,3.63023,3.96351,0.162734,300.178,368590,129.691,505.713,142900,133.356,474.543,2040.1
513590,263.105,980.467,3.5,3.60712,3.94319,0.165377,300.18,368590,129.691,505.713,142960,133.414,474.754,2040.1
513650,263.163,980.677,3.5,3.58294,3.92145,0.167643,300.182,368590,129.691,505.713,143020,133.473,474.964,2040.1
513710,263.222,980.885,3.5,3.55983,3.90107,0.170184,300.185,368590,129.691,505.713,143080,133.531,475.172,2040.1
513770,263.28,981.092,3.5,3.53829,3.88262,0.173055,300.192,368590,129.691,505.713,143140,133.589,475.379,2040.1
513830,263.338,981.298,3.5,3.51716,3.86527,0.176662,300.217,368590,129.691,505.713,143200,133.648,475.585,2040.1
513890,263.397,981.503,3.5,3.49642,3.84866,0.180639,300.255,368590,129.691,505.713,143260,133.706,475.79,2040.1
513950,263.455,981.706,3.5,3.47606,3.83284,0.185027,300.301,368590,129.691,505.713,143320,133.764,475.993,2040.1
514010,263.513,981.908,3.5,3.45711,3.81824,0.189218,300.351,368590,129.691,505.713,143380,133.823,476.195,2040.1
514070,263.572,982.109,3.5,3.44089,3.80622,0.193247,300.404,368590,129.691,505.713,143440,133.881,476.396,2040.1
514130,263.63,982.31,3.5,3.42623,3.79625,0.197724,300.459,368590,129.691,505.713,143500,133.939,476.597,2040.1
514190,263.688,982.509,3.5,3.41433,3.78976,0.202918,300.515,368590,129.691,505.713,143560,133.998,476.796,2040.1
514250,263.747,982.708,3.5,3.40118,3.7837,0.209764,300.572,368590,129.691,505.713,143620,134.056,476.995,2040.1
514310,263.805,982.906,3.5,3.38976,3.77777,0.214969,300.63,368590,129.691,505.713,143680,134.114,477.193,2040.1
514370,263.863,983.103,3.5,3.37722,3.77184,0.221264,300.689,368590,129.691,505.713,143740,134.173,477.39,2040.1
514430,263.922,983.3,3.5,3.34989,3.76553,0.241935,300.744,368590,129.691,505.713,143800,134.231,477.587,2040.1
514490,263.98,983.494,3.5,3.31401,3.75838,0.270226,300.784,368590,129.691,505.713,143860,134.289,477.781,2040.1
514550,264.038,983.686,3.5,3.26835,3.7505,0.307496,300.815,368590,129.691,505.713,143920,134.348,477.973,2040.1
514610,264.097,983.875,3.5,3.21643,3.74119,0.349522,300.84,368590,129.691,505.713,143980,134.406,478.162,2040.1
514670,264.155,984.061,3.5,3.1628,3.73032,0.391626,300.862,368590,129.691,505.713,144040,134.464,478.348,2040.1
514730,264.213,984.244,3.5,3.10396,3.71807,0.437473,300.883,368590,129.691,505.713,144100,134.523,478.531,2040.1
514790,264.272,984.423,3.5,3.02314,3.70599,0.505378,300.904,368590,129.691,505.713,144160,134.581,478.71,2040.1
514850,264.33,984.595,3.5,2.88229,3.6916,0.630861,300.926,368590,129.691,505.713,144220,134.639,478.882,2040.1
514858,264.338,984.617,3.5,2.85019,3.68938,0.660599,300.929,368590,129.691,505.713,144228,134.647,478.904,2040.1
514858,264.338,984.617,0,3.04498,3.69069,0.64558,300.928,368590,129.691,505.713,144228,134.647,478.904,2040.1
514858,264.338,984.617,-3.5,3.23672,3.69204,0.633498,300.928,368590,129.691,505.713,144228,134.647,478.904,2040.1
514860,264.34,984.624,-3.5,3.29397,3.69739,0.58123,300.922,368592,129.693,505.719,144228,134.647,478.904,2040.1
514920,264.398,984.822,-3.5,3.45423,3.72093,0.443365,300.777,368652,129.751,505.918,144228,134.647,478.904,2040.1
514980,264.456,985.026,-3.5,3.51484,3.73399,0.395277,300.69,368712,129.809,506.121,144228,134.647,478.904,2040.1
515040,264.515,985.232,-3.5,3.56719,3.74462,0.353017,300.637,368772,129.868,506.328,144228,134.647,478.904,2040.1
515100,264.573,985.442,-3.5,3.61773,3.7534,0.310712,300.605,368832,129.926,506.538,144228,134.647,478.904,2040.1
515160,264.631,985.654,-3.5,3.66236,3.7609,0.27305,300.586,368892,129.984,506.75,144228,134.647,478.904,2040.1
515220,264.69,985.869,-3.5,3.69795,3.76789,0.243926,300.575,368952,130.043,506.965,144228,134.647,478.904,2040.1
515280,264.748,986.086,-3.5,3.72539,3.77392,0.22203,300.573,369012,130.101,507.181,144228,134.647,478.904,2040.1
515340,264.806,986.303,-3.5,3.73758,3.77982,0.215226,300.59,369072,130.159,507.399,144228,134.647,478.904,2040.1
515400,264.865,986.522,-3.5,3.74808,3.7859,0.210289,300.619,369132,130.218,507.617,144228,134.647,478.904,2040.1
515460,264.923,986.741,-3.5,3.76058,3.79197,0.20335,300.655,369192,130.276,507.836,144228,134.647,478.904,2040.1
515520,264.981,986.961,-3.5,3.77277,3.79937,0.198067,300.695,369252,130.334,508.056,144228,134.647,478.904,2040.1
515580,265.04,987.181,-3.5,3.78762,3.81019,0.193553,300.738,369312,130.393,508.277,144228,134.647,478.904,2040.1
515640,265.098,987.403,-3.5,3.80428,3.82327,0.189513,300.783,369372,130.451,508.498,144228,134.647,478.904,2040.1
515700,265.156,987.625,-3.5,3.82305,3.83831,0.185349,300.829,369432,130.509,508.721,144228,134.647,478.904,2040.1
515760,265.215,987.849,-3.5,3.84334,3.85461,0.180954,300.876,369492,130.568,508.944,144228,134.647,478.904,2040.1
515820,265.273,988.073,-3.5,3.86369,3.87134,0.176944,300.924,369552,130.626,509.169,144228,134.647,478.904,2040.1
515880,265.331,988.299,-3.5,3.88457,3.88894,0.173304,300.972,369612,130.684,509.395,144228,134.647,478.904,2040.1
515940,265.39,988.527,-3.5,3.90622,3.90804,0.170393,301.014,369672,130.743,509.622,144228,134.647,478.904,2040.1
516000,265.448,988.755,-3.5,3.92955,3.92907,0.167821,301.037,369732,130.801,509.851,144228,134.647,478.904,2040.1
516060,265.506,988.985,-3.5,3.95317,3.95064,0.16555,301.05,369792,130.859,510.081,144228,134.647,478.904,2040.1
516120,265.565,989.216,-3.5,3.97506,3.9701,0.162946,301.057,369852,130.918,510.312,144228,134.647,478.904,2040.1
516180,265.623,989.449,-3.5,3.99463,3.98694,0.160068,301.06,369912,130.976,510.544,144228,134.647,478.904,2040.1
516240,265.681,989.683,-3.5,4.01369,4.00238,0.156328,301.061,369972,131.034,510.778,144228,134.647,478.904,2040.1
516300,265.74,989.917,-3.5,4.03194,4.01667,0.152269,301.061,370032,131.093,511.013,144228,134.647,478.904,2040.1
516360,265.798,990.153,-3.5,4.0504,4.03069,0.147756,301.061,370092,131.151,511.249,144228,134.647,478.904,2040.1
516420,265.856,990.39,-3.5,4.06994,4.04515,0.142622,301.06,370152,131.209,511.485,144228,134.647,478.904,2040.1
516480,265.915,990.628,-3.5,4.09029,4.06037,0.137447,301.059,370212,131.268,511.723,144228,134.647,478.904,2040.1
516510,265.944,990.747,-3.5,4.09982,4.06849,0.136027,301.059,370242,131.297,511.843,144228,134.647,478.904,2040.1
516510,265.944,990.747,-3.5,4.09982,4.06849,0.136027,301.059,370242,131.297,511.843,144228,134.647,478.904,2040.1
516512,265.946,990.755,-3.36,4.09667,4.06886,0.13596,301.056,370244,131.299,511.85,144228,134.647,478.904,2040.1
516572,265.997,990.963,-2.77593,4.09623,4.08179,0.134044,300.826,370304,131.35,512.058,144228,134.647,478.904,2040.1
516632,266.039,991.136,-2.33995,4.0965,4.09309,0.132947,300.47,370364,131.392,512.232,144228,134.647,478.904,2040.1
516692,266.075,991.283,-1.99237,4.09637,4.10312,0.132551,300.102,370424,131.428,512.378,144228,134.647,478.904,2040.1
516752,266.105,991.408,-1.71355,4.09612,4.11189,0.132233,299.767,370484,131.458,512.504,144228,134.647,478.904,2040.1
516812,266.132,991.518,-1.50368,4.09636,4.1196,0.132007,299.479,370544,131.485,512.613,144228,134.647,478.904,2040.1
516872,266.156,991.614,-1.33284,4.09644,4.12643,0.131874,299.241,370604,131.508,512.71,144228,134.647,478.904,2040.1
516932,266.176,991.7,-1.19334,4.09637,4.1324,0.131773,299.046,370664,131.529,512.795,144228,134.647,478.904,2040.1
516992,266.195,991.777,-1.07924,4.09638,4.13776,0.131677,298.89,370724,131.548,512.872,144228,134.647,478.904,2040.1
517052,266.212,991.847,-0.9859,4.09647,4.14256,0.13159,298.764,370784,131.565,512.942,144228,134.647,478.904,2040.1
517112,266.228,991.911,-0.900637,4.09619,4.14693,0.131522,298.662,370844,131.581,513.006,144228,134.647,478.904,2040.1
517172,266.242,991.97,-0.831058,4.09612,4.15089,0.13146,298.58,370904,131.595,513.065,144228,134.647,478.904,2040.1
517232,266.256,992.024,-0.7746,4.09624,4.15446,0.131407,298.512,370964,131.609,513.12,144228,134.647,478.904,2040.1
517292,266.268,992.075,-0.721978,4.09618,4.15778,0.131363,298.457,371024,131.621,513.171,144228,134.647,478.904,2040.1
517352,266.28,992.123,-0.679728,4.09633,4.16077,0.131322,298.41,371084,131.633,513.219,144228,134.647,478.904,2040.1
517412,266.291,992.168,-0.639951,4.09624,4.16346,0.131282,298.372,371144,131.644,513.263,144228,134.647,478.904,2040.1
517472,266.301,992.21,-0.602501,4.09605,4.166,0.131242,298.339,371204,131.654,513.306,144228,134.647,478.904,2040.1
517532,266.311,992.25,-0.572972,4.09625,4.16841,0.131204,298.311,371264,131.664,513.346,144228,134.647,478.904,2040.1
517592,266.32,992.288,-0.544891,4.09608,4.1704,0.131169,298.287,371324,131.673,513.384,144228,134.647,478.904,2040.1
517652,266.329,992.325,-0.52342,4.0963,4.17232,0.13114,298.267,371384,131.682,513.42,144228,134.647,478.904,2040.1
517712,266.338,992.36,-0.497767,4.09603,4.17414,0.131114,298.249,371444,131.69,513.455,144228,134.647,478.904,2040.1
517772,266.346,992.393,-0.478153,4.09615,4.17589,0.131089,298.233,371504,131.699,513.488,144228,134.647,478.904,2040.1
517832,266.354,992.425,-0.459312,4.09601,4.17736,0.131066,298.22,371564,131.706,513.52,144228,134.647,478.904,2040.1
517892,266.361,992.456,-0.44567,4.0962,4.17871,0.131043,298.208,371624,131.714,513.551,144228,134.647,478.904,2040.1
517952,266.368,992.485,-0.428109,4.09595,4.18001,0.13102,298.197,371684,131.721,513.581,144228,134.647,478.904,2040.1
518012,266.375,992.514,-0.415394,4.09609,4.18127,0.130999,298.188,371744,131.728,513.61,144228,134.647,478.904,2040.1
518072,266.382,992.542,-0.403056,4.0962,4.18249,0.130978,298.179,371804,131.735,513.638,144228,134.647,478.904,2040.1
518132,266.389,992.569,-0.391085,4.09608,4.18346,0.130958,298.171,371864,131.742,513.665,144228,134.647,478.904,2040.1
518192,266.395,992.596,-0.383302,4.09626,4.18433,0.130938,298.165,371924,131.748,513.691,144228,134.647,478.904,2040.1
518252,266.401,992.621,-0.371918,4.09605,4.18519,0.130919,298.159,371984,131.754,513.717,144228,134.647,478.904,2040.1
518312,266.408,992.646,-0.364517,4.0962,4.18602,0.1309,298.153,372044,131.761,513.742,144228,134.647,478.904,2040.1
518372,266.414,992.671,-0.35369,4.09598,4.18683,0.130882,298.148,372104,131.767,513.766,144228,134.647,478.904,2040.1
518432,266.419,992.695,-0.346652,4.09611,4.18763,0.130864,298.144,372164,131.772,513.79,144228,134.647,478.904,2040.1
518492,266.425,992.718,-0.339753,4.09607,4.18825,0.130846,298.139,372224,131.778,513.814,144228,134.647,478.904,2040.1
518552,266.431,992.741,-0.332992,4.09602,4.18884,0.130829,298.136,372284,131.784,513.837,144228,134.647,478.904,2040.1
518612,266.436,992.764,-0.326366,4.09596,4.18943,0.130814,298.132,372344,131.789,513.859,144228,134.647,478.904,2040.1
518672,266.442,992.786,-0.323102,4.09623,4.19,0.130798,298.129,372404,131.795,513.881,144228,134.647,478.904,2040.1
518732,266.447,992.808,-0.316672,4.09616,4.19056,0.130784,298.126,372464,131.8,513.903,144228,134.647,478.904,2040.1
518792,266.452,992.829,-0.31037,4.09609,4.19111,0.130769,298.123,372524,131.805,513.925,144228,134.647,478.904,2040.1
518852,266.457,992.85,-0.304194,4.09599,4.19162,0.130755,298.121,372584,131.81,513.946,144228,134.647,478.904,2040.1
518912,266.462,992.871,-0.301152,4.09612,4.19205,0.13074,298.118,372644,131.815,513.966,144228,134.647,478.904,2040.1
