5840.03,2.27711,8.96584,3,3.71181,4.00917,0.137022,299.19,1080,0.579888,2.39981,3950,1.69722,6.56603,810.032
5840.03,2.27711,8.96584,1,3.78825,4.00988,0.136922,299.189,1080,0.579888,2.39981,3950,1.69722,6.56603,810.032
5842.03,2.27767,8.96795,1,3.78904,4.01056,0.136763,299.174,1080,0.579888,2.39981,3952,1.69778,6.56814,810.032
5844.03,2.27822,8.97005,1,3.78896,4.01058,0.136801,299.158,1080,0.579888,2.39981,3954,1.69833,6.57024,810.032
5846.03,2.27878,8.97216,1,3.78882,4.01049,0.136805,299.143,1080,0.579888,2.39981,3956,1.69889,6.57235,810.032
5848.03,2.27933,8.97426,1,3.78863,4.01038,0.13683,299.128,1080,0.579888,2.39981,3958,1.69944,6.57445,810.032
5850.03,2.27989,8.97637,1,3.78842,4.01024,0.136854,299.113,1080,0.579888,2.39981,3960,1.7,6.57656,810.032
5852.03,2.28044,8.97847,1,3.7882,4.0101,0.136882,299.099,1080,0.579888,2.39981,3962,1.70056,6.57866,810.032
5854.03,2.281,8.98057,1,3.78796,4.00994,0.13691,299.085,1080,0.579888,2.39981,3964,1.70111,6.58077,810.032
5856.03,2.28155,8.98268,1,3.78772,4.00978,0.136939,299.071,1080,0.579888,2.39981,3966,1.70167,6.58287,810.032
5858.03,2.28211,8.98478,1,3.78748,4.00962,0.136969,299.057,1080,0.579888,2.39981,3968,1.70222,6.58497,810.032
5860.03,2.28267,8.98689,1,3.78724,4.00945,0.136998,299.044,1080,0.579888,2.39981,3970,1.70278,6.58708,810.032
5862.03,2.28322,8.98899,1,3.787,4.00929,0.137028,299.031,1080,0.579888,2.39981,3972,1.70333,6.58918,810.032
5864.03,2.28378,8.99109,1,3.78676,4.00912,0.137057,299.018,1080,0.579888,2.39981,3974,1.70389,6.59129,810.032
5866.03,2.28433,8.9932,1,3.78652,4.00896,0.137087,299.005,1080,0.579888,2.39981,3976,1.70444,6.59339,810.032
5868.03,2.28489,8.9953,1,3.78629,4.0088,0.137116,298.992,1080,0.579888,2.39981,3978,1.705,6.59549,810.032
5870.03,2.28544,8.9974,1,3.78605,4.00864,0.137145,298.98,1080,0.579888,2.39981,3980,1.70556,6.5976,810.032
5872.03,2.286,8.99951,1,3.78582,4.00848,0.137174,298.968,1080,0.579888,2.39981,3982,1.70611,6.5997,810.032
5874.03,2.28655,9.00161,1,3.78559,4.00832,0.137204,298.956,1080,0.579888,2.39981,3984,1.70667,6.6018,810.032
5876.03,2.28711,9.00371,1,3.78536,4.00816,0.137232,298.944,1080,0.579888,2.39981,3986,1.70722,6.60391,810.032
5878.03,2.28767,9.00582,1,3.78513,4.008,0.137261,298.932,1080,0.579888,2.39981,3988,1.70778,6.60601,810.032
5880.03,2.28822,9.00792,1,3.78491,4.00784,0.13729,298.921,1080,0.579888,2.39981,3990,1.70833,6.60811,810.032
5882.03,2.28878,9.01002,1,3.78468,4.00769,0.137319,298.91,1080,0.579888,2.39981,3992,1.70889,6.61021,810.032
5884.03,2.28933,9.01212,1,3.78446,4.00753,0.137347,298.899,1080,0.579888,2.39981,3994,1.70944,6.61232,810.032
5886.03,2.28989,9.01423,1,3.78424,4.00738,0.137375,298.888,1080,0.579888,2.39981,3996,1.71,6.61442,810.032
5888.03,2.29044,9.01633,1,3.78402,4.00722,0.137404,298.877,1080,0.579888,2.39981,3998,1.71056,6.61652,810.032
5890.03,2.291,9.01843,1,3.7838,4.00707,0.137432,298.867,1080,0.579888,2.39981,4000,1.71111,6.61862,810.032
5892.03,2.29155,9.02053,1,3.78359,4.00692,0.13746,298.857,1080,0.579888,2.39981,4002,1.71167,6.62073,810.032
5894.03,2.29211,9.02264,1,3.78337,4.00677,0.137488,298.847,1080,0.579888,2.39981,4004,1.71222,6.62283,810.032
5896.03,2.29267,9.02474,1,3.78316,4.00662,0.137516,298.837,1080,0.579888,2.39981,4006,1.71278,6.62493,810.032
5898.03,2.29322,9.02684,1,3.78294,4.00647,0.137544,298.827,1080,0.579888,2.39981,4008,1.71333,6.62703,810.032
5900.03,2.29378,9.02894,1,3.78273,4.00632,0.137572,298.817,1080,0.579888,2.39981,4010,1.71389,6.62913,810.032
5902.03,2.29433,9.03104,1,3.78252,4.00617,0.1376,298.808,1080,0.579888,2.39981,4012,1.71444,6.63123,810.032
5904.03,2.29489,9.03314,1,3.78231,4.00602,0.137628,298.799,1080,0.579888,2.39981,4014,1.715,6.63333,810.032
5906.03,2.29544,9.03524,1,3.7821,4.00587,0.137655,298.789,1080,0.579888,2.39981,4016,1.71556,6.63544,810.032
5908.03,2.296,9.03735,1,3.78189,4.00573,0.137695,298.78,1080,0.579888,2.39981,4018,1.71611,6.63754,810.032
5910.03,2.29655,9.03945,1,3.78166,4.00558,0.137747,298.772,1080,0.579888,2.39981,4020,1.71667,6.63964,810.032
5912.03,2.29711,9.04155,1,3.78143,4.00543,0.137799,298.763,1080,0.579888,2.39981,4022,1.71722,6.64174,810.032
5914.03,2.29767,9.04365,1,3.7812,4.00529,0.137851,298.754,1080,0.579888,2.39981,4024,1.71778,6.64384,810.032
5916.03,2.29822,9.04575,1,3.78097,4.00514,0.137903,298.746,1080,0.579888,2.39981,4026,1.71833,6.64594,810.032
5918.03,2.29878,9.04785,1,3.78074,4.005,0.137954,298.738,1080,0.579888,2.39981,4028,1.71889,6.64804,810.032
5920.03,2.29933,9.04995,1,3.78052,4.00485,0.138006,298.73,1080,0.579888,2.39981,4030,1.71944,6.65014,810.032
5922.03,2.29989,9.05205,1,3.78029,4.00471,0.138058,298.722,1080,0.579888,2.39981,4032,1.72,6.65224,810.032
5924.03,2.30044,9.05415,1,3.78007,4.00456,0.13811,298.714,1080,0.579888,2.39981,4034,1.72056,6.65434,810.032
5926.03,2.301,9.05625,1,3.77985,4.00442,0.138161,298.706,1080,0.579888,2.39981,4036,1.72111,6.65644,810.032
5928.03,2.30155,9.05835,1,3.77962,4.00427,0.138213,298.699,1080,0.579888,2.39981,4038,1.72167,6.65854,810.032
5930.03,2.30211,9.06045,1,3.7794,4.00413,0.138265,298.691,1080,0.579888,2.39981,4040,1.72222,6.66064,810.032
5932.03,2.30267,9.06255,1,3.77918,4.00399,0.138316,298.684,1080,0.579888,2.39981,4042,1.72278,6.66274,810.032
5934.03,2.30322,9.06465,1,3.77896,4.00384,0.138368,298.677,1080,0.579888,2.39981,4044,1.72333,6.66484,810.032
5936.03,2.30378,9.06675,1,3.77874,4.0037,0.138419,298.67,1080,0.579888,2.39981,4046,1.72389,6.66694,810.032
5938.03,2.30433,9.06885,1,3.77852,4.00356,0.138471,298.663,1080,0.579888,2.39981,4048,1.72444,6.66904,810.032
5940.03,2.30489,9.07094,1,3.7783,4.00342,0.138522,298.656,1080,0.579888,2.39981,4050,1.725,6.67114,810.032
5940.03,2.30489,9.07094,1,3.7783,4.00342,0.138522,298.656,1080,0.579888,2.39981,4050,1.725,6.67114,810.032
5940.03,2.30489,9.07094,0,3.86541,4.00377,0.138428,298.656,1080,0.579888,2.39981,4050,1.725,6.67114,810.033
5942.03,2.30489,9.07094,0,3.86631,4.00443,0.138186,298.645,1080,0.579888,2.39981,4050,1.725,6.67114,812.033
5944.03,2.30489,9.07094,0,3.86663,4.00471,0.138137,298.634,1080,0.579888,2.39981,4050,1.725,6.67114,814.033
5946.03,2.30489,9.07094,0,3.8669,4.0049,0.13807,298.624,1080,0.579888,2.39981,4050,1.725,6.67114,816.033
5948.03,2.30489,9.07094,0,3.8671,4.00507,0.138025,298.613,1080,0.579888,2.39981,4050,1.725,6.67114,818.033
5950.03,2.30489,9.07094,0,3.86727,4.0052,0.137986,298.603,1080,0.579888,2.39981,4050,1.725,6.67114,820.033
5950.03,2.30489,9.07094,0,3.86727,4.0052,0.137986,298.603,1080,0.579888,2.39981,4050,1.725,6.67114,820.033
5950.03,2.30489,9.07094,1,3.78,4.00484,0.138081,298.603,1080,0.579888,2.39981,4050,1.725,6.67114,820.033
5952.03,2.30544,9.07304,1,3.77903,4.00416,0.138342,298.597,1080,0.579888,2.39981,4052,1.72556,6.67324,820.033
5954.03,2.306,9.07514,1,3.77861,4.00384,0.138416,298.592,1080,0.579888,2.39981,4054,1.72611,6.67534,820.033
5956.03,2.30655,9.07724,1,3.77824,4.00359,0.13851,298.586,1080,0.579888,2.39981,4056,1.72667,6.67743,820.033
5958.03,2.30711,9.07934,1,3.77793,4.00337,0.138585,298.58,1080,0.579888,2.39981,4058,1.72722,6.67953,820.033
5960.03,2.30767,9.08144,1,3.77763,4.00316,0.138656,298.575,1080,0.579888,2.39981,4060,1.72778,6.68163,820.033
5960.03,2.30767,9.08144,1,3.77763,4.00316,0.138656,298.575,1080,0.579888,2.39981,4060,1.72778,6.68163,820.033
5960.03,2.30767,9.08144,5,3.65231,4.00171,0.139045,298.576,1080,0.579888,2.39981,4060,1.72778,6.68163,820.033
5962.03,2.31044,9.09157,5,3.64772,3.99817,0.14028,298.633,1080,0.579888,2.39981,4062,1.73056,6.69176,820.033
5964.03,2.31322,9.1017,5,3.64548,3.99621,0.140744,298.688,1080,0.579888,2.39981,4064,1.73333,6.70189,820.033
5966.03,2.316,9.11182,5,3.64352,3.99459,0.141281,298.743,1080,0.579888,2.39981,4066,1.73611,6.71201,820.033
5968.03,2.31878,9.12194,5,3.64181,3.99315,0.141728,298.797,1080,0.579888,2.39981,4068,1.73889,6.72213,820.033
5970.03,2.32155,9.13205,5,3.64024,3.99182,0.142148,298.85,1080,0.579888,2.39981,4070,1.74167,6.73224,820.033
5970.03,2.32155,9.13205,5,3.64024,3.99182,0.142148,298.85,1080,0.579888,2.39981,4070,1.74167,6.73224,820.033
5970.03,2.32155,9.13205,1,3.76562,3.99335,0.141753,298.85,1080,0.579888,2.39981,4070,1.74167,6.73224,820.033
5972.03,2.32211,9.13414,1,3.76847,3.99544,0.140973,298.84,1080,0.579888,2.39981,4072,1.74222,6.73433,820.033
5974.03,2.32267,9.13624,1,3.76904,3.99602,0.140947,298.83,1080,0.579888,2.39981,4074,1.74278,6.73643,820.033
5976.03,2.32322,9.13833,1,3.76943,3.99631,0.140829,298.821,1080,0.579888,2.39981,4076,1.74333,6.73852,820.033
5978.03,2.32378,9.14042,1,3.76961,3.99649,0.140791,298.811,1080,0.579888,2.39981,4078,1.74389,6.74062,820.033
5980.03,2.32433,9.14252,1,3.76971,3.9966,0.140767,298.802,1080,0.579888,2.39981,4080,1.74444,6.74271,820.033
5980.03,2.32433,9.14252,1,3.76971,3.9966,0.140767,298.802,1080,0.579888,2.39981,4080,1.74444,6.74271,820.033
5980.03,2.32433,9.14252,0,3.85638,3.99698,0.140673,298.802,1080,0.579888,2.39981,4080,1.74444,6.74271,820.033
5982.03,2.32433,9.14252,0,3.85758,3.99787,0.140374,298.788,1080,0.579888,2.39981,4080,1.74444,6.74271,822.033
5984.03,2.32433,9.14252,0,3.85813,3.99833,0.140279,298.775,1080,0.579888,2.39981,4080,1.74444,6.74271,824.033
5986.03,2.32433,9.14252,0,3.85859,3.99868,0.140172,298.762,1080,0.579888,2.39981,4080,1.74444,6.74271,826.033
5988.03,2.32433,9.14252,0,3.85895,3.99897,0.140095,298.75,1080,0.579888,2.39981,4080,1.74444,6.74271,828.033
5990.03,2.32433,9.14252,0,3.85926,3.99922,0.140028,298.737,1080,0.579888,2.39981,4080,1.74444,6.74271,830.033
5990.03,2.32433,9.14252,0,3.85926,3.99922,0.140028,298.737,1080,0.579888,2.39981,4080,1.74444,6.74271,830.033
5990.03,2.32433,9.14252,-1,3.94614,3.99959,0.139933,298.737,1080,0.579888,2.39981,4080,1.74444,6.74271,830.033
5992.03,2.32489,9.14471,-1,3.94755,4.00065,0.139583,298.734,1082,0.580443,2.402,4080,1.74444,6.74271,830.033
5994.03,2.32544,9.1469,-1,3.94833,4.00127,0.139434,298.73,1084,0.580999,2.40419,4080,1.74444,6.74271,830.033
5996.03,2.326,9.1491,-1,3.94899,4.00177,0.139272,298.726,1086,0.581554,2.40639,4080,1.74444,6.74271,830.033
5998.03,2.32655,9.15129,-1,3.94958,4.0022,0.139138,298.723,1088,0.58211,2.40858,4080,1.74444,6.74271,830.033
6000.03,2.32711,9.15349,-1,3.95011,4.00261,0.139015,298.719,1090,0.582666,2.41078,4080,1.74444,6.74271,830.033
6000.03,2.32711,9.15349,-1,3.95011,4.00261,0.139015,298.719,1090,0.582666,2.41078,4080,1.74444,6.74271,830.033
6000.03,2.32711,9.15349,-5,4.07539,4.00406,0.138626,298.72,1090,0.582666,2.41078,4080,1.74444,6.74271,830.033
6002.03,2.32989,9.16482,-5,4.07977,4.0076,0.137498,298.797,1092,0.585443,2.42211,4080,1.74444,6.74271,830.033
6004.03,2.33267,9.17616,-5,4.08178,4.00961,0.137232,298.872,1094,0.588221,2.43345,4080,1.74444,6.74271,830.033
6006.03,2.33544,9.1875,-5,4.08344,4.01124,0.13693,298.945,1096,0.590999,2.44479,4080,1.74444,6.74271,830.033
6008.03,2.33822,9.19885,-5,4.08488,4.01268,0.13668,299.017,1098,0.593777,2.45614,4080,1.74444,6.74271,830.033
6010.03,2.341,9.2102,-5,4.08619,4.01401,0.136445,299.088,1100,0.596554,2.46749,4080,1.74444,6.74271,830.033
6010.03,2.341,9.2102,-5,4.08619,4.01401,0.136445,299.088,1100,0.596554,2.46749,4080,1.74444,6.74271,830.033
6010.03,2.341,9.2102,-1,3.96124,4.01263,0.136649,299.088,1100,0.596554,2.46749,4080,1.74444,6.74271,830.033
6012.03,2.34155,9.2124,-1,3.95908,4.01083,0.137042,299.078,1102,0.59711,2.46969,4080,1.74444,6.74271,830.033
6014.03,2.34211,9.2146,-1,3.95871,4.01041,0.137038,299.069,1104,0.597666,2.47189,4080,1.74444,6.74271,830.033
6016.03,2.34267,9.2168,-1,3.95851,4.01024,0.13709,299.06,1106,0.598221,2.47409,4080,1.74444,6.74271,830.033
6018.03,2.34322,9.219,-1,3.95846,4.01016,0.137097,299.051,1108,0.598777,2.47629,4080,1.74444,6.74271,830.033
6020.03,2.34378,9.22119,-1,3.95847,4.01015,0.1371,299.042,1110,0.599332,2.47848,4080,1.74444,6.74271,830.033
6020.03,2.34378,9.22119,-1,3.95847,4.01015,0.1371,299.042,1110,0.599332,2.47848,4080,1.74444,6.74271,830.033
6020.03,2.34378,9.22119,0,3.87276,4.0098,0.137149,299.042,1110,0.599332,2.47848,4080,1.74444,6.74271,830.033
6022.03,2.34378,9.22119,0,3.87184,4.00903,0.137298,299.024,1110,0.599332,2.47848,4080,1.74444,6.74271,832.033
6024.03,2.34378,9.22119,0,3.87144,4.00868,0.137338,299.007,1110,0.599332,2.47848,4080,1.74444,6.74271,834.033
6026.03,2.34378,9.22119,0,3.87113,4.00842,0.137387,298.991,1110,0.599332,2.47848,4080,1.74444,6.74271,836.033
6028.03,2.34378,9.22119,0,3.87089,4.00821,0.13742,298.974,1110,0.599332,2.47848,4080,1.74444,6.74271,838.033
6030.03,2.34378,9.22119,0,3.87069,4.00804,0.137449,298.958,1110,0.599332,2.47848,4080,1.74444,6.74271,840.033
6030.03,2.34378,9.22119,0,3.87069,4.00804,0.137449,298.958,1110,0.599332,2.47848,4080,1.74444,6.74271,840.033
6030.03,2.34378,9.22119,3,3.70817,4.00697,0.137601,298.958,1110,0.599332,2.47848,4080,1.74444,6.74271,840.033
6032.03,2.34544,9.22737,3,3.70481,4.00444,0.138461,298.971,1110,0.599332,2.47848,4082,1.74611,6.74888,840.033
6034.03,2.34711,9.23354,3,3.70315,4.00308,0.138791,298.984,1110,0.599332,2.47848,4084,1.74778,6.75506,840.033
6036.03,2.34878,9.23971,3,3.70169,4.00196,0.13918,298.997,1110,0.599332,2.47848,4086,1.74944,6.76123,840.033
6038.03,2.35044,9.24588,3,3.70041,4.00096,0.139494,299.009,1110,0.599332,2.47848,4088,1.75111,6.76739,840.033
6040.03,2.35211,9.25204,3,3.6992,4,0.139787,299.021,1110,0.599332,2.47848,4090,1.75278,6.77356,840.033
6040.03,2.35211,9.25204,3,3.6992,4,0.139787,299.021,1110,0.599332,2.47848,4090,1.75278,6.77356,840.033
6040.03,2.35211,9.25204,-3,4.0242,4.00221,0.139212,299.021,1110,0.599332,2.47848,4090,1.75278,6.77356,840.034
6042.03,2.35378,9.25876,-3,4.02948,4.00613,0.13774,299.046,1112,0.600999,2.4852,4090,1.75278,6.77356,840.034
6044.03,2.35544,9.26548,-3,4.0313,4.00784,0.137533,299.071,1114,0.602666,2.49192,4090,1.75278,6.77356,840.034
6046.03,2.35711,9.2722,-3,4.03273,4.00912,0.137283,299.095,1116,0.604332,2.49864,4090,1.75278,6.77356,840.034
6048.03,2.35878,9.27892,-3,4.0339,4.0102,0.137105,299.119,1118,0.605999,2.50536,4090,1.75278,6.77356,840.034
6050.03,2.36044,9.28565,-3,4.03491,4.01113,0.136939,299.143,1120,0.607666,2.51209,4090,1.75278,6.77356,840.034
6050.03,2.36044,9.28565,-3,4.03491,4.01113,0.136939,299.143,1120,0.607666,2.51209,4090,1.75278,6.77356,840.034
6050.03,2.36044,9.28565,3,3.71128,4.00904,0.137243,299.143,1120,0.607666,2.51209,4090,1.75278,6.77356,840.034
6052.03,2.36211,9.29182,3,3.70632,4.00515,0.138328,299.152,1120,0.607666,2.51209,4092,1.75444,6.77974,840.034
6054.03,2.36378,9.298,3,3.70436,4.00348,0.138646,299.162,1120,0.607666,2.51209,4094,1.75611,6.78591,840.034
6056.03,2.36544,9.30417,3,3.70265,4.00222,0.139116,299.172,1120,0.607666,2.51209,4096,1.75778,6.79208,840.034
6058.03,2.36711,9.31034,3,3.70126,4.00113,0.13945,299.181,1120,0.607666,2.51209,4098,1.75944,6.79825,840.034
6060.03,2.36878,9.3165,3,3.69995,4.00011,0.139763,299.19,1120,0.607666,2.51209,4100,1.76111,6.80442,840.034
6060.03,2.36878,9.3165,3,3.69995,4.00011,0.139763,299.19,1120,0.607666,2.51209,4100,1.76111,6.80442,840.034
6060.03,2.36878,9.3165,1,3.77653,4.00086,0.139574,299.19,1120,0.607666,2.51209,4100,1.76111,6.80442,840.034
6062.03,2.36933,9.3186,1,3.7775,4.00158,0.139276,299.174,1120,0.607666,2.51209,4102,1.76167,6.80651,840.034
6064.03,2.36989,9.3207,1,3.77739,4.0016,0.139346,299.159,1120,0.607666,2.51209,4104,1.76222,6.80861,840.034
6066.03,2.37044,9.3228,1,3.77724,4.00151,0.139354,299.144,1120,0.607666,2.51209,4106,1.76278,6.81071,840.034
6068.03,2.371,9.3249,1,3.77702,4.00139,0.1394,299.129,1120,0.607666,2.51209,4108,1.76333,6.81281,840.034
6070.03,2.37155,9.327,1,3.77679,4.00125,0.139447,299.114,1120,0.607666,2.51209,4110,1.76389,6.81491,840.034
6072.03,2.37211,9.3291,1,3.77653,4.00109,0.139499,299.099,1120,0.607666,2.51209,4112,1.76444,6.81701,840.034
6074.03,2.37267,9.33119,1,3.77626,4.00093,0.139552,299.085,1120,0.607666,2.51209,4114,1.765,6.8191,840.034
6076.03,2.37322,9.33329,1,3.77598,4.00076,0.139607,299.071,1120,0.607666,2.51209,4116,1.76556,6.8212,840.034
6078.03,2.37378,9.33539,1,3.77571,4.00058,0.139662,299.058,1120,0.607666,2.51209,4118,1.76611,6.8233,840.034
6080.03,2.37433,9.33749,1,3.77543,4.00041,0.139718,299.044,1120,0.607666,2.51209,4120,1.76667,6.8254,840.034
6082.03,2.37489,9.33958,1,3.77515,4.00024,0.139774,299.031,1120,0.607666,2.51209,4122,1.76722,6.82749,840.034
6084.03,2.37544,9.34168,1,3.77488,4.00006,0.139829,299.018,1120,0.607666,2.51209,4124,1.76778,6.82959,840.034
6086.03,2.376,9.34378,1,3.77461,3.99989,0.139885,299.005,1120,0.607666,2.51209,4126,1.76833,6.83169,840.034
6088.03,2.37655,9.34587,1,3.77433,3.99972,0.13994,298.992,1120,0.607666,2.51209,4128,1.76889,6.83379,840.034
6090.03,2.37711,9.34797,1,3.77407,3.99955,0.139995,298.98,1120,0.607666,2.51209,4130,1.76944,6.83588,840.034
6092.03,2.37767,9.35007,1,3.7738,3.99938,0.14005,298.968,1120,0.607666,2.51209,4132,1.77,6.83798,840.034
6094.03,2.37822,9.35216,1,3.77353,3.99921,0.140105,298.956,1120,0.607666,2.51209,4134,1.77056,6.84008,840.034
6096.03,2.37878,9.35426,1,3.77327,3.99904,0.140159,298.944,1120,0.607666,2.51209,4136,1.77111,6.84217,840.034
6098.03,2.37933,9.35636,1,3.77301,3.99888,0.140213,298.933,1120,0.607666,2.51209,4138,1.77167,6.84427,840.034
6100.03,2.37989,9.35845,1,3.77274,3.99871,0.140267,298.921,1120,0.607666,2.51209,4140,1.77222,6.84636,840.034
6102.03,2.38044,9.36055,1,3.77249,3.99854,0.140321,298.91,1120,0.607666,2.51209,4142,1.77278,6.84846,840.034
6104.03,2.381,9.36264,1,3.77223,3.99838,0.140375,298.899,1120,0.607666,2.51209,4144,1.77333,6.85055,840.034
6106.03,2.38155,9.36474,1,3.77197,3.99822,0.140428,298.888,1120,0.607666,2.51209,4146,1.77389,6.85265,840.034
6108.03,2.38211,9.36683,1,3.77172,3.99805,0.140482,298.878,1120,0.607666,2.51209,4148,1.77444,6.85475,840.034
6110.03,2.38267,9.36893,1,3.77147,3.99789,0.140535,298.867,1120,0.607666,2.51209,4150,1.775,6.85684,840.034
6112.03,2.38322,9.37103,1,3.77122,3.99773,0.140588,298.857,1120,0.607666,2.51209,4152,1.77556,6.85894,840.034
6114.03,2.38378,9.37312,1,3.77097,3.99757,0.140641,298.847,1120,0.607666,2.51209,4154,1.77611,6.86103,840.034
6116.03,2.38433,9.37521,1,3.77072,3.99741,0.140694,298.837,1120,0.607666,2.51209,4156,1.77667,6.86313,840.034
6118.03,2.38489,9.37731,1,3.77048,3.99726,0.140746,298.827,1120,0.607666,2.51209,4158,1.77722,6.86522,840.034
6120.03,2.38544,9.3794,1,3.77023,3.9971,0.140799,298.818,1120,0.607666,2.51209,4160,1.77778,6.86732,840.034
6122.03,2.386,9.3815,1,3.76999,3.99694,0.140851,298.808,1120,0.607666,2.51209,4162,1.77833,6.86941,840.034
6124.03,2.38655,9.38359,1,3.76975,3.99678,0.140904,298.799,1120,0.607666,2.51209,4164,1.77889,6.8715,840.034
6126.03,2.38711,9.38569,1,3.76951,3.99663,0.140956,298.79,1120,0.607666,2.51209,4166,1.77944,6.8736,840.034
6128.03,2.38767,9.38778,1,3.76926,3.99647,0.141009,298.781,1120,0.607666,2.51209,4168,1.78,6.87569,840.034
6130.03,2.38822,9.38988,1,3.76902,3.99632,0.141062,298.772,1120,0.607666,2.51209,4170,1.78056,6.87779,840.034
6132.03,2.38878,9.39197,1,3.76879,3.99616,0.141115,298.763,1120,0.607666,2.51209,4172,1.78111,6.87988,840.034
6134.03,2.38933,9.39406,1,3.76855,3.99601,0.141168,298.755,1120,0.607666,2.51209,4174,1.78167,6.88197,840.034
6136.03,2.38989,9.39616,1,3.76831,3.99585,0.141221,298.746,1120,0.607666,2.51209,4176,1.78222,6.88407,840.034
6138.03,2.39044,9.39825,1,3.76808,3.9957,0.141273,298.738,1120,0.607666,2.51209,4178,1.78278,6.88616,840.034
6140.03,2.391,9.40034,1,3.76784,3.99555,0.141326,298.73,1120,0.607666,2.51209,4180,1.78333,6.88825,840.034
6142.03,2.39155,9.40244,1,3.76761,3.99539,0.141378,298.722,1120,0.607666,2.51209,4182,1.78389,6.89035,840.034
6144.03,2.39211,9.40453,1,3.76737,3.99524,0.141431,298.714,1120,0.607666,2.51209,4184,1.78444,6.89244,840.034
6146.03,2.39267,9.40662,1,3.76714,3.99509,0.141483,298.707,1120,0.607666,2.51209,4186,1.785,6.89453,840.034
6148.03,2.39322,9.40871,1,3.76691,3.99494,0.141536,298.699,1120,0.607666,2.51209,4188,1.78556,6.89663,840.034
6150.03,2.39378,9.41081,1,3.76668,3.99479,0.141588,298.692,1120,0.607666,2.51209,4190,1.78611,6.89872,840.034
6152.03,2.39433,9.4129,1,3.76645,3.99463,0.141641,298.684,1120,0.607666,2.51209,4192,1.78667,6.90081,840.034
6154.03,2.39489,9.41499,1,3.76622,3.99448,0.141693,298.677,1120,0.607666,2.51209,4194,1.78722,6.9029,840.034
6156.03,2.39544,9.41708,1,3.76599,3.99433,0.141745,298.67,1120,0.607666,2.51209,4196,1.78778,6.905,840.034
6158.03,2.396,9.41918,1,3.76576,3.99418,0.141798,298.663,1120,0.607666,2.51209,4198,1.78833,6.90709,840.034
6160.03,2.39655,9.42127,1,3.76554,3.99403,0.14185,298.656,1120,0.607666,2.51209,4200,1.78889,6.90918,840.034
6160.03,2.39655,9.42127,1,3.76554,3.99403,0.14185,298.656,1120,0.607666,2.51209,4200,1.78889,6.90918,840.034
6160.03,2.39655,9.42127,0,3.85272,3.99441,0.141754,298.656,1120,0.607666,2.51209,4200,1.78889,6.90918,840.034
6162.03,2.39655,9.42127,0,3.85365,3.9951,0.141508,298.645,1120,0.607666,2.51209,4200,1.78889,6.90918,842.034
6164.03,2.39655,9.42127,0,3.854,3.99539,0.141459,298.635,1120,0.607666,2.51209,4200,1.78889,6.90918,844.034
6166.03,2.39655,9.42127,0,3.85428,3.9956,0.141391,298.624,1120,0.607666,2.51209,4200,1.78889,6.90918,846.034
6168.03,2.39655,9.42127,0,3.85449,3.99577,0.141345,298.614,1120,0.607666,2.51209,4200,1.78889,6.90918,848.034
6170.03,2.39655,9.42127,0,3.85467,3.99592,0.141306,298.604,1120,0.607666,2.51209,4200,1.78889,6.90918,850.034
6170.03,2.39655,9.42127,0,3.85467,3.99592,0.141306,298.604,1120,0.607666,2.51209,4200,1.78889,6.90918,850.034
6170.03,2.39655,9.42127,1,3.76732,3.99554,0.141402,298.603,1120,0.607666,2.51209,4200,1.78889,6.90918,850.034
6172.03,2.39711,9.42336,1,3.76631,3.99482,0.141667,298.598,1120,0.607666,2.51209,4202,1.78944,6.91127,850.034
6174.03,2.39767,9.42545,1,3.76587,3.99448,0.141742,298.592,1120,0.607666,2.51209,4204,1.79,6.91336,850.034
6176.03,2.39822,9.42754,1,3.76549,3.99421,0.141837,298.586,1120,0.607666,2.51209,4206,1.79056,6.91546,850.034
6178.03,2.39878,9.42964,1,3.76516,3.99398,0.141914,298.581,1120,0.607666,2.51209,4208,1.79111,6.91755,850.034
6180.03,2.39933,9.43173,1,3.76485,3.99376,0.141986,298.575,1120,0.607666,2.51209,4210,1.79167,6.91964,850.034
6180.03,2.39933,9.43173,1,3.76485,3.99376,0.141986,298.575,1120,0.607666,2.51209,4210,1.79167,6.91964,850.034
6180.03,2.39933,9.43173,5,3.63942,3.99223,0.142381,298.576,1120,0.607666,2.51209,4210,1.79167,6.91964,850.034
6182.03,2.40211,9.44182,5,3.63468,3.98856,0.143635,298.633,1120,0.607666,2.51209,4212,1.79444,6.92974,850.034
6184.03,2.40489,9.45191,5,3.63236,3.98653,0.144106,298.689,1120,0.607666,2.51209,4214,1.79722,6.93983,850.034
6186.03,2.40767,9.462,5,3.63037,3.98486,0.144619,298.744,1120,0.607666,2.51209,4216,1.8,6.94991,850.034
6188.03,2.41044,9.47208,5,3.62864,3.98337,0.145038,298.797,1120,0.607666,2.51209,4218,1.80278,6.95999,850.034
6190.03,2.41322,9.48215,5,3.62704,3.98198,0.145433,298.85,1120,0.607666,2.51209,4220,1.80556,6.97006,850.034
6190.03,2.41322,9.48215,5,3.62704,3.98198,0.145433,298.85,1120,0.607666,2.51209,4220,1.80556,6.97006,850.034
6190.03,2.41322,9.48215,1,3.75248,3.98358,0.145062,298.85,1120,0.607666,2.51209,4220,1.80556,6.97006,850.034
6192.03,2.41378,9.48424,1,3.75535,3.98574,0.144329,298.84,1120,0.607666,2.51209,4222,1.80611,6.97215,850.034
