9328,4.53444,16.7243,-1.75,4.11008,4.12199,0.131794,299.19,3892,1.89194,7.14065,5436,2.6425,9.58368,0.000202
9330,4.53542,16.7283,-1.75,4.11039,4.12231,0.131789,299.191,3894,1.89292,7.14464,5436,2.6425,9.58368,0.000202
9332,4.53639,16.7323,-1.75,4.11071,4.12262,0.131784,299.191,3896,1.89389,7.14864,5436,2.6425,9.58368,0.000202
9334,4.53736,16.7363,-1.75,4.11102,4.12293,0.131779,299.191,3898,1.89486,7.15264,5436,2.6425,9.58368,0.000202
9336,4.53833,16.7403,-1.75,4.11134,4.12324,0.131774,299.192,3900,1.89583,7.15664,5436,2.6425,9.58368,0.000202
9338,4.53931,16.7443,-1.75,4.11165,4.12355,0.131769,299.192,3902,1.89681,7.16063,5436,2.6425,9.58368,0.000202
9340,4.54028,16.7483,-1.75,4.11197,4.12386,0.131764,299.192,3904,1.89778,7.16463,5436,2.6425,9.58368,0.000202
9342,4.54125,16.7523,-1.75,4.11228,4.12417,0.131758,299.193,3906,1.89875,7.16863,5436,2.6425,9.58368,0.000202
9344,4.54222,16.7563,-1.75,4.1126,4.12448,0.131753,299.193,3908,1.89972,7.17263,5436,2.6425,9.58368,0.000202
9346,4.54319,16.7603,-1.75,4.11292,4.12479,0.131748,299.193,3910,1.90069,7.17663,5436,2.6425,9.58368,0.000202
9348,4.54417,16.7643,-1.75,4.11323,4.1251,0.131743,299.194,3912,1.90167,7.18062,5436,2.6425,9.58368,0.000202
9350,4.54514,16.7683,-1.75,4.11355,4.12541,0.131737,299.194,3914,1.90264,7.18462,5436,2.6425,9.58368,0.000202
9352,4.54611,16.7723,-1.75,4.11386,4.12572,0.131732,299.194,3916,1.90361,7.18862,5436,2.6425,9.58368,0.000202
9354,4.54708,16.7763,-1.75,4.11418,4.12603,0.131727,299.195,3918,1.90458,7.19262,5436,2.6425,9.58368,0.000202
9356,4.54806,16.7803,-1.75,4.11449,4.12634,0.131722,299.195,3920,1.90556,7.19662,5436,2.6425,9.58368,0.000202
9358,4.54903,16.7843,-1.75,4.11481,4.12666,0.131716,299.195,3922,1.90653,7.20062,5436,2.6425,9.58368,0.000202
9360,4.55,16.7883,-1.75,4.11512,4.12697,0.131711,299.196,3924,1.9075,7.20462,5436,2.6425,9.58368,0.000202
9362,4.55097,16.7923,-1.75,4.11544,4.12728,0.131706,299.196,3926,1.90847,7.20863,5436,2.6425,9.58368,0.000202
9364,4.55194,16.7963,-1.75,4.11576,4.12759,0.131701,299.196,3928,1.90944,7.21263,5436,2.6425,9.58368,0.000202
9366,4.55292,16.8003,-1.75,4.11607,4.12789,0.131696,299.197,3930,1.91042,7.21663,5436,2.6425,9.58368,0.000202
9368,4.55389,16.8043,-1.75,4.11637,4.12819,0.13169,299.197,3932,1.91139,7.22063,5436,2.6425,9.58368,0.000202
9370,4.55486,16.8083,-1.75,4.11668,4.12849,0.131685,299.197,3934,1.91236,7.22463,5436,2.6425,9.58368,0.000202
9372,4.55583,16.8123,-1.75,4.11698,4.12879,0.13168,299.198,3936,1.91333,7.22864,5436,2.6425,9.58368,0.000202
9374,4.55681,16.8163,-1.75,4.11729,4.12909,0.131675,299.198,3938,1.91431,7.23264,5436,2.6425,9.58368,0.000202
9376,4.55778,16.8203,-1.75,4.11759,4.12939,0.131669,299.198,3940,1.91528,7.23664,5436,2.6425,9.58368,0.000202
9378,4.55875,16.8243,-1.75,4.1179,4.12969,0.131664,299.199,3942,1.91625,7.24065,5436,2.6425,9.58368,0.000202
9380,4.55972,16.8283,-1.75,4.1182,4.12999,0.131659,299.199,3944,1.91722,7.24465,5436,2.6425,9.58368,0.000202
9382,4.56069,16.8323,-1.75,4.11851,4.13029,0.131654,299.199,3946,1.91819,7.24865,5436,2.6425,9.58368,0.000202
9384,4.56167,16.8363,-1.75,4.11881,4.13059,0.131649,299.199,3948,1.91917,7.25266,5436,2.6425,9.58368,0.000202
9386,4.56264,16.8403,-1.75,4.11912,4.13089,0.131643,299.2,3950,1.92014,7.25666,5436,2.6425,9.58368,0.000202
9388,4.56361,16.8443,-1.75,4.11942,4.13119,0.131638,299.2,3952,1.92111,7.26067,5436,2.6425,9.58368,0.000202
9390,4.56458,16.8484,-1.75,4.11972,4.13149,0.131633,299.2,3954,1.92208,7.26467,5436,2.6425,9.58368,0.000202
9392,4.56556,16.8524,-1.75,4.12003,4.13179,0.131628,299.201,3956,1.92306,7.26868,5436,2.6425,9.58368,0.000202
9394,4.56653,16.8564,-1.75,4.12033,4.13209,0.131622,299.201,3958,1.92403,7.27268,5436,2.6425,9.58368,0.000202
9396,4.5675,16.8604,-1.75,4.12064,4.13239,0.131617,299.201,3960,1.925,7.27669,5436,2.6425,9.58368,0.000202
9398,4.56847,16.8644,-1.75,4.12094,4.13269,0.131612,299.202,3962,1.92597,7.2807,5436,2.6425,9.58368,0.000202
9400,4.56944,16.8684,-1.75,4.12125,4.13299,0.131607,299.202,3964,1.92694,7.2847,5436,2.6425,9.58368,0.000202
9402,4.57042,16.8724,-1.75,4.12155,4.13329,0.131602,299.202,3966,1.92792,7.28871,5436,2.6425,9.58368,0.000202
9404,4.57139,16.8764,-1.75,4.12186,4.13359,0.131596,299.203,3968,1.92889,7.29272,5436,2.6425,9.58368,0.000202
9406,4.57236,16.8804,-1.75,4.12216,4.13389,0.131591,299.203,3970,1.92986,7.29673,5436,2.6425,9.58368,0.000202
9408,4.57333,16.8844,-1.75,4.12247,4.13419,0.131587,299.203,3972,1.93083,7.30073,5436,2.6425,9.58368,0.000202
9410,4.57431,16.8884,-1.75,4.12277,4.13449,0.131582,299.204,3974,1.93181,7.30474,5436,2.6425,9.58368,0.000202
9412,4.57528,16.8924,-1.75,4.12307,4.13479,0.131578,299.204,3976,1.93278,7.30875,5436,2.6425,9.58368,0.000202
9414,4.57625,16.8964,-1.75,4.12338,4.13509,0.131573,299.204,3978,1.93375,7.31276,5436,2.6425,9.58368,0.000202
9416,4.57722,16.9004,-1.75,4.12368,4.13539,0.131569,299.205,3980,1.93472,7.31677,5436,2.6425,9.58368,0.000202
9418,4.57819,16.9045,-1.75,4.12399,4.13569,0.131565,299.205,3982,1.93569,7.32078,5436,2.6425,9.58368,0.000202
9420,4.57917,16.9085,-1.75,4.12429,4.13599,0.13156,299.205,3984,1.93667,7.32479,5436,2.6425,9.58368,0.000202
9422,4.58014,16.9125,-1.75,4.12459,4.13629,0.131556,299.206,3986,1.93764,7.3288,5436,2.6425,9.58368,0.000202
9424,4.58111,16.9165,-1.75,4.1249,4.13659,0.131551,299.206,3988,1.93861,7.33281,5436,2.6425,9.58368,0.000202
9426,4.58208,16.9205,-1.75,4.1252,4.13689,0.131547,299.206,3990,1.93958,7.33682,5436,2.6425,9.58368,0.000202
9428,4.58306,16.9245,-1.75,4.12551,4.13719,0.131543,299.207,3992,1.94056,7.34083,5436,2.6425,9.58368,0.000202
9430,4.58403,16.9285,-1.75,4.12581,4.13749,0.131538,299.207,3994,1.94153,7.34484,5436,2.6425,9.58368,0.000202
9432,4.585,16.9325,-1.75,4.12611,4.13779,0.131534,299.207,3996,1.9425,7.34885,5436,2.6425,9.58368,0.000202
9434,4.58597,16.9365,-1.75,4.12642,4.13809,0.131529,299.208,3998,1.94347,7.35286,5436,2.6425,9.58368,0.000202
9436,4.58694,16.9406,-1.75,4.12672,4.13839,0.131525,299.208,4000,1.94444,7.35688,5436,2.6425,9.58368,0.000202
9438,4.58792,16.9446,-1.75,4.12703,4.13869,0.131521,299.208,4002,1.94542,7.36089,5436,2.6425,9.58368,0.000202
9440,4.58889,16.9486,-1.75,4.12732,4.13898,0.131516,299.209,4004,1.94639,7.3649,5436,2.6425,9.58368,0.000202
9442,4.58986,16.9526,-1.75,4.12762,4.13927,0.131512,299.209,4006,1.94736,7.36891,5436,2.6425,9.58368,0.000202
9444,4.59083,16.9566,-1.75,4.12791,4.13956,0.131507,299.209,4008,1.94833,7.37293,5436,2.6425,9.58368,0.000202
9446,4.59181,16.9606,-1.75,4.12821,4.13985,0.131503,299.21,4010,1.94931,7.37694,5436,2.6425,9.58368,0.000202
9448,4.59278,16.9646,-1.75,4.12851,4.14014,0.131499,299.21,4012,1.95028,7.38095,5436,2.6425,9.58368,0.000202
9450,4.59375,16.9686,-1.75,4.1288,4.14043,0.131494,299.21,4014,1.95125,7.38497,5436,2.6425,9.58368,0.000202
9452,4.59472,16.9727,-1.75,4.1291,4.14073,0.13149,299.211,4016,1.95222,7.38898,5436,2.6425,9.58368,0.000202
9454,4.59569,16.9767,-1.75,4.12939,4.14102,0.131485,299.211,4018,1.95319,7.393,5436,2.6425,9.58368,0.000202
9456,4.59667,16.9807,-1.75,4.12969,4.14131,0.131481,299.211,4020,1.95417,7.39701,5436,2.6425,9.58368,0.000202
9458,4.59764,16.9847,-1.75,4.12998,4.1416,0.131477,299.212,4022,1.95514,7.40103,5436,2.6425,9.58368,0.000202
9460,4.59861,16.9887,-1.75,4.13028,4.14189,0.131472,299.212,4024,1.95611,7.40504,5436,2.6425,9.58368,0.000202
9462,4.59958,16.9927,-1.75,4.13058,4.14218,0.131468,299.213,4026,1.95708,7.40906,5436,2.6425,9.58368,0.000202
9464,4.60056,16.9968,-1.75,4.13087,4.14247,0.131463,299.213,4028,1.95806,7.41308,5436,2.6425,9.58368,0.000202
9466,4.60153,17.0008,-1.75,4.13117,4.14277,0.131459,299.213,4030,1.95903,7.41709,5436,2.6425,9.58368,0.000202
9468,4.6025,17.0048,-1.75,4.13146,4.14306,0.131455,299.214,4032,1.96,7.42111,5436,2.6425,9.58368,0.000202
9470,4.60347,17.0088,-1.75,4.13176,4.14335,0.13145,299.214,4034,1.96097,7.42513,5436,2.6425,9.58368,0.000202
9472,4.60444,17.0128,-1.75,4.13205,4.14364,0.131446,299.214,4036,1.96194,7.42914,5436,2.6425,9.58368,0.000202
9474,4.60542,17.0168,-1.75,4.13235,4.14393,0.131441,299.215,4038,1.96292,7.43316,5436,2.6425,9.58368,0.000202
9476,4.60639,17.0209,-1.75,4.13265,4.14422,0.131437,299.215,4040,1.96389,7.43718,5436,2.6425,9.58368,0.000202
9478,4.60736,17.0249,-1.75,4.13294,4.14452,0.131433,299.215,4042,1.96486,7.4412,5436,2.6425,9.58368,0.000202
9480,4.60833,17.0289,-1.75,4.13324,4.14481,0.131428,299.216,4044,1.96583,7.44522,5436,2.6425,9.58368,0.000202
9482,4.60931,17.0329,-1.75,4.13353,4.1451,0.131425,299.216,4046,1.96681,7.44923,5436,2.6425,9.58368,0.000202
9484,4.61028,17.0369,-1.75,4.13383,4.14539,0.131421,299.216,4048,1.96778,7.45325,5436,2.6425,9.58368,0.000202
9486,4.61125,17.041,-1.75,4.13412,4.14568,0.131418,299.217,4050,1.96875,7.45727,5436,2.6425,9.58368,0.000202
9488,4.61222,17.045,-1.75,4.13442,4.14597,0.131414,299.217,4052,1.96972,7.46129,5436,2.6425,9.58368,0.000202
9490,4.61319,17.049,-1.75,4.13471,4.14626,0.131411,299.217,4054,1.97069,7.46531,5436,2.6425,9.58368,0.000202
9492,4.61417,17.053,-1.75,4.13501,4.14656,0.131407,299.218,4056,1.97167,7.46933,5436,2.6425,9.58368,0.000202
9494,4.61514,17.057,-1.75,4.1353,4.14685,0.131403,299.218,4058,1.97264,7.47335,5436,2.6425,9.58368,0.000202
9496,4.61611,17.0611,-1.75,4.1356,4.14714,0.1314,299.218,4060,1.97361,7.47737,5436,2.6425,9.58368,0.000202
9498,4.61708,17.0651,-1.75,4.13589,4.14743,0.131396,299.219,4062,1.97458,7.48139,5436,2.6425,9.58368,0.000202
9500,4.61806,17.0691,-1.75,4.13619,4.14772,0.131393,299.219,4064,1.97556,7.48542,5436,2.6425,9.58368,0.000202
9502,4.61903,17.0731,-1.75,4.13648,4.14801,0.131389,299.219,4066,1.97653,7.48944,5436,2.6425,9.58368,0.000202
9504,4.62,17.0771,-1.75,4.13678,4.1483,0.131386,299.22,4068,1.9775,7.49346,5436,2.6425,9.58368,0.000202
9506,4.62097,17.0812,-1.75,4.13707,4.1486,0.131382,299.22,4070,1.97847,7.49748,5436,2.6425,9.58368,0.000202
9508,4.62194,17.0852,-1.75,4.13737,4.14889,0.131378,299.22,4072,1.97944,7.5015,5436,2.6425,9.58368,0.000202
9510,4.62292,17.0892,-1.75,4.13766,4.14918,0.131375,299.221,4074,1.98042,7.50553,5436,2.6425,9.58368,0.000202
9512,4.62389,17.0932,-1.75,4.13795,4.14946,0.131371,299.221,4076,1.98139,7.50955,5436,2.6425,9.58368,0.000202
9514,4.62486,17.0973,-1.75,4.13823,4.14974,0.131368,299.221,4078,1.98236,7.51357,5436,2.6425,9.58368,0.000202
9516,4.62583,17.1013,-1.75,4.13851,4.15001,0.131364,299.222,4080,1.98333,7.5176,5436,2.6425,9.58368,0.000202
9518,4.62681,17.1053,-1.75,4.13878,4.15029,0.131361,299.222,4082,1.98431,7.52162,5436,2.6425,9.58368,0.000202
9520,4.62778,17.1093,-1.75,4.13906,4.15056,0.131357,299.222,4084,1.98528,7.52564,5436,2.6425,9.58368,0.000202
9522,4.62875,17.1133,-1.75,4.13934,4.15084,0.131353,299.223,4086,1.98625,7.52967,5436,2.6425,9.58368,0.000202
9524,4.62972,17.1174,-1.75,4.13962,4.15111,0.13135,299.223,4088,1.98722,7.53369,5436,2.6425,9.58368,0.000202
9526,4.63069,17.1214,-1.75,4.1399,4.15139,0.131346,299.223,4090,1.98819,7.53772,5436,2.6425,9.58368,0.000202
9528,4.63167,17.1254,-1.75,4.14018,4.15166,0.131343,299.224,4092,1.98917,7.54174,5436,2.6425,9.58368,0.000202
9530,4.63264,17.1294,-1.75,4.14046,4.15194,0.131339,299.224,4094,1.99014,7.54577,5436,2.6425,9.58368,0.000202
9532,4.63361,17.1335,-1.75,4.14073,4.15221,0.131336,299.224,4096,1.99111,7.54979,5436,2.6425,9.58368,0.000202
9534,4.63458,17.1375,-1.75,4.14101,4.15249,0.131332,299.225,4098,1.99208,7.55382,5436,2.6425,9.58368,0.000202
9536,4.63556,17.1415,-1.75,4.14129,4.15276,0.131328,299.225,4100,1.99306,7.55785,5436,2.6425,9.58368,0.000202
9538,4.63653,17.1456,-1.75,4.14157,4.15304,0.131325,299.226,4102,1.99403,7.56187,5436,2.6425,9.58368,0.000202
9540,4.6375,17.1496,-1.75,4.14185,4.15331,0.131321,299.226,4104,1.995,7.5659,5436,2.6425,9.58368,0.000202
9542,4.63847,17.1536,-1.75,4.14213,4.15359,0.131318,299.226,4106,1.99597,7.56993,5436,2.6425,9.58368,0.000202
9544,4.63944,17.1576,-1.75,4.14241,4.15386,0.131314,299.227,4108,1.99694,7.57395,5436,2.6425,9.58368,0.000202
9546,4.64042,17.1617,-1.75,4.14268,4.15414,0.131311,299.227,4110,1.99792,7.57798,5436,2.6425,9.58368,0.000202
9548,4.64139,17.1657,-1.75,4.14296,4.15441,0.131307,299.227,4112,1.99889,7.58201,5436,2.6425,9.58368,0.000202
9550,4.64236,17.1697,-1.75,4.14324,4.15468,0.131303,299.228,4114,1.99986,7.58604,5436,2.6425,9.58368,0.000202
9552,4.64333,17.1737,-1.75,4.14352,4.15496,0.1313,299.228,4116,2.00083,7.59007,5436,2.6425,9.58368,0.000202
9554,4.64431,17.1778,-1.75,4.1438,4.15523,0.131296,299.228,4118,2.00181,7.59409,5436,2.6425,9.58368,0.000202
9556,4.64528,17.1818,-1.75,4.14408,4.15551,0.131292,299.229,4120,2.00278,7.59812,5436,2.6425,9.58368,0.000202
9558,4.64625,17.1858,-1.75,4.14436,4.15578,0.131288,299.229,4122,2.00375,7.60215,5436,2.6425,9.58368,0.000202
9560,4.64722,17.1899,-1.75,4.14464,4.15606,0.131284,299.229,4124,2.00472,7.60618,5436,2.6425,9.58368,0.000202
9562,4.64819,17.1939,-1.75,4.14492,4.15633,0.131281,299.23,4126,2.00569,7.61021,5436,2.6425,9.58368,0.000202
9564,4.64917,17.1979,-1.75,4.14519,4.15661,0.131277,299.23,4128,2.00667,7.61424,5436,2.6425,9.58368,0.000202
9566,4.65014,17.202,-1.75,4.14547,4.15688,0.131273,299.23,4130,2.00764,7.61827,5436,2.6425,9.58368,0.000202
9568,4.65111,17.206,-1.75,4.14575,4.15716,0.131269,299.231,4132,2.00861,7.6223,5436,2.6425,9.58368,0.000202
9570,4.65208,17.21,-1.75,4.14603,4.15743,0.131265,299.231,4134,2.00958,7.62633,5436,2.6425,9.58368,0.000202
9572,4.65306,17.214,-1.75,4.14631,4.15771,0.131261,299.231,4136,2.01056,7.63037,5436,2.6425,9.58368,0.000202
9574,4.65403,17.2181,-1.75,4.14659,4.15798,0.131257,299.232,4138,2.01153,7.6344,5436,2.6425,9.58368,0.000202
9576,4.655,17.2221,-1.75,4.14687,4.15826,0.131254,299.232,4140,2.0125,7.63843,5436,2.6425,9.58368,0.000202
9578,4.65597,17.2261,-1.75,4.14715,4.15853,0.13125,299.232,4142,2.01347,7.64246,5436,2.6425,9.58368,0.000202
9580,4.65694,17.2302,-1.75,4.14743,4.15881,0.131246,299.233,4144,2.01444,7.64649,5436,2.6425,9.58368,0.000202
9582,4.65792,17.2342,-1.75,4.1477,4.15908,0.131242,299.233,4146,2.01542,7.65052,5436,2.6425,9.58368,0.000202
9584,4.65889,17.2382,-1.75,4.14798,4.15935,0.131238,299.233,4148,2.01639,7.65456,5436,2.6425,9.58368,0.000202
9586,4.65986,17.2423,-1.75,4.14823,4.1596,0.131234,299.234,4150,2.01736,7.65859,5436,2.6425,9.58368,0.000202
9588,4.66083,17.2463,-1.75,4.14849,4.15985,0.131231,299.234,4152,2.01833,7.66262,5436,2.6425,9.58368,0.000202
9590,4.66181,17.2503,-1.75,4.14874,4.1601,0.131227,299.235,4154,2.01931,7.66666,5436,2.6425,9.58368,0.000202
9592,4.66278,17.2544,-1.75,4.149,4.16036,0.131223,299.235,4156,2.02028,7.67069,5436,2.6425,9.58368,0.000202
9594,4.66375,17.2584,-1.75,4.14925,4.16061,0.131219,299.235,4158,2.02125,7.67473,5436,2.6425,9.58368,0.000202
9596,4.66472,17.2624,-1.75,4.1495,4.16086,0.131215,299.236,4160,2.02222,7.67876,5436,2.6425,9.58368,0.000202
9598,4.66569,17.2665,-1.75,4.14976,4.16111,0.131211,299.236,4162,2.02319,7.68279,5436,2.6425,9.58368,0.000202
9600,4.66667,17.2705,-1.75,4.15001,4.16136,0.131207,299.236,4164,2.02417,7.68683,5436,2.6425,9.58368,0.000202
9602,4.66764,17.2745,-1.75,4.15027,4.16161,0.131204,299.237,4166,2.02514,7.69086,5436,2.6425,9.58368,0.000202
9604,4.66861,17.2786,-1.75,4.15052,4.16186,0.1312,299.237,4168,2.02611,7.6949,5436,2.6425,9.58368,0.000202
9606,4.66958,17.2826,-1.75,4.15078,4.16211,0.131196,299.237,4170,2.02708,7.69893,5436,2.6425,9.58368,0.000202
9608,4.67056,17.2866,-1.75,4.15103,4.16236,0.131192,299.238,4172,2.02806,7.70297,5436,2.6425,9.58368,0.000202
9610,4.67153,17.2907,-1.75,4.15128,4.16261,0.131188,299.238,4174,2.02903,7.70701,5436,2.6425,9.58368,0.000202
9612,4.6725,17.2947,-1.75,4.15154,4.16286,0.131184,299.238,4176,2.03,7.71104,5436,2.6425,9.58368,0.000202
9614,4.67347,17.2988,-1.75,4.15179,4.16311,0.13118,299.239,4178,2.03097,7.71508,5436,2.6425,9.58368,0.000202
9616,4.67444,17.3028,-1.75,4.15205,4.16336,0.131177,299.239,4180,2.03194,7.71912,5436,2.6425,9.58368,0.000202
9618,4.67542,17.3068,-1.75,4.1523,4.16361,0.131173,299.239,4182,2.03292,7.72315,5436,2.6425,9.58368,0.000202
9620,4.67639,17.3109,-1.75,4.15256,4.16386,0.131169,299.24,4184,2.03389,7.72719,5436,2.6425,9.58368,0.000202
9622,4.67736,17.3149,-1.75,4.15281,4.16411,0.131165,299.24,4186,2.03486,7.73123,5436,2.6425,9.58368,0.000202
9624,4.67833,17.3189,-1.75,4.15306,4.16436,0.131161,299.24,4188,2.03583,7.73526,5436,2.6425,9.58368,0.000202
9626,4.67931,17.323,-1.75,4.15332,4.16461,0.131158,299.241,4190,2.03681,7.7393,5436,2.6425,9.58368,0.000202
9628,4.68028,17.327,-1.75,4.15357,4.16486,0.131155,299.241,4192,2.03778,7.74334,5436,2.6425,9.58368,0.000202
9630,4.68125,17.3311,-1.75,4.15383,4.16511,0.131152,299.241,4194,2.03875,7.74738,5436,2.6425,9.58368,0.000202
9632,4.68222,17.3351,-1.75,4.15408,4.16536,0.131149,299.242,4196,2.03972,7.75142,5436,2.6425,9.58368,0.000202
9634,4.68319,17.3391,-1.75,4.15433,4.16561,0.131146,299.242,4198,2.04069,7.75546,5436,2.6425,9.58368,0.000202
9636,4.68417,17.3432,-1.75,4.15459,4.16586,0.131143,299.243,4200,2.04167,7.7595,5436,2.6425,9.58368,0.000202
9638,4.68514,17.3472,-1.75,4.15484,4.16611,0.13114,299.243,4202,2.04264,7.76354,5436,2.6425,9.58368,0.000202
9640,4.68611,17.3513,-1.75,4.15509,4.16636,0.131137,299.243,4204,2.04361,7.76758,5436,2.6425,9.58368,0.000202
9642,4.68708,17.3553,-1.75,4.15535,4.16661,0.131134,299.244,4206,2.04458,7.77162,5436,2.6425,9.58368,0.000202
9644,4.68806,17.3593,-1.75,4.1556,4.16686,0.131131,299.244,4208,2.04556,7.77566,5436,2.6425,9.58368,0.000202
9646,4.68903,17.3634,-1.75,4.15585,4.16711,0.131128,299.244,4210,2.04653,7.7797,5436,2.6425,9.58368,0.000202
9648,4.69,17.3674,-1.75,4.15611,4.16736,0.131125,299.245,4212,2.0475,7.78374,5436,2.6425,9.58368,0.000202
9650,4.69097,17.3715,-1.75,4.15636,4.16761,0.131122,299.245,4214,2.04847,7.78778,5436,2.6425,9.58368,0.000202
9652,4.69194,17.3755,-1.75,4.15661,4.16786,0.131119,299.245,4216,2.04944,7.79182,5436,2.6425,9.58368,0.000202
9654,4.69292,17.3795,-1.75,4.15687,4.16811,0.131116,299.246,4218,2.05042,7.79586,5436,2.6425,9.58368,0.000202
9656,4.69389,17.3836,-1.75,4.15712,4.16836,0.131113,299.246,4220,2.05139,7.7999,5436,2.6425,9.58368,0.000202
9658,4.69486,17.3876,-1.75,4.15735,4.16858,0.13111,299.246,4222,2.05236,7.80394,5436,2.6425,9.58368,0.000202
9660,4.69583,17.3917,-1.75,4.15757,4.1688,0.131107,299.247,4224,2.05333,7.80799,5436,2.6425,9.58368,0.000202
9662,4.69681,17.3957,-1.75,4.15779,4.16902,0.131103,299.247,4226,2.05431,7.81203,5436,2.6425,9.58368,0.000202
9664,4.69778,17.3997,-1.75,4.15801,4.16923,0.1311,299.247,4228,2.05528,7.81607,5436,2.6425,9.58368,0.000202
9666,4.69875,17.4038,-1.75,4.15823,4.16945,0.131097,299.248,4230,2.05625,7.82011,5436,2.6425,9.58368,0.000202
9668,4.69972,17.4078,-1.75,4.15845,4.16967,0.131094,299.248,4232,2.05722,7.82416,5436,2.6425,9.58368,0.000202
9670,4.70069,17.4119,-1.75,4.15867,4.16989,0.131091,299.248,4234,2.05819,7.8282,5436,2.6425,9.58368,0.000202
9672,4.70167,17.4159,-1.75,4.15889,4.1701,0.131088,299.249,4236,2.05917,7.83224,5436,2.6425,9.58368,0.000202
9674,4.70264,17.42,-1.75,4.15911,4.17032,0.131085,299.249,4238,2.06014,7.83629,5436,2.6425,9.58368,0.000202
9676,4.70361,17.424,-1.75,4.15933,4.17054,0.131082,299.25,4240,2.06111,7.84033,5436,2.6425,9.58368,0.000202
9678,4.70458,17.4281,-1.75,4.15955,4.17075,0.131079,299.25,4242,2.06208,7.84437,5436,2.6425,9.58368,0.000202
9680,4.70556,17.4321,-1.75,4.15977,4.17097,0.131076,299.25,4244,2.06306,7.84842,5436,2.6425,9.58368,0.000202
9682,4.70653,17.4361,-1.75,4.15999,4.17119,0.131073,299.251,4246,2.06403,7.85246,5436,2.6425,9.58368,0.000202
9684,4.7075,17.4402,-1.75,4.16021,4.1714,0.13107,299.251,4248,2.065,7.85651,5436,2.6425,9.58368,0.000202
9686,4.70847,17.4442,-1.75,4.16043,4.17162,0.131067,299.251,4250,2.06597,7.86055,5436,2.6425,9.58368,0.000202
9688,4.70944,17.4483,-1.75,4.16065,4.17184,0.131064,299.252,4252,2.06694,7.8646,5436,2.6425,9.58368,0.000202
9690,4.71042,17.4523,-1.75,4.16087,4.17205,0.131061,299.252,4254,2.06792,7.86864,5436,2.6425,9.58368,0.000202
9692,4.71139,17.4564,-1.75,4.16109,4.17227,0.131058,299.252,4256,2.06889,7.87269,5436,2.6425,9.58368,0.000202
9694,4.71236,17.4604,-1.75,4.16131,4.17249,0.131055,299.253,4258,2.06986,7.87673,5436,2.6425,9.58368,0.000202
9696,4.71333,17.4645,-1.75,4.16153,4.1727,0.131052,299.253,4260,2.07083,7.88078,5436,2.6425,9.58368,0.000202
9698,4.71431,17.4685,-1.75,4.16175,4.17292,0.131049,299.253,4262,2.07181,7.88483,5436,2.6425,9.58368,0.000202
9700,4.71528,17.4726,-1.75,4.16197,4.17314,0.131046,299.254,4264,2.07278,7.88887,5436,2.6425,9.58368,0.000202
9702,4.71625,17.4766,-1.75,4.16219,4.17335,0.131043,299.254,4266,2.07375,7.89292,5436,2.6425,9.58368,0.000202
9704,4.71722,17.4806,-1.75,4.16241,4.17357,0.13104,299.254,4268,2.07472,7.89697,5436,2.6425,9.58368,0.000202
9706,4.71819,17.4847,-1.75,4.16263,4.17379,0.131037,299.255,4270,2.07569,7.90101,5436,2.6425,9.58368,0.000202
9708,4.71917,17.4887,-1.75,4.16285,4.17401,0.131034,299.255,4272,2.07667,7.90506,5436,2.6425,9.58368,0.000202
9710,4.72014,17.4928,-1.75,4.16307,4.17422,0.131031,299.256,4274,2.07764,7.90911,5436,2.6425,9.58368,0.000202
9712,4.72111,17.4968,-1.75,4.16329,4.17444,0.131028,299.256,4276,2.07861,7.91315,5436,2.6425,9.58368,0.000202
9714,4.72208,17.5009,-1.75,4.16351,4.17466,0.131025,299.256,4278,2.07958,7.9172,5436,2.6425,9.58368,0.000202
9716,4.72306,17.5049,-1.75,4.16373,4.17487,0.131022,299.257,4280,2.08056,7.92125,5436,2.6425,9.58368,0.000202
9718,4.72403,17.509,-1.75,4.16396,4.17509,0.131019,299.257,4282,2.08153,7.9253,5436,2.6425,9.58368,0.000202
9720,4.725,17.513,-1.75,4.16418,4.17531,0.131016,299.257,4284,2.0825,7.92935,5436,2.6425,9.58368,0.000202
9722,4.72597,17.5171,-1.75,4.1644,4.17552,0.131013,299.258,4286,2.08347,7.9334,5436,2.6425,9.58368,0.000202
9724,4.72694,17.5211,-1.75,4.16462,4.17574,0.13101,299.258,4288,2.08444,7.93744,5436,2.6425,9.58368,0.000202
9726,4.72792,17.5252,-1.75,4.16484,4.17596,0.131007,299.258,4290,2.08542,7.94149,5436,2.6425,9.58368,0.000202
9728,4.72889,17.5292,-1.75,4.16506,4.17617,0.131004,299.259,4292,2.08639,7.94554,5436,2.6425,9.58368,0.000202
9730,4.72986,17.5333,-1.75,4.16526,4.17637,0.131001,299.259,4294,2.08736,7.94959,5436,2.6425,9.58368,0.000202
9732,4.73083,17.5373,-1.75,4.16544,4.17655,0.130998,299.259,4296,2.08833,7.95364,5436,2.6425,9.58368,0.000202
9734,4.73181,17.5414,-1.75,4.16563,4.17673,0.130995,299.26,4298,2.08931,7.95769,5436,2.6425,9.58368,0.000202
9736,4.73278,17.5454,-1.75,4.16581,4.17691,0.130992,299.26,4300,2.09028,7.96174,5436,2.6425,9.58368,0.000202
9738,4.73375,17.5495,-1.75,4.16599,4.17709,0.130989,299.26,4302,2.09125,7.96579,5436,2.6425,9.58368,0.000202
