674114,405.019,1487.51,3.5,3.60005,3.90159,0.131444,300.171,453176,200.221,770.768,218238,204.798,716.739,2700.13
674174,405.077,1487.72,3.5,3.58105,3.88308,0.13173,300.177,453176,200.221,770.768,218298,204.856,716.949,2700.13
674234,405.136,1487.93,3.5,3.56317,3.86572,0.132083,300.202,453176,200.221,770.768,218358,204.915,717.157,2700.13
674294,405.194,1488.13,3.5,3.5458,3.8491,0.132705,300.239,453176,200.221,770.768,218418,204.973,717.365,2700.13
674354,405.252,1488.34,3.5,3.52849,3.83324,0.134026,300.284,453176,200.221,770.768,218478,205.031,717.571,2700.13
674414,405.311,1488.54,3.5,3.51124,3.81861,0.136516,300.334,453176,200.221,770.768,218538,205.09,717.776,2700.13
674474,405.369,1488.75,3.5,3.49467,3.80652,0.140836,300.387,453176,200.221,770.768,218598,205.148,717.981,2700.13
674534,405.427,1488.95,3.5,3.47911,3.79642,0.146132,300.441,453176,200.221,770.768,218658,205.206,718.184,2700.13
674594,405.486,1489.15,3.5,3.46778,3.78992,0.150769,300.497,453176,200.221,770.768,218718,205.265,718.386,2700.13
674654,405.544,1489.36,3.5,3.45723,3.78386,0.155045,300.554,453176,200.221,770.768,218778,205.323,718.588,2700.13
674714,405.602,1489.56,3.5,3.44724,3.77793,0.15886,300.611,453176,200.221,770.768,218838,205.381,718.79,2700.13
674774,405.661,1489.76,3.5,3.43789,3.772,0.162015,300.669,453176,200.221,770.768,218898,205.44,718.991,2700.13
674834,405.719,1489.96,3.5,3.42858,3.76571,0.16475,300.724,453176,200.221,770.768,218958,205.498,719.191,2700.13
674894,405.777,1490.16,3.5,3.41877,3.75857,0.167052,300.763,453176,200.221,770.768,219018,205.556,719.391,2700.13
674954,405.836,1490.36,3.5,3.40809,3.75072,0.169453,300.793,453176,200.221,770.768,219078,205.615,719.59,2700.13
675014,405.894,1490.56,3.5,3.39556,3.74146,0.17224,300.817,453176,200.221,770.768,219138,205.673,719.788,2700.13
675074,405.952,1490.75,3.5,3.38079,3.73064,0.175658,300.839,453176,200.221,770.768,219198,205.731,719.986,2700.13
675134,406.011,1490.95,3.5,3.36408,3.71838,0.179515,300.858,453176,200.221,770.768,219258,205.79,720.182,2700.13
675194,406.069,1491.15,3.5,3.34705,3.70632,0.183872,300.877,453176,200.221,770.768,219318,205.848,720.378,2700.13
675254,406.127,1491.34,3.5,3.32777,3.69201,0.188173,300.896,453176,200.221,770.768,219378,205.906,720.573,2700.13
675314,406.186,1491.53,3.5,3.30661,3.67556,0.192167,300.914,453176,200.221,770.768,219438,205.965,720.766,2700.13
675374,406.244,1491.73,3.5,3.28393,3.65799,0.196525,300.934,453176,200.221,770.768,219498,206.023,720.959,2700.13
675434,406.302,1491.92,3.5,3.26324,3.64302,0.201414,300.954,453176,200.221,770.768,219558,206.081,721.149,2700.13
675494,406.361,1492.11,3.5,3.24733,3.63453,0.20796,300.973,453176,200.221,770.768,219618,206.14,721.339,2700.13
675554,406.419,1492.3,3.5,3.23254,3.62662,0.213904,300.991,453176,200.221,770.768,219678,206.198,721.528,2700.13
675614,406.477,1492.48,3.5,3.21748,3.61739,0.218712,301.008,453176,200.221,770.768,219738,206.256,721.716,2700.13
675674,406.536,1492.67,3.5,3.17342,3.59129,0.235554,301.024,453176,200.221,770.768,219798,206.315,721.903,2700.13
675734,406.594,1492.85,3.5,3.11843,3.5645,0.262563,301.042,453176,200.221,770.768,219858,206.373,722.086,2700.13
675794,406.652,1493.03,3.5,3.06587,3.54809,0.297406,301.06,453176,200.221,770.768,219918,206.431,722.267,2700.13
675854,406.711,1493.21,3.5,3.00662,3.53161,0.338761,301.079,453176,200.221,770.768,219978,206.49,722.444,2700.13
675914,406.769,1493.39,3.5,2.9463,3.51512,0.381031,301.1,453176,200.221,770.768,220038,206.548,722.617,2700.13
675974,406.827,1493.56,3.5,2.88461,3.49862,0.424512,301.122,453176,200.221,770.768,220098,206.606,722.787,2700.13
676002,406.855,1493.63,3.5,2.85216,3.49094,0.448406,301.134,453176,200.221,770.768,220126,206.634,722.866,2700.13
676002,406.855,1493.63,0,3.0465,3.49222,0.445564,301.133,453176,200.221,770.768,220126,206.634,722.866,2700.13
676002,406.855,1493.63,-3.5,3.2408,3.49357,0.442527,301.132,453176,200.221,770.768,220126,206.634,722.866,2700.13
676004,406.856,1493.64,-3.5,3.26366,3.49932,0.424773,301.125,453178,200.223,770.774,220126,206.634,722.866,2700.13
676064,406.915,1493.83,-3.5,3.35841,3.52996,0.358147,300.948,453238,200.281,770.968,220126,206.634,722.866,2700.13
676124,406.973,1494.03,-3.5,3.4188,3.54783,0.31443,300.831,453298,200.34,771.166,220126,206.634,722.866,2700.13
676184,407.031,1494.23,-3.5,3.47251,3.56448,0.276259,300.754,453358,200.398,771.367,220126,206.634,722.866,2700.13
676244,407.09,1494.44,-3.5,3.5284,3.59139,0.246198,300.7,453418,200.456,771.571,220126,206.634,722.866,2700.13
676304,407.148,1494.64,-3.5,3.5767,3.61744,0.222912,300.661,453478,200.515,771.778,220126,206.634,722.866,2700.13
676364,407.206,1494.85,-3.5,3.59234,3.62667,0.215522,300.632,453538,200.573,771.988,220126,206.634,722.866,2700.13
676424,407.265,1495.06,-3.5,3.60396,3.63459,0.210891,300.608,453598,200.631,772.197,220126,206.634,722.866,2700.13
676484,407.323,1495.27,-3.5,3.61863,3.64312,0.203875,300.588,453658,200.69,772.408,220126,206.634,722.866,2700.13
676544,407.381,1495.49,-3.5,3.63828,3.65817,0.198453,300.574,453718,200.748,772.62,220126,206.634,722.866,2700.13
676604,407.44,1495.7,-3.5,3.65961,3.67572,0.193894,300.563,453778,200.806,772.833,220126,206.634,722.866,2700.13
676664,407.498,1495.91,-3.5,3.67937,3.69217,0.189835,300.556,453838,200.865,773.047,220126,206.634,722.866,2700.13
676724,407.556,1496.13,-3.5,3.69711,3.70647,0.185698,300.55,453898,200.923,773.262,220126,206.634,722.866,2700.13
676784,407.615,1496.34,-3.5,3.7129,3.71852,0.181291,300.546,453958,200.981,773.478,220126,206.634,722.866,2700.13
676844,407.673,1496.56,-3.5,3.72861,3.73081,0.17724,300.543,454018,201.04,773.695,220126,206.634,722.866,2700.13
676904,407.731,1496.78,-3.5,3.7425,3.7416,0.173559,300.54,454078,201.098,773.913,220126,206.634,722.866,2700.13
676964,407.79,1497,-3.5,3.75413,3.75084,0.170603,300.539,454138,201.156,774.132,220126,206.634,722.866,2700.13
677024,407.848,1497.22,-3.5,3.76406,3.75869,0.168,300.538,454198,201.215,774.351,220126,206.634,722.866,2700.13
677084,407.906,1497.44,-3.5,3.77299,3.76582,0.165718,300.537,454258,201.273,774.571,220126,206.634,722.866,2700.13
677144,407.965,1497.66,-3.5,3.78137,3.7721,0.163151,300.539,454318,201.331,774.791,220126,206.634,722.866,2700.13
677204,408.023,1497.88,-3.5,3.7897,3.77804,0.160288,300.556,454378,201.39,775.012,220126,206.634,722.866,2700.13
677264,408.081,1498.1,-3.5,3.79884,3.78399,0.156613,300.586,454438,201.448,775.233,220126,206.634,722.866,2700.13
677324,408.14,1498.32,-3.5,3.80842,3.79005,0.152611,300.622,454498,201.506,775.455,220126,206.634,722.866,2700.13
677384,408.198,1498.54,-3.5,3.81898,3.79657,0.148101,300.663,454558,201.565,775.678,220126,206.634,722.866,2700.13
677444,408.256,1498.77,-3.5,3.83377,3.80676,0.143044,300.706,454618,201.623,775.901,220126,206.634,722.866,2700.13
677504,408.315,1498.99,-3.5,3.85087,3.81892,0.137671,300.751,454678,201.681,776.125,220126,206.634,722.866,2700.13
677564,408.373,1499.22,-3.5,3.86779,3.83357,0.134978,300.798,454738,201.74,776.35,220126,206.634,722.866,2700.13
677624,408.431,1499.44,-3.5,3.88528,3.84947,0.132993,300.845,454798,201.798,776.576,220126,206.634,722.866,2700.13
677684,408.49,1499.67,-3.5,3.90221,3.86609,0.132304,300.893,454858,201.856,776.803,220126,206.634,722.866,2700.13
677744,408.548,1499.9,-3.5,3.91966,3.88345,0.131854,300.941,454918,201.915,777.032,220126,206.634,722.866,2700.13
677804,408.606,1500.13,-3.5,3.93815,3.90198,0.131552,300.988,454978,201.973,777.261,220126,206.634,722.866,2700.13
677864,408.665,1500.36,-3.5,3.95852,3.9224,0.131315,301.016,455038,202.031,777.491,220126,206.634,722.866,2700.13
677924,408.723,1500.59,-3.5,3.98027,3.94416,0.131101,301.032,455098,202.09,777.723,220126,206.634,722.866,2700.13
677984,408.781,1500.82,-3.5,4.00046,3.96434,0.130919,301.041,455158,202.148,777.956,220126,206.634,722.866,2700.13
678044,408.84,1501.06,-3.5,4.01823,3.98207,0.130746,301.045,455218,202.206,778.189,220126,206.634,722.866,2700.13
678104,408.898,1501.29,-3.5,4.03395,3.99774,0.130581,301.047,455278,202.265,778.424,220126,206.634,722.866,2700.13
678164,408.956,1501.53,-3.5,4.04864,4.01237,0.130415,301.047,455338,202.323,778.66,220126,206.634,722.866,2700.13
678224,409.015,1501.76,-3.5,4.06286,4.02647,0.130234,301.047,455398,202.381,778.897,220126,206.634,722.866,2700.13
678284,409.073,1502,-3.5,4.07714,4.0406,0.130023,301.046,455458,202.44,779.134,220126,206.634,722.866,2700.13
678344,409.131,1502.24,-3.5,4.09229,4.05557,0.129809,301.046,455518,202.498,779.372,220126,206.634,722.866,2700.13
678372,409.159,1502.35,-3.5,4.09969,4.06288,0.129709,301.045,455546,202.525,779.484,220126,206.634,722.866,2700.13
678372,409.159,1502.35,-3.5,4.09969,4.06288,0.129709,301.045,455546,202.525,779.484,220126,206.634,722.866,2700.13
678374,409.161,1502.36,-3.36,4.09651,4.06326,0.129704,301.043,455548,202.527,779.492,220126,206.634,722.866,2700.13
678434,409.212,1502.57,-2.83229,4.0962,4.07633,0.12951,300.831,455608,202.578,779.702,220126,206.634,722.866,2700.13
678494,409.255,1502.75,-2.41157,4.09643,4.08781,0.129321,300.498,455668,202.622,779.88,220126,206.634,722.866,2700.13
678554,409.292,1502.9,-2.05335,4.09617,4.09802,0.129162,300.143,455728,202.659,780.031,220126,206.634,722.866,2700.13
678614,409.324,1503.03,-1.766,4.09593,4.10704,0.129019,299.812,455788,202.69,780.162,220126,206.634,722.866,2700.13
678674,409.352,1503.14,-1.54971,4.09631,4.115,0.128887,299.523,455848,202.718,780.274,220126,206.634,722.866,2700.13
678734,409.376,1503.24,-1.3599,4.09591,4.12202,0.128777,299.279,455908,202.742,780.373,220126,206.634,722.866,2700.13
678794,409.397,1503.33,-1.21757,4.09615,4.12828,0.128679,299.079,455968,202.764,780.461,220126,206.634,722.866,2700.13
678854,409.417,1503.41,-1.10115,4.09629,4.13377,0.128586,298.917,456028,202.783,780.54,220126,206.634,722.866,2700.13
678914,409.434,1503.48,-0.995859,4.096,4.13875,0.1285,298.785,456088,202.8,780.612,220126,206.634,722.866,2700.13
678974,409.45,1503.54,-0.918924,4.0964,4.14321,0.128414,298.679,456148,202.816,780.677,220126,206.634,722.866,2700.13
679034,409.465,1503.6,-0.839453,4.09594,4.14731,0.128335,298.592,456208,202.831,780.737,220126,206.634,722.866,2700.13
679094,409.478,1503.66,-0.782425,4.09624,4.15102,0.128265,298.521,456268,202.844,780.792,220126,206.634,722.866,2700.13
679154,409.491,1503.71,-0.729271,4.09624,4.15438,0.1282,298.463,456328,202.857,780.844,220126,206.634,722.866,2700.13
679214,409.502,1503.76,-0.679728,4.09607,4.15752,0.128139,298.414,456388,202.869,780.892,220126,206.634,722.866,2700.13
679274,409.513,1503.8,-0.639951,4.09618,4.16036,0.128069,298.374,456448,202.88,780.937,220126,206.634,722.866,2700.13
679334,409.524,1503.84,-0.602501,4.09604,4.16291,0.128002,298.34,456508,202.89,780.979,220126,206.634,722.866,2700.13
679394,409.533,1503.88,-0.572972,4.09628,4.16532,0.127937,298.311,456568,202.9,781.019,220126,206.634,722.866,2700.13
679454,409.543,1503.92,-0.539442,4.09598,4.1676,0.127876,298.286,456628,202.909,781.057,220126,206.634,722.866,2700.13
679514,409.552,1503.96,-0.518186,4.09633,4.16959,0.127815,298.264,456688,202.918,781.093,220126,206.634,722.866,2700.13
679574,409.56,1503.99,-0.492789,4.09609,4.1714,0.127757,298.245,456748,202.926,781.127,220126,206.634,722.866,2700.13
679634,409.568,1504.03,-0.473372,4.09624,4.17313,0.127702,298.229,456808,202.934,781.16,220126,206.634,722.866,2700.13
679694,409.576,1504.06,-0.450172,4.09593,4.17479,0.127649,298.215,456868,202.942,781.192,220126,206.634,722.866,2700.13
679754,409.583,1504.09,-0.432433,4.09599,4.17636,0.127596,298.202,456928,202.949,781.222,220126,206.634,722.866,2700.13
679814,409.59,1504.12,-0.419589,4.09617,4.17763,0.127545,298.191,456988,202.956,781.251,220126,206.634,722.866,2700.13
679874,409.597,1504.14,-0.403056,4.09593,4.17886,0.127495,298.181,457048,202.963,781.279,220126,206.634,722.866,2700.13
679934,409.604,1504.17,-0.391085,4.09606,4.18005,0.127448,298.172,457108,202.97,781.306,220126,206.634,722.866,2700.13
679994,409.61,1504.2,-0.379469,4.09617,4.1812,0.127401,298.164,457168,202.976,781.333,220126,206.634,722.866,2700.13
680054,409.616,1504.22,-0.364517,4.09591,4.18231,0.127349,298.157,457228,202.983,781.358,220126,206.634,722.866,2700.13
680114,409.622,1504.25,-0.357263,4.09621,4.18324,0.127292,298.15,457288,202.989,781.383,220126,206.634,722.866,2700.13
680174,409.628,1504.27,-0.346652,4.09603,4.18404,0.127237,298.144,457348,202.994,781.407,220126,206.634,722.866,2700.13
680234,409.634,1504.3,-0.339753,4.09619,4.18481,0.127183,298.139,457408,203,781.43,220126,206.634,722.866,2700.13
680294,409.639,1504.32,-0.329662,4.096,4.18557,0.12713,298.134,457468,203.006,781.453,220126,206.634,722.866,2700.13
680354,409.645,1504.34,-0.323102,4.09614,4.18631,0.127078,298.13,457528,203.011,781.475,220126,206.634,722.866,2700.13
680414,409.65,1504.36,-0.313506,4.09595,4.18703,0.127028,298.126,457588,203.016,781.497,220126,206.634,722.866,2700.13
680474,409.655,1504.38,-0.307267,4.09607,4.18773,0.126979,298.122,457648,203.022,781.518,220126,206.634,722.866,2700.13
680534,409.66,1504.4,-0.301152,4.09603,4.18826,0.126931,298.118,457708,203.027,781.539,220126,206.634,722.866,2700.13
680594,409.665,1504.42,-0.295159,4.09599,4.18879,0.126884,298.115,457768,203.032,781.559,220126,206.634,722.866,2700.13
680654,409.67,1504.44,-0.289286,4.09595,4.18931,0.126837,298.112,457828,203.037,781.579,220126,206.634,722.866,2700.13
680714,409.675,1504.46,-0.283529,4.09591,4.18982,0.126791,298.109,457888,203.041,781.599,220126,206.634,722.866,2700.13
680774,409.68,1504.48,-0.280693,4.09617,4.19031,0.126747,298.107,457948,203.046,781.618,220126,206.634,722.866,2700.13
680834,409.684,1504.5,-0.275108,4.09612,4.1908,0.126703,298.104,458008,203.051,781.637,220126,206.634,722.866,2700.13
680894,409.689,1504.52,-0.269633,4.09607,4.19128,0.126656,298.102,458068,203.055,781.655,220126,206.634,722.866,2700.13
680954,409.693,1504.54,-0.264267,4.09597,4.1917,0.12661,298.1,458128,203.06,781.674,220126,206.634,722.866,2700.13
681014,409.698,1504.56,-0.261625,4.09611,4.19207,0.126565,298.098,458188,203.064,781.692,220126,206.634,722.866,2700.13
681074,409.702,1504.57,-0.256418,4.09596,4.19243,0.12652,298.096,458248,203.068,781.709,220126,206.634,722.866,2700.13
681134,409.706,1504.59,-0.253854,4.09609,4.19279,0.126476,298.094,458308,203.073,781.727,220126,206.634,722.866,2700.13
681194,409.71,1504.61,-0.248802,4.09594,4.19314,0.126432,298.092,458368,203.077,781.744,220126,206.634,722.866,2700.13
681254,409.715,1504.63,-0.246314,4.09607,4.19349,0.126389,298.091,458428,203.081,781.761,220126,206.634,722.866,2700.13
681314,409.719,1504.64,-0.241413,4.09592,4.19383,0.126347,298.089,458488,203.085,781.778,220126,206.634,722.866,2700.13
681374,409.723,1504.66,-0.238999,4.09605,4.19416,0.1263,298.087,458548,203.089,781.794,220126,206.634,722.866,2700.13
681434,409.727,1504.68,-0.234243,4.09591,4.19449,0.12625,298.086,458608,203.093,781.81,220126,206.634,722.866,2700.13
681494,409.731,1504.69,-0.2319,4.09602,4.1948,0.126201,298.084,458668,203.097,781.826,220126,206.634,722.866,2700.13
681554,409.734,1504.71,-0.229581,4.09612,4.1951,0.126153,298.083,458728,203.101,781.842,220126,206.634,722.866,2700.13
681614,409.738,1504.72,-0.225012,4.09596,4.1954,0.126105,298.082,458788,203.104,781.857,220126,206.634,722.866,2700.13
681674,409.742,1504.74,-0.222762,4.09606,4.19569,0.126058,298.08,458848,203.108,781.873,220126,206.634,722.866,2700.13
681734,409.746,1504.75,-0.218329,4.0959,4.19598,0.126011,298.079,458908,203.112,781.888,220126,206.634,722.866,2700.13
681794,409.749,1504.77,-0.216146,4.09599,4.19626,0.125966,298.078,458968,203.116,781.903,220126,206.634,722.866,2700.13
681854,409.753,1504.78,-0.213985,4.09608,4.19654,0.12592,298.077,459028,203.119,781.917,220126,206.634,722.866,2700.13
681914,409.756,1504.8,-0.209726,4.09593,4.19682,0.125876,298.075,459088,203.123,781.932,220126,206.634,722.866,2700.13
681974,409.76,1504.81,-0.207629,4.09602,4.19709,0.125832,298.074,459148,203.126,781.946,220126,206.634,722.866,2700.13
682034,409.763,1504.83,-0.205553,4.09611,4.19736,0.125788,298.073,459208,203.13,781.96,220126,206.634,722.866,2700.13
682094,409.767,1504.84,-0.201462,4.09596,4.19764,0.125746,298.072,459268,203.133,781.974,220126,206.634,722.866,2700.13
682154,409.77,1504.85,-0.199448,4.09605,4.19791,0.125704,298.071,459328,203.136,781.988,220126,206.634,722.866,2700.13
682214,409.773,1504.87,-0.195479,4.09592,4.19818,0.125662,298.07,459388,203.14,782.001,220126,206.634,722.866,2700.13
682274,409.776,1504.88,-0.193524,4.096,4.19844,0.125621,298.068,459448,203.143,782.014,220126,206.634,722.866,2700.13
682334,409.78,1504.89,-0.191589,4.09609,4.1987,0.12558,298.067,459508,203.146,782.027,220126,206.634,722.866,2700.13
682394,409.783,1504.91,-0.187776,4.09595,4.19896,0.125541,298.066,459568,203.149,782.04,220126,206.634,722.866,2700.13
682454,409.786,1504.92,-0.185898,4.09604,4.19921,0.125501,298.065,459628,203.152,782.053,220126,206.634,722.866,2700.13
682514,409.789,1504.93,-0.182199,4.0959,4.19946,0.125463,298.064,459688,203.155,782.066,220126,206.634,722.866,2700.13
682574,409.792,1504.94,-0.180377,4.09598,4.1997,0.125423,298.063,459748,203.158,782.078,220126,206.634,722.866,2700.13
682634,409.795,1504.96,-0.178573,4.09607,4.19995,0.125376,298.062,459808,203.161,782.09,220126,206.634,722.866,2700.13
682694,409.798,1504.97,-0.17502,4.09595,4.20019,0.12533,298.061,459868,203.164,782.102,220126,206.634,722.866,2700.13
682726,409.8,1504.97,-0.173269,4.0961,4.20031,0.125305,298.061,459900,203.166,782.109,220126,206.634,722.866,2700.13
682726,409.8,1504.97,0,4.07499,4.20029,0.125308,298.061,459900,203.166,782.109,220126,206.634,722.866,2700.13
682726,409.8,1504.97,3.5,3.89699,4.19987,0.125368,298.061,459900,203.166,782.109,220126,206.634,722.866,2700.13
682728,409.801,1504.98,3.5,3.89602,4.19891,0.125528,298.092,459900,203.166,782.109,220128,206.636,722.873,2700.13
682788,409.86,1505.21,3.5,3.89081,4.19176,0.126485,298.813,459900,203.166,782.109,220188,206.694,723.1,2700.13
682848,409.918,1505.44,3.5,3.88483,4.18459,0.127068,299.255,459900,203.166,782.109,220248,206.752,723.327,2700.13
682908,409.976,1505.66,3.5,3.87491,4.17406,0.127568,299.531,459900,203.166,782.109,220308,206.811,723.553,2700.13
682968,410.035,1505.89,3.5,3.86115,4.15999,0.127977,299.71,459900,203.166,782.109,220368,206.869,723.779,2700.13
683028,410.093,1506.11,3.5,3.84459,4.14328,0.128322,299.83,459900,203.166,782.109,220428,206.927,724.004,2700.13
683088,410.151,1506.34,3.5,3.82673,4.12538,0.128638,299.918,459900,203.166,782.109,220488,206.986,724.227,2700.13
683148,410.21,1506.56,3.5,3.8081,4.10677,0.128924,299.985,459900,203.166,782.109,220548,207.044,724.45,2700.13
683208,410.268,1506.78,3.5,3.78977,4.08853,0.129211,300.041,459900,203.166,782.109,220608,207.102,724.672,2700.13
683268,410.326,1507,3.5,3.77249,4.07135,0.129482,300.089,459900,203.166,782.109,220668,207.161,724.892,2700.13
683328,410.385,1507.22,3.5,3.75625,4.05527,0.129722,300.118,459900,203.166,782.109,220728,207.219,725.112,2700.13
683388,410.443,1507.44,3.5,3.74112,4.04033,0.129936,300.136,459900,203.166,782.109,220788,207.277,725.33,2700.13
683448,410.501,1507.66,3.5,3.72678,4.02622,0.130151,300.147,459900,203.166,782.109,220848,207.336,725.548,2700.13
683508,410.56,1507.87,3.5,3.71244,4.01212,0.130342,300.153,459900,203.166,782.109,220908,207.394,725.765,2700.13
683568,410.618,1508.09,3.5,3.69755,3.99747,0.130515,300.158,459900,203.166,782.109,220968,207.452,725.981,2700.13
683628,410.676,1508.31,3.5,3.68159,3.98178,0.130679,300.161,459900,203.166,782.109,221028,207.511,726.197,2700.13
683688,410.735,1508.52,3.5,3.66353,3.96401,0.130846,300.164,459900,203.166,782.109,221088,207.569,726.411,2700.13
683748,410.793,1508.73,3.5,3.64298,3.94377,0.131027,300.166,459900,203.166,782.109,221148,207.627,726.624,2700.13
683808,410.851,1508.94,3.5,3.62086,3.922,0.131222,300.168,459900,203.166,782.109,221208,207.686,726.836,2700.13
683868,410.91,1509.16,3.5,3.60005,3.9016,0.131445,300.171,459900,203.166,782.109,221268,207.744,727.046,2700.13
683928,410.968,1509.36,3.5,3.58106,3.88309,0.131732,300.177,459900,203.166,782.109,221328,207.802,727.256,2700.13
683988,411.026,1509.57,3.5,3.56318,3.86572,0.132086,300.202,459900,203.166,782.109,221388,207.861,727.464,2700.13
684048,411.085,1509.78,3.5,3.5458,3.84911,0.132709,300.239,459900,203.166,782.109,221448,207.919,727.671,2700.13
684108,411.143,1509.99,3.5,3.52848,3.83325,0.134039,300.284,459900,203.166,782.109,221508,207.977,727.878,2700.13
684168,411.201,1510.19,3.5,3.51123,3.81862,0.136532,300.334,459900,203.166,782.109,221568,208.036,728.083,2700.13
684228,411.26,1510.4,3.5,3.49464,3.80652,0.140867,300.387,459900,203.166,782.109,221628,208.094,728.287,2700.13
684288,411.318,1510.6,3.5,3.47908,3.79643,0.146162,300.441,459900,203.166,782.109,221688,208.152,728.491,2700.13
684348,411.376,1510.8,3.5,3.46776,3.78993,0.150795,300.497,459900,203.166,782.109,221748,208.211,728.693,2700.13
684408,411.435,1511,3.5,3.45721,3.78387,0.155069,300.554,459900,203.166,782.109,221808,208.269,728.895,2700.13
684468,411.493,1511.21,3.5,3.44722,3.77793,0.158882,300.611,459900,203.166,782.109,221868,208.327,729.097,2700.13
684528,411.551,1511.41,3.5,3.43788,3.772,0.162031,300.669,459900,203.166,782.109,221928,208.386,729.297,2700.13
684588,411.61,1511.61,3.5,3.42856,3.76571,0.164765,300.724,459900,203.166,782.109,221988,208.444,729.498,2700.13
684648,411.668,1511.81,3.5,3.41876,3.75857,0.167065,300.763,459900,203.166,782.109,222048,208.502,729.697,2700.13
684708,411.726,1512.01,3.5,3.40807,3.75072,0.169469,300.793,459900,203.166,782.109,222108,208.561,729.897,2700.13
684768,411.785,1512.2,3.5,3.39554,3.74147,0.172256,300.817,459900,203.166,782.109,222168,208.619,730.095,2700.13
684828,411.843,1512.4,3.5,3.38077,3.73065,0.17568,300.839,459900,203.166,782.109,222228,208.677,730.293,2700.13
684888,411.901,1512.6,3.5,3.36407,3.71838,0.17954,300.858,459900,203.166,782.109,222288,208.736,730.489,2700.13
684948,411.96,1512.79,3.5,3.34703,3.70633,0.183898,300.877,459900,203.166,782.109,222348,208.794,730.685,2700.13
685008,412.018,1512.99,3.5,3.32775,3.69201,0.188196,300.896,459900,203.166,782.109,222408,208.852,730.88,2700.13
685068,412.076,1513.18,3.5,3.3066,3.67557,0.192191,300.914,459900,203.166,782.109,222468,208.911,731.073,2700.13
685128,412.135,1513.37,3.5,3.28391,3.658,0.196552,300.934,459900,203.166,782.109,222528,208.969,731.265,2700.13
685188,412.193,1513.57,3.5,3.26322,3.64302,0.201448,300.954,459900,203.166,782.109,222588,209.027,731.456,2700.13
685248,412.251,1513.76,3.5,3.2473,3.63453,0.208001,300.973,459900,203.166,782.109,222648,209.086,731.646,2700.13
685308,412.31,1513.94,3.5,3.23251,3.62663,0.213929,300.991,459900,203.166,782.109,222708,209.144,731.835,2700.13
685368,412.368,1514.13,3.5,3.21742,3.6174,0.218769,301.008,459900,203.166,782.109,222768,209.202,732.023,2700.13
685428,412.426,1514.32,3.5,3.17332,3.59131,0.23568,301.024,459900,203.166,782.109,222828,209.261,732.21,2700.13
685488,412.485,1514.5,3.5,3.11826,3.56451,0.262735,301.042,459900,203.166,782.109,222888,209.319,732.393,2700.13
685548,412.543,1514.68,3.5,3.06564,3.5481,0.297635,301.06,459900,203.166,782.109,222948,209.377,732.574,2700.13
685608,412.601,1514.86,3.5,3.00638,3.53162,0.339006,301.079,459900,203.166,782.109,223008,209.436,732.751,2700.13
685668,412.66,1515.03,3.5,2.94607,3.51513,0.381273,301.1,459900,203.166,782.109,223068,209.494,732.924,2700.13
685728,412.718,1515.2,3.5,2.88432,3.49863,0.424807,301.122,459900,203.166,782.109,223128,209.552,733.094,2700.13
685756,412.745,1515.28,3.5,2.85188,3.49095,0.448701,301.134,459900,203.166,782.109,223156,209.579,733.172,2700.13
685756,412.745,1515.28,0,3.04622,3.49223,0.445859,301.133,459900,203.166,782.109,223156,209.579,733.172,2700.13
685756,412.745,1515.28,-3.5,3.24051,3.49358,0.442822,301.132,459900,203.166,782.109,223156,209.579,733.172,2700.13
685758,412.747,1515.29,-3.5,3.26337,3.49933,0.425068,301.125,459902,203.168,782.115,223156,209.579,733.172,2700.13
685818,412.806,1515.48,-3.5,3.35817,3.52996,0.358392,300.948,459962,203.226,782.309,223156,209.579,733.172,2700.13
685878,412.864,1515.68,-3.5,3.41858,3.54784,0.31466,300.831,460022,203.285,782.507,223156,209.579,733.172,2700.13
685938,412.922,1515.88,-3.5,3.47231,3.56449,0.276464,300.754,460082,203.343,782.708,223156,209.579,733.172,2700.13
685998,412.981,1516.08,-3.5,3.52827,3.59141,0.246345,300.7,460142,203.401,782.912,223156,209.579,733.172,2700.13
686058,413.039,1516.29,-3.5,3.57661,3.61745,0.223017,300.661,460202,203.46,783.119,223156,209.579,733.172,2700.13
686118,413.097,1516.5,-3.5,3.59232,3.62667,0.215542,300.632,460262,203.518,783.329,223156,209.579,733.172,2700.13
686178,413.156,1516.71,-3.5,3.60392,3.63459,0.210932,300.608,460322,203.576,783.538,223156,209.579,733.172,2700.13
686238,413.214,1516.92,-3.5,3.6186,3.64312,0.203915,300.588,460382,203.635,783.749,223156,209.579,733.172,2700.13
686298,413.272,1517.13,-3.5,3.63826,3.65818,0.19848,300.574,460442,203.693,783.961,223156,209.579,733.172,2700.13
686358,413.331,1517.35,-3.5,3.65959,3.67573,0.193918,300.563,460502,203.751,784.174,223156,209.579,733.172,2700.13
686418,413.389,1517.56,-3.5,3.67936,3.69218,0.189858,300.556,460562,203.81,784.388,223156,209.579,733.172,2700.13
686478,413.447,1517.78,-3.5,3.69709,3.70648,0.185724,300.55,460622,203.868,784.603,223156,209.579,733.172,2700.13
686538,413.506,1517.99,-3.5,3.71288,3.71853,0.181315,300.546,460682,203.926,784.819,223156,209.579,733.172,2700.13
686598,413.564,1518.21,-3.5,3.72859,3.73081,0.177262,300.543,460742,203.985,785.036,223156,209.579,733.172,2700.13
