11632,5.65444,20.3931,-1.75,4.01658,4.02729,0.130338,299.159,4724,2.29639,8.44311,6908,3.35806,11.95,0.000202
11634,5.65542,20.3971,-1.75,4.01681,4.02752,0.130334,299.159,4726,2.29736,8.44702,6908,3.35806,11.95,0.000202
11636,5.65639,20.401,-1.75,4.01704,4.02775,0.130331,299.159,4728,2.29833,8.45092,6908,3.35806,11.95,0.000202
11638,5.65736,20.4049,-1.75,4.01727,4.02798,0.130328,299.159,4730,2.29931,8.45483,6908,3.35806,11.95,0.000202
11640,5.65833,20.4088,-1.75,4.0175,4.0282,0.130325,299.159,4732,2.30028,8.45873,6908,3.35806,11.95,0.000202
11642,5.65931,20.4127,-1.75,4.01773,4.02843,0.130322,299.159,4734,2.30125,8.46264,6908,3.35806,11.95,0.000202
11644,5.66028,20.4166,-1.75,4.01796,4.02866,0.130319,299.159,4736,2.30222,8.46655,6908,3.35806,11.95,0.000202
11646,5.66125,20.4205,-1.75,4.01819,4.02889,0.130316,299.159,4738,2.30319,8.47045,6908,3.35806,11.95,0.000202
11648,5.66222,20.4244,-1.75,4.01842,4.02912,0.130313,299.159,4740,2.30417,8.47436,6908,3.35806,11.95,0.000202
11650,5.66319,20.4283,-1.75,4.01865,4.02935,0.13031,299.159,4742,2.30514,8.47827,6908,3.35806,11.95,0.000202
11652,5.66417,20.4322,-1.75,4.01888,4.02957,0.130307,299.159,4744,2.30611,8.48217,6908,3.35806,11.95,0.000202
11654,5.66514,20.4361,-1.75,4.01911,4.0298,0.130304,299.159,4746,2.30708,8.48608,6908,3.35806,11.95,0.000202
11656,5.66611,20.44,-1.75,4.01935,4.03003,0.130301,299.159,4748,2.30806,8.48999,6908,3.35806,11.95,0.000202
11658,5.66708,20.4439,-1.75,4.01958,4.03026,0.130298,299.159,4750,2.30903,8.4939,6908,3.35806,11.95,0.000202
11660,5.66806,20.4478,-1.75,4.01981,4.03049,0.130295,299.159,4752,2.31,8.4978,6908,3.35806,11.95,0.000202
11662,5.66903,20.4518,-1.75,4.02004,4.03072,0.130292,299.159,4754,2.31097,8.50171,6908,3.35806,11.95,0.000202
11664,5.67,20.4557,-1.75,4.02027,4.03094,0.130289,299.159,4756,2.31194,8.50562,6908,3.35806,11.95,0.000202
11666,5.67097,20.4596,-1.75,4.0205,4.03117,0.130286,299.159,4758,2.31292,8.50953,6908,3.35806,11.95,0.000202
11668,5.67194,20.4635,-1.75,4.02073,4.0314,0.130283,299.159,4760,2.31389,8.51344,6908,3.35806,11.95,0.000202
11670,5.67292,20.4674,-1.75,4.02096,4.03163,0.13028,299.159,4762,2.31486,8.51735,6908,3.35806,11.95,0.000202
11672,5.67389,20.4713,-1.75,4.02119,4.03186,0.130277,299.159,4764,2.31583,8.52126,6908,3.35806,11.95,0.000202
11674,5.67486,20.4752,-1.75,4.02142,4.03209,0.130274,299.159,4766,2.31681,8.52517,6908,3.35806,11.95,0.000202
11676,5.67583,20.4791,-1.75,4.02165,4.03231,0.130271,299.159,4768,2.31778,8.52908,6908,3.35806,11.95,0.000202
11678,5.67681,20.483,-1.75,4.02188,4.03254,0.130268,299.159,4770,2.31875,8.53299,6908,3.35806,11.95,0.000202
11680,5.67778,20.4869,-1.75,4.02211,4.03277,0.130265,299.159,4772,2.31972,8.5369,6908,3.35806,11.95,0.000202
11682,5.67875,20.4908,-1.75,4.02234,4.033,0.130262,299.159,4774,2.32069,8.54081,6908,3.35806,11.95,0.000202
11684,5.67972,20.4948,-1.75,4.02257,4.03323,0.130259,299.159,4776,2.32167,8.54472,6908,3.35806,11.95,0.000202
11686,5.68069,20.4987,-1.75,4.0228,4.03346,0.130256,299.159,4778,2.32264,8.54863,6908,3.35806,11.95,0.000202
11688,5.68167,20.5026,-1.75,4.02303,4.03368,0.130253,299.159,4780,2.32361,8.55254,6908,3.35806,11.95,0.000202
11690,5.68264,20.5065,-1.75,4.02326,4.03391,0.13025,299.159,4782,2.32458,8.55645,6908,3.35806,11.95,0.000202
11692,5.68361,20.5104,-1.75,4.02349,4.03414,0.130247,299.159,4784,2.32556,8.56036,6908,3.35806,11.95,0.000202
11694,5.68458,20.5143,-1.75,4.02372,4.03437,0.130244,299.159,4786,2.32653,8.56428,6908,3.35806,11.95,0.000202
11696,5.68556,20.5182,-1.75,4.02395,4.0346,0.130241,299.159,4788,2.3275,8.56819,6908,3.35806,11.95,0.000202
11698,5.68653,20.5221,-1.75,4.02419,4.03483,0.130238,299.159,4790,2.32847,8.5721,6908,3.35806,11.95,0.000202
11700,5.6875,20.5261,-1.75,4.02442,4.03505,0.130235,299.159,4792,2.32944,8.57601,6908,3.35806,11.95,0.000202
11702,5.68847,20.53,-1.75,4.02465,4.03528,0.130232,299.159,4794,2.33042,8.57993,6908,3.35806,11.95,0.000202
11704,5.68944,20.5339,-1.75,4.02489,4.03552,0.130229,299.159,4796,2.33139,8.58384,6908,3.35806,11.95,0.000202
11706,5.69042,20.5378,-1.75,4.02514,4.03577,0.130226,299.159,4798,2.33236,8.58775,6908,3.35806,11.95,0.000202
11708,5.69139,20.5417,-1.75,4.02539,4.03602,0.130223,299.159,4800,2.33333,8.59167,6908,3.35806,11.95,0.000202
11710,5.69236,20.5456,-1.75,4.02564,4.03626,0.13022,299.159,4802,2.33431,8.59558,6908,3.35806,11.95,0.000202
11712,5.69333,20.5495,-1.75,4.02589,4.03651,0.130216,299.159,4804,2.33528,8.59949,6908,3.35806,11.95,0.000202
11714,5.69431,20.5534,-1.75,4.02614,4.03676,0.130213,299.159,4806,2.33625,8.60341,6908,3.35806,11.95,0.000202
11716,5.69528,20.5574,-1.75,4.02639,4.03701,0.13021,299.159,4808,2.33722,8.60732,6908,3.35806,11.95,0.000202
11718,5.69625,20.5613,-1.75,4.02664,4.03725,0.130207,299.159,4810,2.33819,8.61124,6908,3.35806,11.95,0.000202
11720,5.69722,20.5652,-1.75,4.02689,4.0375,0.130203,299.159,4812,2.33917,8.61515,6908,3.35806,11.95,0.000202
11722,5.69819,20.5691,-1.75,4.02714,4.03775,0.1302,299.159,4814,2.34014,8.61907,6908,3.35806,11.95,0.000202
11724,5.69917,20.573,-1.75,4.02739,4.038,0.130196,299.159,4816,2.34111,8.62298,6908,3.35806,11.95,0.000202
11726,5.70014,20.5769,-1.75,4.02764,4.03824,0.130193,299.159,4818,2.34208,8.6269,6908,3.35806,11.95,0.000202
11728,5.70111,20.5809,-1.75,4.02789,4.03849,0.130189,299.159,4820,2.34306,8.63082,6908,3.35806,11.95,0.000202
11730,5.70208,20.5848,-1.75,4.02814,4.03874,0.130185,299.159,4822,2.34403,8.63473,6908,3.35806,11.95,0.000202
11732,5.70306,20.5887,-1.75,4.02839,4.03899,0.130182,299.159,4824,2.345,8.63865,6908,3.35806,11.95,0.000202
11734,5.70403,20.5926,-1.75,4.02864,4.03923,0.130178,299.159,4826,2.34597,8.64257,6908,3.35806,11.95,0.000202
11736,5.705,20.5965,-1.75,4.02889,4.03948,0.130175,299.159,4828,2.34694,8.64648,6908,3.35806,11.95,0.000202
11738,5.70597,20.6004,-1.75,4.02914,4.03973,0.130171,299.159,4830,2.34792,8.6504,6908,3.35806,11.95,0.000202
11740,5.70694,20.6044,-1.75,4.02939,4.03998,0.130168,299.159,4832,2.34889,8.65432,6908,3.35806,11.95,0.000202
11742,5.70792,20.6083,-1.75,4.02964,4.04022,0.130164,299.159,4834,2.34986,8.65823,6908,3.35806,11.95,0.000202
11744,5.70889,20.6122,-1.75,4.02989,4.04047,0.13016,299.159,4836,2.35083,8.66215,6908,3.35806,11.95,0.000202
11746,5.70986,20.6161,-1.75,4.03014,4.04072,0.130157,299.159,4838,2.35181,8.66607,6908,3.35806,11.95,0.000202
11748,5.71083,20.62,-1.75,4.03039,4.04097,0.130153,299.159,4840,2.35278,8.66999,6908,3.35806,11.95,0.000202
11750,5.71181,20.6239,-1.75,4.03064,4.04121,0.13015,299.159,4842,2.35375,8.67391,6908,3.35806,11.95,0.000202
11752,5.71278,20.6279,-1.75,4.03089,4.04146,0.130146,299.159,4844,2.35472,8.67783,6908,3.35806,11.95,0.000202
11754,5.71375,20.6318,-1.75,4.03114,4.04171,0.130143,299.159,4846,2.35569,8.68175,6908,3.35806,11.95,0.000202
11756,5.71472,20.6357,-1.75,4.03139,4.04196,0.130139,299.159,4848,2.35667,8.68567,6908,3.35806,11.95,0.000202
11758,5.71569,20.6396,-1.75,4.03164,4.0422,0.130135,299.159,4850,2.35764,8.68959,6908,3.35806,11.95,0.000202
11760,5.71667,20.6435,-1.75,4.03189,4.04245,0.130132,299.159,4852,2.35861,8.69351,6908,3.35806,11.95,0.000202
11762,5.71764,20.6475,-1.75,4.03214,4.0427,0.130128,299.159,4854,2.35958,8.69743,6908,3.35806,11.95,0.000202
11764,5.71861,20.6514,-1.75,4.0324,4.04295,0.130125,299.159,4856,2.36056,8.70135,6908,3.35806,11.95,0.000202
11766,5.71958,20.6553,-1.75,4.03265,4.04319,0.130121,299.159,4858,2.36153,8.70527,6908,3.35806,11.95,0.000202
11768,5.72056,20.6592,-1.75,4.0329,4.04344,0.130118,299.159,4860,2.3625,8.70919,6908,3.35806,11.95,0.000202
11770,5.72153,20.6631,-1.75,4.03315,4.04369,0.130114,299.159,4862,2.36347,8.71311,6908,3.35806,11.95,0.000202
11772,5.7225,20.6671,-1.75,4.0334,4.04394,0.13011,299.159,4864,2.36444,8.71703,6908,3.35806,11.95,0.000202
11774,5.72347,20.671,-1.75,4.03365,4.04418,0.130107,299.159,4866,2.36542,8.72095,6908,3.35806,11.95,0.000202
11776,5.72444,20.6749,-1.75,4.0339,4.04443,0.130103,299.159,4868,2.36639,8.72487,6908,3.35806,11.95,0.000202
11778,5.72542,20.6788,-1.75,4.03415,4.04468,0.1301,299.159,4870,2.36736,8.7288,6908,3.35806,11.95,0.000202
11780,5.72639,20.6828,-1.75,4.0344,4.04493,0.130096,299.159,4872,2.36833,8.73272,6908,3.35806,11.95,0.000202
11782,5.72736,20.6867,-1.75,4.03465,4.04517,0.130093,299.159,4874,2.36931,8.73664,6908,3.35806,11.95,0.000202
11784,5.72833,20.6906,-1.75,4.0349,4.04542,0.130089,299.159,4876,2.37028,8.74056,6908,3.35806,11.95,0.000202
11786,5.72931,20.6945,-1.75,4.03515,4.04567,0.130085,299.159,4878,2.37125,8.74449,6908,3.35806,11.95,0.000202
11788,5.73028,20.6984,-1.75,4.0354,4.04592,0.130082,299.159,4880,2.37222,8.74841,6908,3.35806,11.95,0.000202
11790,5.73125,20.7024,-1.75,4.03565,4.04616,0.130078,299.159,4882,2.37319,8.75233,6908,3.35806,11.95,0.000202
11792,5.73222,20.7063,-1.75,4.0359,4.04641,0.130075,299.159,4884,2.37417,8.75626,6908,3.35806,11.95,0.000202
11794,5.73319,20.7102,-1.75,4.03615,4.04666,0.130071,299.159,4886,2.37514,8.76018,6908,3.35806,11.95,0.000202
11796,5.73417,20.7141,-1.75,4.0364,4.04691,0.130067,299.159,4888,2.37611,8.7641,6908,3.35806,11.95,0.000202
11798,5.73514,20.7181,-1.75,4.03665,4.04716,0.130064,299.159,4890,2.37708,8.76803,6908,3.35806,11.95,0.000202
11800,5.73611,20.722,-1.75,4.0369,4.0474,0.13006,299.159,4892,2.37806,8.77195,6908,3.35806,11.95,0.000202
11802,5.73708,20.7259,-1.75,4.03715,4.04765,0.130057,299.159,4894,2.37903,8.77588,6908,3.35806,11.95,0.000202
11804,5.73806,20.7298,-1.75,4.03741,4.0479,0.130053,299.159,4896,2.38,8.7798,6908,3.35806,11.95,0.000202
11806,5.73903,20.7338,-1.75,4.03766,4.04815,0.13005,299.158,4898,2.38097,8.78373,6908,3.35806,11.95,0.000202
11808,5.74,20.7377,-1.75,4.03791,4.04839,0.130046,299.158,4900,2.38194,8.78766,6908,3.35806,11.95,0.000202
11810,5.74097,20.7416,-1.75,4.03816,4.04864,0.130042,299.158,4902,2.38292,8.79158,6908,3.35806,11.95,0.000202
11812,5.74194,20.7455,-1.75,4.03841,4.04889,0.130039,299.158,4904,2.38389,8.79551,6908,3.35806,11.95,0.000202
11814,5.74292,20.7495,-1.75,4.03866,4.04914,0.130035,299.158,4906,2.38486,8.79943,6908,3.35806,11.95,0.000202
11816,5.74389,20.7534,-1.75,4.03891,4.04938,0.130032,299.158,4908,2.38583,8.80336,6908,3.35806,11.95,0.000202
11818,5.74486,20.7573,-1.75,4.03916,4.04963,0.130028,299.158,4910,2.38681,8.80729,6908,3.35806,11.95,0.000202
11820,5.74583,20.7613,-1.75,4.03941,4.04988,0.130025,299.158,4912,2.38778,8.81122,6908,3.35806,11.95,0.000202
11822,5.74681,20.7652,-1.75,4.03966,4.05013,0.130021,299.158,4914,2.38875,8.81514,6908,3.35806,11.95,0.000202
11824,5.74778,20.7691,-1.75,4.03991,4.05037,0.130017,299.158,4916,2.38972,8.81907,6908,3.35806,11.95,0.000202
11826,5.74875,20.773,-1.75,4.04016,4.05062,0.130014,299.158,4918,2.39069,8.823,6908,3.35806,11.95,0.000202
11828,5.74972,20.777,-1.75,4.04041,4.05087,0.13001,299.158,4920,2.39167,8.82693,6908,3.35806,11.95,0.000202
11830,5.75069,20.7809,-1.75,4.04066,4.05112,0.130007,299.158,4922,2.39264,8.83086,6908,3.35806,11.95,0.000202
11832,5.75167,20.7848,-1.75,4.04091,4.05136,0.130003,299.158,4924,2.39361,8.83478,6908,3.35806,11.95,0.000202
11834,5.75264,20.7888,-1.75,4.04116,4.05161,0.13,299.158,4926,2.39458,8.83871,6908,3.35806,11.95,0.000202
11836,5.75361,20.7927,-1.75,4.04142,4.05186,0.129996,299.158,4928,2.39556,8.84264,6908,3.35806,11.95,0.000202
11838,5.75458,20.7966,-1.75,4.04167,4.05211,0.129992,299.158,4930,2.39653,8.84657,6908,3.35806,11.95,0.000202
11840,5.75556,20.8005,-1.75,4.04192,4.05235,0.129989,299.158,4932,2.3975,8.8505,6908,3.35806,11.95,0.000202
11842,5.75653,20.8045,-1.75,4.04217,4.0526,0.129985,299.158,4934,2.39847,8.85443,6908,3.35806,11.95,0.000202
11844,5.7575,20.8084,-1.75,4.04242,4.05285,0.129982,299.158,4936,2.39944,8.85836,6908,3.35806,11.95,0.000202
11846,5.75847,20.8123,-1.75,4.04267,4.0531,0.129978,299.158,4938,2.40042,8.86229,6908,3.35806,11.95,0.000202
11848,5.75944,20.8163,-1.75,4.04292,4.05334,0.129975,299.158,4940,2.40139,8.86622,6908,3.35806,11.95,0.000202
11850,5.76042,20.8202,-1.75,4.04318,4.0536,0.129971,299.158,4942,2.40236,8.87015,6908,3.35806,11.95,0.000202
11852,5.76139,20.8241,-1.75,4.04344,4.05386,0.129967,299.158,4944,2.40333,8.87408,6908,3.35806,11.95,0.000202
11854,5.76236,20.8281,-1.75,4.04371,4.05412,0.129964,299.158,4946,2.40431,8.87802,6908,3.35806,11.95,0.000202
11856,5.76333,20.832,-1.75,4.04397,4.05439,0.12996,299.158,4948,2.40528,8.88195,6908,3.35806,11.95,0.000202
11858,5.76431,20.8359,-1.75,4.04424,4.05465,0.129957,299.158,4950,2.40625,8.88588,6908,3.35806,11.95,0.000202
11860,5.76528,20.8398,-1.75,4.0445,4.05491,0.129953,299.158,4952,2.40722,8.88981,6908,3.35806,11.95,0.000202
11862,5.76625,20.8438,-1.75,4.04477,4.05517,0.12995,299.158,4954,2.40819,8.89374,6908,3.35806,11.95,0.000202
11864,5.76722,20.8477,-1.75,4.04503,4.05543,0.129946,299.158,4956,2.40917,8.89768,6908,3.35806,11.95,0.000202
11866,5.76819,20.8516,-1.75,4.0453,4.05569,0.129942,299.158,4958,2.41014,8.90161,6908,3.35806,11.95,0.000202
11868,5.76917,20.8556,-1.75,4.04556,4.05595,0.129939,299.158,4960,2.41111,8.90554,6908,3.35806,11.95,0.000202
11870,5.77014,20.8595,-1.75,4.04582,4.05622,0.129935,299.158,4962,2.41208,8.90948,6908,3.35806,11.95,0.000202
11872,5.77111,20.8634,-1.75,4.04609,4.05648,0.129932,299.158,4964,2.41306,8.91341,6908,3.35806,11.95,0.000202
11874,5.77208,20.8674,-1.75,4.04635,4.05674,0.129928,299.158,4966,2.41403,8.91734,6908,3.35806,11.95,0.000202
11876,5.77306,20.8713,-1.75,4.04662,4.057,0.129924,299.158,4968,2.415,8.92128,6908,3.35806,11.95,0.000202
11878,5.77403,20.8752,-1.75,4.04688,4.05726,0.129921,299.158,4970,2.41597,8.92521,6908,3.35806,11.95,0.000202
11880,5.775,20.8792,-1.75,4.04715,4.05752,0.129917,299.158,4972,2.41694,8.92915,6908,3.35806,11.95,0.000202
11882,5.77597,20.8831,-1.75,4.04741,4.05778,0.129914,299.158,4974,2.41792,8.93308,6908,3.35806,11.95,0.000202
11884,5.77694,20.8871,-1.75,4.04768,4.05804,0.12991,299.158,4976,2.41889,8.93702,6908,3.35806,11.95,0.000202
11886,5.77792,20.891,-1.75,4.04794,4.05831,0.129907,299.158,4978,2.41986,8.94095,6908,3.35806,11.95,0.000202
11888,5.77889,20.8949,-1.75,4.04821,4.05857,0.129903,299.158,4980,2.42083,8.94489,6908,3.35806,11.95,0.000202
11890,5.77986,20.8989,-1.75,4.04847,4.05883,0.129899,299.158,4982,2.42181,8.94882,6908,3.35806,11.95,0.000202
11892,5.78083,20.9028,-1.75,4.04873,4.05909,0.129896,299.158,4984,2.42278,8.95276,6908,3.35806,11.95,0.000202
11894,5.78181,20.9067,-1.75,4.049,4.05935,0.129892,299.158,4986,2.42375,8.9567,6908,3.35806,11.95,0.000202
11896,5.78278,20.9107,-1.75,4.04926,4.05961,0.129889,299.158,4988,2.42472,8.96063,6908,3.35806,11.95,0.000202
11898,5.78375,20.9146,-1.75,4.04953,4.05987,0.129885,299.158,4990,2.42569,8.96457,6908,3.35806,11.95,0.000202
11900,5.78472,20.9185,-1.75,4.04979,4.06013,0.129882,299.158,4992,2.42667,8.96851,6908,3.35806,11.95,0.000202
11902,5.78569,20.9225,-1.75,4.05006,4.0604,0.129878,299.158,4994,2.42764,8.97245,6908,3.35806,11.95,0.000202
11904,5.78667,20.9264,-1.75,4.05032,4.06066,0.129874,299.158,4996,2.42861,8.97638,6908,3.35806,11.95,0.000202
11906,5.78764,20.9304,-1.75,4.05059,4.06092,0.129871,299.158,4998,2.42958,8.98032,6908,3.35806,11.95,0.000202
11908,5.78861,20.9343,-1.75,4.05085,4.06118,0.129867,299.158,5000,2.43056,8.98426,6908,3.35806,11.95,0.000202
11910,5.78958,20.9382,-1.75,4.05112,4.06144,0.129864,299.158,5002,2.43153,8.9882,6908,3.35806,11.95,0.000202
11912,5.79056,20.9422,-1.75,4.05138,4.0617,0.12986,299.158,5004,2.4325,8.99214,6908,3.35806,11.95,0.000202
11914,5.79153,20.9461,-1.75,4.05164,4.06196,0.129857,299.158,5006,2.43347,8.99608,6908,3.35806,11.95,0.000202
11916,5.7925,20.9501,-1.75,4.05191,4.06223,0.129853,299.158,5008,2.43444,9.00002,6908,3.35806,11.95,0.000202
11918,5.79347,20.954,-1.75,4.05217,4.06249,0.129849,299.158,5010,2.43542,9.00396,6908,3.35806,11.95,0.000202
11920,5.79444,20.9579,-1.75,4.05244,4.06275,0.129846,299.158,5012,2.43639,9.0079,6908,3.35806,11.95,0.000202
11922,5.79542,20.9619,-1.75,4.05271,4.06302,0.129842,299.158,5014,2.43736,9.01184,6908,3.35806,11.95,0.000202
11924,5.79639,20.9658,-1.75,4.05299,4.06329,0.129839,299.158,5016,2.43833,9.01578,6908,3.35806,11.95,0.000202
11926,5.79736,20.9698,-1.75,4.05327,4.06357,0.129835,299.158,5018,2.43931,9.01972,6908,3.35806,11.95,0.000202
11928,5.79833,20.9737,-1.75,4.05354,4.06384,0.129832,299.158,5020,2.44028,9.02366,6908,3.35806,11.95,0.000202
11930,5.79931,20.9776,-1.75,4.05382,4.06412,0.129828,299.158,5022,2.44125,9.0276,6908,3.35806,11.95,0.000202
11932,5.80028,20.9816,-1.75,4.0541,4.06439,0.129824,299.158,5024,2.44222,9.03154,6908,3.35806,11.95,0.000202
11934,5.80125,20.9855,-1.75,4.05438,4.06467,0.129821,299.158,5026,2.44319,9.03548,6908,3.35806,11.95,0.000202
11936,5.80222,20.9895,-1.75,4.05466,4.06494,0.129817,299.158,5028,2.44417,9.03942,6908,3.35806,11.95,0.000202
11938,5.80319,20.9934,-1.75,4.05494,4.06522,0.129814,299.158,5030,2.44514,9.04337,6908,3.35806,11.95,0.000202
11940,5.80417,20.9973,-1.75,4.05521,4.06549,0.12981,299.158,5032,2.44611,9.04731,6908,3.35806,11.95,0.000202
11942,5.80514,21.0013,-1.75,4.05549,4.06577,0.129806,299.158,5034,2.44708,9.05125,6908,3.35806,11.95,0.000202
11944,5.80611,21.0052,-1.75,4.05577,4.06604,0.129803,299.158,5036,2.44806,9.05519,6908,3.35806,11.95,0.000202
11946,5.80708,21.0092,-1.75,4.05605,4.06632,0.129799,299.158,5038,2.44903,9.05914,6908,3.35806,11.95,0.000202
11948,5.80806,21.0131,-1.75,4.05633,4.06659,0.129796,299.158,5040,2.45,9.06308,6908,3.35806,11.95,0.000202
11950,5.80903,21.0171,-1.75,4.05661,4.06687,0.129792,299.158,5042,2.45097,9.06703,6908,3.35806,11.95,0.000202
11952,5.81,21.021,-1.75,4.05688,4.06714,0.129789,299.158,5044,2.45194,9.07097,6908,3.35806,11.95,0.000202
11954,5.81097,21.025,-1.75,4.05716,4.06742,0.129785,299.158,5046,2.45292,9.07491,6908,3.35806,11.95,0.000202
11956,5.81194,21.0289,-1.75,4.05744,4.06769,0.129781,299.158,5048,2.45389,9.07886,6908,3.35806,11.95,0.000202
11958,5.81292,21.0328,-1.75,4.05772,4.06797,0.129778,299.158,5050,2.45486,9.0828,6908,3.35806,11.95,0.000202
11960,5.81389,21.0368,-1.75,4.058,4.06824,0.129774,299.158,5052,2.45583,9.08675,6908,3.35806,11.95,0.000202
11962,5.81486,21.0407,-1.75,4.05828,4.06852,0.129771,299.158,5054,2.45681,9.09069,6908,3.35806,11.95,0.000202
11964,5.81583,21.0447,-1.75,4.05855,4.06879,0.129767,299.158,5056,2.45778,9.09464,6908,3.35806,11.95,0.000202
11966,5.81681,21.0486,-1.75,4.05883,4.06907,0.129764,299.158,5058,2.45875,9.09859,6908,3.35806,11.95,0.000202
11968,5.81778,21.0526,-1.75,4.05911,4.06934,0.12976,299.158,5060,2.45972,9.10253,6908,3.35806,11.95,0.000202
11970,5.81875,21.0565,-1.75,4.05939,4.06962,0.129756,299.158,5062,2.46069,9.10648,6908,3.35806,11.95,0.000202
11972,5.81972,21.0605,-1.75,4.05967,4.06989,0.129753,299.158,5064,2.46167,9.11043,6908,3.35806,11.95,0.000202
11974,5.82069,21.0644,-1.75,4.05995,4.07017,0.129749,299.158,5066,2.46264,9.11437,6908,3.35806,11.95,0.000202
11976,5.82167,21.0684,-1.75,4.06023,4.07044,0.129746,299.158,5068,2.46361,9.11832,6908,3.35806,11.95,0.000202
11978,5.82264,21.0723,-1.75,4.0605,4.07072,0.129742,299.158,5070,2.46458,9.12227,6908,3.35806,11.95,0.000202
11980,5.82361,21.0763,-1.75,4.06078,4.07099,0.129739,299.158,5072,2.46556,9.12622,6908,3.35806,11.95,0.000202
11982,5.82458,21.0802,-1.75,4.06106,4.07127,0.129735,299.158,5074,2.46653,9.13017,6908,3.35806,11.95,0.000202
11984,5.82556,21.0842,-1.75,4.06134,4.07154,0.129731,299.158,5076,2.4675,9.13411,6908,3.35806,11.95,0.000202
11986,5.82653,21.0881,-1.75,4.06162,4.07182,0.129728,299.158,5078,2.46847,9.13806,6908,3.35806,11.95,0.000202
11988,5.8275,21.092,-1.75,4.0619,4.07209,0.129724,299.158,5080,2.46944,9.14201,6908,3.35806,11.95,0.000202
11990,5.82847,21.096,-1.75,4.06217,4.07237,0.129721,299.158,5082,2.47042,9.14596,6908,3.35806,11.95,0.000202
11992,5.82944,21.0999,-1.75,4.06245,4.07264,0.129717,299.158,5084,2.47139,9.14991,6908,3.35806,11.95,0.000202
11994,5.83042,21.1039,-1.75,4.06273,4.07292,0.129714,299.158,5086,2.47236,9.15386,6908,3.35806,11.95,0.000202
11996,5.83139,21.1078,-1.75,4.06302,4.0732,0.12971,299.158,5088,2.47333,9.15781,6908,3.35806,11.95,0.000202
11998,5.83236,21.1118,-1.75,4.06331,4.07348,0.129706,299.158,5090,2.47431,9.16176,6908,3.35806,11.95,0.000202
12000,5.83333,21.1157,-1.75,4.06359,4.07377,0.129703,299.158,5092,2.47528,9.16571,6908,3.35806,11.95,0.000202
12002,5.83431,21.1197,-1.75,4.06388,4.07405,0.129699,299.158,5094,2.47625,9.16966,6908,3.35806,11.95,0.000202
12004,5.83528,21.1237,-1.75,4.06417,4.07433,0.129696,299.158,5096,2.47722,9.17361,6908,3.35806,11.95,0.000202
12006,5.83625,21.1276,-1.75,4.06445,4.07462,0.129692,299.158,5098,2.47819,9.17757,6908,3.35806,11.95,0.000202
12008,5.83722,21.1316,-1.75,4.06474,4.0749,0.129688,299.158,5100,2.47917,9.18152,6908,3.35806,11.95,0.000202
12010,5.83819,21.1355,-1.75,4.06503,4.07518,0.129685,299.158,5102,2.48014,9.18547,6908,3.35806,11.95,0.000202
12012,5.83917,21.1395,-1.75,4.06531,4.07547,0.129681,299.158,5104,2.48111,9.18942,6908,3.35806,11.95,0.000202
12014,5.84014,21.1434,-1.75,4.0656,4.07575,0.129677,299.158,5106,2.48208,9.19337,6908,3.35806,11.95,0.000202
12016,5.84111,21.1474,-1.75,4.06589,4.07603,0.129673,299.158,5108,2.48306,9.19733,6908,3.35806,11.95,0.000202
12018,5.84208,21.1513,-1.75,4.06618,4.07632,0.129669,299.158,5110,2.48403,9.20128,6908,3.35806,11.95,0.000202
12020,5.84306,21.1553,-1.75,4.06646,4.0766,0.129665,299.158,5112,2.485,9.20523,6908,3.35806,11.95,0.000202
12022,5.84403,21.1592,-1.75,4.06675,4.07688,0.129661,299.158,5114,2.48597,9.20919,6908,3.35806,11.95,0.000202
12024,5.845,21.1632,-1.75,4.06704,4.07717,0.129658,299.158,5116,2.48694,9.21314,6908,3.35806,11.95,0.000202
12026,5.84597,21.1671,-1.75,4.06732,4.07745,0.129654,299.158,5118,2.48792,9.2171,6908,3.35806,11.95,0.000202
12028,5.84694,21.1711,-1.75,4.06761,4.07773,0.12965,299.158,5120,2.48889,9.22105,6908,3.35806,11.95,0.000202
12030,5.84792,21.175,-1.75,4.0679,4.07802,0.129646,299.158,5122,2.48986,9.22501,6908,3.35806,11.95,0.000202
12032,5.84889,21.179,-1.75,4.06818,4.0783,0.129642,299.158,5124,2.49083,9.22896,6908,3.35806,11.95,0.000202
12034,5.84986,21.183,-1.75,4.06847,4.07858,0.129638,299.158,5126,2.49181,9.23292,6908,3.35806,11.95,0.000202
12036,5.85083,21.1869,-1.75,4.06876,4.07887,0.129634,299.158,5128,2.49278,9.23687,6908,3.35806,11.95,0.000202
12038,5.85181,21.1909,-1.75,4.06905,4.07915,0.129631,299.158,5130,2.49375,9.24083,6908,3.35806,11.95,0.000202
12040,5.85278,21.1948,-1.75,4.06933,4.07943,0.129627,299.158,5132,2.49472,9.24478,6908,3.35806,11.95,0.000202
12042,5.85375,21.1988,-1.75,4.06962,4.07972,0.129623,299.158,5134,2.49569,9.24874,6908,3.35806,11.95,0.000202
12044,5.85472,21.2027,-1.75,4.06991,4.08,0.129619,299.158,5136,2.49667,9.2527,6908,3.35806,11.95,0.000202
12046,5.85569,21.2067,-1.75,4.07019,4.08028,0.129615,299.158,5138,2.49764,9.25666,6908,3.35806,11.95,0.000202
12048,5.85667,21.2107,-1.75,4.07048,4.08057,0.129611,299.158,5140,2.49861,9.26061,6908,3.35806,11.95,0.000202
