6240.03,2.43577,9.56738,0,3.85062,4.00108,0.150562,299.043,1150,0.627437,2.59064,4230,1.80833,6.97675,860.035
6242.03,2.43577,9.56738,0,3.84957,4.00027,0.1508,299.025,1150,0.627437,2.59064,4230,1.80833,6.97675,862.035
6244.03,2.43577,9.56738,0,3.84913,3.99989,0.150864,299.008,1150,0.627437,2.59064,4230,1.80833,6.97675,864.035
6246.03,2.43577,9.56738,0,3.84878,3.99962,0.150941,298.992,1150,0.627437,2.59064,4230,1.80833,6.97675,866.035
6248.03,2.43577,9.56738,0,3.8485,3.9994,0.150995,298.975,1150,0.627437,2.59064,4230,1.80833,6.97675,868.035
6250.03,2.43577,9.56738,0,3.84828,3.99922,0.15104,298.959,1150,0.627437,2.59064,4230,1.80833,6.97675,870.035
6250.03,2.43577,9.56738,0,3.84828,3.99922,0.15104,298.959,1150,0.627437,2.59064,4230,1.80833,6.97675,870.035
6250.03,2.43577,9.56738,3,3.68544,3.99809,0.151282,298.959,1150,0.627437,2.59064,4230,1.80833,6.97675,870.035
6252.03,2.43744,9.57352,3,3.68202,3.99542,0.152061,298.972,1150,0.627437,2.59064,4232,1.81,6.98288,870.035
6254.03,2.4391,9.57966,3,3.68033,3.99397,0.15234,298.985,1150,0.627437,2.59064,4234,1.81167,6.98902,870.035
6256.03,2.44077,9.58579,3,3.67886,3.99279,0.152669,298.998,1150,0.627437,2.59064,4236,1.81333,6.99515,870.035
6258.03,2.44244,9.59192,3,3.6776,3.99174,0.152918,299.01,1150,0.627437,2.59064,4238,1.815,7.00128,870.035
6260.03,2.4441,9.59804,3,3.67643,3.99076,0.153142,299.022,1150,0.627437,2.59064,4240,1.81667,7.0074,870.035
6260.03,2.4441,9.59804,3,3.67643,3.99076,0.153142,299.022,1150,0.627437,2.59064,4240,1.81667,7.0074,870.035
6260.03,2.4441,9.59804,-3,4.00174,3.99306,0.152696,299.022,1150,0.627437,2.59064,4240,1.81667,7.0074,870.035
6262.03,2.44577,9.60472,-3,4.00701,3.9972,0.151451,299.048,1152,0.629104,2.59732,4240,1.81667,7.0074,870.035
6264.03,2.44744,9.6114,-3,4.00899,3.999,0.151174,299.072,1154,0.630771,2.604,4240,1.81667,7.0074,870.035
6266.03,2.4491,9.61809,-3,4.01065,4.00035,0.150776,299.097,1156,0.632437,2.61068,4240,1.81667,7.0074,870.035
6268.03,2.45077,9.62477,-3,4.01198,4.00149,0.150492,299.121,1158,0.634104,2.61737,4240,1.81667,7.0074,870.035
6270.03,2.45244,9.63146,-3,4.01312,4.00245,0.150228,299.144,1160,0.635771,2.62406,4240,1.81667,7.0074,870.035
6270.03,2.45244,9.63146,-3,4.01312,4.00245,0.150228,299.144,1160,0.635771,2.62406,4240,1.81667,7.0074,870.035
6270.04,2.45244,9.63146,3,3.68888,4.00027,0.150711,299.144,1160,0.635771,2.62406,4240,1.81667,7.0074,870.035
6272.04,2.4541,9.6376,3,3.68355,3.99617,0.151949,299.154,1160,0.635771,2.62406,4242,1.81833,7.01354,870.035
6274.04,2.45577,9.64374,3,3.68154,3.9944,0.152217,299.163,1160,0.635771,2.62406,4244,1.82,7.01968,870.035
6276.04,2.45744,9.64987,3,3.67983,3.99306,0.152615,299.173,1160,0.635771,2.62406,4246,1.82167,7.02581,870.035
6278.04,2.4591,9.656,3,3.67844,3.99192,0.152884,299.182,1160,0.635771,2.62406,4248,1.82333,7.03194,870.035
6280.04,2.46077,9.66213,3,3.67718,3.99087,0.153124,299.192,1160,0.635771,2.62406,4250,1.825,7.03807,870.035
6280.04,2.46077,9.66213,3,3.67718,3.99087,0.153124,299.192,1160,0.635771,2.62406,4250,1.825,7.03807,870.035
6280.04,2.46077,9.66213,1,3.75382,3.99164,0.152979,299.191,1160,0.635771,2.62406,4250,1.825,7.03807,870.035
6282.04,2.46133,9.66422,1,3.75475,3.99239,0.15275,299.175,1160,0.635771,2.62406,4252,1.82556,7.04016,870.035
6284.04,2.46188,9.6663,1,3.75466,3.99241,0.152804,299.16,1160,0.635771,2.62406,4254,1.82611,7.04224,870.035
6286.04,2.46244,9.66839,1,3.75451,3.99232,0.152811,299.145,1160,0.635771,2.62406,4256,1.82667,7.04433,870.035
6288.04,2.46299,9.67047,1,3.75429,3.99219,0.152846,299.13,1160,0.635771,2.62406,4258,1.82722,7.04642,870.035
6290.04,2.46355,9.67256,1,3.75406,3.99204,0.152882,299.115,1160,0.635771,2.62406,4260,1.82778,7.0485,870.035
6292.04,2.4641,9.67465,1,3.75381,3.99188,0.152921,299.101,1160,0.635771,2.62406,4262,1.82833,7.05059,870.035
6294.04,2.46466,9.67673,1,3.75354,3.99171,0.152962,299.087,1160,0.635771,2.62406,4264,1.82889,7.05267,870.035
6296.04,2.46522,9.67882,1,3.75328,3.99153,0.153004,299.073,1160,0.635771,2.62406,4266,1.82944,7.05476,870.035
6298.04,2.46577,9.6809,1,3.75301,3.99136,0.153047,299.059,1160,0.635771,2.62406,4268,1.83,7.05684,870.035
6300.04,2.46633,9.68299,1,3.75274,3.99118,0.153089,299.045,1160,0.635771,2.62406,4270,1.83056,7.05893,870.035
6302.04,2.46688,9.68507,1,3.75247,3.991,0.153132,299.032,1160,0.635771,2.62406,4272,1.83111,7.06101,870.035
6304.04,2.46744,9.68715,1,3.7522,3.99082,0.153174,299.019,1160,0.635771,2.62406,4274,1.83167,7.0631,870.035
6306.04,2.46799,9.68924,1,3.75194,3.99064,0.153217,299.006,1160,0.635771,2.62406,4276,1.83222,7.06518,870.035
6308.04,2.46855,9.69132,1,3.75167,3.99046,0.153259,298.994,1160,0.635771,2.62406,4278,1.83278,7.06726,870.035
6310.04,2.4691,9.69341,1,3.75141,3.99029,0.153301,298.981,1160,0.635771,2.62406,4280,1.83333,7.06935,870.035
6312.04,2.46966,9.69549,1,3.75115,3.99011,0.153344,298.969,1160,0.635771,2.62406,4282,1.83389,7.07143,870.035
6314.04,2.47022,9.69758,1,3.75089,3.98994,0.153385,298.957,1160,0.635771,2.62406,4284,1.83444,7.07352,870.035
6316.04,2.47077,9.69966,1,3.75063,3.98977,0.153427,298.945,1160,0.635771,2.62406,4286,1.835,7.0756,870.035
6318.04,2.47133,9.70174,1,3.75038,3.98959,0.153469,298.934,1160,0.635771,2.62406,4288,1.83556,7.07768,870.035
6320.04,2.47188,9.70383,1,3.75012,3.98942,0.15351,298.922,1160,0.635771,2.62406,4290,1.83611,7.07977,870.035
6322.04,2.47244,9.70591,1,3.74987,3.98925,0.153551,298.911,1160,0.635771,2.62406,4292,1.83667,7.08185,870.035
6324.04,2.47299,9.70799,1,3.74962,3.98908,0.153592,298.9,1160,0.635771,2.62406,4294,1.83722,7.08393,870.035
6326.04,2.47355,9.71008,1,3.74938,3.98891,0.153633,298.889,1160,0.635771,2.62406,4296,1.83778,7.08602,870.035
6328.04,2.4741,9.71216,1,3.74913,3.98875,0.153674,298.879,1160,0.635771,2.62406,4298,1.83833,7.0881,870.035
6330.04,2.47466,9.71424,1,3.74888,3.98858,0.153715,298.868,1160,0.635771,2.62406,4300,1.83889,7.09018,870.035
6332.04,2.47522,9.71632,1,3.74864,3.98841,0.153755,298.858,1160,0.635771,2.62406,4302,1.83944,7.09226,870.035
6334.04,2.47577,9.71841,1,3.7484,3.98825,0.153796,298.848,1160,0.635771,2.62406,4304,1.84,7.09435,870.035
6336.04,2.47633,9.72049,1,3.74816,3.98808,0.153836,298.838,1160,0.635771,2.62406,4306,1.84056,7.09643,870.035
6338.04,2.47688,9.72257,1,3.74792,3.98792,0.153876,298.828,1160,0.635771,2.62406,4308,1.84111,7.09851,870.035
6340.04,2.47744,9.72465,1,3.74768,3.98776,0.153917,298.819,1160,0.635771,2.62406,4310,1.84167,7.10059,870.035
6342.04,2.47799,9.72673,1,3.74745,3.9876,0.153957,298.809,1160,0.635771,2.62406,4312,1.84222,7.10268,870.035
6344.04,2.47855,9.72882,1,3.74721,3.98743,0.153997,298.8,1160,0.635771,2.62406,4314,1.84278,7.10476,870.035
6346.04,2.4791,9.7309,1,3.74698,3.98727,0.154037,298.791,1160,0.635771,2.62406,4316,1.84333,7.10684,870.035
6348.04,2.47966,9.73298,1,3.74675,3.98711,0.154077,298.782,1160,0.635771,2.62406,4318,1.84389,7.10892,870.035
6350.04,2.48022,9.73506,1,3.74651,3.98695,0.154117,298.773,1160,0.635771,2.62406,4320,1.84444,7.111,870.035
6352.04,2.48077,9.73714,1,3.74628,3.98679,0.154156,298.764,1160,0.635771,2.62406,4322,1.845,7.11308,870.035
6354.04,2.48133,9.73922,1,3.74605,3.98663,0.154196,298.756,1160,0.635771,2.62406,4324,1.84556,7.11516,870.035
6356.04,2.48188,9.7413,1,3.74582,3.98647,0.154236,298.747,1160,0.635771,2.62406,4326,1.84611,7.11725,870.035
6358.04,2.48244,9.74338,1,3.7456,3.98631,0.154276,298.739,1160,0.635771,2.62406,4328,1.84667,7.11933,870.035
6360.04,2.48299,9.74547,1,3.74537,3.98616,0.154315,298.731,1160,0.635771,2.62406,4330,1.84722,7.12141,870.035
6362.04,2.48355,9.74755,1,3.74514,3.986,0.154355,298.723,1160,0.635771,2.62406,4332,1.84778,7.12349,870.035
6364.04,2.4841,9.74963,1,3.74492,3.98584,0.154395,298.715,1160,0.635771,2.62406,4334,1.84833,7.12557,870.035
6366.04,2.48466,9.75171,1,3.74469,3.98568,0.154434,298.708,1160,0.635771,2.62406,4336,1.84889,7.12765,870.035
6368.04,2.48522,9.75379,1,3.74447,3.98553,0.154474,298.7,1160,0.635771,2.62406,4338,1.84944,7.12973,870.035
6370.04,2.48577,9.75587,1,3.74425,3.98537,0.154513,298.693,1160,0.635771,2.62406,4340,1.85,7.13181,870.035
6372.04,2.48633,9.75795,1,3.74402,3.98521,0.154553,298.685,1160,0.635771,2.62406,4342,1.85056,7.13389,870.035
6374.04,2.48688,9.76003,1,3.7438,3.98506,0.154592,298.678,1160,0.635771,2.62406,4344,1.85111,7.13597,870.035
6376.04,2.48744,9.76211,1,3.74358,3.9849,0.154631,298.671,1160,0.635771,2.62406,4346,1.85167,7.13805,870.035
6378.04,2.48799,9.76419,1,3.74336,3.98475,0.154671,298.664,1160,0.635771,2.62406,4348,1.85222,7.14013,870.035
6380.04,2.48855,9.76627,1,3.74314,3.98459,0.15471,298.657,1160,0.635771,2.62406,4350,1.85278,7.14221,870.035
6380.04,2.48855,9.76627,1,3.74314,3.98459,0.15471,298.657,1160,0.635771,2.62406,4350,1.85278,7.14221,870.035
6380.04,2.48855,9.76627,0,3.83041,3.98498,0.154638,298.657,1160,0.635771,2.62406,4350,1.85278,7.14221,870.035
6382.04,2.48855,9.76627,0,3.83131,3.98569,0.154453,298.646,1160,0.635771,2.62406,4350,1.85278,7.14221,872.035
6384.04,2.48855,9.76627,0,3.83165,3.986,0.154415,298.635,1160,0.635771,2.62406,4350,1.85278,7.14221,874.035
6386.04,2.48855,9.76627,0,3.83191,3.98622,0.154364,298.625,1160,0.635771,2.62406,4350,1.85278,7.14221,876.035
6388.04,2.48855,9.76627,0,3.83212,3.98639,0.15433,298.614,1160,0.635771,2.62406,4350,1.85278,7.14221,878.035
6390.04,2.48855,9.76627,0,3.8323,3.98654,0.1543,298.604,1160,0.635771,2.62406,4350,1.85278,7.14221,880.035
6390.04,2.48855,9.76627,0,3.8323,3.98654,0.1543,298.604,1160,0.635771,2.62406,4350,1.85278,7.14221,880.035
6390.04,2.48855,9.76627,1,3.74486,3.98615,0.154373,298.604,1160,0.635771,2.62406,4350,1.85278,7.14221,880.035
6392.04,2.4891,9.76835,1,3.74389,3.98541,0.154573,298.598,1160,0.635771,2.62406,4352,1.85333,7.14429,880.035
6394.04,2.48966,9.77043,1,3.74346,3.98505,0.154629,298.593,1160,0.635771,2.62406,4354,1.85389,7.14637,880.035
6396.04,2.49022,9.77251,1,3.7431,3.98478,0.154701,298.587,1160,0.635771,2.62406,4356,1.85444,7.14845,880.035
6398.04,2.49077,9.77458,1,3.74277,3.98454,0.154758,298.582,1160,0.635771,2.62406,4358,1.855,7.15053,880.035
6400.04,2.49133,9.77666,1,3.74248,3.98431,0.154813,298.576,1160,0.635771,2.62406,4360,1.85556,7.15261,880.035
6400.04,2.49133,9.77666,1,3.74248,3.98431,0.154813,298.576,1160,0.635771,2.62406,4360,1.85556,7.15261,880.035
6400.04,2.49133,9.77666,5,3.61693,3.98273,0.155111,298.577,1160,0.635771,2.62406,4360,1.85556,7.15261,880.035
6402.04,2.4941,9.7867,5,3.6123,3.97881,0.156,298.634,1160,0.635771,2.62406,4362,1.85833,7.16264,880.035
6404.04,2.49688,9.79673,5,3.60997,3.97663,0.156331,298.69,1160,0.635771,2.62406,4364,1.86111,7.17267,880.035
6406.04,2.49966,9.80675,5,3.60799,3.97485,0.15671,298.745,1160,0.635771,2.62406,4366,1.86389,7.18269,880.035
6408.04,2.50244,9.81677,5,3.60626,3.97325,0.157023,298.799,1160,0.635771,2.62406,4368,1.86667,7.19271,880.035
6410.04,2.50522,9.82678,5,3.60465,3.97176,0.157318,298.852,1160,0.635771,2.62406,4370,1.86944,7.20272,880.035
6410.04,2.50522,9.82678,5,3.60465,3.97176,0.157318,298.852,1160,0.635771,2.62406,4370,1.86944,7.20272,880.035
6410.04,2.50522,9.82678,1,3.73029,3.97347,0.157041,298.851,1160,0.635771,2.62406,4370,1.86944,7.20272,880.036
6412.04,2.50577,9.82885,1,3.73314,3.97579,0.156493,298.842,1160,0.635771,2.62406,4372,1.87,7.20479,880.036
6414.04,2.50633,9.83093,1,3.73377,3.97643,0.156475,298.832,1160,0.635771,2.62406,4374,1.87056,7.20687,880.036
6416.04,2.50688,9.833,1,3.73415,3.97675,0.156391,298.822,1160,0.635771,2.62406,4376,1.87111,7.20894,880.036
6418.04,2.50744,9.83508,1,3.73434,3.97695,0.156364,298.813,1160,0.635771,2.62406,4378,1.87167,7.21102,880.036
6420.04,2.50799,9.83715,1,3.73444,3.97707,0.156347,298.803,1160,0.635771,2.62406,4380,1.87222,7.21309,880.036
6420.04,2.50799,9.83715,1,3.73444,3.97707,0.156347,298.803,1160,0.635771,2.62406,4380,1.87222,7.21309,880.036
6420.04,2.50799,9.83715,0,3.82129,3.97749,0.15628,298.803,1160,0.635771,2.62406,4380,1.87222,7.21309,880.036
6422.04,2.50799,9.83715,0,3.82249,3.97848,0.156067,298.79,1160,0.635771,2.62406,4380,1.87222,7.21309,882.036
6424.04,2.50799,9.83715,0,3.82307,3.97899,0.155999,298.777,1160,0.635771,2.62406,4380,1.87222,7.21309,884.036
6426.04,2.50799,9.83715,0,3.82353,3.97938,0.155923,298.764,1160,0.635771,2.62406,4380,1.87222,7.21309,886.036
6428.04,2.50799,9.83715,0,3.8239,3.9797,0.155868,298.751,1160,0.635771,2.62406,4380,1.87222,7.21309,888.036
6430.04,2.50799,9.83715,0,3.82422,3.97997,0.15582,298.739,1160,0.635771,2.62406,4380,1.87222,7.21309,890.036
6430.04,2.50799,9.83715,0,3.82422,3.97997,0.15582,298.739,1160,0.635771,2.62406,4380,1.87222,7.21309,890.036
6430.04,2.50799,9.83715,-1,3.91126,3.98038,0.155752,298.739,1160,0.635771,2.62406,4380,1.87222,7.21309,890.036
6432.04,2.50855,9.83932,-1,3.91269,3.98155,0.155503,298.735,1162,0.636326,2.62623,4380,1.87222,7.21309,890.036
6434.04,2.5091,9.8415,-1,3.91349,3.98225,0.155397,298.731,1164,0.636882,2.62841,4380,1.87222,7.21309,890.036
6436.04,2.50966,9.84367,-1,3.91416,3.98279,0.155281,298.728,1166,0.637437,2.63058,4380,1.87222,7.21309,890.036
6438.04,2.51022,9.84585,-1,3.91475,3.98327,0.155182,298.724,1168,0.637993,2.63276,4380,1.87222,7.21309,890.036
6440.04,2.51077,9.84802,-1,3.91529,3.98371,0.155087,298.721,1170,0.638549,2.63493,4380,1.87222,7.21309,890.036
6440.04,2.51077,9.84802,-1,3.91529,3.98371,0.155087,298.721,1170,0.638549,2.63493,4380,1.87222,7.21309,890.036
6440.04,2.51077,9.84802,-5,4.04079,3.98529,0.15479,298.722,1170,0.638549,2.63493,4380,1.87222,7.21309,890.036
6442.04,2.51355,9.85926,-5,4.04534,3.98916,0.15381,298.798,1172,0.641326,2.64617,4380,1.87222,7.21309,890.036
6444.04,2.51633,9.8705,-5,4.04765,3.99135,0.153427,298.873,1174,0.644104,2.65741,4380,1.87222,7.21309,890.036
6446.04,2.5191,9.88175,-5,4.04959,3.99313,0.152991,298.947,1176,0.646882,2.66866,4380,1.87222,7.21309,890.036
6448.04,2.52188,9.89301,-5,4.05129,3.99471,0.152617,299.019,1178,0.64966,2.67991,4380,1.87222,7.21309,890.036
6450.04,2.52466,9.90426,-5,4.05286,3.99616,0.152242,299.09,1180,0.652437,2.69117,4380,1.87222,7.21309,890.036
6450.04,2.52466,9.90426,-5,4.05286,3.99616,0.152242,299.09,1180,0.652437,2.69117,4380,1.87222,7.21309,890.036
6450.04,2.52466,9.90426,-1,3.92748,3.99466,0.152567,299.09,1180,0.652437,2.69117,4380,1.87222,7.21309,890.036
6452.04,2.52522,9.90644,-1,3.92497,3.99268,0.153153,299.08,1182,0.652993,2.69335,4380,1.87222,7.21309,890.036
6454.04,2.52577,9.90862,-1,3.92455,3.99223,0.153147,299.071,1184,0.653549,2.69553,4380,1.87222,7.21309,890.036
6456.04,2.52633,9.9108,-1,3.92432,3.99204,0.153222,299.061,1186,0.654104,2.69771,4380,1.87222,7.21309,890.036
6458.04,2.52688,9.91299,-1,3.92426,3.99196,0.153232,299.052,1188,0.65466,2.69989,4380,1.87222,7.21309,890.036
6460.04,2.52744,9.91517,-1,3.92427,3.99194,0.153236,299.043,1190,0.655215,2.70207,4380,1.87222,7.21309,890.036
6460.04,2.52744,9.91517,-1,3.92427,3.99194,0.153236,299.043,1190,0.655215,2.70207,4380,1.87222,7.21309,890.036
6460.04,2.52744,9.91517,0,3.83836,3.99156,0.153307,299.043,1190,0.655215,2.70207,4380,1.87222,7.21309,890.036
6462.04,2.52744,9.91517,0,3.8373,3.99072,0.153522,299.026,1190,0.655215,2.70207,4380,1.87222,7.21309,892.036
6464.04,2.52744,9.91517,0,3.83685,3.99033,0.15358,299.009,1190,0.655215,2.70207,4380,1.87222,7.21309,894.036
6466.04,2.52744,9.91517,0,3.8365,3.99005,0.15365,298.992,1190,0.655215,2.70207,4380,1.87222,7.21309,896.036
6468.04,2.52744,9.91517,0,3.83622,3.98982,0.153698,298.976,1190,0.655215,2.70207,4380,1.87222,7.21309,898.036
6470.04,2.52744,9.91517,0,3.836,3.98964,0.15374,298.959,1190,0.655215,2.70207,4380,1.87222,7.21309,900.036
6470.04,2.52744,9.91517,0,3.836,3.98964,0.15374,298.959,1190,0.655215,2.70207,4380,1.87222,7.21309,900.036
6470.04,2.52744,9.91517,3,3.67308,3.98847,0.153958,298.96,1190,0.655215,2.70207,4380,1.87222,7.21309,900.036
6472.04,2.5291,9.92128,3,3.66964,3.98571,0.154663,298.973,1190,0.655215,2.70207,4382,1.87389,7.21921,900.036
6474.04,2.53077,9.92739,3,3.66793,3.98422,0.154916,298.986,1190,0.655215,2.70207,4384,1.87556,7.22532,900.036
6476.04,2.53244,9.93351,3,3.66645,3.983,0.155214,298.998,1190,0.655215,2.70207,4386,1.87722,7.23143,900.036
6478.04,2.5341,9.93961,3,3.66516,3.9819,0.155439,299.011,1190,0.655215,2.70207,4388,1.87889,7.23754,900.036
6480.04,2.53577,9.94572,3,3.66393,3.98084,0.155648,299.023,1190,0.655215,2.70207,4390,1.88056,7.24365,900.036
6480.04,2.53577,9.94572,3,3.66393,3.98084,0.155648,299.023,1190,0.655215,2.70207,4390,1.88056,7.24365,900.036
6480.04,2.53577,9.94572,-3,3.98949,3.98328,0.155239,299.023,1190,0.655215,2.70207,4390,1.88056,7.24365,900.036
6482.04,2.53744,9.95238,-3,3.99477,3.98755,0.154112,299.048,1192,0.656882,2.70873,4390,1.88056,7.24365,900.036
6484.04,2.5391,9.95904,-3,3.99678,3.98941,0.153861,299.073,1194,0.658549,2.71539,4390,1.88056,7.24365,900.036
6486.04,2.54077,9.9657,-3,3.99844,3.99081,0.153501,299.097,1196,0.660215,2.72206,4390,1.88056,7.24365,900.036
6488.04,2.54244,9.97237,-3,3.9998,3.99199,0.153244,299.121,1198,0.661882,2.72872,4390,1.88056,7.24365,900.036
6490.04,2.5441,9.97904,-3,4.00096,3.99301,0.153005,299.145,1200,0.663549,2.73539,4390,1.88056,7.24365,900.036
6490.04,2.5441,9.97904,-3,4.00096,3.99301,0.153005,299.145,1200,0.663549,2.73539,4390,1.88056,7.24365,900.036
6490.04,2.5441,9.97904,3,3.67654,3.99072,0.153442,299.144,1200,0.663549,2.73539,4390,1.88056,7.24365,900.036
6492.04,2.54577,9.98516,3,3.67118,3.98649,0.154562,299.154,1200,0.663549,2.73539,4392,1.88222,7.24977,900.036
6494.04,2.54744,9.99127,3,3.66914,3.98466,0.154805,299.164,1200,0.663549,2.73539,4394,1.88389,7.25588,900.036
6496.04,2.5491,9.99738,3,3.66743,3.98328,0.155165,299.174,1200,0.663549,2.73539,4396,1.88556,7.26199,900.036
6498.04,2.55077,10.0035,3,3.66601,3.98209,0.155408,299.183,1200,0.663549,2.73539,4398,1.88722,7.2681,900.036
6500.04,2.55244,10.0096,3,3.66469,3.98096,0.155631,299.192,1200,0.663549,2.73539,4400,1.88889,7.27421,900.036
6500.04,2.55244,10.0096,3,3.66469,3.98096,0.155631,299.192,1200,0.663549,2.73539,4400,1.88889,7.27421,900.036
6500.04,2.55244,10.0096,1,3.74139,3.98179,0.155496,299.192,1200,0.663549,2.73539,4400,1.88889,7.27421,900.036
6502.04,2.55299,10.0117,1,3.74235,3.98259,0.155284,299.176,1200,0.663549,2.73539,4402,1.88944,7.27629,900.036
6504.04,2.55355,10.0138,1,3.74227,3.98261,0.155334,299.161,1200,0.663549,2.73539,4404,1.89,7.27837,900.036
6506.04,2.5541,10.0158,1,3.74211,3.98251,0.15534,299.145,1200,0.663549,2.73539,4406,1.89056,7.28045,900.036
6508.04,2.55466,10.0179,1,3.74189,3.98238,0.155373,299.13,1200,0.663549,2.73539,4408,1.89111,7.28253,900.036
6510.04,2.55522,10.02,1,3.74165,3.98222,0.155406,299.116,1200,0.663549,2.73539,4410,1.89167,7.28461,900.036
6512.04,2.55577,10.0221,1,3.74139,3.98205,0.155443,299.101,1200,0.663549,2.73539,4412,1.89222,7.28668,900.036
6514.04,2.55633,10.0242,1,3.74112,3.98186,0.155481,299.087,1200,0.663549,2.73539,4414,1.89278,7.28876,900.036
6516.04,2.55688,10.0262,1,3.74084,3.98167,0.15552,299.073,1200,0.663549,2.73539,4416,1.89333,7.29084,900.036
6518.04,2.55744,10.0283,1,3.74056,3.98148,0.155559,299.059,1200,0.663549,2.73539,4418,1.89389,7.29292,900.036
6520.04,2.55799,10.0304,1,3.74028,3.98129,0.155599,299.046,1200,0.663549,2.73539,4420,1.89444,7.295,900.036
6522.04,2.55855,10.0325,1,3.74,3.9811,0.155639,299.033,1200,0.663549,2.73539,4422,1.895,7.29707,900.036
6524.04,2.5591,10.0345,1,3.73972,3.98091,0.155678,299.02,1200,0.663549,2.73539,4424,1.89556,7.29915,900.036
6526.04,2.55966,10.0366,1,3.73945,3.98072,0.155718,299.007,1200,0.663549,2.73539,4426,1.89611,7.30123,900.036
6528.04,2.56022,10.0387,1,3.73917,3.98053,0.155757,298.994,1200,0.663549,2.73539,4428,1.89667,7.30331,900.036
6530.04,2.56077,10.0408,1,3.7389,3.98034,0.155797,298.982,1200,0.663549,2.73539,4430,1.89722,7.30538,900.036
6532.04,2.56133,10.0429,1,3.73863,3.98015,0.155836,298.97,1200,0.663549,2.73539,4432,1.89778,7.30746,900.036
6534.04,2.56188,10.0449,1,3.73836,3.97996,0.155875,298.958,1200,0.663549,2.73539,4434,1.89833,7.30954,900.036
6536.04,2.56244,10.047,1,3.73809,3.97978,0.155914,298.946,1200,0.663549,2.73539,4436,1.89889,7.31161,900.036
6538.04,2.56299,10.0491,1,3.73783,3.97959,0.155952,298.934,1200,0.663549,2.73539,4438,1.89944,7.31369,900.036
6540.04,2.56355,10.0512,1,3.73757,3.97941,0.155991,298.923,1200,0.663549,2.73539,4440,1.9,7.31577,900.036
6542.04,2.5641,10.0532,1,3.7373,3.97922,0.156029,298.912,1200,0.663549,2.73539,4442,1.90056,7.31784,900.036
6544.04,2.56466,10.0553,1,3.73705,3.97904,0.156068,298.901,1200,0.663549,2.73539,4444,1.90111,7.31992,900.036
6546.04,2.56522,10.0574,1,3.73679,3.97886,0.156106,298.89,1200,0.663549,2.73539,4446,1.90167,7.322,900.036
6548.04,2.56577,10.0595,1,3.73653,3.97868,0.156144,298.879,1200,0.663549,2.73539,4448,1.90222,7.32407,900.036
6550.04,2.56633,10.0615,1,3.73628,3.9785,0.156182,298.869,1200,0.663549,2.73539,4450,1.90278,7.32615,900.036
6552.04,2.56688,10.0636,1,3.73603,3.97833,0.156219,298.858,1200,0.663549,2.73539,4452,1.90333,7.32822,900.036
6554.04,2.56744,10.0657,1,3.73577,3.97815,0.156257,298.848,1200,0.663549,2.73539,4454,1.90389,7.3303,900.036
6556.04,2.56799,10.0678,1,3.73552,3.97797,0.156295,298.838,1200,0.663549,2.73539,4456,1.90444,7.33237,900.036
6558.04,2.56855,10.0698,1,3.73528,3.9778,0.156332,298.829,1200,0.663549,2.73539,4458,1.905,7.33445,900.036
6560.04,2.5691,10.0719,1,3.73503,3.97762,0.15637,298.819,1200,0.663549,2.73539,4460,1.90556,7.33652,900.036
6562.04,2.56966,10.074,1,3.73478,3.97745,0.156407,298.81,1200,0.663549,2.73539,4462,1.90611,7.3386,900.036
6564.04,2.57022,10.0761,1,3.73454,3.97727,0.156444,298.8,1200,0.663549,2.73539,4464,1.90667,7.34067,900.036
6566.04,2.57077,10.0781,1,3.7343,3.9771,0.156482,298.791,1200,0.663549,2.73539,4466,1.90722,7.34275,900.036
6568.04,2.57133,10.0802,1,3.73405,3.97693,0.156519,298.782,1200,0.663549,2.73539,4468,1.90778,7.34482,900.036
6570.04,2.57188,10.0823,1,3.73381,3.97676,0.156556,298.773,1200,0.663549,2.73539,4470,1.90833,7.3469,900.036
6572.04,2.57244,10.0844,1,3.73357,3.97658,0.156593,298.765,1200,0.663549,2.73539,4472,1.90889,7.34897,900.036
6574.04,2.57299,10.0864,1,3.73334,3.97641,0.15663,298.756,1200,0.663549,2.73539,4474,1.90944,7.35105,900.036
6576.04,2.57355,10.0885,1,3.7331,3.97624,0.156667,298.748,1200,0.663549,2.73539,4476,1.91,7.35312,900.036
6578.04,2.5741,10.0906,1,3.73286,3.97607,0.156704,298.74,1200,0.663549,2.73539,4478,1.91056,7.35519,900.036
6580.04,2.57466,10.0927,1,3.73263,3.9759,0.156741,298.731,1200,0.663549,2.73539,4480,1.91111,7.35727,900.036
6582.04,2.57522,10.0947,1,3.73239,3.97573,0.156778,298.723,1200,0.663549,2.73539,4482,1.91167,7.35934,900.036
6584.04,2.57577,10.0968,1,3.73216,3.97557,0.156815,298.716,1200,0.663549,2.73539,4484,1.91222,7.36141,900.036
6586.04,2.57633,10.0989,1,3.73192,3.9754,0.156852,298.708,1200,0.663549,2.73539,4486,1.91278,7.36349,900.036
6588.04,2.57688,10.101,1,3.73169,3.97523,0.156888,298.7,1200,0.663549,2.73539,4488,1.91333,7.36556,900.036
6590.04,2.57744,10.103,1,3.73146,3.97506,0.156925,298.693,1200,0.663549,2.73539,4490,1.91389,7.36763,900.036
6592.04,2.57799,10.1051,1,3.73123,3.97489,0.156962,298.686,1200,0.663549,2.73539,4492,1.91444,7.36971,900.036
6594.04,2.57855,10.1072,1,3.731,3.97473,0.156999,298.678,1200,0.663549,2.73539,4494,1.915,7.37178,900.036
