311044,159.785,594.821,-3.5,3.29806,3.69524,0.575056,300.924,218554,77.4208,301.842,90450,82.3646,292.98,2040.09
311104,159.844,595.02,-3.5,3.45473,3.71927,0.441271,300.778,218614,77.4791,302.04,90450,82.3646,292.98,2040.09
311164,159.902,595.223,-3.5,3.5151,3.73244,0.393531,300.69,218674,77.5375,302.244,90450,82.3646,292.98,2040.09
311224,159.96,595.43,-3.5,3.56765,3.74328,0.35128,300.637,218734,77.5958,302.45,90450,82.3646,292.98,2040.09
311284,160.019,595.64,-3.5,3.61824,3.75222,0.309082,300.605,218794,77.6541,302.66,90450,82.3646,292.98,2040.09
311344,160.077,595.852,-3.5,3.66285,3.75989,0.271596,300.586,218854,77.7125,302.872,90450,82.3646,292.98,2040.09
311404,160.135,596.067,-3.5,3.69813,3.76697,0.242883,300.574,218914,77.7708,303.087,90450,82.3646,292.98,2040.09
311464,160.194,596.283,-3.5,3.72502,3.77309,0.221621,300.571,218974,77.8291,303.304,90450,82.3646,292.98,2040.09
311524,160.252,596.501,-3.5,3.73697,3.77901,0.215086,300.586,219034,77.8875,303.522,90450,82.3646,292.98,2040.09
311584,160.31,596.719,-3.5,3.74755,3.78503,0.210001,300.614,219094,77.9458,303.74,90450,82.3646,292.98,2040.09
311644,160.369,596.938,-3.5,3.75999,3.79109,0.203111,300.649,219154,78.0041,303.959,90450,82.3646,292.98,2040.09
311704,160.427,597.158,-3.5,3.77158,3.79794,0.197877,300.689,219214,78.0625,304.178,90450,82.3646,292.98,2040.09
311764,160.485,597.379,-3.5,3.78627,3.80862,0.193383,300.732,219274,78.1208,304.399,90450,82.3646,292.98,2040.09
311824,160.544,597.6,-3.5,3.80251,3.82128,0.189348,300.776,219334,78.1791,304.62,90450,82.3646,292.98,2040.09
311884,160.602,597.822,-3.5,3.82109,3.83611,0.185169,300.822,219394,78.2375,304.843,90450,82.3646,292.98,2040.09
311944,160.66,598.046,-3.5,3.84121,3.85226,0.180778,300.869,219454,78.2958,305.066,90450,82.3646,292.98,2040.09
312004,160.719,598.27,-3.5,3.86148,3.86894,0.176787,300.917,219514,78.3541,305.291,90450,82.3646,292.98,2040.09
312064,160.777,598.496,-3.5,3.88218,3.88638,0.173166,300.965,219574,78.4125,305.517,90450,82.3646,292.98,2040.09
312124,160.835,598.723,-3.5,3.9036,3.90527,0.170279,301.009,219634,78.4708,305.744,90450,82.3646,292.98,2040.09
312184,160.894,598.952,-3.5,3.92662,3.92602,0.167722,301.035,219694,78.5291,305.972,90450,82.3646,292.98,2040.09
312244,160.952,599.182,-3.5,3.95041,3.94777,0.165457,301.049,219754,78.5875,306.202,90450,82.3646,292.98,2040.09
312304,161.01,599.413,-3.5,3.97255,3.96747,0.162832,301.056,219814,78.6458,306.433,90450,82.3646,292.98,2040.09
312364,161.069,599.645,-3.5,3.99254,3.98472,0.159946,301.06,219874,78.7041,306.665,90450,82.3646,292.98,2040.09
312424,161.127,599.879,-3.5,4.01177,4.0003,0.156172,301.061,219934,78.7625,306.899,90450,82.3646,292.98,2040.09
312484,161.185,600.113,-3.5,4.03016,4.0147,0.152084,301.061,219994,78.8208,307.133,90450,82.3646,292.98,2040.09
312544,161.244,600.349,-3.5,4.04867,4.02877,0.147571,301.06,220054,78.8791,307.369,90450,82.3646,292.98,2040.09
312604,161.302,600.586,-3.5,4.06808,4.04307,0.1424,301.06,220114,78.9375,307.606,90450,82.3646,292.98,2040.09
312664,161.36,600.823,-3.5,4.08821,4.05817,0.137331,301.059,220174,78.9958,307.844,90450,82.3646,292.98,2040.09
312700,161.395,600.967,-3.5,4.09951,4.06783,0.135669,301.059,220210,79.0308,307.987,90450,82.3646,292.98,2040.09
312700,161.395,600.967,-3.5,4.09951,4.06783,0.135669,301.059,220210,79.0308,307.987,90450,82.3646,292.98,2040.09
312702,161.397,600.974,-3.36,4.09635,4.0682,0.13561,301.056,220212,79.0327,307.995,90450,82.3646,292.98,2040.09
312762,161.448,601.183,-2.77593,4.09591,4.08118,0.133727,300.831,220272,79.0836,308.203,90450,82.3646,292.98,2040.09
312822,161.491,601.357,-2.33995,4.09601,4.09253,0.132841,300.478,220332,79.1261,308.377,90450,82.3646,292.98,2040.09
312882,161.527,601.505,-1.99237,4.09593,4.10261,0.132447,300.113,220392,79.1621,308.525,90450,82.3646,292.98,2040.09
312942,161.558,601.631,-1.73086,4.0964,4.11144,0.13215,299.777,220452,79.193,308.652,90450,82.3646,292.98,2040.09
313002,161.584,601.741,-1.50368,4.09597,4.11918,0.131939,299.489,220512,79.2199,308.762,90450,82.3646,292.98,2040.09
313062,161.608,601.838,-1.33284,4.09609,4.12606,0.131826,299.249,220572,79.2435,308.858,90450,82.3646,292.98,2040.09
313122,161.629,601.924,-1.19334,4.09606,4.13207,0.131722,299.054,220632,79.2645,308.944,90450,82.3646,292.98,2040.09
313182,161.648,602.001,-1.07924,4.0961,4.13745,0.131626,298.896,220692,79.2834,309.022,90450,82.3646,292.98,2040.09
313242,161.665,602.072,-0.9859,4.09622,4.14228,0.131546,298.769,220752,79.3006,309.092,90450,82.3646,292.98,2040.09
313302,161.681,602.136,-0.900637,4.09596,4.14668,0.131479,298.666,220812,79.3163,309.156,90450,82.3646,292.98,2040.09
313362,161.695,602.195,-0.831058,4.09592,4.15066,0.131419,298.583,220872,79.3307,309.216,90450,82.3646,292.98,2040.09
313422,161.709,602.25,-0.7746,4.09605,4.15424,0.131371,298.515,220932,79.3441,309.271,90450,82.3646,292.98,2040.09
313482,161.721,602.301,-0.721978,4.096,4.15758,0.131327,298.459,220992,79.3566,309.322,90450,82.3646,292.98,2040.09
313542,161.733,602.349,-0.679728,4.09618,4.16059,0.131285,298.412,221052,79.3683,309.369,90450,82.3646,292.98,2040.09
313602,161.744,602.394,-0.639951,4.0961,4.16328,0.131242,298.373,221112,79.3793,309.414,90450,82.3646,292.98,2040.09
313662,161.754,602.437,-0.602501,4.09592,4.16584,0.131203,298.34,221172,79.3896,309.457,90450,82.3646,292.98,2040.09
313722,161.764,602.477,-0.572972,4.09613,4.16825,0.131165,298.312,221232,79.3994,309.497,90450,82.3646,292.98,2040.09
313782,161.773,602.515,-0.544891,4.09597,4.17027,0.131136,298.288,221292,79.4088,309.535,90450,82.3646,292.98,2040.09
313842,161.782,602.551,-0.52342,4.0962,4.17219,0.131109,298.268,221352,79.4177,309.572,90450,82.3646,292.98,2040.09
313902,161.791,602.586,-0.497767,4.09593,4.17402,0.131083,298.25,221412,79.4262,309.607,90450,82.3646,292.98,2040.09
313962,161.799,602.62,-0.478153,4.09606,4.17578,0.131058,298.234,221472,79.4343,309.64,90450,82.3646,292.98,2040.09
314022,161.807,602.652,-0.459312,4.09595,4.17726,0.131034,298.22,221532,79.4421,309.672,90450,82.3646,292.98,2040.09
314082,161.814,602.683,-0.44567,4.09613,4.17861,0.131011,298.208,221592,79.4497,309.703,90450,82.3646,292.98,2040.09
314142,161.822,602.712,-0.432433,4.09629,4.17992,0.130989,298.198,221652,79.457,309.733,90450,82.3646,292.98,2040.09
314202,161.829,602.741,-0.415394,4.09603,4.18118,0.130968,298.188,221712,79.464,309.762,90450,82.3646,292.98,2040.09
314262,161.835,602.769,-0.403056,4.09614,4.1824,0.130947,298.179,221772,79.4708,309.79,90450,82.3646,292.98,2040.09
314322,161.842,602.796,-0.391085,4.09605,4.18339,0.130926,298.172,221832,79.4774,309.817,90450,82.3646,292.98,2040.09
314382,161.849,602.823,-0.383302,4.09622,4.18427,0.130907,298.165,221892,79.4839,309.843,90450,82.3646,292.98,2040.09
314442,161.855,602.848,-0.371918,4.09601,4.18512,0.130887,298.159,221952,79.4902,309.869,90450,82.3646,292.98,2040.09
314502,161.861,602.874,-0.364517,4.09616,4.18596,0.130869,298.154,222012,79.4963,309.894,90450,82.3646,292.98,2040.09
314562,161.867,602.898,-0.35369,4.09595,4.18677,0.13085,298.149,222072,79.5023,309.918,90450,82.3646,292.98,2040.09
314622,161.873,602.922,-0.346652,4.09608,4.18757,0.130832,298.144,222132,79.5081,309.942,90450,82.3646,292.98,2040.09
314682,161.878,602.945,-0.339753,4.09606,4.1882,0.130816,298.14,222192,79.5139,309.966,90450,82.3646,292.98,2040.09
314742,161.884,602.968,-0.332992,4.096,4.1888,0.1308,298.136,222252,79.5195,309.989,90450,82.3646,292.98,2040.09
314802,161.89,602.991,-0.326366,4.09594,4.18938,0.130785,298.132,222312,79.525,310.011,90450,82.3646,292.98,2040.09
314862,161.895,603.013,-0.323102,4.09621,4.18995,0.13077,298.129,222372,79.5304,310.034,90450,82.3646,292.98,2040.09
314922,161.9,603.035,-0.316672,4.09614,4.19052,0.130755,298.126,222432,79.5357,310.055,90450,82.3646,292.98,2040.09
314982,161.906,603.056,-0.31037,4.09607,4.19107,0.13074,298.123,222492,79.5409,310.077,90450,82.3646,292.98,2040.09
315042,161.911,603.077,-0.304194,4.09598,4.19159,0.130726,298.121,222552,79.546,310.098,90450,82.3646,292.98,2040.09
315102,161.916,603.098,-0.301152,4.09611,4.19201,0.130712,298.118,222612,79.5511,310.118,90450,82.3646,292.98,2040.09
315162,161.921,603.118,-0.295159,4.09593,4.19243,0.130698,298.116,222672,79.5561,310.139,90450,82.3646,292.98,2040.09
315222,161.926,603.138,-0.292208,4.09605,4.19284,0.130684,298.114,222732,79.561,310.159,90450,82.3646,292.98,2040.09
315282,161.93,603.158,-0.289286,4.09618,4.19325,0.130671,298.112,222792,79.5658,310.179,90450,82.3646,292.98,2040.09
315342,161.935,603.178,-0.283529,4.09599,4.19365,0.130657,298.11,222852,79.5706,310.198,90450,82.3646,292.98,2040.09
315402,161.94,603.197,-0.280693,4.09611,4.19404,0.130644,298.108,222912,79.5753,310.217,90450,82.3646,292.98,2040.09
315462,161.945,603.216,-0.275108,4.09593,4.19443,0.130631,298.106,222972,79.5799,310.236,90450,82.3646,292.98,2040.09
315522,161.949,603.235,-0.272357,4.09602,4.19479,0.130618,298.105,223032,79.5845,310.255,90450,82.3646,292.98,2040.09
315582,161.954,603.253,-0.269633,4.0961,4.19515,0.130605,298.103,223092,79.589,310.274,90450,82.3646,292.98,2040.09
315642,161.958,603.271,-0.266937,4.09618,4.1955,0.130593,298.101,223152,79.5934,310.292,90450,82.3646,292.98,2040.09
315702,161.962,603.289,-0.261625,4.09597,4.19584,0.130581,298.1,223212,79.5978,310.31,90450,82.3646,292.98,2040.09
315762,161.967,603.307,-0.259008,4.09605,4.19618,0.130569,298.098,223272,79.6022,310.328,90450,82.3646,292.98,2040.09
315822,161.971,603.325,-0.256418,4.09613,4.19652,0.130556,298.097,223332,79.6065,310.345,90450,82.3646,292.98,2040.09
315882,161.975,603.342,-0.251316,4.09592,4.19685,0.130545,298.096,223392,79.6107,310.362,90450,82.3646,292.98,2040.09
315942,161.979,603.359,-0.248802,4.096,4.19718,0.130533,298.094,223452,79.6149,310.38,90450,82.3646,292.98,2040.09
316002,161.984,603.376,-0.246314,4.09607,4.19751,0.130521,298.093,223512,79.619,310.396,90450,82.3646,292.98,2040.09
316062,161.988,603.393,-0.243851,4.09615,4.19784,0.13051,298.091,223572,79.6231,310.413,90450,82.3646,292.98,2040.09
316122,161.992,603.409,-0.238999,4.09596,4.19816,0.130499,298.09,223632,79.6271,310.43,90450,82.3646,292.98,2040.09
316182,161.996,603.425,-0.236609,4.09604,4.19849,0.130487,298.089,223692,79.6311,310.446,90450,82.3646,292.98,2040.09
316242,162,603.442,-0.234243,4.09612,4.19881,0.130476,298.087,223752,79.635,310.462,90450,82.3646,292.98,2040.09
316302,162.003,603.457,-0.229581,4.09593,4.19912,0.130466,298.086,223812,79.6388,310.478,90450,82.3646,292.98,2040.09
316362,162.007,603.473,-0.227285,4.096,4.19943,0.130455,298.085,223872,79.6427,310.493,90450,82.3646,292.98,2040.09
316422,162.011,603.488,-0.225012,4.09607,4.19974,0.130444,298.084,223932,79.6464,310.509,90450,82.3646,292.98,2040.09
316482,162.015,603.504,-0.222762,4.09614,4.20004,0.130434,298.082,223992,79.6501,310.524,90450,82.3646,292.98,2040.09
316542,162.018,603.519,-0.218329,4.09595,4.20033,0.130423,298.081,224052,79.6538,310.539,90450,82.3646,292.98,2040.09
316602,162.022,603.534,-0.216146,4.09601,4.20061,0.130412,298.08,224112,79.6574,310.554,90450,82.3646,292.98,2040.09
316662,162.026,603.548,-0.213985,4.09607,4.2009,0.130401,298.079,224172,79.661,310.569,90450,82.3646,292.98,2040.09
316722,162.029,603.563,-0.211845,4.09612,4.20117,0.13039,298.078,224232,79.6646,310.583,90450,82.3646,292.98,2040.09
316782,162.033,603.577,-0.207629,4.09593,4.20145,0.130379,298.077,224292,79.668,310.597,90450,82.3646,292.98,2040.09
316842,162.036,603.591,-0.205553,4.09598,4.20172,0.130368,298.076,224352,79.6715,310.612,90450,82.3646,292.98,2040.09
316902,162.04,603.605,-0.203497,4.09603,4.20199,0.130358,298.075,224412,79.6749,310.625,90450,82.3646,292.98,2040.09
316962,162.043,603.619,-0.201462,4.09608,4.20225,0.130347,298.074,224472,79.6783,310.639,90450,82.3646,292.98,2040.09
317022,162.046,603.633,-0.197453,4.0959,4.20251,0.130337,298.073,224532,79.6816,310.653,90450,82.3646,292.98,2040.09
317082,162.05,603.646,-0.195479,4.09595,4.20277,0.130327,298.072,224592,79.6849,310.666,90450,82.3646,292.98,2040.09
317142,162.053,603.659,-0.193524,4.096,4.20303,0.130317,298.071,224652,79.6881,310.68,90450,82.3646,292.98,2040.09
317202,162.056,603.672,-0.191589,4.0961,4.20333,0.130307,298.07,224712,79.6913,310.693,90450,82.3646,292.98,2040.09
317262,162.059,603.685,-0.187776,4.09598,4.20363,0.130297,298.069,224772,79.6945,310.706,90450,82.3646,292.98,2040.09
317322,162.062,603.698,-0.185898,4.09607,4.20393,0.130288,298.067,224832,79.6976,310.718,90450,82.3646,292.98,2040.09
317382,162.065,603.711,-0.182199,4.09595,4.20422,0.130278,298.066,224892,79.7007,310.731,90450,82.3646,292.98,2040.09
317442,162.068,603.723,-0.180377,4.09604,4.20451,0.130269,298.065,224952,79.7037,310.743,90450,82.3646,292.98,2040.09
317502,162.071,603.735,-0.176787,4.09592,4.20479,0.13026,298.064,225012,79.7067,310.756,90450,82.3646,292.98,2040.09
317562,162.074,603.747,-0.17502,4.09601,4.20507,0.130251,298.063,225072,79.7096,310.768,90450,82.3646,292.98,2040.09
317580,162.075,603.751,-0.173269,4.09609,4.20515,0.130248,298.063,225090,79.7105,310.771,90450,82.3646,292.98,2040.09
317580,162.075,603.751,0,4.07489,4.20513,0.130248,298.063,225090,79.7105,310.771,90450,82.3646,292.98,2040.09
317580,162.075,603.751,3.5,3.8959,4.20463,0.13026,298.063,225090,79.7105,310.771,90450,82.3646,292.98,2040.09
317582,162.077,603.758,3.5,3.89489,4.20351,0.130296,298.093,225090,79.7105,310.771,90452,82.3666,292.987,2040.09
317642,162.135,603.985,3.5,3.89044,4.19641,0.130529,298.804,225090,79.7105,310.771,90512,82.4249,293.214,2040.09
317702,162.194,604.212,3.5,3.88697,4.19135,0.130695,299.24,225090,79.7105,310.771,90572,82.4832,293.441,2040.09
317762,162.252,604.439,3.5,3.88089,4.18432,0.130862,299.512,225090,79.7105,310.771,90632,82.5416,293.668,2040.09
317822,162.31,604.665,3.5,3.87079,4.17368,0.131042,299.688,225090,79.7105,310.771,90692,82.5999,293.894,2040.09
317882,162.369,604.89,3.5,3.85695,4.15953,0.131241,299.807,225090,79.7105,310.771,90752,82.6582,294.119,2040.09
317942,162.427,605.115,3.5,3.84028,4.14272,0.131465,299.893,225090,79.7105,310.771,90812,82.7166,294.344,2040.09
318002,162.485,605.338,3.5,3.82232,4.12478,0.131755,299.96,225090,79.7105,310.771,90872,82.7749,294.567,2040.09
318062,162.544,605.561,3.5,3.80354,4.10616,0.132125,300.016,225090,79.7105,310.771,90932,82.8332,294.79,2040.09
318122,162.602,605.782,3.5,3.78485,4.08794,0.132761,300.065,225090,79.7105,310.771,90992,82.8916,295.011,2040.09
318182,162.66,606.002,3.5,3.76641,4.07081,0.1342,300.108,225090,79.7105,310.771,91052,82.9499,295.231,2040.09
318242,162.719,606.221,3.5,3.74788,4.05475,0.136742,300.135,225090,79.7105,310.771,91112,83.0082,295.45,2040.09
318302,162.777,606.439,3.5,3.72845,4.03983,0.141273,300.151,225090,79.7105,310.771,91172,83.0666,295.668,2040.09
318362,162.835,606.656,3.5,3.70906,4.02575,0.146548,300.161,225090,79.7105,310.771,91232,83.1249,295.885,2040.09
318422,162.894,606.872,3.5,3.6903,4.01165,0.151143,300.167,225090,79.7105,310.771,91292,83.1832,296.101,2040.09
318482,162.952,607.087,3.5,3.67129,3.99696,0.155379,300.172,225090,79.7105,310.771,91352,83.2416,296.316,2040.09
318542,163.01,607.3,3.5,3.65162,3.98121,0.159183,300.175,225090,79.7105,310.771,91412,83.2999,296.529,2040.09
318602,163.069,607.513,3.5,3.63059,3.96338,0.162255,300.177,225090,79.7105,310.771,91472,83.3582,296.742,2040.09
318662,163.127,607.724,3.5,3.60738,3.94305,0.164984,300.18,225090,79.7105,310.771,91532,83.4166,296.953,2040.09
318722,163.185,607.934,3.5,3.5832,3.92131,0.167252,300.182,225090,79.7105,310.771,91592,83.4749,297.162,2040.09
318782,163.244,608.142,3.5,3.56019,3.90094,0.169702,300.185,225090,79.7105,310.771,91652,83.5332,297.371,2040.09
318842,163.302,608.349,3.5,3.53875,3.8825,0.17249,300.192,225090,79.7105,310.771,91712,83.5916,297.578,2040.09
318902,163.36,608.555,3.5,3.51772,3.86515,0.176001,300.217,225090,79.7105,310.771,91772,83.6499,297.784,2040.09
318962,163.419,608.759,3.5,3.49706,3.84855,0.179898,300.255,225090,79.7105,310.771,91832,83.7082,297.988,2040.09
319022,163.477,608.963,3.5,3.47674,3.83274,0.184265,300.301,225090,79.7105,310.771,91892,83.7666,298.192,2040.09
319082,163.535,609.165,3.5,3.45772,3.81815,0.188525,300.351,225090,79.7105,310.771,91952,83.8249,298.394,2040.09
319142,163.594,609.366,3.5,3.44154,3.80615,0.192528,300.404,225090,79.7105,310.771,92012,83.8832,298.595,2040.09
319202,163.652,609.566,3.5,3.427,3.7962,0.196924,300.459,225090,79.7105,310.771,92072,83.9416,298.795,2040.09
319262,163.71,609.766,3.5,3.41531,3.78972,0.201911,300.515,225090,79.7105,310.771,92132,83.9999,298.995,2040.09
319322,163.769,609.965,3.5,3.40236,3.78366,0.208552,300.573,225090,79.7105,310.771,92192,84.0582,299.194,2040.09
319382,163.827,610.163,3.5,3.39044,3.77773,0.214265,300.63,225090,79.7105,310.771,92252,84.1166,299.392,2040.09
319442,163.885,610.36,3.5,3.37893,3.7718,0.219535,300.689,225090,79.7105,310.771,92312,84.1749,299.589,2040.09
319502,163.944,610.557,3.5,3.35427,3.76548,0.237528,300.744,225090,79.7105,310.771,92372,84.2332,299.786,2040.09
319562,164.002,610.752,3.5,3.31923,3.75833,0.264981,300.784,225090,79.7105,310.771,92432,84.2916,299.98,2040.09
319622,164.06,610.944,3.5,3.2752,3.75044,0.300611,300.814,225090,79.7105,310.771,92492,84.3499,300.173,2040.09
319682,164.119,611.133,3.5,3.22373,3.74112,0.34218,300.84,225090,79.7105,310.771,92552,84.4082,300.362,2040.09
319742,164.177,611.32,3.5,3.16998,3.73024,0.38439,300.862,225090,79.7105,310.771,92612,84.4666,300.549,2040.09
319802,164.235,611.503,3.5,3.11277,3.71799,0.428621,300.883,225090,79.7105,310.771,92672,84.5249,300.732,2040.09
319862,164.294,611.683,3.5,3.03905,3.7059,0.489432,300.904,225090,79.7105,310.771,92732,84.5832,300.911,2040.09
319922,164.352,611.856,3.5,2.90831,3.69149,0.604805,300.925,225090,79.7105,310.771,92792,84.6416,301.085,2040.09
319938,164.368,611.901,3.5,2.85839,3.68705,0.649996,300.931,225090,79.7105,310.771,92808,84.6571,301.13,2040.09
319938,164.368,611.901,0,3.05168,3.68836,0.636555,300.93,225090,79.7105,310.771,92808,84.6571,301.13,2040.09
319938,164.368,611.901,-3.5,3.24044,3.68974,0.627539,300.93,225090,79.7105,310.771,92808,84.6571,301.13,2040.09
319940,164.37,611.908,-3.5,3.29785,3.69524,0.575272,300.924,225092,79.7124,310.778,92808,84.6571,301.13,2040.09
320000,164.428,612.106,-3.5,3.45465,3.71927,0.441344,300.778,225152,79.7708,310.976,92808,84.6571,301.13,2040.09
320060,164.486,612.31,-3.5,3.51503,3.73244,0.393592,300.69,225212,79.8291,311.18,92808,84.6571,301.13,2040.09
320120,164.545,612.516,-3.5,3.56759,3.74328,0.351341,300.637,225272,79.8874,311.386,92808,84.6571,301.13,2040.09
320180,164.603,612.726,-3.5,3.61818,3.75222,0.309139,300.605,225332,79.9458,311.596,92808,84.6571,301.13,2040.09
320240,164.661,612.938,-3.5,3.6628,3.75989,0.271647,300.586,225392,80.0041,311.808,92808,84.6571,301.13,2040.09
320300,164.72,613.153,-3.5,3.69809,3.76697,0.242919,300.574,225452,80.0624,312.023,92808,84.6571,301.13,2040.09
320360,164.778,613.37,-3.5,3.72501,3.77309,0.221635,300.571,225512,80.1208,312.24,92808,84.6571,301.13,2040.09
320420,164.836,613.587,-3.5,3.73696,3.77901,0.215091,300.586,225572,80.1791,312.457,92808,84.6571,301.13,2040.09
320480,164.895,613.806,-3.5,3.74754,3.78503,0.210011,300.614,225632,80.2374,312.676,92808,84.6571,301.13,2040.09
320540,164.953,614.025,-3.5,3.75999,3.79109,0.20312,300.649,225692,80.2958,312.895,92808,84.6571,301.13,2040.09
320600,165.011,614.244,-3.5,3.77157,3.79794,0.197883,300.689,225752,80.3541,313.114,92808,84.6571,301.13,2040.09
320660,165.07,614.465,-3.5,3.78627,3.80862,0.193388,300.732,225812,80.4124,313.335,92808,84.6571,301.13,2040.09
320720,165.128,614.686,-3.5,3.8025,3.82128,0.189354,300.776,225872,80.4708,313.556,92808,84.6571,301.13,2040.09
320780,165.186,614.908,-3.5,3.82108,3.83611,0.185175,300.822,225932,80.5291,313.778,92808,84.6571,301.13,2040.09
320840,165.245,615.132,-3.5,3.8412,3.85226,0.180784,300.869,225992,80.5874,314.002,92808,84.6571,301.13,2040.09
320900,165.303,615.357,-3.5,3.86148,3.86894,0.176793,300.917,226052,80.6458,314.227,92808,84.6571,301.13,2040.09
320960,165.361,615.582,-3.5,3.88218,3.88638,0.173171,300.965,226112,80.7041,314.453,92808,84.6571,301.13,2040.09
321020,165.42,615.81,-3.5,3.90359,3.90527,0.170283,301.009,226172,80.7624,314.68,92808,84.6571,301.13,2040.09
321080,165.478,616.038,-3.5,3.92662,3.92602,0.167725,301.035,226232,80.8208,314.908,92808,84.6571,301.13,2040.09
321140,165.536,616.268,-3.5,3.95041,3.94777,0.16546,301.049,226292,80.8791,315.138,92808,84.6571,301.13,2040.09
321200,165.595,616.499,-3.5,3.97255,3.96747,0.162836,301.056,226352,80.9374,315.369,92808,84.6571,301.13,2040.09
321260,165.653,616.731,-3.5,3.99254,3.98472,0.159951,301.06,226412,80.9958,315.601,92808,84.6571,301.13,2040.09
321320,165.711,616.965,-3.5,4.01176,4.0003,0.156177,301.061,226472,81.0541,315.835,92808,84.6571,301.13,2040.09
321380,165.77,617.199,-3.5,4.03016,4.0147,0.152091,301.061,226532,81.1124,316.069,92808,84.6571,301.13,2040.09
321440,165.828,617.435,-3.5,4.04866,4.02877,0.147578,301.06,226592,81.1708,316.305,92808,84.6571,301.13,2040.09
321500,165.886,617.672,-3.5,4.06807,4.04307,0.142408,301.06,226652,81.2291,316.542,92808,84.6571,301.13,2040.09
321560,165.945,617.91,-3.5,4.08821,4.05817,0.137335,301.059,226712,81.2874,316.78,92808,84.6571,301.13,2040.09
321596,165.98,618.053,-3.5,4.09951,4.06783,0.135672,301.059,226748,81.3224,316.923,92808,84.6571,301.13,2040.09
321596,165.98,618.053,-3.5,4.09951,4.06783,0.135672,301.059,226748,81.3224,316.923,92808,84.6571,301.13,2040.09
321598,165.981,618.06,-3.36,4.09634,4.0682,0.135614,301.056,226750,81.3243,316.931,92808,84.6571,301.13,2040.09
321658,166.032,618.269,-2.77593,4.09591,4.08118,0.13373,300.831,226810,81.3752,317.139,92808,84.6571,301.13,2040.09
321718,166.075,618.443,-2.33995,4.09601,4.09253,0.132842,300.478,226870,81.4177,317.313,92808,84.6571,301.13,2040.09
321778,166.111,618.591,-1.99237,4.09593,4.10261,0.132448,300.113,226930,81.4538,317.461,92808,84.6571,301.13,2040.09
321838,166.142,618.717,-1.73086,4.0964,4.11144,0.132151,299.777,226990,81.4846,317.587,92808,84.6571,301.13,2040.09
321898,166.169,618.827,-1.50368,4.09597,4.11918,0.13194,299.489,227050,81.5115,317.697,92808,84.6571,301.13,2040.09
321958,166.192,618.924,-1.33284,4.09609,4.12606,0.131827,299.249,227110,81.5351,317.794,92808,84.6571,301.13,2040.09
322018,166.213,619.01,-1.19334,4.09606,4.13207,0.131723,299.054,227170,81.5561,317.88,92808,84.6571,301.13,2040.09
322078,166.232,619.088,-1.07924,4.0961,4.13745,0.131627,298.896,227230,81.575,317.958,92808,84.6571,301.13,2040.09
322138,166.249,619.158,-0.9859,4.09622,4.14228,0.131547,298.769,227290,81.5922,318.028,92808,84.6571,301.13,2040.09
322198,166.265,619.222,-0.900637,4.09596,4.14668,0.131479,298.666,227350,81.6079,318.092,92808,84.6571,301.13,2040.09
322258,166.279,619.281,-0.831058,4.09592,4.15066,0.131419,298.583,227410,81.6223,318.151,92808,84.6571,301.13,2040.09
322318,166.293,619.336,-0.7746,4.09605,4.15424,0.131372,298.515,227470,81.6357,318.206,92808,84.6571,301.13,2040.09
322378,166.305,619.387,-0.721978,4.096,4.15758,0.131327,298.459,227530,81.6482,318.258,92808,84.6571,301.13,2040.09
322438,166.317,619.435,-0.679728,4.09618,4.16059,0.131285,298.412,227590,81.6599,318.305,92808,84.6571,301.13,2040.09
322498,166.328,619.48,-0.639951,4.0961,4.16328,0.131243,298.373,227650,81.6709,318.35,92808,84.6571,301.13,2040.09
322558,166.338,619.523,-0.602501,4.09592,4.16584,0.131203,298.34,227710,81.6813,318.393,92808,84.6571,301.13,2040.09
322618,166.348,619.563,-0.572972,4.09613,4.16825,0.131165,298.312,227770,81.6911,318.433,92808,84.6571,301.13,2040.09
322678,166.357,619.601,-0.544891,4.09598,4.17027,0.131136,298.288,227830,81.7004,318.471,92808,84.6571,301.13,2040.09
322738,166.366,619.638,-0.52342,4.0962,4.17219,0.131109,298.268,227890,81.7093,318.508,92808,84.6571,301.13,2040.09
322798,166.375,619.672,-0.497767,4.09593,4.17402,0.131083,298.25,227950,81.7178,318.542,92808,84.6571,301.13,2040.09
322858,166.383,619.706,-0.478153,4.09606,4.17578,0.131058,298.234,228010,81.7259,318.576,92808,84.6571,301.13,2040.09
322918,166.391,619.738,-0.459312,4.09595,4.17726,0.131035,298.22,228070,81.7338,318.608,92808,84.6571,301.13,2040.09
322978,166.398,619.769,-0.44567,4.09613,4.17861,0.131012,298.208,228130,81.7413,318.639,92808,84.6571,301.13,2040.09
323038,166.406,619.799,-0.432433,4.09629,4.17992,0.130989,298.198,228190,81.7486,318.669,92808,84.6571,301.13,2040.09
323098,166.413,619.827,-0.415394,4.09603,4.18118,0.130968,298.188,228250,81.7557,318.698,92808,84.6571,301.13,2040.09
323158,166.42,619.855,-0.403056,4.09614,4.1824,0.130947,298.179,228310,81.7625,318.725,92808,84.6571,301.13,2040.09
323218,166.426,619.882,-0.391085,4.09605,4.18339,0.130927,298.172,228370,81.7691,318.753,92808,84.6571,301.13,2040.09
323278,166.433,619.909,-0.383302,4.09622,4.18427,0.130907,298.165,228430,81.7755,318.779,92808,84.6571,301.13,2040.09
323338,166.439,619.935,-0.371918,4.09601,4.18512,0.130888,298.159,228490,81.7818,318.805,92808,84.6571,301.13,2040.09
