23678,16.9892,62.2428,-7,3.85005,3.78749,0.167,304.979,12232,7.47894,28.7229,11446,9.51028,33.5199,0.000608
23680,16.9931,62.2578,-7,3.85057,3.78789,0.16685,304.982,12234,7.48283,28.7379,11446,9.51028,33.5199,0.000608
23682,16.997,62.2728,-7,3.85108,3.78828,0.166699,304.986,12236,7.48672,28.7529,11446,9.51028,33.5199,0.000608
23684,17.0009,62.2877,-7,3.85159,3.78868,0.166549,304.989,12238,7.4906,28.7679,11446,9.51028,33.5199,0.000608
23686,17.0048,62.3027,-7,3.85211,3.78907,0.166398,304.992,12240,7.49449,28.7828,11446,9.51028,33.5199,0.000608
23688,17.0087,62.3177,-7,3.85263,3.78948,0.166247,304.996,12242,7.49838,28.7978,11446,9.51028,33.5199,0.000608
23690,17.0125,62.3327,-7,3.85316,3.78989,0.166096,304.999,12244,7.50227,28.8128,11446,9.51028,33.5199,0.000608
23692,17.0164,62.3477,-7,3.8537,3.79031,0.165945,305.002,12246,7.50616,28.8278,11446,9.51028,33.5199,0.000608
23694,17.0203,62.3627,-7,3.85423,3.79073,0.165793,305.006,12248,7.51005,28.8428,11446,9.51028,33.5199,0.000608
23696,17.0242,62.3777,-7,3.85477,3.79114,0.165642,305.01,12250,7.51394,28.8578,11446,9.51028,33.5199,0.000608
23698,17.0281,62.3927,-7,3.8553,3.79156,0.165491,305.013,12252,7.51783,28.8728,11446,9.51028,33.5199,0.000608
23700,17.032,62.4076,-7,3.85583,3.79198,0.16534,305.017,12254,7.52172,28.8878,11446,9.51028,33.5199,0.000608
23702,17.0359,62.4226,-7,3.85637,3.79239,0.165188,305.021,12256,7.5256,28.9028,11446,9.51028,33.5199,0.000608
23704,17.0398,62.4376,-7,3.8569,3.79281,0.165037,305.024,12258,7.52949,28.9178,11446,9.51028,33.5199,0.000608
23706,17.0437,62.4526,-7,3.85746,3.79324,0.16487,305.028,12260,7.53338,28.9328,11446,9.51028,33.5199,0.000608
23708,17.0475,62.4677,-7,3.85806,3.79369,0.16469,305.032,12262,7.53727,28.9478,11446,9.51028,33.5199,0.000608
23710,17.0514,62.4827,-7,3.85866,3.79414,0.16451,305.036,12264,7.54116,28.9628,11446,9.51028,33.5199,0.000608
23712,17.0553,62.4977,-7,3.85925,3.79459,0.16433,305.04,12266,7.54505,28.9778,11446,9.51028,33.5199,0.000608
23714,17.0592,62.5127,-7,3.85985,3.79504,0.16415,305.044,12268,7.54894,28.9928,11446,9.51028,33.5199,0.000608
23716,17.0631,62.5277,-7,3.86045,3.79549,0.16397,305.048,12270,7.55283,29.0078,11446,9.51028,33.5199,0.000608
23718,17.067,62.5427,-7,3.86104,3.79594,0.16379,305.052,12272,7.55672,29.0228,11446,9.51028,33.5199,0.000608
23720,17.0709,62.5577,-7,3.86164,3.79639,0.16361,305.056,12274,7.5606,29.0378,11446,9.51028,33.5199,0.000608
23722,17.0748,62.5727,-7,3.86224,3.79684,0.16343,305.06,12276,7.56449,29.0528,11446,9.51028,33.5199,0.000608
23724,17.0787,62.5878,-7,3.86288,3.79733,0.163248,305.064,12278,7.56838,29.0679,11446,9.51028,33.5199,0.000608
23726,17.0825,62.6028,-7,3.86371,3.79801,0.163063,305.068,12280,7.57227,29.0829,11446,9.51028,33.5199,0.000608
23728,17.0864,62.6178,-7,3.86454,3.79869,0.162879,305.072,12282,7.57616,29.0979,11446,9.51028,33.5199,0.000608
23730,17.0903,62.6328,-7,3.86537,3.79937,0.162694,305.076,12284,7.58005,29.113,11446,9.51028,33.5199,0.000608
23732,17.0942,62.6479,-7,3.8662,3.80005,0.16251,305.081,12286,7.58394,29.128,11446,9.51028,33.5199,0.000608
23734,17.0981,62.6629,-7,3.86703,3.80073,0.162326,305.085,12288,7.58783,29.143,11446,9.51028,33.5199,0.000608
23736,17.102,62.678,-7,3.86786,3.80141,0.162141,305.089,12290,7.59172,29.1581,11446,9.51028,33.5199,0.000608
23738,17.1059,62.693,-7,3.8687,3.80209,0.161957,305.094,12292,7.5956,29.1731,11446,9.51028,33.5199,0.000608
23740,17.1098,62.7081,-7,3.86953,3.80277,0.161772,305.098,12294,7.59949,29.1882,11446,9.51028,33.5199,0.000608
23742,17.1137,62.7231,-7,3.87037,3.80346,0.161584,305.103,12296,7.60338,29.2032,11446,9.51028,33.5199,0.000608
23744,17.1175,62.7382,-7,3.87128,3.8042,0.161386,305.107,12298,7.60727,29.2183,11446,9.51028,33.5199,0.000608
23746,17.1214,62.7532,-7,3.87219,3.80495,0.161189,305.111,12300,7.61116,29.2333,11446,9.51028,33.5199,0.000608
23748,17.1253,62.7683,-7,3.8731,3.80569,0.160991,305.116,12302,7.61505,29.2484,11446,9.51028,33.5199,0.000608
23750,17.1292,62.7833,-7,3.87401,3.80644,0.160793,305.121,12304,7.61894,29.2635,11446,9.51028,33.5199,0.000608
23752,17.1331,62.7984,-7,3.87492,3.80719,0.160596,305.125,12306,7.62283,29.2785,11446,9.51028,33.5199,0.000608
23754,17.137,62.8135,-7,3.87583,3.80793,0.160398,305.13,12308,7.62672,29.2936,11446,9.51028,33.5199,0.000608
23756,17.1409,62.8286,-7,3.87674,3.80868,0.160201,305.134,12310,7.6306,29.3087,11446,9.51028,33.5199,0.000608
23758,17.1448,62.8436,-7,3.87765,3.80942,0.160003,305.139,12312,7.63449,29.3238,11446,9.51028,33.5199,0.000608
23760,17.1487,62.8587,-7,3.87857,3.81017,0.159794,305.144,12314,7.63838,29.3388,11446,9.51028,33.5199,0.000608
23762,17.1525,62.8738,-7,3.87961,3.81099,0.159541,305.148,12316,7.64227,29.3539,11446,9.51028,33.5199,0.000608
23764,17.1564,62.8889,-7,3.88065,3.81181,0.159289,305.153,12318,7.64616,29.369,11446,9.51028,33.5199,0.000608
23766,17.1603,62.904,-7,3.88169,3.81263,0.159036,305.158,12320,7.65005,29.3841,11446,9.51028,33.5199,0.000608
23768,17.1642,62.9191,-7,3.88274,3.81346,0.158784,305.163,12322,7.65394,29.3992,11446,9.51028,33.5199,0.000608
23770,17.1681,62.9342,-7,3.88378,3.81428,0.158532,305.167,12324,7.65783,29.4143,11446,9.51028,33.5199,0.000608
23772,17.172,62.9493,-7,3.88482,3.8151,0.158279,305.172,12326,7.66172,29.4294,11446,9.51028,33.5199,0.000608
23774,17.1759,62.9644,-7,3.88586,3.81592,0.158027,305.177,12328,7.6656,29.4445,11446,9.51028,33.5199,0.000608
23776,17.1798,62.9795,-7,3.8869,3.81675,0.157775,305.182,12330,7.66949,29.4596,11446,9.51028,33.5199,0.000608
23778,17.1837,62.9947,-7,3.88795,3.81757,0.157522,305.187,12332,7.67338,29.4748,11446,9.51028,33.5199,0.000608
23780,17.1875,63.0098,-7,3.88909,3.81849,0.157269,305.192,12334,7.67727,29.4899,11446,9.51028,33.5199,0.000608
23782,17.1914,63.0249,-7,3.89025,3.81944,0.157015,305.197,12336,7.68116,29.505,11446,9.51028,33.5199,0.000608
23784,17.1953,63.04,-7,3.89142,3.82038,0.156762,305.202,12338,7.68505,29.5202,11446,9.51028,33.5199,0.000608
23786,17.1992,63.0552,-7,3.89258,3.82132,0.156508,305.207,12340,7.68894,29.5353,11446,9.51028,33.5199,0.000608
23788,17.2031,63.0703,-7,3.89375,3.82227,0.156255,305.212,12342,7.69283,29.5504,11446,9.51028,33.5199,0.000608
23790,17.207,63.0855,-7,3.89491,3.82321,0.156002,305.217,12344,7.69672,29.5656,11446,9.51028,33.5199,0.000608
23792,17.2109,63.1006,-7,3.89607,3.82415,0.155748,305.222,12346,7.7006,29.5807,11446,9.51028,33.5199,0.000608
23794,17.2148,63.1158,-7,3.89724,3.8251,0.155495,305.227,12348,7.70449,29.5959,11446,9.51028,33.5199,0.000608
23796,17.2187,63.1309,-7,3.8984,3.82604,0.155241,305.232,12350,7.70838,29.611,11446,9.51028,33.5199,0.000608
23798,17.2225,63.1461,-7,3.89963,3.82703,0.154969,305.237,12352,7.71227,29.6262,11446,9.51028,33.5199,0.000608
23800,17.2264,63.1613,-7,3.90088,3.82804,0.154697,305.242,12354,7.71616,29.6414,11446,9.51028,33.5199,0.000608
23802,17.2303,63.1765,-7,3.90213,3.82905,0.154425,305.248,12356,7.72005,29.6566,11446,9.51028,33.5199,0.000608
23804,17.2342,63.1916,-7,3.90338,3.83006,0.154153,305.253,12358,7.72394,29.6717,11446,9.51028,33.5199,0.000608
23806,17.2381,63.2068,-7,3.90462,3.83106,0.153881,305.258,12360,7.72783,29.6869,11446,9.51028,33.5199,0.000608
23808,17.242,63.222,-7,3.90587,3.83207,0.153609,305.263,12362,7.73172,29.7021,11446,9.51028,33.5199,0.000608
23810,17.2459,63.2372,-7,3.90712,3.83308,0.153337,305.268,12364,7.7356,29.7173,11446,9.51028,33.5199,0.000608
23812,17.2498,63.2524,-7,3.90837,3.83409,0.153065,305.274,12366,7.73949,29.7325,11446,9.51028,33.5199,0.000608
23814,17.2537,63.2676,-7,3.90962,3.8351,0.152793,305.279,12368,7.74338,29.7477,11446,9.51028,33.5199,0.000608
23816,17.2575,63.2828,-7,3.91091,3.83613,0.152496,305.284,12370,7.74727,29.7629,11446,9.51028,33.5199,0.000608
23818,17.2614,63.298,-7,3.91222,3.83717,0.152195,305.289,12372,7.75116,29.7781,11446,9.51028,33.5199,0.000608
23820,17.2653,63.3132,-7,3.91353,3.83821,0.151895,305.295,12374,7.75505,29.7934,11446,9.51028,33.5199,0.000608
23822,17.2692,63.3285,-7,3.91484,3.83925,0.151594,305.3,12376,7.75894,29.8086,11446,9.51028,33.5199,0.000608
23824,17.2731,63.3437,-7,3.91615,3.84029,0.151294,305.305,12378,7.76283,29.8238,11446,9.51028,33.5199,0.000608
23826,17.277,63.3589,-7,3.91746,3.84133,0.150993,305.311,12380,7.76672,29.839,11446,9.51028,33.5199,0.000608
23828,17.2809,63.3742,-7,3.91877,3.84238,0.150692,305.316,12382,7.7706,29.8543,11446,9.51028,33.5199,0.000608
23830,17.2848,63.3894,-7,3.92008,3.84342,0.150392,305.322,12384,7.77449,29.8695,11446,9.51028,33.5199,0.000608
23832,17.2887,63.4047,-7,3.9214,3.84446,0.150091,305.327,12386,7.77838,29.8848,11446,9.51028,33.5199,0.000608
23834,17.2925,63.4199,-7,3.92274,3.84554,0.149792,305.332,12388,7.78227,29.9,11446,9.51028,33.5199,0.000608
23836,17.2964,63.4352,-7,3.92412,3.84665,0.149492,305.338,12390,7.78616,29.9153,11446,9.51028,33.5199,0.000608
23838,17.3003,63.4505,-7,3.92551,3.84777,0.149193,305.343,12392,7.79005,29.9306,11446,9.51028,33.5199,0.000608
23840,17.3042,63.4657,-7,3.92689,3.84889,0.148893,305.349,12394,7.79394,29.9458,11446,9.51028,33.5199,0.000608
23842,17.3081,63.481,-7,3.92828,3.85,0.148594,305.354,12396,7.79783,29.9611,11446,9.51028,33.5199,0.000608
23844,17.312,63.4963,-7,3.92966,3.85112,0.148295,305.36,12398,7.80172,29.9764,11446,9.51028,33.5199,0.000608
23846,17.3159,63.5116,-7,3.93105,3.85223,0.147995,305.365,12400,7.8056,29.9917,11446,9.51028,33.5199,0.000608
23848,17.3198,63.5269,-7,3.93243,3.85335,0.147696,305.371,12402,7.80949,30.007,11446,9.51028,33.5199,0.000608
23850,17.3237,63.5422,-7,3.93382,3.85447,0.147396,305.376,12404,7.81338,30.0223,11446,9.51028,33.5199,0.000608
23852,17.3275,63.5575,-7,3.93522,3.85558,0.147071,305.382,12406,7.81727,30.0376,11446,9.51028,33.5199,0.000608
23854,17.3314,63.5728,-7,3.93662,3.85667,0.146732,305.387,12408,7.82116,30.0529,11446,9.51028,33.5199,0.000608
23856,17.3353,63.5881,-7,3.93803,3.85777,0.146394,305.393,12410,7.82505,30.0682,11446,9.51028,33.5199,0.000608
23858,17.3392,63.6034,-7,3.93943,3.85886,0.146055,305.399,12412,7.82894,30.0835,11446,9.51028,33.5199,0.000608
23860,17.3431,63.6187,-7,3.94084,3.85996,0.145716,305.404,12414,7.83283,30.0988,11446,9.51028,33.5199,0.000608
23862,17.347,63.6341,-7,3.94224,3.86106,0.145377,305.41,12416,7.83672,30.1142,11446,9.51028,33.5199,0.000608
23864,17.3509,63.6494,-7,3.94364,3.86215,0.145038,305.416,12418,7.8406,30.1295,11446,9.51028,33.5199,0.000608
23866,17.3548,63.6647,-7,3.94505,3.86325,0.144699,305.421,12420,7.84449,30.1448,11446,9.51028,33.5199,0.000608
23868,17.3587,63.6801,-7,3.94645,3.86434,0.14436,305.427,12422,7.84838,30.1602,11446,9.51028,33.5199,0.000608
23870,17.3625,63.6954,-7,3.94788,3.86545,0.14401,305.432,12424,7.85227,30.1755,11446,9.51028,33.5199,0.000608
23872,17.3664,63.7108,-7,3.94935,3.86659,0.143649,305.438,12426,7.85616,30.1909,11446,9.51028,33.5199,0.000608
23874,17.3703,63.7262,-7,3.95082,3.86773,0.143288,305.444,12428,7.86005,30.2063,11446,9.51028,33.5199,0.000608
23876,17.3742,63.7415,-7,3.95229,3.86887,0.142927,305.45,12430,7.86394,30.2216,11446,9.51028,33.5199,0.000608
23878,17.3781,63.7569,-7,3.95376,3.87001,0.142566,305.455,12432,7.86783,30.237,11446,9.51028,33.5199,0.000608
23880,17.382,63.7723,-7,3.95523,3.87115,0.142206,305.461,12434,7.87172,30.2524,11446,9.51028,33.5199,0.000608
23882,17.3859,63.7877,-7,3.9567,3.87229,0.141845,305.467,12436,7.8756,30.2678,11446,9.51028,33.5199,0.000608
23884,17.3898,63.8031,-7,3.95817,3.87343,0.141484,305.472,12438,7.87949,30.2832,11446,9.51028,33.5199,0.000608
23886,17.3937,63.8185,-7,3.95964,3.87457,0.141123,305.478,12440,7.88338,30.2986,11446,9.51028,33.5199,0.000608
23888,17.3975,63.8339,-7,3.96112,3.87571,0.140765,305.484,12442,7.88727,30.314,11446,9.51028,33.5199,0.000608
23890,17.4014,63.8493,-7,3.96261,3.87688,0.140409,305.49,12444,7.89116,30.3294,11446,9.51028,33.5199,0.000608
23892,17.4053,63.8647,-7,3.96411,3.87806,0.140054,305.496,12446,7.89505,30.3448,11446,9.51028,33.5199,0.000608
23894,17.4092,63.8801,-7,3.96561,3.87923,0.139699,305.501,12448,7.89894,30.3602,11446,9.51028,33.5199,0.000608
23896,17.4131,63.8956,-7,3.96711,3.8804,0.139343,305.507,12450,7.90283,30.3757,11446,9.51028,33.5199,0.000608
23898,17.417,63.911,-7,3.96861,3.88158,0.138988,305.513,12452,7.90672,30.3911,11446,9.51028,33.5199,0.000608
23900,17.4209,63.9264,-7,3.97011,3.88275,0.138633,305.519,12454,7.9106,30.4065,11446,9.51028,33.5199,0.000608
23902,17.4248,63.9419,-7,3.97161,3.88392,0.138278,305.525,12456,7.91449,30.422,11446,9.51028,33.5199,0.000608
23904,17.4287,63.9573,-7,3.97311,3.88509,0.137922,305.53,12458,7.91838,30.4374,11446,9.51028,33.5199,0.000608
23906,17.4325,63.9728,-7,3.97456,3.88627,0.137615,305.536,12460,7.92227,30.4529,11446,9.51028,33.5199,0.000608
23908,17.4364,63.9882,-7,3.97593,3.88748,0.137427,305.542,12462,7.92616,30.4683,11446,9.51028,33.5199,0.000608
23910,17.4403,64.0037,-7,3.97731,3.8887,0.137238,305.548,12464,7.93005,30.4838,11446,9.51028,33.5199,0.000608
23912,17.4442,64.0192,-7,3.97868,3.88991,0.137049,305.554,12466,7.93394,30.4993,11446,9.51028,33.5199,0.000608
23914,17.4481,64.0347,-7,3.98006,3.89113,0.136861,305.56,12468,7.93783,30.5148,11446,9.51028,33.5199,0.000608
23916,17.452,64.0501,-7,3.98144,3.89235,0.136672,305.566,12470,7.94172,30.5302,11446,9.51028,33.5199,0.000608
23918,17.4559,64.0656,-7,3.98281,3.89356,0.136484,305.572,12472,7.9456,30.5457,11446,9.51028,33.5199,0.000608
23920,17.4598,64.0811,-7,3.98418,3.89478,0.136295,305.577,12474,7.94949,30.5612,11446,9.51028,33.5199,0.000608
23922,17.4637,64.0966,-7,3.98555,3.896,0.136106,305.583,12476,7.95338,30.5767,11446,9.51028,33.5199,0.000608
23924,17.4675,64.1121,-7,3.98692,3.89721,0.135922,305.589,12478,7.95727,30.5922,11446,9.51028,33.5199,0.000608
23926,17.4714,64.1276,-7,3.98835,3.89851,0.135757,305.594,12480,7.96116,30.6077,11446,9.51028,33.5199,0.000608
23928,17.4753,64.1432,-7,3.9898,3.89983,0.135593,305.6,12482,7.96505,30.6233,11446,9.51028,33.5199,0.000608
23930,17.4792,64.1587,-7,3.99125,3.90114,0.135428,305.605,12484,7.96894,30.6388,11446,9.51028,33.5199,0.000608
23932,17.4831,64.1742,-7,3.99269,3.90246,0.135264,305.61,12486,7.97283,30.6543,11446,9.51028,33.5199,0.000608
23934,17.487,64.1897,-7,3.99414,3.90377,0.135099,305.615,12488,7.97672,30.6698,11446,9.51028,33.5199,0.000608
23936,17.4909,64.2053,-7,3.99559,3.90509,0.134935,305.62,12490,7.9806,30.6854,11446,9.51028,33.5199,0.000608
23938,17.4948,64.2208,-7,3.99704,3.90641,0.13477,305.625,12492,7.98449,30.7009,11446,9.51028,33.5199,0.000608
23940,17.4987,64.2364,-7,3.99849,3.90772,0.134606,305.63,12494,7.98838,30.7165,11446,9.51028,33.5199,0.000608
23942,17.5025,64.2519,-7,3.99994,3.90904,0.134442,305.635,12496,7.99227,30.732,11446,9.51028,33.5199,0.000608
23944,17.5064,64.2675,-7,4.00142,3.9104,0.134297,305.639,12498,7.99616,30.7476,11446,9.51028,33.5199,0.000608
23946,17.5103,64.2831,-7,4.00292,3.91178,0.134151,305.644,12500,8.00005,30.7632,11446,9.51028,33.5199,0.000608
23948,17.5142,64.2986,-7,4.00442,3.91316,0.134005,305.648,12502,8.00394,30.7787,11446,9.51028,33.5199,0.000608
23950,17.5181,64.3142,-7,4.00592,3.91455,0.13386,305.653,12504,8.00783,30.7943,11446,9.51028,33.5199,0.000608
23952,17.522,64.3298,-7,4.00742,3.91593,0.133714,305.657,12506,8.01172,30.8099,11446,9.51028,33.5199,0.000608
23954,17.5259,64.3454,-7,4.00892,3.91731,0.133568,305.661,12508,8.0156,30.8255,11446,9.51028,33.5199,0.000608
23956,17.5298,64.361,-7,4.01042,3.91869,0.133422,305.665,12510,8.01949,30.8411,11446,9.51028,33.5199,0.000608
23958,17.5337,64.3766,-7,4.01192,3.92007,0.133277,305.669,12512,8.02338,30.8567,11446,9.51028,33.5199,0.000608
23960,17.5375,64.3922,-7,4.01342,3.92145,0.133131,305.673,12514,8.02727,30.8723,11446,9.51028,33.5199,0.000608
23962,17.5414,64.4078,-7,4.01488,3.92288,0.133076,305.677,12516,8.03116,30.8879,11446,9.51028,33.5199,0.000608
23964,17.5453,64.4234,-7,4.01635,3.92433,0.133029,305.681,12518,8.03505,30.9035,11446,9.51028,33.5199,0.000608
23966,17.5492,64.439,-7,4.01782,3.92577,0.132982,305.685,12520,8.03894,30.9191,11446,9.51028,33.5199,0.000608
23968,17.5531,64.4547,-7,4.01929,3.92722,0.132935,305.688,12522,8.04283,30.9348,11446,9.51028,33.5199,0.000608
23970,17.557,64.4703,-7,4.02076,3.92867,0.132888,305.692,12524,8.04672,30.9504,11446,9.51028,33.5199,0.000608
23972,17.5609,64.4859,-7,4.02223,3.93012,0.13284,305.695,12526,8.0506,30.9661,11446,9.51028,33.5199,0.000608
23974,17.5648,64.5016,-7,4.0237,3.93157,0.132793,305.699,12528,8.05449,30.9817,11446,9.51028,33.5199,0.000608
23976,17.5687,64.5172,-7,4.02517,3.93302,0.132746,305.702,12530,8.05838,30.9974,11446,9.51028,33.5199,0.000608
23978,17.5725,64.5329,-7,4.02665,3.93446,0.132699,305.705,12532,8.06227,31.013,11446,9.51028,33.5199,0.000608
23980,17.5764,64.5486,-7,4.02812,3.93591,0.132653,305.709,12534,8.06616,31.0287,11446,9.51028,33.5199,0.000608
23982,17.5803,64.5642,-7,4.02959,3.93736,0.132608,305.712,12536,8.07005,31.0444,11446,9.51028,33.5199,0.000608
23984,17.5842,64.5799,-7,4.03105,3.9388,0.132563,305.715,12538,8.07394,31.06,11446,9.51028,33.5199,0.000608
23986,17.5881,64.5956,-7,4.03252,3.94025,0.132518,305.718,12540,8.07783,31.0757,11446,9.51028,33.5199,0.000608
23988,17.592,64.6113,-7,4.03399,3.9417,0.132473,305.721,12542,8.08172,31.0914,11446,9.51028,33.5199,0.000608
23990,17.5959,64.627,-7,4.03546,3.94314,0.132428,305.724,12544,8.0856,31.1071,11446,9.51028,33.5199,0.000608
23992,17.5998,64.6427,-7,4.03693,3.94459,0.132383,305.727,12546,8.08949,31.1228,11446,9.51028,33.5199,0.000608
23994,17.6037,64.6584,-7,4.03841,3.94604,0.132338,305.729,12548,8.09338,31.1385,11446,9.51028,33.5199,0.000608
23996,17.6075,64.6741,-7,4.03988,3.94748,0.132293,305.732,12550,8.09727,31.1542,11446,9.51028,33.5199,0.000608
23998,17.6114,64.6898,-7,4.0413,3.94889,0.132255,305.735,12552,8.10116,31.1699,11446,9.51028,33.5199,0.000608
24000,17.6153,64.7055,-7,4.04266,3.95023,0.13222,305.737,12554,8.10505,31.1856,11446,9.51028,33.5199,0.000608
24002,17.6192,64.7213,-7,4.04401,3.95157,0.132185,305.74,12556,8.10894,31.2014,11446,9.51028,33.5199,0.000608
24004,17.6231,64.737,-7,4.04537,3.95291,0.13215,305.742,12558,8.11283,31.2171,11446,9.51028,33.5199,0.000608
24006,17.627,64.7527,-7,4.04672,3.95425,0.132115,305.745,12560,8.11672,31.2328,11446,9.51028,33.5199,0.000608
24008,17.6309,64.7685,-7,4.04808,3.95559,0.132079,305.747,12562,8.1206,31.2486,11446,9.51028,33.5199,0.000608
24010,17.6348,64.7842,-7,4.04944,3.95693,0.132044,305.75,12564,8.12449,31.2643,11446,9.51028,33.5199,0.000608
24012,17.6387,64.8,-7,4.05079,3.95827,0.132009,305.752,12566,8.12838,31.2801,11446,9.51028,33.5199,0.000608
24014,17.6425,64.8157,-7,4.05215,3.95961,0.131974,305.754,12568,8.13227,31.2958,11446,9.51028,33.5199,0.000608
24016,17.6464,64.8315,-7,4.05347,3.96092,0.131948,305.756,12570,8.13616,31.3116,11446,9.51028,33.5199,0.000608
24018,17.6503,64.8473,-7,4.05473,3.96218,0.131928,305.759,12572,8.14005,31.3274,11446,9.51028,33.5199,0.000608
24020,17.6542,64.863,-7,4.05598,3.96343,0.131908,305.761,12574,8.14394,31.3431,11446,9.51028,33.5199,0.000608
24022,17.6581,64.8788,-7,4.05724,3.96468,0.131889,305.763,12576,8.14783,31.3589,11446,9.51028,33.5199,0.000608
24024,17.662,64.8946,-7,4.05849,3.96593,0.131869,305.765,12578,8.15172,31.3747,11446,9.51028,33.5199,0.000608
24026,17.6659,64.9104,-7,4.05975,3.96718,0.131849,305.767,12580,8.1556,31.3905,11446,9.51028,33.5199,0.000608
24028,17.6698,64.9262,-7,4.06101,3.96844,0.131829,305.769,12582,8.15949,31.4063,11446,9.51028,33.5199,0.000608
24030,17.6737,64.942,-7,4.06226,3.96969,0.13181,305.771,12584,8.16338,31.4221,11446,9.51028,33.5199,0.000608
24032,17.6775,64.9578,-7,4.06352,3.97094,0.13179,305.773,12586,8.16727,31.4379,11446,9.51028,33.5199,0.000608
24034,17.6814,64.9736,-7,4.06476,3.97218,0.131769,305.774,12588,8.17116,31.4537,11446,9.51028,33.5199,0.000608
24036,17.6853,64.9894,-7,4.06589,3.97331,0.131749,305.776,12590,8.17505,31.4695,11446,9.51028,33.5199,0.000608
24038,17.6892,65.0052,-7,4.06703,3.97444,0.131728,305.778,12592,8.17894,31.4853,11446,9.51028,33.5199,0.000608
24040,17.6931,65.021,-7,4.06817,3.97557,0.131707,305.78,12594,8.18283,31.5011,11446,9.51028,33.5199,0.000608
24042,17.697,65.0369,-7,4.06931,3.9767,0.131686,305.781,12596,8.18672,31.517,11446,9.51028,33.5199,0.000608
24044,17.7009,65.0527,-7,4.07044,3.97783,0.131665,305.783,12598,8.1906,31.5328,11446,9.51028,33.5199,0.000608
24046,17.7048,65.0685,-7,4.07158,3.97897,0.131644,305.785,12600,8.19449,31.5486,11446,9.51028,33.5199,0.000608
24048,17.7087,65.0844,-7,4.07272,3.9801,0.131623,305.786,12602,8.19838,31.5645,11446,9.51028,33.5199,0.000608
24050,17.7125,65.1002,-7,4.07386,3.98123,0.131602,305.788,12604,8.20227,31.5803,11446,9.51028,33.5199,0.000608
24052,17.7164,65.1161,-7,4.07499,3.98236,0.131583,305.789,12606,8.20616,31.5962,11446,9.51028,33.5199,0.000608
24054,17.7203,65.1319,-7,4.07605,3.98341,0.131565,305.791,12608,8.21005,31.612,11446,9.51028,33.5199,0.000608
24056,17.7242,65.1478,-7,4.07711,3.98447,0.131548,305.792,12610,8.21394,31.6279,11446,9.51028,33.5199,0.000608
24058,17.7281,65.1636,-7,4.07817,3.98552,0.13153,305.794,12612,8.21783,31.6437,11446,9.51028,33.5199,0.000608
24060,17.732,65.1795,-7,4.07923,3.98658,0.131513,305.795,12614,8.22172,31.6596,11446,9.51028,33.5199,0.000608
24062,17.7359,65.1954,-7,4.08029,3.98763,0.131495,305.796,12616,8.2256,31.6755,11446,9.51028,33.5199,0.000608
24064,17.7398,65.2112,-7,4.08135,3.98869,0.131477,305.798,12618,8.22949,31.6913,11446,9.51028,33.5199,0.000608
24066,17.7437,65.2271,-7,4.08241,3.98974,0.13146,305.799,12620,8.23338,31.7072,11446,9.51028,33.5199,0.000608
24068,17.7475,65.243,-7,4.08347,3.9908,0.131442,305.8,12622,8.23727,31.7231,11446,9.51028,33.5199,0.000608
24070,17.7514,65.2589,-7,4.08453,3.99185,0.131426,305.801,12624,8.24116,31.739,11446,9.51028,33.5199,0.000608
24072,17.7553,65.2748,-7,4.08556,3.99288,0.131411,305.803,12626,8.24505,31.7549,11446,9.51028,33.5199,0.000608
24074,17.7592,65.2906,-7,4.08658,3.9939,0.131397,305.804,12628,8.24894,31.7708,11446,9.51028,33.5199,0.000608
24076,17.7631,65.3065,-7,4.08761,3.99492,0.131383,305.805,12630,8.25283,31.7866,11446,9.51028,33.5199,0.000608
24078,17.767,65.3224,-7,4.08863,3.99594,0.131368,305.806,12632,8.25672,31.8025,11446,9.51028,33.5199,0.000608
24080,17.7709,65.3383,-7,4.08966,3.99697,0.131354,305.807,12634,8.2606,31.8185,11446,9.51028,33.5199,0.000608
24082,17.7748,65.3543,-7,4.09068,3.99799,0.13134,305.808,12636,8.26449,31.8344,11446,9.51028,33.5199,0.000608
24084,17.7787,65.3702,-7,4.09171,3.99901,0.131326,305.809,12638,8.26838,31.8503,11446,9.51028,33.5199,0.000608
24086,17.7825,65.3861,-7,4.09273,4.00003,0.131311,305.811,12640,8.27227,31.8662,11446,9.51028,33.5199,0.000608
24088,17.7864,65.402,-7,4.09376,4.00105,0.131297,305.812,12642,8.27616,31.8821,11446,9.51028,33.5199,0.000608
24090,17.7903,65.4179,-7,4.09474,4.00203,0.131281,305.813,12644,8.28005,31.898,11446,9.51028,33.5199,0.000608
24092,17.7942,65.4339,-7,4.09571,4.003,0.131266,305.814,12646,8.28394,31.914,11446,9.51028,33.5199,0.000608
24094,17.7981,65.4498,-7,4.09668,4.00396,0.131251,305.814,12648,8.28783,31.9299,11446,9.51028,33.5199,0.000608
24096,17.802,65.4657,-7,4.09766,4.00493,0.131235,305.815,12650,8.29172,31.9458,11446,9.51028,33.5199,0.000608
24098,17.8059,65.4817,-7,4.09863,4.0059,0.13122,305.816,12652,8.2956,31.9618,11446,9.51028,33.5199,0.000608
24100,17.8098,65.4976,-7,4.0996,4.00687,0.131204,305.817,12654,8.29949,31.9777,11446,9.51028,33.5199,0.000608
24102,17.8137,65.5135,-7,4.10058,4.00783,0.131189,305.818,12656,8.30338,31.9937,11446,9.51028,33.5199,0.000608
