14448.1,5.85927,21.9629,1,3.4044,3.69892,0.201913,299.142,2640,1.66261,6.56517,9828,4.19667,15.3977,1980.08
14450.1,5.85983,21.9648,1,3.40412,3.69875,0.201973,299.131,2640,1.66261,6.56517,9830,4.19722,15.3996,1980.08
14452.1,5.86039,21.9667,1,3.40385,3.69858,0.202032,299.12,2640,1.66261,6.56517,9832,4.19778,15.4015,1980.08
14454.1,5.86094,21.9685,1,3.40357,3.69841,0.202092,299.109,2640,1.66261,6.56517,9834,4.19833,15.4034,1980.08
14456.1,5.8615,21.9704,1,3.4033,3.69824,0.202151,299.099,2640,1.66261,6.56517,9836,4.19889,15.4053,1980.08
14458.1,5.86205,21.9723,1,3.40304,3.69808,0.20221,299.088,2640,1.66261,6.56517,9838,4.19944,15.4072,1980.08
14460.1,5.86261,21.9742,1,3.40277,3.69791,0.202269,299.078,2640,1.66261,6.56517,9840,4.2,15.409,1980.08
14462.1,5.86316,21.9761,1,3.40251,3.69775,0.202327,299.068,2640,1.66261,6.56517,9842,4.20056,15.4109,1980.08
14464.1,5.86372,21.978,1,3.40224,3.69758,0.202386,299.058,2640,1.66261,6.56517,9844,4.20111,15.4128,1980.08
14466.1,5.86427,21.9799,1,3.40198,3.69742,0.202444,299.048,2640,1.66261,6.56517,9846,4.20167,15.4147,1980.08
14468.1,5.86483,21.9818,1,3.40172,3.69726,0.202502,299.038,2640,1.66261,6.56517,9848,4.20222,15.4166,1980.08
14470.1,5.86539,21.9837,1,3.40146,3.6971,0.20256,299.029,2640,1.66261,6.56517,9850,4.20278,15.4185,1980.08
14472.1,5.86594,21.9856,1,3.40121,3.69694,0.202617,299.02,2640,1.66261,6.56517,9852,4.20333,15.4204,1980.08
14474.1,5.8665,21.9874,1,3.40095,3.69678,0.202675,299.011,2640,1.66261,6.56517,9854,4.20389,15.4223,1980.08
14476.1,5.86705,21.9893,1,3.4007,3.69662,0.202732,299.002,2640,1.66261,6.56517,9856,4.20444,15.4242,1980.08
14478.1,5.86761,21.9912,1,3.40045,3.69646,0.20279,298.993,2640,1.66261,6.56517,9858,4.205,15.4261,1980.08
14480.1,5.86816,21.9931,1,3.40019,3.6963,0.202847,298.984,2640,1.66261,6.56517,9860,4.20556,15.4279,1980.08
14482.1,5.86872,21.995,1,3.39994,3.69614,0.202904,298.976,2640,1.66261,6.56517,9862,4.20611,15.4298,1980.08
14484.1,5.86927,21.9969,1,3.3997,3.69599,0.202961,298.967,2640,1.66261,6.56517,9864,4.20667,15.4317,1980.08
14486.1,5.86983,21.9988,1,3.39945,3.69583,0.203018,298.959,2640,1.66261,6.56517,9866,4.20722,15.4336,1980.08
14488.1,5.87039,22.0007,1,3.3992,3.69568,0.203074,298.951,2640,1.66261,6.56517,9868,4.20778,15.4355,1980.08
14490.1,5.87094,22.0026,1,3.39896,3.69552,0.203131,298.943,2640,1.66261,6.56517,9870,4.20833,15.4374,1980.08
14492.1,5.8715,22.0044,1,3.39871,3.69537,0.203188,298.935,2640,1.66261,6.56517,9872,4.20889,15.4393,1980.08
14494.1,5.87205,22.0063,1,3.39847,3.69521,0.203244,298.927,2640,1.66261,6.56517,9874,4.20944,15.4412,1980.08
14496.1,5.87261,22.0082,1,3.39823,3.69506,0.203301,298.92,2640,1.66261,6.56517,9876,4.21,15.443,1980.08
14498.1,5.87316,22.0101,1,3.39798,3.69491,0.203357,298.912,2640,1.66261,6.56517,9878,4.21056,15.4449,1980.08
14500.1,5.87372,22.012,1,3.39774,3.69475,0.203413,298.905,2640,1.66261,6.56517,9880,4.21111,15.4468,1980.08
14502.1,5.87427,22.0139,1,3.3975,3.6946,0.20347,298.898,2640,1.66261,6.56517,9882,4.21167,15.4487,1980.08
14504.1,5.87483,22.0158,1,3.39726,3.69445,0.203526,298.891,2640,1.66261,6.56517,9884,4.21222,15.4506,1980.08
14506.1,5.87539,22.0177,1,3.39703,3.6943,0.203582,298.884,2640,1.66261,6.56517,9886,4.21278,15.4525,1980.08
14508.1,5.87594,22.0195,1,3.39679,3.69414,0.203639,298.877,2640,1.66261,6.56517,9888,4.21333,15.4544,1980.08
14510.1,5.8765,22.0214,1,3.39655,3.69399,0.203696,298.87,2640,1.66261,6.56517,9890,4.21389,15.4563,1980.08
14512.1,5.87705,22.0233,1,3.3963,3.69384,0.203763,298.864,2640,1.66261,6.56517,9892,4.21444,15.4581,1980.08
14514.1,5.87761,22.0252,1,3.39605,3.69369,0.203831,298.857,2640,1.66261,6.56517,9894,4.215,15.46,1980.08
14516.1,5.87816,22.0271,1,3.39581,3.69354,0.203898,298.851,2640,1.66261,6.56517,9896,4.21556,15.4619,1980.08
14518.1,5.87872,22.029,1,3.39556,3.69339,0.203966,298.845,2640,1.66261,6.56517,9898,4.21611,15.4638,1980.08
14520.1,5.87927,22.0309,1,3.39532,3.69324,0.204033,298.838,2640,1.66261,6.56517,9900,4.21667,15.4657,1980.08
14520.1,5.87927,22.0309,1,3.39532,3.69324,0.204033,298.838,2640,1.66261,6.56517,9900,4.21667,15.4657,1980.08
14520.1,5.87927,22.0309,0,3.48966,3.69361,0.203911,298.838,2640,1.66261,6.56517,9900,4.21667,15.4657,1980.08
14522.1,5.87927,22.0309,0,3.49066,3.6943,0.20361,298.824,2640,1.66261,6.56517,9900,4.21667,15.4657,1982.08
14524.1,5.87927,22.0309,0,3.491,3.6946,0.203558,298.811,2640,1.66261,6.56517,9900,4.21667,15.4657,1984.08
14526.1,5.87927,22.0309,0,3.49129,3.69481,0.203485,298.797,2640,1.66261,6.56517,9900,4.21667,15.4657,1986.08
14528.1,5.87927,22.0309,0,3.4915,3.69497,0.203436,298.784,2640,1.66261,6.56517,9900,4.21667,15.4657,1988.08
14530.1,5.87927,22.0309,0,3.49169,3.69512,0.203394,298.771,2640,1.66261,6.56517,9900,4.21667,15.4657,1990.08
14530.1,5.87927,22.0309,0,3.49169,3.69512,0.203394,298.771,2640,1.66261,6.56517,9900,4.21667,15.4657,1990.08
14530.1,5.87927,22.0309,1,3.39719,3.69474,0.203497,298.771,2640,1.66261,6.56517,9900,4.21667,15.4657,1990.08
14532.1,5.87983,22.0328,1,3.39612,3.69402,0.203801,298.766,2640,1.66261,6.56517,9902,4.21722,15.4676,1990.08
14534.1,5.88039,22.0346,1,3.39565,3.69368,0.203895,298.761,2640,1.66261,6.56517,9904,4.21778,15.4695,1990.08
14536.1,5.88094,22.0365,1,3.39524,3.69342,0.204019,298.756,2640,1.66261,6.56517,9906,4.21833,15.4714,1990.08
14538.1,5.8815,22.0384,1,3.39488,3.69318,0.204117,298.752,2640,1.66261,6.56517,9908,4.21889,15.4732,1990.08
14540.1,5.88205,22.0403,1,3.39454,3.69297,0.204211,298.747,2640,1.66261,6.56517,9910,4.21944,15.4751,1990.08
14540.1,5.88205,22.0403,1,3.39454,3.69297,0.204211,298.747,2640,1.66261,6.56517,9910,4.21944,15.4751,1990.08
14540.1,5.88205,22.0403,5,3.26819,3.69142,0.204717,298.748,2640,1.66261,6.56517,9910,4.21944,15.4751,1990.08
14542.1,5.88483,22.0494,5,3.26277,3.68755,0.206336,298.821,2640,1.66261,6.56517,9912,4.22222,15.4842,1990.08
14544.1,5.88761,22.0584,5,3.26019,3.68543,0.206935,298.893,2640,1.66261,6.56517,9914,4.225,15.4932,1990.08
14546.1,5.89039,22.0675,5,3.25791,3.68369,0.207632,298.963,2640,1.66261,6.56517,9916,4.22778,15.5023,1990.08
14548.1,5.89316,22.0765,5,3.25595,3.68213,0.208205,299.032,2640,1.66261,6.56517,9918,4.23056,15.5113,1990.08
14550.1,5.89594,22.0855,5,3.25416,3.68072,0.208745,299.1,2640,1.66261,6.56517,9920,4.23333,15.5204,1990.08
14550.1,5.89594,22.0855,5,3.25416,3.68072,0.208745,299.1,2640,1.66261,6.56517,9920,4.23333,15.5204,1990.08
14550.1,5.89594,22.0855,1,3.38064,3.68233,0.208239,299.1,2640,1.66261,6.56517,9920,4.23333,15.5204,1990.08
14552.1,5.8965,22.0874,1,3.38399,3.68461,0.20723,299.09,2640,1.66261,6.56517,9922,4.23389,15.5223,1990.08
14554.1,5.89705,22.0893,1,3.38462,3.68523,0.207206,299.079,2640,1.66261,6.56517,9924,4.23444,15.5241,1990.08
14556.1,5.89761,22.0912,1,3.38508,3.68555,0.207047,299.069,2640,1.66261,6.56517,9926,4.235,15.526,1990.08
14558.1,5.89816,22.0931,1,3.38529,3.68574,0.207,299.059,2640,1.66261,6.56517,9928,4.23556,15.5279,1990.08
14560.1,5.89872,22.095,1,3.38541,3.68586,0.206968,299.05,2640,1.66261,6.56517,9930,4.23611,15.5298,1990.08
14560.1,5.89872,22.095,1,3.38541,3.68586,0.206968,299.05,2640,1.66261,6.56517,9930,4.23611,15.5298,1990.08
14560.1,5.89872,22.095,0,3.47937,3.68626,0.206846,299.049,2640,1.66261,6.56517,9930,4.23611,15.5298,1990.08
14562.1,5.89872,22.095,0,3.48073,3.68723,0.206454,299.032,2640,1.66261,6.56517,9930,4.23611,15.5298,1992.08
14564.1,5.89872,22.095,0,3.48135,3.68773,0.206333,299.015,2640,1.66261,6.56517,9930,4.23611,15.5298,1994.08
14566.1,5.89872,22.095,0,3.48187,3.68811,0.206193,298.998,2640,1.66261,6.56517,9930,4.23611,15.5298,1996.08
14568.1,5.89872,22.095,0,3.48228,3.68842,0.206093,298.982,2640,1.66261,6.56517,9930,4.23611,15.5298,1998.08
14570.1,5.89872,22.095,0,3.48263,3.68868,0.206006,298.965,2640,1.66261,6.56517,9930,4.23611,15.5298,2000.08
14570.1,5.89872,22.095,0,3.48263,3.68868,0.206006,298.965,2640,1.66261,6.56517,9930,4.23611,15.5298,2000.08
14570.1,5.89872,22.095,-1,3.57675,3.68909,0.205882,298.965,2640,1.66261,6.56517,9930,4.23611,15.5298,2000.08
14572.1,5.89927,22.0969,-1,3.57834,3.69023,0.205424,298.955,2642,1.66316,6.56716,9930,4.23611,15.5298,2000.08
14574.1,5.89983,22.0989,-1,3.57922,3.69091,0.205232,298.945,2644,1.66372,6.56915,9930,4.23611,15.5298,2000.08
14576.1,5.90039,22.1009,-1,3.58001,3.69147,0.20502,298.935,2646,1.66427,6.57114,9930,4.23611,15.5298,2000.08
14578.1,5.90094,22.1029,-1,3.58067,3.69195,0.204846,298.926,2648,1.66483,6.57313,9930,4.23611,15.5298,2000.08
14580.1,5.9015,22.1049,-1,3.58127,3.69237,0.204684,298.916,2650,1.66539,6.57512,9930,4.23611,15.5298,2000.08
14580.1,5.9015,22.1049,-1,3.58127,3.69237,0.204684,298.916,2650,1.66539,6.57512,9930,4.23611,15.5298,2000.08
14580.1,5.9015,22.1049,-5,3.70744,3.69389,0.204179,298.917,2650,1.66539,6.57512,9930,4.23611,15.5298,2000.08
14582.1,5.90427,22.1152,-5,3.71227,3.69764,0.202701,298.977,2652,1.66816,6.58543,9930,4.23611,15.5298,2000.08
14584.1,5.90705,22.1255,-5,3.71461,3.69976,0.202164,299.036,2654,1.67094,6.59575,9930,4.23611,15.5298,2000.08
14586.1,5.90983,22.1358,-5,3.71661,3.70143,0.201541,299.094,2656,1.67372,6.60607,9930,4.23611,15.5298,2000.08
14588.1,5.91261,22.1462,-5,3.71817,3.70276,0.20103,299.151,2658,1.6765,6.6164,9930,4.23611,15.5298,2000.08
14590.1,5.91539,22.1565,-5,3.7196,3.70397,0.200547,299.207,2660,1.67927,6.62673,9930,4.23611,15.5298,2000.08
14590.1,5.91539,22.1565,-5,3.7196,3.70397,0.200547,299.207,2660,1.67927,6.62673,9930,4.23611,15.5298,2000.08
14590.1,5.91539,22.1565,-1,3.59387,3.70271,0.200964,299.206,2660,1.67927,6.62673,9930,4.23611,15.5298,2000.08
14592.1,5.91594,22.1585,-1,3.59153,3.70106,0.201771,299.192,2662,1.67983,6.62873,9930,4.23611,15.5298,2000.08
14594.1,5.9165,22.1605,-1,3.59118,3.70062,0.20176,299.178,2664,1.68039,6.63072,9930,4.23611,15.5298,2000.08
14596.1,5.91705,22.1625,-1,3.59094,3.70043,0.201867,299.164,2666,1.68094,6.63272,9930,4.23611,15.5298,2000.08
14598.1,5.91761,22.1645,-1,3.59089,3.70035,0.201882,299.151,2668,1.6815,6.63471,9930,4.23611,15.5298,2000.08
14600.1,5.91816,22.1665,-1,3.59092,3.70033,0.201887,299.138,2670,1.68205,6.63671,9930,4.23611,15.5298,2000.08
14600.1,5.91816,22.1665,-1,3.59092,3.70033,0.201887,299.138,2670,1.68205,6.63671,9930,4.23611,15.5298,2000.08
14600.1,5.91816,22.1665,0,3.49793,3.69997,0.201988,299.138,2670,1.68205,6.63671,9930,4.23611,15.5298,2000.08
14602.1,5.91816,22.1665,0,3.49681,3.69915,0.202293,299.119,2670,1.68205,6.63671,9930,4.23611,15.5298,2002.08
14604.1,5.91816,22.1665,0,3.49635,3.69878,0.202375,299.1,2670,1.68205,6.63671,9930,4.23611,15.5298,2004.08
14606.1,5.91816,22.1665,0,3.49598,3.6985,0.202475,299.082,2670,1.68205,6.63671,9930,4.23611,15.5298,2006.08
14608.1,5.91816,22.1665,0,3.4957,3.69829,0.202543,299.064,2670,1.68205,6.63671,9930,4.23611,15.5298,2008.08
14610.1,5.91816,22.1665,0,3.49546,3.69811,0.202602,299.046,2670,1.68205,6.63671,9930,4.23611,15.5298,2010.08
14610.1,5.91816,22.1665,0,3.49546,3.69811,0.202602,299.046,2670,1.68205,6.63671,9930,4.23611,15.5298,2010.08
14610.1,5.91816,22.1665,3,3.32469,3.69698,0.202912,299.046,2670,1.68205,6.63671,9930,4.23611,15.5298,2010.08
14612.1,5.91983,22.172,3,3.32092,3.69431,0.203961,299.069,2670,1.68205,6.63671,9932,4.23778,15.5353,2010.08
14614.1,5.9215,22.1776,3,3.31906,3.69287,0.204391,299.092,2670,1.68205,6.63671,9934,4.23944,15.5408,2010.08
14616.1,5.92316,22.1831,3,3.31739,3.69169,0.204902,299.114,2670,1.68205,6.63671,9936,4.24111,15.5464,2010.08
14618.1,5.92483,22.1886,3,3.31587,3.69056,0.205311,299.136,2670,1.68205,6.63671,9938,4.24278,15.5519,2010.08
14620.1,5.9265,22.1941,3,3.31448,3.68952,0.205695,299.157,2670,1.68205,6.63671,9940,4.24444,15.5574,2010.08
14620.1,5.9265,22.1941,3,3.31448,3.68952,0.205695,299.157,2670,1.68205,6.63671,9940,4.24444,15.5574,2010.08
14620.1,5.9265,22.1941,-3,3.65614,3.69195,0.204945,299.157,2670,1.68205,6.63671,9940,4.24444,15.5574,2010.08
14622.1,5.92816,22.2002,-3,3.66185,3.6961,0.203128,299.172,2672,1.68372,6.64281,9940,4.24444,15.5574,2010.08
14624.1,5.92983,22.2063,-3,3.66385,3.69789,0.202778,299.187,2674,1.68539,6.64891,9940,4.24444,15.5574,2010.08
14626.1,5.9315,22.2124,-3,3.6656,3.69923,0.202263,299.202,2676,1.68705,6.65502,9940,4.24444,15.5574,2010.08
14628.1,5.93316,22.2186,-3,3.667,3.70038,0.201899,299.216,2678,1.68872,6.66114,9940,4.24444,15.5574,2010.08
14630.1,5.93483,22.2247,-3,3.6682,3.70134,0.201558,299.23,2680,1.69039,6.66725,9940,4.24444,15.5574,2010.08
14630.1,5.93483,22.2247,-3,3.6682,3.70134,0.201558,299.23,2680,1.69039,6.66725,9940,4.24444,15.5574,2010.08
14630.1,5.93483,22.2247,3,3.32835,3.69916,0.202178,299.23,2680,1.69039,6.66725,9940,4.24444,15.5574,2010.08
14632.1,5.9365,22.2302,3,3.3225,3.69505,0.20379,299.25,2680,1.69039,6.66725,9942,4.24611,15.563,2010.08
14634.1,5.93816,22.2357,3,3.32032,3.69329,0.2042,299.269,2680,1.69039,6.66725,9944,4.24778,15.5685,2010.08
14636.1,5.93983,22.2413,3,3.31837,3.69196,0.204819,299.288,2680,1.69039,6.66725,9946,4.24944,15.574,2010.08
14638.1,5.9415,22.2468,3,3.31672,3.69074,0.205254,299.307,2680,1.69039,6.66725,9948,4.25111,15.5796,2010.08
14640.1,5.94316,22.2523,3,3.31523,3.68964,0.205664,299.325,2680,1.69039,6.66725,9950,4.25278,15.5851,2010.08
14640.1,5.94316,22.2523,3,3.31523,3.68964,0.205664,299.325,2680,1.69039,6.66725,9950,4.25278,15.5851,2010.08
14640.1,5.94316,22.2523,1,3.39267,3.69045,0.205417,299.325,2680,1.69039,6.66725,9950,4.25278,15.5851,2010.09
14642.1,5.94372,22.2542,1,3.39386,3.69126,0.205025,299.311,2680,1.69039,6.66725,9952,4.25333,15.587,2010.09
14644.1,5.94427,22.2561,1,3.39373,3.69127,0.205119,299.297,2680,1.69039,6.66725,9954,4.25389,15.5889,2010.09
14646.1,5.94483,22.258,1,3.39357,3.69117,0.205129,299.283,2680,1.69039,6.66725,9956,4.25444,15.5907,2010.09
14648.1,5.94539,22.2599,1,3.39332,3.69103,0.20519,299.269,2680,1.69039,6.66725,9958,4.255,15.5926,2010.09
14650.1,5.94594,22.2618,1,3.39305,3.69087,0.20525,299.256,2680,1.69039,6.66725,9960,4.25556,15.5945,2010.09
14652.1,5.9465,22.2636,1,3.39276,3.6907,0.205318,299.243,2680,1.69039,6.66725,9962,4.25611,15.5964,2010.09
14654.1,5.94705,22.2655,1,3.39246,3.69052,0.205388,299.23,2680,1.69039,6.66725,9964,4.25667,15.5983,2010.09
14656.1,5.94761,22.2674,1,3.39215,3.69034,0.20546,299.218,2680,1.69039,6.66725,9966,4.25722,15.6002,2010.09
14658.1,5.94816,22.2693,1,3.39184,3.69015,0.205533,299.205,2680,1.69039,6.66725,9968,4.25778,15.602,2010.09
14660.1,5.94872,22.2712,1,3.39153,3.68996,0.205605,299.193,2680,1.69039,6.66725,9970,4.25833,15.6039,2010.09
14662.1,5.94927,22.2731,1,3.39122,3.68977,0.205678,299.181,2680,1.69039,6.66725,9972,4.25889,15.6058,2010.09
14664.1,5.94983,22.2749,1,3.39091,3.68958,0.205751,299.169,2680,1.69039,6.66725,9974,4.25944,15.6077,2010.09
14666.1,5.95039,22.2768,1,3.39061,3.6894,0.205824,299.158,2680,1.69039,6.66725,9976,4.26,15.6096,2010.09
14668.1,5.95094,22.2787,1,3.3903,3.68921,0.205896,299.146,2680,1.69039,6.66725,9978,4.26056,15.6115,2010.09
14670.1,5.9515,22.2806,1,3.39,3.68903,0.205968,299.135,2680,1.69039,6.66725,9980,4.26111,15.6133,2010.09
14672.1,5.95205,22.2825,1,3.3897,3.68884,0.20604,299.124,2680,1.69039,6.66725,9982,4.26167,15.6152,2010.09
14674.1,5.95261,22.2844,1,3.3894,3.68866,0.206112,299.113,2680,1.69039,6.66725,9984,4.26222,15.6171,2010.09
14676.1,5.95316,22.2862,1,3.3891,3.68848,0.206183,299.102,2680,1.69039,6.66725,9986,4.26278,15.619,2010.09
14678.1,5.95372,22.2881,1,3.38881,3.6883,0.206254,299.092,2680,1.69039,6.66725,9988,4.26333,15.6209,2010.09
14680.1,5.95427,22.29,1,3.38851,3.68812,0.206325,299.082,2680,1.69039,6.66725,9990,4.26389,15.6228,2010.09
14682.1,5.95483,22.2919,1,3.38822,3.68794,0.206395,299.072,2680,1.69039,6.66725,9992,4.26444,15.6246,2010.09
14684.1,5.95539,22.2938,1,3.38793,3.68776,0.206466,299.062,2680,1.69039,6.66725,9994,4.265,15.6265,2010.09
14686.1,5.95594,22.2957,1,3.38765,3.68758,0.206536,299.052,2680,1.69039,6.66725,9996,4.26556,15.6284,2010.09
14688.1,5.9565,22.2975,1,3.38736,3.68741,0.206606,299.042,2680,1.69039,6.66725,9998,4.26611,15.6303,2010.09
14690.1,5.95705,22.2994,1,3.38708,3.68723,0.206675,299.033,2680,1.69039,6.66725,10000,4.26667,15.6322,2010.09
14692.1,5.95761,22.3013,1,3.38679,3.68706,0.206745,299.023,2680,1.69039,6.66725,10002,4.26722,15.6341,2010.09
14694.1,5.95816,22.3032,1,3.38651,3.68688,0.206814,299.014,2680,1.69039,6.66725,10004,4.26778,15.6359,2010.09
14696.1,5.95872,22.3051,1,3.38623,3.68671,0.206883,299.005,2680,1.69039,6.66725,10006,4.26833,15.6378,2010.09
14698.1,5.95927,22.3069,1,3.38596,3.68654,0.206952,298.997,2680,1.69039,6.66725,10008,4.26889,15.6397,2010.09
14700.1,5.95983,22.3088,1,3.38568,3.68637,0.207021,298.988,2680,1.69039,6.66725,10010,4.26944,15.6416,2010.09
14702.1,5.96039,22.3107,1,3.3854,3.6862,0.20709,298.979,2680,1.69039,6.66725,10012,4.27,15.6435,2010.09
14704.1,5.96094,22.3126,1,3.38513,3.68603,0.207158,298.971,2680,1.69039,6.66725,10014,4.27056,15.6453,2010.09
14706.1,5.9615,22.3145,1,3.38486,3.68586,0.207227,298.963,2680,1.69039,6.66725,10016,4.27111,15.6472,2010.09
14708.1,5.96205,22.3163,1,3.38458,3.68569,0.207295,298.955,2680,1.69039,6.66725,10018,4.27167,15.6491,2010.09
14710.1,5.96261,22.3182,1,3.38431,3.68552,0.207363,298.947,2680,1.69039,6.66725,10020,4.27222,15.651,2010.09
14712.1,5.96316,22.3201,1,3.38404,3.68535,0.207431,298.939,2680,1.69039,6.66725,10022,4.27278,15.6529,2010.09
14714.1,5.96372,22.322,1,3.38378,3.68519,0.207499,298.931,2680,1.69039,6.66725,10024,4.27333,15.6547,2010.09
14716.1,5.96427,22.3239,1,3.38351,3.68502,0.207567,298.924,2680,1.69039,6.66725,10026,4.27389,15.6566,2010.09
14718.1,5.96483,22.3257,1,3.38324,3.68485,0.207635,298.916,2680,1.69039,6.66725,10028,4.27444,15.6585,2010.09
14720.1,5.96539,22.3276,1,3.38298,3.68469,0.207703,298.909,2680,1.69039,6.66725,10030,4.275,15.6604,2010.09
14722.1,5.96594,22.3295,1,3.38271,3.68452,0.207771,298.902,2680,1.69039,6.66725,10032,4.27556,15.6623,2010.09
14724.1,5.9665,22.3314,1,3.38245,3.68435,0.207839,298.894,2680,1.69039,6.66725,10034,4.27611,15.6641,2010.09
14726.1,5.96705,22.3333,1,3.38218,3.68419,0.207906,298.888,2680,1.69039,6.66725,10036,4.27667,15.666,2010.09
14728.1,5.96761,22.3351,1,3.38192,3.68403,0.207974,298.881,2680,1.69039,6.66725,10038,4.27722,15.6679,2010.09
14730.1,5.96816,22.337,1,3.38166,3.68386,0.208042,298.874,2680,1.69039,6.66725,10040,4.27778,15.6698,2010.09
14732.1,5.96872,22.3389,1,3.3814,3.6837,0.208109,298.867,2680,1.69039,6.66725,10042,4.27833,15.6717,2010.09
14734.1,5.96927,22.3408,1,3.38114,3.68353,0.208177,298.861,2680,1.69039,6.66725,10044,4.27889,15.6735,2010.09
14736.1,5.96983,22.3427,1,3.38088,3.68337,0.208244,298.855,2680,1.69039,6.66725,10046,4.27944,15.6754,2010.09
14738.1,5.97039,22.3445,1,3.38062,3.68321,0.208312,298.848,2680,1.69039,6.66725,10048,4.28,15.6773,2010.09
14740.1,5.97094,22.3464,1,3.38036,3.68304,0.208379,298.842,2680,1.69039,6.66725,10050,4.28056,15.6792,2010.09
14740.1,5.97094,22.3464,1,3.38036,3.68304,0.208379,298.842,2680,1.69039,6.66725,10050,4.28056,15.6792,2010.09
14740.1,5.97094,22.3464,0,3.47515,3.68345,0.208257,298.842,2680,1.69039,6.66725,10050,4.28056,15.6792,2010.09
14742.1,5.97094,22.3464,0,3.47622,3.6842,0.207939,298.828,2680,1.69039,6.66725,10050,4.28056,15.6792,2012.09
14744.1,5.97094,22.3464,0,3.4766,3.68452,0.207877,298.814,2680,1.69039,6.66725,10050,4.28056,15.6792,2014.09
14746.1,5.97094,22.3464,0,3.47692,3.68474,0.207789,298.801,2680,1.69039,6.66725,10050,4.28056,15.6792,2016.09
14748.1,5.97094,22.3464,0,3.47716,3.68493,0.207731,298.787,2680,1.69039,6.66725,10050,4.28056,15.6792,2018.09
14750.1,5.97094,22.3464,0,3.47737,3.68508,0.20768,298.774,2680,1.69039,6.66725,10050,4.28056,15.6792,2020.09
14750.1,5.97094,22.3464,0,3.47737,3.68508,0.20768,298.774,2680,1.69039,6.66725,10050,4.28056,15.6792,2020.09
14750.1,5.97094,22.3464,1,3.38241,3.68468,0.207804,298.774,2680,1.69039,6.66725,10050,4.28056,15.6792,2020.09
14752.1,5.9715,22.3483,1,3.38123,3.68389,0.208147,298.769,2680,1.69039,6.66725,10052,4.28111,15.681,2020.09
14754.1,5.97205,22.3502,1,3.38074,3.68352,0.208241,298.765,2680,1.69039,6.66725,10054,4.28167,15.6829,2020.09
14756.1,5.97261,22.352,1,3.38029,3.68324,0.208365,298.76,2680,1.69039,6.66725,10056,4.28222,15.6848,2020.09
14758.1,5.97316,22.3539,1,3.37991,3.68298,0.208464,298.755,2680,1.69039,6.66725,10058,4.28278,15.6867,2020.09
14760.1,5.97372,22.3558,1,3.37956,3.68275,0.208557,298.751,2680,1.69039,6.66725,10060,4.28333,15.6886,2020.09
14760.1,5.97372,22.3558,1,3.37956,3.68275,0.208557,298.751,2680,1.69039,6.66725,10060,4.28333,15.6886,2020.09
14760.1,5.97372,22.3558,5,3.25304,3.68111,0.209063,298.752,2680,1.69039,6.66725,10060,4.28333,15.6886,2020.09
14762.1,5.9765,22.3648,5,3.24772,3.67735,0.210682,298.825,2680,1.69039,6.66725,10062,4.28611,15.6976,2020.09
14764.1,5.97927,22.3738,5,3.24521,3.67529,0.211281,298.896,2680,1.69039,6.66725,10064,4.28889,15.7066,2020.09
14766.1,5.98205,22.3828,5,3.24298,3.6736,0.211978,298.967,2680,1.69039,6.66725,10066,4.29167,15.7156,2020.09
14768.1,5.98483,22.3919,5,3.24119,3.67209,0.212412,299.036,2680,1.69039,6.66725,10068,4.29444,15.7246,2020.09
14770.1,5.98761,22.4009,5,3.23952,3.67058,0.212745,299.105,2680,1.69039,6.66725,10070,4.29722,15.7336,2020.09
14770.1,5.98761,22.4009,5,3.23952,3.67058,0.212745,299.105,2680,1.69039,6.66725,10070,4.29722,15.7336,2020.09
14770.1,5.98761,22.4009,1,3.36597,3.67229,0.212434,299.105,2680,1.69039,6.66725,10070,4.29722,15.7336,2020.09
14772.1,5.98816,22.4027,1,3.36911,3.6745,0.211576,299.094,2680,1.69039,6.66725,10072,4.29778,15.7355,2020.09
14774.1,5.98872,22.4046,1,3.36972,3.6751,0.211552,299.084,2680,1.69039,6.66725,10074,4.29833,15.7373,2020.09
14776.1,5.98927,22.4065,1,3.37017,3.67541,0.211393,299.074,2680,1.69039,6.66725,10076,4.29889,15.7392,2020.09
14778.1,5.98983,22.4083,1,3.37038,3.6756,0.211346,299.064,2680,1.69039,6.66725,10078,4.29944,15.7411,2020.09
14780.1,5.99039,22.4102,1,3.37049,3.67571,0.211314,299.054,2680,1.69039,6.66725,10080,4.3,15.743,2020.09
14780.1,5.99039,22.4102,1,3.37049,3.67571,0.211314,299.054,2680,1.69039,6.66725,10080,4.3,15.743,2020.09
14780.1,5.99039,22.4102,0,3.46486,3.6761,0.211192,299.054,2680,1.69039,6.66725,10080,4.3,15.743,2020.09
14782.1,5.99039,22.4102,0,3.4662,3.67704,0.2108,299.036,2680,1.69039,6.66725,10080,4.3,15.743,2022.09
14784.1,5.99039,22.4102,0,3.4668,3.67752,0.210679,299.019,2680,1.69039,6.66725,10080,4.3,15.743,2024.09
14786.1,5.99039,22.4102,0,3.4673,3.67789,0.210539,299.002,2680,1.69039,6.66725,10080,4.3,15.743,2026.09
14788.1,5.99039,22.4102,0,3.46771,3.67819,0.210439,298.986,2680,1.69039,6.66725,10080,4.3,15.743,2028.09
14790.1,5.99039,22.4102,0,3.46805,3.67845,0.210352,298.969,2680,1.69039,6.66725,10080,4.3,15.743,2030.09
14790.1,5.99039,22.4102,0,3.46805,3.67845,0.210352,298.969,2680,1.69039,6.66725,10080,4.3,15.743,2030.09
