58612.1,31.2019,114.555,-3.5,3.39871,3.6294,0.411853,300.858,30502,12.7718,49.3963,25710,18.4302,65.1592,2400.1
58672.1,31.2603,114.755,-3.5,3.45025,3.63827,0.368404,300.745,30562,12.8301,49.5961,25710,18.4302,65.1592,2400.1
58732.1,31.3186,114.958,-3.5,3.50247,3.64857,0.325732,300.673,30622,12.8884,49.7989,25710,18.4302,65.1592,2400.1
58792.1,31.3769,115.164,-3.5,3.55945,3.66641,0.285825,300.628,30682,12.9468,50.005,25710,18.4302,65.1592,2400.1
58852.1,31.4353,115.373,-3.5,3.60793,3.68315,0.25333,300.6,30742,13.0051,50.2141,25710,18.4302,65.1592,2400.1
58912.1,31.4936,115.585,-3.5,3.64777,3.69919,0.228796,300.581,30802,13.0634,50.4258,25710,18.4302,65.1592,2400.1
58972.1,31.5519,115.799,-3.5,3.67232,3.71208,0.216442,300.569,30862,13.1218,50.6395,25710,18.4302,65.1592,2400.1
59032.1,31.6103,116.013,-3.5,3.68746,3.724,0.212561,300.561,30922,13.1801,50.8541,25710,18.4302,65.1592,2400.1
59092.1,31.6686,116.229,-3.5,3.70548,3.73586,0.205778,300.556,30982,13.2384,51.0698,25710,18.4302,65.1592,2400.1
59152.1,31.7269,116.446,-3.5,3.72113,3.74603,0.199713,300.552,31042,13.2968,51.2864,25710,18.4302,65.1592,2400.1
59212.1,31.7853,116.663,-3.5,3.73382,3.75466,0.19508,300.549,31102,13.3551,51.5039,25710,18.4302,65.1592,2400.1
59272.1,31.8436,116.881,-3.5,3.74481,3.76201,0.190917,300.548,31162,13.4134,51.722,25710,18.4302,65.1592,2400.1
59332.1,31.9019,117.1,-3.5,3.75515,3.76882,0.186893,300.547,31222,13.4718,51.9408,25710,18.4302,65.1592,2400.1
59392.1,31.9603,117.319,-3.5,3.7651,3.77482,0.182481,300.555,31282,13.5301,52.1601,25710,18.4302,65.1592,2400.1
59452.1,32.0186,117.539,-3.5,3.77468,3.78069,0.178285,300.578,31342,13.5884,52.38,25710,18.4302,65.1592,2400.1
59512.1,32.0769,117.76,-3.5,3.78409,3.7868,0.174476,300.61,31402,13.6468,52.6005,25710,18.4302,65.1592,2400.1
59572.1,32.1353,117.981,-3.5,3.79283,3.79292,0.171368,300.649,31462,13.7051,52.8215,25710,18.4302,65.1592,2400.1
59632.1,32.1936,118.202,-3.5,3.80307,3.80092,0.168664,300.691,31522,13.7634,53.0431,25710,18.4302,65.1592,2400.1
59692.1,32.2519,118.424,-3.5,3.81607,3.81206,0.166347,300.735,31582,13.8218,53.2653,25710,18.4302,65.1592,2400.1
59752.1,32.3103,118.648,-3.5,3.83142,3.82541,0.163906,300.78,31642,13.8801,53.4883,25710,18.4302,65.1592,2400.1
59812.1,32.3686,118.872,-3.5,3.84906,3.84067,0.161115,300.827,31702,13.9384,53.7124,25710,18.4302,65.1592,2400.1
59872.1,32.4269,119.097,-3.5,3.86854,3.85711,0.157675,300.875,31762,13.9968,53.9375,25710,18.4302,65.1592,2400.1
59932.1,32.4853,119.323,-3.5,3.8889,3.87393,0.153767,300.923,31822,14.0551,54.1637,25710,18.4302,65.1592,2400.1
59992.1,32.5436,119.55,-3.5,3.91073,3.89171,0.149359,300.971,31882,14.1134,54.3912,25710,18.4302,65.1592,2400.1
60052.1,32.6019,119.779,-3.5,3.93462,3.91111,0.144538,301.01,31942,14.1718,54.6201,25710,18.4302,65.1592,2400.1
60112.1,32.6603,120.01,-3.5,3.96099,3.93236,0.139161,301.032,32002,14.2301,54.8504,25710,18.4302,65.1592,2400.1
60172.1,32.7186,120.241,-3.5,3.9856,3.95368,0.135666,301.044,32062,14.2884,55.0822,25710,18.4302,65.1592,2400.1
60232.1,32.7769,120.475,-3.5,4.00694,3.97285,0.133336,301.05,32122,14.3468,55.3154,25710,18.4302,65.1592,2400.1
60292.1,32.8353,120.709,-3.5,4.02414,3.98934,0.13249,301.053,32182,14.4051,55.5496,25710,18.4302,65.1592,2400.1
60352.1,32.8936,120.944,-3.5,4.03982,4.00457,0.131935,301.054,32242,14.4634,55.7848,25710,18.4302,65.1592,2400.1
60412.1,32.9519,121.18,-3.5,4.05426,4.01879,0.13163,301.054,32302,14.5218,56.0209,25710,18.4302,65.1592,2400.1
60472.1,33.0103,121.417,-3.5,4.06842,4.03276,0.131373,301.054,32362,14.5801,56.2579,25710,18.4302,65.1592,2400.1
60532.1,33.0686,121.655,-3.5,4.08322,4.04739,0.13115,301.053,32422,14.6384,56.4956,25710,18.4302,65.1592,2400.1
60592.1,33.1269,121.893,-3.5,4.09872,4.06274,0.130969,301.052,32482,14.6968,56.7343,25710,18.4302,65.1592,2400.1
60596.1,33.1308,121.909,-3.5,4.09982,4.06383,0.130957,301.052,32486,14.7006,56.7502,25710,18.4302,65.1592,2400.1
60596.1,33.1308,121.909,-3.5,4.09982,4.06383,0.130957,301.052,32486,14.7006,56.7502,25710,18.4302,65.1592,2400.1
60598.1,33.1327,121.917,-3.36,4.09662,4.06421,0.130952,301.049,32488,14.7025,56.7579,25710,18.4302,65.1592,2400.1
60658.1,33.184,122.127,-2.83229,4.09621,4.07729,0.130807,300.836,32548,14.7538,56.9679,25710,18.4302,65.1592,2400.1
60718.1,33.2275,122.305,-2.41157,4.09638,4.08884,0.130694,300.503,32608,14.7973,57.146,25710,18.4302,65.1592,2400.1
60778.1,33.2645,122.457,-2.05335,4.09605,4.09909,0.130597,300.149,32668,14.8343,57.2977,25710,18.4302,65.1592,2400.1
60838.1,33.2963,122.587,-1.78384,4.09646,4.10817,0.130513,299.818,32728,14.8661,57.4281,25710,18.4302,65.1592,2400.1
60898.1,33.3239,122.7,-1.54971,4.09607,4.11613,0.13044,299.529,32788,14.8938,57.5413,25710,18.4302,65.1592,2400.1
60958.1,33.3482,122.8,-1.37364,4.09628,4.1232,0.13037,299.286,32848,14.918,57.6407,25710,18.4302,65.1592,2400.1
61018.1,33.3698,122.888,-1.22987,4.09643,4.12945,0.130307,299.086,32908,14.9396,57.729,25710,18.4302,65.1592,2400.1
61078.1,33.3891,122.968,-1.10115,4.09593,4.13495,0.13025,298.923,32968,14.959,57.8083,25710,18.4302,65.1592,2400.1
61138.1,33.4067,123.039,-1.00592,4.09618,4.13995,0.130196,298.792,33028,14.9765,57.8802,25710,18.4302,65.1592,2400.1
61198.1,33.4227,123.105,-0.918924,4.09599,4.14443,0.130139,298.685,33088,14.9925,57.9459,25710,18.4302,65.1592,2400.1
61258.1,33.4374,123.165,-0.847932,4.09608,4.14857,0.130088,298.598,33148,15.0073,58.0062,25710,18.4302,65.1592,2400.1
61318.1,33.4511,123.221,-0.790328,4.0963,4.15224,0.13004,298.527,33208,15.0209,58.062,25710,18.4302,65.1592,2400.1
61378.1,33.4637,123.273,-0.736637,4.09628,4.15563,0.129995,298.469,33268,15.0336,58.1139,25710,18.4302,65.1592,2400.1
61438.1,33.4756,123.322,-0.686594,4.09611,4.1588,0.129953,298.42,33328,15.0454,58.1623,25710,18.4302,65.1592,2400.1
61498.1,33.4867,123.367,-0.646415,4.09609,4.16156,0.129913,298.38,33388,15.0565,58.2078,25710,18.4302,65.1592,2400.1
61558.1,33.4971,123.41,-0.608587,4.09593,4.16414,0.129876,298.346,33448,15.067,58.2507,25710,18.4302,65.1592,2400.1
61618.1,33.507,123.45,-0.57876,4.09616,4.16658,0.129841,298.316,33508,15.0769,58.2912,25710,18.4302,65.1592,2400.1
61678.1,33.5164,123.489,-0.550395,4.09623,4.16883,0.129807,298.291,33568,15.0862,58.3297,25710,18.4302,65.1592,2400.1
61738.1,33.5254,123.525,-0.52342,4.09602,4.17075,0.129775,298.27,33628,15.0952,58.3663,25710,18.4302,65.1592,2400.1
61798.1,33.5339,123.56,-0.502795,4.09621,4.17259,0.129745,298.251,33688,15.1037,58.4013,25710,18.4302,65.1592,2400.1
61858.1,33.5421,123.594,-0.478153,4.09591,4.17435,0.129715,298.235,33748,15.1119,58.4348,25710,18.4302,65.1592,2400.1
61918.1,33.5499,123.626,-0.459312,4.09601,4.17604,0.129687,298.221,33808,15.1197,58.4668,25710,18.4302,65.1592,2400.1
61978.1,33.5574,123.657,-0.44567,4.09625,4.17743,0.129658,298.208,33868,15.1272,58.4977,25710,18.4302,65.1592,2400.1
62038.1,33.5647,123.687,-0.428109,4.09601,4.17873,0.129629,298.197,33928,15.1345,58.5274,25710,18.4302,65.1592,2400.1
62098.1,33.5717,123.715,-0.415394,4.09615,4.17999,0.129602,298.187,33988,15.1415,58.5562,25710,18.4302,65.1592,2400.1
62158.1,33.5785,123.743,-0.403056,4.09627,4.18121,0.129576,298.178,34048,15.1483,58.5841,25710,18.4302,65.1592,2400.1
62218.1,33.5851,123.77,-0.387174,4.09599,4.18238,0.12955,298.17,34108,15.1549,58.611,25710,18.4302,65.1592,2400.1
62278.1,33.5915,123.796,-0.375674,4.0959,4.18335,0.12952,298.163,34168,15.1613,58.6371,25710,18.4302,65.1592,2400.1
62338.1,33.5977,123.822,-0.368199,4.09607,4.18419,0.129491,298.156,34228,15.1675,58.6625,25710,18.4302,65.1592,2400.1
62398.1,33.6037,123.847,-0.360871,4.09623,4.18502,0.129462,298.151,34288,15.1736,58.6874,25710,18.4302,65.1592,2400.1
62458.1,33.6097,123.871,-0.350153,4.09602,4.18582,0.129434,298.146,34348,15.1795,58.7116,25710,18.4302,65.1592,2400.1
62518.1,33.6154,123.894,-0.343185,4.09616,4.18661,0.129406,298.141,34408,15.1852,58.7352,25710,18.4302,65.1592,2400.1
62578.1,33.6211,123.918,-0.332992,4.09594,4.18737,0.12938,298.137,34468,15.1909,58.7583,25710,18.4302,65.1592,2400.1
62638.1,33.6266,123.94,-0.326366,4.09597,4.18803,0.129355,298.132,34528,15.1964,58.7809,25710,18.4302,65.1592,2400.1
62698.1,33.632,123.962,-0.319871,4.09592,4.1886,0.129331,298.129,34588,15.2018,58.803,25710,18.4302,65.1592,2400.1
62758.1,33.6373,123.984,-0.316672,4.09619,4.18916,0.129307,298.126,34648,15.2071,58.8248,25710,18.4302,65.1592,2400.1
62818.1,33.6425,124.005,-0.31037,4.09613,4.18971,0.129284,298.122,34708,15.2123,58.8461,25710,18.4302,65.1592,2400.1
62878.1,33.6476,124.026,-0.304194,4.09607,4.19026,0.129261,298.12,34768,15.2174,58.867,25710,18.4302,65.1592,2400.1
62938.1,33.6526,124.047,-0.298141,4.096,4.19079,0.129238,298.117,34828,15.2224,58.8876,25710,18.4302,65.1592,2400.1
62998.1,33.6576,124.067,-0.292208,4.09594,4.19131,0.129216,298.114,34888,15.2274,58.9078,25710,18.4302,65.1592,2400.1
63058.1,33.6624,124.087,-0.289286,4.09611,4.19176,0.129193,298.112,34948,15.2322,58.9276,25710,18.4302,65.1592,2400.1
63118.1,33.6672,124.106,-0.283529,4.09594,4.19216,0.12917,298.11,35008,15.237,58.9472,25710,18.4302,65.1592,2400.1
63178.1,33.6719,124.126,-0.280693,4.09606,4.19255,0.129148,298.108,35068,15.2417,58.9665,25710,18.4302,65.1592,2400.1
63238.1,33.6765,124.145,-0.277887,4.09619,4.19294,0.129126,298.106,35128,15.2464,58.9855,25710,18.4302,65.1592,2400.1
63298.1,33.6811,124.163,-0.272357,4.09601,4.19333,0.129104,298.104,35188,15.2509,59.0042,25710,18.4302,65.1592,2400.1
63358.1,33.6856,124.182,-0.269633,4.09613,4.19371,0.129082,298.102,35248,15.2554,59.0227,25710,18.4302,65.1592,2400.1
63418.1,33.6901,124.2,-0.264267,4.09596,4.19408,0.129061,298.1,35308,15.2599,59.0409,25710,18.4302,65.1592,2400.1
63478.1,33.6945,124.218,-0.261625,4.09607,4.19445,0.12904,298.099,35368,15.2643,59.0589,25710,18.4302,65.1592,2400.1
63538.1,33.6988,124.236,-0.259008,4.09616,4.19479,0.129018,298.097,35428,15.2686,59.0766,25710,18.4302,65.1592,2400.1
63598.1,33.703,124.253,-0.253854,4.09597,4.19512,0.128996,298.096,35488,15.2729,59.0941,25710,18.4302,65.1592,2400.1
63658.1,33.7073,124.271,-0.251316,4.09605,4.19545,0.128975,298.094,35548,15.2771,59.1114,25710,18.4302,65.1592,2400.1
63718.1,33.7114,124.288,-0.248802,4.09613,4.19578,0.128954,298.093,35608,15.2812,59.1284,25710,18.4302,65.1592,2400.1
63778.1,33.7155,124.304,-0.243851,4.09594,4.1961,0.128933,298.091,35668,15.2853,59.1452,25710,18.4302,65.1592,2400.1
63838.1,33.7196,124.321,-0.241413,4.09602,4.19642,0.128913,298.09,35728,15.2894,59.1618,25710,18.4302,65.1592,2400.1
63898.1,33.7236,124.337,-0.238999,4.09609,4.19673,0.128892,298.089,35788,15.2934,59.1782,25710,18.4302,65.1592,2400.1
63958.1,33.7275,124.354,-0.234243,4.0959,4.19704,0.128872,298.087,35848,15.2973,59.1944,25710,18.4302,65.1592,2400.1
64018.1,33.7314,124.37,-0.2319,4.09598,4.19735,0.128854,298.086,35908,15.3012,59.2103,25710,18.4302,65.1592,2400.1
64078.1,33.7353,124.385,-0.229581,4.09606,4.19766,0.128835,298.085,35968,15.3051,59.2261,25710,18.4302,65.1592,2400.1
64138.1,33.7391,124.401,-0.227285,4.09614,4.19797,0.128817,298.083,36028,15.3089,59.2416,25710,18.4302,65.1592,2400.1
64198.1,33.7428,124.416,-0.222762,4.09596,4.19827,0.128799,298.082,36088,15.3126,59.257,25710,18.4302,65.1592,2400.1
64258.1,33.7465,124.431,-0.220535,4.09604,4.19857,0.128782,298.081,36148,15.3163,59.2721,25710,18.4302,65.1592,2400.1
64318.1,33.7502,124.446,-0.218329,4.09611,4.19887,0.128764,298.08,36208,15.32,59.2871,25710,18.4302,65.1592,2400.1
64378.1,33.7538,124.461,-0.213985,4.09594,4.19916,0.128747,298.079,36268,15.3236,59.3018,25710,18.4302,65.1592,2400.1
64438.1,33.7573,124.476,-0.211845,4.09601,4.19945,0.12873,298.077,36328,15.3271,59.3164,25710,18.4302,65.1592,2400.1
64498.1,33.7608,124.49,-0.209726,4.09608,4.19974,0.128713,298.076,36388,15.3306,59.3308,25710,18.4302,65.1592,2400.1
64558.1,33.7643,124.504,-0.205553,4.09591,4.20002,0.128697,298.075,36448,15.3341,59.3449,25710,18.4302,65.1592,2400.1
64618.1,33.7677,124.518,-0.203497,4.09597,4.20029,0.128679,298.074,36508,15.3375,59.3589,25710,18.4302,65.1592,2400.1
64678.1,33.7711,124.532,-0.201462,4.09603,4.20056,0.128662,298.073,36568,15.3409,59.3728,25710,18.4302,65.1592,2400.1
64738.1,33.7744,124.546,-0.199448,4.09608,4.20082,0.128646,298.072,36628,15.3442,59.3864,25710,18.4302,65.1592,2400.1
64798.1,33.7777,124.559,-0.195479,4.09591,4.20108,0.128629,298.071,36688,15.3475,59.3999,25710,18.4302,65.1592,2400.1
64858.1,33.781,124.572,-0.193524,4.09596,4.20133,0.128613,298.07,36748,15.3508,59.4132,25710,18.4302,65.1592,2400.1
64918.1,33.7842,124.586,-0.191589,4.09602,4.20158,0.128596,298.069,36808,15.354,59.4264,25710,18.4302,65.1592,2400.1
64978.1,33.7873,124.599,-0.189673,4.09607,4.20183,0.12858,298.068,36868,15.3572,59.4394,25710,18.4302,65.1592,2400.1
65038.1,33.7905,124.611,-0.185898,4.0959,4.20208,0.128565,298.067,36928,15.3603,59.4522,25710,18.4302,65.1592,2400.1
65098.1,33.7936,124.624,-0.184039,4.09595,4.20232,0.128549,298.066,36988,15.3634,59.4649,25710,18.4302,65.1592,2400.1
65158.1,33.7966,124.637,-0.182199,4.096,4.20256,0.128534,298.065,37048,15.3664,59.4774,25710,18.4302,65.1592,2400.1
65218.1,33.7996,124.649,-0.180377,4.09604,4.2028,0.128518,298.064,37108,15.3695,59.4898,25710,18.4302,65.1592,2400.1
65278.1,33.8026,124.661,-0.178573,4.0961,4.20304,0.128501,298.063,37168,15.3724,59.502,25710,18.4302,65.1592,2400.1
65338.1,33.8056,124.673,-0.17502,4.09599,4.20332,0.128485,298.062,37228,15.3754,59.514,25710,18.4302,65.1592,2400.1
65360.1,33.8066,124.678,-0.173269,4.09609,4.20342,0.128479,298.062,37250,15.3764,59.5184,25710,18.4302,65.1592,2400.1
65360.1,33.8066,124.678,0,4.07493,4.2034,0.12848,298.062,37250,15.3764,59.5184,25710,18.4302,65.1592,2400.1
65360.1,33.8066,124.678,3.5,3.89638,4.20292,0.128501,298.062,37250,15.3764,59.5184,25710,18.4302,65.1592,2400.1
65362.1,33.8086,124.685,3.5,3.89554,4.20199,0.128562,298.093,37250,15.3764,59.5184,25712,18.4321,65.1667,2400.1
65422.1,33.8669,124.912,3.5,3.89103,4.19498,0.128948,298.806,37250,15.3764,59.5184,25772,18.4905,65.3938,2400.1
65482.1,33.9252,125.139,3.5,3.88693,4.18941,0.129236,299.243,37250,15.3764,59.5184,25832,18.5488,65.6207,2400.1
65542.1,33.9836,125.366,3.5,3.87987,4.1815,0.129505,299.516,37250,15.3764,59.5184,25892,18.6071,65.8472,2400.1
65602.1,34.0419,125.592,3.5,3.86852,4.16966,0.129739,299.693,37250,15.3764,59.5184,25952,18.6655,66.0732,2400.1
65662.1,34.1002,125.817,3.5,3.85361,4.15446,0.129953,299.813,37250,15.3764,59.5184,26012,18.7238,66.2985,2400.1
65722.1,34.1586,126.041,3.5,3.83658,4.13728,0.130167,299.899,37250,15.3764,59.5184,26072,18.7821,66.5228,2400.1
65782.1,34.2169,126.264,3.5,3.8184,4.11902,0.130355,299.966,37250,15.3764,59.5184,26132,18.8405,66.746,2400.1
65842.1,34.2752,126.487,3.5,3.79987,4.10045,0.130527,300.022,37250,15.3764,59.5184,26192,18.8988,66.9682,2400.1
65902.1,34.3336,126.708,3.5,3.78189,4.08247,0.130691,300.071,37250,15.3764,59.5184,26252,18.9571,67.1893,2400.1
65962.1,34.3919,126.928,3.5,3.76509,4.06571,0.130859,300.111,37250,15.3764,59.5184,26312,19.0155,67.4094,2400.1
66022.1,34.4502,127.147,3.5,3.74934,4.05009,0.13104,300.134,37250,15.3764,59.5184,26372,19.0738,67.6286,2400.1
66082.1,34.5086,127.365,3.5,3.73431,4.03525,0.131238,300.148,37250,15.3764,59.5184,26432,19.1321,67.8468,2400.1
66142.1,34.5669,127.583,3.5,3.72017,4.02137,0.131464,300.157,37250,15.3764,59.5184,26492,19.1905,68.0642,2400.1
66202.1,34.6252,127.799,3.5,3.70567,4.00722,0.131753,300.162,37250,15.3764,59.5184,26552,19.2488,68.2808,2400.1
66262.1,34.6836,128.015,3.5,3.69021,3.99222,0.132123,300.166,37250,15.3764,59.5184,26612,19.3071,68.4965,2400.1
66322.1,34.7419,128.23,3.5,3.6732,3.97595,0.132759,300.169,37250,15.3764,59.5184,26672,19.3655,68.7113,2400.1
66382.1,34.8002,128.443,3.5,3.65303,3.95735,0.134196,300.171,37250,15.3764,59.5184,26732,19.4238,68.925,2400.1
66442.1,34.8586,128.656,3.5,3.62931,3.93632,0.136739,300.174,37250,15.3764,59.5184,26792,19.4821,69.1373,2400.1
66502.1,34.9169,128.867,3.5,3.60317,3.91488,0.141268,300.176,37250,15.3764,59.5184,26852,19.5405,69.3483,2400.1
66562.1,34.9752,129.076,3.5,3.57783,3.89501,0.146545,300.179,37250,15.3764,59.5184,26912,19.5988,69.5577,2400.1
66622.1,35.0336,129.284,3.5,3.55507,3.87704,0.15114,300.191,37250,15.3764,59.5184,26972,19.6571,69.7657,2400.1
66682.1,35.0919,129.491,3.5,3.5337,3.86006,0.155374,300.221,37250,15.3764,59.5184,27032,19.7155,69.9724,2400.1
66742.1,35.1502,129.696,3.5,3.51317,3.84347,0.159175,300.261,37250,15.3764,59.5184,27092,19.7738,70.1779,2400.1
66802.1,35.2086,129.901,3.5,3.49454,3.82805,0.162246,300.309,37250,15.3764,59.5184,27152,19.8321,70.3823,2400.1
66862.1,35.2669,130.104,3.5,3.47788,3.81427,0.164974,300.36,37250,15.3764,59.5184,27212,19.8905,70.5856,2400.1
66922.1,35.3252,130.306,3.5,3.46393,3.80275,0.16724,300.413,37250,15.3764,59.5184,27272,19.9488,70.7881,2400.1
66982.1,35.3836,130.508,3.5,3.45267,3.79411,0.169683,300.468,37250,15.3764,59.5184,27332,20.0071,70.9898,2400.1
67042.1,35.4419,130.709,3.5,3.44343,3.78786,0.172468,300.524,37250,15.3764,59.5184,27392,20.0655,71.1909,2400.1
67102.1,35.5002,130.91,3.5,3.43357,3.78174,0.175967,300.581,37250,15.3764,59.5184,27452,20.1238,71.3915,2400.1
67162.1,35.5586,131.11,3.5,3.42358,3.7759,0.179858,300.639,37250,15.3764,59.5184,27512,20.1821,71.5915,2400.1
67222.1,35.6169,131.309,3.5,3.41296,3.76993,0.184223,300.697,37250,15.3764,59.5184,27572,20.2405,71.7909,2400.1
67282.1,35.6752,131.508,3.5,3.40178,3.76334,0.188486,300.747,37250,15.3764,59.5184,27632,20.2988,71.9896,2400.1
67342.1,35.7336,131.706,3.5,3.39006,3.75603,0.19249,300.783,37250,15.3764,59.5184,27692,20.3571,72.1877,2400.1
67402.1,35.7919,131.903,3.5,3.37689,3.74773,0.196883,300.811,37250,15.3764,59.5184,27752,20.4155,72.3851,2400.1
67462.1,35.8502,132.1,3.5,3.36157,3.73791,0.201865,300.834,37250,15.3764,59.5184,27812,20.4738,72.5816,2400.1
67522.1,35.9086,132.296,3.5,3.34281,3.72636,0.208502,300.855,37250,15.3764,59.5184,27872,20.5321,72.7772,2400.1
67582.1,35.9669,132.49,3.5,3.32441,3.71432,0.214238,300.874,37250,15.3764,59.5184,27932,20.5905,72.9716,2400.1
67642.1,36.0252,132.683,3.5,3.3061,3.70192,0.219483,300.894,37250,15.3764,59.5184,27992,20.6488,73.165,2400.1
67702.1,36.0836,132.875,3.5,3.27186,3.68634,0.237417,300.913,37250,15.3764,59.5184,28052,20.7071,73.3569,2400.1
67762.1,36.1419,133.065,3.5,3.22715,3.66985,0.264869,300.932,37250,15.3764,59.5184,28112,20.7655,73.5465,2400.1
67822.1,36.2002,133.252,3.5,3.17248,3.65162,0.300473,300.952,37250,15.3764,59.5184,28172,20.8238,73.7331,2400.1
67882.1,36.2586,133.435,3.5,3.11839,3.64001,0.342039,300.973,37250,15.3764,59.5184,28232,20.8821,73.9165,2400.1
67942.1,36.3169,133.615,3.5,3.06688,3.6317,0.384253,300.993,37250,15.3764,59.5184,28292,20.9405,74.0969,2400.1
68002.1,36.3752,133.793,3.5,3.0139,3.62403,0.428457,301.012,37250,15.3764,59.5184,28352,20.9988,74.2742,2400.1
68062.1,36.4336,133.966,3.5,2.93834,3.61045,0.48922,301.03,37250,15.3764,59.5184,28412,21.0571,74.4479,2400.1
68102.1,36.4725,134.079,3.5,2.85311,3.59099,0.554097,301.043,37250,15.3764,59.5184,28452,21.096,74.5606,2400.1
68102.1,36.4725,134.079,0,3.04736,3.59378,0.546263,301.042,37250,15.3764,59.5184,28452,21.096,74.5606,2400.1
68102.1,36.4725,134.079,-3.5,3.23929,3.59669,0.540667,301.041,37250,15.3764,59.5184,28452,21.096,74.5606,2400.1
68104.1,36.4744,134.085,-3.5,3.28149,3.60676,0.508073,301.034,37252,15.3784,59.5248,28452,21.096,74.5606,2400.1
68164.1,36.5327,134.281,-3.5,3.39861,3.6294,0.411946,300.858,37312,15.4367,59.7208,28452,21.096,74.5606,2400.1
68224.1,36.5911,134.481,-3.5,3.45016,3.63827,0.368495,300.745,37372,15.4951,59.9206,28452,21.096,74.5606,2400.1
68284.1,36.6494,134.684,-3.5,3.50238,3.64857,0.325825,300.673,37432,15.5534,60.1235,28452,21.096,74.5606,2400.1
68344.1,36.7077,134.89,-3.5,3.55938,3.66642,0.285903,300.628,37492,15.6117,60.3295,28452,21.096,74.5606,2400.1
68404.1,36.7661,135.099,-3.5,3.60787,3.68315,0.253395,300.6,37552,15.6701,60.5386,28452,21.096,74.5606,2400.1
68464.1,36.8244,135.311,-3.5,3.64773,3.69919,0.228844,300.581,37612,15.7284,60.7503,28452,21.096,74.5606,2400.1
68524.1,36.8827,135.525,-3.5,3.67232,3.71208,0.21645,300.569,37672,15.7867,60.964,28452,21.096,74.5606,2400.1
68584.1,36.9411,135.739,-3.5,3.68745,3.724,0.212571,300.561,37732,15.8451,61.1786,28452,21.096,74.5606,2400.1
68644.1,36.9994,135.955,-3.5,3.70547,3.73586,0.205793,300.556,37792,15.9034,61.3943,28452,21.096,74.5606,2400.1
68704.1,37.0577,136.171,-3.5,3.72112,3.74604,0.199723,300.552,37852,15.9617,61.6109,28452,21.096,74.5606,2400.1
68764.1,37.1161,136.389,-3.5,3.73381,3.75466,0.19509,300.549,37912,16.0201,61.8284,28452,21.096,74.5606,2400.1
68824.1,37.1744,136.607,-3.5,3.7448,3.76201,0.190925,300.548,37972,16.0784,62.0465,28452,21.096,74.5606,2400.1
68884.1,37.2327,136.826,-3.5,3.75514,3.76882,0.186902,300.547,38032,16.1367,62.2653,28452,21.096,74.5606,2400.1
68944.1,37.2911,137.045,-3.5,3.76509,3.77482,0.182491,300.555,38092,16.1951,62.4846,28452,21.096,74.5606,2400.1
69004.1,37.3494,137.265,-3.5,3.77467,3.78069,0.178293,300.578,38152,16.2534,62.7046,28452,21.096,74.5606,2400.1
69064.1,37.4077,137.486,-3.5,3.78409,3.7868,0.174483,300.61,38212,16.3117,62.925,28452,21.096,74.5606,2400.1
69124.1,37.4661,137.707,-3.5,3.79283,3.79292,0.171374,300.649,38272,16.3701,63.146,28452,21.096,74.5606,2400.1
69184.1,37.5244,137.928,-3.5,3.80306,3.80092,0.168669,300.691,38332,16.4284,63.3676,28452,21.096,74.5606,2400.1
69244.1,37.5827,138.15,-3.5,3.81607,3.81206,0.166352,300.735,38392,16.4867,63.5898,28452,21.096,74.5606,2400.1
69304.1,37.6411,138.373,-3.5,3.83142,3.82541,0.163912,300.78,38452,16.5451,63.8128,28452,21.096,74.5606,2400.1
69364.1,37.6994,138.597,-3.5,3.84906,3.84068,0.161122,300.827,38512,16.6034,64.0369,28452,21.096,74.5606,2400.1
69424.1,37.7577,138.823,-3.5,3.86854,3.85711,0.157684,300.875,38572,16.6617,64.262,28452,21.096,74.5606,2400.1
69484.1,37.8161,139.049,-3.5,3.88889,3.87393,0.153776,300.923,38632,16.7201,64.4882,28452,21.096,74.5606,2400.1
69544.1,37.8744,139.276,-3.5,3.91072,3.89171,0.149369,300.971,38692,16.7784,64.7157,28452,21.096,74.5606,2400.1
69604.1,37.9327,139.505,-3.5,3.93461,3.91111,0.144549,301.01,38752,16.8367,64.9446,28452,21.096,74.5606,2400.1
69664.1,37.9911,139.735,-3.5,3.96098,3.93236,0.139173,301.032,38812,16.8951,65.1749,28452,21.096,74.5606,2400.1
69724.1,38.0494,139.967,-3.5,3.9856,3.95368,0.135671,301.044,38872,16.9534,65.4067,28452,21.096,74.5606,2400.1
69784.1,38.1077,140.2,-3.5,4.00694,3.97285,0.13334,301.05,38932,17.0117,65.6399,28452,21.096,74.5606,2400.1
69844.1,38.1661,140.435,-3.5,4.02414,3.98934,0.132492,301.053,38992,17.0701,65.8741,28452,21.096,74.5606,2400.1
69904.1,38.2244,140.67,-3.5,4.03982,4.00457,0.131936,301.054,39052,17.1284,66.1093,28452,21.096,74.5606,2400.1
69964.1,38.2827,140.906,-3.5,4.05426,4.01879,0.131631,301.054,39112,17.1867,66.3454,28452,21.096,74.5606,2400.1
70024.1,38.3411,141.143,-3.5,4.06842,4.03276,0.131374,301.054,39172,17.2451,66.5824,28452,21.096,74.5606,2400.1
70084.1,38.3994,141.381,-3.5,4.08322,4.04739,0.131151,301.053,39232,17.3034,66.8201,28452,21.096,74.5606,2400.1
70144.1,38.4577,141.619,-3.5,4.09872,4.06274,0.130969,301.052,39292,17.3617,67.0588,28452,21.096,74.5606,2400.1
