299628,161.774,599.518,-3.5,3.85301,3.85052,0.166967,300.859,205638,78.7294,305.539,91740,83.0451,293.979,2250.1
299688,161.833,599.743,-3.5,3.87158,3.86716,0.164649,300.907,205698,78.7877,305.765,91740,83.0451,293.979,2250.1
299748,161.891,599.97,-3.5,3.89135,3.88455,0.161912,300.955,205758,78.8461,305.991,91740,83.0451,293.979,2250.1
299808,161.949,600.197,-3.5,3.91286,3.90322,0.158717,301,205818,78.9044,306.219,91740,83.0451,293.979,2250.1
299868,162.008,600.426,-3.5,3.93694,3.92377,0.154889,301.028,205878,78.9627,306.448,91740,83.0451,293.979,2250.1
299928,162.066,600.657,-3.5,3.96277,3.94552,0.150593,301.043,205938,79.0211,306.678,91740,83.0451,293.979,2250.1
299988,162.124,600.889,-3.5,3.98725,3.96552,0.145928,301.051,205998,79.0794,306.91,91740,83.0451,293.979,2250.1
300048,162.183,601.122,-3.5,4.00998,3.98308,0.140616,301.055,206058,79.1377,307.143,91740,83.0451,293.979,2250.1
300108,162.241,601.356,-3.5,4.02971,3.99871,0.136396,301.057,206118,79.1961,307.378,91740,83.0451,293.979,2250.1
300168,162.299,601.592,-3.5,4.04662,4.01325,0.133931,301.057,206178,79.2544,307.613,91740,83.0451,293.979,2250.1
300228,162.358,601.829,-3.5,4.0619,4.02735,0.132674,301.056,206238,79.3127,307.85,91740,83.0451,293.979,2250.1
300288,162.416,602.066,-3.5,4.07663,4.04153,0.132059,301.056,206298,79.3711,308.087,91740,83.0451,293.979,2250.1
300348,162.474,602.304,-3.5,4.09196,4.05655,0.131715,301.055,206358,79.4294,308.325,91740,83.0451,293.979,2250.1
300376,162.502,602.416,-3.5,4.09946,4.06392,0.131572,301.055,206386,79.4566,308.437,91740,83.0451,293.979,2250.1
300376,162.502,602.416,-3.5,4.09946,4.06392,0.131572,301.055,206386,79.4566,308.437,91740,83.0451,293.979,2250.1
300378,162.504,602.423,-3.36,4.09625,4.06429,0.131566,301.052,206388,79.4585,308.445,91740,83.0451,293.979,2250.1
300438,162.555,602.634,-2.83229,4.09594,4.07746,0.131366,300.844,206448,79.51,308.655,91740,83.0451,293.979,2250.1
300498,162.599,602.813,-2.41157,4.09616,4.08905,0.131211,300.512,206508,79.5536,308.834,91740,83.0451,293.979,2250.1
300558,162.636,602.965,-2.07409,4.09663,4.09937,0.131093,300.158,206568,79.5907,308.986,91740,83.0451,293.979,2250.1
300618,162.668,603.096,-1.78384,4.09632,4.10845,0.131,299.826,206628,79.6227,309.117,91740,83.0451,293.979,2250.1
300678,162.695,603.209,-1.54971,4.09594,4.11643,0.13092,299.535,206688,79.6504,309.231,91740,83.0451,293.979,2250.1
300738,162.72,603.309,-1.37364,4.09616,4.12351,0.130849,299.291,206748,79.6747,309.33,91740,83.0451,293.979,2250.1
300798,162.741,603.397,-1.22987,4.09632,4.12977,0.13079,299.09,206808,79.6963,309.419,91740,83.0451,293.979,2250.1
300858,162.761,603.477,-1.11227,4.09642,4.13529,0.130738,298.927,206868,79.7157,309.498,91740,83.0451,293.979,2250.1
300918,162.778,603.549,-1.00592,4.09606,4.14028,0.13069,298.795,206928,79.7333,309.57,91740,83.0451,293.979,2250.1
300978,162.794,603.615,-0.928206,4.09643,4.14478,0.130647,298.688,206988,79.7493,309.636,91740,83.0451,293.979,2250.1
301038,162.809,603.675,-0.847932,4.09595,4.14892,0.130607,298.601,207048,79.7641,309.696,91740,83.0451,293.979,2250.1
301098,162.823,603.731,-0.790328,4.09614,4.15258,0.13057,298.53,207108,79.7777,309.752,91740,83.0451,293.979,2250.1
301158,162.836,603.783,-0.736637,4.09613,4.15598,0.130536,298.471,207168,79.7905,309.804,91740,83.0451,293.979,2250.1
301218,162.847,603.832,-0.686594,4.09595,4.15916,0.130503,298.422,207228,79.8023,309.853,91740,83.0451,293.979,2250.1
301278,162.859,603.877,-0.652944,4.09639,4.16191,0.130473,298.382,207288,79.8135,309.899,91740,83.0451,293.979,2250.1
301338,162.869,603.92,-0.614734,4.09622,4.1645,0.130444,298.348,207348,79.824,309.942,91740,83.0451,293.979,2250.1
301398,162.879,603.961,-0.57876,4.09597,4.16695,0.130415,298.318,207408,79.8339,309.982,91740,83.0451,293.979,2250.1
301458,162.888,604,-0.550395,4.096,4.16916,0.130387,298.293,207468,79.8433,310.021,91740,83.0451,293.979,2250.1
301518,162.897,604.037,-0.528707,4.09624,4.17109,0.13036,298.272,207528,79.8523,310.058,91740,83.0451,293.979,2250.1
301578,162.906,604.072,-0.502795,4.09598,4.17294,0.130334,298.253,207588,79.8609,310.093,91740,83.0451,293.979,2250.1
301638,162.914,604.105,-0.482983,4.09612,4.17471,0.130309,298.237,207648,79.8691,310.127,91740,83.0451,293.979,2250.1
301698,162.922,604.138,-0.463952,4.0962,4.17639,0.130285,298.222,207708,79.877,310.159,91740,83.0451,293.979,2250.1
301758,162.93,604.169,-0.44567,4.09597,4.17774,0.130262,298.21,207768,79.8846,310.19,91740,83.0451,293.979,2250.1
301818,162.937,604.199,-0.432433,4.09614,4.17905,0.130239,298.199,207828,79.8919,310.22,91740,83.0451,293.979,2250.1
301878,162.944,604.228,-0.419589,4.09628,4.18032,0.130218,298.189,207888,79.899,310.249,91740,83.0451,293.979,2250.1
301938,162.951,604.256,-0.403056,4.096,4.18154,0.130194,298.18,207948,79.9058,310.277,91740,83.0451,293.979,2250.1
301998,162.958,604.283,-0.391085,4.09611,4.18273,0.13017,298.172,208008,79.9124,310.304,91740,83.0451,293.979,2250.1
302058,162.964,604.309,-0.379469,4.09593,4.18362,0.130147,298.165,208068,79.9189,310.33,91740,83.0451,293.979,2250.1
302118,162.97,604.335,-0.371918,4.09609,4.18447,0.130124,298.158,208128,79.9251,310.356,91740,83.0451,293.979,2250.1
302178,162.976,604.36,-0.364517,4.09625,4.18531,0.130102,298.153,208188,79.9313,310.381,91740,83.0451,293.979,2250.1
302238,162.982,604.384,-0.35369,4.09603,4.18611,0.130081,298.148,208248,79.9372,310.406,91740,83.0451,293.979,2250.1
302298,162.988,604.408,-0.346652,4.09617,4.18691,0.130059,298.143,208308,79.9431,310.429,91740,83.0451,293.979,2250.1
302358,162.994,604.432,-0.336356,4.09595,4.18768,0.130039,298.139,208368,79.9488,310.453,91740,83.0451,293.979,2250.1
302418,162.999,604.454,-0.332992,4.09624,4.18828,0.130018,298.135,208428,79.9543,310.476,91740,83.0451,293.979,2250.1
302478,163.005,604.477,-0.326366,4.09618,4.18886,0.129999,298.131,208488,79.9598,310.498,91740,83.0451,293.979,2250.1
302538,163.01,604.499,-0.319871,4.09612,4.18942,0.129979,298.128,208548,79.9652,310.52,91740,83.0451,293.979,2250.1
302598,163.016,604.52,-0.313506,4.09606,4.18998,0.12996,298.125,208608,79.9704,310.542,91740,83.0451,293.979,2250.1
302658,163.021,604.542,-0.307267,4.09599,4.19053,0.129941,298.122,208668,79.9756,310.563,91740,83.0451,293.979,2250.1
302718,163.026,604.562,-0.301152,4.09593,4.19107,0.129922,298.119,208728,79.9807,310.584,91740,83.0451,293.979,2250.1
302778,163.031,604.583,-0.298141,4.09615,4.19158,0.129904,298.116,208788,79.9857,310.604,91740,83.0451,293.979,2250.1
302838,163.036,604.603,-0.292208,4.09597,4.19199,0.129886,298.114,208848,79.9906,310.624,91740,83.0451,293.979,2250.1
302898,163.041,604.623,-0.289286,4.0961,4.1924,0.129869,298.112,208908,79.9955,310.644,91740,83.0451,293.979,2250.1
302958,163.045,604.642,-0.283529,4.09592,4.1928,0.129851,298.11,208968,80.0002,310.664,91740,83.0451,293.979,2250.1
303018,163.05,604.662,-0.280693,4.09604,4.1932,0.129834,298.108,209028,80.005,310.683,91740,83.0451,293.979,2250.1
303078,163.055,604.681,-0.277887,4.09616,4.19359,0.129817,298.106,209088,80.0096,310.702,91740,83.0451,293.979,2250.1
303138,163.059,604.7,-0.272357,4.09598,4.19397,0.1298,298.104,209148,80.0142,310.721,91740,83.0451,293.979,2250.1
303198,163.064,604.718,-0.269633,4.09609,4.19435,0.129784,298.103,209208,80.0187,310.739,91740,83.0451,293.979,2250.1
303258,163.068,604.736,-0.264267,4.0959,4.19471,0.129768,298.101,209268,80.0232,310.758,91740,83.0451,293.979,2250.1
303318,163.073,604.754,-0.261625,4.09599,4.19505,0.129752,298.099,209328,80.0275,310.776,91740,83.0451,293.979,2250.1
303378,163.077,604.772,-0.259008,4.09607,4.19539,0.129736,298.098,209388,80.0319,310.793,91740,83.0451,293.979,2250.1
303438,163.081,604.79,-0.256418,4.09615,4.19573,0.12972,298.096,209448,80.0362,310.811,91740,83.0451,293.979,2250.1
303498,163.085,604.807,-0.251316,4.09595,4.19606,0.129705,298.095,209508,80.0404,310.828,91740,83.0451,293.979,2250.1
303558,163.09,604.824,-0.248802,4.09602,4.19639,0.129689,298.093,209568,80.0446,310.845,91740,83.0451,293.979,2250.1
303618,163.094,604.841,-0.246314,4.0961,4.19671,0.129673,298.092,209628,80.0487,310.862,91740,83.0451,293.979,2250.1
303678,163.098,604.858,-0.241413,4.0959,4.19703,0.129657,298.091,209688,80.0528,310.879,91740,83.0451,293.979,2250.1
303738,163.102,604.874,-0.238999,4.09598,4.19735,0.129641,298.089,209748,80.0568,310.895,91740,83.0451,293.979,2250.1
303798,163.106,604.89,-0.236609,4.09606,4.19767,0.129626,298.088,209808,80.0607,310.912,91740,83.0451,293.979,2250.1
303858,163.11,604.906,-0.234243,4.09614,4.19799,0.12961,298.087,209868,80.0647,310.928,91740,83.0451,293.979,2250.1
303918,163.114,604.922,-0.229581,4.09595,4.1983,0.129595,298.086,209928,80.0685,310.943,91740,83.0451,293.979,2250.1
303978,163.117,604.938,-0.227285,4.09603,4.19861,0.12958,298.084,209988,80.0723,310.959,91740,83.0451,293.979,2250.1
304038,163.121,604.953,-0.225012,4.09611,4.19892,0.129565,298.083,210048,80.0761,310.974,91740,83.0451,293.979,2250.1
304098,163.125,604.968,-0.220535,4.09593,4.19922,0.129551,298.082,210108,80.0798,310.99,91740,83.0451,293.979,2250.1
304158,163.129,604.983,-0.218329,4.096,4.19951,0.129534,298.081,210168,80.0835,311.005,91740,83.0451,293.979,2250.1
304218,163.132,604.998,-0.216146,4.09607,4.19981,0.129516,298.079,210228,80.0871,311.019,91740,83.0451,293.979,2250.1
304278,163.136,605.013,-0.211845,4.0959,4.2001,0.129499,298.078,210288,80.0907,311.034,91740,83.0451,293.979,2250.1
304338,163.139,605.027,-0.209726,4.09597,4.20038,0.129482,298.077,210348,80.0942,311.049,91740,83.0451,293.979,2250.1
304398,163.143,605.042,-0.207629,4.09602,4.20065,0.129466,298.076,210408,80.0977,311.063,91740,83.0451,293.979,2250.1
304458,163.146,605.056,-0.205553,4.09608,4.20092,0.129449,298.075,210468,80.1011,311.077,91740,83.0451,293.979,2250.1
304518,163.15,605.07,-0.201462,4.09591,4.20119,0.129433,298.074,210528,80.1045,311.091,91740,83.0451,293.979,2250.1
304578,163.153,605.083,-0.199448,4.09596,4.20145,0.129417,298.073,210588,80.1079,311.104,91740,83.0451,293.979,2250.1
304638,163.156,605.097,-0.197453,4.09601,4.20171,0.129401,298.072,210648,80.1112,311.118,91740,83.0451,293.979,2250.1
304698,163.16,605.11,-0.195479,4.09607,4.20197,0.129386,298.071,210708,80.1144,311.131,91740,83.0451,293.979,2250.1
304758,163.163,605.123,-0.193524,4.09612,4.20222,0.129371,298.07,210768,80.1177,311.145,91740,83.0451,293.979,2250.1
304818,163.166,605.137,-0.189673,4.09594,4.20247,0.129357,298.069,210828,80.1209,311.158,91740,83.0451,293.979,2250.1
304878,163.169,605.149,-0.187776,4.09599,4.20272,0.129342,298.068,210888,80.124,311.171,91740,83.0451,293.979,2250.1
304938,163.172,605.162,-0.185898,4.09604,4.20296,0.129328,298.067,210948,80.1271,311.183,91740,83.0451,293.979,2250.1
304998,163.175,605.175,-0.182199,4.09592,4.20324,0.129315,298.066,211008,80.1302,311.196,91740,83.0451,293.979,2250.1
305058,163.178,605.187,-0.180377,4.09601,4.20353,0.129301,298.065,211068,80.1332,311.208,91740,83.0451,293.979,2250.1
305118,163.181,605.199,-0.178573,4.0961,4.20382,0.129288,298.064,211128,80.1362,311.221,91740,83.0451,293.979,2250.1
305178,163.184,605.211,-0.17502,4.09599,4.20409,0.129274,298.063,211188,80.1391,311.233,91740,83.0451,293.979,2250.1
305200,163.185,605.216,-0.173269,4.0961,4.2042,0.12927,298.063,211210,80.1402,311.237,91740,83.0451,293.979,2250.1
305200,163.185,605.216,0,4.07491,4.20417,0.12927,298.063,211210,80.1402,311.237,91740,83.0451,293.979,2250.1
305200,163.185,605.216,3.5,3.89617,4.20368,0.129288,298.063,211210,80.1402,311.237,91740,83.0451,293.979,2250.1
305202,163.187,605.223,3.5,3.89522,4.20263,0.12934,298.093,211210,80.1402,311.237,91742,83.047,293.986,2250.1
305262,163.246,605.45,3.5,3.89076,4.19562,0.129683,298.805,211210,80.1402,311.237,91802,83.1054,294.213,2250.1
305322,163.304,605.677,3.5,3.88696,4.19028,0.1299,299.242,211210,80.1402,311.237,91862,83.1637,294.44,2250.1
305382,163.362,605.904,3.5,3.88052,4.18294,0.130113,299.514,211210,80.1402,311.237,91922,83.222,294.667,2250.1
305442,163.421,606.13,3.5,3.86957,4.17146,0.130309,299.69,211210,80.1402,311.237,91982,83.2804,294.893,2250.1
305502,163.479,606.355,3.5,3.85518,4.15674,0.130484,299.81,211210,80.1402,311.237,92042,83.3387,295.118,2250.1
305562,163.537,606.58,3.5,3.83838,4.13974,0.130649,299.896,211210,80.1402,311.237,92102,83.397,295.343,2250.1
305622,163.596,606.803,3.5,3.82034,4.1216,0.130813,299.963,211210,80.1402,311.237,92162,83.4554,295.566,2250.1
305682,163.654,607.025,3.5,3.80178,4.10301,0.130993,300.019,211210,80.1402,311.237,92222,83.5137,295.788,2250.1
305742,163.712,607.246,3.5,3.78366,4.08491,0.131178,300.068,211210,80.1402,311.237,92282,83.572,296.009,2250.1
305802,163.771,607.467,3.5,3.76666,4.068,0.131401,300.109,211210,80.1402,311.237,92342,83.6304,296.23,2250.1
305862,163.829,607.686,3.5,3.7506,4.05215,0.131671,300.134,211210,80.1402,311.237,92402,83.6887,296.449,2250.1
305922,163.887,607.904,3.5,3.73545,4.0373,0.131985,300.149,211210,80.1402,311.237,92462,83.747,296.667,2250.1
305982,163.946,608.122,3.5,3.72086,4.02333,0.132578,300.158,211210,80.1402,311.237,92522,83.8054,296.885,2250.1
306042,164.004,608.338,3.5,3.70565,4.00924,0.133622,300.164,211210,80.1402,311.237,92582,83.8637,297.101,2250.1
306102,164.062,608.554,3.5,3.6883,3.99435,0.135995,300.168,211210,80.1402,311.237,92642,83.922,297.317,2250.1
306162,164.121,608.769,3.5,3.66829,3.97831,0.139861,300.171,211210,80.1402,311.237,92702,83.9804,297.532,2250.1
306222,164.179,608.982,3.5,3.64465,3.96014,0.145208,300.174,211210,80.1402,311.237,92762,84.0387,297.745,2250.1
306282,164.237,609.194,3.5,3.61895,3.93934,0.149956,300.176,211210,80.1402,311.237,92822,84.097,297.957,2250.1
306342,164.296,609.404,3.5,3.59285,3.91776,0.154314,300.179,211210,80.1402,311.237,92882,84.1554,298.167,2250.1
306402,164.354,609.613,3.5,3.56858,3.89756,0.158186,300.181,211210,80.1402,311.237,92942,84.2137,298.376,2250.1
306462,164.412,609.82,3.5,3.54698,3.87949,0.161518,300.191,211210,80.1402,311.237,93002,84.272,298.583,2250.1
306522,164.471,610.027,3.5,3.52691,3.86234,0.164275,300.219,211210,80.1402,311.237,93062,84.3304,298.79,2250.1
306582,164.529,610.232,3.5,3.50773,3.84569,0.166655,300.258,211210,80.1402,311.237,93122,84.3887,298.995,2250.1
306642,164.587,610.436,3.5,3.48972,3.83016,0.168992,300.305,211210,80.1402,311.237,93182,84.447,299.199,2250.1
306702,164.646,610.639,3.5,3.47264,3.81598,0.171748,300.355,211210,80.1402,311.237,93242,84.5054,299.402,2250.1
306762,164.704,610.841,3.5,3.4575,3.80424,0.174979,300.409,211210,80.1402,311.237,93302,84.5637,299.604,2250.1
306822,164.762,611.042,3.5,3.4443,3.79505,0.178802,300.464,211210,80.1402,311.237,93362,84.622,299.805,2250.1
306882,164.821,611.243,3.5,3.43345,3.78869,0.183077,300.52,211210,80.1402,311.237,93422,84.6804,300.006,2250.1
306942,164.879,611.443,3.5,3.42274,3.78259,0.187451,300.577,211210,80.1402,311.237,93482,84.7387,300.206,2250.1
307002,164.937,611.642,3.5,3.41262,3.77672,0.191441,300.634,211210,80.1402,311.237,93542,84.797,300.405,2250.1
307062,164.996,611.841,3.5,3.40214,3.77078,0.195683,300.693,211210,80.1402,311.237,93602,84.8554,300.604,2250.1
307122,165.054,612.039,3.5,3.39067,3.7643,0.20035,300.745,211210,80.1402,311.237,93662,84.9137,300.802,2250.1
307182,165.112,612.236,3.5,3.3767,3.75706,0.206676,300.783,211210,80.1402,311.237,93722,84.972,300.999,2250.1
307242,165.171,612.433,3.5,3.36171,3.74899,0.213111,300.812,211210,80.1402,311.237,93782,85.0304,301.196,2250.1
307302,165.229,612.629,3.5,3.34777,3.73935,0.216875,300.835,211210,80.1402,311.237,93842,85.0887,301.392,2250.1
307362,165.287,612.823,3.5,3.32127,3.7281,0.231538,300.857,211210,80.1402,311.237,93902,85.147,301.586,2250.1
307422,165.346,613.016,3.5,3.28298,3.71596,0.257058,300.877,211210,80.1402,311.237,93962,85.2054,301.779,2250.1
307482,165.404,613.206,3.5,3.23688,3.70371,0.29021,300.896,211210,80.1402,311.237,94022,85.2637,301.969,2250.1
307542,165.462,613.393,3.5,3.18036,3.68865,0.330916,300.916,211210,80.1402,311.237,94082,85.322,302.156,2250.1
307602,165.521,613.577,3.5,3.12075,3.67227,0.373329,300.936,211210,80.1402,311.237,94142,85.3804,302.34,2250.1
307662,165.579,613.757,3.5,3.05948,3.65421,0.415626,300.956,211210,80.1402,311.237,94202,85.4387,302.52,2250.1
307722,165.637,613.933,3.5,2.98942,3.64115,0.471633,300.978,211210,80.1402,311.237,94262,85.497,302.696,2250.1
307782,165.696,614.105,3.5,2.88662,3.63282,0.564971,301,211210,80.1402,311.237,94322,85.5554,302.868,2250.1
307794,165.707,614.139,3.5,2.85463,3.63123,0.595116,301.004,211210,80.1402,311.237,94334,85.567,302.902,2250.1
307794,165.707,614.139,0,3.04499,3.63184,0.586702,301.003,211210,80.1402,311.237,94334,85.567,302.902,2250.1
307794,165.707,614.139,-3.5,3.23577,3.63249,0.577713,301.003,211210,80.1402,311.237,94334,85.567,302.902,2250.1
307796,165.709,614.145,-3.5,3.28236,3.63542,0.533635,300.996,211212,80.1422,311.243,94334,85.567,302.902,2250.1
307856,165.768,614.341,-3.5,3.41207,3.65741,0.42453,300.824,211272,80.2005,311.44,94334,85.567,302.902,2250.1
307916,165.826,614.542,-3.5,3.47515,3.67644,0.379821,300.719,211332,80.2588,311.641,94334,85.567,302.902,2250.1
307976,165.884,614.747,-3.5,3.53358,3.69306,0.337366,300.655,211392,80.3172,311.845,94334,85.567,302.902,2250.1
308036,165.943,614.955,-3.5,3.58843,3.70725,0.296038,300.616,211452,80.3755,312.053,94334,85.567,302.902,2250.1
308096,166.001,615.165,-3.5,3.63431,3.71925,0.261503,300.591,211512,80.4338,312.264,94334,85.567,302.902,2250.1
308156,166.059,615.379,-3.5,3.67265,3.73149,0.234763,300.576,211572,80.4922,312.477,94334,85.567,302.902,2250.1
308216,166.118,615.594,-3.5,3.69922,3.74225,0.218343,300.566,211632,80.5505,312.692,94334,85.567,302.902,2250.1
308276,166.176,615.81,-3.5,3.71236,3.75137,0.213743,300.56,211692,80.6088,312.908,94334,85.567,302.902,2250.1
308336,166.234,616.027,-3.5,3.72564,3.75914,0.207695,300.556,211752,80.6672,313.125,94334,85.567,302.902,2250.1
308396,166.293,616.245,-3.5,3.73874,3.76626,0.201191,300.553,211812,80.7255,313.343,94334,85.567,302.902,2250.1
308456,166.351,616.463,-3.5,3.74932,3.77248,0.196345,300.555,211872,80.7838,313.561,94334,85.567,302.902,2250.1
308516,166.409,616.682,-3.5,3.75911,3.77842,0.192005,300.572,211932,80.8422,313.78,94334,85.567,302.902,2250.1
308576,166.468,616.902,-3.5,3.76856,3.78438,0.188018,300.601,211992,80.9005,314,94334,85.567,302.902,2250.1
308636,166.526,617.122,-3.5,3.77844,3.79045,0.183702,300.637,212052,80.9588,314.22,94334,85.567,302.902,2250.1
308696,166.584,617.342,-3.5,3.78885,3.79699,0.179353,300.677,212112,81.0172,314.441,94334,85.567,302.902,2250.1
308756,166.643,617.564,-3.5,3.80269,3.80746,0.175515,300.721,212172,81.0755,314.662,94334,85.567,302.902,2250.1
308816,166.701,617.786,-3.5,3.81797,3.81981,0.172138,300.766,212232,81.1338,314.885,94334,85.567,302.902,2250.1
308876,166.759,618.009,-3.5,3.83504,3.83453,0.169352,300.812,212292,81.1922,315.108,94334,85.567,302.902,2250.1
308936,166.818,618.234,-3.5,3.85301,3.85052,0.166971,300.859,212352,81.2505,315.332,94334,85.567,302.902,2250.1
308996,166.876,618.459,-3.5,3.87158,3.86716,0.164654,300.907,212412,81.3088,315.557,94334,85.567,302.902,2250.1
309056,166.934,618.685,-3.5,3.89134,3.88455,0.161917,300.955,212472,81.3672,315.784,94334,85.567,302.902,2250.1
309116,166.993,618.913,-3.5,3.91285,3.90322,0.158724,301,212532,81.4255,316.011,94334,85.567,302.902,2250.1
309176,167.051,619.142,-3.5,3.93694,3.92377,0.154896,301.028,212592,81.4838,316.24,94334,85.567,302.902,2250.1
309236,167.109,619.372,-3.5,3.96277,3.94552,0.150601,301.043,212652,81.5422,316.471,94334,85.567,302.902,2250.1
309296,167.168,619.604,-3.5,3.98725,3.96552,0.145937,301.051,212712,81.6005,316.703,94334,85.567,302.902,2250.1
309356,167.226,619.838,-3.5,4.00998,3.98308,0.140625,301.055,212772,81.6588,316.936,94334,85.567,302.902,2250.1
309416,167.284,620.072,-3.5,4.0297,3.99871,0.136401,301.057,212832,81.7172,317.171,94334,85.567,302.902,2250.1
309476,167.343,620.308,-3.5,4.04661,4.01325,0.133935,301.057,212892,81.7755,317.406,94334,85.567,302.902,2250.1
309536,167.401,620.544,-3.5,4.0619,4.02736,0.132675,301.056,212952,81.8338,317.643,94334,85.567,302.902,2250.1
309596,167.459,620.782,-3.5,4.07663,4.04153,0.13206,301.056,213012,81.8922,317.88,94334,85.567,302.902,2250.1
309656,167.518,621.02,-3.5,4.09196,4.05655,0.131716,301.055,213072,81.9505,318.118,94334,85.567,302.902,2250.1
309684,167.545,621.131,-3.5,4.09946,4.06392,0.131573,301.055,213100,81.9777,318.23,94334,85.567,302.902,2250.1
309684,167.545,621.131,-3.5,4.09946,4.06392,0.131573,301.055,213100,81.9777,318.23,94334,85.567,302.902,2250.1
309686,167.547,621.139,-3.36,4.09625,4.06429,0.131567,301.052,213102,81.9796,318.237,94334,85.567,302.902,2250.1
309746,167.598,621.35,-2.83229,4.09594,4.07747,0.131366,300.844,213162,82.031,318.448,94334,85.567,302.902,2250.1
309806,167.642,621.528,-2.41157,4.09616,4.08905,0.131212,300.512,213222,82.0747,318.627,94334,85.567,302.902,2250.1
309866,167.679,621.681,-2.07409,4.09663,4.09938,0.131093,300.158,213282,82.1118,318.779,94334,85.567,302.902,2250.1
309926,167.711,621.811,-1.78384,4.09632,4.10845,0.131001,299.826,213342,82.1437,318.91,94334,85.567,302.902,2250.1
309986,167.738,621.925,-1.54971,4.09594,4.11643,0.13092,299.535,213402,82.1714,319.023,94334,85.567,302.902,2250.1
310046,167.763,622.024,-1.37364,4.09616,4.12351,0.130849,299.291,213462,82.1957,319.123,94334,85.567,302.902,2250.1
310106,167.784,622.113,-1.22987,4.09632,4.12977,0.13079,299.09,213522,82.2174,319.211,94334,85.567,302.902,2250.1
310166,167.804,622.192,-1.11227,4.09642,4.1353,0.130738,298.927,213582,82.2368,319.291,94334,85.567,302.902,2250.1
310226,167.821,622.264,-1.00592,4.09606,4.14028,0.130691,298.795,213642,82.2543,319.363,94334,85.567,302.902,2250.1
310286,167.837,622.33,-0.928206,4.09643,4.14478,0.130647,298.688,213702,82.2704,319.429,94334,85.567,302.902,2250.1
310346,167.852,622.391,-0.847932,4.09595,4.14892,0.130607,298.601,213762,82.2852,319.489,94334,85.567,302.902,2250.1
310406,167.866,622.447,-0.790328,4.09614,4.15258,0.13057,298.53,213822,82.2988,319.545,94334,85.567,302.902,2250.1
310466,167.879,622.499,-0.736637,4.09613,4.15599,0.130536,298.471,213882,82.3115,319.597,94334,85.567,302.902,2250.1
310526,167.89,622.547,-0.686594,4.09595,4.15916,0.130504,298.422,213942,82.3234,319.646,94334,85.567,302.902,2250.1
310586,167.902,622.593,-0.646415,4.0959,4.16191,0.130473,298.382,214002,82.3345,319.691,94334,85.567,302.902,2250.1
310646,167.912,622.636,-0.614734,4.09622,4.1645,0.130444,298.348,214062,82.3451,319.734,94334,85.567,302.902,2250.1
310706,167.922,622.677,-0.57876,4.09597,4.16695,0.130416,298.318,214122,82.355,319.775,94334,85.567,302.902,2250.1
310766,167.931,622.715,-0.550395,4.096,4.16916,0.130387,298.293,214182,82.3644,319.814,94334,85.567,302.902,2250.1
310826,167.94,622.752,-0.528707,4.09624,4.17109,0.13036,298.272,214242,82.3734,319.851,94334,85.567,302.902,2250.1
310886,167.949,622.787,-0.502795,4.09598,4.17294,0.130334,298.253,214302,82.382,319.886,94334,85.567,302.902,2250.1
310946,167.957,622.821,-0.482983,4.09612,4.17471,0.130309,298.237,214362,82.3902,319.919,94334,85.567,302.902,2250.1
311006,167.965,622.853,-0.463952,4.0962,4.17639,0.130285,298.222,214422,82.3981,319.952,94334,85.567,302.902,2250.1
311066,167.973,622.884,-0.44567,4.09597,4.17774,0.130262,298.21,214482,82.4057,319.983,94334,85.567,302.902,2250.1
311126,167.98,622.914,-0.432433,4.09614,4.17905,0.13024,298.199,214542,82.413,320.013,94334,85.567,302.902,2250.1
311186,167.987,622.943,-0.419589,4.09628,4.18032,0.130218,298.189,214602,82.4201,320.042,94334,85.567,302.902,2250.1
311246,167.994,622.971,-0.403056,4.096,4.18154,0.130195,298.18,214662,82.4269,320.07,94334,85.567,302.902,2250.1
311306,168.001,622.998,-0.391085,4.09611,4.18273,0.130171,298.172,214722,82.4335,320.097,94334,85.567,302.902,2250.1
311366,168.007,623.025,-0.379469,4.09593,4.18362,0.130148,298.165,214782,82.4399,320.123,94334,85.567,302.902,2250.1
311426,168.013,623.05,-0.371918,4.09609,4.18447,0.130125,298.158,214842,82.4462,320.149,94334,85.567,302.902,2250.1
311486,168.019,623.075,-0.364517,4.09625,4.18531,0.130103,298.153,214902,82.4523,320.174,94334,85.567,302.902,2250.1
311546,168.025,623.1,-0.35369,4.09603,4.18612,0.130081,298.148,214962,82.4583,320.198,94334,85.567,302.902,2250.1
311606,168.031,623.124,-0.346652,4.09617,4.18691,0.13006,298.143,215022,82.4641,320.222,94334,85.567,302.902,2250.1
311666,168.037,623.147,-0.336356,4.09595,4.18768,0.130039,298.139,215082,82.4698,320.246,94334,85.567,302.902,2250.1
311726,168.042,623.17,-0.332992,4.09624,4.18828,0.130019,298.135,215142,82.4754,320.268,94334,85.567,302.902,2250.1
311786,168.048,623.192,-0.326366,4.09618,4.18886,0.129999,298.131,215202,82.4809,320.291,94334,85.567,302.902,2250.1
311846,168.053,623.214,-0.319871,4.09612,4.18943,0.129979,298.128,215262,82.4862,320.313,94334,85.567,302.902,2250.1
311906,168.059,623.236,-0.313506,4.09606,4.18998,0.12996,298.125,215322,82.4915,320.334,94334,85.567,302.902,2250.1
311966,168.064,623.257,-0.307267,4.09599,4.19053,0.129941,298.122,215382,82.4967,320.356,94334,85.567,302.902,2250.1
