13316,6.451,23.7944,-1.30619,4.19637,4.21837,0.124249,299.061,6534,3.15419,12.0336,6782,3.29681,11.7608,0.000203
13318,6.45172,23.7974,-1.29313,4.19592,4.21852,0.124237,299.058,6536,3.15491,12.0366,6782,3.29681,11.7608,0.000203
13320,6.45243,23.8004,-1.29313,4.1961,4.21868,0.124224,299.056,6538,3.15563,12.0396,6782,3.29681,11.7608,0.000203
13322,6.45315,23.8034,-1.29313,4.19629,4.21884,0.124211,299.053,6540,3.15635,12.0426,6782,3.29681,11.7608,0.000203
13324,6.45386,23.8064,-1.2802,4.19584,4.21899,0.124198,299.05,6542,3.15706,12.0456,6782,3.29681,11.7608,0.000203
13326,6.45458,23.8094,-1.2802,4.19602,4.21914,0.124186,299.047,6544,3.15777,12.0486,6782,3.29681,11.7608,0.000203
13328,6.45529,23.8124,-1.2802,4.1962,4.2193,0.124173,299.045,6546,3.15848,12.0516,6782,3.29681,11.7608,0.000203
13330,6.456,23.8153,-1.2802,4.19638,4.21946,0.12416,299.042,6548,3.15919,12.0545,6782,3.29681,11.7608,0.000203
13332,6.4567,23.8183,-1.26739,4.19593,4.21961,0.124148,299.039,6550,3.1599,12.0575,6782,3.29681,11.7608,0.000203
13334,6.45741,23.8213,-1.26739,4.19611,4.21976,0.124135,299.037,6552,3.1606,12.0605,6782,3.29681,11.7608,0.000203
13336,6.45811,23.8242,-1.26739,4.19629,4.21992,0.124122,299.034,6554,3.1613,12.0634,6782,3.29681,11.7608,0.000203
13338,6.45881,23.8271,-1.25472,4.19584,4.22007,0.12411,299.031,6556,3.162,12.0663,6782,3.29681,11.7608,0.000203
13340,6.4595,23.8301,-1.25472,4.19602,4.22022,0.124097,299.028,6558,3.1627,12.0693,6782,3.29681,11.7608,0.000203
13342,6.4602,23.833,-1.25472,4.1962,4.22037,0.124085,299.026,6560,3.1634,12.0722,6782,3.29681,11.7608,0.000203
13344,6.4609,23.8359,-1.25472,4.19638,4.22053,0.124072,299.023,6562,3.16409,12.0751,6782,3.29681,11.7608,0.000203
13346,6.46159,23.8388,-1.24217,4.19593,4.22067,0.12406,299.02,6564,3.16478,12.078,6782,3.29681,11.7608,0.000203
13348,6.46228,23.8417,-1.24217,4.19611,4.22083,0.124048,299.017,6566,3.16547,12.0809,6782,3.29681,11.7608,0.000203
13350,6.46297,23.8446,-1.24217,4.19628,4.22098,0.124035,299.014,6568,3.16616,12.0838,6782,3.29681,11.7608,0.000203
13352,6.46365,23.8475,-1.22975,4.19584,4.22112,0.124024,299.011,6570,3.16685,12.0867,6782,3.29681,11.7608,0.000203
13354,6.46433,23.8503,-1.22975,4.19601,4.22127,0.124011,299.008,6572,3.16753,12.0895,6782,3.29681,11.7608,0.000203
13356,6.46502,23.8532,-1.22975,4.19619,4.22142,0.123999,299.006,6574,3.16821,12.0924,6782,3.29681,11.7608,0.000203
13358,6.4657,23.8561,-1.22975,4.19636,4.22158,0.123986,299.003,6576,3.1689,12.0953,6782,3.29681,11.7608,0.000203
13360,6.46638,23.8589,-1.21745,4.19591,4.22172,0.123975,299,6578,3.16957,12.0981,6782,3.29681,11.7608,0.000203
13362,6.46705,23.8617,-1.21745,4.19609,4.22187,0.123963,298.997,6580,3.17025,12.1009,6782,3.29681,11.7608,0.000203
13364,6.46773,23.8646,-1.21745,4.19626,4.22202,0.12395,298.994,6582,3.17092,12.1038,6782,3.29681,11.7608,0.000203
13366,6.4684,23.8674,-1.20528,4.19581,4.22215,0.123939,298.991,6584,3.17159,12.1066,6782,3.29681,11.7608,0.000203
13368,6.46907,23.8702,-1.20528,4.19598,4.2223,0.123927,298.988,6586,3.17226,12.1094,6782,3.29681,11.7608,0.000203
13370,6.46974,23.873,-1.20528,4.19616,4.22245,0.123915,298.985,6588,3.17293,12.1122,6782,3.29681,11.7608,0.000203
13372,6.47041,23.8758,-1.20528,4.19633,4.2226,0.123902,298.982,6590,3.1736,12.115,6782,3.29681,11.7608,0.000203
13374,6.47107,23.8786,-1.19323,4.19588,4.22274,0.123891,298.979,6592,3.17427,12.1178,6782,3.29681,11.7608,0.000203
13376,6.47173,23.8814,-1.19323,4.19605,4.22288,0.123879,298.976,6594,3.17493,12.1206,6782,3.29681,11.7608,0.000203
13378,6.4724,23.8842,-1.19323,4.19622,4.22303,0.123867,298.974,6596,3.17559,12.1234,6782,3.29681,11.7608,0.000203
13380,6.47306,23.8869,-1.19323,4.1964,4.22318,0.123855,298.971,6598,3.17625,12.1261,6782,3.29681,11.7608,0.000203
13382,6.47372,23.8897,-1.18129,4.19595,4.22332,0.123844,298.968,6600,3.17691,12.1289,6782,3.29681,11.7608,0.000203
13384,6.47437,23.8924,-1.18129,4.19612,4.22346,0.123832,298.965,6602,3.17757,12.1316,6782,3.29681,11.7608,0.000203
13386,6.47503,23.8952,-1.18129,4.19629,4.22361,0.12382,298.962,6604,3.17822,12.1344,6782,3.29681,11.7608,0.000203
13388,6.47568,23.8979,-1.16948,4.19584,4.22374,0.123809,298.959,6606,3.17887,12.1371,6782,3.29681,11.7608,0.000203
13390,6.47633,23.9007,-1.16948,4.19601,4.22388,0.123797,298.956,6608,3.17952,12.1399,6782,3.29681,11.7608,0.000203
13392,6.47698,23.9034,-1.16948,4.19617,4.22403,0.123785,298.953,6610,3.18017,12.1426,6782,3.29681,11.7608,0.000203
13394,6.47763,23.9061,-1.16948,4.19634,4.22417,0.123773,298.95,6612,3.18082,12.1453,6782,3.29681,11.7608,0.000203
13396,6.47827,23.9088,-1.15779,4.1959,4.22431,0.123762,298.947,6614,3.18147,12.148,6782,3.29681,11.7608,0.000203
13398,6.47891,23.9115,-1.15779,4.19606,4.22445,0.123751,298.944,6616,3.18211,12.1507,6782,3.29681,11.7608,0.000203
13400,6.47956,23.9142,-1.15779,4.19623,4.22459,0.123739,298.941,6618,3.18275,12.1534,6782,3.29681,11.7608,0.000203
13402,6.4802,23.9169,-1.15779,4.19639,4.22473,0.123727,298.938,6620,3.1834,12.1561,6782,3.29681,11.7608,0.000203
13404,6.48084,23.9196,-1.14621,4.19595,4.22487,0.123716,298.935,6622,3.18403,12.1588,6782,3.29681,11.7608,0.000203
13406,6.48147,23.9222,-1.14621,4.19612,4.22501,0.123705,298.932,6624,3.18467,12.1614,6782,3.29681,11.7608,0.000203
13408,6.48211,23.9249,-1.14621,4.1964,4.22528,0.123693,298.929,6626,3.18531,12.1641,6782,3.29681,11.7608,0.000203
13410,6.48274,23.9276,-1.13475,4.19607,4.22552,0.123683,298.926,6628,3.18594,12.1668,6782,3.29681,11.7608,0.000203
13412,6.48337,23.9302,-1.13475,4.19635,4.22577,0.123671,298.923,6630,3.18657,12.1694,6782,3.29681,11.7608,0.000203
13414,6.484,23.9328,-1.1234,4.19601,4.22601,0.123661,298.92,6632,3.18719,12.172,6782,3.29681,11.7608,0.000203
13416,6.48462,23.9354,-1.1234,4.19629,4.22626,0.123649,298.917,6634,3.18781,12.1746,6782,3.29681,11.7608,0.000203
13418,6.48524,23.938,-1.11217,4.19595,4.2265,0.123639,298.914,6636,3.18843,12.1772,6782,3.29681,11.7608,0.000203
13420,6.48586,23.9406,-1.11217,4.19622,4.22675,0.123628,298.911,6638,3.18905,12.1798,6782,3.29681,11.7608,0.000203
13422,6.48647,23.9432,-1.10104,4.19588,4.22698,0.123617,298.907,6640,3.18966,12.1824,6782,3.29681,11.7608,0.000203
13424,6.48708,23.9458,-1.10104,4.19615,4.22722,0.123606,298.904,6642,3.19027,12.185,6782,3.29681,11.7608,0.000203
13426,6.48768,23.9483,-1.09003,4.19581,4.22745,0.123596,298.901,6644,3.19088,12.1875,6782,3.29681,11.7608,0.000203
13428,6.48829,23.9508,-1.09003,4.19608,4.22769,0.123585,298.898,6646,3.19148,12.19,6782,3.29681,11.7608,0.000203
13430,6.4889,23.9534,-1.09003,4.19635,4.22794,0.123575,298.894,6648,3.19209,12.1926,6782,3.29681,11.7608,0.000203
13432,6.4895,23.9559,-1.07913,4.19601,4.22817,0.123565,298.891,6650,3.19269,12.1951,6782,3.29681,11.7608,0.000203
13434,6.4901,23.9584,-1.07913,4.19627,4.22841,0.123554,298.888,6652,3.19329,12.1976,6782,3.29681,11.7608,0.000203
13436,6.49069,23.9609,-1.06834,4.19594,4.22863,0.123538,298.884,6654,3.19388,12.2001,6782,3.29681,11.7608,0.000203
13438,6.49128,23.9634,-1.06834,4.19621,4.22887,0.123517,298.881,6656,3.19448,12.2026,6782,3.29681,11.7608,0.000203
13440,6.49187,23.9659,-1.05766,4.19587,4.22909,0.123498,298.878,6658,3.19506,12.2051,6782,3.29681,11.7608,0.000203
13442,6.49246,23.9683,-1.05766,4.19614,4.22932,0.123478,298.874,6660,3.19565,12.2075,6782,3.29681,11.7608,0.000203
13444,6.49304,23.9708,-1.04708,4.19581,4.22954,0.123459,298.871,6662,3.19623,12.21,6782,3.29681,11.7608,0.000203
13446,6.49362,23.9732,-1.04708,4.19607,4.22977,0.123439,298.867,6664,3.19682,12.2124,6782,3.29681,11.7608,0.000203
13448,6.4942,23.9757,-1.04708,4.19634,4.23,0.123419,298.864,6666,3.1974,12.2149,6782,3.29681,11.7608,0.000203
13450,6.49478,23.9781,-1.03661,4.196,4.23022,0.1234,298.861,6668,3.19797,12.2173,6782,3.29681,11.7608,0.000203
13452,6.49535,23.9805,-1.03661,4.19627,4.23045,0.12338,298.857,6670,3.19855,12.2197,6782,3.29681,11.7608,0.000203
13454,6.49592,23.9829,-1.02624,4.19593,4.23066,0.123362,298.854,6672,3.19912,12.2221,6782,3.29681,11.7608,0.000203
13456,6.49649,23.9853,-1.02624,4.19619,4.23089,0.123342,298.85,6674,3.19969,12.2245,6782,3.29681,11.7608,0.000203
13458,6.49706,23.9876,-1.01598,4.19586,4.2311,0.123324,298.847,6676,3.20025,12.2268,6782,3.29681,11.7608,0.000203
13460,6.49762,23.99,-1.01598,4.19611,4.23133,0.123304,298.843,6678,3.20082,12.2292,6782,3.29681,11.7608,0.000203
13462,6.49819,23.9924,-1.01598,4.19637,4.23155,0.123285,298.84,6680,3.20138,12.2316,6782,3.29681,11.7608,0.000203
13464,6.49875,23.9947,-1.00582,4.19604,4.23176,0.123267,298.836,6682,3.20194,12.2339,6782,3.29681,11.7608,0.000203
13466,6.49931,23.9971,-1.00582,4.19629,4.23199,0.123247,298.833,6684,3.2025,12.2363,6782,3.29681,11.7608,0.000203
13468,6.49986,23.9994,-0.995764,4.19596,4.23219,0.123229,298.829,6686,3.20305,12.2386,6782,3.29681,11.7608,0.000203
13470,6.50041,24.0017,-0.995764,4.19621,4.23241,0.12321,298.826,6688,3.20361,12.2409,6782,3.29681,11.7608,0.000203
13472,6.50096,24.004,-0.985807,4.19587,4.23262,0.123192,298.822,6690,3.20415,12.2432,6782,3.29681,11.7608,0.000203
13474,6.50151,24.0063,-0.985807,4.19612,4.23284,0.123173,298.819,6692,3.2047,12.2455,6782,3.29681,11.7608,0.000203
13476,6.50205,24.0086,-0.985807,4.19637,4.23306,0.123155,298.815,6694,3.20525,12.2478,6782,3.29681,11.7608,0.000203
13478,6.5026,24.0109,-0.975949,4.19604,4.23326,0.123137,298.812,6696,3.20579,12.2501,6782,3.29681,11.7608,0.000203
13480,6.50314,24.0132,-0.975949,4.19629,4.23348,0.123118,298.808,6698,3.20633,12.2524,6782,3.29681,11.7608,0.000203
13482,6.50368,24.0154,-0.966189,4.19595,4.23368,0.123101,298.805,6700,3.20687,12.2546,6782,3.29681,11.7608,0.000203
13484,6.50421,24.0177,-0.966189,4.19619,4.23389,0.123082,298.801,6702,3.20741,12.2569,6782,3.29681,11.7608,0.000203
13486,6.50474,24.0199,-0.956527,4.19586,4.23409,0.123065,298.798,6704,3.20794,12.2591,6782,3.29681,11.7608,0.000203
13488,6.50528,24.0221,-0.956527,4.1961,4.2343,0.123047,298.794,6706,3.20847,12.2613,6782,3.29681,11.7608,0.000203
13490,6.50581,24.0243,-0.956527,4.19634,4.23451,0.123028,298.791,6708,3.209,12.2636,6782,3.29681,11.7608,0.000203
13492,6.50633,24.0266,-0.946962,4.19601,4.23471,0.123011,298.787,6710,3.20953,12.2658,6782,3.29681,11.7608,0.000203
13494,6.50686,24.0288,-0.946962,4.19625,4.23492,0.122993,298.783,6712,3.21005,12.268,6782,3.29681,11.7608,0.000203
13496,6.50738,24.0309,-0.937492,4.19591,4.23511,0.122976,298.78,6714,3.21057,12.2702,6782,3.29681,11.7608,0.000203
13498,6.5079,24.0331,-0.937492,4.19615,4.23532,0.122958,298.776,6716,3.2111,12.2723,6782,3.29681,11.7608,0.000203
13500,6.50842,24.0353,-0.928117,4.19581,4.23551,0.122941,298.773,6718,3.21161,12.2745,6782,3.29681,11.7608,0.000203
13502,6.50893,24.0375,-0.928117,4.19604,4.23572,0.122924,298.769,6720,3.21213,12.2767,6782,3.29681,11.7608,0.000203
13504,6.50945,24.0396,-0.928117,4.19628,4.23592,0.122906,298.766,6722,3.21264,12.2788,6782,3.29681,11.7608,0.000203
13506,6.50996,24.0418,-0.918836,4.19594,4.23612,0.122889,298.762,6724,3.21315,12.281,6782,3.29681,11.7608,0.000203
13508,6.51047,24.0439,-0.918836,4.19618,4.23632,0.122871,298.759,6726,3.21366,12.2831,6782,3.29681,11.7608,0.000203
13510,6.51097,24.046,-0.909648,4.19584,4.23651,0.122855,298.755,6728,3.21417,12.2852,6782,3.29681,11.7608,0.000203
13512,6.51148,24.0481,-0.909648,4.19607,4.23671,0.122838,298.752,6730,3.21467,12.2874,6782,3.29681,11.7608,0.000203
13514,6.51198,24.0503,-0.909648,4.1963,4.23691,0.12282,298.748,6732,3.21518,12.2895,6782,3.29681,11.7608,0.000203
13516,6.51248,24.0524,-0.900551,4.19596,4.2371,0.122804,298.745,6734,3.21568,12.2916,6782,3.29681,11.7608,0.000203
13518,6.51299,24.0545,-0.900551,4.19619,4.2373,0.122787,298.741,6736,3.21618,12.2937,6782,3.29681,11.7608,0.000203
13520,6.51348,24.0565,-0.891546,4.19585,4.23748,0.12277,298.738,6738,3.21667,12.2957,6782,3.29681,11.7608,0.000203
13522,6.51398,24.0586,-0.891546,4.19608,4.23768,0.122753,298.734,6740,3.21717,12.2978,6782,3.29681,11.7608,0.000203
13524,6.51447,24.0607,-0.891546,4.19631,4.23788,0.122736,298.731,6742,3.21767,12.2999,6782,3.29681,11.7608,0.000203
13526,6.51496,24.0628,-0.88263,4.19597,4.23806,0.12272,298.727,6744,3.21816,12.302,6782,3.29681,11.7608,0.000203
13528,6.51545,24.0648,-0.88263,4.19619,4.23826,0.122703,298.724,6746,3.21865,12.304,6782,3.29681,11.7608,0.000203
13530,6.51594,24.0669,-0.873804,4.19585,4.23844,0.122687,298.72,6748,3.21913,12.3061,6782,3.29681,11.7608,0.000203
13532,6.51642,24.0689,-0.873804,4.19608,4.23863,0.122671,298.717,6750,3.21962,12.3081,6782,3.29681,11.7608,0.000203
13534,6.51691,24.0709,-0.873804,4.1963,4.23883,0.122654,298.714,6752,3.2201,12.3101,6782,3.29681,11.7608,0.000203
13536,6.51739,24.0729,-0.865066,4.19596,4.23901,0.122638,298.71,6754,3.22058,12.3121,6782,3.29681,11.7608,0.000203
13538,6.51787,24.075,-0.865066,4.19618,4.2392,0.122621,298.707,6756,3.22106,12.3142,6782,3.29681,11.7608,0.000203
13540,6.51835,24.077,-0.856415,4.19584,4.23938,0.122606,298.703,6758,3.22154,12.3162,6782,3.29681,11.7608,0.000203
13542,6.51882,24.079,-0.856415,4.19606,4.23957,0.12259,298.7,6760,3.22202,12.3182,6782,3.29681,11.7608,0.000203
13544,6.5193,24.081,-0.856415,4.19628,4.23976,0.122573,298.697,6762,3.22249,12.3202,6782,3.29681,11.7608,0.000203
13546,6.51977,24.0829,-0.847851,4.19594,4.23994,0.122558,298.693,6764,3.22296,12.3221,6782,3.29681,11.7608,0.000203
13548,6.52024,24.0849,-0.847851,4.19616,4.24013,0.122541,298.69,6766,3.22343,12.3241,6782,3.29681,11.7608,0.000203
13550,6.52071,24.0869,-0.839373,4.19592,4.24041,0.122526,298.687,6768,3.2239,12.3261,6782,3.29681,11.7608,0.000203
13552,6.52117,24.0888,-0.839373,4.19633,4.24079,0.12251,298.683,6770,3.22437,12.328,6782,3.29681,11.7608,0.000203
13554,6.52163,24.0908,-0.830979,4.19617,4.24114,0.122495,298.68,6772,3.22483,12.33,6782,3.29681,11.7608,0.000203
13556,6.52209,24.0927,-0.822669,4.19601,4.24149,0.12248,298.676,6774,3.22528,12.3319,6782,3.29681,11.7608,0.000203
13558,6.52254,24.0946,-0.814443,4.19584,4.24182,0.122466,298.673,6776,3.22574,12.3338,6782,3.29681,11.7608,0.000203
13560,6.523,24.0965,-0.814443,4.19623,4.24219,0.122451,298.669,6778,3.22619,12.3357,6782,3.29681,11.7608,0.000203
13562,6.52344,24.0983,-0.806298,4.19606,4.24252,0.122436,298.666,6780,3.22664,12.3376,6782,3.29681,11.7608,0.000203
13564,6.52389,24.1002,-0.798235,4.19588,4.24285,0.122422,298.662,6782,3.22708,12.3394,6782,3.29681,11.7608,0.000203
13566,6.52433,24.1021,-0.798235,4.19626,4.24321,0.122407,298.659,6784,3.22752,12.3413,6782,3.29681,11.7608,0.000203
13568,6.52477,24.1039,-0.790253,4.19609,4.24354,0.122393,298.655,6786,3.22796,12.3431,6782,3.29681,11.7608,0.000203
13570,6.5252,24.1057,-0.78235,4.19591,4.24386,0.122379,298.652,6788,3.2284,12.3449,6782,3.29681,11.7608,0.000203
13572,6.52564,24.1076,-0.78235,4.19628,4.2442,0.122365,298.648,6790,3.22883,12.3468,6782,3.29681,11.7608,0.000203
13574,6.52607,24.1094,-0.774527,4.1961,4.24452,0.122351,298.645,6792,3.22926,12.3486,6782,3.29681,11.7608,0.000203
13576,6.52649,24.1112,-0.766782,4.19591,4.24484,0.122338,298.641,6794,3.22969,12.3504,6782,3.29681,11.7608,0.000203
13578,6.52692,24.1129,-0.766782,4.19628,4.24517,0.122323,298.637,6796,3.23011,12.3521,6782,3.29681,11.7608,0.000203
13580,6.52734,24.1147,-0.759114,4.1961,4.24549,0.12231,298.634,6798,3.23054,12.3539,6782,3.29681,11.7608,0.000203
13582,6.52776,24.1165,-0.751523,4.19591,4.24579,0.122297,298.63,6800,3.23095,12.3557,6782,3.29681,11.7608,0.000203
13584,6.52818,24.1182,-0.751523,4.19626,4.24612,0.122283,298.627,6802,3.23137,12.3574,6782,3.29681,11.7608,0.000203
13586,6.52859,24.1199,-0.744007,4.19608,4.24643,0.122269,298.623,6804,3.23179,12.3592,6782,3.29681,11.7608,0.000203
13588,6.529,24.1217,-0.736567,4.19589,4.24673,0.122254,298.619,6806,3.23219,12.3609,6782,3.29681,11.7608,0.000203
13590,6.52941,24.1234,-0.736567,4.19624,4.24705,0.122238,298.616,6808,3.2326,12.3626,6782,3.29681,11.7608,0.000203
13592,6.52981,24.1251,-0.729202,4.19605,4.24735,0.122223,298.612,6810,3.23301,12.3643,6782,3.29681,11.7608,0.000203
13594,6.53022,24.1268,-0.72191,4.19586,4.24764,0.122208,298.608,6812,3.23341,12.366,6782,3.29681,11.7608,0.000203
13596,6.53062,24.1284,-0.72191,4.1962,4.24796,0.122192,298.605,6814,3.23381,12.3677,6782,3.29681,11.7608,0.000203
13598,6.53101,24.1301,-0.71469,4.19601,4.24825,0.122177,298.601,6816,3.23421,12.3693,6782,3.29681,11.7608,0.000203
13600,6.53141,24.1318,-0.707544,4.19582,4.24854,0.122162,298.597,6818,3.2346,12.371,6782,3.29681,11.7608,0.000203
13602,6.5318,24.1334,-0.707544,4.19615,4.24885,0.122147,298.594,6820,3.23499,12.3726,6782,3.29681,11.7608,0.000203
13604,6.53219,24.135,-0.700468,4.19596,4.24913,0.122132,298.59,6822,3.23538,12.3742,6782,3.29681,11.7608,0.000203
13606,6.53258,24.1367,-0.700468,4.19629,4.24944,0.122117,298.587,6824,3.23577,12.3759,6782,3.29681,11.7608,0.000203
13608,6.53296,24.1383,-0.693463,4.1961,4.24973,0.122102,298.583,6826,3.23616,12.3775,6782,3.29681,11.7608,0.000203
13610,6.53334,24.1399,-0.686529,4.1959,4.25001,0.122088,298.579,6828,3.23654,12.3791,6782,3.29681,11.7608,0.000203
13612,6.53373,24.1415,-0.686529,4.19623,4.25031,0.122073,298.576,6830,3.23692,12.3807,6782,3.29681,11.7608,0.000203
13614,6.5341,24.1431,-0.679664,4.19604,4.25058,0.122059,298.572,6832,3.2373,12.3823,6782,3.29681,11.7608,0.000203
13616,6.53448,24.1447,-0.672867,4.19584,4.25086,0.122045,298.569,6834,3.23767,12.3839,6782,3.29681,11.7608,0.000203
13618,6.53485,24.1462,-0.672867,4.19616,4.25115,0.12203,298.565,6836,3.23805,12.3854,6782,3.29681,11.7608,0.000203
13620,6.53522,24.1478,-0.666138,4.19596,4.25142,0.122016,298.561,6838,3.23842,12.387,6782,3.29681,11.7608,0.000203
13622,6.53559,24.1493,-0.666138,4.19628,4.25171,0.122002,298.558,6840,3.23879,12.3885,6782,3.29681,11.7608,0.000203
13624,6.53596,24.1509,-0.659477,4.19608,4.25198,0.121988,298.554,6842,3.23915,12.3901,6782,3.29681,11.7608,0.000203
13626,6.53632,24.1524,-0.652882,4.19588,4.25225,0.121974,298.551,6844,3.23951,12.3916,6782,3.29681,11.7608,0.000203
13628,6.53668,24.1539,-0.652882,4.19619,4.25253,0.12196,298.547,6846,3.23988,12.3931,6782,3.29681,11.7608,0.000203
13630,6.53704,24.1554,-0.646353,4.19599,4.2528,0.121947,298.544,6848,3.24024,12.3946,6782,3.29681,11.7608,0.000203
13632,6.5374,24.1569,-0.646353,4.19629,4.25308,0.121932,298.54,6850,3.2406,12.3961,6782,3.29681,11.7608,0.000203
13634,6.53776,24.1584,-0.63989,4.19609,4.25335,0.121919,298.537,6852,3.24095,12.3976,6782,3.29681,11.7608,0.000203
13636,6.53811,24.1599,-0.633491,4.19589,4.2536,0.121906,298.533,6854,3.2413,12.3991,6782,3.29681,11.7608,0.000203
13638,6.53846,24.1614,-0.633491,4.19619,4.25388,0.121892,298.53,6856,3.24165,12.4006,6782,3.29681,11.7608,0.000203
13640,6.53881,24.1628,-0.627156,4.19599,4.25414,0.121879,298.526,6858,3.242,12.402,6782,3.29681,11.7608,0.000203
13642,6.53916,24.1643,-0.627156,4.19629,4.25441,0.121865,298.523,6860,3.24235,12.4035,6782,3.29681,11.7608,0.000203
13644,6.5395,24.1657,-0.620884,4.19609,4.25467,0.121852,298.52,6862,3.2427,12.4049,6782,3.29681,11.7608,0.000203
13646,6.53984,24.1672,-0.614676,4.19588,4.25492,0.121839,298.516,6864,3.24304,12.4064,6782,3.29681,11.7608,0.000203
13648,6.54019,24.1686,-0.614676,4.19617,4.25518,0.121826,298.513,6866,3.24338,12.4078,6782,3.29681,11.7608,0.000203
13650,6.54052,24.17,-0.608529,4.19597,4.25543,0.121813,298.509,6868,3.24372,12.4092,6782,3.29681,11.7608,0.000203
13652,6.54086,24.1714,-0.608529,4.19626,4.2557,0.121799,298.506,6870,3.24406,12.4106,6782,3.29681,11.7608,0.000203
13654,6.5412,24.1728,-0.602443,4.19606,4.25595,0.121787,298.503,6872,3.24439,12.412,6782,3.29681,11.7608,0.000203
13656,6.54153,24.1742,-0.596419,4.19585,4.25619,0.121774,298.499,6874,3.24472,12.4134,6782,3.29681,11.7608,0.000203
13658,6.54186,24.1756,-0.596419,4.19613,4.25645,0.121761,298.496,6876,3.24505,12.4148,6782,3.29681,11.7608,0.000203
13660,6.54219,24.177,-0.590455,4.19593,4.25669,0.121749,298.492,6878,3.24538,12.4162,6782,3.29681,11.7608,0.000203
13662,6.54251,24.1784,-0.590455,4.19621,4.25695,0.121736,298.489,6880,3.24571,12.4176,6782,3.29681,11.7608,0.000203
13664,6.54284,24.1797,-0.58455,4.196,4.25719,0.121724,298.486,6882,3.24603,12.4189,6782,3.29681,11.7608,0.000203
13666,6.54316,24.1811,-0.58455,4.19628,4.25745,0.121711,298.483,6884,3.24636,12.4203,6782,3.29681,11.7608,0.000203
13668,6.54349,24.1825,-0.578705,4.19608,4.25769,0.121699,298.479,6886,3.24668,12.4217,6782,3.29681,11.7608,0.000203
13670,6.5438,24.1838,-0.572918,4.19587,4.25792,0.121687,298.476,6888,3.247,12.423,6782,3.29681,11.7608,0.000203
13672,6.54412,24.1851,-0.572918,4.19614,4.25817,0.121674,298.473,6890,3.24732,12.4243,6782,3.29681,11.7608,0.000203
13674,6.54444,24.1864,-0.567189,4.19593,4.2584,0.121662,298.47,6892,3.24763,12.4256,6782,3.29681,11.7608,0.000203
13676,6.54475,24.1878,-0.567189,4.19621,4.25865,0.12165,298.466,6894,3.24795,12.427,6782,3.29681,11.7608,0.000203
13678,6.54506,24.1891,-0.561517,4.196,4.25889,0.121638,298.463,6896,3.24826,12.4283,6782,3.29681,11.7608,0.000203
13680,6.54538,24.1904,-0.561517,4.19627,4.25913,0.121625,298.46,6898,3.24857,12.4296,6782,3.29681,11.7608,0.000203
13682,6.54569,24.1917,-0.555902,4.19606,4.25936,0.121614,298.457,6900,3.24888,12.4309,6782,3.29681,11.7608,0.000203
13684,6.54599,24.193,-0.550343,4.19585,4.25959,0.121602,298.454,6902,3.24919,12.4322,6782,3.29681,11.7608,0.000203
13686,6.5463,24.1942,-0.550343,4.19611,4.25983,0.12159,298.451,6904,3.24949,12.4334,6782,3.29681,11.7608,0.000203
13688,6.5466,24.1955,-0.544839,4.1959,4.26005,0.121579,298.448,6906,3.24979,12.4347,6782,3.29681,11.7608,0.000203
13690,6.5469,24.1968,-0.544839,4.19617,4.26029,0.121567,298.444,6908,3.2501,12.436,6782,3.29681,11.7608,0.000203
13692,6.5472,24.198,-0.539391,4.19596,4.26051,0.121556,298.441,6910,3.2504,12.4372,6782,3.29681,11.7608,0.000203
13694,6.5475,24.1993,-0.539391,4.19622,4.26075,0.121543,298.438,6912,3.2507,12.4385,6782,3.29681,11.7608,0.000203
13696,6.5478,24.2005,-0.533997,4.19601,4.26097,0.121532,298.435,6914,3.25099,12.4397,6782,3.29681,11.7608,0.000203
13698,6.54809,24.2018,-0.533997,4.19626,4.26121,0.12152,298.432,6916,3.25129,12.441,6782,3.29681,11.7608,0.000203
13700,6.54839,24.203,-0.528657,4.19606,4.26143,0.121509,298.429,6918,3.25158,12.4422,6782,3.29681,11.7608,0.000203
13702,6.54868,24.2042,-0.52337,4.19584,4.26164,0.121498,298.426,6920,3.25187,12.4434,6782,3.29681,11.7608,0.000203
13704,6.54897,24.2055,-0.52337,4.19609,4.26187,0.121487,298.423,6922,3.25216,12.4447,6782,3.29681,11.7608,0.000203
13706,6.54926,24.2067,-0.518137,4.19588,4.26208,0.121476,298.42,6924,3.25245,12.4459,6782,3.29681,11.7608,0.000203
13708,6.54955,24.2079,-0.518137,4.19613,4.26231,0.121465,298.417,6926,3.25274,12.4471,6782,3.29681,11.7608,0.000203
13710,6.54983,24.2091,-0.512955,4.19592,4.26252,0.121454,298.414,6928,3.25303,12.4483,6782,3.29681,11.7608,0.000203
13712,6.55012,24.2103,-0.512955,4.19617,4.26275,0.121442,298.412,6930,3.25331,12.4495,6782,3.29681,11.7608,0.000203
13714,6.5504,24.2115,-0.507826,4.19596,4.26296,0.121432,298.409,6932,3.25359,12.4507,6782,3.29681,11.7608,0.000203
13716,6.55068,24.2126,-0.507826,4.19621,4.26319,0.12142,298.406,6934,3.25387,12.4518,6782,3.29681,11.7608,0.000203
13718,6.55096,24.2138,-0.502747,4.196,4.26339,0.12141,298.403,6936,3.25415,12.453,6782,3.29681,11.7608,0.000203
13720,6.55124,24.215,-0.502747,4.19624,4.26362,0.121399,298.4,6938,3.25443,12.4542,6782,3.29681,11.7608,0.000203
