16264.1,6.6084,24.5166,1,3.28515,3.62778,0.245145,298.921,2960,1.88506,7.37549,11084,4.72333,17.1411,2220.09
16266.1,6.60895,24.5185,1,3.28479,3.6277,0.245391,298.914,2960,1.88506,7.37549,11086,4.72389,17.143,2220.09
16268.1,6.60951,24.5203,1,3.28443,3.62763,0.245637,298.907,2960,1.88506,7.37549,11088,4.72444,17.1448,2220.09
16270.1,6.61006,24.5221,1,3.28408,3.62755,0.245883,298.9,2960,1.88506,7.37549,11090,4.725,17.1466,2220.09
16272.1,6.61062,24.5239,1,3.28373,3.62748,0.246129,298.894,2960,1.88506,7.37549,11092,4.72556,17.1484,2220.09
16274.1,6.61117,24.5257,1,3.28338,3.6274,0.246374,298.887,2960,1.88506,7.37549,11094,4.72611,17.1503,2220.09
16276.1,6.61173,24.5276,1,3.28302,3.62733,0.24662,298.881,2960,1.88506,7.37549,11096,4.72667,17.1521,2220.09
16278.1,6.61229,24.5294,1,3.28267,3.62725,0.246865,298.874,2960,1.88506,7.37549,11098,4.72722,17.1539,2220.09
16280.1,6.61284,24.5312,1,3.28232,3.62718,0.24711,298.868,2960,1.88506,7.37549,11100,4.72778,17.1557,2220.09
16280.1,6.61284,24.5312,1,3.28232,3.62718,0.24711,298.868,2960,1.88506,7.37549,11100,4.72778,17.1557,2220.09
16280.1,6.61284,24.5312,0,3.38066,3.62736,0.246665,298.868,2960,1.88506,7.37549,11100,4.72778,17.1557,2220.09
16282.1,6.61284,24.5312,0,3.38215,3.62771,0.245511,298.853,2960,1.88506,7.37549,11100,4.72778,17.1557,2222.09
16284.1,6.61284,24.5312,0,3.38253,3.62786,0.245287,298.839,2960,1.88506,7.37549,11100,4.72778,17.1557,2224.09
16286.1,6.61284,24.5312,0,3.38296,3.62796,0.244965,298.825,2960,1.88506,7.37549,11100,4.72778,17.1557,2226.09
16288.1,6.61284,24.5312,0,3.38325,3.62805,0.244754,298.812,2960,1.88506,7.37549,11100,4.72778,17.1557,2228.09
16290.1,6.61284,24.5312,0,3.38351,3.62812,0.244571,298.798,2960,1.88506,7.37549,11100,4.72778,17.1557,2230.09
16290.1,6.61284,24.5312,0,3.38351,3.62812,0.244571,298.798,2960,1.88506,7.37549,11100,4.72778,17.1557,2230.09
16290.1,6.61284,24.5312,1,3.28502,3.62793,0.245018,298.798,2960,1.88506,7.37549,11100,4.72778,17.1557,2230.09
16292.1,6.6134,24.533,1,3.28334,3.62757,0.246266,298.793,2960,1.88506,7.37549,11102,4.72833,17.1576,2230.09
16294.1,6.61395,24.5349,1,3.2828,3.6274,0.246608,298.788,2960,1.88506,7.37549,11104,4.72889,17.1594,2230.09
16296.1,6.61451,24.5367,1,3.28218,3.62727,0.247061,298.784,2960,1.88506,7.37549,11106,4.72944,17.1612,2230.09
16298.1,6.61506,24.5385,1,3.28168,3.62715,0.247418,298.779,2960,1.88506,7.37549,11108,4.73,17.163,2230.09
16300.1,6.61562,24.5403,1,3.2812,3.62704,0.247757,298.774,2960,1.88506,7.37549,11110,4.73056,17.1648,2230.09
16300.1,6.61562,24.5403,1,3.2812,3.62704,0.247757,298.774,2960,1.88506,7.37549,11110,4.73056,17.1648,2230.09
16300.1,6.61562,24.5403,5,3.15374,3.62629,0.249596,298.775,2960,1.88506,7.37549,11110,4.73056,17.1648,2230.09
16302.1,6.6184,24.5491,5,3.14542,3.62453,0.256151,298.85,2960,1.88506,7.37549,11112,4.73333,17.1736,2230.09
16304.1,6.62117,24.5578,5,3.14202,3.62356,0.258703,298.923,2960,1.88506,7.37549,11114,4.73611,17.1823,2230.09
16306.1,6.62395,24.5665,5,3.13829,3.62268,0.261679,298.995,2960,1.88506,7.37549,11116,4.73889,17.191,2230.09
16308.1,6.62673,24.5752,5,3.13498,3.62167,0.264121,299.066,2960,1.88506,7.37549,11118,4.74167,17.1997,2230.09
16310.1,6.62951,24.5839,5,3.1319,3.62075,0.266423,299.136,2960,1.88506,7.37549,11120,4.74444,17.2084,2230.09
16310.1,6.62951,24.5839,5,3.1319,3.62075,0.266423,299.136,2960,1.88506,7.37549,11120,4.74444,17.2084,2230.09
16310.1,6.62951,24.5839,1,3.26007,3.62181,0.264269,299.136,2960,1.88506,7.37549,11120,4.74444,17.2084,2230.09
16312.1,6.63006,24.5857,1,3.26587,3.62319,0.259958,299.125,2960,1.88506,7.37549,11122,4.745,17.2103,2230.09
16314.1,6.63062,24.5876,1,3.26624,3.62347,0.259862,299.115,2960,1.88506,7.37549,11124,4.74556,17.2121,2230.09
16316.1,6.63117,24.5894,1,3.26705,3.62362,0.259182,299.104,2960,1.88506,7.37549,11126,4.74611,17.2139,2230.09
16318.1,6.63173,24.5912,1,3.26732,3.62371,0.258984,299.094,2960,1.88506,7.37549,11128,4.74667,17.2157,2230.09
16320.1,6.63229,24.593,1,3.26748,3.62376,0.258848,299.085,2960,1.88506,7.37549,11130,4.74722,17.2175,2230.09
16320.1,6.63229,24.593,1,3.26748,3.62376,0.258848,299.085,2960,1.88506,7.37549,11130,4.74722,17.2175,2230.09
16320.1,6.63229,24.593,0,3.36556,3.62394,0.258327,299.084,2960,1.88506,7.37549,11130,4.74722,17.2175,2230.09
16322.1,6.63229,24.593,0,3.36768,3.62439,0.256655,299.066,2960,1.88506,7.37549,11130,4.74722,17.2175,2232.09
16324.1,6.63229,24.593,0,3.36842,3.62461,0.256141,299.049,2960,1.88506,7.37549,11130,4.74722,17.2175,2234.09
16326.1,6.63229,24.593,0,3.36919,3.62478,0.255543,299.031,2960,1.88506,7.37549,11130,4.74722,17.2175,2236.09
16328.1,6.63229,24.593,0,3.36976,3.62492,0.255115,299.014,2960,1.88506,7.37549,11130,4.74722,17.2175,2238.09
16330.1,6.63229,24.593,0,3.37025,3.62504,0.254743,298.997,2960,1.88506,7.37549,11130,4.74722,17.2175,2240.09
16330.1,6.63229,24.593,0,3.37025,3.62504,0.254743,298.997,2960,1.88506,7.37549,11130,4.74722,17.2175,2240.09
16330.1,6.63229,24.593,-1,3.46846,3.62523,0.254217,298.997,2960,1.88506,7.37549,11130,4.74722,17.2175,2240.09
16332.1,6.63284,24.5949,-1,3.4709,3.62575,0.252263,298.987,2962,1.88562,7.37742,11130,4.74722,17.2175,2240.09
16334.1,6.6334,24.5969,-1,3.472,3.62606,0.251473,298.976,2964,1.88617,7.37935,11130,4.74722,17.2175,2240.09
16336.1,6.63395,24.5988,-1,3.47303,3.62631,0.250701,298.966,2966,1.88673,7.38128,11130,4.74722,17.2175,2240.09
16338.1,6.63451,24.6007,-1,3.4739,3.62654,0.250068,298.956,2968,1.88729,7.38321,11130,4.74722,17.2175,2240.09
16340.1,6.63506,24.6026,-1,3.47471,3.62675,0.249481,298.946,2970,1.88784,7.38514,11130,4.74722,17.2175,2240.09
16340.1,6.63506,24.6026,-1,3.47471,3.62675,0.249481,298.946,2970,1.88784,7.38514,11130,4.74722,17.2175,2240.09
16340.1,6.63506,24.6026,-5,3.60195,3.6275,0.247647,298.947,2970,1.88784,7.38514,11130,4.74722,17.2175,2240.09
16342.1,6.63784,24.6127,-5,3.60946,3.62939,0.24154,299.008,2972,1.89062,7.39517,11130,4.74722,17.2175,2240.09
16344.1,6.64062,24.6227,-5,3.61252,3.63046,0.239193,299.067,2974,1.8934,7.4052,11130,4.74722,17.2175,2240.09
16346.1,6.6434,24.6328,-5,3.61581,3.63135,0.236467,299.125,2976,1.89617,7.41524,11130,4.74722,17.2175,2240.09
16348.1,6.64617,24.6428,-5,3.61825,3.63215,0.234507,299.182,2978,1.89895,7.4253,11130,4.74722,17.2175,2240.09
16350.1,6.64895,24.6529,-5,3.62055,3.63293,0.232698,299.238,2980,1.90173,7.43535,11130,4.74722,17.2175,2240.09
16350.1,6.64895,24.6529,-5,3.62055,3.63293,0.232698,299.238,2980,1.90173,7.43535,11130,4.74722,17.2175,2240.09
16350.1,6.64895,24.6529,-1,3.49364,3.63212,0.234259,299.238,2980,1.90173,7.43535,11130,4.74722,17.2175,2240.1
16352.1,6.64951,24.6548,-1,3.48959,3.63112,0.237477,299.223,2982,1.90229,7.43729,11130,4.74722,17.2175,2240.1
16354.1,6.65006,24.6567,-1,3.48949,3.6309,0.237421,299.209,2984,1.90284,7.43923,11130,4.74722,17.2175,2240.1
16356.1,6.65062,24.6587,-1,3.48899,3.6308,0.237894,299.195,2986,1.9034,7.44117,11130,4.74722,17.2175,2240.1
16358.1,6.65117,24.6606,-1,3.48894,3.63076,0.237956,299.181,2988,1.90395,7.44311,11130,4.74722,17.2175,2240.1
16360.1,6.65173,24.6626,-1,3.48895,3.63075,0.237978,299.167,2990,1.90451,7.44504,11130,4.74722,17.2175,2240.1
16360.1,6.65173,24.6626,-1,3.48895,3.63075,0.237978,299.167,2990,1.90451,7.44504,11130,4.74722,17.2175,2240.1
16360.1,6.65173,24.6626,0,3.39209,3.63057,0.238419,299.167,2990,1.90451,7.44504,11130,4.74722,17.2175,2240.1
16362.1,6.65173,24.6626,0,3.39034,3.63016,0.239757,299.148,2990,1.90451,7.44504,11130,4.74722,17.2175,2242.1
16364.1,6.65173,24.6626,0,3.3898,3.62997,0.240114,299.129,2990,1.90451,7.44504,11130,4.74722,17.2175,2244.1
16366.1,6.65173,24.6626,0,3.38922,3.62983,0.240552,299.11,2990,1.90451,7.44504,11130,4.74722,17.2175,2246.1
16368.1,6.65173,24.6626,0,3.38881,3.62972,0.24085,299.092,2990,1.90451,7.44504,11130,4.74722,17.2175,2248.1
16370.1,6.65173,24.6626,0,3.38847,3.62963,0.241107,299.074,2990,1.90451,7.44504,11130,4.74722,17.2175,2250.1
16370.1,6.65173,24.6626,0,3.38847,3.62963,0.241107,299.074,2990,1.90451,7.44504,11130,4.74722,17.2175,2250.1
16370.1,6.65173,24.6626,3,3.21304,3.62906,0.242463,299.074,2990,1.90451,7.44504,11130,4.74722,17.2175,2250.1
16372.1,6.6534,24.6679,3,3.2072,3.62771,0.246854,299.098,2990,1.90451,7.44504,11132,4.74889,17.2229,2250.1
16374.1,6.65506,24.6732,3,3.20491,3.62699,0.248413,299.121,2990,1.90451,7.44504,11134,4.75056,17.2282,2250.1
16376.1,6.65673,24.6786,3,3.20247,3.62641,0.250271,299.144,2990,1.90451,7.44504,11136,4.75222,17.2335,2250.1
16378.1,6.6584,24.6839,3,3.20045,3.6259,0.25178,299.167,2990,1.90451,7.44504,11138,4.75389,17.2389,2250.1
16380.1,6.66006,24.6892,3,3.19836,3.62543,0.253417,299.189,2990,1.90451,7.44504,11140,4.75556,17.2442,2250.1
16380.1,6.66006,24.6892,3,3.19836,3.62543,0.253417,299.189,2990,1.90451,7.44504,11140,4.75556,17.2442,2250.1
16380.1,6.66006,24.6892,-3,3.54949,3.62654,0.250432,299.189,2990,1.90451,7.44504,11140,4.75556,17.2442,2250.1
16382.1,6.66173,24.6952,-3,3.55825,3.62861,0.243406,299.204,2992,1.90617,7.45098,11140,4.75556,17.2442,2250.1
16384.1,6.6634,24.7011,-3,3.56051,3.62952,0.24188,299.219,2994,1.90784,7.45691,11140,4.75556,17.2442,2250.1
16386.1,6.66506,24.707,-3,3.56331,3.6302,0.239621,299.233,2996,1.90951,7.46285,11140,4.75556,17.2442,2250.1
16388.1,6.66673,24.713,-3,3.56535,3.63078,0.238031,299.248,2998,1.91117,7.46879,11140,4.75556,17.2442,2250.1
16390.1,6.6684,24.7189,-3,3.56724,3.63129,0.236541,299.262,3000,1.91284,7.47474,11140,4.75556,17.2442,2250.1
16390.1,6.6684,24.7189,-3,3.56724,3.63129,0.236541,299.262,3000,1.91284,7.47474,11140,4.75556,17.2442,2250.1
16390.1,6.6684,24.7189,3,3.21815,3.63016,0.239252,299.262,3000,1.91284,7.47474,11140,4.75556,17.2442,2250.1
16392.1,6.67006,24.7243,3,3.20889,3.62808,0.246235,299.282,3000,1.91284,7.47474,11142,4.75722,17.2495,2250.1
16394.1,6.67173,24.7296,3,3.20648,3.62721,0.247716,299.302,3000,1.91284,7.47474,11144,4.75889,17.2549,2250.1
16396.1,6.6734,24.735,3,3.20355,3.62655,0.24997,299.322,3000,1.91284,7.47474,11146,4.76056,17.2602,2250.1
16398.1,6.67506,24.7403,3,3.20139,3.62598,0.25155,299.342,3000,1.91284,7.47474,11148,4.76222,17.2656,2250.1
16400.1,6.67673,24.7456,3,3.19915,3.62548,0.253287,299.361,3000,1.91284,7.47474,11150,4.76389,17.2709,2250.1
16400.1,6.67673,24.7456,3,3.19915,3.62548,0.253287,299.361,3000,1.91284,7.47474,11150,4.76389,17.2709,2250.1
16400.1,6.67673,24.7456,1,3.27739,3.62585,0.252232,299.36,3000,1.91284,7.47474,11150,4.76389,17.2709,2250.1
16402.1,6.67729,24.7475,1,3.27927,3.62622,0.250717,299.346,3000,1.91284,7.47474,11152,4.76444,17.2727,2250.1
16404.1,6.67784,24.7493,1,3.27888,3.62622,0.251062,299.332,3000,1.91284,7.47474,11154,4.765,17.2745,2250.1
16406.1,6.6784,24.7511,1,3.27875,3.62618,0.251095,299.318,3000,1.91284,7.47474,11156,4.76556,17.2764,2250.1
16408.1,6.67895,24.7529,1,3.27841,3.62611,0.251317,299.304,3000,1.91284,7.47474,11158,4.76611,17.2782,2250.1
16410.1,6.67951,24.7547,1,3.27806,3.62604,0.251537,299.291,3000,1.91284,7.47474,11160,4.76667,17.28,2250.1
16412.1,6.68006,24.7566,1,3.27765,3.62596,0.251812,299.277,3000,1.91284,7.47474,11162,4.76722,17.2818,2250.1
16414.1,6.68062,24.7584,1,3.27722,3.62588,0.252111,299.264,3000,1.91284,7.47474,11164,4.76778,17.2836,2250.1
16416.1,6.68117,24.7602,1,3.27677,3.6258,0.252417,299.252,3000,1.91284,7.47474,11166,4.76833,17.2855,2250.1
16418.1,6.68173,24.762,1,3.27633,3.62571,0.252726,299.239,3000,1.91284,7.47474,11168,4.76889,17.2873,2250.1
16420.1,6.68229,24.7638,1,3.27588,3.62563,0.253037,299.227,3000,1.91284,7.47474,11170,4.76944,17.2891,2250.1
16422.1,6.68284,24.7657,1,3.27543,3.62554,0.253348,299.215,3000,1.91284,7.47474,11172,4.77,17.2909,2250.1
16424.1,6.6834,24.7675,1,3.27498,3.62545,0.253658,299.203,3000,1.91284,7.47474,11174,4.77056,17.2927,2250.1
16426.1,6.68395,24.7693,1,3.27453,3.62537,0.253968,299.191,3000,1.91284,7.47474,11176,4.77111,17.2946,2250.1
16428.1,6.68451,24.7711,1,3.27409,3.62528,0.254277,299.179,3000,1.91284,7.47474,11178,4.77167,17.2964,2250.1
16430.1,6.68506,24.7729,1,3.27365,3.6252,0.254585,299.168,3000,1.91284,7.47474,11180,4.77222,17.2982,2250.1
16432.1,6.68562,24.7748,1,3.27321,3.62512,0.254892,299.157,3000,1.91284,7.47474,11182,4.77278,17.3,2250.1
16434.1,6.68617,24.7766,1,3.27277,3.62503,0.255198,299.146,3000,1.91284,7.47474,11184,4.77333,17.3018,2250.1
16436.1,6.68673,24.7784,1,3.27234,3.62495,0.255502,299.135,3000,1.91284,7.47474,11186,4.77389,17.3037,2250.1
16438.1,6.68729,24.7802,1,3.27191,3.62487,0.255805,299.125,3000,1.91284,7.47474,11188,4.77444,17.3055,2250.1
16440.1,6.68784,24.782,1,3.27148,3.62479,0.256107,299.114,3000,1.91284,7.47474,11190,4.775,17.3073,2250.1
16442.1,6.6884,24.7838,1,3.27105,3.6247,0.256408,299.104,3000,1.91284,7.47474,11192,4.77556,17.3091,2250.1
16444.1,6.68895,24.7857,1,3.27062,3.62462,0.256708,299.094,3000,1.91284,7.47474,11194,4.77611,17.3109,2250.1
16446.1,6.68951,24.7875,1,3.2702,3.62454,0.257007,299.084,3000,1.91284,7.47474,11196,4.77667,17.3127,2250.1
16448.1,6.69006,24.7893,1,3.26978,3.62446,0.257305,299.074,3000,1.91284,7.47474,11198,4.77722,17.3146,2250.1
16450.1,6.69062,24.7911,1,3.26936,3.62438,0.257602,299.065,3000,1.91284,7.47474,11200,4.77778,17.3164,2250.1
16452.1,6.69117,24.7929,1,3.26894,3.6243,0.257898,299.055,3000,1.91284,7.47474,11202,4.77833,17.3182,2250.1
16454.1,6.69173,24.7947,1,3.26852,3.62422,0.258194,299.046,3000,1.91284,7.47474,11204,4.77889,17.32,2250.1
16456.1,6.69229,24.7966,1,3.26811,3.62415,0.258489,299.037,3000,1.91284,7.47474,11206,4.77944,17.3218,2250.1
16458.1,6.69284,24.7984,1,3.2677,3.62407,0.258783,299.028,3000,1.91284,7.47474,11208,4.78,17.3236,2250.1
16460.1,6.6934,24.8002,1,3.26728,3.62399,0.259077,299.019,3000,1.91284,7.47474,11210,4.78056,17.3255,2250.1
16462.1,6.69395,24.802,1,3.26687,3.62391,0.25937,299.01,3000,1.91284,7.47474,11212,4.78111,17.3273,2250.1
16464.1,6.69451,24.8038,1,3.26646,3.62383,0.259663,299.002,3000,1.91284,7.47474,11214,4.78167,17.3291,2250.1
16466.1,6.69506,24.8056,1,3.26606,3.62376,0.259955,298.994,3000,1.91284,7.47474,11216,4.78222,17.3309,2250.1
16468.1,6.69562,24.8074,1,3.26565,3.62368,0.260247,298.985,3000,1.91284,7.47474,11218,4.78278,17.3327,2250.1
16470.1,6.69617,24.8093,1,3.26524,3.6236,0.260538,298.977,3000,1.91284,7.47474,11220,4.78333,17.3345,2250.1
16472.1,6.69673,24.8111,1,3.26484,3.62353,0.260829,298.969,3000,1.91284,7.47474,11222,4.78389,17.3363,2250.1
16474.1,6.69729,24.8129,1,3.26444,3.62345,0.261119,298.962,3000,1.91284,7.47474,11224,4.78444,17.3382,2250.1
16476.1,6.69784,24.8147,1,3.26403,3.62338,0.26141,298.954,3000,1.91284,7.47474,11226,4.785,17.34,2250.1
16478.1,6.6984,24.8165,1,3.26363,3.6233,0.2617,298.946,3000,1.91284,7.47474,11228,4.78556,17.3418,2250.1
16480.1,6.69895,24.8183,1,3.26323,3.62322,0.261989,298.939,3000,1.91284,7.47474,11230,4.78611,17.3436,2250.1
16482.1,6.69951,24.8201,1,3.26283,3.62315,0.262279,298.932,3000,1.91284,7.47474,11232,4.78667,17.3454,2250.1
16484.1,6.70006,24.822,1,3.26243,3.62307,0.262568,298.925,3000,1.91284,7.47474,11234,4.78722,17.3472,2250.1
16486.1,6.70062,24.8238,1,3.26204,3.623,0.262857,298.918,3000,1.91284,7.47474,11236,4.78778,17.349,2250.1
16488.1,6.70117,24.8256,1,3.26161,3.62289,0.263146,298.911,3000,1.91284,7.47474,11238,4.78833,17.3508,2250.1
16490.1,6.70173,24.8274,1,3.26118,3.62279,0.263434,298.904,3000,1.91284,7.47474,11240,4.78889,17.3527,2250.1
16492.1,6.70229,24.8292,1,3.26075,3.62268,0.263723,298.897,3000,1.91284,7.47474,11242,4.78944,17.3545,2250.1
16494.1,6.70284,24.831,1,3.26033,3.62257,0.264011,298.891,3000,1.91284,7.47474,11244,4.79,17.3563,2250.1
16496.1,6.7034,24.8328,1,3.2599,3.62247,0.264299,298.884,3000,1.91284,7.47474,11246,4.79056,17.3581,2250.1
16498.1,6.70395,24.8346,1,3.25948,3.62236,0.264587,298.878,3000,1.91284,7.47474,11248,4.79111,17.3599,2250.1
16500.1,6.70451,24.8364,1,3.25905,3.62226,0.264875,298.871,3000,1.91284,7.47474,11250,4.79167,17.3617,2250.1
16500.1,6.70451,24.8364,1,3.25905,3.62226,0.264875,298.871,3000,1.91284,7.47474,11250,4.79167,17.3617,2250.1
16500.1,6.70451,24.8364,0,3.35812,3.62252,0.264353,298.871,3000,1.91284,7.47474,11250,4.79167,17.3617,2250.1
16502.1,6.70451,24.8364,0,3.35996,3.623,0.262998,298.857,3000,1.91284,7.47474,11250,4.79167,17.3617,2252.1
16504.1,6.70451,24.8364,0,3.36037,3.62315,0.262735,298.843,3000,1.91284,7.47474,11250,4.79167,17.3617,2254.1
16506.1,6.70451,24.8364,0,3.36085,3.62325,0.262357,298.829,3000,1.91284,7.47474,11250,4.79167,17.3617,2256.1
16508.1,6.70451,24.8364,0,3.36118,3.62333,0.26211,298.815,3000,1.91284,7.47474,11250,4.79167,17.3617,2258.1
16510.1,6.70451,24.8364,0,3.36147,3.6234,0.261895,298.801,3000,1.91284,7.47474,11250,4.79167,17.3617,2260.1
16510.1,6.70451,24.8364,0,3.36147,3.6234,0.261895,298.801,3000,1.91284,7.47474,11250,4.79167,17.3617,2260.1
16510.1,6.70451,24.8364,1,3.26232,3.62322,0.26242,298.801,3000,1.91284,7.47474,11250,4.79167,17.3617,2260.1
16512.1,6.70506,24.8383,1,3.26038,3.6228,0.263885,298.796,3000,1.91284,7.47474,11252,4.79222,17.3635,2260.1
16514.1,6.70562,24.8401,1,3.25971,3.62257,0.264286,298.792,3000,1.91284,7.47474,11254,4.79278,17.3653,2260.1
16516.1,6.70617,24.8419,1,3.25895,3.62238,0.264818,298.787,3000,1.91284,7.47474,11256,4.79333,17.3671,2260.1
16518.1,6.70673,24.8437,1,3.25834,3.62222,0.265236,298.782,3000,1.91284,7.47474,11258,4.79389,17.369,2260.1
16520.1,6.70729,24.8455,1,3.25776,3.62207,0.265635,298.777,3000,1.91284,7.47474,11260,4.79444,17.3708,2260.1
16520.1,6.70729,24.8455,1,3.25776,3.62207,0.265635,298.777,3000,1.91284,7.47474,11260,4.79444,17.3708,2260.1
16520.1,6.70729,24.8455,5,3.12956,3.621,0.267793,298.778,3000,1.91284,7.47474,11260,4.79444,17.3708,2260.1
16522.1,6.71006,24.8542,5,3.11922,3.61851,0.275627,298.853,3000,1.91284,7.47474,11262,4.79722,17.3794,2260.1
16524.1,6.71284,24.8628,5,3.11494,3.61715,0.278657,298.927,3000,1.91284,7.47474,11264,4.8,17.3881,2260.1
16526.1,6.71562,24.8715,5,3.10985,3.61547,0.282192,298.999,3000,1.91284,7.47474,11266,4.80278,17.3967,2260.1
16528.1,6.7184,24.8801,5,3.10489,3.61328,0.285092,299.07,3000,1.91284,7.47474,11268,4.80556,17.4053,2260.1
16530.1,6.72117,24.8887,5,3.10028,3.61126,0.287827,299.14,3000,1.91284,7.47474,11270,4.80833,17.414,2260.1
16530.1,6.72117,24.8887,5,3.10028,3.61126,0.287827,299.14,3000,1.91284,7.47474,11270,4.80833,17.414,2260.1
16530.1,6.72117,24.8887,1,3.23023,3.61357,0.285269,299.14,3000,1.91284,7.47474,11270,4.80833,17.414,2260.1
16532.1,6.72173,24.8905,1,3.23851,3.61663,0.280148,299.129,3000,1.91284,7.47474,11272,4.80889,17.4158,2260.1
16534.1,6.72229,24.8923,1,3.23902,3.61702,0.280034,299.119,3000,1.91284,7.47474,11274,4.80944,17.4176,2260.1
16536.1,6.72284,24.8941,1,3.24001,3.61722,0.279226,299.109,3000,1.91284,7.47474,11276,4.81,17.4194,2260.1
16538.1,6.7234,24.8959,1,3.24035,3.61735,0.278991,299.099,3000,1.91284,7.47474,11278,4.81056,17.4212,2260.1
16540.1,6.72395,24.8977,1,3.24056,3.61742,0.278829,299.089,3000,1.91284,7.47474,11280,4.81111,17.423,2260.1
16540.1,6.72395,24.8977,1,3.24056,3.61742,0.278829,299.089,3000,1.91284,7.47474,11280,4.81111,17.423,2260.1
16540.1,6.72395,24.8977,0,3.33942,3.61768,0.278211,299.088,3000,1.91284,7.47474,11280,4.81111,17.423,2260.1
16542.1,6.72395,24.8977,0,3.34203,3.61831,0.276226,299.07,3000,1.91284,7.47474,11280,4.81111,17.423,2262.1
16544.1,6.72395,24.8977,0,3.34296,3.61863,0.275615,299.053,3000,1.91284,7.47474,11280,4.81111,17.423,2264.1
16546.1,6.72395,24.8977,0,3.34391,3.61887,0.274905,299.035,3000,1.91284,7.47474,11280,4.81111,17.423,2266.1
16548.1,6.72395,24.8977,0,3.34462,3.61907,0.274397,299.018,3000,1.91284,7.47474,11280,4.81111,17.423,2268.1
16550.1,6.72395,24.8977,0,3.34523,3.61924,0.273955,299.001,3000,1.91284,7.47474,11280,4.81111,17.423,2270.1
16550.1,6.72395,24.8977,0,3.34523,3.61924,0.273955,299.001,3000,1.91284,7.47474,11280,4.81111,17.423,2270.1
16550.1,6.72395,24.8977,-1,3.44421,3.6195,0.273331,299.001,3000,1.91284,7.47474,11280,4.81111,17.423,2270.1
16552.1,6.72451,24.8996,-1,3.44724,3.62024,0.271009,298.99,3002,1.9134,7.47665,11280,4.81111,17.423,2270.1
16554.1,6.72506,24.9015,-1,3.44864,3.62067,0.270039,298.98,3004,1.91395,7.47857,11280,4.81111,17.423,2270.1
16556.1,6.72562,24.9034,-1,3.44995,3.62103,0.269091,298.97,3006,1.91451,7.48048,11280,4.81111,17.423,2270.1
16558.1,6.72617,24.9054,-1,3.45102,3.62136,0.268347,298.96,3008,1.91506,7.4824,11280,4.81111,17.423,2270.1
16560.1,6.72673,24.9073,-1,3.45202,3.62165,0.267658,298.95,3010,1.91562,7.48432,11280,4.81111,17.423,2270.1
16560.1,6.72673,24.9073,-1,3.45202,3.62165,0.267658,298.95,3010,1.91562,7.48432,11280,4.81111,17.423,2270.1
16560.1,6.72673,24.9073,-5,3.57999,3.62271,0.265506,298.951,3010,1.91562,7.48432,11280,4.81111,17.423,2270.1
16562.1,6.72951,24.9172,-5,3.5886,3.62465,0.258338,299.012,3012,1.9184,7.49429,11280,4.81111,17.423,2270.1
16564.1,6.73229,24.9272,-5,3.59203,3.6257,0.255584,299.071,3014,1.92117,7.50426,11280,4.81111,17.423,2270.1
16566.1,6.73506,24.9372,-5,3.59577,3.62656,0.252385,299.129,3016,1.92395,7.51425,11280,4.81111,17.423,2270.1
16568.1,6.73784,24.9472,-5,3.59858,3.62734,0.250035,299.187,3018,1.92673,7.52425,11280,4.81111,17.423,2270.1
16570.1,6.74062,24.9572,-5,3.60112,3.62807,0.247924,299.243,3020,1.92951,7.53425,11280,4.81111,17.423,2270.1
16570.1,6.74062,24.9572,-5,3.60112,3.62807,0.247924,299.243,3020,1.92951,7.53425,11280,4.81111,17.423,2270.1
16570.1,6.74062,24.9572,-1,3.4739,3.62732,0.249744,299.243,3020,1.92951,7.53425,11280,4.81111,17.423,2270.1
16572.1,6.74117,24.9591,-1,3.46927,3.62634,0.253569,299.228,3022,1.93006,7.53618,11280,4.81111,17.423,2270.1
16574.1,6.74173,24.9611,-1,3.4692,3.62612,0.253503,299.214,3024,1.93062,7.53811,11280,4.81111,17.423,2270.1
16576.1,6.74229,24.963,-1,3.46861,3.62603,0.254059,299.199,3026,1.93117,7.54003,11280,4.81111,17.423,2270.1
16578.1,6.74284,24.9649,-1,3.46855,3.62599,0.254131,299.185,3028,1.93173,7.54196,11280,4.81111,17.423,2270.1
16580.1,6.7434,24.9668,-1,3.46856,3.62598,0.254158,299.172,3030,1.93229,7.54389,11280,4.81111,17.423,2270.1
16580.1,6.7434,24.9668,-1,3.46856,3.62598,0.254158,299.172,3030,1.93229,7.54389,11280,4.81111,17.423,2270.1
16580.1,6.7434,24.9668,0,3.37106,3.6258,0.254676,299.172,3030,1.93229,7.54389,11280,4.81111,17.423,2270.1
16582.1,6.7434,24.9668,0,3.36909,3.6254,0.256246,299.152,3030,1.93229,7.54389,11280,4.81111,17.423,2272.1
16584.1,6.7434,24.9668,0,3.36849,3.62521,0.256664,299.133,3030,1.93229,7.54389,11280,4.81111,17.423,2274.1
16586.1,6.7434,24.9668,0,3.36784,3.62508,0.257179,299.114,3030,1.93229,7.54389,11280,4.81111,17.423,2276.1
16588.1,6.7434,24.9668,0,3.36739,3.62497,0.257528,299.096,3030,1.93229,7.54389,11280,4.81111,17.423,2278.1
16590.1,6.7434,24.9668,0,3.367,3.62488,0.25783,299.078,3030,1.93229,7.54389,11280,4.81111,17.423,2280.1
16590.1,6.7434,24.9668,0,3.367,3.62488,0.25783,299.078,3030,1.93229,7.54389,11280,4.81111,17.423,2280.1
